ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,NCT of Delhi,2021-01-04,2021-01-04,294,0,0,0,0,43,288,26,1,8081651.080432403,175,1,0,3,290,1,0,16,277,1,0,5,288,1,0,17,276,1,0,26,267,3,0,24,267,1,0,14,279,1,0,4,289,2,0,0,292,1,0,3,290,1,0,9,284,1,0,25,268,0,6,22,266,0,272,4,18,5,6,116,167,2,178,26,88,0,268,1,24,1,1,53,107,133,1,53,152,88,2,53,80,159,2,53,96,143,2,53,41,198,2,53,45,194,1,58,71,164,0,223,48,12,7,4,0,63,36,195,1,63,181,35,4,0,0,10,0,63,111,50,54,16,0,96,4,2,21,30,141,0,96,3,7,24,37,127,0,102,55,64,35,38,1,102,10,19,46,116,0,115,127,50,1,1,0,115,24,78,46,20,8,2,1,2,117,166,2,7,3.658536585365854,4.199410635295169,2.0631578947368423,1.5305084581115118,2.891566265060241,1.6588572057038733
IN,IND,India,Odisha,2021-01-04,2021-01-04,129,2,113616.1293742542,0,0,14,118,8,1,12263797.104042422,59,2,0,2,125,2,0,9,118,2,0,3,124,4,0,5,120,2,0,12,115,2,0,15,112,3,0,3,123,2,0,2,125,6,0,2,121,1,0,4,124,2,0,7,120,3,0,13,113,0,11,7,111,0,124,1,4,2,14,36,77,1,93,8,27,0,121,1,7,0,1,36,39,53,0,36,62,31,1,36,33,59,0,36,29,64,0,36,26,67,0,36,11,82,0,38,20,71,0,109,12,5,3,0,0,45,15,69,0,45,52,26,2,3,0,1,0,45,45,17,11,11,1,58,3,1,4,9,53,2,58,1,0,10,12,46,0,61,17,14,16,21,1,61,7,10,21,29,0,67,58,3,0,1,0,67,17,30,6,6,2,1,0,0,70,27,16,16,2.9714285714285715,3.4766931066723723,2.5,1.9148542155126762,2.6379310344827585,1.6297484023030786
IN,IND,India,Punjab,2021-01-04,2021-01-03,100,0,0,0,0,13,94,7,0,8676389.339396773,48,1,0,2,97,2,0,4,94,2,0,2,96,1,0,5,94,1,0,10,89,1,0,7,92,1,0,3,96,1,0,2,97,1,0,4,95,1,0,0,99,1,0,6,93,1,0,6,93,1,5,6,88,0,95,2,3,1,7,32,60,0,69,7,24,0,93,0,7,0,2,25,32,41,3,25,46,26,3,25,31,41,3,25,28,44,3,25,21,51,3,25,11,61,1,27,26,46,0,74,12,8,1,5,2,31,13,54,1,31,39,22,2,2,0,3,2,31,37,12,9,9,1,44,2,1,4,9,39,2,44,3,1,3,8,39,2,45,16,16,8,13,1,45,7,5,10,32,1,51,39,9,0,0,1,51,6,19,11,6,3,1,2,1,52,32,7,8,3,4.69041575982343,2.75,1.5,2.5476190476190474,1.755859610927615
IN,IND,India,Rajasthan,2021-01-04,2021-01-04,165,0,0,0,0,15,151,9,1,18383284.288350914,67,4,0,1,160,2,0,8,155,4,0,2,159,2,0,10,153,3,0,11,151,2,0,15,148,1,0,4,160,2,0,5,158,4,0,1,160,3,0,1,161,2,0,7,156,3,0,8,154,2,12,11,140,0,154,6,5,4,13,45,103,0,120,9,36,0,156,1,7,1,5,46,54,60,6,46,65,48,5,46,31,83,5,46,32,82,5,46,26,88,5,46,23,91,5,46,27,87,0,138,13,6,2,6,1,58,14,92,1,58,73,21,4,5,0,3,0,58,61,22,18,6,3,73,1,3,6,14,65,3,73,1,5,3,15,65,5,83,13,23,13,28,4,83,8,6,14,50,1,95,67,2,0,0,0,95,24,31,12,3,0,0,0,1,97,33,14,20,3.3742857142857137,4.22703782092091,1.4285714285714286,1.2724180205607036,2.9384615384615387,1.827540381538489
IN,IND,India,Tamil Nadu,2021-01-04,2021-01-04,228,1,28197.317633716,0,0,42,224,11,0,21316682.07029309,129,3,0,4,221,2,0,10,216,1,0,3,224,3,0,16,209,4,0,18,206,3,0,18,207,3,0,10,215,3,0,4,221,2,0,1,225,3,0,0,225,4,0,7,217,2,0,18,208,0,4,20,204,0,209,11,8,4,8,65,151,3,163,11,51,0,217,0,11,0,4,41,77,106,2,41,105,80,4,41,70,113,4,41,63,120,4,41,45,138,4,41,27,156,1,46,45,136,0,183,29,7,4,5,0,59,27,142,0,59,97,46,10,5,4,7,0,59,82,47,23,17,3,76,5,4,19,28,93,1,76,6,6,25,30,84,2,85,43,50,29,19,2,85,9,25,43,64,2,97,114,13,0,2,0,97,21,52,34,12,7,4,1,4,98,75,22,29,3.276923076923077,4.067814571070735,2.235294117647059,1.8550408272025267,2.6016949152542375,1.6852290950220883
IN,IND,India,Telangana,2021-01-04,2021-01-04,246,3,133161.7154830066,0,0,55,241,10,1,14221898.141969131,148,2,0,4,240,3,0,13,230,2,0,5,239,3,0,5,238,2,0,15,229,2,0,13,231,2,0,12,232,2,0,6,238,4,0,3,239,2,0,3,241,2,0,6,238,2,0,13,231,0,5,30,211,0,217,4,25,4,7,61,174,1,185,10,50,0,236,1,9,0,0,50,78,118,1,50,125,70,3,50,77,116,2,50,75,119,3,50,56,137,3,50,35,158,1,54,52,139,0,194,34,10,1,7,1,62,21,162,0,62,115,39,9,4,5,12,1,62,93,39,38,13,1,73,4,5,18,35,110,1,73,6,5,21,40,100,2,79,29,46,38,52,2,79,11,17,36,101,1,91,125,29,0,0,0,91,26,65,41,10,7,4,2,4,96,112,18,16,3.622950819672131,3.899418479834438,2.142857142857143,1.4589624493356326,2.8920863309352516,1.4972953755917116
IN,IND,India,Uttar Pradesh,2021-01-04,2021-01-04,240,2,345832.8094349031,0,0,57,226,20,0,29888346.771214236,113,10,0,4,226,10,0,19,211,9,0,1,230,11,0,13,216,8,0,30,202,8,0,27,205,9,0,9,222,9,0,4,227,10,0,5,225,9,0,4,227,9,0,7,224,9,0,15,216,1,13,23,203,0,219,10,11,2,20,71,147,1,171,20,48,0,220,0,18,2,3,70,74,93,2,70,115,53,5,70,58,107,3,70,50,117,3,70,49,118,4,70,36,130,1,78,53,108,0,187,33,7,3,10,2,89,24,125,1,89,85,37,7,8,3,10,2,89,92,19,20,18,0,109,4,4,24,14,85,2,109,5,7,24,23,70,2,117,27,35,28,31,1,117,15,8,36,63,0,123,110,6,0,1,0,123,40,56,17,3,0,0,1,4,126,64,18,28,3.9459459459459465,4.040520419118322,3.0625,2.79210195611359,2.5142857142857142,1.6178944395671857
IN,IND,India,Uttarakhand,2021-01-04,2021-01-03,100,0,0,0,0,9,97,8,2,3532278.536359768,46,1,0,0,99,2,0,6,92,2,0,3,95,3,0,5,92,2,0,9,89,2,0,8,90,2,0,5,93,2,0,0,98,2,0,0,98,2,0,1,97,2,0,4,94,2,0,9,89,0,3,7,90,1,93,1,5,2,7,26,65,0,75,8,17,0,92,2,6,0,1,20,21,58,1,20,43,36,1,20,24,55,2,20,20,58,2,20,14,64,1,20,12,67,2,22,19,57,0,81,18,1,0,0,3,31,7,59,2,31,43,15,1,2,1,5,1,31,46,8,8,6,0,48,0,2,3,7,40,0,48,0,3,2,9,38,2,49,13,9,13,14,1,49,3,5,7,35,0,52,39,8,0,1,0,52,14,13,15,4,1,1,0,0,54,17,19,10,4.239130434782608,4.188375594258122,1.5,0.5773502691896257,2.7804878048780486,1.6048706353153708
IN,IND,India,West Bengal,2021-01-04,2021-01-04,237,0,0,0,0,23,227,6,0,20784164.617485847,132,1,0,2,234,3,0,37,197,2,0,5,230,3,0,14,220,2,0,31,204,3,0,26,208,2,0,10,225,3,0,4,230,3,0,4,230,4,0,1,232,2,0,12,223,2,0,19,216,1,9,17,210,0,221,4,12,3,11,37,186,1,200,6,30,0,231,0,6,0,2,44,87,104,2,44,126,65,3,44,63,127,2,44,78,113,3,44,59,131,4,44,76,113,1,45,64,127,0,173,36,7,7,14,1,55,26,155,1,55,110,49,10,5,3,4,1,55,85,38,28,30,0,82,0,5,28,28,94,0,82,1,11,39,35,69,1,90,36,45,31,34,1,90,7,23,47,69,1,103,106,26,0,1,0,103,41,61,21,8,1,2,0,0,105,71,39,22,3.697674418604651,4.2345074508817655,1.5,0.8498365855987975,2.421875,1.3838743684729966
IN,IND,India,-99,2021-01-05,2021-01-05,119,0,0,0,0,28,109,8,0,10961006.943969572,45,6,0,1,112,6,0,7,106,7,0,2,110,8,0,11,100,6,0,9,104,6,0,9,104,4,0,5,110,7,0,6,106,8,0,0,111,9,0,2,108,8,0,0,111,6,0,10,103,1,9,15,94,0,104,3,12,3,12,33,71,1,87,8,23,0,111,0,8,0,2,43,33,41,3,43,47,26,3,43,21,52,3,43,22,51,3,43,23,50,2,43,25,49,2,47,16,54,0,103,11,1,3,1,0,52,14,53,1,52,40,16,4,1,1,4,1,52,44,10,6,6,0,66,2,0,7,6,38,0,66,2,2,2,12,35,3,69,15,9,5,18,2,69,2,5,9,32,2,73,34,7,0,3,1,73,7,15,11,3,8,0,1,5,74,21,9,10,4.041666666666667,3.4323165794327997,2.3333333333333335,1.7320508075688772,2.5833333333333335,1.4808298831591504
IN,IND,India,Andhra Pradesh,2021-01-05,2021-01-05,217,0,0,0,0,29,203,17,1,14509244.809727117,99,4,0,2,211,2,0,16,199,2,0,5,210,3,0,9,205,4,0,16,197,3,0,15,199,4,0,11,202,3,0,8,206,4,0,3,210,3,0,5,209,3,0,10,204,3,0,14,200,0,14,14,189,0,203,3,11,5,16,83,113,1,134,17,65,0,200,1,16,0,3,55,65,94,5,55,92,65,4,55,66,92,5,55,53,104,5,55,48,109,5,55,32,125,2,59,35,121,0,182,20,8,3,4,1,68,23,125,0,68,86,29,17,7,2,8,1,68,89,30,18,11,1,93,5,6,18,26,68,1,93,5,8,23,20,67,4,100,26,24,28,35,2,100,11,16,33,55,2,114,95,6,0,0,1,114,31,38,16,10,5,2,0,2,117,31,32,35,3.0307692307692307,3.4413352730500493,2.1538461538461537,1.3445044840729643,2.6989247311827955,1.4125597042907843
IN,IND,India,Assam,2021-01-05,2021-01-04,100,1,110678.69468215,0,0,11,89,10,0,10998177.889686784,46,4,0,2,94,4,0,9,87,5,0,1,94,4,0,6,90,5,0,10,85,5,0,9,86,6,0,5,89,5,0,3,92,5,0,2,93,6,0,2,92,5,0,6,89,4,0,8,88,0,11,6,83,0,94,3,3,1,12,53,34,0,48,10,42,0,90,0,10,0,1,26,42,31,2,26,51,21,2,26,33,39,2,26,31,41,2,26,26,46,2,26,20,52,0,26,25,49,0,75,10,7,4,4,1,39,9,51,0,39,24,23,10,1,1,2,0,39,22,12,19,8,0,46,0,1,6,12,35,0,46,1,1,4,17,31,0,48,14,17,10,11,0,48,5,14,15,18,0,53,43,4,0,0,0,53,14,22,7,3,1,0,0,2,53,18,15,12,3.3448275862068964,3.1990608227702158,2.6666666666666665,2.0816659994661326,2.608695652173913,1.769849470932049
IN,IND,India,Bihar,2021-01-05,2021-01-05,222,2,227525.8539424379,0,0,12,204,12,1,28600740.639002256,87,16,0,6,200,12,0,18,192,8,0,5,209,15,0,16,191,12,0,22,188,12,0,20,190,14,0,14,194,16,0,6,200,11,0,7,204,12,0,3,207,13,0,13,196,14,0,28,180,1,17,11,193,0,213,5,4,9,24,58,131,0,164,12,46,0,210,1,11,0,5,67,57,93,4,67,99,52,7,67,48,100,7,67,43,105,6,67,46,103,8,67,48,99,3,73,25,121,0,197,13,4,1,7,2,80,18,122,3,80,62,32,16,10,6,13,3,80,90,22,13,14,4,110,2,1,9,15,81,4,110,4,6,8,20,70,8,117,27,22,24,24,6,117,13,11,22,53,4,130,83,4,1,0,2,130,44,38,6,2,0,0,0,1,134,33,20,34,3.1666666666666665,3.8333890742881547,1.2,0.44721359549995787,2.231707317073171,1.4765557226762631
IN,IND,India,Chandigarh,2021-01-05,2021-01-03,100,0,0,0,0,3,96,4,0,4980555.855649968,53,0,0,1,99,0,0,7,93,0,0,1,99,0,0,4,96,0,0,8,92,0,0,8,92,1,0,3,96,0,0,0,100,0,0,2,98,0,0,2,98,0,0,5,95,0,0,5,95,0,4,3,93,0,97,0,3,3,4,27,66,0,73,4,23,0,96,0,4,0,1,23,38,38,1,23,50,26,2,23,34,41,2,23,29,46,2,23,16,59,2,23,12,63,0,26,22,52,1,78,13,3,3,2,0,27,12,61,0,27,58,14,0,0,0,1,0,27,34,19,11,9,0,33,0,2,8,13,44,0,33,2,4,7,13,41,0,40,13,15,16,16,0,40,4,12,16,28,0,43,31,26,0,0,0,43,12,21,11,7,3,3,0,1,47,40,9,3,2.9047619047619047,2.2562083659263807,0,0,2.4791666666666665,1.7133963202816243
IN,IND,India,Chhattisgarh,2021-01-05,2021-01-03,100,1,88461.0408055597,0,0,20,94,13,2,10350693.187889852,45,4,0,3,93,3,0,8,89,4,0,1,95,3,0,5,92,5,0,1,94,4,0,11,85,4,0,4,92,3,0,1,96,5,0,0,95,5,0,2,93,7,0,1,92,4,0,12,84,0,6,12,82,0,90,4,6,0,9,38,53,0,63,13,24,0,87,2,11,0,1,27,36,36,1,27,44,28,1,27,19,53,1,27,20,52,2,27,18,53,1,27,11,61,0,28,16,56,0,84,10,1,3,2,1,38,13,48,2,38,35,17,5,0,0,3,2,38,40,10,8,2,2,47,0,0,7,11,33,1,47,0,1,9,9,33,2,50,13,13,8,14,2,50,4,5,10,29,1,54,42,3,0,0,1,54,10,16,14,4,1,0,0,0,55,23,11,11,2.875,2.6261643380479414,2.142857142857143,1.4638501094227998,2.1463414634146343,1.542092338508886
IN,IND,India,Goa,2021-01-05,2021-01-01,100,0,0,0,0,15,96,7,1,4807109.682395865,46,3,0,0,97,3,0,8,89,3,0,0,97,3,0,2,95,2,0,10,88,3,0,7,90,2,0,6,92,2,0,3,95,3,0,1,96,3,0,1,96,3,0,0,97,3,0,6,91,0,4,6,90,0,95,4,1,1,5,37,57,0,63,7,30,0,93,1,6,0,0,25,33,42,0,25,55,20,1,25,38,36,1,25,38,36,0,25,24,51,0,25,15,60,2,26,22,50,0,78,14,2,3,3,2,32,6,60,1,32,43,15,3,2,1,3,1,32,28,14,15,10,0,39,3,4,9,5,40,0,39,3,3,10,7,38,1,43,15,20,14,7,0,43,4,10,14,29,0,51,34,14,0,1,0,51,12,16,14,2,3,2,0,0,53,18,15,14,2.533333333333333,2.255007199825395,3.25,1.2583057392117916,2.466666666666667,1.6733200530681513
IN,IND,India,Gujarat,2021-01-05,2021-01-05,171,1,58734.6862509429,0,0,33,164,14,2,13934669.584613884,97,0,0,2,169,0,0,16,155,0,0,1,170,0,0,6,165,0,0,20,151,0,0,10,161,0,0,9,162,0,0,3,168,1,0,2,168,0,0,1,170,0,0,4,167,1,0,12,158,0,7,14,150,0,157,1,13,3,8,58,102,0,113,14,44,0,157,2,12,0,3,34,68,66,2,34,79,56,5,34,48,84,6,34,53,78,5,34,25,107,5,34,23,109,0,38,39,94,0,132,26,8,1,4,0,46,12,113,0,46,89,18,2,3,2,11,1,46,65,23,19,17,3,57,2,1,14,13,81,3,57,0,5,17,18,71,3,62,24,31,23,28,4,62,8,12,17,68,2,71,89,9,0,0,0,71,19,50,15,9,5,2,0,2,73,68,12,16,3.5714285714285716,4.067704326446916,2.9,2.1317702607092643,2.7386363636363638,1.497080055920491
IN,IND,India,Haryana,2021-01-05,2021-01-05,194,0,0,0,0,25,185,8,2,11546024.595276246,104,4,0,2,188,5,0,10,179,4,0,2,188,5,0,12,177,4,0,10,180,5,0,18,171,5,0,5,184,3,0,3,188,4,0,5,185,3,0,3,188,4,0,9,181,6,0,14,174,0,9,13,172,1,182,2,9,5,13,45,131,0,150,8,36,0,186,2,6,0,5,40,57,92,5,40,78,71,6,40,39,109,5,40,49,100,5,40,26,123,8,40,22,124,1,44,37,112,0,157,29,5,2,1,2,51,13,128,1,51,100,25,4,1,2,10,1,51,78,31,25,8,1,68,0,2,18,20,85,2,68,1,3,17,22,81,2,73,30,32,22,35,2,73,3,9,26,81,1,84,82,23,1,3,0,84,15,37,33,18,5,1,1,1,89,72,10,22,4.333333333333333,5.431016015383272,2.7142857142857144,1.6035674514745462,2.7291666666666665,1.5388250245366923
IN,IND,India,Himachal Pradesh,2021-01-05,2021-01-04,100,0,0,0,0,3,97,7,1,5556659.713710126,45,1,0,0,99,1,0,8,91,1,0,1,98,2,0,5,93,3,0,6,91,1,0,2,97,0,0,3,97,2,0,3,95,1,0,1,98,1,0,1,98,1,0,3,96,1,0,7,92,1,2,3,94,0,99,0,1,2,5,16,77,0,84,7,9,0,93,1,6,0,0,24,30,46,0,24,47,29,1,24,25,50,2,24,16,58,0,24,18,58,0,24,17,59,0,26,14,60,0,86,9,5,0,0,0,29,15,56,0,29,53,12,1,0,1,4,0,29,46,11,6,8,0,38,0,1,3,8,50,1,38,0,2,4,9,46,1,45,12,20,7,15,0,45,3,5,11,36,0,52,43,5,0,0,0,52,9,20,11,6,2,0,0,0,54,7,16,23,3.230769230769231,3.7662468565689355,1,0,2.4545454545454546,1.744820180706916
IN,IND,India,Jammu and Kashmir,2021-01-05,2021-01-04,100,0,0,0,0,15,96,5,0,5618373.914796095,64,4,0,0,96,4,0,6,90,5,0,2,93,3,0,4,93,4,0,8,88,2,0,10,88,3,0,6,91,5,0,1,94,5,0,3,92,3,0,2,95,6,0,5,89,3,0,13,84,0,4,7,89,0,93,3,4,2,5,47,46,0,53,5,42,0,95,0,5,0,4,12,36,48,5,12,55,28,6,12,27,55,6,12,25,57,6,12,27,55,5,12,17,66,0,13,26,61,0,74,14,5,1,6,1,16,18,65,0,16,43,20,10,2,4,5,0,16,41,26,8,9,1,19,7,1,9,13,50,1,19,4,5,8,14,49,1,26,21,15,14,23,2,26,6,4,30,32,3,31,60,5,1,0,1,31,17,29,14,5,2,0,1,1,34,24,10,31,3.21875,2.586994457392718,2.6,1.8165902124584952,2.4,1.7192824675979892
IN,IND,India,Jharkhand,2021-01-05,2021-01-04,100,0,0,0,0,6,98,10,1,10156147.579711778,48,2,0,0,98,3,0,4,93,3,0,3,94,1,0,5,94,3,0,9,88,3,0,9,88,2,0,8,90,3,0,1,96,4,0,1,95,1,0,1,98,3,0,2,95,2,0,5,93,0,2,4,94,0,96,1,3,1,2,29,68,1,72,10,17,1,90,1,8,0,1,19,36,44,1,19,52,28,1,19,22,58,2,19,23,56,0,19,19,62,1,19,16,64,1,22,13,64,1,87,10,1,0,1,3,28,7,62,1,28,48,13,4,2,0,4,1,28,44,15,5,7,2,40,1,2,7,12,36,2,40,2,4,6,10,36,1,45,21,12,5,16,1,45,6,11,13,24,1,51,41,7,0,0,0,51,14,25,6,3,0,1,0,2,52,25,10,11,2.84375,2.541391224278291,1.3333333333333333,1.5275252316519468,2.1951219512195124,1.3270175619621987
IN,IND,India,Karnataka,2021-01-05,2021-01-05,307,0,0,0,0,33,300,22,3,22745016.016630977,189,4,0,4,299,3,0,14,290,4,0,2,301,5,0,17,285,4,0,25,278,5,0,18,284,5,0,13,289,5,0,4,298,4,0,4,299,5,0,2,300,4,0,10,293,5,0,27,275,1,6,20,280,0,288,10,9,4,10,99,194,1,208,22,76,0,285,3,19,0,2,56,92,157,3,56,144,104,6,56,92,153,4,56,93,154,3,56,48,200,2,56,44,205,1,63,63,180,0,244,45,10,3,5,0,72,37,198,1,72,158,49,9,5,2,11,1,72,119,50,47,18,4,99,6,2,27,29,140,3,99,4,6,27,29,139,1,104,42,61,43,56,1,104,8,30,55,109,4,116,161,26,0,0,0,116,21,81,48,23,12,6,0,3,117,148,14,25,3.1422535211267606,3.488702663980695,1.8125,1.1672617529928753,2.388888888888889,1.4775371660201397
IN,IND,India,Kerala,2021-01-05,2021-01-05,287,2,35718.303478299305,1,17962.9559421482,88,277,21,5,19043140.48258393,166,4,0,2,281,4,0,26,257,4,0,8,275,5,0,20,262,4,0,21,262,4,0,30,253,4,0,18,265,4,0,3,280,6,0,9,272,4,0,1,282,5,0,8,274,4,0,33,250,2,8,42,235,0,247,14,26,4,11,86,186,0,202,21,64,0,266,5,14,2,7,48,81,151,5,48,127,107,8,48,90,141,7,48,105,127,8,48,61,170,10,48,37,192,1,54,69,163,0,218,38,9,9,13,0,71,38,178,0,71,164,33,4,2,0,13,0,71,82,59,54,21,4,98,2,7,23,39,114,4,98,3,9,25,38,110,1,105,36,58,48,39,1,105,11,15,53,102,2,114,134,36,0,1,0,114,29,52,38,24,16,14,0,2,118,42,49,76,3.739130434782609,3.8569747446155267,2.642857142857143,1.3934844605516568,3.326797385620915,1.8418742790953784
IN,IND,India,Madhya Pradesh,2021-01-05,2021-01-05,163,4,274555.5414059947,1,78716.1822065335,14,148,9,1,16934528.23152432,58,9,0,6,148,8,0,15,140,8,0,1,154,7,0,11,145,9,0,11,143,7,0,19,137,7,0,11,145,7,0,4,152,9,0,1,153,8,0,3,152,10,0,7,146,8,0,12,143,2,13,9,139,0,155,3,5,4,18,34,107,0,131,9,23,0,154,1,8,0,6,52,63,42,6,52,71,34,6,52,38,67,6,52,37,68,5,52,31,75,6,52,16,89,0,55,33,75,0,130,18,7,1,7,1,62,13,87,1,62,55,27,8,1,3,6,2,62,59,11,17,12,1,77,0,2,6,15,62,2,77,0,5,9,8,62,2,85,24,18,12,22,2,85,15,7,9,45,0,97,63,2,0,1,0,97,15,33,13,1,2,2,0,1,105,33,8,16,4.564102564102564,5.009437786475863,2,1,2.607547169811321,1.591304382308833
IN,IND,India,Maharashtra,2021-01-05,2021-01-05,274,1,15478.6107945327,0,0,33,268,16,0,26775778.640739992,140,3,0,2,269,2,0,11,261,3,0,5,266,3,0,8,263,4,0,19,251,2,0,18,254,1,0,11,262,2,0,4,268,3,0,3,268,2,0,3,269,3,0,8,263,2,0,18,254,1,5,15,253,0,259,7,8,3,6,72,193,2,202,16,54,0,258,0,16,0,2,49,103,120,3,49,154,68,6,49,81,138,5,49,86,134,4,49,51,170,5,49,58,162,1,57,72,144,0,202,46,14,6,6,1,69,25,179,0,69,143,39,11,3,1,8,3,69,104,36,41,21,4,96,2,6,21,21,124,3,96,1,8,22,20,124,1,109,36,50,43,35,1,109,9,15,39,101,3,125,110,36,0,0,1,125,22,63,35,20,6,1,1,1,134,115,14,10,3.0923076923076924,3.136095686334547,2.3846153846153846,1.4455945454184551,2.6307692307692307,1.4094831728508828
IN,IND,India,Manipur,2021-01-05,2021-01-02,100,2,50759.57620574489,2,50759.57620574489,24,88,10,1,4700490.339104879,55,1,0,3,96,2,0,5,93,0,0,2,98,3,0,6,91,1,0,13,86,1,0,9,90,1,0,4,95,1,0,3,96,1,0,2,97,1,0,1,98,2,0,3,95,0,0,6,94,1,11,11,77,0,89,1,10,2,11,38,49,1,62,10,27,0,90,1,9,0,2,18,36,44,3,18,45,34,3,18,17,62,3,18,28,51,2,18,27,53,3,18,14,65,0,18,23,59,0,77,14,3,2,4,1,23,13,63,0,23,45,22,2,0,3,5,0,23,38,16,19,4,1,32,0,1,5,15,46,0,32,0,3,10,17,38,0,35,16,21,14,14,0,35,4,12,21,28,1,42,43,13,0,1,0,42,8,25,16,5,3,1,0,1,45,16,18,20,3.192307692307692,3.0069151071386204,2.2,1.8135294011647258,3.134615384615384,1.6806726729152714
IN,IND,India,NCT of Delhi,2021-01-05,2021-01-05,306,2,16155.188792533729,1,10519.313853563199,45,298,41,4,9036186.002662089,182,1,0,2,303,1,0,18,287,1,0,4,301,1,0,17,288,1,0,32,273,1,0,20,285,1,0,15,290,2,0,2,302,1,0,3,302,1,0,2,303,2,0,9,295,1,0,17,288,1,7,26,272,0,281,4,21,2,11,124,169,0,182,41,83,0,265,4,37,0,3,59,109,135,3,59,153,91,5,59,89,153,5,59,98,144,5,59,43,199,3,59,63,181,2,61,81,162,0,225,45,17,9,10,7,66,44,189,3,66,190,35,2,0,2,8,2,66,97,58,55,28,5,95,2,7,21,37,139,4,95,2,15,23,44,123,2,105,57,72,38,32,1,105,12,28,50,110,3,119,128,53,0,3,0,119,28,68,52,23,13,2,1,5,124,163,8,6,3.2093023255813953,3.43037051358379,1.8095238095238095,1.2497618820818477,2.7953216374269005,1.4386191445270204
IN,IND,India,Odisha,2021-01-05,2021-01-05,145,0,0,0,0,20,139,9,1,12842664.17558789,72,6,0,0,139,4,0,11,130,7,0,1,137,5,0,4,136,6,0,13,126,6,0,14,125,6,0,5,134,5,0,1,139,5,0,2,138,4,0,3,138,6,0,4,135,4,0,9,132,0,6,13,126,0,134,3,8,3,10,40,92,0,105,9,31,0,136,1,8,0,3,36,36,70,2,36,65,42,3,36,28,78,3,36,28,78,4,36,19,86,4,36,13,92,0,38,31,76,0,114,21,5,3,2,0,46,13,86,0,46,66,22,2,2,2,5,0,46,52,24,14,9,3,57,5,3,6,12,59,4,57,6,5,11,15,47,2,65,22,18,14,24,1,65,8,10,23,38,1,71,66,6,1,0,0,71,21,35,11,3,3,1,0,3,73,25,24,20,3.25,3.2428581578999203,2.4,1.9493588689617927,2.4375,1.4679107277903192
IN,IND,India,Punjab,2021-01-05,2021-01-04,100,0,0,0,0,5,97,9,1,8508182.844031418,47,2,0,2,96,2,0,5,93,3,0,1,96,2,0,6,92,2,0,9,89,3,0,7,90,2,0,1,97,2,0,1,97,2,0,2,96,2,0,2,96,2,0,3,95,2,0,8,90,0,3,4,93,0,97,2,1,1,5,35,59,2,66,9,23,0,91,1,8,0,1,31,30,38,3,31,40,26,3,31,18,48,3,31,22,44,2,31,15,52,3,31,11,55,1,33,23,43,0,77,16,2,0,5,0,34,10,56,0,34,32,20,6,2,2,4,0,34,34,17,11,4,0,42,0,1,9,14,34,0,42,0,3,9,18,28,0,44,12,16,19,9,0,44,3,5,17,31,1,51,43,4,0,1,0,51,13,20,10,3,3,0,0,2,52,28,10,8,3.16,4.5431266766402185,2,0,2.85,1.344742850262954
