ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,Gelderland,2021-01-09,2021-01-09,245,0,0,0,0,87,237,35,6,1463364.14885351,211,1,243,1,36,208,1,10,235,0,59,186,0,56,188,1,33,211,1,17,227,1,11,233,1,8,236,1,2,242,1,18,226,1,54,191,0,37,205,3,18,19,208,118,118,9,35,80,130,6,27,2,210,77,155,13,147,88,10,22,210,13,100,133,12,4,229,12,6,228,11,78,158,9,58,9,6,5,167,33,200,12,135,54,15,8,6,16,11,61,58,79,35,12,3,2,18,39,165,18,1,10,22,37,160,15,40,118,51,20,16,2,7,31,189,16,106,109,0,1,29,17,21,25,57,44,41,11,29,32,60,110,43,23.718836565097,40.9965479186368,20.8154296875,15.3414151765044,3.35909631391201,6.42258638393612,0,0,0,0,0,0,0,0,0.00517026207880193,0.00108361598286746
NL,NLD,Netherlands,Groningen,2021-01-09,2021-01-08,100,1,5662.9027752688,1,5662.9027752688,37,95,12,0,544904.211756258,86,1,99,0,12,88,0,3,97,0,22,78,0,21,79,0,12,88,0,4,96,0,2,98,0,6,94,0,0,100,0,6,94,0,16,84,0,17,81,2,2,15,83,43,54,3,12,30,58,0,12,0,88,22,71,7,62,32,6,6,87,7,38,55,7,1,92,7,2,91,7,29,64,7,24,2,3,0,71,15,73,12,59,16,3,0,0,11,11,30,29,21,9,11,0,3,9,14,63,11,0,5,6,17,61,11,16,52,14,7,11,0,3,12,74,11,41,45,0,0,14,4,12,11,15,27,15,3,13,21,17,45,17,26.2222222222222,43.5274079322662,18.3673469387755,12.1199802971839,2.67092466250544,1.52918647662897,0.01,0.0195013954179879,0.0103924738570417,0.000269264422019977,0.01,0.0195013954179879,0.0103924738570417,0.000269264422019977,0.00548554484803558,0.00176267623404307
NL,NLD,Netherlands,Limburg,2021-01-09,2021-01-09,154,1,4016.24018601255,1,4016.24018601255,70,151,17,3,817565.105874652,135,1,153,0,25,128,1,9,145,0,37,117,0,38,116,0,26,128,0,11,143,0,9,145,0,7,147,0,3,150,1,8,146,0,26,128,0,30,122,2,11,19,124,60,92,2,17,41,96,3,10,4,137,63,82,9,92,54,8,11,134,9,68,78,8,5,140,9,6,139,9,66,81,7,51,9,3,3,88,25,116,13,81,30,10,8,5,11,9,36,37,43,29,9,0,2,16,23,99,14,1,7,25,15,92,14,20,71,35,14,14,1,8,22,109,14,65,68,1,1,19,3,12,27,35,24,27,8,18,15,51,65,23,27.0285714285714,46.0016544846043,12.8180737217598,11.221698813136,2.9891232498047,1.48569787089789,0.00649350649350649,0.0126856500067797,0.0049124408039845,0.000151553590819789,0.00649350649350649,0.0126856500067797,0.0049124408039845,0.000151553590819789,0.00652924167521686,0.00152454188062821
NL,NLD,Netherlands,Noord-Brabant,2021-01-09,2021-01-09,293,2,7477.7916484181,1,2855.10470992468,84,278,26,5,1802520.76133922,247,4,289,0,38,255,0,17,276,0,67,226,0,68,225,0,37,256,0,19,274,0,8,285,0,11,282,0,6,287,0,11,282,0,44,249,0,35,250,8,12,23,258,129,155,9,26,98,169,5,19,2,267,86,188,19,178,98,17,22,253,18,148,127,18,5,270,18,12,263,18,99,176,18,82,8,5,4,194,41,231,21,167,48,22,5,15,15,21,63,71,84,55,20,2,2,22,26,209,32,3,2,34,42,181,31,47,117,60,36,33,0,4,37,220,32,122,122,1,0,48,7,23,45,53,66,44,12,43,64,67,110,52,30.3370590709693,44.5979329263283,31.3928571428571,34.057339882158,2.94609252595513,1.60222821842819,0.0068259385665529,0.00942775206653917,0.00414851901226498,9.38321748128045e-05,0.00341296928327645,0.00667787193660855,0.00158395108181912,5.80543293431743e-05,0.00425575032931401,0.000908151893851326
NL,NLD,Netherlands,Noord-Holland,2021-01-09,2021-01-09,365,1,2519.6422757343,0,0,122,352,32,4,2014866.94957489,311,1,364,0,54,311,0,16,349,0,80,285,0,83,282,0,49,316,0,13,352,0,10,355,0,12,353,0,7,358,0,15,350,0,56,309,0,51,306,8,19,31,315,166,185,14,32,133,200,4,27,1,333,98,248,19,234,114,17,42,306,17,162,186,17,1,346,18,27,319,19,123,220,22,109,7,4,3,242,53,280,32,195,75,33,7,8,18,29,78,81,126,51,29,0,6,24,48,248,39,0,13,36,70,210,36,53,169,74,27,42,2,8,39,275,41,147,167,0,4,47,11,46,48,70,65,70,9,46,101,111,93,60,28.285284361,48.9580459276564,21.0444234404537,16.8295050495431,3.02515452835259,3.05106278470669,0.00273972602739726,0.00536240345448114,0.00125052538891757,4.87977101602042e-05,0,0,0,0,0.00488156209987196,0.000864100747241243
NL,NLD,Netherlands,Overijssel,2021-01-09,2021-01-09,145,1,2494.55395224506,1,2494.55395224506,62,142,17,2,919755.717054218,117,2,143,0,16,129,0,2,143,0,28,117,0,27,118,0,25,120,0,4,141,0,8,137,0,5,140,0,3,142,0,9,136,0,23,122,0,21,123,1,4,17,124,70,71,4,17,52,76,2,13,2,128,41,98,6,76,62,7,13,124,8,61,77,7,1,137,7,4,135,6,44,92,9,37,7,0,0,101,24,107,14,94,19,6,1,5,6,14,37,38,34,21,15,2,1,11,16,97,18,1,3,13,26,84,18,22,60,30,15,18,0,4,18,105,18,43,74,0,0,28,10,11,14,25,30,21,7,27,27,46,41,31,24.9240007506099,42.2942302469776,24.9030470914127,14.5783590055649,4.11479766803841,8.28092225250365,0.00689655172413793,0.0134703020352146,0.00271219184180185,0.000106287526549569,0.00689655172413793,0.0134703020352146,0.00271219184180185,0.000106287526549569,0.00614957349732196,0.00152601132576516
NL,NLD,Netherlands,Utrecht,2021-01-09,2021-01-09,152,3,13219.9074928789,3,13219.9074928789,53,146,20,2,924603.974284352,136,4,148,0,29,123,0,9,143,0,38,114,0,37,115,0,28,124,0,9,143,0,3,149,0,3,149,0,2,150,0,4,148,0,24,128,0,21,128,3,7,14,131,74,74,4,20,54,78,2,14,4,132,42,105,5,100,47,5,15,132,5,67,80,5,0,147,5,6,141,5,42,105,5,31,6,4,1,110,28,115,9,93,28,9,4,6,5,7,45,32,48,20,7,1,2,9,14,114,12,1,3,18,21,98,11,22,71,31,14,14,0,3,14,123,12,63,70,1,0,18,3,19,19,27,40,23,7,14,48,43,44,17,33.9429920728622,52.9677449183859,24.8641975308642,30.1662196323491,2.65197428833793,1.36426841623887,0.0197368421052632,0.0221124299780611,0.0142979133343129,0.000241979949190751,0.0197368421052632,0.0221124299780611,0.0142979133343129,0.000241979949190751,0.00511286899479066,0.00137297215013744
NL,NLD,Netherlands,Zeeland,2021-01-09,2021-01-08,100,2,7041.85129007367,2,7041.85129007367,31,98,12,3,573300.687172097,83,2,98,0,21,79,0,3,97,0,27,73,0,28,72,0,14,86,0,5,95,0,3,97,0,2,98,0,5,95,0,7,93,0,14,86,0,14,85,1,5,9,86,39,58,3,12,27,61,3,9,0,88,35,57,8,53,39,8,5,87,8,43,49,8,1,91,8,2,90,8,37,55,8,28,6,1,2,63,10,82,8,56,14,6,6,4,6,8,26,22,34,10,8,1,3,6,9,67,14,2,3,8,16,58,13,12,38,29,8,13,2,2,11,72,13,28,55,0,2,15,5,7,12,19,19,19,4,15,3,38,42,17,20.1388888888889,27.9262744520438,17.7514792899408,9.62031431815164,3.21597317482091,1.54541832527457,0.02,0.0274394957835608,0.0122829981676959,0.000285118447848551,0.02,0.0274394957835608,0.0122829981676959,0.000285118447848551,0.00445530324805979,0.0015648578583114
NL,NLD,Netherlands,Zuid-Holland,2021-01-09,2021-01-09,422,1,1902.96415407854,1,1902.96415407854,145,407,35,9,2484706.62484586,349,2,417,3,53,368,1,19,400,3,97,324,1,89,332,1,57,362,3,27,394,1,16,403,3,19,401,2,10,409,3,19,402,1,66,354,2,54,359,9,18,35,369,174,237,11,35,137,250,9,24,2,387,124,268,30,238,154,30,36,357,29,192,202,28,3,389,30,29,364,29,143,245,34,119,20,1,3,279,67,306,49,216,70,34,15,14,29,44,86,110,125,57,44,2,8,27,53,278,54,3,12,40,62,252,53,63,187,89,28,55,5,11,56,296,54,160,187,0,2,73,12,40,53,76,91,64,21,65,130,118,87,87,25.9573280901265,39.3065402026004,26.5581597222222,33.6608694577611,3.07708333333333,3.07200061958241,0.0023696682464455,0.00463895823452244,0.000765870761179537,3.43971061354065e-05,0.0023696682464455,0.00463895823452244,0.000765870761179537,3.43971061354065e-05,0.00501782191923037,0.000814679869404967
NL,NLD,Netherlands,Drenthe,2021-01-10,2021-01-09,100,1,6792.42893596787,1,6792.42893596787,83,97,12,2,467088.74818423,78,1,99,0,12,88,0,4,96,0,19,81,0,21,79,0,15,85,0,6,94,0,6,94,0,1,99,0,2,98,0,5,95,0,20,80,0,14,84,2,5,9,86,35,62,3,12,22,66,2,10,0,88,27,67,6,64,30,6,12,82,6,45,48,7,2,92,6,6,87,7,34,59,7,29,2,1,2,66,12,75,13,55,15,8,2,3,4,13,22,21,29,15,13,0,1,7,9,66,17,0,3,10,13,57,17,13,40,21,9,17,1,5,10,67,17,38,40,0,0,22,5,7,11,19,25,12,0,21,1,29,47,23,32.8911111111111,53.5191942240615,49.112426035503,101.105256026763,3.60937763535166,1.75790344625107,0.01,0.0195013954179879,0.0145420521525575,0.000343305123884127,0.01,0.0195013954179879,0.0145420521525575,0.000343305123884127,0.0120516915928561,0.00257705783494563
NL,NLD,Netherlands,Flevoland,2021-01-10,2021-01-09,100,1,4102.02914267356,1,4102.02914267356,66,93,13,1,582574.000111658,68,1,98,1,13,86,1,6,94,0,26,73,1,22,77,1,13,86,1,4,95,1,7,92,1,4,95,1,4,95,1,6,93,1,19,81,0,22,73,5,5,17,78,42,51,7,13,28,59,1,10,2,87,24,64,12,54,34,12,6,82,12,44,44,12,2,86,12,6,82,12,27,60,13,22,3,2,0,73,10,69,21,48,13,9,2,2,6,20,24,26,17,13,20,0,2,4,12,58,24,0,4,9,11,52,24,15,38,17,5,25,3,3,5,64,25,24,44,0,0,32,4,3,14,18,17,13,1,30,22,21,23,34,27.4332277048438,48.2725262107975,16.5,15.3125335660212,5.3030303030303,11.4229222710489,0.01,0.0195013954179879,0.00704121560846751,0.000214714796845337,0.01,0.0195013954179879,0.00704121560846751,0.000214714796845337,0.00999545661063153,0.0023993707232999
NL,NLD,Netherlands,Friesland,2021-01-10,2021-01-09,100,0,0,0,0,27,94,6,1,674781.154317106,82,0,100,0,7,93,0,1,99,0,21,79,0,21,79,0,10,90,0,3,97,0,3,97,0,5,95,0,5,95,0,5,94,1,14,86,0,12,86,2,3,8,89,32,64,4,6,26,68,1,4,1,94,26,65,9,56,35,9,5,86,9,41,50,9,4,87,9,5,86,9,29,61,10,22,3,2,2,71,17,70,13,47,12,6,8,6,8,13,15,24,33,15,13,0,0,5,8,73,14,0,0,9,12,65,14,14,41,23,7,15,0,4,16,66,14,26,57,0,0,17,5,8,8,22,28,11,1,17,9,20,52,19,16.7117360735533,34.0402107569432,42.1875,45.285552331842,2.95686633135193,1.6868803072305,0,0,0,0,0,0,0,0,0.00404554989511537,0.00152287237636978
NL,NLD,Netherlands,Gelderland,2021-01-10,2021-01-10,261,4,27292.5876089972,3,13935.9028431298,122,256,44,13,1519698.16304887,219,5,256,0,41,220,0,20,241,0,71,190,0,54,206,1,41,220,0,19,242,0,10,251,0,20,241,0,11,250,0,10,251,0,56,205,0,48,210,3,20,28,213,130,125,6,44,84,133,13,30,1,217,64,172,25,147,90,24,26,210,25,124,112,25,3,234,24,12,224,25,93,144,24,76,11,3,3,168,28,206,27,128,47,28,12,5,14,27,61,45,90,38,27,0,1,21,32,171,36,0,9,28,43,147,34,36,113,50,23,39,2,5,21,198,35,109,112,1,0,39,11,23,24,60,56,40,9,38,23,63,123,52,26.5367901234568,38.8275127006863,15.0482041587902,17.6699815659535,3.20941198224852,1.69410306953053,0.0153256704980843,0.0149033495372418,0.0179592160289527,0.000211143575301903,0.0114942528735632,0.0129317651928166,0.00917017811956237,0.000151550663537783,0.00671214788732394,0.00118704519494515
NL,NLD,Netherlands,Groningen,2021-01-10,2021-01-09,100,0,0,0,0,41,96,16,2,490922.102635418,83,1,99,0,9,91,0,1,99,0,18,82,0,21,79,0,11,89,0,5,95,0,3,97,0,2,98,0,1,99,0,3,97,0,13,87,0,17,79,4,6,11,83,43,52,5,16,26,58,2,13,1,84,26,64,10,51,39,10,7,83,10,43,47,10,1,89,10,2,88,10,32,57,11,28,3,0,1,68,8,76,16,50,19,6,2,4,5,14,19,28,28,11,14,0,1,9,17,58,15,0,2,16,19,48,15,18,42,16,7,17,0,0,13,72,15,38,45,0,0,17,6,15,14,9,24,13,2,17,22,19,37,22,31.3917723952326,55.7195737900774,14.1868512110727,7.22201780786914,3.17256849863804,2.6727429990076,0,0,0,0,0,0,0,0,0.00601525821596244,0.00183569403422146
NL,NLD,Netherlands,Limburg,2021-01-10,2021-01-10,171,3,9981.85336452051,2,7175.94270911965,100,158,14,6,760997.80980517,146,5,165,1,16,154,1,10,160,1,29,141,1,32,139,0,25,144,2,12,158,1,7,163,1,10,160,1,8,162,1,9,161,1,23,147,1,30,136,5,9,18,144,70,93,8,14,55,102,6,7,1,157,46,112,13,100,59,12,12,146,13,80,78,13,2,156,13,3,155,13,61,98,12,54,4,2,1,110,23,133,15,86,43,10,4,6,7,15,38,34,57,27,15,2,4,11,19,116,19,2,5,18,27,101,18,21,77,35,19,19,2,7,12,133,17,59,87,1,0,24,4,16,12,40,36,27,15,21,12,56,76,27,24.4194032651529,41.7154023874355,35.3305785123967,80.3740617586597,2.70526681214045,1.47093491555249,0.0175438596491228,0.019677467041559,0.0131167964426548,0.000255624900180461,0.0116959064327485,0.0161143308311251,0.00942964962140539,0.000217143497089111,0.0089142449634516,0.00173935516979676
NL,NLD,Netherlands,Noord-Brabant,2021-01-10,2021-01-10,335,4,13947.0766951688,3,9895.85942804114,190,323,32,7,1886392.4644224,289,4,328,3,55,277,3,20,312,3,80,252,3,92,241,2,51,281,3,27,306,2,11,321,3,13,319,3,14,318,3,18,314,3,52,280,3,53,275,7,13,40,282,138,186,11,32,106,197,7,24,1,303,64,258,13,194,128,13,29,290,16,166,154,15,9,312,14,10,310,15,115,207,13,99,8,4,4,220,50,263,22,203,56,19,7,12,18,20,67,89,100,58,21,0,6,19,38,240,32,2,7,33,50,212,31,47,144,81,28,35,1,13,35,252,34,134,158,0,3,40,9,31,39,76,69,59,14,38,67,88,130,50,24.9151087668924,38.7862296973503,27.6258680555556,34.3709228074013,2.95308968772241,2.00712844864541,0.0119402985074627,0.011631209359594,0.00739351802883678,0.000122249245144579,0.00895522388059702,0.0100881272025442,0.00524591759916259,0.000103086231127189,0.00828500414250207,0.00117316057732525
NL,NLD,Netherlands,Noord-Holland,2021-01-10,2021-01-10,366,2,7776.30971125924,1,3403.80150543644,164,352,45,7,2070988.87192754,309,3,362,1,44,321,1,10,355,1,70,296,0,71,294,1,53,313,0,21,344,1,14,351,1,18,347,1,13,352,1,10,355,1,48,317,1,66,294,6,19,46,301,172,179,15,45,123,198,7,33,5,321,63,280,23,220,123,23,29,313,24,161,181,24,9,333,24,27,315,24,112,227,27,98,8,3,3,254,50,277,39,193,62,25,15,16,19,36,97,77,110,46,36,1,8,40,61,213,43,2,15,41,68,200,40,68,144,75,37,42,1,18,37,269,41,137,173,0,1,55,12,45,51,65,83,47,15,48,115,101,88,62,35.2970314994919,54.26457680445,17.7342449464923,14.5470586107908,2.84353358725762,1.83280299688124,0.00546448087431694,0.00755252467057362,0.00375487759334099,8.32990799037112e-05,0.00273224043715847,0.00534777214941291,0.00164356339697201,5.51690175191263e-05,0.00656209987195903,0.00100101218745714
NL,NLD,Netherlands,Overijssel,2021-01-10,2021-01-10,151,1,4045.25351017248,1,4045.25351017248,70,144,17,2,918502.773681654,118,1,149,1,18,132,1,7,142,2,39,111,1,33,115,3,27,122,2,7,141,3,2,148,1,11,139,1,2,147,2,6,143,2,35,116,0,22,125,4,5,16,130,64,81,6,17,46,88,2,14,1,134,32,106,13,85,53,13,18,120,13,71,67,13,5,133,13,5,133,13,37,98,16,27,5,1,4,114,14,120,17,88,22,6,6,6,7,16,32,34,41,28,16,2,3,15,15,94,22,3,1,14,21,90,22,17,72,22,17,23,2,1,14,111,23,58,66,0,0,27,5,17,27,30,21,19,5,27,21,43,55,32,21.5201124567474,33.4604007990272,29.2797783933518,20.1842700170031,3.53381944444444,1.80402706481891,0.00662251655629139,0.0129368427609194,0.00440418213867532,0.000135419754586924,0.00662251655629139,0.0129368427609194,0.00440418213867532,0.000135419754586924,0.00684663536776213,0.00159839616665985
NL,NLD,Netherlands,Utrecht,2021-01-10,2021-01-10,161,2,11520.2737905128,2,11520.2737905128,105,157,20,6,880482.307773942,137,3,158,0,19,142,0,7,154,0,31,130,0,45,116,0,25,136,0,12,149,0,4,157,0,8,153,0,7,154,0,6,155,0,30,131,0,24,133,4,8,16,137,75,81,5,20,54,87,6,14,0,141,30,117,14,83,64,14,17,130,14,74,73,14,1,146,14,9,138,14,53,94,14,46,3,1,3,108,13,131,17,83,33,11,4,3,11,16,33,42,50,20,16,0,2,15,16,108,20,3,3,15,31,89,20,17,71,43,8,22,0,10,19,112,20,65,73,0,0,23,7,25,16,37,29,20,5,22,41,55,39,26,12.1993754109139,14.1064652139839,29.3489583333333,36.9455157922146,2.90344281757024,1.72447606451959,0.0124223602484472,0.0171089295092166,0.0130840491498786,0.000237355304368958,0.0124223602484472,0.0171089295092166,0.0130840491498786,0.000237355304368958,0.00941957477348165,0.00179320363381274
NL,NLD,Netherlands,Zeeland,2021-01-10,2021-01-09,100,3,11384.074023394,3,11384.074023394,21,98,12,3,518779.616060842,85,3,97,0,13,87,0,3,97,0,16,84,0,17,83,0,8,92,0,3,97,0,3,97,0,1,99,0,4,96,0,3,97,0,11,89,0,10,89,1,4,6,90,39,59,2,12,27,61,3,8,1,88,23,72,5,56,41,3,7,89,4,44,53,3,0,97,3,1,96,3,35,61,4,31,4,0,0,65,15,79,6,52,14,6,11,1,10,6,26,23,29,16,6,0,2,7,10,71,10,0,5,10,14,62,9,16,39,25,11,9,1,3,12,75,9,38,48,0,1,13,3,12,9,17,25,18,3,13,1,34,50,15,31.4043209876543,38.4832555060066,25.9259259259259,15.7134840263677,3.26169791190367,3.44413823351994,0.03,0.0334344809563718,0.0219439501301818,0.000398653806284933,0.03,0.0334344809563718,0.0219439501301818,0.000398653806284933,0.00301810865191147,0.00128889324924798
NL,NLD,Netherlands,Zuid-Holland,2021-01-10,2021-01-10,441,6,30923.8081173761,3,15522.5628907935,144,425,50,10,2386465.47672251,366,8,432,1,46,394,1,16,424,1,100,339,2,90,350,1,62,378,1,19,422,0,18,422,1,18,422,1,13,427,1,16,424,1,67,373,1,49,380,12,9,40,392,190,237,14,50,137,254,10,39,1,391,95,317,29,251,163,27,47,366,28,209,205,27,8,406,27,29,384,28,141,271,29,116,13,8,4,300,64,339,38,212,86,34,20,12,40,37,106,109,137,52,37,0,7,33,53,290,58,1,13,45,70,256,56,70,187,84,41,59,4,12,54,312,59,164,200,0,2,75,11,30,58,83,106,65,21,67,125,112,115,89,25.8073794881968,46.0962422716198,31.1422222222222,34.1590031316708,3.2004,2.75040166069048,0.0136054421768707,0.0108121101250512,0.0129579951685896,0.00014348524291609,0.00680272108843537,0.00767163425065989,0.00650441543873143,0.000101990006530874,0.00477216238608119,0.00077757683853712
NL,NLD,Netherlands,Drenthe,2021-01-11,2021-01-10,100,1,6792.42893596787,1,6792.42893596787,72,96,12,2,493807.273745783,77,2,98,0,11,89,0,6,94,0,18,82,0,16,84,0,7,93,0,3,97,0,4,96,0,1,99,0,1,99,0,3,97,0,13,87,0,15,84,1,4,11,85,38,61,1,12,26,62,2,10,0,88,30,61,9,51,41,8,11,81,8,46,46,8,3,89,8,6,86,8,28,64,8,25,1,1,1,72,12,73,15,44,20,8,6,2,5,15,19,27,31,8,15,0,1,2,7,72,18,0,0,6,12,64,18,7,46,18,11,18,0,6,9,67,18,35,43,0,0,22,3,5,9,22,19,14,6,22,1,25,51,23,36.9795918367347,56.6488853368938,50,115.797629116882,3.10339011637713,1.53600626207755,0.01,0.0195013954179879,0.0137552225272904,0.000324859460099884,0.01,0.0195013954179879,0.0137552225272904,0.000324859460099884,0.0105633802816901,0.00242705013423587
NL,NLD,Netherlands,Flevoland,2021-01-11,2021-01-10,100,0,0,0,0,33,90,8,0,585411.077923058,69,0,99,1,15,84,1,4,96,0,24,75,1,26,73,1,18,81,1,4,95,1,5,94,1,3,96,1,1,98,1,5,94,1,17,83,0,15,76,9,3,12,85,38,51,11,8,29,63,0,8,0,92,23,62,15,46,39,15,7,77,16,44,41,15,0,85,15,2,83,15,26,57,17,22,3,1,0,74,11,67,22,52,14,2,3,1,6,22,23,21,25,9,22,0,3,7,10,57,23,1,6,7,13,50,23,15,36,19,5,25,1,4,12,58,25,24,44,1,0,31,6,6,10,10,20,16,3,29,22,22,22,34,20.983379501385,21.9874837811901,16.8367346938776,7.72726972906987,4.22405876951332,3.96455254407123,0,0,0,0,0,0,0,0,0.00516431924882629,0.0017574374609365
NL,NLD,Netherlands,Friesland,2021-01-11,2021-01-10,100,0,0,0,0,29,98,8,2,534633.806265816,86,0,100,0,14,86,0,5,95,0,28,71,1,18,82,0,19,81,0,7,93,0,4,96,0,5,95,0,3,97,0,4,96,0,12,88,0,15,85,0,3,11,86,34,65,1,8,26,66,2,6,0,92,31,66,3,48,49,3,7,90,3,43,54,3,1,96,3,4,93,3,34,62,4,29,1,2,2,66,14,81,5,60,17,7,2,4,6,4,22,23,31,20,4,2,1,8,13,71,5,3,2,8,15,67,5,21,45,22,5,7,3,1,18,72,6,43,44,0,0,13,5,8,9,24,21,17,3,13,8,34,42,16,23.7211407876867,42.2979829098135,17.1597633136095,12.6217331406518,2.74350413703005,1.61109527648253,0,0,0,0,0,0,0,0,0.00416786432883012,0.00151375549972865
NL,NLD,Netherlands,Gelderland,2021-01-11,2021-01-11,253,1,5131.87858367328,1,5131.87858367328,52,242,28,3,1465552.61374489,211,3,249,1,32,220,1,5,247,1,60,192,1,59,193,1,40,212,1,14,238,1,6,246,1,7,245,1,7,245,1,10,243,0,39,214,0,27,218,8,5,21,227,115,125,13,28,86,139,3,25,0,225,64,170,19,106,128,19,12,222,19,115,119,19,3,231,19,12,222,19,69,166,18,59,7,3,0,184,37,189,27,137,39,21,11,6,14,25,56,62,85,25,25,2,1,15,29,171,35,3,6,26,35,151,32,32,115,56,17,33,2,10,33,175,33,98,115,0,0,40,12,23,38,39,44,51,9,37,32,72,104,45,29.0653643876784,51.8861558725589,22.4010416666667,17.9417157744335,2.91916393855452,1.51225541147627,0.00395256916996047,0.00773156799537897,0.00350166792754026,9.56363848753647e-05,0.00395256916996047,0.00773156799537897,0.00350166792754026,9.56363848753647e-05,0.00302642300081481,0.00082133035187468
NL,NLD,Netherlands,Groningen,2021-01-11,2021-01-10,100,2,6091.48972402614,1,2212.72819299058,35,98,10,2,520809.977761445,88,2,98,0,7,93,0,4,96,0,21,79,0,19,81,0,12,88,0,7,93,0,4,96,0,2,98,0,2,98,0,3,97,0,13,87,0,10,88,2,2,8,90,35,60,5,10,25,65,2,8,0,90,31,64,5,54,41,5,9,85,6,44,51,5,3,92,5,6,89,5,30,64,6,28,1,0,1,70,18,75,7,59,16,9,2,1,6,7,23,25,32,13,7,0,2,9,12,69,8,0,3,12,12,65,8,11,48,24,7,10,1,1,15,74,9,41,47,0,0,12,7,12,10,16,19,21,4,11,17,25,45,13,28.5714285714286,55.7532693596268,35,34.3996124009172,2.78705182174481,2.17753529021782,0.02,0.0274394957835608,0.0116961847586114,0.000291995251576203,0.01,0.0195013954179879,0.00424862865051351,0.000176647821695799,0.00503018108651911,0.00166227411615866
NL,NLD,Netherlands,Limburg,2021-01-11,2021-01-11,173,1,2958.68119522503,1,2958.68119522503,90,166,14,3,771842.913063832,140,2,170,1,25,147,1,9,163,1,37,135,1,44,128,1,33,140,0,12,160,1,7,165,1,10,162,1,4,168,1,7,165,1,30,142,1,27,141,5,12,15,146,74,92,7,14,60,99,3,11,0,159,54,107,12,90,71,12,13,148,12,89,72,12,5,156,12,11,150,12,70,88,15,52,7,5,6,103,27,127,19,91,31,10,11,7,4,19,31,42,57,24,19,1,5,11,21,114,21,1,5,22,28,96,21,21,71,40,20,21,2,6,28,116,21,80,60,0,1,32,11,19,19,27,41,20,5,31,16,69,54,34,23.2192816635161,42.9560510745339,24.912,31.7114238090944,3.27940558706154,1.95929060672346,0.00578034682080925,0.0112964805729032,0.00383326859021163,0.000137858729801678,0.00578034682080925,0.0112964805729032,0.00383326859021163,0.000137858729801678,0.00763617851688444,0.00157158679261517
NL,NLD,Netherlands,Noord-Brabant,2021-01-11,2021-01-11,349,5,22808.1233694534,5,22808.1233694534,133,332,33,7,1757147.85743939,303,6,340,3,43,305,1,15,331,3,81,267,1,78,268,3,56,292,1,21,325,3,14,332,3,15,332,2,15,332,2,13,333,3,60,288,1,49,288,12,13,34,302,153,175,21,33,116,200,7,24,2,316,88,239,22,176,151,22,25,301,23,182,145,22,5,321,23,13,314,22,119,203,27,97,12,5,5,230,44,271,34,192,60,24,12,10,18,33,75,82,126,33,33,1,3,31,45,228,41,1,8,45,50,205,40,54,165,66,23,41,3,10,53,244,39,125,171,0,1,52,26,32,37,56,74,62,15,47,83,74,140,52,26.7907990805841,47.282847719096,23.7954545454545,20.7401640811219,2.8815912929255,1.76512381629529,0.0143266475644699,0.0124673506400332,0.0129801958741768,0.000167358391739523,0.0143266475644699,0.0124673506400332,0.0129801958741768,0.000167358391739523,0.00564228745969795,0.000956200138761652
