ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,Dytiki Ellada,2021-02-10,2021-02-07,100,2,17507.6269180348,0,0,24,95,17,0,1019318.12902735,82,2,96,2,10,89,1,5,94,1,15,83,2,18,80,2,4,94,2,11,88,1,8,90,2,4,94,2,1,97,2,4,94,2,23,75,2,14,84,2,7,7,86,36,62,2,17,19,64,0,17,0,83,28,59,13,69,21,10,10,77,13,52,36,12,3,84,13,4,83,13,46,45,9,28,10,3,5,54,12,76,12,71,10,0,0,4,3,12,18,27,21,22,12,4,7,17,18,41,13,7,5,12,29,34,13,39,36,8,2,15,3,13,21,50,13,48,33,0,0,19,5,9,25,26,11,7,0,17,52,7,22,19,26.2759924385633,40.4470556589729,19.8347107438017,18.5499913426644,3.36949375410914,1.80257343837922,0.02,0.0274394957835608,0.017175822169219,0.000252226027652745,0,0,0,0,0.00355819125277984,0.00142101194483734
GR,GRC,Greece,Dytiki Makedonia,2021-02-10,2021-02-06,100,0,0,0,0,76,99,11,1,1180563.29488942,78,0,99,1,11,89,0,4,95,1,9,90,1,12,88,0,9,90,1,2,97,1,2,97,1,3,96,1,0,99,1,3,96,1,8,91,1,12,88,0,2,10,88,46,53,1,11,33,56,1,10,0,89,19,67,14,71,17,12,4,81,15,49,39,12,3,83,14,7,79,14,45,44,11,29,11,4,1,55,14,75,11,80,6,1,0,0,2,11,30,19,24,16,11,4,7,17,13,47,12,6,8,19,18,37,12,47,32,4,3,14,8,12,26,40,14,41,35,0,1,23,8,9,22,20,12,9,0,20,48,12,15,25,40.72265625,77.2490587058674,62.8099173553719,130.634468604876,4.20408163265306,2.87659747458736,0,0,0,0,0,0,0,0,0.0108123488405179,0.00241769040473215
GR,GRC,Greece,Ionia Nisia,2021-02-10,2021-02-05,100,0,0,0,0,13,93,11,1,717502.360583475,83,1,97,2,4,94,2,2,94,4,13,85,2,11,87,2,16,81,3,5,92,3,4,94,2,2,96,2,4,94,2,4,93,3,10,87,3,5,89,6,3,2,95,28,63,9,11,17,72,1,10,0,89,14,75,11,78,14,8,6,83,11,34,57,9,3,86,11,4,85,11,34,58,8,27,2,3,2,66,11,79,10,83,2,0,2,0,4,9,49,17,9,16,9,1,8,16,23,40,12,3,10,15,23,38,11,38,30,14,5,13,4,7,19,58,12,43,38,0,1,18,5,6,23,23,19,5,3,16,33,13,37,17,35.0591715976331,57.227118608515,81.25,112.5,3.09007232084155,1.69676072615947,0,0,0,0,0,0,0,0,0.00196880205966985,0.00106917926705046
GR,GRC,Greece,Ipeiros,2021-02-10,2021-02-07,100,1,5892.10400268291,0,0,9,93,24,0,1055078.31002841,84,1,97,2,6,92,2,3,95,2,11,88,1,9,89,2,16,83,1,6,92,2,4,94,2,1,97,2,3,95,2,4,94,2,16,83,1,4,90,6,2,2,96,43,51,6,24,17,59,0,24,0,76,19,72,9,69,22,9,9,81,10,47,43,10,4,85,11,4,86,10,38,53,9,25,7,3,3,62,15,73,12,76,6,1,2,0,3,12,32,21,15,20,12,5,5,13,18,45,14,4,5,15,25,37,14,40,25,16,3,16,4,8,19,54,15,38,41,1,2,18,8,5,23,29,13,4,2,16,45,13,22,20,24.7015610651974,27.0733581134105,100,66.6666666666667,3.71875,4.95220431036984,0.01,0.0195013954179879,0.00558451817905749,0.000142194414251808,0,0,0,0,0.00136301681054066,0.000889880871033092
GR,GRC,Greece,Kentriki Makedonia,2021-02-10,2021-02-10,138,0,0,0,0,24,135,24,0,1303780.85579582,115,0,134,4,3,131,4,4,130,4,26,109,3,20,114,4,13,121,4,9,125,4,4,130,4,6,128,4,2,132,4,8,126,4,16,118,4,11,126,1,2,9,127,59,78,1,24,34,80,0,23,1,114,30,94,14,110,22,6,6,120,12,60,67,11,8,118,12,10,118,10,59,72,7,47,4,5,3,79,21,105,12,112,10,0,1,1,4,10,51,21,28,28,10,3,10,24,28,59,14,2,9,23,42,48,14,52,52,11,6,17,5,16,30,73,14,54,60,1,3,20,7,18,25,33,26,7,4,18,81,17,18,22,29.7674897119342,57.7726584916344,40.8888888888889,27.6425597785573,3.04266015512784,2.02353913772416,0,0,0,0,0,0,0,0,0.00250391236306729,0.00100050023539416
GR,GRC,Greece,Kriti,2021-02-10,2021-02-09,100,0,0,0,0,29,93,11,0,812404.033503686,83,0,99,1,9,91,0,4,95,1,16,83,1,18,81,1,12,87,1,8,91,1,4,95,1,2,97,1,4,95,1,7,92,1,18,81,1,17,81,2,8,9,83,28,70,2,11,17,72,0,11,0,89,24,66,10,75,16,9,4,86,10,58,32,10,5,85,10,2,88,10,53,39,8,40,4,4,5,47,21,69,10,79,6,1,0,2,3,9,30,26,17,18,9,1,8,15,21,43,12,2,8,14,26,38,12,36,31,11,9,13,3,9,20,56,12,42,40,0,0,18,4,9,26,26,13,6,1,15,44,17,21,18,19.5763330898466,31.243247174978,20.1388888888889,9.70416794067763,3.65304709141274,3.26993272533042,0,0,0,0,0,0,0,0,0.00439194305618658,0.00159496072743287
GR,GRC,Greece,Notio Aigaio,2021-02-10,2021-02-07,100,0,0,0,0,23,100,22,1,851639.066986976,86,0,99,1,6,93,1,3,96,1,14,85,1,10,89,1,8,91,1,8,91,1,5,94,1,4,95,1,1,98,1,3,96,1,19,80,1,4,96,0,3,1,96,46,53,1,22,24,54,1,21,0,78,22,68,10,79,14,7,13,76,11,56,36,8,7,82,11,10,81,9,46,49,5,30,7,1,8,54,10,83,7,67,14,4,4,1,4,6,26,24,20,23,7,5,9,12,19,47,8,2,6,17,19,48,8,39,34,12,6,9,3,15,27,46,9,47,41,0,0,12,6,13,24,22,17,4,2,12,17,27,40,16,19.8753462603878,29.0003224974585,143.75,237.5,3.01903628792386,1.92798582600183,0,0,0,0,0,0,0,0,0.00323943661971831,0.00132174928380468
GR,GRC,Greece,Peloponnisos,2021-02-10,2021-02-08,100,0,0,0,0,30,98,18,2,1231929.24702571,85,0,99,1,12,86,2,4,93,3,11,88,1,9,88,3,8,90,2,1,96,3,1,97,2,2,96,2,1,97,2,1,97,2,11,87,2,9,89,2,1,8,91,33,66,1,18,15,67,2,16,0,82,27,64,9,71,19,10,5,85,10,40,50,10,5,85,10,2,88,10,32,61,7,20,6,3,3,68,9,83,8,73,10,2,1,0,7,7,37,21,23,12,7,1,5,5,25,55,9,1,8,13,24,45,9,33,27,20,11,9,5,8,17,61,9,53,33,0,0,14,11,14,20,22,19,3,0,11,35,18,31,16,27.1105826397146,44.2816715217425,35.8024691358025,28.2065670587552,3.13801308744795,2.79691660252972,0,0,0,0,0,0,0,0,0.00431158378844496,0.00153952243194549
GR,GRC,Greece,Sterea Ellada,2021-02-10,2021-02-08,100,0,0,0,0,17,92,17,3,1215941.91886654,90,1,95,4,4,93,3,1,95,4,15,82,3,7,90,3,10,87,3,2,94,4,5,91,4,2,94,4,2,94,4,2,94,4,17,81,2,11,84,5,2,9,89,39,56,5,17,22,61,3,14,0,83,25,64,11,75,15,10,6,81,13,47,44,9,5,82,13,4,84,12,41,52,7,31,7,2,1,59,10,82,8,85,4,3,0,0,1,7,31,24,15,23,7,1,3,11,23,53,9,2,5,13,27,44,9,44,30,11,6,9,4,10,16,61,9,46,42,0,2,10,9,12,23,23,13,9,1,10,56,26,7,11,41.1030176899063,71.12869208187,25,24.0906027914858,2.67128027681661,1.75429454734485,0,0,0,0,0,0,0,0,0.00260257195345989,0.00123555049103224
GR,GRC,Greece,Thessalia,2021-02-10,2021-02-08,100,0,0,0,0,25,93,22,1,1217392.42368702,80,1,97,2,3,96,1,1,98,1,12,86,2,12,87,1,11,88,1,6,93,1,3,96,1,4,95,1,0,99,1,2,97,1,13,86,1,14,84,2,0,14,86,55,43,2,22,33,45,1,21,0,78,28,63,9,75,16,9,9,81,10,37,54,9,8,82,10,7,83,10,39,54,7,26,6,3,4,61,14,78,8,82,9,0,0,0,1,8,45,13,18,16,8,1,2,18,22,46,11,2,4,18,23,42,11,47,26,8,5,14,5,7,20,56,12,35,44,1,1,19,4,15,18,24,13,9,2,15,55,14,13,18,24.2424242424242,31.8992473809505,30.8641975308642,39.1963157194754,2.88415318058004,1.64590300546132,0,0,0,0,0,0,0,0,0.0037861578070574,0.00148133431727754
GR,GRC,Greece,Voreio Aigaio,2021-02-10,2021-02-05,100,0,0,0,0,22,98,18,0,855238.006057584,89,1,96,3,8,88,4,3,94,3,11,88,1,8,89,3,7,91,2,3,95,2,2,95,3,4,92,4,1,96,3,5,92,3,16,81,3,3,95,2,0,3,97,51,45,4,18,33,49,0,17,1,82,27,64,9,67,26,7,8,82,10,54,39,7,6,85,9,4,87,9,51,42,7,29,13,2,7,49,20,72,8,71,13,1,1,0,6,8,25,13,23,31,8,3,2,15,19,51,10,3,4,20,18,45,10,38,31,13,8,10,2,11,18,59,10,49,37,0,0,14,4,13,17,26,19,10,1,10,40,20,26,14,51.171875,88.7892845244907,244.444444444444,365.655170486763,2.69274376417234,1.55843836763619,0,0,0,0,0,0,0,0,0.0031618281115263,0.00131912920953704
GR,GRC,Greece,Anatoliki Makedonia Thraki,2021-02-11,2021-02-09,100,0,0,0,0,39,98,15,0,1357946.71738766,81,1,98,1,3,97,0,3,97,0,13,87,0,10,90,0,7,92,1,4,96,0,0,99,1,1,99,0,3,96,1,3,96,1,8,92,0,6,93,1,2,4,94,45,53,2,15,30,55,0,15,0,85,27,62,11,74,18,8,8,82,10,53,37,10,6,84,10,7,83,10,42,50,8,25,10,1,6,58,6,84,10,81,5,1,1,0,3,9,29,20,28,14,9,2,4,19,24,39,12,3,3,20,22,40,12,31,42,9,4,14,4,15,14,54,13,40,35,0,0,25,9,7,17,26,17,5,1,18,46,12,20,22,39.030612244898,69.7144088508633,156,149.264865256362,4.05124653739612,3.55515282786679,0,0,0,0,0,0,0,0,0.00560505892497844,0.0017541851218725
GR,GRC,Greece,Attiki,2021-02-11,2021-02-11,370,3,20483.3749641672,2,12837.050584825,55,360,66,4,2979402.39670161,318,4,363,3,29,339,2,12,355,3,64,304,2,49,319,2,34,335,1,18,351,1,11,357,2,10,358,2,3,365,2,25,343,2,69,298,3,26,339,5,11,15,344,179,183,8,66,111,193,4,62,0,304,109,229,32,249,90,31,24,313,33,155,183,32,9,324,37,52,284,34,156,189,25,114,25,3,14,214,56,282,32,296,26,2,3,1,13,29,115,76,80,70,29,10,29,53,77,166,35,11,34,57,91,141,36,140,131,45,15,39,17,26,73,217,37,162,158,0,2,48,24,54,77,84,59,21,7,44,279,22,15,54,24.8713912009513,42.8280421919926,46.1451247165533,44.7385716191228,2.77211238293444,1.78580009971973,0.00810810810810811,0.00913774773605197,0.00687499445756089,9.38256635092687e-05,0.00540540540540541,0.00747109763715299,0.00430859913351631,7.437276584213e-05,0.00215179968701095,0.000568068653844033
GR,GRC,Greece,Dytiki Ellada,2021-02-11,2021-02-08,100,1,11398.8986687713,0,0,29,95,16,0,1126958.96331821,83,1,96,3,6,92,2,5,93,2,15,83,2,18,79,3,6,91,3,12,86,2,6,91,3,4,93,3,1,96,3,4,93,3,22,75,3,15,83,2,7,8,85,38,60,2,16,22,62,0,16,0,84,28,60,12,67,22,11,10,78,12,48,40,12,2,85,13,4,84,12,39,50,11,24,7,3,5,61,12,75,13,67,11,0,0,4,5,13,27,25,17,18,13,4,6,15,23,39,13,8,4,11,32,32,13,38,37,8,2,15,4,10,22,51,13,50,32,0,0,18,6,9,22,30,11,6,0,16,52,10,18,20,27.2579772850189,41.7351563028783,20.1388888888889,17.5731994829439,3.22145387080452,1.93789090269278,0.01,0.0195013954179879,0.0101147415653969,0.000184741244021745,0,0,0,0,0.00429948109710897,0.00156145510784705
GR,GRC,Greece,Dytiki Makedonia,2021-02-11,2021-02-07,100,0,0,0,0,71,99,12,1,1368945.97894971,77,0,99,1,11,89,0,4,95,1,9,90,1,12,88,0,7,92,1,3,96,1,2,97,1,3,96,1,0,99,1,3,96,1,7,92,1,10,90,0,2,8,90,45,54,1,12,31,57,1,11,0,88,21,65,14,71,16,13,4,80,16,46,41,13,4,81,15,6,79,15,41,46,13,27,10,3,1,59,13,74,13,80,5,1,0,0,1,13,31,18,23,15,13,4,6,17,14,45,14,6,7,17,21,35,14,43,34,4,3,16,9,13,22,40,16,42,35,0,1,22,8,11,21,17,11,10,1,21,46,12,16,26,28.515625,59.588167852216,87.6543209876543,176.422301686142,4.28481411468179,2.91380027969051,0,0,0,0,0,0,0,0,0.0101010101010101,0.0023376482495426
GR,GRC,Greece,Ionia Nisia,2021-02-11,2021-02-06,100,0,0,0,0,13,94,9,1,738545.589647562,87,1,98,1,4,95,1,1,97,2,12,87,1,11,88,1,13,85,2,5,93,2,2,97,1,3,97,0,3,96,1,3,95,2,9,89,2,5,90,5,3,2,95,26,67,7,9,17,74,1,8,0,91,14,75,11,79,14,7,9,80,11,41,50,9,5,84,11,4,85,11,41,52,7,33,4,2,2,59,11,81,8,84,3,0,2,0,3,8,48,16,11,17,8,0,7,18,23,42,10,2,9,18,22,40,9,40,32,12,5,11,3,8,20,59,10,44,41,0,1,14,6,11,21,21,19,7,3,12,35,11,41,13,33.5459183673469,52.3118166199787,81.25,112.5,2.81608361155465,1.6540758119443,0,0,0,0,0,0,0,0,0.0019478573569074,0.00105781611902911
GR,GRC,Greece,Ipeiros,2021-02-11,2021-02-07,100,2,23829.9998509487,1,17937.8958482658,9,94,25,0,1123989.37163617,84,2,97,1,5,94,1,4,95,1,13,86,1,10,89,1,14,85,1,6,93,1,5,94,1,1,98,1,3,96,1,3,96,1,15,84,1,3,91,6,2,1,97,45,49,6,25,19,56,0,25,0,75,23,68,9,76,16,8,10,80,10,51,39,10,6,83,11,6,84,10,38,53,9,24,8,3,3,62,13,75,12,75,8,1,2,0,2,12,28,26,16,18,12,3,6,12,17,48,14,2,4,14,26,40,14,39,23,19,2,17,5,8,21,51,15,42,38,0,2,18,8,8,19,28,13,6,2,16,46,13,21,20,29.6566077003122,33.4035267333133,100,66.6666666666667,3.640625,4.94108386196922,0.02,0.0274394957835608,0.0212012679588418,0.000266314372580956,0.01,0.0195013954179879,0.0159591329784141,0.000231674483220108,0.00134851663170512,0.000880420445025674
GR,GRC,Greece,Kentriki Makedonia,2021-02-11,2021-02-11,128,0,0,0,0,29,123,17,0,1465900.5342443,112,0,127,1,6,121,1,4,123,1,15,112,1,11,116,1,9,118,1,6,121,1,1,126,1,3,124,1,1,126,1,5,123,0,14,113,1,14,111,3,1,12,115,55,67,6,17,38,73,0,17,0,111,36,79,13,96,22,10,5,111,12,51,67,10,2,114,12,9,107,12,44,76,8,31,9,2,2,84,8,111,9,110,6,1,0,0,2,9,52,22,24,21,9,1,12,22,29,55,9,5,9,25,24,56,9,58,43,16,2,9,10,12,24,73,9,46,66,0,1,15,8,15,32,31,17,10,3,12,80,14,21,13,38.9757785467128,65.6587466477632,25.7777777777778,28.2060718921032,3.03735609679693,4.40602818098464,0,0,0,0,0,0,0,0,0.00332073743272644,0.00120659449878173
GR,GRC,Greece,Kriti,2021-02-11,2021-02-10,100,1,12068.3719727205,1,12068.3719727205,19,95,16,1,877252.87043427,85,1,99,0,8,92,0,4,96,0,13,87,0,13,87,0,11,89,0,7,93,0,5,95,0,5,95,0,3,97,0,7,93,0,16,84,0,11,86,3,4,7,89,31,66,3,16,15,69,1,15,0,84,24,66,10,76,14,10,3,86,11,51,38,11,4,85,11,4,85,11,48,43,9,33,8,2,5,52,22,68,10,75,7,1,0,2,5,10,28,24,15,23,10,2,7,14,23,41,13,4,10,11,26,37,12,37,32,11,6,14,5,11,18,54,12,44,39,1,0,16,4,9,27,29,16,1,0,14,46,20,19,15,22.1303948576676,36.6347598503895,22.2222222222222,14.6986183948033,3.40625,3.10021819362787,0.01,0.0195013954179879,0.0137570048266086,0.000243747181576369,0.01,0.0195013954179879,0.0137570048266086,0.000243747181576369,0.0028169014084507,0.001264824856952
GR,GRC,Greece,Notio Aigaio,2021-02-11,2021-02-08,100,1,7902.47324593805,0,0,23,97,17,2,851089.142103311,86,1,98,1,6,93,1,1,98,1,11,88,1,9,90,1,7,92,1,5,94,1,3,96,1,3,96,1,0,99,1,1,98,1,13,87,0,5,93,2,3,2,95,39,59,2,17,22,61,2,15,0,83,18,73,9,82,11,7,10,81,9,55,37,8,5,85,10,8,84,8,42,53,5,30,7,1,4,58,12,81,7,67,13,4,4,1,4,7,22,28,23,20,7,5,8,11,18,48,10,3,5,18,20,45,9,42,27,11,10,10,5,11,26,49,9,45,41,1,0,13,6,11,19,28,17,5,1,13,19,27,38,16,21.3039485766759,26.7895418087764,143.75,237.5,3.25698988697204,1.9547438628832,0.01,0.0195013954179879,0.0092851299059092,0.000203764676305228,0,0,0,0,0.0033396253811529,0.00136255964405792
GR,GRC,Greece,Peloponnisos,2021-02-11,2021-02-09,100,0,0,0,0,29,99,16,0,1240827.01930584,89,1,98,1,6,93,1,5,93,2,12,87,1,12,86,2,9,90,1,1,97,2,3,96,1,3,96,1,1,98,1,2,97,1,8,91,1,10,90,0,0,10,90,35,64,1,16,19,65,0,16,0,84,27,65,8,72,21,7,3,87,10,46,44,10,6,84,10,4,86,10,39,57,4,25,8,4,2,61,14,80,6,76,11,1,1,0,5,6,36,19,25,14,6,0,2,10,24,56,8,0,5,13,26,48,8,42,27,14,9,8,5,3,22,62,8,49,36,0,2,13,7,13,18,29,21,4,0,8,41,17,30,12,21.1248285322359,19.2946971469309,34.5679012345679,26.8997019376555,3.3126014061655,2.61239226017971,0,0,0,0,0,0,0,0,0.00412576468914497,0.00149849671423455
GR,GRC,Greece,Sterea Ellada,2021-02-11,2021-02-09,100,0,0,0,0,20,93,17,1,1156044.41462934,87,0,97,3,2,96,2,2,95,3,18,80,2,10,88,2,13,85,2,5,92,3,5,92,3,4,93,3,2,95,3,2,95,3,17,82,1,11,86,3,1,10,89,41,55,4,17,23,60,1,16,0,83,25,64,11,79,12,9,4,82,14,51,39,10,3,85,12,5,84,11,39,54,7,28,5,3,3,61,11,81,8,82,7,3,0,0,1,7,29,22,18,24,7,1,6,14,21,49,9,1,8,12,28,42,9,44,32,10,5,9,5,12,17,57,9,44,43,0,1,12,7,10,22,20,21,7,1,12,56,18,14,12,36.4897959183674,63.1318889073973,38.7755102040816,35.6802558964445,2.69520412207689,1.61441459156121,0,0,0,0,0,0,0,0,0.00302892624564592,0.0013254491485566
GR,GRC,Greece,Thessalia,2021-02-11,2021-02-09,100,0,0,0,0,17,92,15,1,1187811.71585763,83,0,99,1,3,97,0,0,100,0,12,87,1,12,88,0,6,94,0,5,95,0,1,99,0,1,99,0,0,100,0,1,99,0,17,83,0,13,84,3,1,12,87,47,50,3,15,32,53,1,14,0,85,29,62,9,78,13,9,9,81,10,39,52,9,5,85,10,6,85,9,39,51,10,27,6,5,1,61,19,71,10,80,7,0,1,0,2,10,40,16,18,16,10,1,4,18,16,48,13,2,4,23,19,39,13,50,22,9,5,14,4,13,18,52,13,40,41,1,1,17,4,11,16,25,20,7,3,14,57,13,15,15,25.5983350676379,43.8435673752487,26.5625,14.074895330745,2.83059950645957,1.56788874608553,0,0,0,0,0,0,0,0,0.00260257195345989,0.00123555049103224
GR,GRC,Greece,Voreio Aigaio,2021-02-11,2021-02-06,100,0,0,0,0,22,98,16,0,874408.674651916,87,1,96,3,8,88,4,3,94,3,10,89,1,9,88,3,7,91,2,3,95,2,3,94,3,4,92,4,1,96,3,5,92,3,17,80,3,3,95,2,0,3,97,49,47,4,16,32,52,0,16,0,84,29,62,9,66,28,6,8,82,10,52,42,6,5,86,9,3,88,9,50,44,6,31,11,2,6,50,20,71,9,70,13,1,1,0,6,9,27,16,20,28,9,2,1,14,21,51,11,1,3,20,18,47,11,38,29,13,8,12,2,12,17,57,12,53,31,0,0,16,3,13,14,26,18,13,1,12,33,22,30,15,46.3667820069204,81.5116784849734,244.444444444444,365.655170486763,2.77253592683989,1.60472833462432,0,0,0,0,0,0,0,0,0.0031618281115263,0.00131912920953704
GR,GRC,Greece,Anatoliki Makedonia Thraki,2021-02-12,2021-02-10,100,0,0,0,0,6,97,15,0,1069313.16606295,86,0,99,1,3,96,1,4,96,0,19,80,1,14,85,1,12,86,2,3,96,1,1,98,1,1,98,1,2,97,1,5,93,2,12,87,1,5,94,1,3,2,95,40,58,2,15,25,60,0,15,0,85,23,64,13,72,19,9,1,85,14,48,40,12,3,83,14,8,80,12,41,50,9,31,5,1,4,59,5,85,10,84,4,2,0,0,1,9,39,16,28,8,9,2,6,16,19,46,11,1,7,16,25,40,11,36,35,11,5,13,6,14,9,59,12,43,40,0,0,17,8,10,22,24,17,3,2,14,54,7,20,19,22.0701963117192,33.7165954699894,66.6666666666667,33.3333333333333,2.86813010735459,1.75196998755095,0,0,0,0,0,0,0,0,0.000871206621170321,0.000696793949128744
GR,GRC,Greece,Attiki,2021-02-12,2021-02-12,602,0,0,0,0,168,588,106,2,3000118.27599623,509,3,597,2,40,560,2,8,592,2,87,512,3,76,526,0,45,555,2,25,575,2,12,589,1,9,591,2,4,596,2,22,578,2,90,510,2,56,537,9,15,41,546,272,318,12,106,164,332,2,104,0,496,199,349,54,421,137,44,34,503,65,256,291,55,28,511,63,70,470,62,247,309,46,189,37,16,5,355,82,467,53,472,45,8,7,2,18,50,190,131,131,98,52,9,39,97,153,242,62,14,47,106,157,215,63,211,222,81,19,69,28,45,121,343,65,260,241,4,2,95,39,85,117,141,92,42,6,80,454,43,11,94,24.5639999165989,45.8957737849179,38.883506343714,58.0817291846502,2.82789793713005,1.63720358697739,0,0,0,0,0,0,0,0,0.00402414486921529,0.000607283473100371
GR,GRC,Greece,Dytiki Ellada,2021-02-12,2021-02-09,100,1,11398.8986687713,0,0,30,91,17,0,1067679.4341091,80,1,96,3,9,89,2,4,94,2,16,82,2,14,83,3,7,90,3,10,88,2,5,92,3,4,93,3,0,97,3,4,93,3,19,78,3,18,78,4,7,10,83,42,53,5,17,24,59,0,17,0,83,28,56,16,65,20,15,3,81,16,38,46,16,0,84,16,4,81,15,33,52,15,21,6,3,3,67,9,75,16,66,10,0,0,2,6,16,35,25,13,11,16,3,4,12,17,47,17,6,4,11,22,40,17,37,36,8,1,18,5,5,15,58,17,47,32,0,0,21,4,11,24,25,10,7,0,19,50,14,15,21,25.9599783666847,41.733936474966,17.7514792899408,15.8221798309124,3.15581854043393,1.86752151894732,0.01,0.0195013954179879,0.0106763306518897,0.000194943096419921,0,0,0,0,0.0046432440798638,0.00165767108322342
GR,GRC,Greece,Dytiki Makedonia,2021-02-12,2021-02-08,100,0,0,0,0,75,98,16,1,1085912.41183964,76,0,99,1,8,92,0,1,98,1,10,89,1,9,90,1,6,94,0,3,96,1,1,99,0,3,97,0,1,99,0,4,96,0,8,91,1,12,87,1,2,10,88,49,48,3,16,31,53,1,15,0,84,18,65,17,71,14,15,3,78,19,42,43,15,1,81,18,3,79,18,36,49,15,26,7,2,1,64,16,69,15,76,3,1,0,0,5,15,36,19,19,11,15,3,7,16,19,38,17,4,7,15,23,34,17,37,39,5,1,18,6,12,21,43,18,40,37,0,0,23,5,12,23,17,15,5,1,22,41,17,16,26,18.3333333333333,28.7644682901549,61.9834710743802,130.973354290805,3.85714285714286,1.9661434843683,0,0,0,0,0,0,0,0,0.0107789594711124,0.00242628029366604
GR,GRC,Greece,Ionia Nisia,2021-02-12,2021-02-08,100,0,0,0,0,1,94,7,0,729692.705979919,87,0,99,1,5,95,0,1,98,1,11,89,0,10,90,0,7,92,1,4,94,2,3,97,0,3,97,0,1,99,0,1,98,1,6,92,2,3,93,4,1,1,98,23,71,6,7,16,77,0,7,0,93,13,76,11,79,13,8,11,77,12,40,50,10,6,83,11,5,84,11,42,50,8,31,6,1,3,59,15,76,9,84,1,0,2,0,4,9,48,16,13,14,9,1,7,17,23,41,11,2,8,20,18,41,11,39,32,12,4,13,3,9,23,54,11,40,45,0,1,14,7,11,20,17,21,8,3,13,36,10,40,14,35.68,59.4072947260407,100,0,2.66727632982777,1.76176765210417,0,0,0,0,0,0,0,0,0.000149835181300569,0.000293649556976306
GR,GRC,Greece,Ipeiros,2021-02-12,2021-02-08,100,1,17937.8958482658,1,17937.8958482658,12,96,28,0,1163576.94712256,84,2,97,1,4,95,1,3,96,1,11,88,1,10,89,1,10,89,1,6,93,1,3,96,1,2,97,1,2,97,1,2,97,1,13,86,1,4,92,4,2,2,96,46,49,5,28,17,55,0,28,0,72,24,68,8,74,19,7,9,82,9,46,45,9,5,86,9,8,83,9,39,53,8,29,6,2,2,61,18,72,10,75,9,0,2,0,4,10,28,26,17,19,10,3,7,13,19,46,12,3,5,15,25,40,12,40,25,15,5,15,7,10,23,47,13,42,39,0,2,17,10,9,17,28,11,8,1,16,43,14,25,18,29.9687825182102,33.5875861603222,75,40.8248290463863,3.03125,1.58831522474745,0.01,0.0195013954179879,0.0154161664105025,0.000223854114869155,0.01,0.0195013954179879,0.0154161664105025,0.000223854114869155,0.00176056338028169,0.000995236955155568
GR,GRC,Greece,Kentriki Makedonia,2021-02-12,2021-02-12,207,2,8328.81138980588,2,8328.81138980588,70,197,33,1,1366053.76879522,175,3,202,2,10,195,2,5,199,3,27,178,2,29,176,2,19,186,2,9,195,3,3,203,1,1,203,3,4,201,2,17,188,2,24,181,2,21,181,5,4,17,186,95,105,7,33,59,115,1,32,0,174,63,127,17,154,38,15,11,177,19,98,93,16,6,183,18,19,171,17,93,100,14,66,12,8,7,114,29,162,16,175,9,1,2,0,5,15,66,43,41,41,16,4,9,27,42,103,22,2,18,24,47,94,22,78,71,26,7,25,9,21,40,114,23,85,89,0,2,31,15,26,34,58,32,13,1,28,127,23,19,38,43.84375,64.9118468795712,56.6015625,61.9335660329881,3.52311656263609,2.74222886882084,0.00966183574879227,0.0133255303018499,0.00609698650233324,0.000130540061989037,0.00966183574879227,0.0133255303018499,0.00609698650233324,0.000130540061989037,0.00500464717237435,0.00116945378092211
