ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,Sumatera Barat,2021-01-17,2021-01-15,100,5,437433.690593803,3,174128.290024302,16,81,10,0,7284987.70484403,53,7,91,2,15,83,2,1,97,2,32,67,1,14,83,3,17,81,2,7,92,1,3,95,2,7,88,5,0,98,2,2,96,2,19,79,2,11,71,18,2,9,89,29,48,23,10,19,71,0,10,0,90,30,41,29,42,29,29,25,46,29,21,51,28,20,51,29,7,64,29,30,40,30,18,8,1,3,70,5,63,32,39,11,6,7,1,4,32,30,10,10,18,32,0,1,8,10,46,35,0,4,7,10,44,35,33,15,8,7,37,17,15,17,15,36,34,22,0,1,43,7,18,17,10,5,0,0,43,17,10,26,47,12.7162629757785,16.8214567524473,16,6.99205898780101,7.65090349865436,3.66315028956633,0.05,0.042716424707947,0.0600459065020712,0.000172515731530157,0.03,0.0334344809563718,0.02390234507994,0.000110917627145697,0.00278212484785255,0.00136131848605647
ID,IDN,Indonesia,Sumatera Selatan,2021-01-17,2021-01-16,100,5,252248.822051349,4,228016.284049587,16,88,13,3,7293357.4495499,54,8,90,2,13,86,1,5,94,1,32,67,1,16,82,2,15,84,1,5,94,1,8,91,1,6,93,1,4,95,1,7,92,1,20,79,1,14,76,10,8,6,86,33,55,12,13,19,68,3,10,0,87,29,49,22,31,46,23,19,58,23,17,60,23,17,60,23,4,73,23,37,40,23,23,7,6,1,63,13,62,25,52,7,6,3,3,4,25,36,14,12,13,25,2,3,11,7,51,26,0,5,9,11,49,26,29,16,21,6,28,19,13,29,12,27,42,17,0,0,41,9,20,15,9,4,1,1,41,26,11,20,43,19.5629552549428,57.3548960646022,11.1111111111111,4.10304969931109,7.76076895692417,4.0307913599766,0.05,0.042716424707947,0.0345861043828198,0.000132614782767495,0.04,0.0384072934108425,0.031263555314111,0.000126300870313818,0.00256081946222791,0.00125317081875198
ID,IDN,Indonesia,Sumatera Utara,2021-01-17,2021-01-17,127,6,441008.998906603,4,231163.884017461,34,105,13,0,7348814.67320797,68,8,117,2,25,101,1,14,113,0,52,73,2,27,99,1,37,88,2,15,110,2,8,117,2,11,114,2,7,118,2,8,117,2,23,102,2,11,96,20,4,6,117,39,65,23,13,26,88,0,12,1,114,44,39,44,33,50,44,24,58,45,25,57,45,33,50,44,12,70,45,35,49,43,19,9,1,6,92,10,70,47,59,12,2,1,1,5,47,28,23,16,13,47,3,6,6,12,52,48,2,6,9,11,51,48,38,16,16,7,50,22,16,21,18,50,50,16,0,3,58,19,15,20,12,3,0,0,58,22,19,26,60,11.2776,23.4606716120787,53.3086419753087,52.6940791815894,7.60497041420118,3.43876709588422,0.047244094488189,0.0368986791327581,0.0600109022363044,0.000171718042783028,0.031496062992126,0.0303756136941526,0.0314559414404923,0.000126197420490888,0.004560697518444,0.00152949229547997
ID,IDN,Indonesia,Yogyakarta,2021-01-17,2021-01-16,100,1,15694.3735221142,0,0,131,92,13,0,3104295.21325836,64,4,95,1,19,80,1,3,96,1,24,75,1,12,87,1,12,87,1,7,92,1,5,94,1,1,98,1,1,98,1,6,92,2,14,86,0,14,81,5,5,9,86,30,63,7,13,16,71,0,11,2,87,34,50,16,45,38,17,22,61,17,22,61,17,8,74,18,1,82,17,27,56,17,22,3,1,1,73,18,66,16,57,15,5,0,1,6,16,34,14,18,18,16,2,1,9,19,49,20,2,3,13,14,48,20,30,23,15,9,23,12,18,27,20,23,41,27,0,1,31,14,17,14,18,5,1,0,31,19,12,34,35,15.7779401022644,31.87403119702,108.264462809917,266.580877760725,6.67674477198287,3.39911119093846,0.01,0.0195013954179879,0.00505569620282374,7.88962666544418e-05,0,0,0,0,0.0200551132884262,0.00339968272420343
ID,IDN,Indonesia,Aceh,2021-01-18,2021-01-14,100,2,447171.957936778,2,447171.957936778,51,86,12,1,11233486.2671634,53,4,95,1,13,86,1,6,93,1,25,74,1,9,90,1,15,84,1,4,95,1,7,92,1,9,91,0,1,98,1,8,92,0,19,80,1,12,77,11,4,7,89,26,60,14,12,14,74,1,11,0,88,33,36,31,31,37,32,29,39,32,23,45,32,32,38,30,5,63,32,37,33,30,22,6,2,7,63,9,56,35,33,14,10,4,0,4,35,27,13,16,9,35,0,0,6,5,53,36,1,2,6,12,43,36,26,16,11,9,38,11,14,22,16,37,44,11,0,0,45,13,18,14,6,4,0,1,44,13,15,26,46,11.7283950617284,18.7942436390597,62.962962962963,88.0165528764159,6.70553935860058,3.995693919888,0.02,0.0274394957835608,0.0398070507500334,0.000114327332133561,0.02,0.0274394957835608,0.0398070507500334,0.000114327332133561,0.00835244022273174,0.00228273266194107
ID,IDN,Indonesia,Bali,2021-01-18,2021-01-17,100,4,98997.6483930377,4,98997.6483930377,29,88,12,1,3122182.0764814,68,5,92,3,15,82,3,5,92,3,20,77,3,14,84,2,12,84,4,8,88,4,3,93,4,4,92,4,5,91,4,2,93,5,18,77,5,14,80,6,5,7,88,34,58,8,12,21,67,1,11,0,88,46,39,15,42,42,16,20,63,17,24,60,16,14,70,16,5,79,16,22,61,17,14,3,2,3,78,17,63,20,62,8,4,2,1,4,19,36,10,19,15,20,2,1,7,7,61,22,2,2,6,12,56,22,28,19,21,9,23,20,13,26,18,23,44,23,0,1,32,9,22,16,13,5,5,0,30,25,15,25,35,21.19140625,51.2306610284338,45.3125,38.3461094133793,5.84615384615385,4.76674873379375,0.04,0.0384072934108425,0.0317078395711645,0.000194359383054124,0.04,0.0384072934108425,0.0317078395711645,0.000194359383054124,0.00464148527528809,0.00168537224292235
ID,IDN,Indonesia,Bangka Belitung,2021-01-18,2021-01-13,100,2,108778.858667287,1,43772.4731869662,17,85,10,0,5147629.27461258,63,3,93,4,15,83,2,5,92,3,24,72,4,23,75,2,14,82,4,9,88,3,7,90,3,6,90,4,0,97,3,8,88,4,20,77,3,9,79,12,2,6,92,29,58,13,10,19,71,0,9,1,90,33,41,26,33,40,27,15,56,29,19,52,29,11,60,29,3,68,29,27,48,25,17,5,1,3,74,16,57,27,50,7,6,1,1,8,27,28,18,15,12,27,3,2,9,8,50,28,1,4,8,7,52,28,37,15,12,5,31,18,13,22,16,31,44,20,1,0,35,13,25,17,7,2,1,0,35,25,13,24,38,10.1725163593099,16.2602865353199,47.2222222222222,35.6162676107213,6.36925557645794,3.96050510714605,0.02,0.0274394957835608,0.0211318362034675,0.00012424392988548,0.01,0.0195013954179879,0.00850342378050536,7.93207808947971e-05,0.0028169014084507,0.00133715801469582
ID,IDN,Indonesia,Banten,2021-01-18,2021-01-18,150,6,328113.077011502,4,218663.0930892,39,128,30,0,8582419.06613086,92,9,139,2,22,127,1,8,141,1,55,94,1,30,118,2,27,122,1,16,132,2,11,138,1,10,137,3,6,142,2,9,139,2,31,118,1,17,113,20,7,10,133,63,65,22,30,32,88,0,30,0,120,58,52,40,62,48,40,29,79,42,26,82,42,12,97,41,9,99,42,43,65,42,29,10,2,2,107,7,100,43,88,12,2,0,0,5,43,51,21,20,15,43,1,2,13,15,70,49,1,5,7,18,70,49,45,29,15,8,53,16,24,38,20,52,55,34,0,3,58,15,36,21,14,6,2,0,56,37,32,23,58,10.0886678200692,27.7099990103634,25.3333333333333,25.0333111406915,6.57407407407407,3.14407584645856,0.04,0.0313594237526409,0.0382308384714454,0.000128287862177378,0.0266666666666667,0.0257820606669192,0.0254780256480505,0.000105419738876997,0.00429137323943662,0.00134393483507751
ID,IDN,Indonesia,Bengkulu,2021-01-18,2021-01-14,100,0,0,0,0,16,88,13,0,4995587.92552894,55,2,93,5,14,82,4,3,92,5,18,79,3,16,81,3,20,77,3,4,92,4,2,93,5,5,90,5,0,95,5,4,92,4,14,84,2,8,83,9,2,6,92,36,52,12,13,21,66,0,13,0,87,39,39,22,30,47,23,22,54,24,17,60,23,15,62,23,6,71,23,28,49,23,18,5,2,3,72,12,63,25,49,11,6,1,0,8,25,39,17,9,10,25,0,1,5,10,55,29,1,2,7,14,48,28,29,14,14,6,37,11,13,24,16,36,44,16,0,0,40,9,20,14,13,4,0,0,40,19,13,24,44,16.4897959183674,29.6929926477965,64,35.7770876399966,6.94197223211107,3.19971691952562,0,0,0,0,0,0,0,0,0.00256081946222791,0.00125317081875198
ID,IDN,Indonesia,Gorontalo,2021-01-18,2021-01-10,100,2,168032.973422128,1,154689.430552274,20,89,15,0,5557767.16719116,58,3,93,4,16,80,4,6,92,2,29,67,4,11,85,4,20,77,3,8,89,3,5,93,2,10,87,3,3,94,3,11,86,3,22,76,2,7,83,10,6,1,93,44,46,10,15,28,57,0,13,2,85,36,40,24,38,36,26,27,47,26,24,50,26,19,55,26,12,62,26,27,47,26,15,8,3,1,73,7,67,26,44,16,7,0,1,6,26,36,11,13,14,26,0,1,7,10,51,31,1,1,4,16,47,31,21,19,12,14,34,12,10,25,21,32,36,20,0,4,40,10,25,15,11,0,0,0,39,18,15,23,44,13.4126554894538,25.2002064052973,55.5555555555556,56.4374448853346,7.65396938412246,5.07919986441249,0.02,0.0274394957835608,0.0302338994001165,0.000142356892029507,0.01,0.0195013954179879,0.0278330174508647,0.000136756663347762,0.00316505776230416,0.00138492533473689
ID,IDN,Indonesia,Jakarta Raya,2021-01-18,2021-01-18,273,7,107192.39087685,4,73923.7859011125,96,235,66,4,6484436.94058555,163,12,254,7,37,231,5,8,257,8,65,201,7,41,226,6,57,208,8,17,249,7,16,249,8,13,253,7,8,258,7,12,255,6,47,219,7,44,200,29,16,25,232,136,97,40,66,68,139,4,60,2,207,106,93,74,97,103,73,56,143,74,66,132,75,31,166,76,23,175,75,60,139,74,42,8,6,4,213,33,159,81,162,19,3,0,1,8,80,82,50,40,21,80,5,7,17,35,128,81,5,9,25,30,121,83,87,59,29,10,88,43,40,61,41,88,105,57,0,1,110,19,50,45,34,13,4,1,107,122,29,7,115,10.7462868273679,15.9767761642011,21.3942857142857,17.5785621920422,7.11047101302284,7.53428361299018,0.0256410256410256,0.0187496842628906,0.0165307168315481,9.81382249975013e-05,0.0146520146520147,0.0142531303233517,0.0114001857953818,8.17105591360596e-05,0.00575367096194186,0.0011476368760765
ID,IDN,Indonesia,Jambi,2021-01-18,2021-01-16,100,1,25278.223987044,1,25278.223987044,18,85,15,1,5191915.94850117,55,2,90,8,13,81,6,5,90,5,27,69,4,9,85,6,17,78,5,14,80,6,9,86,5,6,88,6,2,92,6,9,86,5,19,75,6,12,78,10,3,9,88,38,50,12,15,22,63,1,14,0,85,30,42,28,29,43,28,22,50,28,21,51,28,21,51,28,2,70,28,23,45,32,15,3,0,5,77,12,54,34,45,10,4,1,1,5,34,36,11,9,10,34,0,2,9,7,47,35,2,5,11,4,43,35,25,16,11,12,36,14,18,16,16,36,32,21,0,3,44,13,23,12,6,3,0,0,43,19,14,23,44,8.99653979238754,15.1525945004717,34.6938775510204,25.895056204999,6.61865569272977,2.91367664452875,0.01,0.0195013954179879,0.00486876602737404,5.98733965096935e-05,0.01,0.0195013954179879,0.00486876602737404,5.98733965096935e-05,0.00298260149130075,0.00137580992364281
ID,IDN,Indonesia,Jawa Barat,2021-01-18,2021-01-18,317,11,825634.762158329,8,620363.396002409,109,276,47,7,25861895.163288,198,18,289,10,47,264,6,9,299,9,76,234,7,54,254,9,54,250,13,30,278,9,19,287,11,20,287,10,11,296,10,17,291,9,61,246,10,48,241,28,10,32,275,100,176,41,47,51,219,7,40,0,270,104,129,84,102,134,81,42,188,87,65,166,86,34,196,87,21,208,88,82,158,77,61,14,3,4,235,23,206,88,176,21,15,0,1,17,87,104,54,36,34,89,5,3,27,34,159,89,5,9,37,45,132,89,106,55,41,17,98,48,51,81,40,97,129,68,0,5,115,50,74,35,27,14,2,1,114,66,53,79,119,14.3343627993707,29.7864633968742,28.2065306122449,27.4164145728339,6.27497608672548,3.15177444490112,0.0347003154574132,0.0201472721766622,0.0319247586824321,6.77542099762133e-05,0.0252365930599369,0.0172656697992057,0.0239875458501989,5.89710018783865e-05,0.0055623596652378,0.0010413163475244
ID,IDN,Indonesia,Jawa Tengah,2021-01-18,2021-01-18,296,10,921167.264713171,7,748588.116644004,80,263,29,6,20053445.5890017,180,14,279,3,38,256,2,13,279,4,94,198,4,34,259,3,59,235,2,27,265,4,20,273,3,17,275,4,12,280,4,17,274,5,44,248,4,38,236,22,14,21,261,82,183,31,29,53,214,6,21,2,267,110,121,65,98,131,67,62,166,68,66,164,66,22,206,68,10,218,68,84,144,68,62,12,5,5,212,30,186,80,160,35,8,3,1,10,79,97,55,41,24,79,4,5,15,34,151,87,5,15,28,27,134,87,86,66,28,23,93,32,49,81,44,90,106,70,0,6,114,45,74,34,23,10,1,0,109,59,37,85,115,9.86486486486486,19.395857839811,32.076817558299,27.1831704811059,6.56017968027481,3.43510182928697,0.0337837837837838,0.0205822827950833,0.0459356104478317,9.16256731223007e-05,0.0236486486486487,0.0173104543022505,0.0373296505740922,8.29696674093849e-05,0.00428426069726343,0.000936799549790939
ID,IDN,Indonesia,Jawa Timur,2021-01-18,2021-01-18,243,6,428220.415194917,4,352231.925932774,84,214,40,4,18892177.7681186,165,10,230,3,29,210,4,12,228,3,61,179,3,33,206,4,32,208,3,24,216,3,9,231,3,17,224,2,8,232,3,11,230,2,43,196,4,33,188,22,10,20,213,82,133,28,40,39,164,4,35,1,203,106,95,42,94,107,42,49,152,42,52,149,42,40,161,42,9,192,42,84,114,45,61,13,6,4,159,25,166,52,144,20,10,4,3,10,52,86,34,43,28,52,0,6,15,23,141,58,3,8,22,31,122,57,72,47,35,23,66,45,33,56,44,65,97,68,2,5,71,37,63,48,20,4,1,0,70,53,23,87,80,9.49586776859504,24.6395649041419,30.1952662721894,31.9750696583147,5.77227207178337,4.52885059360974,0.0246913580246914,0.0195114020849595,0.0226665459350885,6.71152379256562e-05,0.0164609053497942,0.0159980712537999,0.0186443262526981,6.09949170621588e-05,0.00552849809135185,0.00117899451085539
ID,IDN,Indonesia,Kalimantan Barat,2021-01-18,2021-01-16,100,3,89928.6646831913,2,64310.1481381222,16,86,9,0,6829939.93926059,70,5,92,3,14,84,2,3,95,2,27,71,2,13,86,1,19,79,2,10,88,2,9,89,2,7,91,2,3,96,1,5,93,2,14,84,2,7,80,13,5,2,93,42,44,14,9,32,59,0,9,0,91,37,39,24,37,40,23,22,54,24,20,56,24,18,56,26,1,73,26,33,44,23,18,7,6,2,67,9,66,25,50,10,3,4,2,6,25,42,11,9,13,25,1,0,5,18,50,26,1,0,12,8,53,26,30,26,10,7,27,20,15,25,14,26,49,17,0,5,29,12,29,15,10,5,0,0,29,23,15,31,31,10.625,17.2440067626631,44.4444444444444,27.2165526975909,5.75259515570934,4.91848083071681,0.03,0.0334344809563718,0.0131668309652701,8.54874077291392e-05,0.02,0.0274394957835608,0.00941591708126857,7.2429691269798e-05,0.00262037340320996,0.00128227604412561
ID,IDN,Indonesia,Kalimantan Selatan,2021-01-18,2021-01-16,100,1,39540.0408558946,1,39540.0408558946,9,88,12,3,6810967.83589174,63,3,96,1,10,89,1,1,97,2,31,67,2,13,85,2,16,83,1,10,89,1,3,96,1,8,90,2,2,96,2,5,94,1,21,78,1,7,83,10,2,4,94,37,49,14,12,25,63,3,9,0,88,33,46,21,42,39,19,23,57,20,21,58,21,20,59,21,6,73,21,29,51,20,18,8,2,1,71,9,70,21,49,14,10,1,2,3,21,41,11,14,12,22,0,2,9,11,50,28,0,4,8,12,48,28,27,15,16,12,30,14,16,23,17,30,37,26,0,2,35,21,19,16,8,2,0,0,34,25,12,25,38,8.27474310438075,13.3816213881643,36,26.0768096208106,5.97222222222222,3.47565743441166,0.01,0.0195013954179879,0.00580534834528664,5.70549763587964e-05,0.01,0.0195013954179879,0.00580534834528664,5.70549763587964e-05,0.0014404609475032,0.000940405817879251
ID,IDN,Indonesia,Kalimantan Tengah,2021-01-18,2021-01-16,100,1,29350.5944033704,1,29350.5944033704,65,81,15,2,5496345.07813297,60,4,88,8,16,81,3,4,91,5,26,68,6,15,80,5,21,73,6,6,87,7,4,90,6,5,88,7,3,91,6,8,86,6,21,74,5,13,73,14,5,6,89,40,41,19,15,25,60,2,13,0,85,43,30,27,32,41,27,18,52,30,19,51,30,16,54,30,3,67,30,19,56,25,14,3,0,2,81,14,60,26,56,5,5,0,0,8,26,38,12,13,10,27,0,0,7,10,53,30,0,2,9,9,50,30,28,18,16,6,32,14,11,27,17,31,39,22,0,1,38,9,28,15,7,3,0,0,38,26,10,24,40,8.10185185185185,8.53912563829967,101.5625,212.493434772533,6.46365986785406,3.96213062137423,0.01,0.0195013954179879,0.00534002032007429,6.09284138628337e-05,0.01,0.0195013954179879,0.00534002032007429,6.09284138628337e-05,0.011302382194401,0.00273207832372476
ID,IDN,Indonesia,Kalimantan Timur,2021-01-18,2021-01-17,100,1,170358.408856843,1,170358.408856843,40,86,23,3,3214919.60857515,61,2,92,6,14,78,8,1,91,8,26,68,6,15,81,4,22,73,5,13,82,5,6,87,7,5,87,8,2,90,8,3,90,7,20,74,6,19,70,11,9,9,82,48,41,11,23,24,53,3,20,0,77,39,37,24,36,40,24,21,54,25,18,56,26,10,63,27,3,71,26,22,52,26,17,4,0,1,78,7,65,28,54,10,1,2,0,6,27,44,12,6,10,28,2,3,5,14,49,27,3,3,5,8,53,28,34,17,12,6,31,13,15,24,18,30,41,20,0,0,39,19,19,15,7,2,0,0,38,29,14,19,38,7.8125,6.91494804103808,15.625,15.1382517704875,6.69174952969632,5.29768737578924,0.01,0.0195013954179879,0.0529899436372986,0.000244870831778789,0.01,0.0195013954179879,0.0529899436372986,0.000244870831778789,0.00655093350802489,0.0020234575124627
ID,IDN,Indonesia,Kalimantan Utara,2021-01-18,2021-01-11,100,3,258353.333860972,2,218906.116397936,22,87,16,1,4111136.19565891,64,4,94,2,16,82,2,7,91,2,31,68,1,13,83,4,15,83,2,6,92,2,5,93,2,8,89,3,3,96,1,6,92,2,21,78,1,9,79,12,4,5,91,48,38,14,16,31,53,1,14,1,84,34,39,27,30,42,28,19,52,29,13,58,29,12,59,29,4,67,29,30,43,27,18,4,6,2,70,12,58,30,52,12,2,2,0,3,29,37,13,7,14,29,0,2,6,12,51,29,0,2,12,13,44,29,35,19,11,5,30,14,11,31,14,30,35,27,0,3,35,14,20,18,10,4,0,0,34,25,17,23,35,12.1630506245891,17.8977292792324,34.375,26.5165042944955,7.92875610456765,11.7150179082004,0.03,0.0334344809563718,0.0628423193894127,0.00023458465284508,0.02,0.0274394957835608,0.0532471088233677,0.000217036858512774,0.00356159948194917,0.00148561767608489
ID,IDN,Indonesia,Kepulauan Riau,2021-01-18,2021-01-16,100,4,76163.9716409481,2,40834.9067928432,26,90,12,1,2702861.80766554,53,6,94,0,14,86,0,5,95,0,24,76,0,5,95,0,17,83,0,11,89,0,6,94,0,5,95,0,4,96,0,5,95,0,14,86,0,13,78,9,5,8,87,41,50,9,12,28,60,1,11,0,88,34,42,24,39,37,24,30,46,24,21,55,24,17,60,23,5,71,24,28,47,25,14,8,3,3,72,12,62,26,57,8,4,1,0,4,26,41,9,16,8,26,0,1,6,16,47,30,1,3,10,10,46,30,27,19,13,7,34,12,16,24,17,31,40,17,0,2,41,11,14,22,9,3,0,0,41,36,9,10,45,13.1578947368421,28.1641090708447,18.0555555555556,20.9717623201965,6.92729766803841,3.03513569842747,0.04,0.0384072934108425,0.0281790106415877,0.000197284142321203,0.02,0.0274394957835608,0.0151080261214362,0.000145423412944511,0.00406885758998435,0.00156080469672977
ID,IDN,Indonesia,Lampung,2021-01-18,2021-01-17,100,4,247567.68990384,4,247567.68990384,19,83,10,2,6760154.11447519,61,4,94,2,16,81,3,6,92,2,31,67,2,18,80,2,16,82,2,9,90,1,8,91,1,5,94,1,5,92,3,5,93,2,24,74,2,10,75,15,5,4,91,25,57,18,10,15,75,2,8,0,90,30,40,30,32,38,30,17,54,29,19,51,30,20,52,28,5,66,29,30,42,28,19,8,1,2,70,3,67,30,46,13,3,1,1,6,30,32,12,12,14,30,0,1,14,4,50,31,1,2,13,10,43,31,28,17,17,6,32,13,20,15,20,32,37,23,0,3,37,16,23,12,8,3,1,0,37,14,11,36,39,10.320987654321,20.8255840432384,29.6875,21.0627252001526,6.98573127229489,4.74018203871699,0.04,0.0384072934108425,0.0366216044355757,0.000141591416857107,0.04,0.0384072934108425,0.0366216044355757,0.000141591416857107,0.00322416426268454,0.00144739544297945
ID,IDN,Indonesia,Maluku,2021-01-18,2021-01-12,100,1,36436.2845184574,1,36436.2845184574,23,84,22,0,5448181.10128642,53,6,90,4,4,91,5,2,94,4,23,73,4,8,88,4,15,83,2,3,93,4,5,91,4,6,90,4,4,92,4,6,89,5,12,82,6,6,81,13,3,2,95,47,38,15,22,25,53,0,22,0,78,37,35,28,37,36,27,23,49,28,10,62,28,14,59,27,16,56,28,16,56,28,9,1,4,2,84,12,59,29,57,7,3,0,0,4,29,34,15,15,7,29,0,0,1,3,64,32,0,2,3,5,58,32,28,10,16,11,35,9,15,29,12,35,30,21,0,2,47,6,20,21,5,2,0,0,46,21,12,19,48,22.0850480109739,63.1259954082053,255.555555555556,214.303350244288,8.03537101114956,4.72634280748217,0.01,0.0195013954179879,0.00668778879429212,6.84394459716761e-05,0.01,0.0195013954179879,0.00668778879429212,6.84394459716761e-05,0.00385647216633132,0.00157302394291028
ID,IDN,Indonesia,Maluku Utara,2021-01-18,2021-01-06,100,4,301800.992834252,3,250835.418437349,16,86,17,0,7919829.08339416,60,4,93,3,19,79,2,5,91,4,28,69,3,14,83,3,18,79,3,12,86,2,3,94,3,7,90,3,4,94,2,3,93,4,11,87,2,11,76,13,7,4,89,48,39,13,17,30,53,0,17,0,83,44,30,26,38,36,26,25,48,27,29,44,27,24,49,27,10,63,27,32,40,28,19,4,2,7,68,17,54,29,51,4,8,2,2,4,29,28,11,12,20,29,1,3,5,8,53,30,2,5,2,10,51,30,27,13,13,14,33,15,9,22,21,33,40,20,0,2,38,9,23,20,9,1,0,0,38,23,21,15,41,7.61245674740485,5.12595096678096,16,12.6491106406735,7.29797080811677,4.81093279190905,0.04,0.0384072934108425,0.038107008327623,0.000133338631679843,0.03,0.0334344809563718,0.0316718221815275,0.000121965779707269,0.00262037340320996,0.00128227604412561
ID,IDN,Indonesia,Nusa Tenggara Barat,2021-01-18,2021-01-16,100,3,209000.479130747,3,209000.479130747,15,90,12,0,7400240.93823592,64,6,93,1,10,89,1,2,96,2,21,78,1,16,82,2,14,85,1,6,93,1,3,96,1,5,93,2,1,98,1,6,92,2,14,84,2,5,85,10,3,2,95,29,60,11,12,15,73,0,12,0,88,34,46,20,33,45,22,21,57,22,21,57,22,13,65,22,5,73,22,28,52,20,21,5,2,0,72,8,69,23,46,16,6,3,0,6,23,37,18,9,13,23,1,1,5,7,62,24,0,0,5,12,59,24,29,20,13,11,27,14,14,34,11,27,45,18,0,4,33,9,27,22,4,4,1,0,33,13,11,42,34,7.16633793556871,8.09087728847977,60,67.8232998312527,6.32154006243496,2.75981644527643,0.03,0.0334344809563718,0.0282423884404728,0.000119358910961779,0.03,0.0334344809563718,0.0282423884404728,0.000119358910961779,0.00234741784037559,0.00118654039440906
ID,IDN,Indonesia,Nusa Tenggara Timur,2021-01-18,2021-01-17,100,1,15243.9531577039,0,0,14,87,10,2,3239822.15553589,58,2,94,4,20,78,2,0,96,4,22,73,5,8,88,4,16,80,4,10,87,3,7,90,3,6,90,4,4,92,4,0,95,5,15,81,4,12,79,9,4,8,88,21,68,11,10,11,79,2,8,0,90,35,41,24,35,42,23,14,61,25,14,61,25,8,65,27,5,67,28,19,58,23,10,4,2,2,82,13,61,26,56,8,1,1,2,5,27,45,11,8,10,26,1,1,3,12,54,29,0,4,5,8,54,29,29,20,10,9,32,13,13,25,18,31,36,21,0,1,42,9,16,19,9,3,1,2,41,27,9,20,44,7.25758477096966,6.48725022565023,21.875,12.9387292376691,9.04893813481071,5.41539916663162,0.01,0.0195013954179879,0.00470518208280554,7.45163534904991e-05,0,0,0,0,0.00226647239760402,0.00118588285625231
ID,IDN,Indonesia,Papua,2021-01-18,2021-01-15,100,7,554982.093505538,3,322575.106388916,24,89,24,4,10397937.5619261,65,9,83,8,20,75,5,3,92,5,29,65,6,15,80,5,20,75,5,12,83,5,5,91,4,6,89,5,8,87,5,5,89,6,23,74,3,11,80,9,6,5,89,50,40,10,24,25,51,4,19,1,76,39,36,25,42,34,24,30,45,25,21,52,27,19,54,27,7,67,26,34,41,25,23,7,1,3,66,16,58,26,54,10,5,0,2,3,26,31,17,17,9,26,2,2,6,7,56,27,1,4,11,11,46,27,29,20,13,10,28,9,15,27,21,28,50,15,0,3,32,3,28,24,12,1,0,0,32,32,14,18,36,11.0020661157025,14.8503262118206,29.6296296296296,11.1111111111111,8.11609782316582,11.1404116928993,0.07,0.0500078962992033,0.0533742475563333,0.000136624796702452,0.03,0.0334344809563718,0.0310229893637834,0.000105383604046301,0.00379806931476499,0.00151662791751033
ID,IDN,Indonesia,Papua Barat,2021-01-18,2021-01-11,100,3,223889.53218943,2,188572.006120516,30,85,19,3,5460643.14804141,55,8,87,5,15,81,4,1,95,4,27,70,3,9,87,4,16,80,4,6,89,5,4,91,5,4,92,4,4,91,5,3,93,4,24,72,4,11,75,14,7,3,90,38,47,15,19,19,62,3,16,0,81,44,29,27,32,37,31,23,47,30,18,52,30,15,54,31,12,59,29,26,46,28,19,3,0,4,74,9,61,30,55,7,6,1,0,2,29,33,13,16,9,29,0,2,2,7,57,32,0,1,6,13,46,34,21,15,19,11,34,11,15,17,23,34,31,25,1,1,42,5,19,15,13,5,0,0,43,30,14,10,46,14.9653979238754,21.2013080608002,30,29.4392028877595,8.75756496974012,8.59151677390578,0.03,0.0334344809563718,0.0410005792577259,0.000166314594586326,0.02,0.0274394957835608,0.0345329297315741,0.000153148108783978,0.00497100248550124,0.00177439094525596
