ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,Mykolayiv,2021-01-21,2021-01-20,100,2,18434.3915722704,2,18434.3915722704,87,85,13,3,1155256.52269017,77,2,92,6,10,85,5,3,93,4,37,58,5,31,65,4,18,77,5,14,82,4,6,90,4,6,89,5,7,89,4,12,84,4,23,73,4,21,70,9,12,9,79,32,59,9,13,19,68,3,7,3,87,40,44,16,62,23,15,5,73,22,39,39,22,11,67,22,27,52,21,41,42,17,26,9,4,2,59,17,65,18,54,17,4,2,1,5,17,31,15,20,17,17,0,2,19,26,36,17,2,3,15,23,40,17,23,42,9,6,20,10,13,29,29,19,29,50,0,0,21,10,20,19,17,7,6,0,21,26,40,11,23,11.9218615340419,17.421717511256,38.6666666666667,81.9678605230743,3.41333333333333,1.72930925820413,0.02,0.0274394957835608,0.0159569681799706,0.00022850258161491,0.02,0.0274394957835608,0.0159569681799706,0.00022850258161491,0.0144159072079536,0.00300730367913643
UA,UKR,Ukraine,Odessa,2021-01-21,2021-01-21,147,4,51912.0172877804,2,16901.9034613867,112,130,12,4,1634637.60305015,110,8,136,3,15,130,2,6,137,4,46,96,5,34,109,4,16,128,3,15,129,3,6,138,3,11,134,2,8,135,4,11,132,4,39,105,3,26,112,9,5,21,121,48,88,11,12,36,99,4,8,0,135,59,69,19,99,32,16,16,109,22,70,59,18,16,108,23,41,85,21,81,51,15,42,19,14,6,66,23,105,19,80,28,8,5,3,4,19,46,26,26,29,20,4,8,17,24,67,27,5,9,16,30,63,24,32,66,10,13,26,20,29,24,48,26,39,72,0,1,35,9,24,28,32,15,5,0,34,75,24,13,35,23.4141274238227,38.3469341246148,50.8148148148148,57.1018150670416,3.60045450719636,1.96855154912156,0.0272108843537415,0.0263008693124522,0.0317575083253408,0.000268814460755268,0.0136054421768707,0.0187271240736186,0.0103398474560041,0.000155073452653233,0.0121343445287107,0.00223359456794512
UA,UKR,Ukraine,Poltava,2021-01-21,2021-01-20,100,3,35705.8707972332,2,21421.4542848217,61,87,7,2,1307434.49302024,73,8,89,3,16,80,4,8,88,4,37,62,1,25,73,2,18,80,2,11,85,4,6,89,5,5,91,4,6,90,4,21,76,3,29,70,1,22,70,8,11,11,78,38,53,9,7,30,63,2,2,3,93,38,38,24,54,24,22,11,64,25,43,35,22,9,66,25,31,46,23,55,27,18,31,14,5,5,45,13,65,22,59,9,4,1,1,4,22,24,19,22,12,23,1,4,18,19,32,26,1,6,16,21,31,25,22,40,10,1,27,5,18,24,28,25,22,44,0,2,32,5,21,16,16,11,3,0,28,12,49,11,28,17.32,24.1478777535418,21.1072664359862,26.5569525372997,3.92069503230118,2.09206769983171,0.03,0.0334344809563718,0.0273098736402088,0.000279373507841839,0.02,0.0274394957835608,0.0163843423125063,0.000217603233740587,0.00987534401813178,0.00246592773282346
UA,UKR,Ukraine,Rivne,2021-01-21,2021-01-15,100,4,186163.558876273,4,186163.558876273,64,80,6,3,5146440.95238452,76,6,92,2,22,77,1,10,88,2,32,67,1,29,70,1,17,81,2,9,89,2,11,87,2,18,80,2,4,94,2,11,87,2,25,73,2,28,64,8,8,18,74,41,49,10,6,35,59,3,3,0,94,30,53,17,71,18,11,12,70,18,49,35,16,9,73,18,28,55,17,59,30,11,39,8,6,6,41,11,73,16,67,10,4,4,0,0,15,29,16,17,23,15,0,6,18,20,40,16,2,4,23,20,35,16,23,43,13,3,18,4,21,22,35,18,33,41,0,0,26,4,14,23,20,13,5,0,21,14,50,11,25,19.2186153404194,30.036630088006,25,20.5395959064437,3.60725308641975,1.98701064451507,0.04,0.0384072934108425,0.0361732623765977,0.000161319890330544,0.04,0.0384072934108425,0.0361732623765977,0.000161319890330544,0.0112676056338028,0.00274491641278203
UA,UKR,Ukraine,Sumy,2021-01-21,2021-01-19,100,0,0,0,0,49,84,2,0,1564095.51392126,73,2,93,5,15,80,5,6,89,5,31,65,4,25,71,4,16,79,5,10,86,4,6,89,5,2,92,6,7,90,3,10,84,6,23,73,4,26,64,10,8,18,74,33,56,11,2,31,67,0,2,0,98,40,45,15,64,21,15,10,72,18,55,32,13,13,70,17,43,41,16,58,28,14,32,14,8,4,42,21,63,16,60,16,2,3,2,2,15,26,12,17,30,15,0,3,17,19,41,20,1,5,14,27,33,20,26,42,8,3,21,11,21,12,35,21,32,43,1,0,24,5,19,26,15,10,2,1,22,8,59,6,27,12.5780924614744,22.4734982785118,12,8.33508753466491,3.74925609998016,1.71582863327412,0,0,0,0,0,0,0,0,0.00821596244131455,0.00229095760952507
UA,UKR,Ukraine,Ternopil',2021-01-21,2021-01-09,100,1,187567.202663144,1,187567.202663144,72,88,8,4,8271908.6612433,73,2,92,6,14,81,5,7,88,5,26,69,5,19,75,6,17,79,4,10,85,5,7,89,4,5,90,5,1,95,4,8,87,5,15,79,6,30,62,8,8,21,71,33,57,10,8,25,67,4,4,0,92,33,46,21,57,25,18,16,61,23,48,34,18,18,62,20,28,52,20,47,36,17,23,8,8,7,54,16,67,17,54,11,7,8,0,3,17,21,18,25,19,17,0,1,13,16,45,25,1,2,16,15,43,23,17,40,13,6,24,7,16,26,27,24,34,38,0,1,27,7,21,21,11,11,2,1,26,9,53,12,26,15.08,30.4368466279452,10.5029585798817,7.01289533330199,3.78460207612457,2.72843618645594,0.01,0.0195013954179879,0.0226752023438025,0.00010144724808546,0.01,0.0195013954179879,0.0226752023438025,0.00010144724808546,0.0115236875800256,0.00264640587251336
UA,UKR,Ukraine,Transcarpathia,2021-01-21,2021-01-14,100,5,137830.93168708,4,116853.485007711,52,91,6,3,3069594.91998386,81,5,94,1,16,84,0,10,89,1,24,75,1,25,75,0,19,80,1,12,87,1,14,85,1,8,91,1,6,93,1,6,93,1,22,77,1,20,75,5,13,7,80,36,56,8,6,29,65,3,2,1,94,35,51,14,72,17,11,17,68,15,50,37,13,12,75,13,22,65,13,63,27,10,35,15,3,10,37,13,76,11,54,18,9,3,2,3,11,27,20,22,20,11,2,1,13,20,48,16,2,2,12,20,49,15,26,36,8,12,18,6,14,24,36,20,33,46,0,0,21,9,17,17,18,18,3,0,18,2,61,17,20,29.1232638888889,51.228786734632,20.3125,15.0519932234904,4.2165626581211,1.87438572854257,0.05,0.042716424707947,0.0449019936766788,0.000231667087475404,0.04,0.0384072934108425,0.0380680474309377,0.0002140720823702,0.00804828973843059,0.00217868923262213
UA,UKR,Ukraine,Vinnytsya,2021-01-21,2021-01-19,100,1,13603.2639390404,1,13603.2639390404,52,90,8,3,2400290.70751841,73,7,91,2,11,87,2,4,93,3,28,69,3,20,78,2,18,79,3,8,89,3,11,87,2,6,91,3,4,93,3,9,89,2,22,76,2,21,76,3,8,11,81,37,58,5,8,29,63,3,5,0,92,42,47,11,66,24,10,11,76,13,49,40,11,15,72,13,31,58,11,52,36,12,26,13,7,6,48,20,65,15,59,16,2,1,2,6,14,29,17,24,16,14,0,3,15,14,46,22,2,3,12,23,39,21,24,38,9,8,21,8,21,18,32,21,30,44,0,0,26,5,20,21,14,10,4,0,26,24,32,17,27,18.3339266642933,30.1077865742593,26.530612244898,21.9583899759102,4.32167520605926,2.2066793126906,0.01,0.0195013954179879,0.00566734016693519,9.49667688355325e-05,0.01,0.0195013954179879,0.00566734016693519,9.49667688355325e-05,0.0081377151799687,0.00220279759184233
UA,UKR,Ukraine,Volyn,2021-01-21,2021-01-11,100,4,198800.876388272,3,161493.394216463,60,94,6,2,5611223.62172357,80,6,93,1,13,86,1,13,86,1,30,69,1,37,62,1,15,83,2,12,86,2,7,91,2,5,93,2,6,93,1,13,86,1,19,80,1,21,77,2,5,16,79,38,59,3,6,30,64,2,3,1,94,37,56,7,69,23,8,9,79,12,58,34,8,10,81,9,26,64,10,55,37,8,37,8,2,8,45,23,66,11,57,21,6,2,1,2,11,30,16,22,21,11,1,3,17,26,38,15,2,5,17,23,39,14,25,42,11,8,14,5,20,22,39,14,38,43,0,0,19,13,25,16,17,9,2,0,18,16,47,19,18,17.0798898071625,28.8651220543375,20.7612456747405,16.2588340452347,5.22352187149495,11.8387222824554,0.04,0.0384072934108425,0.0354291487544043,0.000152956074185507,0.03,0.0334344809563718,0.0287804238617846,0.000138333259198137,0.00899011087803416,0.00226452181113923
UA,UKR,Ukraine,Zaporizhzhya,2021-01-21,2021-01-21,108,3,60265.1729127655,3,60265.1729127655,77,89,8,3,1101076.32821155,76,3,102,3,19,87,2,8,99,1,36,71,1,33,75,0,15,91,2,11,96,1,6,100,2,3,102,3,5,101,2,12,93,3,22,82,4,31,69,8,11,18,79,36,61,11,8,28,72,3,5,0,100,43,46,19,72,19,17,11,74,23,57,34,17,13,76,19,27,63,18,61,28,19,31,19,4,7,47,23,65,20,58,15,3,3,1,8,20,20,19,23,26,20,1,2,12,16,49,28,2,4,11,18,46,27,26,36,10,6,30,8,23,21,28,28,34,45,0,0,29,6,14,19,21,14,5,0,29,39,24,11,34,14.9286563614744,23.1562946828605,20.79,20.4522010139689,3.91142803527866,2.11207093003956,0.0277777777777778,0.0309932939083888,0.0547329657069757,0.000424855382538679,0.0277777777777778,0.0309932939083888,0.0547329657069757,0.000424855382538679,0.012185472384871,0.00270509675066628
UA,UKR,Ukraine,Zhytomyr,2021-01-21,2021-01-18,100,5,103328.415089437,4,82261.4342258232,201,82,12,7,2509590.1359706,76,7,91,2,11,87,2,8,91,1,35,64,1,26,73,1,19,78,3,10,88,2,7,91,2,7,92,1,6,93,1,12,86,2,25,74,1,29,61,10,9,20,71,31,59,10,12,19,69,7,4,1,88,36,51,13,63,23,14,7,78,15,51,36,13,11,75,14,33,52,15,51,37,12,29,10,5,7,49,16,70,14,62,14,4,2,0,5,13,30,14,25,18,13,0,6,12,22,42,18,0,7,16,26,35,16,27,44,11,3,15,9,29,20,27,15,35,40,0,2,23,7,21,19,19,11,2,0,21,11,50,11,28,10.9291562833749,17.6507178165646,45.578231292517,110.498473005029,4.2428061331653,2.77127692940396,0.05,0.042716424707947,0.0411734225475325,0.000245824524704063,0.04,0.0384072934108425,0.0327788323068173,0.000220295855739043,0.0345242184816214,0.00468969512912005
UA,UKR,Ukraine,Cherkasy,2021-01-22,2021-01-20,100,5,55962.9208471586,3,31804.8828141844,67,82,7,4,1848774.25609962,62,6,92,2,17,81,2,9,89,2,32,65,3,27,71,2,17,81,2,12,86,2,7,90,3,7,90,3,11,87,2,12,85,3,23,74,3,28,64,8,7,20,73,42,42,16,7,35,58,4,3,0,93,37,45,18,53,29,18,7,69,24,43,37,20,14,64,22,20,58,22,38,40,22,20,9,4,5,62,9,67,24,56,13,1,3,0,4,23,32,17,10,18,23,1,3,12,15,41,28,0,5,18,11,38,28,25,36,7,2,30,8,24,9,30,29,28,37,0,1,34,5,10,22,15,13,2,0,33,10,36,13,41,21.760861207228,36.6708708965619,20.679012345679,15.8062841482431,4.91238149956909,6.55452394865013,0.05,0.042716424707947,0.0302702834932503,0.000246967465519921,0.03,0.0334344809563718,0.0172032267916168,0.000187431666585733,0.0115080728272071,0.00273968009692349
UA,UKR,Ukraine,Chernihiv,2021-01-22,2021-01-20,100,3,38887.5303310307,3,38887.5303310307,89,90,7,5,1608392.10185262,72,5,91,4,17,79,4,13,84,3,38,60,2,30,69,1,15,82,3,10,86,4,8,88,4,8,88,4,7,90,3,7,89,4,25,71,4,26,69,5,9,16,75,29,64,7,7,22,71,5,1,1,93,44,43,13,65,23,12,8,78,14,57,29,14,15,71,14,38,49,13,59,29,12,25,21,9,4,41,21,65,14,67,10,5,2,0,2,14,27,12,19,28,14,2,2,25,16,34,21,2,4,18,27,30,19,28,34,10,9,19,7,17,21,36,19,28,45,1,1,25,4,18,23,17,9,5,0,24,16,44,10,30,17.2413793103448,26.6320153696977,20.1814058956916,13.9569114946269,4.29939852973936,7.19334101386061,0.03,0.0334344809563718,0.0241778918748969,0.00023738138929592,0.03,0.0334344809563718,0.0241778918748969,0.00023738138929592,0.0139280125195618,0.00287340304007695
UA,UKR,Ukraine,Chernivtsi,2021-01-22,2021-01-18,100,4,82994.4986968765,3,60973.2752225586,113,85,8,3,2449652.11429511,67,6,92,2,20,77,3,7,90,3,31,67,2,25,72,3,15,83,2,5,93,2,7,90,3,3,93,4,4,94,2,7,91,2,21,77,2,28,67,5,8,19,73,37,57,6,8,28,64,3,4,1,92,33,50,17,58,25,17,7,74,19,45,39,16,7,75,18,16,66,18,58,27,15,36,17,2,3,42,19,63,18,65,13,1,1,0,3,17,21,21,23,16,19,3,4,17,13,40,23,1,9,14,20,33,23,22,35,12,5,26,12,22,15,26,25,33,35,0,1,31,4,18,20,10,15,5,0,28,13,41,12,34,13.8888888888889,27.6826930719636,34.8765432098765,39.9166504316583,4.72910927456382,3.17281612024363,0.04,0.0384072934108425,0.0338801163694046,0.000226560315885769,0.03,0.0334344809563718,0.0248905854291493,0.00019509229386262,0.0187241093620547,0.00341983854265658
UA,UKR,Ukraine,Dnipropetrovs'k,2021-01-22,2021-01-22,170,4,42580.663922518,3,30278.338253206,114,154,7,2,1838437.06807021,127,6,161,3,27,141,2,16,153,1,56,112,2,41,128,1,25,144,1,20,148,2,10,158,2,10,157,3,5,161,4,16,151,3,33,134,3,37,123,10,11,25,134,54,101,15,7,46,117,2,5,0,163,82,66,22,117,32,21,30,114,26,80,64,26,27,119,24,69,79,22,96,55,19,50,24,9,13,74,30,118,22,89,39,9,8,2,3,20,38,22,45,45,20,3,5,25,28,82,27,2,5,26,36,76,25,46,65,17,15,27,18,25,35,65,27,54,77,0,1,38,11,36,29,30,23,5,0,36,82,34,11,43,17.9650826685166,34.0666602704096,20.1664932362123,13.6096594432496,4.29454447729105,7.6481415024041,0.0235294117647059,0.0227855097350442,0.0231613388687895,0.000217428744041443,0.0176470588235294,0.0197921772606766,0.0164696082227002,0.000183975178686203,0.0104261935247851,0.00190390617636565
UA,UKR,Ukraine,Donets'k,2021-01-22,2021-01-21,100,5,129816.042760283,1,31377.9908017074,54,83,7,3,3229765.92362793,69,9,87,4,13,84,3,10,86,4,40,58,2,26,72,2,16,80,4,8,88,4,9,87,4,10,87,3,6,90,4,14,82,4,26,71,3,22,70,8,6,16,78,35,55,10,7,28,65,3,4,0,93,46,35,19,66,15,19,16,61,23,47,33,20,21,57,22,34,44,22,47,34,19,17,11,8,11,53,20,60,20,54,15,2,5,1,3,20,27,9,15,29,20,1,6,14,10,45,24,0,3,19,18,36,24,22,35,9,8,26,9,19,20,26,26,31,38,0,1,30,2,15,25,16,10,3,1,28,29,28,8,35,27.6748971193416,44.1646455105352,31.3609467455621,39.6560083547815,3.99449035812672,1.89123562038512,0.05,0.042716424707947,0.0401936381242339,0.000214206693825592,0.01,0.0195013954179879,0.00971525229495924,0.000106971886204636,0.00916341422026133,0.0024328175882517
UA,UKR,Ukraine,Ivano-Frankivs'k,2021-01-22,2021-01-16,100,3,112904.523989974,2,68470.789423547,48,84,4,2,5399050.03766224,75,6,88,6,13,83,4,13,81,6,32,62,6,23,72,5,20,76,4,12,83,5,6,88,6,7,87,6,6,88,6,13,81,6,22,75,3,24,71,5,9,12,79,35,52,13,4,29,67,2,1,1,96,35,50,15,65,22,13,16,67,17,44,43,13,16,69,15,23,61,16,50,36,14,27,10,6,7,50,12,73,15,53,22,6,1,1,3,14,27,20,16,22,15,1,3,19,20,39,18,1,1,21,22,37,18,28,43,4,5,20,11,17,23,30,19,37,40,1,1,21,8,19,26,13,5,9,0,20,18,40,16,26,21.0039159843361,34.8969073398466,28.4023668639053,23.9955237822386,3.35897917057609,1.91074334570356,0.03,0.0334344809563718,0.0209119239870688,0.000120697226712509,0.02,0.0274394957835608,0.0126820068245181,9.43869455108938e-05,0.00804828973843059,0.00226765164947623
UA,UKR,Ukraine,Kharkiv,2021-01-22,2021-01-22,150,4,40230.4560847446,2,17112.2847942259,122,135,13,10,1783213.32838413,115,5,141,4,23,124,3,14,131,5,48,96,6,38,108,4,29,118,3,12,132,6,10,136,4,9,136,5,9,137,4,19,125,6,41,105,4,36,107,7,16,19,115,48,93,9,13,35,102,10,2,1,137,49,83,18,102,33,15,17,110,23,63,67,20,24,105,21,44,86,20,73,63,14,38,16,6,12,78,21,111,18,89,24,7,5,0,7,18,49,20,31,32,18,1,7,27,24,65,26,1,5,24,33,63,24,41,60,12,9,28,16,20,33,55,26,46,68,0,1,35,7,38,31,16,22,4,0,32,78,21,14,37,15.6607224508459,20.0073918582821,23.1505102040816,30.9656646665466,3.65499537076004,2.00976692353933,0.0266666666666667,0.0257820606669192,0.022560652415715,0.000217955170663947,0.0133333333333333,0.0183551128081561,0.00959631947666762,0.000143088559634471,0.0127282211789254,0.00224416223934916
UA,UKR,Ukraine,Kherson,2021-01-22,2021-01-21,100,5,102523.847099417,4,53601.7022048996,73,84,5,1,1439587.94639102,67,6,90,4,17,81,2,5,91,4,30,68,2,23,74,3,18,78,4,9,88,3,7,88,5,4,93,3,6,91,3,13,83,4,23,75,2,25,69,6,10,14,76,31,60,9,5,26,69,1,4,0,95,32,52,16,64,20,16,11,71,18,46,36,18,9,75,16,30,52,18,47,35,18,32,8,3,4,53,16,60,24,45,19,3,5,0,5,23,27,17,16,16,24,0,3,14,20,36,27,0,2,15,24,32,27,23,37,10,3,27,7,28,14,25,26,24,46,0,1,29,7,15,16,17,13,3,1,28,6,42,18,34,18.4506455643482,30.0658700697381,32.4444444444444,42.2289050684531,3.857421875,2.00694691172886,0.05,0.042716424707947,0.0712174948091497,0.000420125797274761,0.04,0.0384072934108425,0.0372340587730515,0.000309285485416317,0.0122401073105298,0.00279059993819713
UA,UKR,Ukraine,Khmel'nyts'kyy,2021-01-22,2021-01-18,100,0,0,0,0,79,89,6,3,3261666.60716417,75,3,95,2,9,89,2,7,92,1,44,54,2,28,71,1,15,83,2,5,93,2,8,90,2,7,91,2,6,92,2,9,89,2,31,68,1,20,73,7,6,14,80,31,61,8,6,24,70,3,3,0,94,32,51,17,58,28,14,9,73,18,44,38,18,11,71,18,27,60,13,51,38,11,32,11,5,2,50,18,70,12,63,16,4,0,2,4,11,31,17,23,18,11,2,2,20,15,42,19,1,2,16,29,35,17,31,34,10,5,20,10,21,14,36,19,32,44,0,2,22,9,23,13,13,15,6,0,21,10,51,9,30,14.9872448979592,29.663931194991,30.859375,36.4769297810274,4.1522491349481,4.00882457992855,0,0,0,0,0,0,0,0,0.0125019781611014,0.00273956367104777
UA,UKR,Ukraine,Kirovohrad,2021-01-22,2021-01-20,100,4,48202.0811982838,4,48202.0811982838,77,87,5,1,1690575.88147056,73,5,94,1,16,83,1,7,92,1,32,67,1,16,83,1,11,88,1,11,87,2,4,95,1,1,98,1,3,94,3,7,92,1,21,78,1,23,70,7,8,14,78,27,62,11,5,22,73,1,4,0,95,36,42,22,56,22,22,11,63,26,40,37,23,12,64,24,24,54,22,54,28,18,29,14,7,4,46,21,59,20,67,9,4,0,2,0,18,22,13,24,23,18,1,5,18,11,42,23,1,5,22,18,32,22,24,37,9,7,23,9,15,27,27,22,34,40,0,0,26,3,13,23,26,8,0,1,26,5,49,17,29,17.16,27.7278023003657,26.643598615917,19.9607797816914,3.97959183673469,2.10480861188993,0.04,0.0384072934108425,0.0285122257608187,0.000250879391099182,0.04,0.0384072934108425,0.0285122257608187,0.000250879391099182,0.0124655981868221,0.00276689048010159
UA,UKR,Ukraine,Kyiv,2021-01-22,2021-01-22,302,8,190192.392077484,4,129643.905773233,251,267,23,5,5046683.32150489,217,9,284,9,25,270,7,18,276,8,94,203,5,76,219,7,41,255,6,20,273,9,16,276,10,18,274,10,14,279,9,23,271,8,58,239,5,69,215,18,19,49,234,137,145,20,23,113,166,5,15,3,279,130,126,46,206,54,42,33,218,51,130,125,47,32,218,52,104,148,50,148,110,44,80,36,19,13,154,45,205,52,189,38,11,7,2,5,50,81,53,56,62,50,2,8,40,59,127,66,2,10,44,65,116,65,66,121,26,18,71,25,37,71,102,67,84,132,0,2,84,12,68,64,48,21,8,1,80,162,36,19,85,20.0997906787988,32.2041141830394,27.9215976331361,32.1623345741447,4.56518121301775,7.03351757368445,0.0264900662251656,0.0181115798652871,0.0376866111782836,0.000166148671005726,0.0132450331125828,0.0128936478397936,0.0256889322182741,0.000138027908913558,0.0132404916389724,0.00162712531390071
UA,UKR,Ukraine,Kyiv City,2021-01-22,2021-01-21,100,3,26669.2232943205,3,26669.2232943205,70,91,7,4,1201521.5049255,91,8,92,0,14,85,1,8,91,1,36,63,1,34,66,0,14,85,1,10,89,1,6,93,1,4,95,1,4,95,1,11,88,1,25,74,1,20,74,6,7,13,80,51,43,6,7,42,51,4,3,0,93,48,44,8,79,14,7,13,79,8,49,44,7,11,82,7,39,53,8,65,28,7,38,14,10,3,35,10,81,9,59,27,3,2,1,1,7,27,15,33,18,7,0,3,20,27,42,8,0,6,19,34,34,7,23,54,10,6,7,4,11,23,55,7,51,41,0,0,8,8,33,30,13,8,1,0,7,76,8,7,9,18.5689090450995,31.8758672690173,24.2214532871972,23.7017907121712,2.63429752066116,1.14993792380212,0.03,0.0334344809563718,0.0221962097099329,0.000263419296024203,0.03,0.0334344809563718,0.0221962097099329,0.000263419296024203,0.0108342361863489,0.00252424734557923
UA,UKR,Ukraine,L'viv,2021-01-22,2021-01-20,100,2,58296.8957186603,2,58296.8957186603,55,87,10,4,4581782.54454558,73,4,94,2,11,88,1,4,95,1,30,69,1,24,75,1,17,82,1,7,92,1,4,95,1,6,93,1,4,95,1,7,92,1,19,80,1,28,67,5,12,16,72,36,58,6,10,26,64,4,5,1,90,35,49,16,63,22,15,13,67,20,49,34,17,9,73,18,31,53,16,48,36,16,29,8,7,4,52,15,67,18,57,14,2,2,3,5,17,25,17,25,17,16,1,2,20,20,37,20,0,2,17,21,40,20,22,37,14,6,21,10,17,19,34,20,32,42,0,0,26,9,18,17,15,12,5,0,24,39,25,9,27,13.96,29.7513230712484,13.75,9.57999560487758,3.86564083317696,2.53560852120971,0.02,0.0274394957835608,0.0127236277915591,0.000102625598790644,0.02,0.0274394957835608,0.0127236277915591,0.000102625598790644,0.00890399870487292,0.00234266234208315
UA,UKR,Ukraine,Luhans'k,2021-01-22,2021-01-19,100,4,148369.018318869,3,100095.58757587,111,88,6,2,3409295.66371535,74,7,85,8,11,83,6,5,88,7,30,67,3,25,70,5,17,77,6,7,87,6,1,91,8,6,87,7,7,88,5,13,80,7,27,68,5,29,65,6,6,21,73,28,62,10,6,20,74,2,4,0,94,35,54,11,59,30,11,10,77,13,47,42,11,6,82,12,21,68,11,51,36,13,32,10,5,4,49,22,61,17,58,16,6,1,1,1,17,28,20,15,20,17,1,2,12,11,52,22,0,5,12,19,41,23,27,37,6,8,22,6,18,25,29,22,27,48,0,0,25,2,23,17,21,9,4,0,24,6,46,21,27,10.751156995372,14.38169342964,20.9829867674858,39.1227962222348,3.82860543542948,3.41018877972119,0.04,0.0384072934108425,0.0435189648988029,0.000216567467593847,0.03,0.0334344809563718,0.0293596089776469,0.000179192600170904,0.0177656850192061,0.00327548873951433
UA,UKR,Ukraine,Mykolayiv,2021-01-22,2021-01-21,100,5,67313.9991925078,4,37387.4498478662,50,88,14,5,1388044.82405152,75,5,91,4,10,86,4,5,90,5,33,63,4,25,71,4,15,80,5,9,88,3,9,88,3,6,90,4,5,92,3,11,85,4,22,74,4,17,74,9,8,9,83,35,57,8,14,21,65,5,7,2,86,44,43,13,67,19,14,8,75,17,40,43,17,10,73,17,26,57,17,41,44,15,26,8,4,3,59,20,64,16,58,16,4,1,1,5,15,32,17,16,20,15,1,4,12,29,39,15,1,6,13,24,41,15,29,36,12,5,18,8,21,22,32,17,31,47,0,0,22,7,20,24,12,12,4,0,21,28,40,8,24,12.0661157024793,18.1931400317121,25.5102040816327,25.4803593081652,3.45280540439107,1.82804711997862,0.05,0.042716424707947,0.0484955514592295,0.000357357341127489,0.04,0.0384072934108425,0.026935333211169,0.000269326057207889,0.00800256081946223,0.00220926263697647
UA,UKR,Ukraine,Odessa,2021-01-22,2021-01-22,159,4,46091.2576644819,3,38009.1635450226,132,140,14,7,1441524.27053667,121,6,149,4,22,133,4,13,140,6,54,101,4,25,128,6,20,132,7,10,142,7,4,148,7,7,145,7,7,145,7,10,142,7,26,127,6,36,114,9,10,26,123,56,93,10,14,41,104,7,7,0,145,51,80,28,97,40,22,17,113,29,76,61,22,21,113,25,52,85,22,78,59,22,44,17,9,8,81,33,102,24,81,28,8,5,5,9,23,50,18,30,37,24,4,3,27,25,71,29,0,6,28,31,65,29,53,51,13,12,30,16,24,36,51,32,45,75,0,3,36,9,19,37,25,25,6,5,33,73,24,19,43,20.0501522191956,36.6715894596116,31.0473372781065,25.1206468929169,3.65205746286827,2.11353838852852,0.0251572327044025,0.024341551114727,0.0319739726944191,0.000287196358262596,0.0188679245283019,0.0211482936013365,0.0263673420710926,0.000261557907730476,0.0132796780684105,0.00225032740221567
UA,UKR,Ukraine,Poltava,2021-01-22,2021-01-21,100,3,35264.2989181456,3,35264.2989181456,74,89,10,3,1356497.03148754,70,7,91,2,14,83,3,6,91,3,37,61,2,19,78,3,18,81,1,12,84,4,7,90,3,5,91,4,3,95,2,16,81,3,30,67,3,21,73,6,8,13,79,38,54,8,10,27,63,3,5,2,90,41,40,19,60,22,18,11,70,19,50,31,19,14,66,20,32,50,18,55,31,14,23,20,5,7,45,17,64,19,61,10,4,3,0,4,18,26,18,19,19,18,1,2,14,17,42,24,0,6,15,17,38,24,20,34,11,7,28,9,12,18,34,27,26,41,0,0,33,5,25,13,13,9,4,1,30,8,47,15,30,13.8468809073724,16.4883892728584,28.90625,38.7214276381093,4.33136094674556,2.08708886204447,0.03,0.0334344809563718,0.0259965912932922,0.000267779365876856,0.03,0.0334344809563718,0.0259965912932922,0.000267779365876856,0.0117107137205254,0.00265251372151563
