ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,Baja Verapaz,2021-02-20,2021-01-21,100,0,0,0,0,22,92,2,0,5087554.85414267,62,2,97,1,7,92,1,5,94,1,13,86,1,10,90,0,16,83,1,8,91,1,3,96,1,4,95,1,4,96,0,9,90,1,17,83,0,10,84,6,4,6,90,16,73,11,2,12,86,0,2,0,98,40,40,20,55,24,21,23,53,24,34,45,21,17,60,23,14,65,21,41,43,16,24,9,2,6,59,5,70,25,67,3,1,1,0,5,23,30,25,11,12,22,3,2,5,17,46,27,4,4,10,16,39,27,33,22,7,9,29,13,14,23,22,28,42,23,0,0,35,18,21,16,6,3,1,0,35,9,35,16,40,12.4716553287982,17.745952891795,34.375,37.6485154326929,4.89073881373569,2.90539524584171,0,0,0,0,0,0,0,0,0.0033680342927128,0.00140501403205838
GT,GTM,Guatemala,Chimaltenango,2021-02-20,2021-02-12,100,0,0,0,0,12,94,7,1,3235671.81892425,67,4,95,1,10,89,1,4,95,1,15,84,1,17,82,1,12,87,1,22,76,2,7,92,1,8,91,1,4,95,1,11,88,1,27,72,1,10,87,3,4,5,91,23,71,6,7,15,78,1,5,1,93,43,33,24,54,21,25,33,42,25,36,40,24,14,59,27,27,49,24,36,43,21,20,6,5,5,64,10,66,24,63,5,0,0,1,6,25,22,19,19,16,24,1,4,13,15,42,25,0,5,13,17,40,25,32,28,2,9,29,11,21,19,20,29,43,24,2,0,31,18,19,14,12,3,2,0,32,17,38,11,34,9.99615532487505,17.459812270334,24.4897959183673,17.9080905865145,4.72910927456382,2.69096725397503,0,0,0,0,0,0,0,0,0.00179802217560683,0.00101639313897863
GT,GTM,Guatemala,Chiquimula,2021-02-20,2021-02-07,100,2,30135.0096184312,1,14320.5747333905,27,91,4,0,3167779.95870723,67,5,93,2,5,93,2,4,94,2,8,90,2,14,84,2,18,80,2,9,89,2,4,93,3,5,93,2,2,96,2,7,90,3,17,81,2,11,84,5,2,8,90,22,71,7,4,18,78,0,4,0,96,37,43,20,51,30,19,34,43,23,45,34,21,17,60,23,16,62,22,52,30,18,30,12,5,5,48,18,60,22,62,11,3,1,1,1,21,15,22,19,23,21,1,3,8,18,46,24,0,9,6,15,46,24,25,32,9,9,25,12,14,19,30,25,53,20,0,0,27,18,18,14,12,8,4,0,26,33,23,12,32,9.9375,12.778782244057,55.1020408163265,51.129135847928,5.07346189164371,3.49059447480735,0.02,0.0274394957835608,0.00951297438939834,0.000106893955234138,0.01,0.0195013954179879,0.00452069743481638,7.38736275680716e-05,0.00417891967187742,0.00157297163011441
GT,GTM,Guatemala,El Progreso,2021-02-20,2021-01-22,100,3,42186.0515423026,1,18335.7186414083,55,91,6,2,2603536.31739837,68,5,94,1,10,89,1,8,91,1,10,89,1,22,77,1,19,80,1,16,83,1,7,92,1,7,92,1,7,92,1,14,85,1,24,75,1,10,82,8,1,9,90,36,55,9,6,29,65,2,4,0,94,39,42,19,58,20,22,26,52,22,39,40,21,16,64,20,14,65,21,48,30,22,26,15,4,2,53,12,65,23,64,10,1,1,0,1,23,20,19,17,22,22,2,4,12,18,37,27,1,6,11,20,36,26,34,31,4,3,28,17,23,23,10,27,38,31,0,0,31,18,25,15,7,4,0,0,31,4,53,11,32,10.4442344045369,16.5472696539617,67.9012345679012,84.1523538333464,5.00459136822773,3.25473879795467,0.03,0.0334344809563718,0.0162033658836984,0.000153363339414294,0.01,0.0195013954179879,0.00704262065363873,0.00010157778135539,0.00851261414641696,0.00224013035682447
GT,GTM,Guatemala,Escuintla,2021-02-20,2021-02-14,100,7,293265.090194863,4,158738.594693844,57,94,9,2,2600145.53035848,64,8,90,2,23,76,1,9,90,1,15,82,3,24,75,1,20,78,2,17,81,2,6,93,1,4,95,1,5,93,2,11,88,1,24,75,1,12,83,5,5,6,89,22,72,6,9,13,78,2,7,0,91,33,49,18,56,27,17,29,51,20,35,45,20,14,65,21,15,66,19,42,43,15,28,5,6,3,58,14,70,16,70,7,1,3,0,3,16,30,22,14,17,17,1,2,10,17,46,24,1,5,7,10,52,25,33,22,11,9,25,19,15,18,23,25,35,31,0,2,32,17,22,14,9,6,1,0,31,30,26,10,34,8.54289940828402,9.9045029841094,47.1074380165289,67.5202059525204,6.25,9.68806001965535,0.07,0.0500078962992033,0.112787952355279,0.000384498220625526,0.04,0.0384072934108425,0.0610498884929561,0.000291013381526286,0.00854060533413245,0.00220768335214781
GT,GTM,Guatemala,Guatemala,2021-02-20,2021-02-20,156,3,44462.1592615679,2,28455.8525937069,62,145,19,3,2060025.42614341,113,4,149,3,17,136,3,11,143,2,18,135,3,29,125,2,25,129,2,25,130,1,7,146,3,9,144,3,5,148,3,23,131,2,38,116,2,22,128,6,6,16,134,65,84,7,19,45,92,3,16,0,137,64,67,25,82,46,28,46,82,28,59,68,29,21,106,29,32,96,28,77,56,23,51,11,11,3,80,16,116,24,115,8,1,0,2,6,24,26,35,36,35,24,3,10,21,33,62,27,2,11,21,33,62,27,66,40,13,6,31,14,31,45,39,27,58,59,0,0,39,28,33,24,18,11,4,0,38,85,16,11,44,7.81698359703876,18.865805839378,33.4671280276817,29.9012827271998,4.47704081632653,2.62703032235138,0.0192307692307692,0.0215510054263615,0.0215833060588994,0.000198441596480779,0.0128205128205128,0.0176537329117505,0.013813350181303,0.000159382586750677,0.00602234094220495,0.00149453433347159
GT,GTM,Guatemala,Huehuetenango,2021-02-20,2021-02-11,100,3,234995.166670014,0,0,50,92,15,2,6413061.4522618,67,4,96,0,5,94,1,6,94,0,16,84,0,20,80,0,16,84,0,12,88,0,9,91,0,8,92,0,5,94,1,19,81,0,25,75,0,21,75,4,4,16,80,38,57,5,15,23,62,2,13,0,85,32,49,19,52,31,17,31,50,19,37,45,18,20,60,20,18,63,19,49,34,17,30,13,3,3,51,17,62,21,68,3,2,0,1,5,21,25,18,19,17,21,2,4,4,22,42,26,3,8,8,21,36,24,34,26,9,6,25,10,21,19,24,26,43,27,0,0,30,27,20,12,4,5,1,1,30,33,17,14,36,8.64883401920439,13.081153796944,17.3010380622837,18.0673705865143,4.931640625,3.64284262964449,0.03,0.0334344809563718,0.0366432114239502,0.00014541383743494,0,0,0,0,0.00765462339252909,0.00211357830498897
GT,GTM,Guatemala,Izabal,2021-02-20,2021-02-06,100,1,37919.9934081476,1,37919.9934081476,135,92,7,1,3228996.69218484,71,3,97,0,7,93,0,4,95,1,10,89,1,12,87,1,21,78,1,14,85,1,9,90,1,7,92,1,2,98,0,13,86,1,23,76,1,14,79,7,6,7,87,29,61,10,7,21,72,1,5,1,93,29,54,17,60,23,17,31,49,20,37,44,19,16,64,20,14,65,21,42,44,14,24,7,7,4,58,13,71,16,71,9,1,2,0,2,15,30,19,22,14,15,2,4,7,24,41,22,2,5,12,28,31,22,34,24,9,10,23,15,21,16,25,23,38,34,0,1,27,17,26,16,10,2,3,0,26,21,29,21,29,7.89224952741021,8.57842107007386,79.8816568047337,207.657605399516,5.93136282483634,14.2463846207269,0.01,0.0195013954179879,0.0117435838506511,0.000117503130941866,0.01,0.0195013954179879,0.0117435838506511,0.000117503130941866,0.0206674831598285,0.0034501175041246
GT,GTM,Guatemala,Jalapa,2021-02-20,2021-02-03,100,2,36599.8965896354,2,36599.8965896354,31,90,10,2,3903437.48422429,67,3,96,1,13,85,2,4,94,2,18,81,1,16,83,1,16,83,1,10,88,2,4,94,2,11,87,2,5,93,2,12,85,3,18,79,3,14,80,6,6,6,88,20,71,9,10,10,80,2,8,0,90,23,55,22,41,37,22,26,52,22,36,40,24,11,63,26,13,61,26,45,37,18,26,9,7,2,56,10,68,22,62,9,2,1,1,3,22,22,14,22,20,22,0,1,8,19,45,27,0,0,6,19,47,28,30,22,12,7,29,11,17,17,28,27,47,20,0,2,31,18,21,17,6,4,3,0,31,21,27,14,38,6.89981096408318,6.72476804949353,31,32.4722103412201,5.07284079084287,3.36615335353444,0.02,0.0274394957835608,0.00937632451846702,9.56082003597025e-05,0.02,0.0274394957835608,0.00937632451846702,9.56082003597025e-05,0.00485133020344288,0.00170361738459936
GT,GTM,Guatemala,Jutiapa,2021-02-20,2021-02-06,100,3,139090.04041539,2,105880.97126315,38,95,5,1,3428829.82341369,71,4,94,2,8,88,4,3,93,4,15,82,3,17,79,4,19,76,5,12,85,3,11,84,5,9,89,2,3,93,4,14,81,5,29,68,3,14,82,4,4,10,86,22,74,4,5,16,79,1,4,0,95,41,39,20,59,23,18,27,49,24,45,36,19,17,60,23,19,58,23,47,36,17,20,12,7,8,53,15,67,18,68,12,1,0,0,1,18,26,13,16,27,18,0,2,13,20,43,22,0,7,13,17,40,23,34,25,7,9,25,13,27,20,15,25,39,33,0,1,27,22,25,15,8,4,0,0,26,7,36,25,32,8.64,10.0239712689133,22.4852071005917,13.8538221150215,4.9072265625,2.98375213598009,0.03,0.0334344809563718,0.0405648712763802,0.000208813217074352,0.02,0.0274394957835608,0.0308796227039743,0.000183104906065336,0.00563380281690141,0.0017862042216953
GT,GTM,Guatemala,Petén,2021-02-20,2021-02-06,100,2,49054.821315539,2,49054.821315539,27,93,7,0,5461016.71488811,65,2,98,0,8,92,0,10,89,1,11,88,1,20,78,2,13,86,1,12,87,1,9,90,1,13,85,2,6,93,1,9,90,1,21,79,0,11,84,5,3,8,89,26,67,7,7,19,74,0,7,0,93,41,42,17,62,21,17,27,52,21,51,34,15,24,59,17,11,71,18,54,31,15,33,11,4,5,47,11,70,19,62,11,4,1,1,4,17,21,20,23,18,18,1,3,13,14,47,22,1,8,11,21,37,22,36,21,10,7,26,18,23,19,14,26,37,30,0,1,32,19,23,16,10,0,0,0,32,9,44,9,38,7.08491076257436,5.98214070893166,33.3333333333333,19.2450089729875,4.29991937651169,3.0546976117839,0.02,0.0274394957835608,0.00898272682114361,7.91327113512129e-05,0.02,0.0274394957835608,0.00898272682114361,7.91327113512129e-05,0.00408905043162199,0.00153921373275761
GT,GTM,Guatemala,Quezaltenango,2021-02-20,2021-02-17,100,2,48608.698936025,0,0,38,90,9,5,2477452.09560206,70,4,94,2,17,80,3,4,93,3,15,82,3,21,76,3,16,81,3,23,74,3,5,92,3,9,88,3,6,91,3,12,86,2,25,72,3,16,79,5,4,12,84,27,67,6,9,17,74,5,4,0,91,36,44,20,60,23,17,34,45,21,40,37,23,16,61,23,17,63,20,43,40,17,30,5,5,3,57,13,69,18,64,13,1,2,0,2,18,21,23,24,14,18,2,4,11,24,37,22,4,5,12,23,34,22,22,36,11,7,24,9,14,21,33,23,36,34,1,0,29,21,23,14,6,6,1,0,29,43,19,10,28,8.47029855340105,10.5585218669482,31.404958677686,26.4617723223572,4.08163265306122,2.29817661459924,0.02,0.0274394957835608,0.0196204394919743,0.000172701833352281,0,0,0,0,0.00594679186228482,0.00188514103379465
GT,GTM,Guatemala,Quiché,2021-02-20,2021-02-06,100,1,96619.9638524835,0,0,40,89,10,1,9270896.99928246,65,3,93,4,14,83,3,4,94,2,9,89,2,16,82,2,11,87,2,15,82,3,8,89,3,6,91,3,4,93,3,11,86,3,19,79,2,14,79,7,6,6,88,24,63,13,10,14,76,1,9,0,90,37,42,21,49,25,26,30,43,27,33,40,27,15,60,25,16,59,25,41,41,18,22,8,7,4,59,15,64,21,63,10,2,2,1,2,20,26,21,15,17,21,0,3,10,16,47,24,1,5,10,17,43,24,32,30,2,9,27,17,13,20,25,25,48,19,0,2,31,20,22,15,5,5,1,0,32,12,36,18,34,12.9950019223376,24.1549553114835,40,32.9983164553722,4.8583984375,3.29541758461377,0.01,0.0195013954179879,0.0104218571147928,6.53709531768817e-05,0,0,0,0,0.00633011552460832,0.00195546836820806
GT,GTM,Guatemala,Retalhuleu,2021-02-20,2021-02-03,100,1,767.295224429759,0,0,47,93,14,1,2713001.89869436,65,3,97,0,13,87,0,2,98,0,13,87,0,20,80,0,16,83,1,11,89,0,4,96,0,11,89,0,3,97,0,11,89,0,24,76,0,15,80,5,6,8,86,34,54,12,14,19,67,1,13,0,86,38,40,22,53,25,22,34,40,26,42,32,26,16,58,26,23,52,25,48,31,21,30,6,7,5,52,17,60,23,59,11,0,1,0,6,23,17,21,23,16,23,1,3,11,10,48,27,1,2,9,23,38,27,27,26,13,5,29,12,18,20,20,30,33,30,0,3,34,18,31,9,6,1,1,0,34,19,27,19,35,15.9800814848348,33.553002721958,27.2189349112426,39.1748450836913,5.82726326742976,3.12309837004031,0.01,0.0195013954179879,0.000282821484496204,2.00086514239472e-05,0,0,0,0,0.00711797667726791,0.00202770394697019
GT,GTM,Guatemala,Sacatepéquez,2021-02-20,2021-02-15,100,3,45425.2980993456,3,45425.2980993456,37,93,5,4,1364432.03656565,67,4,96,0,17,83,0,3,97,0,15,85,0,26,74,0,15,85,0,18,82,0,6,94,0,6,94,0,7,93,0,16,84,0,29,71,0,12,82,6,4,7,89,35,57,8,5,28,67,4,1,0,95,38,40,22,52,27,21,29,47,24,44,33,23,14,63,23,12,65,23,45,35,20,32,8,3,2,55,9,70,21,65,8,0,0,1,5,21,17,28,26,8,21,2,4,6,21,43,24,1,7,7,18,43,24,38,24,11,2,25,10,24,23,19,24,33,34,0,0,33,14,17,15,17,2,1,1,33,12,43,11,34,6.23384085033037,6.88435152561598,30.5785123966942,27.9529496285748,5.2001953125,2.74266653155483,0.03,0.0334344809563718,0.0332924593398463,0.000301018113145883,0.03,0.0334344809563718,0.0332924593398463,0.000301018113145883,0.00560351355444495,0.00180047645461088
GT,GTM,Guatemala,San Marcos,2021-02-20,2021-02-11,100,2,74505.8192371721,1,24934.8796875592,20,88,5,1,4928265.34503736,66,2,97,1,6,94,0,5,94,1,16,83,1,21,77,2,16,82,2,10,88,2,6,93,1,7,92,1,2,95,3,14,84,2,25,73,2,14,77,9,1,13,86,22,66,12,5,15,80,1,4,0,95,36,41,23,52,26,22,33,41,26,45,31,24,19,55,26,21,54,25,48,33,19,31,10,4,3,52,12,67,21,59,12,2,2,1,3,21,22,19,21,16,22,1,3,10,19,42,25,1,6,11,15,43,24,36,16,10,8,30,13,15,18,25,29,40,26,1,0,33,23,21,10,8,5,1,0,32,17,29,19,35,11.8343195266272,12.3897314213017,15.702479338843,10.0337522054719,4.95867768595041,3.36754486945556,0.02,0.0274394957835608,0.0151180616344446,0.000107731124218605,0.01,0.0195013954179879,0.00505956516985596,6.26406401475761e-05,0.00320102432778489,0.00140063785390649
GT,GTM,Guatemala,Santa Rosa,2021-02-20,2021-02-06,100,2,41553.9697637431,1,15402.6352964321,24,91,6,0,3285068.91490545,66,3,96,1,15,84,1,7,93,0,17,83,0,17,82,1,18,82,0,13,86,1,4,96,0,6,93,1,1,98,1,14,86,0,25,74,1,12,82,6,3,9,88,26,65,9,6,19,75,0,6,0,94,29,52,19,62,20,18,23,53,24,40,40,20,17,59,24,21,59,20,51,34,15,27,16,3,5,49,15,67,18,68,13,0,0,0,1,18,22,22,19,19,18,1,4,17,17,38,23,2,7,20,13,35,23,42,23,5,5,25,19,27,18,12,24,33,35,0,2,30,29,24,10,3,4,1,0,29,6,39,23,32,15.0607638888889,22.0991328439309,29.6296296296296,14.6986183948033,4.29939852973936,2.49914609122827,0.02,0.0274394957835608,0.0126493449118218,0.000120849699639197,0.01,0.0195013954179879,0.00468867950579216,7.38721253776896e-05,0.00371459526389104,0.00148335757887301
GT,GTM,Guatemala,Sololá,2021-02-20,2021-01-24,100,1,55159.6833577094,0,0,45,91,6,1,6676401.81188856,57,1,94,5,15,80,5,6,90,4,20,76,4,28,69,3,17,78,5,11,84,5,9,88,3,6,89,5,4,92,4,9,85,6,18,78,4,13,79,8,3,10,87,25,65,10,6,19,75,1,5,0,94,36,42,22,55,26,19,29,51,20,37,40,23,21,59,20,24,55,21,45,36,19,29,6,3,6,56,13,65,22,67,4,2,2,1,2,22,31,18,12,16,23,2,2,13,12,42,29,2,5,11,13,40,29,27,24,7,9,33,7,21,20,20,32,32,27,2,1,38,11,20,20,7,0,5,0,37,7,37,14,42,20.6875,38.0914364661046,31.25,21.3570535742583,5.32525510204082,3.62765914605223,0.01,0.0195013954179879,0.00826188790187664,6.86617721925933e-05,0,0,0,0,0.0069648661197957,0.00202785507499657
GT,GTM,Guatemala,Suchitepéquez,2021-02-20,2021-02-07,100,5,98612.6700534305,3,60671.3057133022,26,94,5,1,4175898.2820633,65,7,91,2,11,85,4,8,88,4,10,87,3,17,82,1,14,84,2,11,87,2,9,88,3,7,92,1,5,94,1,7,91,2,23,75,2,11,84,5,3,8,89,20,75,5,5,13,82,1,4,0,95,43,41,16,56,29,15,27,54,19,46,36,18,17,63,20,18,63,19,45,42,13,26,9,2,8,55,12,69,19,69,7,1,0,0,4,19,27,15,13,25,20,2,4,8,21,39,26,2,6,8,15,43,26,33,22,10,7,28,18,15,15,23,29,41,24,0,1,34,15,21,17,9,2,2,0,34,22,33,8,37,13.6094674556213,22.1211103398196,26,18.9736659610103,5.24061476442429,2.39600838957313,0.05,0.042716424707947,0.0236147203290369,0.00014563814886499,0.03,0.0334344809563718,0.0145289232675765,0.000114765615860308,0.0038957147138148,0.00149451736976372
GT,GTM,Guatemala,Totonicapán,2021-02-20,2021-01-22,100,5,321132.469404742,2,151207.426297363,88,93,3,1,6616311.33957414,62,5,92,3,13,84,3,5,92,3,15,82,3,15,82,3,17,80,3,15,83,2,7,91,2,6,92,2,3,94,3,10,87,3,21,76,3,19,75,6,4,14,82,21,71,8,3,17,80,1,2,0,97,43,43,14,66,20,14,19,65,16,36,51,13,23,62,15,32,54,14,33,49,18,20,6,0,7,67,12,68,20,60,11,0,2,1,5,21,22,18,24,15,21,2,7,11,15,35,30,1,13,7,17,32,30,27,27,8,7,31,7,25,21,17,30,40,25,0,0,35,21,23,10,5,4,1,0,36,6,37,19,38,20.8246563931695,45.5864412696013,27.1604938271605,29.8804741227669,5.45820166618788,3.68482362553906,0.05,0.042716424707947,0.048536480966963,0.000163745863485926,0.02,0.0274394957835608,0.0228537350400888,0.000113867164614893,0.013327275480842,0.00276588864392584
GT,GTM,Guatemala,Zacapa,2021-02-20,2021-02-01,100,4,85891.7055616393,2,41196.1034344038,47,94,12,2,2724075.03686156,70,5,90,5,13,82,5,5,90,5,14,83,3,23,74,3,19,75,6,11,84,5,6,89,5,2,92,6,5,89,6,16,78,6,25,69,6,12,83,5,4,8,88,29,64,7,12,16,72,2,10,0,88,35,52,13,59,26,15,26,56,18,36,48,16,17,66,17,19,67,14,41,49,10,23,7,4,6,60,14,70,16,58,13,2,2,1,10,14,31,20,13,22,14,4,4,5,17,48,22,3,3,8,16,46,24,33,26,8,8,25,19,19,11,29,22,39,30,0,3,28,19,20,20,6,6,1,0,28,12,38,18,32,9.71074380165289,11.1379667953766,38.8429752066116,31.5156812839559,4.93572084481176,3.08013348690274,0.04,0.0384072934108425,0.0315305945685682,0.000207514090265287,0.02,0.0274394957835608,0.0151229694031727,0.000144926598434458,0.00704225352112676,0.00200620912679831
GT,GTM,Guatemala,Alta Verapaz,2021-02-21,2021-02-11,100,2,83308.5753919847,0,0,30,94,6,1,6539653.25455744,67,4,94,2,11,86,3,4,92,4,16,81,3,23,74,3,14,83,3,11,86,3,4,93,3,6,91,3,2,96,2,16,81,3,30,68,2,15,83,2,5,10,85,20,78,2,6,13,81,1,5,0,94,51,38,11,52,36,12,35,54,11,39,48,13,15,73,12,28,62,10,51,38,11,27,13,4,7,49,16,70,14,68,9,3,1,0,7,12,25,19,25,19,12,0,4,12,16,47,21,2,7,9,15,46,21,35,28,9,7,21,10,25,19,25,21,42,29,0,0,29,19,24,16,9,3,1,0,28,34,26,8,32,5.58858501783591,6.35593028313104,24.7933884297521,18.2230936451113,6.32401108591585,8.94054582367121,0.02,0.0274394957835608,0.0127389896909179,8.5951649594839e-05,0,0,0,0,0.00449505543901708,0.00160488614127776
GT,GTM,Guatemala,Baja Verapaz,2021-02-21,2021-01-23,100,1,989.467248720993,0,0,22,92,2,0,5035534.56994501,61,3,96,1,8,91,1,5,94,1,14,85,1,10,90,0,16,83,1,11,88,1,4,95,1,5,94,1,4,96,0,9,90,1,19,81,0,10,84,6,4,6,90,15,74,11,2,11,87,0,2,0,98,39,39,22,56,22,22,24,51,25,33,45,22,18,58,24,14,64,22,40,41,19,24,8,3,5,60,5,68,27,64,4,0,2,0,5,25,30,23,11,12,24,3,2,7,14,45,29,3,5,10,15,38,29,32,22,6,9,31,11,15,22,22,30,41,23,0,0,36,19,21,14,6,3,1,0,36,8,36,15,41,10.6009070294785,15.0878406286509,34.375,37.6485154326929,4.99865627519484,2.90841155785406,0.01,0.0195013954179879,0.000196496962730969,1.22422303817403e-05,0,0,0,0,0.0033680342927128,0.00140501403205838
GT,GTM,Guatemala,Chimaltenango,2021-02-21,2021-02-13,100,0,0,0,0,10,92,6,1,3495518.8789891,65,3,96,1,11,88,1,4,95,1,13,86,1,18,81,1,11,88,1,22,77,1,6,93,1,9,90,1,4,95,1,11,88,1,27,72,1,9,87,4,3,5,92,22,71,7,6,15,79,1,4,1,94,38,38,24,52,22,26,31,43,26,37,38,25,15,57,28,23,51,26,34,43,23,20,4,5,5,66,9,64,27,63,4,0,0,0,5,28,20,23,16,14,27,1,2,15,17,37,28,0,3,14,17,38,28,33,26,3,6,32,9,22,21,16,32,42,23,1,0,34,20,17,14,11,3,1,0,34,17,35,11,37,7.53556324490581,8.37759914755199,40,28.2842712474619,4.78710002519526,2.66663106021969,0,0,0,0,0,0,0,0,0.00153092467850582,0.000948132916152933
GT,GTM,Guatemala,Chiquimula,2021-02-21,2021-02-08,100,2,30135.0096184312,1,14320.5747333905,30,92,4,1,3242930.68645593,67,4,92,4,5,91,4,4,92,4,9,88,3,14,82,4,18,78,4,12,85,3,5,90,5,5,92,3,4,93,3,9,87,4,16,81,3,11,84,5,3,7,90,22,71,7,4,18,78,1,3,0,96,40,39,21,53,27,20,36,40,24,47,31,22,18,58,24,16,60,24,52,29,19,27,14,5,6,48,20,57,23,62,9,3,1,2,1,22,14,20,20,24,22,1,3,7,21,43,25,0,11,5,16,43,25,23,33,8,10,26,12,14,18,30,26,52,20,0,0,28,16,19,15,12,8,3,0,27,35,21,11,33,10.625,12.7569739599713,46.875,41.5921953530433,5.25443786982249,3.62735648454892,0.02,0.0274394957835608,0.00929252350174789,0.000104428445247579,0.01,0.0195013954179879,0.0044159361139602,7.21654986606618e-05,0.00459277403551745,0.00163969448844442
GT,GTM,Guatemala,El Progreso,2021-02-21,2021-01-23,100,3,42186.0515423026,1,18335.7186414083,59,91,5,2,2587138.63350309,68,5,94,1,11,88,1,7,92,1,10,89,1,21,78,1,18,81,1,16,83,1,6,93,1,6,93,1,6,93,1,13,86,1,23,76,1,11,81,8,2,9,89,35,56,9,5,30,65,2,3,0,95,38,41,21,59,18,23,25,52,23,39,39,22,15,64,21,14,65,21,46,31,23,26,14,3,2,55,12,65,23,64,10,1,1,0,1,23,19,19,17,23,22,2,4,12,17,38,27,1,6,11,18,38,26,35,29,4,4,28,18,24,23,8,27,39,30,0,0,31,18,26,16,6,3,0,0,31,4,54,10,32,9.67901234567901,14.8706020334924,59,71.7170365626839,6.0376492194674,8.24970722494676,0.03,0.0334344809563718,0.0163060653171033,0.000154327324109664,0.01,0.0195013954179879,0.00708725787012852,0.000102219299357767,0.00913171335706547,0.00231943560807583
GT,GTM,Guatemala,Escuintla,2021-02-21,2021-02-15,100,7,293265.090194863,4,158738.594693844,54,95,9,2,2618695.84206956,64,8,89,3,22,76,2,10,89,1,12,84,4,27,72,1,21,77,2,19,79,2,7,92,1,5,94,1,5,93,2,11,88,1,22,77,1,10,86,4,4,5,91,23,71,6,9,14,77,2,7,0,91,33,50,17,57,27,16,29,52,19,32,49,19,14,66,20,18,64,18,39,47,14,26,5,4,4,61,14,71,15,72,6,1,3,0,4,14,30,24,14,17,15,1,3,12,15,48,21,2,5,10,8,53,22,35,24,10,8,23,21,16,18,22,23,34,32,0,2,32,18,20,14,8,8,1,0,31,29,27,10,34,10.9291562833749,13.7627374952875,66.6666666666667,89.4082052190616,6.34765625,9.67154584247704,0.07,0.0500078962992033,0.111988985312282,0.000381946375299661,0.04,0.0384072934108425,0.0606174234302797,0.000289018437188613,0.00800593031875463,0.00212675545226659
GT,GTM,Guatemala,Guatemala,2021-02-21,2021-02-21,195,3,25534.7216960067,0,0,114,183,14,3,2325305.43620557,144,5,183,7,23,166,6,13,179,3,31,160,4,39,153,3,34,157,4,23,167,5,12,179,4,21,170,4,7,184,4,28,164,3,51,141,3,36,150,9,13,22,160,70,114,11,14,54,127,3,11,0,181,72,96,27,117,54,24,76,90,29,87,80,28,18,146,31,22,142,31,103,70,22,69,24,6,4,92,25,145,25,155,11,0,1,0,4,24,38,45,49,39,24,2,8,23,30,97,35,3,11,20,33,93,35,64,64,13,16,38,20,32,46,60,37,68,76,1,2,48,23,50,36,24,11,5,0,46,118,19,6,52,12.2914420154887,28.5451814912032,20.4132231404959,17.6093703178232,4.46709183673469,2.67580730232052,0.0153846153846154,0.0172745767619782,0.0109812333891388,0.000133947901686495,0,0,0,0,0.00877395520664974,0.00160353125971857
