ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,Chocó,2021-02-04,2021-01-23,100,8,284038.094440887,4,222435.442524036,66,91,4,1,3486183.17318919,65,10,90,0,19,81,0,7,93,0,13,85,2,24,76,0,21,79,0,15,84,1,12,88,0,12,88,0,10,90,0,7,92,1,35,65,0,20,75,5,7,10,83,31,62,7,4,27,69,1,3,0,96,24,59,17,46,39,15,22,61,17,39,45,16,11,72,17,15,69,16,41,45,14,32,4,3,1,60,17,61,22,60,4,1,3,4,8,20,25,19,21,15,20,1,1,8,14,48,28,1,4,8,19,40,28,31,23,9,6,31,14,28,14,13,31,29,38,0,0,33,15,19,12,10,7,4,0,33,37,21,7,35,11.4644970414201,17.2003607563711,25.78125,55.0035510217295,5.89349112426036,4.12964129036328,0.08,0.0531724899927667,0.0814753787538496,0.000287165051880335,0.04,0.0384072934108425,0.0638048637933589,0.000256556530032154,0.0102151369757004,0.00245183207177588
CO,COL,Colombia,Cundinamarca,2021-02-04,2021-02-04,161,1,9860.51020345483,0,0,66,147,14,9,2208842.23250323,125,2,157,2,19,142,0,9,150,2,21,140,0,35,126,0,21,140,0,16,143,2,8,151,2,12,147,2,5,154,2,19,141,1,37,123,1,23,129,9,10,13,138,50,104,7,14,35,112,9,4,1,147,52,92,17,93,49,19,42,101,18,58,84,19,8,134,19,35,109,17,68,78,15,49,13,3,3,93,22,119,20,122,8,1,2,1,10,17,35,49,32,27,18,1,3,24,32,77,24,3,6,24,45,58,25,62,54,11,5,29,23,41,35,35,27,50,75,1,0,35,31,25,24,23,18,5,0,35,54,58,11,38,15.6563555555556,22.0639870530391,32.7962962962963,33.8862744089522,3.73185971513034,1.94701403385624,0.0062111801242236,0.0121358239675658,0.00446410796495871,8.79147100805757e-05,0,0,0,0,0.0063236562230526,0.00152078160482924
CO,COL,Colombia,Córdoba,2021-02-04,2021-02-03,100,4,283758.89074411,1,45205.4704204289,57,94,15,4,5414034.75840609,69,4,94,2,15,82,3,4,94,2,9,89,2,20,77,3,15,83,2,12,86,2,5,92,3,7,89,4,4,94,2,10,87,3,25,74,1,23,73,4,10,12,78,42,51,7,15,27,58,4,8,3,85,28,59,13,51,33,16,22,61,17,37,47,16,17,67,16,21,64,15,51,38,11,32,9,6,4,49,22,67,11,64,11,0,0,0,13,12,31,22,24,11,12,0,3,12,18,50,17,1,7,12,19,43,18,43,25,6,6,20,19,20,22,19,20,34,39,0,1,26,19,19,15,15,2,4,0,26,35,25,9,31,10.3290295710121,19.8364134659527,12.5170068027211,11.2658483552832,4.75510204081633,2.39195917852046,0.04,0.0384072934108425,0.0524117231245205,0.000187720468684368,0.01,0.0195013954179879,0.00834968234185064,7.66481762039749e-05,0.00854060533413245,0.00220768335214781
CO,COL,Colombia,Guaviare,2021-02-04,2021-01-02,100,1,40861.4271698817,1,40861.4271698817,65,91,4,0,2498117.94201628,57,2,95,3,17,80,3,7,91,2,3,94,3,17,79,4,19,79,2,18,79,3,8,90,2,16,81,3,5,92,3,11,86,3,18,80,2,13,82,5,5,8,87,24,71,5,4,20,76,0,3,1,96,42,43,15,59,27,14,36,49,15,37,48,15,27,58,15,9,76,15,41,43,16,20,10,4,7,59,13,66,21,57,10,5,3,0,6,19,26,16,25,14,19,1,3,6,14,50,26,2,4,11,12,45,26,23,28,10,10,29,15,23,16,17,29,23,37,1,0,39,9,21,18,9,4,0,0,39,20,26,10,44,11.6342236306021,12.8569916659354,80.2469135802469,137.748403877936,8.50480109739369,18.3095071320023,0.01,0.0195013954179879,0.0163568847101357,0.000157293471071451,0.01,0.0195013954179879,0.0163568847101357,0.000157293471071451,0.0100603621730382,0.0024333769242681
CO,COL,Colombia,Huila,2021-02-04,2021-02-03,100,2,24296.1076671931,1,17361.614022548,55,93,9,2,1444428.72198719,59,6,94,0,12,88,0,5,95,0,16,84,0,19,80,1,20,79,1,17,83,0,7,93,0,10,90,0,8,92,0,8,92,0,21,78,1,15,79,6,9,5,86,29,61,10,9,20,71,2,7,0,91,33,49,18,44,37,19,26,54,20,28,51,21,11,71,18,18,62,20,38,44,18,25,8,1,4,62,14,65,21,64,5,2,2,0,7,20,19,26,21,14,20,1,2,5,15,51,26,2,3,13,16,40,26,39,23,6,6,26,23,11,19,21,26,25,35,0,2,38,15,10,17,13,6,2,0,37,34,13,13,40,11.12,26.1335971109831,28.0612244897959,44.7796178364836,5,2.81240191291608,0.02,0.0274394957835608,0.0168205653192547,0.000209718488995696,0.01,0.0195013954179879,0.0120197097705607,0.000177713804425748,0.00832954717552628,0.00219215786104104
CO,COL,Colombia,La Guajira,2021-02-04,2021-01-31,100,2,52700.4322117259,2,52700.4322117259,19,90,6,2,2825438.34613312,60,2,97,1,10,89,1,3,96,1,11,87,2,24,74,2,15,84,1,6,92,2,4,94,2,2,96,2,3,95,2,7,90,3,20,78,2,11,82,7,3,7,90,29,60,11,6,21,73,2,4,0,94,30,48,22,44,34,22,21,55,24,36,42,22,12,64,24,14,62,24,44,39,17,31,8,4,1,56,16,60,24,57,6,1,2,3,7,24,29,15,20,12,24,0,1,5,15,47,32,1,3,4,16,45,31,26,33,4,5,32,21,21,14,12,32,21,39,0,1,39,15,17,16,5,5,3,0,39,27,26,5,42,14.9269875608437,33.2207241485122,29.6875,17.598574414667,6.40196983687288,3.56303942929864,0.02,0.0274394957835608,0.0186521260617318,0.000157754166177711,0.02,0.0274394957835608,0.0186521260617318,0.000157754166177711,0.00297339593114241,0.00133498813798089
CO,COL,Colombia,Magdalena,2021-02-04,2021-02-03,100,4,43789.793971391,2,16167.8969497164,30,91,5,1,1315856.00099827,75,6,94,0,22,77,1,8,90,2,19,80,1,24,76,0,19,80,1,18,81,1,9,90,1,10,89,1,7,93,0,11,88,1,23,76,1,13,80,7,8,4,88,20,71,9,5,14,81,1,4,0,95,31,56,13,48,39,13,19,65,16,35,51,14,6,80,14,18,68,14,51,33,16,34,8,3,6,49,18,65,17,69,6,1,0,0,7,17,25,21,17,20,17,0,2,13,15,50,20,0,5,12,18,45,20,31,36,8,3,22,22,27,19,11,21,29,45,0,1,25,16,22,20,13,4,1,0,24,53,17,5,25,14.52,26.3905054045997,24.7933884297521,14.7098151810162,5.65333333333333,12.3975004746125,0.04,0.0384072934108425,0.0332785608289737,0.000306462155310792,0.02,0.0274394957835608,0.0122869804427313,0.000188226982934706,0.0046432440798638,0.00165767108322342
CO,COL,Colombia,Meta,2021-02-04,2021-02-03,100,1,12517.4840610784,0,0,26,94,7,0,966748.820610629,63,3,96,1,6,93,1,3,96,1,10,89,1,12,87,1,17,83,0,11,88,1,4,95,1,6,93,1,2,97,1,7,92,1,26,74,0,11,85,4,4,6,90,32,61,7,7,24,69,0,6,1,93,39,47,14,63,23,14,37,49,14,33,51,16,9,75,16,14,70,16,48,41,11,26,12,3,7,52,18,70,12,73,10,1,0,0,4,12,27,15,24,22,12,0,5,10,14,49,22,1,3,10,20,44,22,30,29,13,5,23,11,21,11,34,23,35,30,0,0,35,7,16,16,11,10,5,1,34,42,11,10,37,16.5377751338489,30.7622389717687,32.0987654320988,32.6052164104796,6.58168574401665,9.87502460113196,0.01,0.0195013954179879,0.0129480210311216,0.000225352808761157,0,0,0,0,0.0038957147138148,0.00149451736976372
CO,COL,Colombia,Nariño,2021-02-04,2021-02-03,100,3,47672.8353589423,2,40820.4599130505,111,90,7,2,1581800.65350387,68,5,92,3,11,87,2,4,93,3,10,89,1,25,72,3,17,80,3,12,84,4,5,94,1,9,88,3,6,91,3,13,84,3,22,75,3,24,67,9,9,15,76,26,64,10,7,19,74,2,5,0,93,34,47,19,55,27,18,26,55,19,47,36,17,7,75,18,20,63,17,48,35,17,34,6,5,3,52,19,60,21,72,2,0,0,0,5,21,19,16,28,17,20,1,0,11,21,40,27,2,6,14,13,38,27,42,23,3,3,29,13,20,22,15,30,30,39,0,0,31,11,15,20,11,7,5,0,31,47,12,8,33,15.5328798185941,17.5061367422269,20.9829867674858,27.5184380661779,4.98163452708907,2.44693850630206,0.03,0.0334344809563718,0.0301383333312839,0.000266432211019141,0.02,0.0274394957835608,0.0258063238389923,0.000247091576432206,0.0173708920187793,0.00320334367262995
CO,COL,Colombia,Norte de Santander,2021-02-04,2021-02-03,100,5,61445.7518270273,1,13045.2860163987,35,92,11,3,1141503.88205258,61,8,90,2,8,89,3,7,89,4,15,81,4,21,76,3,12,84,4,11,85,4,9,88,3,9,88,3,4,93,3,13,84,3,25,72,3,16,78,6,5,11,84,28,65,7,11,17,72,3,6,2,89,37,47,16,55,28,17,25,56,19,28,54,18,6,75,19,28,54,18,39,46,15,31,3,2,3,61,17,66,17,73,7,0,1,0,2,17,30,18,26,9,17,3,4,8,18,45,22,3,5,10,13,47,22,42,21,7,5,25,24,26,14,12,24,31,37,0,0,32,12,17,17,15,5,1,1,32,47,11,5,37,16.0680529300567,24.2487557452356,17.8571428571429,14.21686706916,5.13983371126228,2.91730321715119,0.05,0.042716424707947,0.05382877166965,0.00041400110309715,0.01,0.0195013954179879,0.0114281573821208,0.000194985186902233,0.00535823637477036,0.00177039136421488
CO,COL,Colombia,Putumayo,2021-02-04,2021-01-26,100,5,142060.016020693,3,97721.2673447876,82,89,7,3,2274155.32445344,60,10,89,1,13,86,1,3,96,1,16,84,0,20,80,0,19,80,1,23,76,1,9,90,1,12,87,1,9,90,1,18,81,1,27,73,0,30,63,7,12,18,70,28,62,10,7,20,73,3,4,0,93,30,49,21,61,19,20,31,49,20,34,45,21,10,69,21,10,70,20,35,46,19,24,5,2,4,65,15,61,24,65,8,1,1,0,2,23,24,19,17,17,23,0,2,7,22,40,29,1,3,7,18,42,29,40,22,4,2,32,14,25,12,18,31,35,26,0,1,38,6,22,17,9,7,2,0,37,11,43,6,40,10.08,8.00978992819896,12.1301775147929,7.19074912708323,6.63888888888889,9.18778597780149,0.05,0.042716424707947,0.0624671562637592,0.000314526427803233,0.03,0.0334344809563718,0.042970357518686,0.000263563464437261,0.0129767368254471,0.00279042501276534
CO,COL,Colombia,Quindío,2021-02-04,2021-02-02,100,2,21223.8430897973,2,21223.8430897973,20,88,9,0,1030937.83321306,64,5,93,2,9,90,1,3,95,2,16,82,2,22,77,1,14,83,3,11,87,2,6,92,2,7,91,2,3,95,2,10,88,2,23,76,1,14,79,7,3,9,88,33,57,10,9,24,67,0,8,1,91,35,51,14,48,37,15,27,57,16,40,44,16,11,74,15,17,69,14,35,49,16,25,6,3,1,65,18,65,17,75,5,0,0,0,3,17,23,29,17,14,17,0,1,12,17,46,24,3,3,15,13,42,24,32,25,11,7,25,11,16,18,30,25,27,38,0,1,34,10,12,13,12,13,5,1,34,36,16,10,38,9.25925925925926,7.65780486227235,24.6913580246914,12.1434046746333,4.42247658688866,2.80027042682122,0.02,0.0274394957835608,0.0205869281406138,0.000274100971341859,0.02,0.0274394957835608,0.0205869281406138,0.000274100971341859,0.00320102432778489,0.00140063785390649
CO,COL,Colombia,Risaralda,2021-02-04,2021-02-03,100,3,41634.73832166,2,18644.2322882832,29,90,3,1,935892.161560534,68,3,96,1,14,85,1,3,95,2,13,86,1,16,82,2,13,86,1,3,95,2,8,92,0,6,93,1,4,95,1,6,93,1,21,77,2,13,80,7,5,8,87,22,70,8,3,19,78,1,2,0,97,31,53,16,47,35,18,31,51,18,40,41,19,12,69,19,24,60,16,40,43,17,26,8,2,4,60,12,67,21,66,8,2,0,0,4,20,21,20,24,15,20,0,1,12,15,49,23,0,4,13,19,41,23,35,26,8,5,26,22,13,22,18,25,31,36,0,0,33,19,15,17,12,6,1,0,30,50,10,6,34,14.0831758034026,30.0868278264916,29,16.6332999331662,5.17578125,2.45676591980641,0.03,0.0334344809563718,0.0444866834360885,0.000417703941000375,0.02,0.0274394957835608,0.019921346768409,0.000283090306561888,0.00453834115805947,0.00164800490710703
CO,COL,Colombia,San Andrés y Providencia,2021-02-04,2021-01-07,100,2,18832.091824411,0,0,31,92,8,0,922566.746563271,62,6,93,1,10,89,1,0,99,1,7,92,1,17,82,1,13,86,1,6,93,1,2,98,0,5,94,1,3,97,0,5,95,0,20,79,1,8,84,8,3,5,92,42,48,10,8,32,60,0,7,1,92,35,47,18,68,15,17,29,53,18,35,47,18,13,67,20,18,62,20,46,37,17,31,9,2,4,54,14,68,18,75,3,0,1,0,3,18,16,18,26,22,18,0,1,3,16,53,27,0,0,2,19,52,27,31,26,11,8,24,5,15,21,35,24,29,33,1,0,37,7,10,14,14,16,3,0,36,44,8,10,38,11.8983234180638,17.0306589564638,48.4375,35.6304820343481,4.63592844545225,3.20392991852382,0.02,0.0274394957835608,0.0204127147380544,0.000288550044536918,0,0,0,0,0.00474586650336804,0.00166667053211174
CO,COL,Colombia,Santander,2021-02-04,2021-02-04,122,3,21939.2181909129,2,16267.8667393267,68,119,11,3,1223242.52110046,83,4,118,0,12,110,0,7,115,0,18,104,0,24,98,0,20,102,0,10,112,0,13,109,0,13,109,0,7,115,0,16,106,0,28,94,0,21,98,3,10,10,102,39,76,7,11,26,85,3,8,0,111,39,69,14,75,34,13,28,79,15,45,61,16,13,94,15,33,75,14,57,56,9,43,7,2,5,65,18,90,14,89,6,2,0,0,11,14,31,31,29,17,14,2,4,16,21,57,22,1,10,15,19,54,23,42,29,16,6,29,20,25,26,23,28,39,45,1,0,37,16,19,23,12,12,2,1,37,65,10,7,40,10.4649234693878,12.3197966001318,18.5351473922903,12.6774202899005,4.7465625,2.07307079659376,0.0245901639344262,0.0274816277781072,0.0179352972223167,0.00023518853479928,0.0163934426229508,0.0225327379431889,0.0132989709388876,0.000202998867709474,0.00804828973843059,0.0019052084653649
CO,COL,Colombia,Sucre,2021-02-04,2021-01-31,100,1,49261.0982055378,0,0,42,90,12,3,4800096.31427595,61,3,95,2,12,86,2,5,93,2,8,90,2,13,85,2,15,83,2,10,88,2,4,95,1,4,94,2,8,90,2,8,90,2,25,73,2,18,76,6,3,15,82,40,53,7,12,27,61,3,6,3,88,30,52,18,58,26,16,28,53,19,34,48,18,12,69,19,15,66,19,48,35,17,28,14,1,5,52,17,60,23,57,13,1,0,1,6,22,22,14,30,12,22,2,2,12,16,39,29,2,3,17,8,41,29,29,27,6,7,31,15,14,24,17,30,34,29,0,0,37,9,18,20,9,3,2,2,37,35,21,5,39,15.9004867495944,22.4094621662567,21.0204081632653,25.9659756327087,6.13888888888889,3.32614573475647,0.01,0.0195013954179879,0.010262522870433,9.01592295723532e-05,0,0,0,0,0.00657276995305164,0.00198125286703939
CO,COL,Colombia,Tolima,2021-02-04,2021-02-03,100,3,35466.4110655982,2,29725.2281086235,50,93,7,1,1213726.76856754,64,6,93,1,12,87,1,7,92,1,15,85,0,15,84,1,20,78,2,11,88,1,4,95,1,5,94,1,4,95,1,11,88,1,25,75,0,18,78,4,5,11,84,26,68,6,7,19,74,1,5,1,93,26,62,12,55,34,11,23,64,13,42,45,13,8,79,13,22,66,12,46,43,11,37,5,3,1,54,16,67,17,69,10,0,0,0,7,14,24,25,26,11,14,0,2,15,14,49,20,3,4,12,21,40,20,39,24,7,9,21,15,17,23,25,20,20,44,1,0,35,17,17,12,8,7,4,0,35,39,17,4,40,16.4782867340869,22.833101667716,22.2222222222222,26.3874268600843,5.94444444444445,9.49460480492778,0.03,0.0334344809563718,0.0292210833476601,0.000299637351882782,0.02,0.0274394957835608,0.0244908729694622,0.000274982735035438,0.0075723156141148,0.00209093836516328
CO,COL,Colombia,Valle del Cauca,2021-02-04,2021-02-04,227,5,62332.4894327642,2,24728.2143228963,101,207,14,1,2474778.00034845,155,6,215,6,21,204,2,12,209,6,33,189,5,32,194,1,34,187,6,20,203,4,10,213,4,14,208,5,11,212,4,25,199,3,47,174,6,37,175,15,14,19,194,62,139,26,14,47,166,1,11,2,213,76,113,38,116,75,36,56,132,39,76,114,37,16,172,39,35,159,33,93,102,32,66,16,6,5,134,42,144,41,154,14,2,2,2,15,38,46,56,58,29,38,2,6,25,33,111,50,5,7,18,45,102,50,68,68,24,15,52,31,41,44,58,53,64,95,0,0,68,21,41,42,25,24,7,0,67,114,32,9,72,22.4871875,38.6661312161418,22.3896484375,18.0279939972241,4.16017422748192,2.22038000622621,0.0220264317180617,0.0190928514956212,0.0251871034185643,0.000195222429632476,0.00881057268722467,0.012156696156693,0.00999209396536356,0.000123916047889952,0.00687215077907056,0.00133561923207391
CO,COL,Colombia,Amazonas,2021-02-05,2021-01-17,100,1,28528.8293236588,1,28528.8293236588,57,84,11,2,1739789.78601464,52,4,93,3,11,85,4,6,90,4,15,81,4,16,82,2,12,85,3,10,86,4,6,91,3,10,86,4,8,88,4,9,88,3,21,76,3,22,66,12,9,12,79,33,55,12,11,22,67,2,7,2,89,36,38,26,57,17,26,33,37,30,40,32,28,15,55,30,23,51,26,33,45,22,18,8,6,1,67,18,59,23,50,12,1,5,3,7,22,22,17,17,21,23,3,3,10,17,31,36,4,3,12,20,25,36,36,14,6,5,39,22,21,10,9,38,24,29,0,0,47,12,12,12,9,6,1,1,47,29,16,6,49,10.232004759072,12.3673149686801,17.283950617284,13.3236469293426,6.44,3.18901174635142,0.01,0.0195013954179879,0.0163978599903211,0.00018871352287631,0.01,0.0195013954179879,0.0163978599903211,0.00018871352287631,0.00955734406438632,0.00246923572718096
CO,COL,Colombia,Antioquia,2021-02-05,2021-02-05,316,7,88431.3160440058,4,31388.7747975187,96,298,24,6,4184350.53104045,225,13,298,5,31,281,4,13,300,3,48,264,4,55,255,6,45,267,4,23,287,6,14,298,4,21,290,5,13,297,6,19,292,5,69,241,6,38,266,12,19,18,279,107,193,16,24,82,210,6,14,4,292,114,169,33,189,96,31,95,185,36,124,158,34,34,245,37,101,182,33,146,139,31,88,29,15,13,171,51,222,43,219,31,1,4,2,21,38,70,70,81,58,37,3,9,28,59,157,60,4,14,47,54,137,60,109,100,23,18,66,48,64,54,85,65,110,121,0,2,83,52,54,57,37,28,6,1,81,179,32,13,92,13.7150068587106,24.3125146564588,29.625,27.9307178568686,4.49016195409594,2.66920842577781,0.0221518987341772,0.0162272798834352,0.0211338212198052,0.000137811270874599,0.0126582278481013,0.0123260736895514,0.0075014687619189,8.26746091445449e-05,0.00453729085924946,0.00090556909487925
CO,COL,Colombia,Arauca,2021-02-05,2021-01-27,100,1,21871.1165987316,1,21871.1165987316,29,94,4,0,1902897.25375055,63,3,96,1,9,90,1,3,97,0,14,85,1,15,84,1,13,86,1,12,87,1,5,95,0,10,89,1,2,98,0,7,92,1,25,74,1,11,85,4,2,8,90,21,72,7,4,16,80,0,3,1,96,38,46,16,60,25,15,29,55,16,38,44,18,14,69,17,11,73,16,46,37,17,22,19,2,3,54,16,65,19,59,9,3,4,1,6,18,25,20,17,19,19,1,1,10,20,40,28,3,3,15,15,36,28,36,23,8,5,28,21,20,15,16,28,41,24,0,0,35,16,19,11,7,8,5,0,34,16,39,9,36,9.65909090909091,20.1803622601145,35.8024691358025,33.6914914790005,5.3466796875,3.02166305697679,0.01,0.0195013954179879,0.011493587767613,0.000151446058523734,0.01,0.0195013954179879,0.011493587767613,0.000151446058523734,0.00434522025771651,0.00157803008643058
CO,COL,Colombia,Atlántico,2021-02-05,2021-02-05,110,0,0,0,0,49,104,13,2,1522444.47185952,77,0,107,3,9,97,4,6,101,3,14,94,2,17,90,3,15,92,3,9,97,4,9,99,2,6,101,3,1,106,3,10,97,3,27,81,2,12,92,6,5,7,98,38,64,8,13,24,73,2,8,3,97,36,55,19,53,40,17,25,64,21,40,51,19,9,80,21,30,60,20,42,48,20,30,5,4,2,69,16,73,21,73,8,2,0,0,6,21,29,25,21,14,21,3,6,10,15,51,25,4,4,11,19,46,26,37,28,9,11,25,23,20,19,23,25,37,41,0,0,32,16,12,21,17,7,5,0,32,59,12,3,36,12.2596371882086,21.9844991230248,37.4305555555556,50.2775859419299,5.48995617238861,3.17830053778248,0,0,0,0,0,0,0,0,0.00663596966413868,0.00185186216200477
CO,COL,Colombia,"Bogotá, Distrito Capital",2021-02-05,2021-02-05,449,2,9566.91583888368,2,9566.91583888368,124,423,36,10,4998641.24315058,327,8,439,2,44,403,2,21,427,1,48,398,3,85,363,1,58,387,4,50,397,2,27,421,1,29,416,4,11,434,4,33,414,2,104,341,4,53,375,21,21,28,400,158,263,28,36,122,291,10,23,3,413,134,254,61,274,114,61,119,266,64,163,224,62,23,361,65,122,269,58,170,220,59,128,19,8,14,280,74,309,66,341,19,2,1,1,20,65,111,125,89,59,65,8,15,51,73,220,82,3,28,54,83,198,83,155,145,33,24,92,64,97,99,99,90,143,193,1,1,111,70,102,70,55,37,7,1,107,313,9,6,121,16.2018733771749,34.243683280567,24.1649305555556,30.7429471845303,4.28503986474626,2.55938249080323,0.0044543429844098,0.00615952665452123,0.00191390327361317,3.83147593836457e-05,0.0044543429844098,0.00615952665452123,0.00191390327361317,3.83147593836457e-05,0.00412879166250458,0.00072520669675185
CO,COL,Colombia,Bolívar,2021-02-05,2021-02-04,100,2,58804.2568497333,2,58804.2568497333,39,95,12,2,3502623.38769971,68,2,96,2,12,87,1,3,95,2,10,88,2,20,80,0,14,84,2,13,87,0,5,93,2,4,95,1,5,94,1,7,92,1,23,76,1,15,81,4,5,10,85,40,56,4,12,28,60,2,8,2,88,32,55,13,45,42,13,19,67,14,25,62,13,7,79,14,24,63,13,31,57,12,22,6,2,1,69,17,69,14,69,7,2,0,1,8,13,30,22,22,13,13,1,1,20,21,40,17,2,1,20,18,42,17,40,29,9,4,18,22,29,14,17,18,26,45,0,0,29,11,18,23,12,6,3,0,27,57,10,3,30,11.5197404002163,15.7397900101134,19.8979591836735,18.1953837342128,6.38775510204082,11.523214300897,0.02,0.0274394957835608,0.0167886325022092,0.000134549620219176,0.02,0.0274394957835608,0.0167886325022092,0.000134549620219176,0.00578206078576724,0.00180941938208302
CO,COL,Colombia,Boyacá,2021-02-05,2021-02-04,100,2,30182.5366834973,1,8295.52935299935,23,92,7,3,1109402.7153703,68,3,95,2,6,92,2,5,93,2,14,84,2,19,81,0,12,86,2,14,84,2,8,90,2,9,90,1,3,96,1,10,88,2,24,74,2,11,83,6,3,8,89,25,66,9,7,17,76,3,4,0,93,27,62,11,60,29,11,26,61,13,34,53,13,9,79,12,26,61,13,32,56,12,22,6,1,3,68,13,71,16,68,6,0,2,2,6,16,26,27,18,13,16,1,3,11,20,44,21,3,1,16,23,36,21,41,25,6,4,24,11,27,23,15,24,32,37,0,0,31,17,21,10,8,12,1,1,30,42,22,5,31,14.3424036281179,27.6441078147703,28.3950617283951,15.8222291579954,4.09577819785759,2.13746833421372,0.02,0.0274394957835608,0.0272061139434139,0.000302724207744402,0.01,0.0195013954179879,0.00747747345311879,0.000160306489922199,0.00352112676056338,0.00143648098230109
CO,COL,Colombia,Caldas,2021-02-05,2021-02-04,100,6,69041.5626757082,1,7763.33859355691,54,93,9,4,1158556.71122278,73,6,94,0,16,84,0,5,95,0,4,96,0,12,88,0,9,91,0,11,89,0,4,96,0,6,94,0,7,93,0,6,94,0,24,76,0,22,71,7,10,12,78,40,48,12,9,31,60,4,4,1,91,27,58,15,57,31,12,28,60,12,44,44,12,10,78,12,29,59,12,52,36,12,32,10,7,3,48,12,73,15,74,6,0,1,0,5,14,27,17,23,19,14,1,3,9,19,53,15,1,8,11,13,52,15,40,32,7,4,17,9,18,21,34,18,32,46,1,0,21,12,21,15,16,8,6,1,21,44,19,9,28,16.2998215348007,20.770688061954,11.1570247933884,7.25203668379514,4.36734693877551,2.61822739972947,0.06,0.046546565661405,0.0595927346558974,0.000431066315922044,0.01,0.0195013954179879,0.00670087059041178,0.00014855767202306,0.00817810086324398,0.00217230359155265
CO,COL,Colombia,Caquetá,2021-02-05,2021-01-30,100,1,46178.7320498914,1,46178.7320498914,67,93,10,4,2143084.33207561,64,4,94,2,13,85,2,6,92,2,11,87,2,12,86,2,12,86,2,13,84,3,7,91,2,6,92,2,5,93,2,12,86,2,28,71,1,25,73,2,6,17,77,34,59,7,10,23,67,4,4,2,90,22,59,19,53,28,19,29,50,21,36,44,20,11,69,20,10,71,19,44,41,15,30,7,3,4,56,17,64,19,65,6,3,0,0,7,19,28,22,19,12,19,0,3,8,15,47,27,1,3,5,19,45,27,39,20,7,6,28,21,19,19,14,27,26,40,0,0,34,14,19,10,15,6,2,0,34,43,19,2,36,18.9981096408318,42.172256510643,16.5,17.5544266422131,4.89073881373569,2.72356339038608,0.01,0.0195013954179879,0.0215477904246384,0.000194401513167334,0.01,0.0195013954179879,0.0215477904246384,0.000194401513167334,0.0101469029229138,0.00241729452401117
CO,COL,Colombia,Casanare,2021-02-05,2021-01-31,100,3,105881.311255128,3,105881.311255128,53,96,7,2,2174641.18036451,62,4,96,0,15,84,1,3,97,0,16,84,0,11,89,0,14,85,1,9,90,1,8,92,0,10,90,0,6,94,0,12,88,0,24,76,0,21,77,2,12,9,79,26,72,2,7,19,74,2,5,0,93,32,55,13,62,26,12,38,49,13,42,45,13,8,79,13,14,74,12,38,49,13,25,7,2,4,62,13,68,19,60,12,3,1,0,6,18,24,26,16,15,19,1,0,6,17,52,24,0,3,8,17,48,24,33,32,2,5,28,15,23,17,17,28,25,38,1,0,36,13,20,17,5,9,0,0,36,39,19,4,38,10.8148148148148,19.9640529927353,14.6814404432133,12.9609764660059,5.4169816074578,4.63769495764721,0.03,0.0334344809563718,0.0486890951073503,0.00028604303425321,0.03,0.0334344809563718,0.0486890951073503,0.00028604303425321,0.00777582159624413,0.00208526544650757
