ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,Santiago del Estero,2021-01-26,2021-01-24,100,4,75639.8606596181,3,52733.631737707,62,89,11,5,1733559.20035117,71,6,94,0,15,85,0,6,94,0,31,68,1,22,77,1,26,74,0,13,87,0,11,89,0,8,91,1,7,93,0,12,87,1,25,74,1,23,73,4,6,15,79,26,67,7,11,15,74,5,6,0,89,33,54,13,64,23,13,26,59,15,39,48,13,12,72,16,12,74,14,40,46,14,24,6,5,5,60,10,71,19,65,8,2,0,0,8,17,26,17,25,15,17,2,8,14,12,44,20,2,9,14,12,43,20,36,26,10,6,22,14,20,17,27,22,32,39,0,0,29,13,19,14,10,13,3,0,28,55,11,5,29,16.2245290272972,30.3841315941289,24.21875,26.0083119726496,4.16584011108907,2.77061181615562,0.04,0.0384072934108425,0.0436326954650845,0.000304086495876361,0.03,0.0334344809563718,0.0304192852064265,0.000255649671570183,0.0098116790631429,0.00243026974455781
AR,ARG,Argentina,Tierra del Fuego,2021-01-26,2021-01-21,100,3,24465.9678244195,2,13379.9242775667,142,83,7,2,514527.443827962,75,5,92,3,15,85,0,11,86,3,20,79,1,29,70,1,13,86,1,11,87,2,7,91,2,1,97,2,5,92,3,4,94,2,23,76,1,25,67,8,5,20,75,43,50,7,7,36,57,2,5,0,93,30,52,18,63,20,17,22,61,17,48,34,18,8,75,17,10,73,17,50,34,16,33,12,5,0,50,20,63,17,74,4,3,0,0,2,17,16,16,27,23,18,1,2,10,16,52,19,0,5,7,21,48,19,32,29,11,7,21,6,13,25,36,20,30,46,0,1,23,7,21,23,11,11,4,0,23,64,6,2,28,18.0844735276621,27.4104220017086,55.078125,152.636870784607,4.46612872959279,3.63886688489333,0.03,0.0334344809563718,0.0475503651319325,0.000581489339111753,0.02,0.0274394957835608,0.0260042966377521,0.000434855427816425,0.0240963855421687,0.00391524808096927
AR,ARG,Argentina,Tucumán,2021-01-26,2021-01-25,100,2,21425.138893459,1,6573.1452533031,47,83,2,0,1118746.66335835,61,3,97,0,12,87,1,6,94,0,24,76,0,23,76,1,20,79,1,12,88,0,8,92,0,16,84,0,5,95,0,11,89,0,31,68,1,17,70,13,4,13,83,24,60,16,2,22,76,0,2,0,98,22,48,30,52,21,27,28,42,30,45,27,28,18,51,31,23,47,30,47,27,26,25,14,4,4,53,15,57,28,55,9,4,1,0,4,27,8,21,26,17,28,1,10,11,17,34,27,2,8,12,11,40,27,36,30,4,3,27,16,18,17,22,27,21,43,1,0,35,13,12,16,12,5,6,1,35,44,13,3,40,9.66264056643065,11.1373823967799,27.810650887574,11.974027422987,5.91783970123528,5.40921569129803,0.02,0.0274394957835608,0.0191510192568021,0.000253968137208197,0.01,0.0195013954179879,0.00587545462130921,0.000141619595991089,0.00797556422874597,0.00227102420928745
AR,ARG,Argentina,Buenos Aires,2021-01-27,2021-01-27,905,7,114101.468087821,4,68709.0122578659,559,834,46,12,12916061.3233629,668,13,884,8,73,824,8,20,877,8,96,802,7,109,792,4,98,801,6,57,841,7,26,874,5,30,865,10,20,878,7,53,843,9,140,758,7,147,720,38,20,119,766,198,650,57,46,151,708,12,30,4,859,250,550,105,624,193,88,156,640,109,374,427,104,61,734,110,171,630,104,397,415,93,278,71,23,25,508,147,645,113,668,63,7,9,5,43,110,172,214,246,162,111,15,34,96,149,483,128,17,39,101,168,456,124,335,292,90,44,144,96,162,203,304,140,265,416,0,6,218,73,151,150,146,107,49,20,209,532,103,24,246,17.6052717873539,35.1124788469502,38.9269775315482,60.917756489324,4.08965807343309,2.58169576268521,0.00773480662983426,0.00570771672090374,0.0088340760570276,5.10313185973696e-05,0.00441988950276243,0.00432182933861321,0.00531965670785281,3.96704030705185e-05,0.00944033505589894,0.000778878858078222
AR,ARG,Argentina,Catamarca,2021-01-27,2021-01-24,100,1,9304.14706975982,1,9304.14706975982,34,88,9,2,1026751.79177128,62,3,96,1,14,85,1,6,93,1,22,77,1,16,83,1,19,80,1,19,80,1,7,93,0,8,91,1,3,96,1,9,90,1,29,70,1,10,80,10,4,6,90,27,60,13,9,17,74,2,7,0,91,21,60,19,57,26,17,22,58,20,45,37,18,10,69,21,11,68,21,45,36,19,29,14,2,0,55,19,57,24,63,7,0,0,0,7,23,22,22,24,9,23,2,2,12,17,40,27,1,5,10,22,35,27,35,28,4,4,29,11,23,23,14,29,19,43,0,0,38,6,24,11,8,12,2,1,36,44,17,2,37,7.65052059755545,10.1328547071944,53.125,38.2368091167212,5.72222222222222,2.68157321412251,0.01,0.0195013954179879,0.00906172956728807,0.000183292293547817,0.01,0.0195013954179879,0.00906172956728807,0.000183292293547817,0.00544174135723432,0.00182415459998927
AR,ARG,Argentina,Chaco,2021-01-27,2021-01-26,100,2,21479.2393536558,0,0,60,91,6,2,964751.917293926,70,4,96,0,9,91,0,3,97,0,14,86,0,16,84,0,12,88,0,9,91,0,9,91,0,4,96,0,7,93,0,13,86,1,15,85,0,21,73,6,6,14,80,26,66,8,6,20,74,2,4,0,94,17,71,12,63,26,11,12,74,14,38,50,12,7,80,13,2,84,14,34,55,11,28,4,1,1,66,14,71,15,71,7,0,1,0,6,15,29,19,29,8,15,2,6,13,12,47,20,1,5,8,13,53,20,34,31,8,5,22,11,26,18,23,22,27,42,0,1,30,9,16,12,16,12,3,2,30,49,17,3,31,27.9035792549306,57.7246726749049,18.2098765432099,13.8470684831024,5.05050505050505,3.06890717298081,0.02,0.0274394957835608,0.022264002764466,0.000294410091276863,0,0,0,0,0.0092864881597276,0.00233882656622106
AR,ARG,Argentina,Chubut,2021-01-27,2021-01-26,100,2,9504.43443205715,2,9504.43443205715,82,90,8,4,575202.268621907,74,4,95,1,9,90,1,5,94,1,20,79,1,22,77,1,17,82,1,11,88,1,4,95,1,3,96,1,9,90,1,12,87,1,21,78,1,22,75,3,6,13,81,24,68,8,8,15,77,4,4,0,92,29,53,18,65,20,15,16,65,19,46,37,17,9,73,18,15,68,17,40,45,15,27,10,1,2,60,17,65,18,68,5,1,0,0,9,17,19,22,25,17,17,1,4,15,13,49,18,0,4,10,16,52,18,34,27,7,9,23,11,15,17,37,20,22,53,0,1,24,12,17,15,19,9,5,1,22,57,16,2,25,15.5328798185941,21.6004085437197,36.4444444444444,35.1745458712501,3.89700511322133,2.09685084999158,0.02,0.0274394957835608,0.0165236386407659,0.000329437173500538,0.02,0.0274394957835608,0.0165236386407659,0.000329437173500538,0.0128325508607199,0.0027596218333447
AR,ARG,Argentina,Ciudad Autónoma de Buenos Aires,2021-01-27,2021-01-27,219,1,2445.73268382566,1,2445.73268382566,113,210,26,5,1293024.99012239,177,1,218,0,16,203,0,5,214,0,20,199,0,25,193,1,26,193,0,13,206,0,7,212,0,5,214,0,5,214,0,6,213,0,34,185,0,29,184,6,4,24,191,71,140,8,26,45,148,5,21,0,193,53,133,33,152,42,25,45,142,32,82,110,27,9,176,34,53,136,30,92,105,22,76,11,4,1,127,36,155,28,170,8,1,3,4,8,25,42,55,69,27,26,2,12,22,32,122,29,2,9,20,45,117,26,89,76,14,11,29,19,32,51,90,27,62,113,2,1,41,17,33,30,31,39,22,7,40,167,6,2,44,23.7556610664719,48.1353333351127,36.6079881656805,35.1711470963722,3.31292112564407,2.02191540254383,0.0045662100456621,0.00892915096348435,0.00189148137314358,7.48918480155249e-05,0.0045662100456621,0.00892915096348435,0.00189148137314358,7.48918480155249e-05,0.00757880617035547,0.00139205913463836
AR,ARG,Argentina,Córdoba,2021-01-27,2021-01-27,299,3,20826.5329013366,2,12549.9953122925,193,277,20,4,2373809.46953149,210,7,290,2,27,268,4,8,287,4,46,252,1,37,259,3,32,265,2,25,272,2,7,290,2,12,284,3,7,289,3,19,278,2,51,246,2,56,233,10,12,39,248,97,172,30,20,75,204,4,16,0,279,73,179,47,184,73,42,67,183,49,131,122,46,27,223,49,30,221,48,142,116,41,100,23,11,8,157,62,188,49,205,25,4,4,1,12,48,47,74,80,50,48,2,11,23,49,161,53,6,9,26,48,157,53,87,110,25,18,59,26,63,61,92,57,74,137,1,5,82,15,57,52,44,29,13,8,81,165,38,6,90,17.9060869565217,44.3937906337641,29.8073347107438,35.7549806378784,4.59447603176159,2.99483826679829,0.0100334448160535,0.0112966010476868,0.00877346441180347,0.0001186307241124,0.00668896321070234,0.009239203460983,0.00528685872786978,9.22513950896226e-05,0.00981339299333909,0.00137767618684243
AR,ARG,Argentina,Corrientes,2021-01-27,2021-01-26,100,2,13845.569520653,2,13845.569520653,191,92,17,4,871873.106593461,68,2,96,2,12,85,3,4,91,5,10,86,4,14,81,5,8,88,4,5,92,3,3,92,5,2,94,4,3,92,5,10,86,4,21,77,2,30,66,4,5,24,71,37,58,5,17,19,64,4,13,0,83,26,62,12,63,27,10,14,73,13,40,50,10,4,84,12,9,79,12,33,55,12,23,8,2,0,67,17,69,14,73,6,1,0,1,5,14,25,23,27,11,14,2,5,12,19,45,17,1,4,17,18,43,17,50,23,4,3,20,15,23,18,24,20,27,40,1,1,31,8,20,15,16,9,2,1,29,53,14,1,32,10.0340136054422,17.8525794733276,28.2544378698225,66.0459075385784,4.49826989619377,2.52655106189666,0.02,0.0274394957835608,0.0158802575924721,0.000262406261348693,0.02,0.0274394957835608,0.0158802575924721,0.000262406261348693,0.0292406613594611,0.00408577443926388
AR,ARG,Argentina,Entre Ríos,2021-01-27,2021-01-27,110,2,15125.7370217277,2,15125.7370217277,135,102,7,4,876867.452990299,76,6,103,1,8,101,1,2,106,2,17,92,1,20,88,2,14,95,1,5,103,2,3,105,2,4,105,1,4,105,1,8,100,2,23,86,1,30,77,3,3,24,83,14,90,6,7,7,96,4,2,1,103,27,67,16,69,28,13,10,83,17,42,52,16,8,85,17,5,88,17,41,54,15,29,6,0,6,69,15,78,17,67,15,0,3,0,8,17,19,32,29,13,17,1,6,14,24,46,19,1,5,15,19,51,19,53,23,7,5,22,15,16,23,34,22,31,46,2,1,30,11,18,16,19,8,6,2,30,55,16,6,33,11.6826322365681,21.4099583323382,23.76,18.318660795302,4.4586226308876,2.15218722021277,0.0181818181818182,0.0249681255146025,0.0172497416458392,0.000272517249230212,0.0181818181818182,0.0249681255146025,0.0172497416458392,0.000272517249230212,0.0186412593206297,0.00311508823277087
AR,ARG,Argentina,Formosa,2021-01-27,2021-01-25,100,0,0,0,0,13,93,7,0,1102944.06299352,70,0,100,0,7,93,0,6,94,0,12,88,0,10,90,0,13,87,0,6,94,0,3,97,0,3,97,0,0,100,0,7,93,0,16,84,0,8,87,5,1,6,93,12,81,7,7,5,88,0,6,1,93,28,58,14,58,27,15,4,80,16,34,50,16,5,79,16,4,80,16,37,49,14,27,5,2,3,63,13,72,15,66,9,1,2,0,8,14,34,20,19,13,14,0,7,11,15,49,18,2,8,15,15,42,18,33,25,14,7,21,16,21,29,15,19,36,36,0,0,28,17,20,16,9,8,2,0,28,53,15,1,31,20.9876543209877,39.4653669328541,36.1111111111111,19.4840865741669,4.45501730103806,2.82896786836353,0,0,0,0,0,0,0,0,0.00196880205966985,0.00106917926705046
AR,ARG,Argentina,Jujuy,2021-01-27,2021-01-25,100,2,32755.6121342221,2,32755.6121342221,21,92,2,0,1083196.79227873,67,2,98,0,11,89,0,5,95,0,17,83,0,15,85,0,11,89,0,10,90,0,5,95,0,0,100,0,1,99,0,12,88,0,14,86,0,13,81,6,3,10,87,29,61,10,2,26,72,0,2,0,98,30,51,19,63,23,14,24,58,18,38,46,16,17,64,19,26,54,20,47,40,13,33,7,4,3,53,19,67,14,67,12,2,1,0,4,14,17,32,22,14,15,0,4,10,17,53,16,3,6,12,20,44,15,35,35,6,5,19,17,19,27,18,19,36,31,0,0,33,11,17,15,9,13,3,1,31,54,11,4,31,21.2968471148126,42.3612421147566,17.3553719008264,11.1002534812435,4.95242214532872,2.86224657237858,0.02,0.0274394957835608,0.0302397610182299,0.000322489643796885,0.02,0.0274394957835608,0.0302397610182299,0.000322489643796885,0.00321494182486222,0.00137281596769816
AR,ARG,Argentina,La Pampa,2021-01-27,2021-01-24,100,0,0,0,0,100,92,3,2,652568.374467447,74,0,98,2,4,93,3,1,96,3,6,91,3,9,89,2,5,94,1,7,91,2,2,97,1,1,96,3,0,98,2,6,91,3,4,93,3,15,81,4,2,13,85,23,72,5,3,20,77,2,1,0,97,17,70,13,66,24,10,12,75,13,35,52,13,5,81,14,6,79,15,36,54,10,26,8,1,1,64,20,66,14,74,7,0,0,0,5,14,24,21,28,13,14,2,2,4,19,58,15,0,3,9,12,61,15,40,30,8,4,18,8,20,26,29,17,16,57,0,1,26,4,16,16,12,18,7,3,24,40,29,4,27,11.2029384756657,16.0971006264935,82.6446280991736,100.285093233583,3.77181459936198,2.18726730279676,0,0,0,0,0,0,0,0,0.0153092467850582,0.00297750051171815
AR,ARG,Argentina,La Rioja,2021-01-27,2021-01-23,100,0,0,0,0,76,86,5,0,1064296.87361182,66,1,96,3,12,86,2,3,95,2,18,80,2,14,85,1,18,80,2,8,90,2,4,93,3,4,93,3,1,96,3,8,90,2,19,80,1,16,75,9,9,6,85,24,65,11,5,19,76,0,5,0,95,32,51,17,60,24,16,32,51,17,51,33,16,12,70,18,4,78,18,55,30,15,35,15,2,3,45,21,62,17,72,10,1,0,1,0,16,14,27,29,14,16,1,1,16,21,43,18,2,3,16,18,43,18,43,22,11,6,18,13,14,26,29,18,27,43,1,1,28,8,21,17,15,6,6,0,27,49,13,6,32,15.3846153846154,29.5589691144528,62.8099173553719,80.7459586742513,6.58861340679523,16.4340461030612,0,0,0,0,0,0,0,0,0.0124467736652473,0.00278085499307083
AR,ARG,Argentina,Mendoza,2021-01-27,2021-01-27,149,1,6970.22060431596,0,0,141,142,9,2,1355885.43737607,106,3,145,1,14,135,0,5,143,1,30,119,0,20,128,1,17,132,0,12,137,0,7,142,0,4,144,1,3,146,0,6,143,0,31,118,0,17,126,6,2,15,132,48,93,8,9,39,101,2,5,2,140,48,90,11,96,43,10,43,93,13,69,68,12,19,117,13,38,101,10,72,65,12,38,21,7,6,77,25,110,14,109,16,1,1,2,6,14,33,34,37,31,14,4,6,14,26,82,17,3,12,18,27,72,17,69,36,7,16,21,30,38,24,36,21,42,70,0,1,36,13,30,21,23,19,7,1,35,76,19,13,41,13.0123527721919,16.1693340256119,82.06640625,226.792517684058,4.43269890260631,3.54408638758016,0.00671140939597315,0.0131099050447362,0.00514071499860992,0.000120373027962621,0,0,0,0,0.0139853203729419,0.00229220071991572
AR,ARG,Argentina,Misiones,2021-01-27,2021-01-26,100,0,0,0,0,196,89,16,4,846797.616443017,65,1,98,1,11,89,0,5,95,0,14,86,0,21,78,1,16,84,0,8,92,0,5,94,1,8,92,0,3,97,0,8,91,1,22,78,0,29,62,9,11,18,71,22,67,11,16,6,78,4,12,0,84,21,58,21,60,21,19,13,66,21,35,44,21,5,75,20,12,67,21,36,46,18,29,5,2,0,64,23,58,19,64,10,0,0,0,7,19,23,22,25,11,19,1,3,9,21,46,20,1,8,5,20,46,20,35,30,9,4,22,12,25,13,29,21,23,45,0,0,32,8,15,17,15,7,4,2,32,47,15,2,36,12.3447772096421,17.8885045801081,26.7489711934156,70.3953571873245,4.68631897203326,2.60397018409499,0,0,0,0,0,0,0,0,0.0310175660705808,0.00427450395618397
AR,ARG,Argentina,Neuquén,2021-01-27,2021-01-26,100,7,51865.0572248407,5,36389.1386282938,161,93,8,5,637352.373890906,74,7,93,0,13,87,0,3,96,1,14,86,0,20,80,0,21,79,0,14,86,0,10,90,0,7,93,0,6,94,0,10,90,0,17,83,0,26,71,3,9,17,74,27,68,5,8,19,73,5,3,0,92,24,61,15,57,30,13,14,72,14,39,47,14,4,82,14,6,80,14,40,47,13,30,4,3,3,60,16,67,17,71,1,2,2,0,7,17,23,11,26,22,18,0,2,6,14,61,17,0,4,9,19,51,17,30,36,8,9,17,5,21,21,36,17,28,44,1,1,26,11,14,14,17,12,4,3,25,60,13,1,26,15.0277008310249,26.9962376290557,33.2644628099174,33.8232308883991,4.05329330080691,2.3107724967471,0.07,0.0500078962992033,0.0813757967326851,0.00067123540519083,0.05,0.042716424707947,0.0570942231000812,0.000569624314954862,0.0243828562774496,0.00372014136522287
AR,ARG,Argentina,Río Negro,2021-01-27,2021-01-26,100,2,8683.48718528454,2,8683.48718528454,80,88,5,2,577235.546483593,67,2,98,0,11,88,1,4,96,0,13,87,0,18,81,1,10,89,1,8,90,2,5,93,2,3,95,2,5,95,0,10,89,1,21,78,1,27,67,6,7,20,73,17,74,9,5,12,83,2,2,1,95,18,66,16,65,21,14,17,67,16,45,42,13,6,79,15,6,77,17,39,49,12,25,11,2,1,61,16,66,18,68,13,1,0,1,2,15,20,20,20,25,15,1,2,7,23,49,18,0,7,11,26,38,18,37,31,8,3,21,8,18,26,27,21,26,43,0,0,31,10,11,20,10,9,7,2,31,47,16,4,33,13.0907372400756,24.1533343509288,18.140589569161,12.010865037738,4.00980173758075,2.19247946440067,0.02,0.0274394957835608,0.0150432301651946,0.000314015215599041,0.02,0.0274394957835608,0.0150432301651946,0.000314015215599041,0.0128040973111396,0.00278774943028704
AR,ARG,Argentina,Salta,2021-01-27,2021-01-26,100,3,41144.6033959667,2,31473.5811045225,21,87,6,3,1306052.30011332,68,3,95,2,7,92,1,8,90,2,25,73,2,20,79,1,14,85,1,12,87,1,4,95,1,7,92,1,6,94,0,10,90,0,19,81,0,10,79,11,3,6,91,26,62,12,6,20,74,3,3,0,94,14,67,19,47,34,19,22,59,19,42,39,19,9,72,19,17,64,19,38,44,18,25,7,2,4,62,19,61,20,67,11,1,0,0,2,19,22,20,24,15,19,0,5,10,18,48,19,0,5,10,25,41,19,37,28,9,7,19,15,22,19,25,19,24,50,0,0,26,6,26,16,10,11,2,2,27,54,11,3,32,12.9774305555556,23.928884859302,32.8125,28.2980785566794,4.59136822773186,2.31651214258082,0.03,0.0334344809563718,0.0315030289310747,0.000299566397169407,0.02,0.0274394957835608,0.0240982547956093,0.000263004785123943,0.00339970859640602,0.00145157888410803
AR,ARG,Argentina,San Juan,2021-01-27,2021-01-25,100,0,0,0,0,48,87,9,0,1220556.8217239,64,2,97,1,4,94,2,5,93,2,17,80,3,13,85,2,14,85,1,6,92,2,6,92,2,3,95,2,3,95,2,11,87,2,17,81,2,18,74,8,2,16,82,27,63,10,9,17,74,0,9,0,91,29,54,17,58,24,18,29,52,19,52,32,16,13,69,18,20,62,18,52,32,16,33,10,6,3,48,20,59,21,55,15,3,0,2,4,21,16,18,23,21,22,1,5,7,17,48,22,0,5,14,16,43,22,37,33,3,2,25,15,29,9,22,25,24,42,0,1,33,15,9,20,12,9,0,2,33,49,12,6,33,22.0221606648199,39.7991374981721,28.4023668639053,25.5867275182823,5.0887573964497,2.75910377089568,0,0,0,0,0,0,0,0,0.00777076250607091,0.00218976302557604
AR,ARG,Argentina,San Luis,2021-01-27,2021-01-25,100,4,52535.1744343586,3,24549.622864656,65,91,10,2,874234.515346398,70,5,93,2,13,85,2,3,94,3,27,71,2,22,77,1,19,79,2,12,85,3,3,94,3,2,94,4,6,92,2,6,91,3,20,78,2,13,79,8,4,9,87,31,60,9,10,20,70,2,7,1,90,21,62,17,62,22,16,19,63,18,43,41,16,10,72,18,11,72,17,51,34,15,31,11,6,3,49,16,65,19,60,8,6,2,0,6,18,14,21,33,14,18,2,6,10,21,41,20,2,4,14,13,47,20,38,28,8,5,21,12,22,23,22,21,30,40,0,1,29,7,14,16,15,11,8,2,27,54,13,2,31,10.2864583333333,16.0766936488532,45.1388888888889,36.1426629835446,4.63354867453776,3.48711660298876,0.04,0.0384072934108425,0.060092770889448,0.000498181649815742,0.03,0.0334344809563718,0.0280812784598521,0.000346304016489111,0.0100603621730382,0.0024333769242681
AR,ARG,Argentina,Santa Cruz,2021-01-27,2021-01-25,100,2,12197.429500276,2,12197.429500276,87,89,16,6,651215.549552067,70,2,97,1,8,92,0,7,93,0,17,83,0,24,76,0,9,91,0,8,92,0,2,98,0,3,97,0,3,97,0,11,89,0,14,85,1,27,67,6,7,18,75,45,47,8,16,28,56,6,9,1,84,22,65,13,69,21,10,12,75,13,48,41,11,5,82,13,4,83,13,48,41,11,39,5,3,1,52,16,70,14,74,5,1,3,1,4,12,17,22,36,13,12,0,4,9,16,59,12,0,1,12,20,55,12,40,29,10,3,18,11,26,19,28,16,30,44,0,0,26,5,15,19,16,12,7,0,26,41,30,0,29,11.1411573823688,14.8264934862412,17.7685950413223,12.0595638112403,4.16326530612245,2.19895994805978,0.02,0.0274394957835608,0.0187302491604598,0.0003292696431402,0.02,0.0274394957835608,0.0187302491604598,0.0003292696431402,0.0137680012660231,0.00287308785701195
AR,ARG,Argentina,Santa Fe,2021-01-27,2021-01-27,315,4,26953.3301863469,4,26953.3301863469,126,282,13,3,2192251.99006223,220,5,306,4,21,290,4,7,306,2,40,272,3,38,273,4,36,276,3,18,293,4,7,304,4,18,295,2,7,304,4,17,295,3,41,269,5,49,243,23,8,37,270,69,216,30,13,56,246,3,9,1,302,76,185,54,205,63,47,56,205,54,145,124,46,23,242,50,42,225,48,137,132,46,89,30,11,7,178,70,190,55,205,32,5,5,1,14,53,57,77,66,62,53,2,8,35,56,156,58,1,6,34,52,164,58,106,97,21,23,68,28,55,63,107,62,81,151,1,0,82,19,47,61,44,42,20,4,78,164,48,6,97,23.94,50.5885676988209,25.887573964497,26.6711979796061,4.05462412114657,2.00899628310759,0.0126984126984127,0.0123649524475015,0.0122948138756539,0.000145873868668159,0.0126984126984127,0.0123649524475015,0.0122948138756539,0.000145873868668159,0.00629307761462391,0.00109535542656346
AR,ARG,Argentina,Santiago del Estero,2021-01-27,2021-01-25,100,4,70472.8411070072,4,70472.8411070072,40,90,12,6,1661252.87527323,67,6,93,1,15,85,0,8,92,0,27,72,1,27,72,1,22,78,0,11,89,0,8,92,0,7,93,0,9,91,0,14,85,1,23,76,1,20,76,4,4,15,81,23,71,6,12,11,77,6,6,0,88,27,59,14,58,27,15,23,60,17,39,47,14,7,76,17,14,71,15,40,47,13,27,5,4,4,60,17,66,17,68,6,1,0,0,9,16,30,14,26,14,16,0,5,21,13,42,19,2,7,14,17,41,19,39,21,14,6,20,16,22,16,26,20,29,40,0,0,31,10,18,18,12,10,2,0,30,51,11,5,33,13.1076388888889,28.2661069290754,20.4081632653061,17.4642813000608,4.47761194029851,2.45111242059507,0.04,0.0384072934108425,0.0424215013595786,0.000306485849978807,0.04,0.0384072934108425,0.0424215013595786,0.000306485849978807,0.00625978090766823,0.00193380937836627
AR,ARG,Argentina,Tierra del Fuego,2021-01-27,2021-01-22,100,2,21755.7645170719,1,10669.7209702191,182,87,6,2,506234.074527537,76,2,97,1,14,86,0,11,88,1,20,80,0,29,71,0,15,84,1,10,90,0,7,92,1,4,95,1,6,94,0,5,94,1,22,78,0,31,64,5,5,26,69,42,52,6,6,36,58,2,4,0,94,30,54,16,64,21,15,28,57,15,51,33,16,13,72,15,12,73,15,55,31,14,38,12,4,1,45,20,65,15,76,3,4,0,0,2,15,12,20,26,26,16,1,3,13,14,52,17,0,7,10,20,46,17,28,33,11,8,20,7,12,29,34,18,30,47,0,0,23,8,24,23,9,10,4,0,22,62,9,2,27,22.0625,39.887210774048,34.2155009451796,88.4389871933936,4.41928414901388,3.60181036129451,0.02,0.0274394957835608,0.0429757015810845,0.000558657165923553,0.01,0.0195013954179879,0.0210766550635238,0.000395683181261748,0.0294641411688522,0.00421708132892695
AR,ARG,Argentina,Tucumán,2021-01-27,2021-01-26,100,0,0,0,0,85,92,10,1,1226656.41646593,70,1,98,1,16,83,1,7,92,1,32,67,1,23,75,2,22,77,1,17,83,0,9,90,1,11,88,1,4,95,1,12,87,1,33,67,0,20,76,4,7,11,82,37,53,10,10,27,63,1,8,1,90,27,52,21,65,21,14,29,51,20,55,28,17,14,67,19,30,51,19,55,29,16,28,19,7,1,45,26,58,16,56,14,4,2,0,8,16,12,16,33,22,17,2,4,13,22,42,17,2,5,13,17,45,18,42,28,6,6,18,19,22,21,20,18,20,51,0,1,28,15,15,20,10,9,2,1,28,59,6,5,30,11.6694214876033,25.7217597907471,33.203125,75.163666907068,6.05536332179931,5.09762041139721,0,0,0,0,0,0,0,0,0.0130128597672995,0.0027483189025395
AR,ARG,Argentina,Buenos Aires,2021-01-28,2021-01-28,957,11,129210.774256026,6,54401.1925704661,524,883,61,16,12382001.3933009,720,15,937,5,71,880,6,26,926,5,100,851,6,115,838,4,109,842,6,74,879,4,28,923,6,29,921,7,11,941,5,54,899,4,157,794,6,155,758,44,30,118,809,218,673,66,61,153,743,16,43,2,896,256,573,128,634,210,113,138,683,136,389,445,123,66,761,130,217,613,127,396,455,106,288,77,17,12,563,178,648,131,706,64,9,12,2,42,122,210,224,251,150,122,11,35,121,174,480,136,10,50,111,183,467,136,394,298,66,46,153,117,192,194,302,152,234,502,1,5,215,76,146,186,159,114,57,11,208,578,116,20,243,15.7094490612496,34.9464800904529,32.093952,33.8177105255697,4.16544963770389,4.52688788824665,0.0114942528735632,0.00675339411640501,0.0104353706764993,5.66015975009728e-05,0.00626959247648903,0.00500087579216354,0.0043935702187773,3.68387850773508e-05,0.00835818990955928,0.000712643120322173
