ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,Kaohsiung City,2020-12-27,2020-12-27,255,2,5800.24675348012,2,5800.24675348012,12,248,1,0,1706483.99827925,205,2,252,1,38,217,0,5,250,0,48,207,0,51,203,1,18,236,1,19,235,1,5,250,0,7,247,1,1,253,1,3,251,1,19,236,0,5,244,6,4,0,251,8,238,9,1,7,247,0,1,0,254,106,125,24,171,58,26,170,59,26,119,111,25,109,121,25,69,160,26,76,152,27,35,12,14,15,179,48,176,31,155,58,8,3,0,2,29,56,33,49,88,29,2,5,42,91,81,34,1,8,54,75,83,34,53,57,75,35,35,5,17,56,142,35,115,93,0,0,47,33,63,61,31,17,5,1,44,171,26,7,51,14.7121575558642,26.3233607915588,191.25,180.31222920257,3.69421728263244,3.19805913102225,0.00784313725490196,0.0108271232054475,0.00339894587897036,8.73232270329191e-05,0.00784313725490196,0.0108271232054475,0.00339894587897036,8.73232270329191e-05,0.000681508405270332,0.000385461179837494
TW,TWN,Taiwan,Keelung City,2020-12-27,2020-12-24,100,0,0,0,0,1,96,1,0,1151037.27292691,75,1,99,0,11,89,0,0,100,0,23,77,0,18,82,0,12,88,0,6,94,0,2,98,0,1,99,0,1,99,0,2,98,0,5,95,0,2,95,3,1,1,98,5,92,3,1,4,95,0,0,1,99,56,28,16,68,18,14,64,20,16,62,23,15,46,39,15,45,40,15,39,46,15,19,8,6,6,61,19,66,15,55,25,3,2,0,0,15,17,16,22,30,15,0,2,15,31,33,19,1,5,13,33,30,18,22,14,29,15,20,4,7,19,50,20,44,33,0,0,23,13,13,25,14,7,4,1,23,61,10,2,27,8.10249307479224,12.984368989009,100,0,4.13778617937408,2.62186882258415,0,0,0,0,0,0,0,0,0.000146713615023474,0.000287532306714411
TW,TWN,Taiwan,Kinmen County,2020-12-27,2020-12-06,100,0,0,0,0,5,98,1,0,947035.295377802,83,0,99,1,12,88,0,2,97,1,16,83,1,22,76,2,8,91,1,8,91,1,1,99,0,6,93,1,1,98,1,3,96,1,8,92,0,2,96,2,2,0,98,2,95,3,1,1,98,0,0,1,99,53,41,6,61,33,6,65,29,6,65,29,6,55,38,7,21,72,7,30,63,7,13,8,5,4,70,22,66,12,51,25,10,3,1,0,10,20,7,21,42,10,2,2,10,32,39,15,2,4,12,28,40,14,16,21,25,23,15,2,3,30,50,15,55,25,2,0,18,24,18,22,7,8,5,0,16,11,53,17,19,17.7285318559557,40.7759772583923,125,35.3553390593274,3,2.02437675985049,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
TW,TWN,Taiwan,Miaoli County,2020-12-27,2020-12-24,100,0,0,0,0,9,99,0,0,1441466.64008795,78,0,99,1,18,81,1,0,99,1,19,80,1,15,84,1,11,88,1,5,94,1,1,98,1,1,98,1,1,98,1,3,96,1,7,92,1,4,95,1,4,0,96,5,93,2,0,5,95,0,0,0,100,51,40,9,66,26,8,60,31,9,47,44,9,42,48,10,25,65,10,40,49,11,17,6,8,9,60,22,65,13,64,16,5,2,0,1,12,23,10,23,32,12,1,2,18,33,30,16,1,1,20,36,27,15,26,17,35,5,17,2,4,23,56,15,39,43,0,0,18,9,26,25,9,8,5,0,18,19,55,5,21,9.41358024691358,14.9959985517857,56.25,47.3242362150023,4.58762017203576,2.79958503082789,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
TW,TWN,Taiwan,Nantou County,2020-12-27,2020-12-24,100,0,0,0,0,1,93,1,0,1451353.08517446,73,0,100,0,10,90,0,0,100,0,15,85,0,13,87,0,4,96,0,4,96,0,0,100,0,2,98,0,1,99,0,9,91,0,7,93,0,1,92,7,1,0,99,3,88,9,1,2,97,0,1,0,99,43,44,13,63,25,12,54,34,12,51,37,12,31,57,12,18,70,12,28,60,12,13,5,5,5,72,20,66,14,52,20,9,3,0,2,14,23,15,22,26,14,2,2,19,25,31,21,2,2,26,24,26,20,20,11,30,14,25,2,5,26,45,22,36,36,0,1,27,12,24,18,7,9,5,1,24,10,52,13,25,10.5769230769231,12.2262933271172,100,0,3.74228395061728,2.33849391234763,0,0,0,0,0,0,0,0,0.000151446312282296,0.000296806839960864
TW,TWN,Taiwan,New Taipei City,2020-12-27,2020-12-27,313,1,4801.51134649909,1,4801.51134649909,14,307,0,0,2485699.91138574,250,3,309,1,31,281,1,2,310,1,55,257,1,62,250,1,34,278,1,17,295,1,3,309,1,7,306,0,1,311,1,13,299,1,30,282,1,5,302,6,4,1,308,10,295,8,0,10,303,0,0,0,313,151,129,33,207,71,35,226,54,33,173,106,34,141,140,32,159,124,30,133,146,34,67,23,13,30,180,62,208,43,192,65,12,3,0,0,41,49,43,67,113,41,2,7,52,106,92,54,2,10,56,107,87,51,57,57,92,47,60,7,8,64,179,55,148,98,1,4,62,37,65,76,45,20,10,0,60,219,22,2,70,12.6383816248681,21.65521477645,175.28,128.291823589814,4.24512449071978,5.80030105536769,0.00319488817891374,0.00625185478245844,0.0019316536660382,5.45843967556765e-05,0.00319488817891374,0.00625185478245844,0.0019316536660382,5.45843967556765e-05,0.000642290223425242,0.00033633794651524
TW,TWN,Taiwan,Penghu County,2020-12-27,2020-12-07,100,0,0,0,0,0,100,1,0,1291138.27638487,86,1,99,0,9,91,0,1,99,0,16,84,0,14,86,0,8,92,0,4,96,0,3,97,0,4,96,0,0,100,0,4,96,0,11,89,0,0,100,0,0,0,100,5,95,0,1,4,95,0,1,0,99,46,51,3,61,36,3,55,42,3,49,48,3,42,55,3,16,80,4,30,64,6,12,7,3,8,70,24,68,8,57,23,9,2,0,1,8,26,3,24,39,8,1,2,14,35,38,10,2,2,17,34,35,10,19,21,31,17,12,4,3,24,57,12,50,36,0,1,13,18,18,22,16,12,2,0,12,28,36,21,15,18.2736455463728,48.5764100440408,0,0,3.54075835645396,6.49319039219487,0,0,0,0,0,0,0,0,0,0
TW,TWN,Taiwan,Pingtung County,2020-12-27,2020-12-26,100,1,5342.51592024107,1,5342.51592024107,5,100,0,0,698567.852309071,77,2,98,0,4,96,0,1,99,0,16,84,0,14,86,0,12,88,0,5,95,0,5,95,0,3,97,0,1,99,0,1,99,0,5,95,0,2,98,0,2,0,98,5,93,2,0,5,95,0,0,0,100,47,44,9,65,27,8,67,25,8,50,41,9,41,50,9,22,70,8,34,55,11,18,5,4,7,66,20,67,13,66,17,1,1,2,0,13,27,12,21,27,13,1,3,17,28,33,18,0,3,16,30,33,18,16,25,29,10,20,2,3,28,47,20,37,38,0,3,22,11,23,26,14,4,1,0,21,31,32,14,23,22.6337448559671,63.0327527857162,125,106.066017177982,3.94666666666667,2.30356819443802,0.01,0.0195013954179879,0.00764781245312353,0.00020428916035007,0.01,0.0195013954179879,0.00764781245312353,0.00020428916035007,0.000704225352112676,0.00061705200811476
TW,TWN,Taiwan,Taichung City,2020-12-27,2020-12-27,246,0,0,0,0,5,237,1,0,2302400.80528514,192,0,246,0,31,215,0,1,245,0,34,212,0,38,208,0,21,225,0,14,232,0,5,241,0,2,244,0,0,246,0,10,236,0,15,231,0,4,235,7,4,0,242,2,236,8,1,1,244,0,1,0,245,101,121,24,160,62,24,160,62,24,130,92,24,105,116,25,69,151,26,80,140,26,36,16,10,18,166,42,170,34,151,39,16,4,0,4,32,47,33,54,80,32,2,2,38,90,73,41,2,6,43,88,66,41,51,42,67,39,47,5,9,58,131,43,96,92,0,2,56,26,49,58,35,16,9,0,53,145,31,9,61,13.8103550882761,23.1648526753963,307.5,86.9741340859454,4.3186823709662,3.918395107359,0,0,0,0,0,0,0,0,0.00029714149878172,0.000260412523114808
TW,TWN,Taiwan,Tainan City,2020-12-27,2020-12-27,193,0,0,0,0,7,186,0,0,1159998.6332462,146,1,189,3,17,173,3,1,189,3,37,154,2,39,152,2,20,170,3,6,184,3,2,188,3,6,184,3,1,190,2,11,179,3,15,176,2,6,182,5,5,1,187,3,183,7,0,3,190,0,0,0,193,82,95,16,120,56,17,123,53,17,104,71,18,82,94,17,46,130,17,66,111,16,30,13,5,18,127,43,129,21,125,25,10,3,3,6,21,45,19,42,66,21,2,4,29,64,61,33,2,7,33,58,60,33,38,44,45,29,37,5,8,57,88,35,81,62,0,1,49,28,41,34,30,11,5,2,42,101,33,10,49,13.3882918367347,31.8034976645241,84.4375,24.125,4.44615461998893,4.30729561219332,0,0,0,0,0,0,0,0,0.000530062092988036,0.000392564195107757
TW,TWN,Taiwan,Taipei City,2020-12-27,2020-12-27,484,0,0,0,0,18,471,2,0,3006834.10496981,372,0,484,0,41,443,0,4,480,0,86,398,0,66,418,0,55,429,0,27,457,0,5,479,0,11,473,0,1,483,0,17,467,0,43,441,0,10,461,13,10,0,474,14,450,20,2,12,470,0,2,0,482,243,192,49,328,108,48,360,76,48,288,149,47,237,199,48,269,168,47,203,232,49,97,46,22,38,281,94,327,63,296,108,14,2,0,4,60,90,50,111,174,59,1,7,72,159,160,85,3,12,86,159,142,82,77,102,140,76,89,5,20,110,262,87,194,172,0,1,117,47,111,95,68,39,16,3,105,347,14,1,122,15.533084095311,30.3561169647074,87.12,44.4765306400778,3.87382297551789,2.31630206006208,0,0,0,0,0,0,0,0,0.000538261415627523,0.000248592587219435
TW,TWN,Taiwan,Taitung County,2020-12-27,2020-12-25,100,1,5505.25467764099,1,5505.25467764099,2,95,1,0,864563.18559333,74,2,97,1,10,89,1,6,93,1,20,79,1,17,83,0,11,88,1,5,94,1,1,98,1,1,98,1,0,99,1,2,97,1,11,88,1,1,94,5,1,0,99,4,89,7,1,3,96,0,1,0,99,43,44,13,64,24,12,67,21,12,51,37,12,33,55,12,27,61,12,27,61,12,15,7,1,4,73,19,68,13,57,22,4,1,0,3,13,25,9,19,34,13,2,1,19,30,34,14,3,2,17,33,32,13,16,17,25,21,21,4,2,23,53,18,41,35,0,1,23,14,23,24,11,4,2,1,21,56,16,2,26,18.901384083045,35.7225415229812,200,0,3.36011687363039,2.02848575481081,0.01,0.0195013954179879,0.00636767187104186,0.00016766905481072,0.01,0.0195013954179879,0.00636767187104186,0.00016766905481072,0.000296515937731653,0.000410881642054855
TW,TWN,Taiwan,Taoyuan City,2020-12-27,2020-12-27,237,0,0,0,0,6,228,1,0,1451810.29858148,186,0,236,1,32,204,1,3,233,1,41,196,0,39,197,1,21,215,1,12,224,1,3,233,1,2,234,1,1,235,1,4,232,1,20,216,1,4,225,8,2,1,234,9,216,12,1,8,228,0,1,0,236,100,104,33,139,63,35,153,48,36,102,100,35,80,123,34,64,138,35,76,127,34,33,16,11,16,161,40,160,37,155,34,7,5,0,0,36,49,33,52,66,37,1,4,42,65,81,44,1,3,47,62,81,43,46,48,60,37,46,6,14,58,116,43,93,88,0,2,54,34,41,59,31,12,10,0,50,128,53,3,53,17.9890260631001,43.0049182294533,131.666666666667,120.674493300504,4.74987375331398,8.20138243092143,0,0,0,0,0,0,0,0,0.000370644922164566,0.000296517289172873
TW,TWN,Taiwan,Yilan County,2020-12-27,2020-12-24,100,0,0,0,0,12,98,1,0,961081.405967346,76,1,98,1,14,83,3,0,98,2,20,79,1,18,82,0,14,84,2,5,94,1,3,95,2,3,96,1,1,97,2,4,94,2,13,86,1,5,94,1,4,1,95,3,96,1,1,2,97,0,1,0,99,41,54,5,68,26,6,67,27,6,53,40,7,47,48,5,25,68,7,35,60,5,16,7,3,9,65,29,63,8,68,21,2,0,1,0,8,26,11,26,29,8,0,2,18,29,39,12,3,3,20,27,35,12,28,21,23,15,13,3,5,30,49,13,47,33,0,0,20,13,18,29,12,4,3,1,20,18,42,14,26,17.0562454346238,44.8954174246915,75,54.0061724867322,4.91898148148148,4.9280683735394,0,0,0,0,0,0,0,0,0.00172463351537798,0.000974943542098626
TW,TWN,Taiwan,Yunlin County,2020-12-27,2020-12-25,100,0,0,0,0,1,97,1,0,833220.669943988,76,0,100,0,10,90,0,2,98,0,22,78,0,20,80,0,8,92,0,4,96,0,3,97,0,2,98,0,1,99,0,6,94,0,9,91,0,1,96,3,1,0,99,5,88,7,1,4,95,0,1,0,99,46,42,12,63,25,12,61,26,13,47,40,13,41,47,12,16,72,12,31,56,13,15,4,4,8,69,23,62,15,53,25,4,4,0,0,14,24,12,23,27,14,1,3,9,31,37,19,4,2,8,36,32,18,27,10,25,16,22,2,6,23,50,19,39,36,0,0,25,15,23,19,9,10,3,0,21,18,50,8,24,28.1224489795918,57.3240524581494,100,0,3.76186997808619,2.63967863433939,0,0,0,0,0,0,0,0,0.000145201103528387,0.000284568271367451
TW,TWN,Taiwan,Changhua County,2020-12-28,2020-12-27,100,0,0,0,0,8,96,1,0,1176360.77255978,73,0,100,0,15,85,0,2,98,0,23,77,0,14,86,0,14,86,0,6,94,0,0,100,0,4,96,0,0,100,0,3,97,0,12,88,0,2,95,3,1,1,98,3,93,4,1,2,97,0,1,0,99,48,39,13,58,29,13,69,18,13,59,28,13,35,52,13,26,61,13,35,51,14,17,10,2,6,65,21,63,16,52,26,2,3,1,0,16,20,15,20,29,16,3,3,12,35,27,20,3,2,15,31,29,20,24,18,22,12,24,1,6,29,43,21,36,37,0,2,25,19,25,21,7,3,1,0,24,25,34,11,30,25.8487654320988,63.9934253279568,800,0,6.05038682801032,16.4103622623758,0,0,0,0,0,0,0,0,0.00117370892018779,0.000812846397721584
TW,TWN,Taiwan,Chiayi City,2020-12-28,2020-12-23,100,0,0,0,0,10,96,1,0,1171298.72724374,76,0,100,0,13,87,0,2,98,0,17,83,0,12,88,0,12,88,0,4,96,0,2,97,1,4,96,0,0,100,0,3,97,0,15,85,0,4,93,3,3,0,97,1,93,6,1,0,99,0,1,0,99,36,50,14,53,33,14,47,40,13,35,50,15,33,53,14,27,59,14,33,53,14,19,3,4,7,67,21,64,15,60,18,4,3,0,0,15,38,9,10,28,15,1,0,18,27,35,19,1,0,20,26,34,19,20,23,18,16,23,5,6,20,47,22,32,43,1,0,24,21,16,20,12,7,2,0,22,43,25,7,25,22.2318339100346,39.434712613546,111.111111111111,50.9175077217316,3.59751643535427,2.32750171381567,0,0,0,0,0,0,0,0,0.00146713615023474,0.000908656401952162
TW,TWN,Taiwan,Chiayi County,2020-12-28,2020-12-19,100,0,0,0,0,103,99,1,0,1229240.10941695,81,0,100,0,11,89,0,0,100,0,19,81,0,22,78,0,4,96,0,4,96,0,1,99,0,1,99,0,1,99,0,3,97,0,6,94,0,4,95,1,3,1,96,4,92,4,1,3,96,0,1,0,99,45,48,7,69,23,8,56,34,10,46,44,10,48,43,9,18,72,10,27,63,10,17,5,1,4,73,24,67,9,55,25,5,2,0,4,9,29,11,21,30,9,0,4,14,29,35,18,1,3,18,32,31,15,27,25,18,14,16,1,3,31,50,15,52,26,0,1,21,27,24,13,11,4,2,0,19,13,43,22,22,22.8515625,57.1690020541459,643.75,1237.5,3.08652386574464,2.01016229654022,0,0,0,0,0,0,0,0,0.0146535780338597,0.00280910279591875
TW,TWN,Taiwan,Hsinchu City,2020-12-28,2020-12-27,100,0,0,0,0,0,95,2,0,566812.825778295,74,1,99,0,9,91,0,3,97,0,16,84,0,18,82,0,13,87,0,5,95,0,2,98,0,2,98,0,2,98,0,4,96,0,9,91,0,0,95,5,0,0,100,5,88,7,2,3,95,0,2,0,98,59,32,9,62,28,10,65,25,10,54,36,10,51,39,10,25,65,10,35,55,10,13,11,3,8,65,21,63,16,59,16,8,3,0,1,13,23,7,22,35,13,0,3,16,39,25,17,1,2,13,43,25,16,14,26,28,14,18,1,7,24,51,17,42,35,0,0,23,13,20,27,9,6,3,0,22,65,8,0,27,24.5562130177515,48.4685821874607,0,0,4.84030946240825,3.02765326538846,0,0,0,0,0,0,0,0,0,0
TW,TWN,Taiwan,Hsinchu County,2020-12-28,2020-12-26,100,0,0,0,0,2,98,0,0,839010.851296765,88,0,100,0,12,87,1,2,97,1,22,77,1,19,80,1,12,87,1,7,92,1,1,98,1,1,98,1,1,98,1,5,94,1,9,90,1,2,96,2,1,1,98,1,96,3,0,1,99,0,0,0,100,49,45,6,67,26,7,66,27,7,52,42,6,42,52,6,27,66,7,35,57,8,15,4,6,10,65,16,76,8,65,22,4,2,0,0,7,24,15,20,34,7,2,2,18,29,37,12,2,6,17,35,29,11,16,24,31,18,11,4,8,27,50,11,49,34,1,2,14,11,25,31,17,2,3,0,11,50,34,4,12,15.9726353361095,49.3622360199336,25,35.3553390593274,3.37596668649613,1.76982386528137,0,0,0,0,0,0,0,0,0.000287438919229664,0.000398305440840986
TW,TWN,Taiwan,Hualien County,2020-12-28,2020-12-25,100,0,0,0,0,2,100,0,0,658816.747271196,67,0,99,1,6,93,1,1,98,1,25,74,1,17,82,1,12,87,1,5,94,1,6,93,1,3,96,1,0,99,1,3,96,1,12,87,1,1,99,0,1,0,99,2,94,4,0,2,98,0,0,0,100,43,44,13,62,26,12,61,27,12,55,32,13,38,50,12,20,68,12,29,57,14,13,4,6,6,71,25,61,14,54,26,7,0,0,0,13,24,5,24,34,13,0,2,21,27,32,18,0,0,18,29,34,19,30,20,22,9,19,1,9,28,44,18,32,39,0,0,29,10,25,20,11,3,2,0,29,23,29,12,36,8.43681519357195,13.3981767441055,200,0,5.07346189164371,5.62221212803066,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
TW,TWN,Taiwan,Kaohsiung City,2020-12-28,2020-12-28,233,0,0,0,0,9,229,2,0,1905040.89803594,182,0,232,1,25,207,1,2,229,2,50,182,1,41,191,1,18,213,2,10,221,2,3,229,1,2,231,0,1,231,1,8,223,2,23,209,1,7,223,3,3,3,227,9,218,6,2,7,224,0,2,0,231,121,88,24,154,55,24,145,66,22,131,79,23,91,117,25,67,142,24,81,127,25,48,16,4,13,152,36,172,25,143,54,9,2,0,0,25,53,23,63,68,26,0,5,38,70,82,38,1,5,41,73,76,37,49,40,72,33,39,5,13,52,126,37,89,96,0,0,48,28,51,46,38,17,8,1,44,148,29,4,52,12.6212181265689,30.8202577151237,51.7777777777778,40.1068942073924,3.59233482101058,2.33069561395084,0,0,0,0,0,0,0,0,0.000553539578079833,0.000361539107687921
TW,TWN,Taiwan,Keelung City,2020-12-28,2020-12-25,100,0,0,0,0,0,96,0,0,1131401.80164041,78,1,99,0,13,87,0,0,100,0,21,79,0,18,82,0,15,85,0,5,95,0,1,99,0,1,99,0,1,99,0,2,98,0,5,95,0,1,96,3,0,1,99,2,94,4,0,2,98,0,0,0,100,60,28,12,67,22,11,62,25,13,61,27,12,45,43,12,48,40,12,39,49,12,17,10,5,7,61,18,70,12,57,25,5,1,0,0,12,16,15,27,30,12,0,1,11,37,36,15,0,3,13,37,33,14,19,17,34,14,16,3,5,21,56,15,44,36,0,0,20,14,16,22,15,8,6,0,19,63,11,2,24,13.0834976988823,37.8758595543223,0,0,3.99699756051792,2.40272723722752,0,0,0,0,0,0,0,0,0,0
TW,TWN,Taiwan,Kinmen County,2020-12-28,2020-12-07,100,0,0,0,0,3,98,1,0,1086984.41854738,81,0,99,1,14,86,0,3,96,1,14,85,1,21,77,2,9,90,1,7,92,1,1,99,0,6,93,1,1,98,1,3,96,1,7,93,0,1,97,2,1,0,99,2,95,3,1,1,98,0,0,1,99,50,43,7,62,31,7,65,28,7,64,29,7,54,38,8,21,71,8,30,62,8,13,8,4,5,70,19,68,13,48,26,10,4,1,0,11,20,9,20,40,11,2,2,9,32,39,16,3,5,11,28,38,15,19,20,22,23,16,4,3,30,47,16,53,26,1,0,20,23,18,21,8,7,5,0,18,9,52,17,22,22.8531855955679,55.8580902787697,300,0,3.03592511384719,1.98316933999126,0,0,0,0,0,0,0,0,0.000431158378844496,0.00048778747978168
TW,TWN,Taiwan,Miaoli County,2020-12-28,2020-12-26,100,0,0,0,0,3,99,0,0,1398366.22071306,77,0,99,1,15,84,1,0,99,1,13,86,1,14,85,1,5,94,1,4,95,1,0,99,1,1,98,1,1,98,1,2,97,1,7,92,1,2,97,1,2,0,98,4,93,3,0,4,96,0,0,0,100,45,44,11,65,25,10,61,28,11,44,45,11,43,45,12,27,61,12,40,48,12,16,11,5,8,60,17,69,14,64,16,4,1,1,1,13,18,10,28,31,13,1,2,16,30,34,17,1,0,17,35,31,16,20,20,34,9,17,2,8,18,56,16,46,36,0,0,18,11,21,23,11,12,3,1,18,23,52,3,22,10.2853745541023,14.6332983569823,75,35.3553390593274,4.58795013850416,2.63590364863826,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
TW,TWN,Taiwan,Nantou County,2020-12-28,2020-12-25,100,0,0,0,0,2,92,1,0,1068005.22828297,73,0,100,0,7,93,0,0,100,0,18,82,0,11,89,0,6,94,0,5,95,0,0,100,0,1,99,0,0,100,0,7,93,0,6,94,0,2,90,8,1,1,98,1,90,9,1,0,99,0,1,0,99,44,42,14,65,22,13,58,29,13,49,38,13,29,58,13,18,69,13,33,55,12,18,7,4,4,67,22,63,15,57,17,8,2,0,2,14,26,14,23,23,14,2,2,15,27,32,22,2,0,25,27,25,21,18,10,31,14,27,3,4,23,48,22,35,37,0,0,28,15,21,18,6,9,6,1,24,9,54,12,25,11.92,13.0700675846251,25,35.3553390593274,3.85802469135802,2.31024588220495,0,0,0,0,0,0,0,0,0.000306184935701164,0.000424277904675319
TW,TWN,Taiwan,New Taipei City,2020-12-28,2020-12-28,271,4,39034.3864832974,3,27048.9682058264,9,267,1,0,2084275.98481245,229,5,266,0,26,245,0,3,268,0,57,214,0,46,224,1,37,233,1,18,253,0,1,270,0,7,264,0,0,271,0,10,261,0,22,249,0,8,260,3,6,1,264,3,258,10,1,2,268,0,1,0,270,177,77,17,202,51,18,205,48,18,177,76,18,132,121,18,162,91,18,121,129,21,48,37,11,25,150,53,194,24,172,63,12,1,0,1,22,45,31,61,111,23,3,8,44,113,70,33,3,10,55,98,74,31,46,62,84,43,36,6,7,66,161,31,120,107,0,0,44,36,69,58,42,21,3,3,39,197,24,3,47,13.0706922743056,23.8938499802204,49.7755102040816,18.8906371263609,3.73464876033058,2.42790948947271,0.014760147601476,0.0143575316081468,0.0187280315887772,0.000184039583479754,0.011070110701107,0.012457249967,0.0129776327141534,0.000153649699559568,0.000474758664345624,0.000310096324476065
TW,TWN,Taiwan,Penghu County,2020-12-28,2020-12-08,100,0,0,0,0,2,100,0,0,1245546.89251383,86,1,99,0,9,91,0,1,99,0,16,84,0,13,87,0,8,92,0,4,96,0,2,98,0,4,96,0,0,100,0,4,96,0,10,90,0,1,99,0,0,1,99,3,97,0,0,3,97,0,0,0,100,45,51,4,60,36,4,55,41,4,48,48,4,41,55,4,15,80,5,31,62,7,12,8,3,8,69,23,69,8,57,23,9,2,0,1,8,26,2,23,41,8,0,1,14,38,37,10,1,2,16,37,34,10,19,21,32,16,12,3,2,25,58,12,51,36,0,1,12,18,17,23,16,12,2,0,12,30,35,20,15,18.1818181818182,48.603075552562,200,0,2.86695732593473,2.75412604537323,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
TW,TWN,Taiwan,Pingtung County,2020-12-28,2020-12-26,100,0,0,0,0,1,99,0,0,650331.348340662,75,1,99,0,5,95,0,0,99,1,13,86,1,16,84,0,8,92,0,3,97,0,4,96,0,2,97,1,0,100,0,1,99,0,6,94,0,1,98,1,1,0,99,3,93,4,0,3,97,0,0,0,100,48,39,13,66,22,12,61,26,13,55,32,13,40,47,13,25,63,12,36,49,15,17,10,3,6,64,17,65,18,63,16,2,1,1,0,17,18,14,28,23,17,0,2,17,26,32,23,0,3,19,23,32,23,13,23,28,11,25,1,1,29,44,25,36,36,0,1,27,10,26,24,8,6,1,0,25,24,38,13,25,8.60969387755102,9.68433138788668,100,0,3.95447530864198,2.50694265323418,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
TW,TWN,Taiwan,Taichung City,2020-12-28,2020-12-28,248,0,0,0,0,12,238,4,0,2236685.30411679,200,0,247,1,19,228,1,1,246,1,54,193,1,37,210,1,25,222,1,6,240,2,4,244,0,4,243,1,0,247,1,4,243,1,20,227,1,9,231,8,7,2,239,9,224,15,4,5,239,0,4,0,244,134,88,26,163,59,26,156,67,25,145,77,26,100,121,27,67,155,26,91,131,26,45,13,10,23,157,48,170,30,150,54,10,2,1,1,30,49,23,66,80,30,1,5,39,82,85,36,2,7,42,78,85,34,48,55,72,33,40,5,11,62,135,35,118,82,1,0,47,39,63,57,29,14,3,1,42,156,36,6,50,18.91,35.1083759705734,60.734693877551,39.4212750815767,3.46210636527155,2.33678209826251,0,0,0,0,0,0,0,0,0.000710143212214463,0.000401651273081065
TW,TWN,Taiwan,Tainan City,2020-12-28,2020-12-28,167,0,0,0,0,5,160,3,1,1154669.69644368,127,1,166,0,13,154,0,1,166,0,31,136,0,34,133,0,12,155,0,6,161,0,5,162,0,2,165,0,0,167,0,7,160,0,15,152,0,4,157,6,2,1,164,7,151,9,3,4,160,1,2,0,164,76,72,19,106,41,20,97,51,19,81,65,21,61,86,20,34,114,19,49,96,22,19,9,11,10,118,29,113,25,107,29,3,1,0,2,25,43,22,32,45,25,1,2,24,55,53,32,3,2,27,53,53,29,34,29,44,23,37,2,10,36,86,33,56,69,0,1,41,17,41,36,22,11,1,1,38,89,32,5,41,20.3809171597633,49.0277187887707,92.7777777777778,64.2783299697783,3.6514958376691,2.41194856559453,0,0,0,0,0,0,0,0,0.000440140845070423,0.000385708460678088
