ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,Central,2021-06-30,2021-06-27,28,115,0,0,0,0,6,112,30,0,4423003.21114386,94,71,6,332,3,1,114,0,6,109,0,1,114,0,15,100,0,8,107,0,10,105,0,3,112,0,1,114,0,4,111,0,0,115,0,0,0,115,12,103,0,2,110,3,0,0,115,0,0,115,31,81,3,0,30,1,84,0,0,115,0,0,115,0,0,115,0,0,115,0,0,115,0,0,115,0,0,115,0,0,0,0,115,0,0,115,91,7,0,1,1,4,11,0,0,0,0,115,2,1,7,9,36,13,1,3,5,13,33,13,0,0,0,0,115,3,4,11,35,15,59,33,0,4,19,5,22,26,21,13,7,3,18,75,19,2,19,4,0,0,0,0,0,0,0,0,0.000754527162977867,0.000603508567082658,2,110,47,47,47,0.00593609574932474,0.00863657561940015,0.0116786008910795,6.25372145034263e-05,0.000329019822076088,0.000551078939204959,0.000165655852377841,2.04366288378857e-06,0.00307536109064773,0.000978897977197247,0.000384146121146382,0.00123826718091053,-0.000289207632455665,-0.000153129856174949,6.08071637866391e-05,0.0178571428571429,0.03944313271104,0.00593609574932474
SG,SGP,Singapore,Central,2021-07-01,2021-06-29,44,100,0,0,0,0,14,99,17,0,3458258.08964344,84,35,14,320,0,0,100,0,2,98,0,1,99,0,12,88,0,4,96,0,7,93,0,4,95,1,1,99,0,3,97,0,0,100,0,0,0,100,9,91,0,5,94,1,0,0,100,0,0,100,18,82,0,0,17,1,82,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,100,78,5,0,1,0,7,9,0,0,0,0,100,4,1,4,6,28,13,2,1,5,9,26,13,0,0,0,0,100,2,3,10,26,15,50,30,0,4,16,3,24,22,17,13,3,3,15,65,18,1,16,3,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026,1,99,44,44,44,0.00674204840389067,0.00978578788418353,0.0133277556767608,7.10766485835147e-05,0.000222971996254014,0.00037494603891038,0.000111537992422508,1.38250599027265e-06,0.00325827463486548,0.00101490894889415,0.000524260676325853,0.00139442655055835,-0.00023306064070272,-0.000122275000228068,0.000102918873591818,0.01,0.0397076128408036,0.00674204840389067
SG,SGP,Singapore,Central,2021-07-02,2021-06-30,33,105,1,76956.9313288424,0,0,86,105,19,0,3451990.98926216,89,47,86,337,2,1,104,0,5,100,0,3,102,0,16,89,0,6,99,0,6,99,0,3,100,2,3,102,0,3,102,0,1,104,0,0,0,105,10,95,0,8,97,0,0,0,105,0,0,105,19,85,1,0,19,0,86,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,0,0,105,0,0,105,86,5,0,1,0,5,8,0,0,0,0,105,3,3,4,7,27,13,2,2,5,8,27,13,0,0,0,0,105,1,4,10,27,15,56,30,0,5,14,2,29,22,15,18,3,2,14,74,15,1,15,3,0.00952380952380953,0.0185772237565978,0.0222934913701184,0.000155742291971069,0,0,0,0,0.0115358819584172,0.00242398608949413,4,99,48,48,48,0.00758107265566653,0.0109983917930058,0.0149365218928851,7.9651046657371e-05,0.00014797111489109,0.000249819110837738,7.35253288826825e-05,9.15643397495412e-07,0.00343997641887161,0.00105211394221989,0.000639217847398033,0.00150208434891098,-0.000181975761643626,-9.46752725941874e-05,0.000135583407898641,0.0388349514563107,0.0402780427198647,0.00758107265566653
SG,SGP,Singapore,Central,2021-07-03,2021-07-01,30,107,2,188111.569267612,0,0,81,107,16,1,3510943.3014127,91,87,81,332,2,3,104,0,7,100,0,4,103,0,13,94,0,10,97,0,9,98,0,4,101,2,5,102,0,3,104,0,1,106,0,0,0,107,14,93,0,7,100,0,0,0,107,0,0,107,16,90,1,1,15,0,91,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,0,0,107,0,0,107,87,7,0,0,0,4,9,0,0,0,0,107,3,3,2,6,27,13,2,2,3,7,27,13,0,0,0,0,107,2,2,9,27,14,58,33,1,1,14,3,26,27,17,15,4,1,14,77,14,1,15,3,0.0186915887850467,0.0256615019570993,0.0535786405869675,0.000235545219660671,0,0,0,0,0.0106621034618929,0.00230951504939911,5,100,53,53,53,0.00842029550475503,0.012226937561302,0.0164491495644981,8.79479605065365e-05,9.63802213427767e-05,0.000163381865564388,4.75664933127483e-05,5.95238043015187e-07,0.00360739071489443,0.00108774554100055,0.000724228243207393,0.00155495503909965,-0.000137843362782356,-7.1149734185238e-05,0.000156256957030511,0.0476190476190476,0.0410889845059973,0.00842029550475503
SG,SGP,Singapore,Central,2021-07-04,2021-07-02,37,100,3,201310.72204539,0,0,75,99,21,1,3154395.82053438,85,115,75,322,6,5,95,0,8,92,0,4,96,0,16,84,0,10,90,0,14,86,0,3,96,1,4,96,0,1,99,0,3,97,0,0,0,100,13,87,0,5,94,1,0,0,100,0,0,100,22,75,3,1,20,1,78,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,100,82,7,0,0,0,2,9,0,0,0,0,100,1,3,3,6,27,11,0,2,6,6,26,11,0,0,0,0,100,1,2,9,28,11,57,27,1,2,13,5,20,29,14,13,5,1,13,77,9,1,13,3,0.03,0.0334344809563718,0.063819106256388,0.000269739931196975,0,0,0,0,0.0106700810926163,0.00240190458352965,7,87,49,49,49,0.00923096603155646,0.013430261895662,0.0178196285171696,9.57066001618208e-05,6.16923005635904e-05,0.000105006465052451,3.02429653211123e-05,3.80311538261519e-07,0.00375035508890276,0.00111958727611907,0.000777142418671481,0.0015512534183603,-0.000101468462401197,-5.19808190093347e-05,0.00016397750939067,0.074468085106383,0.0420726507584195,0.00923096603155646
SG,SGP,Singapore,Central,2021-07-05,2021-07-03,36,103,2,124353.790716548,0,0,5,102,20,1,3250955.30432442,87,106,5,318,5,5,98,0,4,99,0,2,101,0,15,88,0,9,94,0,16,87,0,2,101,0,2,101,0,2,101,0,2,101,0,0,0,103,11,92,0,2,100,1,0,0,103,0,0,103,21,80,2,1,19,1,82,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,0,0,103,0,0,103,85,7,0,0,0,3,8,0,0,0,0,103,1,1,3,11,30,11,0,1,7,7,31,11,0,0,0,0,103,1,2,8,35,11,57,31,1,1,13,8,21,31,15,10,4,1,13,82,7,0,14,3,0.0194174757281553,0.0266482036524112,0.0382514612093044,0.000208495830423181,0,0,0,0,0.000690417011875173,0.000604957128759163,6,92,46,46,46,0.00999105797944158,0.0145761903008283,0.0190148368125999,0.00010273386521189,3.90007926587617e-05,6.66854524618141e-05,1.90090966688445e-05,2.40391032543313e-07,0.00386201166989904,0.00114607783323864,0.000798599949063755,0.00149381456529859,-7.26889720713223e-05,-3.69664612742735e-05,0.000159288301545826,0.0612244897959184,0.043163914276744,0.00999105797944158
SG,SGP,Singapore,Central,2021-07-06,2021-07-04,29,102,1,13199.1527777778,0,0,7,101,21,0,3237774.16559894,85,71,6,304,5,5,97,0,2,100,0,2,100,0,16,86,0,6,96,0,14,88,0,0,102,0,0,102,0,2,100,0,2,100,0,0,0,102,9,93,0,4,97,1,0,0,102,0,0,102,23,77,2,0,21,2,79,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,0,0,102,0,0,102,82,9,0,0,0,5,6,0,0,0,0,102,1,2,3,14,33,8,0,1,9,11,32,8,0,0,0,0,102,1,3,8,40,9,57,32,0,1,12,8,22,28,16,12,3,1,12,78,10,0,14,3,0.00980392156862745,0.0191209083686488,0.00407661316160269,6.94044841785962e-05,0,0,0,0,0.000976153953423511,0.000722778650523015,5,92,41,41,41,0.0106842203600552,0.0156408985283575,0.0200137486262174,0.000108899996974563,2.43180812138248e-05,4.1769863783014e-05,1.17850517331826e-05,1.49881685062469e-07,0.00393871931127358,0.00116631027063175,0.000791354101788408,0.00138919128918965,-5.07836234770439e-05,-2.56451334407763e-05,0.000143893036770974,0.0515463917525773,0.0443042159698044,0.0106842203600552
SG,SGP,Singapore,Central,2021-07-07,2021-07-04,1,103,1,13199.1527777778,0,0,7,101,21,0,3257937.57817374,85,72,6,304,6,5,98,0,2,101,0,2,101,0,16,87,0,7,96,0,14,89,0,0,103,0,0,103,0,2,101,0,2,101,0,0,0,103,9,94,0,4,97,2,0,0,103,0,0,103,23,77,3,0,21,2,80,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,0,0,103,0,0,103,82,9,0,0,0,5,7,0,0,0,0,103,1,2,3,14,33,9,0,1,9,11,32,9,0,0,0,0,103,1,3,8,40,10,57,32,0,1,13,8,22,28,16,12,3,1,13,78,10,0,15,4,0.00970873786407767,0.018936178546626,0.0040513829565687,6.89758127219328e-05,0,0,0,0,0.000976153953423511,0.000722778650523015,5,92,41,41,41,0.0113004471900411,0.0166093460290479,0.020807256489477,0.000114138336011366,1.4977608041303e-05,2.58433891000467e-05,7.2174227355707e-06,9.23146304378801e-08,0.00397959533358674,0.00117993907681129,0.000759733131025073,0.00124658346878603,-3.46657313687852e-05,-1.73867616144895e-05,0.000120220116453543,0.0515463917525773,0.0454458207220493,0.0113004471900411
SG,SGP,Singapore,East,2020-05-03,2020-05-01,89,124,0,0,0,0,7,122,0,0,3654733.14589147,114,166,7,349,124,0,123,1,6,117,1,4,119,1,12,111,1,11,112,1,18,106,0,10,113,1,2,121,1,3,120,1,1,122,1,9,114,1,18,106,0,7,117,0,3,3,118,4,115,5,0,0,124,0,4,0,120,22,100,2,61,61,2,24,98,2,13,109,2,1,121,2,26,96,2,11,109,4,5,3,3,0,113,15,109,0,97,7,1,0,0,11,8,83,15,12,6,8,1,2,18,25,68,10,1,5,16,38,54,10,22,48,27,17,10,1,17,33,63,10,81,32,0,2,9,16,32,31,22,8,4,1,10,79,34,2,9,3,0,0,0,0,0,0,0,0,0.000808127453244054,0.000598416249661261,,,,,,0.000540737044635273,0.00105680535138082,0.00033515208365547,8.33563566985493e-06,0.000413268890939191,0.000807751495715554,0.000252288249524232,6.38009042397306e-06,0.000850648738680789,0.000565022150840381,,,,,,,,0.000540737044635273
SG,SGP,Singapore,East,2020-05-04,2020-05-04,103,103,0,0,0,0,7,101,0,0,1473074.65994623,95,84,7,408,103,0,102,1,6,96,1,2,101,0,13,89,1,12,90,1,12,90,1,3,99,1,3,100,0,3,99,1,0,102,1,3,99,1,12,90,1,6,97,0,1,4,98,6,96,1,0,3,100,0,5,1,97,20,81,2,51,50,2,17,84,2,7,94,2,1,100,2,23,78,2,11,90,2,9,1,0,1,92,12,91,0,83,6,3,2,0,6,3,80,9,6,5,3,0,3,7,20,66,7,0,4,8,35,49,7,18,39,31,8,7,4,15,32,45,7,53,42,1,0,7,9,31,27,16,7,2,3,8,63,26,7,7,1,0,0,0,0,0,0,0,0,0.000976153953423511,0.000722778650523015,,,,,,0.000597196110343302,0.00116713484706859,0.000374313221862438,9.22762744709386e-06,0.00043626725516434,0.000852702769593578,0.000266328060358039,6.73514169102211e-06,0.00084496298943434,0.000556094233650301,,,,,,,,0.000597196110343302
SG,SGP,Singapore,East,2020-05-05,2020-05-05,100,100,0,0,0,0,10,97,0,0,1126725.6938693,87,137,10,278,100,0,100,0,4,96,0,4,96,0,8,92,0,9,91,0,12,88,0,3,97,0,2,98,0,1,99,0,0,100,0,2,98,0,11,89,0,9,90,1,5,4,91,4,94,2,0,2,98,0,3,1,96,23,72,5,44,51,5,18,76,6,14,80,6,0,94,6,26,69,5,10,85,5,9,0,1,0,90,10,90,0,74,3,1,0,0,12,10,70,8,7,5,10,1,2,9,22,54,12,2,0,6,27,52,13,10,33,32,12,13,2,4,26,55,13,46,41,0,1,12,10,29,21,15,9,2,1,13,54,30,4,12,1,0,0,0,0,0,0,0,0,0.00145201103528387,0.000899295621069523,,,,,,0.000655436621860279,0.00128094237988787,0.000417745073025672,1.01665668808697e-05,0.000454255034796215,0.0008878606443352,0.000277309059740403,7.0128390040646e-06,0.00084149576072883,0.000547555079609332,,,,,,,,0.000655436621860279
SG,SGP,Singapore,East,2020-05-06,2020-05-05,73,173,0,0,0,0,14,167,0,0,1976089.6394411,150,340,14,441,173,0,173,0,11,162,0,7,166,0,12,161,0,16,157,0,19,154,0,7,166,0,5,168,0,2,171,0,1,172,0,3,170,0,21,152,0,14,158,1,6,7,160,7,162,4,0,4,169,0,6,1,166,41,123,9,78,86,9,31,132,10,21,142,10,2,161,10,43,121,9,18,145,10,16,0,1,1,155,12,161,0,124,4,4,0,0,24,17,118,13,14,11,17,2,4,18,35,94,20,2,6,17,42,85,21,27,55,46,24,21,5,9,42,96,21,89,61,0,2,21,15,50,36,25,19,3,2,23,99,48,5,21,2,0,0,0,0,0,0,0,0,0.00118073711731467,0.000618131311958489,,,,,,0.00071469477336904,0.00139673507862242,0.000466737351198554,1.11523117051265e-05,0.000465822967172614,0.000910470656567521,0.000284370935129146,7.19142601169565e-06,0.000840761515054336,0.000539628485420148,,,,,,,,0.00071469477336904
SG,SGP,Singapore,East,2020-05-07,2020-05-06,96,169,0,0,0,0,6,165,0,0,1966677.25264147,150,319.5,6,475,169,0,167,2,12,155,2,5,162,2,15,152,2,17,150,2,17,150,2,6,161,2,3,163,3,4,163,2,2,165,2,3,164,2,20,147,2,8,161,0,1,5,163,6,159,4,0,4,165,0,6,0,163,47,113,9,86,74,9,34,126,9,15,145,9,5,155,9,47,113,9,19,142,8,14,3,1,1,150,9,160,0,124,5,3,1,0,24,12,117,14,13,13,12,1,3,19,31,100,15,1,9,26,39,79,15,38,49,35,31,16,3,17,40,94,15,93,56,0,2,18,13,48,40,23,20,4,2,19,108,40,2,19,2,0,0,0,0,0,0,0,0,0.000512163892445583,0.000409703977131221,,,,,,0.000774158845950319,0.00151292674449697,0.00052329819326171,1.21889790466817e-05,0.000469700300437038,0.00091804906813537,0.000286737930670186,7.25128470750671e-06,0.000843176270420728,0.00053252632804933,,,,,,,,0.000774158845950319
SG,SGP,Singapore,East,2020-05-08,2020-05-07,89,185,0,0,0,0,4,183,1,0,2184666.76617846,167,327.5,4,630,185,0,181,4,7,174,4,3,178,4,18,163,4,15,166,4,23,159,3,5,176,4,2,178,5,5,176,4,1,180,4,7,174,4,19,161,5,5,179,1,1,3,181,6,177,2,1,3,181,0,6,0,179,54,125,6,87,92,6,35,144,6,15,164,6,3,175,7,54,125,6,19,162,4,11,6,2,0,166,14,171,0,135,14,0,1,0,26,9,138,11,16,11,9,0,2,16,30,121,16,1,4,24,38,102,16,37,57,47,28,16,3,15,50,102,15,93,74,0,1,17,16,51,48,26,18,6,2,18,117,47,3,18,2,0,0,0,0,0,0,0,0,0.000307858077426306,0.00030164892879929,,,,,,0.000833220638991674,0.00162832946898796,0.00059073390854958,1.32921311989708e-05,0.000464913758078192,0.000908693569005306,0.000283815890275994,7.17738954206559e-06,0.00084882569527042,0.000526365971314982,,,,,,,,0.000833220638991674
SG,SGP,Singapore,East,2020-05-09,2020-05-08,92,181,1,5986.44936237507,1,5986.44936237507,4,180,1,0,1774939.60218337,166,432,4,627,181,1,176,4,10,168,3,3,175,3,18,160,3,12,166,3,25,155,1,7,172,2,4,175,2,3,175,3,0,178,3,8,171,2,18,160,3,4,176,1,2,2,177,7,173,1,1,2,178,0,7,0,174,50,129,2,84,94,3,30,148,3,18,161,2,0,177,4,46,133,2,22,156,3,15,4,2,1,159,17,164,0,136,11,1,0,1,24,8,132,7,19,15,8,0,3,13,33,118,14,2,3,18,39,105,14,31,63,53,21,13,5,12,54,97,13,93,73,0,0,15,19,60,47,25,11,3,1,15,107,55,4,15,2,0.00552486187845304,0.0107985758032751,0.00337276229287525,8.5293423089227e-05,0.00552486187845304,0.0107985758032751,0.00337276229287525,8.5293423089227e-05,0.000312989045383412,0.000306675623929227,,,,,,0.000891049632088807,0.00174132110320463,0.000672740548379026,1.44762042050636e-05,0.00045095201097138,0.000881404744814596,0.000275292662868597,6.96184656031426e-06,0.000857644665886668,0.00052124903299616,5.83854312422557e-05,5.62647441205927e-05,6.2805200053648e-06,3.83406889072748e-06,1.16598786764648e-06,,,0.000891049632088807
SG,SGP,Singapore,East,2020-05-10,2020-05-10,113,113,0,0,0,0,3,112,0,0,1222566.43652773,97,299,3,383,113,0,112,1,6,106,1,0,112,1,14,99,0,9,104,0,13,100,0,2,110,1,2,111,0,3,109,1,1,112,0,4,108,1,10,102,1,3,110,0,1,2,110,5,107,1,0,1,112,0,5,0,108,24,87,2,58,53,2,25,86,2,4,107,2,0,111,2,26,85,2,12,97,4,10,2,0,0,101,17,96,0,94,4,1,0,0,9,5,80,12,11,4,6,0,4,8,28,61,12,1,5,22,21,52,12,20,34,31,16,12,1,8,33,59,12,59,39,0,1,14,10,35,28,15,6,3,0,16,70,28,1,14,1,0,0,0,0,0,0,0,0,0.000377263581488934,0.000426825551143219,,,,,,0.000947364068631058,0.0018513527636937,0.000774875531531009,1.57750363857981e-05,0.000427906173906823,0.000836360683267626,0.000261223871291702,6.60606240236838e-06,0.000869402339063979,0.000517181983423827,5.83613263812926e-05,6.6760384944762e-05,-1.39351354291957e-06,-8.50698177722796e-07,4.0732249382731e-06,,,0.000947364068631058
SG,SGP,Singapore,East,2020-05-11,2020-05-10,72,185,0,0,0,0,3,182,1,0,2105021.04257854,161,471,3,634,185,0,183,2,10,173,2,0,184,1,24,161,0,17,168,0,23,162,0,4,180,1,3,182,0,3,181,1,2,183,0,4,180,1,18,166,1,3,180,2,1,2,182,9,173,3,1,1,183,0,8,1,176,42,136,7,89,89,7,34,144,7,10,168,7,0,178,7,41,137,7,18,158,9,13,3,1,1,167,24,161,0,142,9,3,0,0,19,12,132,17,17,6,13,0,5,12,38,108,22,1,5,34,32,92,21,28,61,53,22,21,4,12,52,97,20,91,69,0,3,22,19,59,39,25,9,6,2,26,118,43,2,22,2,0,0,0,0,0,0,0,0,0.00023216220399319,0.000262680940426942,,,,,,0.00100210837843499,0.00195831808942542,0.00090358310509231,1.72304418836465e-05,0.000396551623137892,0.000775076889988301,0.00024208285946733,6.1220074117926e-06,0.000883350110352041,0.000514086142940358,5.77786260957845e-05,8.09730053444398e-05,-9.61723527638722e-06,-5.87103337884543e-06,6.97572493720188e-06,,,0.00100210837843499
SG,SGP,Singapore,East,2020-05-12,2020-05-11,83,155,0,0,0,0,11,152,1,0,1859719.89088259,136,353,11,511,155,1,153,1,6,148,1,1,154,0,31,124,0,13,142,0,21,134,0,2,153,0,3,152,0,1,154,0,1,154,0,1,153,1,20,135,0,4,149,2,2,2,151,6,146,3,1,1,153,0,5,1,149,35,112,8,67,80,8,26,121,8,14,133,8,1,146,8,34,113,8,15,131,9,10,2,1,2,140,12,143,0,114,9,2,0,0,16,14,113,15,8,5,14,2,1,14,29,90,19,2,4,22,31,78,18,23,54,44,16,18,5,14,43,76,17,71,63,0,3,18,17,54,27,16,11,7,2,21,102,29,4,20,2,0,0,0,0,0,0,0,0,0.00101927353595256,0.000602034045466375,,,,,,0.00105553958543546,0.00206272204929466,0.0010658720638987,1.8891284941259e-05,0.000358340103880303,0.000700390862293991,0.00021875587426104,5.53209379030813e-06,0.000898451119679655,0.00051179542584371,5.68074686777362e-05,9.98557854500244e-05,-1.79138105487186e-05,-1.09358434780177e-05,9.61493410421996e-06,,,0.00105553958543546
SG,SGP,Singapore,East,2020-05-13,2020-05-12,82,165,0,0,0,0,29,164,0,0,1923404.60596231,152,398,28,604,165,1,164,0,6,159,0,2,163,0,26,139,0,13,152,0,20,145,0,4,161,0,3,162,0,2,163,0,0,165,0,1,163,1,19,146,0,10,155,0,4,6,155,8,155,2,0,3,162,0,8,0,157,40,122,3,80,82,3,36,126,3,11,151,3,1,161,3,38,124,3,19,141,5,15,1,1,2,146,16,149,0,134,5,0,1,0,16,9,123,18,9,7,8,2,1,14,45,92,11,2,8,16,41,87,11,26,67,45,16,11,6,16,46,86,11,88,64,0,1,12,18,55,41,20,14,4,0,13,108,39,4,14,2,0,0,0,0,0,0,0,0,0.00249055307454483,0.000905322683136079,,,,,,0.00110812990204558,0.00216549034489148,0.00126839617271522,2.08063302395309e-05,0.000315285990969581,0.000616239780848428,0.000192472631028336,4.86741967735932e-06,0.000913913853966566,0.000510160003131327,5.56618426825428e-05,0.000124182996575586,-2.57357182445761e-05,-1.57108832736416e-05,1.17895972576397e-05,,,0.00110812990204558
SG,SGP,Singapore,East,2020-05-14,2020-05-13,78,160,1,5870.94262735546,0,0,19,159,0,0,1616784.29043069,150,288,18,600,160,1,159,0,8,152,0,2,158,0,15,145,0,16,144,0,18,142,0,5,155,0,2,158,0,2,158,0,2,158,0,1,159,0,18,142,0,7,152,1,3,4,153,10,146,4,0,3,157,0,6,0,154,38,118,4,79,77,4,33,123,4,9,147,4,1,155,4,37,119,4,20,134,6,14,1,3,2,140,19,141,0,134,3,0,1,0,15,7,116,16,13,9,6,0,2,14,49,85,10,2,5,16,40,87,10,27,67,42,14,10,5,17,44,84,10,90,59,0,1,10,18,54,45,23,9,1,0,10,110,39,1,10,2,0.00625,0.0122114343557982,0.00363124670502058,9.27171296433265e-05,0,0,0,0,0.00168305430064665,0.000756142484522058,,,,,,0.00116036328615075,0.00226757149041457,0.00151613112772166,2.30133583643227e-05,0.000269754720084226,0.000527246989554859,0.00016467715722876,4.16450292815323e-06,0.000928962321653905,0.000509022610111831,5.4523774526512e-05,0.000154232869862013,-3.25265063323276e-05,-1.98564555078723e-05,1.33561043972475e-05,,,0.00116036328615075
SG,SGP,Singapore,East,2020-05-15,2020-05-15,102,102,0,0,0,0,2,100,0,0,1324056.75242029,93,280,2,341,102,1,101,0,4,98,0,1,101,0,14,88,0,8,94,0,13,89,0,5,97,0,0,102,0,2,100,0,1,101,0,6,96,0,10,92,0,3,99,0,2,1,99,4,96,2,0,1,101,0,0,0,102,27,70,5,41,57,4,15,81,6,8,88,6,2,94,6,20,77,5,10,88,4,8,1,1,0,92,13,89,0,80,3,1,0,0,12,6,70,8,8,10,6,2,4,17,16,54,9,1,7,14,26,45,9,15,38,24,16,9,6,5,28,54,9,52,41,0,0,9,12,33,26,11,9,2,0,9,59,29,4,10,1,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305,,,,,,0.00121261371622692,0.00236969855828791,0.00181104870871549,2.55294589620475e-05,0.000224352162163591,0.000438505747844156,0.00013712117429686,3.46473901657396e-06,0.000943203962802233,0.000508293666027148,5.35940140230185e-05,0.000189718026722745,-3.77666414679648e-05,-2.30285814286228e-05,1.42598828192609e-05,,,0.00121261371622692
SG,SGP,Singapore,East,2020-05-16,2020-05-15,96,198,0,0,0,0,11,195,1,0,2262851.02839947,176,530,9,653,198,1,196,1,11,186,1,3,194,1,25,172,1,14,183,1,20,177,1,7,190,1,0,197,1,5,192,1,1,196,1,8,189,1,20,177,1,11,187,0,3,7,188,10,182,6,1,2,195,0,1,0,197,45,142,11,87,102,9,34,152,12,16,170,12,2,184,12,38,150,10,22,167,9,19,1,1,1,176,22,176,0,158,4,1,0,0,23,12,142,15,13,16,12,3,4,29,31,112,19,1,10,25,46,97,19,31,69,50,29,19,7,16,48,108,19,103,74,0,1,20,20,60,50,26,15,4,1,22,113,57,7,21,2,0,0,0,0,0,0,0,0,0.000794510653665583,0.000469330609013861,,,,,,0.00126451023225997,0.00247114785428374,0.0021500412510729,2.83304685445463e-05,0.000181314569340197,0.000354386876943501,0.000111190188967597,2.80291593394458e-06,0.000956934400083924,0.000508018550440224,5.28576939381518e-05,0.000229194286590315,-4.10986007611042e-05,-2.50056137206842e-05,1.45886768366576e-05,,,0.00126451023225997
SG,SGP,Singapore,East,2020-05-17,2020-05-17,101,101,0,0,0,0,0,101,1,0,1002310.88136864,89,155,0,302,101,0,101,0,4,97,0,0,101,0,18,83,0,12,89,0,14,87,0,5,96,0,1,100,0,0,101,0,0,101,0,4,97,0,12,89,0,0,101,0,0,0,101,3,94,4,1,0,100,0,1,0,100,27,69,5,49,47,5,31,66,4,14,82,5,1,95,5,27,69,5,9,86,6,6,2,1,0,92,12,89,0,79,0,1,0,0,11,10,68,7,5,10,11,0,2,10,19,58,12,1,4,11,22,51,12,16,27,38,8,12,2,8,26,52,13,48,39,0,2,12,14,33,21,13,5,2,1,12,53,31,4,13,1,0,0,0,0,0,0,0,0,0,0,,,,,,0.00131482051389863,0.00256951120432494,0.00252389209305993,3.1343034747269e-05,0.00014240426054317,0.000278334934935469,8.79186374580475e-05,2.20582331659416e-06,0.000971328359116915,0.000508418916608643,5.21186892439409e-05,0.000270051497994603,-4.2357893765787e-05,-2.56940370015472e-05,1.46630414608122e-05,,,0.00131482051389863
