"date","region","country","ISO2","ISO3","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-06-21,"Marrakesh-Safi","Morocco","MA","MAR",1,44,2,44,2,300,41,300,4,626,92,625,0.0227272727272727,0,0.0667628104654133,0.00666666666666667,0,0.0158751761313144,0.00638977635782748,0.000147948614352437,0.0126316041013025,0.000857632933104631,0,0.0020457198957904,0.00257861635220126,0.00179033322201415,0.00336689948238836,0.00277735849056604,0.00221062068666916,0.00334409629446292
2020-06-21,"Oriental","Morocco","MA","MAR",0,19,0,19,0,116,0,116,0,260,7,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000509943906170321,0.000132275447194082,0.000887612365146561
2020-06-21,"Rabat-Salé-Kénitra","Morocco","MA","MAR",1,66,2,66,5,507,328,507,11,1118,379,1118,0.0151515151515152,0,0.0446221075628096,0.00986193293885602,0.00126045632765958,0.0184634095500525,0.00983899821109123,0.00405330316894988,0.0156246932532326,0.000571755288736421,0,0.0013639265687711,0.0122064679394142,0.0108935600048109,0.0135193758740176,0.00639619266209876,0.00575430852018019,0.00703807680401733
2020-06-21,"Souss-Massa","Morocco","MA","MAR",0,24,3,24,2,223,11,222,4,461,119,460,0,0,0,0.00896860986547085,0,0.0213423767855692,0.00867678958785249,0.000210662205473645,0.0171429169702313,0.00235849056603774,0,0.00502417577642729,0.000934897161312256,0.000382676712936279,0.00148711760968823,0.00488105004101723,0.00400621661437084,0.00575588346766361
2020-06-21,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",0,66,5,66,3,381,113,380,7,772,145,771,0,0,0,0.0078740157480315,0,0.0167489910836721,0.00906735751295337,0.00238081087516122,0.0157539041507455,0.00142938822184105,0.000177392980188458,0.00268138346349365,0.00561072492552135,0.00457913744618494,0.00664231240485776,0.00354844235616572,0.00297190169782851,0.00412498301450294
2020-06-22,"-99","Morocco","MA","MAR",0,5,1,5,3,45,10,45,3,105,12,105,0,0,0,0.0666666666666667,0,0.139547711969383,0.0285714285714286,0,0.0604372307444941,0.00377358490566038,0,0.0111557073357215,0.00419287211740042,0.00159960458375811,0.00678613965104273,0.00215633423180593,0.00093761181979937,0.00337505664381249
2020-06-22,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,7,0,7,2,95,12,95,5,218,19,218,0,0,0,0.0210526315789474,0,0.0499207950030873,0.0229357798165138,0.00306393648757619,0.0428076231454513,0,0,0,0.00238331678252234,0.00103646101367088,0.00373017255137381,0.00164445213778778,0.000905638087264043,0.00238326618831152
2020-06-22,"Casablanca-Settat","Morocco","MA","MAR",2,109,20,109,5,865,101,865,6,1848,292,1848,0.018348623853211,0,0.0435436742144312,0.00578034682080925,0.000728407127305794,0.0108322865143127,0.00324675324675325,0.000653078110263368,0.00584042838324313,0.00346200450060585,0.00194737067229368,0.00497663832891802,0.00220307558076126,0.00177389715609337,0.00263225400542915,0.00298129543412562,0.00263985627102945,0.00332273459722179
2020-06-22,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,2,0,2,0,16,6,16,1,30,7,29,0,0,0,0,0,0,0.0333333333333333,0,0.0975673689058452,0,0,0,0.00707547169811321,0.0014340835269246,0.0127168598693018,0.00455432661027977,0.00118818776844761,0.00792046545211192
2020-06-22,"Drâa-Tafilalet","Morocco","MA","MAR",0,6,1,6,0,45,4,45,0,92,4,92,0,0,0,0,0,0,0,0,0,0.00314465408805031,0,0.00929836431956434,0.00167714884696017,3.49520174734391e-05,0.0033193456764469,0.000820344544708778,1.67514779664958e-05,0.00162393761145106
2020-06-22,"Fès-Meknès","Morocco","MA","MAR",2,44,1,44,6,290,29,290,10,616,142,616,0.0454545454545455,0,0.107001804862393,0.0206896551724138,0.00430693967373358,0.037072370671094,0.0162337662337662,0.00625416162625721,0.0262133708412753,0.000428816466552316,0,0.00126910107507056,0.00188679245283019,0.00120073083409589,0.00257285407156449,0.00434942416074492,0.00363560343079903,0.0050632448906908
2020-06-22,"Guelmim-Oued Noun","Morocco","MA","MAR",0,7,0,7,1,40,20,40,1,78,22,77,0,0,0,0.025,0,0.0733827342019907,0.0128205128205128,0,0.0377866613308227,0,0,0,0.00943396226415094,0.00531897074175945,0.0135489537865424,0.00539083557951483,0.00314427018455902,0.00763740097447063
2020-06-22,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",1,7,0,7,3,44,23,43,4,94,28,93,0.142857142857143,0,0.402082007388211,0.0681818181818182,0,0.142658725140881,0.0425531914893617,0.00174873842694171,0.0833576445517817,0,0,0,0.0100921456779289,0.00598854522655475,0.0141957461293031,0.00568066544938121,0.00358254106716728,0.00777878983159515
2020-06-22,"Marrakesh-Safi","Morocco","MA","MAR",0,36,1,36,2,286,35,286,3,627,90,626,0,0,0,0.00699300699300699,0,0.0166506958414093,0.00478468899521531,0,0.0101860064363268,0.000524109014675052,0,0.00155107458062273,0.00230901174297401,0.00154493279309516,0.00307309069285285,0.00271264090662487,0.00215297442212149,0.00327230739112826
2020-06-22,"Oriental","Morocco","MA","MAR",0,17,4,17,0,115,4,115,0,260,11,259,0,0,0,0,0,0,0,0,0,0.00443951165371809,9.85382827175833e-05,0.0087804850247186,0.000656275635767022,1.33484033859237e-05,0.00129920286814812,0.000801340423981933,0.000327976974241031,0.00127470387372284
2020-06-22,"Rabat-Salé-Kénitra","Morocco","MA","MAR",1,62,2,62,5,498,327,498,11,1092,373,1092,0.0161290322580645,0,0.0474853801552413,0.0100401606425703,0.00128402383021092,0.0187962974549296,0.0100732600732601,0.00415051114220429,0.0159960090043159,0.000608642726719416,0,0.00145190626902831,0.0123891793589452,0.0110547067168546,0.0137236520010358,0.00644481304858663,0.00579288450479542,0.00709674159237785
2020-06-22,"Souss-Massa","Morocco","MA","MAR",0,28,0,28,2,210,11,209,3,452,18,451,0,0,0,0.00952380952380952,0,0.0226598904177196,0.00663716814159292,0,0.0141227271228506,0,0,0,0.00099304865938431,0.000406496641822288,0.00157960067694633,0.000753043551018701,0.000405292581741576,0.00110079452029583
2020-06-22,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",2,51,9,51,5,374,109,373,7,768,151,767,0.0392156862745098,0,0.0924885280992382,0.0133689839572193,0.00172936205746669,0.0250086058569718,0.00911458333333333,0.00239337109713287,0.0158357955695338,0.00332963374028857,0.00115793753299731,0.00550132994757983,0.00551368303910162,0.00448145406663723,0.00654591201156602,0.00371454576763179,0.0031231785770256,0.00430591295823798
2020-06-23,"-99","Morocco","MA","MAR",0,9,0,9,3,49,10,49,3,108,12,108,0,0,0,0.0612244897959184,0,0.128350914163571,0.0277777777777778,0,0.0587710716861665,0,0,0,0.00385059684251059,0.00146861536014502,0.00623257832487616,0.00209643605870021,0.000911531485131763,0.00328134063226866
2020-06-23,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,11,0,11,2,90,12,90,5,219,19,219,0,0,0,0.0222222222222222,0,0.0526759639863768,0.0228310502283105,0.0030488857896206,0.0426132146670004,0,0,0,0.00251572327044025,0.0010941365289811,0.00393731001189941,0.0016369432239166,0.000901499987809763,0.00237238646002344
2020-06-23,"Casablanca-Settat","Morocco","MA","MAR",1,106,7,106,5,854,70,854,7,1812,284,1812,0.00943396226415094,0,0.0278367638059564,0.00585480093676815,0.000737981022893713,0.0109716208506426,0.00386313465783664,0.00100687014471524,0.00671939917095805,0.00124599501601994,0.00032354117603128,0.00216844885600859,0.00154655119084442,0.00118453559428375,0.00190856678740508,0.00295722437419301,0.00261380080808673,0.00330064794029929
2020-06-23,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",1,2,2,2,1,15,7,15,2,29,9,28,0.5,0,1,0.0666666666666667,0,0.1929003400397,0.0689655172413793,0,0.161190370755064,0.0188679245283019,0,0.0447691886552224,0.00880503144654088,0.00231107267931283,0.0152989902137689,0.00606469002695418,0.00211453168656076,0.0100148483673476
2020-06-23,"Drâa-Tafilalet","Morocco","MA","MAR",0,9,0,9,0,49,4,49,0,98,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0.00154023873700424,3.1995381860243e-05,0.00304848209214823,0.000770119368502118,1.57069171859166e-05,0.00152453181981832
2020-06-23,"Fès-Meknès","Morocco","MA","MAR",2,42,2,42,7,291,29,291,10,619,143,619,0.0476190476190476,0,0.112023983013452,0.0240549828178694,0.00645076240167752,0.0416592032340613,0.0161550888529887,0.00622345354436476,0.0260867241616126,0.000898472596585804,0,0.00214310969104771,0.00188030862996823,0.00119660239060404,0.00256401486933242,0.00435882586033468,0.0036459711637228,0.00507168055694657
2020-06-23,"Guelmim-Oued Noun","Morocco","MA","MAR",0,7,1,7,1,45,21,45,1,83,23,82,0,0,0,0.0222222222222222,0,0.0652903168500976,0.0120481927710843,0,0.035519532450992,0.00269541778975741,0,0.00797121493606835,0.00880503144654088,0.00505574260417544,0.0125543202889063,0.00529222273354809,0.00313512390080557,0.00744932156629061
2020-06-23,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,12,1,12,3,49,24,48,4,96,29,95,0,0,0,0.0612244897959184,0,0.128350914163571,0.0416666666666667,0.00169381326717898,0.0816395200661544,0.00157232704402516,0,0.00465160774558715,0.00943396226415094,0.00567750612955703,0.0131904183987449,0.005759682224429,0.00366945596110394,0.00784990848775405
2020-06-23,"Marrakesh-Safi","Morocco","MA","MAR",2,50,1,50,4,308,35,308,4,636,89,635,0.04,0,0.0943161152356562,0.012987012987013,0.000342887314253595,0.0256311386597724,0.00628930817610063,0.000145311778947996,0.0124333045732533,0.000377358490566038,0,0.00111682797929089,0.00214408233276158,0.00143452180888087,0.00285364285664229,0.00264448076065963,0.00209580156018133,0.00319315996113794
2020-06-23,"Oriental","Morocco","MA","MAR",0,27,1,26,0,129,5,128,0,269,12,267,0,0,0,0,0,0,0,0,0,0.000725689404934688,0,0.00214749832577911,0.000737028301886793,9.12444943412735e-05,0.00138281210943231,0.000847996608013568,0.000368409649401836,0.0013275835666253
2020-06-23,"Rabat-Salé-Kénitra","Morocco","MA","MAR",0,67,2,67,4,498,322,498,9,1103,374,1103,0,0,0,0.00803212851405622,0.000192462756897797,0.0158717942712146,0.00815956482320943,0.00285054021860065,0.0134685894278182,0.000563221627710504,0,0.00134357278731399,0.0121997423656892,0.0108753844183029,0.0135241003130754,0.00639764621358559,0.00575133927874488,0.0070439531484263
2020-06-23,"Souss-Massa","Morocco","MA","MAR",2,34,1,34,4,218,11,217,5,453,18,452,0.0588235294117647,0,0.137913188300916,0.018348623853211,0.00053303289045566,0.0361642148159664,0.011037527593819,0.00141642607593635,0.0206586291117016,0.000554938956714761,0,0.00164229749105804,0.000956438570559082,0.00039150023929458,0.00152137690182358,0.000751377525463349,0.000404395627479906,0.00109835942344679
2020-06-23,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",0,48,34,48,4,375,138,375,7,761,174,760,0,0,0,0.0106666666666667,0.000269424967571374,0.021063908365762,0.00919842312746386,0.00241567330297792,0.0159811729519498,0.0133647798742138,0.00890258277220264,0.017826976976225,0.00694339622641509,0.00578896650656395,0.00809782594626623,0.00431976166832175,0.00367929991922081,0.00496022341742269
2020-06-24,"-99","Morocco","MA","MAR",0,4,0,4,2,46,9,46,3,106,12,106,0,0,0,0.0434782608695652,0,0.102410464331552,0.0283018867924528,0,0.0598714470737785,0,0,0,0.0036915504511895,0.00128423750609864,0.00609886339628035,0.00213599145603418,0.000928754119646445,0.00334322879242191
2020-06-24,"Béni Mellal-Khénifra","Morocco","MA","MAR",1,15,2,15,3,90,10,90,5,213,19,213,0.0666666666666667,0,0.1929003400397,0.0333333333333333,0,0.0704188710622591,0.0234741784037559,0.00314146423500006,0.0438068925725117,0.00251572327044025,0,0.00599788541212101,0.00209643605870021,0.000798438131831254,0.00339443398556917,0.00168305430064665,0.000926911816124589,0.0024391967851687
2020-06-24,"Casablanca-Settat","Morocco","MA","MAR",3,148,12,148,8,863,75,863,10,1822,178,1822,0.0202702702702703,0,0.0429741536015605,0.00926998841251448,0.00287617514741078,0.0156638016776182,0.00548847420417124,0.00209609315276105,0.00888085525558143,0.00152983171851096,0.000664926184417152,0.00239473725260478,0.00163973851636459,0.0012689419528991,0.00201053507983008,0.00184329888366506,0.00157275780745714,0.00211383995987298
2020-06-24,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,4,1,4,1,16,8,16,2,31,10,30,0,0,0,0.0625,0,0.181107935488906,0.0645161290322581,0,0.150996898883724,0.00471698113207547,0,0.0139402639808974,0.00943396226415094,0.00292758938263049,0.0159403351456714,0.00628930817610063,0.00240350366592647,0.0101751126862748
2020-06-24,"Drâa-Tafilalet","Morocco","MA","MAR",0,3,0,3,0,44,3,44,0,90,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0.00128644939965695,0,0.00274124052651114,0.000838574423480084,1.71312266872007e-05,0.00166001762027297
2020-06-24,"Fès-Meknès","Morocco","MA","MAR",2,44,34,44,9,290,63,290,12,616,170,616,0.0454545454545455,0,0.107001804862393,0.0310344827586207,0.0110760925714529,0.0509928729457885,0.0194805194805195,0.00856646505643321,0.0303945739046057,0.0145797598627787,0.0097149066303662,0.0194446130951913,0.00409889394925179,0.0030888213135904,0.00510896658491318,0.00520705709384955,0.00442636044024567,0.00598775374745342
2020-06-24,"Guelmim-Oued Noun","Morocco","MA","MAR",0,2,1,2,0,44,4,44,1,80,24,79,0,0,0,0,0,0,0.0125,0,0.0368459460993876,0.00943396226415094,0,0.0278367638059564,0.00171526586620926,3.57784447255222e-05,0.003394753287693,0.00573202770480057,0.00344536306527643,0.00801869234432472
2020-06-24,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,12,2,12,3,54,26,53,4,103,31,102,0,0,0,0.0555555555555556,0,0.116650203521216,0.0388349514563107,0.00152369733902438,0.076146205573597,0.00314465408805031,0,0.00749598432221092,0.0092559629761481,0.00571465449625668,0.0127972714560395,0.00573436921938587,0.00372155306099939,0.00774718537777235
2020-06-24,"Marrakesh-Safi","Morocco","MA","MAR",0,46,0,46,4,310,28,310,4,628,85,627,0,0,0,0.0129032258064516,0.000340141934124617,0.0254663096787786,0.00636942675159236,0.000147413726518678,0.012591439776666,0,0,0,0.00170419963481436,0.00107350495823265,0.00233489431139608,0.00255785260750504,0.00201477987040177,0.00310092534460831
2020-06-24,"Oriental","Morocco","MA","MAR",0,11,5,11,0,122,10,121,0,254,16,252,0,0,0,0,0,0,0,0,0,0.00857632933104631,0.00109128838815665,0.016061370273936,0.00155933260564478,0.000593619818375426,0.00252504539291414,0.00119796346211441,0.00061132385441391,0.0017846030698149
2020-06-24,"Rabat-Salé-Kénitra","Morocco","MA","MAR",0,74,7,74,2,494,21,494,8,1075,370,1075,0,0,0,0.00404858299595142,0,0.00964815994214766,0.00744186046511628,0.00230423314269031,0.0125794877875422,0.00178480367159612,0.000463807344120884,0.00310579999907136,0.000802077763348866,0.000459167344292004,0.00114498818240573,0.006494076349276,0.00583452312214754,0.00715362957640446
2020-06-24,"Souss-Massa","Morocco","MA","MAR",0,35,8,35,3,212,17,211,5,455,26,454,0,0,0,0.0141509433962264,0,0.0300502458133923,0.010989010989011,0.00140996507107242,0.0205680569069496,0.00431266846361186,0.00133064771223179,0.00729468921499193,0.0015201645354556,0.000798086929763854,0.00224224214114735,0.00108054193333887,0.000665427074530392,0.00149565679214736
2020-06-24,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",0,62,11,62,2,388,137,388,6,771,182,770,0,0,0,0.00515463917525773,0,0.0122800375896339,0.00778210116731518,0.00157951413682483,0.0139846881978055,0.00334753499695679,0.00137261845670641,0.00532245153720716,0.00666212799066329,0.00555027011606422,0.00777398586526237,0.00445969125214408,0.0038132238736725,0.00510615863061567
2020-06-25,"-99","Morocco","MA","MAR",0,6,0,6,2,47,9,47,3,99,12,99,0,0,0,0.0425531914893617,0,0.100259402415452,0.0303030303030303,0,0.0640699576190009,0,0,0,0.00361300682456845,0.00125682043476901,0.00596919321436789,0.00228702115494568,0.000994521425805996,0.00357952088408537
2020-06-25,"Béni Mellal-Khénifra","Morocco","MA","MAR",1,11,100,11,2,83,103,83,4,208,117,208,0.0909090909090909,0,0.260795666866152,0.0240963855421687,0,0.057086852271557,0.0192307692307692,0.000567051054443889,0.0378944874070946,0.171526586620926,0.140926769970763,0.20212640327109,0.0234144123664469,0.0189458492476886,0.0278829754852052,0.0106132075471698,0.0087003401214223,0.0125260749729173
2020-06-25,"Casablanca-Settat","Morocco","MA","MAR",1,95,18,95,7,855,87,855,11,1776,184,1776,0.0105263157894737,0,0.0310486430998268,0.00818713450292398,0.00214701035613553,0.0142272586497124,0.00619369369369369,0.00254487447847693,0.00984251290891046,0.00357497517378352,0.00192640597365441,0.00522354437391262,0.00191989407480967,0.00151685381270443,0.0023229343369149,0.0019547849736529,0.00167261338720703,0.00223695656009876
2020-06-25,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,1,0,1,1,15,3,15,2,31,10,31,0,0,0,0.0666666666666667,0,0.1929003400397,0.0645161290322581,0,0.150996898883724,0,0,0,0.00377358490566038,0,0.00803565527784696,0.00608642726719416,0.00232558743251573,0.00984726710187258
2020-06-25,"Drâa-Tafilalet","Morocco","MA","MAR",0,7,1,7,0,47,4,47,0,94,5,94,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0.00797121493606835,0.00160578081091931,3.34084977716847e-05,0.00317815312406693,0.00100361300682457,0.000124365129012996,0.00188286088463614
2020-06-25,"Fès-Meknès","Morocco","MA","MAR",0,44,1,43,7,295,61,294,12,621,170,620,0,0,0,0.023728813559322,0.00636039282604562,0.0410972342925984,0.0193236714975845,0.00849662604205069,0.0301507169531184,0.000438788942518649,0,0.001298610764413,0.00391477345655243,0.00293429499472126,0.00489525191838361,0.00517346317711503,0.00439779017930213,0.00594913617492794
2020-06-25,"Guelmim-Oued Noun","Morocco","MA","MAR",1,8,101,8,1,50,105,50,2,84,125,83,0.125,0,0.354172303767662,0.02,0,0.058805307081791,0.0238095238095238,0,0.056412037499945,0.238207547169811,0.197660311229461,0.278754783110161,0.039622641509434,0.0321955662792277,0.0470497167396402,0.0284155489884065,0.0235054594312408,0.0333256385455721
2020-06-25,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,8,2,8,2,55,5,55,4,105,33,104,0,0,0,0.0363636363636364,0,0.0858353540308765,0.0380952380952381,0.00148059333032892,0.0747098828601473,0.00471698113207547,0,0.011238826979279,0.00171526586620926,0.000213086649491869,0.00321744508292666,0.00598693759071118,0.00395040249911699,0.00802347268230536
2020-06-25,"Marrakesh-Safi","Morocco","MA","MAR",0,59,9,59,4,335,27,335,4,643,87,642,0,0,0,0.0119402985074627,0.000309089147868709,0.0235715078670567,0.00622083981337481,0.00014352048865497,0.0122981591380946,0.00287815797889351,0.00100050392472157,0.00475581203306545,0.00152069839481836,0.000947534494070313,0.00209386229556641,0.00255686827719979,0.00202028035669548,0.0030934561977041
2020-06-25,"Oriental","Morocco","MA","MAR",1,16,0,16,1,119,10,118,1,248,16,246,0.0625,0,0.181107935488906,0.00840336134453781,0,0.0248042980500132,0.00403225806451613,0,0.0119193889225392,0,0,0,0.00159897665494084,0.000608731507560757,0.00258922180232092,0.00122718208314159,0.000626242982355125,0.00182812118392805
2020-06-25,"Rabat-Salé-Kénitra","Morocco","MA","MAR",0,61,9,61,2,480,29,480,8,1039,360,1039,0,0,0,0.00416666666666667,0,0.0099292229617901,0.00769971126082772,0.00238476233121237,0.0130146601904431,0.00278379214351995,0.000967614583548125,0.00459996970349178,0.00113993710691824,0.000725286497887971,0.00155458771594851,0.00653749069315561,0.0058643843774148,0.00721059700889642
2020-06-25,"Souss-Massa","Morocco","MA","MAR",0,31,8,31,3,212,25,212,5,453,31,452,0,0,0,0.0141509433962264,0,0.0300502458133923,0.011037527593819,0.00141642607593635,0.0206586291117016,0.00486914181375533,0.00150328514675726,0.00823499848075339,0.0022249911000356,0.00135378145287169,0.00309620074719951,0.00129403907163132,0.000838806367378327,0.00174927177588432
2020-06-25,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",1,53,106,53,3,405,222,405,7,777,287,776,0.0188679245283019,0,0.0554978435392005,0.00740740740740741,0,0.0157584213755834,0.00900900900900901,0.00236529475153713,0.0156527232664809,0.0377358490566038,0.0306889761691441,0.0447827219440634,0.0103424178895877,0.00898898675275597,0.0116958490264194,0.00697821435518382,0.00617370548509112,0.00778272322527651
2020-06-26,"-99","Morocco","MA","MAR",0,8,0,8,2,48,9,48,3,99,11,99,0,0,0,0.0416666666666667,0,0.0981968180709736,0.0303030303030303,0,0.0640699576190009,0,0,0,0.0035377358490566,0.00123054953370375,0.00584492216440946,0.00209643605870021,0.000858843594512324,0.0033340285228881
2020-06-26,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,16,1,16,2,81,104,81,4,201,117,201,0,0,0,0.0246913580246914,0,0.0584860977627466,0.0199004975124378,0.000593394505307657,0.039207600519568,0.00117924528301887,0,0.00348916038266709,0.0242254833449802,0.0196263223956949,0.0288246442942655,0.0109828217403548,0.00900370682263462,0.012961936658075
2020-06-26,"Casablanca-Settat","Morocco","MA","MAR",1,109,5,109,8,815,78,815,12,1728,169,1728,0.00917431192660551,0,0.0270729597077337,0.0098159509202454,0.00304743524918037,0.0165844665913104,0.00694444444444444,0.00302899384801601,0.0108598950408729,0.000865501125151463,0.000107198249226264,0.00162380400107666,0.00180576455608288,0.00140538725953789,0.00220614185262787,0.00184530048916841,0.00156734787465491,0.00212325310368191
2020-06-26,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,2,0,2,1,15,3,15,2,31,10,31,0,0,0,0.0666666666666667,0,0.1929003400397,0.0645161290322581,0,0.150996898883724,0,0,0,0.00377358490566038,0,0.00803565527784696,0.00608642726719416,0.00232558743251573,0.00984726710187258
2020-06-26,"Drâa-Tafilalet","Morocco","MA","MAR",0,6,0,6,0,44,4,44,0,95,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0.00171526586620926,3.57784447255222e-05,0.003394753287693,0.00099304865938431,0.000123051422335035,0.00186304589643358
2020-06-26,"Fès-Meknès","Morocco","MA","MAR",1,36,0,36,8,296,59,295,13,609,168,608,0.0277777777777778,0,0.0814597375210221,0.027027027027027,0.00855341741413172,0.0455006366399223,0.0213464696223317,0.00986712859412563,0.0328258106505378,0,0,0,0.00377358490566038,0.0028125144257636,0.00473465538555715,0.00521350546176763,0.0044272055566049,0.00599980536693036
2020-06-26,"Guelmim-Oued Noun","Morocco","MA","MAR",0,4,0,4,1,47,104,47,2,77,125,76,0,0,0,0.0212765957446809,0,0.0625319404293447,0.025974025974026,0,0.0615009520889128,0,0,0,0.041750301083902,0.0338955870402836,0.0496050151275205,0.0310327706057597,0.0256776632668944,0.036387877944625
2020-06-26,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,8,3,8,2,57,8,57,4,106,36,105,0,0,0,0.0350877192982456,0,0.0828551794617894,0.0377358490566038,0.00145985060668707,0.0740118475065205,0.00707547169811321,0,0.0150535993604193,0.00264812975835816,0.000815534483533123,0.0044807250331832,0.00646900269541779,0.00436268011587778,0.0085753252749578
2020-06-26,"Marrakesh-Safi","Morocco","MA","MAR",0,48,1,48,4,333,16,333,4,637,62,636,0,0,0,0.012012012012012,0.000311370179332889,0.0237126538446911,0.00627943485086342,0.000145053185173275,0.0124138165165536,0.000393081761006289,0,0.00116335642045215,0.000906566944302793,0.000462558702744486,0.0013505751858611,0.00183932597602943,0.00138191015884645,0.00229674179321241
2020-06-26,"Oriental","Morocco","MA","MAR",0,14,2,14,1,118,12,117,1,243,16,241,0,0,0,0.00847457627118644,0,0.0250139100191,0.00411522633744856,0,0.0121643085566085,0.00269541778975741,0,0.00642596972807851,0.0019351717464925,0.000841325304804658,0.00302901818818034,0.0012526422923354,0.000639243393726048,0.00186604119094474
2020-06-26,"Rabat-Salé-Kénitra","Morocco","MA","MAR",2,71,3,71,4,487,25,487,10,1012,360,1012,0.028169014084507,0,0.066654777975135,0.0082135523613963,0.000197543100979839,0.0162295616218128,0.00988142292490119,0.00378730038060615,0.0159755454691962,0.000797236247674728,0,0.00169901773071133,0.000968579287900507,0.000589087101560005,0.00134807147424101,0.00671190991125364,0.0060209058921636,0.00740291393034367
2020-06-26,"Souss-Massa","Morocco","MA","MAR",0,28,2,28,2,209,26,209,4,446,32,445,0,0,0,0.00956937799043062,0,0.0227680073233627,0.00896860986547085,0.000219035367447547,0.0177181843634942,0.00134770889487871,0,0.00321424476014317,0.0023472059221811,0.00144604506200184,0.00324836678236035,0.00135679457282171,0.000887016896560642,0.00182657224908277
2020-06-26,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",0,40,2,40,3,381,219,381,6,748,284,747,0,0,0,0.0078740157480315,0,0.0167489910836721,0.00802139037433155,0.00162885305561393,0.0144139276930492,0.000943396226415094,0,0.00225023579422329,0.0108453424454019,0.00941677284800942,0.0122739120427943,0.00717334747796216,0.00634206714974417,0.00800462780618015
2020-06-27,"-99","Morocco","MA","MAR",0,3,0,3,2,41,8,41,3,95,10,95,0,0,0,0.0487804878048781,0,0.114716033870902,0.0315789473684211,0,0.0667444819690601,0,0,0,0.00368154624942476,0.00113511212614028,0.00622798037270924,0.00198609731876862,0.000756347090822846,0.00321584754671439
2020-06-27,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,7,1,7,2,76,104,76,4,196,118,196,0,0,0,0.0263157894736842,0,0.0623038597841836,0.0204081632653061,0.000613660628405163,0.0402026659022071,0.00269541778975741,0,0.00797121493606835,0.0258192651439921,0.0209215325799966,0.0307169977079875,0.0113592606854062,0.0093213910183886,0.0133971303524239
2020-06-27,"Casablanca-Settat","Morocco","MA","MAR",1,101,7,100,9,789,75,788,13,1664,169,1663,0.0099009900990099,0,0.0292102678820743,0.0114068441064639,0.00399713527851445,0.0188165529344133,0.0078125,0.00358227642851611,0.0120427235714839,0.00132075471698113,0.000342990242933821,0.00229851919102844,0.00179580499952112,0.00138974862662284,0.0022018613724194,0.00191742588411486,0.00162861965167088,0.00220623211655885
2020-06-27,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,3,0,3,1,18,3,18,2,32,10,32,0,0,0,0.0555555555555556,0,0.161374589902615,0.0625,0,0.146368475486742,0,0,0,0.00314465408805031,0,0.00669750034672989,0.00589622641509434,0.00225256423950776,0.00953988859068092
2020-06-27,"Drâa-Tafilalet","Morocco","MA","MAR",0,11,1,11,0,48,3,48,0,95,6,95,0,0,0,0,0,0,0,0,0,0.00171526586620926,0,0.00507424070917674,0.00117924528301887,0,0.00251287538760595,0.00119165839126117,0.000238718907584291,0.00214459787493805
2020-06-27,"Fès-Meknès","Morocco","MA","MAR",0,44,4,44,8,304,51,303,12,600,72,599,0,0,0,0.0263157894736842,0.00832175431843453,0.0443098246289339,0.02,0.00879787275517095,0.0312021272448291,0.00171526586620926,3.57784447255222e-05,0.003394753287693,0.00317578927704091,0.00230557947729949,0.00404599907678233,0.00226793082810974,0.00174466953150251,0.00279119212471698
2020-06-27,"Guelmim-Oued Noun","Morocco","MA","MAR",0,2,0,2,1,41,104,41,2,73,124,72,0,0,0,0.024390243902439,0,0.071607669168231,0.0273972602739726,0,0.0648434792857505,0,0,0,0.0478601012425219,0.0388846680940327,0.056835534391011,0.0324947589098532,0.0268690503374594,0.0381204674822471
