"date","region","country","ISO2","ISO3","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-17,"-99","Morocco","MA","MAR",1,1,15,19,15,3,3,143,48,142,0.0666666666666667,0,0.1929003400397,0.0666666666666667,0,0.1929003400397,0.0238993710691824,0.013282291818471,0.0345164503198938,0.020979020979021,0,0.0444682455493149,0.020979020979021,0,0.0444682455493149,0.00637788998139782,0.0045793706129594,0.00817640934983624
2020-05-17,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,1,38,3,37,1,6,396,41,394,0,0,0,0.0263157894736842,0,0.0772106065904289,0.00152983171851096,0,0.00325964278669859,0.00252525252525253,0,0.00746840332891861,0.0151515151515152,0.00312019618064688,0.0271828341223834,0.00196341346614309,0.00136301280882393,0.00256381412346225
2020-05-17,"Casablanca-Settat","Morocco","MA","MAR",2,6,265,14,264,27,57,3142,533,3136,0.00754716981132075,0,0.0179672761780292,0.0226415094339623,0.00473112996660089,0.0405518889013236,0.00100057175528874,0.000476712124855625,0.00152443138572185,0.00859325270528326,0.00536587549811644,0.0118206299124501,0.0181413112667091,0.0134746762878261,0.0228079462455921,0.00320682518290335,0.00293501714236593,0.00347863322344077
2020-05-17,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,0,6,0,6,1,2,49,9,49,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0.059997168539108,0.0408163265306122,0,0.0962173640181706,0.00346553715825953,0.0012053544015725,0.00572571991494656
2020-05-17,"Drâa-Tafilalet","Morocco","MA","MAR",0,0,14,1,14,4,2,215,23,214,0,0,0,0,0,0,0.00134770889487871,0,0.0039873892301915,0.0186046511627907,0.00054282639767746,0.0366664759279039,0.00930232558139535,0,0.0221343506890257,0.00202786104743431,0.0011999540093617,0.00285576808550693
2020-05-17,"Fès-Meknès","Morocco","MA","MAR",1,0,92,12,92,8,18,1062,304,1062,0.0108695652173913,0,0.0320574228519612,0,0,0,0.00246103363412633,0.00107031282891249,0.00385175443934017,0.00753295668549906,0.00233267804164226,0.0127332353293559,0.0169491525423729,0.00918582664584757,0.0247124784388982,0.00540098781224461,0.00479549567447757,0.00600647995001165
2020-05-17,"Guelmim-Oued Noun","Morocco","MA","MAR",0,0,11,0,11,0,3,113,50,113,0,0,0,0,0,0,0,0,0,0,0,0,0.0265486725663717,0,0.0561893002164654,0.00834863917181499,0.00604423694514067,0.0106530413984893
2020-05-17,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,0,19,3,19,1,2,131,4,131,0,0,0,0,0,0,0.00297914597815293,0,0.00634527973364894,0.00763358778625954,0,0.0225379303429549,0.0152671755725191,0,0.0362638735140469,0.000576119832925248,1.16954296017533e-05,0.00114054423624874
2020-05-17,"Marrakesh-Safi","Morocco","MA","MAR",1,1,85,9,85,10,18,1112,76,1110,0.0117647058823529,0,0.034687066756159,0.0117647058823529,0,0.034687066756159,0.00199778024417314,0.000693892197276075,0.00330166829107021,0.00899280575539568,0.00344422760422142,0.0145413839065699,0.0161870503597122,0.0087699215083188,0.0236041792111057,0.00129185789563148,0.00100160582005265,0.00158210997121032
2020-05-17,"Oriental","Morocco","MA","MAR",0,0,46,6,46,6,4,500,154,500,0,0,0,0,0,0,0.00246103363412633,0.000494257409918491,0.00442780985833418,0.012,0.00245596146506632,0.0215440385349337,0.008,0.000191566456576765,0.0158084335434232,0.00581132075471698,0.0048961608502901,0.00672648065914386
2020-05-17,"Rabat-Salé-Kénitra","Morocco","MA","MAR",1,1,164,5,164,18,31,1781,291,1777,0.00609756097560976,0,0.0180120691933887,0.00609756097560976,0,0.0180120691933887,0.000575241601472618,7.1174414291484e-05,0.00107930878865375,0.0101066816395284,0.00546137250557067,0.014751990773486,0.0174059517125211,0.0113322692470832,0.0234796341779589,0.00308979518161837,0.00273534164909746,0.00344424871413928
2020-05-17,"Souss-Massa","Morocco","MA","MAR",2,3,63,8,63,10,16,828,68,828,0.0317460317460317,0,0.0750389819798195,0.0476190476190476,0,0.10020545716345,0.00239592692422881,0.00073765490680289,0.00405419894165473,0.0120772946859903,0.00463718672190447,0.0195174026500762,0.0193236714975845,0.00994717508516337,0.0287001679100057,0.00154953969556102,0.0011815297110159,0.00191754968010615
2020-05-17,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",1,1,116,10,116,8,25,1254,147,1254,0.00862068965517241,0,0.0254439446366896,0.00862068965517241,0,0.0254439446366896,0.00162654521795706,0.000619240785873942,0.00263384965004018,0.00637958532695375,0.00197296330051989,0.0107862073533876,0.0199362041467305,0.0121996471029747,0.0276727611904863,0.00221179019590142,0.00185463864838914,0.0025689417434137
2020-05-18,"-99","Morocco","MA","MAR",0,0,6,5,6,2,2,142,37,141,0,0,0,0,0,0,0.0157232704402516,0.00205024625527756,0.0293962946252256,0.0140845070422535,0,0.0334663285676388,0.0140845070422535,0,0.0334663285676388,0.00495115750033454,0.00335976916571988,0.0065425458349492
2020-05-18,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,0,39,2,39,0,4,406,39,405,0,0,0,0,0,0,0.000967585873246251,0,0.00230791792123931,0,0,0,0.00985221674876847,0.000244901030081649,0.0194595324674553,0.00181691125087351,0.00124720024997143,0.0023866222517756
2020-05-18,"Casablanca-Settat","Morocco","MA","MAR",2,5,260,39,260,29,61,3197,515,3191,0.00769230769230769,0,0.0183120241126209,0.0192307692307692,0.00253743220870448,0.035924106252834,0.00283018867924528,0.00194320477693148,0.00371717258155909,0.00907100406631217,0.00578456395904033,0.012357444173584,0.0190803878636221,0.0143381090807879,0.0238226666464564,0.00304512100660466,0.00278252580661954,0.00330771620658978
2020-05-18,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,0,2,0,2,1,2,46,9,46,0,0,0,0,0,0,0,0,0,0.0217391304347826,0,0.0638813689118928,0.0434782608695652,0,0.102410464331552,0.0036915504511895,0.00128423750609864,0.00609886339628035
2020-05-18,"Drâa-Tafilalet","Morocco","MA","MAR",0,0,16,0,16,4,2,221,23,220,0,0,0,0,0,0,0,0,0,0.0180995475113122,0.000523567780078952,0.0356755272425455,0.00904977375565611,0,0.0215350091750472,0.00197255574614065,0.00116720567653553,0.00277790581574577
2020-05-18,"Fès-Meknès","Morocco","MA","MAR",1,3,71,6,71,9,19,1063,297,1063,0.0140845070422535,0,0.0414945419069482,0.0422535211267606,0,0.0890459567642026,0.00159447249534946,0.000319669761192603,0.00286927522950631,0.00846660395108184,0.00295865692864102,0.0139745509735227,0.0178739416745061,0.00990913490504828,0.025838748443964,0.00527165906388115,0.00467370278940787,0.00586961533835443
2020-05-18,"Guelmim-Oued Noun","Morocco","MA","MAR",0,0,11,0,11,0,3,118,48,118,0,0,0,0,0,0,0,0,0,0,0,0,0.0254237288135593,0,0.053824793932111,0.00767508794371602,0.00551218127346191,0.00983799461397014
2020-05-18,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,0,10,0,10,1,2,130,4,130,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,0.0227108546824709,0.0153846153846154,0,0.0365415646793085,0.00058055152394775,1.17866554706177e-05,0.00114931639242488
2020-05-18,"Marrakesh-Safi","Morocco","MA","MAR",2,3,77,12,77,11,20,1118,82,1116,0.025974025974026,0,0.0615009520889128,0.038961038961039,0,0.0821814099587004,0.00294045577064445,0.00127921467232591,0.00460169686896299,0.00983899821109123,0.00405330316894988,0.0156246932532326,0.0178890876565295,0.0101194359026063,0.0256587394104527,0.00138635287752756,0.00108649621600079,0.00168620953905432
2020-05-18,"Oriental","Morocco","MA","MAR",0,3,34,12,34,6,7,497,166,497,0,0,0,0.0882352941176471,0,0.183574425259277,0.00665926748057714,0.00290406767672841,0.0104144672844259,0.0120724346076459,0.00247113815806226,0.0216737310572295,0.0140845070422535,0.00372448765945465,0.0244445264250524,0.00630196271971451,0.00534631661766232,0.0072576088217667
2020-05-18,"Rabat-Salé-Kénitra","Morocco","MA","MAR",1,2,160,4,159,17,30,1819,284,1814,0.00625,0,0.0184614343557982,0.0125,0,0.0297151835812792,0.000474664768007595,9.61225432471248e-06,0.000939717281690477,0.00934579439252336,0.00492397605463005,0.0137676127304167,0.0164925783397471,0.0106397627571444,0.0223453939223499,0.00295396392835597,0.00261091843813907,0.00329700941857288
2020-05-18,"Souss-Massa","Morocco","MA","MAR",1,1,77,101,77,11,16,844,161,844,0.012987012987013,0,0.0382752643325318,0.012987012987013,0,0.0382752643325318,0.0247488360695908,0.0199823270212364,0.0295153451179452,0.0130331753554502,0.00538155763345658,0.0206847930774439,0.018957345971564,0.00975688513952386,0.0281578068036041,0.00359921309129929,0.0030442555674426,0.00415417061515599
2020-05-18,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",1,0,92,8,92,8,24,1253,130,1253,0.0108695652173913,0,0.0320574228519612,0,0,0,0.00164068908941756,0.000504703495494313,0.0027766746833408,0.00638467677573823,0.00197454919123648,0.01079480436024,0.0191540303272147,0.0115647071502652,0.0267433535041642,0.00195756599256125,0.00162138950914937,0.00229374247597313
2020-05-19,"-99","Morocco","MA","MAR",0,0,8,0,8,2,2,136,35,135,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0.0349364060596525,0.0147058823529412,0,0.0349364060596525,0.00489168413696716,0.00327506523320054,0.00650830304073377
2020-05-19,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,0,24,1,24,0,3,409,39,408,0,0,0,0,0,0,0.000786163522012579,0,0.00232640991113658,0,0,0,0.00733496332518337,0,0.0156046065473502,0.00180355160932297,0.00123802587544947,0.00236907734319647
2020-05-19,"Casablanca-Settat","Morocco","MA","MAR",1,3,256,24,256,29,61,3233,394,3228,0.00390625,0,0.0115473913446438,0.01171875,0,0.0249015915152392,0.0017688679245283,0.00106181254309204,0.00247592330596456,0.00896999690689762,0.00571998623719954,0.0122200075765957,0.0188679245283019,0.0141779439859518,0.023557905070652,0.00230296228753127,0.00207582619636014,0.00253009837870241
2020-05-19,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,0,7,0,7,1,2,50,9,50,0,0,0,0,0,0,0,0,0,0.02,0,0.058805307081791,0.04,0,0.0943161152356562,0.00339622641509434,0.00118117028701362,0.00561128254317506
2020-05-19,"Drâa-Tafilalet","Morocco","MA","MAR",0,1,23,5,23,4,3,232,28,231,0,0,0,0.0434782608695652,0,0.126820982266037,0.00410172272354389,0.000513851241861507,0.00768959420522627,0.0172413793103448,0.000491428620803355,0.0339913299998863,0.0129310344827586,0,0.0274686936341903,0.00228702115494568,0.00144088146287532,0.00313316084701605
2020-05-19,"Fès-Meknès","Morocco","MA","MAR",1,5,85,13,85,10,24,1082,299,1082,0.0117647058823529,0,0.034687066756159,0.0588235294117647,0.00880283712066454,0.108844221702865,0.00288568257491676,0.00131930142545109,0.00445206372438243,0.00924214417744917,0.0035404411610457,0.0149438471938526,0.022181146025878,0.0134059736854444,0.0309563183663116,0.00521396435671189,0.0046245164972658,0.00580341221615798
2020-05-19,"Guelmim-Oued Noun","Morocco","MA","MAR",0,0,14,6,14,0,3,123,54,123,0,0,0,0,0,0,0.00808625336927224,0.00164223506355804,0.0145302716749864,0,0,0,0.024390243902439,0,0.051651237090085,0.00828347906120571,0.00608330133372598,0.0104836567886854
2020-05-19,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,0,15,10,15,1,2,135,13,135,0,0,0,0,0,0,0.0125786163522013,0.00483164006900093,0.0203255926354016,0.00740740740740741,0,0.0218717878950056,0.0148148148148148,0,0.0351940676112953,0.00181691125087351,0.000830142851680182,0.00280367965006685
2020-05-19,"Marrakesh-Safi","Morocco","MA","MAR",0,0,70,4,69,11,19,1110,73,1107,0,0,0,0,0,0,0.00109379272627837,2.248192830392e-05,0.00216510352425282,0.00990990990990991,0.00408272483678021,0.0157370949830396,0.0171171171171171,0.00948662059729227,0.024747613636942,0.00124422627874077,0.000958982827752008,0.00152946972972954
2020-05-19,"Oriental","Morocco","MA","MAR",0,0,35,1,35,3,6,502,156,502,0,0,0,0,0,0,0.000539083557951483,0,0.0015953830841743,0.00597609561752988,0,0.012718323316793,0.0119521912350598,0.00244594676546643,0.0214584357046531,0.00586333909644441,0.00494594942076706,0.00678072877212176
2020-05-19,"Rabat-Salé-Kénitra","Morocco","MA","MAR",3,4,154,8,154,20,32,1851,190,1846,0.0194805194805195,0,0.041308628328692,0.025974025974026,0.000852695603476027,0.0510953563445759,0.00098015192354815,0.000301286714193052,0.00165901713290325,0.0108049702863317,0.00609522269295811,0.0155147178797053,0.0172879524581307,0.0113500945392431,0.0232258103770184,0.00194198573151536,0.00166612161132078,0.00221784985170994
2020-05-19,"Souss-Massa","Morocco","MA","MAR",0,0,67,4,67,9,14,861,153,861,0,0,0,0,0,0,0.00112644325542101,2.31710620159401e-05,0.00222971544882608,0.0104529616724739,0.00365960501666482,0.0172463183282829,0.016260162601626,0.00781225632871583,0.0247080688745362,0.00335283676286898,0.00282245876097013,0.00388321476476783
2020-05-19,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",0,1,79,3,79,7,21,1234,118,1234,0,0,0,0.0126582278481013,0,0.0373103752272041,0.000716503463100072,0,0.0015269980431468,0.00567260940032415,0.00148229458092537,0.00986292421972293,0.0170178282009724,0.00980151458177161,0.0242341418201733,0.0018042261704535,0.00147898469034615,0.00212946765056086
2020-05-20,"-99","Morocco","MA","MAR",1,2,24,16,24,3,4,149,51,148,0.0416666666666667,0,0.121612373465642,0.0833333333333333,0,0.193908490847963,0.0125786163522013,0.00645409384364659,0.0187031388607559,0.0201342281879195,0,0.0426873021234759,0.0268456375838926,0.000892929298988134,0.0527983458687971,0.0065017848036716,0.00472318131557167,0.00828038829177152
2020-05-20,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,0,39,5,39,0,2,420,37,419,0,0,0,0,0,0,0.00241896468311563,0.000301253603880568,0.00453667576235068,0,0,0,0.00476190476190476,0,0.0113457148364737,0.00166614130679515,0.001129731189224,0.00220255142436631
2020-05-20,"Casablanca-Settat","Morocco","MA","MAR",4,8,252,142,251,31,69,3282,523,3276,0.0158730158730159,0.000441694502007633,0.0313043372440241,0.0317460317460317,0.0100995566291379,0.0533925068629256,0.0106742839960911,0.00892801026452512,0.0124205577276571,0.00944546008531383,0.0061362102371131,0.0127547099335146,0.0210237659963437,0.0161155899218564,0.0259319420708309,0.00301218697445113,0.0027544218853133,0.00326995206358895
2020-05-20,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,0,5,0,5,1,2,52,9,52,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0.0565582055834199,0.0384615384615385,0,0.0907304041739783,0.0032656023222061,0.00113560108549545,0.00539560355891674
2020-05-20,"Drâa-Tafilalet","Morocco","MA","MAR",0,0,20,0,20,3,3,235,15,234,0,0,0,0,0,0,0,0,0,0.0127659574468085,0,0.027119229527479,0.0127659574468085,0,0.027119229527479,0.00120948234155781,0.000597781329794069,0.00182118335332156
2020-05-20,"Fès-Meknès","Morocco","MA","MAR",0,2,86,1,86,8,26,1103,295,1103,0,0,0,0.0232558139534884,0,0.0551091596571597,0.000219394471259324,0,0.000649352560358737,0.00725294650951949,0.00224526297453001,0.012260630044509,0.0235720761559383,0.0146188542631313,0.0325252980487454,0.00504627174601002,0.00447187871927138,0.00562066477274867
2020-05-20,"Guelmim-Oued Noun","Morocco","MA","MAR",0,0,12,3,12,0,3,128,57,128,0,0,0,0,0,0,0.00471698113207547,0,0.0100420459676549,0,0,0,0.0234375,0,0.0496463985896068,0.00840212264150943,0.00623008436733535,0.0105741609156835
2020-05-20,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,0,13,3,13,1,2,141,16,141,0,0,0,0,0,0,0.00435413642960813,0,0.00927047680946967,0.00709219858156028,0,0.020943272274139,0.0141843971631206,0,0.0337026895718831,0.00214104108122575,0.00109307390415707,0.00318900825829442
2020-05-20,"Marrakesh-Safi","Morocco","MA","MAR",0,1,98,34,98,11,17,1123,100,1120,0,0,0,0.0102040816326531,0,0.0301014135466259,0.006546014632268,0.00435290934250093,0.00873911992203507,0.00979519145146928,0.00403512899078471,0.0155552539121538,0.0151380231522707,0.0079966704837373,0.0222793758208041,0.00168463611859838,0.00135473174265548,0.00201454049454129
2020-05-20,"Oriental","Morocco","MA","MAR",0,2,38,4,38,3,8,505,155,505,0,0,0,0.0526315789473684,0,0.123628406716809,0.00198609731876862,4.16914820586737e-05,0.00393050315547857,0.00594059405940594,0,0.0126428886038517,0.0158415841584158,0.00495142538267671,0.026731742934155,0.00579114515225107,0.00488209989398696,0.00670019041051519
2020-05-20,"Rabat-Salé-Kénitra","Morocco","MA","MAR",3,0,152,3,152,22,29,1906,190,1901,0.0197368421052632,0,0.0418492720833242,0,0,0,0.000372393247269116,0,0.000793709663734075,0.0115424973767051,0.00674720009469564,0.0163377946587146,0.0152151101783841,0.00971976620297893,0.0207104541537892,0.00188579992655306,0.00161790960583307,0.00215369024727304
2020-05-20,"Souss-Massa","Morocco","MA","MAR",2,1,72,3,72,11,15,877,154,877,0.0277777777777778,0,0.0657366555396091,0.0138888888888889,0,0.0409209101740469,0.000786163522012579,0,0.00167542518939167,0.0125427594070696,0.00517722963072096,0.0199082891834181,0.0171037628278221,0.00852256402673982,0.0256849616289044,0.00331318173016932,0.00279077069075415,0.00383559276958449
2020-05-20,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",0,2,97,13,97,7,23,1247,117,1247,0,0,0,0.0206185567010309,0,0.0488977678164876,0.00252869091616417,0.00115584318717316,0.00390153864515518,0.00561347233360064,0.00146671832276176,0.00976022634443952,0.0184442662389735,0.0109762881043326,0.0259122443736145,0.00177028642326489,0.00144979682011844,0.00209077602641134
2020-05-21,"-99","Morocco","MA","MAR",0,1,9,0,9,3,5,151,51,150,0,0,0,0.111111111111111,0,0.316430196199952,0,0,0,0.0198675496688742,0,0.042124935540477,0.033112582781457,0.0045732312993193,0.0616519342635946,0.00641509433962264,0.00466012900250462,0.00817005967674066
2020-05-21,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,2,29,0,29,0,4,426,37,425,0,0,0,0.0689655172413793,0,0.161190370755064,0,0,0,0,0,0,0.00938967136150235,0.000231264913482535,0.0185480778095222,0.00164261931187569,0.001113775813026,0.00217146281072539
2020-05-21,"Casablanca-Settat","Morocco","MA","MAR",4,6,272,328,272,33,68,3326,812,3320,0.0147058823529412,0.000400741852970407,0.0290110228529119,0.0220588235294118,0.00460417217515527,0.0395134748836683,0.0227524972253052,0.0203183742035437,0.0251866202470668,0.00992182802164763,0.00655347533069724,0.013290180712598,0.0204449789536981,0.0156355366396962,0.0252544212677,0.00461468515571721,0.00429801453966949,0.00493135577176492
2020-05-21,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,0,8,0,8,1,2,58,9,58,0,0,0,0,0,0,0,0,0,0.0172413793103448,0,0.0507412806894278,0.0344827586206897,0,0.0814413555298759,0.00292778139232271,0.00101780152081279,0.00483776126383262
2020-05-21,"Drâa-Tafilalet","Morocco","MA","MAR",0,0,17,0,17,3,3,230,14,229,0,0,0,0,0,0,0,0,0,0.0130434782608696,0,0.0277067165734496,0.0130434782608696,0,0.0277067165734496,0.00115349756941584,0.00054961828252218,0.00175737685630949
2020-05-21,"Fès-Meknès","Morocco","MA","MAR",0,0,89,1,89,8,24,1120,291,1120,0,0,0,0,0,0,0.000211999152003392,0,0.000627465808390196,0.00714285714285714,0.00221090965195187,0.0120748046337624,0.0214285714285714,0.0129478664610125,0.0299092763961304,0.00490229110512129,0.00434042406517806,0.00546415814506453
2020-05-21,"Guelmim-Oued Noun","Morocco","MA","MAR",0,0,10,0,10,0,3,132,16,132,0,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0.0481512022942981,0.00228702115494568,0.00116768355512621,0.00340635875476516
2020-05-21,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,0,14,0,14,1,1,148,16,148,0,0,0,0,0,0,0,0,0,0.00675675675675676,0,0.019954940957289,0.00675675675675676,0,0.019954940957289,0.00203977562468129,0.00104132380378906,0.00303822744557351
2020-05-21,"Marrakesh-Safi","Morocco","MA","MAR",0,4,67,4,67,11,21,1131,103,1128,0,0,0,0.0597014925373134,0.00296843923793483,0.116434545836692,0.00112644325542101,2.31710620159401e-05,0.00222971544882608,0.00972590627763042,0.00400638687586927,0.0154454256793916,0.0185676392572944,0.0107003463373546,0.0264349321772342,0.00172286899504884,0.00139043357131899,0.0020553044187787
2020-05-21,"Oriental","Morocco","MA","MAR",0,2,43,7,43,2,10,513,162,513,0,0,0,0.0465116279069767,0,0.109455337402594,0.00307152259763054,0.00079964574455001,0.00534339945071107,0.00389863547758285,0,0.0092912265855328,0.0194931773879142,0.00752973848822139,0.0314566162876071,0.00595829195630586,0.00504351615624565,0.00687306775636607
2020-05-21,"Rabat-Salé-Kénitra","Morocco","MA","MAR",2,5,147,14,147,22,30,1932,173,1927,0.0136054421768707,0,0.0323325662504894,0.0340136054421769,0.00471133561078564,0.0633158752735681,0.00179694519317161,0.000856511128637197,0.00273737925770602,0.0113871635610766,0.00665602756551997,0.0161182995566332,0.015527950310559,0.0100147560982694,0.0210411445228486,0.00169390292859171,0.00144170273239198,0.00194610312479144
2020-05-21,"Souss-Massa","Morocco","MA","MAR",0,0,64,0,63,9,14,876,146,875,0,0,0,0,0,0,0,0,0,0.0102739726027397,0.00359633670439668,0.0169516085010828,0.0159817351598174,0.00767730986677127,0.0242861604528634,0.00314824797843666,0.00263838217545784,0.00365811378141548
2020-05-21,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",3,3,100,13,100,10,25,1263,129,1263,0.03,0,0.0634344809563718,0.03,0,0.0634344809563718,0.00245283018867925,0.00112111725403635,0.00378454312332214,0.00791765637371338,0.00302979814628342,0.0128055146011433,0.0197941409342835,0.0121121570478147,0.0274761248207522,0.00192712768341326,0.00159489308915748,0.00225936227766903
2020-05-22,"-99","Morocco","MA","MAR",0,0,10,1,10,3,5,151,52,150,0,0,0,0,0,0,0.00188679245283019,0,0.00558134733756389,0.0198675496688742,0,0.042124935540477,0.033112582781457,0.0045732312993193,0.0616519342635946,0.00654088050314465,0.00476890532270214,0.00831285568358717
2020-05-22,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,0,20,0,20,0,4,416,34,415,0,0,0,0,0,0,0,0,0,0,0,0,0.00961538461538462,0.000237892692315868,0.0189928765384534,0.00154580586496931,0.00102661426659011,0.00206499746334851
2020-05-22,"Casablanca-Settat","Morocco","MA","MAR",1,2,248,14,248,33,67,3373,794,3368,0.00403225806451613,0,0.0119193889225392,0.00806451612903226,0,0.0191960015325685,0.00106512477175898,0.000507485763354261,0.00162276378016369,0.00978357545211977,0.00646192611470713,0.0131052247895324,0.0198636228876371,0.0151547994631,0.0245724463121742,0.00444807959485502,0.0041393755307505,0.00475678365895954
2020-05-22,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,0,5,0,5,1,1,59,8,59,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0.049886154858338,0.0169491525423729,0,0.049886154858338,0.00255836264790534,0.000787809572462512,0.00432891572334817
2020-05-22,"Drâa-Tafilalet","Morocco","MA","MAR",0,0,17,0,17,2,3,231,14,230,0,0,0,0,0,0,0,0,0,0.00865800865800866,0,0.0206051185979193,0.012987012987013,0,0.0275871917086832,0.00114848236259229,0.000547227128370421,0.00174973759681416
2020-05-22,"Fès-Meknès","Morocco","MA","MAR",1,2,78,4,78,9,26,1119,290,1119,0.0128205128205128,0,0.0377866613308227,0.0256410256410256,0,0.0607184729519875,0.000967585873246251,1.98279930687064e-05,0.00191534375342379,0.00804289544235925,0.0028094740496628,0.0132763168350557,0.0232350312779267,0.0144083038389963,0.0320617587168571,0.00488981064629808,0.0043284050720969,0.00545121622049925
2020-05-22,"Guelmim-Oued Noun","Morocco","MA","MAR",0,0,7,0,7,0,3,132,15,132,0,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0.0481512022942981,0.00214408233276158,0.00106021072914962,0.00322795393637354
2020-05-22,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,0,8,1,8,1,1,150,17,150,0,0,0,0,0,0,0.00235849056603774,0,0.00697559278741737,0.00666666666666667,0,0.0196894656408125,0.00666666666666667,0,0.0196894656408125,0.00213836477987421,0.0011229567678325,0.00315377279191592
2020-05-22,"Marrakesh-Safi","Morocco","MA","MAR",2,3,96,19,96,12,20,1142,121,1140,0.0208333333333333,0,0.0494039863021913,0.03125,0,0.0660551366415438,0.00373427672955975,0.0020583100379679,0.0054102434211516,0.010507880910683,0.00459391550266759,0.0164218463186984,0.0175131348511384,0.0099053125257451,0.0251209571765316,0.00200264812975836,0.00164617668221461,0.0023591195773021
2020-05-22,"Oriental","Morocco","MA","MAR",2,2,36,13,36,3,12,514,175,514,0.0555555555555556,0,0.130380912320973,0.0555555555555556,0,0.130380912320973,0.00681341719077568,0.00312230862856481,0.0105045257529866,0.00583657587548638,0,0.0124218595823559,0.0233463035019455,0.0102922347964067,0.0364003722074843,0.00642390426547243,0.00547520471686987,0.00737260381407499
2020-05-22,"Rabat-Salé-Kénitra","Morocco","MA","MAR",4,3,140,39,140,24,31,1951,206,1947,0.0285714285714286,0.000974834377584478,0.0561680227652727,0.0214285714285714,0,0.0454156273957848,0.00525606469002695,0.0036108137815613,0.00690131559849261,0.0123013839056894,0.0074102599969426,0.0171925078144362,0.0158892875448488,0.0103405568351901,0.0214380182545075,0.00199629812677462,0.00172396156126419,0.00226863469228505
2020-05-22,"Souss-Massa","Morocco","MA","MAR",1,3,66,21,66,9,14,886,167,885,0.0151515151515152,0,0.0446221075628096,0.0454545454545455,0,0.0957076723265247,0.00600343053173242,0.00344348705635018,0.00856337400711465,0.0101580135440181,0.00355535923797041,0.0167606678500657,0.0158013544018059,0.00758990599548293,0.0240128028081288,0.00356038801833493,0.00302135833915354,0.00409941769751633
2020-05-22,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",1,4,87,116,86,10,27,1274,243,1273,0.0114942528735632,0,0.0338927272190724,0.0459770114942529,0.0019683404672869,0.0899856825212189,0.0254497586660816,0.0208777727754328,0.0300217445567305,0.00784929356357928,0.00300347124337504,0.0126951158837835,0.0211930926216641,0.0132843205800568,0.0291018646632713,0.00360165409299086,0.00314962805356072,0.00405368013242099
2020-05-23,"-99","Morocco","MA","MAR",0,0,10,0,10,3,5,154,52,153,0,0,0,0,0,0,0,0,0,0.0194805194805195,0,0.041308628328692,0.0324675324675325,0.00447480949971442,0.0604602554353505,0.00641262794425946,0.00467528524321856,0.00814997064530037
2020-05-23,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,0,33,0,33,0,4,408,32,407,0,0,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0.000243467384303031,0.0193643757529519,0.00148347318158639,0.00096986677771258,0.0019970795854602
2020-05-23,"Casablanca-Settat","Morocco","MA","MAR",2,4,245,144,244,34,63,3356,916,3350,0.00816326530612245,0,0.0194304937330293,0.0163265306122449,0.000457971959043135,0.0321950892654467,0.0111351685740798,0.00932661196529749,0.0129437251828621,0.0101311084624553,0.00674302238568034,0.0135191945392303,0.0187723480333731,0.0141805655934729,0.0233641304732733,0.00515911010982822,0.00482587406985288,0.00549234614980355
