ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Centre-Est,2020-11-19,2020-08-07,100,2,68,0.03,0.0334344809563718,0.0099666607880694,7.11402574745502e-05,0.02,0.0274394957835608,0.00858621101678375,6.60760298058463e-05,0.00782472613458529,0.00205982389707657,8,0,,,0.0299595685705831,0.033344482148327,0.0100989280076924,7.18479828931422e-05,0.0199717272413486,0.0273650847646469,0.00866411709955717,6.66375830083206e-05,0.00784852619310946,0.00205978024597681,1.98668887241484e-05,-0.000154308573515227,1.3024847087193e-05,-0.000138942667258997,-2.23300349346667e-05,,,0.0299595685705831
BF,BFA,Burkina Faso,Centre-Est,2020-11-21,2020-08-08,100,2,68,0.03,0.0334344809563718,0.00999176982726578,7.13185769427792e-05,0.02,0.0274394957835608,0.00860784228462291,6.62417726876607e-05,0.00782472613458529,0.00205982389707657,8,0,,,0.0300856849263226,0.0334023372895266,0.0101313409321705,7.16502552526198e-05,0.0200506333335405,0.0274109804352845,0.00862427896915496,6.62725752487856e-05,0.00784494147077676,0.00205844822850279,4.15734954868011e-05,-0.000132374441607436,2.66340052121194e-05,-0.000131340168313454,-2.16944842089236e-05,,,0.0300856849263226
BF,BFA,Burkina Faso,Centre-Est,2020-11-24,2020-08-09,100,1,68,0.03,0.0334344809563718,0.00995831965613905,7.10810193843622e-05,0.02,0.0274394957835608,0.0085790251879093,6.60209698150445e-05,0.00782472613458529,0.00205982389707657,8,0,,,0.0305618770208678,0.0336071446251458,0.0104551357076105,7.21962682069069e-05,0.0203382961253451,0.027567578941388,0.00862225555188395,6.60281944443043e-05,0.00789378904715301,0.00206242273815792,0.00012178074064127,-2.75052751777371e-05,7.51390678886028e-05,-8.78244943008817e-05,-8.41716360316906e-06,,,0.0305618770208678
BF,BFA,Burkina Faso,Centre-Est,2020-11-25,2020-08-12,100,3,66,0.03,0.0334344809563718,0.00992706506502804,7.08590471620276e-05,0.02,0.0274394957835608,0.00855209956856408,6.58146540162808e-05,0.00782472613458529,0.00205982389707657,8,0,,,0.0308478101903108,0.033732304817732,0.0106758018677515,7.26944667236875e-05,0.0205071945844338,0.0276612921475474,0.00863968618892205,6.60289796510089e-05,0.00793278507618286,0.00206638660322486,0.000168991071142663,2.58260218913712e-05,0.00010299201257732,-7.06585702286552e-05,1.96590403976337e-07,,,0.0308478101903108
BF,BFA,Burkina Faso,Centre-Est,2020-11-27,2020-08-12,101,1,67,0.0297029702970297,0.0331085145091172,0.00985763181722504,7.03659022706128e-05,0.0198019801980198,0.0271705622473482,0.00849228329409723,6.53562955414875e-05,0.00774647887323944,0.00203930606762687,8,0,,,0.0316826969841941,0.0341051411472167,0.011350274955282,7.43292801581763e-05,0.0209904185979379,0.0279355005758616,0.00870741796036064,6.61737091729841e-05,0.00805610300755377,0.00207980467644828,0.000300777905634166,0.000191340456868753,0.000178614399403581,-1.26809972283516e-05,2.9647056897601e-05,,,0.0316826969841941
BF,BFA,Burkina Faso,Centre-Est,2020-11-29,2020-08-12,102,1,68,0.0294117647058824,0.032788840416564,0.00975050502794261,6.9604973231754e-05,0.0196078431372549,0.0269068483623884,0.00839999428799093,6.46490513315642e-05,0.0076697810626133,0.00201919295228051,8,0,,,0.0329136955008438,0.0346652565578725,0.0123860203230835,7.69473046593129e-05,0.0216837583105059,0.0283377970410643,0.00882213890770162,6.65236636283783e-05,0.00824539671710066,0.0021013912434796,0.000498247273959409,0.000378153276862735,0.00028913146878942,2.1115039470464e-05,6.4855905690722e-05,,,0.0329136955008438
BF,BFA,Burkina Faso,Centre-Est,2020-11-30,2020-08-13,101,2,68,0.0297029702970297,0.0331085145091172,0.00986418003708572,7.04124120421586e-05,0.0198019801980198,0.0271705622473482,0.00849792454132171,6.53995243215528e-05,0.0076056338028169,0.00202082528520721,9,0,,,0.0336832536765187,0.0350185854833886,0.0130505310904103,7.865418808092e-05,0.022108046240948,0.0285868757989243,0.00889711287826775,6.67767507025798e-05,0.00836454529186529,0.00211526356812305,0.000620614184322605,0.000491933847119659,0.000356053166599899,3.88326297850955e-05,8.60031831259719e-05,,,0.0336832536765187
BF,BFA,Burkina Faso,Centre-Est,2020-12-01,2020-08-14,100,1,68,0.03,0.0334344809563718,0.00983823093141527,7.02281025786933e-05,0.02,0.0274394957835608,0.00847556956188367,6.52282170469997e-05,0.00768245838668374,0.00204115865076175,9,0,,,0.0345515719274109,0.0354189374847411,0.0138133884207408,8.06279670170019e-05,0.0225795280512534,0.0288653241134012,0.00898317490575097,6.70802460113629e-05,0.00849861808412942,0.00213103024626273,0.000744314500181385,0.000613674581428382,0.000421482452952136,5.98159894326693e-05,0.000108946102225442,,,0.0345515719274109
BF,BFA,Burkina Faso,Centre-Est,2020-12-02,2020-08-16,100,1,68,0.03,0.0334344809563718,0.0098306648827676,7.01743620697824e-05,0.02,0.0274394957835608,0.0084690514620272,6.51782678047157e-05,0.00768245838668374,0.00204115865076175,9,0,,,0.0355130116497688,0.0358635864771888,0.0146728119245035,8.28638560713569e-05,0.0230933372381892,0.0291702460474982,0.00907954591127413,6.74316653497532e-05,0.00864602203028004,0.00214850411431009,0.000825189104816834,0.000702946036148834,0.000459173518807359,7.62150598983625e-05,0.000125372163854505,,,0.0355130116497688
BF,BFA,Burkina Faso,Centre-Est,2020-12-03,2020-08-18,100,2,67,0.03,0.0334344809563718,0.00981755653228835,7.00812544428126e-05,0.02,0.0274394957835608,0.00845775870654067,6.50917288300118e-05,0.00768245838668374,0.00204115865076175,9,0,,,0.0365583242898103,0.0363481083976418,0.015623486271354,8.53477779621165e-05,0.0236429193603546,0.0294977093422516,0.00918510963414766,6.78271634749818e-05,0.008804606819932,0.00216742780110443,0.000951752349916573,0.000824614067267094,0.000522620795986793,9.09039075376025e-05,0.00014530362395819,,,0.0365583242898103
BF,BFA,Burkina Faso,Centre-Est,2020-12-04,2020-08-18,102,2,68,0.0294117647058824,0.032788840416564,0.00965594776833246,6.89332575281203e-05,0.0196078431372549,0.0269068483623884,0.00831853384688177,6.40247353088664e-05,0.00753033049783852,0.00200089302405173,9,0,,,0.0376753122818682,0.0368667256063394,0.01665730530244,8.80585316982264e-05,0.0242202591168083,0.0298428986432169,0.00929846325329794,6.82618502434086e-05,0.00897181429425707,0.00218749519285547,0.000998769216279004,0.000884505057859661,0.000538306753145064,9.85075488228847e-05,0.000152618547783884,,,0.0376753122818682
BF,BFA,Burkina Faso,Centre-Est,2020-12-05,2020-08-18,103,1,69,0.0388349514563107,0.0373112541172863,0.0114174922249812,7.48244502133886e-05,0.029126213592233,0.0324752782875229,0.0100824571879942,7.03613907387318e-05,0.0106324219828777,0.00236218425408805,9,0,,,0.0388485921065129,0.0374121119815305,0.017762495100104,9.09651763224126e-05,0.0248162008970294,0.0302002520154665,0.00941796312827088,6.87297341606825e-05,0.00914461061402548,0.00220834148650917,0.000989149434278183,0.000896079129503413,0.000522073764420575,9.93040367615423e-05,0.000149868982820804,,,0.0388485921065129
BF,BFA,Burkina Faso,Centre-Est,2020-12-06,2020-08-21,100,2,68,0.05,0.042716424707947,0.028456644565047,0.000118688246812302,0.03,0.0334344809563718,0.0103569652265631,7.22670492583904e-05,0.0106700810926163,0.00240190458352965,9,0,,,0.0400591701164026,0.0379752708073945,0.0189229521660028,9.40251095126444e-05,0.0254202534964561,0.0305633868725538,0.00954159856416665,6.92230309051308e-05,0.00931948475014794,0.00222954258671352,0.00106265273998065,0.000978736845932085,0.000552034542584678,0.000107414280983151,0.000159156576380442,,,0.0400591701164026
BF,BFA,Burkina Faso,Centre-Est,2020-12-07,2020-08-21,101,1,69,0.0495049504950495,0.042304508043671,0.0283521094264781,0.000118258608599253,0.0297029702970297,0.0331085145091172,0.0103189190404558,7.20029611434154e-05,0.0105633802816901,0.00237801376361252,9,0,,,0.0412847086604305,0.0385456354440449,0.0201190230284475,9.71860028773666e-05,0.0260202933243686,0.0309248717384477,0.00966683513738995,6.97313940293348e-05,0.00949263365989041,0.00225064109791506,0.00112218945550327,0.00105093910128444,0.00057346087885254,0.00011394337193983,0.000165669262626832,,,0.0412847086604305
BF,BFA,Burkina Faso,Centre-Est,2020-12-08,2020-08-22,101,2,69,0.0495049504950495,0.042304508043671,0.0286318862818407,0.000119408382233174,0.0297029702970297,0.0331085145091172,0.0104207454928179,7.27097411192e-05,0.0105633802816901,0.00237801376361252,9,0,,,0.0424986837178636,0.0391106250870239,0.0213254639560953,0.000100380043923604,0.0266028855810281,0.0312764000558138,0.00979066071375752,7.02418033043467e-05,0.00965976203331523,0.00227111679315897,0.00116427867801581,0.00110877533859863,0.000584924723806485,0.000118519133747232,0.000168956667172532,,,0.0424986837178636
BF,BFA,Burkina Faso,Centre-Est,2020-12-10,2020-08-23,100,1,69,0.05,0.042716424707947,0.028741878135852,0.000119860313099737,0.03,0.0334344809563718,0.0104607776830009,7.29875854885579e-05,0.0106700810926163,0.00240190458352965,10,0,,,0.0447697199741708,0.0401664491221976,0.0236468733812098,0.000106534623481025,0.0276558726561168,0.031912209753122,0.0100191321081484,7.12002930593604e-05,0.00995789445404217,0.00230800585296948,0.00136856594739341,0.00133723118497596,0.000668825549293709,0.000139003745666795,0.000192214605685028,,,0.0447697199741708
BF,BFA,Burkina Faso,Centre-Est,2020-12-12,2020-08-23,101,1,70,0.0495049504950495,0.042304508043671,0.0286760414096529,0.000119589811638526,0.0297029702970297,0.0331085145091172,0.0104368160144945,7.28212803187834e-05,0.0105633802816901,0.00237801376361252,10,0,,,0.0466173465058189,0.0410219030123085,0.0256213277321045,0.000111759922673677,0.0284565187476823,0.0323936855239698,0.0101931395359959,7.19368083238613e-05,0.0101806824072112,0.0023361835857932,0.00149033903732513,0.00149400373827743,0.000706043271812324,0.000149112713783,0.000201478018825681,,,0.0466173465058189
BF,BFA,Burkina Faso,Centre-Est,2020-12-13,2020-08-26,100,2,69,0.05,0.042716424707947,0.0296587484712767,0.000123625482788969,0.03,0.0334344809563718,0.0107944781008262,7.53032003078677e-05,0.0106700810926163,0.00240190458352965,8,0,,,0.0473123247721123,0.0413416305909091,0.0264031556849624,0.000113815849105286,0.0287281340499857,0.0325551014004804,0.010249096529821,7.21695825279082e-05,0.0102572802172236,0.00234622454204129,0.00141062211093322,0.0014401100974764,0.000651988858826058,0.000138522233591689,0.000185444933866349,,,0.0473123247721123
BF,BFA,Burkina Faso,Centre-Est,2020-12-15,2020-08-27,100,2,69,0.05,0.042716424707947,0.0298059503633153,0.000124229635120916,0.03,0.0334344809563718,0.0108480531059061,7.56748947693833e-05,0.0106700810926163,0.00240190458352965,8,0,,,0.0481785263212739,0.0417358583900099,0.0274870121301732,0.000116624457344888,0.0289773219234318,0.0326968654829139,0.0102858182707874,7.23008492108427e-05,0.0103431313783549,0.00235854792554634,0.00135322603414521,0.00142734332736173,0.000592844737829289,0.00012403661777013,0.000170607771367823,,,0.0481785263212739
BF,BFA,Burkina Faso,Centre-Est,2020-12-18,2020-08-28,102,3,69,0.0490196078431373,0.0419004514931721,0.0291103706934644,0.000121373981699295,0.0294117647058824,0.032788840416564,0.0105948927434296,7.39183316989082e-05,0.0104587923581091,0.00235459350860776,8,0,,,0.048274410856402,0.0417750128062765,0.0280653081025691,0.000118031548952584,0.0286368398349891,0.0324752882694899,0.0101584544719451,7.17138140532995e-05,0.010356779085017,0.00236435502453991,0.00116495036599526,0.00132438084568693,0.000436091085103424,8.19365557591965e-05,0.000144024237521107,,,0.048274410856402
BF,BFA,Burkina Faso,Centre-Est,2020-12-19,2020-08-30,100,3,68,0.05,0.042716424707947,0.0286087506690576,0.000119313316737214,0.03,0.0334344809563718,0.0104123251487909,7.26512980788136e-05,0.0102432778489117,0.00235388383223433,8,0,,,0.0480581799083758,0.0416780464605765,0.0280711595762272,0.000118021648124018,0.0283598300953775,0.0323042308789203,0.0100769967210784,7.1366282585078e-05,0.010348251444431,0.00236509004110712,0.000926582698418693,0.0011242826033553,0.000292824085724891,4.7722667886811e-05,0.000114748235185964,,,0.0480581799083758
BF,BFA,Burkina Faso,Centre-Est,2020-12-20,2020-08-31,102,3,68,0.0490196078431373,0.0419004514931721,0.027778163190122,0.000115898854367678,0.0294117647058824,0.032788840416564,0.010110027890332,7.05528129971763e-05,0.0100404406637847,0.00230750868113144,8,0,,,0.0477528953717892,0.0415433443012893,0.0280253179335914,0.000117893049151516,0.0280164210966837,0.032094664487247,0.00998148403416804,7.09728800106067e-05,0.0103392296750719,0.00236595123063682,0.00049719589960308,0.000729740758730266,6.00914067611438e-05,-6.27467899673237e-06,6.35558701716279e-05,,,0.0477528953717892
BF,BFA,Burkina Faso,Centre-Est,2020-12-21,2020-09-02,101,2,68,0.0495049504950495,0.042304508043671,0.0279610939571078,0.000116651120628667,0.0297029702970297,0.0331085145091172,0.0101766066321865,7.10150443263512e-05,0.0102432778489117,0.00235388383223433,9,0,,,0.0473754866717017,0.0413789690644602,0.0279458436944878,0.000117697632278499,0.0276155790572989,0.0318522695458811,0.00987495488110094,7.05492644520623e-05,0.0103317231969359,0.00236716283465565,0.000126356694313797,0.000387419327063875,-0.0001401566150639,-5.30307758158345e-05,2.5173464954128e-05,,,0.0473754866717017
BF,BFA,Burkina Faso,Centre-Est,2020-12-22,2020-09-03,101,2,68,0.0495049504950495,0.042304508043671,0.0282366508330794,0.000117784020196729,0.0297029702970297,0.0331085145091172,0.0102768971979225,7.17112651085831e-05,0.0103478010922679,0.00237777749248944,8,0,,,0.0469427118390517,0.0411926379519128,0.0278480856538852,0.000117478120654177,0.027167447740639,0.0315832658463122,0.00976040093314651,7.01094344692954e-05,0.0103271476264857,0.00236886962302099,-6.16021555100929e-05,0.000240821661487132,-0.000260114384891125,-8.14492661124159e-05,1.16445682103577e-05,,,0.0469427118390517
BF,BFA,Burkina Faso,Centre-Est,2020-12-24,2020-09-03,102,1,69,0.0490196078431373,0.0419004514931721,0.0281329351867441,0.000117357651613519,0.0294117647058824,0.032788840416564,0.010239149270893,7.14492259597261e-05,0.0102432778489117,0.00235388383223433,8,0,,,0.0459654941691147,0.0407778955062336,0.0276341374829944,0.000117062433241981,0.0261701014210342,0.03098968539554,0.00951792544398083,6.92251704535953e-05,0.0103284245234968,0.00237381868916126,-0.000368838692026526,2.4520892136868e-05,-0.000467870083732939,-0.000127982137801099,-2.45114247634e-06,,,0.0459654941691147
BF,BFA,Burkina Faso,Centre-Est,2020-12-25,2020-09-03,103,1,70,0.0485436893203884,0.0415040324517794,0.0276427124109055,0.000115341746880125,0.029126213592233,0.0324752782875229,0.0100607297727324,7.02105343982686e-05,0.0102432778489117,0.00235388383223433,8,0,,,0.0454471453136014,0.0405604398977933,0.0275300289467159,0.000116894016710389,0.0256430925995328,0.0306780672855994,0.00939513795258359,6.87989964144999e-05,0.0103341770207719,0.00237696601481632,-0.000471210923800092,-8.92131926421898e-05,-0.000498957872576063,-0.00012721941989359,-3.7670107075185e-06,,,0.0454471453136014
BF,BFA,Burkina Faso,Centre-Est,2020-12-26,2020-09-04,100,1,70,0.04,0.0384072934108425,0.0258864885467867,0.00011292774529079,0.02,0.0274394957835608,0.00792179015189717,6.3044023781091e-05,0.0101640772469871,0.00236891039434891,7,0,,,0.0449251888647323,0.0403428342919406,0.0274326115379336,0.000116759878786622,0.0251123241749321,0.03036527724195,0.00927449993661378,6.83932738762349e-05,0.0103428530552298,0.0023804457030321,-0.000522165173940586,-0.000106424673048922,-0.000541250986740901,-0.000133749464077435,-8.99731533540437e-07,,,0.0449251888647323
BF,BFA,Burkina Faso,Centre-Est,2020-12-27,2020-09-10,100,4,67,0.04,0.0384072934108425,0.0263003180330782,0.000114708670054614,0.02,0.0274394957835608,0.00804843036202624,6.40477769374155e-05,0.0102699530516432,0.00239345852828626,7,0,,,0.0444106583839699,0.0401294454374414,0.0273438473498,0.000116660956494265,0.0245886556238641,0.0300575197965689,0.00915812983047058,6.80136902519429e-05,0.0103539350050432,0.00238415513592439,-0.000557039497969886,-0.000113578430631904,-0.000571294245469935,-0.000137225700616244,2.45088832853882e-06,,,0.0444106583839699
BF,BFA,Burkina Faso,Centre-Est,2020-12-29,2020-09-14,100,3,65,0.04,0.0384072934108425,0.026892901374482,0.000117257521395373,0.02,0.0274394957835608,0.00822977287472843,6.54848772918524e-05,0.0105633802816901,0.00242705013423587,7,0,,,0.0434401871342316,0.0397292815111501,0.0271954327439516,0.00011655951191219,0.0235996750569467,0.0294780488154519,0.00894491478672605,6.73480679311433e-05,0.0103809603112671,0.00239184052760497,-0.000655883256245022,-0.000125068491756025,-0.000669317333392038,-0.000155006682395814,8.20618572185966e-06,,,0.0434401871342316
BF,BFA,Burkina Faso,Centre-Est,2020-12-30,2020-09-16,100,2,64,0.04,0.0384072934108425,0.0270970836226666,0.000118135394112837,0.02,0.0274394957835608,0.0082922567809538,6.59799875486889e-05,0.0106745737583395,0.00245246021429992,7,0,,,0.0429986306265076,0.0395479994038706,0.0271363423191349,0.000116550447728377,0.0231490996060092,0.0292146237163123,0.00885051600599682,6.70663357284782e-05,0.0103959339048513,0.00239564945491022,-0.000657346868757349,-0.00011862388912506,-0.000669724689104954,-0.000151647487858282,1.14643797275984e-05,,,0.0429986306265076
BF,BFA,Burkina Faso,Centre-Est,2020-12-31,2020-09-16,101,1,65,0.0396039603960396,0.0380348662281565,0.0269596252696107,0.000117544418578807,0.0198019801980198,0.0271705622473482,0.00825019173896998,6.56466758328759e-05,0.0105633802816901,0.00242705013423587,7,0,,,0.0425922509304727,0.0393814597771394,0.0270869385371994,0.000116563611817229,0.0227341130446935,0.0289722244801605,0.0087651295442072,6.68190563631749e-05,0.0104112472621337,0.00239933843086971,-0.000562207206440339,-9.11998242991707e-05,-0.000572664729390113,-0.000125465983295606,1.38037897728183e-05,,,0.0425922509304727
BF,BFA,Burkina Faso,Centre-Est,2021-01-24,2020-12-01,100,2,45,0.02,0.0274394957835608,0.030664823310987,0.000158207313734177,0.01,0.0195013954179879,0.00301955372253545,5.03482102642366e-05,0.00704225352112676,0.00207347494800995,4,1,0,0,0.0102528278281379,0.0140666212979883,0.0157420785143742,8.1215378694469e-05,0.00512641391406896,0.00999722248145338,0.00155011660417729,2.58466759550094e-05,0.00559696676791723,0.00182819017090044,-0.00586571958091059,-0.00196465840539029,-0.0034194464475773,-0.00130750355806772,-0.000789535042142451,,,0.0102528278281379
BF,BFA,Burkina Faso,Centre-Est,2021-01-25,2020-12-02,100,1,45,0.02,0.0274394957835608,0.0304988729930868,0.000157364604200429,0.01,0.0195013954179879,0.00300321265658214,5.00761487854138e-05,0.00704225352112676,0.00207347494800995,5,1,0,0,0.0093891050107111,0.0128816153676408,0.0144182614783088,7.43854467728044e-05,0.00469455250535555,0.00915503247174444,0.00141976083402763,2.3673115328177e-05,0.00546923217316955,0.00180709962849895,-0.00592268064233686,-0.0021690583432708,-0.00340296194492942,-0.00130912318376436,-0.000812270147010036,,,0.0093891050107111
BF,BFA,Burkina Faso,Centre-Est,2021-01-26,2020-12-04,100,3,44,0.02,0.0274394957835608,0.0306725465260717,0.000158246529265889,0.01,0.0195013954179879,0.00302031422464637,5.0360871711842e-05,0.00736235595390525,0.00211973395443198,5,1,0,0,0.00850621188183862,0.0116703082532893,0.0130646322319963,6.74017410253297e-05,0.00425310594091931,0.00829415007084609,0.00128646946664605,2.14506074419717e-05,0.00534071701703978,0.00178596412503267,-0.00598407441702189,-0.00237986918630062,-0.0033892582804908,-0.00131194339397075,-0.000835536331333897,,,0.00850621188183862
BF,BFA,Burkina Faso,Centre-Est,2021-01-27,2020-12-05,100,2,44,0.02,0.0274394957835608,0.0310334326892811,0.000160078614299647,0.01,0.0195013954179879,0.00305585055063394,5.09524981044005e-05,0.00736235595390525,0.00211973395443198,5,1,0,0,0.00761695527662999,0.010450270609833,0.0117008270007998,6.03655694647524e-05,0.00380847763831499,0.00742706283653454,0.00115217607382559,1.92113927801547e-05,0.00521371434908215,0.00176516968005864,-0.0059705386429336,-0.00258243429052531,-0.00329853290310528,-0.00129878978548341,-0.000861207660364155,,,0.00761695527662999
BF,BFA,Burkina Faso,Centre-Est,2021-01-28,2020-12-08,100,4,42,0,0,0,0,0,0,0,0,0.00368117797695263,0.00150165496239285,5,1,0,0,0.00673458369188741,0.00923967904087909,0.010347175004632,5.33818141270806e-05,0.0033672918459437,0.00656668897755146,0.00101888246627424,1.69888496062778e-05,0.00509061914913462,0.00174511668090382,-0.0060440078224367,-0.00279819455241715,-0.00329696796001092,-0.00130527225662043,-0.000884219125952782,,,0.00673458369188741
BF,BFA,Burkina Faso,Centre-Est,2021-01-29,2020-12-10,100,2,42,0,0,0,0,0,0,0,0,0.00368117797695263,0.00150165496239285,5,1,0,0,0.00587389237465527,0.00805883225237216,0.00902639824064082,4.65677002159533e-05,0.00293694618732763,0.00572745489204282,0.000888826070582604,1.4820284803046e-05,0.00497392531396034,0.00172621591968269,-0.00611972642596957,-0.00301009004942643,-0.00329952780956098,-0.0013127172456041,-0.000906220324695568,,,0.00587389237465527
BF,BFA,Burkina Faso,Centre-Est,2021-01-30,2020-12-13,101,3,41,0,0,0,0,0,0,0,0,0.00363981642664979,0.00148481325431089,4,1,0,0,0.0050490294954394,0.00692714117755918,0.00776024264010678,4.00354158525481e-05,0.0025245147477197,0.00492315603338238,0.000764148200499073,1.27414026219516e-05,0.00486599065755531,0.00170885167333722,-0.000867299722116419,-0.00133030597904456,-0.00043364986105821,-0.00013099473394637,-0.000121829351726987,,,0.0050490294954394
BF,BFA,Burkina Faso,Centre-Est,2021-01-31,2020-12-15,100,1,41,0,0,0,0,0,0,0,0,0.00416133162612036,0.00159620342037542,4,1,0,0,0.00427305061599373,0.0058625177180251,0.00656879300918424,3.3888577849975e-05,0.00213652530799687,0.00416652248517853,0.000646826599399985,1.07851798975393e-05,0.00476890683458662,0.00169335858974948,-0.000852675732452895,-0.0013082447448541,-0.000426337866226447,-0.000128822372437941,-0.000116720889763822,,,0.00427305061599373
BF,BFA,Burkina Faso,Centre-Est,2021-02-01,2020-12-18,100,2,41,0,0,0,0,0,0,0,0,0.00420916302412174,0.00161451181120203,4,1,0,0,0.00355724232405429,0.00488044678759958,0.00546943204650311,2.82168613587909e-05,0.00177862116202714,0.00346855945794924,0.000538572935140828,8.98015688072448e-06,0.00468435230956259,0.00167999715053872,-0.000824828259630722,-0.00126586669758219,-0.000412414129815361,-0.000124649421917538,-0.000109394117912865,,,0.00355724232405429
BF,BFA,Burkina Faso,Centre-Est,2021-02-02,2020-12-18,102,2,42,0,0,0,0,0,0,0,0,0.00411457509099541,0.00157830560141615,4,1,0,0,0.00291007361821488,0.00399254763884293,0.00447522546760645,2.30876689177542e-05,0.00145503680910744,0.00283752481621315,0.000440673783861485,7.34778581165161e-06,0.00461347024244907,0.00166893579834031,-0.000784480276402519,-0.00120426692219889,-0.000392240138201259,-0.000118583714994017,-0.000100040684438847,,,0.00291007361821488
BF,BFA,Burkina Faso,Centre-Est,2021-02-03,2020-12-19,100,1,42,0,0,0,0,0,0,0,0,0.00420916302412174,0.00161451181120203,4,1,0,0,0.00233686753985296,0.00320612335032677,0.0035944128596283,1.85435041176003e-05,0.00116843376992648,0.00227860889670666,0.000353940494636119,5.90159497430282e-06,0.00455683052317635,0.0016602444323106,-0.000732952692005742,-0.00112546035750061,-0.000366476346002871,-0.000110823661939687,-8.8964770993045e-05,,,0.00233686753985296
BF,BFA,Burkina Faso,Centre-Est,2021-02-04,2020-12-20,101,4,42,0,0,0,0,0,0,0,0,0.00416133162612036,0.00159620342037542,3,1,0,0,0.00183977475497009,0.00252412458158517,0.00283036223088845,1.46017375186689e-05,0.000919887377485045,0.00179390874883518,0.00027870471398871,4.6471140844268e-06,0.00451441346019278,0.00165389297987943,-0.000672352936614197,-0.00103267266829206,-0.000336176468307098,-0.000101686892765649,-7.65853089612598e-05,,,0.00183977475497009
BF,BFA,Burkina Faso,Centre-Est,2021-02-05,2020-12-21,101,3,42,0,0,0,0,0,0,0,0,0.00464148527528809,0.00168537224292235,3,1,0,0,0.00141775973924731,0.00194513061935895,0.0021815437138615,1.12544713994122e-05,0.000708879869623657,0.00138241466413826,0.00021481579643422,3.58183112559098e-06,0.00448566369584402,0.00164976471589486,-0.000605211626032014,-0.000929783154374212,-0.000302605813016007,-9.15554006774755e-05,-6.33878269518811e-05,,,0.00141775973924731
BF,BFA,Burkina Faso,Centre-Est,2021-02-06,2020-12-24,100,3,41,0,0,0,0,0,0,0,0,0.00464148527528809,0.00168537224292235,2,1,0,0,0.00106737497475451,0.00146441155596273,0.00164271589367185,8.47466036984667e-06,0.000533687487377253,0.00104076507209762,0.000161757621803343,2.69714016956438e-06,0.00446956394075447,0.00164766820724674,-0.000534279273539871,-0.000821012852585398,-0.000267139636769936,-8.08448295994403e-05,-4.98904823053582e-05,,,0.00106737497475451
BF,BFA,Burkina Faso,Centre-Est,2021-02-09,2020-12-26,100,2,40,0,0,0,0,0,0,0,0,0.00458933375534104,0.00166647913177722,2,1,0,0,0.000385686716464134,0.000529152451509651,0.000593926199843114,3.06399685248124e-06,0.000192843358232067,0.000376071458261623,5.84836915399754e-05,9.75153890471133e-07,0.00448188399015668,0.00165089599088263,-0.000528592601265026,-0.000812584307776666,-0.000264296300632513,-8.00148739334755e-05,-3.37447199009854e-05,,,0.000385686716464134
BF,BFA,Burkina Faso,Centre-Est,2021-02-11,2020-12-27,100,1,40,0,0,0,0,0,0,0,0,0.00458933375534104,0.00166647913177722,2,1,0,0,0.000164584884808325,0.000225806312636793,0.000253544605116569,1.30799943791652e-06,8.22924424041623e-05,0.000160481745923556,2.49664427687803e-05,4.16288865266333e-07,0.00452114932421891,0.00165779110864635,-0.000457581455567759,-0.000703613477081647,-0.000228790727783879,-6.92845568487841e-05,-1.53868197050276e-05,,,0.000164584884808325
BF,BFA,Burkina Faso,Centre-Est,2021-02-15,2020-12-27,101,1,41,0,0,0,0,0,0,0,0,0.00458933375534104,0.00166647913177722,2,1,0,0,1.76903026571959e-05,2.42706492586021e-05,2.7272457999675e-05,1.40692941428877e-07,8.84515132859795e-06,1.7249279359093e-05,2.68550877467815e-06,4.47779501652366e-08,0.00459831716965377,0.00167135812522639,-0.000386529539532627,-0.000594523400271438,-0.000193264769766314,-5.85424976435735e-05,6.91444107956994e-06,,,1.76903026571959e-05
BF,BFA,Burkina Faso,Centre-Est,2021-02-17,2020-12-27,102,1,42,0,0,0,0,0,0,0,0,0.00458933375534104,0.00166647913177722,2,1,0,0,3.58325847582062e-06,4.91614029193441e-06,5.53852253109493e-06,2.85709136548458e-08,1.79162923791031e-06,3.49392702109172e-06,5.45376249408296e-07,9.09352253690601e-09,0.00461323832352184,0.00167456449728474,-0.000306031916082378,-0.000470803951392893,-0.000153015958041189,-4.6359889623217e-05,1.64708105548442e-05,,,3.58325847582062e-06
