ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CR,CRI,Costa Rica,Guanacaste,2020-08-08,2020-08-06,31,105,0,0,0,0,25,104,2,0,775582.639587146,93,176,25,297,105,0,103,2,4,99,2,2,101,2,14,89,2,15,88,2,13,90,2,4,99,2,3,100,2,3,100,2,0,103,2,12,91,2,30,75,0,7,97,1,1,6,98,5,100,0,2,3,100,0,2,0,103,28,70,7,61,40,4,22,75,8,44,54,7,5,93,7,10,89,6,53,50,2,38,8,5,2,52,18,87,0,73,15,5,1,2,7,2,34,21,32,14,4,2,5,5,19,69,5,3,3,17,22,56,4,42,37,14,6,6,23,24,25,28,5,39,55,0,0,11,20,20,24,15,11,3,0,12,27,35,31,12,3,0,0,0,0,0,0,0,0,0.00338569880823402,0.00132492094226692,,,,,,0.00158440192394722,0.00280844398725607,0.00295015760499083,5.12820492172321e-05,0.000120728972322052,0.000213903134083375,0.000166673772425624,3.24158363388942e-06,0.00276536778326334,0.00112051857988354,-0.000469219781876398,-0.000518792969671903,-0.000107323289156436,-0.000124558833992771,4.96482281284425e-05,,,0.00158440192394722
CR,CRI,Costa Rica,Guanacaste,2020-08-09,2020-08-07,32,106,0,0,0,0,15,106,1,0,805106.528438279,96,154,15,305,106,2,103,1,2,103,1,3,102,1,20,85,1,12,93,1,14,91,1,6,99,1,3,102,1,1,104,1,2,103,1,9,96,1,33,73,0,5,101,0,0,5,101,4,102,0,2,2,102,0,1,1,104,22,78,6,67,36,3,28,70,8,41,59,6,6,93,7,13,87,6,44,61,1,31,8,4,1,62,16,90,0,80,12,4,2,1,6,1,39,27,22,15,3,1,6,7,24,65,3,3,4,15,23,58,3,47,35,12,8,4,28,22,28,25,3,34,63,0,0,9,21,20,23,19,10,4,0,9,23,41,33,9,3,0,0,0,0,0,0,0,0,0.00199309061918682,0.0010076188432925,,,,,,0.00133986109057001,0.00239157259562315,0.00252013483334595,4.32326572297906e-05,0.000114479696377735,0.000187322922201153,0.000186771231280009,2.8626528662074e-06,0.00279873028335861,0.00112949389371192,-0.000405637969796658,-0.000504190636133623,-7.58076676542157e-05,-7.99688056552873e-05,4.97631900228249e-05,,,0.00133986109057001
CR,CRI,Costa Rica,Guanacaste,2020-08-10,2020-08-07,36,142,0,0,0,0,30,141,2,0,1069022.46191345,126,238,30,411,142,3,138,1,4,137,1,6,135,1,24,117,1,16,125,1,18,123,1,10,131,1,7,134,1,4,137,1,3,138,1,11,130,1,42,100,0,7,135,0,0,7,135,6,136,0,3,3,136,0,2,1,139,27,107,8,86,51,5,32,100,10,54,80,8,7,126,9,19,115,8,56,83,3,39,9,5,3,86,21,121,0,106,16,5,2,1,9,3,52,38,27,20,5,2,7,9,31,86,7,5,5,22,30,74,6,58,48,16,11,9,34,30,40,30,8,46,81,0,1,14,27,29,31,20,14,7,0,14,32,54,40,16,4,0,0,0,0,0,0,0,0,0.00299670362601139,0.00107072897212507,,,,,,0.00117188534758333,0.00207831726422149,0.00217542550416961,3.65747118830295e-05,0.000133406285857482,0.000201450697716733,0.000249666085105727,3.12185392272044e-06,0.00281476724903431,0.00113392401014403,-0.000339876494540478,-0.000474341509768056,-4.67089798572872e-05,-3.77013848986885e-05,4.466733071678e-05,,,0.00117188534758333
CR,CRI,Costa Rica,Guanacaste,2020-08-11,2020-08-09,36,104,0,0,0,0,21,103,1,0,735092.82488647,93,309,20,310,104,4,98,2,9,95,0,8,94,2,25,78,1,14,88,2,15,88,1,14,88,2,9,93,2,6,96,2,3,99,2,8,94,2,30,72,2,6,98,0,0,6,98,5,99,0,2,3,99,0,1,1,102,23,79,2,69,33,2,25,76,3,39,63,2,7,94,3,20,81,3,36,66,2,24,6,2,4,68,16,88,0,79,12,1,1,0,9,2,41,29,17,15,2,2,5,14,22,57,4,4,4,17,26,50,3,39,36,12,10,7,28,24,27,19,6,36,57,0,1,10,20,27,25,12,6,6,0,8,23,45,26,10,3,0,0,0,0,0,0,0,0,0.0028715985231779,0.00122641571899238,,,,,,0.00108985317637342,0.0018899311239609,0.00194329969718591,3.16739941928346e-05,0.000179771537288071,0.000257703017712467,0.000363475695443642,4.04205608503804e-06,0.00281245711811295,0.0011334469655888,-0.000270295194847323,-0.000424465610885156,-1.91295250044212e-05,4.65928685354296e-06,3.49839770463341e-05,,,0.00108985317637342
CR,CRI,Costa Rica,Guanacaste,2020-08-12,2020-08-10,39,111,0,0,0,0,44,109,1,0,760674.012724377,95,302,42,332,111,2,107,2,11,100,0,9,100,2,21,89,1,13,96,2,15,95,1,16,93,2,10,99,2,7,102,2,1,108,2,11,98,2,23,86,2,13,98,0,3,10,98,5,106,0,2,3,106,0,1,1,109,29,80,2,75,34,2,23,86,2,46,63,2,8,101,2,24,85,2,46,62,3,27,11,4,4,65,18,93,0,84,10,1,2,1,9,4,36,27,24,20,4,2,5,14,18,64,8,3,5,15,31,51,6,40,37,14,7,13,23,34,26,18,10,37,57,0,1,16,23,28,26,8,7,5,0,14,22,43,27,19,3,0,0,0,0,0,0,0,0,0.00568548908127665,0.00167514139729718,,,,,,0.00110459602793873,0.00184703263832625,0.0018497788891679,2.88561647831848e-05,0.000257627868883386,0.000360109015973259,0.000539684530462933,5.69006195128797e-06,0.00279348930882171,0.00112830042388399,-0.000194856997220713,-0.000351295546269759,8.1967273442142e-06,4.99352740966622e-05,2.19610564851937e-05,,,0.00110459602793873
CR,CRI,Costa Rica,Guanacaste,2020-08-13,2020-08-11,29,104,0,0,0,0,31,102,1,0,752645.604779922,88,242,29,314,104,1,101,2,11,93,0,7,95,2,19,84,1,12,90,2,12,91,1,15,87,2,7,95,2,5,97,2,0,102,2,10,92,2,21,81,2,13,91,0,3,10,91,6,98,0,2,3,99,0,1,1,102,30,73,1,73,31,0,23,80,1,45,59,0,7,96,1,22,82,0,46,57,1,29,12,3,2,58,16,88,0,80,10,0,2,1,8,3,35,22,24,20,3,1,5,13,15,65,5,1,4,12,32,51,4,41,34,13,6,10,24,37,18,18,7,35,52,0,0,17,22,26,23,11,5,2,0,15,18,39,29,18,3,0,0,0,0,0,0,0,0,0.00428058547362607,0.0015036228087712,,,,,,0.00122691207810968,0.00196810276532994,0.00191762374706779,2.83880172454206e-05,0.000372530541403383,0.000515286478649894,0.000792209152680348,8.17484336307721e-06,0.00276260552647518,0.00111938247429961,-0.000111744274614688,-0.000253330350432033,3.68304329517041e-05,0.000101254334347706,7.42701372000642e-06,,,0.00122691207810968
CR,CRI,Costa Rica,Guanacaste,2020-08-14,2020-08-12,47,115,0,0,0,0,29,112,1,0,791823.659645439,93,202,28,316,115,0,115,0,9,106,0,5,110,0,14,101,0,14,101,0,13,102,0,11,104,0,4,111,0,3,112,0,1,114,0,10,105,0,27,88,0,12,103,0,4,8,103,4,108,3,2,1,112,0,1,1,113,29,84,2,81,33,1,21,92,2,48,66,1,5,108,2,18,96,1,48,64,3,32,12,3,1,67,18,97,0,83,15,2,2,1,7,5,36,23,31,20,5,2,2,13,16,74,8,2,4,11,31,60,7,48,33,14,8,12,27,32,21,25,10,44,50,0,0,21,23,25,22,8,12,4,0,21,19,41,30,25,3,0,0,0,0,0,0,0,0,0.00364688128772636,0.00132488249143019,,,,,,0.0014664526819954,0.00226815089656906,0.00216474183600426,3.04653549473027e-05,0.000530233639994422,0.000730366737006084,0.00113495207326082,1.1612896911536e-05,0.00272759579123968,0.00110825072155601,-1.9658206991971e-05,-0.000130902628164428,6.82507779453949e-05,0.000161379716805866,-6.29533200394226e-06,,,0.0014664526819954
CR,CRI,Costa Rica,Guanacaste,2020-08-15,2020-08-13,28,104,0,0,0,0,11,102,1,0,779220.506227158,84,194,11,263,104,0,104,0,11,93,0,4,100,0,12,92,0,17,87,0,13,91,0,11,93,0,3,101,0,4,100,0,2,101,1,8,96,0,26,78,0,6,98,0,3,3,98,5,96,3,2,2,100,0,1,0,103,31,70,3,73,30,1,19,83,2,43,60,1,4,98,2,16,87,1,44,58,2,28,11,3,2,60,16,88,0,74,17,2,0,0,6,5,34,20,30,15,5,1,1,12,18,65,7,2,3,14,28,51,6,49,28,12,7,8,26,27,20,23,8,43,42,0,0,19,17,26,19,8,11,4,0,19,19,39,26,20,3,0,0,0,0,0,0,0,0,0.00151891742612538,0.000896924389444083,,,,,,0.00182980774205613,0.00275631004691223,0.00260271527841691,3.51916239361987e-05,0.000735849858878994,0.00101203464460972,0.00158004701387983,1.61167070404196e-05,0.00269860600254572,0.0010969726732641,8.16577752476875e-05,1.37634075118269e-05,0.00010356169375021,0.000232212630433303,-1.66873801354829e-05,,,0.00182980774205613
CR,CRI,Costa Rica,Guanacaste,2020-08-16,2020-08-14,36,111,0,0,0,0,16,110,1,0,809397.03860809,94,230,16,281,111,0,111,0,13,98,0,4,107,0,15,96,0,20,91,0,17,94,0,12,99,0,3,108,0,5,106,0,2,108,1,9,102,0,24,87,0,7,104,0,4,3,104,4,104,3,3,1,107,0,1,1,109,33,75,3,76,33,2,28,82,1,44,66,1,6,104,1,15,95,1,47,62,2,27,12,5,3,64,20,91,0,77,17,2,0,0,8,7,32,20,33,19,7,2,2,14,21,63,9,2,5,16,27,53,8,50,32,14,5,10,29,26,22,25,9,49,45,0,0,17,19,25,21,12,14,4,0,16,17,46,29,19,3,0,0,0,0,0,0,0,0,0.00204865556978233,0.00100279401263771,,,,,,0.00231711331543412,0.00343268785401519,0.00323277508282979,4.25490133674225e-05,0.000991791396970051,0.00136334883563765,0.0021336895520964,2.17419951297784e-05,0.00268717449295658,0.00108791598128207,0.000190871327975132,0.000176224929776697,0.000143064185185428,0.000314003911165112,-2.12654593462886e-05,,,0.00231711331543412
CR,CRI,Costa Rica,Guanacaste,2020-08-17,2020-08-14,33,144,0,0,0,0,18,143,1,0,1018918.40803777,119,280,18,396,144,0,144,0,14,130,0,7,137,0,21,123,0,21,123,0,23,121,0,14,130,0,3,141,0,7,137,0,2,141,1,13,131,0,32,112,0,9,135,0,5,4,135,4,137,3,3,1,140,0,1,1,142,37,103,4,99,42,3,36,106,2,56,86,2,6,135,3,19,123,2,64,77,3,43,12,5,4,80,22,122,0,96,24,3,0,0,10,11,43,28,41,21,11,2,3,17,27,82,13,2,6,19,37,68,12,64,42,16,8,14,36,33,31,31,13,59,59,0,0,26,23,32,28,14,18,5,0,24,25,54,38,27,4,0,0,0,0,0,0,0,0,0.00177287501231163,0.000818285095381552,,,,,,0.00292064508310472,0.00428606446783955,0.00404333883771482,5.23645620023559e-05,0.00129591555799442,0.00178100046229335,0.00279212039113348,2.84382611596574e-05,0.00270507981302949,0.00108353325092619,0.000305131984455216,0.000350006523421484,0.000186024003451059,0.000404774115948306,-1.789621751391e-05,,,0.00292064508310472
CR,CRI,Costa Rica,Guanacaste,2020-08-18,2020-08-16,34,103,0,0,0,0,13,103,1,0,741342.476104896,83,141,13,288,103,0,103,0,7,96,0,6,97,0,13,90,0,10,93,0,16,87,0,10,93,0,3,100,0,6,97,0,0,103,0,10,93,0,19,84,0,6,97,0,2,4,97,5,98,0,2,3,98,0,1,1,101,21,80,2,62,38,3,28,74,1,35,67,1,3,97,3,16,86,1,43,59,1,30,8,3,2,60,12,91,0,65,18,2,1,0,10,7,30,25,25,16,7,1,4,8,19,63,8,0,3,14,24,54,8,42,35,9,5,12,24,23,25,20,11,37,43,0,0,23,15,21,21,11,12,3,0,20,15,34,31,23,3,0,0,0,0,0,0,0,0,0.00177765622863394,0.000965467896043689,,,,,,0.00362478973894402,0.00529484050066244,0.00500970374203713,6.43352507353047e-05,0.0016414190730795,0.00225584986007201,0.00354050876864032,3.60578653094523e-05,0.00276270608330349,0.00108604528545231,0.000420032285167548,0.000526654142144872,0.00023063186736602,0.000500137373029565,-5.13053758637064e-06,,,0.00362478973894402
CR,CRI,Costa Rica,Guanacaste,2020-08-19,2020-08-17,35,102,0,0,0,0,7,101,0,0,727403.378076205,73,154,7,246,102,0,101,1,4,97,1,6,95,1,11,90,1,9,92,1,17,84,1,8,93,1,3,98,1,7,95,0,0,101,1,11,91,0,24,78,0,5,97,0,2,3,97,3,99,0,0,3,99,0,0,0,102,23,77,2,64,34,4,20,79,3,38,62,2,1,96,5,19,80,3,46,54,2,36,7,1,2,56,8,94,0,60,24,2,2,0,9,5,31,28,26,11,6,1,3,7,18,65,8,1,1,15,24,53,8,42,30,7,10,13,24,19,27,19,13,34,38,0,0,30,10,22,19,8,9,6,1,27,14,34,24,30,3,0,0,0,0,0,0,0,0,0.000976153953423511,0.000722778650523015,,,,,,0.00440321085663043,0.0064229016824366,0.00609124680828403,7.7980040515566e-05,0.00201471273632592,0.00276918567012581,0.00434995181894394,4.43063498733482e-05,0.00286754394769358,0.00109713049661951,0.000529383129753458,0.000695603843536039,0.000273697032487089,0.000592957111043932,1.74897368697337e-05,,,0.00440321085663043
CR,CRI,Costa Rica,Guanacaste,2020-08-20,2020-08-18,34,103,0,0,0,0,7,102,1,0,787631.837724484,78,134,7,280,103,1,100,2,5,96,2,3,98,2,8,93,2,11,90,2,15,86,2,7,94,2,5,96,2,5,97,1,0,101,2,10,92,1,27,75,1,4,99,0,2,2,99,6,97,0,1,5,97,0,1,0,102,29,71,3,59,41,3,21,78,4,40,60,3,1,97,5,24,76,3,43,57,3,27,13,1,2,60,10,93,0,63,20,4,2,1,10,3,30,29,22,18,4,1,3,8,17,66,8,1,1,16,20,58,7,40,30,10,10,13,28,21,23,19,12,39,39,0,0,25,10,25,18,12,7,7,1,23,11,39,27,26,3,0,0,0,0,0,0,0,0,0.000966583816625242,0.000715696013297813,,,,,,0.0052198775415255,0.00762225129842374,0.00723257769462381,9.2664175307249e-05,0.00239642012986357,0.00329423762139367,0.00517851729242398,5.27540161998187e-05,0.00302269130463496,0.00111766362620733,0.000625570809921684,0.000844639309769924,0.000311031081644858,0.000673927536527193,4.91825855658796e-05,,,0.0052198775415255
CR,CRI,Costa Rica,Guanacaste,2020-08-21,2020-08-18,21,124,0,0,0,0,9,123,1,0,1023067.38715436,96,152,9,343,124,1,120,3,6,115,3,4,117,3,8,113,3,14,107,3,16,105,3,8,113,3,5,116,3,7,115,2,0,121,3,12,111,1,33,90,1,5,119,0,2,3,119,6,117,1,1,5,118,0,1,0,123,34,87,3,71,49,4,25,93,6,51,69,4,3,115,6,27,94,3,51,70,3,31,15,2,3,73,11,113,0,81,20,4,3,1,11,4,35,37,25,22,5,1,3,9,21,80,10,1,1,19,23,71,9,47,38,13,11,15,31,25,29,25,14,47,50,0,0,27,13,30,23,13,10,9,1,25,14,47,35,28,4,0,0,0,0,0,0,0,0,0.00103057368601855,0.000672948739452608,,,,,,0.00603172501683425,0.00883521322145957,0.00836691600048781,0.000107626735299884,0.00276243472784786,0.00379811882059228,0.00597357404595938,6.08689123593722e-05,0.00322604622722466,0.00114755916641069,0.000700319545796353,0.000960700120345151,0.000337764144828144,0.000732254505346592,8.79067041131566e-05,,,0.00603172501683425
CR,CRI,Costa Rica,Guanacaste,2020-08-22,2020-08-19,34,124,1,5577.34059661694,0,0,7,123,1,0,1014227.29635673,102,169,7,354,124,2,119,3,8,113,3,3,118,3,7,114,3,15,106,3,18,103,3,9,112,3,3,118,3,9,113,2,0,121,3,9,114,1,39,84,1,6,118,0,3,3,118,3,119,2,1,2,121,0,1,0,123,38,83,3,81,40,3,28,90,6,63,57,4,2,117,5,24,97,3,60,60,4,44,12,1,3,64,14,110,0,88,16,3,3,1,8,5,37,32,25,24,6,2,5,10,25,72,10,2,2,19,24,68,9,51,39,13,9,12,34,24,27,28,11,47,58,0,0,19,11,31,22,21,12,8,1,18,16,49,37,22,4,0.00806451612903226,0.0157422976270391,0.00549910322533388,0.000143922591103893,0,0,0,0,0.000801557311347761,0.000593553028330986,,,,,,0.00679256311445552,0.0099999087844307,0.00942227924060392,0.000122051598913923,0.00308652213073095,0.00424519369048875,0.0066773725592835,6.80700356279415e-05,0.00347014320609199,0.0011857498178679,0.0007459082998369,0.00103158402629569,0.00034912178896015,0.000757280501197851,0.000130494785522568,,,0.00679256311445552
CR,CRI,Costa Rica,Guanacaste,2020-08-23,2020-08-20,28,117,1,5577.34059661694,0,0,24,117,2,1,990550.631498402,103,157,24,366,117,3,110,4,9,104,4,2,111,4,8,105,4,14,99,4,15,98,4,7,106,4,2,111,4,8,106,3,0,113,4,8,106,3,37,79,1,7,110,0,3,4,110,6,109,2,2,4,111,1,1,0,115,35,79,3,76,40,1,30,83,4,63,51,3,2,112,3,21,95,1,60,54,3,42,14,1,3,57,19,98,0,89,10,3,3,1,7,4,32,26,26,29,4,1,6,11,26,65,8,3,2,18,22,65,7,48,43,12,5,9,34,22,23,30,8,46,58,0,0,13,16,30,22,19,11,7,0,12,23,41,38,15,4,0.00854700854700855,0.0166800862899834,0.00563054569778035,0.000147352966229064,0,0,0,0,0.00288912964969303,0.00115420041694425,,,,,,0.00745809672398408,0.0110560854016592,0.0103292606411029,0.000135139799327521,0.00334404218358084,0.00460200336177393,0.00723440929357976,7.3802144455893e-05,0.0037425184914301,0.00123024422209658,0.00075624194014656,0.00104765363389801,0.000341354437597736,0.000740381483741048,0.000172906446400102,,,0.00745809672398408
CR,CRI,Costa Rica,Guanacaste,2020-08-24,2020-08-21,30,113,3,41281.5981842738,2,35704.2575876568,30,113,2,2,986913.886357868,99,185,30,305,113,4,106,3,11,98,4,5,105,3,11,99,3,17,93,3,15,95,3,10,100,3,2,108,3,11,99,3,2,108,3,7,104,2,30,83,0,9,104,0,3,6,104,7,103,3,2,5,106,2,0,0,111,27,84,2,75,36,2,26,84,3,58,53,2,2,109,2,14,98,1,57,54,2,42,11,2,2,56,19,94,0,89,10,2,3,1,5,3,33,22,28,27,3,2,6,10,25,64,6,4,2,18,24,59,6,47,45,10,4,7,30,23,22,31,7,40,60,0,0,13,17,26,24,19,10,6,0,11,25,42,31,15,4,0.0265486725663717,0.0296406276500937,0.0418289769299127,0.000394974082417814,0.0176991150442478,0.0243112289346397,0.0361776828568303,0.000368406533722747,0.00373924965723545,0.00133554472566471,,,,,,0.00799051808584056,0.0119508524216338,0.0110287154488865,0.000146186263037629,0.00351506789374868,0.00484175866623783,0.00759863423710434,7.76098614914717e-05,0.00402714914433425,0.00127839627260563,0.000727621391149424,0.00100316861780823,0.000312274803444863,0.000676354244744002,0.000210740510171793,,,0.00799051808584056
CR,CRI,Costa Rica,Guanacaste,2020-08-25,2020-08-22,32,124,3,41281.5981842738,2,35704.2575876568,31,124,3,2,992661.051448082,111,193,31,336,124,4,117,3,14,106,4,7,114,3,16,105,3,21,100,3,20,101,3,14,107,3,3,118,3,11,110,3,2,119,3,11,110,3,30,93,1,10,114,0,3,7,114,8,114,2,3,5,116,2,1,0,121,32,89,3,83,40,1,26,96,2,59,63,2,1,121,2,18,104,2,63,59,2,51,10,1,1,61,23,101,0,96,13,3,2,1,6,3,35,21,36,29,3,2,7,14,28,65,8,5,3,20,27,64,5,61,44,9,4,6,40,26,21,31,6,48,63,0,1,12,19,28,30,21,9,7,0,10,30,47,32,15,4,0.0241935483870968,0.0270438722530324,0.0415868015815194,0.000392736940956067,0.0161290322580645,0.0221722862313382,0.0359682265518244,0.000366313383795954,0.00352112676056338,0.00123732261795238,,,,,,0.0083636028501468,0.0126452651989651,0.0114797779625195,0.000154664985871275,0.00358840915708588,0.00495014802390537,0.00774142338454323,7.92254438708239e-05,0.00430631450650644,0.00132722926613298,0.000660065332252729,0.00089808852570591,0.000262282736793327,0.000565245260933216,0.000239795093135476,,,0.0083636028501468
CR,CRI,Costa Rica,Guanacaste,2020-08-26,2020-08-23,35,125,2,35704.2575876568,2,35704.2575876568,41,125,3,2,987163.971631844,111,242,41,333,125,3,118,4,15,106,4,6,115,4,21,101,3,21,100,4,21,101,3,12,110,3,4,117,4,9,112,4,2,119,4,15,106,4,28,96,1,12,113,0,3,9,113,11,112,2,3,8,114,2,1,0,122,27,94,4,80,44,1,26,96,3,48,75,2,2,120,3,20,103,2,59,65,1,42,14,2,1,66,19,106,0,95,15,4,2,1,5,3,36,27,32,27,3,1,7,12,28,69,8,5,4,16,30,65,5,55,45,13,6,6,40,29,19,30,7,50,62,0,1,12,25,27,35,15,6,7,0,10,34,46,29,16,4,0.016,0.0219963501832478,0.0361685177069777,0.000368314953846022,0.016,0.0219963501832478,0.0361685177069777,0.000368314953846022,0.00461971830985916,0.00141080234948659,,,,,,0.00856588109989486,0.0131184382770605,0.0116654292543931,0.000160290280859213,0.00356364828851681,0.00492796206954114,0.00765615852705017,7.86128691769894e-05,0.00456279487766422,0.00137381004595227,0.000557667259728227,0.000738808593294875,0.000194538026442207,0.000412940205771032,0.000256683928838209,,,0.00856588109989486
CR,CRI,Costa Rica,Guanacaste,2020-08-27,2020-08-25,39,106,1,5669.39664476393,0,0,79,106,1,0,765408.422709052,94,173,79,270,106,1,103,2,10,95,1,5,99,2,19,86,1,15,89,2,22,83,1,14,91,1,2,102,2,9,95,2,2,102,2,14,90,2,30,75,1,11,95,0,2,9,95,6,99,1,1,5,100,0,1,0,105,32,71,3,71,34,1,25,78,3,42,61,3,5,98,3,21,83,2,48,56,2,34,11,2,1,58,17,89,0,81,15,2,2,0,2,4,28,31,25,18,4,1,5,12,29,52,7,2,8,12,28,52,4,53,28,14,7,4,35,20,21,25,5,39,56,0,1,10,20,26,29,11,8,4,0,8,24,36,32,14,3,0.00943396226415094,0.0184028015418055,0.00740702150192955,0.000192091821428587,0,0,0,0,0.0104969439277172,0.00230253368589625,,,,,,0.00860170792162086,0.0133691352633329,0.0115935979719449,0.000163029410051244,0.00345249159855034,0.00479321475101966,0.00736052255622933,7.59964957433567e-05,0.00478207902029393,0.00141562417446642,0.000428330484131101,0.000537780328576177,0.000115009478450414,0.000231158085044992,0.000259338798844879,,,0.00860170792162086
CR,CRI,Costa Rica,Guanacaste,2020-08-28,2020-08-26,35,109,1,5669.39664476393,0,0,90,109,1,1,799885.733049401,95,187,90,278,109,2,106,1,8,101,0,2,106,1,21,88,0,10,98,1,20,89,0,12,97,0,1,107,1,8,100,1,3,105,1,9,99,1,34,75,0,15,94,0,3,12,94,8,98,3,1,7,101,1,0,0,108,32,73,4,76,32,1,33,73,3,47,59,3,6,100,3,22,84,3,52,55,2,32,16,3,1,57,17,92,0,79,18,1,6,0,2,3,32,34,25,15,3,1,8,13,30,53,4,3,9,15,28,50,4,48,31,16,9,5,35,21,20,27,6,38,58,0,1,12,20,29,26,13,9,1,1,10,24,35,35,15,3,0.0091743119266055,0.0178986477811282,0.00708775817659669,0.000183841685951978,0,0,0,0,0.0116294094844295,0.0023886053803019,,,,,,0.0084899852257884,0.0134144655861504,0.0112958505085189,0.000163096065302986,0.00327740558302254,0.00457891439016802,0.00689459666628408,7.18359055724463e-05,0.00495419574978317,0.0014508700477549,0.000282903685222147,0.000312261877985833,3.18139087152655e-05,3.62040178334288e-05,0.000247342090615196,,,0.0084899852257884
CR,CRI,Costa Rica,Guanacaste,2020-08-29,2020-08-27,37,111,1,5669.39664476393,0,0,83,111,1,1,835982.290175164,93,139,83,298,111,2,109,0,8,103,0,3,108,0,21,90,0,9,102,0,18,93,0,12,99,0,1,110,0,7,104,0,3,108,0,6,105,0,31,80,0,12,99,0,3,9,99,5,103,3,1,4,106,1,0,0,110,38,69,4,72,37,2,31,77,3,51,56,4,6,102,3,19,88,4,54,55,2,33,12,4,5,57,19,92,0,80,16,0,5,0,6,4,30,29,32,16,4,1,8,17,25,53,7,2,9,23,23,48,6,53,28,14,7,9,39,20,19,25,8,40,53,0,1,17,16,30,20,16,10,3,1,15,17,41,36,17,3,0.00900900900900901,0.0175776157070447,0.0067817185978617,0.000175930763438659,0,0,0,0,0.0105316584189824,0.00225375530178357,,,,,,0.00826152299265776,0.013287380529366,0.01082190313309,0.000160904357596225,0.00306982082212775,0.00433086784717893,0.00631622837994638,6.6783336834983e-05,0.00507474665118096,0.00147863509775184,0.00013390437811228,8.21070819978454e-05,-4.57035602421817e-05,-0.00015303015227223,0.000222038026625144,,,0.00826152299265776
CR,CRI,Costa Rica,Guanacaste,2020-08-30,2020-08-28,32,104,0,0,0,0,22,103,1,1,805189.072684535,89,126,22,274,104,1,103,0,10,94,0,4,100,0,21,83,0,8,96,0,16,88,0,11,93,0,3,101,0,7,97,0,1,103,0,6,98,0,26,78,0,9,95,0,2,7,95,5,96,3,1,4,99,1,0,0,103,32,69,3,71,32,1,28,74,2,45,57,2,6,96,2,24,77,3,51,53,0,32,11,3,5,53,15,89,0,73,15,0,5,0,9,2,29,27,34,12,2,2,8,16,17,54,7,4,5,24,19,48,4,50,28,10,7,9,36,24,12,26,6,41,48,1,1,13,15,28,21,14,9,3,1,13,14,42,35,13,3,0,0,0,0,0,0,0,0,0.0030083413099959,0.00125519043297779,,,,,,0.0079554931028194,0.0130327371820391,0.0102337606305721,0.000157024348909879,0.00286667027669678,0.0041022701442663,0.00569391325646489,6.16054807394022e-05,0.00514512296341882,0.00149891898222092,-5.83749717019405e-06,-0.000132492469719071,-0.000108066269508651,-0.000317453496773241,0.000186328969847429,,,0.0079554931028194
