"date","region","country","ISO2","ISO3","count","count_local","count_7days","count_local_7days","count_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","slope_cli_7days","slope_cli_14days","p_cliWHO","p_cliWHO_low","p_cliWHO_high","slope_cliWHO_7days","slope_cliWHO_14days","p_cli_local","p_cli_local_low","p_cli_local_high","slope_cli_local_7days","slope_cli_local_14days","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cliWHO_7days","p_cliWHO_7days_low","p_cliWHO_7days_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-07-15,"National Capital Region","Philippines","PH","PHL",515,515,3502,3501,6820,6816,0.00776699029126214,0.00018509655684881,0.0153488840256755,-0.000220789785277829,0.000172297192662501,0,0,0,-0.000740061462594406,-8.43666033976641e-05,0.0030903869820867,0.00252146904458421,0.00365930491958918,-1.30328149683294e-05,5.43191524619857e-05,0.00885208452312964,0.00574979710029698,0.0119543719459623,0.00342661336379212,0.00149118449402805,0.00536204223355619,0.00286437275466567,0.00265427822471566,0.00307446728461568,0.00791788856304985,0.00581442784666284,0.0100213492794369,0.00351906158357771,0.0021136490089035,0.00492447415825193,0.0262463343108504,0.0224521817937551,0.0300404868279458,0.00277929312967004,0.00263096724522649,0.00292761901411359
2020-07-15,"Northern Mindanao","Philippines","PH","PHL",70,70,494,494,999,998,NA,NA,NA,-0.00117096018735363,-0.000373322240163261,NA,NA,NA,-0.00117096018735363,0.000275764588501032,NA,NA,NA,-0.00016844612012581,-2.95673642491209e-05,0.00404858299595142,0,0.00964815994214766,0.00404858299595142,0,0.00964815994214766,0.00202429149797571,0.00155390813481806,0.00249467486113336,0.00600600600600601,0.00121474193038416,0.0107972700816279,0.003003003003003,0,0.0063960521888728,0.015015015015015,0.00747377023994838,0.0225562597900816,0.00213102260859748,0.00179148769750294,0.00247055751969201
2020-07-15,"Soccsksargen","Philippines","PH","PHL",31,31,236,236,451,451,NA,NA,NA,-0.00263278388278388,0.000922795153564384,NA,NA,NA,0,0,NA,NA,NA,0.000220950251095921,0.000156668682018461,0.0127118644067797,0,0.0270047090923471,0,0,0,0.00250656481260444,0.00174945755802542,0.00326367206718346,0.00886917960088692,0.000216172991643558,0.0175221862101303,0,0,0,0.0133037694013304,0.0027297790717677,0.0238777597308931,0.00171762281003092,0.00126407690783357,0.00217116871222826
2020-07-15,"Western Visayas","Philippines","PH","PHL",88,88,655,655,1322,1320,NA,NA,NA,-0.00106082036775106,0.000181059181534794,NA,NA,NA,-0.000353606789250353,-3.65449964654236e-05,NA,NA,NA,-0.000247998714789559,-4.17560928975363e-05,0.00610687022900763,0.000140549017245627,0.0120731914407696,0.00305343511450382,0,0.00727873686412014,0.00238684012471777,0.00194334278772815,0.0028303374617074,0.0037821482602118,0.000473285169395887,0.00709101135102771,0.00226928895612708,0,0.00483426866262915,0.0151285930408472,0.00854866114989277,0.0217085249318016,0.00243277848911652,0.00211738384081669,0.00274817313741634
2020-07-15,"Zamboanga Peninsula","Philippines","PH","PHL",31,31,210,209,418,417,NA,NA,NA,0.00345622119815668,0.000160468956692402,NA,NA,NA,0.00345622119815668,0.000600029396252842,NA,NA,NA,-0.000166157909200606,-0.000366640454885086,0.00476190476190476,0,0.0140728182614488,0.00476190476190476,0,0.0140728182614488,0.00283037940562032,0.00197560281293619,0.00368515599830446,0.00956937799043062,0.000236537686746642,0.0189022182941146,0.00717703349282297,0,0.0152692658431938,0.0167464114832536,0.00444503814318462,0.0290477848233226,0.00344513121896849,0.00277770328261255,0.00411255915532443
2020-07-16,"-99","Philippines","PH","PHL",81,66,654,571,1342,1174,NA,NA,NA,-0.00163997219547024,0.000302854127229023,NA,NA,NA,-0.000827785757102722,0.000645014321392136,NA,NA,NA,9.24708829422735e-05,7.76832260434601e-05,0.0198776758409786,0.00918017918375918,0.030575172498198,0.0152905198776758,0.00588626475773882,0.0246947749976129,0.00404528748674182,0.00342741998430477,0.00466315498917886,0.0171385991058122,0.0101946643271036,0.0240825338845208,0.0119225037257824,0.00611551382631548,0.0177294936252493,0.0387481371087928,0.0284225240990102,0.0490737501185755,0.00395901816349545,0.00353271631167747,0.00438532001531344
2020-07-16,"Bangsamoro Autonomous Region in Muslim Mindanao","Philippines","PH","PHL",5,5,50,50,109,108,NA,NA,NA,NA,-0.00268620268620269,NA,NA,NA,NA,0,NA,NA,NA,NA,0.000158401848542694,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00917431192660551,0,0.0270729597077337,0,0,0,0,0,0,0.00143453312467397,0.000587402073592422,0.00228166417575552
2020-07-16,"Bicol Region","Philippines","PH","PHL",52,51,380,379,798,795,NA,NA,NA,-0.00315700050512008,-3.74968107332183e-06,NA,NA,NA,-0.00175644028103045,-0.000133032163296981,NA,NA,NA,0.000248872319285843,1.10675208994913e-05,0.00526315789473684,0,0.0125381678816646,0.00263157894736842,0,0.00778258785705149,0.00204392582407373,0.00150430638019977,0.00258354526794769,0.0037593984962406,0,0.00800547627953963,0.0025062656641604,0,0.00597535341661177,0.0112781954887218,0.00395157813453178,0.0186048128429118,0.00224997785454868,0.00185910514697305,0.0026408505621243
2020-07-16,"Cagayan Valley","Philippines","PH","PHL",30,30,228,228,455,455,NA,NA,NA,0.00322420634920635,0.000139085824569696,NA,NA,NA,0.00223214285714286,-0.00016616448068061,NA,NA,NA,0.000262747298269254,-4.73301001215741e-05,0.0087719298245614,0,0.0208755430694433,0.0043859649122807,0,0.012963425853691,0.00129725722757598,0.000742781341046924,0.00185173311410504,0.00879120879120879,0.000213935208869934,0.0173684823735476,0.0043956043956044,0,0.0104740858343399,0.0131868131868132,0.00270515985750919,0.0236684665161172,0.00148583810555642,0.00106581219812477,0.00190586401298806
2020-07-16,"Calabarzon","Philippines","PH","PHL",270,270,2165,2161,4326,4320,0.00740740740740741,0,0.0176352689358505,0.00140990876142693,0.000973827551677063,0.00740740740740741,0,0.0176352689358505,0.00166934809680584,0.000718777941071417,0.00255607720396453,0.00184130400077084,0.00327085040715821,5.68731379685329e-05,4.18410765123476e-05,0.00969976905311778,0.00557135471345217,0.0138281833927834,0.00554272517321016,0.0024153939711406,0.00867005637527972,0.00234633157575718,0.00210424197862549,0.00258842117288887,0.0067036523347203,0.00427200832955997,0.00913529633988062,0.00346740638002774,0.00171573368881652,0.00521907907123896,0.0180305131761442,0.0140653791300336,0.0219956472222548,0.00230177360459051,0.00213218059543749,0.00247136661374352
2020-07-16,"Caraga","Philippines","PH","PHL",22,22,136,135,261,260,NA,NA,NA,0,-0.000809716599190284,NA,NA,NA,0,-0.000809716599190284,NA,NA,NA,-6.54831394785827e-05,-8.03004126583373e-05,0,0,0,0,0,0,0.00104329681794471,0.000397004034596087,0.00168958960129332,0.00383141762452107,0,0.0113264584708102,0.00383141762452107,0,0.0113264584708102,0.0191570881226054,0.00252708560999469,0.035787090635216,0.00140845070422535,0.000867451020083238,0.00194945038836747
2020-07-16,"Central Luzon","Philippines","PH","PHL",299,299,2207,2203,4274,4267,0.0100334448160535,0,0.0213300458637403,0.00115351348613508,-0.000162651414988355,0.00334448160535117,0,0.00988857427354496,0.000892889010562505,0.000339151973839024,0.00254369023505582,0.0018661074324207,0.00322127303769094,-4.45744252370474e-05,-6.9395815605033e-06,0.00724966017217943,0.0037102917537556,0.0107890285906033,0.0031717263253285,0.000825850867865176,0.00551760178279182,0.00220569901478777,0.00197320846621544,0.00243818956336011,0.0084230229293402,0.0056831650186456,0.0111628808400348,0.00210575573233505,0.000731469844874031,0.00348004161979607,0.0224613944782405,0.0180190099428773,0.0269037790136038,0.00213891740412006,0.00197440841074689,0.00230342639749322
2020-07-16,"Central Visayas","Philippines","PH","PHL",165,165,1229,1226,2581,2575,0.00606060606060606,0,0.0179031252936295,-0.00204620236408348,1.77811271442285e-05,0,0,0,-0.000743309913878378,8.73670205705217e-05,0.00469483568075117,0.00345699351728048,0.00593267784422187,-0.00025937332812057,-0.00010005661032709,0.00895036615134255,0.00368485843649686,0.0142158738661882,0.0032546786004882,7.03468532657647e-05,0.00643901034771064,0.00604278197734531,0.00552793758104694,0.00655762637364368,0.00813638124757846,0.00467064335894882,0.0116021191362081,0.00232468035645099,0.000466746169334526,0.00418261454356745,0.0348702053467648,0.0277927978346796,0.0419476128588501,0.00624094079037331,0.00587995020013893,0.00660193138060769
2020-07-16,"Cordillera Admin Region","Philippines","PH","PHL",46,46,319,319,658,657,NA,NA,NA,-0.0022875816993464,0.000361990950226244,NA,NA,NA,-0.00158730158730159,0.000146520146520146,NA,NA,NA,-0.000436023358108297,-0.000129514247941819,0.00626959247648903,0,0.0149313634308575,0.00313479623824451,0,0.00926924617347411,0.00128040973111396,0.000814695142411996,0.00174612431981592,0.00303951367781155,0,0.00724558050034552,0.00151975683890578,0,0.00449616122176048,0.0212765957446809,0.0102506410887325,0.0323025504006292,0.00135056916843527,0.00101729536573395,0.00168384297113659
2020-07-16,"Davao Region","Philippines","PH","PHL",89,89,610,610,1199,1199,NA,NA,NA,0.00120385232744783,-8.47778779794142e-05,NA,NA,NA,0.00120385232744783,-1.31703502490032e-06,NA,NA,NA,0.000310533283386642,0.000108379435702708,0.00163934426229508,0,0.00484976524218128,0.00163934426229508,0,0.00484976524218128,0.00198568459939968,0.00156643030639371,0.00240493889240565,0.00250208507089241,0,0.00532986451765009,0.00166805671392827,0,0.00397789400973823,0.0100083402835696,0.00437410085024631,0.015642579716893,0.00166805671392827,0.00139392946032034,0.00194218396753621
2020-07-16,"Eastern Visayas","Philippines","PH","PHL",21,21,254,253,534,533,NA,NA,NA,0.000892857142857143,-0.00014041514041514,NA,NA,NA,0,-0.000634920634920635,NA,NA,NA,-0.000212943904160974,2.99021411853189e-05,0.00393700787401575,0,0.0116381967826321,0,0,0,0.0023381395089907,0.00163184545308164,0.00304443356489977,0.00374531835205993,0,0.00892623994080319,0.00187265917602996,0,0.005539565453748,0.0131086142322097,0.00346165300351456,0.0227555754609049,0.00195544750680443,0.00151035184907596,0.0024005431645329
2020-07-16,"Ilocos Region","Philippines","PH","PHL",47,47,336,336,690,689,NA,NA,NA,-0.000615763546798029,-0.000359984842743464,NA,NA,NA,0,0,NA,NA,NA,0.000143190064813804,0.000103834165985891,0.00297619047619048,0,0.00880072975634963,0,0,0,0.00217974513749162,0.00158794059481537,0.00277154968016787,0.00434782608695652,0,0.00925705689296126,0,0,0,0.0101449275362319,0.00266781655632065,0.0176220385161431,0.00171712422576095,0.00135023329698643,0.00208401515453548
2020-07-16,"Mimaropa","Philippines","PH","PHL",23,23,150,150,296,296,NA,NA,NA,0.0036148062463852,0.000708666052795607,NA,NA,NA,0.0036148062463852,0.00160776695189651,NA,NA,NA,0.000703640069245466,-7.15179084786856e-05,0.02,0,0.0424042544896581,0.02,0,0.0424042544896581,0.0028169014084507,0.00181032542263692,0.00382347739426448,0.0168918918918919,0.00221135221652555,0.0315724315672582,0.0135135135135135,0.000360297703337561,0.0266667293236895,0.027027027027027,0.00855341741413172,0.0455006366399223,0.00290255043776171,0.00217522001863156,0.00362988085689185
2020-07-16,"National Capital Region","Philippines","PH","PHL",493,492,3435,3433,6865,6860,0.0121703853955375,0.00249166780774358,0.0218491029833315,-0.000142334490548174,9.9680400927589e-05,0.00811359026369168,0.000194739885240986,0.0160324406421424,4.14045359504293e-05,-6.87524033091806e-05,0.00326348333905874,0.00266539236290885,0.00386157431520864,6.21880205462638e-05,1.96461181217816e-05,0.00960698689956332,0.00634500081898111,0.0128689729801455,0.00378457059679767,0.00173118903643064,0.0058379521571647,0.00288828807391392,0.00267524168511834,0.00310133446270949,0.00859431900946832,0.00641078853838707,0.0107778494805496,0.00407865986890022,0.00257101489478523,0.00558630484301521,0.0272396212672979,0.0233889957073771,0.0310902468272187,0.00291339875990638,0.00276203452693842,0.00306476299287434
2020-07-16,"Northern Mindanao","Philippines","PH","PHL",88,88,500,500,1024,1023,NA,NA,NA,-0.00234192037470726,-0.000773066878003561,NA,NA,NA,-0.00234192037470726,7.52925090882214e-05,NA,NA,NA,-0.000263474650823333,-4.31308272671857e-05,0.004,0,0.00953251695734326,0.004,0,0.00953251695734326,0.00205633802816901,0.0015851066730163,0.00252756938332173,0.005859375,0.00118474038909411,0.0105340096109059,0.0029296875,0,0.00624002027913447,0.0146484375,0.0072899362378128,0.0220069387621872,0.00210648052538103,0.00177305263462043,0.00243990841614162
2020-07-16,"Soccsksargen","Philippines","PH","PHL",32,31,244,243,459,458,NA,NA,NA,6.55663844414309e-19,0.000392129238283084,NA,NA,NA,0,0,NA,NA,NA,-0.000115980060889706,0.000133145240584401,0.00819672131147541,0,0.0195099360941595,0,0,0,0.00226047643888019,0.0015518385642832,0.00296911431347719,0.00871459694989107,0.000211742270344024,0.0172174516294381,0,0,0,0.0130718954248366,0.00268098050375925,0.023462810345914,0.00156836213789286,0.00113826305204038,0.00199846122374534
2020-07-16,"Western Visayas","Philippines","PH","PHL",106,106,671,671,1334,1332,0,0,0,-0.00248982924802053,0.000309132533282783,0,0,0,-0.00107540209101912,0.000178570026482653,0.00305607228275312,0.00180902430833054,0.00430312025717571,6.11449519241345e-05,-2.07567622929918e-05,0.00596125186289121,0.000136770990380287,0.0117857327354021,0.0029806259314456,0,0.00710532593902875,0.00226695493377553,0.0018398975078337,0.00269401235971736,0.00299850074962519,6.44328309793822e-05,0.00593256866827099,0.00149925037481259,0,0.00357550903485381,0.012743628185907,0.00672452629877232,0.0187627300730418,0.0024743052912067,0.00215767278986096,0.00279093779255244
2020-07-16,"Zamboanga Peninsula","Philippines","PH","PHL",35,35,211,210,424,423,NA,NA,NA,0.0053653719552337,0.000444757894684836,NA,NA,NA,0.00230414746543779,0.000243815979457207,NA,NA,NA,-1.82423967067307e-05,-7.85569367084698e-05,0.00947867298578199,0,0.0225527954593884,0.004739336492891,0,0.0140062275076916,0.00221327967806841,0.00145897590986486,0.00296758344627196,0.0117924528301887,0.00151722832135996,0.0220676773390174,0.00707547169811321,0,0.0150535993604193,0.0141509433962264,0.00290843884091274,0.0253934479515401,0.00253054972863184,0.00196234352274712,0.00309875593451655
2020-07-17,"-99","Philippines","PH","PHL",82,73,645,563,1337,1169,NA,NA,NA,-0.000610763196501231,0.000348389798836651,NA,NA,NA,-5.31868316514659e-05,-0.00010810247554953,NA,NA,NA,4.05282078185642e-05,8.20436781392828e-06,0.0170542635658915,0.00706233108738338,0.0270461960443996,0.0108527131782946,0.00285680352307446,0.0188486228335147,0.00402771871012934,0.0034068240691959,0.00464861335106277,0.0164547494390426,0.00963567868053968,0.0232738201975456,0.0119670905011219,0.00613851562090207,0.0177956653813418,0.0388930441286462,0.0285295974848984,0.0492564907723941,0.0040843865588742,0.00365048985522085,0.00451828326252756
2020-07-17,"Bangsamoro Autonomous Region in Muslim Mindanao","Philippines","PH","PHL",9,9,55,55,110,109,NA,NA,NA,NA,-0.00317460317460317,NA,NA,NA,NA,0,NA,NA,NA,NA,0.000319805390227925,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00909090909090909,0,0.0268275883383194,0,0,0,0,0,0,0.0021966662359478,0.00115360410014959,0.003239728371746
2020-07-17,"Bicol Region","Philippines","PH","PHL",37,37,356,355,785,782,NA,NA,NA,-0.00210084033613445,-0.00022962177401759,NA,NA,NA,0,-0.00027271593475881,NA,NA,NA,-0.000159137192833177,-6.77762443990104e-05,0.00280898876404494,0,0.00830676766937673,0,0,0,0.00214243205713152,0.0015716207769892,0.00271324333727384,0.00382165605095541,0,0.00813791617271209,0.00254777070063694,0,0.00607423494477683,0.0140127388535032,0.00579011490446257,0.0222353628025438,0.00221533806419077,0.00182426855458043,0.00260640757380111
2020-07-17,"Cagayan Valley","Philippines","PH","PHL",29,29,223,223,453,453,NA,NA,NA,0.00481065270935961,0.0016888236284788,NA,NA,NA,0.00111607142857143,0.000618131868131868,NA,NA,NA,9.42507914067306e-05,-2.62509856746776e-05,0.0134529147982063,0,0.0285732968308454,0.00448430493273543,0,0.013253652505689,0.00138950293690393,0.000809280814791836,0.00196972505901603,0.00883002207505519,0.000215048410659014,0.0174449957394514,0.0022075055187638,0,0.00652935866154844,0.0132450331125828,0.00271741373570516,0.0237726524894604,0.00136803158909306,0.000964088101436435,0.00177197507674968
2020-07-17,"Calabarzon","Philippines","PH","PHL",330,330,2190,2186,4392,4386,0.00606060606060606,0,0.0144345317166091,0.00105008571213753,0.000742056066209088,0.00303030303030303,0,0.00896058208786362,0.00106052351185548,0.000596590951565183,0.00251813913785745,0.00187640622806671,0.00315987204764819,0.000107045894498603,5.17545489098296e-05,0.0091324200913242,0.00514835171363567,0.0131164884690127,0.00547945205479452,0.00238772262844973,0.00857118148113931,0.00233882710719946,0.00209851014113274,0.00257914407326618,0.00705828779599271,0.00458241410992515,0.00953416148206028,0.00364298724954463,0.00186121068735977,0.00542476381172948,0.0188979963570127,0.0148709939695088,0.0229249987445167,0.0023120941793029,0.00214340597428674,0.00248078238431907
2020-07-17,"Caraga","Philippines","PH","PHL",12,12,128,127,252,251,NA,NA,NA,0,-0.00104106419895894,NA,NA,NA,0,-0.00104106419895894,NA,NA,NA,-0.000150916640663948,-0.000137807057693248,0,0,0,0,0,0,0.000887213042031718,0.000272689856071235,0.0015017362279922,0.00396825396825397,0,0.0117304416725512,0.00396825396825397,0,0.0117304416725512,0.0198412698412698,0.00262334694589749,0.0370591927366422,0.00134672577296448,0.000808296074129534,0.00188515547179943
2020-07-17,"Central Luzon","Philippines","PH","PHL",308,307,2233,2229,4294,4287,0.0194805194805195,0.0040457156934986,0.0349153232675404,0.00191086123653826,0.000449506309883986,0.00649350649350649,0,0.0154636156370596,0.000775931451357001,0.000509451828737367,0.00279855025920998,0.00209724396784939,0.00349985655057057,5.84655664905507e-05,3.39544468531252e-05,0.00940438871473354,0.00540109720872947,0.0134076802207376,0.00403045230631438,0.00140258366415848,0.00665832094847027,0.00225579587890736,0.00202206107307808,0.00248953068473665,0.00861667442943642,0.00585223093080665,0.0113811179280662,0.00232883092687471,0.000887114781751007,0.00377054707199841,0.0221238938053097,0.0177245310798784,0.026523256530741,0.00214208038058066,0.00197783452836567,0.00230632623279565
2020-07-17,"Central Visayas","Philippines","PH","PHL",162,162,1207,1204,2567,2561,0.00617283950617284,0,0.0182339836343391,-0.00200455137641067,-0.000294848853791831,0,0,0,-0.000746534444091999,-5.3439568059883e-05,0.00495565988523735,0.00367234458403575,0.00623897518643895,-0.000347713607535697,-7.63976116819255e-05,0.00828500414250207,0.00317131574139548,0.0133986925436087,0.00248550124275062,0,0.00529456150858508,0.00587244396612232,0.0053602479808894,0.00638463995135523,0.00857031554343592,0.00500445362610719,0.0121361774607646,0.00233735878457343,0.000469303596646857,0.00420541397250001,0.0335021425788859,0.0265411383793099,0.0404631467784618,0.00603307466823589,0.00567714069361498,0.0063890086428568
2020-07-17,"Cordillera Admin Region","Philippines","PH","PHL",39,39,312,312,664,664,NA,NA,NA,-0.00378151260504202,0.000178122531063707,NA,NA,NA,-0.00238095238095238,4.88400488400488e-05,NA,NA,NA,-0.000186569175974947,-8.12954124055807e-05,0.00641025641025641,0,0.0152657351501026,0.00320512820512821,0,0.00947698876850467,0.000993138317081979,0.000578345980286329,0.00140793065387763,0.00301204819277108,0,0.00718016580040147,0.00150602409638554,0,0.00445555354209406,0.019578313253012,0.00904031451067614,0.030116311995348,0.00125148481248939,0.000932348853105171,0.00157062077187362
2020-07-17,"Davao Region","Philippines","PH","PHL",103,103,633,633,1209,1209,0,0,0,0.000802568218298555,-0.000248415311990906,0,0,0,0.000802568218298555,-0.000109313907066716,0.00177765622863394,0.00081218833259025,0.00274312412467763,7.90602689046013e-05,8.90814892449213e-05,0.00157977883096367,0,0.00467364173430482,0.00157977883096367,0,0.00467364173430482,0.00215828938878135,0.00172924450616307,0.00258733427139962,0.00248138957816377,0,0.00528580870851605,0.00165425971877585,0,0.00394500748956663,0.00909842845326716,0.00374621541903716,0.0144506414874972,0.0017358077330817,0.00145733715122181,0.00201427831494159
2020-07-17,"Eastern Visayas","Philippines","PH","PHL",38,38,253,252,527,526,NA,NA,NA,4.09789902758943e-19,0.000384615384615385,NA,NA,NA,0,0,NA,NA,NA,-0.000367372607153089,-7.85926360037632e-06,0.00395256916996047,0,0.0116841371653394,0,0,0,0.00217974513749162,0.00149638811344807,0.00286310216153517,0.00189753320683112,0,0.00561309972142503,0,0,0,0.0132827324478178,0.00350849556740051,0.0230569693282352,0.00192791731376854,0.00148302879264062,0.00237280583489646
2020-07-17,"Ilocos Region","Philippines","PH","PHL",57,57,356,356,700,699,NA,NA,NA,-0.00123152709359606,-0.000592756996697883,NA,NA,NA,0,0,NA,NA,NA,-7.03883861423305e-06,9.39583314009011e-05,0.00280898876404494,0,0.00830676766937673,0,0,0,0.00225510365564172,0.00167033117084259,0.00283987614044084,0.00428571428571429,0,0.00912496415953937,0,0,0,0.0128571428571429,0.00451147090993406,0.0212028148043517,0.00177315682363134,0.00140301468941495,0.00214329895784774
2020-07-17,"Mimaropa","Philippines","PH","PHL",20,20,150,150,301,301,NA,NA,NA,-0.00220262193946404,-0.000451325552540127,NA,NA,NA,-0.00220262193946404,0.000647575546360973,NA,NA,NA,0.000380070771537218,-7.51305134756998e-07,0.02,0,0.0424042544896581,0.02,0,0.0424042544896581,0.00328638497652582,0.00219941461884097,0.00437335533421067,0.0166112956810631,0.00217255869822448,0.0310500326639018,0.0132890365448505,0.000352841114251681,0.0262252319754493,0.026578073089701,0.00840714325907547,0.0447490029203265,0.00285433531421085,0.00213906950284784,0.00356960112557385
2020-07-17,"National Capital Region","Philippines","PH","PHL",464,463,3397,3395,6910,6905,0.00646551724137931,0,0.0137581141706834,-0.000452197904260821,0.000140197014527108,0.00646551724137931,0,0.0137581141706834,0.000636268554783198,0.000100150671947762,0.00352873178596417,0.0028877139165033,0.00416974965542503,0.00018638615894671,5.22483345347255e-05,0.00912569914630556,0.00592796265133214,0.012323435641279,0.00382690609361201,0.00175059882625814,0.00590321336096589,0.00292061648239955,0.0027051889725071,0.003136043992292,0.00824891461649783,0.00611631751941925,0.0103815117135764,0.0040520984081042,0.0025542516983156,0.00554994511789279,0.0282199710564399,0.0243154179497309,0.032124524163149,0.00292908792363158,0.00277781322282816,0.003080362624435
2020-07-17,"Northern Mindanao","Philippines","PH","PHL",56,56,480,480,1017,1017,NA,NA,NA,-0.00159961525593844,-0.000662607434211205,NA,NA,NA,-0.00351288056206089,-0.000125179570324589,NA,NA,NA,-0.000191779844985967,-0.00012070829276878,0.00625,0,0.0133002749125115,0.00416666666666667,0,0.0099292229617901,0.00167253521126761,0.00123870235285969,0.00210636806967552,0.00688298918387414,0.00180167125788214,0.0119643071098661,0.00294985250737463,0,0.00628293656613548,0.0167158308751229,0.00883646762906141,0.0245951941211844,0.00210505906629551,0.00177076167021436,0.00243935646237666
2020-07-17,"Soccsksargen","Philippines","PH","PHL",32,32,238,237,468,467,NA,NA,NA,0.00151671245421245,0.000754320465858927,NA,NA,NA,0.00334821428571429,0.000892857142857143,NA,NA,NA,-0.000329637842958993,7.5316188451588e-05,0.0126050420168067,0,0.0267785454724672,0.00420168067226891,0,0.0124195045329978,0.00207999049147204,0.001391618353419,0.00276836262952508,0.0106837606837607,0.00136936230014335,0.019998159067378,0.00213675213675214,0,0.00632023266271178,0.0128205128205128,0.0026281253717119,0.0230129002693137,0.00153813674337244,0.00111632012034328,0.00195995336640161
2020-07-17,"Western Visayas","Philippines","PH","PHL",79,79,645,645,1324,1322,NA,NA,NA,-0.00391883812829,0.000133254517249618,NA,NA,NA,-0.00179719739278788,8.97336816495742e-05,NA,NA,NA,1.47840443406794e-05,-9.05497480586823e-05,0.0062015503875969,0.000143016666144989,0.0122600841090488,0.00310077519379845,0,0.00739148362174512,0.00203078938748772,0.00161847349643372,0.00244310527854171,0.00302114803625378,6.49530599272272e-05,0.00597734301258033,0.00151057401812689,0,0.00360250252809094,0.0120845921450151,0.00619913804977207,0.0179700462402581,0.0024504059150668,0.00213411300770997,0.00276669882242363
2020-07-17,"Zamboanga Peninsula","Philippines","PH","PHL",32,32,215,214,429,428,NA,NA,NA,0.00319289005924951,-0.000212868394952244,NA,NA,NA,0.00115207373271889,-0.000112397437338429,NA,NA,NA,-0.000126274333615153,5.7085684560449e-05,0.00930232558139535,0,0.0221343506890257,0.00465116279069767,0,0.0137460493783047,0.00263261813873898,0.00181785092428006,0.00344738535319789,0.0116550116550117,0.00149883881447105,0.0218111844955523,0.00699300699300699,0,0.0148784769173913,0.013986013986014,0.00287361153415357,0.0250984164378744,0.00240226405159932,0.00185185555331559,0.00295267254988304
2020-07-18,"-99","Philippines","PH","PHL",66,58,616,542,1314,1148,NA,NA,NA,-0.000225001159519441,-0.000232025533976028,NA,NA,NA,-0.00130701061131464,-0.000861219272491195,NA,NA,NA,-1.8391625781855e-05,1.70420304762945e-05,0.0162337662337662,0.00625416162625721,0.0262133708412753,0.00974025974025974,0.00198462110452698,0.0174958983759925,0.00366405072501429,0.00306037611199223,0.00426772533803635,0.0175038051750381,0.0104132199344997,0.0245943904155764,0.0121765601217656,0.00624659169895222,0.018106528544579,0.0388127853881279,0.0283693879377981,0.0492561828384576,0.0038523825882122,0.00342710300998418,0.00427766216644022
2020-07-18,"Bangsamoro Autonomous Region in Muslim Mindanao","Philippines","PH","PHL",10,10,57,57,111,110,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0.00022325092747628,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.00204865556978233,0.00104586155714462,0.00305144958242004
2020-07-18,"Bicol Region","Philippines","PH","PHL",58,58,363,362,778,775,NA,NA,NA,0,-0.000455493866961859,NA,NA,NA,0,-0.00041239970622064,NA,NA,NA,0.00016582880132143,-3.14575259468415e-05,0,0,0,0,0,0,0.00237335615905377,0.00177847514420356,0.00296823717390398,0.0038560411311054,0,0.00821106133512845,0.0025706940874036,0,0.00612884655695286,0.0154241645244216,0.00676484623233031,0.0240834828165129,0.00241708314402544,0.00200679557200118,0.00282737071604971
2020-07-18,"Cagayan Valley","Philippines","PH","PHL",40,40,231,231,469,469,NA,NA,NA,0.00414956212370005,0.00189439392025599,NA,NA,NA,6.55663844414309e-19,0.000480769230769231,NA,NA,NA,6.69122464321981e-06,1.7740569295086e-06,0.0173160173160173,0.000494194841031501,0.0341378397910031,0.00432900432900433,0,0.0127953118485043,0.00128040973111396,0.000733130214049463,0.00182768924817845,0.0106609808102345,0.00136633554427357,0.0199556260761955,0.00213219616204691,0,0.00630676621683346,0.0170575692963753,0.00533873851501237,0.0287764000777382,0.00123126820625244,0.000854615322617968,0.00160792108988691
2020-07-18,"Calabarzon","Philippines","PH","PHL",334,334,2210,2207,4441,4435,0.0029940119760479,0,0.00885337636903896,-0.000453656320452127,0.000396027580256568,0.0029940119760479,0,0.00885337636903896,-1.17025647676993e-05,0.000460047061474502,0.00413257991060133,0.00331607824379567,0.00494908157740699,0.000194609109498995,7.86382405342477e-05,0.00904977375565611,0.00510159565078776,0.0129979518605245,0.00588235294117647,0.00269414686522972,0.00907055901712322,0.00271224082145797,0.00245473199573675,0.0029697496471792,0.00720558432785409,0.0047180334631551,0.00969313519255308,0.00382796667417248,0.00201178641390981,0.00564414693443516,0.0200405314118442,0.0159189263194846,0.0241621365042038,0.00249932515045175,0.00232492771935995,0.00267372258154355
