ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,Bruxelles,2020-12-23,2020-12-23,111,111,0,0,0,0,9,107,7,1,664600.083659127,86,955,9,181,111,0,111,0,11,99,1,3,107,1,27,84,0,25,85,1,20,90,1,6,104,1,3,107,1,3,107,1,1,109,1,4,106,1,14,96,1,5,103,3,1,4,106,42,66,3,7,35,69,1,6,0,104,27,76,8,73,29,9,16,85,10,38,64,9,4,98,9,28,74,9,29,72,10,21,3,3,1,83,13,84,14,77,17,2,1,0,2,12,41,26,25,7,12,1,7,17,22,47,17,1,9,19,18,49,15,27,37,17,10,20,5,7,12,70,17,40,44,1,1,25,5,16,18,13,20,14,1,24,69,12,2,28,1,0,0,0,0,0,0,0,0,0.00118467816243254,0.000773516918742315,,,,,,0.00442030936053741,0.00765410788551484,0.00463567598616349,9.73728039534205e-05,0.00353440614206374,0.00662259166949641,0.00327252612772565,7.93394888327155e-05,0.00285929094504036,0.00108138250837094,-0.000226434725548947,-0.000250161788033856,-0.000191262687114594,-0.00018985735163713,2.12458507273394e-07,,,0.00442030936053741
BE,BEL,Belgium,Bruxelles,2020-12-24,2020-12-24,106,106,0,0,0,0,8,101,7,1,763900.858739072,81,920,8,193,106,1,103,2,14,90,2,7,97,2,31,73,2,22,82,2,11,93,2,10,94,2,4,100,2,6,99,1,3,101,2,4,100,2,12,93,1,7,96,3,4,1,101,50,50,6,7,41,58,1,6,0,99,23,72,11,64,31,11,21,74,11,42,53,11,5,90,11,34,62,10,36,58,12,30,5,0,1,70,15,78,13,81,6,4,2,0,1,12,40,31,11,11,13,2,5,25,17,42,15,4,11,18,20,38,15,31,35,15,10,15,8,9,19,55,15,38,39,0,3,26,5,14,17,20,12,9,3,26,59,17,3,27,1,0,0,0,0,0,0,0,0,0.0011156045181983,0.000772628949010082,,,,,,0.00439031102217983,0.00774461368556267,0.00463976356286669,9.90785007449792e-05,0.00348892635995068,0.00661447498192812,0.00328640815620219,7.98814468809855e-05,0.00290965245511683,0.00108780979928553,-0.00018374845758323,-0.000191807959477474,-0.000156213642994468,-0.000137349114051167,1.29510089934718e-05,,,0.00439031102217983
BE,BEL,Belgium,Bruxelles,2020-12-25,2020-12-24,94,200,0,0,0,0,14,188,14,1,1480169.5199183,150,1541,14,359,200,2,194,4,23,173,4,11,185,4,61,135,4,45,151,4,22,175,3,19,177,4,7,190,3,10,187,3,5,191,4,9,187,4,23,174,3,13,179,8,6,4,190,90,96,14,14,74,112,1,13,0,186,45,135,20,125,56,19,38,143,19,92,89,19,6,174,20,60,122,18,74,104,22,61,9,2,2,126,28,146,26,156,12,4,4,0,1,23,65,62,32,17,24,2,10,36,38,84,30,5,20,29,33,83,30,51,66,34,17,32,12,15,30,112,31,82,63,0,5,50,8,31,29,38,24,16,4,50,111,32,4,53,2,0,0,0,0,0,0,0,0,0.00104884626910399,0.000549120980472975,,,,,,0.00444387250932837,0.00794274523236135,0.00474122654989553,0.000102294678284331,0.00349609704915342,0.00668968168700026,0.0033671576319547,8.16474051789407e-05,0.00297569257541105,0.00109590172718774,-0.000127190345260617,-0.000119225052251911,-0.000114598074276711,-7.92167695335836e-05,2.70181825176264e-05,,,0.00444387250932837
BE,BEL,Belgium,Bruxelles,2020-12-26,2020-12-26,128,128,1,2928.2559775586,1,2928.2559775586,13,117,13,1,842905.618668308,82,626,13,185,128,1,125,2,16,110,2,2,124,2,33,93,2,24,101,3,17,109,2,9,116,3,4,121,3,5,121,2,2,124,2,12,113,3,20,105,3,9,110,9,0,9,119,54,63,11,14,40,74,1,12,1,114,21,90,17,61,50,17,14,96,18,60,51,17,3,108,17,31,80,17,52,55,21,45,5,0,2,76,13,92,23,80,14,4,1,1,5,23,38,34,25,8,23,0,7,21,30,43,27,2,11,20,26,42,27,34,45,15,6,28,4,12,16,70,26,36,46,1,1,44,7,14,14,21,13,14,3,42,62,18,2,46,1,0.0078125,0.0152522879936616,0.00347400220464173,0.000125608195955229,0.0078125,0.0152522879936616,0.00347400220464173,0.000125608195955229,0.00156494522691706,0.000850032375156587,,,,,,0.00457981674632075,0.00824367904950163,0.00493491573064141,0.000106917435954781,0.00355327398959941,0.00684609008148185,0.00351149852598706,8.46131935621597e-05,0.0030547212129777,0.00110514430049773,-5.98869330392417e-05,-3.66714315467556e-05,-6.85102264806221e-05,-1.76083009937045e-05,4.16645376550542e-05,,,0.00457981674632075
BE,BEL,Belgium,Bruxelles,2020-12-27,2020-12-27,139,139,1,5972.08474383751,1,5972.08474383751,51,132,10,0,791639.768279203,109,1013,51,299,139,2,136,1,15,123,1,6,133,0,42,96,1,32,107,0,22,117,0,10,128,1,5,133,1,7,131,1,1,137,1,5,133,1,26,113,0,18,115,6,8,10,121,68,65,6,10,57,72,0,10,0,129,19,107,13,71,55,13,13,113,13,60,66,13,3,123,13,28,97,14,51,73,15,43,8,0,0,88,21,100,18,94,17,3,4,2,4,15,44,38,35,7,15,1,6,31,27,52,22,3,13,28,34,39,22,33,50,27,6,23,8,12,25,71,23,60,45,0,4,30,14,27,23,17,12,13,3,30,89,14,2,34,1,0.00719424460431655,0.0140496476855479,0.00754394231206841,0.000190607116904101,0.00719424460431655,0.0140496476855479,0.00754394231206841,0.000190607116904101,0.00544174135723432,0.00148941599397482,,,,,,0.00479225841609309,0.00863564483476648,0.00521034403553508,0.000112742779727074,0.00365534876199176,0.00707599247979644,0.00371322832452878,8.86742219275758e-05,0.00314268245486907,0.00111481107461079,1.42039796149743e-05,5.08535078263332e-05,-2.03229429488655e-05,4.51596670620712e-05,5.58187659510096e-05,,,0.00479225841609309
BE,BEL,Belgium,Bruxelles,2020-12-28,2020-12-28,116,116,0,0,0,0,21,115,12,0,972351.098936463,91,843,21,200,116,1,114,1,15,100,1,4,111,1,28,87,1,32,83,1,10,106,0,7,108,1,0,115,1,6,109,1,4,111,1,6,109,1,19,96,1,10,105,1,2,8,106,53,59,4,13,40,63,0,12,0,104,26,81,9,60,47,9,8,99,9,40,67,9,3,104,9,31,77,8,35,71,10,31,4,0,0,81,12,90,14,80,16,4,1,0,2,13,35,30,28,9,14,0,5,18,19,58,16,1,9,24,23,42,17,32,42,18,9,15,8,5,21,67,15,44,47,2,0,23,11,11,14,22,22,9,5,22,68,21,0,27,1,0,0,0,0,0,0,0,0,0.00257195345988977,0.00109860693773002,,,,,,0.00506852643200421,0.00909866709008432,0.005549148928023,0.000119451024725765,0.00379249515569611,0.00736385090916502,0.00396012739898833,9.36119363417794e-05,0.0032339986226145,0.00112396745039406,8.98538605385994e-05,0.000136972997912406,2.67429230533788e-05,0.000105728936882826,6.80965366905579e-05,,,0.00506852643200421
BE,BEL,Belgium,Bruxelles,2020-12-29,2020-12-29,129,129,1,10320.1124797304,0,0,41,123,6,1,744441.084555681,99,728.3,41,221,129,1,128,0,17,112,0,4,125,0,31,98,0,41,88,0,17,111,1,10,119,0,5,124,0,7,122,0,2,126,1,9,120,0,17,111,1,12,112,5,5,7,117,45,74,10,6,39,84,1,5,0,123,24,94,11,85,34,10,18,100,11,49,70,10,4,115,10,27,92,10,41,77,11,33,4,2,2,88,13,102,14,92,16,3,1,2,1,14,31,37,35,12,14,1,5,17,33,53,20,3,4,20,32,53,17,44,33,21,9,22,6,9,18,77,19,55,45,0,0,29,8,14,18,25,25,8,3,28,82,15,0,32,1,0.00775193798449612,0.0151345150788071,0.013862900226537,0.000265600337244722,0,0,0,0,0.00469483568075117,0.00143368812467007,,,,,,0.00539479684573941,0.00961092764757084,0.00593499899729955,0.000126711395536709,0.00395573798459286,0.00769306630553137,0.00424229305825771,9.9189034746059e-05,0.00332253837858613,0.00113165254438152,0.000162414580867001,0.000216553835189344,7.02219737548538e-05,0.000161627821755343,7.7207905590962e-05,,,0.00539479684573941
BE,BEL,Belgium,Bruxelles,2020-12-30,2020-12-30,104,104,0,0,0,0,54,94,7,0,563453.428417122,72,1058,54,165,104,0,103,1,17,85,2,8,94,2,31,73,0,28,75,1,14,89,1,9,94,1,5,97,2,6,96,2,2,101,1,7,95,2,19,83,2,12,82,10,5,7,92,39,52,13,7,32,65,0,7,0,97,18,72,14,67,23,14,10,80,14,39,51,14,1,88,15,30,60,14,34,56,14,30,4,0,0,70,9,78,17,70,13,3,1,0,2,15,36,33,14,6,15,0,4,22,15,43,20,0,5,25,24,31,19,30,34,14,6,20,5,9,14,56,20,29,42,0,0,33,10,9,18,14,9,7,5,32,61,9,1,33,1,0,0,0,0,0,0,0,0,0.00809109979023075,0.00214928823878459,,,,,,0.00575288454630943,0.0101464673906683,0.0063443216302394,0.000134135679991078,0.00413281131303185,0.00804177347372187,0.0045415492154475,0.000105072959167163,0.00340225208828652,0.00113702128348359,0.000227095587354934,0.000284093011228785,0.000107314158846863,0.000209190176540886,8.20999388616149e-05,,,0.00575288454630943
BE,BEL,Belgium,Bruxelles,2020-12-31,2020-12-31,111,111,1,9164.06471806699,1,9164.06471806699,10,103,6,0,726121.485078802,86,608,10,210,111,1,107,3,13,94,4,4,104,3,27,81,3,32,76,3,14,93,4,9,98,4,2,106,3,4,103,4,1,106,4,8,100,3,22,85,4,6,99,6,3,3,105,60,44,7,7,53,51,0,6,1,104,13,84,14,68,30,13,10,87,14,35,62,14,0,96,15,24,73,14,33,64,14,29,3,0,1,78,13,82,16,79,13,2,2,0,1,14,34,31,27,5,14,4,3,19,29,39,17,1,9,23,16,45,17,27,49,13,5,17,3,8,9,74,17,40,44,0,0,27,6,19,21,15,20,5,2,23,70,12,1,28,1,0.00900900900900901,0.0175776157070447,0.0126205668147562,0.000256758550925434,0.00900900900900901,0.0175776157070447,0.0126205668147562,0.000256758550925434,0.00136742786817995,0.000846945336851361,,,,,,0.00612486879198551,0.0106803302143271,0.00675911600217848,0.000141374928465632,0.00431301758690851,0.00838886072175334,0.00484407845554446,0.000110939058707844,0.00346719719790046,0.00113936425554113,0.000280166047109523,0.000336314908713825,0.000136153422959181,0.000246153470598294,8.19174370815684e-05,,,0.00612486879198551
BE,BEL,Belgium,Bruxelles,2021-01-01,2021-01-01,107,107,1,9124.48862921667,1,9124.48862921667,14,97,12,1,772037.281080106,72,498,14,178,107,1,106,0,13,94,0,3,104,0,24,83,0,23,84,0,16,91,0,8,99,0,4,103,0,5,102,0,1,106,0,4,103,0,10,97,0,8,89,10,2,6,99,50,47,10,12,37,58,1,11,0,95,17,70,20,61,26,20,16,71,20,37,50,20,3,84,20,27,60,20,35,51,21,30,4,0,0,73,19,62,26,70,11,2,0,0,1,23,27,27,22,8,23,0,5,19,16,38,29,1,7,15,21,35,28,24,37,12,5,29,4,10,14,51,28,38,32,0,0,37,6,12,12,21,16,2,4,34,56,12,2,37,1,0.00934579439252336,0.0182316240644272,0.0118187150450186,0.000241064021814986,0.00934579439252336,0.0182316240644272,0.0118187150450186,0.000241064021814986,0.00203281544939742,0.00106375142858211,0,0,0,0,0,0.00649316294375579,0.011189312648704,0.00716415054375972,0.000148129574790851,0.00448691663661463,0.00871470946800016,0.00513745751834126,0.000116481336135243,0.00351267920465827,0.00113828513154596,0.000318891032905841,0.000371539135519719,0.00015560710783587,0.000270993165392367,7.63263319467617e-05,,,0.00649316294375579
BE,BEL,Belgium,Bruxelles,2021-01-02,2021-01-02,143,143,1,3027.78052799023,1,3027.78052799023,8,140,11,1,704575.289255002,104,978,8,252,143,1,141,1,13,129,1,4,138,1,39,103,1,41,102,0,19,124,0,8,134,1,4,138,1,10,133,0,3,140,0,7,135,1,23,119,1,7,135,1,0,6,137,77,61,5,12,64,67,1,10,1,131,25,103,15,71,58,14,11,117,15,73,57,13,4,124,15,37,93,13,57,72,14,46,9,1,1,86,16,111,16,106,16,3,1,0,2,15,39,49,32,8,15,1,8,21,35,59,19,4,7,23,39,51,19,35,50,30,7,21,6,9,22,86,20,55,48,0,1,39,15,22,19,24,14,11,2,36,85,16,2,40,1,0.00699300699300699,0.0136580345505899,0.00429731296876977,0.000152738217799103,0.00699300699300699,0.0136580345505899,0.00429731296876977,0.000152738217799103,0.000804828973843058,0.000557483301534509,0,0,0,0,0,0.00684288757537521,0.0116551600263036,0.00754827780160627,0.000154175085881412,0.0046483180148636,0.00900469861991134,0.0054122836946795,0.000121447608379554,0.00353554086552814,0.00113371744649169,0.00034177152654702,0.000389655627678531,0.00016549487547864,0.00028317589502512,6.54764017765107e-05,,,0.00684288757537521
BE,BEL,Belgium,Bruxelles,2021-01-03,2021-01-03,188,188,0,0,0,0,25,176,19,5,937736.524921116,147,869,25,363,188,0,188,0,19,169,0,8,180,0,33,155,0,47,141,0,22,166,0,18,170,0,8,180,0,7,181,0,3,185,0,5,183,0,19,169,0,15,164,9,2,13,173,74,100,14,20,52,116,5,14,1,168,26,147,15,108,66,14,18,156,14,81,95,12,5,170,13,39,136,13,69,105,14,61,4,3,1,119,25,146,17,135,25,2,5,1,5,15,61,58,47,7,15,2,8,35,38,82,23,4,12,45,31,74,22,57,67,29,13,22,9,18,26,113,22,77,68,1,2,40,17,32,27,28,21,17,7,39,109,30,7,42,1,0,0,0,0,0,0,0,0,0.00200064020486556,0.000783451669163989,0,0,0,0,0,0.00716254003995412,0.0120642737155377,0.00790636586193245,0.000159371103097847,0.00479441191260777,0.00924915006740305,0.00566464940654748,0.000125661338283757,0.00353440137091172,0.00112590315054293,0.000349002267991651,0.000392869488984907,0.000166986126151942,0.000284087001259859,5.00671247162039e-05,,,0.00716254003995412
BE,BEL,Belgium,Bruxelles,2021-01-04,2021-01-04,148,148,2,9659.37966606089,1,5375.07693687894,134,140,9,2,784839.283212897,102,894,134,271,148,3,142,3,18,128,2,4,141,3,29,115,4,30,115,3,15,129,4,13,132,3,7,138,3,5,139,4,3,141,4,12,133,3,27,117,4,14,128,6,7,6,135,68,73,7,10,57,81,2,7,1,138,41,90,17,81,50,17,14,117,17,57,74,17,4,127,17,54,77,17,54,74,20,44,5,2,3,94,12,111,25,102,17,2,1,1,1,24,38,38,40,8,24,1,8,19,33,57,30,2,13,19,33,51,30,42,46,26,5,29,3,13,22,80,30,53,48,1,3,43,10,26,21,16,16,9,7,43,85,16,1,46,1,0.0135135135135135,0.0186014561875711,0.0123074620150488,0.000243923062008438,0.00675675675675676,0.0131981842005323,0.00684863392015112,0.000182459896086804,0.0134808853118712,0.00226708006482791,0,0,0,0,0,0.00744508621700805,0.0124092891677809,0.00823962658964157,0.000163674118583353,0.00492617558645417,0.00944492990532347,0.00589705892306281,0.000129046652496215,0.00350991967915993,0.00111536473181578,0.000341714895211439,0.00038410459872367,0.000161739600310219,0.000275794310800849,3.12302167622989e-05,,,0.00744508621700805
BE,BEL,Belgium,Bruxelles,2021-01-05,2021-01-05,142,142,2,18402.9255471146,1,14065.3143934265,30,139,20,3,872367.525026723,109,972,30,261,142,3,139,0,10,132,0,8,134,0,38,104,0,34,108,0,18,124,0,10,131,1,5,137,0,5,137,0,2,140,0,7,135,0,18,124,0,7,132,3,1,6,135,69,70,3,22,47,73,3,17,2,120,39,90,13,80,50,12,17,112,13,33,96,13,5,124,13,37,92,13,29,98,15,23,2,0,4,113,25,101,16,101,17,3,1,2,3,15,52,39,27,9,15,2,8,21,25,67,19,5,9,27,25,58,18,33,56,18,13,22,5,9,22,86,20,58,52,1,1,30,12,24,19,20,19,15,3,30,86,18,3,35,1,0.0140845070422535,0.0193818215253853,0.0210953812689793,0.000301552007720023,0.00704225352112676,0.0137538768295014,0.0161231522149975,0.000264297888515548,0.00303982166379572,0.00108611165774208,0,0,0,0,0,0.00769058936913606,0.0126919440906663,0.00855680376536826,0.000167158725553367,0.00505025666030767,0.00959806979851003,0.00612008699923507,0.000131658725569651,0.00346495599568531,0.00110290176102272,0.000322950803804438,0.000368747022521478,0.000152907557879303,0.000263089630631261,1.04506512331313e-05,,,0.00769058936913606
BE,BEL,Belgium,Bruxelles,2021-01-06,2021-01-06,153,153,2,4822.91942112705,1,2474.51989850888,25,145,18,0,771454.967498864,117,1220,25,294,153,3,150,0,11,142,0,5,148,0,40,113,0,37,116,0,14,138,1,12,141,0,2,151,0,6,147,0,4,149,0,6,147,0,16,136,1,10,136,7,5,5,143,74,72,7,20,54,79,0,18,2,133,41,98,14,85,55,13,19,119,15,54,84,15,3,135,15,42,98,13,44,98,11,36,5,1,2,109,17,122,14,107,22,6,2,1,1,14,50,46,33,10,14,2,8,19,33,70,21,4,14,24,32,59,20,38,41,35,12,27,8,9,25,83,28,57,57,1,3,35,11,28,28,20,18,13,1,34,89,24,1,39,1,0.0130718954248366,0.0179975925804315,0.00625171866708364,0.000175885772051164,0.0065359477124183,0.0127682900213672,0.00320760122464637,0.000126178495618973,0.00242836328314716,0.000950744432136612,0,0,0,0,0,0.00790397345883969,0.0129194523656477,0.00887219987379686,0.000169976785559206,0.00517607488743307,0.00971968059367035,0.00635065241281591,0.000133647389977965,0.00340395101791114,0.00108941653612595,0.000296517444475697,0.00035218064526973,0.000143842883420759,0.000251095659545242,-1.05410299982209e-05,,,0.00790397345883969
BE,BEL,Belgium,Bruxelles,2021-01-07,2021-01-07,129,129,1,8438.67096409459,1,8438.67096409459,47,120,13,1,785538.893096307,97,496,46,258,129,2,125,2,19,108,2,7,120,2,45,82,2,27,100,2,16,111,2,13,114,2,4,122,3,10,118,1,1,126,2,11,116,2,24,103,2,10,112,7,5,4,120,60,62,7,14,44,71,1,12,1,115,43,71,15,72,43,14,15,98,16,47,66,16,4,109,16,41,73,15,41,74,14,31,7,1,2,88,23,90,16,85,19,2,3,0,4,16,43,34,20,16,16,2,7,19,27,51,23,4,8,26,26,42,23,35,37,25,8,24,11,9,18,67,24,43,56,0,1,29,10,24,24,21,14,7,0,29,75,18,1,35,1,0.00775193798449612,0.0151345150788071,0.0107425247027966,0.000227967058596439,0.00775193798449612,0.0151345150788071,0.0107425247027966,0.000227967058596439,0.00551643192488263,0.00157273745984156,0,0,0,0,0,0.00809460699881212,0.013103884030268,0.00920443631380476,0.000172340820180022,0.00531498831866314,0.00982480639134036,0.00661076647795544,0.000135240366569166,0.00333263341504262,0.00107585664314693,0.000266907342509388,0.000340047628340839,0.000138011947008085,0.00024555149326903,-3.00076316026074e-05,,,0.00809460699881212
BE,BEL,Belgium,Bruxelles,2021-01-08,2021-01-08,132,132,1,3351.82658653464,0,0,5,122,26,4,841255.145265887,109,719,5,249,132,3,129,0,17,115,0,6,126,0,37,95,0,34,98,0,16,116,0,9,123,0,5,127,0,6,126,0,5,127,0,8,123,1,23,109,0,7,119,6,3,4,125,72,51,9,27,45,60,4,22,1,105,25,95,12,70,53,9,11,110,11,46,75,11,2,119,11,30,91,11,44,78,10,35,6,2,1,88,13,107,12,88,22,4,2,1,3,12,47,37,29,7,12,3,7,24,29,54,15,5,8,25,28,51,15,41,38,24,10,19,8,7,18,81,18,52,57,1,0,22,10,23,18,18,25,11,5,22,90,16,2,24,1,0.00757575757575758,0.014791861850129,0.00398431629856512,0.000134615235967948,0,0,0,0,0.000577233895174325,0.000505812471022187,0,0,0,0,0,0.00827544443527097,0.0132616917561033,0.00957492812269506,0.000174511045652086,0.00547930363586692,0.00993114260984047,0.00692570923977117,0.000136722289512224,0.00325718210152908,0.00106311917480765,0.000238759476649294,0.000337775053514799,0.000138497603500554,0.000252237590848612,-4.63931273331767e-05,,,0.00827544443527097
BE,BEL,Belgium,Bruxelles,2021-01-09,2021-01-09,128,128,1,5976.98379021729,1,5976.98379021729,10,120,18,2,765792.797877588,88,997,10,220,128,1,126,1,11,117,0,7,119,2,29,99,0,32,96,0,18,110,0,9,118,1,5,123,0,12,115,1,3,124,1,5,123,0,18,110,0,7,114,7,1,6,121,59,59,10,20,39,69,2,16,2,108,30,80,18,74,36,18,16,93,19,47,64,17,3,107,18,40,70,18,37,72,19,28,8,0,0,92,23,83,22,91,14,1,1,0,1,20,54,22,18,13,21,2,5,24,25,43,29,1,14,18,25,43,27,31,45,11,10,31,7,7,24,61,29,41,48,0,0,39,6,14,18,26,11,10,6,37,70,13,1,44,1,0.0078125,0.0152522879936616,0.00780496213438236,0.000197095349801444,0.0078125,0.0152522879936616,0.00780496213438236,0.000197095349801444,0.00117370892018779,0.000727031920228517,0,0,0,0,0,0.00846014978860454,0.0134093074943443,0.0100046180010068,0.000176740618209376,0.00567969519495363,0.010055494412934,0.00732007015314967,0.000138384668651767,0.0031832868259131,0.00105188025750182,0.000216268291441738,0.000349708689845727,0.000147547213724309,0.000275903457767031,-5.85190908331033e-05,,,0.00846014978860454
BE,BEL,Belgium,Bruxelles,2021-01-10,2021-01-10,168,168,0,0,0,0,21,156,23,1,872870.433029405,119,906,21,298,168,0,167,1,10,157,1,7,160,1,44,123,1,36,132,0,19,148,1,1,166,1,8,159,1,6,161,1,3,164,1,8,159,1,25,143,0,6,151,11,0,5,163,75,80,13,24,51,93,1,22,1,144,39,109,20,98,50,20,26,122,20,64,84,20,2,146,20,39,109,20,50,96,22,42,5,2,1,118,28,111,29,104,32,1,0,1,6,24,50,42,37,15,24,5,9,22,39,61,32,6,9,26,39,57,31,40,54,30,8,36,9,9,33,83,34,70,45,2,0,51,14,22,17,25,20,20,3,47,93,17,3,55,1,0,0,0,0,0,0,0,0,0.00189599133261105,0.000810144879193656,0,0,0,0,0,0.00865977671457465,0.0135610509734999,0.0105090222393078,0.00017923717219647,0.00592307109088894,0.0102108961232666,0.00781335225219623,0.00014047625534489,0.00311544403505804,0.0010425668813158,0.000202448416261099,0.000378232608277706,0.000166149250739128,0.000319382221522238,-6.57459406836472e-05,,,0.00865977671457465
BE,BEL,Belgium,Bruxelles,2021-01-11,2021-01-11,139,139,2,25070.1029895559,1,12353.2231667126,34,130,14,1,838485.66543779,101,958,34,223,139,2,134,3,14,122,3,2,134,3,33,105,1,30,107,2,12,125,2,10,126,3,2,133,4,5,132,2,2,134,3,14,122,3,22,115,2,6,124,9,5,1,133,61,66,12,16,43,80,1,13,2,123,33,84,22,78,41,20,17,99,23,47,70,22,3,112,24,36,82,21,45,71,23,37,4,1,2,95,22,92,25,96,15,1,0,1,1,25,40,41,22,11,25,3,7,32,25,44,28,4,8,23,33,43,28,43,40,21,6,29,9,11,25,66,28,45,51,2,0,41,10,19,24,22,13,12,2,37,79,20,1,39,1,0.0143884892086331,0.0197970815489537,0.029899262471549,0.000364534741958195,0.00719424460431655,0.0140496476855479,0.0147327780019504,0.000257881156777279,0.00368364030335861,0.00123590326427796,0,0,0,0,0,0.00887965474449878,0.0137238578933413,0.011094566832411,0.000182102012356002,0.00620970615003231,0.0104021116484479,0.00841471029277154,0.000143137288875489,0.00305640928330482,0.00103530685069351,0.000198177562560454,0.000422960511173782,0.000193241581620774,0.000382437215589413,-6.8091118730082e-05,,,0.00887965474449878
BE,BEL,Belgium,Bruxelles,2021-01-12,2021-01-12,156,156,0,0,0,0,21,150,31,2,872416.455690349,126,717,21,276,156,1,154,1,12,143,1,11,145,0,37,117,2,42,113,1,26,129,1,10,144,2,4,151,1,6,148,2,2,153,1,9,146,1,13,142,1,8,143,5,2,6,148,80,69,7,32,48,76,2,29,1,124,39,102,15,86,55,15,15,125,16,45,96,15,5,136,15,38,104,14,44,98,14,37,4,0,3,112,25,116,15,116,20,1,1,0,3,15,54,43,29,14,16,2,11,22,31,70,20,10,11,30,30,56,19,41,52,27,13,23,9,15,25,85,22,66,58,1,2,29,9,30,27,26,21,12,3,28,97,27,0,32,1,0,0,0,0,0,0,0,0,0.00197183098591549,0.000842518663686992,0,0,0,0,0,0.0091195744762101,0.0138996569602852,0.0117559227184532,0.000185338343030909,0.00653437418629939,0.0106284758519658,0.00912022367717312,0.0001464050161938,0.00300654980634942,0.00102984247075654,0.000202600169561736,0.000480620474109391,0.000226383216477721,0.000461595210726202,-6.62335352602867e-05,,,0.0091195744762101
BE,BEL,Belgium,Bruxelles,2021-01-13,2021-01-13,128,128,1,3964.23825247712,1,3964.23825247712,11,116,23,3,809903.489019723,96,744,11,224,128,1,127,0,13,115,0,5,123,0,32,96,0,30,97,1,19,109,0,10,118,0,2,126,0,5,122,1,1,127,0,8,120,0,15,113,0,7,110,11,2,4,122,71,43,14,25,46,57,3,20,2,103,33,78,17,69,42,17,9,102,17,31,80,17,3,108,17,27,84,17,30,79,19,23,5,0,2,98,19,90,19,91,15,0,1,0,3,18,41,31,33,4,19,2,6,17,17,62,24,1,3,27,16,59,22,28,46,23,5,26,2,6,23,72,25,45,51,0,1,31,11,21,21,21,13,10,2,29,88,9,0,31,1,0.0078125,0.0152522879936616,0.00489470450025507,0.000151994969219997,0.0078125,0.0152522879936616,0.00489470450025507,0.000151994969219997,0.00133559980573094,0.000788747289814094,0,0,0,0,0,0.00937029697477666,0.0140798500348465,0.012471801882155,0.000188785952755392,0.00688404743248211,0.0108793310285043,0.00990881628289373,0.000150152332984334,0.00296427566838966,0.0010256696148292,0.000212614995994091,0.000544560928058371,0.000261509852303162,0.000549674967489715,-6.13929577754934e-05,,,0.00937029697477666
