"date","region","country","ISO2","ISO3","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-07-03,"Maï-Ndombe","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,"Maniema","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-03,"Mongala","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-03,"Nord-Kivu","Democratic Republic of the Congo","CD","COD",0,0,2,0,2,1,2,29,8,29,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0.100892243239672,0.0689655172413793,0,0.161190370755064,0.00520494469746259,0.00160756709838145,0.00880232229654373
2020-07-03,"Nord-Ubangi","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-03,"Sankuru","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,"Sud-Kivu","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,2,14,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0714285714285714,0,0.206333468106206,0.142857142857143,0,0.326156802419226,0.00943396226415094,0.00247835707750905,0.0163895674507928
2020-07-03,"Sud-Ubangi","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,"Tanganyika","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-03,"Tshopo","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,1,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.550609016230633,0.2,0,0.550609016230633,0,0,0
2020-07-03,"Tshuapa","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,"-99","Democratic Republic of the Congo","CD","COD",0,0,2,0,2,1,0,28,6,28,0,0,0,0,0,0,0,0,0,0.0357142857142857,0,0.104451658050067,0,0,0,0.00404312668463612,0.000814557614938005,0.00727169575433423
2020-07-04,"Bas-Uélé","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0188679245283019,0,0.0554978435392005
2020-07-04,"Équateur","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-04,"Haut-Katanga","Democratic Republic of the Congo","CD","COD",0,0,1,0,1,1,2,45,15,45,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0.0652903168500976,0.0444444444444444,0,0.104655819585258,0.00628930817610063,0.00311656207938989,0.00946205427281136
2020-07-04,"Haut-Lomami","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-04,"Haut-Uélé","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-04,"Ituri","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,1,10,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.285938509691368,0.1,0,0.285938509691368,0.0132075471698113,0.00348826588776742,0.0229268284518552
2020-07-04,"Kasaï","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,"Kasaï-Central","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,1,3,92,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.578616352201258,0.501865409303034,0.655367295099482
2020-07-04,"Kasaï-Oriental","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-04,"Kinshasa","Democratic Republic of the Congo","CD","COD",0,0,4,0,4,6,13,145,257,144,0,0,0,0,0,0,0,0,0,0.0413793103448276,0.00896184068990542,0.0737967799997497,0.0896551724137931,0.0431549821995345,0.136155362628052,0.0336740041928721,0.029626958363224,0.0377210500225202
2020-07-04,"Kongo-Central","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00754716981132075,0,0.0179672761780292
2020-07-04,"Kwango","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-04,"Kwilu","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.5,0,1,0,0,0
2020-07-04,"Lomami","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-04,"Lualaba","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,9,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00419287211740042,0,0.00999159460646785
2020-07-04,"Maï-Ndombe","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,"Maniema","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-04,"Mongala","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-04,"Nord-Kivu","Democratic Republic of the Congo","CD","COD",0,0,2,3,2,1,2,31,11,31,0,0,0,0,0,0,0.0283018867924528,0,0.0598714470737785,0.032258064516129,0,0.0944545976581013,0.0645161290322581,0,0.150996898883724,0.00669506999391357,0.00275187580020289,0.0106382641876243
2020-07-04,"Nord-Ubangi","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-04,"Sankuru","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,"Sud-Kivu","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,2,14,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0714285714285714,0,0.206333468106206,0.142857142857143,0,0.326156802419226,0.00943396226415094,0.00247835707750905,0.0163895674507928
2020-07-04,"Sud-Ubangi","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,"Tanganyika","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-04,"Tshopo","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,1,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.550609016230633,0.2,0,0.550609016230633,0,0,0
2020-07-04,"Tshuapa","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,"-99","Democratic Republic of the Congo","CD","COD",0,0,2,0,2,1,0,26,4,26,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0.112380877241929,0,0,0,0.00290275761973875,6.22390899699529e-05,0.00574327614950755
2020-07-05,"Bas-Uélé","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0188679245283019,0,0.0554978435392005
2020-07-05,"Équateur","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-05,"Haut-Katanga","Democratic Republic of the Congo","CD","COD",0,0,1,0,1,1,2,42,14,42,0,0,0,0,0,0,0,0,0,0.0238095238095238,0,0.0699164408379719,0.0476190476190476,0,0.112023983013452,0.00628930817610063,0.00300520396128368,0.00957341239091758
2020-07-05,"Haut-Lomami","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,"Haut-Uélé","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-05,"Ituri","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,1,10,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.285938509691368,0.1,0,0.285938509691368,0.0132075471698113,0.00348826588776742,0.0229268284518552
2020-07-05,"Kasaï","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,"Kasaï-Central","Democratic Republic of the Congo","CD","COD",0,0,1,0,1,1,1,3,92,3,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.578616352201258,0.501865409303034,0.655367295099482
2020-07-05,"Kasaï-Oriental","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-05,"Kinshasa","Democratic Republic of the Congo","CD","COD",0,1,1,1,1,5,13,134,157,133,0,0,0,1,1,1,0.0188679245283019,0,0.0554978435392005,0.0373134328358209,0.00522335645604827,0.0694035092155935,0.0970149253731343,0.0469013654597385,0.14712848528653,0.0222726627890481,0.0188277416400868,0.0257175839380093
2020-07-05,"Kongo-Central","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00943396226415094,0,0.0224467080271918
2020-07-05,"Kwango","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-05,"Kwilu","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.5,0,1,0,0,0
2020-07-05,"Lomami","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-05,"Lualaba","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00539083557951483,0,0.0128418500615798
2020-07-05,"Maï-Ndombe","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,"Maniema","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-05,"Mongala","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-05,"Nord-Kivu","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,2,28,11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0357142857142857,0,0.104451658050067,0.0714285714285714,0,0.166820738684598,0.00741239892183288,0.00304829628855513,0.0117765015551106
2020-07-05,"Nord-Ubangi","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-05,"Sankuru","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,"Sud-Kivu","Democratic Republic of the Congo","CD","COD",0,0,1,1,1,1,2,15,8,15,0,0,0,0,0,0,0.0188679245283019,0,0.0554978435392005,0.0666666666666667,0,0.1929003400397,0.133333333333333,0,0.305360832718189,0.010062893081761,0.00312496557418097,0.017000820589341
2020-07-05,"Sud-Ubangi","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,"Tanganyika","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-05,"Tshopo","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,1,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.550609016230633,0.2,0,0.550609016230633,0,0,0
2020-07-05,"Tshuapa","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,"-99","Democratic Republic of the Congo","CD","COD",0,1,1,0,1,1,1,24,4,24,0,0,0,1,1,1,0,0,0,0.0416666666666667,0,0.121612373465642,0.0416666666666667,0,0.121612373465642,0.00314465408805031,6.77989722933001e-05,0.00622150920380733
2020-07-06,"Bas-Uélé","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0188679245283019,0,0.0554978435392005
2020-07-06,"Équateur","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-06,"Haut-Katanga","Democratic Republic of the Congo","CD","COD",0,0,1,0,1,1,2,42,13,42,0,0,0,0,0,0,0,0,0,0.0238095238095238,0,0.0699164408379719,0.0476190476190476,0,0.112023983013452,0.00584007187780773,0.00267471461704411,0.00900542913857134
2020-07-06,"Haut-Lomami","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,"Haut-Uélé","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-06,"Ituri","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,1,10,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.285938509691368,0.1,0,0.285938509691368,0.0132075471698113,0.00348826588776742,0.0229268284518552
2020-07-06,"Kasaï","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,"Kasaï-Central","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,1,3,92,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.578616352201258,0.501865409303034,0.655367295099482
2020-07-06,"Kasaï-Oriental","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-06,"Kinshasa","Democratic Republic of the Congo","CD","COD",0,0,2,1,2,3,9,117,154,116,0,0,0,0,0,0,0.00943396226415094,0,0.0278367638059564,0.0256410256410256,0,0.0542816414380985,0.0769230769230769,0.0286391670201752,0.125206986825979,0.0250487963565387,0.0211424924089948,0.0289551003040827
2020-07-06,"Kongo-Central","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00943396226415094,0,0.0224467080271918
2020-07-06,"Kwango","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-06,"Kwilu","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.5,0,1,0,0,0
2020-07-06,"Lomami","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-06,"Lualaba","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00539083557951483,0,0.0128418500615798
2020-07-06,"Maï-Ndombe","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,"Maniema","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-06,"Mongala","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,"Nord-Kivu","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,2,28,11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0357142857142857,0,0.104451658050067,0.0714285714285714,0,0.166820738684598,0.00741239892183288,0.00304829628855513,0.0117765015551106
2020-07-06,"Nord-Ubangi","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-06,"Sankuru","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,"Sud-Kivu","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,2,15,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0666666666666667,0,0.1929003400397,0.133333333333333,0,0.305360832718189,0.010062893081761,0.00312496557418097,0.017000820589341
2020-07-06,"Sud-Ubangi","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,"Tanganyika","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-06,"Tshopo","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,1,1,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.550609016230633,0.2,0,0.550609016230633,0,0,0
2020-07-06,"Tshuapa","Democratic Republic of the Congo","CD","COD",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,"-99","Democratic Republic of the Congo","CD","COD",0,0,1,3,1,1,1,23,7,23,0,0,0,0,0,0,0.0566037735849057,0,0.118816597672831,0.0434782608695652,0,0.126820982266037,0.0434782608695652,0,0.126820982266037,0.00574241181296144,0.00150068335887357,0.00998414026704932
2020-07-07,"Bas-Uélé","Democratic Republic of the Congo","CD","COD",0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00943396226415094,0,0.0278367638059564
2020-07-07,"Équateur","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-07,"Haut-Katanga","Democratic Republic of the Congo","CD","COD",0,0,7,5,7,0,2,43,18,43,0,0,0,0,0,0,0.0134770889487871,0.00174398896693721,0.0252101889306369,0,0,0,0.0465116279069767,0,0.109455337402594,0.00789820096533567,0.00426392303341746,0.0115324788972539
2020-07-07,"Haut-Lomami","Democratic Republic of the Congo","CD","COD",0,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0.0377358490566038,0,0.0890378580531014,0,0,0,0,0,0,0.0377358490566038,0,0.0890378580531014
2020-07-07,"Haut-Uélé","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-07,"Ituri","Democratic Republic of the Congo","CD","COD",0,0,1,0,1,1,1,10,7,10,0,0,0,0,0,0,0,0,0,0.1,0,0.285938509691368,0.1,0,0.285938509691368,0.0132075471698113,0.00348826588776742,0.0229268284518552
2020-07-07,"Kasaï","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,"Kasaï-Central","Democratic Republic of the Congo","CD","COD",1,1,2,0,2,2,2,4,92,4,0.5,0,1,0.5,0,1,0,0,0,0.5,0.0100090038649866,0.989990996135013,0.5,0.0100090038649866,0.989990996135013,0.433962264150943,0.367246442915314,0.500678085386573
2020-07-07,"Kasaï-Oriental","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-07,"Kinshasa","Democratic Republic of the Congo","CD","COD",0,0,7,1,7,2,7,107,152,106,0,0,0,0,0,0,0.00269541778975741,0,0.00797121493606835,0.0186915887850467,0,0.0443530907421461,0.0654205607476635,0.0185692824764427,0.112271839018884,0.0270558917764329,0.0228132916910047,0.0312984918618611
2020-07-07,"Kongo-Central","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00943396226415094,0,0.0224467080271918
2020-07-07,"Kwango","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-07,"Kwilu","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.5,0,1,0,0,0
2020-07-07,"Lomami","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-07,"Lualaba","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00754716981132075,0,0.0179672761780292
2020-07-07,"Maï-Ndombe","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,"Maniema","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-07,"Mongala","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,"Nord-Kivu","Democratic Republic of the Congo","CD","COD",1,1,6,2,6,2,3,34,13,34,0.166666666666667,0,0.464865690619526,0.166666666666667,0,0.464865690619526,0.00628930817610063,0,0.0149782312081253,0.0588235294117647,0,0.137913188300916,0.0882352941176471,0,0.183574425259277,0.0072142064372919,0.00330676248317732,0.0111216503914065
2020-07-07,"Nord-Ubangi","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
2020-07-07,"Sankuru","Democratic Republic of the Congo","CD","COD",NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,"Sud-Kivu","Democratic Republic of the Congo","CD","COD",0,0,2,0,2,1,2,16,8,16,0,0,0,0,0,0,0,0,0,0.0625,0,0.181107935488906,0.125,0,0.287049290054257,0.00943396226415094,0.00292758938263049,0.0159403351456714
