ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
ES,ESP,Spain,Castilla y León,2021-06-12,2021-06-11,174,87,2,0,0,0,0,0,0,0,0,0.00172967630343464,0.00073914111311513,4,2,0.0119426582079253,0.0154849432497867,0.0195123377898913,0.00012195088848757,0.0103172567749576,0.014544112713432,0.0166173228438788,0.000114876339974549,0.00544791077739977,0.0013394289079352,0.000236392515304264,0.00132130502754723,0.000178484618211382,0.00109588777563674,-0.000722308658675093
ES,ESP,Spain,Castilla y León,2021-06-13,2021-06-12,170,83,2,0,0,0,0,0,0,0,0,0.00209590878604963,0.00082071971592828,1,1,0.0120898053089799,0.0155117292824677,0.0206657320588597,0.00012334212465961,0.0104780773635519,0.0145820633403638,0.0176430947326435,0.000116291615055912,0.00479426023200008,0.0012459803505102,0.000200027528754375,0.001314653298827,0.000162857525886537,0.00110804348713533,-0.00072804396394807
ES,ESP,Spain,Castilla y León,2021-06-14,2021-06-14,110,110,1,0,0,0,0,0,0,0,0,0.000775293965628634,0.000620112450778185,0,0,0.0122171872586148,0.0155991515015702,0.0215793182305585,0.000124439189378559,0.0106346398388314,0.0146878567440883,0.0184875760155673,0.000117498590558288,0.00421162718309049,0.00116310466785017,0.000172753348757209,0.00125351324265448,0.000155619350950405,0.00107646173483524,-0.000707007006005264
ES,ESP,Spain,Castilla y León,2021-06-15,2021-06-15,110,110,1,0.0272727272727273,0.0304376822863091,0.120584875283623,0.00045565156958576,0.0181818181818182,0.0249681255146025,0.0959693423576664,0.000412142427485632,0.00594392040315286,0.00171256712572449,0,0,0.0123104108565627,0.015729790036306,0.0221821255143088,0.000125036687869152,0.0107691607613477,0.0148414173036957,0.0190863979855595,0.000118283332278583,0.00370399487700482,0.00109116689636345,0.000149301802109335,0.00112819084521422,0.000150590486526657,0.000991300851001632,-0.000664936556768151
ES,ESP,Spain,Castilla y León,2021-06-16,2021-06-15,197,87,2,0.0253807106598985,0.0219626311699254,0.0717987680657096,0.00026051405868211,0.0203045685279188,0.0196950642511743,0.0589951276836042,0.000237769205854555,0.00397255326832792,0.00104778488395046,5,1,0.0123513942886253,0.0158749294979124,0.0224246952373224,0.000124930641935655,0.0108594990699063,0.0150111290857296,0.0193913344080984,0.000118428775064183,0.00327034421378581,0.00102984249026213,0.000123510877047069,0.000935600404912516,0.000140832870480165,0.000848080920931174,-0.000608137947808789
ES,ESP,Spain,Castilla y León,2021-06-17,2021-06-16,167,80,2,0.0179640718562874,0.020144474178019,0.0180308708990198,0.000138661230207757,0.0179640718562874,0.020144474178019,0.0180308708990198,0.000138661230207757,0.00135754284744612,0.000664732111040677,6,1,0.01232243976552,0.0160001277921266,0.0222869992654488,0.000123961313068976,0.0108833177885836,0.0151595374347282,0.0193775493843451,0.000117757358311127,0.00290620715695625,0.000978356747350554,8.98720882972848e-05,0.000681057800674895,0.000120154301909791,0.000649378375888499,-0.000542658842530362
ES,ESP,Spain,Castilla y León,2021-06-18,2021-06-17,130,50,2,0.0153846153846154,0.0211569492946931,0.0186822176097932,0.000139751430008557,0.0153846153846154,0.0211569492946931,0.0186822176097932,0.000139751430008557,0.00151679306608884,0.000793927399630789,1,0,0.0122101593477779,0.0160713029194914,0.0217815522094448,0.000122045504319398,0.0108223084202944,0.0152496695340372,0.0190470856686687,0.000116164274004271,0.00260510451167616,0.000935698147128083,4.45835233087568e-05,0.000378202403258916,8.41752742228019e-05,0.000404960470798326,-0.000473801044287267
ES,ESP,Spain,Castilla y León,2021-06-19,2021-06-18,101,51,2,0.0198019801980198,0.0271705622473482,0.0176466453525251,0.00013784253630071,0.0198019801980198,0.0271705622473482,0.0176466453525251,0.00013784253630071,0.00199174847062171,0.00104228294537026,0,0,0.0120083358292107,0.0160601497502749,0.0209510696225409,0.000119191758614049,0.0106655646617921,0.015250776721661,0.0184279282881878,0.000113634815310438,0.00235967816169511,0.000900779671460995,-1.35782466282059e-05,4.75562606135332e-05,3.12478830400351e-05,0.000130805592590718,-0.000405763678384162
ES,ESP,Spain,Castilla y León,2021-06-20,2021-06-18,142,41,3,0.0140845070422535,0.0193818215253853,0.0121039559398694,9.48135022222368e-05,0.0140845070422535,0.0193818215253853,0.0121039559398694,9.48135022222368e-05,0.00160965794768612,0.000788082862552588,0,0,0.0117191173858124,0.0159479233622765,0.0198613247742663,0.000115496450912973,0.0104114103599061,0.0151424727718323,0.0175690065748661,0.000110243437068102,0.00216245468403509,0.000872534386827636,-8.30116454670612e-05,-0.000286332242715372,-3.72049131542226e-05,-0.000153094906783523,-0.000341528749842566
ES,ESP,Spain,Castilla y León,2021-06-21,2021-06-19,134,42,3,0.00746268656716418,0.0145719178412448,0.00468893706206524,5.91533330234854e-05,0.00746268656716418,0.0145719178412448,0.00468893706206524,5.91533330234854e-05,0.000960307298335467,0.00062708792402038,0,0,0.0113524186143213,0.0157270711202656,0.0185909554987948,0.000111123631406236,0.0100673909393396,0.0149166543387784,0.0165324043543268,0.000106136660189761,0.00200604546406862,0.000849940763928921,-0.000159665373706894,-0.000598528335919012,-0.000116961637001358,-0.000425665605205456,-0.000282991568822699
ES,ESP,Spain,Castilla y León,2021-06-22,2021-06-20,125,42,3,0.008,0.0156168670868465,0.0174248707830311,0.000110647473480866,0.008,0.0156168670868465,0.0174248707830311,0.000110647473480866,0.000343524562006183,0.000388660719214802,0,0,0.0109237394413804,0.0154004653080563,0.0172204219182803,0.000106273343688112,0.0096484679541666,0.0145768628177414,0.0153844507640521,0.00010150373902838,0.00188404120062665,0.000832123112658381,-0.000237942474540811,-0.000867378886507012,-0.000201838519289956,-0.000667813940674391,-0.000231050502193193
ES,ESP,Spain,Castilla y León,2021-06-23,2021-06-21,122,38,3,0.00819672131147541,0.0159993017797116,0.0170279441884981,0.000108148837584141,0.00819672131147541,0.0159993017797116,0.0170279441884981,0.000108148837584141,0.000938967136150235,0.00065035352698056,0,0,0.0104518189894398,0.0149801758752073,0.0158229663814285,0.000101156197713873,0.00917471998999449,0.0141369758118189,0.0141881261624372,9.65522779579268e-05,0.00179025221781543,0.000818239123618348,-0.000311770129346712,-0.00107733881400337,-0.000284766299764856,-0.000864903870317985,-0.000185992489856803
ES,ESP,Spain,Castilla y León,2021-06-24,2021-06-22,114,34,3,0.0087719298245614,0.0171170940046306,0.0164539966704429,0.000104534054636345,0.0087719298245614,0.0171170940046306,0.0164539966704429,0.000104534054636345,0.0020301992132978,0.000993769021720005,0,0,0.00995521827995946,0.014483299599801,0.0144576439513194,9.5959016889608e-05,0.00866762953332615,0.013616755144784,0.0129966563538456,9.14734309295746e-05,0.00171907697427587,0.000807525035298167,-0.000375823511303069,-0.00122065137635423,-0.000359113147828039,-0.00100840488580386,-0.000147671256233383
ES,ESP,Spain,Castilla y León,2021-06-25,2021-06-23,112,40,3,0,0,0,0,0,0,0,0,0.00241086156579114,0.00108272812948524,0,0,0.00945035115545297,0.0139293593340922,0.0131666545905152,9.08315954647193e-05,0.00814756010213339,0.0130388326088393,0.0118505772941099,8.64269674239431e-05,0.00166554834292102,0.00079930403637596,-0.000426330778959622,-0.00129740250533761,-0.000419667426609783,-0.00109622516567966,-0.000115688303129016
ES,ESP,Spain,Castilla y León,2021-06-26,2021-06-25,131,91,2,0.0152671755725191,0.0209966979415278,0.0106200496389854,0.000107812663801057,0.00763358778625954,0.0149043425566953,0.00647983234408592,8.43908145900877e-05,0.00184182015167931,0.000874722979295922,0,0,0.00895005618590588,0.0133374865626829,0.0119755042611482,8.58786772668163e-05,0.00763166223526012,0.012425444279457,0.0107770345377743,8.15308580874911e-05,0.00162526803983647,0.000792970446889098,-0.000461510199984419,-0.001314303418853,-0.000463291354107663,-0.0011319953395153,-8.9531107366436e-05
ES,ESP,Spain,Castilla y León,2021-06-27,2021-06-26,181,90,2,0.0165745856353591,0.0185994823447124,0.015191051089855,0.000124409665280979,0.0110497237569061,0.015229012461182,0.0113189947618834,0.00010760098352127,0.00198933715286067,0.000779029800042833,0,0,0.00846328358902172,0.0127247943065907,0.0108955392193443,8.11630228080519e-05,0.00713293454179291,0.0117964138482667,0.00979117740394887,7.68618661388716e-05,0.00159458690213912,0.000788027298679744,-0.000481522504216599,-0.00128256937990841,-0.000489076066257781,-0.00112353782506299,-6.85764269882515e-05
ES,ESP,Spain,Castilla y León,2021-06-28,2021-06-27,181,91,2,0.00552486187845304,0.0107985758032751,0.00519760219267001,7.2712632985215e-05,0.00552486187845304,0.0107985758032751,0.00519760219267001,7.2712632985215e-05,0.00150340243709448,0.000675491417024891,0,0,0.00799532014415052,0.012105259798579,0.00992740183410709,7.67114659791513e-05,0.00665997553279258,0.0111677671951709,0.00889848559721422,7.2459545711752e-05,0.00157043240774677,0.000784061963177855,-0.00048806988287165,-0.0012155033473622,-0.000498082070229004,-0.00108099419447297,-5.22681321466473e-05
ES,ESP,Spain,Castilla y León,2021-06-29,2021-06-28,184,93,2,0.00543478260869565,0.0106229931484904,0.00555033609832162,7.50738634919254e-05,0.00543478260869565,0.0106229931484904,0.00555033609832162,7.50738634919254e-05,0.00123143230970523,0.000603019112231352,0,0,0.00754856289213669,0.011489567945221,0.00906478143882286,7.25258373877345e-05,0.00621748881954647,0.0105514511957873,0.00809759871081168,6.83357995618145e-05,0.00155052656362709,0.000780768713368068,-0.00048387601621718,-0.00112636415710094,-0.000492871861741339,-0.00101508790860426,-3.99542756980568e-05
ES,ESP,Spain,Castilla y León,2021-06-30,2021-06-30,105,105,1,0,0,0,0,0,0,0,0,0.00121885157096425,0.000795816292427753,0,0,0.0071229563530394,0.0108850669023946,0.00829711444757737,6.85896028528e-05,0.0058068738402044,0.00995542831500804,0.0073825871259112,6.44818147258433e-05,0.00153345886462808,0.000777962362198935,-0.000472043654486677,-0.00102675491729034,-0.000476792615520291,-0.000935678204655728,-3.09363516079641e-05
ES,ESP,Spain,Castilla y León,2021-07-01,2021-06-30,106,1,2,0,0,0,0,0,0,0,0,0.00121885157096425,0.000795816292427753,0,0,0.00671867343081535,0.0102977368977074,0.00761389779968796,6.48884627165937e-05,0.00542812449649387,0.00938522603598021,0.00674615338843411,6.08850236941022e-05,0.00151759841422547,0.00077546359102736,-0.000455279620772937,-0.00092545946513787,-0.000453239267606587,-0.000850737317612624,-2.46583214492583e-05
ES,ESP,Spain,Castilla-La Mancha,2020-05-01,2020-04-30,106,98,2,0.00943396226415094,0.0184028015418055,0.00590819785266326,0.000101298392388135,0.00943396226415094,0.0184028015418055,0.00590819785266326,0.000101298392388135,0.021614837540092,0.00336580651345536,1,0,0.00756507126495552,0.0113192921252065,0.0064194588683746,0.000105773171296344,0.00602278803567259,0.0097127029432131,0.00490423692182027,8.46344822014406e-05,0.0190266545514243,0.00221137084115269,,,,,
ES,ESP,Spain,Castilla-La Mancha,2020-05-02,2020-05-01,181,83,2,0.00552486187845304,0.0107985758032751,0.00327968083464818,5.63057197534204e-05,0.00552486187845304,0.0107985758032751,0.00327968083464818,5.63057197534204e-05,0.0213302939021412,0.00255512621344729,3,1,0.00743048128301088,0.0110528651294389,0.00639145935849087,0.000105729941418497,0.0058118606889395,0.00934985836982246,0.00479789766517086,8.33474052075157e-05,0.0187208105488597,0.00216377164066101,,,,,
ES,ESP,Spain,Castilla-La Mancha,2020-05-03,2020-05-03,256,256,1,0.015625,0.0151921209425866,0.00876331442995508,0.000129059941916816,0.01171875,0.0131828415152392,0.00590339801204428,0.000106080097836339,0.0181167651067696,0.00196998684183582,4,2,0.00729638686885602,0.0107854224523888,0.00635156312994801,0.000105513541843952,0.00560063058414165,0.00898941185366824,0.00468082893709209,8.19409085262037e-05,0.0183733631644583,0.00211439075678813,,,,,
ES,ESP,Spain,Castilla-La Mancha,2020-05-04,2020-05-04,251,251,1,0.00796812749003984,0.0109989741200515,0.0106493433459807,0.00014463336860031,0.00796812749003984,0.0109989741200515,0.0106493433459807,0.00014463336860031,0.0172648796001817,0.00192394694506099,4,2,0.00716586802662137,0.0105194384505623,0.00629991185300863,0.000105108139145924,0.00539375295782372,0.00863683276319813,0.00455447445333493,8.04331165787907e-05,0.0179833090290564,0.00206343735286094,,,,,
ES,ESP,Spain,Castilla-La Mancha,2020-05-05,2020-05-05,236,236,1,0.00423728813559322,0.00828731826410198,0.00608735021514779,0.000114821841388765,0.00423728813559322,0.00828731826410198,0.00608735021514779,0.000114821841388765,0.0233925290875689,0.00231821445160116,2,1,0.00704181404677574,0.0102574553626111,0.00623744239532423,0.000104506735032313,0.00519601485581544,0.00829743375250463,0.00442075935125791,7.88440519647734e-05,0.017550629870544,0.00201117294053831,,,,,
ES,ESP,Spain,Castilla-La Mancha,2020-05-06,2020-05-06,259,259,1,0.00386100386100386,0.00755280544780943,0.00581110918320795,0.000109807752894017,0,0,0,0,0.0260535545287536,0.00232948375471259,3,0,0.00692762258459699,0.0100025920794615,0.00616616266318251,0.000103715327113268,0.00501311651651444,0.00797724207760553,0.00428294930588977,7.72083904120362e-05,0.0170779702870378,0.00195801166949817,,,,,
ES,ESP,Spain,Castilla-La Mancha,2020-05-07,2020-05-07,268,268,1,0.00746268656716418,0.0103039019204374,0.00578834601331539,0.000106202498862179,0.00373134328358209,0.00729964148463805,0.00227848448717082,6.67491555009464e-05,0.0206020436343552,0.00206910997547093,7,3,0.00682632917072074,0.00975783545214834,0.00608936958419612,0.000102754376942285,0.00485041742011239,0.00768163811278614,0.00414473094717306,7.55622800932095e-05,0.0165692134646853,0.00190440565086645,-0.000123123682372463,-5.50148806964124e-05,-0.000195395102593367,-0.000126584329107869,-0.000409573514456493
ES,ESP,Spain,Castilla-La Mancha,2020-05-08,2020-05-08,258,258,1,0.00387596899224806,0.00758202293400847,0.00186912024579329,6.21195633097054e-05,0.00387596899224806,0.00758202293400847,0.00186912024579329,6.21195633097054e-05,0.0130183491386566,0.00166423462192185,3,1,0.00674104606064371,0.00952680368862504,0.00601206032369266,0.000101668762351242,0.00471336394936043,0.00741594991399947,0.00401104755117004,7.39554559418073e-05,0.0160302975662116,0.0018508796254326,-0.000114905870394527,-6.32331724663685e-05,-0.000183082789929844,-0.000131141685666803,-0.000448418830441343
ES,ESP,Spain,Castilla-La Mancha,2020-05-09,2020-05-09,303,303,1,0.0066006600660066,0.00911763902023892,0.0124067483396564,0.000161308650560327,0.0066006600660066,0.00911763902023892,0.0124067483396564,0.000161308650560327,0.0097916264711557,0.00134034996421322,4,1,0.00667441151145808,0.00931324785237535,0.00594043024313571,0.000100522821202626,0.00460647650795599,0.00718435569708186,0.00388726737345128,7.24398265457178e-05,0.0154688244354103,0.00179800915647149,-0.000103662559566323,-6.85221478020485e-05,-0.000165692346030943,-0.000132260260606802,-0.000484089788174676
ES,ESP,Spain,Castilla-La Mancha,2020-05-10,2020-05-10,288,288,1,0.00694444444444444,0.00959085607432572,0.00630329777959762,0.000113844417294789,0,0,0,0,0.0107142857142857,0.00143114086083471,6,2,0.00662854416750832,0.00912085809215105,0.00588141296073973,9.93947077679173e-05,0.00453331624531679,0.0069900834627432,0.00377905795118668,7.10707694438007e-05,0.0148938166293627,0.00174639938192361,-8.95539765188417e-05,-6.9749815378149e-05,-0.000143406118751155,-0.000129236083691374,-0.000514915399948955
ES,ESP,Spain,Castilla-La Mancha,2020-05-11,2020-05-11,263,263,1,0.00380228136882129,0.00743815311230081,0.00180853884429989,6.08607297955131e-05,0.00380228136882129,0.00743815311230081,0.00180853884429989,6.08607297955131e-05,0.0130941901408451,0.0016526318119134,9,3,0.00660403350163643,0.00895248786911846,0.00584149130706132,9.8365944224998e-05,0.0044947927200068,0.00683375701951424,0.0036910436894007,6.98899106379892e-05,0.0143151165092458,0.00169663927363058,-7.29634241898846e-05,-6.59918480438178e-05,-0.000116870355968108,-0.0001216192769762,-0.000539252226883035
ES,ESP,Spain,Castilla-La Mancha,2020-05-12,2020-05-12,256,256,1,0.015625,0.0151921209425866,0.0100509619080927,0.00014165541469283,0.0078125,0.0107849962689282,0.00365836673923229,8.57374783776005e-05,0.0138591549295775,0.00171983491237709,4,2,0.00660117320614775,0.00881132287392478,0.00582643658068053,9.75214208840999e-05,0.00449048832346297,0.00671519652838745,0.00362716058410111,6.89362775057816e-05,0.0137430580548769,0.00164929896809983,-5.44082297415409e-05,-5.66210137503304e-05,-8.71046988419116e-05,-0.000109298120298111,-0.000555818705360144
ES,ESP,Spain,Castilla-La Mancha,2020-05-13,2020-05-13,257,257,1,0.00389105058365759,0.0076114673482638,0.00283028115208888,7.87216428880238e-05,0.00389105058365759,0.0076114673482638,0.00283028115208888,7.87216428880238e-05,0.0168056338028169,0.00189101969031814,3,1,0.00661839278070908,0.00869876993372042,0.00583916466703793,9.69202646362839e-05,0.00451685710559719,0.00663145554112228,0.00358879660928942,6.82225846899875e-05,0.0131882310107156,0.00160492601236371,-3.4656065001944e-05,-4.17008195263652e-05,-5.55933857525338e-05,-9.26557229806067e-05,-0.000563497075661629
ES,ESP,Spain,Castilla-La Mancha,2020-05-14,2020-05-14,303,303,1,0,0,0,0,0,0,0,0,0.0182382430174266,0.00181218471580219,5,1,0.00665233769651269,0.00861463873519003,0.00587880560399318,9.65871743728943e-05,0.00456820184668303,0.00657805509555071,0.00357499607591603,6.7740310814746e-05,0.0126608117421335,0.0015640182558206,-1.47847273551706e-05,-2.22091199499133e-05,-2.41936837795676e-05,-7.26752458756675e-05,-0.000561580970679689
ES,ESP,Spain,Castilla-La Mancha,2020-05-15,2020-05-15,300,300,1,0.00666666666666667,0.00920850946464776,0.00371975302623862,8.58295815312174e-05,0.00333333333333333,0.00652231550393508,0.00166955240616393,5.75607399989657e-05,0.00976202039825158,0.00134294913166251,7,3,0.00669812111129034,0.00855675351939537,0.00594062007624505,9.65061757402932e-05,0.00463638025548484,0.00654840638397433,0.00358193692533215,6.74526329071081e-05,0.0121701649540235,0.00152700450019846,3.95159997204356e-06,3.1638851555587e-08,4.98395792147529e-06,-5.08884080198545e-05,-0.000549776580231138
ES,ESP,Spain,Castilla-La Mancha,2020-05-16,2020-05-16,328,328,1,0.00914634146341463,0.0103024290728162,0.00656823381993554,0.000113665414752768,0.00914634146341463,0.0103024290728162,0.00656823381993554,0.000113665414752768,0.0119718309859155,0.00141419363851782,6,1,0.0067488584004845,0.00852021309122953,0.00601555260420751,9.66114824492827e-05,0.00471172533883427,0.00653477997646772,0.00360333702249828,6.73001823247351e-05,0.0117241209489017,0.0014942035684919,2.00523721626972e-05,2.23566072446299e-05,2.97348489195803e-05,-2.92868214480677e-05,-0.000528282613410158
ES,ESP,Spain,Castilla-La Mancha,2020-05-17,2020-05-17,313,313,1,0.00958466453674121,0.0107937674985356,0.00668833992710621,0.000111320432794581,0.00638977635782748,0.00882727744881905,0.0049347405154454,9.57041770495013e-05,0.00614424803856697,0.0010529477772826,5,3,0.00679650294750213,0.00849834372723427,0.00609170819253303,9.68034333968e-05,0.00478376515879912,0.0065285968142047,0.00363127533380339,6.72068423279341e-05,0.0113283482084913,0.0014657987998687,3.20782409776165e-05,4.1702814245285e-05,4.81620731320531e-05,-9.96139259955272e-06,-0.000497794716792424
ES,ESP,Spain,Castilla-La Mancha,2020-05-18,2020-05-18,256,256,1,0,0,0,0,0,0,0,0,0.00704225352112676,0.00123018414179697,5,1,0.0068319055749616,0.00848205834947478,0.00615501624889641,9.69469952211671e-05,0.00484194156903952,0.0065204921256324,0.00365652885472579,6.70787006911296e-05,0.0109855641857253,0.00144179527278229,3.84553948023094e-05,5.47632780359809e-05,5.85755409294255e-05,4.89471177077933e-06,-0.000459582311525272
ES,ESP,Spain,Castilla-La Mancha,2020-05-19,2020-05-19,288,288,1,0.00347222222222222,0.00679360524445851,0.0122434234641256,0.000160044052219985,0,0,0,0,0.00817810086324398,0.00125418006334451,5,0,0.00684644158150343,0.00846212512144362,0.0061923341778057,9.69089544645307e-05,0.00487733730144925,0.00650232439365561,0.00367087401513167,6.68320764445485e-05,0.0106948314379737,0.00142196814768284,3.80081334657254e-05,5.88615851279605e-05,6.00800326420102e-05,1.3679567640375e-05,-0.000415566595456975
ES,ESP,Spain,Castilla-La Mancha,2020-05-20,2020-05-20,331,331,1,0.0120845921450151,0.0117709081904861,0.0120540290023004,0.000152903009930234,0.0120845921450151,0.0117709081904861,0.0120540290023004,0.000152903009930234,0.00678302946513437,0.001057411511853,7,2,0.00683249479567473,0.00842916443907964,0.00619284812951912,9.65673363834932e-05,0.00488308656787411,0.00646681364149767,0.00366766904887155,6.63936512984452e-05,0.0104512054165703,0.0014058635107297,3.00261831936727e-05,5.23404209209902e-05,5.24807868651809e-05,1.54454954925868e-05,-0.000368267720927202
ES,ESP,Spain,Castilla-La Mancha,2020-05-21,2020-05-21,210,210,1,0.0142857142857143,0.0160496271971058,0.0140874570413115,0.00017090251711541,0.00952380952380953,0.0131360808939101,0.00576325017233347,0.00010977200654871,0.0115424252834078,0.00173527991082116,3,0,0.0067853683721805,0.00837642483116021,0.00615016722887323,9.58412282389363e-05,0.00485573502412014,0.00640946080250781,0.0036430932242931,6.57187788609853e-05,0.0102459449040276,0.0013928178819556,1.45412101483594e-05,3.49245254380296e-05,3.65591281058826e-05,1.01927164934909e-05,-0.00032070334166597
ES,ESP,Spain,Castilla-La Mancha,2020-05-22,2020-05-22,251,251,1,0.0119521912350598,0.0134438598561331,0.00881150966902637,0.000139317331696984,0.0119521912350598,0.0134438598561331,0.00881150966902637,0.000139317331696984,0.0178060231306538,0.0019612522868803,1,0,0.0067033271833459,0.00829967996394325,0.00606303146664923,9.46957447178176e-05,0.00479535441707277,0.00632861704980279,0.00359658715196109,6.47957016380807e-05,0.0100669956182795,0.00138198128947226,-7.58853618976757e-06,7.91314374028532e-06,1.39381797064168e-05,-1.12497842286507e-06,-0.000276187555103705
ES,ESP,Spain,Castilla-La Mancha,2020-05-23,2020-05-23,283,283,1,0.00706713780918728,0.00975970286013309,0.00376325237206522,8.73204964101356e-05,0.00353356890459364,0.00691342079925064,0.00201401046524447,6.39361276018563e-05,0.00385044077414125,0.00086400054432693,3,2,0.00658829503419177,0.00819849929483869,0.00593519681969619,9.31490172076683e-05,0.00470558292987918,0.00622605041417558,0.00353089380000847,6.36502306238261e-05,0.00990032259285642,0.00137241052918455,-3.47013188850608e-05,-2.60852288061396e-05,-1.30303714866561e-05,-1.67302556324864e-05,-0.000238004269272477
ES,ESP,Spain,Castilla-La Mancha,2020-05-24,2020-05-24,302,302,1,0,0,0,0,0,0,0,0,0.00622226509743392,0.00107040068213072,2,0,0.00644579770710403,0.0080763322875835,0.00577515419781922,9.12707251371256e-05,0.00459260308880008,0.0061059670467683,0.00345119116989575,6.23356266720506e-05,0.00973090026924893,0.00136308645500882,-6.43513113095953e-05,-6.33103418461984e-05,-4.15564133732406e-05,-3.42229474716733e-05,-0.000209110652746057
ES,ESP,Spain,Castilla-La Mancha,2020-05-25,2020-05-25,314,314,1,0.00318471337579618,0.00623197622284847,0.00204570371405437,6.35180391350169e-05,0,0,0,0,0.0127320212666729,0.00150065772594885,6,2,0.00628391602929859,0.00793998636240809,0.00559430755985704,8.91670466004409e-05,0.0044643634399195,0.00597506432099752,0.0033643799282013,6.09291998373464e-05,0.00954528359541785,0.00135315587395006,-9.37542587008072e-05,-9.96711029914429e-05,-6.88289769216241e-05,-5.10823478217279e-05,-0.00019159130709264
ES,ESP,Spain,Castilla-La Mancha,2020-05-26,2020-05-26,278,278,1,0.0107913669064748,0.012145289503795,0.00657208973708645,0.000114079413180751,0.00719424460431655,0.00993460115173277,0.00459046650959756,9.54369753764064e-05,0.0181234465617233,0.00188140938113545,5,1,0.00611196973017076,0.00779824716129704,0.00540512756954223,8.6964267107749e-05,0.00432897281922292,0.00584088072690927,0.00327757999320317,5.95168800233067e-05,0.00933215891826823,0.00134182225934152,-0.000120087510917327,-0.000131286759996148,-9.23522914418664e-05,-6.50148426113974e-05,-0.000186507749717011
ES,ESP,Spain,Castilla-La Mancha,2020-05-27,2020-05-27,291,291,1,0.00687285223367698,0.00949232341528681,0.00940054586317191,0.000137078525590646,0.00343642611683849,0.00672368883398005,0.00188116363576193,6.15528631885278e-05,0.00597222913452446,0.00106535215493741,7,1,0.00593954931240774,0.00766042871176175,0.0052194219637457,8.47876521877187e-05,0.00419366865191405,0.00571045665817855,0.00319690018636875,5.81762654648284e-05,0.00908359700348393,0.00132848458000428,-0.00014096984329546,-0.000155124210854587,-0.000110344395367681,-7.43655063207244e-05,-0.000193724650090618
ES,ESP,Spain,Castilla-La Mancha,2020-05-28,2020-05-28,273,273,1,0.00732600732600733,0.010115882209534,0.00746501487270261,0.00012375412681154,0.00732600732600733,0.010115882209534,0.00746501487270261,0.00012375412681154,0.0123043091261323,0.00156344631408606,2,1,0.00577378531660375,0.00753408466588999,0.00504625121526265,8.27382829821371e-05,0.00406283043049223,0.00558858004909371,0.00312620634428301,5.69604072924955e-05,0.00879602493627224,0.00131279768893478,-0.000154923644457024,-0.000169463375231095,-0.000122087331096757,-7.839680127968e-05,-0.000211828447001212
ES,ESP,Spain,Castilla-La Mancha,2020-05-29,2020-05-29,235,235,1,0,0,0,0,0,0,0,0,0.00874210781932977,0.00142159645728363,7,3,0.00561988468960893,0.007425242455637,0.00489162423769335,8.08914151386052e-05,0.00393850784984331,0.00547802654386785,0.0030668769568298,5.58960095044844e-05,0.00847060279831491,0.00129471219976496,-0.000161401724097139,-0.000173928763667141,-0.000127845846672645,-7.73361405297791e-05,-0.000238286632423586
ES,ESP,Spain,Castilla-La Mancha,2020-05-30,2020-05-30,280,280,1,0,0,0,0,0,0,0,0,0.00670934699103713,0.00114506692581566,10,4,0.00547973703714207,0.00733622114481037,0.00475743946457024,7.92760337468368e-05,0.0038198907548227,0.00537834921941689,0.00301732557011063,5.49703407160943e-05,0.00811254737111301,0.00127441587212082,-0.000161010111660327,-0.000169619122208164,-0.000128785388996231,-7.2310933297519e-05,-0.000269725483022654
ES,ESP,Spain,Castilla-La Mancha,2020-05-31,2020-05-31,286,286,1,0.0034965034965035,0.00684102962807091,0.00314579327956163,7.90306976643379e-05,0,0,0,0,0.00627084059125069,0.00109149712516259,6,0,0.00535268422358224,0.00726639019320551,0.00464238361387232,7.78846364055435e-05,0.00370403265446681,0.00528640844446445,0.00297369926322007,5.41395042183308e-05,0.00773026662528802,0.00125232950458726,-0.000155205300952725,-0.000158653990997453,-0.000126721797575449,-6.51134441635374e-05,-0.000302502828354973
ES,ESP,Spain,Castilla-La Mancha,2020-06-01,2020-06-01,233,233,1,0.0128755364806867,0.0144756726950675,0.00752441710003799,0.00012329872477755,0.0128755364806867,0.0144756726950675,0.00752441710003799,0.00012329872477755,0.00951161514541796,0.00148547297488934,5,0,0.00523609673779408,0.00721285363992497,0.00454234464032647,7.66782807637924e-05,0.00358710009979958,0.00519767500160634,0.00293054462633775,5.33370851888512e-05,0.00733443272033855,0.00122905309720805,-0.000145978832062781,-0.000143797154869294,-0.000123645453237223,-5.78392278109029e-05,-0.000332954366321614
