ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SK,SVK,Slovakia,Banskobystrický,2021-07-02,2021-06-29,31,137,1,5900.83635817129,1,5900.83635817129,11,137,20,0,1811413.14015329,118,520,11,306,1,2,133,2,12,124,1,9,127,1,38,98,1,15,121,1,14,123,0,7,129,1,4,132,1,2,134,1,3,133,1,0,0,137,22,115,0,8,129,0,0,0,137,0,0,137,20,117,0,0,20,0,117,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,0,0,137,0,0,137,22,44,26,19,18,2,6,0,0,0,0,137,2,3,5,16,35,6,3,3,7,15,33,6,0,0,0,0,137,5,7,13,35,7,55,65,0,0,17,7,18,21,33,26,15,2,15,69,30,20,18,4,0.0072992700729927,0.0142539980310556,0.00325758725459611,8.29810320471643e-05,0.0072992700729927,0.0142539980310556,0.00325758725459611,8.29810320471643e-05,0.00113087282821014,0.000667912871376986,34,102,70,70,70,0.00622628148034612,0.00931141636808049,0.00408895771412064,5.52557650599458e-05,0.00452360967511442,0.00821468297256538,0.00187831380684024,4.28065023196044e-05,0.00427983515437225,0.00133288377324592,-0.000992206941073513,-0.000893272032489326,-0.000404047778184722,-0.000160302266522764,0.000165698178505656,0.25,0.198682223389498,0.00622628148034612
SK,SVK,Slovakia,Banskobystrický,2021-07-03,2021-06-30,33,132,1,5900.83635817129,1,5900.83635817129,24,132,22,0,1837028.60753562,116,519,24,314,1,2,127,3,11,120,1,6,125,1,37,93,2,14,117,1,13,119,0,8,122,2,7,124,1,1,129,2,2,129,1,0,0,132,21,110,1,8,124,0,0,0,132,0,0,132,22,110,0,0,22,0,110,0,0,132,0,0,132,0,0,132,0,0,132,0,0,132,0,0,132,0,0,132,0,0,0,0,132,0,0,132,23,43,22,19,20,1,4,0,0,0,0,132,2,5,5,14,34,6,2,4,10,16,28,6,0,0,0,0,132,5,8,16,30,7,47,72,0,0,13,8,18,29,27,19,16,3,12,66,30,22,14,4,0.00757575757575758,0.014791861850129,0.00321216356346637,8.18258116501569e-05,0.00757575757575758,0.014791861850129,0.00321216356346637,8.18258116501569e-05,0.00256081946222791,0.00102320968882939,28,103,66,66,66,0.00552012876467593,0.00859557694408545,0.00347806453532737,5.0769204466811e-05,0.00420275855236886,0.00774129977210401,0.0017595732821761,4.10341073500485e-05,0.00454573041516263,0.00136724466418407,-0.000932091056590703,-0.000833461624775344,-0.000386194391770696,-0.000148684702372981,0.00019689051756212,0.213740458015267,0.200972169986972,0.00552012876467593
SK,SVK,Slovakia,Banskobystrický,2021-07-04,2021-07-02,38,102,0,0,0,0,29,102,16,0,1358216.54716931,93,476,29,264,1,0,100,2,9,92,1,6,95,1,30,70,2,16,85,1,15,87,0,6,94,2,10,91,1,0,100,2,2,99,1,0,0,102,18,83,1,9,93,0,0,0,102,0,0,102,16,86,0,0,16,0,86,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,0,0,102,0,0,102,23,31,12,18,13,3,2,0,0,0,0,102,2,3,3,9,31,4,2,3,8,10,25,4,0,0,0,0,102,4,6,11,24,7,38,53,1,0,10,7,14,23,15,21,12,2,8,53,21,19,9,3,0,0,0,0,0,0,0,0,0.004004418668876,0.00145451188858563,22,79,50,50,50,0.00490965975073795,0.00793840251291894,0.00296382795229142,4.66877096168563e-05,0.00390606026236116,0.00728309281748227,0.00164845623627867,3.91910103679256e-05,0.00482835029856242,0.00140413112258723,-0.000851431279862345,-0.000753708283191139,-0.000362914413585015,-0.000137146470316806,0.000224633369233233,0.217821782178218,0.203037810936685,0.00490965975073795
SK,SVK,Slovakia,Banskobystrický,2021-07-05,2021-07-03,32,103,0,0,0,0,87,102,17,0,1407692.02935175,91,379,87,276,2,0,102,1,7,96,0,4,99,0,26,76,1,15,88,0,13,90,0,4,98,1,7,96,0,0,102,1,2,101,0,0,0,103,12,90,1,9,93,1,0,0,103,0,0,103,17,85,1,0,17,0,86,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,0,0,103,0,0,103,26,25,15,16,17,2,2,0,0,0,0,103,1,2,5,8,29,4,1,2,8,9,25,4,0,0,0,0,103,2,5,12,23,7,36,55,1,0,11,4,17,23,11,19,16,3,10,47,26,18,12,3,0,0,0,0,0,0,0,0,0.012013256006628,0.00250913920135223,22,79,54,54,54,0.00438355910396171,0.00733243589920477,0.00253585766503646,4.29583578810552e-05,0.00362964402699317,0.0068367062790851,0.00154307002467168,3.72656853114843e-05,0.00512210349477704,0.00144282308152679,-0.000761021923501206,-0.000663931363078226,-0.000337785267376435,-0.000126641518852099,0.000248216705611251,0.217821782178218,0.204845885148431,0.00438355910396171
SK,SVK,Slovakia,Banskobystrický,2021-07-06,2021-07-03,26,129,0,0,0,0,88,128,21,0,1804251.55269409,113,412,88,350,2,0,128,1,10,119,0,6,123,0,34,94,1,19,110,0,15,114,0,6,122,1,9,120,0,0,128,1,2,127,0,0,0,129,15,113,1,10,118,1,0,0,129,0,0,129,21,107,1,0,21,0,108,0,0,129,0,0,129,0,0,129,0,0,129,0,0,129,0,0,129,0,0,129,0,0,0,0,129,0,0,129,32,34,18,20,19,3,3,0,0,0,0,129,1,3,6,11,34,6,1,3,8,13,30,6,0,0,0,0,129,3,6,12,30,10,44,70,1,0,14,5,19,27,16,24,21,4,13,56,37,21,15,4,0,0,0,0,0,0,0,0,0.00968309859154929,0.00201329865899726,26,101,68,68,68,0.00392910712041982,0.00676992177163199,0.00218180258707777,3.95267991447883e-05,0.0033697858619287,0.00639954418532147,0.00144180119645526,3.52577993716108e-05,0.00542173489958859,0.00148259790951633,-0.000669640097961771,-0.000572461593418693,-0.000313447389473241,-0.00011773674629055,0.000267129021569921,0.204724409448819,0.206382545621455,0.00392910712041982
SK,SVK,Slovakia,Banskobystrický,2021-07-07,2021-07-03,1,130,0,0,0,0,88,128,21,0,1828449.0542783,113,414,88,350,3,0,129,1,10,120,0,6,124,0,34,95,1,19,111,0,15,115,0,6,123,1,9,121,0,1,128,1,2,128,0,0,0,130,15,114,1,10,118,2,0,0,130,0,0,130,21,107,2,0,21,0,109,0,0,130,0,0,130,0,0,130,0,0,130,0,0,130,0,0,130,0,0,130,0,0,0,0,130,0,0,130,32,34,18,20,19,3,4,0,0,0,0,130,1,3,6,11,34,7,1,3,8,13,30,7,0,0,0,0,130,3,6,12,30,11,44,70,1,0,15,5,19,27,16,24,21,4,14,56,37,21,16,5,0,0,0,0,0,0,0,0,0.00968309859154929,0.00201329865899726,26,101,68,68,68,0.00353377214415923,0.00624413328569885,0.00188915903905796,3.63471386582963e-05,0.00312337881221027,0.00597044664840348,0.001343659506639,3.31811877477681e-05,0.005722349502834,0.00152276966424281,-0.000583607533805814,-0.000485540324375583,-0.000291498971540137,-0.000110586923425733,0.00028106191726964,0.204724409448819,0.20765095324536,0.00353377214415923
SK,SVK,Slovakia,Bratislavský,2020-05-02,2020-05-01,68,136,0,0,0,0,8,136,1,0,938868.662607805,128,547,8,253,136,0,135,1,9,126,1,2,133,1,28,106,2,28,108,0,11,124,1,6,128,2,2,133,1,2,132,2,0,134,2,6,128,2,23,112,1,5,131,0,5,0,131,8,126,2,1,3,132,0,8,0,128,40,90,6,91,40,5,7,123,6,68,62,6,6,124,6,30,100,6,65,67,4,40,14,7,4,71,14,122,0,112,16,0,1,0,2,5,40,31,38,21,6,0,2,17,25,83,9,0,5,20,25,77,9,21,51,35,19,10,4,3,29,92,8,62,66,0,1,7,11,43,31,23,11,8,0,9,109,12,7,8,2,0,0,0,0,0,0,0,0,0.000828500414250207,0.000573873071433849,,,,,,0.00132541916872852,0.00258936607479096,0.00125779697447911,4.50579572646449e-05,0.00113922014204529,0.00222565638875057,0.00115096705143602,4.01598748336584e-05,0.000894466168545764,0.000512809522209537,,,,,,,,0.00132541916872852
SK,SVK,Slovakia,Bratislavský,2020-05-03,2020-05-03,169,169,0,0,0,0,7,169,2,0,486521.409564531,167,530,7,323,169,1,168,0,15,154,0,4,165,0,43,126,0,39,130,0,15,154,0,18,151,0,5,164,0,4,164,1,1,168,0,14,155,0,27,142,0,5,164,0,3,2,164,9,160,0,2,4,163,0,9,0,160,38,126,5,104,63,2,10,156,3,94,72,3,2,164,3,23,144,2,86,81,2,63,17,3,2,84,12,157,0,146,12,3,0,0,6,2,47,49,53,18,2,1,3,20,38,103,4,1,10,17,34,102,5,18,71,52,23,5,6,11,26,122,4,87,79,0,1,2,22,65,41,18,11,7,3,2,134,22,11,2,1,0,0,0,0,0,0,0,0,0.000583381948495708,0.000432041376362918,,,,,,0.00138815969700412,0.00271190933835171,0.0013057890928411,4.69086503105755e-05,0.00116144724211599,0.0022690661183442,0.00117608726959884,4.09574893265716e-05,0.000876879557829221,0.000506337597604034,,,,,,,,0.00138815969700412
SK,SVK,Slovakia,Bratislavský,2020-05-04,2020-05-04,168,168,0,0,0,0,5,168,0,0,494179.236783798,157,312.5,5,293.5,168,0,166,2,13,153,2,2,164,2,44,122,2,26,140,2,14,152,2,18,148,2,5,162,1,2,163,3,1,166,1,12,154,2,25,142,1,3,165,0,1,2,165,8,158,2,0,4,164,0,8,0,160,41,123,4,107,58,3,9,155,4,88,77,3,3,162,3,36,129,3,81,82,5,61,12,3,5,87,14,154,0,146,12,1,0,0,3,6,46,44,53,19,6,1,2,10,42,103,10,4,2,12,34,106,10,21,80,39,18,10,3,14,31,110,10,79,77,0,2,10,15,50,45,18,18,10,1,11,125,25,8,10,1,0,0,0,0,0,0,0,0,0.000419181757209926,0.000367345242367145,,,,,,0.00144270667457856,0.0028184404629187,0.00134260075725123,4.84064853500695e-05,0.0011693586929763,0.0022845074730781,0.00118679791391894,4.12509246211208e-05,0.000855017392500191,0.000498716211018259,,,,,,,,0.00144270667457856
SK,SVK,Slovakia,Bratislavský,2020-05-05,2020-05-05,168,168,0,0,0,0,27,167,0,0,488276.052394746,161,613,26,300,168,0,167,1,13,154,1,10,157,1,46,121,1,34,134,0,20,147,1,10,157,1,8,159,1,2,161,5,3,164,1,18,147,3,31,136,1,7,160,1,4,3,161,7,154,7,0,3,165,0,7,0,161,40,124,4,114,52,2,10,153,5,91,73,4,2,162,4,37,128,3,81,79,8,58,15,5,3,87,18,150,0,141,15,0,0,1,5,6,44,43,61,14,6,3,7,24,29,99,6,5,8,19,39,91,6,27,66,45,23,7,11,15,29,107,6,78,80,1,2,7,12,68,41,17,16,6,0,8,121,27,13,7,1,0,0,0,0,0,0,0,0,0.00227713586910686,0.000857946319722282,,,,,,0.00148728782887228,0.00290549632608166,0.00136613253350853,4.94824753354285e-05,0.00116106541064576,0.0022682903867143,0.00118107622691956,4.09731207915701e-05,0.000828957443155647,0.000489945910290155,,,,,,,,0.00148728782887228
SK,SVK,Slovakia,Bratislavský,2020-05-06,2020-05-06,165,165,1,2804.63475345052,1,2804.63475345052,23,164,2,0,489042.387744694,159,467.2,22,368,165,1,162,2,14,149,2,5,158,2,43,122,0,36,127,2,13,150,2,13,150,2,7,156,2,2,161,2,0,163,2,18,145,2,31,133,1,9,156,0,4,5,156,11,150,4,2,3,160,1,10,0,154,48,114,3,112,51,2,12,148,5,97,65,3,3,159,3,40,123,2,68,93,4,47,13,5,3,97,19,146,0,141,15,3,0,0,2,4,50,37,59,15,4,0,1,21,38,98,7,1,5,23,40,89,7,25,61,50,22,7,6,13,28,112,6,71,87,0,1,6,17,58,47,23,9,3,1,7,119,26,13,7,1,0.00606060606060606,0.0118425192330235,0.00573495227353317,0.000211636626238961,0.00606060606060606,0.0118425192330235,0.00573495227353317,0.000211636626238961,0.00197526623153556,0.00080645560461936,,,,,,0.00152059502666624,0.00297052022179646,0.00137478261624855,5.00840778784137e-05,0.00113534516491572,0.00221802763678599,0.00115756223171449,4.0080536843904e-05,0.000799055147928698,0.000480107797493201,,,,,,,,0.00152059502666624
SK,SVK,Slovakia,Bratislavský,2020-05-07,2020-05-07,151,151,0,0,0,0,1,151,0,0,493746.589276365,140,273,1,341,151,1,149,1,6,144,1,3,147,1,31,119,1,28,123,0,11,139,1,8,142,1,3,147,1,4,144,3,0,150,1,10,141,0,18,133,0,1,150,0,1,0,150,10,140,1,1,3,147,0,8,1,142,38,109,4,113,34,4,25,122,4,78,69,4,2,145,4,25,122,4,68,76,7,51,11,4,2,83,21,130,0,130,11,2,0,0,0,8,30,32,61,20,8,2,1,23,27,87,11,3,0,14,35,88,11,14,57,45,24,11,3,10,19,108,11,58,78,2,2,11,10,55,36,16,15,7,1,11,113,19,8,11,1,0,0,0,0,0,0,0,0,9.32748810745266e-05,0.000182806881326803,,,,,,0.00154208133856126,0.0030124420897432,0.00136775538181098,5.01856004103289e-05,0.00109194069469711,0.00213321718800692,0.00111587175216476,3.85637477387601e-05,0.000765875081503081,0.000469330199817821,,,,,,,,0.00154208133856126
SK,SVK,Slovakia,Bratislavský,2020-05-08,2020-05-08,146,146,1,3553.74183602416,1,3553.74183602416,8,145,2,0,476618.277929764,139,431,8,340,146,2,143,1,16,129,1,4,141,1,31,115,0,32,113,1,10,135,1,5,140,1,1,144,1,3,140,3,2,140,4,12,133,1,32,113,1,2,143,1,1,1,144,4,140,2,2,1,143,0,4,0,142,36,106,4,95,48,3,14,127,5,85,59,2,3,140,3,22,122,2,79,64,3,53,16,2,8,67,11,135,0,117,16,2,1,0,6,4,38,29,49,26,4,1,2,16,33,87,7,1,2,15,37,84,7,23,54,44,18,7,4,14,29,93,6,50,89,0,0,7,13,50,33,21,15,6,1,7,107,13,19,7,1,0.00684931506849315,0.0133783578498663,0.00745615936396768,0.000244227849093037,0.00684931506849315,0.0133783578498663,0.00745615936396768,0.000244227849093037,0.000777076250607091,0.000538267214463693,,,,,,0.00155249348711814,0.00303271837528074,0.00134587906291179,4.98092165814424e-05,0.00103206860912641,0.00201623605598678,0.00105739650184777,3.64677352547783e-05,0.000730290457007416,0.000457832904647222,3.78457197316031e-05,1.46803480721145e-05,-1.78585888198137e-05,-1.55950915980412e-05,-2.73626185897246e-05,,,0.00155249348711814
SK,SVK,Slovakia,Bratislavský,2020-05-09,2020-05-09,121,121,0,0,0,0,10,120,0,0,473403.626306992,116,471,9,287,121,0,119,2,11,109,1,3,116,2,27,93,1,24,95,2,10,110,1,13,108,0,2,117,2,1,116,4,1,118,2,8,111,2,31,90,0,4,116,1,2,2,117,2,117,2,0,1,120,0,2,0,119,32,87,2,84,33,4,26,91,4,66,52,3,2,115,4,21,97,3,54,65,2,45,7,1,1,67,12,109,0,101,13,0,1,0,2,4,24,34,51,8,4,0,3,9,38,66,5,1,3,20,24,68,5,16,53,33,14,5,0,8,18,90,5,58,58,0,0,5,15,37,28,13,18,5,0,5,86,16,14,5,1,0,0,0,0,0,0,0,0,0.00117370892018779,0.000727031920228517,,,,,,0.0015533309354424,0.00303427607647356,0.00131024606589507,4.89993401910114e-05,0.00095784038688583,0.00187120984371493,0.000983905846163661,3.38647140147789e-05,0.000693378567851489,0.000445894030750739,2.7528539739714e-05,7.42828842329271e-07,-3.39344758716941e-05,-3.20302372391962e-05,-3.05834983296219e-05,,,0.0015533309354424
SK,SVK,Slovakia,Bratislavský,2020-05-10,2020-05-10,153,153,0,0,0,0,1,151,0,0,503943.147326622,147,406,1,364,153,0,150,3,13,138,2,6,146,1,37,114,2,36,117,0,5,146,2,9,142,2,2,150,1,4,145,4,3,149,1,13,138,2,21,131,1,2,150,1,1,1,151,10,140,3,0,4,149,0,10,0,143,27,124,2,94,57,2,34,116,3,92,59,2,10,141,2,26,125,2,85,66,2,63,15,3,4,68,10,143,0,115,28,1,0,1,5,3,25,41,61,23,3,2,2,18,34,90,7,2,2,14,39,89,7,19,65,40,22,7,5,12,24,105,7,69,77,0,1,6,15,45,41,27,15,2,2,6,110,19,16,8,1,0,0,0,0,0,0,0,0,9.32748810745266e-05,0.000182806881326803,,,,,,0.00154785988664136,0.00302349287087531,0.00126435193244234,4.78682825763464e-05,0.000873247516124211,0.00170593623169564,0.000899635721831026,3.08978877913076e-05,0.000656374367436846,0.000433843188756253,1.75255353438003e-05,-1.30414708014809e-05,-4.93518628086819e-05,-4.78603653479853e-05,-3.3107170843891e-05,,,0.00154785988664136
SK,SVK,Slovakia,Bratislavský,2020-05-11,2020-05-11,144,144,0,0,0,0,2,144,0,0,487671.696928998,135,384,1,306,144,1,141,2,17,126,1,6,137,1,39,104,1,25,118,1,11,132,1,10,132,2,5,138,1,1,140,3,0,142,2,17,126,1,28,115,1,2,142,0,1,1,142,8,136,0,0,4,140,0,7,1,136,36,104,4,76,65,3,23,117,4,81,61,2,5,135,4,28,113,3,80,61,3,65,11,3,1,64,14,130,0,116,14,0,2,0,3,9,25,37,49,23,10,0,5,13,37,80,9,2,4,11,39,79,9,22,53,43,17,9,5,11,30,89,9,74,60,0,1,9,15,44,41,13,14,8,0,9,100,17,18,9,1,0,0,0,0,0,0,0,0,0.000195618153364632,0.000271081428745382,,,,,,0.00154036749230064,0.00300874107240794,0.00121281511271592,4.65670151437514e-05,0.000783429850359677,0.00153045612082723,0.000809964543808579,2.77507708652526e-05,0.000620575530410323,0.000422063494915509,8.84661057139386e-06,-2.55529034654351e-05,-6.29392600476799e-05,-6.18519471851631e-05,-3.47303187908873e-05,,,0.00154036749230064
SK,SVK,Slovakia,Bratislavský,2020-05-12,2020-05-12,149,149,1,1829.41781627392,0,0,3,148,1,0,470764.444144991,144,483,2,396,149,1,146,2,16,132,1,7,141,1,40,108,1,34,113,2,12,136,1,5,143,1,8,140,1,2,145,2,0,148,1,18,130,1,24,123,2,3,145,1,1,2,146,5,142,2,1,2,146,0,5,0,144,38,109,2,96,52,1,22,125,2,70,77,2,3,144,2,29,119,1,62,86,1,42,11,8,1,87,14,135,0,116,23,3,0,0,6,1,32,47,51,18,1,2,6,20,35,81,5,2,6,16,41,79,5,22,53,53,16,5,6,10,30,99,4,62,81,0,2,4,17,53,31,19,15,6,2,6,114,17,14,4,1,0.00671140939597315,0.0131099050447362,0.0038860577493199,0.000177727813702499,0,0,0,0,0.000285496764370004,0.000323017945521259,,,,,,0.00153580764663802,0.00299969613358265,0.0011612930935969,4.52772132327539e-05,0.000694410227499087,0.00135653501572542,0.000721312720804133,2.46391685213734e-05,0.000587156097919917,0.00041090497240341,2.5354366619638e-06,-3.55815871086078e-05,-7.3489156236105e-05,-7.27082518183923e-05,-3.53165083347967e-05,,,0.00153580764663802
SK,SVK,Slovakia,Bratislavský,2020-05-13,2020-05-13,141,141,0,0,0,0,10,141,0,0,471673.336991954,132,603,10,320,141,0,139,2,15,125,1,7,133,1,43,98,0,32,109,0,11,129,1,11,129,1,5,134,2,5,132,4,2,137,2,10,130,1,25,116,0,6,135,0,2,4,135,4,137,0,0,3,138,0,4,0,137,51,87,3,104,35,2,18,121,2,88,51,2,5,134,2,25,114,2,75,63,3,50,15,6,4,66,16,125,0,113,15,0,2,1,3,7,26,34,49,25,7,1,3,11,28,90,8,1,4,18,28,82,8,16,63,38,16,8,3,13,29,88,8,64,68,0,0,9,17,45,34,11,14,8,2,10,102,17,12,10,1,0,0,0,0,0,0,0,0,0.000998901208670463,0.000618804712774211,,,,,,0.00153905678047687,0.00300588356011741,0.00111590696722984,4.41894083812916e-05,0.000612524609031897,0.00119654976296428,0.00064059318127111,2.17912347122956e-05,0.000557030624869778,0.000400672565919626,-5.0409301406486e-07,-4.19747357635234e-05,-7.99026809442021e-05,-7.92130951489409e-05,-3.48074094388837e-05,,,0.00153905678047687
SK,SVK,Slovakia,Bratislavský,2020-05-14,2020-05-14,137,137,0,0,0,0,1,137,0,0,473877.58018688,127,478,1,305,137,1,134,2,11,124,2,5,130,2,31,104,2,25,109,3,9,126,2,12,123,2,4,131,2,4,131,2,0,135,2,8,127,2,20,115,2,1,136,0,1,0,136,4,131,2,0,1,136,0,1,0,136,32,100,5,93,39,5,29,102,6,79,53,5,0,132,5,23,109,5,66,67,4,45,11,3,7,71,16,121,0,115,16,1,0,0,0,5,31,27,51,23,5,1,3,17,27,82,7,2,3,13,30,82,7,20,52,38,20,7,8,12,26,84,7,65,58,1,2,11,17,44,35,13,16,2,0,10,101,17,8,11,1,0,0,0,0,0,0,0,0,0.000102806620746376,0.000201486916142027,,,,,,0.0015540103070943,0.00303491458370602,0.00108251351626615,4.34757003487757e-05,0.000543750419381191,0.0010621764827108,0.000574551089232577,1.94238518594441e-05,0.000530842585702327,0.000391624019690942,2.52803329359767e-07,-4.3894257774273e-05,-8.13863649575362e-05,-8.04742354358657e-05,-3.32413118841814e-05,,,0.0015540103070943
SK,SVK,Slovakia,Bratislavský,2020-05-15,2020-05-15,135,135,0,0,0,0,3,134,0,0,501346.546007009,128,397,3,288,135,0,134,1,8,126,1,5,129,1,33,101,1,30,104,1,8,126,1,5,129,1,2,132,1,3,130,2,1,133,1,11,123,1,16,118,1,3,132,0,2,0,133,6,128,1,0,0,135,0,0,0,135,38,92,5,96,35,4,29,103,3,72,60,3,3,129,3,28,103,4,65,65,5,44,7,6,8,70,15,120,0,114,14,0,0,0,2,5,24,29,57,20,5,3,5,11,28,81,7,1,6,15,32,74,7,12,54,33,29,7,4,6,22,97,6,68,61,0,0,6,16,44,37,12,10,7,2,7,105,15,9,6,1,0,0,0,0,0,0,0,0,0.000315324784528064,0.000356760766710924,,,,,,0.00158270107058326,0.00309076467541269,0.0010659526368992,4.32620581137102e-05,0.000493041268179474,0.000963091033646684,0.00052909724551176,1.77191069339288e-05,0.000508810905220885,0.000383900986292447,4.8950225234762e-06,-4.07155714993125e-05,-7.74665197843927e-05,-7.58014334419835e-05,-3.07612771051007e-05,,,0.00158270107058326
SK,SVK,Slovakia,Bratislavský,2020-05-16,2020-05-16,157,157,0,0,0,0,4,157,0,0,522163.600498822,145,543,4,337,157,0,157,0,14,143,0,4,153,0,36,121,0,29,128,0,15,142,0,9,148,0,5,152,0,4,151,2,0,157,0,9,148,0,27,130,0,3,154,0,2,0,155,14,142,1,0,8,149,0,0,0,157,53,103,1,116,40,1,25,130,2,89,66,2,6,149,2,37,118,2,83,73,1,54,20,5,4,74,10,147,0,126,17,0,3,2,4,5,31,31,52,38,5,1,4,18,36,88,10,0,7,19,33,88,10,14,72,43,18,10,3,9,20,116,9,67,76,0,2,12,21,46,39,17,11,10,0,13,117,17,11,12,1,0,0,0,0,0,0,0,0,0.000358840943751682,0.000351594562720756,,,,,,0.00162465395625293,0.00317251304880532,0.00106941635732365,4.36061331639216e-05,0.000463777716810094,0.000905896225484879,0.000508738853077446,1.68046817392433e-05,0.000490802565839772,0.000377554029905888,1.27990116019271e-05,-3.24892625197813e-05,-6.82449665523529e-05,-6.51494781255966e-05,-2.75953002661789e-05,,,0.00162465395625293
SK,SVK,Slovakia,Bratislavský,2020-05-17,2020-05-17,146,146,0,0,0,0,9,146,0,0,454161.202371527,141,727,9,340,146,1,143,2,16,128,2,5,139,2,36,108,2,35,109,2,10,135,1,11,133,2,5,139,2,1,141,4,0,144,2,13,131,2,29,115,2,4,142,0,2,2,142,4,142,0,0,1,145,0,0,0,146,34,110,2,102,43,1,27,118,1,95,50,1,2,143,1,36,110,0,81,62,3,57,15,6,3,65,15,131,0,115,25,0,0,0,2,4,25,40,49,29,3,1,6,15,29,90,5,2,5,19,26,89,5,18,53,49,21,5,6,9,29,98,4,63,79,0,0,4,23,44,43,13,13,4,1,5,108,22,12,4,1,0,0,0,0,0,0,0,0,0.000868223036851244,0.000566982333640196,,,,,,0.00167666184578732,0.00327390473414852,0.00109406180363141,4.44857343137082e-05,0.000457417501159663,0.000893438703687741,0.000516181986030129,1.67410403767383e-05,0.000476760276738474,0.000372624496693769,2.27157255811139e-05,-1.9792218180752e-05,-5.43353915333356e-05,-4.89637596297416e-05,-2.39692089453082e-05,,,0.00167666184578732
SK,SVK,Slovakia,Bratislavský,2020-05-18,2020-05-18,144,144,0,0,0,0,0,144,0,0,506728.980721821,141,393,0,355,144,0,144,0,10,134,0,5,139,0,41,103,0,26,118,0,10,134,0,9,135,0,5,139,0,3,141,0,0,144,0,9,135,0,31,113,0,0,144,0,0,0,144,4,139,1,0,1,143,0,0,0,144,43,100,1,81,62,1,31,112,1,87,56,1,8,135,1,27,116,1,85,57,2,58,23,4,0,59,8,136,0,122,18,0,0,0,2,2,29,39,49,25,2,2,3,7,31,98,3,2,5,9,35,90,3,20,54,49,18,3,8,8,28,97,3,70,69,0,2,3,25,51,38,16,7,4,0,3,110,12,19,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,0.00173307873639682,0.00338392233789306,0.00113893016655689,4.58007796964938e-05,0.000473385049849605,0.00092459330628943,0.000552134386973699,1.75167583703784e-05,0.000465973207894462,0.000368991446454054,3.28785149598003e-05,-3.72715450666827e-06,-3.68375296082471e-05,-2.8196388971739e-05,-2.01971483375759e-05,,,0.00173307873639682
