ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,Absheron,2020-09-23,2020-08-24,3,100,1,26378.6762387451,1,26378.6762387451,56,97,7,1,2561656.43150172,81,136.2,56,256,100,1,93,6,8,86,6,1,93,6,22,73,5,8,87,5,12,83,5,5,91,4,2,93,5,3,91,6,2,92,6,9,85,6,14,82,4,9,91,0,1,8,91,18,80,2,7,11,82,1,6,0,93,45,49,6,73,22,5,24,69,7,47,49,4,16,78,6,34,60,6,52,44,4,32,10,6,4,48,18,82,0,50,20,5,8,2,8,7,39,18,15,20,8,1,1,22,20,45,11,1,7,19,18,45,10,23,26,12,24,15,10,23,10,45,12,45,33,2,1,19,11,19,22,14,12,3,0,19,31,35,13,21,30,0.01,0.0195013954179879,0.0102975074699151,0.000123624924656513,0.01,0.0195013954179879,0.0102975074699151,0.000123624924656513,0.00813126179758966,0.00212099245064264,,,,,,0.013003685369433,0.0217179581398866,0.0133063611629244,0.000136695522562338,0.013003685369433,0.0217179581398866,0.0133063611629244,0.000136695522562338,0.00909695956167384,0.00218838700990368,-0.000572401260577748,-0.000662889241004905,-0.000572401260577748,-0.000662889241004905,-0.000523528829873268,,,0.013003685369433
AZ,AZE,Azerbaijan,Absheron,2020-09-24,2020-08-25,5,100,1,26378.6762387451,1,26378.6762387451,58,98,7,1,2616676.31553649,80,188.2,58,249,100,1,93,6,8,86,6,1,93,6,22,73,5,8,87,5,13,82,5,4,92,4,3,92,5,3,91,6,2,92,6,10,84,6,14,82,4,9,91,0,2,7,91,19,80,1,7,12,81,1,6,0,93,47,48,5,72,23,5,24,70,6,48,49,3,16,79,5,33,62,5,55,41,4,34,11,6,4,45,16,84,0,47,22,6,7,2,9,7,38,18,15,21,8,1,1,22,19,46,11,1,7,19,18,45,10,23,26,12,23,16,10,20,12,46,12,45,32,2,1,20,10,18,23,16,10,3,0,20,30,34,14,22,30,0.01,0.0195013954179879,0.010080985593106,0.000121038747075596,0.01,0.0195013954179879,0.010080985593106,0.000121038747075596,0.00833572865766025,0.00213628896207633,,,,,,0.0126045693530024,0.0214015590612758,0.0128439935915393,0.000133481127674164,0.0126045693530024,0.0214015590612758,0.0128439935915393,0.000133481127674164,0.00881927640063821,0.00216085987034645,-0.000540206480019772,-0.000624350087686848,-0.000540206480019772,-0.000624350087686848,-0.000457001578913981,,,0.0126045693530024
AZ,AZE,Azerbaijan,Absheron,2020-09-25,2020-08-26,4,101,1,26378.6762387451,1,26378.6762387451,58,99,7,1,2684201.86887726,79,182.2,58,250,101,1,94,6,6,89,6,1,94,6,24,72,5,6,90,5,15,81,5,4,93,4,2,94,5,3,92,6,2,93,6,10,85,6,14,83,4,9,92,0,2,7,92,18,82,1,7,11,83,1,6,0,94,44,50,7,71,23,7,25,68,8,47,49,5,16,78,7,32,62,7,55,41,5,34,11,6,4,46,15,86,0,45,23,6,7,2,10,8,38,18,14,21,10,1,2,24,18,44,12,1,7,20,18,44,11,22,27,11,23,18,9,22,11,45,14,44,33,2,1,21,9,19,23,16,10,3,0,21,29,34,14,24,30,0.0099009900990099,0.0193092777830645,0.00982738166775015,0.000118008929734493,0.0099009900990099,0.0193092777830645,0.00982738166775015,0.000118008929734493,0.00825152937828994,0.00211480006068305,,,,,,0.0123131361744334,0.0211658057825516,0.0125073689978485,0.000130737314878366,0.0123131361744334,0.0211658057825516,0.0125073689978485,0.000130737314878366,0.00860529406681892,0.00213981466877166,-0.000487049599451561,-0.000562392359531199,-0.000487049599451561,-0.000562392359531199,-0.000387824600759755,,,0.0123131361744334
AZ,AZE,Azerbaijan,Absheron,2020-09-26,2020-08-28,5,100,1,26378.6762387451,1,26378.6762387451,58,98,7,1,2602077.75440048,78,166.2,58,240,100,1,93,6,6,88,6,1,93,6,23,72,5,5,90,5,16,79,5,4,92,4,2,93,5,3,91,6,1,93,6,9,85,6,14,82,4,9,91,0,2,7,91,16,83,1,7,9,84,1,6,0,93,41,52,7,71,22,7,25,67,8,49,46,5,16,77,7,33,60,7,56,39,5,35,12,5,4,44,15,85,0,46,21,7,7,2,9,8,38,17,13,22,10,2,2,25,19,40,12,1,7,23,17,41,11,22,28,12,21,17,8,23,11,45,13,46,31,1,1,21,9,22,23,14,8,3,0,21,27,35,14,24,29,0.01,0.0195013954179879,0.0101375434281835,0.0001217143393904,0.01,0.0195013954179879,0.0101375434281835,0.0001217143393904,0.00833572865766025,0.00213628896207633,,,,,,0.0121521539653121,0.0210274705548896,0.0123270271327992,0.000128584647332742,0.0121521539653121,0.0210274705548896,0.0123270271327992,0.000128584647332742,0.00844649943565053,0.00212427642467582,-0.000412190136427235,-0.000475033389636534,-0.000412190136427235,-0.000475033389636534,-0.000319704903527993,,,0.0121521539653121
AZ,AZE,Azerbaijan,Absheron,2020-09-28,2020-08-28,2,102,1,26378.6762387451,1,26378.6762387451,58,100,7,1,3054016.92112562,80,167.2,58,244,102,1,95,6,7,89,6,1,95,6,24,73,5,5,92,5,16,81,5,4,94,4,2,95,5,3,93,6,1,95,6,9,87,6,15,83,4,9,93,0,2,7,93,17,84,1,7,10,85,1,6,0,95,42,53,7,73,22,7,26,68,8,50,47,5,16,79,7,34,61,7,57,40,5,36,12,5,4,45,16,86,0,46,23,7,7,2,9,8,38,19,13,22,10,2,3,25,20,40,12,1,7,25,17,41,11,23,28,13,21,17,8,23,11,47,13,47,31,1,2,21,9,23,23,15,8,3,0,21,28,36,14,24,30,0.00980392156862745,0.0191209083686488,0.00863737068916525,0.000103781375535339,0.00980392156862745,0.0191209083686488,0.00863737068916525,0.000103781375535339,0.00816901408450704,0.00209373915611248,,,,,,0.0123098651325409,0.0211076472039352,0.0125634911344167,0.000126566631902184,0.0123098651325409,0.0211076472039352,0.0125634911344167,0.000126566631902184,0.00825665776737031,0.00210549436648097,-0.000287649979782011,-0.000322402112849673,-0.000287649979782011,-0.000322402112849673,-0.000268491496920201,,,0.0123098651325409
AZ,AZE,Azerbaijan,Absheron,2020-09-29,2020-08-28,2,104,1,26378.6762387451,1,26378.6762387451,58,102,7,1,3189031.77238413,82,167.2,58,250,104,1,97,6,7,91,6,1,97,6,24,75,5,5,94,5,16,83,5,4,96,4,2,97,5,3,95,6,1,97,6,9,89,6,15,85,4,9,95,0,2,7,95,18,85,1,7,11,86,1,6,0,97,43,54,7,75,22,7,26,70,8,52,47,5,16,81,7,34,63,7,57,42,5,36,12,5,4,47,16,88,0,47,23,7,7,2,10,8,38,20,13,22,11,2,3,25,20,42,12,1,7,25,17,43,11,24,28,13,22,17,8,23,11,49,13,48,32,1,2,21,9,23,24,15,9,3,0,21,28,38,14,24,31,0.00961538461538462,0.0187549838461375,0.00827168812401776,9.94058857634719e-05,0.00961538461538462,0.0187549838461375,0.00827168812401776,9.94058857634719e-05,0.008008837337752,0.00205285119073232,,,,,,0.0126648714570496,0.021352499313017,0.0130385886761854,0.000126943488152123,0.0126648714570496,0.021352499313017,0.0130385886761854,0.000126943488152123,0.00820732661433258,0.00210025527586106,-0.000137198878828734,-0.000137951699692528,-0.000137198878828734,-0.000137951699692528,-0.000206295082611156,,,0.0126648714570496
AZ,AZE,Azerbaijan,Absheron,2020-10-01,2020-08-29,1,100,1,26378.6762387451,1,26378.6762387451,58,98,7,1,3201707.77311008,78,141.2,58,234,100,1,93,6,6,88,6,1,93,6,24,71,5,5,90,5,16,79,5,3,93,4,2,93,5,3,91,6,1,93,6,9,85,6,15,81,4,9,91,0,2,7,91,17,82,1,7,10,83,1,6,0,93,40,53,7,71,22,7,25,68,7,48,47,5,13,80,7,32,61,7,56,39,5,35,12,5,4,44,16,84,0,45,22,7,7,2,9,8,35,20,12,22,11,2,3,25,19,39,12,1,7,25,16,40,11,25,26,11,22,16,7,23,11,46,13,44,32,1,2,21,7,23,23,15,8,3,0,21,26,36,14,24,31,0.01,0.0195013954179879,0.00823893937488285,9.90139589853525e-05,0.01,0.0195013954179879,0.00823893937488285,9.90139589853525e-05,0.00833572865766025,0.00213628896207633,,,,,,0.013955344810066,0.0222716955361895,0.0147757588526135,0.00013081808564777,0.013955344810066,0.0222716955361895,0.0147757588526135,0.00013081808564777,0.0081614462280482,0.00209407157447362,0.000158609906772165,0.000244899614948176,0.000158609906772165,0.000244899614948176,-0.000155918888937607,,,0.013955344810066
AZ,AZE,Azerbaijan,Absheron,2020-10-05,2020-08-29,2,102,2,76171.3191057173,2,76171.3191057173,58,100,8,2,3308460.26499611,80,171.2,58,238,102,2,94,6,7,89,6,2,94,6,25,72,5,5,92,5,17,80,5,3,94,5,3,94,5,4,92,6,2,94,6,9,86,7,16,82,4,9,93,0,2,7,93,18,83,1,8,10,84,2,6,0,94,42,53,7,73,22,7,26,69,7,50,47,5,13,82,7,33,62,7,58,39,5,36,13,5,4,44,17,85,0,46,22,8,7,2,9,8,35,21,12,23,11,2,3,26,19,39,13,1,7,25,18,40,11,26,27,11,22,16,8,23,11,47,13,45,33,1,2,21,7,25,23,15,8,3,0,21,26,38,14,24,32,0.0196078431372549,0.0269068483623884,0.0230231929673204,0.000161606949725772,0.0196078431372549,0.0269068483623884,0.0230231929673204,0.000161606949725772,0.00816901408450704,0.00209373915611248,,,,,,0.0179633092719405,0.025183117248062,0.0204014313884991,0.000147694381977653,0.0179633092719405,0.025183117248062,0.0204014313884991,0.000147694381977653,0.00815777970974838,0.00208831635321842,0.000893123319823015,0.00125957296615998,0.000893123319823015,0.00125957296615998,-0.000110249448481639,,,0.0179633092719405
AZ,AZE,Azerbaijan,Absheron,2020-10-06,2020-08-29,1,103,2,76171.3191057173,2,76171.3191057173,58,101,8,2,3367685.87609576,81,171.2,58,239,103,2,95,6,7,90,6,2,95,6,25,73,5,5,93,5,17,81,5,3,95,5,3,95,5,4,93,6,2,95,6,9,87,7,16,83,4,9,94,0,2,7,94,18,84,1,8,10,85,2,6,0,95,43,53,7,73,23,7,26,70,7,50,48,5,13,83,7,33,63,7,58,40,5,36,13,5,4,45,17,86,0,46,23,8,7,2,9,8,35,21,13,23,11,2,3,26,19,40,13,1,7,26,18,40,11,26,28,11,22,16,8,24,11,47,13,45,33,1,2,22,7,25,23,16,8,3,0,21,27,38,14,24,33,0.0194174757281553,0.0266482036524112,0.0226182969279856,0.000158797754201824,0.0194174757281553,0.0266482036524112,0.0226182969279856,0.000158797754201824,0.00808813275693766,0.00207309358807797,,,,,,0.0188982587601238,0.0258745449644987,0.0217872560045138,0.000152083820903958,0.0188982587601238,0.0258745449644987,0.0217872560045138,0.000152083820903958,0.00816551077049979,0.00208802465121107,0.0010975204309484,0.0015466478344442,0.0010975204309484,0.0015466478344442,-7.32972160531895e-05,,,0.0188982587601238
AZ,AZE,Azerbaijan,Absheron,2020-10-07,2020-08-29,1,104,3,115790.027930694,3,115790.027930694,58,102,8,2,3407304.58492074,82,178.2,58,245,104,3,95,6,8,90,6,3,95,6,26,73,5,6,93,5,17,81,6,3,95,6,4,95,5,4,93,7,3,95,6,9,87,8,16,83,5,9,95,0,2,7,95,18,85,1,8,10,86,2,6,0,96,44,53,7,74,23,7,26,70,8,50,48,6,14,83,7,34,63,7,59,40,5,36,14,5,4,45,17,87,0,46,23,8,7,3,9,8,35,21,13,24,11,2,3,26,19,41,13,1,8,26,18,40,11,26,28,11,23,16,8,24,11,48,13,46,33,1,2,22,7,26,23,16,8,3,0,21,28,38,14,24,34,0.0288461538461538,0.0321676545583471,0.033982881496163,0.000192382305043243,0.0288461538461538,0.0321676545583471,0.033982881496163,0.000192382305043243,0.008008837337752,0.00205285119073232,,,,,,0.0196779839701008,0.0264604258407467,0.0229857696700596,0.000155859495031173,0.0196779839701008,0.0264604258407467,0.0229857696700596,0.000155859495031173,0.00817700699001451,0.00208849041993806,0.00125430500079812,0.00177645708954339,0.00125430500079812,0.00177645708954339,-4.4915407606002e-05,,,0.0196779839701008
AZ,AZE,Azerbaijan,Absheron,2020-10-11,2020-08-29,1,105,3,115790.027930694,3,115790.027930694,58,103,8,2,3469052.34243548,82,178.2,58,245,105,3,96,6,8,91,6,3,96,6,26,74,5,6,94,5,17,82,6,3,96,6,4,96,5,4,94,7,3,96,6,9,88,8,16,84,5,9,96,0,2,7,96,19,85,1,8,11,86,2,6,0,97,44,53,8,74,23,8,26,70,9,50,48,7,14,83,8,34,63,8,59,40,6,36,14,5,4,46,17,88,0,46,23,8,7,3,9,9,35,21,13,24,12,2,3,26,19,41,14,1,8,26,18,40,12,26,28,11,23,17,8,24,11,48,14,46,33,1,2,23,7,26,23,16,8,3,0,22,28,38,14,25,35,0.0285714285714286,0.0318658021730655,0.0333779996670222,0.000189017125980184,0.0285714285714286,0.0318658021730655,0.0333779996670222,0.000189017125980184,0.00793108163544373,0.00203300026876422,,,,,,0.0209642330562925,0.0275443872542065,0.0253286237443165,0.000162480720256554,0.0209642330562925,0.0275443872542065,0.0253286237443165,0.000162480720256554,0.00827837628325714,0.00210070290446957,0.0014423946539586,0.00212752210164997,0.0014423946539586,0.00212752210164997,3.61975264780504e-06,,,0.0209642330562925
AZ,AZE,Azerbaijan,Absheron,2020-10-13,2020-08-30,2,101,2,89411.3516919492,2,89411.3516919492,60,99,8,2,3450702.1490674,80,161.2,60,236,101,2,93,6,7,88,6,3,92,6,25,71,5,8,88,5,17,78,6,3,92,6,5,91,5,3,91,7,2,93,6,8,85,8,16,80,5,10,91,0,3,7,91,19,81,1,8,11,82,2,6,0,93,43,50,8,72,21,8,25,67,9,48,46,7,13,80,8,35,58,8,55,41,5,33,13,5,4,46,16,85,0,43,23,8,7,3,9,8,33,22,12,23,11,3,3,25,18,39,13,1,8,26,15,40,11,24,28,11,22,16,9,24,12,43,13,44,33,1,2,21,8,26,20,16,8,3,0,20,26,37,15,23,35,0.0198019801980198,0.0271705622473482,0.0259110603666891,0.000167624020458485,0.0198019801980198,0.0271705622473482,0.0259110603666891,0.000167624020458485,0.00853606487409305,0.00215064452844738,,,,,,0.0208303677510013,0.027545900212136,0.0253274896139362,0.000161684728837431,0.0208303677510013,0.027545900212136,0.0253274896139362,0.000161684728837431,0.00838066103050329,0.00211470258697853,0.00136091604899194,0.00204815015629179,0.00136091604899194,0.00204815015629179,2.88890693617855e-05,,,0.0208303677510013
AZ,AZE,Azerbaijan,Absheron,2020-10-14,2020-08-31,2,101,2,89411.3516919492,2,89411.3516919492,60,99,8,2,3541132.7068173,79,163.2,60,233,101,2,93,6,6,89,6,3,92,6,25,71,5,8,88,5,17,78,6,3,92,6,5,91,5,3,91,7,2,93,6,9,84,8,17,79,5,10,91,0,3,7,91,19,81,1,8,11,82,2,6,0,93,43,49,9,71,21,9,26,65,10,48,45,8,13,79,9,35,57,9,55,40,6,32,14,5,4,46,16,85,0,42,24,8,7,3,9,8,33,22,11,24,11,3,4,24,18,39,13,1,9,26,15,39,11,23,28,11,22,17,9,24,12,42,14,43,33,1,2,22,8,26,20,15,8,3,0,21,26,37,14,24,35,0.0198019801980198,0.0271705622473482,0.0252493648486589,0.000163398844892482,0.0198019801980198,0.0271705622473482,0.0252493648486589,0.000163398844892482,0.00853606487409305,0.00215064452844738,,,,,,0.0206900950222462,0.0274927496440764,0.0251755242246903,0.000160750358355,0.0206900950222462,0.0274927496440764,0.0251755242246903,0.000160750358355,0.0084520322854922,0.00212430149881304,0.0011224583686967,0.00173329422867947,0.0011224583686967,0.00173329422867947,4.84310095740006e-05,,,0.0206900950222462
AZ,AZE,Azerbaijan,Absheron,2020-10-15,2020-08-31,4,105,2,89411.3516919492,2,89411.3516919492,60,103,9,3,3729942.69359963,82,165.2,60,241,105,2,97,6,7,92,6,3,96,6,25,75,5,8,92,5,17,82,6,3,96,6,5,95,5,3,95,7,2,97,6,10,87,8,17,83,5,10,95,0,3,7,95,21,83,1,9,12,84,3,6,0,96,44,52,9,73,23,9,26,69,10,50,47,8,14,82,9,36,60,9,56,42,7,33,14,5,4,49,16,89,0,43,25,8,7,3,10,9,34,23,11,25,12,3,4,25,19,40,14,1,9,27,16,40,12,23,29,12,23,18,9,24,12,45,15,45,34,1,2,23,8,28,20,15,8,3,1,22,29,37,14,25,36,0.0190476190476191,0.0261455482229834,0.02397124005293,0.000155229253616733,0.0190476190476191,0.0261455482229834,0.02397124005293,0.000155229253616733,0.00820456720907972,0.00206746989698847,,,,,,0.0205358053374296,0.0274269553940367,0.0249671300397262,0.000159606846957436,0.0205358053374296,0.0274269553940367,0.0249671300397262,0.000159606846957436,0.00854084677355632,0.00213600081462588,0.000428749344248193,0.000760949775204514,0.000428749344248193,0.000760949775204514,6.38445106346571e-05,,,0.0205358053374296
AZ,AZE,Azerbaijan,Absheron,2020-10-16,2020-08-31,1,106,2,89411.3516919492,2,89411.3516919492,60,104,9,3,3810543.7287172,83,165.2,60,243,106,2,98,6,7,93,6,3,97,6,25,76,5,8,93,5,17,83,6,3,97,6,5,96,5,3,96,7,2,98,6,10,88,8,17,84,5,10,96,0,3,7,96,21,84,1,9,12,85,3,6,0,97,44,53,9,74,23,9,26,70,10,50,48,8,14,83,9,36,61,9,56,43,7,33,14,5,4,50,16,90,0,44,25,8,7,3,10,9,35,23,11,25,12,3,4,25,19,41,14,1,9,27,16,41,12,24,29,12,23,18,9,24,12,46,15,45,35,1,2,23,8,28,20,15,9,3,1,22,29,38,14,25,37,0.0188679245283019,0.0259012641269205,0.023464197777898,0.000151985290013437,0.0188679245283019,0.0259012641269205,0.023464197777898,0.000151985290013437,0.00812567713976165,0.00204767181254466,,,,,,0.0203842901873433,0.0273596074974532,0.0247248678184767,0.000158324968410417,0.0203842901873433,0.0273596074974532,0.0247248678184767,0.000158324968410417,0.00865043501066238,0.00215012039963231,0.000247671904536584,0.000489601968993817,0.000247671904536584,0.000489601968993817,8.08207066937654e-05,,,0.0203842901873433
AZ,AZE,Azerbaijan,Absheron,2020-10-17,2020-09-01,2,101,2,89411.3516919492,2,89411.3516919492,55,99,8,3,3701620.86808265,79,158.2,55,236,101,2,96,3,7,91,3,3,95,3,23,76,2,8,90,3,15,82,4,3,93,5,5,93,3,2,95,4,2,96,3,10,86,5,15,83,3,8,93,0,2,6,93,20,81,0,8,12,81,3,5,0,93,42,52,7,71,23,7,25,69,7,47,48,6,13,82,6,34,61,6,52,43,6,30,13,5,4,49,14,87,0,43,25,6,7,3,10,7,34,24,11,22,10,3,4,24,19,39,12,1,9,26,16,39,10,23,28,10,23,17,7,24,10,46,14,43,33,1,2,22,9,27,17,14,9,3,1,21,30,35,12,24,37,0.0198019801980198,0.0271705622473482,0.0241546487007628,0.000156402245916709,0.0198019801980198,0.0271705622473482,0.0241546487007628,0.000156402245916709,0.00782472613458529,0.00205982389707657,,,,,,0.0202458468387864,0.0272973938562578,0.0244634797312556,0.000156947113653881,0.0202458468387864,0.0272973938562578,0.0244634797312556,0.000156947113653881,0.00878405297506395,0.00216696724240489,9.46438114475985e-05,0.000246285010199336,9.46438114475985e-05,0.000246285010199336,0.000101174330841572,,,0.0202458468387864
AZ,AZE,Azerbaijan,Absheron,2020-10-18,2020-09-02,2,100,2,89411.3516919492,2,89411.3516919492,58,98,7,3,3660680.96220278,79,162.2,58,239,100,2,95,3,7,90,3,3,94,3,25,73,2,9,88,3,16,80,4,3,92,5,5,92,3,4,92,4,2,95,3,11,84,5,17,80,3,9,91,0,2,7,91,19,80,1,7,12,81,3,4,0,93,40,53,7,70,23,7,24,69,7,46,48,6,12,82,6,33,61,6,50,44,6,30,12,5,3,50,13,87,0,43,23,7,7,3,10,7,34,25,10,21,10,4,5,24,16,39,12,1,10,26,15,38,10,23,27,10,23,17,7,24,10,45,14,42,34,1,2,21,10,27,17,13,9,3,1,20,31,34,12,23,37,0.02,0.0274394957835608,0.0244247867036593,0.000158129507886935,0.02,0.0274394957835608,0.0244247867036593,0.000158129507886935,0.00833572865766025,0.00213628896207633,,,,,,0.0201257094550969,0.0272435696998517,0.0241915554614215,0.000155494175985802,0.0201257094550969,0.0272435696998517,0.0241915554614215,0.000155494175985802,0.00894474883818368,0.00218681861607477,-0.000139753933532601,-0.000189511380482505,-0.000139753933532601,-0.000189511380482505,0.000111062092487756,,,0.0201257094550969
AZ,AZE,Azerbaijan,Absheron,2020-10-19,2020-09-02,1,101,2,89411.3516919492,2,89411.3516919492,58,99,7,3,3689208.72453231,79,164.2,58,239,101,2,96,3,7,91,3,3,95,3,26,73,2,9,89,3,16,81,4,3,93,5,5,93,3,4,93,4,2,96,3,11,85,5,17,81,3,9,92,0,2,7,92,20,80,1,7,13,81,3,4,0,94,40,54,7,71,23,7,24,70,7,46,49,6,12,83,6,33,62,6,50,45,6,30,12,5,3,51,13,88,0,44,23,7,7,3,10,7,35,25,10,21,10,4,5,24,16,40,12,1,10,26,15,39,10,23,27,10,23,18,7,24,10,45,15,42,34,1,2,22,10,27,17,13,9,3,1,21,31,34,12,24,38,0.0198019801980198,0.0271705622473482,0.0242359157120567,0.000156921918302869,0.0198019801980198,0.0271705622473482,0.0242359157120567,0.000156921918302869,0.00825152937828994,0.00211480006068305,,,,,,0.0200254814906715,0.0271989467669197,0.0239134978852545,0.000153973972742001,0.0200254814906715,0.0271989467669197,0.0239134978852545,0.000153973972742001,0.00913482095535607,0.00220986133110502,-0.000134147710054975,-0.000235665288113608,-0.000134147710054975,-0.000235665288113608,0.000125693320808798,,,0.0200254814906715
AZ,AZE,Azerbaijan,Absheron,2020-10-20,2020-09-03,1,100,2,89411.3516919492,2,89411.3516919492,58,98,8,3,3631797.14751206,78,164.2,58,241,100,2,95,3,7,90,3,3,94,3,25,73,2,9,88,3,15,81,4,3,92,5,5,92,3,4,92,4,2,95,3,10,85,5,16,81,3,9,91,0,2,7,91,21,78,1,8,13,79,3,5,0,92,39,54,7,71,22,7,24,69,7,45,49,6,12,82,6,33,61,6,49,45,6,30,12,5,2,51,12,88,0,44,23,7,7,3,9,7,35,25,10,20,10,4,5,24,15,40,12,1,10,25,16,38,10,23,26,10,23,18,7,23,11,44,15,43,33,1,1,22,11,27,15,13,9,3,1,21,31,34,11,24,38,0.02,0.0274394957835608,0.0246190379198904,0.000159371248672659,0.02,0.0274394957835608,0.0246190379198904,0.000159371248672659,0.00833572865766025,0.00213628896207633,,,,,,0.0199441605994042,0.0271626266706372,0.0236302105795936,0.000152383101342839,0.0199441605994042,0.0271626266706372,0.0236302105795936,0.000152383101342839,0.00935649207231221,0.00223626326486555,-0.000124322403807004,-0.000257552274182779,-0.000124322403807004,-0.000257552274182779,0.000150743297803336,,,0.0199441605994042
AZ,AZE,Azerbaijan,Absheron,2020-10-22,2020-09-03,2,102,2,89411.3516919492,2,89411.3516919492,58,100,8,3,3903106.90644601,79,165.2,58,244,102,2,97,3,7,92,3,3,96,3,25,75,2,9,90,3,15,83,4,3,94,5,5,94,3,5,93,4,2,97,3,10,87,5,16,83,3,9,93,0,2,7,93,23,78,1,9,14,79,3,5,0,94,40,55,7,73,22,7,25,70,7,47,49,6,13,83,6,35,61,6,51,45,6,30,12,6,3,51,12,90,0,45,23,7,8,3,9,7,35,25,10,22,10,4,5,24,16,41,12,1,10,25,17,39,10,23,26,10,25,18,7,23,11,46,15,43,34,1,1,23,11,28,15,13,9,3,1,22,31,35,11,25,39,0.0196078431372549,0.0269068483623884,0.0229077383312985,0.000148423189953639,0.0196078431372549,0.0269068483623884,0.0229077383312985,0.000148423189953639,0.00816901408450704,0.00209373915611248,,,,,,0.0198306860672093,0.0271094575181844,0.0230489446464105,0.000148979236354303,0.0198303625192853,0.0271092965331863,0.0230488194391707,0.000148978928059646,0.00989798471469335,0.00229918878532486,-0.000117519878370047,-0.000319697565552612,-0.000117573803024055,-0.000319718433425911,0.000226189656856171,,,0.0198306860672093
AZ,AZE,Azerbaijan,Absheron,2020-10-23,2020-09-04,2,100,2,89411.3516919492,2,89411.3516919492,75,98,8,3,3892391.99339037,77,162.2,75,233,100,2,95,3,7,90,3,3,94,3,24,74,2,9,88,3,14,82,4,3,92,5,5,92,3,5,91,4,2,95,3,10,85,5,17,80,3,10,90,0,2,8,90,21,78,1,9,12,79,3,5,0,92,39,54,7,74,19,7,26,67,7,44,50,6,14,80,6,35,59,6,50,44,6,29,12,6,3,50,11,89,0,43,23,7,8,3,9,7,35,25,9,22,9,4,5,24,15,40,12,1,10,26,17,36,10,23,24,10,25,18,7,22,12,44,15,43,32,1,1,23,12,27,14,13,8,3,1,22,32,34,8,26,39,0.02,0.0274394957835608,0.0229707983789345,0.000148826964119503,0.02,0.0274394957835608,0.0229707983789345,0.000148826964119503,0.0107789594711124,0.00242628029366604,,,,,,0.0197920926489208,0.0270885242113964,0.0227485183148634,0.000147158557485803,0.0197914482009242,0.0270882035588693,0.0227482689250548,0.000147157943419511,0.0102177334787581,0.00233554990921454,-9.86995897370805e-05,-0.000329391583935547,-9.880699773652e-05,-0.000329433148903647,0.000261216411349285,,,0.0197920926489208
