ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,Bagmati Pradesh,2021-06-14,2021-06-14,174,174,1,14766.5244133421,1,14766.5244133421,180,168,20,8,7637662.1080662,123,491,180,393,21,5,163,6,18,151,5,4,167,3,13,153,8,16,152,6,24,145,5,14,151,9,7,159,8,7,159,8,8,158,8,2,10,162,20,147,7,52,119,3,0,1,173,5,6,163,23,135,16,8,12,2,152,5,5,164,5,5,164,1,9,164,3,7,164,3,7,164,0,10,164,4,6,164,3,1,0,0,170,2,7,165,97,13,6,4,3,29,22,2,3,1,2,166,3,1,15,13,44,27,2,7,12,8,46,28,2,2,2,2,166,7,13,16,36,31,80,46,0,4,44,38,46,29,7,5,4,0,45,94,20,14,46,1,0.00574712643678161,0.0112317459121736,0.00193338278185245,3.1153479428776e-05,0.00574712643678161,0.0112317459121736,0.00193338278185245,3.1153479428776e-05,0.0150905432595573,0.00218783651699492,46,107,71,71,71,0.0326652270899352,0.0258755608560799,0.0314104478192808,9.61360369581402e-05,0.0210089876461684,0.0194366593170051,0.0173207019392025,6.86708188360284e-05,0.0277801340000608,0.00309428872066282,-0.00333849197706415,-0.00322149058443911,-0.00234442876409147,-0.00251480164945265,-0.00145685127079534,0.300653594771242,0.282294440792009,0.0326652270899352
NP,NPL,Nepal,Bagmati Pradesh,2021-06-15,2021-06-15,143,143,4,193062.798178772,3,183090.701116577,277,138,14,6,7155078.04437752,112,233,277,379,18,6,136,1,17,125,1,6,136,1,15,127,1,11,130,2,21,121,1,10,133,0,7,135,1,4,138,1,9,133,1,0,13,130,18,123,2,42,100,1,1,2,140,6,7,130,14,117,12,6,8,0,129,2,9,132,5,6,132,2,9,132,2,9,132,0,11,132,0,11,132,4,7,132,3,1,0,0,139,1,10,132,89,12,4,2,1,19,16,8,2,1,0,132,2,0,4,12,43,18,2,2,7,12,38,18,3,3,3,1,133,4,12,16,29,18,78,37,0,1,27,27,42,26,14,6,1,0,27,79,28,9,27,1,0.027972027972028,0.0270259787289412,0.0269826264621225,0.000118725309776603,0.020979020979021,0.0234892245702939,0.0255889174067711,0.000115701227656729,0.0282710757297408,0.00328188308441614,36,89,64,64,64,0.0315156669486898,0.0260036247959803,0.0297014543392904,9.26832823050027e-05,0.0202466897299641,0.0195633756284965,0.0163926307329289,6.62813037568799e-05,0.0269483369272992,0.00309255922171329,-0.00270210592306791,-0.00278515160711003,-0.00189002325314795,-0.00207228664787934,-0.00130180089349326,0.288,0.283625344446306,0.0315156669486898
NP,NPL,Nepal,Bagmati Pradesh,2021-06-16,2021-06-16,158,158,5,523000.502061719,2,74195.0790433683,276,150,21,10,8451892.52904896,109,434,275,322,22,5,152,1,14,143,1,8,149,1,18,140,0,13,144,1,34,123,1,14,143,1,10,147,1,8,146,4,8,148,2,0,15,143,28,129,1,44,108,6,0,3,155,5,8,145,22,119,17,10,11,1,136,2,10,146,7,5,146,1,11,146,0,12,146,0,12,146,0,12,146,0,13,145,0,0,0,0,158,1,11,146,85,18,4,4,0,30,17,9,3,1,0,145,2,3,21,15,34,22,4,4,13,24,29,23,2,8,0,1,147,5,10,20,32,30,76,38,0,1,43,35,38,18,15,4,5,0,43,75,25,12,46,1,0.0316455696202532,0.0272956334959191,0.0618796914731438,0.000162433067784468,0.0126582278481013,0.0174317005825738,0.00877851662078777,6.28878907710792e-05,0.0259154929577465,0.003017528233188,43,93,61,61,61,0.0307785306778761,0.0262464677072608,0.0283123584384909,8.97859468235079e-05,0.0197822726613356,0.0197856928416894,0.0158193580854489,6.45459888691616e-05,0.0263088144874215,0.00310005058352067,-0.00209559503084666,-0.00236254121066236,-0.00145226773483566,-0.00162969288103209,-0.00112574390935707,0.316176470588235,0.28497688548217,0.0307785306778761
NP,NPL,Nepal,Bagmati Pradesh,2021-06-17,2021-06-17,122,122,5,129977.640385863,4,122521.247370235,194,115,8,4,10589857.1897761,87,222,194,304,13,5,117,0,19,103,0,3,117,2,13,107,2,7,115,0,23,99,0,15,105,2,7,115,0,5,117,0,6,116,0,2,5,115,16,105,1,23,94,5,0,0,122,1,6,115,8,102,12,4,4,0,114,1,5,116,4,2,116,0,6,116,3,4,115,1,5,116,0,6,116,0,6,116,0,0,0,0,122,2,4,116,72,14,2,3,0,16,15,4,1,1,0,116,1,1,8,10,40,18,2,2,5,12,39,18,3,1,1,1,116,7,11,10,30,20,61,26,0,1,34,25,36,15,7,6,0,0,33,57,22,9,34,1,0.040983606557377,0.0351792258384126,0.0122737859497623,6.63148210227106e-05,0.0327868852459016,0.0315994369537229,0.0115696789082787,6.44075415087769e-05,0.0237599510104103,0.00330347539883475,29,80,44,44,44,0.0303335420756404,0.0265550851016687,0.027184658250944,8.73736324276699e-05,0.0195202584953733,0.0200530947983768,0.0155229224790221,6.33241361150779e-05,0.0258366253086157,0.0031150970345164,-0.00155283626487322,-0.00197241462002722,-0.00105962809514241,-0.00121351260953294,-0.0009409199152781,0.26605504587156,0.28636255801349,0.0303335420756404
NP,NPL,Nepal,Bagmati Pradesh,2021-06-18,2021-06-17,64,186,10,526244.115399067,7,409766.654242286,242,174,14,5,17752366.4024975,136,390,242,449,22,11,175,0,27,158,1,9,173,4,27,154,5,14,171,1,35,150,1,21,162,3,15,171,0,10,174,2,13,172,1,2,7,177,34,151,1,32,144,10,0,0,186,2,7,177,14,153,19,5,9,0,172,1,7,178,5,3,178,0,8,178,4,5,177,1,7,178,0,8,178,1,7,178,0,0,1,0,185,3,5,178,108,20,4,4,1,24,25,6,1,1,0,178,1,1,14,16,57,28,4,3,8,16,58,28,4,2,1,1,178,11,15,22,39,30,96,41,0,1,48,41,57,23,10,8,0,0,47,94,33,11,48,2,0.0537634408602151,0.0324141776950541,0.0296436037578084,7.88952943320519e-05,0.0376344086021505,0.0273498034863424,0.0230823680038869,6.98536524265053e-05,0.0195887971507204,0.00244372487496456,38,126,69,69,69,0.0300638408083147,0.0268808902203972,0.0262559529702325,8.5378569511662e-05,0.0193683850988746,0.0203181078697337,0.0154190202889589,6.24773443421649e-05,0.0254970047136716,0.00313528032512975,-0.00109839048142674,-0.00162845981727198,-0.000733197216121693,-0.000845468482984179,-0.00075987372057587,0.231707317073171,0.287771795527161,0.0300638408083147
NP,NPL,Nepal,Bagmati Pradesh,2021-06-19,2021-06-18,69,133,5,396266.475013204,3,287245.406872051,161,127,17,3,15183088.5023892,102,235,161,322,11,6,127,0,11,121,1,7,124,2,18,112,3,9,123,1,23,109,1,9,123,1,9,124,0,5,126,2,7,125,1,0,2,131,28,105,0,26,102,5,0,0,133,1,1,131,19,107,7,3,14,2,114,0,2,131,1,1,131,0,2,131,1,1,131,0,2,131,0,2,131,1,1,131,0,0,1,0,132,1,1,131,77,14,2,2,1,21,16,2,0,0,0,131,0,2,10,12,38,17,3,3,9,11,36,17,1,1,0,0,131,6,9,22,22,20,75,28,0,0,30,30,42,22,5,5,0,0,29,69,27,8,29,2,0.037593984962406,0.0323266437036276,0.0260992007621406,8.0193467869697e-05,0.0225563909774436,0.0252349781530116,0.0189187731354427,6.85278326849374e-05,0.0178551624708883,0.00273329639437486,34,88,54,54,54,0.0298746299221531,0.0271822016349577,0.0254715189440488,8.37422842064831e-05,0.019248843127746,0.0205416265731367,0.0154256584680454,6.18810890496978e-05,0.0252501097623672,0.00315772423651187,-0.000745282911958477,-0.00133835023582102,-0.000485030304594577,-0.000540835438091137,-0.000594480733544408,0.278688524590164,0.289166482478496,0.0298746299221531
NP,NPL,Nepal,Bagmati Pradesh,2021-06-20,2021-06-19,54,123,1,50400.0075079447,0,0,153,119,17,4,14888735.4416527,95,121,153,299,6,1,119,3,6,115,2,3,117,3,8,113,2,4,116,3,16,105,2,6,115,2,4,117,2,1,119,3,1,119,3,0,0,123,16,105,2,29,92,2,0,0,123,0,0,123,19,101,3,4,13,2,104,0,0,123,0,0,123,0,0,123,0,0,123,0,0,123,0,0,123,0,0,123,0,0,0,0,123,0,0,123,74,15,0,1,1,21,11,0,0,0,0,123,0,3,5,13,33,14,1,3,10,13,27,14,0,0,0,0,123,4,10,15,21,18,70,26,0,0,27,31,29,21,10,4,2,0,26,62,25,10,26,2,0.00813008130081301,0.0158697592791709,0.00338511001860814,2.95032095789825e-05,0,0,0,0,0.0181086519114688,0.00284328381542907,36,81,55,55,55,0.0296958244411992,0.027427333721249,0.0247837012300772,8.24138236472669e-05,0.019102261061327,0.020695450734218,0.0154668322453192,6.14285224745167e-05,0.0250556357289542,0.00317940675708784,-0.000494900441455999,-0.00110445776486726,-0.00031778776414024,-0.000308978282313886,-0.000454083045184431,0.307692307692308,0.290478242162292,0.0296958244411992
NP,NPL,Nepal,Bagmati Pradesh,2021-06-21,2021-06-20,63,117,3,156484.396521418,2,106084.389013473,233,112,16,6,14040147.8123205,89,142,233,255,7,4,109,4,10,104,3,5,108,4,11,103,3,8,105,4,16,98,3,8,106,3,7,108,2,6,106,5,4,110,3,0,0,117,16,98,3,31,83,3,0,0,117,0,0,117,16,96,5,6,10,0,101,0,0,117,0,0,117,0,0,117,0,0,117,0,0,117,0,0,117,0,0,117,0,0,0,0,117,0,0,117,67,15,2,1,1,19,12,0,0,0,0,117,0,2,7,14,27,16,0,3,9,12,24,18,0,0,0,0,117,3,10,14,20,19,58,32,0,1,26,35,20,15,15,4,2,0,26,64,21,6,26,2,0.0256410256410256,0.0286406157970728,0.0111454949487141,5.49133740487006e-05,0.0170940170940171,0.0234873065658838,0.00755578861644048,4.52955150387033e-05,0.0293008048289738,0.00370673906383679,34,76,51,51,51,0.0294888655701165,0.0275977862252794,0.0241541044857692,8.13473663880461e-05,0.018892155587114,0.0207644489141824,0.015479346388921,6.10347033561309e-05,0.0248760218870517,0.00319746031058113,-0.000337800229762214,-0.000924558308920189,-0.000225755690475015,-0.000152214057334664,-0.000345385840041248,0.309090909090909,0.291615844180818,0.0294888655701165
NP,NPL,Nepal,Bagmati Pradesh,2021-06-22,2021-06-21,60,123,5,481474.196788434,4,414549.116188448,404,118,16,7,15904199.3518713,93,166,404,255,6,6,115,2,15,105,3,6,115,2,14,106,3,12,108,3,22,99,2,10,111,2,8,113,2,9,112,2,6,115,2,0,0,123,20,101,2,36,84,3,0,0,123,0,0,123,16,103,4,7,9,0,107,0,0,123,0,0,123,0,0,123,0,0,123,0,0,123,0,0,123,0,0,123,0,0,0,0,123,0,0,123,63,22,2,2,0,24,10,0,0,0,0,123,1,2,9,13,27,14,0,3,11,13,23,16,0,0,0,0,123,2,10,12,25,17,60,36,0,1,26,33,22,18,11,8,3,1,27,68,21,7,27,2,0.040650406504065,0.034899276984327,0.030273400511154,8.42068541698613e-05,0.032520325203252,0.0313468496024098,0.0260653873242398,7.83049429142596e-05,0.0482215325853426,0.00458739730597604,37,80,57,57,57,0.0292425342934364,0.0276889296878106,0.0235507648956751,8.04998852983568e-05,0.0186032506270543,0.0207467338960055,0.0154126267739831,6.0636268926505e-05,0.0246811321096407,0.00320953613603585,-0.000255999397406616,-0.000793598923802633,-0.00019650367238022,-6.77885519109504e-05,-0.000271280396296807,0.316239316239316,0.292466925098504,0.0292425342934364
NP,NPL,Nepal,Bagmati Pradesh,2021-06-23,2021-06-22,48,108,5,514871.682919508,3,387483.352597983,263,103,12,6,15235049.0174577,83,229,263,273,5,6,101,1,16,89,3,8,99,1,16,90,2,11,94,3,23,84,1,11,94,3,8,97,3,7,100,1,5,101,2,0,0,108,23,84,1,28,76,4,0,0,108,0,0,108,13,92,3,6,6,1,95,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,0,0,108,0,0,108,55,20,2,1,2,21,7,0,0,0,0,108,2,3,6,10,26,10,1,2,9,12,23,10,0,0,0,0,108,3,6,10,24,14,56,30,0,0,22,31,18,20,6,6,3,1,23,54,20,11,23,2,0.0462962962962963,0.0396292699929665,0.0337952101322103,9.07378180590068e-05,0.0277777777777778,0.0309932939083888,0.0254336794160602,7.90562953235259e-05,0.0359633529331328,0.00426753570726169,27,76,51,51,51,0.028975484197038,0.0277102870219658,0.0229552433552563,7.98331582211852e-05,0.0182434716026283,0.0206535151737544,0.0152351043395818,6.01929444509848e-05,0.0244505617195744,0.00321401375197692,-0.000226342979767065,-0.000704902482614618,-0.000212797815457504,-4.79696899067089e-05,-0.000231010598173547,0.262135922330097,0.292919405593719,0.028975484197038
NP,NPL,Nepal,Bagmati Pradesh,2021-06-24,2021-06-23,59,107,4,508186.647142705,3,447723.397421166,146,102,12,7,13545779.2604718,78,454,146,267,4,5,101,1,17,88,2,9,97,1,19,86,2,12,93,2,22,85,0,7,97,3,7,98,2,6,99,2,7,100,0,0,0,107,22,84,1,26,79,2,0,0,107,0,0,107,13,90,4,7,5,1,94,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,107,0,0,0,0,107,0,0,107,59,15,2,0,2,17,12,0,0,0,0,107,1,4,9,7,32,13,1,2,11,13,25,14,0,0,0,0,107,5,7,11,26,17,53,26,0,1,27,29,24,17,5,3,1,1,27,48,21,9,29,2,0.0373831775700935,0.035943555304845,0.0375162356753926,0.000101193455874313,0.0280373831775701,0.0312787739529993,0.0330526128332592,9.52029518547839e-05,0.020160176746755,0.00323700627731774,35,68,41,41,41,0.028723381464201,0.0276824975208439,0.0223571278602271,7.93139453346095e-05,0.0178364790989818,0.0205063356194467,0.0149343915477379,5.96902674706469e-05,0.024175270595098,0.00321017942336753,-0.000223409890685613,-0.000649804185000907,-0.000255317666648813,-8.07714568701751e-05,-0.000220289019762277,0.339805825242718,0.292866409913645,0.028723381464201
NP,NPL,Nepal,Bagmati Pradesh,2021-06-25,2021-06-24,75,134,3,511696.539320371,3,511696.539320371,192,127,12,7,15168465.7655742,95,432,192,264,7,3,127,4,12,118,4,4,126,4,16,114,4,15,115,4,19,113,2,4,126,4,7,124,3,4,126,4,9,122,3,0,0,134,20,110,4,28,104,2,0,0,134,0,0,134,13,116,5,7,5,1,121,0,0,134,0,0,134,0,0,134,0,0,134,0,0,134,0,0,134,0,0,134,0,0,0,0,134,0,0,134,69,22,2,0,0,21,20,0,0,0,0,134,0,3,13,9,38,22,0,2,14,14,32,23,0,0,0,0,134,3,15,14,30,23,63,34,0,1,36,36,33,10,13,2,3,1,36,66,18,12,38,2,0.0223880597014925,0.025048814043301,0.0337342317429162,9.08575396432756e-05,0.0223880597014925,0.025048814043301,0.0337342317429162,9.08575396432756e-05,0.0212931130087612,0.00297963425119307,38,89,49,49,49,0.0285377302451627,0.0276350844978778,0.0217598642019864,7.89196920312502e-05,0.0174204561132119,0.0203348273854619,0.0145175949915628,5.91374535172937e-05,0.0238560436944169,0.00319821742257204,-0.000222816612831721,-0.000618609123677079,-0.000304731169089019,-0.000151343912747103,-0.000232344344658378,0.299212598425197,0.29222884718334,0.0285377302451627
NP,NPL,Nepal,Bagmati Pradesh,2021-06-26,2021-06-26,119,119,1,49167.3124085096,0,0,125,113,8,3,8897588.98280874,87,358,125,341,3,2,115,2,6,111,2,6,112,1,8,109,2,7,111,1,17,101,1,10,107,2,5,111,3,1,116,2,3,114,2,0,0,119,13,105,1,31,87,1,0,0,119,0,0,119,9,107,3,3,5,1,110,0,0,119,0,0,119,0,0,119,0,0,119,0,0,119,0,0,119,0,0,119,0,0,0,0,119,0,0,119,71,16,8,1,1,8,14,0,0,0,0,119,1,3,4,13,31,14,2,3,4,14,28,15,0,0,0,0,119,3,9,11,29,14,63,29,0,0,27,26,35,13,14,4,1,0,26,62,19,12,26,1,0.00840336134453782,0.0164009367054754,0.00552591409914607,4.87091690846005e-05,0,0,0,0,0.0155802069051477,0.00270992002331713,32,84,53,53,53,0.0284688167825266,0.0276004449654719,0.0211743256178452,7.86372876300671e-05,0.0170360426275855,0.0201712883123797,0.0140068347799794,5.85637871419482e-05,0.023502936822762,0.00317913526923913,-0.000204501276445426,-0.000601562602038678,-0.000344369738956911,-0.000243332910889956,-0.000258783151032031,0.275862068965517,0.290960761801827,0.0284688167825266
NP,NPL,Nepal,Bagmati Pradesh,2021-06-27,2021-06-27,105,105,2,189833.860465691,1,116010.910033198,88,99,11,1,6076354.53142605,75,272,88,224,4,6,98,1,12,92,1,3,100,2,9,93,3,5,98,2,18,86,1,8,95,2,8,96,1,6,97,2,3,100,2,0,0,105,15,88,2,20,82,3,0,0,105,0,0,105,14,87,4,1,10,2,92,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,0,0,105,0,0,105,66,14,0,2,4,8,11,0,0,0,0,105,0,2,4,9,31,14,1,0,9,8,28,14,0,0,0,0,105,1,10,2,31,16,55,21,0,2,27,37,23,11,4,3,1,0,26,56,13,8,28,1,0.0190476190476191,0.0261455482229834,0.031241406255,0.000138324659424519,0.00952380952380953,0.0185772237565978,0.0190921891461741,0.000108809921978524,0.0125195618153365,0.0025993223097759,29,72,45,45,45,0.028563623476389,0.0276104345322917,0.0206195769513517,7.84659157645364e-05,0.0167241264604767,0.0200473719091183,0.0134357594904079,5.80134910628658e-05,0.0231302328539585,0.00315450770275453,-0.000154207015621239,-0.000589087922402914,-0.000361338187772876,-0.000340597816418851,-0.00029096483884886,0.287128712871287,0.28905705479278,0.028563623476389
NP,NPL,Nepal,Bagmati Pradesh,2021-06-28,2021-06-28,108,108,4,196783.199297943,2,73309.152006851,258,104,23,8,8036627.46016506,66,350,258,227,6,4,102,2,15,92,1,5,101,2,6,100,2,9,97,2,21,85,2,8,97,3,14,93,1,5,101,2,9,97,2,0,0,108,20,87,1,29,77,2,0,0,108,0,0,108,24,79,5,8,15,1,84,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,0,0,108,0,0,108,59,14,2,3,2,9,19,0,0,0,0,108,2,0,2,5,29,23,2,3,1,6,26,23,0,0,0,0,108,3,5,7,25,21,52,17,0,2,37,18,29,11,9,1,2,0,38,52,12,3,41,1,0.037037037037037,0.0356171465392445,0.0244857933596317,0.00010685259205123,0.0185185185185185,0.0254261373247429,0.00912188008841029,6.5729975638741e-05,0.0349404117009751,0.00418835341963675,40,62,47,47,47,0.0288574350802219,0.0276917249415754,0.0201216606294744,7.8417430524479e-05,0.0165194959698431,0.0199898870153036,0.0128471604066229,5.75423543448304e-05,0.0227562162825138,0.00312630549611156,-6.41832022024088e-05,-0.00057151737770011,-0.000347292442868526,-0.000427577727893374,-0.000320819304521147,0.392156862745098,0.286562863058747,0.0288574350802219
NP,NPL,Nepal,Bagmati Pradesh,2021-06-29,2021-06-29,108,108,0,0,0,0,91,105,7,3,7710552.13663081,86,138,91,343,2,3,104,1,6,102,0,3,104,1,11,95,2,7,100,1,16,91,1,9,97,2,4,102,2,0,107,1,3,104,1,0,0,108,16,91,1,26,82,0,0,0,108,0,0,108,7,100,1,3,4,0,101,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,0,0,108,0,0,108,64,14,2,0,2,16,10,0,0,0,0,108,0,0,4,8,21,10,0,2,2,6,23,10,0,0,0,0,108,4,2,6,18,13,58,29,0,0,21,21,37,16,9,3,2,0,20,69,11,8,20,1,0,0,0,0,0,0,0,0,0.0122065727699531,0.00249260926762263,36,70,65,65,65,0.0293706408905689,0.0278629203002068,0.0197034334640612,7.85059119735789e-05,0.0164471002241999,0.0200178979712395,0.0122816161504709,5.72026493931291e-05,0.0223981862533829,0.00309656691553461,6.58594489218022e-05,-0.000541968315199191,-0.000299395229738067,-0.00049224803151848,-0.000342062577698579,0.339622641509434,0.283558708029665,0.0293706408905689
NP,NPL,Nepal,Bagmati Pradesh,2021-06-30,2021-06-30,109,109,3,72840.6023418027,1,31879.8654940135,219,104,11,5,7957963.36338601,77,195,219,312,10,5,101,3,7,99,3,4,102,3,6,99,4,8,98,3,12,94,3,10,95,4,7,99,3,3,102,4,3,103,3,0,0,109,16,91,2,31,76,2,0,0,109,0,0,109,12,90,7,5,6,0,98,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,0,0,109,0,0,109,60,18,4,2,1,7,17,0,0,0,0,109,3,1,10,5,20,19,3,3,9,3,22,18,0,0,0,0,109,2,5,12,19,20,55,23,0,2,29,18,36,18,3,1,3,1,29,54,20,6,29,1,0.0275229357798165,0.0307129762630489,0.00915317136001616,6.61661982226759e-05,0.0091743119266055,0.0178986477811282,0.0040060332070251,4.38866821882411e-05,0.02965872156013,0.00386937404153683,24,75,51,51,51,0.0301054172426309,0.0281328423362219,0.0193867120142504,7.87475046843862e-05,0.0165190831730617,0.0201411272593576,0.0117756965928381,5.70385735143329e-05,0.0220712296626937,0.00306720664865833,0.000230339296404983,-0.000495069307662771,-0.000219565987653347,-0.000526449159149964,-0.000350673488734053,0.242424242424242,0.280155085623681,0.0301054172426309
NP,NPL,Nepal,Bagmati Pradesh,2021-07-01,2021-06-30,99,208,5,113625.197672754,3,72664.4608249647,469,199,18,6,15564793.0993114,148,354,469,507,14,7,195,6,19,184,5,6,197,5,18,184,6,17,187,4,28,177,3,16,185,7,13,190,5,5,197,6,8,195,5,0,0,208,30,174,4,57,148,3,0,0,208,0,0,208,20,178,10,6,12,0,190,0,0,208,0,0,208,0,0,208,0,0,208,0,0,208,0,0,208,0,0,208,0,0,0,0,208,0,0,208,118,35,4,2,2,17,30,0,0,0,0,208,4,1,18,11,43,34,3,6,13,11,45,33,0,0,0,0,208,3,15,21,36,36,111,41,0,2,54,37,58,36,11,6,4,1,55,104,38,11,55,2,0.0240384615384615,0.0208154646451114,0.00730014186168529,4.22913009313658e-05,0.0144230769230769,0.0162028214584009,0.00466851440692644,3.38648875544339e-05,0.0331941397126477,0.00295387915683887,47,147,97,97,97,0.0310481934308231,0.0285008277928362,0.0191834900944072,7.91502351464e-05,0.0167347779507899,0.0203598548026473,0.0113567038572002,5.70793396791813e-05,0.021786500138003,0.0030398278683962,0.00041841053094339,-0.000429395684596526,-0.000114279693737,-0.000526815189060444,-0.000344923926068997,0.242268041237113,0.276478908181506,0.0310481934308231
NP,NPL,Nepal,Bagmati Pradesh,2021-07-02,2021-07-02,109,109,3,112928.565028802,2,49556.3351617052,65,104,13,4,8732182.34735893,80,325,65,280,5,7,100,2,14,94,1,3,103,3,17,90,2,13,95,1,21,87,1,7,100,2,2,104,3,2,104,3,6,100,3,0,0,109,16,92,1,19,87,3,0,0,109,0,0,109,13,92,4,4,9,0,96,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,0,0,109,0,0,109,68,16,3,1,0,8,13,0,0,0,0,109,2,1,12,9,18,15,0,3,12,7,19,16,0,0,0,0,109,5,10,8,16,18,55,28,0,0,26,26,32,17,6,1,0,1,26,50,23,10,26,1,0.0275229357798165,0.0307129762630489,0.0129324561188254,7.493774764568e-05,0.018348623853211,0.0251950503612202,0.00567513746167859,4.98240509546622e-05,0.00880281690140845,0.00213055677077871,27,77,52,52,52,0.0321725044144527,0.0289575601139368,0.0190995754516095,7.97160688870744e-05,0.0170832331612991,0.0206663566059363,0.0110423617792498,5.73390706374983e-05,0.0215513065068035,0.00301564352911627,0.000617281271987682,-0.000345791694372608,7.86508895227016e-06,-0.000494078833454934,-0.000325271719326418,0.259615384615385,0.27266180618401,0.0321725044144527
NP,NPL,Nepal,Bagmati Pradesh,2021-07-03,2021-07-03,103,103,4,134753.852198992,1,40004.2924480149,88,100,8,2,6179393.57433484,89,101,88,272,3,5,97,1,9,91,3,5,97,1,9,92,2,9,93,1,13,89,1,7,95,1,4,98,1,5,96,2,4,98,1,0,0,103,18,83,2,24,77,2,0,0,103,0,0,103,10,90,3,2,6,1,94,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,0,0,103,0,0,103,59,14,4,2,2,15,7,0,0,0,0,103,2,4,9,8,26,7,4,3,9,9,24,7,0,0,0,0,103,8,9,8,22,9,66,23,0,1,13,22,32,19,8,5,3,0,14,55,21,13,14,1,0.0388349514563107,0.0373112541172863,0.0218069703083278,0.000115155612758278,0.00970873786407767,0.018936178546626,0.00647382173781042,6.3233204047188e-05,0.0123943661971831,0.00257349220854999,24,76,47,47,47,0.0334452155595844,0.0294887929327077,0.0191314726651486,8.04336148648472e-05,0.0175461138767696,0.0210469629533111,0.0108386214093008,5.78104383529064e-05,0.0213697178091728,0.00299549183759254,0.000813598680532563,-0.000248017381033853,0.000136997902715469,-0.000432856346851183,-0.000293419174130955,0.24,0.268826763658517,0.0334452155595844
