ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-04-21,2021-04-20,95,174,8,388831.857720361,4,145248.615153823,286,151,27,12,5162145.84316855,123,1111,286,412,174,12,155,7,22,145,7,16,152,6,49,116,9,29,141,4,57,110,7,26,141,7,17,151,6,16,151,7,19,149,6,20,146,8,41,128,5,70,94,10,32,33,109,75,81,18,27,48,99,12,15,0,147,64,69,41,83,50,41,27,101,46,60,71,43,31,99,44,18,113,43,64,71,39,39,18,5,2,110,33,99,42,72,42,8,0,3,6,43,62,29,25,16,42,4,4,16,30,75,45,2,9,19,34,65,45,43,42,26,15,48,10,12,35,69,48,92,28,0,0,54,19,43,25,13,14,6,2,52,99,15,6,54,2,0.0459770114942529,0.0311188297141756,0.0753236869963546,0.000227663604321804,0.0229885057471264,0.0222678698831807,0.028137255235832,0.000142651482067505,0.0266766159873146,0.00305017242315159,0,0,0,0,0,0.0437669543123454,0.0324719209656965,0.0555396713579105,0.000183024349278238,0.0253958196850042,0.0250447216019661,0.0297809411751591,0.000137285648889434,0.0240177845301835,0.00313246237019648,-0.000188255253244665,0.00055456369219456,-0.000239624297831992,0.000131847949464046,-0.000243208487546689,,,0.0437669543123454
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-04-22,2021-04-21,88,183,10,372381.696191929,3,109697.74524596,235,151,27,12,7805347.09399815,115,1200,234,346,183,16,157,10,22,153,8,15,159,9,57,118,8,39,138,6,59,117,7,22,154,7,15,160,8,23,153,7,14,161,8,15,158,10,43,133,7,70,99,14,26,37,120,71,89,23,27,44,112,12,15,0,156,64,71,48,86,49,48,26,106,51,54,78,51,25,108,50,20,114,49,66,71,46,44,11,7,4,117,27,107,49,72,36,8,1,6,11,49,61,29,30,14,49,5,7,21,30,69,51,4,11,22,28,68,50,51,36,27,12,57,11,16,41,58,57,79,36,0,0,68,26,36,28,12,10,6,0,65,98,9,6,70,2,0.0546448087431694,0.0329302105852762,0.0477085377123419,0.000149532288136178,0.0163934426229508,0.0183979034895542,0.0140541790038153,8.25812108554989e-05,0.0219195970525138,0.00277162203126972,0,0,0,0,0,0.0433751495933228,0.032435458464902,0.0546737446387037,0.000184175913951058,0.0254312507153259,0.0251262418714814,0.0298709138968372,0.000139190137543912,0.0236609111360266,0.00312266038040824,-0.000208561418654604,0.000254676483599275,-0.000135563904314924,0.000171003932582311,-0.000284425112170109,,,0.0433751495933228
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-04-23,2021-04-23,122,122,1,97802.0537503523,1,97802.0537503523,167,110,12,4,4121827.87707687,82,482,167,265,122,5,113,4,17,104,1,4,115,3,30,89,3,17,102,3,30,89,3,14,105,3,4,116,2,9,110,3,9,110,3,9,111,2,24,96,2,46,71,5,14,27,81,53,58,11,12,40,70,4,8,0,110,48,48,26,64,33,25,27,67,28,44,51,27,20,74,28,11,83,28,41,53,28,26,7,4,4,81,18,75,29,49,26,7,3,0,8,29,36,25,20,12,29,4,4,16,21,45,32,1,6,19,22,41,33,29,40,11,8,34,7,5,28,48,34,58,20,0,2,42,20,29,17,4,10,2,0,40,70,6,5,41,1,0.00819672131147541,0.0159993017797116,0.0237278354815029,0.000146932436261122,0.00819672131147541,0.0159993017797116,0.0237278354815029,0.000146932436261122,0.0213828425096031,0.00320820200255806,0,0,0,0,0,0.0428735133340113,0.0323501997108534,0.0532954493678772,0.00018397113474799,0.0254615815974796,0.0251877633023123,0.0297752346445689,0.000140211899128331,0.0233051279863277,0.00311098033675417,-0.000266054858628193,-0.000143961415691327,-6.21374368661408e-05,0.000149426727842907,-0.000315188524311616,,,0.0428735133340113
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-04-24,2021-04-24,122,122,6,274886.729175804,4,268442.054301387,190,110,17,5,3896554.23666311,76,394,190,270.6,122,8,112,2,17,104,1,5,115,2,26,94,2,14,105,3,24,96,2,13,107,2,8,110,4,4,116,2,9,111,2,9,111,2,21,99,2,53,64,5,18,34,70,53,61,8,18,35,69,5,12,1,104,54,42,26,71,25,26,30,63,29,42,53,27,15,77,30,12,80,30,38,57,27,26,9,2,1,84,20,72,30,52,30,6,2,0,2,30,45,19,14,14,30,3,5,15,22,37,40,5,3,17,19,37,41,35,27,9,7,44,7,10,22,39,44,57,17,0,2,46,14,31,16,12,3,0,0,46,62,9,4,47,1,0.0491803278688525,0.0383718700316734,0.0705461062467358,0.000254248370302986,0.0327868852459016,0.0315994369537229,0.0688921642038463,0.000251473735469146,0.0243277848911652,0.00341684931313715,0,0,0,0,0,0.0422721918003493,0.032211811426715,0.051478041243494,0.000182427766934176,0.0254540146338991,0.0252078974170754,0.0294437702161163,0.000140182099412063,0.0229588653566836,0.00309695894636769,-0.000347810020533293,-0.000596876329576056,-2.00615996436305e-05,6.61902352305632e-05,-0.000334506592311157,,,0.0422721918003493
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-04-25,2021-04-25,121,121,4,116708.240566635,4,116708.240566635,104,106,19,7,1975922.98452944,81,437,103,244,121,6,114,1,17,104,0,6,114,1,23,96,2,13,106,2,19,101,1,11,108,2,6,113,2,7,113,1,10,109,2,9,110,2,21,97,3,40,73,8,13,24,84,48,60,13,20,27,74,7,12,1,101,32,59,30,53,41,27,20,70,31,31,60,30,14,77,30,6,85,30,31,63,27,21,6,1,3,90,20,67,34,51,25,5,3,0,5,32,40,22,16,12,31,1,5,14,18,50,33,3,4,10,24,47,33,41,23,11,7,39,8,11,20,43,39,56,23,0,0,42,16,31,16,7,4,6,1,40,63,13,5,40,1,0.0330578512396694,0.0318561261201587,0.0590651768719763,0.000328706740376881,0.0330578512396694,0.0318561261201587,0.0590651768719763,0.000328706740376881,0.0138187616263619,0.00263741768931341,0,0,0,0,0,0.0415910868085142,0.0320201423635824,0.0493392951592275,0.000179679882326626,0.0253781938956434,0.025168274706941,0.0288539882129365,0.000139022773723038,0.022626477287073,0.00308008938141572,-0.000440529972322657,-0.00105561033606972,-9.52182819234417e-06,-7.38887502734255e-05,-0.00034296387990293,,,0.0415910868085142
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-04-26,2021-04-26,115,115,7,532349.277831162,4,406746.360743657,119,98,10,4,5234450.83339023,67,682,119,226,115,8,102,5,18,92,5,8,101,6,27,82,6,17,93,5,29,80,6,11,97,7,4,105,6,13,98,4,9,101,5,14,94,7,31,78,6,39,67,9,14,22,79,46,58,11,11,34,70,4,6,1,104,42,43,30,59,28,28,18,65,32,35,50,30,13,72,30,12,73,30,40,44,31,25,6,5,4,75,19,61,35,46,25,5,3,0,2,34,34,25,10,12,34,1,8,13,17,38,38,1,8,11,18,39,38,32,19,12,9,43,6,8,19,40,42,50,18,0,0,47,13,21,18,10,4,3,0,46,57,6,1,51,1,0.0608695652173913,0.0436980672032989,0.101701075198823,0.000258932008852976,0.0347826086956522,0.0334882779444762,0.0777056416594933,0.000229336711146804,0.017102615694165,0.00304643023488755,0,0,0,0,0,0.0408544828129751,0.0317790518964961,0.0470153253938207,0.000175949079142119,0.025204811167703,0.0250527736395895,0.0280001689026056,0.000136730190172762,0.0223083345604407,0.00305993176642956,-0.000532299400640186,-0.00147460887643932,-3.03667401739648e-05,-0.00026108845253341,-0.000342538204388651,,,0.0408544828129751
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-04-27,2021-04-27,116,116,3,14368.2633215091,1,3529.24471203751,219,97,12,3,2625440.29360053,68,406,219,236,116,4,106,6,18,93,5,6,105,5,30,81,5,21,90,5,26,84,6,19,89,8,4,107,5,5,103,8,6,103,7,15,95,6,32,79,5,47,60,9,20,23,73,44,57,15,13,30,73,3,9,1,103,38,49,29,57,31,28,22,65,29,33,53,30,12,73,31,11,75,30,32,57,27,20,8,2,2,84,23,61,32,43,28,5,1,1,7,31,40,21,11,13,31,2,5,18,16,35,40,4,2,14,25,32,39,34,15,15,10,42,2,8,24,40,42,50,20,0,0,46,12,32,17,8,1,0,0,46,60,7,0,49,1,0.0258620689655172,0.0288842407567345,0.0054727061805715,8.92393580016765e-05,0.00862068965517241,0.0168232549815172,0.00134424870397548,4.43194880288203e-05,0.0317990416727167,0.00414402932052168,0,0,0,0,0,0.0400924727907982,0.0314970381189125,0.0446505941643487,0.000171517771920758,0.0249136503647576,0.0248519523729598,0.0269034187765307,0.000133387916765816,0.02200240249342,0.00303631456475337,-0.000612413586924536,-0.00181484619892696,-8.03615533744428e-05,-0.00047958706643807,-0.000335897006127242,,,0.0400924727907982
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-04-28,2021-04-28,117,117,5,152748.794229486,4,47178.2297156977,191.5,102,7,4,4582856.08054416,71,496,191.5,341,117,9,102,6,20,92,5,10,103,4,28,83,6,17,93,7,28,84,5,15,95,7,8,102,7,6,106,5,6,106,5,16,97,4,25,85,7,46,64,7,14,28,75,50,56,11,9,41,67,4,3,1,109,54,37,26,58,30,29,24,59,34,35,54,28,10,76,31,8,76,33,39,53,25,21,8,5,5,78,20,67,30,52,22,6,2,2,4,29,43,13,13,17,31,1,4,8,17,51,36,3,4,8,12,54,36,23,29,14,12,39,4,9,21,44,39,56,15,0,1,45,10,34,12,4,8,3,1,45,60,9,2,46,1,0.0427350427350427,0.0366490998194861,0.0333304802823633,0.000164338674553296,0.0341880341880342,0.0329259652734508,0.0102945038828485,9.24135563356681e-05,0.0264429715548191,0.00369534216870918,0,0,0,0,0,0.0393355537915558,0.0311858868843214,0.0423834725983906,0.000166699460748136,0.0244919245748274,0.024562435140438,0.0256046676803764,0.000129142502141224,0.0217054726903561,0.00300936803020476,-0.000673265966961172,-0.00204837867338553,-0.000156554356749743,-0.000711041036076802,-0.00032590640761174,,,0.0393355537915558
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-04-29,2021-04-28,95,212,9,223987.525745704,7,114236.526975905,317.5,187,19,8,8403281.94877174,129,1014,317.5,550,212,15,190,7,33,173,6,15,192,5,52,153,7,29,175,8,51,155,6,28,176,8,12,191,9,12,194,6,13,193,6,32,175,5,46,158,8,83,118,11,28,50,134,86,108,18,22,64,126,8,11,2,191,83,75,54,107,50,55,37,111,64,57,97,58,18,134,60,16,134,62,65,95,52,37,14,6,8,147,33,118,61,96,37,6,3,3,8,59,76,23,27,24,62,3,8,17,25,91,68,5,9,18,26,86,68,43,47,25,21,76,7,20,40,71,74,94,34,0,1,83,27,59,21,9,9,4,1,82,112,14,2,84,2,0.0424528301886792,0.0271402330954783,0.0266547674005444,0.000108904173879528,0.0330188679245283,0.0240530553222716,0.0135942751501516,7.82941733988672e-05,0.0239135346840401,0.00259874786749537,0,0,0,0,0,0.0386179077552913,0.030862902548561,0.0403368276739889,0.000161809239312887,0.0239403724731795,0.024190182607809,0.0241571405523395,0.000124180913106323,0.0214146010983076,0.00297972980617429,-0.000709267596453339,-0.00215977028231471,-0.000253534854050015,-0.000936349015371565,-0.000315087814670018,,,0.0386179077552913
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-04-30,2021-04-29,72,167,9,108443.296592004,7,94118.1944098594,191,150,22,9,6305170.68742311,104,666.3,191,361,167,12,151,4,22,141,4,9,154,4,41,122,4,21,143,3,35,126,6,18,146,3,9,152,6,10,154,3,7,154,6,25,138,4,38,125,4,57,104,6,21,34,112,64,91,12,23,39,105,9,13,1,144,58,68,41,87,41,39,29,95,43,44,80,43,17,108,42,16,109,42,48,79,40,29,13,1,5,119,24,95,48,77,30,4,1,1,8,46,64,19,24,13,47,3,6,16,23,68,51,3,13,17,29,54,51,41,34,24,12,56,6,21,33,53,54,75,27,0,0,65,24,38,20,12,7,3,0,63,91,9,2,65,2,0.0538922155688623,0.0342470511563749,0.0171991056179202,0.000101481147724973,0.0419161676646707,0.0303936176406906,0.0149271445731987,9.46503474537101e-05,0.0179342723004695,0.00252049270309908,0,0,0,0,0,0.0379710155324815,0.0305468787897905,0.0385987785923285,0.000157114910081052,0.0232712773286128,0.023747992698529,0.0226158434697827,0.000118696479523456,0.0211293473334691,0.00294846900034608,-0.000716862711311295,-0.00214654377519425,-0.000363789550881059,-0.0011379877910556,-0.000304919670535751,,,0.0379710155324815
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-05-01,2021-04-30,94,166,6,69594.1582190041,5,59449.4902928697,226,150,18,8,5329435.84877458,109,774.3,226,355,166,9,151,6,17,143,6,5,154,7,41,118,7,19,142,5,32,127,7,20,142,4,9,150,7,9,153,4,6,151,9,18,141,7,40,120,6,50,111,5,14,32,120,68,87,11,19,47,100,8,10,1,147,58,77,31,92,43,31,37,96,33,46,89,31,16,118,32,17,117,32,52,83,31,33,11,4,4,114,28,100,38,78,34,8,2,0,7,37,71,15,28,15,37,2,6,16,26,71,45,2,16,14,30,59,45,45,41,20,15,45,6,17,27,71,45,83,25,1,0,57,18,30,29,19,9,6,0,55,89,8,9,60,2,0.036144578313253,0.0283936729392291,0.0130584474968408,9.63826720596687e-05,0.0301204819277108,0.0260006316769987,0.0111549312121918,8.91671828778346e-05,0.0212206572769953,0.00273712795526294,0,0,0,0,0,0.0374246948748728,0.0302584300775115,0.0372246592529821,0.000152824374208517,0.0225096834718521,0.0232560616605058,0.0210361545417897,0.000112878039030838,0.0208515695770579,0.00291704847962613,-0.000694398655606895,-0.00201910598437422,-0.000478085070631881,-0.00130297227852447,-0.000295817951669177,,,0.0374246948748728
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-05-02,2021-05-02,102,102,3,102243.538348634,2,78941.2260768594,105,90,12,5,3818012.67159283,70,473.1,105,241,102,7,93,2,13,87,2,3,97,2,17,83,2,8,93,1,19,81,2,10,90,2,4,96,2,6,94,2,3,97,2,8,92,2,19,82,1,37,59,6,10,27,65,42,53,7,12,30,60,5,7,0,90,40,41,21,62,20,20,19,60,23,31,50,21,13,67,22,10,69,23,34,48,20,17,9,5,2,69,20,59,23,49,22,4,0,0,4,23,36,13,18,12,23,0,2,13,15,46,26,1,3,14,20,38,26,27,24,16,8,27,4,12,24,35,27,55,15,0,0,32,10,24,26,4,3,6,0,29,56,9,6,31,1,0.0294117647058824,0.032788840416564,0.0267792558964921,0.000161932618868334,0.0196078431372549,0.0269068483623884,0.0206759989730275,0.000142733481271983,0.0164319248826291,0.00311705233664431,0,0,0,0,0,0.0370064543312605,0.03001772331833,0.0362360445398586,0.00014906810933587,0.0216927440636159,0.0227398595718662,0.0194682205990464,0.00010689461072606,0.0205855431171182,0.00288715224707803,-0.00064133808028578,-0.00179654680899367,-0.000585344517347849,-0.00142199138392653,-0.000287131907220409,,,0.0370064543312605
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-05-03,2021-05-02,74,176,3,102243.538348634,2,78941.2260768594,220,155,20,6,7322277.17902936,120,989.1,220,438,176,10,161,5,20,153,3,7,166,3,32,140,4,17,156,3,31,140,5,18,153,5,6,166,4,8,163,5,4,167,5,14,158,4,32,141,3,66,99,11,19,46,111,75,88,13,21,53,102,6,14,1,155,61,80,35,108,35,33,30,109,37,57,84,35,21,119,36,14,125,37,58,85,33,28,18,7,3,120,39,98,39,94,28,7,1,0,7,39,61,22,32,22,39,4,7,17,24,77,47,2,8,22,34,63,47,49,43,21,13,50,6,23,33,64,50,87,33,0,0,56,20,42,41,9,3,8,0,53,101,13,6,56,2,0.0170454545454545,0.0191232969206503,0.013963352635906,8.49897183147222e-05,0.0113636363636364,0.0156591690020439,0.0107809666510499,7.47997406296169e-05,0.0199909132212631,0.00261507672771288,0,0,0,0,0,0.0367365265618374,0.0298414159640941,0.0356191303417478,0.000145889178737677,0.0208645182569238,0.0222268035070056,0.0179543593192226,0.00010088652871785,0.0203383418944674,0.00286058410400061,-0.00055932437149346,-0.0015052439704335,-0.000674855351305629,-0.00149150990955135,-0.00027734343315877,,,0.0367365265618374
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-05-04,2021-05-03,84,158,4,280895.861608828,2,177248.445425789,248,140,22,5,5546394.54518543,108,768,248,414,158,7,147,4,16,140,2,8,148,2,31,124,3,17,138,3,32,122,4,18,135,5,5,150,3,6,148,4,5,149,4,11,145,2,28,127,3,61,91,6,20,38,100,75,71,12,24,50,84,5,17,2,134,56,75,27,94,39,25,25,107,26,57,75,26,18,114,26,8,124,26,52,79,27,26,20,4,1,107,39,89,30,83,27,5,3,1,9,30,61,21,29,17,30,5,6,12,24,72,39,1,8,22,29,59,39,51,39,12,12,44,8,16,29,61,44,76,32,0,0,50,20,33,32,13,6,3,1,50,98,7,2,51,2,0.0253164556962025,0.0244936110248548,0.0506447673926588,0.000182483825044455,0.0126582278481013,0.0174317005825738,0.0319574173784032,0.000146377989959663,0.0249496981891348,0.00306620408265299,0,0,0,0,0,0.0366230100756801,0.0297397672914507,0.0353284095874747,0.00014324919862565,0.0200694710211483,0.0217426351087018,0.0165281403575969,9.49728550207777e-05,0.0201175440272397,0.00283898816389817,-0.000452090619312612,-0.00117584383515265,-0.000737075592279857,-0.00151275455379658,-0.000264654777186077,,,0.0366230100756801
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-05-05,2021-05-04,78,162,5,365551.074228614,2,177248.445425789,196,146,23,7,4836018.04083374,111,618,195,399,162,6,153,3,13,145,4,7,152,3,33,125,4,19,140,3,39,117,6,17,141,4,7,153,2,8,151,3,7,151,4,14,146,2,27,132,3,59,99,4,24,32,106,84,68,10,24,59,79,7,16,1,138,68,64,30,92,40,30,34,98,30,55,77,30,29,104,29,13,119,30,59,72,31,35,19,4,1,103,37,93,32,71,36,8,4,1,10,32,63,23,28,16,32,4,6,16,28,71,37,2,6,29,30,58,37,53,37,16,14,42,13,10,37,60,42,84,27,0,0,51,17,32,33,13,15,1,1,50,98,6,5,53,2,0.0308641975308642,0.0266324056774526,0.0755892701685604,0.000235595342075532,0.0123456790123457,0.0170039789383968,0.036651733705119,0.000167472327527342,0.0189079683580938,0.00262192217361814,0,0,0,0,0,0.0366641612032225,0.0297162944692013,0.0353028260379025,0.000141054846668208,0.0193513058945832,0.0213098750369636,0.0152254887910795,8.92699967462067e-05,0.0199305599392037,0.00282371092441101,-0.00032562442534479,-0.000839000272681077,-0.000764844429766039,-0.00148860862687666,-0.000247340193183972,,,0.0366641612032225
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-05-06,2021-05-05,85,163,5,144978.503902139,1,13882.3536607329,151.2,147,16,5,6701951.13823822,98,710,150.2,314,163,9,152,2,12,148,3,8,152,3,32,128,3,26,135,2,40,118,5,20,141,2,9,153,1,10,150,3,9,151,3,17,144,2,29,132,2,55,99,9,25,29,109,76,78,9,17,58,88,5,11,1,146,61,59,43,88,33,42,35,85,43,50,69,44,26,94,43,17,102,44,64,57,42,41,15,4,4,99,36,84,43,66,34,7,4,1,8,43,55,22,24,18,44,3,9,16,29,60,46,3,10,23,30,51,46,43,36,23,11,50,11,12,35,55,50,76,25,0,0,62,14,41,27,9,10,1,0,61,78,9,7,69,2,0.0306748466257669,0.0264716023332477,0.02163228303396,0.000110141173065891,0.00613496932515337,0.0119873777642962,0.00207138986459132,3.44213677128632e-05,0.0144869215291751,0.00229234246237385,0,0,0,0,0,0.0368455217086971,0.0297664912337275,0.0354682094462625,0.000139169346624849,0.0187474716033353,0.0209454143739045,0.0140803725431013,8.38920847520694e-05,0.0197842779087548,0.00281569694233709,-0.000187582303964066,-0.000521761524344339,-0.000753967620879578,-0.00142257848778024,-0.000224178237452388,,,0.0368455217086971
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-05-07,2021-05-06,84,169,8,135268.41383677,3,58242.4475962734,198.2,152,17,4,8254589.03846041,101,711,197.2,338,169,14,153,2,14,152,3,8,156,5,26,140,3,18,148,3,40,126,3,22,143,4,8,158,3,14,151,4,13,154,2,14,152,3,30,135,4,61,99,9,27,31,111,69,88,12,18,51,100,4,13,1,151,54,70,45,91,37,41,34,90,45,53,71,45,22,102,45,13,109,47,55,72,42,36,14,2,3,114,34,90,45,75,36,3,2,3,5,45,59,18,29,17,46,1,6,15,27,71,49,2,11,20,28,59,49,39,48,20,10,52,5,12,37,63,52,81,26,0,0,62,15,41,24,15,7,5,0,62,81,12,5,71,2,0.0473372781065089,0.0320166556920645,0.0163870561219361,8.6608985391538e-05,0.0177514792899408,0.0199082325656683,0.00705576586852547,5.70998375310815e-05,0.0183654558932543,0.00253321992859903,0,0,0,0,0,0.0371434053972895,0.0298792811458327,0.0357445021378588,0.000137437533960733,0.0182874391647922,0.0206602380021375,0.013128962470647,7.89592100838956e-05,0.0196842621523215,0.00281539620650777,-4.68815795972195e-05,-0.000246692852520553,-0.000703707384509992,-0.00131786534519045,-0.000194551237456062,,,0.0371434053972895
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-05-08,2021-05-07,75,159,6,108534.407861889,3,50332.3758997823,193,145,18,4,7914012.05857556,108,700,191,412,159,10,144,5,11,141,7,7,146,6,25,130,4,12,142,5,28,126,5,13,140,6,6,148,5,10,144,5,10,144,5,10,144,5,26,127,6,58,95,6,18,35,106,73,74,12,18,55,86,4,14,0,141,55,72,32,94,35,30,38,86,35,51,75,33,26,100,33,12,111,36,51,78,30,37,12,1,1,108,30,91,38,70,36,8,2,2,4,37,55,18,28,20,38,1,4,15,20,77,42,1,7,20,29,60,42,35,50,14,14,46,5,10,34,66,44,87,24,0,0,48,21,32,26,19,8,6,0,47,90,10,6,53,2,0.0377358490566038,0.0296192287040965,0.0137142080475202,8.10282561607213e-05,0.0188679245283019,0.0211482936013365,0.00635990639479031,5.53846802284786e-05,0.0187469645458961,0.00261993731940257,0,0,0,0,0,0.0375340277670964,0.0300412907094639,0.0360677747405892,0.000135728051242582,0.0179964769470848,0.0204622127576671,0.0124185407330665,7.46155910463333e-05,0.0196357661700081,0.00282287190684647,8.79289059726532e-05,-2.80449665449068e-05,-0.000616044519421856,-0.00117494664432999,-0.000158296157851685,,,0.0375340277670964
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-05-09,2021-05-08,87,162,6,320798.046916662,2,11846.006960936,172,146,18,6,7744560.48200142,112,674,171,405,162,7,148,7,17,138,7,8,148,6,31,125,6,14,141,7,18,138,6,14,141,7,7,148,7,7,148,7,4,151,7,10,145,7,33,123,6,55,98,9,12,39,111,79,69,14,18,61,83,6,12,0,144,51,78,33,87,43,32,27,100,35,50,81,31,15,113,34,10,117,35,52,79,31,39,10,1,1,111,31,90,41,74,32,7,2,1,7,39,52,28,23,19,40,0,6,14,24,76,42,1,7,19,26,67,42,40,44,20,13,45,7,12,35,65,43,80,32,0,0,50,26,35,30,13,7,3,0,48,92,8,11,51,2,0.037037037037037,0.029081278371695,0.0414223696312019,0.000140339788596734,0.0123456790123457,0.0170039789383968,0.00152959060600875,2.75235790034889e-05,0.0165927069264904,0.00245905262148908,0,0,0,0,0,0.0379971378226628,0.0302395187261203,0.0363955684399242,0.000133952847148596,0.0178965181584862,0.0203578678217329,0.0120012029635992,7.1016569556698e-05,0.0196445342002593,0.00283787708848319,0.000210101876804226,0.000129406349696079,-0.000494666683072937,-0.000992192725937236,-0.00011563461570136,,,0.0379971378226628
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2021-05-10,2021-05-09,70,157,6,310281.860848143,3,28946.8242356473,151,136,16,8,6718848.3922044,102,812,151,348,157,6,146,5,16,136,5,7,143,7,32,119,6,11,139,7,19,134,4,13,138,6,9,141,7,7,143,7,4,148,5,11,139,7,34,117,6,49,98,10,16,31,110,77,67,13,17,57,83,8,8,1,140,43,78,36,75,48,34,22,98,37,44,80,33,11,108,38,9,110,38,45,79,33,31,11,0,2,113,23,92,42,75,22,6,4,1,8,41,56,27,21,12,41,1,7,11,23,73,42,2,7,18,21,66,43,33,38,24,13,49,5,11,31,61,49,69,32,0,1,55,20,28,31,13,10,1,0,54,83,9,7,58,2,0.0382165605095541,0.0299890502035254,0.0461808099745412,0.000158695448506699,0.0191082802547771,0.0214150750227044,0.00430830144481799,4.95240501453684e-05,0.0156379453189727,0.00247466684411996,0,0,0,0,0,0.0385254844332571,0.0304661872030068,0.0367158407482464,0.00013208567016234,0.0180107089958382,0.0203558930209117,0.0119353773302261,6.83239214732869e-05,0.0197183813925074,0.00286004120763379,0.000317079059596173,0.000231238526795287,-0.00034312700421834,-0.000765460504561801,-6.65271057887172e-05,,,0.0385254844332571
