ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,Addis Abeba,2021-01-15,2021-01-13,62,131,0,0,0,0,75,122,10,0,18632954.2820714,79,607,75,252,131,1,127,3,17,111,3,3,123,5,12,114,5,19,108,4,12,116,3,15,112,4,12,116,3,7,119,5,6,121,4,10,117,4,15,113,3,32,96,3,15,15,101,48,75,8,12,35,84,0,10,2,119,63,44,24,72,35,24,79,29,23,62,44,25,38,68,25,53,54,24,61,49,21,25,18,7,10,71,23,80,28,49,36,14,3,2,1,26,21,14,35,34,27,0,4,24,16,49,38,2,7,17,22,48,35,33,27,15,14,42,7,17,22,44,41,77,3,0,0,51,2,26,32,11,10,0,0,50,68,7,2,54,3,0,0,0,0,0,0,0,0,0.00865850842761487,0.00195106700750943,0,0,0,0,0,0.0199996402887881,0.0219882703591055,0.0215287854048829,5.92493563538713e-05,0.0118034960415964,0.0152753447851605,0.0113534827204047,3.88387247962711e-05,0.0122519197406484,0.00235814179871423,-0.000492778299199842,-0.000492316460555364,-0.000695404555730077,-0.000970062128403281,0.00019410637802398,,,0.0199996402887881
ET,ETH,Ethiopia,Addis Abeba,2021-01-16,2021-01-15,42,104,0,0,0,0,54,95,8,0,15190578.1978032,64,447,54,188,104,0,101,3,11,90,3,1,99,4,11,89,4,19,82,3,12,92,0,19,82,3,7,95,2,3,96,5,7,95,2,11,89,4,20,82,2,25,73,6,14,10,80,41,54,9,10,30,64,0,8,2,94,53,30,21,60,23,21,68,15,21,50,32,22,30,52,22,38,45,21,48,35,21,23,16,4,5,56,17,61,26,38,31,8,3,1,0,23,15,12,30,24,23,0,5,13,19,39,28,1,6,13,19,40,25,23,31,7,10,33,2,14,22,35,31,65,1,0,0,38,1,22,21,15,8,0,0,37,56,5,0,43,2,0,0,0,0,0,0,0,0,0.00800593031875463,0.00212675545226659,0,0,0,0,0,0.0197176239042762,0.0216651997639641,0.0209661573471035,5.69582204091637e-05,0.0110646801950974,0.0143657836949871,0.0103020959773851,3.52213056224119e-05,0.0123965262050412,0.00236508663104441,-0.000478715396277837,-0.000542458172990677,-0.000759914667801045,-0.00104209926484747,0.000178551350336097,,,0.0197176239042762
ET,ETH,Ethiopia,Addis Abeba,2021-01-17,2021-01-15,53,157,3,423913.579154304,1,117716.521423705,85,142,16,2,22390751.8131251,104,541,85,330,157,4,149,4,17,134,6,4,147,6,18,133,6,24,127,6,19,137,1,23,128,6,11,143,3,5,144,8,9,143,5,16,135,6,31,123,3,40,107,10,20,19,118,63,80,14,18,44,95,2,14,2,139,78,47,32,91,33,33,100,24,33,75,48,34,56,68,33,60,64,33,70,56,31,30,25,8,7,87,29,92,36,63,44,10,4,2,1,33,24,23,40,37,33,1,9,19,28,61,39,2,12,20,29,59,35,40,47,11,15,44,9,19,31,57,41,103,3,0,0,51,3,39,36,18,11,0,0,50,91,8,1,57,3,0.0191082802547771,0.0214150750227044,0.0189325299432694,5.64504641328182e-05,0.00636942675159236,0.0124440260501474,0.00525737243689609,2.9953907855277e-05,0.00843086689148978,0.00178472932769158,0,0,0,0,0,0.0196097692998767,0.0214966814454631,0.0204862306750049,5.47123684647868e-05,0.0104900960950602,0.0136096936608986,0.00940728751092109,3.18491613848505e-05,0.0125237475016275,0.00237140342890873,-0.00041519347754304,-0.000557249834914106,-0.000763302110911135,-0.00105513507371836,0.000163605724148699,,,0.0196097692998767
ET,ETH,Ethiopia,Addis Abeba,2021-01-18,2021-01-16,43,138,3,423913.579154304,1,117716.521423705,176,122,13,3,18113368.1255522,84,413,176,268,138,4,129,5,12,120,6,3,129,6,14,119,5,15,116,7,14,121,3,14,118,6,8,126,4,4,127,7,9,123,6,13,119,6,26,108,4,38,89,11,17,20,101,53,72,13,13,39,86,3,10,0,125,64,43,31,82,24,32,80,24,34,71,35,32,56,51,31,60,45,33,63,45,30,27,21,8,7,75,29,77,32,63,27,9,6,1,1,31,20,22,39,26,31,1,7,11,26,54,39,1,10,14,26,50,37,29,37,14,13,45,7,19,26,44,42,85,2,0,0,51,2,38,32,11,4,0,0,51,76,5,1,56,3,0.0217391304347826,0.024330832729013,0.0234033547055391,6.9621785319313e-05,0.0072463768115942,0.014151085175537,0.00649887533934919,3.70042638570372e-05,0.0203186331101362,0.0029711779922341,0,0,0,0,0,0.0196821732017919,0.0214843282362878,0.0201149188375238,5.25418276874843e-05,0.0101240681845603,0.0130496154205289,0.00872307507822467,2.88423183767138e-05,0.012628590792763,0.00237652496048566,-0.0003093347884986,-0.0005358857747113,-0.000704298527565683,-0.00100524364667302,0.000148011848196287,,,0.0196821732017919
ET,ETH,Ethiopia,Addis Abeba,2021-01-19,2021-01-17,36,132,4,565195.822381973,1,117716.521423705,173,120,10,3,16758182.9166838,83,235,173,255,132,5,124,3,12,116,4,3,125,4,11,118,3,12,115,5,10,119,3,8,120,4,8,121,3,5,122,5,6,121,5,11,117,4,21,108,3,34,90,8,15,17,100,47,73,12,10,37,85,3,7,0,122,61,42,29,86,16,30,80,21,31,72,29,31,65,37,30,63,38,31,63,42,27,25,18,7,13,69,26,75,31,61,23,10,5,1,1,31,16,22,33,30,31,2,6,12,23,50,39,1,11,14,19,49,38,29,30,16,15,42,9,14,19,50,40,82,2,0,0,48,4,35,34,5,5,1,0,48,76,5,1,50,3,0.0303030303030303,0.0292430168633732,0.0337265576579479,8.64312228921484e-05,0.00757575757575758,0.014791861850129,0.00702442036878062,3.99861101999924e-05,0.0203051643192488,0.00299486297796965,0,0,0,0,0,0.0199228353435905,0.0216154664365431,0.019869130439502,5.04642871877572e-05,0.00999096683862798,0.0127126309132065,0.00828594286718186,2.62910109161102e-05,0.0127055942111754,0.00237975071535419,-0.00017291570958528,-0.000480721396332587,-0.000587984009567606,-0.000894364066558728,0.000130339349072437,,,0.0199228353435905
ET,ETH,Ethiopia,Addis Abeba,2021-01-20,2021-01-18,39,118,1,141282.243227669,0,0,156,110,5,1,14295117.7731141,73,213,156,180,118,1,115,2,8,109,1,0,116,2,6,111,1,15,100,3,4,111,3,6,110,2,5,110,3,5,110,3,5,111,2,8,108,2,15,101,2,26,87,5,13,11,94,35,75,8,5,30,83,1,4,0,113,63,33,22,79,17,22,73,22,23,71,24,23,63,30,25,60,35,23,61,36,21,25,14,5,17,57,19,74,25,56,19,11,7,0,0,25,11,17,36,29,25,2,2,11,22,46,35,0,7,13,13,51,34,19,33,16,12,38,5,18,19,39,37,75,0,0,0,43,2,36,27,6,3,1,0,43,63,6,0,49,3,0.00847457627118644,0.0165393337479136,0.00988325143381391,5.12799210309694e-05,0,0,0,0,0.0199743918053777,0.00310297351204187,0,0,0,0,0,0.0203024783934208,0.0218640845936048,0.0197565799126123,4.84856649507447e-05,0.0100929411094215,0.0126075475720239,0.00811127411880077,2.42478720031589e-05,0.0127501817721162,0.00238040840125821,-2.10407681840383e-05,-0.000396977563814502,-0.000425396717736887,-0.000730533684251102,0.00010940162438743,,,0.0203024783934208
ET,ETH,Ethiopia,Addis Abeba,2021-01-21,2021-01-19,47,122,1,141282.243227669,0,0,102,116,7,0,15942965.6681164,85,342,102,200,122,4,115,3,9,110,3,1,118,3,4,115,3,21,97,4,4,115,3,8,110,4,7,111,4,6,112,4,6,113,3,9,110,3,15,106,1,25,95,2,14,10,98,39,78,5,7,32,83,0,7,0,115,65,40,17,75,28,19,79,26,17,66,37,19,62,39,21,55,48,19,57,50,15,23,11,5,18,65,23,79,20,60,24,11,5,0,2,20,19,22,30,31,20,4,4,16,20,50,28,0,6,16,16,56,28,30,35,15,13,29,9,18,18,48,29,86,1,0,0,35,4,39,29,11,4,1,0,34,73,5,2,42,3,0.00819672131147541,0.0159993017797116,0.00886172912673409,4.60033961330294e-05,0,0,0,0,0.0123846527440505,0.00238850279604516,0,0,0,0,0,0.0207816381948867,0.0221980761492813,0.0197802981401595,4.66143263067466e-05,0.0104111736116384,0.0127262838040972,0.008192956465104,2.27308453704131e-05,0.0127596824140284,0.00237799316216704,0.000130332984349776,-0.000291414544120574,-0.000232053738326333,-0.000526754375883448,8.46271122299944e-05,,,0.0207816381948867
ET,ETH,Ethiopia,Addis Abeba,2021-01-22,2021-01-21,61,108,1,1146532.77873423,0,0,81,102,13,1,38953352.99266,80,529,81,223,108,4,95,9,14,88,6,4,97,7,7,93,8,19,81,8,6,94,8,7,93,8,5,94,9,4,96,8,9,93,6,7,93,8,9,92,7,18,88,2,11,6,91,44,60,4,13,31,64,1,12,0,95,49,46,13,59,32,17,63,29,16,48,44,16,42,49,17,47,44,17,39,57,12,15,6,8,10,69,23,72,13,57,28,5,2,1,3,12,27,14,31,24,12,3,3,19,17,46,20,0,2,11,25,50,20,31,26,18,12,21,8,14,17,48,21,70,9,0,0,29,2,34,26,15,3,2,0,26,69,6,2,31,2,0.00925925925925926,0.0180636016201853,0.0294334810908389,5.30773382037507e-05,0,0,0,0,0.0111847555923778,0.00242208654212857,0,0,0,0,0,0.0213157208328257,0.0225827438123037,0.0199395164460364,4.48609372589948e-05,0.0109091839474324,0.0130460254898582,0.00850379258546767,2.17222004411487e-05,0.012733697522968,0.00237228385242168,0.000266349488091591,-0.000171106816844505,-2.59160412774918e-05,-0.000299717231986247,5.6195219654469e-05,,,0.0213157208328257
ET,ETH,Ethiopia,Addis Abeba,2021-01-23,2021-01-22,55,116,6,1959542.26701579,3,469669.10311463,63,106,15,3,63531634.4442981,85,515,62,251,116,7,102,7,21,92,3,9,102,5,17,92,7,25,84,7,16,93,7,13,98,5,7,102,7,6,103,7,10,102,4,12,98,6,16,93,7,23,85,8,15,7,94,49,58,9,15,33,68,3,12,0,101,58,39,19,69,26,21,63,32,21,57,38,21,46,47,23,53,42,21,44,52,20,18,9,8,9,72,22,74,20,58,31,2,3,1,1,20,19,13,41,24,19,1,2,21,25,44,23,0,5,12,30,46,23,31,31,18,8,28,8,16,22,42,28,66,17,0,1,32,1,41,23,13,5,3,0,30,74,9,0,33,2,0.0517241379310345,0.0403026009943121,0.030843567683338,4.25140346077643e-05,0.0258620689655172,0.0288842407567345,0.00739268094112102,2.10640945219771e-05,0.00837098060058464,0.00205839522424389,0,0,0,0,0,0.0218607121056853,0.0229855005891436,0.0202320711078403,4.32427800721598e-05,0.0115366735439493,0.0135308065601862,0.00899929808322858,2.11732077714602e-05,0.0126736989513747,0.00236332490465234,0.000375157134301418,-4.23599278607609e-05,0.000174429574814857,-6.7998237948753e-05,2.49919082912084e-05,,,0.0218607121056853
ET,ETH,Ethiopia,Addis Abeba,2021-01-24,2021-01-23,71,126,6,1016736.53113259,3,469669.10311463,71,111,13,3,58278557.9723964,84,378,70,290,126,9,114,3,21,102,3,8,114,4,17,105,4,26,95,5,15,108,3,16,108,2,7,115,4,8,114,4,8,114,4,14,108,4,24,98,4,31,86,9,17,10,99,49,63,14,14,33,79,3,10,1,112,68,32,26,75,24,27,69,30,27,70,29,27,51,47,28,58,40,28,53,47,26,22,13,5,12,74,22,76,28,59,24,7,7,1,0,28,12,21,33,33,27,0,3,17,25,47,34,1,6,17,27,42,33,30,34,17,7,38,5,15,27,42,37,65,18,0,2,41,5,39,21,13,5,3,0,40,75,7,2,42,2,0.0476190476190476,0.0371842067871001,0.017446151149007,3.36141155326883e-05,0.0238095238095238,0.0266198409578783,0.0080590378254913,2.29550478248367e-05,0.00900900900900901,0.00208607919159009,0,0,0,0,0,0.0223790604479871,0.0233793356835311,0.0206538834901444,4.17823833556612e-05,0.0122342703842869,0.0141351386468283,0.00961963565824362,2.100829688123e-05,0.0125823930344282,0.00235138018381181,0.000449481207699197,8.9827442103428e-05,0.000351700366621101,0.000149426763336491,-7.69962638913346e-06,,,0.0223790604479871
ET,ETH,Ethiopia,Addis Abeba,2021-01-25,2021-01-24,72,143,1,203727.042851031,0,0,112,122,14,3,53911256.9509869,87,246,112,386,143,6,132,5,12,124,7,4,132,7,16,123,4,19,117,7,10,128,5,11,128,4,8,129,6,7,129,7,4,131,8,12,124,7,24,113,6,45,88,10,23,17,103,42,82,19,15,26,102,3,11,1,128,75,37,31,76,35,32,82,30,31,83,28,32,61,51,31,60,50,33,66,48,29,32,14,7,12,78,22,87,34,63,28,10,7,2,1,32,22,21,34,34,32,1,4,17,18,57,46,2,4,18,23,52,44,32,37,18,9,47,6,16,31,45,45,71,12,0,1,59,6,34,25,15,4,4,0,55,77,7,2,57,2,0.00699300699300699,0.0136580345505899,0.00377893327614765,1.63783759145156e-05,0,0,0,0,0.0129300392519049,0.00237910106076123,0,0,0,0,0,0.0228437672700153,0.0237457026253612,0.0211981440807006,4.0505837807001e-05,0.012939701173242,0.0148085193941643,0.0102961245429365,2.11345440307337e-05,0.012463248860458,0.00233689816025591,0.000486821987737466,0.000221502273533096,0.000491455722435672,0.000335030279292448,-4.0390891786243e-05,,,0.0228437672700153
ET,ETH,Ethiopia,Addis Abeba,2021-01-26,2021-01-25,72,144,1,126354.274096138,0,0,134,130,14,3,52237499.2308594,89,383,134,372,144,5,133,6,11,127,6,4,134,6,18,121,5,18,121,5,16,124,4,13,127,4,9,129,6,8,127,9,4,133,7,13,126,5,19,121,4,47,89,8,26,19,99,43,88,13,14,28,102,3,11,0,130,78,38,28,79,37,28,89,28,27,85,30,29,56,60,28,65,53,26,73,46,25,39,13,10,10,72,28,87,29,66,26,12,8,3,1,28,24,22,45,25,28,1,7,17,20,53,46,2,3,19,24,52,44,31,35,21,11,46,10,18,25,46,45,76,9,0,0,59,6,40,26,12,3,2,0,55,79,5,3,57,2,0.00694444444444444,0.0135635187350798,0.00241884232508385,1.33209378048349e-05,0,0,0,0,0.0145178764897075,0.00244018731125475,0,0,0,0,0,0.02324026102074,0.024074501701484,0.0218543669390643,3.94356155977273e-05,0.0135943203751056,0.0154996475865404,0.0109600906929793,2.14504409583242e-05,0.0123199620912628,0.00232042140793541,0.000489630437886542,0.000349631171075332,0.000583563210947353,0.000474802762363096,-7.17032801422317e-05,,,0.02324026102074
ET,ETH,Ethiopia,Addis Abeba,2021-01-27,2021-01-26,78,150,4,1518237.69208237,3,1391883.41798623,73,137,9,1,53240845.2041129,92,628.5,72,292,150,9,135,6,22,124,4,4,141,5,25,119,6,22,124,4,19,127,4,21,125,4,7,137,6,11,132,7,10,135,5,20,127,3,23,123,4,37,107,6,21,11,118,55,83,12,10,42,98,1,8,1,140,81,40,29,87,34,29,94,27,29,79,41,30,53,66,31,72,51,27,72,49,29,34,18,7,12,79,30,88,32,66,30,11,8,2,0,33,17,26,47,27,33,0,8,19,23,50,50,1,3,21,26,51,48,29,36,22,13,50,8,19,19,54,50,72,18,0,0,60,8,43,24,15,2,0,0,58,84,3,3,60,2,0.0266666666666667,0.0257820606669192,0.0285164085254809,4.47085689575439e-05,0.02,0.0224042544896581,0.0261431502946672,4.28599975418424e-05,0.00750488331448545,0.00171512111857725,0,0,0,0,0,0.0235677019949805,0.0243639214948413,0.0226048659086422,3.85852358542914e-05,0.0141479187254999,0.0161601302704779,0.0115474529317683,2.18531931280289e-05,0.0121563547426602,0.00230253955741772,0.000464343966682288,0.000470761294747122,0.000622790852310248,0.000559082744444048,-0.000100554611894694,,,0.0235677019949805
ET,ETH,Ethiopia,Addis Abeba,2021-01-28,2021-01-27,79,157,7,3039319.54248235,7,3039319.54248235,162,137,11,3,60261921.7379132,94,586.5,161,284,157,11,139,7,29,124,4,6,145,6,26,124,7,19,131,7,16,134,7,24,128,5,7,144,6,14,136,7,13,138,6,18,133,6,34,117,6,42,103,12,25,13,119,58,82,17,15,40,102,3,8,4,142,78,44,35,82,39,36,90,30,37,77,44,36,55,65,37,69,51,37,75,46,36,34,16,7,17,83,31,87,39,60,45,7,5,0,0,40,16,24,42,35,40,2,6,25,19,51,54,4,5,22,27,46,53,33,38,16,15,55,6,21,20,54,56,74,18,0,0,65,10,35,27,19,2,0,1,63,83,6,1,67,2,0.0445859872611465,0.0322844403216464,0.0504351579709114,5.52529675632002e-05,0.0445859872611465,0.0322844403216464,0.0504351579709114,5.52529675632002e-05,0.0166546725609129,0.0025431952962436,0,0,0,0,0,0.0238371170247297,0.0246187766342107,0.0234230984185508,3.79547777300913e-05,0.0145635568481985,0.0167496439349183,0.0120070703304593,2.225109965743e-05,0.0119760485328321,0.0022838141222228,0.00042023269865066,0.000580596995419066,0.000609062150127671,0.000583879624165278,-0.000126274831689314,,,0.0238371170247297
ET,ETH,Ethiopia,Addis Abeba,2021-01-29,2021-01-28,54,133,4,1647436.12449612,4,1647436.12449612,179,123,15,5,60456351.0469264,83,356,179,256,133,4,120,9,22,107,4,4,122,7,14,111,8,12,113,8,12,114,7,14,113,6,6,122,5,8,118,7,9,117,7,11,114,8,24,103,6,40,85,8,24,16,93,52,71,10,18,33,82,5,10,3,115,64,40,29,67,36,30,71,29,33,69,34,30,47,57,29,57,45,31,62,42,29,31,9,8,13,72,24,76,33,53,40,4,3,0,0,33,15,22,34,29,33,2,3,20,23,42,43,4,5,19,24,38,43,27,35,11,15,45,5,13,20,49,46,66,15,0,0,52,9,28,25,16,3,1,1,50,68,8,3,54,2,0.0300751879699248,0.0290265540298046,0.0272500092375303,4.10403513463642e-05,0.0300751879699248,0.0290265540298046,0.0272500092375303,4.10403513463642e-05,0.0204969655330356,0.0029717620969362,0,0,0,0,0,0.0240682037493861,0.0248482384347434,0.0242726848614503,3.75291077012687e-05,0.0148193119322441,0.0172368151238616,0.0123046417944683,2.25681215026464e-05,0.011783086389965,0.00226478551491046,0.000367915273950132,0.000673435625601664,0.000547106398049121,0.000550890618539949,-0.000148435426901626,,,0.0240682037493861
ET,ETH,Ethiopia,Addis Abeba,2021-01-30,2021-01-29,55,109,2,285556.16518475,1,142778.082592375,77,102,11,4,51440632.587521,63,198,77,174,109,2,98,9,14,90,5,0,101,8,13,90,6,11,90,8,10,92,7,7,96,6,4,99,6,3,99,7,9,93,7,11,92,6,16,87,6,30,75,4,16,14,79,39,64,6,11,28,70,4,7,0,98,53,32,24,62,23,24,59,23,27,57,27,25,41,44,24,45,40,24,45,44,20,22,9,6,8,64,17,65,27,52,23,6,2,0,0,26,11,17,33,22,26,4,2,10,24,35,34,5,4,12,16,37,35,22,25,13,10,39,7,7,23,34,38,52,12,0,0,45,5,26,19,10,4,1,0,44,52,7,2,48,2,0.018348623853211,0.0251950503612202,0.0055511791131049,2.03038679139751e-05,0.0091743119266055,0.0178986477811282,0.00277558955655245,1.43770245210201e-05,0.0106324219828777,0.00236218425408805,0,0,0,0,0,0.0242858721312635,0.0250635966777869,0.0251095350614786,3.72785452009351e-05,0.0149104336911512,0.0176027446497777,0.0124271338142627,2.2752005876941e-05,0.0115828525322086,0.00224603754507454,0.000317801947212741,0.000742608595222376,0.000446027217810707,0.000467916359336506,-0.000166590083703275,,,0.0242858721312635
ET,ETH,Ethiopia,Addis Abeba,2021-01-31,2021-01-30,66,121,3,421180.687415229,2,278402.604822854,72,109,9,5,51443490.0937348,71,192,72,197,121,4,112,5,10,107,4,3,113,5,15,103,3,14,102,5,10,106,5,12,105,4,5,110,6,7,110,4,10,107,4,9,110,2,16,102,3,32,84,5,17,15,89,37,78,6,10,27,84,5,4,1,111,60,37,24,73,24,24,64,32,25,61,34,26,49,48,24,53,43,25,62,41,18,30,14,8,10,59,25,72,24,64,22,8,3,0,1,23,12,14,39,33,23,4,7,9,18,45,38,5,10,16,12,40,38,32,24,16,8,41,12,11,23,35,40,61,13,0,0,47,6,31,23,7,6,2,0,46,63,6,0,52,2,0.0247933884297521,0.0277058619900296,0.00818724947797668,2.46244610677521e-05,0.0165289256198347,0.0227173941974505,0.00541181409573064,2.00482265556515e-05,0.00930352758754361,0.00213894590345451,0,0,0,0,0,0.0245158704448491,0.0252759960314123,0.0258874397471252,3.71631683809623e-05,0.0148479396426879,0.0178409890983642,0.0123828942302892,2.27754954399557e-05,0.0113820676594409,0.00222819366559642,0.000278683862472311,0.000781549277737432,0.000318039744907643,0.000347794947892113,-0.000180196866836181,,,0.0245158704448491
ET,ETH,Ethiopia,Addis Abeba,2021-02-01,2021-01-31,56,122,1,135624.522230479,1,135624.522230479,58,113,14,10,55806836.0871147,77,269,58,215,122,3,117,2,9,111,2,4,116,2,13,107,2,13,107,2,11,110,1,15,105,2,5,114,3,7,114,1,9,111,2,4,117,1,10,110,2,33,87,2,15,18,89,40,79,3,15,25,82,10,4,1,107,60,42,20,80,21,21,67,34,21,65,35,22,51,51,20,52,49,21,72,32,18,40,14,7,11,50,25,72,25,59,24,8,3,1,3,24,14,21,34,30,23,2,7,11,18,45,39,1,9,20,9,45,38,32,31,13,5,41,8,12,16,45,41,62,15,0,0,45,4,26,31,10,4,4,0,43,71,3,2,46,2,0.00819672131147541,0.0159993017797116,0.00243024926227261,1.29181831080166e-05,0.00819672131147541,0.0159993017797116,0.00243024926227261,1.29181831080166e-05,0.00722921600398853,0.00185374413319801,0,0,0,0,0,0.0247801258184551,0.025494181740038,0.0265611026883276,3.71374239034827e-05,0.0146569328371644,0.0179573514709623,0.0122011723976631,2.26384225608429e-05,0.0111886264935929,0.00221189081000804,0.000256644132952516,0.000784455958210557,0.000177102077009806,0.000206846950780619,-0.000188555932944982,,,0.0247801258184551
ET,ETH,Ethiopia,Addis Abeba,2021-02-02,2021-01-31,30,152,2,1495897.82615541,2,1495897.82615541,108,142,16,11,75375888.9635695,101,307,108,329,152,5,145,2,11,139,2,4,146,2,16,134,2,18,132,2,15,136,1,18,131,3,8,141,3,8,143,1,10,140,2,5,146,1,14,136,2,46,104,2,24,22,106,53,95,4,17,36,99,11,5,1,135,74,53,25,98,27,27,87,38,27,83,41,28,60,66,26,67,59,26,84,46,22,42,18,11,13,68,33,89,30,73,30,10,4,2,5,28,17,25,48,35,27,3,8,16,23,59,43,3,10,24,15,58,42,41,38,18,8,47,12,15,22,56,47,83,17,0,0,52,8,33,39,14,5,4,0,49,90,5,4,53,3,0.0131578947368421,0.0181152084782698,0.0198458399194257,3.14857326292097e-05,0.0131578947368421,0.0181152084782698,0.0198458399194257,3.14857326292097e-05,0.0107121602856576,0.00200943800097928,0,0,0,0,0,0.0250959904705251,0.0257243231058542,0.027097997989731,3.71599646587633e-05,0.0143726337350546,0.0179676248322514,0.0119295299966684,2.23658907563289e-05,0.0110108220388552,0.00219773429593347,0.000254714745924112,0.00074885534684814,3.74525015924487e-05,6.3679510816682e-05,-0.000190922117300837,,,0.0250959904705251
ET,ETH,Ethiopia,Addis Abeba,2021-02-03,2021-02-02,92,122,4,4826752.799267,3,1629466.30056876,91,113,7,1,51486763.8425712,80,348,90,286,122,9,109,4,18,98,6,4,114,4,15,104,3,16,102,4,18,101,3,12,104,6,9,110,3,5,114,3,8,110,4,12,106,4,20,99,3,32,85,5,17,14,91,49,66,7,8,40,74,1,6,1,114,65,33,24,67,29,26,71,24,27,64,32,26,34,62,26,52,46,24,48,52,22,21,16,7,4,74,19,77,26,52,31,9,2,1,3,24,17,18,43,20,24,2,5,13,19,52,31,3,8,18,18,44,31,31,23,19,13,36,8,11,22,48,33,67,12,0,0,43,7,31,25,9,6,2,0,42,69,5,4,44,2,0.0327868852459016,0.0315994369537229,0.0937474496168674,7.96167865792511e-05,0.0245901639344262,0.0274816277781072,0.0316482563470313,4.78180384139554e-05,0.0113423906269475,0.00231715428447825,0,0,0,0,0,0.0254734194304814,0.0259692107280571,0.0274860262053406,3.72013415487519e-05,0.0140361276873784,0.0178950899930921,0.0116272918811059,2.20029319777376e-05,0.0108577532503738,0.0021863722198543,0.000272717067625281,0.000677154631131632,-8.79048601366798e-05,-6.32964082255801e-05,-0.000186382547076384,,,0.0254734194304814
ET,ETH,Ethiopia,Addis Abeba,2021-02-04,2021-02-03,74,166,5,4936043.44331118,2,269192.996643829,95,149,20,6,58737836.9687849,107,610,94,356,166,13,147,6,25,133,8,8,152,6,22,140,4,19,140,7,27,134,5,17,142,7,13,148,5,13,147,6,12,147,7,19,141,6,33,128,5,45,112,9,24,18,124,68,86,12,22,45,99,6,14,2,144,87,48,31,84,48,34,89,41,36,85,46,35,57,76,33,69,65,32,65,73,28,31,21,7,6,101,31,100,35,74,39,11,7,0,3,32,28,22,50,33,33,1,5,14,33,67,46,2,9,22,24,63,46,39,31,25,19,52,10,15,28,65,48,84,22,0,0,60,8,44,29,14,6,4,1,60,93,8,4,61,2,0.0301204819277108,0.0260006316769987,0.0840351585628586,7.09510832024283e-05,0.0120481927710843,0.0165967434511956,0.0045829572646144,1.72728720548455e-05,0.00898005482559788,0.00179765552597813,0,0,0,0,0,0.0259149160880312,0.0262283569004979,0.0277354801185796,3.72462509477674e-05,0.0136899467434223,0.0177671106477413,0.0113593965989365,2.1608004748418e-05,0.010737818600389,0.00217836525130746,0.000307785389774192,0.000577132542854873,-0.0001882275314703,-0.000157540865921964,-0.000174211298262656,,,0.0259149160880312
