ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2021-07-04,2021-06-16,4,101,3,1310692.96111853,3,1310692.96111853,26,99,23,1,42177750.2245504,62,626,26,229,6,9,87,5,22,74,5,3,92,6,15,80,6,20,76,5,13,83,5,7,90,4,9,87,5,8,89,4,7,89,5,0,0,101,27,71,3,11,88,2,0,0,101,0,0,101,24,73,4,1,22,1,77,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,0,0,101,0,0,101,44,23,9,5,0,5,15,0,0,0,0,101,2,0,9,10,18,19,1,1,4,6,26,20,0,0,0,0,101,10,5,7,16,20,54,8,0,3,36,5,28,16,10,5,1,0,36,30,32,2,37,19,0.0297029702970297,0.0331085145091172,0.0310754593154098,5.23672950698385e-05,0.0297029702970297,0.0331085145091172,0.0310754593154098,5.23672950698385e-05,0.00369896144544032,0.00141917683362602,10,85,43,43,43,0.0339626138727716,0.034996829665329,0.0349581615850511,5.45131319024758e-05,0.0282278266989976,0.0320250835999429,0.0294516147730584,5.02238985993244e-05,0.00360759423644764,0.00138594080980986,-9.15920003503878e-06,0.000115438299449254,0.000413998962927582,0.000486936732062885,-8.63196164812947e-05,0.105263157894737,0.105760166076677,0.0339626138727716
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2021-07-05,2021-06-16,5,106,3,1310692.96111853,3,1310692.96111853,30,104,24,1,43896703.1283488,66,641,30,245,6,9,91,6,22,78,6,3,96,7,16,83,7,21,79,6,15,86,5,7,94,5,11,90,5,8,93,5,7,93,6,0,0,106,28,75,3,13,91,2,0,0,106,0,0,106,25,77,4,1,23,1,81,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,0,0,106,0,0,106,46,25,9,6,0,5,15,0,0,0,0,106,2,1,9,12,18,19,1,2,4,8,26,20,0,0,0,0,106,11,7,7,16,20,58,8,0,3,37,5,29,16,13,5,1,0,37,31,35,2,38,20,0.0283018867924528,0.0315695602813257,0.0298585740547808,5.03482286449683e-05,0.0283018867924528,0.0315695602813257,0.0298585740547808,5.03482286449683e-05,0.00406283856988082,0.00145088502790531,11,89,45,45,45,0.0337187075264065,0.0348659501844297,0.0347348035709313,5.43755481914361e-05,0.0284364281802084,0.0321443734581689,0.0296526028606216,5.04399669202893e-05,0.00359418667514016,0.00138424873271894,-8.60205561959669e-05,2.45295291906542e-06,0.000352516322002236,0.000396868898947205,-6.18757782193424e-05,0.11,0.106257013956524,0.0337187075264065
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2021-07-06,2021-06-17,5,103,3,1310692.96111853,3,1310692.96111853,27,101,25,1,43889968.84029,64,659,27,207,6,9,88,6,23,74,6,3,93,7,14,82,7,21,76,6,15,83,5,7,91,5,11,87,5,9,89,5,7,90,6,0,0,103,26,74,3,13,88,2,0,0,103,0,0,103,26,73,4,1,24,1,77,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,0,0,103,0,0,103,44,26,8,6,0,5,14,0,0,0,0,103,2,1,9,11,18,19,1,2,4,6,26,21,0,0,0,0,103,10,6,8,16,20,55,9,0,3,36,4,29,15,13,5,1,0,36,30,34,2,37,20,0.029126213592233,0.0324752782875229,0.0298631554259694,5.0355834960658e-05,0.029126213592233,0.0324752782875229,0.0298631554259694,5.0355834960658e-05,0.00376516524891926,0.00141752625752808,11,86,43,43,43,0.0334435836537901,0.0347182989978757,0.0344699209089951,5.41921163391412e-05,0.0286022654035796,0.0322363304314041,0.029804662547844,5.05963810010983e-05,0.00359099289130679,0.00138414062915754,-0.000151180982424275,-9.14742908983563e-05,0.000294848660371255,0.000316981844898067,-4.15634774662817e-05,0.11340206185567,0.106701589765472,0.0334435836537901
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-07,2020-05-01,3,100,4,880089.571494057,4,880089.571494057,84,95,6,0,16989849.9276193,68,454,84,367,100,9,86,5,18,76,6,3,91,6,26,71,3,11,84,5,14,81,5,5,90,5,5,91,4,3,92,5,5,89,6,8,86,6,18,76,6,17,81,2,11,6,83,8,90,2,7,1,92,0,6,1,93,72,21,7,52,42,6,53,40,7,45,49,6,40,55,5,24,71,5,48,43,9,25,7,5,10,53,26,74,0,16,15,10,9,30,5,15,38,18,16,13,15,3,6,6,24,43,18,1,8,10,24,39,18,42,20,5,13,20,31,16,14,21,18,68,2,1,2,27,2,36,22,8,1,1,0,30,43,22,6,29,53,0.04,0.0384072934108425,0.0518009032006429,0.000105383290373167,0.04,0.0384072934108425,0.0518009032006429,0.000105383290373167,0.0124536693847294,0.0026465769141522,,,,,,0.0397923102468064,0.0382119741921149,0.0513455269370546,0.000104479882795104,0.0397923102468064,0.0382119741921149,0.0513455269370546,0.000104479882795104,0.0122859838484013,0.00262104311346604,,,,,,,,0.0397923102468064
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-09,2020-05-05,2,100,4,880089.571494057,4,880089.571494057,84,95,6,0,16716183.6028456,67,450,84,361,100,9,86,5,18,76,6,3,91,6,25,72,3,11,84,5,14,81,5,5,90,5,5,91,4,3,92,5,5,89,6,8,86,6,18,76,6,17,81,2,11,6,83,9,89,2,7,2,91,0,6,1,93,72,21,7,51,43,6,52,41,7,43,51,6,40,55,5,24,71,5,47,44,9,24,7,5,9,55,25,75,0,15,16,10,8,30,5,16,38,19,16,11,16,3,6,6,23,43,19,1,8,10,24,38,19,42,20,5,12,21,29,16,14,22,19,67,2,1,2,28,2,36,20,9,1,1,0,31,43,21,6,30,53,0.04,0.0384072934108425,0.0526489533977266,0.000107060647463672,0.04,0.0384072934108425,0.0526489533977266,0.000107060647463672,0.0124536693847294,0.0026465769141522,,,,,,0.0397339692221542,0.0381582303757783,0.0510371764729416,0.000103871232584023,0.0397339692221542,0.0381582303757783,0.0510371764729416,0.000103871232584023,0.0121747761185462,0.00260678459048363,,,,,,,,0.0397339692221542
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-12,2020-05-10,4,101,4,880089.571494057,4,880089.571494057,86,96,6,0,16866614.864426,66,456,86,365,101,8,87,6,18,77,6,3,91,7,26,71,4,10,85,6,14,81,6,6,90,5,5,91,5,4,91,6,5,89,7,9,85,7,18,76,7,18,81,2,12,6,83,9,90,2,7,2,92,0,6,1,94,71,23,7,54,41,6,53,41,7,44,51,6,40,56,5,24,72,5,46,46,9,23,8,5,8,57,26,75,0,15,18,10,9,28,5,16,38,19,17,11,16,3,6,8,23,42,19,1,8,12,25,36,19,42,19,6,12,22,28,16,15,22,20,66,2,1,2,30,2,35,20,9,1,1,0,33,40,22,7,32,51,0.0396039603960396,0.0380348662281565,0.0521793838638175,0.000106132079977002,0.0396039603960396,0.0380348662281565,0.0521793838638175,0.000106132079977002,0.0126173708920188,0.00264978401659133,,,,,,0.0396225843938142,0.0380593455429167,0.0504390385922216,0.000102698197388582,0.0396225843938142,0.0380593455429167,0.0504390385922216,0.000102698197388582,0.0119157231922233,0.00257417352758707,,,,,,,,0.0396225843938142
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-14,2020-05-21,5,101,4,880089.571494057,4,880089.571494057,83,96,7,0,17774998.7837994,69,533,83,375,101,8,88,5,20,76,5,3,92,6,27,71,3,10,86,5,15,81,5,6,91,4,5,92,4,4,92,5,5,90,6,9,86,6,17,78,6,19,80,2,14,5,82,10,89,2,8,2,91,0,7,1,93,72,22,7,55,40,6,54,40,7,43,52,6,43,53,5,24,72,5,46,47,8,24,7,5,8,57,26,75,0,16,18,10,11,27,5,14,37,20,18,12,14,3,6,9,23,43,17,1,8,12,27,36,17,45,18,6,12,20,31,16,14,22,18,68,2,1,2,28,2,36,22,9,1,1,0,30,41,24,6,30,48,0.0396039603960396,0.0380348662281565,0.0495127781553603,0.00010084981134249,0.0396039603960396,0.0380348662281565,0.0495127781553603,0.00010084981134249,0.0121772300469484,0.00260373674339275,,,,,,0.0395194087487861,0.0379760451820745,0.0499621968592842,0.000101781863832048,0.0395194087487861,0.0379760451820745,0.0499621968592842,0.000101781863832048,0.0117004844564983,0.00254651352009807,,,,,,,,0.0395194087487861
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-15,2020-05-22,2,101,4,880089.571494057,4,880089.571494057,82,96,7,0,17778038.3870984,68,518,82,368,101,9,87,5,20,76,5,3,92,6,29,69,3,9,87,5,15,81,5,6,91,4,5,92,4,4,92,5,6,89,6,9,86,6,17,78,6,18,81,2,13,5,83,10,89,2,8,2,91,0,7,1,93,74,20,7,55,40,6,55,39,7,43,52,6,43,53,5,25,71,5,47,46,8,25,7,5,8,56,25,76,0,17,19,9,11,26,5,14,37,19,19,12,14,3,6,9,23,43,17,1,8,12,28,35,17,46,18,6,11,20,33,15,13,22,18,67,2,1,2,29,2,36,22,8,1,1,0,31,41,23,6,31,48,0.0396039603960396,0.0380348662281565,0.0495043126992426,0.000100833017556466,0.0396039603960396,0.0380348662281565,0.0495043126992426,0.000100833017556466,0.0120305164319249,0.00258819623195766,,,,,,0.0394524904671011,0.0379263507721149,0.0497041481737712,0.00010129809755998,0.0394524904671011,0.0379263507721149,0.0497041481737712,0.00010129809755998,0.011596947088473,0.00253253889778012,,,,,,,,0.0394524904671011
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-18,2020-05-22,1,102,4,880089.571494057,4,880089.571494057,82,97,7,0,18061473.170089,69,521,82,374,102,9,88,5,20,77,5,3,93,6,29,70,3,10,87,5,15,82,5,6,92,4,5,93,4,4,93,5,6,90,6,10,86,6,17,79,6,18,82,2,13,5,84,10,90,2,8,2,92,0,7,1,94,75,20,7,55,41,6,55,40,7,44,52,6,44,53,5,25,72,5,47,47,8,25,7,5,8,57,25,77,0,17,20,9,11,26,5,14,37,19,20,12,14,3,6,10,23,43,17,1,8,13,28,35,17,47,18,6,11,20,34,15,13,22,18,68,2,1,2,29,2,36,22,9,1,1,0,31,41,24,6,31,49,0.0392156862745098,0.0376695877073438,0.0487274522518762,9.92912184329118e-05,0.0392156862745098,0.0376695877073438,0.0487274522518762,9.92912184329118e-05,0.0119064904893277,0.00256167457289539,,,,,,0.0391294621178151,0.0377175837243332,0.0488309769103964,9.97660337556426e-05,0.0391294621178151,0.0377175837243332,0.0488309769103964,9.97660337556426e-05,0.0114503594574472,0.0025048593970756,,,,,,,,0.0391294621178151
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-20,2020-05-29,2,100,4,880089.571494057,4,880089.571494057,67,95,7,0,17797236.8311937,67,491,67,373,100,7,88,5,20,76,4,3,92,5,28,69,3,11,85,4,16,80,4,6,91,3,4,92,4,4,92,4,6,89,5,10,85,5,17,78,5,17,81,2,13,4,83,10,89,1,8,2,90,0,7,1,92,73,20,7,54,40,6,54,39,7,44,50,6,43,52,5,25,70,5,46,46,8,24,7,5,8,56,25,75,0,17,20,9,13,23,4,14,36,18,22,10,14,3,6,10,22,43,16,1,8,11,28,36,16,47,18,6,10,19,34,13,12,24,17,67,2,1,2,28,2,34,23,9,1,1,0,30,40,23,6,31,48,0.04,0.0384072934108425,0.0494509108263087,0.000100727075245501,0.04,0.0384072934108425,0.0494509108263087,0.000100727075245501,0.00993328391401038,0.00236665944462019,,,,,,0.0387328109743695,0.0374921558021654,0.0481059808571679,9.86373275569634e-05,0.0387328109743695,0.0374921558021654,0.0481059808571679,9.86373275569634e-05,0.0116573822754999,0.00251542412138061,-0.000176583212072822,-0.000539924346647783,-0.000176583212072822,-0.000539924346647783,-0.000104766928816892,,,0.0387328109743695
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-21,2020-05-29,2,102,4,880089.571494057,4,880089.571494057,67,97,8,0,18231784.4437781,68,491,67,375,102,7,90,5,20,78,4,3,94,5,28,71,3,11,87,4,16,82,4,6,93,3,4,94,4,4,94,4,6,91,5,10,87,5,17,80,5,17,83,2,13,4,85,11,90,1,9,2,91,0,8,1,93,74,21,7,56,40,6,56,39,7,45,51,6,45,52,5,26,71,5,47,47,8,24,8,5,8,57,25,77,0,17,21,9,13,23,4,15,37,18,22,10,15,3,6,10,23,43,17,1,8,11,29,36,17,48,18,6,10,20,35,13,12,24,18,68,2,1,2,29,2,35,23,9,1,1,0,31,40,24,6,32,49,0.0392156862745098,0.0376695877073438,0.0482722672708212,9.83872253935484e-05,0.0392156862745098,0.0376695877073438,0.0482722672708212,9.83872253935484e-05,0.00972847393640192,0.00231810207236552,,,,,,0.0384518588231603,0.0373405394828711,0.0476731340065375,9.80144546387386e-05,0.0384518588231603,0.0373405394828711,0.0476731340065375,9.80144546387386e-05,0.0119028577581339,0.00253466492045796,-0.000213685066498982,-0.000560673744400686,-0.000213685066498982,-0.000560673744400686,-4.53197267353828e-05,,,0.0384518588231603
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-22,2020-05-29,1,103,4,880089.571494057,4,880089.571494057,67,98,8,0,18457551.9921828,68,491,67,375,103,7,91,5,20,79,4,3,95,5,28,72,3,11,88,4,16,83,4,6,94,3,4,95,4,4,95,4,6,92,5,10,88,5,17,81,5,17,84,2,13,4,86,12,90,1,9,3,91,0,8,1,94,74,22,7,57,40,6,57,39,7,46,51,6,45,53,5,26,72,5,47,48,8,24,8,5,8,58,25,78,0,17,21,10,13,23,4,15,38,18,22,10,15,3,6,10,23,44,17,1,8,11,29,37,17,48,18,6,11,20,36,13,12,24,18,68,2,1,2,30,2,35,23,9,1,1,0,32,40,24,6,33,50,0.0388349514563107,0.0373112541172863,0.0476818145692774,9.72139224940266e-05,0.0388349514563107,0.0373112541172863,0.0476818145692774,9.72139224940266e-05,0.00962920379419374,0.00229456297060483,,,,,,0.0381038041692356,0.0371574677295561,0.0471797262768844,9.73374291123051e-05,0.0381038041692356,0.0371574677295561,0.0471797262768844,9.73374291123051e-05,0.012259069124124,0.00256495438333347,-0.00025313003742977,-0.00054321871922287,-0.00025313003742977,-0.00054321871922287,5.72243219834423e-05,,,0.0381038041692356
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-25,2020-05-29,1,104,4,880089.571494057,4,880089.571494057,67,98,9,1,18538376.0774355,69,491,67,375,104,7,92,5,20,80,4,3,96,5,28,73,3,11,89,4,16,84,4,6,95,3,4,96,4,4,96,4,6,93,5,10,89,5,17,82,5,18,84,2,14,4,86,13,90,1,10,3,91,1,8,1,94,74,22,8,57,40,7,57,39,8,46,51,7,45,53,6,26,73,5,48,48,8,25,8,5,8,58,26,78,0,17,21,10,13,24,4,15,38,19,22,10,15,4,6,10,23,44,17,2,8,11,29,37,17,49,18,6,11,20,37,13,12,24,18,69,2,1,2,30,2,35,24,9,1,1,0,32,41,24,6,33,51,0.0384615384615385,0.0369596693901953,0.0474739301769417,9.68006504758231e-05,0.0384615384615385,0.0369596693901953,0.0474739301769417,9.68006504758231e-05,0.00962920379419374,0.00229456297060483,,,,,,0.0366326490261734,0.0364100087493642,0.0452986389113534,9.493363173766e-05,0.0366326490261734,0.0364100087493642,0.0452986389113534,9.493363173766e-05,0.0139780879638343,0.00272203183165494,-0.000481126620435442,-0.000777259657988458,-0.000481126620435442,-0.000777259657988458,0.000379600584555996,,,0.0366326490261734
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-26,2020-05-31,2,100,4,880089.571494057,4,880089.571494057,46,94,9,1,18136719.3026818,64,464,46,352,100,7,88,5,21,75,4,2,93,5,28,69,3,11,85,4,16,80,4,5,92,3,4,92,4,3,93,4,6,89,5,11,84,5,17,78,5,17,81,2,13,4,83,13,86,1,10,3,87,1,8,1,90,72,21,7,54,40,6,55,38,7,44,49,7,41,53,6,25,70,5,46,46,8,24,8,4,8,56,25,75,0,15,22,10,12,22,4,15,38,19,20,8,15,3,6,10,23,41,17,1,8,11,28,35,17,48,17,6,9,20,35,12,12,23,18,64,2,1,2,31,2,29,25,9,1,1,0,33,38,22,6,34,50,0.04,0.0384072934108425,0.048525290423606,9.88897824432487e-05,0.04,0.0384072934108425,0.048525290423606,9.88897824432487e-05,0.00689241833982619,0.00198490146949242,,,,,,0.036018366542822,0.0361043263998591,0.0445532275909201,9.40213694871499e-05,0.036018366542822,0.0361043263998591,0.0445532275909201,9.40213694871499e-05,0.0147188923619217,0.0027920124923838,-0.00057235398737986,-0.000858486763808507,-0.00057235398737986,-0.000858486763808507,0.000520324212241438,,,0.036018366542822
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-28,2020-05-31,3,103,4,880089.571494057,4,880089.571494057,148,97,9,1,18609094.7362218,66,478,148,365,103,7,91,5,24,75,4,2,96,5,30,70,3,13,86,4,17,82,4,5,95,3,5,94,4,4,95,4,7,91,5,11,87,5,18,80,5,19,82,2,14,5,84,13,89,1,10,3,90,1,8,1,93,74,22,7,56,41,6,56,39,8,46,50,7,42,55,6,27,71,5,48,47,8,25,8,5,8,57,27,76,0,15,23,11,12,23,4,15,38,20,21,9,15,3,6,10,25,41,18,1,8,11,29,36,18,49,17,7,9,21,35,13,13,23,19,66,2,1,2,32,2,29,26,10,1,1,0,34,39,22,7,35,51,0.0388349514563107,0.0373112541172863,0.0472935187857904,9.64419185849893e-05,0.0388349514563107,0.0373112541172863,0.0472935187857904,9.64419185849893e-05,0.0214897633222013,0.00342477111881964,,,,,,0.0346980416297643,0.0354543693920235,0.0429787187294424,9.21269023611665e-05,0.0346980416297643,0.0354543693920235,0.0429787187294424,9.21269023611665e-05,0.0162864486294089,0.00294245182050328,-0.000738570081341803,-0.000975376363492347,-0.000738570081341803,-0.000975376363492347,0.000806014861993619,,,0.0346980416297643
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-30,2020-06-01,2,101,3,699642.072972814,3,699642.072972814,146,95,9,1,18547502.1768277,65,496,146,361,101,6,90,5,23,74,4,2,94,5,28,69,4,13,84,4,17,80,4,5,93,3,5,92,4,4,93,4,7,89,5,11,85,5,16,79,6,18,81,2,14,4,83,13,87,1,10,3,88,1,8,1,91,71,22,8,56,39,6,55,37,9,45,49,7,42,53,6,28,68,5,46,48,7,24,8,5,7,57,28,73,0,17,23,11,12,21,4,13,37,20,22,9,13,3,5,10,25,42,16,1,7,11,29,37,16,49,16,7,9,20,36,12,13,23,17,64,2,1,2,32,2,29,25,10,1,1,0,33,39,20,7,35,51,0.0297029702970297,0.0331085145091172,0.0377216331505227,8.67063651666456e-05,0.0297029702970297,0.0331085145091172,0.0377216331505227,8.67063651666456e-05,0.0216456634544107,0.00347288699612195,,,,,,0.0333957212417917,0.0348208049896321,0.0414357125150814,9.02876284123825e-05,0.0333957212417917,0.0348208049896321,0.0414357125150814,9.02876284123825e-05,0.0177666361748458,0.00308683092255448,-0.000889514955429638,-0.00111171139034774,-0.000889514955429638,-0.00111171139034774,0.00101820898322432,,,0.0333957212417917
CD,COD,Democratic Republic of the Congo,Ituri,2020-08-31,2020-06-01,1,102,3,699642.072972814,3,699642.072972814,146,96,9,1,18773617.7332128,66,526,146,363,102,6,91,5,23,75,4,2,95,5,28,70,4,13,85,4,17,81,4,5,94,3,5,93,4,4,94,4,7,90,5,12,85,5,16,80,6,18,82,2,14,4,84,13,88,1,10,3,89,1,8,1,92,72,22,8,56,40,6,55,38,9,46,49,7,43,53,6,29,68,5,47,48,7,24,8,5,8,57,28,74,0,17,24,11,12,21,4,13,37,20,22,10,13,3,5,11,25,42,16,1,7,12,29,37,16,50,16,7,9,20,36,12,14,23,17,65,2,1,2,32,2,30,25,10,1,1,0,33,40,20,7,35,52,0.0294117647058824,0.032788840416564,0.0372673015353382,8.56822654310225e-05,0.0294117647058824,0.032788840416564,0.0372673015353382,8.56822654310225e-05,0.0214201877934272,0.00343710708655407,,,,,,0.0327985914096672,0.034532814093401,0.0407240079838995,8.94378857764489e-05,0.0327985914096672,0.034532814093401,0.0407240079838995,8.94378857764489e-05,0.0184159707997449,0.00315085799662558,-0.000942211235582189,-0.00115818767043966,-0.000942211235582189,-0.00115818767043966,0.00108551884026851,,,0.0327985914096672
CD,COD,Democratic Republic of the Congo,Ituri,2020-09-02,2020-06-02,3,102,3,699642.072972814,3,699642.072972814,143,96,9,1,18845308.435488,64,523,143,363,102,5,91,6,24,73,5,2,94,6,28,70,4,14,83,5,17,80,5,5,93,4,6,91,5,4,93,5,8,88,6,11,85,6,16,79,7,17,83,2,13,4,85,13,88,1,10,3,89,1,8,1,92,70,22,10,53,41,8,54,37,11,46,47,9,45,50,7,28,67,7,47,48,7,23,8,6,8,57,27,75,0,16,24,11,13,19,6,13,36,21,23,9,13,3,5,10,24,43,17,1,6,12,28,38,17,51,14,7,9,21,35,12,14,23,18,63,2,1,2,34,2,29,24,10,1,1,0,35,39,20,6,37,52,0.0294117647058824,0.032788840416564,0.0371255304930592,8.53626002870685e-05,0.0294117647058824,0.032788840416564,0.0371255304930592,8.53626002870685e-05,0.0209800469483568,0.00340237594743682,,,,,,0.0317697278085884,0.0340412557409744,0.0394747156176898,8.79289747599214e-05,0.0317697278085884,0.0340412557409744,0.0394747156176898,8.79289747599214e-05,0.0194817412418975,0.00325701016582167,-0.0010556793934412,-0.0012841684431991,-0.0010556793934412,-0.0012841684431991,0.00120377868629558,,,0.0317697278085884
CD,COD,Democratic Republic of the Congo,Ituri,2020-09-03,2020-06-02,1,103,3,699642.072972814,3,699642.072972814,143,97,9,1,19149563.9309701,65,527,143,363,103,5,92,6,24,74,5,2,95,6,29,70,4,14,84,5,17,81,5,6,93,4,7,91,5,4,94,5,8,89,6,11,86,6,16,80,7,17,84,2,13,4,86,13,89,1,10,3,90,1,8,1,93,71,22,10,54,41,8,55,37,11,46,48,9,46,50,7,28,68,7,47,49,7,23,8,6,8,58,27,76,0,17,24,11,13,19,6,13,37,21,23,9,13,3,5,10,25,43,17,1,6,12,28,39,17,52,14,7,9,21,35,12,15,23,18,64,2,1,2,34,2,30,24,10,1,1,0,35,40,20,6,37,53,0.029126213592233,0.0324752782875229,0.0365356660598051,8.40320546195565e-05,0.029126213592233,0.0324752782875229,0.0365356660598051,8.40320546195565e-05,0.0207637578045593,0.00336767184512271,,,,,,0.0313473237412689,0.0338417710686199,0.0389440454381556,8.72733312427194e-05,0.0313473237412689,0.0338417710686199,0.0389440454381556,8.72733312427194e-05,0.0198971152886113,0.00329882438179598,-0.000880887547484087,-0.00105909891219964,-0.000880887547484087,-0.00105909891219964,0.000986504554129504,,,0.0313473237412689
CD,COD,Democratic Republic of the Congo,Ituri,2020-09-04,2020-06-03,1,100,3,699642.072972814,3,699642.072972814,143,94,8,1,18804116.7968309,61,516,143,269,100,6,88,6,24,71,5,2,92,6,29,67,4,14,81,5,18,77,5,6,90,4,7,88,5,4,91,5,7,87,6,11,83,6,16,77,7,17,81,2,13,4,83,12,87,1,9,3,88,1,7,1,91,70,20,10,54,38,8,55,34,11,45,46,9,46,47,7,28,65,7,47,46,7,22,9,6,8,55,26,74,0,16,24,12,13,17,5,13,33,21,23,10,13,3,5,11,24,40,17,1,6,13,26,37,17,51,12,7,9,21,35,10,14,23,18,60,2,1,2,35,1,28,23,10,1,1,0,36,38,19,5,38,53,0.03,0.0334344809563718,0.0372068563778931,8.55459797024276e-05,0.03,0.0334344809563718,0.0372068563778931,8.55459797024276e-05,0.0214264309259814,0.00347397467503689,,,,,,0.0309860499092282,0.0336727086156714,0.0384735320195636,8.66778602644024e-05,0.0309860499092282,0.0336727086156714,0.0384735320195636,8.66778602644024e-05,0.0202410267878151,0.0033336783069067,-0.0008387194389323,-0.00101328259522608,-0.0008387194389323,-0.00101328259522608,0.000920355737648904,,,0.0309860499092282
CD,COD,Democratic Republic of the Congo,Ituri,2020-09-05,2020-06-04,1,100,3,699642.072972814,3,699642.072972814,143,94,8,1,18972948.0825566,61,517,143,275,100,6,88,6,23,72,5,2,92,6,29,67,4,13,82,5,18,77,5,6,90,4,7,88,5,4,91,5,7,87,6,11,83,6,17,76,7,17,81,2,13,4,83,12,87,1,9,3,88,1,7,1,91,69,21,10,54,38,8,56,33,11,46,45,9,46,47,7,28,65,7,48,45,7,23,9,6,8,54,26,74,0,15,24,13,13,17,5,13,32,22,23,10,13,3,5,11,25,39,17,1,6,14,26,36,17,50,13,7,9,21,34,11,14,23,18,60,2,1,2,35,1,28,24,9,1,1,0,36,38,19,5,38,53,0.03,0.0334344809563718,0.0368757701717453,8.47993231909903e-05,0.03,0.0334344809563718,0.0368757701717453,8.47993231909903e-05,0.0214264309259814,0.00347397467503689,,,,,,0.0306833603350883,0.0335325969272059,0.0380591098219364,8.61361927132997e-05,0.0306833603350883,0.0335325969272059,0.0380591098219364,8.61361927132997e-05,0.0205209512405337,0.00336222705962569,-0.000669113549112666,-0.000819934817917661,-0.000669113549112666,-0.000819934817917661,0.000705750435187457,,,0.0306833603350883
