ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,Homyel',2020-12-23,2020-12-19,25,114,7,149871.939868516,7,149871.939868516,257,97,15,10,2634201.96221906,92,984.12,257,200,114,15,97,2,36,75,3,13,97,4,57,56,1,55,59,0,37,73,4,23,87,4,17,93,4,11,99,4,24,88,2,23,86,5,38,74,2,65,46,3,20,43,51,51,58,5,15,34,65,10,5,0,99,50,52,12,83,20,11,31,68,15,56,45,13,29,72,13,45,57,12,59,41,14,32,10,9,8,55,31,70,13,62,24,6,4,2,2,14,25,13,24,39,13,2,7,24,21,41,19,1,9,23,22,41,18,33,46,11,6,18,3,19,30,44,18,26,63,0,2,23,3,15,27,28,16,4,0,21,35,50,6,23,5,0.0614035087719298,0.0440688505430878,0.0568946276777745,0.000279730161331105,0.0614035087719298,0.0440688505430878,0.0568946276777745,0.000279730161331105,0.0373166836067954,0.00447637325618553,,,,,,0.0716440364004851,0.0467810061554745,0.0675614086674782,0.000299991295671206,0.0587801495253236,0.0428625273395878,0.0546585559842075,0.000273872615418556,0.0363892554198708,0.00446535362119588,-0.00276878287410771,-0.00531646374976086,-0.00195815359373338,-0.00268385210007889,-5.90675189532756e-05,,,0.0716440364004851
BY,BLR,Belarus,Homyel',2020-12-24,2020-12-20,19,110,6,105547.46074279,6,105547.46074279,218,90,17,12,2596879.36645196,86,906.12,218,199,110,14,94,2,35,72,3,14,92,4,57,52,1,48,62,0,32,75,3,17,90,3,19,88,3,10,97,3,23,85,2,24,82,4,35,73,2,63,44,3,20,42,48,50,56,4,17,31,62,12,5,0,93,47,49,14,81,17,12,30,65,15,54,42,14,24,72,14,40,57,13,51,44,15,30,7,7,7,59,29,67,14,61,20,6,4,2,3,14,27,15,23,31,14,1,5,21,20,43,20,1,6,20,21,43,19,31,44,11,5,19,1,19,27,44,19,28,57,0,2,23,2,15,27,26,14,4,0,22,34,47,4,25,5,0.0545454545454545,0.0424376530722641,0.0406439598644108,0.000240165221544508,0.0545454545454545,0.0424376530722641,0.0406439598644108,0.000240165221544508,0.0341158059467919,0.00445079928163364,,,,,,0.0692080337293435,0.0460769521825324,0.063477695070907,0.000290381088358628,0.0572194622679729,0.0423415083743659,0.0522723537939335,0.000266702838680564,0.0366105024218758,0.00448994136026223,-0.00268050618023842,-0.00503964829789747,-0.00182961370034673,-0.00262482370884465,2.25258236291835e-05,,,0.0692080337293435
BY,BLR,Belarus,Homyel',2020-12-25,2020-12-21,29,113,8,129063.240840727,7,117389.578572362,210,92,19,15,3132166.63670789,85,875.12,210,198,113,15,96,2,35,75,3,17,93,3,53,59,1,49,63,1,32,78,3,12,97,4,22,87,4,10,99,4,21,90,2,26,82,5,28,82,3,63,45,5,18,44,51,52,56,5,20,31,62,15,4,1,93,49,47,17,82,15,16,28,68,17,53,45,15,21,75,17,38,59,16,51,44,18,30,8,6,7,62,29,67,17,63,16,8,3,2,4,17,33,15,22,26,17,1,4,17,23,44,24,0,7,20,23,40,23,30,47,9,5,22,1,19,24,47,22,35,50,0,1,27,2,14,30,26,12,3,0,26,34,45,4,30,5,0.0707964601769912,0.0472900821908223,0.041205738969361,0.000220123914759842,0.0619469026548673,0.0444459689401226,0.0374787143176221,0.000210340632151325,0.0321494182486222,0.00427775315271193,,,,,,0.0669062809214309,0.045405570891445,0.0599166809654724,0.000282011012392205,0.0557336549077646,0.0418386780557818,0.0500945248739378,0.000260289959181092,0.036944026522216,0.00452126854310404,-0.00258345458955879,-0.00468058340840894,-0.0017174507342058,-0.00253111618297097,0.000105676627669315,,,0.0669062809214309
BY,BLR,Belarus,Homyel',2020-12-26,2020-12-22,21,117,8,129063.240840727,7,117389.578572362,230,95,21,17,3231649.52920187,87,992.12,229.3,209,117,14,101,2,35,78,4,18,96,3,53,62,2,50,65,2,30,84,3,15,98,4,22,91,4,10,103,4,18,97,2,28,85,4,31,84,2,69,43,5,25,43,49,52,60,5,22,29,66,17,4,1,95,47,52,18,83,18,16,29,70,18,55,46,16,17,81,19,36,64,17,53,46,18,36,7,5,5,64,33,67,17,65,16,9,3,2,5,17,39,12,23,26,17,1,5,22,24,39,26,0,8,23,23,38,25,34,51,5,4,23,3,18,26,47,23,35,52,0,0,30,3,18,26,25,15,3,0,27,40,43,3,31,5,0.0683760683760684,0.0457327735587126,0.0399372641353846,0.000213488715944772,0.0598290598290598,0.042974878844165,0.0363249719722404,0.000203987666405564,0.0340993328391401,0.00433108082096849,,,,,,0.0647453560428743,0.0447658661068081,0.0568933663630756,0.000275016950515928,0.0543132241095166,0.041350222257688,0.0481669049004989,0.000254811558894929,0.0374074068643275,0.00455955527759181,-0.0024748379947612,-0.00425607032786798,-0.00162056918074674,-0.00239717623859994,0.000196971537869467,,,0.0647453560428743
BY,BLR,Belarus,Homyel',2020-12-27,2020-12-23,22,116,10,163517.93697919,8,129521.409852777,215,96,20,16,3190113.13912454,87,989.12,214.3,208,116,14,100,2,34,78,4,19,95,2,51,64,1,42,71,3,26,88,2,14,98,4,19,93,4,9,103,4,16,97,3,27,86,3,31,83,2,68,42,6,27,40,49,53,55,8,21,31,64,16,4,1,95,43,53,20,81,18,17,28,68,20,54,44,18,12,83,21,36,61,19,53,45,18,39,5,3,6,63,32,67,17,65,16,8,2,2,6,17,36,12,27,24,17,1,2,26,23,38,26,0,6,25,20,40,25,38,47,6,2,23,4,17,25,47,23,40,48,0,0,28,3,16,30,24,15,2,0,26,43,39,3,31,5,0.0862068965517242,0.0510756661761258,0.0512577234248387,0.000241990786759571,0.0689655172413793,0.0461124267568426,0.0406008828540548,0.000216577055040679,0.0315434272300469,0.00414932845868958,,,,,,0.0627259471766758,0.0441548044271306,0.0543952420470653,0.000269434614511252,0.0529506207080062,0.0408726915529512,0.0465132567723956,0.000250366306518345,0.0380091201989413,0.00460452105637883,-0.00235475145516613,-0.00378540310616266,-0.00153697553992905,-0.00222208542848806,0.00029990413587429,,,0.0627259471766758
BY,BLR,Belarus,Homyel',2020-12-28,2020-12-24,27,118,7,122485.953230314,5,88489.4261039011,228,98,19,15,3200616.93897808,85,934,227.3,212,118,10,106,2,30,83,5,17,99,2,51,66,1,40,75,3,24,92,2,11,103,4,16,98,4,7,107,4,13,102,3,25,90,3,32,83,3,67,46,5,27,38,53,53,57,8,20,32,66,15,4,1,98,49,48,21,79,20,19,27,70,21,56,42,20,14,82,22,35,62,21,57,41,20,40,7,4,6,61,32,65,21,62,18,6,3,2,6,21,34,16,24,23,21,0,3,23,24,39,29,0,4,25,21,40,28,39,44,5,2,28,5,14,26,45,28,37,49,0,0,32,4,16,32,21,13,2,0,30,45,35,3,35,5,0.0593220338983051,0.0426221731910667,0.0382694822796954,0.000210176537702908,0.0423728813559322,0.036345387540049,0.0276476153788509,0.00017962712657265,0.0327680367921817,0.00418308230798484,,,,,,0.060840684838657,0.0435673629715073,0.0523796241278231,0.000265189663587616,0.0516382670761332,0.0404024140337794,0.045133287472806,0.000246955516731324,0.0387439300366048,0.00465519436226165,-0.00222633363678067,-0.00329098462727795,-0.00146462574140527,-0.00201117732480991,0.000413788575875303,,,0.060840684838657
BY,BLR,Belarus,Homyel',2020-12-29,2020-12-26,32,102,4,79915.052690985,3,57592.1878329361,218,82,11,9,2351398.8401851,75,875,217.3,186,102,6,94,2,28,71,3,14,86,2,47,53,2,35,64,3,20,80,2,16,83,3,15,84,3,6,93,3,11,88,3,20,80,2,29,70,3,58,38,6,24,31,47,43,48,11,11,32,59,9,2,0,91,38,45,19,64,20,18,20,61,21,44,37,21,10,70,22,32,51,19,51,34,17,34,9,4,4,51,25,58,19,52,15,4,4,3,5,19,26,13,25,19,19,0,3,22,19,32,26,0,4,19,18,35,26,32,37,6,1,26,8,12,18,38,26,29,41,0,2,30,4,13,28,16,13,1,1,26,35,34,5,28,4,0.0392156862745098,0.0376695877073438,0.0339861750908638,0.000231594241874285,0.0294117647058824,0.032788840416564,0.0244927346431805,0.000197569014709059,0.037444177258674,0.0048765996086783,,,,,,0.0590779899652721,0.0429984624677991,0.0507781662989826,0.000262113753909982,0.0503674955675758,0.0399357925783562,0.0440004671827348,0.000244483217187913,0.0395901936570555,0.00470986004668128,-0.00209434107253551,-0.00279720706141593,-0.00140210899295797,-0.00177634813357877,0.00053348970619744,,,0.0590779899652721
BY,BLR,Belarus,Homyel',2020-12-30,2020-12-27,25,106,4,79915.052690985,3,57592.1878329361,206,83,9,7,2409483.11543151,76,749,206,241,106,6,97,3,27,76,3,13,90,3,49,56,1,38,66,2,21,82,3,17,86,3,12,90,4,7,95,4,13,90,3,16,87,3,31,71,4,58,42,6,26,29,51,39,56,11,9,30,67,7,2,0,97,42,44,20,65,21,20,22,60,24,45,38,23,17,67,22,35,51,20,53,34,19,31,11,4,7,53,22,63,21,51,18,4,5,3,4,21,24,19,25,17,21,0,4,20,19,37,26,0,5,19,21,35,26,31,36,10,2,27,8,15,18,38,27,31,41,0,2,32,3,13,31,16,12,1,1,29,30,39,7,30,4,0.0377358490566038,0.0362759984499167,0.033166886366279,0.000226107129737309,0.0283018867924528,0.0315695602813257,0.0239022998186156,0.000192864651551436,0.0349567283217377,0.00468941484248044,,,,,,0.0574290340438954,0.0424449219429039,0.0495083139939373,0.000259972231817876,0.0491320005651027,0.0394702548477642,0.0430691716460798,0.000242775284532247,0.0405068923993536,0.00476592952698215,-0.00196316661424134,-0.00232823017949494,-0.00134791028381171,-0.00153386369130896,0.000649398329579637,,,0.0574290340438954
BY,BLR,Belarus,Homyel',2020-12-31,2020-12-28,21,105,5,123945.801330299,5,123945.801330299,216,81,10,8,2445583.58900917,77,686,216,242,105,7,93,5,28,73,4,14,86,5,49,54,2,39,65,1,24,77,4,19,82,4,14,86,5,6,94,5,15,86,4,15,86,4,32,69,4,58,41,6,27,27,51,39,56,10,10,28,67,8,2,0,95,44,43,18,66,20,19,22,61,22,45,39,21,18,67,20,34,53,18,52,35,18,28,12,5,7,53,21,64,20,50,21,3,5,3,3,20,27,18,21,19,20,0,4,20,18,39,24,0,5,22,20,34,24,29,39,8,3,26,8,14,21,37,25,29,44,0,2,30,2,15,29,17,13,1,1,27,29,41,8,27,4,0.0476190476190476,0.0407332576804628,0.050681482279866,0.000274908055298077,0.0476190476190476,0.0407332576804628,0.050681482279866,0.000274908055298077,0.0375586854460094,0.00491381416372397,,,,,,0.0558865206228186,0.041906438386849,0.0484775806071266,0.000258493375869875,0.0479254459927254,0.0390044282661051,0.0422773198139775,0.000241601015912502,0.0414355642911007,0.00482007786093747,-0.00183662671643539,-0.00190651672639095,-0.00130136815250653,-0.00130286750999338,0.000748589628147462,,,0.0558865206228186
BY,BLR,Belarus,Homyel',2021-01-01,2020-12-28,19,124,7,165526.050142117,7,165526.050142117,253,99,12,9,2915960.43427986,88,898,253,271,124,10,109,5,33,87,4,16,103,5,57,65,2,46,77,1,31,89,4,26,94,4,16,103,5,6,113,5,18,102,4,17,103,4,38,82,4,66,51,7,32,30,62,48,65,11,12,35,77,9,3,0,112,50,54,20,79,24,21,31,69,24,58,42,24,21,81,22,40,64,20,62,42,20,33,15,6,8,62,24,77,23,59,24,7,5,3,3,23,31,22,24,24,23,0,4,25,22,43,30,0,6,25,26,37,30,33,46,9,3,33,9,16,22,45,32,35,49,0,2,38,2,17,31,20,16,2,1,35,36,42,10,36,5,0.0564516129032258,0.0406216457196461,0.0567655336458625,0.000265588625251677,0.0564516129032258,0.0406216457196461,0.0567655336458625,0.000265588625251677,0.0359937402190923,0.00435466484461731,0,0,0,0,0,0.0544512960484013,0.0413868832443139,0.0475978113953233,0.00025740567586475,0.0467459929683401,0.0385393241012387,0.0415590602149562,0.000240709300853678,0.0423040778769052,0.00486842502723987,-0.0017156766657455,-0.00154925916129204,-0.00126120519019608,-0.00110130744759044,0.000816111835429618,,,0.0544512960484013
BY,BLR,Belarus,Homyel',2021-01-02,2020-12-30,36,101,8,176678.531211432,7,157056.718889595,238,84,10,7,2267476.19007467,71,610,238,236,101,11,85,5,22,75,4,11,85,5,42,57,2,33,67,1,31,67,3,24,74,3,13,83,5,5,90,6,14,83,4,13,84,4,36,63,2,54,42,5,34,19,48,36,59,6,10,25,66,7,3,0,91,35,54,12,66,23,12,28,59,14,51,37,13,18,71,12,28,61,12,48,41,12,28,9,4,7,53,22,65,14,50,25,7,3,2,0,14,27,13,24,23,14,3,6,22,18,33,19,1,10,23,20,28,19,33,36,6,5,21,5,15,25,36,20,30,43,0,0,28,3,16,25,19,11,1,0,26,30,33,8,30,4,0.0792079207920792,0.0526686877686011,0.0779185827770978,0.000348884664877238,0.0693069306930693,0.0495312145212828,0.0692649914372082,0.000330481109975272,0.039906103286385,0.00496770489976655,0,0,0,0,0,0.0531365275025732,0.0408961820417238,0.0467995694638101,0.000256481343683618,0.0456000303409753,0.0380802195107525,0.0408557679765856,0.000239868379778259,0.0430335198427331,0.0049069020415781,-0.00159823661235043,-0.00126594543054253,-0.00122509839450516,-0.000942914799301671,0.000837399940631964,,,0.0531365275025732
BY,BLR,Belarus,Homyel',2021-01-03,2020-12-31,33,109,8,176678.531211432,7,157056.718889595,382,93,12,9,2349158.41159881,82,782,382,217,109,12,94,3,21,85,3,11,95,3,45,62,2,36,72,1,31,77,1,21,86,2,11,95,3,5,100,4,14,92,3,15,92,2,35,73,1,56,48,5,30,25,54,48,55,6,12,34,63,9,3,0,97,34,62,13,70,28,11,28,68,13,58,39,12,17,79,13,28,68,13,52,45,12,30,12,3,7,57,19,76,14,55,28,7,2,1,3,13,24,15,32,25,13,4,4,24,21,37,19,1,10,21,24,34,19,34,40,5,7,23,3,18,24,44,20,31,52,0,0,26,4,16,28,23,12,1,0,25,42,30,9,28,4,0.073394495412844,0.0489569129017066,0.0752092878620246,0.000337248018848947,0.0642201834862385,0.0460211482151614,0.0668565891998336,0.000319402450895651,0.0578524912918371,0.00563116077757974,0,0,0,0,0,0.0519622798388417,0.0404485536064086,0.0460310597861126,0.000255548374668045,0.0445003028053029,0.0376362446426473,0.0401210726742622,0.000238887806040659,0.0435453830750942,0.00493159507539271,-0.00147973416663588,-0.00105809405695175,-0.00118966071180504,-0.000835369133090627,0.000800242173081563,,,0.0519622798388417
BY,BLR,Belarus,Homyel',2021-01-04,2021-01-01,22,110,6,113333.784105161,5,93711.9717833249,412,92,12,7,2251774.18775343,82,1001,412,217,110,12,96,2,19,89,2,11,97,2,46,62,2,36,73,1,28,81,1,23,87,0,12,96,2,7,100,3,14,94,2,15,93,2,36,73,1,59,47,4,29,29,52,49,56,5,12,36,62,7,5,0,98,35,61,14,73,28,9,29,67,14,60,38,12,18,79,13,32,66,12,58,42,10,37,14,2,5,52,21,77,12,56,26,9,3,2,3,11,22,21,32,24,11,6,4,25,25,33,17,2,10,22,30,29,17,32,43,5,8,22,3,21,21,46,19,31,51,0,0,28,4,15,28,24,11,2,0,26,44,28,9,29,4,0.0545454545454545,0.0424376530722641,0.0503308834080884,0.000285554564642497,0.0454545454545455,0.0389259046940048,0.0416169491119446,0.000260849707930307,0.0630740967544397,0.00589526247555507,0,0,0,0,0,0.050955400075759,0.0400605743751163,0.0452636861885259,0.000254497260158868,0.043467592519491,0.0372195527158581,0.0393275296445525,0.000237633899609583,0.0437710016791314,0.00493913703949368,-0.00135376498158551,-0.000919080018409446,-0.00114998384134747,-0.000778822923030395,0.000696801337012652,,,0.050955400075759
BY,BLR,Belarus,Homyel',2021-01-05,2021-01-02,28,119,5,91043.0783291312,4,71421.2660072951,419,95,12,6,2408358.92747995,89,941,419,245,119,11,103,5,22,93,4,11,103,5,52,64,3,36,80,3,27,88,4,17,99,3,14,101,4,9,104,6,13,101,5,15,99,5,36,79,4,65,47,7,30,34,55,52,59,8,12,39,68,6,6,0,107,37,63,19,77,28,14,25,74,20,59,44,16,18,82,19,35,66,18,63,41,15,40,15,1,6,57,25,77,17,59,26,7,5,3,3,16,25,21,35,22,16,6,5,24,25,39,20,2,10,26,28,34,19,36,44,5,10,24,2,22,27,47,21,32,57,0,0,30,4,17,32,26,10,2,0,28,42,38,9,30,4,0.0420168067226891,0.0360466638652036,0.0378029525791642,0.000240869802025619,0.0336134453781513,0.032382215957275,0.029655573840079,0.000214241504164557,0.0621200889547813,0.00576032205661864,0,0,0,0,0,0.0501434159517123,0.0397489258812087,0.0444897304616504,0.00025327867701866,0.0425273652745937,0.0368441342841206,0.0384660952401866,0.000236032783786725,0.0436594089313605,0.0049271039926911,-0.00121426968203052,-0.000836430588714496,-0.00110077254841816,-0.000767179400982201,0.000525419422001144,,,0.0501434159517123
BY,BLR,Belarus,Homyel',2021-01-06,2021-01-03,24,107,2,34430.2407072951,2,34430.2407072951,347,87,12,6,2112007.17472752,82,960,347,232,107,7,93,7,22,81,4,9,91,7,54,48,5,33,69,5,21,79,7,10,92,5,12,89,6,6,94,7,10,90,7,12,88,7,30,70,7,54,46,7,21,32,54,46,53,8,12,33,62,6,6,0,95,36,50,21,68,22,17,21,62,24,50,38,19,15,70,22,37,50,20,57,34,16,33,15,1,7,51,20,70,17,56,18,7,4,2,4,16,23,23,27,18,16,4,4,19,23,38,19,2,7,22,25,33,18,28,41,6,8,24,4,21,22,40,20,28,51,0,1,27,1,18,29,22,10,2,0,25,42,33,8,24,4,0.0186915887850467,0.0256615019570993,0.0163021419241803,0.000170786521907655,0.0186915887850467,0.0256615019570993,0.0163021419241803,0.000170786521907655,0.0561761372834709,0.00574223158655853,0,0,0,0,0,0.0495463579641486,0.0395259705590063,0.0437156113232977,0.000251881240431837,0.0417054175298569,0.0365230504917718,0.037542837961799,0.000234059820592618,0.0431838283119886,0.00489428374784416,-0.00105669377644501,-0.000793661547304824,-0.00103667141047809,-0.000789080308696412,0.00029137733681465,,,0.0495463579641486
BY,BLR,Belarus,Homyel',2021-01-07,2021-01-03,24,131,3,49419.1958889032,3,49419.1958889032,414,106,13,7,2584910.43696477,98,1089,414,280,131,10,112,9,28,99,4,12,111,8,64,62,5,40,85,6,28,94,9,15,110,6,14,110,7,9,114,8,13,110,8,16,107,8,38,86,7,68,53,10,26,41,64,55,66,10,13,41,77,7,6,0,118,46,58,27,83,24,24,27,73,31,63,43,25,17,85,29,44,61,26,74,35,22,46,19,1,7,58,23,84,24,65,21,8,7,3,4,23,25,28,31,24,23,4,5,26,24,45,27,2,9,25,31,38,26,35,50,6,8,32,5,24,24,50,28,33,62,0,1,35,1,20,35,26,14,2,0,33,50,40,9,32,5,0.0229007633587786,0.0256157313423083,0.0191183397235735,0.000166939356660863,0.0229007633587786,0.0256157313423083,0.0191183397235735,0.000166939356660863,0.0550093010895562,0.00515107430379887,0,0,0,0,0,0.0491676986957196,0.0393962017692297,0.0429491190051997,0.000250303269581389,0.0410202313696802,0.0362651619281602,0.0365717276356818,0.000231719529426709,0.0423448614250715,0.00484085507254009,-0.000880599558780274,-0.000774782065020598,-0.000954293599776645,-0.000831222096545732,6.79725802771661e-06,,,0.0491676986957196
BY,BLR,Belarus,Homyel',2021-01-08,2021-01-05,34,110,4,83392.4508705319,4,83392.4508705319,263,88,9,3,2332667.16642432,79,614,263,234,110,9,91,10,30,75,5,9,92,9,56,49,5,27,75,8,26,75,9,11,91,8,11,91,8,9,93,8,8,94,8,15,87,8,31,71,8,56,42,12,26,30,54,40,58,12,9,30,71,3,6,0,101,37,51,22,70,16,24,24,58,28,47,39,24,9,74,27,34,51,25,53,36,21,33,12,4,3,58,23,63,24,55,12,9,7,2,1,24,24,21,24,17,24,1,10,16,14,42,27,1,10,17,20,36,26,32,38,6,5,29,5,16,26,36,27,29,49,0,1,31,2,14,31,18,14,1,0,30,35,39,6,30,4,0.0363636363636364,0.0349817870394518,0.0357498283813726,0.000238261321285483,0.0363636363636364,0.0349817870394518,0.0357498283813726,0.000238261321285483,0.0420934699103713,0.0049790502730508,0,0,0,0,0,0.0489896083915397,0.0393532207771193,0.0421968436209531,0.000248535226882939,0.0404778295317579,0.0360721287233084,0.0355687350298701,0.000229026142434799,0.0411704937946269,0.00476836761916188,-0.000691153185172254,-0.000767120973809494,-0.000853700134869566,-0.000881172157785918,-0.000310504341351023,,,0.0489896083915397
BY,BLR,Belarus,Homyel',2021-01-09,2021-01-06,27,109,4,87684.3066713415,4,87684.3066713415,242,89,11,7,2313442.10200058,83,593,242,232,109,9,92,8,28,77,4,10,92,7,53,51,5,28,74,7,26,76,7,12,91,6,11,91,7,9,94,6,10,93,6,17,86,6,32,71,6,54,46,9,23,30,56,39,60,10,11,27,71,7,4,0,98,40,50,19,71,17,21,27,58,24,47,42,20,9,77,23,32,56,21,48,44,17,32,9,6,1,61,24,66,19,60,13,8,6,1,2,19,26,20,25,19,19,1,12,17,14,44,21,1,11,14,25,37,21,34,41,8,3,23,7,15,28,38,21,30,52,0,1,26,3,11,37,19,13,0,1,25,38,40,6,25,4,0.036697247706422,0.0352966094275844,0.0379020968778581,0.000246070768872884,0.036697247706422,0.0352966094275844,0.0379020968778581,0.000246070768872884,0.0382971989238804,0.00473181611658962,0,0,0,0,0,0.0489703890931161,0.0393789206583944,0.0414563952149207,0.000246541213503168,0.0400686837403354,0.035937266433721,0.0345473901911261,0.000225990264903443,0.0397129493304115,0.00467962472142431,-0.000498648457620933,-0.000762444095198643,-0.000738603177494582,-0.000928947080522691,-0.000638738957447104,,,0.0489703890931161
BY,BLR,Belarus,Homyel',2021-01-10,2021-01-07,29,114,7,132227.89851872,5,104421.924400049,275,92,11,8,2355310.69135139,86,696,274,250,114,12,96,6,26,84,4,14,95,5,51,60,3,32,78,4,29,80,5,12,97,5,13,96,5,11,99,4,13,97,4,19,91,4,32,78,4,58,47,9,23,33,58,43,60,11,11,31,72,8,3,0,103,36,61,17,72,24,18,30,63,21,57,39,18,15,79,20,27,68,19,50,48,16,36,7,7,0,64,21,74,19,60,14,8,7,2,4,19,27,19,27,22,19,0,11,23,14,45,21,0,10,21,24,38,21,38,44,7,2,23,5,13,33,41,22,33,53,0,0,28,3,7,41,22,12,0,1,28,34,46,6,28,4,0.0614035087719298,0.0440688505430878,0.0561403211067887,0.000293978217519534,0.043859649122807,0.0375914488963139,0.0443346709134733,0.000262874614644132,0.04210042865891,0.00486999203961898,0,0,0,0,0,0.0490448778918562,0.0394436952360527,0.0407147230092456,0.000244254130126342,0.0397644022687263,0.035844325052806,0.0335152261965453,0.000222607973724764,0.0380430330304318,0.00457843892774297,-0.000318420363983804,-0.000758160529880062,-0.000617198375127439,-0.000968717241334532,-0.00095466144144994,,,0.0490448778918562
BY,BLR,Belarus,Homyel',2021-01-11,2021-01-08,21,111,6,117238.943337112,4,89432.9692184413,249,88,12,8,2444754.02680642,87,698,248,275,111,10,97,4,26,81,4,14,93,4,49,59,3,32,76,3,27,81,3,9,98,4,13,94,4,9,99,3,11,97,3,17,91,3,30,77,4,53,52,6,22,28,61,42,57,12,12,29,70,8,4,0,99,34,64,13,71,27,13,31,64,16,54,42,15,19,77,15,30,66,15,43,57,11,28,6,7,2,68,21,76,14,59,14,11,5,3,5,14,31,17,28,21,14,0,13,20,16,47,15,1,9,22,20,44,15,37,44,9,4,17,5,15,37,38,16,39,50,0,0,22,4,9,40,23,12,0,1,22,35,46,7,23,4,0.0540540540540541,0.0420662595939769,0.0479553124983542,0.000267841294706293,0.036036036036036,0.0346725279840166,0.036581581720623,0.000235325623559914,0.0398527528809219,0.00485037888055703,0,0,0,0,0,0.0491305100182834,0.0395093923289517,0.0399480143474749,0.000241578817591073,0.0395198841946257,0.0357688421308553,0.032471241449537,0.000218857161985092,0.0362425720363871,0.00446928828144249,-0.000168817655571491,-0.000756952685695908,-0.000501246846661335,-0.00099914229844159,-0.00123613948249557,,,0.0491305100182834
BY,BLR,Belarus,Homyel',2021-01-12,2021-01-09,30,107,6,92069.7026500774,4,64263.728531407,180,86,14,11,2151776.06625071,85,718,179,266,107,8,95,4,25,80,2,15,89,3,45,60,2,32,73,2,25,80,2,10,94,3,13,91,3,6,98,3,11,93,3,11,93,3,25,79,3,54,51,2,22,29,56,47,52,8,14,33,60,11,3,0,93,35,59,13,68,30,9,32,61,14,58,37,12,23,71,13,35,59,13,52,48,7,29,11,6,6,55,23,72,12,58,16,10,5,3,5,10,37,12,26,22,10,0,10,25,17,42,13,1,6,26,21,40,13,41,43,7,2,14,8,15,33,37,14,36,51,0,0,20,2,14,35,24,10,1,1,20,32,48,6,21,4,0.0560747663551402,0.0435921948951269,0.0427877715037983,0.000270404246578228,0.0373831775700935,0.035943555304845,0.0298654351348843,0.000227431160400196,0.029479200786112,0.00424257928570279,0,0,0,0,0,0.0491364009403886,0.0395332666982181,0.0391275206836078,0.000238408320894518,0.0392787361268696,0.0356808092093292,0.0314103412478471,0.000214707551756917,0.0343950618757947,0.00435681249243592,-6.83261706266568e-05,-0.000764681773281647,-0.00040444690049787,-0.00102208278565865,-0.00146479440603233,,,0.0491364009403886
