ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PS,PSE,Palestine,Gaza,2020-12-20,2020-12-19,59,126,9,109938.513814416,7,71933.2864767363,333,110,19,9,1498336.4691998,104,456,332,494,126,10,111,5,33,90,3,19,105,2,41,81,4,39,85,2,39,84,3,24,100,2,20,102,4,17,105,4,15,107,4,26,97,3,54,69,3,61,65,0,32,29,65,38,87,1,21,16,89,9,10,2,105,35,85,6,56,66,4,28,92,6,45,75,6,18,103,5,42,81,3,54,70,2,28,14,4,8,72,29,92,5,50,36,10,6,1,19,4,55,18,33,17,3,1,9,32,36,43,5,5,23,20,35,38,5,49,39,18,14,6,23,36,25,36,6,81,24,0,2,19,17,35,43,6,5,1,0,19,71,16,16,23,2,0.0714285714285714,0.044968298892545,0.0733737155000502,0.000417509132111219,0.0555555555555556,0.0399958355513315,0.0480087670262426,0.000342310457210299,0.0426376440460948,0.00448081844367018,,,,,,0.0682720853030085,0.0420971913288296,0.0727699990048471,0.000390452401642425,0.0532329025439994,0.0372507313861833,0.0538038542186194,0.000334688002113903,0.046830048803286,0.00457102825349232,0.00136671764174732,0.00227527657943013,0.000564403444502653,0.000920504973243971,0.000235476948410543,,,0.0682720853030085
PS,PSE,Palestine,Gaza,2020-12-21,2020-12-20,65,124,16,209464.267960381,10,124394.143686411,563,111,16,13,1649419.86458868,95,557,563,497,124,19,103,2,37,85,2,23,99,2,48,74,2,40,83,1,37,86,1,30,92,2,27,96,1,18,105,1,18,104,2,26,97,1,48,74,2,59,62,3,28,29,67,32,84,8,17,14,93,13,3,1,107,39,73,12,63,49,12,30,80,14,52,59,13,14,97,13,48,66,10,52,63,9,22,20,4,6,72,26,84,14,47,31,10,8,1,16,11,50,16,31,17,10,4,3,25,38,43,11,4,16,23,28,42,11,34,45,19,13,13,19,36,21,35,13,81,16,0,1,26,12,33,34,10,7,2,0,26,63,16,16,29,2,0.129032258064516,0.0590048121884344,0.12699269146526,0.000508136959127122,0.0806451612903226,0.0479256474795623,0.0754169064875614,0.000402985863605231,0.0714376348179165,0.00568625720020691,,,,,,0.0680499777055844,0.0422066789428071,0.0734311562787839,0.000392738803588281,0.0522810983598497,0.0370434902117183,0.0532250103499342,0.000332852088943052,0.0472189207295579,0.0046185499169237,0.00102389127486602,0.00195584730547431,0.00019121357877107,0.000563401106769567,0.00030926277735101,,,0.0680499777055844
PS,PSE,Palestine,Gaza,2020-12-22,2020-12-21,70,135,15,208587.780226178,11,161522.883289887,580,120,18,15,1755529.65007704,103,637,580,585,135,19,114,2,42,91,2,23,110,2,55,78,2,43,91,1,41,93,1,29,104,2,33,101,1,16,118,1,21,112,2,25,109,1,59,74,2,66,64,5,32,32,71,37,87,11,19,16,100,15,3,1,116,47,70,18,82,37,16,43,73,19,63,54,18,21,96,18,63,57,15,57,61,17,22,22,7,6,78,35,79,21,58,34,5,6,2,13,17,47,14,37,20,17,7,3,26,34,47,18,8,10,28,31,40,18,45,44,23,5,18,22,33,28,34,18,84,22,1,2,26,13,29,44,12,9,3,0,25,70,19,15,31,2,0.111111111111111,0.0530131598138417,0.118817577485532,0.000478649121372038,0.0814814814814815,0.0461481848369585,0.0920080633686814,0.000427560865229212,0.068075117370892,0.00534826535689332,,,,,,0.0672327516722946,0.0421591558109205,0.0733567173442119,0.000393019934985646,0.0508941244739494,0.0367080310695188,0.0521771781244053,0.000329620652680846,0.0475623496495977,0.00466733960802914,0.000575869273021746,0.00149177952488168,-0.000230583250461481,0.00014423764859344,0.00034987919560954,,,0.0672327516722946
PS,PSE,Palestine,Gaza,2020-12-23,2020-12-22,53,123,9,117988.311996505,7,88437.7138901792,343,107,12,7,1700154.1265915,86,410,343,479,123,12,110,1,25,96,2,16,106,1,38,84,1,32,91,0,28,94,1,21,102,0,21,101,1,9,113,1,13,109,1,18,103,2,47,74,2,58,57,8,26,30,67,28,84,11,12,14,97,7,5,0,111,40,65,18,81,26,16,43,63,17,59,47,17,22,83,18,60,46,17,59,45,19,28,16,9,6,64,30,75,18,62,25,3,5,2,8,18,40,12,36,17,18,4,5,23,26,41,24,8,7,25,32,27,24,42,33,17,5,26,26,23,22,26,26,68,22,1,1,31,13,25,37,10,8,1,0,29,56,16,15,36,2,0.0731707317073171,0.0460218533557061,0.0693985975454176,0.000381998046895026,0.0569105691056911,0.0409419419780562,0.0520174685970858,0.000333794147801509,0.0451494010793734,0.00466896627631686,,,,,,0.0658975757691811,0.0419675776284077,0.0725736939601546,0.000391305091363419,0.0491702354354396,0.0362700460790309,0.0507448522892127,0.000325222385771163,0.0478498140634433,0.00471537910498806,6.48782101217993e-05,0.000919025478807259,-0.000663994031475078,-0.000300751534943671,0.000358942724855466,,,0.0658975757691811
PS,PSE,Palestine,Gaza,2020-12-24,2020-12-23,55,108,7,121297.777586846,3,22451.6149484491,307,91,12,4,1427976.04625706,77,257,307,406,108,9,97,2,14,91,3,9,97,2,29,78,1,26,82,0,22,84,2,16,91,1,11,95,2,13,93,2,9,97,2,12,93,3,34,71,3,51,48,9,21,28,59,23,74,11,13,10,85,4,8,1,95,38,55,15,66,26,16,39,54,15,53,40,15,16,76,16,46,47,15,48,44,16,26,13,4,5,60,20,71,17,51,18,7,6,0,9,17,38,12,28,14,16,3,7,19,22,33,24,6,9,22,23,24,24,34,32,9,6,27,27,16,13,26,26,64,15,0,0,29,9,22,27,15,6,2,0,27,54,12,12,30,2,0.0648148148148148,0.0464325104010514,0.0849438461553932,0.000457275005425865,0.0277777777777778,0.0309932939083888,0.0157226831691597,0.000204037361883194,0.0475158644172729,0.0051873602903759,,,,,,0.0641690581472042,0.0416607784462446,0.0711687412833605,0.000387771025617252,0.0472358816560838,0.03576625076748,0.049042587732106,0.000319977822155718,0.0480871612117134,0.00476134971179211,-0.000459512038723076,0.000285286930897954,-0.001069575538158,-0.000731981614880495,0.000343010480589002,,,0.0641690581472042
PS,PSE,Palestine,Gaza,2020-12-25,2020-12-24,74,129,5,116376.599013243,2,29990.85749878,367,109,17,6,1517748.98790914,95,453,367,525,129,7,120,2,20,108,1,10,117,2,38,90,1,37,91,1,33,94,2,21,106,2,13,114,2,13,114,2,14,114,1,20,107,2,41,86,2,64,57,8,32,29,68,35,81,13,18,16,95,6,11,1,111,52,61,16,76,35,18,37,75,17,63,49,17,24,87,18,57,56,16,56,56,17,29,14,4,8,74,29,80,20,55,27,13,5,3,6,20,39,20,31,20,19,5,10,15,32,42,25,7,15,21,23,38,25,33,39,16,13,28,26,19,22,36,26,76,18,0,1,34,15,29,31,15,4,3,0,32,57,26,12,34,2,0.0387596899224806,0.0333088294103217,0.0766771053318665,0.000423309262954561,0.0155038759689922,0.0213196653743568,0.0197600905931722,0.00022141588282517,0.0474221475642848,0.00473528929223907,,,,,,0.0622050893565811,0.0412789249874631,0.0692793476327944,0.000382741519093107,0.0452317339644246,0.0352391178942657,0.0472021499085515,0.000314259281761633,0.0482926754057673,0.00480453681405238,-0.000946149079660494,-0.000355323264896415,-0.00141022940606798,-0.00111151089041094,0.000311937086946192,,,0.0622050893565811
PS,PSE,Palestine,Gaza,2020-12-26,2020-12-25,63,137,6,105616.239817032,5,88526.0628346411,396,114,17,8,1639539.53008734,95,490,396,550,137,10,126,1,22,114,1,15,120,2,34,101,2,36,99,2,39,97,1,23,112,2,15,120,2,10,125,2,13,123,1,20,115,2,41,95,1,66,63,8,29,34,74,40,81,16,17,22,98,8,9,0,120,38,79,20,69,48,20,26,90,21,55,61,21,21,95,21,49,68,20,55,60,22,29,13,5,7,83,31,80,26,58,30,10,4,5,5,25,40,19,31,22,25,4,10,14,34,42,33,5,12,20,27,41,32,31,40,15,15,36,24,19,23,37,34,77,17,0,2,41,19,30,26,14,7,1,0,40,53,28,13,43,2,0.0437956204379562,0.0342671916339834,0.0644182332166189,0.000375778929000682,0.0364963503649635,0.0314006912055998,0.0539944668671241,0.000345946237747915,0.0489251297257228,0.00469937213369362,,,,,,0.0601744554775971,0.0408682316418101,0.0670759531036201,0.000376650993681586,0.0432949129904239,0.0347320405092855,0.0453557800234647,0.000308449437231678,0.0484929781322756,0.00484476742005736,-0.0013496049709019,-0.00094900765020451,-0.00165633159226258,-0.00140801236585912,0.000277154888164933,,,0.0601744554775971
PS,PSE,Palestine,Gaza,2020-12-27,2020-12-26,56,119,5,85713.3419841668,5,85713.3419841668,275,98,17,9,1482144.72296135,83,501,275,447.5,119,10,108,1,18,99,2,16,101,2,33,84,2,38,79,2,34,85,0,19,98,2,16,101,2,17,100,2,6,111,2,16,101,2,35,83,1,57,54,8,14,42,63,34,70,15,17,17,85,9,8,0,102,24,75,20,49,50,20,21,75,23,40,58,21,13,86,20,30,69,20,42,56,21,22,10,5,4,78,26,68,25,54,21,6,6,2,8,22,40,15,26,16,22,4,6,15,31,31,32,7,7,18,23,33,31,33,36,7,9,34,20,21,16,29,33,63,18,0,3,35,12,27,24,12,9,0,0,35,51,15,14,39,2,0.0420168067226891,0.0360466638652036,0.057830615766664,0.000375790837657748,0.0420168067226891,0.0360466638652036,0.057830615766664,0.000375790837657748,0.0395228513940788,0.00457797621420068,,,,,,0.0582365235734317,0.0404733376904706,0.0647428713896718,0.000369986991279282,0.0415435479846415,0.0342824830063524,0.0436217783600469,0.000302890368741418,0.0487158815941854,0.00488215839082819,-0.00163557568869212,-0.00144804748151868,-0.00178959172920137,-0.00160053866498122,0.000249493477437914,,,0.0582365235734317
PS,PSE,Palestine,Gaza,2020-12-28,2020-12-27,61,117,3,38296.3417277657,3,38296.3417277657,316,103,14,7,1584211.01095024,82,706,316,392.5,117,5,107,5,22,92,3,22,91,4,43,70,4,44,69,4,35,78,4,22,91,4,22,92,3,18,94,5,8,105,4,18,94,5,33,80,4,57,53,7,20,36,61,25,80,12,14,11,92,7,7,0,103,35,63,19,64,36,17,31,66,20,43,57,17,19,80,18,39,60,18,45,56,16,20,10,6,8,73,23,73,21,47,22,8,9,1,11,19,43,21,20,14,19,3,11,11,38,28,26,9,12,17,27,27,25,34,37,11,6,29,23,28,13,25,28,61,21,0,2,33,10,29,26,13,5,2,0,32,49,18,16,34,2,0.0256410256410256,0.0286406157970728,0.0241737631307049,0.00023916628288645,0.0256410256410256,0.0286406157970728,0.0241737631307049,0.00023916628288645,0.0432107206344865,0.00466019628307036,,,,,,0.0565235117725143,0.0401319039822112,0.0624589895942823,0.000363242140827418,0.0400646170778818,0.0339176666215484,0.0420927473945648,0.000297854114533701,0.0489847134863599,0.00491695430486257,-0.00178487331663004,-0.0018162879583216,-0.00180491789934461,-0.00168073845497341,0.000237060639460381,,,0.0565235117725143
PS,PSE,Palestine,Gaza,2020-12-29,2020-12-28,52,113,3,66974.9381042987,2,45759.4657661989,300,101,10,4,1684218.3096118,85,653,300,418,113,3,106,4,22,89,2,20,90,3,37,73,3,36,73,4,34,75,4,17,93,3,20,91,2,12,97,4,11,99,3,15,94,4,35,75,3,52,55,6,25,27,61,26,78,9,10,16,87,4,6,0,103,43,55,15,72,29,12,31,68,14,47,53,13,17,82,14,50,50,13,48,51,14,22,12,5,9,65,27,68,18,43,26,5,8,1,12,18,42,20,14,19,18,4,10,14,40,24,21,9,14,15,30,25,20,31,40,12,7,23,22,26,19,24,22,68,18,0,1,26,11,28,25,15,5,4,0,25,47,27,14,25,2,0.0265486725663717,0.0296406276500937,0.0397661857266805,0.000295117093348259,0.0176991150442478,0.0243112289346397,0.0271695572391361,0.000245532369871674,0.0418351694324362,0.00463392615701364,,,,,,0.0551267620333373,0.0398690504105779,0.0603790332297261,0.000356852563329224,0.0389033162705642,0.03364956527479,0.0408248954437643,0.00029349997054675,0.0493117236771526,0.00494915971822745,-0.00179513562264063,-0.00203244345507142,-0.00171115319414591,-0.00165332614090807,0.000243651602284884,,,0.0551267620333373
PS,PSE,Palestine,Gaza,2020-12-30,2020-12-29,58,110,8,127422.275548207,4,63627.855193433,289,92,10,4,1610654.47352984,73,558,289,354,110,8,100,2,24,85,1,12,96,2,34,74,2,33,75,2,30,79,1,19,90,1,18,90,2,15,93,2,13,96,1,19,89,2,41,68,1,56,46,8,23,31,56,25,72,13,10,15,85,4,6,0,100,40,47,23,60,28,22,24,63,23,43,44,23,12,74,24,44,45,21,42,43,25,25,9,4,4,68,26,56,28,44,21,3,5,2,8,27,33,20,15,15,27,4,8,23,25,18,32,8,11,13,24,22,32,22,36,10,9,33,13,22,24,18,33,60,13,0,1,36,10,22,23,10,6,4,0,35,42,20,11,37,2,0.0727272727272727,0.0485293129267023,0.079112111034562,0.000416842283987632,0.0363636363636364,0.0349817870394518,0.0395043482255936,0.000300827165346078,0.0442437232088181,0.00498682830407968,,,,,,0.0540932424408751,0.0396964917801841,0.058623822679721,0.000351171270984522,0.0380645379900333,0.0334757760454897,0.0398388324497626,0.000289883571358095,0.0496948049504386,0.00497848695917708,-0.00167930261772152,-0.00209081976727325,-0.00152855727767508,-0.0015339592137239,0.000267940623120868,,,0.0540932424408751
PS,PSE,Palestine,Gaza,2020-12-31,2020-12-30,48,106,8,93095.2546685612,4,43672.2887890875,308,85,12,6,1504036.74513836,64,429,308,324,106,9,94,3,25,78,3,12,90,4,37,65,4,33,70,3,29,74,3,21,82,3,22,80,4,14,88,4,21,82,3,21,81,4,39,65,2,56,42,8,23,30,53,23,71,12,12,11,83,6,6,0,94,35,47,24,57,26,23,32,51,23,42,41,23,18,64,24,43,40,23,42,39,25,22,8,6,6,64,22,56,28,40,21,5,5,2,6,27,28,20,15,15,28,3,10,23,16,21,33,7,12,12,22,20,33,24,32,8,8,34,12,24,23,13,34,57,9,0,0,40,11,19,18,12,5,2,0,39,41,14,9,42,2,0.0754716981132076,0.0502860270278949,0.0618969283626092,0.000385104590520934,0.0377358490566038,0.0362759984499167,0.0290367166428968,0.000268345319513433,0.0510356255178128,0.0055522770572804,,,,,,0.0534257985263821,0.0396119632239813,0.0572710643732472,0.000346432705617106,0.0375155094203796,0.0333801126465641,0.0391192826397244,0.000286948262591305,0.050119195896996,0.0050044021251862,-0.00146321513836649,-0.00200138054325787,-0.00128603742400751,-0.00134714454480452,0.000304420081871447,,,0.0534257985263821
PS,PSE,Palestine,Gaza,2021-01-01,2020-12-31,61,109,4,36004.0270467366,3,29160.0091839369,195,87,12,6,1509560.21641162,76,366,195,428,109,6,102,1,18,88,3,10,96,3,28,78,3,33,73,3,22,83,4,19,87,3,17,88,4,7,98,4,16,90,3,17,89,3,35,72,2,53,50,6,19,30,60,25,74,10,12,12,85,6,6,0,97,39,51,19,63,29,17,41,49,19,47,45,17,20,71,18,51,40,18,54,36,19,22,19,6,7,55,27,61,21,50,24,5,3,0,6,21,26,20,22,19,22,6,10,12,24,33,24,9,10,15,19,33,23,31,32,12,9,25,13,21,26,25,24,62,14,0,1,32,10,22,24,19,3,0,0,31,48,17,11,33,2,0.036697247706422,0.0352966094275844,0.0238506729677348,0.000243406021900709,0.0275229357798165,0.0307129762630489,0.0193168903544989,0.000219561316036478,0.0315687226809131,0.00436035851483711,0,0,0,0,0,0.0530864543145591,0.0395990911731139,0.0563473896200914,0.000342715938203822,0.0371919741682887,0.0333339274118009,0.0386167963124101,0.000284520734611071,0.0505590798315346,0.00502611546927898,-0.00118133352717299,-0.00178809391392145,-0.00101715647035586,-0.00112316395184243,0.000344350283209835,,,0.0530864543145591
PS,PSE,Palestine,Gaza,2021-01-02,2021-01-01,67,128,4,32668.0251739396,3,25394.4890574623,433,103,15,6,1658919.55395263,86,394,433,528,128,7,119,2,25,100,3,14,111,3,34,91,3,31,94,3,29,95,4,25,101,2,21,103,4,10,114,4,11,114,3,20,105,3,36,90,2,64,54,10,26,34,68,32,81,15,15,12,101,6,9,0,113,38,65,25,62,41,25,34,67,27,51,52,25,15,87,26,49,54,25,61,43,24,32,20,4,5,67,27,75,26,54,32,6,4,1,5,26,28,24,30,20,26,8,12,7,26,42,33,13,9,13,19,42,32,42,24,15,13,34,22,14,23,36,33,70,16,0,1,41,10,23,31,17,7,0,0,40,52,18,16,42,2,0.03125,0.0301421325137655,0.0196923504193456,0.000211429411670242,0.0234375,0.0262088985896068,0.0153078484107057,0.000186828334618575,0.059209626692192,0.00540932279435835,0,0,0,0,0,0.0530063591723353,0.0396308672264022,0.0558321722164018,0.000339953501550591,0.0370096814400038,0.0333009158377259,0.0382587727871636,0.000282347070460916,0.0509830576203719,0.00504284259132739,-0.000871694066849391,-0.00148511652887834,-0.000755644424106274,-0.000893834262147219,0.00037786267103108,,,0.0530063591723353
PS,PSE,Palestine,Gaza,2021-01-03,2021-01-02,63,130,5,84483.8332091285,4,77210.2970926513,545,110,19,6,1747344.06264315,86,415,545,482,130,8,120,2,29,99,2,17,111,2,44,83,3,34,94,2,39,88,3,22,106,2,25,103,2,12,115,3,17,111,2,20,108,2,39,90,1,68,52,10,28,37,65,40,76,14,19,16,95,6,13,0,111,35,71,24,63,42,25,31,74,25,57,48,25,21,84,25,50,55,25,56,51,23,33,10,6,7,74,22,83,25,46,32,7,9,2,9,25,25,26,32,22,25,7,9,13,23,41,37,10,12,14,16,42,36,39,31,10,14,36,26,13,23,32,36,72,17,0,0,41,12,22,28,18,9,0,0,41,51,16,18,45,2,0.0384615384615385,0.0330577332729579,0.0483498556554068,0.000318049799806587,0.0307692307692308,0.0296857708537838,0.0441872317784156,0.000304714897966726,0.0697823303457106,0.00565050938597547,0,0,0,0,0,0.0530962736320333,0.0396723290414984,0.0556620979165831,0.000337933539715918,0.0368777803393489,0.0332417066141774,0.0379601830480767,0.000280118052807201,0.0513602891180791,0.00505397085116161,-0.000571206356746839,-0.00113281527961654,-0.000531139456422149,-0.000688760724414694,0.000395929271953195,,,0.0530962736320333
PS,PSE,Palestine,Gaza,2021-01-04,2021-01-03,50,113,7,113939.481010376,7,113939.481010376,433,100,19,9,1775258.92834611,81,451,433,375,113,9,103,1,23,89,1,17,95,1,45,65,3,39,74,0,35,75,3,16,94,3,22,89,2,12,99,2,18,93,2,20,91,2,40,70,3,62,45,6,26,34,53,37,67,9,19,16,78,9,10,0,94,31,63,19,65,31,17,31,63,19,52,43,18,22,72,19,49,45,19,51,46,16,27,13,5,6,62,18,76,19,41,22,11,6,1,14,18,30,21,26,18,18,3,4,23,17,38,28,6,13,15,14,38,27,23,32,18,13,27,17,14,23,32,27,63,19,0,0,31,17,20,22,20,4,0,0,30,49,17,14,33,2,0.0619469026548673,0.0444459689401226,0.0641818943654184,0.000360511585306297,0.0619469026548673,0.0444459689401226,0.0641818943654184,0.000360511585306297,0.0609859154929578,0.00556634017361002,0,0,0,0,0,0.0532566427330778,0.0396841076210872,0.0557379965465747,0.000336317938792198,0.0367096805080591,0.0331179247993899,0.0376334534311075,0.000277496870503987,0.0516641769755817,0.00505913303552983,-0.000311686550043254,-0.000773506113858554,-0.000365605960417517,-0.000531907002109476,0.00039207554973819,,,0.0532566427330778
PS,PSE,Palestine,Gaza,2021-01-05,2021-01-04,57,107,8,111307.974362272,6,91985.7897010655,522,97,21,11,1642366.90176571,83,496,522,463,107,11,94,2,28,77,2,21,85,1,48,56,3,36,70,1,38,66,3,18,87,2,26,78,3,17,88,2,17,87,3,20,85,2,39,64,4,56,45,6,28,28,51,34,65,8,21,12,74,11,10,0,86,37,55,15,61,33,13,28,64,15,52,41,14,19,73,15,42,50,15,54,41,12,26,15,2,11,53,22,70,15,33,26,11,5,3,15,14,42,15,21,15,14,1,2,26,17,40,21,5,8,16,23,34,21,21,28,23,15,20,12,17,20,38,20,63,20,0,0,24,14,26,24,14,6,1,0,22,52,22,8,25,2,0.0747663551401869,0.0498350634208589,0.0677729039976419,0.000384416400118843,0.0560747663551402,0.0435921948951269,0.056008063485797,0.000351659552961756,0.0757949760418179,0.00625082617455525,0,0,0,0,0,0.0533879368583328,0.039626211367524,0.055937084853187,0.000334681702620122,0.0364354052297481,0.0328983990510292,0.0372014064914929,0.000274171776558776,0.0518773132147645,0.00505833548952032,-0.000117550930423718,-0.000447789637755662,-0.000271522126714201,-0.000439570993044958,0.000363751377387644,,,0.0533879368583328
PS,PSE,Palestine,Gaza,2021-01-06,2021-01-04,40,147,11,159300.188834793,9,139978.004173586,595,134,27,15,2255453.61691556,112,614,594,635,147,15,129,3,37,107,3,25,120,2,59,84,4,46,99,2,50,93,4,24,120,3,32,112,3,24,120,3,22,121,4,27,117,3,51,92,4,72,67,8,35,37,75,45,90,12,27,17,103,15,12,0,120,55,72,20,86,44,17,37,89,21,71,57,19,25,101,21,61,66,20,75,56,16,39,19,4,13,72,32,96,19,53,35,12,8,3,18,18,55,22,31,21,18,4,7,34,22,52,28,7,13,23,30,46,28,34,40,28,17,28,18,26,26,49,28,84,27,0,0,36,21,34,35,17,6,1,0,33,71,26,14,36,3,0.0748299319727891,0.0425341624725019,0.0706288915187903,0.000334362004136292,0.0612244897959184,0.0387554591784014,0.0620620185331111,0.000314869903174565,0.062539415598066,0.00486541550966571,0,0,0,0,0,0.053398944653931,0.039461628902361,0.0561249024190591,0.000332553952474159,0.0360076797151001,0.0325607265107181,0.0366052035932866,0.000269877528049064,0.0519894429780603,0.00505180910520911,-4.47564540851745e-06,-0.00019102699236468,-0.000251304950879907,-0.000419013174406289,0.00031170784684405,,,0.053398944653931
PS,PSE,Palestine,Gaza,2021-01-07,2021-01-06,61,101,4,52328.8115534468,4,52328.8115534468,204,89,16,11,1426618.30176493,61,367,203,327,101,5,94,2,16,82,3,9,89,3,32,66,3,26,72,3,29,69,3,13,85,3,14,85,2,13,85,3,10,88,3,16,82,3,27,72,2,43,53,5,19,24,58,28,66,7,16,11,74,11,5,0,85,44,42,15,61,27,13,30,55,16,48,38,15,19,66,16,51,35,15,56,32,13,31,19,2,4,45,17,67,17,42,21,9,4,1,8,16,23,18,26,17,17,4,6,23,14,29,25,5,12,16,17,26,25,25,22,16,11,27,14,19,18,23,27,48,16,0,2,35,16,24,16,8,3,0,0,34,37,14,11,39,2,0.0396039603960396,0.0380348662281565,0.0366803170047016,0.000308457939123302,0.0396039603960396,0.0380348662281565,0.0366803170047016,0.000308457939123302,0.0322835891755025,0.00435801652173752,0,0,0,0,0,0.0532172460515655,0.0391619016837447,0.0561730091482734,0.000329491622560157,0.0354080699118215,0.0320958550259227,0.0358131076254051,0.000264446633187794,0.0519950847221321,0.00503979755037944,2.17986228343905e-05,-2.90634119696649e-05,-0.000297317376077869,-0.000467281447834175,0.000239334148432909,,,0.0532172460515655
PS,PSE,Palestine,Gaza,2021-01-08,2021-01-07,60,121,6,95406.1579471874,3,40857.1747960993,282,103,19,12,1636853.80459785,77,533,282,375,121,7,110,4,19,98,4,17,100,4,46,72,3,34,83,4,36,81,4,16,101,4,17,101,3,8,108,5,10,107,4,19,97,5,37,82,2,56,58,7,24,32,65,36,78,7,19,16,86,12,7,0,102,47,55,19,71,33,17,38,65,18,57,46,18,23,79,19,56,46,19,60,42,19,30,20,2,8,61,19,79,23,44,31,10,3,3,8,22,20,23,37,18,23,5,4,25,18,39,30,7,16,14,26,28,30,29,24,22,15,31,15,20,25,30,31,60,21,0,3,37,14,32,24,9,4,1,0,37,47,19,12,43,2,0.0495867768595041,0.0386807228058539,0.0582863036877183,0.000358910237070946,0.0247933884297521,0.0277058619900296,0.0249607965484353,0.000238992022213504,0.0385614658826747,0.00441303969597791,0,0,0,0,0,0.0527957141668792,0.0387105340982519,0.0559738723785614,0.000325134871190625,0.0346472743964538,0.0315084181743372,0.0348240439870598,0.000257828321773544,0.0518918368815841,0.00502250564972825,-3.51075009093575e-05,2.36166936932609e-05,-0.00039373450725834,-0.000572454800017303,0.000151463210202043,,,0.0527957141668792
PS,PSE,Palestine,Gaza,2021-01-09,2021-01-08,46,106,7,116825.807048471,3,46087.6680557153,205,90,15,7,1587585.76249327,81,408,204,444,106,8,94,4,24,78,4,20,83,3,40,65,1,30,73,3,34,70,2,23,80,3,22,83,1,5,97,4,8,95,3,19,84,3,39,65,2,46,53,7,19,27,60,32,67,7,15,17,74,7,8,0,91,31,59,16,50,41,15,28,63,15,49,43,14,18,73,15,36,54,16,42,48,16,20,11,4,7,64,21,67,18,36,31,6,3,4,8,18,23,20,34,12,17,6,8,16,16,39,21,8,15,10,22,31,20,29,23,19,15,20,15,13,21,37,20,58,23,0,1,24,11,28,27,9,7,1,0,23,47,21,13,25,2,0.0660377358490566,0.0472776531807017,0.0735870841175839,0.000406146384119334,0.0283018867924528,0.0315695602813257,0.029030033617419,0.00026115969997499,0.0320813771517997,0.00432059527432671,0,0,0,0,0,0.0521171625976067,0.0381067573940241,0.0554551725562437,0.000319266567476075,0.0337617258774353,0.030818129383418,0.0336683615845859,0.0002501141868803,0.0516764611937206,0.00499996325678312,-0.000163185172404434,-3.44875600565703e-05,-0.000519342410318934,-0.000715303577248456,5.26953459402494e-05,,,0.0521171625976067
