ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-21,2021-01-06,5,101,5,67045.9281005754,4,44146.9311282998,116,86,17,7,1712596.57259379,71,270,116,296,101,6,91,4,21,76,4,10,87,4,28,69,4,30,68,3,25,73,3,20,78,3,12,85,4,6,92,3,9,90,2,15,82,4,32,66,3,28,62,11,10,18,73,36,51,14,18,17,66,7,10,1,83,24,59,18,43,41,17,10,72,19,32,51,18,3,78,20,5,76,20,26,58,17,22,2,2,0,75,16,62,23,34,16,8,4,4,14,21,42,14,18,6,21,5,8,17,21,23,27,9,16,19,14,19,24,30,26,8,10,27,17,20,14,24,26,51,16,1,0,33,12,22,13,16,4,3,0,31,15,25,27,34,16,0.0495049504950495,0.042304508043671,0.0391486992170211,0.00029047403339483,0.0396039603960396,0.0380348662281565,0.0257777761761123,0.000237340742231729,0.0189977071732722,0.0034241698336095,0,0,0,0,0,0.0418530352426669,0.038501835572844,0.0384678804345259,0.000269294952075636,0.0330453642317316,0.034318181441198,0.0278110479432287,0.000227953404922626,0.0203210181146813,0.00353158746172309,-0.00107905263167154,-0.002486277137771,-0.000800557502969684,-0.00213143941396199,-2.96655085314443e-05,,,0.0418530352426669
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-22,2021-01-07,4,100,5,67045.9281005754,4,44146.9311282998,124,84,16,7,1708213.91104639,68,282,124,283,100,7,89,4,21,75,4,11,85,4,27,69,4,30,67,3,27,70,3,20,77,3,11,85,4,6,91,3,9,89,2,15,81,4,34,63,3,29,59,12,10,19,71,35,50,15,17,17,66,7,9,1,83,22,59,19,42,40,18,9,71,20,30,51,19,4,75,21,6,73,21,24,56,20,20,2,2,0,76,16,59,25,33,16,8,4,3,13,23,41,14,17,5,23,5,8,18,18,23,28,9,15,19,13,18,26,30,26,7,9,28,17,19,14,23,27,51,14,1,0,34,11,21,13,16,4,3,0,32,15,26,24,35,16,0.05,0.042716424707947,0.0392491406767115,0.000291204063596937,0.04,0.0384072934108425,0.0258439126638753,0.000237941596162946,0.0207914151576123,0.00362125330839854,0,0,0,0,0,0.0404803552318143,0.037873292651753,0.0360987748943918,0.000260674387790957,0.031952380038771,0.0337500919396672,0.0260495569311357,0.000220765213022518,0.0201983849381786,0.00351919951191942,-0.00120303495008604,-0.00250914073808419,-0.00091930705279388,-0.00208533228670618,-5.72653833856013e-05,,,0.0404803552318143
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-23,2021-01-08,5,100,3,51688.2887609751,2,28789.2917886995,125,84,14,6,1718049.13802602,70,278,125,281,100,6,90,4,19,77,4,11,85,4,27,69,4,28,69,3,26,71,3,20,77,3,12,84,4,7,89,4,8,90,2,17,79,4,34,63,3,29,59,12,11,18,71,34,52,14,14,19,67,6,8,0,86,22,60,18,44,39,17,8,73,19,31,51,18,5,75,20,5,75,20,27,54,19,22,3,2,0,73,18,58,24,30,19,9,4,3,13,22,43,13,17,5,22,5,8,19,18,23,27,9,15,20,13,18,25,31,25,8,9,27,20,18,14,22,26,55,13,0,0,32,11,19,16,17,4,3,0,30,14,28,25,33,16,0.03,0.0334344809563718,0.0300854542614324,0.000255432011506965,0.02,0.0274394957835608,0.0167569664635887,0.000191936883926841,0.0209590878604963,0.00363551451541374,0,0,0,0,0,0.0391527668590954,0.0372617753994246,0.0338893002029534,0.000251932764672253,0.0308813135045663,0.0331896835123132,0.0245098190262595,0.000213906382769734,0.0200584244245991,0.00350490618287377,-0.00127966355177395,-0.00247101191570457,-0.00099762797912975,-0.00197712572112546,-8.30225748028919e-05,,,0.0391527668590954
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-24,2021-01-08,3,103,3,51688.2887609751,2,28789.2917886995,126,87,14,6,1756357.67207356,73,283,126,291,103,6,93,4,20,79,4,11,88,4,27,72,4,29,71,3,26,74,3,20,80,3,13,86,4,7,92,4,8,93,2,17,82,4,35,65,3,30,61,12,11,19,73,35,54,14,14,20,69,6,8,0,89,24,61,18,46,40,17,8,76,19,32,53,18,5,78,20,5,78,20,28,56,19,23,3,2,0,75,18,61,24,31,20,9,5,3,13,22,44,13,19,5,22,5,9,20,18,24,27,9,15,20,15,19,25,32,26,9,9,27,20,19,15,23,26,58,13,0,0,32,12,19,17,18,4,3,0,30,14,31,25,33,17,0.029126213592233,0.0324752782875229,0.0294292498520258,0.000249945202650667,0.0194174757281553,0.0266482036524112,0.0163914743827269,0.000187785373295892,0.0203982515784361,0.00352517383543082,0,0,0,0,0,0.0379091433205401,0.0366857866928559,0.0318585688026933,0.000243227492471415,0.0298582736514532,0.0326499846884225,0.0231936663402584,0.00020745662715971,0.0199070015956176,0.00348920109130829,-0.00130921348589222,-0.00238247530122656,-0.00103715904688248,-0.00182147486724282,-0.000105697774921566,,,0.0379091433205401
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-25,2021-01-09,7,101,3,51688.2887609751,2,28789.2917886995,121,85,13,6,1733141.19607773,70,291,121,266,101,5,92,4,17,80,4,10,87,4,23,74,4,26,72,3,25,73,3,18,80,3,13,85,3,8,89,4,8,91,2,16,81,4,32,66,3,30,60,11,11,19,71,37,52,12,13,23,65,6,7,0,88,22,62,17,46,39,16,5,78,18,30,54,17,5,77,19,5,77,19,24,59,18,20,3,1,0,77,18,61,22,30,18,8,5,3,16,21,44,11,20,5,21,5,10,20,17,24,25,10,14,20,16,17,24,29,26,11,9,26,20,18,16,22,25,57,12,0,0,32,11,20,17,16,4,3,0,30,11,30,26,34,17,0.0297029702970297,0.0331085145091172,0.0298234724775748,0.000253241923940098,0.0198019801980198,0.0271705622473482,0.0166110481095554,0.000190279630215302,0.020049710024855,0.00353643373380514,0,0,0,0,0,0.0367773387336856,0.0361587663370079,0.0300144594151712,0.000234702644100174,0.0288984883223855,0.0321380832858008,0.0220865868008775,0.000201450859037348,0.0197508131638598,0.00347268052546051,-0.00129475706419256,-0.00225536299634618,-0.00104234568086167,-0.00163517586120059,-0.000124143451343476,,,0.0367773387336856
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-26,2021-01-10,6,100,2,28789.2917886995,2,28789.2917886995,118,86,13,5,2241512.98450153,67,284,118,251,100,4,92,4,14,83,3,10,86,4,21,75,4,25,72,3,23,74,3,17,80,3,14,84,2,8,88,4,8,90,2,16,81,3,30,67,3,27,63,10,11,16,73,36,53,11,13,22,65,5,8,0,87,23,60,17,43,41,16,4,78,18,29,54,17,5,77,18,5,77,18,24,58,18,20,3,1,0,76,17,61,22,31,18,7,5,2,16,21,44,11,19,5,21,4,10,21,15,24,26,9,14,19,15,18,25,28,26,11,9,26,18,19,17,20,26,54,12,0,0,34,9,21,15,16,4,3,0,32,12,27,25,36,17,0.02,0.0274394957835608,0.0128436872718369,0.000147406042417601,0.02,0.0274394957835608,0.0128436872718369,0.000147406042417601,0.0193252538486734,0.0034529857856635,0,0,0,0,0,0.0357718836642246,0.0356878469333753,0.0283553971571072,0.000226480706620562,0.0280060828065695,0.0316550080908864,0.021161834370417,0.000195883131235642,0.0195967083591179,0.00345598210947148,-0.00124219243014702,-0.00210167074379939,-0.00101996277388291,-0.00143535040619716,-0.000137446156280007,,,0.0357718836642246
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-27,2021-01-10,2,102,3,49830.618264454,3,49830.618264454,119,88,13,5,2283497.8402335,69,294,118,260,102,5,93,4,16,83,3,11,87,4,23,75,4,26,73,3,24,75,3,18,81,3,15,85,2,10,88,4,9,91,2,16,83,3,32,67,3,28,64,10,11,17,74,36,55,11,13,22,67,5,8,0,89,24,61,17,45,41,16,4,80,18,31,54,17,5,79,18,6,78,18,26,58,18,21,4,1,0,76,18,62,22,31,18,8,5,2,17,21,45,12,19,5,21,4,10,22,16,24,26,9,14,21,15,18,25,28,27,12,9,26,20,19,17,20,26,56,12,0,0,34,9,21,15,17,4,4,0,32,12,28,26,36,18,0.0294117647058824,0.032788840416564,0.0218220562272827,0.000189497967694405,0.0294117647058824,0.032788840416564,0.0218220562272827,0.000189497967694405,0.0190460947503201,0.00338925972669732,0,0,0,0,0,0.0348935576068437,0.0352734701207801,0.0268725902373548,0.000218658014596838,0.0271749290812309,0.0311960885618987,0.0203852636736494,0.000190715801721644,0.0194512411571972,0.00343973528573995,-0.00115991293930387,-0.00193254836619518,-0.000978405858416776,-0.00123763071159654,-0.000144962826247343,,,0.0348935576068437
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-28,2021-01-10,3,105,3,49830.618264454,3,49830.618264454,122,90,13,5,2315750.57085465,70,294,121,261,105,5,96,4,16,86,3,11,90,4,23,78,4,26,76,3,25,77,3,18,84,3,15,88,2,10,91,4,9,94,2,16,86,3,32,70,3,29,65,11,11,18,76,37,56,12,13,23,69,5,8,0,92,24,62,19,46,41,18,5,80,20,32,54,19,5,80,20,6,79,20,27,58,20,22,4,1,0,78,18,63,24,32,18,8,5,2,17,23,45,12,20,5,23,4,10,22,16,25,28,9,14,21,16,18,27,28,28,12,9,28,20,19,17,21,28,57,12,0,0,36,9,21,16,17,4,4,0,34,12,29,26,38,19,0.0285714285714286,0.0318658021730655,0.0215181284597777,0.000186887752377187,0.0285714285714286,0.0318658021730655,0.0215181284597777,0.000186887752377187,0.0190923317683881,0.00335537614827125,0,0,0,0,0,0.0341298543958007,0.034909535940324,0.0255519491986615,0.000211300665974166,0.0263909451527206,0.030752324132519,0.0197201509536276,0.000185890345005519,0.0193201175317216,0.00342450644351995,-0.00105841680600228,-0.00175780428262173,-0.000926905814341727,-0.00105490099625134,-0.000146377901076169,,,0.0341298543958007
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-29,2021-01-11,4,102,4,57640.9731601058,3,49830.618264454,112,87,10,4,2287371.29608835,67,397,111,245,102,6,92,4,17,82,3,11,87,4,21,76,5,25,74,3,25,74,3,18,80,4,15,84,3,10,88,4,11,89,2,16,83,3,32,67,3,30,62,10,12,18,72,35,56,11,10,24,68,4,6,0,92,25,58,19,45,39,18,6,76,20,31,52,19,5,77,20,6,76,20,26,55,21,21,4,1,0,76,18,60,24,32,17,6,5,2,17,23,43,11,19,6,23,5,10,21,15,23,28,10,12,20,16,17,27,27,28,11,8,28,20,17,18,19,28,54,12,0,0,36,9,20,15,17,4,3,0,34,12,29,24,37,19,0.0392156862745098,0.0376695877073438,0.0251996574664891,0.000203111686800656,0.0294117647058824,0.032788840416564,0.0217851025540408,0.000189180643409532,0.0181317791808321,0.00332740835634416,0,0,0,0,0,0.0334578625368424,0.0345846679466726,0.0243759763515936,0.000204442121567289,0.0256355034032237,0.0303122666755787,0.0191314233771996,0.000181337486638669,0.0192074136992319,0.00341071111967975,-0.000949150720375505,-0.00158555397522663,-0.000874301683557104,-0.000896399274843317,-0.000141835120894529,,,0.0334578625368424
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-30,2021-01-11,5,107,4,57640.9731601058,3,49830.618264454,123,92,11,5,2365846.56411482,70,411,122,260,107,6,97,4,19,85,3,11,92,4,23,79,5,27,77,3,25,79,3,20,83,4,15,89,3,10,93,4,11,94,2,17,87,3,33,71,3,33,64,10,13,20,74,37,59,11,11,25,71,5,6,0,96,26,61,20,46,42,19,6,80,21,33,54,20,5,81,21,6,80,21,27,58,22,21,5,1,0,80,19,63,25,33,18,6,6,2,18,24,45,11,20,7,24,5,10,21,17,24,30,10,13,21,17,17,29,27,29,13,8,30,20,18,18,21,30,55,14,0,0,38,11,20,16,17,4,3,0,36,13,29,26,39,20,0.0373831775700935,0.035943555304845,0.0243637833638093,0.000196458636122686,0.0280373831775701,0.0312787739529993,0.0210624894362489,0.000182973054691603,0.0188303735456216,0.0032962983907506,0,0,0,0,0,0.0328485702547987,0.0342844551120783,0.0233265997512331,0.000198090189974406,0.024889449190268,0.0298645054705122,0.0185899502597898,0.000176992840233271,0.019114708618976,0.00339854030614882,-0.000843428844290236,-0.00142199484191004,-0.000828137410197533,-0.000767286013411429,-0.000132048829440282,,,0.0328485702547987
LB,LBN,Lebanon,Baalbak - Hermel,2021-01-31,2021-01-12,3,100,4,57640.9731601058,3,49830.618264454,108,85,11,5,2257019.29444285,65,388,107,241,100,6,91,3,20,78,2,11,86,3,20,76,4,24,73,3,23,75,2,17,79,4,15,83,2,10,87,3,10,89,1,15,83,2,30,68,2,30,60,10,12,18,70,33,56,11,11,21,68,5,6,0,89,23,57,20,42,40,18,6,74,20,30,51,19,5,75,20,6,74,20,27,51,22,21,5,1,0,73,16,59,25,28,18,6,6,1,17,24,42,10,19,5,24,5,7,18,13,26,31,10,11,15,17,18,29,24,25,12,9,30,18,16,15,21,30,51,12,0,0,37,9,18,14,17,4,3,0,35,13,29,21,37,20,0.04,0.0384072934108425,0.0255385380630229,0.000205807314460391,0.03,0.0334344809563718,0.0220780648119159,0.000191696000050789,0.0178956089478045,0.00334473350576748,0,0,0,0,0,0.0322729161918753,0.0339944013685134,0.0223879546150468,0.000192235846896583,0.0241381134453146,0.0294005856970172,0.0180758470678661,0.00017280998691773,0.0190411429218651,0.003387958462221,-0.000750737090301719,-0.00127108413335405,-0.000793395812845137,-0.000668456622168574,-0.000118278373665774,,,0.0322729161918753
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-01,2021-01-12,4,104,4,57640.9731601058,3,49830.618264454,109,89,12,6,2412614.10653699,66,391,108,245,104,7,94,3,20,82,2,11,90,3,21,79,4,25,76,3,23,79,2,18,82,4,15,87,2,10,91,3,10,93,1,16,86,2,31,71,2,31,63,10,13,18,73,35,58,11,12,22,70,6,6,0,92,24,60,20,45,41,18,6,78,20,31,54,19,6,78,20,8,76,20,28,54,22,21,6,1,0,76,17,62,25,30,19,6,6,1,18,24,44,10,20,6,24,5,7,19,13,28,32,10,12,15,17,20,30,24,26,13,9,32,20,17,15,21,31,52,12,0,0,40,9,18,15,17,4,3,0,38,13,29,22,40,21,0.0384615384615385,0.0369596693901953,0.0238915013403624,0.000192696988490429,0.0288461538461538,0.0321676545583471,0.0206542016518256,0.000179463609457601,0.0172495648045577,0.00321021860233544,0,0,0,0,0,0.0317054596404551,0.0337019160083465,0.0215485671077976,0.000186865352878695,0.0233735085956919,0.0289164853359972,0.0175803193155217,0.000168772106711744,0.018983344240424,0.00337870446102282,-0.000677737337294927,-0.00113447167488493,-0.000772095701812939,-0.000596919175815896,-0.000102227353115645,,,0.0317054596404551
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-02,2021-01-13,3,100,3,43740.5306243756,2,35930.1757287238,95,86,12,5,2334970.29710665,64,382,94,238,100,6,91,3,16,82,2,9,88,3,18,78,4,22,75,3,21,77,2,16,80,4,16,82,2,8,89,3,10,89,1,15,83,2,26,72,2,28,63,9,13,15,72,33,57,10,12,20,68,5,7,0,88,23,58,19,44,39,17,5,76,19,29,53,18,5,76,19,8,73,19,28,51,21,21,6,0,1,72,16,61,23,28,20,6,5,1,18,22,41,10,19,8,22,4,7,20,12,27,30,10,11,17,15,19,28,24,26,12,7,31,22,16,14,19,29,51,12,0,0,37,8,17,14,18,4,3,0,36,16,27,20,37,21,0.03,0.0334344809563718,0.0187327995900317,0.000173901126602294,0.02,0.0274394957835608,0.0153878513029679,0.000157880682942771,0.0155584670815591,0.00310418830017969,0,0,0,0,0,0.03112955859501,0.033398990588335,0.0208042747533786,0.000181975495702085,0.0225972514822094,0.0284144968067593,0.0171068874757786,0.000164901645268331,0.0189355548833643,0.00337031476666644,-0.000627333168638948,-0.00101138591399603,-0.000762946266503596,-0.000546396032978472,-8.59477123054802e-05,,,0.03112955859501
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-03,2021-01-15,6,100,3,43740.5306243756,2,35930.1757287238,125,86,11,5,2376168.78911051,63,347,124,227,100,6,90,4,16,81,3,9,87,4,17,78,5,21,75,4,20,77,3,16,79,5,16,82,2,8,88,4,11,87,2,15,82,3,26,71,3,30,61,9,14,16,70,32,58,10,11,20,69,5,6,0,89,22,58,20,46,36,18,6,74,20,30,51,19,5,75,20,9,71,20,28,50,22,21,6,0,1,72,15,60,25,27,18,6,5,1,19,24,40,10,19,7,24,3,7,19,15,25,31,8,13,15,15,20,29,24,26,11,8,31,21,16,16,18,29,50,12,0,0,38,9,16,13,17,4,3,0,38,15,27,20,38,20,0.03,0.0334344809563718,0.018408006546012,0.000170914272655335,0.02,0.0274394957835608,0.015121053644583,0.000155164333888749,0.0204716672125778,0.00355185149015685,0,0,0,0,0,0.0305383151070191,0.0330827091514279,0.0201584630941618,0.00017758194603976,0.0218203877122691,0.0279032074484735,0.0166703921309178,0.000161262465316934,0.0188903907109369,0.00336219856079701,-0.000598589881463601,-0.00089891435074994,-0.00076175957340858,-0.000508293137118305,-7.16211367974417e-05,,,0.0305383151070191
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-04,2021-01-15,5,105,3,43740.5306243756,2,35930.1757287238,128,91,12,6,2438667.26888032,66,374,127,238,105,6,95,4,18,84,3,10,91,4,19,81,5,24,77,4,22,80,3,18,82,5,16,87,2,8,93,4,11,92,2,15,87,3,27,75,3,32,64,9,15,17,73,35,60,10,13,21,71,6,6,1,92,23,62,20,50,37,18,6,79,20,32,54,19,5,80,20,10,75,20,30,53,22,22,7,0,1,75,17,63,25,29,19,7,5,1,20,24,42,12,19,8,24,4,7,19,17,27,31,8,13,17,16,22,29,27,26,11,9,32,22,17,18,18,30,54,12,0,0,39,9,18,15,17,4,3,0,39,17,27,21,40,21,0.0285714285714286,0.0318658021730655,0.0179362437764864,0.000166574073745237,0.0190476190476191,0.0261455482229834,0.0147335293285913,0.000151217503603133,0.0198111747407522,0.00339788133865218,0,0,0,0,0,0.0299350900268164,0.0327556990351744,0.0196225049450115,0.000173727868227358,0.0210629784298757,0.0273973781714178,0.0162960276913513,0.000157960949398686,0.0188399145884417,0.0033537444755134,-0.000587128751670989,-0.000792245234430353,-0.000762087495557998,-0.00047256594764139,-6.12498517983777e-05,,,0.0299350900268164
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-05,2021-01-16,6,101,3,43740.5306243756,2,35930.1757287238,132,86,12,7,2388610.68897984,64,335,131,224,101,6,92,3,16,83,2,10,88,3,18,79,4,24,74,3,22,77,2,16,81,4,16,83,2,8,90,3,10,89,2,15,84,2,26,73,2,34,57,10,15,19,67,36,54,11,13,22,66,7,5,1,88,21,60,20,46,37,18,6,75,20,31,51,19,5,76,20,9,72,20,29,52,20,21,7,0,1,72,18,60,23,27,18,7,5,0,22,22,43,11,17,8,22,4,6,19,17,26,29,7,12,18,16,21,27,28,24,11,8,30,23,15,18,17,28,51,13,0,0,37,11,16,17,15,3,2,0,37,14,27,22,38,21,0.0297029702970297,0.0331085145091172,0.0183121221160812,0.000170032310901961,0.0198019801980198,0.0271705622473482,0.0150422904387443,0.000154362279113724,0.0216180805764821,0.00364781215234599,0,0,0,0,0,0.0293321814917701,0.0324252606044065,0.0192148153021791,0.000170484402572666,0.0203516355003895,0.0269163444787028,0.0160161336494086,0.000155136935012234,0.0187765514601688,0.003344407210115,-0.000586064793838095,-0.00068529740817567,-0.000756302281646419,-0.000428969435063544,-5.63595264678664e-05,,,0.0293321814917701
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-06,2021-01-16,3,104,3,43740.5306243756,2,35930.1757287238,132,88,13,8,2454909.77843767,66,371,131,226,104,6,95,3,18,84,2,11,90,3,19,81,4,25,76,3,24,78,2,17,83,4,17,85,2,8,93,3,11,91,2,16,86,2,28,74,2,35,59,10,15,20,69,39,54,11,14,24,66,8,5,1,90,21,62,21,47,38,19,6,77,21,32,52,20,5,78,21,9,74,21,30,53,21,22,7,0,1,74,19,61,24,29,18,7,5,0,22,23,44,11,18,8,23,4,8,19,17,26,30,8,13,18,16,21,28,30,24,11,8,31,23,16,18,18,29,51,15,0,0,38,12,17,17,15,3,2,0,38,15,27,23,39,22,0.0288461538461538,0.0321676545583471,0.0178175715492944,0.000165481961078907,0.0192307692307692,0.0263944833692685,0.0146360473384036,0.000150224428720978,0.0211267605633803,0.00356580232397852,0,0,0,0,0,0.028746512898445,0.0321012524677609,0.018957460274641,0.000167942465322337,0.0197154142813649,0.0264815370905829,0.0158659633179197,0.000152949289301207,0.0186941767670429,0.00333379366830523,-0.00058773388223837,-0.000571749056734312,-0.000737116527324955,-0.000368313958324395,-5.78276924703738e-05,,,0.028746512898445
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-07,2021-01-16,6,110,3,43740.5306243756,2,35930.1757287238,137,94,13,8,2592232.9222063,70,374,136,238,110,6,101,3,18,90,2,11,96,3,20,86,4,26,81,3,25,83,2,17,89,4,17,91,2,8,99,3,11,97,2,18,90,2,29,79,2,36,64,10,15,21,74,40,58,12,14,25,71,8,5,1,96,22,64,24,49,39,22,7,79,24,34,53,23,5,81,24,9,77,24,32,55,23,23,8,0,1,78,19,65,26,32,18,8,5,0,22,25,46,12,18,9,25,4,8,20,17,29,32,8,13,18,16,25,30,32,26,11,8,33,23,18,19,19,31,54,16,0,0,40,12,19,18,16,3,2,0,40,15,27,27,41,23,0.0272727272727273,0.0304376822863091,0.0168736884134421,0.000156790863642415,0.0181818181818182,0.0249681255146025,0.013860704962478,0.000142322273266463,0.020527419838178,0.00340187470188755,0,0,0,0,0,0.0281963315850118,0.0317941716514384,0.0188732493959185,0.000166201356818836,0.0191827160184739,0.0261141515754644,0.0158800029269877,0.000151559295457987,0.0185883017455569,0.00332166915934697,-0.000584854675907218,-0.000445886285313183,-0.000698465429536319,-0.000283386064755666,-6.58404158111851e-05,,,0.0281963315850118
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-08,2021-01-17,5,103,3,43740.5306243756,2,35930.1757287238,119,91,11,6,2587668.10278096,67,365,118,216,103,6,95,2,17,85,1,9,92,2,20,80,3,24,77,2,21,80,2,15,85,3,14,88,1,7,93,3,10,91,2,17,85,1,25,76,2,33,63,7,13,20,70,37,57,9,12,25,66,6,5,1,91,22,63,18,48,37,18,7,78,18,32,53,18,5,80,18,9,76,18,31,54,18,21,9,0,1,72,19,63,21,30,20,7,4,0,22,20,44,12,19,8,20,3,7,20,17,29,27,7,12,18,15,25,26,28,25,10,11,29,22,17,18,19,27,53,15,0,0,35,14,18,16,13,4,2,0,36,14,26,26,37,23,0.029126213592233,0.0324752782875229,0.0169034547271993,0.00015706507540219,0.0194174757281553,0.0266482036524112,0.0138851561721187,0.000142571571709926,0.0184182015167931,0.00327857466825238,0,0,0,0,0,0.0276972512592044,0.0315131759674793,0.0189811003263227,0.00016535161061737,0.018777531917246,0.0258326454196005,0.0160868947468306,0.000151109323131348,0.0184567184767907,0.0033080057512252,-0.000572051222634266,-0.000303862404509319,-0.000636619927493886,-0.000169998788158,-7.98060677622686e-05,,,0.0276972512592044
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-09,2021-01-19,9,100,2,28851.6813714063,1,21041.3264757545,113,90,9,5,2614282.02682284,63,339,112,183,100,6,92,2,15,83,2,6,91,3,19,78,3,21,76,3,22,76,2,13,83,4,15,84,1,7,89,4,9,88,3,15,83,2,22,75,3,30,64,6,11,19,70,35,57,8,10,25,65,5,4,1,90,22,60,18,48,35,17,7,75,18,30,52,18,5,77,18,9,73,18,32,51,17,23,8,0,1,68,15,64,21,28,21,5,4,1,21,20,42,13,16,9,20,3,6,17,19,29,26,5,11,16,18,25,25,26,23,9,12,30,20,16,17,20,27,47,17,0,0,36,14,14,15,14,5,1,0,37,13,24,24,39,22,0.02,0.0274394957835608,0.0110361778397987,0.000126640151063806,0.01,0.0195013954179879,0.00804860617938998,0.000108312207523148,0.0176838810641628,0.00323155900306826,0,0,0,0,0,0.0272598897282776,0.0312645515173332,0.0192938326907866,0.000165461097455263,0.0185171382968659,0.0256506565409301,0.0165070893364631,0.000151707230234986,0.0182994551015728,0.00329295053180692,-0.000546404229790247,-0.000144105067229212,-0.00055054156923387,-2.72171324091133e-05,-9.84892682273659e-05,,,0.0272598897282776
LB,LBN,Lebanon,Baalbak - Hermel,2021-02-10,2021-01-21,6,100,2,28851.6813714063,1,21041.3264757545,108,91,10,5,2591408.6474512,65,327,107,201,100,6,92,2,14,84,2,6,91,3,19,78,3,19,78,3,22,76,2,12,84,4,14,85,1,7,89,4,8,89,3,14,84,2,23,74,3,26,68,6,8,18,74,36,57,7,11,25,64,5,5,1,89,23,59,18,51,32,17,6,76,18,29,53,18,6,76,18,11,71,18,33,50,17,25,7,0,1,67,15,65,20,30,21,5,4,1,19,20,41,13,16,10,20,3,6,17,19,30,25,4,11,16,19,26,24,25,24,10,12,29,20,17,19,18,26,48,18,0,0,34,13,15,17,14,5,1,0,35,14,24,25,37,21,0.02,0.0274394957835608,0.0111335899877403,0.000127751663369485,0.01,0.0195013954179879,0.0081196481675902,0.000109264325340143,0.0167156786875097,0.003126077818612,0,0,0,0,0,0.0268883621699805,0.0310509452603734,0.0198134278580664,0.000166553050946679,0.0184102671606711,0.0255754968020933,0.0171481321016339,0.000153401628651466,0.0181181026704535,0.00327674884260647,-0.000507787976139317,3.18204855091504e-05,-0.000442118544867436,0.000142017401713781,-0.00012030198633136,,,0.0268883621699805
