ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CM,CMR,Cameroon,Littoral,2021-05-08,2021-05-03,16,115,3,419136.549541623,3,419136.549541623,16,92,18,3,16809456.9614941,49,384,15,294,115,8,99,8,25,84,6,8,100,7,35,72,8,17,92,6,16,92,7,7,102,6,11,97,7,8,101,6,5,102,8,8,99,8,29,80,6,13,84,18,4,8,103,48,48,19,18,27,70,3,15,0,97,46,26,43,35,33,47,24,43,48,33,36,46,23,44,48,33,38,44,35,38,42,20,5,5,4,81,14,53,48,23,21,11,6,4,3,47,25,12,19,12,47,1,2,10,18,28,56,2,2,9,8,38,56,22,19,5,10,59,21,14,6,16,58,34,16,1,0,64,13,11,10,8,7,2,0,64,33,14,2,66,6,0.0260869565217391,0.0291320448021993,0.0249345681125661,7.45399426735527e-05,0.0260869565217391,0.0291320448021993,0.0249345681125661,7.45399426735527e-05,0.00244947948560931,0.00119875203122472,0,0,0,0,0,0.0248452151847912,0.0276497167369226,0.022651028441459,6.68287966911205e-05,0.0194444949145143,0.0248336515637964,0.0189334992245454,6.17492063588177e-05,0.0038913412518986,0.00143508902010429,3.1409893147677e-05,0.000233927307528594,-6.5866125519877e-06,0.000202353295962018,-0.000591809663878801,,,0.0248452151847912
CM,CMR,Cameroon,Littoral,2021-05-09,2021-05-04,17,108,1,170003.9,1,170003.9,22,87,13,2,16644238.3836164,50,382,21,198,108,5,96,7,19,84,5,6,95,7,32,70,6,14,88,6,14,88,6,6,97,5,12,90,6,10,93,5,4,98,6,7,94,7,28,74,6,15,77,16,4,10,94,44,47,17,13,28,67,2,11,0,95,42,25,41,36,29,43,24,39,45,33,31,44,22,42,44,32,35,41,36,33,39,22,6,4,4,72,14,51,43,20,19,12,8,3,4,42,22,15,16,13,42,1,2,10,20,26,49,2,3,10,10,34,49,23,19,7,8,51,23,14,8,13,50,33,18,0,0,57,13,15,10,7,7,0,0,56,31,15,4,58,6,0.00925925925925926,0.0180636016201853,0.0102139789206181,4.83041299410303e-05,0.00925925925925926,0.0180636016201853,0.0102139789206181,4.83041299410303e-05,0.00356159948194917,0.00148561767608489,0,0,0,0,0,0.0264820587227129,0.0285510690694886,0.0241650956873901,6.87573976586215e-05,0.0198705748398568,0.0251355246636972,0.0195127820534336,6.24191699308373e-05,0.00360099169861426,0.00139299402193954,0.000470167283416547,0.000600720933489793,0.000118975668776698,0.000322244440172546,-0.000511779349052489,,,0.0264820587227129
CM,CMR,Cameroon,Littoral,2021-05-10,2021-05-05,20,112,1,170003.9,1,170003.9,24,96,13,2,17811817.386964,51,384,23,190,112,6,101,5,18,91,3,8,99,5,36,72,4,20,87,5,16,92,4,9,98,5,12,94,6,8,99,5,5,102,5,8,99,5,32,76,4,14,85,13,5,9,98,45,54,13,13,29,70,2,11,0,99,44,28,40,39,31,42,25,43,44,39,32,41,25,46,41,37,36,39,38,35,39,23,6,4,5,74,15,52,45,23,21,10,8,3,4,43,23,17,14,15,43,1,3,7,22,28,51,2,4,9,12,34,51,24,18,7,9,54,23,13,9,14,53,31,21,0,0,60,17,13,9,7,7,0,0,59,31,17,3,61,6,0.00892857142857143,0.0174213797031353,0.00954444435997989,4.51530192385075e-05,0.00892857142857143,0.0174213797031353,0.00954444435997989,4.51530192385075e-05,0.00352112676056338,0.00140623589011873,0,0,0,0,0,0.0285903612948468,0.0296618007926647,0.0259999923911459,7.10675699160704e-05,0.0204016991822638,0.0254650069693372,0.02013673610089,6.30942299042658e-05,0.0033951318677331,0.00136207920455577,0.000926329426547633,0.000961249245757346,0.000241902542220886,0.000425842712122227,-0.0004261757114764,,,0.0285903612948468
CM,CMR,Cameroon,Littoral,2021-05-11,2021-05-06,16,106,2,341037.469707616,2,341037.469707616,22,93,13,1,18158797.610567,43,265,21,157,106,6,97,3,15,89,2,8,95,3,32,72,2,17,85,4,13,91,2,9,94,3,12,90,4,9,94,3,4,99,3,7,97,2,27,76,3,13,82,11,6,7,93,46,49,11,13,30,63,1,12,0,93,46,22,38,37,27,42,25,37,44,39,26,41,25,40,41,37,30,39,37,29,40,20,7,4,6,69,11,49,46,22,20,11,5,2,2,44,18,14,15,15,44,0,3,4,18,28,53,1,2,11,9,30,53,18,15,8,11,54,23,9,7,13,54,24,20,0,0,62,16,10,7,5,7,0,0,61,24,14,5,63,6,0.0188679245283019,0.0259012641269205,0.0187808398453187,6.24374361636289e-05,0.0188679245283019,0.0259012641269205,0.0187808398453187,6.24374361636289e-05,0.00333181887021051,0.00138993160714106,0,0,0,0,0,0.0311361204538817,0.0309543530889144,0.0281112708349121,7.36984437589478e-05,0.0210355180111817,0.0258122675601294,0.0207821012743597,6.37429097234099e-05,0.00326886399239457,0.00134181791319861,0.00138811611335174,0.00130615555119029,0.000359829331121476,0.000508716309076033,-0.000339282637218982,,,0.0311361204538817
CM,CMR,Cameroon,Littoral,2021-05-12,2021-05-07,15,101,3,576463.199545067,3,576463.199545067,18,85,15,2,17897956.9717945,44,154,17,145,101,8,90,3,12,87,2,8,90,3,27,72,2,14,83,4,15,83,3,7,91,3,10,87,4,10,87,4,2,95,4,7,91,3,24,74,3,13,75,13,6,7,88,46,42,13,15,30,56,2,13,0,86,41,24,36,39,24,38,26,35,40,40,23,38,22,41,38,34,31,36,32,32,37,17,8,2,5,69,11,50,40,23,16,13,7,1,2,39,16,16,17,13,39,0,3,5,20,28,45,1,2,12,12,29,45,16,15,10,13,47,24,9,9,12,47,21,23,0,0,57,16,9,8,8,5,0,0,55,24,14,6,57,6,0.0297029702970297,0.0331085145091172,0.0322083241374153,8.17939848020235e-05,0.0297029702970297,0.0331085145091172,0.0322083241374153,8.17939848020235e-05,0.00298260149130075,0.00137580992364281,0,0,0,0,0,0.034061386397419,0.0323918971182367,0.0304399430253035,7.65765897984951e-05,0.0217767281824144,0.0261752951080701,0.0214334892451854,6.4354254294148e-05,0.00321825161505371,0.001331820758081,0.00184046900410112,0.00162452435644183,0.000473115808109276,0.000569485945071452,-0.000253954453768763,,,0.034061386397419
CM,CMR,Cameroon,Littoral,2021-05-13,2021-05-08,16,100,3,576463.199545067,3,576463.199545067,17,84,13,2,18331052.769783,43,181,16,140,100,8,88,4,10,88,2,7,90,3,27,71,2,17,79,4,13,84,3,9,88,3,10,86,4,12,84,4,4,92,4,8,88,4,26,70,4,13,73,14,6,7,87,43,43,14,13,29,58,2,11,0,87,45,19,36,40,23,37,30,31,39,41,22,37,26,37,37,35,30,35,34,29,37,18,8,2,6,66,13,46,41,18,18,15,7,1,1,40,16,14,18,12,40,0,2,6,23,24,45,0,2,12,15,26,45,20,12,10,11,47,19,13,9,12,47,24,20,0,0,56,13,13,8,8,4,0,0,54,24,13,6,57,6,0.03,0.0334344809563718,0.031447359122511,7.98928827851511e-05,0.03,0.0334344809563718,0.031447359122511,7.98928827851511e-05,0.0028504359490275,0.00135305381080939,0,0,0,0,0,0.0372828040571729,0.0339289034693304,0.0329125132436024,7.96146019181262e-05,0.0226354335653584,0.0265596234003125,0.0220849021822048,6.49377857310465e-05,0.00324043636704899,0.00133187880184967,0.00226509654622275,0.00190411687171135,0.000584173866819409,0.000609863038314932,-0.000171705950505667,,,0.0372828040571729
CM,CMR,Cameroon,Littoral,2021-05-14,2021-05-09,19,103,3,615058.966211734,3,615058.966211734,16,88,12,2,19514579.6816046,46,255,16,151,103,10,89,4,10,91,2,6,93,4,31,70,2,17,82,4,19,81,3,10,89,4,12,86,5,13,86,4,5,94,4,10,90,3,28,71,4,11,78,14,7,4,92,41,48,14,12,29,62,2,10,0,91,47,20,36,46,22,35,34,31,38,46,21,36,24,44,35,40,30,33,40,29,34,21,9,2,8,63,14,51,38,17,21,14,11,2,1,37,16,14,20,15,38,0,2,9,26,23,43,0,3,13,18,26,43,21,13,11,12,46,18,15,11,13,46,27,19,0,0,57,11,15,11,6,5,0,0,55,25,15,6,57,6,0.029126213592233,0.0324752782875229,0.0315179202548501,7.7516304669275e-05,0.029126213592233,0.0324752782875229,0.0315179202548501,7.7516304669275e-05,0.00256081946222791,0.00125317081875198,0,0,0,0,0,0.0406925907142405,0.0355125942850782,0.0354430736012286,8.27117243281048e-05,0.0236256137226972,0.0269778753091945,0.0227410003396888,6.55225875736627e-05,0.0033335314414323,0.00134195074193672,0.00264122925490822,0.00213200752662828,0.000696853134697155,0.000634583519190571,-9.29683017443826e-05,,,0.0406925907142405
CM,CMR,Cameroon,Littoral,2021-05-15,2021-05-10,20,106,5,817092.695095014,3,615058.966211734,11,83,16,3,19437420.7021542,40,250,11,136,106,12,89,5,14,88,4,6,96,4,36,66,4,22,80,4,23,78,5,10,90,6,10,89,7,10,90,6,4,96,6,13,87,6,28,74,4,10,74,22,8,2,96,39,45,22,16,22,68,3,13,0,90,46,19,41,42,23,41,34,29,43,45,20,41,26,40,40,39,27,40,37,28,41,18,8,2,9,69,14,46,46,16,19,15,8,3,0,45,16,12,19,13,46,0,2,8,23,21,52,0,2,10,20,22,52,18,10,10,13,55,13,15,9,14,55,26,15,0,0,65,10,11,11,6,4,0,0,64,23,12,5,66,6,0.0471698113207547,0.040358496811933,0.0420370947161964,8.92112175358588e-05,0.0283018867924528,0.0315695602813257,0.0316430341060411,7.78189871370507e-05,0.00186662141523842,0.00110205249478845,0,0,0,0,0,0.044161132978779,0.0370850150741499,0.0379358458448118,8.57564292807633e-05,0.0247577917096494,0.0274455292178625,0.0234127238723895,6.61483795839263e-05,0.00349507598920907,0.00136194251673239,0.00294651237601103,0.00229512502623694,0.000814536144965433,0.000649990303159325,-1.76526182341985e-05,,,0.044161132978779
CM,CMR,Cameroon,Littoral,2021-05-16,2021-05-11,27,113,6,943413.260094003,3,615058.966211734,9,91,18,4,20426544.6242853,44,340,9,135,113,13,95,5,17,92,4,5,104,4,35,75,3,21,90,2,22,85,6,9,100,4,11,96,6,13,95,5,3,105,5,16,90,7,27,82,4,9,83,21,6,3,104,46,46,21,18,27,68,4,14,0,95,46,24,43,48,23,42,35,34,44,47,23,43,27,44,42,39,33,41,43,31,39,22,8,4,9,70,16,55,42,19,21,18,8,3,2,42,19,13,25,13,43,0,3,11,23,26,50,0,1,12,21,29,50,21,11,12,16,53,17,18,10,15,53,31,14,0,0,68,7,12,15,4,7,1,0,67,27,10,7,69,6,0.0530973451327434,0.0413426146865413,0.0461856509481476,9.10198462929245e-05,0.0265486725663717,0.0296406276500937,0.030110768978542,7.41092860632999e-05,0.00139297322395914,0.00090942505191943,0,0,0,0,0,0.0475448145994232,0.038586309425432,0.0402910131569236,8.86306946580747e-05,0.0260339855189052,0.0279771257875989,0.0241139655381665,6.68568692529635e-05,0.00372123750581289,0.00139155566147766,0.00315907555076273,0.00238183679429628,0.000938714389440239,0.000662871572879408,5.4350939679965e-05,,,0.0475448145994232
CM,CMR,Cameroon,Littoral,2021-05-17,2021-05-13,19,101,6,856669.003459916,1,208599.666666667,11,80,14,3,17160817.785868,36,342,11,115,101,11,86,4,19,79,3,4,94,3,32,67,2,20,80,1,19,78,4,9,89,3,11,85,5,9,89,3,5,93,3,12,83,6,28,70,3,9,73,19,6,3,92,38,43,20,14,23,64,3,11,0,87,37,20,44,37,20,44,31,27,43,39,20,42,24,34,43,32,28,41,37,24,40,18,7,4,8,64,14,43,44,15,16,15,7,2,2,44,18,10,19,9,45,0,3,11,17,19,51,0,1,10,17,22,51,16,13,7,11,54,11,16,8,12,54,30,8,0,0,63,5,10,14,0,8,1,0,63,22,9,4,66,5,0.0594059405940594,0.0461002688546413,0.0499200570829082,0.000103037832090255,0.0099009900990099,0.0193092777830645,0.0121555784386016,5.18455148927386e-05,0.00193661971830986,0.00114333937049213,0,0,0,0,0,0.0506945140179476,0.0399583828171757,0.0424097613372356,9.12165694885743e-05,0.0274395739820385,0.0285805719252467,0.024853979142091,6.76787621249076e-05,0.00400582930980838,0.00143009943494624,0.00325973226067766,0.00238308175038725,0.00106734266180946,0.000678646311288564,0.000122827552902301,,,0.0506945140179476
CM,CMR,Cameroon,Littoral,2021-05-18,2021-05-14,19,104,7,938006.711063831,1,208599.666666667,9,82,13,2,16822919.5504991,32,453,9,102,104,11,86,7,21,76,7,5,91,8,33,65,6,17,80,7,22,73,9,6,90,8,10,84,10,7,89,8,4,93,7,12,81,11,25,73,6,7,77,20,4,3,97,37,46,21,13,22,69,2,11,0,91,34,21,49,34,20,50,27,28,49,37,19,48,23,32,49,32,26,46,36,23,45,18,6,4,8,68,11,44,49,13,13,15,9,2,3,49,17,8,20,9,50,0,3,10,13,21,57,0,1,10,14,22,57,14,12,6,11,61,11,13,9,10,61,29,5,0,0,70,4,7,14,0,8,1,0,70,18,8,5,73,5,0.0673076923076923,0.0481540666146872,0.0557576649075756,0.000109645655888107,0.00961538461538462,0.0187549838461375,0.0123997303821428,5.28803264940878e-05,0.00154586052902783,0.00100916273607561,0,0,0,0,0,0.0534657424858356,0.0411484258588017,0.0442001026920821,9.3403009379955e-05,0.0289386942318818,0.0292528043535949,0.0256315848390426,6.86236482487603e-05,0.00433892355713614,0.00147628684650207,0.00323405934806944,0.0022933599444631,0.00119366100824457,0.000699682598976208,0.000186778657013737,,,0.0534657424858356
CM,CMR,Cameroon,Littoral,2021-05-19,2021-05-15,26,111,6,729407.044397164,0,0,9,88,13,2,17273302.1180659,38,463,9,119,111,11,90,10,18,84,9,5,96,10,31,72,8,16,87,8,19,80,12,6,95,10,9,92,10,7,93,11,4,98,9,10,88,13,25,79,7,8,83,20,4,4,103,45,45,21,13,30,68,2,11,0,98,35,25,51,41,17,53,32,28,51,46,16,49,27,33,51,29,34,48,37,25,49,20,6,3,8,74,9,48,54,18,14,14,7,1,3,54,21,11,19,6,54,0,2,8,15,25,61,0,0,9,14,27,61,17,12,9,9,64,12,13,9,12,65,29,10,0,1,71,5,10,14,0,9,1,1,71,25,8,4,74,5,0.0540540540540541,0.0420662595939769,0.0422274235355547,9.48394217838007e-05,0,0,0,0,0.0014404609475032,0.000940405817879251,0,0,0,0,0,0.0557323671012446,0.0421129195587547,0.0455848141382702,9.50940040924115e-05,0.0304709958014481,0.0299758142515705,0.0264285079468473,6.96680912951304e-05,0.00470688904287523,0.00152820296515027,0.00307492717401194,0.0021120501491113,0.00130592703934829,0.000723934294107083,0.000244408779304373,,,0.0557323671012446
CM,CMR,Cameroon,Littoral,2021-05-20,2021-05-16,22,113,9,1120520.0457996,3,343281.236857143,21,99,13,1,17272202.8619394,47,638,21,154,92,16,86,11,19,85,9,9,94,10,35,70,8,17,86,10,21,80,12,9,94,10,11,92,10,7,93,13,8,96,9,7,74,32,29,75,9,12,90,11,3,4,106,39,40,34,14,45,54,1,12,0,100,30,22,61,36,14,63,27,25,61,41,13,59,22,30,61,25,31,57,34,21,58,19,6,3,6,79,8,43,62,20,19,18,8,0,4,44,18,10,18,5,62,0,2,9,16,26,51,0,0,9,14,30,51,17,11,8,7,70,16,12,9,12,55,35,13,0,1,64,7,13,16,3,8,1,1,64,31,11,4,67,5,0.079646017699115,0.0499192842986053,0.0648741827985793,0.000116156949921732,0.0265486725663717,0.0296406276500937,0.0198747802814191,6.58212576529303e-05,0.00298762270593257,0.00127589363235813,3,18,9,9,9,0.0573984210856896,0.0428216825290625,0.0465074990177663,9.62180081866177e-05,0.0319556935483577,0.0307173704569473,0.0272086000513854,7.07558523008622e-05,0.00509326826050518,0.00158341297541994,0.00278430506190819,0.00184407090275628,0.00138834663761008,0.000744599951949426,0.000293289469845479,0.142857142857143,,0.0573984210856896
CM,CMR,Cameroon,Littoral,2021-05-21,2021-05-17,28,114,10,1167796.95177866,5,516878.707835197,59,100,18,1,17251028.6420986,53,705,59,224,69,18,84,12,19,85,10,11,92,11,43,62,9,17,85,12,25,77,12,9,93,12,11,92,11,5,95,14,9,96,9,2,55,57,37,68,9,19,85,10,3,3,108,27,27,60,19,52,43,1,17,0,96,22,12,80,25,7,82,21,13,80,27,8,79,14,19,81,17,20,77,21,13,80,12,5,0,4,93,4,26,84,22,22,16,8,0,2,44,11,7,10,2,84,0,1,7,14,23,49,0,0,10,12,24,48,11,8,4,3,88,10,11,8,14,51,38,14,0,4,58,9,16,15,9,6,0,1,58,39,13,2,60,5,0.087719298245614,0.0519287039701241,0.0676943373062881,0.000118548462132268,0.043859649122807,0.0375914488963139,0.0299621963744138,8.04492029621807e-05,0.00830985915492958,0.00211156155343959,8,37,20,20,20,0.0584072733913425,0.0432597129938653,0.0469376047761144,9.67333718053316e-05,0.0332969566911503,0.0314323214351509,0.0279184847546925,7.17986790964918e-05,0.00548003819702327,0.0016391595554839,0.00237435673542725,0.00150029315521711,0.00142319416358348,0.000750960147050494,0.0003308270346357,0.177777777777778,,0.0584072733913425
CM,CMR,Cameroon,Littoral,2021-05-22,2021-05-18,16,111,9,963372.423305029,6,632169.222272543,58,100,16,1,17328901.6873793,56,733,58,237,53,17,81,13,17,84,10,10,89,12,41,61,9,15,83,13,26,72,13,11,87,13,11,89,11,8,89,14,7,94,10,2,39,70,37,64,10,18,84,9,1,1,109,20,20,71,17,59,35,1,15,0,95,16,11,84,22,5,84,15,12,84,20,8,83,11,16,84,13,16,82,16,11,84,9,3,0,4,95,3,21,87,24,23,16,11,0,2,35,9,4,8,3,87,1,1,7,14,23,40,1,0,10,11,25,39,10,5,4,2,90,13,12,7,13,41,41,16,0,4,50,10,18,18,9,5,0,1,50,39,18,3,51,5,0.0810810810810811,0.0507790958135954,0.0555933919347385,0.000107883162019004,0.0540540540540541,0.0420662595939769,0.0364806283558613,8.82722003842009e-05,0.00816901408450704,0.00209373915611248,9,49,25,25,25,0.0587491236757325,0.0434289654495422,0.0468740258999086,9.66333961706441e-05,0.0343960644476968,0.0320686337879695,0.0284934716606271,7.26871401943858e-05,0.00584917720541339,0.0016926202513002,0.00186738484605155,0.0010971687904975,0.00139367982146526,0.00072991768707678,0.000354656616600084,0.155172413793103,,0.0587491236757325
CM,CMR,Cameroon,Littoral,2021-05-23,2021-05-19,19,111,8,882034.715701114,6,632169.222272543,66,104,16,1,18201820.3924696,60,614,66,260,38,15,86,10,17,87,7,10,93,8,43,63,5,16,87,8,24,79,8,13,89,9,13,92,6,10,92,9,6,98,7,2,28,81,40,65,6,22,84,5,1,1,109,16,11,84,18,70,23,1,15,0,95,12,8,91,17,3,91,13,7,91,16,5,90,8,12,91,7,14,90,11,8,92,6,2,0,3,100,3,14,94,27,30,16,9,0,1,28,6,4,5,2,94,1,2,7,15,22,34,3,1,9,10,25,33,7,4,4,1,95,15,10,6,16,34,41,21,0,4,45,13,20,17,10,5,0,1,45,44,20,2,45,5,0.0720720720720721,0.0481090995862818,0.0484585990127685,9.86483783041019e-05,0.0540540540540541,0.0420662595939769,0.0347310987935077,8.41151255726075e-05,0.00893824485373781,0.00214673644498966,9,64,30,30,30,0.058463903067804,0.0433488434547465,0.0463477137067229,9.59504437766126e-05,0.0351640386256854,0.0325741589920953,0.0288663327366598,7.33055782549553e-05,0.00618514564317483,0.00174127367621833,0.00129489817497605,0.000656325394914553,0.00128741077394115,0.000668725599094786,0.000363219388894408,0.123287671232877,,0.058463903067804
CM,CMR,Cameroon,Littoral,2021-05-24,2021-05-20,19,104,10,1298186.76242375,8,1048321.26899518,85,102,19,1,16613084.6069753,55,566,85,245,15,16,79,9,23,74,7,10,87,7,43,56,5,17,78,9,28,70,6,14,82,8,16,82,6,9,87,8,7,90,7,1,7,96,42,56,6,26,77,1,0,0,104,3,4,97,21,70,13,1,18,0,85,3,1,100,2,2,100,1,3,100,1,3,100,0,4,100,2,2,100,0,4,100,0,0,0,0,104,2,2,100,24,29,19,9,2,1,20,1,2,0,1,100,1,2,6,10,18,28,3,1,7,8,19,27,1,1,0,0,102,12,6,4,15,28,42,17,0,3,42,12,19,15,13,3,0,0,42,40,19,3,42,5,0.0961538461538462,0.0566581002978962,0.0781424276788842,0.000129061977773913,0.0769230769230769,0.0512128201718131,0.06310214471279,0.000116920626859934,0.0117370892018779,0.00248047744166211,9,80,39,39,39,0.0576378442796229,0.0430545967300577,0.0454186480574118,9.47538467395731e-05,0.0355352276512729,0.0329050136133819,0.0289782843079401,7.35513344116404e-05,0.00647622909529981,0.00178315276753759,0.000695350298964539,0.000203090894221613,0.00109942223656518,0.000557783244816248,0.000356217589693946,0.101123595505618,,0.0576378442796229
CM,CMR,Cameroon,Littoral,2021-05-25,2021-05-21,21,103,6,793079.761518594,6,793079.761518594,76,100,21,1,17275571.5117254,52,395,76,254,16,11,85,7,17,79,7,6,89,8,35,63,5,13,83,7,26,72,5,11,85,7,14,84,5,9,89,5,4,93,6,2,8,93,36,63,4,24,77,2,0,1,102,4,4,95,22,68,13,1,20,0,82,4,1,98,2,2,99,1,3,99,1,3,99,0,4,99,3,2,98,1,4,98,0,1,0,0,102,3,2,98,26,29,18,9,2,0,19,1,2,0,2,98,1,3,7,9,19,27,3,2,10,4,21,26,1,1,0,0,101,13,6,5,14,28,42,14,0,4,43,13,18,13,13,3,0,0,43,39,19,2,43,5,0.058252427184466,0.0452328285398226,0.0459075846480858,9.86891305214094e-05,0.058252427184466,0.0452328285398226,0.0459075846480858,9.86891305214094e-05,0.0107042253521127,0.00239364430900891,9,78,37,37,37,0.0563958679241002,0.0425948147762168,0.0441734409871144,9.31482611050849e-05,0.0354765051091676,0.0330319191549154,0.0287886542167143,7.33516250766505e-05,0.00671545174192437,0.00181701258940455,0.000110583470475929,-0.00023522885852597,0.000834251551286583,0.000393357711644502,0.000334760449841523,0.103448275862069,,0.0563958679241002
CM,CMR,Cameroon,Littoral,2021-05-26,2021-05-22,26,101,4,619482.29054054,4,619482.29054054,51,99,18,0,16743757.0180784,47,398,51,204,14,8,85,8,16,76,9,3,88,10,33,62,6,11,81,9,20,75,6,9,83,9,12,82,7,9,86,6,4,89,8,2,8,91,28,66,7,21,78,2,0,1,100,3,5,93,19,70,12,0,18,0,83,5,1,95,3,2,96,2,3,96,2,3,96,0,5,96,4,2,95,2,4,95,0,1,0,1,99,3,2,96,20,28,20,10,4,1,18,1,2,0,2,96,1,2,6,11,19,26,3,2,8,4,22,26,1,1,0,0,99,12,6,5,12,30,39,13,0,2,47,11,18,11,11,2,0,0,48,31,19,3,48,5,0.0396039603960396,0.0380348662281565,0.0369978069958658,9.0411414488467e-05,0.0396039603960396,0.0380348662281565,0.0369978069958658,9.0411414488467e-05,0.00725565514297909,0.00198407619585235,8,79,36,36,36,0.0548874796951827,0.0420254170473226,0.0427165315967162,9.1261840783547e-05,0.0349921623964532,0.03294359525471,0.0282815480259444,7.26729230484858e-05,0.00690068447258859,0.00184237430556162,-0.00041849023175116,-0.000631827903508346,0.000506078141349259,0.000178824662426498,0.000301236035347235,0.0919540229885057,,0.0548874796951827
CM,CMR,Cameroon,Littoral,2021-05-27,2021-05-23,18,103,4,597607.519531766,3,504191.776103195,48,102,23,0,16581153.4148665,51,388,48,208,15,9,85,9,16,75,12,4,87,12,35,59,9,14,78,11,20,74,9,7,84,12,10,83,10,9,84,10,7,87,9,3,6,94,25,69,9,19,83,1,0,1,102,2,5,96,24,66,13,0,23,0,80,5,0,98,3,1,99,3,1,99,2,2,99,1,3,99,3,1,99,2,2,99,0,1,0,1,101,2,1,100,17,31,20,9,4,2,20,0,2,0,1,100,0,2,4,12,19,27,2,2,7,5,21,27,1,0,0,0,102,9,4,8,12,31,42,12,0,3,46,12,20,7,14,2,1,0,47,33,20,3,47,5,0.0388349514563107,0.0373112541172863,0.0360413720673954,8.97161395100958e-05,0.029126213592233,0.0324752782875229,0.0304075213278674,8.26467635418283e-05,0.00662800331400166,0.00186881428752145,10,78,39,39,39,0.0532730705708071,0.0414069058123301,0.0411628507240859,8.92411186149221e-05,0.0341243870357369,0.0326500524798855,0.0274706494234108,7.1532297441107e-05,0.0070339082303901,0.00185943037219835,-0.000855700470089235,-0.000962459008671417,0.000137905057431113,-7.46392218802811e-05,0.000258978338894473,0.113636363636364,,0.0532730705708071
CM,CMR,Cameroon,Littoral,2021-05-28,2021-05-23,13,116,5,733300.251052483,4,639884.507623911,52,115,26,0,19269137.0283943,55,476,52,224,17,11,95,10,18,84,14,4,98,14,42,65,9,15,89,12,24,81,11,8,95,13,12,93,11,10,94,12,7,98,11,3,7,106,30,76,10,21,94,1,1,1,114,3,5,108,28,73,15,0,26,1,89,6,0,110,3,1,112,4,1,111,3,2,111,1,3,112,3,1,112,3,2,111,0,2,0,1,113,2,2,112,22,34,22,10,4,2,22,0,2,1,1,112,0,2,5,12,22,31,2,2,8,5,24,31,1,0,0,0,115,10,4,8,14,36,46,13,0,3,54,12,21,9,15,2,2,0,55,37,20,4,55,6,0.0431034482758621,0.0369579266118149,0.038055687183703,8.54282890421763e-05,0.0344827586206897,0.0332047423094912,0.0332077407867825,8.00024350465692e-05,0.0063686466625842,0.00172546524989554,10,89,44,44,44,0.0517047313413114,0.0407965608210237,0.039626206674816,8.72337255641504e-05,0.0329454951243925,0.032178805378597,0.0263971028832129,6.99913774495474e-05,0.00711953627051911,0.001868829832235,-0.00117406538907019,-0.00120796987084878,-0.000241761553884051,-0.000349394796235697,0.000211726510850952,0.101010101010101,,0.0517047313413114
