ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-14,2020-12-16,2,101,2,20256.2197074079,1,11968.2932604886,112,88,8,6,1585402.82732048,73,320,112,167,101,3,96,2,12,87,2,8,92,1,18,81,2,15,86,0,14,86,1,8,93,0,5,93,3,5,94,2,3,97,1,5,94,2,15,84,2,37,61,3,8,27,66,32,63,6,8,23,70,6,2,0,93,20,73,8,62,32,7,40,54,7,46,47,8,15,78,8,6,87,8,49,44,8,29,9,4,6,53,19,72,10,33,30,12,12,1,3,10,28,19,24,20,10,1,5,6,28,44,17,1,3,5,27,48,17,29,35,15,4,18,9,14,25,36,17,46,34,0,0,21,10,20,20,18,6,6,0,21,38,20,12,31,29,0.0198019801980198,0.0271705622473482,0.0127767021468249,0.000174821708443832,0.0099009900990099,0.0193092777830645,0.00754905507562167,0.000134734587959797,0.0179257362355954,0.00328994203707872,0,0,0,0,0,0.0208911099077628,0.0277225879884906,0.0130074317464555,0.000171886500302809,0.00813102705165415,0.0158480335343494,0.00602500460010859,0.0001076286188831,0.0196609653365805,0.00340563122304998,0.000127763217596204,2.74130368630712e-05,-0.00031342668875402,-0.000242519874372277,-2.75539139936269e-05,,,0.0208911099077628
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-15,2020-12-17,5,101,2,20256.2197074079,1,11968.2932604886,100,88,8,6,1638765.64817556,71,309,100,166,101,3,96,2,12,87,2,7,93,1,17,82,2,15,86,0,13,87,1,8,93,0,5,93,3,4,95,2,3,97,1,5,94,2,14,85,2,34,63,4,7,25,69,34,60,7,8,25,68,6,2,0,93,19,71,11,58,33,10,39,52,10,45,45,11,13,77,11,6,84,11,46,44,11,28,8,3,6,56,18,70,13,32,29,11,12,1,3,13,27,20,22,19,13,1,5,4,30,41,20,1,3,5,26,46,20,29,33,16,3,20,9,14,25,33,20,46,30,0,0,25,9,17,21,17,6,6,0,25,35,21,12,33,29,0.0198019801980198,0.0271705622473482,0.0123606567723452,0.000169164655939004,0.0099009900990099,0.0193092777830645,0.00730323659994515,0.000130363392388104,0.0160051216389245,0.00311174133679465,0,0,0,0,0,0.0210013505375884,0.0277886481458528,0.0130015609255604,0.000171148792696751,0.0077698716757896,0.0151486484056474,0.00571694691375068,0.000102199220040811,0.0200804165709855,0.0034371677219808,0.000142359217666817,2.66013278627704e-05,-0.000336073490419041,-0.000269761181452895,9.43944717108555e-05,,,0.0210013505375884
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-16,2020-12-18,2,100,2,20256.2197074079,1,11968.2932604886,100,86,7,5,1593012.62870097,69,313,100,160,100,2,96,2,13,85,2,7,91,2,17,80,3,16,84,0,12,86,2,8,91,1,5,93,2,4,93,3,3,96,1,4,94,2,13,85,2,34,61,5,7,25,68,33,59,8,7,25,68,5,2,0,93,19,68,13,57,31,12,39,49,12,45,42,13,13,74,13,6,81,13,46,41,13,28,8,3,6,55,17,68,15,32,28,11,11,1,2,15,24,20,22,19,15,1,5,4,28,40,22,1,3,5,24,45,22,28,32,15,3,22,9,12,24,33,22,45,29,0,0,26,9,17,20,17,6,5,0,26,35,20,11,34,29,0.02,0.0274394957835608,0.0127156680006523,0.00017399196552655,0.01,0.0195013954179879,0.00751299333405047,0.000134093398665636,0.0163773337700622,0.00318350513712124,0,0,0,0,0,0.0210768793100266,0.0278336488344975,0.0129748350852927,0.000170242411219448,0.00741166805147499,0.0144525363923512,0.00540522607825924,9.6709625243285e-05,0.0205955911553959,0.00347645137974329,0.000143180435979403,1.87930581185634e-05,-0.000359366674550941,-0.00029641427963795,0.000219722679292479,,,0.0210768793100266
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-17,2020-12-18,3,103,3,31586.8141266551,1,11968.2932604886,100,89,8,5,1792367.22293061,72,388,100,164,103,3,98,2,14,87,2,8,93,2,17,83,3,17,86,0,13,88,2,9,93,1,6,95,2,5,95,3,3,99,1,4,97,2,14,87,2,34,64,5,7,25,71,35,60,8,8,26,69,5,3,0,95,21,69,13,59,32,12,41,50,12,47,43,13,14,76,13,6,84,13,46,44,13,28,8,3,6,58,17,71,15,33,28,12,12,1,2,15,26,20,22,20,15,1,5,5,28,42,22,1,3,5,24,48,22,28,33,17,3,22,9,12,25,35,22,48,29,0,0,26,9,17,21,19,6,5,0,26,37,20,12,34,30,0.029126213592233,0.0324752782875229,0.0176229590245514,0.000192625204189628,0.00970873786407767,0.018936178546626,0.00667736672896744,0.000119229129829917,0.0158252888115208,0.00307705909086606,0,0,0,0,0,0.0211106138147106,0.027853524971208,0.0129261700016266,0.000169175809373867,0.00707746607225763,0.0138020502243489,0.00510527788414845,9.14434981920265e-05,0.021186929147909,0.00352179151092417,0.00010844538840338,-1.03875690101908e-06,-0.000334365116645651,-0.00028454368038652,0.000349756858216048,,,0.0211106138147106
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-18,2020-12-19,2,101,3,31586.8141266551,1,11968.2932604886,100,88,8,4,1754237.77206193,70,384,100,161,101,3,97,1,14,86,1,8,92,1,17,82,2,16,85,0,12,87,2,8,92,1,6,94,1,5,94,2,3,98,0,4,96,1,14,86,1,33,63,5,7,24,70,35,58,8,8,26,67,4,4,0,93,22,66,13,58,31,12,39,50,12,47,41,13,14,74,13,6,82,13,45,42,14,27,8,3,6,57,17,68,16,33,28,12,10,1,1,16,24,20,21,20,16,1,4,5,27,42,22,1,3,4,24,47,22,26,33,17,3,22,8,13,25,33,22,48,27,0,0,26,9,16,20,19,6,5,0,26,37,20,10,34,30,0.0297029702970297,0.0331085145091172,0.0180060050180814,0.000196773659040157,0.0099009900990099,0.0193092777830645,0.00682250345483159,0.000121811749169598,0.0160051216389245,0.00311174133679465,0,0,0,0,0,0.021099949580839,0.0278468827722742,0.0128570082019053,0.00016797169553677,0.00678977848204899,0.0132416354233332,0.00483356548714687,8.66975251807835e-05,0.0218307182971378,0.00357117823680738,8.20599571084337e-05,-1.84694415843583e-05,-0.000334534663467883,-0.000291109873098586,0.000445077918150687,,,0.021099949580839
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-19,2020-12-21,8,102,2,19618.5208661665,0,0,182,90,7,3,1766225.65472056,71,394,182,160,102,2,99,1,15,86,1,8,93,1,15,85,2,17,85,0,11,89,2,8,93,1,8,93,1,5,95,2,4,98,0,4,97,1,15,86,1,32,65,5,8,22,72,39,55,8,7,31,64,3,4,0,95,23,66,13,59,31,12,38,52,12,49,40,13,12,77,13,6,83,13,44,44,14,26,8,5,4,59,17,69,16,33,30,10,10,1,2,16,24,21,23,18,16,1,4,6,29,41,21,1,3,5,26,46,21,27,33,18,3,21,8,12,25,36,21,47,29,0,0,26,9,16,20,20,7,5,0,25,37,20,11,34,29,0.0196078431372549,0.0269068483623884,0.0111075959143343,0.000154564428778066,0,0,0,0,0.0284820031298905,0.00407857405185606,0,0,0,0,0,0.0210461117190878,0.0278145831311309,0.0127703311173081,0.000166658656038462,0.00656986878982326,0.0128130657054441,0.00460550817576641,8.27480787709978e-05,0.0225007725600522,0.00362242863483101,4.83968571281124e-05,-3.73968545100773e-05,-0.000317928645790417,-0.000285073889033658,0.000524874734000532,,,0.0210461117190878
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-20,2020-12-22,4,103,2,19618.5208661665,0,0,176,89,6,2,1780986.1909389,71,395,176,158,103,2,100,1,15,87,1,9,93,1,16,85,2,16,87,0,12,89,2,8,94,1,8,94,1,4,97,2,3,100,0,4,98,1,13,89,1,33,65,5,8,22,73,39,55,9,6,32,65,2,4,0,97,22,67,14,59,31,13,38,52,13,48,41,14,12,77,14,6,83,14,45,43,15,27,9,4,4,59,17,69,17,32,32,9,10,1,2,17,25,21,22,18,17,1,4,6,28,42,22,1,3,5,24,48,22,26,33,18,4,22,8,12,24,37,22,49,27,0,0,27,9,16,21,19,7,5,0,26,35,21,11,36,29,0.0194174757281553,0.0266482036524112,0.0110155378890524,0.000153290557429181,0,0,0,0,0.0278525083082766,0.0040571601351314,0,0,0,0,0,0.0209545343484904,0.0277599772168633,0.0126705239084399,0.000165269883215103,0.00643525409108317,0.0125505201851775,0.00443373229643197,7.98195931589213e-05,0.0231700140075324,0.00367332240929052,1.05707401212707e-05,-5.61513063359282e-05,-0.000282628826761831,-0.000265212050612771,0.000584841445158652,,,0.0209545343484904
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-21,2020-12-23,3,102,2,19618.5208661665,0,0,169,89,6,2,1765704.93100472,71,394,169,153,102,2,99,1,16,85,1,10,91,1,17,83,2,16,86,0,12,88,2,7,94,1,8,93,1,5,95,2,3,99,0,4,97,1,15,86,1,31,67,4,8,20,74,39,54,9,6,32,64,2,4,0,96,21,67,14,60,29,13,39,50,13,48,40,14,12,76,14,6,82,14,45,42,15,26,9,4,5,58,16,69,17,32,31,9,10,1,2,17,24,21,22,18,17,1,4,6,28,42,21,1,3,5,24,48,21,25,34,18,4,21,8,12,25,36,21,49,27,0,0,26,9,17,21,18,7,5,0,25,35,21,12,34,29,0.0196078431372549,0.0269068483623884,0.0111108716533986,0.000154609755269654,0,0,0,0,0.0267447380914702,0.00397792387808203,0,0,0,0,0,0.0208329562856761,0.0276876934226351,0.0125622235395947,0.000163835555737027,0.00639687605980984,0.0124756678851981,0.00432632176724004,7.80549801288397e-05,0.023812141337606,0.00372173760907006,-2.80657086520452e-05,-7.32228976609567e-05,-0.000228832602663294,-0.000231770857751773,0.00062195412777008,,,0.0208329562856761
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-22,2020-12-24,3,102,2,19618.5208661665,0,0,170,89,6,2,1768912.94477696,71,396,170,158,102,2,99,1,16,85,1,10,91,1,18,82,2,16,86,0,12,88,2,7,94,1,8,93,1,5,95,2,3,99,0,4,97,1,14,87,1,31,67,4,8,20,74,40,53,9,6,33,63,2,4,0,96,20,68,14,58,31,13,39,50,13,48,40,14,12,76,14,6,82,14,43,45,14,25,8,4,5,60,16,70,16,33,31,8,11,1,2,16,25,20,23,18,16,1,4,7,27,43,20,1,3,7,23,48,20,26,36,16,4,20,8,12,25,37,20,49,28,0,0,25,8,16,22,20,7,5,0,24,34,21,13,34,29,0.0196078431372549,0.0269068483623884,0.0110907215214258,0.000154330934939957,0,0,0,0,0.0269029909795854,0.00398935114813502,0,0,0,0,0,0.0206912213478029,0.0276035393033496,0.0124498935266785,0.000162380528945004,0.00645806690665583,0.0125950082137013,0.00428592199138842,7.74977276505631e-05,0.0244032317260506,0.00376578496816794,-6.42763270372847e-05,-8.74902597690338e-05,-0.000158933524136526,-0.000186550681145135,0.000634606761775787,,,0.0206912213478029
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-23,2020-12-26,7,102,2,19618.5208661665,0,0,166,89,6,2,1801342.84736098,71,498,166,163,102,2,99,1,18,83,1,10,91,1,19,81,2,15,87,0,13,87,2,8,93,1,9,92,1,5,95,2,4,98,0,3,98,1,14,87,1,30,68,4,8,19,75,44,49,9,6,37,59,2,4,0,96,20,68,14,58,31,13,41,48,13,51,37,14,13,75,14,5,83,14,46,42,14,26,9,4,6,57,17,69,16,34,31,9,10,1,1,16,25,17,27,17,16,1,4,8,28,40,21,1,3,8,25,44,21,24,38,15,4,21,7,13,24,37,21,49,27,0,0,26,8,17,21,19,7,5,0,25,33,21,13,35,28,0.0196078431372549,0.0269068483623884,0.0108910532466977,0.000151567786101787,0,0,0,0,0.0262699794271245,0.00394342022519592,0,0,0,0,0,0.0205397206024794,0.0275135612851641,0.0123371517745079,0.000160921166608105,0.0066136608428469,0.0128984670715578,0.00430927336393412,7.80847728122704e-05,0.0249227573382551,0.00380387682234388,-9.51488687051955e-05,-9.81697045197754e-05,-7.73008715684553e-05,-0.000132667420035722,0.000622638031724356,,,0.0205397206024794
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-24,2020-12-28,6,101,2,22781.6497397427,1,11451.0553204955,166,91,7,2,1793242.77981591,69,472,166,160,101,2,97,2,19,81,1,12,87,2,20,78,3,18,82,1,15,83,3,9,90,2,10,90,1,6,92,3,4,96,1,4,95,2,15,84,2,28,70,3,8,17,76,43,51,7,7,35,59,2,5,0,94,22,67,12,58,31,12,40,49,12,51,37,13,15,73,13,5,83,13,47,41,13,26,10,4,6,55,16,70,15,34,32,9,9,1,1,15,24,18,27,17,15,2,5,8,26,39,21,1,4,7,24,44,21,23,37,15,5,21,5,14,23,38,21,49,26,0,0,26,10,18,19,19,6,4,0,25,32,21,13,35,27,0.0198019801980198,0.0271705622473482,0.0127041636504352,0.00016391746841755,0.0099009900990099,0.0193092777830645,0.0063856692743361,0.000116584463853496,0.025692617241913,0.00385789488797572,0,0,0,0,0,0.0203881694848441,0.0274233296453876,0.0122263171937636,0.000159463768848234,0.00685059308554368,0.0133605650296219,0.00438765776212974,7.96548570448465e-05,0.0253553280806428,0.00383488086907579,-0.00011863001599915,-0.00010511516802362,1.01357672491156e-05,-7.43179541695213e-05,0.000587434963917492,,,0.0203881694848441
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-25,2020-12-29,5,102,2,22781.6497397427,1,11451.0553204955,177,92,6,1,1865471.8652477,70,474,177,160,102,2,98,2,18,83,1,12,88,2,18,81,3,18,83,1,14,85,3,8,92,2,9,92,1,6,93,3,4,97,1,4,96,2,15,85,2,31,68,3,8,20,74,41,54,7,6,34,62,1,5,0,96,22,68,12,60,30,12,42,48,12,52,37,13,16,73,13,5,84,13,46,43,13,25,10,4,6,57,16,70,16,34,31,9,10,1,1,16,25,18,26,17,16,2,5,8,26,39,22,1,5,7,23,44,22,25,35,15,5,22,5,12,24,39,22,50,25,0,0,27,10,19,20,18,6,3,0,26,32,22,13,35,27,0.0196078431372549,0.0269068483623884,0.0122122719533579,0.000157610006134232,0.00980392156862745,0.0191209083686488,0.00613842295551051,0.000112084380152583,0.027097366809553,0.00393752421425233,0,0,0,0,0,0.0202446171161902,0.0273373730598599,0.0121182647558947,0.000158005147661154,0.00714963369136381,0.0139437987578684,0.00450812134447618,8.19708858599072e-05,0.0256904670989718,0.00385807556423462,-0.000133582433816253,-0.000108677726902241,9.66274835900926e-05,-1.62311385483716e-05,0.000531615756486599,,,0.0202446171161902
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-26,2020-12-30,6,100,2,22781.6497397427,1,11451.0553204955,178,89,6,1,1765837.36145973,68,452,178,151,100,2,96,2,19,80,1,11,87,2,16,81,3,19,80,1,14,83,3,9,89,2,10,89,1,5,92,3,4,95,1,5,93,2,14,84,2,31,66,3,7,21,72,40,53,7,6,33,61,1,5,0,94,23,65,12,59,29,12,42,46,12,54,34,12,16,72,12,4,84,12,44,43,13,21,10,7,6,56,16,68,16,34,30,9,9,1,1,16,23,16,28,17,16,1,4,9,24,39,23,0,4,7,21,45,23,23,33,16,5,23,5,11,24,38,22,48,25,0,0,27,10,17,22,18,6,1,0,26,31,20,13,36,27,0.02,0.0274394957835608,0.0129013295544445,0.00016644481023519,0.01,0.0195013954179879,0.00648477349637087,0.000118387925294769,0.028169014084507,0.0040794828134491,0,0,0,0,0,0.0201148752749328,0.0272589057823787,0.0120126127582605,0.000156535480059407,0.00748796679429821,0.0146036710098273,0.00465527187993874,8.47525959078607e-05,0.0259227111031873,0.00387315205620217,-0.000139943178926278,-0.00010965185836323,0.000175452117202507,3.69232639177958e-05,0.000458782849275815,,,0.0201148752749328
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-27,2020-12-31,3,101,2,22781.6497397427,1,11451.0553204955,184,90,6,1,1858881.42153802,69,481,184,145,101,2,97,2,18,82,1,11,88,2,17,81,3,20,80,1,15,83,3,10,89,2,10,90,1,5,93,3,4,96,1,6,93,2,14,85,2,33,65,3,7,23,71,41,53,7,6,34,61,1,5,0,95,24,65,12,59,30,12,43,46,12,54,35,12,16,73,12,4,85,12,45,43,13,22,9,8,6,56,16,69,16,34,30,9,10,1,1,16,24,17,28,16,16,1,5,9,23,40,23,1,4,7,21,45,23,24,33,15,6,23,6,10,24,39,22,49,25,0,0,27,9,18,22,18,6,2,0,26,31,20,14,36,27,0.0198019801980198,0.0271705622473482,0.0122555691158037,0.000158165327224957,0.0099009900990099,0.0193092777830645,0.00616018600638927,0.000112480530495245,0.0287949921752739,0.00410026193015098,0,0,0,0,0,0.0200023566459184,0.0271897877541104,0.0119081620349045,0.000155042592538955,0.00784209252163932,0.0152943500196848,0.00481330145025105,8.77131902876356e-05,0.026050929995673,0.00388014342125035,-0.000138433273292949,-0.000109010250781704,0.000240869410304914,8.1163280501835e-05,0.00037313144301116,,,0.0200023566459184
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-28,2021-01-01,3,102,2,22781.6497397427,1,11451.0553204955,184,92,6,1,1881914.8823668,70,481,184,158,102,2,97,3,18,83,1,11,88,3,16,82,4,20,81,1,14,84,4,10,89,3,10,90,2,4,94,4,4,96,2,8,92,2,15,84,3,32,67,3,7,22,73,39,56,7,6,32,64,1,5,0,96,23,67,12,58,32,12,43,47,12,55,35,12,16,74,12,4,86,12,45,44,13,23,8,8,6,57,16,70,16,36,30,8,10,1,1,16,23,19,29,15,16,1,5,9,23,42,22,1,4,7,20,48,22,23,34,16,6,23,6,9,23,42,22,50,25,0,0,27,9,18,22,19,6,2,0,26,33,21,14,34,27,0.0196078431372549,0.0269068483623884,0.0121055686169458,0.000156241344751559,0.00980392156862745,0.0191209083686488,0.00608478918350124,0.000111108053489929,0.028169014084507,0.00401241825359661,0,0,0,0,0,0.0199082461588681,0.0271306397041136,0.0118034255075173,0.00015351605343986,0.00819049694214849,0.0159738767503359,0.00496782810091724,9.05926116043842e-05,0.0260775057842389,0.00387933964149152,-0.000130495864822452,-0.000107744669860197,0.000288738339248776,0.000113651018254803,0.000279045676364713,,,0.0199082461588681
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-29,2021-01-01,1,103,2,22781.6497397427,1,11451.0553204955,184,93,6,1,1901538.1098668,71,482,184,160,103,2,98,3,18,84,1,11,89,3,17,82,4,20,82,1,14,85,4,10,90,3,10,91,2,4,95,4,4,97,2,8,93,2,16,84,3,32,68,3,7,22,74,39,57,7,6,32,65,1,5,0,97,23,68,12,58,33,12,43,48,12,56,35,12,16,75,12,4,87,12,46,44,13,24,8,8,6,57,16,71,16,36,31,8,10,1,1,16,23,20,29,15,16,1,5,9,24,42,22,1,4,7,21,48,22,24,34,16,6,23,7,9,23,42,22,50,26,0,0,27,9,19,22,19,6,2,0,26,33,21,15,34,28,0.0194174757281553,0.0266482036524112,0.0119806432600704,0.000154638763722384,0.00970873786407767,0.018936178546626,0.00602199622562266,0.000109964929595476,0.0278661214599425,0.00396989247912931,0,0,0,0,0,0.0198320005694624,0.0270811876746413,0.0116972030433725,0.000151951350498101,0.00851570310002819,0.0166081648177262,0.00510730742589168,9.31829435535681e-05,0.0260070799813807,0.00387117102136192,-0.00011795333883618,-0.000106658121855896,0.000317007042863548,0.000133005676992927,0.000180720440520925,,,0.0198320005694624
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-30,2021-01-05,8,100,2,22781.6497397427,1,11451.0553204955,174,91,5,1,1892928.69804697,71,436,174,148,100,2,94,4,18,80,2,12,84,4,17,78,5,22,76,2,12,83,5,8,88,4,9,88,3,4,91,5,4,94,2,8,89,3,17,79,4,29,67,4,7,20,73,40,53,7,5,34,61,1,4,0,95,25,63,12,59,29,12,40,48,12,54,34,12,15,73,12,2,86,12,44,43,13,22,10,8,4,56,16,68,16,32,32,7,11,1,1,16,21,19,28,16,16,1,5,10,23,40,21,1,5,8,17,48,21,25,32,15,6,22,7,9,24,39,21,46,29,0,0,25,8,18,22,19,7,2,0,24,34,18,15,33,25,0.02,0.0274394957835608,0.0120351335807037,0.000155337807517782,0.01,0.0195013954179879,0.00604938544822642,0.000110463549759725,0.02693081566321,0.00394725182111456,0,0,0,0,0,0.0197720236777383,0.0270407367195282,0.0115891259320018,0.000150353911613357,0.00880545471254564,0.0171733086688218,0.00522386590885433,9.53432898506336e-05,0.0258454016556611,0.00385610711178564,-0.000102690967850959,-0.000106198543626961,0.000325810271166994,0.000139368024454097,8.16789291697324e-05,,,0.0197720236777383
BA,BIH,Bosnia and Herzegovina,Brčko,2021-01-31,2021-01-06,5,103,2,22781.6497397427,1,11451.0553204955,174,94,5,1,1938982.13043442,74,467,174,152,103,2,97,4,19,82,2,13,86,4,18,80,5,22,79,2,13,85,5,8,91,4,10,90,3,4,94,5,4,97,2,8,92,3,17,82,4,29,70,4,7,20,76,40,56,7,5,34,64,1,4,0,98,25,65,13,61,29,13,42,48,13,55,35,13,15,75,13,3,87,13,46,43,14,24,10,8,4,57,15,71,17,33,34,6,11,1,1,17,21,20,29,16,17,1,5,10,24,42,21,1,5,8,17,51,21,26,33,16,6,22,7,10,25,40,21,46,32,0,0,25,10,19,23,18,7,2,0,24,36,17,17,33,25,0.0194174757281553,0.0266482036524112,0.0117492829779914,0.000151670262579079,0.00970873786407767,0.018936178546626,0.00590570441096843,0.000107847686088066,0.0260713215462991,0.00382296295794329,0,0,0,0,0,0.0197261102980256,0.0270083210323872,0.0114798474546982,0.000148739463185681,0.00905285321788918,0.0176558515794955,0.00531340647696368,9.7001477732079e-05,0.0255986594506333,0.0038345862597121,-8.64178030274473e-05,-0.000106402883532747,0.000317203254420894,0.000134214188747917,-1.53012747230788e-05,,,0.0197261102980256
BA,BIH,Bosnia and Herzegovina,Brčko,2021-02-01,2021-01-07,3,101,2,22781.6497397427,1,11451.0553204955,170,91,5,1,2060662.39523518,71,457,170,138,101,2,95,4,19,80,2,13,84,4,19,77,5,22,77,2,13,83,5,9,88,4,10,88,3,4,92,5,4,95,2,7,91,3,18,79,4,30,67,4,7,21,73,40,54,7,5,34,62,1,4,0,96,24,63,14,60,27,14,41,46,14,54,33,14,15,72,14,3,84,14,48,38,15,24,11,8,5,53,15,68,18,31,32,6,12,1,1,18,21,19,28,15,18,1,4,11,24,39,22,1,4,9,17,48,22,25,33,15,5,23,6,9,23,41,22,44,31,0,0,26,10,18,24,16,6,2,0,25,36,15,15,35,25,0.0198019801980198,0.0271705622473482,0.0110554983642251,0.000142764355986386,0.0099009900990099,0.0193092777830645,0.00555697786642464,0.000101497174861467,0.0263117164525615,0.00390285829086983,0,0,0,0,0,0.0196920085526791,0.0269830900091043,0.0113712133329728,0.000147134457209621,0.00925596766827703,0.018052024480879,0.00537530337099377,9.81483405721361e-05,0.0252709397666406,0.00380679114957883,-7.04777870422756e-05,-0.000106899904214617,0.000294666812329803,0.000120005248509171,-0.000108628556091106,,,0.0196920085526791
BA,BIH,Bosnia and Herzegovina,Brčko,2021-02-02,2021-01-08,2,100,2,22781.6497397427,1,11451.0553204955,162,90,5,1,2085554.2976578,72,514,162,140,100,2,95,3,19,80,1,12,84,4,18,78,4,24,74,2,12,84,4,8,88,4,10,88,2,4,92,4,4,94,2,7,91,2,19,78,3,28,68,4,7,19,74,39,54,7,5,33,62,1,4,0,95,25,62,13,60,27,13,40,47,13,54,33,13,15,72,13,3,84,13,47,39,14,24,10,8,5,53,15,69,16,33,31,6,12,1,1,16,22,20,28,14,16,1,4,11,23,41,20,1,4,9,17,49,20,27,32,15,5,21,7,9,23,41,20,44,32,0,0,24,9,18,25,16,7,2,0,23,36,16,15,33,25,0.02,0.0274394957835608,0.0109235466874815,0.000141069818125169,0.01,0.0195013954179879,0.00549065317232723,0.000100289110807732,0.0253521126760563,0.00385415000007738,0,0,0,0,0,0.0196673942770495,0.0269641555020956,0.0112660116004925,0.000145574450487566,0.00941640450064084,0.0183649570674905,0.00541155501529019,9.88221403239282e-05,0.0248655599909291,0.00377277376930288,-5.58270614781411e-05,-0.000107025072401989,0.000262385329833587,9.97089275065228e-05,-0.000197561667457313,,,0.0196673942770495
BA,BIH,Bosnia and Herzegovina,Brčko,2021-02-03,2021-01-08,5,105,2,22781.6497397427,1,11451.0553204955,162,95,5,1,2154849.59088358,77,522,162,149,105,2,100,3,19,85,1,12,89,4,19,82,4,24,79,2,12,89,4,9,92,4,10,93,2,4,97,4,4,99,2,7,96,2,19,83,3,28,73,4,7,19,79,40,58,7,5,34,66,1,4,0,100,27,65,13,64,28,13,44,48,13,57,35,13,18,74,13,3,89,13,51,40,14,27,10,9,5,54,15,74,16,33,32,6,16,1,1,16,22,21,31,15,16,1,4,11,23,46,20,1,4,9,18,53,20,27,35,16,6,21,7,9,24,45,20,48,33,0,0,24,10,20,26,16,8,2,0,23,38,17,17,33,26,0.0190476190476191,0.0261455482229834,0.0105722690976317,0.000136557561717215,0.00952380952380953,0.0185772237565978,0.00531408566469833,9.7072646438043e-05,0.0240177909562639,0.0036537985139563,0,0,0,0,0,0.0196508814536814,0.0269512960053708,0.0111680305881576,0.000144102258123405,0.00953901160922029,0.0186041009207991,0.00542622920198851,9.90992561537925e-05,0.0243842643019104,0.00373237917225806,-4.28941175311265e-05,-0.000105899153226621,0.000224752444511967,7.64001835118786e-05,-0.000282206913721413,,,0.0196508814536814
