ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,Analamanga,2020-06-30,2020-06-27,38,105,2,175399.633901114,1,84902.4884711981,61,102,4,0,12372231.352389,82,411,61,352,105,3,102,0,17,88,0,6,99,0,37,68,0,22,83,0,22,83,0,5,100,0,4,101,0,5,100,0,5,100,0,9,96,0,21,84,0,19,86,0,14,5,86,10,94,1,4,6,95,0,4,0,101,60,43,2,69,33,3,38,64,3,52,51,2,22,81,2,24,79,2,50,53,2,28,11,3,8,55,17,88,0,80,20,1,0,0,1,3,24,23,30,25,3,1,2,18,34,46,4,0,5,14,26,56,4,49,30,16,4,6,15,20,35,29,6,37,49,0,1,18,12,26,16,15,17,1,0,18,58,19,4,24,4,0.0190476190476191,0.0261455482229834,0.0141768795704945,6.58739793895791e-05,0.00952380952380953,0.0185772237565978,0.00686234245488823,4.60007585447036e-05,0.00842308754487711,0.00210483322817276,,,,,,0.0216085592819979,0.0248918768738195,0.0207219835398168,7.1798383821591e-05,0.0121147910173025,0.0177948002670226,0.00848175365447745,4.14323089381768e-05,0.00918505753158349,0.0021039006512553,0.00131049031880797,0.00131254798436093,0.000527008600325061,0.000297330156013007,0.000491049411041592,,,0.0216085592819979
MG,MDG,Madagascar,Analamanga,2020-07-01,2020-06-29,35,100,3,355661.700800218,0,0,91,95,4,0,8577228.79264052,80,371,91,326,100,3,97,0,22,78,0,5,94,1,28,71,1,26,73,1,20,79,1,10,89,1,6,93,1,3,96,1,7,93,0,13,86,1,19,80,1,25,75,0,18,7,75,10,89,1,4,6,90,0,4,0,96,67,29,4,67,30,3,39,57,4,49,48,3,21,76,3,23,74,3,55,42,3,29,15,5,6,45,12,88,0,78,15,2,0,0,1,4,21,17,29,29,4,1,3,16,31,44,5,1,6,13,27,48,5,48,26,13,5,8,16,22,25,29,8,41,41,1,0,17,9,27,19,18,9,1,0,17,49,23,7,21,3,0.03,0.0334344809563718,0.041465805494822,0.000133420772824652,0,0,0,0,0.0134914751667902,0.00275319678939582,,,,,,0.0230432863637933,0.0260739296235982,0.0223006466676123,7.586816429496e-05,0.0129459466346673,0.0186033127548218,0.00927914873748986,4.37235879315615e-05,0.00957539496795063,0.00215483299022049,0.00139990207447989,0.00144322504589021,0.000617110020654741,0.000429285618002159,0.000469523022182587,,,0.0230432863637933
MG,MDG,Madagascar,Analamanga,2020-07-02,2020-06-29,24,124,5,540867.338190398,1,29954.5663915641,103,119,5,0,11242637.6570966,101,414,103,396,124,5,118,1,27,96,1,6,116,2,33,89,2,31,91,2,25,97,2,12,110,2,7,115,2,5,117,2,11,112,1,13,109,2,21,101,2,28,96,0,19,9,96,13,110,1,6,7,111,0,5,1,118,80,39,5,81,38,5,46,71,7,63,56,5,25,93,6,33,86,5,69,52,3,38,17,6,8,55,16,108,0,97,20,2,0,0,1,4,25,22,37,35,5,1,4,19,43,52,5,1,8,17,36,57,5,62,30,16,8,8,21,28,32,35,8,57,46,1,0,20,10,32,29,20,11,2,0,20,66,27,7,24,4,0.0403225806451613,0.0346237454439829,0.0481085804494456,0.000125088954089671,0.00806451612903226,0.0157422976270391,0.0026643717697916,3.01322847402645e-05,0.0121907918096816,0.00233990339956985,,,,,,0.0243379000055081,0.0271389912005922,0.0237439256204932,7.96089921204309e-05,0.0138436461396711,0.0194466453156765,0.0102147667073105,4.63801514353513e-05,0.00993308371462412,0.0021995474729577,0.00142664762123545,0.00150722120352236,0.000701906394136996,0.000569345747375622,0.000441689478275392,,,0.0243379000055081
MG,MDG,Madagascar,Analamanga,2020-07-03,2020-06-30,25,122,5,540867.338190398,1,29954.5663915641,112,118,4,0,12710434.5280469,103,649,112,396,122,5,115,2,31,89,2,6,113,3,34,86,2,32,88,2,26,94,2,11,108,3,8,111,3,5,115,2,10,110,2,15,105,2,29,91,2,30,92,0,21,9,92,10,111,1,5,5,112,0,4,1,117,80,37,5,81,36,5,47,67,8,65,52,5,24,91,7,41,76,5,67,52,3,34,17,7,9,55,14,108,0,96,19,2,0,0,0,5,21,18,44,33,6,1,6,20,45,45,5,3,6,15,39,54,5,61,28,16,6,11,24,26,34,29,9,58,44,1,1,18,7,36,30,18,12,1,0,18,69,26,7,20,4,0.040983606557377,0.0351792258384126,0.0425530171291088,0.000110966129636881,0.00819672131147541,0.0159993017797116,0.00235669097901147,2.66567291240809e-05,0.0133683456672237,0.0024592023705268,,,,,,0.0254464491695412,0.0280532188252894,0.024985613841633,8.2863168399951e-05,0.0147875744723179,0.0203069086202035,0.0112601742682676,4.93315389787529e-05,0.0102674539774665,0.00223925514246726,0.00139011053029254,0.00149775651418363,0.000778427626148699,0.000708913173422563,0.000411396896917664,,,0.0254464491695412
MG,MDG,Madagascar,Analamanga,2020-07-04,2020-07-01,24,108,4,450370.192760481,1,29954.5663915641,78,106,1,0,11577061.2223909,97,588,78,384,108,5,101,2,28,78,2,3,102,3,35,71,2,32,74,2,27,79,2,13,92,3,7,98,3,6,100,2,10,96,2,12,94,2,27,79,2,26,82,0,18,8,82,7,100,1,2,5,101,0,1,1,106,70,35,3,73,32,3,50,53,5,63,42,3,17,86,5,34,71,3,57,50,1,33,14,6,4,51,12,96,0,84,19,1,0,0,1,3,18,19,37,30,4,1,6,20,41,37,3,3,5,16,39,42,3,57,26,13,5,7,24,25,29,25,5,59,34,1,4,10,8,28,33,18,10,1,0,10,66,25,7,10,4,0.037037037037037,0.0356171465392445,0.0389019444666518,0.000111382876659056,0.00925925925925926,0.0180636016201853,0.00258740675341939,2.92629903013841e-05,0.0103640712197715,0.00228806788458667,,,,,,0.0263407446766799,0.0287982118808566,0.0259802491785278,8.55270083082959e-05,0.0157504019003382,0.021162880022373,0.0123763534409063,5.24818500113607e-05,0.0105905271653614,0.00227552908694642,0.00129551315919678,0.00141579943105218,0.000842633776370018,0.000838101449891803,0.000382769415554295,,,0.0263407446766799
MG,MDG,Madagascar,Analamanga,2020-07-05,2020-07-02,30,103,2,185205.637390179,1,29954.5663915641,55,101,3,2,12578354.4448987,94,502,55,359,103,4,96,3,23,76,4,3,96,4,40,62,1,32,69,2,29,73,1,11,88,4,7,92,4,7,93,3,11,88,4,8,92,3,27,74,2,22,81,0,14,8,81,9,93,1,4,5,94,2,1,1,99,52,49,2,66,35,2,46,51,6,57,43,3,15,82,6,29,70,4,51,52,0,32,12,4,3,52,10,93,0,75,22,0,0,0,3,3,24,22,35,18,4,1,7,20,42,30,3,2,4,19,38,37,3,59,24,9,4,7,27,24,28,19,5,53,37,0,5,8,12,24,32,14,12,1,0,8,70,20,5,8,4,0.0194174757281553,0.0266482036524112,0.0147241547534297,6.6562600577481e-05,0.00970873786407767,0.018936178546626,0.00238143761354352,2.6936306295724e-05,0.0076697810626133,0.00201919295228051,,,,,,0.0270086965656209,0.0293682808688522,0.0267044378968071,8.7550196828572e-05,0.0166978607754946,0.0219896862186438,0.0135159624065307,5.57141829901307e-05,0.010916002271703,0.0023101080903682,0.00115257027407734,0.0012694304171674,0.000889312697832531,0.000946494180792014,0.000359706762064459,,,0.0270086965656209
MG,MDG,Madagascar,Analamanga,2020-07-06,2020-07-03,30,109,2,276678.308561482,2,276678.308561482,58,107,2,2,13022612.2753879,102,671,58,403,109,5,102,2,29,77,3,4,102,3,43,66,0,37,71,1,31,78,0,10,96,3,8,98,3,6,101,2,7,99,3,14,93,2,30,78,1,26,83,0,15,11,83,8,99,2,4,4,101,2,0,2,105,51,57,1,70,39,0,45,60,4,57,51,1,17,89,3,25,82,2,53,56,0,35,12,4,2,56,10,99,0,81,20,1,0,0,4,3,30,24,34,18,3,2,6,23,40,35,3,3,2,23,35,43,3,62,27,10,2,8,30,28,26,20,5,52,44,0,6,7,15,31,29,13,13,1,1,6,73,23,7,6,4,0.018348623853211,0.0251950503612202,0.0212459914117532,7.83202947983175e-05,0.018348623853211,0.0251950503612202,0.0212459914117532,7.83202947983175e-05,0.00763459260234303,0.00195729267074525,,,,,,0.0274546603140315,0.029770493637916,0.0271574158599465,8.89370397721708e-05,0.0175933582127949,0.0227615952779944,0.0146293658868803,5.89034196208386e-05,0.0112571839420101,0.00234464190642594,0.000974350172005598,0.00107257205335496,0.000913094532582072,0.0010246020387338,0.000345354401737775,,,0.0274546603140315
MG,MDG,Madagascar,Analamanga,2020-07-07,2020-07-04,34,118,3,344274.269252112,3,344274.269252112,82,115,6,2,12367899.4292966,107,658,82,431,118,8,109,1,30,86,2,6,110,2,45,73,0,41,76,1,33,85,0,15,101,2,7,109,2,8,108,2,9,107,2,14,102,2,29,88,1,31,87,0,17,14,87,14,102,2,9,5,104,2,4,3,109,49,68,1,73,45,0,37,77,4,57,60,1,14,102,2,20,96,2,54,64,0,37,11,3,3,64,14,104,0,91,18,1,0,0,4,4,38,28,27,21,4,1,5,24,46,38,4,2,5,25,35,47,4,62,37,9,3,7,32,29,26,25,6,55,48,0,5,10,15,34,32,15,10,2,1,9,77,25,6,10,4,0.0254237288135593,0.0284010651185517,0.0278361148730404,9.16799082997716e-05,0.0254237288135593,0.0284010651185517,0.0278361148730404,9.16799082997716e-05,0.0100428658909982,0.00216275349746138,,,,,,0.0276968110722294,0.0300205676949116,0.0273589680512754,8.97347765671618e-05,0.0184035369652633,0.0234553439950161,0.0156722477567575,6.19323829848199e-05,0.0116251344805479,0.00238047873556029,0.000775587451406023,0.000843053563943852,0.000909598388432671,0.00106551650321127,0.000341623252099553,,,0.0276968110722294
MG,MDG,Madagascar,Analamanga,2020-07-08,2020-07-05,15,109,4,409999.871795115,4,409999.871795115,83,106,6,2,12333428.4736809,98,635,83,396,109,9,99,1,29,78,2,6,101,2,39,70,0,32,76,1,29,80,0,14,93,2,8,99,2,7,100,2,7,100,2,12,95,2,25,83,1,32,77,0,17,15,77,14,93,2,9,5,95,2,4,3,100,42,66,1,66,43,0,22,83,4,44,64,1,12,95,2,17,90,2,46,63,0,33,8,2,3,63,14,95,0,86,15,2,0,0,3,3,38,26,24,18,3,1,5,19,41,39,4,3,4,20,30,48,4,58,31,8,4,8,26,28,23,26,6,47,49,0,2,11,13,31,30,12,9,2,2,10,68,23,6,12,4,0.036697247706422,0.0352966094275844,0.0332429764091989,0.000100049471746547,0.036697247706422,0.0352966094275844,0.0332429764091989,0.000100049471746547,0.0110284347595004,0.00235947198814676,,,,,,0.0277641242526845,0.0301400333618667,0.0273455426599519,9.00241042706825e-05,0.0191038409029315,0.0240533306350627,0.0166116430711406,6.47051563827468e-05,0.0120282894250965,0.00241857402304887,0.000571037374529395,0.000600269506576448,0.000876699127210064,0.00106614606063835,0.000349200951745404,,,0.0277641242526845
MG,MDG,Madagascar,Analamanga,2020-07-09,2020-07-06,25,104,4,409999.871795115,4,409999.871795115,65,101,4,0,10577028.8942474,86,748,65,351,104,8,96,0,23,81,0,5,99,0,30,74,0,27,77,0,20,84,0,13,91,0,7,97,0,6,98,0,4,100,0,11,93,0,20,84,0,27,77,0,14,13,77,13,90,1,7,6,91,0,4,3,97,43,60,1,67,37,0,14,87,3,36,68,0,8,96,0,14,90,0,39,65,0,29,4,2,4,65,15,89,0,85,13,2,0,0,2,2,38,26,23,14,3,1,2,17,39,41,4,3,3,15,29,50,4,51,29,11,6,7,21,30,21,27,5,47,38,0,1,18,8,31,24,11,10,2,3,15,55,24,6,19,4,0.0384615384615385,0.0369596693901953,0.0387632364338256,0.000116329924702099,0.0384615384615385,0.0369596693901953,0.0387632364338256,0.000116329924702099,0.00906428671036118,0.00219355125745444,,,,,,0.0276947207231891,0.0301556910492253,0.0271667522460719,8.99116417919246e-05,0.0196839961527787,0.024547768668893,0.0174316780786147,6.71623714034086e-05,0.0124717223171838,0.00245944077967545,0.000374711925607987,0.000363523067406487,0.000816070280076798,0.00102858396839118,0.000367378056619546,,,0.0276947207231891
MG,MDG,Madagascar,Analamanga,2020-07-10,2020-07-06,12,116,4,409999.871795115,4,409999.871795115,82,113,5,0,12478057.9741645,97,861,82,404,116,9,107,0,26,90,0,5,111,0,33,83,0,30,86,0,23,93,0,15,101,0,8,108,0,7,109,0,7,109,0,12,104,0,22,94,0,31,85,0,16,15,85,14,101,1,8,6,102,0,5,3,108,49,66,1,76,40,0,21,92,3,43,73,0,11,105,0,14,102,0,45,71,0,33,5,2,5,71,18,98,0,96,13,2,1,0,2,2,41,28,28,16,3,1,2,19,46,44,4,3,3,15,35,56,4,57,33,13,6,7,24,34,24,29,5,54,42,0,1,19,10,34,27,13,11,2,3,16,61,28,7,20,5,0.0344827586206897,0.0332047423094912,0.0328576668455948,9.89095324862903e-05,0.0344827586206897,0.0332047423094912,0.0328576668455948,9.89095324862903e-05,0.0102206157297769,0.00220083471050363,,,,,,0.027531657795908,0.0300956083002809,0.0268793359574632,8.95138884329615e-05,0.0201499755999992,0.0249414884777292,0.0181349792287192,6.92847616210948e-05,0.0129577474402747,0.00250322305823414,0.000198485519871346,0.000149847796489233,0.000733262283276847,0.000959770964635471,0.000394536712485554,,,0.027531657795908
MG,MDG,Madagascar,Analamanga,2020-07-11,2020-07-07,22,108,3,311101.638710803,2,133321.563233633,107,105,7,2,12215345.6319224,86,794,107,373,108,10,98,0,21,86,1,4,103,1,31,76,1,30,78,0,23,84,1,19,88,1,7,100,1,9,98,1,10,98,0,9,98,1,23,85,0,30,78,0,19,11,78,15,93,0,9,6,93,2,5,2,99,42,63,3,72,36,0,19,85,4,37,69,2,5,101,2,8,98,2,38,70,0,28,5,1,4,70,18,90,0,91,11,1,1,0,2,2,43,25,24,13,3,0,4,16,43,40,5,2,4,13,34,50,5,53,33,9,5,8,22,29,26,25,6,46,39,1,0,22,7,30,23,16,10,1,2,19,53,24,8,23,5,0.0277777777777778,0.0309932939083888,0.0254680995597702,8.83469397458683e-05,0.0185185185185185,0.0254261373247429,0.0109142685971344,5.82652344359884e-05,0.0143527833668679,0.0026999335900264,,,,,,0.0273199417671881,0.0299880560198588,0.0265431868718675,8.89508610090572e-05,0.0205228297368415,0.0252469841584819,0.0187415334695182,7.10919429904829e-05,0.0134866202451876,0.0025497858637473,5.18742002611847e-05,-2.68751708232563e-05,0.000637494826891152,0.000870928510497906,0.000428436328914098,,,0.0273199417671881
MG,MDG,Madagascar,Analamanga,2020-07-12,2020-07-08,30,104,3,346711.647134396,2,168931.571657226,117,101,6,4,12169911.9560706,87,720,117,398,104,8,96,0,19,84,1,3,100,1,28,75,1,28,76,0,22,81,1,15,88,1,13,90,1,7,96,1,10,94,0,12,91,1,27,77,0,33,71,0,21,12,71,17,87,0,9,8,87,4,2,3,95,38,63,3,69,35,0,20,81,3,29,73,2,6,96,2,4,98,2,32,72,0,21,7,2,2,72,17,87,0,86,10,2,1,0,4,1,42,25,25,10,2,0,4,15,40,40,5,1,5,12,33,49,4,55,22,17,4,6,17,31,28,24,4,45,36,1,2,20,12,20,25,16,14,0,2,15,52,25,9,18,5,0.0288461538461538,0.0321676545583471,0.0284892485981749,9.34692323487419e-05,0.0192307692307692,0.0263944833692685,0.0138810841250958,6.57325848616752e-05,0.0163157160786501,0.00293217013356063,,,,,,0.0271031238295634,0.0298597584780774,0.0262159757903032,8.83362049371586e-05,0.0208342437470842,0.0254846217270219,0.0192828770712105,7.26348457256397e-05,0.0140575674501218,0.00259887281907665,-5.8589414078011e-05,-0.000156906678273899,0.000540147589048213,0.000775585197388366,0.000466730584685275,,,0.0271031238295634
MG,MDG,Madagascar,Analamanga,2020-07-13,2020-07-09,27,116,2,280986.044591392,1,103205.969114222,167,113,9,5,12407942.5869405,96,802,167,447,116,8,106,2,23,89,4,5,107,4,28,84,4,30,83,3,23,90,3,16,96,4,15,97,4,7,105,4,11,103,2,14,99,3,29,84,3,38,78,0,23,15,78,21,95,0,13,8,95,5,4,4,103,38,74,4,73,42,1,20,92,4,30,83,3,8,105,3,4,109,3,37,78,1,22,9,3,3,79,21,95,0,94,11,1,1,0,7,2,53,24,24,12,3,1,3,19,47,41,5,1,5,16,39,51,4,59,30,17,4,6,20,30,32,29,5,47,43,1,2,23,13,30,22,14,18,0,1,18,58,27,11,20,5,0.0172413793103448,0.0236880074342301,0.0226456596347514,8.277834021873e-05,0.00862068965517241,0.0168232549815172,0.00831773425699498,5.05343864602039e-05,0.0208151564252773,0.0031239341856317,,,,,,0.0269192493027438,0.0297336916949571,0.0259485067971428,8.77685593551357e-05,0.0211189743582993,0.025676580330975,0.0197944579393864,7.39771412101537e-05,0.0146695212428964,0.00265020390492377,-0.000129593628247608,-0.00023507687568876,0.000452572898839323,0.000687035030438146,0.000507397793724744,,,0.0269192493027438
MG,MDG,Madagascar,Analamanga,2020-07-14,2020-07-12,49,106,2,133617.982130064,1,103205.969114222,131,103,11,3,10813405.9366779,94,615,131,418,106,4,99,3,25,77,4,7,94,5,23,80,3,27,76,3,17,87,2,11,92,3,15,86,5,3,98,5,9,94,3,13,91,2,27,76,3,40,66,0,20,20,66,19,87,0,14,5,87,3,8,3,92,33,72,1,60,45,1,15,90,1,26,78,2,6,98,2,7,98,1,28,77,1,14,9,3,2,78,19,87,0,80,13,3,0,0,8,2,48,22,20,13,3,2,3,15,47,33,6,3,5,18,41,35,4,49,33,14,2,8,14,24,30,33,5,45,43,0,3,15,12,30,22,17,12,1,0,12,58,24,12,12,3,0.0188679245283019,0.0259012641269205,0.0123566971324775,6.58442871545891e-05,0.00943396226415094,0.0184028015418055,0.00954426105138235,5.79502786738921e-05,0.0179133050731574,0.00303992647085916,,,,,,0.0267965297156974,0.0296269186667438,0.0257794084926078,8.7322607552403e-05,0.0214064308940133,0.0258416900574936,0.0203068150739578,7.51778681081672e-05,0.0153211875371005,0.00270354199360888,-0.000161265756164514,-0.000261022361224017,0.000383764998513627,0.000615862000469533,0.000548816352000667,,,0.0267965297156974
MG,MDG,Madagascar,Analamanga,2020-07-15,2020-07-13,31,107,2,172664.404275823,1,142252.391259981,97,105,10,3,12022673.7644722,92,758,97,424,107,6,98,3,26,77,4,8,94,5,28,76,3,25,79,3,18,87,2,12,92,3,12,90,5,3,99,5,9,95,3,10,95,2,22,82,3,35,72,0,17,18,72,14,93,0,12,2,93,3,7,2,95,31,74,2,61,45,1,14,91,2,28,77,2,7,97,3,7,98,2,29,77,1,17,8,2,2,78,17,90,0,80,15,3,0,0,8,1,52,23,18,12,2,2,3,18,40,40,4,4,2,18,41,39,3,56,33,7,3,8,19,24,29,30,5,42,49,0,1,15,7,37,16,20,12,1,0,14,55,23,13,16,3,0.0186915887850467,0.0256615019570993,0.0143615644621463,6.72523169372037e-05,0.00934579439252336,0.0182316240644272,0.011832009588445,6.11212471201506e-05,0.0130114017437961,0.00257242296604802,,,,,,0.0267498386356465,0.0295481495645823,0.0257313112550901,8.70403277969607e-05,0.0217124585669408,0.0259893205231039,0.0208373089690256,7.62712089570776e-05,0.0160102968750541,0.00275863922341556,-0.000157480347923766,-0.000239240165163646,0.000338077069027024,0.000567605148401826,0.00058976242631172,,,0.0267498386356465
MG,MDG,Madagascar,Analamanga,2020-07-16,2020-07-14,38,118,3,246230.75129168,2,215818.738275838,90,113,8,2,12810922.6155309,105,891,90,480,118,7,109,2,26,90,2,7,108,3,33,85,0,33,84,1,23,95,0,15,102,1,12,103,3,5,110,3,11,105,2,13,104,1,30,87,1,42,76,0,18,24,76,13,105,0,11,2,105,2,6,3,107,40,75,3,67,49,2,19,96,3,33,82,3,6,108,4,6,109,3,32,85,1,22,6,1,3,86,24,94,0,88,19,4,0,0,6,1,50,25,26,15,2,1,3,24,40,45,5,3,5,20,39,48,3,61,38,8,3,8,21,26,36,30,5,51,52,0,2,13,8,33,26,28,10,2,0,11,63,27,14,14,3,0.0254237288135593,0.0284010651185517,0.0192203761338134,7.51838472936199e-05,0.0169491525423729,0.0232899776895759,0.016846463346379,7.04730277672594e-05,0.0112177489717063,0.00230453275139103,,,,,,0.0267788835647334,0.0294977122391984,0.0258088845931309,8.69309011883122e-05,0.0220349894806785,0.0261174664729306,0.0213861054269027,7.7260086711357e-05,0.0167325749251003,0.00281516463474294,-0.000125462371862439,-0.00017840856072205,0.000314168980113209,0.00054185436636392,0.000629137914137601,,,0.0267788835647334
MG,MDG,Madagascar,Analamanga,2020-07-17,2020-07-15,33,102,2,215818.738275838,2,215818.738275838,86,98,4,2,11672164.2388973,90,750,86,401,102,6,95,1,25,76,1,9,92,1,35,67,0,31,70,1,23,79,0,14,87,1,10,91,1,7,94,1,10,91,1,14,87,1,28,73,1,34,68,0,17,17,68,11,91,0,7,4,91,2,2,3,95,37,62,3,52,48,2,13,86,3,28,72,2,7,92,3,4,95,3,30,71,1,21,6,0,3,72,21,81,0,77,15,4,0,0,5,1,40,21,25,15,1,0,3,28,25,43,3,2,6,17,28,48,1,55,28,9,6,4,17,22,35,25,3,45,46,0,1,10,10,25,21,25,11,1,0,9,53,27,8,14,3,0.0196078431372549,0.0269068483623884,0.0184900361114373,7.72838292161965e-05,0.0196078431372549,0.0269068483623884,0.0184900361114373,7.72838292161965e-05,0.0123598735268755,0.00259604523405911,,,,,,0.0268662170909111,0.0294650572279537,0.0259962827632869,8.69619012742058e-05,0.0223514081858258,0.026209878362306,0.0219331541651696,7.81049461203565e-05,0.0174801178603659,0.00287258881190892,-7.56207793794848e-05,-9.11506847634362e-05,0.00030476307483071,0.000531936782608581,0.000665582935863051,,,0.0268662170909111
MG,MDG,Madagascar,Analamanga,2020-07-18,2020-07-15,28,130,4,478571.358869086,4,478571.358869086,129,125,5,2,14278022.836886,117,985,129,503,130,11,116,3,33,95,2,9,118,3,47,82,1,41,88,1,33,96,1,18,109,3,12,116,2,10,117,3,15,113,2,21,107,2,34,93,3,45,85,0,22,23,85,14,115,1,9,5,116,2,3,4,121,44,83,3,69,59,2,17,110,3,39,89,2,8,119,3,4,123,3,39,90,1,27,8,0,4,91,31,99,0,99,19,4,0,0,7,1,51,26,33,19,1,0,4,30,38,54,4,2,6,25,35,61,1,68,36,14,7,5,20,34,43,30,3,60,58,0,1,11,10,36,32,26,14,2,0,10,74,30,10,16,4,0.0307692307692308,0.0296857708537838,0.0335180412817901,9.33577220741219e-05,0.0307692307692308,0.0296857708537838,0.0335180412817901,9.33577220741219e-05,0.0145352112676056,0.00248997587947761,,,,,,0.0269793484550159,0.0294307892146116,0.0262595210061741,8.70667548424494e-05,0.0226221486034356,0.0262394489952608,0.022441866868193,7.87333600182138e-05,0.0182400723686717,0.00293004547301953,-2.06292290912581e-05,7.25753597848334e-06,0.00029798414272523,0.000526498299497085,0.000697084153091644,,,0.0269793484550159
MG,MDG,Madagascar,Analamanga,2020-07-19,2020-07-16,30,129,3,336318.967609105,3,336318.967609105,182,124,7,0,14031121.8451511,116,850,182,455,129,8,118,3,33,94,2,8,118,3,38,90,1,50,78,1,33,95,1,21,105,3,13,114,2,9,117,3,16,111,2,21,106,2,33,93,3,50,79,0,24,26,79,17,111,1,10,7,112,0,7,3,119,41,85,3,70,56,3,14,112,3,37,89,3,7,119,3,3,123,3,40,87,2,28,8,0,4,89,29,100,0,100,16,3,0,0,8,2,54,23,33,17,2,0,5,29,39,51,5,1,6,26,34,60,2,60,41,15,6,7,16,31,43,36,3,62,55,0,1,11,10,36,36,23,11,3,0,10,78,27,9,15,4,0.0232558139534884,0.0260081478581565,0.0239694994684499,8.00318894771458e-05,0.0232558139534884,0.0260081478581565,0.0239694994684499,8.00318894771458e-05,0.0206724216265334,0.00297212960338843,,,,,,0.027074044638647,0.0293681217386707,0.0265499683400801,8.71503909418377e-05,0.0227970447045249,0.0261723431495921,0.0228650180141825,7.90511060797327e-05,0.0189940696720115,0.00298628579318058,2.57992226505374e-05,0.000100243590489552,0.000279678391037604,0.000511760012466022,0.000720758071519187,,,0.027074044638647
MG,MDG,Madagascar,Analamanga,2020-07-20,2020-07-17,33,124,3,343258.662904036,3,343258.662904036,166,121,9,2,14111694.7166335,108,928,165,470,124,7,115,2,32,91,1,12,110,2,35,88,1,48,76,0,29,94,1,18,104,2,18,105,1,7,115,2,16,107,1,17,106,1,26,96,2,45,79,0,25,20,79,20,103,1,12,8,104,2,7,3,112,30,92,2,67,55,2,13,107,4,38,84,2,5,117,2,3,119,2,40,82,2,28,9,1,2,84,18,106,0,95,12,3,0,0,11,3,58,26,24,13,3,0,8,23,41,46,6,1,3,22,40,54,4,61,35,13,7,8,19,30,38,33,4,63,49,0,0,12,9,39,32,18,12,2,0,12,70,29,6,19,4,0.0241935483870968,0.0270438722530324,0.024324411050321,8.03771108073489e-05,0.0241935483870968,0.0270438722530324,0.024324411050321,8.03771108073489e-05,0.0193225468513561,0.00291086129383174,,,,,,0.0271004332972529,0.0292474162809865,0.0268107718864518,8.71041024380902e-05,0.0228250809042025,0.0259758012608467,0.0231537386715003,7.89636887059011e-05,0.019718862567195,0.00303973237964072,5.06505969259189e-05,0.00017189389897401,0.00023644166836487,0.000474487266257072,0.000732945838349074,,,0.0271004332972529
