ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,Al Ahmadi,2020-11-11,2020-10-30,5,106,0,0,0,0,98,103,6,0,4281616.40582156,84,387,98,258,106,2,103,1,10,95,1,3,102,1,18,86,2,12,93,1,22,83,1,7,98,1,4,101,1,5,100,1,2,103,1,6,99,1,21,84,1,20,84,2,7,13,86,30,72,4,6,24,76,0,6,0,100,56,45,5,56,46,4,31,70,5,41,61,4,6,95,5,16,86,4,43,56,7,22,12,8,1,63,15,91,0,61,16,8,2,1,8,10,43,15,15,22,11,2,1,11,19,60,13,3,3,9,20,59,12,13,27,23,29,14,3,11,17,60,15,67,19,0,2,18,2,35,23,21,7,0,0,18,49,21,14,22,13,0,0,0,0,0,0,0,0,0.0134007931081635,0.00263533564622814,,,,,,0.00985294828105903,0.0149727398159353,0.00938587913363269,6.89384315990733e-05,0.00356508047764784,0.00695359709177696,0.00427694792018876,3.65273081476881e-05,0.0132928535708501,0.0026035773347809,-0.000617755438434335,0.000301384990293203,8.1914806192326e-05,0.000415200100680693,-0.00013648201074715,,,0.00985294828105903
KW,KWT,Kuwait,Al Ahmadi,2020-11-12,2020-10-31,6,103,0,0,0,0,97,100,5,0,4092091.63194767,82,372,97,258,103,3,99,1,9,93,1,2,100,1,17,84,2,13,89,1,22,80,1,8,94,1,3,99,1,5,97,1,2,100,1,6,96,1,21,81,1,19,82,2,6,13,84,31,68,4,6,25,72,0,5,1,97,57,40,6,55,43,5,32,64,7,43,55,5,7,90,6,15,83,5,44,51,8,22,12,9,1,59,12,91,0,61,14,8,1,1,7,11,41,17,14,19,12,2,1,12,19,55,14,3,3,10,19,55,13,15,23,25,25,15,3,11,17,56,16,65,19,0,2,17,2,34,22,20,8,0,0,17,46,22,14,21,13,0,0,0,0,0,0,0,0,0.0136619718309859,0.00270015377571344,,,,,,0.0100800694888936,0.0152461578934618,0.0103667462278863,7.28381722276669e-05,0.00407801532672091,0.00795403940953923,0.00501921145874303,4.24173094868381e-05,0.0128421412635741,0.00255128134465387,-0.000398149115922217,0.000490888795119211,0.000210423686151447,0.000517258883950801,-0.000225102244354418,,,0.0100800694888936
KW,KWT,Kuwait,Al Ahmadi,2020-11-13,2020-11-01,6,100,0,0,0,0,96,97,4,0,3931595.70472009,78,351,96,255,100,3,96,1,9,90,1,2,97,1,18,80,2,12,87,1,20,79,1,8,91,1,3,96,1,5,94,1,2,97,1,5,94,1,21,78,1,20,78,2,6,14,80,28,69,3,5,23,72,0,4,1,95,57,37,6,54,41,5,33,60,7,43,52,5,9,85,6,16,79,5,42,49,9,21,11,9,1,58,12,88,0,59,13,7,2,1,6,12,40,15,13,19,13,1,1,11,18,53,16,2,3,9,18,53,15,17,19,25,22,17,3,9,17,53,18,61,19,0,1,19,2,35,18,19,7,0,0,19,44,22,13,21,13,0,0,0,0,0,0,0,0,0.0139393059387251,0.00276888837723095,,,,,,0.0105202013145059,0.0157943563860395,0.0114616159798793,7.78296980409429e-05,0.00466084198345969,0.00909080015176199,0.0057854163382053,4.87935056757572e-05,0.0123129179897721,0.00248908721219168,-0.000163096209066864,0.000675322651948721,0.000328990550256532,0.000604545209806322,-0.000313357618374167,,,0.0105202013145059
KW,KWT,Kuwait,Al Ahmadi,2020-11-14,2020-11-02,13,101,1,58770.5971678539,1,58770.5971678539,102,100,2,0,4195216.1883577,78,407,102,278,101,4,97,0,13,88,0,4,97,0,22,77,2,15,86,0,22,79,0,10,91,0,5,96,0,5,96,0,2,99,0,5,96,0,24,77,0,20,81,0,7,13,81,25,74,2,3,22,76,0,2,1,98,55,42,4,58,40,3,40,57,4,48,50,3,11,87,3,15,83,3,47,45,9,24,11,10,2,54,12,89,0,61,12,7,2,1,5,13,35,16,15,21,14,1,1,13,17,52,17,2,5,10,17,51,16,20,20,22,21,18,3,9,15,54,20,59,21,0,1,20,2,33,21,16,9,0,0,20,40,26,13,22,13,0.0099009900990099,0.0193092777830645,0.0140089555649004,0.000112463159987071,0.0099009900990099,0.0193092777830645,0.0140089555649004,0.000112463159987071,0.0143661971830986,0.00276788232825416,,,,,,0.0111222824670065,0.0165628653974181,0.0125997477799609,8.35828914096549e-05,0.00528238889459989,0.0103030799246211,0.00653420148020153,5.53318225847479e-05,0.0117179180987852,0.00241837048979952,6.80058939043123e-05,0.000836060415372685,0.000430443578289473,0.000668896832751415,-0.000398048925994057,,,0.0111222824670065
KW,KWT,Kuwait,Al Ahmadi,2020-11-15,2020-11-02,6,107,2,114415.015925863,1,58770.5971678539,102,106,3,1,4493780.87885848,82,424,102,283,107,5,102,0,13,94,0,5,102,0,26,79,2,16,91,0,24,83,0,10,97,0,5,102,0,6,101,0,3,104,0,7,100,0,28,79,0,20,87,0,7,13,87,28,77,2,4,24,79,1,2,1,103,57,46,4,61,43,3,42,61,4,50,54,3,11,93,3,17,87,3,50,48,9,26,11,10,3,57,14,93,0,65,13,7,2,1,5,14,35,19,16,22,15,1,1,14,18,55,18,2,8,10,17,53,17,21,23,22,22,19,3,11,15,57,21,61,23,0,1,22,2,34,23,18,9,0,0,21,43,26,13,25,14,0.0186915887850467,0.0256615019570993,0.025460746531755,0.000145638896657195,0.00934579439252336,0.0182316240644272,0.0130782071383024,0.00010504070316542,0.0135530162104704,0.00261228668939789,,,,,,0.0118265705495311,0.0174823231558987,0.0137024747760439,8.9709381315698e-05,0.00591078555008081,0.0115287178374877,0.00722298287455583,6.17001830588993e-05,0.0110739404368306,0.00234109773695556,0.000277112875697441,0.000955554633272361,0.000509060352759503,0.00070331675876223,-0.000475655102690317,,,0.0118265705495311
KW,KWT,Kuwait,Al Ahmadi,2020-11-16,2020-11-03,9,106,2,114415.015925863,1,58770.5971678539,96,105,5,2,4771524.71954059,83,410,96,287,106,4,102,0,14,92,0,7,99,0,26,78,2,17,89,0,25,81,0,13,93,0,5,101,0,4,102,0,3,103,0,10,96,0,26,80,0,20,86,0,8,12,86,29,76,1,6,23,77,2,3,1,100,59,43,4,60,43,3,42,60,4,49,54,3,12,91,3,16,87,3,51,46,9,26,11,11,3,55,14,92,0,66,13,5,3,1,4,14,34,17,17,24,14,1,1,13,21,52,18,2,8,9,20,51,16,22,24,23,20,17,3,12,12,60,19,61,24,0,1,20,1,36,24,17,9,0,0,19,41,29,12,24,14,0.0188679245283019,0.0259012641269205,0.0239787117642511,0.000137265713153374,0.00943396226415094,0.0184028015418055,0.0123169428269277,9.89645756241995e-05,0.0128772635814889,0.00255930259671677,,,,,,0.0125718716095808,0.0184779606098591,0.014691866621892,9.58119514500567e-05,0.00651638727632914,0.0127098953092283,0.00781220450137235,6.75904555417228e-05,0.0104016058347142,0.00225982407761755,0.000449443993863506,0.0010195274262535,0.000561025406247202,0.000702833772681006,-0.000542455702158046,,,0.0125718716095808
KW,KWT,Kuwait,Al Ahmadi,2020-11-17,2020-11-04,6,104,2,114415.015925863,1,58770.5971678539,94,103,6,2,5018778.49567,80,266,94,286,104,4,100,0,15,89,0,7,97,0,23,79,2,17,87,0,22,82,0,12,92,0,5,99,0,4,100,0,3,101,0,9,95,0,25,79,0,19,85,0,7,12,85,31,72,1,7,24,73,2,4,1,97,56,45,3,59,42,3,42,58,4,50,51,3,11,90,3,15,86,3,49,46,9,26,11,9,3,55,14,90,0,65,13,3,3,1,4,15,30,18,19,22,15,1,1,12,19,52,19,2,8,9,17,51,17,21,22,24,19,18,3,12,13,56,20,59,23,0,1,21,1,33,26,16,8,0,0,20,40,29,10,25,14,0.0192307692307692,0.0263944833692685,0.0227973830733067,0.0001305821713593,0.00961538461538462,0.0187549838461375,0.0117101396721451,9.41179120732454e-05,0.0128538219608916,0.00258170834521936,,,,,,0.0133022536892525,0.0194773077340395,0.0154996259768021,0.000101527823424764,0.00707283827905058,0.0137952101639738,0.00826882859074629,7.27377460641004e-05,0.00972429734902891,0.00217753656186599,0.000574884234698909,0.0010189578071949,0.000584626300233789,0.000665313445092921,-0.000594759370303532,,,0.0133022536892525
KW,KWT,Kuwait,Al Ahmadi,2020-11-18,2020-11-06,14,103,2,114415.015925863,1,58770.5971678539,51,103,7,3,4683600.17356133,77,263,51,259,103,4,98,1,17,86,0,7,95,1,24,76,3,17,85,1,23,79,1,12,90,1,6,96,1,4,98,1,3,99,1,10,92,1,25,77,1,14,89,0,5,9,89,32,69,2,8,24,71,3,4,1,95,52,45,6,54,43,6,39,56,8,46,50,7,9,87,7,12,84,7,43,49,11,27,8,5,3,60,15,88,0,61,14,3,4,2,3,16,28,22,18,19,16,0,3,12,19,49,20,3,7,11,20,44,18,22,21,23,19,18,2,13,13,56,19,55,24,0,1,23,4,30,27,14,7,0,0,21,38,29,8,28,13,0.0194174757281553,0.0266482036524112,0.0244288606383887,0.000139810330473368,0.00970873786407767,0.018936178546626,0.0125481670061443,0.00010081062089022,0.00697388212771776,0.0019072953116024,,,,,,0.0139723509080394,0.020418567932849,0.0160751199357676,0.000106574524892123,0.00755936237146248,0.014744144489461,0.00857031724860912,7.69498476357897e-05,0.00906670365205698,0.00209744122221528,0.000648713569857635,0.000951395617980214,0.000580224507456928,0.000591850964977681,-0.000629239601919516,,,0.0139723509080394
KW,KWT,Kuwait,Al Ahmadi,2020-11-19,2020-11-09,18,100,2,114415.015925863,1,58770.5971678539,37,100,6,3,4183985.73886704,72,198,37,249,100,4,95,1,17,83,0,7,92,1,24,74,2,17,82,1,21,78,1,11,88,1,7,92,1,3,96,1,2,97,1,10,89,1,21,78,1,10,90,0,4,6,90,30,68,2,7,23,70,3,3,1,93,53,41,6,55,39,6,40,52,8,47,46,7,13,80,7,15,78,7,41,48,11,24,7,5,5,59,17,83,0,58,16,4,3,2,1,16,30,20,20,14,16,0,3,10,20,46,21,3,8,11,18,41,19,25,19,18,16,22,3,12,16,46,23,57,15,0,1,27,4,30,24,8,9,0,0,25,36,26,7,31,11,0.02,0.0274394957835608,0.0273459383149916,0.000156271078880487,0.01,0.0195013954179879,0.014046557716941,0.000112762877843238,0.0052112676056338,0.00167477331753456,,,,,,0.0145510789294806,0.0212556348037274,0.0163909403500972,0.000110774700353429,0.00796126571377689,0.0155280435476771,0.00870664130167525,8.01169632252371e-05,0.00845262504330544,0.00202267540631485,0.00067181293582911,0.000821554061702972,0.000550070621719533,0.000486870827244992,-0.000643382157744444,,,0.0145510789294806
KW,KWT,Kuwait,Al Ahmadi,2020-11-20,2020-11-11,18,101,2,114415.015925863,1,58770.5971678539,23,101,5,3,4117319.45180442,74,183,23,285,101,3,97,1,12,89,0,5,95,1,23,76,2,15,85,1,20,80,1,8,92,1,6,94,1,3,97,1,3,97,1,10,90,1,19,81,1,10,91,0,3,7,91,33,67,1,6,27,68,3,2,1,95,54,41,6,57,38,6,41,52,8,43,51,7,14,80,7,15,79,7,41,51,9,26,4,6,5,60,19,82,0,57,19,4,3,1,3,14,34,17,19,17,14,0,5,9,17,52,18,2,10,10,20,42,17,27,22,14,18,20,2,9,15,54,21,58,17,0,1,25,5,26,27,10,10,0,0,23,41,24,7,29,10,0.0198019801980198,0.0271705622473482,0.0277887147852276,0.000158765219676874,0.0099009900990099,0.0193092777830645,0.0142739949755654,0.000114575480123449,0.00320736298982011,0.00130868371205014,,,,,,0.0150227057575181,0.0219604832029825,0.0164454008687285,0.000114066965330028,0.00827024632031528,0.0161307194180043,0.00868132633238746,8.22179326957556e-05,0.00790272474441402,0.00195596487995098,0.000650070548418603,0.00064094218146126,0.000497976237619231,0.000357854142030989,-0.000635865559061855,,,0.0150227057575181
KW,KWT,Kuwait,Al Ahmadi,2020-11-21,2020-11-12,9,105,2,114415.015925863,1,58770.5971678539,23,105,5,3,4061186.99114348,76,182,23,294,105,3,101,1,12,93,0,6,98,1,22,81,2,15,89,1,19,85,1,9,95,1,6,98,1,3,101,1,3,101,1,11,93,1,20,84,1,10,95,0,3,7,95,33,71,1,6,27,72,3,2,1,99,56,44,5,61,39,5,44,54,7,45,54,6,15,84,6,16,83,6,41,56,8,26,4,6,5,64,20,85,0,61,20,3,3,1,4,13,40,16,17,19,13,0,5,10,17,56,17,2,10,12,19,46,16,28,24,15,17,21,2,8,16,57,22,60,18,0,1,26,5,25,31,11,9,0,0,24,41,25,8,31,10,0.0190476190476191,0.0261455482229834,0.0281728017388453,0.000160927825131202,0.00952380952380953,0.0185772237565978,0.0144712856847072,0.000116147481629078,0.00308517773306506,0.00125890624471863,,,,,,0.0153861666072188,0.0225229020720638,0.0162618598753858,0.000116499870042489,0.00848413811661811,0.0165479508325699,0.00851087702337452,8.33163344848068e-05,0.00743245372754453,0.00189933962232505,0.000593266009614619,0.000426564183223662,0.000428892094422883,0.000214649024803115,-0.000606914451547672,,,0.0153861666072188
KW,KWT,Kuwait,Al Ahmadi,2020-11-22,2020-11-14,10,103,2,114415.015925863,1,58770.5971678539,23,103,5,3,4077612.03548725,76,189,23,285,103,2,100,1,11,92,0,6,96,1,19,82,2,16,86,1,21,81,1,11,91,1,7,95,1,3,99,1,3,99,1,12,90,1,21,81,1,11,92,0,4,7,92,34,68,1,5,29,69,3,2,0,98,50,47,6,57,40,6,38,58,7,41,55,7,11,85,7,14,82,7,38,58,7,25,4,4,5,65,19,84,0,59,19,4,2,1,5,13,36,17,18,19,13,0,5,9,16,58,15,2,10,11,21,45,14,27,24,15,18,19,3,8,16,56,20,58,20,0,1,24,5,22,31,14,9,0,0,22,42,24,8,29,9,0.0194174757281553,0.0266482036524112,0.0280593187704261,0.00016028894902875,0.00970873786407767,0.018936178546626,0.0144129938445287,0.00011568304856868,0.00314508409681389,0.00128331246618085,,,,,,0.0156515921938443,0.0229475331576498,0.0158844488681551,0.000118210260149608,0.00860650219742879,0.0167866852912079,0.00822330467232825,8.35527907191196e-05,0.00705006066476235,0.0018538589827509,0.000513286764043912,0.000198763707710513,0.000348352486849941,6.85166951593179e-05,-0.000558590861658641,,,0.0156515921938443
KW,KWT,Kuwait,Al Ahmadi,2020-11-23,2020-11-16,18,102,1,10606.4745944212,1,10606.4745944212,33,102,5,3,3504824.59873547,78,182,33,266,102,2,99,1,11,91,0,4,97,1,14,87,1,16,85,1,22,79,1,11,90,1,5,96,1,2,99,1,3,98,1,11,90,1,17,84,1,11,91,0,5,6,91,33,68,1,5,28,69,3,2,0,97,53,43,6,55,41,6,36,59,7,37,58,7,10,85,7,11,84,7,36,61,5,25,5,4,2,66,20,81,1,58,19,4,2,2,7,10,42,18,16,16,10,1,5,9,14,61,12,3,6,11,21,50,11,28,27,16,15,16,4,7,18,57,16,58,21,0,1,22,5,25,28,16,7,1,0,20,45,24,8,25,8,0.00980392156862745,0.0191209083686488,0.00302624975818989,5.7505474669734e-05,0.00980392156862745,0.0191209083686488,0.00302624975818989,5.7505474669734e-05,0.00455675227837614,0.00155115355671543,,,,,,0.0158355236183431,0.0232480731658826,0.0153700098506752,0.000119378502639259,0.00864512547327556,0.0168621100995991,0.00785365315962246,8.31156880605169e-05,0.00675593512676378,0.00181951124564167,0.000422211654848431,-2.16026876878085e-05,0.000262047865704164,-6.91959051873044e-05,-0.000494727037044188,,,0.0158355236183431
KW,KWT,Kuwait,Al Ahmadi,2020-11-24,2020-11-18,13,100,1,10606.4745944212,1,10606.4745944212,32,99,2,2,2571297.76518726,75,161,32,250,100,2,97,1,8,92,0,2,97,1,11,88,1,12,87,1,18,81,1,8,91,1,4,95,1,2,97,1,3,96,1,9,90,1,17,82,1,11,89,0,4,7,89,29,70,1,2,27,71,2,0,0,98,52,41,7,58,36,6,40,53,7,40,52,8,12,81,7,13,79,8,36,59,5,25,6,3,2,64,22,76,2,57,18,4,1,2,8,10,45,18,13,14,10,1,5,10,11,61,12,3,7,12,19,47,12,26,27,14,16,17,4,5,17,57,17,59,19,0,0,22,5,23,25,18,8,1,0,20,48,20,7,25,7,0.01,0.0195013954179879,0.00412494995251892,7.83400190246767e-05,0.01,0.0195013954179879,0.00412494995251892,7.83400190246767e-05,0.00455256793284962,0.00157376072270914,,,,,,0.0159563058013682,0.023442442140391,0.0147804978679759,0.000120194913693889,0.00861130426317979,0.0167962554842537,0.00744089462677872,8.22246580221369e-05,0.00654233214905161,0.00179518156724347,0.000330659148888125,-0.000215770344631942,0.000175323648619552,-0.0001882371036384,-0.000420728583834229,,,0.0159563058013682
KW,KWT,Kuwait,Al Ahmadi,2020-11-25,2020-11-19,17,103,1,10606.4745944212,1,10606.4745944212,34,102,3,1,2761161.80237251,77,137,34,254,103,3,100,0,7,96,0,2,101,0,10,93,0,11,92,0,17,86,0,9,94,0,4,99,0,1,102,0,4,99,0,7,96,0,15,88,0,12,91,0,4,8,91,34,69,0,3,31,69,1,2,0,100,55,41,7,62,35,6,45,52,6,43,53,7,13,84,6,14,82,7,40,57,6,27,7,3,3,63,24,73,6,63,16,5,0,1,7,11,48,14,15,15,11,1,3,12,12,60,15,3,6,12,17,50,15,21,31,16,14,21,4,3,17,59,20,61,18,0,0,24,2,24,28,17,9,1,0,22,49,22,7,25,7,0.00970873786407767,0.018936178546626,0.00384130860614819,7.29635618153475e-05,0.00970873786407767,0.018936178546626,0.00384130860614819,7.29635618153475e-05,0.00469483568075117,0.00157437127685962,,,,,,0.0160295732172693,0.0235473369797069,0.0141742950338307,0.00012081952545218,0.00851860457283985,0.0166155766548619,0.00702349000369086,8.11035515482566e-05,0.00639530465516981,0.00177891734751348,0.00024641571463145,-0.000369440886044415,9.28898098438271e-05,-0.000280525216330732,-0.000342886731355939,,,0.0160295732172693
KW,KWT,Kuwait,Al Ahmadi,2020-11-26,2020-11-20,23,108,2,28643.2947457805,1,10606.4745944212,46,107,3,1,2805406.46970166,82,194,46,270,108,4,103,1,9,98,1,3,103,2,10,96,2,14,93,1,16,90,2,12,96,0,4,102,2,1,105,2,6,101,1,6,99,3,15,92,1,14,94,0,5,9,94,34,73,1,4,30,74,1,2,1,104,58,43,7,66,36,6,50,52,6,43,58,7,10,92,6,13,88,7,41,61,6,31,7,2,1,67,24,77,7,69,16,4,0,1,7,11,49,16,14,18,11,1,4,14,14,61,14,3,7,11,19,54,14,20,32,22,15,19,5,5,17,63,18,64,21,0,0,23,2,24,30,23,7,1,0,21,54,24,6,24,7,0.0185185185185185,0.0254261373247429,0.0102100337527298,0.00011763466127569,0.00925925925925926,0.0180636016201853,0.003780726503974,7.18150214690494e-05,0.00605502171909964,0.00174448023155629,,,,,,0.0160644861643705,0.0235738478268698,0.0135987731719823,0.000121350135556611,0.00838098513957396,0.0163472940114377,0.00663522617070221,7.99514279816157e-05,0.00629654598430897,0.00176818137633474,0.000173630067808738,-0.000474437949457701,1.84564698764471e-05,-0.000341016693614207,-0.000267696460017508,,,0.0160644861643705
KW,KWT,Kuwait,Al Ahmadi,2020-11-27,2020-11-21,14,104,2,28643.2947457805,1,10606.4745944212,57,103,5,2,2770181.17581563,79,217,57,261,104,4,98,2,11,92,1,3,99,2,8,94,2,13,90,1,16,86,2,13,91,0,3,98,3,0,101,3,5,97,2,4,97,3,12,91,1,14,90,0,5,9,90,31,72,1,6,25,73,2,3,1,98,52,46,6,64,34,6,49,48,7,41,56,7,9,89,6,11,86,7,37,62,5,26,9,1,1,67,23,73,8,69,14,5,0,1,6,9,49,15,15,16,9,1,2,12,16,60,13,3,5,10,20,53,13,20,27,25,13,19,5,5,17,59,18,61,20,0,0,23,3,24,25,23,7,1,0,21,48,25,8,23,7,0.0192307692307692,0.0263944833692685,0.0103398633258516,0.000119122676258888,0.00961538461538462,0.0187549838461375,0.00382880177189072,7.27264578585075e-05,0.00779433884862574,0.00201553709592991,,,,,,0.0160619558474888,0.0235249165011099,0.0130855462551891,0.00012180628408293,0.00821206520243735,0.0160179651934333,0.00630240693991765,7.89252135461788e-05,0.0062261115826185,0.00176024075835264,0.00011263154004499,-0.000529385603366131,-4.53454856967931e-05,-0.000368078347242811,-0.000201057024154339,,,0.0160619558474888
KW,KWT,Kuwait,Al Ahmadi,2020-11-28,2020-11-23,17,102,2,28643.2947457805,1,10606.4745944212,62,101,5,2,2496548.19696165,79,308,62,270,102,4,94,4,14,86,2,3,96,3,10,89,3,11,89,2,14,84,4,11,91,0,2,95,5,1,97,4,5,93,4,3,95,4,10,89,3,16,86,0,6,10,86,27,74,1,6,21,75,2,3,1,96,55,41,6,62,33,7,51,42,9,41,53,8,9,85,8,13,81,8,37,60,5,24,9,3,1,65,22,71,9,67,17,5,0,1,4,8,46,18,16,14,8,2,4,13,17,53,13,4,7,11,19,48,13,21,29,20,14,18,5,4,24,52,17,61,18,0,0,23,3,28,21,21,7,1,0,21,47,25,8,22,6,0.0196078431372549,0.0269068483623884,0.0114731591325335,0.000132103357384243,0.00980392156862745,0.0191209083686488,0.00424845577078364,8.06806073072761e-05,0.00864593501603681,0.00214278505715022,,,,,,0.0160142272758775,0.0233946063638595,0.0126485874003383,0.000122127836585045,0.00802352738429653,0.0156503712738117,0.00604196560984453,7.81233614389531e-05,0.0061654803944307,0.00175257156122913,6.0439180338862e-05,-0.000539310244636128,-9.71624688553757e-05,-0.000363556510413954,-0.000147430045055275,,,0.0160142272758775
KW,KWT,Kuwait,Al Ahmadi,2020-11-29,2020-11-23,14,116,2,28643.2947457805,1,10606.4745944212,76,114,7,2,2816056.75057482,92,416,76,316,116,4,108,4,14,100,2,3,110,3,10,103,3,12,102,2,17,95,4,11,105,0,2,109,5,1,111,4,5,107,4,4,108,4,11,102,3,21,95,0,10,11,95,30,85,1,8,22,86,2,5,1,108,63,46,7,68,40,8,55,51,10,46,61,9,9,98,9,13,94,9,45,65,6,28,13,3,1,71,24,82,10,79,18,5,0,1,4,9,50,21,19,16,10,2,4,14,21,60,15,4,9,14,21,53,15,24,37,21,14,20,6,6,26,59,19,71,21,0,0,24,4,33,26,22,8,1,0,22,56,26,10,24,7,0.0172413793103448,0.0236880074342301,0.0101714195709777,0.000117192054808842,0.00862068965517241,0.0168232549815172,0.00376642785776821,7.15439316510627e-05,0.00938967136150235,0.00210108253635735,,,,,,0.0159067285908786,0.0231698585399745,0.0122852975629522,0.000122190186764212,0.00782395684313361,0.0152612523802987,0.00586076566424925,7.75771494608553e-05,0.00610001972479194,0.001743234768712,1.18674954225923e-05,-0.000514118714620504,-0.000136861438356991,-0.000332147915895536,-0.000109319233661974,,,0.0159067285908786
KW,KWT,Kuwait,Al Ahmadi,2020-11-30,2020-11-25,21,106,1,18036.8201513593,0,0,57,103,8,1,2376103.33928546,79,357,57,287,106,2,100,4,10,93,3,3,100,3,10,92,4,13,90,3,14,87,5,10,96,0,3,98,5,4,97,5,4,97,5,4,97,5,7,96,3,21,85,0,10,11,85,32,73,1,9,22,75,1,7,1,97,59,40,7,61,36,9,49,46,11,38,59,9,9,87,10,14,83,9,40,59,7,25,11,3,1,66,20,75,11,72,18,5,0,0,1,10,46,18,17,14,11,1,5,8,27,48,17,4,9,11,19,46,17,20,32,22,10,22,5,5,25,49,22,61,19,0,0,26,6,29,22,17,7,0,0,25,46,24,8,28,6,0.00943396226415094,0.0184028015418055,0.00759092412065855,0.00011035909172126,0,0,0,0,0.00779433884862574,0.00201553709592991,,,,,,0.015721012785433,0.0228334234330981,0.0119816026649045,0.000121838426424432,0.00761877039103518,0.0148611707484791,0.00575814360119696,7.72669575674859e-05,0.00602032086759611,0.00173103364118409,-3.92155026558601e-05,-0.000466482533845238,-0.000165422312024101,-0.000280458504263626,-8.7001880242583e-05,,,0.015721012785433
KW,KWT,Kuwait,Al Ahmadi,2020-12-01,2020-11-26,20,109,2,33235.5686199585,0,0,61,106,8,1,2484556.90028545,80,414,61,286,109,2,102,5,12,93,4,5,100,4,10,93,6,14,91,4,15,88,6,10,99,0,4,99,6,4,98,7,4,99,6,7,96,6,9,96,4,23,86,0,12,11,86,30,77,2,9,20,80,1,7,1,100,62,41,6,64,38,7,49,50,10,37,64,8,10,90,9,13,88,8,39,63,7,23,11,3,2,70,17,82,10,71,21,5,0,1,2,9,51,18,14,16,10,1,4,7,28,54,15,5,10,10,20,50,14,22,34,22,12,19,6,6,26,52,19,68,17,0,0,24,6,29,23,20,7,0,0,24,47,23,11,28,6,0.018348623853211,0.0251950503612202,0.0133768595181459,0.000142848718657815,0,0,0,0,0.00810523518469306,0.00202573015748212,,,,,,0.0154381702487985,0.0223677891627624,0.0117167743186642,0.000120919013684513,0.00740995642885772,0.014454002826199,0.00572749293528294,7.71309371867008e-05,0.00592332985666299,0.00171568406681269,-9.85671614117976e-05,-0.000409586785861075,-0.000184774690663688,-0.000215999511401318,-7.86624664178026e-05,,,0.0154381702487985
