ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Sjælland,2020-07-03,2020-07-03,216,216,3,11288.5742495109,2,6797.39416735653,25,213,11,0,777167.6836613,193,957,25,450,216,3,210,3,24,191,1,9,204,3,29,184,3,33,180,3,27,186,3,10,203,3,3,210,3,5,208,3,5,208,3,3,210,3,25,188,3,15,199,2,9,6,201,48,165,3,13,35,168,0,11,2,203,69,141,6,156,54,6,78,131,7,150,60,6,31,179,6,25,185,6,143,68,5,95,26,14,8,73,46,170,0,0,4,4,11,182,6,9,24,44,71,68,9,0,0,3,17,183,13,0,2,6,32,165,11,25,81,76,19,15,0,3,14,188,11,69,127,0,1,19,7,18,24,47,46,42,14,18,68,56,68,24,1,0.0138888888888889,0.0156069447657257,0.0145252749012021,0.00026599633308762,0.00925925925925926,0.0127728951982853,0.00874636749605111,0.000207012695733845,0.00165311115519408,0.000647471829433591,,,,,,0.00578771993849602,0.00856566402375155,0.0061340920107959,0.000152085334152726,0.00415381824825134,0.00661282625306015,0.00436931273316097,0.000116060005405397,0.00137959137666211,0.000536606665673524,4.68333272987015e-05,5.24360109248675e-05,4.95598645065161e-05,0.000107070001633744,-2.96308780256836e-05,,,0.00578771993849602
DK,DNK,Denmark,Sjælland,2020-07-04,2020-07-04,245,245,1,2017.06423722897,1,2017.06423722897,30,245,14,0,819142.495447133,215,887,30,466,245,2,243,0,36,209,0,9,236,0,33,212,0,44,201,0,40,205,0,18,227,0,7,238,0,18,227,0,4,241,0,7,238,0,38,207,0,11,234,0,5,6,234,70,175,0,16,53,176,0,14,2,229,84,153,8,173,69,3,83,157,5,179,63,3,40,201,4,27,214,4,166,75,4,93,37,19,17,79,47,198,0,0,2,10,16,202,4,11,12,32,92,97,12,3,3,7,20,196,16,5,6,8,28,185,13,34,75,92,25,19,2,4,30,194,15,70,143,0,0,32,12,27,29,50,49,37,12,29,54,80,75,36,1,0.00408163265306122,0.00798351007400947,0.00246240946897517,0.000107328024081278,0.00408163265306122,0.00798351007400947,0.00246240946897517,0.000107328024081278,0.00172463351537798,0.000616608436620783,,,,,,0.00577439383629031,0.00855807459272067,0.00614529122261853,0.000152026415428654,0.00417012511050776,0.00662774228045803,0.00441436002528736,0.000116453423729151,0.00136299423630112,0.000535088515443758,4.22868100167789e-05,5.47785391516066e-05,4.76853119686452e-05,9.7310907437678e-05,-2.67769845205437e-05,,,0.00577439383629031
DK,DNK,Denmark,Sjælland,2020-07-05,2020-07-05,259,259,3,11574.6326497694,2,8630.86927065585,6,259,16,0,830860.029057296,228,1009,6,559,259,4,254,1,28,230,1,12,246,1,38,220,1,49,209,1,37,220,2,21,237,1,10,248,1,21,237,1,7,251,1,8,251,0,47,211,1,5,254,0,5,0,254,59,195,5,16,43,200,0,16,0,243,54,199,6,170,84,5,73,181,5,170,84,5,41,213,5,36,218,5,162,89,8,89,33,27,13,97,32,227,0,2,3,6,12,219,5,12,33,44,96,74,12,1,0,10,27,206,15,1,4,12,36,193,13,30,81,106,24,18,1,6,13,225,14,84,146,1,0,28,18,21,24,48,54,57,12,25,60,89,74,36,1,0.0115830115830116,0.0130310393104533,0.0139309056218557,0.000252015647332118,0.00772200772200772,0.0106605596461593,0.0103878739725252,0.000218011798624928,0.000326282016422862,0.000261032594860273,,,,,,0.00571453028809193,0.00848542649112965,0.00611014952885888,0.000150945305266988,0.0041556695387033,0.0065930841001045,0.00442193429851243,0.0001159589286039,0.00135060426912901,0.000533926450243394,2.45367725748865e-05,4.22255738745371e-05,3.74455675067171e-05,7.91163969847142e-05,-2.314412130166e-05,,,0.00571453028809193
DK,DNK,Denmark,Sjælland,2020-07-06,2020-07-06,273,273,1,4921.42147774507,0,0,32,272,15,2,811507.410029326,245,1035,31,543,273,2,270,1,24,248,1,7,265,1,36,237,0,46,227,0,34,238,1,10,262,1,10,262,1,15,257,1,2,270,1,14,258,1,38,234,1,17,256,0,11,6,256,66,205,2,17,49,207,2,13,2,256,67,206,0,188,85,0,75,198,0,190,83,0,36,237,0,34,238,1,164,105,4,100,30,22,12,109,44,229,0,1,3,7,12,238,4,8,39,42,113,71,8,0,1,9,21,226,16,0,4,12,38,205,14,19,101,113,24,16,2,4,27,226,14,90,152,0,0,31,13,17,29,58,71,39,22,24,62,72,104,35,1,0.00366300366300366,0.00716619418911243,0.00606454287036913,0.000168919572314952,0,0,0,0,0.00165700082850041,0.000573635097933492,,,,,,0.00560947388647626,0.00834924039351185,0.0060292209594564,0.000148837229527989,0.00410877996688681,0.00650681506770419,0.00439263036748047,0.000114555938504768,0.0013416417181212,0.000532972284657527,-4.03078530833289e-06,1.70216377414235e-05,1.96507165185149e-05,5.3769915941502e-05,-1.91673793845186e-05,,,0.00560947388647626
DK,DNK,Denmark,Sjælland,2020-07-07,2020-07-07,249,249,2,5923.48656735381,2,5923.48656735381,26,246,10,0,736148.10382206,224,911,26,574,249,3,246,0,34,215,0,14,235,0,35,214,0,34,215,0,37,211,1,16,233,0,11,238,0,12,237,0,3,246,0,10,239,0,34,215,0,11,237,1,5,6,238,55,193,1,13,42,194,0,10,3,236,56,187,6,172,73,4,75,169,5,157,88,4,33,212,4,24,221,4,153,89,7,95,30,18,10,96,40,209,0,0,1,10,9,212,7,10,20,58,83,79,9,0,1,7,28,199,14,3,0,11,38,188,9,24,91,95,21,18,0,3,25,209,12,78,146,0,1,24,9,20,25,60,49,39,25,22,67,71,83,28,1,0.00803212851405622,0.0110869616382454,0.00804659624415147,0.000204087888849607,0.00803212851405622,0.0110869616382454,0.00804659624415147,0.000204087888849607,0.00148860643536013,0.000571765335216476,,,,,,0.00546654102837048,0.00815791192481351,0.00591122844276011,0.000145834527336991,0.00403160361194246,0.00637183538865773,0.00433249660206109,0.000112323753776107,0.0013350327568706,0.000532016064640781,-3.95323637062289e-05,-1.63031130218208e-05,-3.87540498671023e-06,2.4062228613427e-05,-1.5285299193919e-05,,,0.00546654102837048
DK,DNK,Denmark,Sjælland,2020-07-08,2020-07-08,252,252,2,10785.0837299965,2,10785.0837299965,24,250,8,0,837261.216618193,232,1034,24,482,252,3,249,0,26,226,0,8,244,0,44,208,0,43,209,0,48,204,0,17,235,0,9,243,0,13,239,0,5,247,0,6,246,0,39,213,0,10,242,0,6,4,242,62,188,2,11,50,191,0,8,3,241,75,171,6,179,67,6,81,163,8,167,79,6,34,212,6,25,221,6,150,97,5,90,37,15,8,102,55,197,0,4,3,11,10,210,3,11,30,41,104,65,12,0,1,6,28,200,17,1,2,11,39,187,12,25,94,87,29,17,0,5,19,214,14,79,149,0,0,24,8,24,32,51,67,36,14,20,69,57,99,27,1,0.00793650793650794,0.0109555019884172,0.0128813845857555,0.000241536933443928,0.00793650793650794,0.0109555019884172,0.0128813845857555,0.000241536933443928,0.00135211267605634,0.000540581959629554,,,,,,0.00529900169583028,0.00792666976927374,0.00577310156812604,0.000142212027522863,0.0039308178570241,0.00619677746653592,0.00425383018804311,0.00010945920555764,0.00132962806526984,0.000530831379043514,-7.68871849756864e-05,-5.18266612366088e-05,-3.02838068010682e-05,-6.22703339962898e-06,-1.18726638816938e-05,,,0.00529900169583028
DK,DNK,Denmark,Sjælland,2020-07-09,2020-07-09,249,249,1,3009.00263677198,1,3009.00263677198,23,248,8,0,795744.581927066,228,1099,22,574,249,2,247,0,28,221,0,12,237,0,29,219,1,39,210,0,39,210,0,15,234,0,3,246,0,9,240,0,6,243,0,4,245,0,40,209,0,12,237,0,8,4,237,61,184,4,10,50,189,0,8,2,239,73,174,2,180,67,2,98,147,4,175,73,1,38,210,1,32,215,2,172,74,3,111,30,21,10,77,46,203,0,0,1,3,10,221,7,7,24,41,102,74,8,1,1,4,19,212,12,0,1,6,30,205,7,30,73,104,27,15,0,3,17,218,11,91,134,0,0,24,10,25,24,59,53,45,15,18,55,78,89,27,1,0.00401606425702811,0.00785551949581182,0.00378136742003953,0.000134853746035266,0.00401606425702811,0.00785551949581182,0.00378136742003953,0.000134853746035266,0.0013062244434348,0.000533480010487248,,,,,,0.00512318094008292,0.0076747347823014,0.00563711760376128,0.000138339323368615,0.00381601113573247,0.00599426557910549,0.0041733077298404,0.000106242908602824,0.00132430523413358,0.000529198489989721,-0.000110756499735518,-8.28290678391037e-05,-5.63011854198121e-05,-3.26675005534295e-05,-9.21435708808792e-06,,,0.00512318094008292
DK,DNK,Denmark,Sjælland,2020-07-10,2020-07-10,232,232,1,1301.83495861762,1,1301.83495861762,30,232,9,0,703400.799577708,207,995,30,471,232,2,230,0,31,201,0,5,226,1,29,203,0,33,199,0,31,201,0,16,216,0,6,226,0,11,221,0,3,229,0,5,226,1,42,190,0,13,219,0,5,8,219,51,179,2,13,37,182,0,9,4,219,58,173,1,173,59,0,71,160,1,154,77,1,29,203,0,31,201,0,149,82,1,94,37,14,4,83,42,190,0,1,2,3,13,199,7,7,34,45,86,60,7,0,1,4,24,195,8,1,2,5,33,183,8,28,71,94,28,11,1,0,17,206,8,88,124,0,0,20,12,17,31,48,40,48,17,19,62,72,68,30,1,0.00431034482758621,0.00842989380432335,0.00185077264540954,0.00010044329141839,0.00431034482758621,0.00842989380432335,0.00185077264540954,0.00010044329141839,0.00182127246236037,0.000651128252614202,,,,,,0.0049570469672251,0.00742351910100334,0.00552898710878509,0.00013464980672548,0.00369913092853054,0.00578039112981883,0.00411146465961647,0.000103034425786107,0.00131796739015668,0.000526920975702224,-0.000136224478177535,-0.000102717352305573,-7.84990303295367e-05,-5.04825609451488e-05,-7.50447435740688e-06,,,0.0049570469672251
DK,DNK,Denmark,Sjælland,2020-07-11,2020-07-11,161,161,0,0,0,0,15,159,11,0,477893.019999195,147,565,15,311,161,0,161,0,19,142,0,6,155,0,15,146,0,26,135,0,19,142,0,5,156,0,5,156,0,8,153,0,2,159,0,6,155,0,29,132,0,7,153,1,4,3,154,38,122,1,12,24,125,0,11,1,149,44,115,2,123,35,3,60,97,4,114,45,2,28,130,3,23,135,3,112,47,2,65,28,9,10,49,20,141,0,0,0,2,12,143,1,3,24,22,60,52,3,1,3,5,12,135,5,1,4,7,24,121,4,27,50,57,20,7,0,2,11,141,7,48,96,2,1,14,7,15,18,30,32,33,14,12,44,47,52,18,1,0,0,0,0,0,0,0,0,0.00132872707945788,0.000671969445701091,,,,,,0.00481699374644933,0.00719372703436662,0.00547519736434847,0.000131594673591833,0.00359231210752343,0.00557221570099492,0.00408950597235503,0.000100219077257773,0.00130972091002758,0.00052385530419811,-0.0001495894236071,-0.000105825360751734,-9.38929051966454e-05,-5.54047210262337e-05,-6.81389318357153e-06,,,0.00481699374644933
DK,DNK,Denmark,Sjælland,2020-07-12,2020-07-12,251,251,1,2662.42342413041,1,2662.42342413041,12,250,9,0,750373.137286863,228,1225,12,558,251,2,248,1,26,224,1,14,236,1,37,213,1,40,210,1,42,208,1,25,225,1,10,240,1,11,239,1,8,243,0,12,238,1,43,207,1,7,243,1,2,5,244,59,189,3,12,47,192,0,9,3,239,44,205,2,178,72,1,83,166,2,176,73,2,41,209,1,17,233,1,161,86,4,94,31,23,13,90,43,208,0,0,2,7,18,211,6,7,32,29,102,81,7,0,1,6,26,207,11,0,2,13,43,185,8,27,79,110,27,8,0,1,24,218,8,83,144,0,0,24,11,24,22,57,57,46,13,21,60,70,92,29,1,0.00398406374501992,0.00779305090554704,0.00354813264472257,0.000134535698594871,0.00398406374501992,0.00779305090554704,0.00354813264472257,0.000134535698594871,0.000676056338028169,0.000382378533482137,,,,,,0.00471521074771192,0.00700205169928185,0.0054962999456847,0.000129546381767754,0.00350596077331266,0.00538538051211261,0.00412607283450582,9.81518923391522e-05,0.00129887253048728,0.000519924304819455,-0.000149043856460723,-8.88201689619498e-05,-0.000100469865595691,-4.44262554957756e-05,-7.12819793898705e-06,,,0.00471521074771192
DK,DNK,Denmark,Sjælland,2020-07-13,2020-07-13,246,246,0,0,0,0,29,244,12,1,731087.499406766,214,857,29,554,246,1,245,0,29,217,0,10,236,0,37,208,1,40,206,0,36,210,0,12,234,0,10,235,1,20,226,0,10,236,0,1,245,0,40,206,0,13,233,0,5,7,234,60,182,4,14,46,186,1,11,2,232,66,179,1,180,65,1,80,163,3,171,73,2,37,208,1,40,205,1,168,74,4,106,36,20,6,78,31,215,0,3,4,11,16,201,2,9,25,51,91,69,10,1,3,10,18,201,13,1,4,18,24,190,9,21,86,90,33,16,2,2,24,208,10,76,142,0,0,28,11,23,30,54,55,36,11,26,65,73,75,33,1,0,0,0,0,0,0,0,0,0.00167397829600554,0.000608744584330547,,,,,,0.00465867127315104,0.00686024378641849,0.00560630043405698,0.00012878731635184,0.00344720734974622,0.00523229635092374,0.00423440268260056,9.71173368392964e-05,0.00128495523751329,0.000515110990694718,-0.00013464495920324,-5.08213347838552e-05,-9.73993770327066e-05,-1.63489865767554e-05,-8.3462532262176e-06,,,0.00465867127315104
DK,DNK,Denmark,Sjælland,2020-07-14,2020-07-14,482,482,2,7225.96887548574,0,0,26,480,22,0,1410357.70300198,432,1705,22,1044,482,4,478,0,62,420,0,14,468,0,52,430,0,72,410,0,58,424,0,25,457,0,12,470,0,16,466,0,9,472,1,18,464,0,68,414,0,22,460,0,13,8,461,106,369,7,23,83,376,0,22,1,459,109,365,8,351,125,6,161,315,6,322,155,5,66,412,4,61,416,5,293,185,4,182,65,24,21,190,63,419,0,0,6,11,32,413,6,14,56,105,174,133,14,0,3,12,36,408,23,2,2,20,59,380,19,60,174,177,41,30,2,4,39,416,21,158,275,0,0,49,22,47,50,87,109,94,31,42,117,143,164,58,1,0.004149377593361,0.00573869508842971,0.00512350083961332,0.000117828797496753,0,0,0,0,0.000762910798122066,0.000293136198670199,,,,,,0.00464849351596882,0.00677361250604142,0.00580940015637867,0.000129455775622197,0.00341944262684362,0.00512108933438437,0.00442002852396076,9.72910176852439e-05,0.00126773039409259,0.000509455555067371,-0.000108418029976909,6.04976470877129e-06,-8.52292050300796e-05,2.76997226529409e-05,-1.03162785295417e-05,,,0.00464849351596882
DK,DNK,Denmark,Sjælland,2020-07-15,2020-07-15,310,310,1,2847.63617379179,0,0,40,310,10,0,884503.315965032,268,1209,38,621,310,1,309,0,36,274,0,16,294,0,34,276,0,45,265,0,52,258,0,15,295,0,9,301,0,10,300,0,2,308,0,13,297,0,47,263,0,19,291,0,9,10,291,83,226,1,12,70,228,0,10,2,298,82,218,10,223,80,7,118,184,8,196,105,9,40,261,9,45,258,7,194,108,8,115,49,17,13,116,60,250,0,1,4,2,17,265,5,16,32,42,128,92,16,0,1,5,20,265,19,0,3,8,27,255,17,35,109,109,34,23,1,6,25,259,19,107,164,0,0,39,15,20,38,55,64,63,20,35,71,87,106,46,1,0.0032258064516129,0.00631225870582541,0.00321947484242599,0.0001180567024409,0,0,0,0,0.00181735574738755,0.000562682037400023,,,,,,0.00467904426760487,0.00674031253666419,0.00609796149844764,0.000131523334302534,0.00342084269840595,0.00505380164397544,0.0046782164396713,9.86987292809786e-05,0.00124714229397354,0.000503034603770194,-7.40227787463404e-05,7.68073157810594e-05,-6.58614062210865e-05,8.41514516384833e-05,-1.28604900266741e-05,,,0.00467904426760487
DK,DNK,Denmark,Sjælland,2020-07-16,2020-07-16,247,247,0,0,0,0,37,245,8,0,799373.800838255,222,734,36,552,247,2,244,1,29,217,1,4,242,1,20,226,1,31,215,1,28,218,1,10,236,1,5,241,1,11,235,1,2,244,1,9,237,1,36,210,1,19,228,0,9,10,228,51,193,3,10,40,197,0,8,2,237,51,188,8,183,58,6,90,150,7,164,77,6,39,201,7,37,203,7,167,75,5,119,28,15,5,80,38,209,0,1,3,4,6,220,5,8,37,53,100,49,8,0,2,6,16,207,16,2,1,12,23,197,12,39,79,81,32,16,1,2,11,220,13,84,140,1,1,21,14,20,27,59,45,44,18,20,63,64,87,33,1,0,0,0,0,0,0,0,0,0.00212704800229951,0.000684639805000756,,,,,,0.00474054173968932,0.00675307657538908,0.00645379003516256,0.000134808329549986,0.00344622947442289,0.00502767328383978,0.00499477067428153,0.00010122739022432,0.00122354064084003,0.00049598606483975,-3.60842045892955e-05,0.000154133821062911,-4.21502423512763e-05,0.000147217669110844,-1.57377915527747e-05,,,0.00474054173968932
DK,DNK,Denmark,Sjælland,2020-07-17,2020-07-17,227,227,1,2683.00361137378,1,2683.00361137378,15,225,11,0,758229.997326515,207,994,15,447,227,4,223,0,22,205,0,10,217,0,32,195,0,36,191,0,37,190,0,13,214,0,9,217,1,11,216,0,3,224,0,6,220,1,31,196,0,10,217,0,3,7,217,54,171,2,12,42,173,0,11,1,215,48,175,4,164,60,3,82,142,3,148,76,3,23,200,4,29,194,4,138,85,4,96,28,6,7,90,33,194,0,2,3,6,9,199,4,4,29,42,99,53,4,0,0,8,26,186,7,0,3,15,25,180,4,26,72,91,29,9,1,3,16,202,5,86,119,0,0,22,7,19,19,51,49,42,21,19,46,61,93,27,1,0.00440528634361234,0.00861516351645047,0.00353850892319472,0.00013365586391039,0.00440528634361234,0.00861516351645047,0.00353850892319472,0.00013365586391039,0.000938967136150235,0.00047495106277373,,,,,,0.00481953267091224,0.00679973192969544,0.00684851239095113,0.000138981126035181,0.0034871359677137,0.0050351623192978,0.00534615851540062,0.000104623070230397,0.00119731522320572,0.000488444260171028,4.23154077151041e-07,0.00022888583776711,-1.75293566349556e-05,0.000209442090507599,-1.87342811369767e-05,,,0.00481953267091224
DK,DNK,Denmark,Sjælland,2020-07-18,2020-07-18,257,257,2,4721.18345691394,2,4721.18345691394,17,256,14,0,828722.065908658,219,1091.5,17,499,257,4,249,4,27,228,2,12,242,3,34,220,3,47,207,3,31,222,4,17,236,4,5,248,4,8,245,4,4,249,4,5,248,4,48,205,4,12,245,0,7,5,245,72,179,6,16,55,186,0,14,2,241,55,195,7,197,54,6,100,151,6,182,68,7,42,209,6,31,220,6,162,87,8,100,31,19,12,95,36,221,0,1,0,7,17,213,5,14,31,48,86,78,14,0,2,5,24,207,19,0,1,8,26,204,18,40,87,85,25,20,1,0,17,220,19,83,131,0,0,43,9,25,19,43,64,43,15,39,55,65,92,45,1,0.00778210116731518,0.0107431958751771,0.00569694430875009,0.000162040663834989,0.00778210116731518,0.0107431958751771,0.00569694430875009,0.000162040663834989,0.000935299295774648,0.000444396924791269,,,,,,0.00490235641876224,0.00686645664784913,0.00724817263006619,0.000143629510542295,0.00353457275312895,0.00506682037452529,0.00570344869443468,0.000108551463536796,0.00116906657436564,0.00048056250670968,3.11909451750525e-05,0.000291978780730249,4.7686633027146e-06,0.00026289597665481,-2.16343260202738e-05,,,0.00490235641876224
DK,DNK,Denmark,Sjælland,2020-07-19,2020-07-19,238,238,5,17543.7510605983,4,14306.0194050113,14,236,11,0,710303.716820499,217,721,13,598,238,7,230,1,27,210,1,13,224,1,36,201,1,37,200,1,37,201,0,12,225,1,7,230,1,12,225,1,6,231,1,5,232,1,34,203,1,11,226,1,5,6,227,67,170,1,12,54,172,0,11,1,226,24,210,4,168,68,2,86,148,4,178,56,4,42,193,3,33,202,3,160,76,2,81,47,18,14,78,35,203,0,2,4,10,10,205,1,6,13,48,89,83,5,1,3,6,19,203,6,0,3,13,30,186,6,35,77,92,24,10,2,3,13,211,9,72,143,0,1,22,7,18,27,58,58,38,14,18,54,66,92,26,1,0.0210084033613445,0.0182198844396875,0.0246989430649873,0.00036093963876479,0.0168067226890756,0.016331293347537,0.0201407075117791,0.000326697090312582,0.00083552160420148,0.000437482061696478,,,,,,0.00497646179287466,0.00693893434451944,0.00761650622486068,0.000148292717438422,0.00357970669554974,0.00511161453584221,0.00603482145625607,0.000112615160170868,0.00113957276264256,0.000472505224865985,5.29650866206041e-05,0.000335034298467283,2.20832243005861e-05,0.000300069795609252,-2.42304124784553e-05,,,0.00497646179287466
DK,DNK,Denmark,Sjælland,2020-07-20,2020-07-20,282,282,0,0,0,0,19,282,10,0,818546.574965383,244,1125,19,578,282,1,280,1,33,247,2,12,269,1,36,244,2,49,233,0,50,231,1,11,269,2,6,275,1,13,267,2,6,275,1,11,269,2,45,235,2,11,271,0,7,4,271,65,212,5,15,50,217,0,10,5,267,60,212,10,201,72,9,94,178,10,190,84,8,35,239,8,40,234,8,184,90,8,126,39,11,8,98,42,240,0,1,2,10,15,236,2,16,25,53,124,64,16,0,1,6,22,232,21,0,4,11,29,219,19,40,86,108,25,23,0,1,15,247,19,83,156,1,3,39,13,27,35,58,49,48,16,36,67,68,104,43,1,0,0,0,0,0,0,0,0,0.000948956148236939,0.000426492377288714,,,,,,0.00503195947285569,0.00700403128500413,0.00791903738165704,0.000152510051087308,0.00361580485840299,0.00515974050699585,0.00631031035389497,0.000116428134204704,0.0011098202357335,0.000464461833802766,6.39109928144775e-05,0.000351606204213062,3.27270385932292e-05,0.000315046971655702,-2.63183597265155e-05,,,0.00503195947285569
DK,DNK,Denmark,Sjælland,2020-07-21,2020-07-21,309,309,1,2352.28386585797,0,0,31,307,16,0,855270.577263921,284,1358,31,699,309,3,306,0,37,272,0,7,302,0,36,273,0,46,263,0,49,260,0,18,291,0,7,302,0,18,291,0,3,306,0,9,300,0,49,260,0,16,293,0,8,8,293,85,220,4,17,67,225,0,16,1,292,70,237,2,233,74,2,96,208,5,202,106,1,43,264,2,38,269,2,187,120,2,127,35,14,11,122,39,270,0,2,3,12,26,261,0,5,39,43,139,83,5,0,2,11,23,264,9,0,3,17,41,241,7,38,114,122,27,8,1,2,24,274,8,106,176,2,1,24,14,24,44,69,67,63,11,17,79,76,128,26,1,0.00323624595469256,0.00633265356541471,0.00275033881486151,0.000110991922216575,0,0,0,0,0.00142221406615589,0.000500291545870379,,,,,,0.00506281477418636,0.00705176479480202,0.00812757114338791,0.000155885272455104,0.00363864158339786,0.00520320743581963,0.00650518620618201,0.000119649750648136,0.00108067036054154,0.000456592512266005,6.39617510969137e-05,0.000338268274156712,3.62998141653185e-05,0.000304494961085118,-2.7745322238667e-05,,,0.00506281477418636
DK,DNK,Denmark,Sjælland,2020-07-22,2020-07-22,285,285,1,33539.5224194171,1,33539.5224194171,19,283,13,0,863835.624656833,251,1215,19,607,285,1,283,1,41,244,0,13,271,1,37,247,1,53,232,0,40,245,0,20,264,1,6,278,1,11,273,1,5,279,1,8,276,1,30,255,0,14,270,1,6,8,271,59,221,5,14,45,226,0,13,1,271,59,221,5,217,64,4,109,172,4,205,76,4,61,220,4,48,233,4,192,87,6,130,36,11,15,93,36,249,0,3,3,9,23,232,2,13,20,51,128,73,13,2,2,7,33,223,18,1,4,8,46,212,14,30,98,109,26,22,1,6,23,237,18,80,167,0,1,37,19,25,30,59,49,52,17,34,65,85,94,41,1,0.00350877192982456,0.00686499098130963,0.0388262783590813,0.000407376865359752,0.00350877192982456,0.00686499098130963,0.0388262783590813,0.000407376865359752,0.000945602946299706,0.000424986050293312,,,,,,0.00506678525687118,0.00707538677284909,0.00822336996468671,0.000158118496784414,0.00364673168909007,0.00523643536626373,0.00660326286494886,0.000122024367084195,0.00105327167521026,0.000449104073722897,5.43739195303098e-05,0.000294929988254025,3.34170357778645e-05,0.000268082031777888,-2.83781609382953e-05,,,0.00506678525687118
DK,DNK,Denmark,Sjælland,2020-07-23,2020-07-23,264,264,2,5705.306041159,1,3599.71568623614,19,264,9,0,740381.811820084,235,1122,19,567,264,2,261,1,32,231,1,11,251,2,39,225,0,49,215,0,46,217,1,18,244,2,7,256,1,15,248,1,5,257,2,13,250,1,53,210,1,7,257,0,3,4,257,64,197,3,16,47,201,0,9,7,248,59,202,3,191,69,4,101,160,3,185,76,3,51,209,4,21,239,4,164,93,7,107,29,13,15,100,41,223,0,3,1,7,11,231,1,10,26,43,118,67,10,1,1,9,20,222,11,0,1,13,33,206,11,35,86,94,34,15,1,4,23,224,12,78,155,0,0,31,7,29,34,58,61,34,13,28,57,70,105,32,1,0.00757575757575758,0.0104594258206008,0.00770589707914843,0.000199182889210462,0.00378787878787879,0.00741003185478766,0.00486197206463912,0.000158441195703967,0.00101365770379855,0.000455556650685782,,,,,,0.00504469770746065,0.00707158882572417,0.00819821377632409,0.000159024825816539,0.00364068561168527,0.0052563627511807,0.00659778290280591,0.000123394586967957,0.00102864944603236,0.000442188681959117,3.75275060914022e-05,0.000224950230895494,2.55916073285951e-05,0.000208604064567549,-2.81109628622265e-05,,,0.00504469770746065
