ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PA,PAN,Panama,Chiriquí,2020-05-29,2020-05-27,49,147,0,0,0,0,11,145,0,0,1378201.21933856,134,147,10,448,147,3,142,2,16,130,1,2,143,2,14,131,2,15,130,2,12,133,2,13,132,2,5,140,2,6,139,2,0,145,2,6,139,2,28,119,0,7,139,1,1,5,141,1,142,4,0,1,146,0,0,0,147,30,106,11,83,57,7,8,127,12,42,96,9,5,131,11,22,116,9,53,89,5,39,9,1,4,94,34,113,0,90,11,3,3,1,30,9,62,23,36,17,9,1,7,22,30,75,12,2,6,23,31,73,12,54,48,19,14,12,30,40,36,30,11,57,76,1,1,12,28,42,32,15,12,3,2,13,48,57,30,12,3,0,0,0,0,0,0,0,0,0.00106847984458475,0.000631082214976798,,,,,,0.00165961174713258,0.00317960966780292,0.00167660072772747,3.17963275401136e-05,0.000122326179809773,0.000238763338695781,0.000153300515987458,2.69713896543436e-06,0.00222662484773823,0.000894309518446787,5.0240112605711e-05,0.000102962121133883,1.95026228226835e-05,2.43702792994583e-05,2.56405334320951e-05,,,0.00165961174713258
PA,PAN,Panama,Chiriquí,2020-05-30,2020-05-29,54,103,0,0,0,0,5,102,0,0,877011.674959322,97,150,5,332,103,0,102,1,13,89,1,2,100,1,10,92,1,15,87,1,7,95,1,8,95,0,2,100,1,5,97,1,2,100,1,7,95,1,19,84,0,3,99,1,1,2,100,2,99,2,0,2,101,0,0,0,103,19,78,6,49,50,4,5,91,7,38,60,5,1,96,6,7,90,6,33,67,3,25,5,1,2,70,18,85,0,62,11,3,3,0,19,5,41,28,21,8,5,0,9,16,21,50,7,2,5,15,26,49,6,47,33,8,9,6,20,28,28,22,5,42,50,0,5,6,21,32,21,12,5,5,1,6,36,35,26,6,2,0,0,0,0,0,0,0,0,0.000690417011875173,0.000604957128759163,,,,,,0.00185080063754456,0.00351346018225436,0.00189561829334514,3.55126826426745e-05,0.000185316974615399,0.000361710112014044,0.000229675530949437,4.06527824630272e-06,0.00216502711764663,0.000890076415639466,9.23352424290391e-05,0.000138513492215365,2.92536711309303e-05,3.61374954176348e-05,-3.43180464626787e-06,,,0.00185080063754456
PA,PAN,Panama,Chiriquí,2020-05-31,2020-05-30,70,124,0,0,0,0,18,123,0,0,953486.137148771,114,181,18,395,124,0,122,2,19,104,1,3,119,2,12,110,2,14,108,2,12,111,1,12,112,0,1,121,2,9,113,2,3,120,1,13,109,2,27,97,0,6,117,1,2,4,118,3,119,2,0,2,122,0,0,0,124,32,90,2,56,66,2,9,113,2,45,77,2,2,120,2,10,112,2,44,77,3,30,8,1,3,82,24,100,0,89,9,2,2,0,18,4,39,41,24,16,4,2,9,13,26,66,8,3,5,15,36,58,7,48,40,18,11,7,22,28,34,34,6,58,54,0,5,7,20,37,26,14,12,4,1,10,47,39,31,7,2,0,0,0,0,0,0,0,0,0.0020611473720371,0.000951202206530856,,,,,,0.00207014431164472,0.00388127532692786,0.00213637297411939,3.95045896946768e-05,0.000272722139539817,0.000532069859246785,0.00033398762031773,5.94693145828894e-06,0.00210111317518888,0.000885049045241169,0.000132162919062928,0.000171284789596489,4.25798572297811e-05,5.1923641582039e-05,-2.68591435805286e-05,,,0.00207014431164472
PA,PAN,Panama,Chiriquí,2020-06-01,2020-05-31,39,109,1,10408.3627780934,0,0,20,107,0,0,1002551.37235333,98,107,20,332,109,1,106,2,17,91,1,2,104,3,8,98,3,13,94,2,11,97,1,12,96,1,3,103,3,6,100,3,2,105,2,11,96,2,28,80,1,8,100,1,1,6,102,2,103,4,0,0,109,0,0,0,109,28,77,4,52,53,4,10,94,5,38,67,4,4,100,5,10,95,4,40,65,4,23,12,2,1,71,23,86,0,83,2,3,1,0,15,5,37,31,24,12,5,2,5,9,22,64,7,2,2,15,30,53,7,37,38,17,10,7,16,27,25,34,7,52,48,0,1,8,14,29,23,12,18,2,0,11,43,29,29,8,2,0.0091743119266055,0.0178986477811282,0.0103818747498808,0.000198411338156188,0,0,0,0,0.00263261813873898,0.00115225484486474,,,,,,0.00231679866373458,0.00427398216654081,0.0023986282269297,4.37062277394356e-05,0.000389530125153352,0.000759816500067072,0.000471016522576145,8.44250159366657e-06,0.00204376136641632,0.0008810714945274,0.000168651732177469,0.000200743851251024,6.00148843210753e-05,7.21693604471096e-05,-4.28510670230309e-05,,,0.00231679866373458
PA,PAN,Panama,Chiriquí,2020-06-02,2020-05-31,46,155,1,10408.3627780934,0,0,21,153,2,0,1503925.17463703,140,241,21,455,155,1,150,4,21,132,2,5,145,5,16,134,5,18,133,4,16,137,2,15,138,2,6,144,5,10,140,5,2,149,4,13,138,4,36,116,3,9,145,1,1,7,147,6,145,4,2,0,153,0,2,0,153,43,106,6,77,70,8,13,132,10,56,90,9,5,140,10,16,131,8,63,86,6,43,13,3,2,94,23,132,0,112,5,4,1,1,24,8,51,52,30,14,8,2,6,20,32,85,10,2,6,21,44,72,10,49,59,24,13,10,23,42,36,44,10,71,72,0,1,11,22,42,29,22,22,3,0,15,57,45,42,11,3,0.00645161290322581,0.0126040728356257,0.00692079829078293,0.000132496685901846,0,0,0,0,0.00193316763325048,0.000826014689221866,,,,,,0.00259492053892041,0.00469083700024309,0.00268718786470589,4.81346122944136e-05,0.000540474998211682,0.00105398099610821,0.000644877281640524,1.16382546020783e-05,0.00200003474197054,0.000879610646020338,0.000202407347097892,0.000227880187843984,8.19525437329751e-05,9.70860275639973e-05,-5.05908546449408e-05,,,0.00259492053892041
PA,PAN,Panama,Chiriquí,2020-06-03,2020-06-01,42,127,1,10408.3627780934,0,0,9,126,2,0,1510607.29811366,120,228,9,387,127,3,119,5,16,107,4,5,116,6,13,108,6,16,107,4,11,112,4,15,108,4,6,115,6,9,112,6,1,120,6,8,114,5,27,96,4,5,122,0,1,3,123,6,119,2,2,0,125,0,2,0,125,35,86,6,70,51,6,10,106,11,51,67,9,4,112,11,16,103,8,57,64,6,39,9,7,2,70,15,112,0,86,5,4,1,1,24,6,44,45,21,11,6,0,7,15,31,68,6,1,6,19,33,62,6,41,56,16,8,6,20,39,28,34,6,54,67,0,0,6,23,39,22,17,16,3,0,7,46,45,30,6,3,0.0078740157480315,0.0153719081972501,0.00689018435902607,0.000131912624220455,0,0,0,0,0.00100603621730382,0.000656934218335547,,,,,,0.0029136088498572,0.00514005947484637,0.00301160405919063,5.28919730047052e-05,0.000728799608950098,0.0014207378307677,0.000857531365392272,1.55854741253963e-05,0.00197487544029877,0.000881695036631819,0.000235482586058427,0.000254809709464369,0.00010840992629278,0.000126387665030012,-5.01961441789567e-05,,,0.0029136088498572
PA,PAN,Panama,Chiriquí,2020-06-04,2020-06-02,52,140,0,0,0,0,8,140,2,0,1515865.93676636,132,239,8,447,140,2,132,6,14,121,5,5,129,6,16,119,5,17,118,5,12,123,5,13,122,5,7,127,6,9,125,6,0,134,6,6,128,6,26,109,5,4,136,0,1,3,136,6,132,2,2,0,138,0,2,0,138,35,97,8,77,56,7,10,119,11,52,78,10,3,126,11,20,111,9,61,72,7,47,6,6,2,79,13,127,0,88,12,4,0,2,28,6,53,43,25,12,7,0,8,24,34,67,7,2,8,22,33,68,7,50,59,16,8,7,26,38,36,33,7,55,78,0,0,7,29,43,20,20,15,4,1,8,42,60,31,7,3,0,0,0,0,0,0,0,0,0.000804828973843058,0.000557483301534509,,,,,,0.00328542274879173,0.00563728744404898,0.00338508218413877,5.81503690224123e-05,0.000955666954190201,0.00186211088998878,0.0011083879334516,2.0288193927263e-05,0.00197077062913733,0.000887834166591074,0.000270968500276526,0.000284746909401885,0.000138890129063405,0.000159181236244024,-4.26423697668171e-05,,,0.00328542274879173
PA,PAN,Panama,Chiriquí,2020-06-05,2020-06-03,35,129,0,0,0,0,11,129,0,0,1508946.02426249,125,141,11,448,129,2,122,5,11,113,5,5,119,5,13,112,4,14,111,4,9,115,5,14,110,5,6,118,5,5,119,5,0,124,5,7,117,5,26,99,4,4,125,0,1,3,125,3,124,2,0,1,128,0,0,0,129,30,92,7,74,52,3,12,109,8,50,73,6,3,119,7,19,105,5,59,65,5,43,8,6,2,70,17,112,0,87,10,4,0,2,23,3,49,31,28,17,4,0,8,17,34,66,4,2,5,23,32,63,4,50,52,14,9,4,24,28,37,36,4,45,80,0,0,4,27,36,27,18,12,4,1,4,44,54,27,4,3,0,0,0,0,0,0,0,0,0.00120100447647123,0.000709308922667954,,,,,,0.0037237823292261,0.00620179513970617,0.00382202141235717,6.41119580624094e-05,0.00121927395790235,0.00237421027081503,0.00139352166992124,2.56857584716482e-05,0.00198812775723414,0.000898067416988711,0.000312163615280256,0.000321067186502004,0.000172326163881158,0.0001939743564953,-2.94832267354148e-05,,,0.0037237823292261
PA,PAN,Panama,Chiriquí,2020-06-06,2020-06-04,46,133,0,0,0,0,22,133,0,0,1494636.84430464,126,136,22,447,133,0,127,6,10,118,5,4,123,6,14,114,5,12,116,5,14,114,5,11,117,5,7,120,6,2,125,6,0,127,6,8,120,5,28,100,5,5,128,0,1,4,128,2,129,2,0,1,132,0,0,0,133,30,95,8,82,48,3,10,114,9,49,77,7,4,122,7,22,107,4,60,68,5,47,8,3,2,73,16,117,0,93,13,3,0,2,17,5,47,31,34,15,6,0,10,21,29,67,6,3,5,24,30,65,6,49,55,14,9,6,22,28,39,38,6,42,82,0,3,6,24,34,30,18,14,5,1,7,45,48,34,6,3,0,0,0,0,0,0,0,0,0.00232976808217727,0.000972395518870356,,,,,,0.00424038786196581,0.00685276513756894,0.00433576723247772,7.09730485224912e-05,0.00151466345358884,0.00294682451568135,0.00170589495846969,3.16522892445239e-05,0.00202544176897389,0.000912018952230799,0.000361707258386849,0.000366565709726388,0.000206990219008171,0.000228651223025327,-1.26119010358306e-05,,,0.00424038786196581
PA,PAN,Panama,Chiriquí,2020-06-07,2020-06-05,37,118,0,0,0,0,20,118,0,0,1491586.26093823,110,154,20,363,118,1,112,5,10,105,3,3,110,5,12,101,5,10,105,3,12,102,4,11,103,4,6,107,5,1,112,5,1,112,5,9,105,4,25,90,3,3,115,0,1,2,115,4,112,2,0,2,116,0,0,0,118,33,79,6,76,39,3,11,97,10,44,67,7,4,107,7,23,91,4,57,57,4,44,7,4,2,61,17,101,0,94,7,1,1,1,8,6,34,32,28,18,6,0,9,11,31,60,7,3,7,14,20,67,7,43,49,11,8,7,16,29,31,35,7,40,68,0,3,7,18,27,29,19,10,7,0,8,47,37,27,7,3,0,0,0,0,0,0,0,0,0.0023872045834328,0.00104496979724534,,,,,,0.00484112953791747,0.00760339324304546,0.00493471875284955,7.88645000024813e-05,0.00183410888300969,0.00356414081806765,0.00203616117554886,3.8006946876211e-05,0.00207982937169694,0.000928982324074656,0.000420721812363815,0.000422681754319974,0.000240763126309389,0.00026085744216212,6.01133421343622e-06,,,0.00484112953791747
PA,PAN,Panama,Chiriquí,2020-06-08,2020-06-06,52,135,0,0,0,0,20,133,0,0,1518970.11699134,122,175,19,397,135,2,129,4,12,121,2,0,131,4,16,115,4,12,121,2,16,116,3,13,119,3,6,125,4,4,127,4,1,130,4,8,124,3,28,105,2,6,129,0,2,3,130,3,125,7,0,1,134,0,0,0,135,31,96,8,80,49,6,11,113,11,50,76,9,5,121,9,30,98,7,58,71,6,43,8,4,3,77,15,120,0,106,7,0,2,0,12,8,41,37,31,18,8,1,8,11,34,71,10,4,9,9,20,83,10,53,52,14,6,10,17,38,33,37,10,53,69,0,3,10,19,37,25,20,11,8,1,14,49,46,30,10,3,0,0,0,0,0,0,0,0,0.00211797098379752,0.000927241156320448,,,,,,0.00552386505553344,0.00845698053283536,0.00562021312222899,8.78151472835078e-05,0.00216771501603416,0.00420590178103675,0.00237382844022999,4.45310340824014e-05,0.00214743860249801,0.000948004592459545,0.000488157419435504,0.000488837542920517,0.00027120666963708,0.000288158526431577,2.4567310087912e-05,,,0.00552386505553344
PA,PAN,Panama,Chiriquí,2020-06-09,2020-06-08,54,106,0,0,0,0,10,104,0,0,1024287.27994755,97,149,9,325,106,2,103,1,6,98,2,2,102,2,12,92,2,12,92,2,13,91,2,13,92,1,4,100,2,4,100,2,0,104,2,8,96,2,20,86,0,6,100,0,2,3,101,2,99,5,0,2,104,0,0,0,106,23,77,6,63,38,5,10,90,6,44,57,5,5,95,6,17,83,6,44,60,2,30,8,3,3,62,8,98,0,81,4,0,1,0,17,3,35,26,26,16,3,1,2,9,21,66,7,1,4,4,25,64,8,38,40,16,6,6,18,22,32,28,6,50,49,0,2,5,16,28,21,19,7,3,2,10,35,47,19,5,2,0,0,0,0,0,0,0,0,0.00135427952329361,0.000838807153648631,,,,,,0.00627696475615248,0.00940524566920572,0.00638462258546036,9.77323275238992e-05,0.00250442603836571,0.00484939026059912,0.00270858324733894,5.09903894601589e-05,0.00222381721227673,0.000968004605583241,0.00056055931771588,0.000562169754378289,0.000295937738235935,0.000308508646991112,4.14902953296614e-05,,,0.00627696475615248
PA,PAN,Panama,Chiriquí,2020-06-10,2020-06-08,45,151,1,14178.5720499085,1,14178.5720499085,23,149,0,0,1510536.95793163,141,225,22,465,151,4,146,1,8,140,3,3,145,3,14,134,3,17,131,3,18,130,3,16,133,2,4,144,3,6,142,3,0,148,3,11,137,3,27,124,0,11,140,0,4,6,141,2,144,5,0,2,149,0,0,0,151,40,104,7,92,53,6,15,128,8,63,82,6,6,137,8,25,119,7,59,90,2,43,10,3,3,92,15,136,0,117,7,1,2,1,20,3,45,34,44,25,3,1,3,14,30,95,8,1,6,9,30,96,9,54,56,23,11,7,20,38,42,43,8,73,69,0,3,6,22,38,27,37,8,6,2,11,49,70,26,6,3,0.00662251655629139,0.0129368427609194,0.00938644498266575,0.000153774780543052,0.00662251655629139,0.0129368427609194,0.00938644498266575,0.000153774780543052,0.0021741185367237,0.000887553976506641,,,,,,0.0070798579510454,0.0104272985135061,0.00721185802222472,0.000108397726176253,0.0028338044717138,0.00547297095564759,0.00303231671653263,5.71751057930418e-05,0.00230431194427152,0.000987841702175553,0.000632405867042277,0.000637795973014324,0.000313022919587266,0.000320654797180172,5.5590219189033e-05,,,0.0070798579510454
PA,PAN,Panama,Chiriquí,2020-06-11,2020-06-10,55,100,1,14178.5720499085,1,14178.5720499085,20,98,0,0,986141.796771713,95,193,20,313,100,3,96,1,8,90,2,2,96,2,9,89,2,16,82,2,11,87,2,6,92,2,2,96,2,8,90,2,1,97,2,6,92,2,21,78,1,8,91,1,4,4,92,0,97,3,0,0,100,0,0,0,100,36,57,7,60,36,4,8,86,6,38,58,4,1,93,6,20,76,4,33,65,2,25,4,2,2,67,18,82,0,78,5,2,2,1,9,3,33,25,24,15,3,1,5,12,16,62,4,0,5,17,16,58,4,33,37,15,11,4,13,30,24,28,5,47,47,0,1,5,13,26,15,32,4,5,0,5,35,42,18,5,2,0.01,0.0195013954179879,0.0143778228408169,0.000234952572931386,0.01,0.0195013954179879,0.0143778228408169,0.000234952572931386,0.00287438919229664,0.00125792167371867,,,,,,0.00790428433772574,0.0114917233535318,0.0080772446014115,0.000119482732185966,0.00314731691814575,0.00605873181931781,0.00334025812808135,6.29264286445285e-05,0.00238452050176856,0.00100646470439594,0.000696750334749941,0.000709203864842388,0.0003213404933739,0.000324456076360018,6.60654574224035e-05,,,0.00790428433772574
PA,PAN,Panama,Chiriquí,2020-06-12,2020-06-11,62,117,0,0,0,0,20,115,0,0,944177.502037888,109,188,20,385,117,1,115,1,14,102,1,5,111,1,15,101,1,21,95,1,12,104,1,13,103,1,2,114,1,6,110,1,2,114,1,8,108,1,30,86,1,7,109,1,4,3,110,1,112,4,0,1,116,0,0,0,117,36,71,10,69,44,4,5,105,7,41,71,5,0,110,7,20,92,5,38,74,5,25,7,4,2,79,26,91,0,93,3,2,1,0,13,5,40,43,16,13,5,1,6,13,23,67,7,0,3,19,22,67,6,35,48,17,11,6,20,31,31,29,6,47,60,0,2,8,16,37,22,20,9,5,0,8,40,46,23,8,2,0,0,0,0,0,0,0,0,0.00244947948560931,0.00107219641199377,,,,,,0.00871780404692339,0.0125602225853607,0.00895051062557066,0.000130587271554434,0.00344006034082724,0.00659605221180805,0.00363201442362442,6.81669043379957e-05,0.00246059855558246,0.0010229778531658,0.000746236030826264,0.000769123898848823,0.000320899481206399,0.000321019910859121,7.2526131101428e-05,,,0.00871780404692339
PA,PAN,Panama,Chiriquí,2020-06-13,2020-06-12,69,131,2,9414.02873964913,1,5811.09315069074,23,130,1,0,969431.318163313,118,208,23,413,131,4,124,3,16,111,4,7,120,4,16,111,4,28,100,3,10,118,3,22,105,4,6,122,3,4,123,4,2,125,4,12,115,4,32,98,1,11,120,0,5,6,120,6,121,4,3,3,125,0,1,2,128,33,87,11,76,51,4,12,112,7,46,78,7,2,122,7,16,108,7,41,84,6,27,11,2,1,90,26,105,0,105,5,1,0,0,12,8,40,44,25,14,8,0,4,17,35,62,13,4,3,15,23,74,12,36,57,16,10,12,22,35,32,30,12,44,70,0,3,14,21,39,26,19,9,3,1,13,43,51,23,14,2,0.0152671755725191,0.0209966979415278,0.00971087746317601,0.000195208987771369,0.00763358778625954,0.0149043425566953,0.00599433197774181,0.000153657723343221,0.00249187432286024,0.00101711141653843,,,,,,0.00948818734609458,0.0135933337235911,0.00979891327931565,0.000141293033184486,0.00371113539060369,0.00708258407850247,0.00391107837702667,7.29047403032449e-05,0.0025297117817373,0.00103676560017129,0.000774509634696185,0.00081069908774435,0.000312837751265667,0.000312486200246301,7.49804016733945e-05,,,0.00948818734609458
PA,PAN,Panama,Chiriquí,2020-06-14,2020-06-13,38,107,3,15651.4413856157,1,5811.09315069074,25,105,1,0,1011181.05300197,96,185,25,315,107,7,95,5,13,88,6,4,97,6,11,90,6,23,80,4,7,95,5,19,83,5,7,95,5,7,94,6,2,99,6,9,93,5,24,81,2,13,94,0,5,8,94,5,96,6,3,2,102,0,1,2,104,25,74,8,62,42,3,13,88,6,38,64,5,3,99,5,13,89,5,35,67,5,24,8,1,2,72,14,93,0,83,7,1,1,0,8,7,39,26,22,13,7,0,2,16,30,48,11,4,5,14,23,50,11,29,48,11,8,11,18,27,25,27,10,36,56,0,3,12,21,24,22,22,3,1,2,12,35,41,19,12,2,0.0280373831775701,0.0312787739529993,0.0154783768338519,0.000240607392538139,0.00934579439252336,0.0182316240644272,0.00574683745649595,0.000147331827787037,0.00335345405767941,0.00131232387671876,,,,,,0.0101870519642705,0.0145549303538216,0.0105910284030405,0.000151212585349355,0.00396289197319515,0.00752305259084004,0.00418323715121677,7.72171756678069e-05,0.00259041748436693,0.00104756799955888,0.000777197818122836,0.000828469213468588,0.000299196159526831,0.000301568118497798,7.38298136448204e-05,,,0.0101870519642705
PA,PAN,Panama,Chiriquí,2020-06-15,2020-06-13,54,161,4,36726.3448997083,1,5811.09315069074,34,158,1,0,1546608.11359455,144,256,33,478,161,8,148,5,19,136,6,6,149,6,20,135,6,33,124,4,13,143,5,24,132,5,10,146,5,9,146,6,2,153,6,14,142,5,34,125,2,18,143,0,6,12,143,6,146,9,3,2,156,0,1,2,158,37,111,13,91,64,6,18,134,9,56,97,8,4,147,10,16,137,8,58,96,7,44,11,1,2,103,19,142,0,117,16,1,1,1,16,9,59,42,33,18,9,2,4,22,45,73,15,5,9,22,29,81,15,49,64,18,15,15,28,45,38,37,13,58,84,0,4,15,31,38,30,30,8,3,3,18,52,62,31,16,3,0.0248447204968944,0.0240430244922327,0.023746380596925,0.000239959522767402,0.0062111801242236,0.0121358239675658,0.00375731453857752,9.64227022193661e-05,0.00303084328757354,0.0010172155141452,,,,,,0.0107938985770023,0.0154170311034784,0.0113004061755857,0.000160037160871477,0.0042002005814349,0.00792807346112933,0.0044546946604184,8.12279038561196e-05,0.00264288923947952,0.00105553202832125,0.000752822303474961,0.000819297265020895,0.000282629090511532,0.000291018568846577,6.98453378671307e-05,,,0.0107938985770023
PA,PAN,Panama,Chiriquí,2020-06-16,2020-06-15,46,100,1,21074.9035140926,0,0,26,99,0,0,1021586.61544808,85,142,25,275,100,1,99,0,13,87,0,3,97,0,16,84,0,21,79,0,16,84,0,12,88,0,5,95,0,9,91,0,0,100,0,10,90,0,25,75,0,10,90,0,4,6,90,1,96,3,0,0,100,0,0,0,100,26,68,6,60,35,5,11,84,5,36,59,5,7,86,7,12,83,5,44,53,3,34,8,1,1,56,14,86,0,69,11,0,1,1,12,6,36,28,20,10,6,2,4,12,27,46,9,3,6,14,14,54,9,32,36,9,14,9,17,37,18,20,8,41,49,0,1,9,20,21,15,12,11,4,2,15,27,40,23,10,2,0.01,0.0195013954179879,0.0206295806889061,0.000275631713851539,0,0,0,0,0.00369896144544032,0.00141917683362602,,,,,,0.0112971315150608,0.0161618675948842,0.0119075010578682,0.000167562139558893,0.00442836902848816,0.00831022939760159,0.00472944239121192,8.50636512190599e-05,0.00268889912159572,0.00106120880254896,0.000702878927335892,0.000782607172607244,0.000265760759462394,0.000282854279113214,6.40978628873657e-05,,,0.0112971315150608
PA,PAN,Panama,Chiriquí,2020-06-17,2020-06-15,44,144,1,21074.9035140926,0,0,36,143,0,0,1524463.9164376,126,285,35,386,144,3,140,1,17,126,1,4,139,1,24,119,1,31,112,1,22,121,1,14,129,1,9,134,1,12,131,1,1,142,1,15,128,1,39,104,1,13,131,0,5,8,131,1,139,4,0,0,144,0,0,0,144,37,99,8,88,50,6,12,125,7,52,86,6,8,127,9,20,117,7,62,79,3,47,10,3,2,82,24,120,0,101,19,0,2,1,14,7,50,48,25,14,7,2,5,21,34,70,12,3,8,18,25,78,12,50,51,13,18,12,25,42,32,35,10,56,73,0,3,12,31,28,21,19,18,6,3,18,45,54,32,13,3,0.00694444444444444,0.0135635187350798,0.0138244685799719,0.000185349257540342,0,0,0,0,0.00354575002462326,0.00115620178926019,,,,,,0.0116956904367974,0.0167834252929806,0.0124024059661004,0.000173706034864793,0.00465200336321088,0.00868158290796216,0.00500791604888935,8.88265286856568e-05,0.00273198393367695,0.00106554468825647,0.000631901016511951,0.000720860227448154,0.000250781074177523,0.000277942986801334,5.79105719847326e-05,,,0.0116956904367974
PA,PAN,Panama,Chiriquí,2020-06-18,2020-06-16,36,126,1,10429.621976344,0,0,32,126,1,1,1423715.69985795,106,343,32,315,126,3,120,3,18,106,2,4,120,2,20,102,4,32,93,1,22,102,2,14,110,2,8,116,2,15,108,3,3,120,3,14,109,3,39,85,2,9,117,0,4,5,117,2,123,1,1,0,125,1,0,0,125,36,85,5,77,45,4,11,109,6,49,72,5,9,111,6,23,97,6,59,64,3,41,11,3,4,67,22,104,0,91,13,1,5,0,9,7,41,43,22,13,7,3,4,16,22,69,12,4,7,13,25,65,12,41,48,10,15,12,23,34,27,31,11,49,60,0,2,15,25,23,17,17,16,6,2,20,38,48,25,15,3,0.00793650793650794,0.015493419494625,0.00732563529178237,0.000140075604042989,0,0,0,0,0.0035770176615247,0.00123713203895233,,,,,,0.0119971202734348,0.0172863029226584,0.0127845922085716,0.000178504828484921,0.00487238528291505,0.00904850098991249,0.00528485051646916,9.25446275626456e-05,0.0027766625108065,0.00106973028803848,0.00054655270441856,0.000639013597166821,0.000238720823681303,0.000275472682140791,5.26773258706721e-05,,,0.0119971202734348
PA,PAN,Panama,Chiriquí,2020-06-19,2020-06-17,52,132,1,10429.621976344,0,0,21,131,1,1,1407396.76172565,116,365,21,370,132,3,124,5,16,112,4,6,122,4,21,105,6,30,99,3,23,105,4,12,116,4,8,120,4,14,113,5,3,124,5,14,114,4,37,91,4,7,125,0,2,4,126,5,124,3,1,1,130,1,0,0,131,38,87,7,76,51,5,11,114,7,55,72,5,5,120,7,22,103,7,58,70,4,38,8,5,7,74,24,108,0,90,19,1,8,0,9,5,40,46,24,17,5,4,3,21,25,69,10,2,7,16,32,65,10,49,48,11,14,10,25,29,35,33,10,48,68,0,2,14,23,32,20,15,20,5,1,16,44,48,26,14,3,0.00757575757575758,0.014791861850129,0.00741057693180701,0.000141693735210293,0,0,0,0,0.00225782173959789,0.000964577794735759,,,,,,0.0122163687839038,0.0176840450924871,0.0130630187167811,0.000182096530773059,0.00508703058763359,0.00941049112828428,0.00554961527817178,9.61647150268121e-05,0.00282799934108352,0.00107506930973492,0.000454696906301536,0.000544017572910912,0.00022931586617165,0.000273089483524185,4.9714593224369e-05,,,0.0122163687839038
