"date","region","country","ISO2","ISO3","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-07-07,"Haut-Bassins","Burkina Faso","BF","BFA",0,2,0,2,0,15,3,15,0,33,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00377358490566038,0,0.00803565527784696,0.00228702115494568,4.83459553067321e-05,0.00452569635458463
2020-07-07,"Nord","Burkina Faso","BF","BFA",0,1,0,1,0,4,0,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,"Plateau-Central","Burkina Faso","BF","BFA",0,1,0,1,0,2,0,2,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,"Sahel","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,1,0,1,0,2,0,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-07,"Sud-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,4,0,4,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-08,"-99","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,0,0,0,1,7,9,7,NA,NA,NA,NA,NA,NA,0.142857142857143,0,0.402082007388211,NA,NA,NA,NA,NA,NA,0.0242587601078167,0.00860341064185135,0.0399141095737821
2020-07-08,"Boucle du Mouhoun","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,1,0,1,0,4,0,4,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-08,"Cascades","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,1,0,1,0,4,2,4,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00943396226415094,0,0.0224467080271918
2020-07-08,"Centre","Burkina Faso","BF","BFA",0,8,0,8,1,62,4,61,1,141,13,139,0,0,0,0.0161290322580645,0,0.0474853801552413,0.00709219858156028,0,0.020943272274139,0,0,0,0.00123724095267553,2.55173922526601e-05,0.00244896451309841,0.00176462603502104,0.000806228749130112,0.00272302332091197
2020-07-08,"Centre-Est","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,9,0,9,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-08,"Centre-Nord","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,5,0,5,0,10,0,10,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-08,"Centre-Ouest","Burkina Faso","BF","BFA",0,2,2,2,0,7,2,7,0,18,4,18,0,0,0,0,0,0,0,0,0,0.0188679245283019,0,0.0447691886552224,0.00539083557951483,0,0.0128418500615798,0.00419287211740042,9.25561231619005e-05,0.00829318811163894
2020-07-08,"Centre-Sud","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,0,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
2020-07-08,"Est","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,1,0,1,1,9,101,9,NA,NA,NA,0,0,0,0.111111111111111,0,0.316430196199952,NA,NA,NA,0,0,0,0.211740041928721,0.175077283959444,0.248402799897998
2020-07-08,"Haut-Bassins","Burkina Faso","BF","BFA",0,3,0,3,0,16,2,16,0,34,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00235849056603774,0,0.00562327485620675,0.00166481687014428,0,0.00354713107691356
2020-07-08,"Nord","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,4,0,4,0,9,0,9,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-08,"Plateau-Central","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,6,0,6,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-08,"Sahel","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,0,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
2020-07-08,"Sud-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,1,0,1,0,4,0,4,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-09,"-99","Burkina Faso","BF","BFA",1,1,24,1,1,1,24,1,2,8,33,8,1,1,1,1,1,1,0.25,0,0.550056979772207,0.452830188679245,0.318819664346947,0.586840713011544,0.452830188679245,0.318819664346947,0.586840713011544,0.0778301886792453,0.0523299259632577,0.103330451395233
2020-07-09,"Boucle du Mouhoun","Burkina Faso","BF","BFA",0,1,0,1,0,2,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,"Cascades","Burkina Faso","BF","BFA",0,1,0,1,0,2,0,2,0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00754716981132075,0,0.0179672761780292
2020-07-09,"Centre","Burkina Faso","BF","BFA",0,5,0,5,1,58,4,57,1,128,13,126,0,0,0,0.0172413793103448,0,0.0507412806894278,0.0078125,0,0.0230647879936616,0,0,0,0.00132406487917908,2.73644521655383e-05,0.00262076530619262,0.00194669062593591,0.000889507501509676,0.00300387375036214
2020-07-09,"Centre-Est","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,7,0,7,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-09,"Centre-Nord","Burkina Faso","BF","BFA",0,2,0,2,0,6,0,6,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,"Centre-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,7,2,7,0,18,4,18,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00539083557951483,0,0.0128418500615798,0.00419287211740042,9.25561231619005e-05,0.00829318811163894
2020-07-09,"Centre-Sud","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,0,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
2020-07-09,"Est","Burkina Faso","BF","BFA",1,1,100,1,1,2,100,2,2,7,200,7,1,1,1,0.5,0,1,0.285714285714286,0,0.620372146798186,1,1,1,0.943396226415094,0.899405116625756,0.987387336204432,0.539083557951482,0.488361101303975,0.58980601459899
2020-07-09,"Haut-Bassins","Burkina Faso","BF","BFA",0,1,0,1,0,16,2,16,0,32,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00235849056603774,0,0.00562327485620675,0.0017688679245283,0,0.00376872254408038
2020-07-09,"Nord","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,4,0,4,0,7,0,7,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-09,"Plateau-Central","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,6,0,6,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-09,"Sahel","Burkina Faso","BF","BFA",0,1,0,1,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,"Sud-Ouest","Burkina Faso","BF","BFA",0,1,0,1,0,2,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,"-99","Burkina Faso","BF","BFA",0,2,0,2,1,3,24,3,1,7,32,7,0,0,0,0.333333333333333,0,0.866767964039479,0.142857142857143,0,0.402082007388211,0,0,0,0.150943396226415,0.0952985547332799,0.20658823771955,0.0862533692722372,0.057686538316359,0.114820200228115
2020-07-10,"Boucle du Mouhoun","Burkina Faso","BF","BFA",0,1,0,1,0,2,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,"Cascades","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,5,2,5,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00754716981132075,0,0.0179672761780292
2020-07-10,"Centre","Burkina Faso","BF","BFA",0,8,2,8,1,61,6,60,1,121,14,119,0,0,0,0.0163934426229508,0,0.0482595462196075,0.00826446280991736,0,0.0243954393122509,0.00471698113207547,0,0.011238826979279,0.00188679245283019,0.000378496737112741,0.00339508816854764,0.00221975582685905,0.00105828921930848,0.00338122243440961
2020-07-10,"Centre-Est","Burkina Faso","BF","BFA",0,2,0,2,0,3,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,"Centre-Nord","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,6,0,6,0,8,0,8,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-10,"Centre-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,6,2,6,0,17,4,17,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00628930817610063,0,0.0149782312081253,0.00443951165371809,9.85382827175833e-05,0.0087804850247186
2020-07-10,"Centre-Sud","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,0,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
2020-07-10,"Est","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,2,100,2,1,6,100,6,NA,NA,NA,0.5,0,1,0.166666666666667,0,0.464865690619526,NA,NA,NA,0.943396226415094,0.899405116625756,0.987387336204432,0.314465408805031,0.263434223264162,0.365496594345901
2020-07-10,"Haut-Bassins","Burkina Faso","BF","BFA",0,3,0,3,0,18,2,18,0,33,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00209643605870021,0,0.004998847657833,0.00171526586620926,0,0.00365457089599772
2020-07-10,"Nord","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,3,0,3,0,6,0,6,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-10,"Plateau-Central","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,1,0,1,0,4,0,4,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-10,"Sahel","Burkina Faso","BF","BFA",1,2,1,2,1,3,1,3,1,5,1,5,0.5,0,1,0.333333333333333,0,0.866767964039479,0.2,0,0.550609016230633,0.00943396226415094,0,0.0278367638059564,0.00628930817610063,0,0.0185773009704059,0.00377358490566038,0,0.0111557073357215
2020-07-10,"Sud-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,4,0,4,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-11,"-99","Burkina Faso","BF","BFA",0,1,0,1,1,4,24,4,1,7,32,7,0,0,0,0.25,0,0.674344650278564,0.142857142857143,0,0.402082007388211,0,0,0,0.113207547169811,0.0705565838035785,0.155858510536044,0.0862533692722372,0.057686538316359,0.114820200228115
2020-07-11,"Boucle du Mouhoun","Burkina Faso","BF","BFA",0,2,2,2,0,4,2,4,0,6,2,6,0,0,0,0,0,0,0,0,0,0.0188679245283019,0,0.0447691886552224,0.00943396226415094,0,0.0224467080271918,0.00628930817610063,0,0.0149782312081253
2020-07-11,"Cascades","Burkina Faso","BF","BFA",0,2,0,2,0,4,0,4,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0,0.0149782312081253
2020-07-11,"Centre","Burkina Faso","BF","BFA",0,5,0,5,1,55,5,54,1,115,11,114,0,0,0,0.0181818181818182,0,0.0534920799116028,0.00869565217391304,0,0.0256645547463866,0,0,0,0.00174703004891684,0.000217057040059671,0.00327700305777401,0.00182058920887123,0.000745689323854419,0.00289548909388805
2020-07-11,"Centre-Est","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,3,0,3,0,8,0,8,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-11,"Centre-Nord","Burkina Faso","BF","BFA",0,2,0,2,0,7,0,7,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-11,"Centre-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,3,2,3,0,14,4,14,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0125786163522013,0,0.0299013819415159,0.00539083557951483,0.000122172712527489,0.0106594984465022
2020-07-11,"Centre-Sud","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,0,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
2020-07-11,"Est","Burkina Faso","BF","BFA",0,1,0,1,1,3,100,3,1,6,100,6,0,0,0,0.333333333333333,0,0.866767964039479,0.166666666666667,0,0.464865690619526,0,0,0,0.628930817610063,0.55384145629842,0.704020178921706,0.314465408805031,0.263434223264162,0.365496594345901
2020-07-11,"Haut-Bassins","Burkina Faso","BF","BFA",0,1,0,1,0,15,2,15,0,29,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00251572327044025,0,0.00599788541212101,0.00195185426154847,0,0.00415838812514777
2020-07-11,"Nord","Burkina Faso","BF","BFA",0,3,0,3,0,6,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-11,"Plateau-Central","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,1,0,1,0,3,0,3,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-11,"Sahel","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,3,1,3,1,5,1,5,NA,NA,NA,0.333333333333333,0,0.866767964039479,0.2,0,0.550609016230633,NA,NA,NA,0.00628930817610063,0,0.0185773009704059,0.00377358490566038,0,0.0111557073357215
2020-07-11,"Sud-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,4,0,4,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-12,"-99","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,4,24,4,1,7,32,7,NA,NA,NA,0.25,0,0.674344650278564,0.142857142857143,0,0.402082007388211,NA,NA,NA,0.113207547169811,0.0705565838035785,0.155858510536044,0.0862533692722372,0.057686538316359,0.114820200228115
2020-07-12,"Boucle du Mouhoun","Burkina Faso","BF","BFA",0,1,0,1,0,5,2,5,0,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00754716981132075,0,0.0179672761780292,0.00539083557951483,0,0.0128418500615798
2020-07-12,"Cascades","Burkina Faso","BF","BFA",0,2,0,2,0,5,0,5,0,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00471698113207547,0,0.011238826979279
2020-07-12,"Centre","Burkina Faso","BF","BFA",0,13,0,13,0,62,3,61,1,121,9,120,0,0,0,0,0,0,0.00826446280991736,0,0.0243954393122509,0,0,0,0.00092793071450665,0,0.0019774765811743,0.00141509433962264,0.000491237393103346,0.00233895128614194
2020-07-12,"Centre-Est","Burkina Faso","BF","BFA",0,1,0,1,0,3,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-12,"Centre-Nord","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,7,0,7,0,10,0,10,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-12,"Centre-Ouest","Burkina Faso","BF","BFA",0,1,0,1,0,3,2,3,0,13,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0125786163522013,0,0.0299013819415159,0.0058055152394775,0.000132753547857377,0.0114782769310976
2020-07-12,"Centre-Sud","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,0,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
2020-07-12,"Est","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,3,100,3,1,5,100,5,NA,NA,NA,0.333333333333333,0,0.866767964039479,0.2,0,0.550609016230633,NA,NA,NA,0.628930817610063,0.55384145629842,0.704020178921706,0.377358490566038,0.318997688453012,0.435719292679064
2020-07-12,"Haut-Bassins","Burkina Faso","BF","BFA",0,1,0,1,0,12,0,12,0,29,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00195185426154847,0,0.00415838812514777
2020-07-12,"Nord","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,5,0,5,0,8,0,8,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-12,"Plateau-Central","Burkina Faso","BF","BFA",0,1,0,1,0,2,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-12,"Sahel","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,3,1,3,1,5,1,5,NA,NA,NA,0.333333333333333,0,0.866767964039479,0.2,0,0.550609016230633,NA,NA,NA,0.00628930817610063,0,0.0185773009704059,0.00377358490566038,0,0.0111557073357215
2020-07-12,"Sud-Ouest","Burkina Faso","BF","BFA",0,1,0,1,0,2,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,"-99","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,4,24,4,1,5,32,5,NA,NA,NA,0.25,0,0.674344650278564,0.2,0,0.550609016230633,NA,NA,NA,0.113207547169811,0.0705565838035785,0.155858510536044,0.120754716981132,0.0815234594118247,0.159985974550439
2020-07-13,"Boucle du Mouhoun","Burkina Faso","BF","BFA",0,1,0,1,0,6,2,6,0,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0,0.0149782312081253,0.00471698113207547,0,0.011238826979279
2020-07-13,"Cascades","Burkina Faso","BF","BFA",1,1,0,1,1,6,0,6,1,8,2,8,1,1,1,0.166666666666667,0,0.464865690619526,0.125,0,0.354172303767662,0,0,0,0,0,0,0.00471698113207547,0,0.011238826979279
2020-07-13,"Centre","Burkina Faso","BF","BFA",1,8,0,8,1,57,2,56,2,116,7,115,0.125,0,0.354172303767662,0.0175438596491228,0,0.051626232329365,0.0172413793103448,0,0.040929386744575,0,0,0,0.000673854447439353,0,0.00160743719469772,0.00114848236259229,0.000298179055907912,0.00199878566927667
2020-07-13,"Centre-Est","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,3,0,3,0,8,0,8,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-13,"Centre-Nord","Burkina Faso","BF","BFA",0,2,0,2,0,8,0,8,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,"Centre-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,3,2,3,0,11,3,11,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0125786163522013,0,0.0299013819415159,0.00514579759862779,0,0.0109537076675384
2020-07-13,"Centre-Sud","Burkina Faso","BF","BFA",0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,"Est","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,3,100,3,1,5,100,5,NA,NA,NA,0.333333333333333,0,0.866767964039479,0.2,0,0.550609016230633,NA,NA,NA,0.628930817610063,0.55384145629842,0.704020178921706,0.377358490566038,0.318997688453012,0.435719292679064
2020-07-13,"Haut-Bassins","Burkina Faso","BF","BFA",0,1,0,1,0,12,0,12,0,28,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00202156334231806,0,0.00430682217516058
2020-07-13,"Nord","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,4,0,4,0,8,0,8,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-13,"Plateau-Central","Burkina Faso","BF","BFA",0,1,0,1,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,"Sahel","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,3,1,3,1,5,1,5,NA,NA,NA,0.333333333333333,0,0.866767964039479,0.2,0,0.550609016230633,NA,NA,NA,0.00628930817610063,0,0.0185773009704059,0.00377358490566038,0,0.0111557073357215
2020-07-13,"Sud-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,4,0,4,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-14,"-99","Burkina Faso","BF","BFA",0,2,0,2,1,6,24,6,1,6,24,6,0,0,0,0.166666666666667,0,0.464865690619526,0.166666666666667,0,0.464865690619526,0,0,0,0.0754716981132075,0.0464390468721756,0.104504349354239,0.0754716981132075,0.0464390468721756,0.104504349354239
2020-07-14,"Boucle du Mouhoun","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,6,2,6,0,8,2,8,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00628930817610063,0,0.0149782312081253,0.00471698113207547,0,0.011238826979279
2020-07-14,"Cascades","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,6,0,6,1,8,2,8,NA,NA,NA,0.166666666666667,0,0.464865690619526,0.125,0,0.354172303767662,NA,NA,NA,0,0,0,0.00471698113207547,0,0.011238826979279
2020-07-14,"Centre","Burkina Faso","BF","BFA",0,11,3,10,1,58,5,57,2,120,10,118,0,0,0,0.0172413793103448,0,0.0507412806894278,0.0166666666666667,0,0.0395717683152074,0.00566037735849057,0,0.0120474259703057,0.00165508109897385,0.000205566232619115,0.00310459596532858,0.00159897665494084,0.000608731507560757,0.00258922180232092
2020-07-14,"Centre-Est","Burkina Faso","BF","BFA",0,1,0,1,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,"Centre-Nord","Burkina Faso","BF","BFA",0,1,0,1,0,7,0,7,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,"Centre-Ouest","Burkina Faso","BF","BFA",0,1,0,1,0,4,2,4,0,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.00943396226415094,0,0.0224467080271918,0.00343053173241852,0,0.00817675673606153
2020-07-14,"Centre-Sud","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,1,0,1,0,2,0,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-14,"Est","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,2,100,2,1,3,100,3,NA,NA,NA,0.5,0,1,0.333333333333333,0,0.866767964039479,NA,NA,NA,0.943396226415094,0.899405116625756,0.987387336204432,0.628930817610063,0.55384145629842,0.704020178921706
2020-07-14,"Haut-Bassins","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,10,0,10,0,25,3,25,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00226415094339623,0,0.00482332973815067
2020-07-14,"Nord","Burkina Faso","BF","BFA",0,3,0,3,0,6,0,6,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,"Plateau-Central","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,4,0,4,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-14,"Sahel","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,3,1,3,1,4,1,4,NA,NA,NA,0.333333333333333,0,0.866767964039479,0.25,0,0.674344650278564,NA,NA,NA,0.00628930817610063,0,0.0185773009704059,0.00471698113207547,0,0.0139402639808974
2020-07-14,"Sud-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,4,0,4,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-15,"-99","Burkina Faso","BF","BFA",0,1,0,1,1,7,24,7,1,7,24,7,0,0,0,0.142857142857143,0,0.402082007388211,0.142857142857143,0,0.402082007388211,0,0,0,0.0646900269541779,0.0396602151136514,0.0897198387947045,0.0646900269541779,0.0396602151136514,0.0897198387947045
2020-07-15,"Boucle du Mouhoun","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,6,2,6,0,7,2,7,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00628930817610063,0,0.0149782312081253,0.00539083557951483,0,0.0128418500615798
2020-07-15,"Cascades","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,6,0,6,1,7,0,7,NA,NA,NA,0.166666666666667,0,0.464865690619526,0.142857142857143,0,0.402082007388211,NA,NA,NA,0,0,0,0,0,0
2020-07-15,"Centre","Burkina Faso","BF","BFA",1,8,2,8,2,58,7,57,3,120,11,118,0.125,0,0.354172303767662,0.0344827586206897,0,0.0814413555298759,0.025,0,0.0529337846156495,0.00471698113207547,0,0.011238826979279,0.00231711353856339,0.000602593177141467,0.00403163389998531,0.00175887432043492,0.000720379617404464,0.00279736902346538
2020-07-15,"Centre-Est","Burkina Faso","BF","BFA",0,1,0,1,0,5,0,5,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-15,"Centre-Nord","Burkina Faso","BF","BFA",0,2,0,2,0,9,0,9,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-15,"Centre-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,9,2,9,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00419287211740042,0,0.00999159460646785
2020-07-15,"Centre-Sud","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,1,0,1,0,1,0,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-15,"Est","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,2,100,2,1,3,100,3,NA,NA,NA,0.5,0,1,0.333333333333333,0,0.866767964039479,NA,NA,NA,0.943396226415094,0.899405116625756,0.987387336204432,0.628930817610063,0.55384145629842,0.704020178921706
2020-07-15,"Haut-Bassins","Burkina Faso","BF","BFA",0,3,0,3,0,10,0,10,0,26,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145137880986938,0,0.00346139001950239
2020-07-15,"Nord","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,6,0,6,0,10,0,10,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
2020-07-15,"Plateau-Central","Burkina Faso","BF","BFA",0,1,0,1,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-15,"Sahel","Burkina Faso","BF","BFA",NA,NA,NA,NA,1,3,1,3,1,3,1,3,NA,NA,NA,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,NA,NA,NA,0.00628930817610063,0,0.0185773009704059,0.00628930817610063,0,0.0185773009704059
2020-07-15,"Sud-Ouest","Burkina Faso","BF","BFA",NA,NA,NA,NA,0,2,0,2,0,3,0,3,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
