ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,Biškek,2020-10-10,2020-10-07,27,129,1,38427.3672398173,1,38427.3672398173,74,117,6,0,4865280.27152673,104,574,74,334,129,1,123,5,17,108,4,6,119,4,29,96,4,29,96,4,13,112,4,16,110,3,6,119,4,4,121,4,5,118,6,14,111,4,45,80,4,25,103,1,10,15,104,38,90,1,6,32,91,0,6,0,123,60,57,12,87,31,11,38,75,16,67,49,13,38,78,13,50,66,13,72,48,9,33,16,6,17,57,28,101,0,40,35,22,10,2,8,12,33,32,21,31,12,1,5,25,27,53,18,0,5,26,31,51,16,36,39,24,12,18,14,39,27,30,19,31,74,0,0,24,11,32,30,19,11,2,0,24,64,31,9,25,4,0.00775193798449612,0.0151345150788071,0.00789828439374959,7.86572291081538e-05,0.00775193798449612,0.0151345150788071,0.00789828439374959,7.86572291081538e-05,0.00890814975322018,0.00202058299127155,,,,,,0.0161333830266617,0.0211945530786672,0.0167047538419308,0.000113588440686033,0.0126803371637498,0.0170605935649429,0.0134512190654345,9.3128159048349e-05,0.00855145669332643,0.00204087702751065,-0.000831776851625247,-0.000389193070894194,-0.000564182487242849,-5.28889634633054e-05,-0.000313737911547132,,,0.0161333830266617
KG,KGZ,Kyrgyzstan,Biškek,2020-10-11,2020-10-08,36,134,2,67899.668179334,2,67899.668179334,56,123,6,0,4673879.91938712,105,676,56,317,134,2,128,4,23,108,3,5,126,3,32,99,3,30,101,3,15,116,3,19,113,2,8,123,3,5,127,2,2,128,4,14,117,3,41,90,3,24,109,1,7,17,110,46,87,1,6,40,88,0,6,0,128,65,56,13,88,35,11,32,86,16,74,47,13,37,84,13,48,74,12,79,45,10,37,15,9,18,55,28,106,0,37,36,19,12,4,10,16,36,27,25,30,16,0,10,22,24,56,22,0,6,26,28,55,19,38,38,23,15,20,18,37,27,31,21,34,72,0,0,28,10,35,31,17,12,1,0,28,62,35,8,29,4,0.0149253731343284,0.020530184718213,0.0145274738226988,0.000108474242788128,0.0149253731343284,0.020530184718213,0.0145274738226988,0.000108474242788128,0.00641245849078209,0.00167410122046151,,,,,,0.0159287659287763,0.0209313277421238,0.0169637114748796,0.000113926918436304,0.0127094888818347,0.0171415452423467,0.0139917880439123,9.52778431828964e-05,0.00846998675668234,0.00203369135292186,-0.000709211213205423,-0.000249052651190993,-0.000426359613125827,9.8118470810879e-05,-0.000250108306165907,,,0.0159287659287763
KG,KGZ,Kyrgyzstan,Biškek,2020-10-12,2020-10-10,39,102,1,29472.3009395167,1,29472.3009395167,54,96,3,0,3472380.21396271,80,573,54,265,102,2,95,5,16,81,5,7,90,5,31,67,4,27,71,4,9,89,4,15,83,4,6,91,5,5,93,4,2,95,5,10,88,4,27,72,3,19,83,0,6,13,83,31,71,0,3,28,71,0,3,0,99,55,40,7,72,25,5,28,65,9,63,32,7,26,68,8,41,55,6,66,32,4,29,19,9,8,37,21,81,0,24,26,20,9,9,4,10,27,20,23,22,10,0,9,18,19,42,14,1,7,15,17,49,13,23,34,17,15,13,17,24,23,25,13,34,45,0,0,23,8,23,25,12,9,1,1,23,47,27,5,23,3,0.00980392156862745,0.0191209083686488,0.00848763646936079,9.64888003089107e-05,0.00980392156862745,0.0191209083686488,0.00848763646936079,9.64888003089107e-05,0.00792253521126761,0.00210469021276872,,,,,,0.0159907210190063,0.0208172904650347,0.0174373659300024,0.000114982887083232,0.012917085864653,0.0173607036489551,0.014654699845946,9.80399842667303e-05,0.00843819174439641,0.00203102110484492,-0.000530124752048703,-6.85324561572511e-05,-0.000260932715146204,0.000259343379461076,-0.000185931773095513,,,0.0159907210190063
KG,KGZ,Kyrgyzstan,Biškek,2020-10-13,2020-10-11,29,104,1,29472.3009395167,1,29472.3009395167,32,98,4,0,3793386.86864884,80,585,31,256,104,3,97,4,15,84,5,5,93,6,33,69,2,24,76,4,9,90,5,8,90,6,4,94,6,5,95,4,2,97,5,8,91,5,21,81,2,17,87,0,7,10,87,29,75,0,4,25,75,0,4,0,100,61,36,7,76,23,5,32,64,8,63,34,7,22,74,8,41,57,6,68,33,3,32,22,9,4,37,17,87,0,25,23,21,10,12,4,9,29,21,23,22,9,0,7,17,17,50,13,1,5,14,15,57,12,21,39,18,14,12,15,20,22,35,12,35,45,0,0,24,8,23,28,11,8,1,1,24,48,27,5,24,3,0.00961538461538462,0.0187549838461375,0.00776938971953957,8.83556419304108e-05,0.00961538461538462,0.0187549838461375,0.00776938971953957,8.83556419304108e-05,0.00459902270767462,0.00158978240892441,,,,,,0.01630680367255,0.0208476204463681,0.0180848941504563,0.000116612494560859,0.0132684905319985,0.0176823734170714,0.0153790297887789,0.000101125708458208,0.00844091590400585,0.00203123297946846,-0.00031225482230573,0.000130825897419663,-8.55688199441042e-05,0.000410540283865344,-0.00012605255513379,,,0.01630680367255
KG,KGZ,Kyrgyzstan,Biškek,2020-10-14,2020-10-12,35,103,0,0,0,0,50,96,6,1,3857326.76516467,83,396,48,271,103,3,97,3,9,90,4,7,91,5,37,65,1,21,79,3,11,88,4,7,91,5,4,94,5,4,95,4,3,96,4,9,90,4,23,78,2,20,83,0,9,11,83,27,75,1,6,21,76,1,5,0,97,56,43,4,77,23,3,41,56,6,62,37,4,26,72,5,44,55,4,72,30,1,35,25,8,3,32,14,89,0,29,21,25,12,10,2,4,31,26,20,22,4,1,4,18,21,51,8,3,3,13,23,53,8,17,47,18,13,8,9,21,32,33,8,34,49,0,0,20,9,17,33,14,7,3,1,19,48,29,5,21,3,0,0,0,0,0,0,0,0,0.00733568075117371,0.00202583801889213,,,,,,0.0168530683970255,0.0210105505194297,0.0188559023035279,0.000118632803503016,0.0137230621289597,0.0180690761384836,0.016099235762761,0.000104234049049696,0.00846181613599457,0.00203259386935305,-7.42784738694974e-05,0.000327402646301589,8.31064212111699e-05,0.000533071463825258,-7.4653721095334e-05,,,0.0168530683970255
KG,KGZ,Kyrgyzstan,Biškek,2020-10-15,2020-10-12,28,131,2,120972.053551973,2,120972.053551973,74,122,7,1,4618158.91886404,105,562,72,338,131,6,120,5,15,111,5,10,114,7,48,81,2,29,98,4,15,111,5,13,112,6,6,119,6,8,118,5,5,121,5,14,112,5,33,95,3,30,101,0,16,14,101,33,97,1,7,26,98,1,6,0,124,69,56,6,96,30,5,47,76,8,81,45,5,36,89,6,57,69,5,89,39,3,38,34,11,4,44,18,113,0,33,30,31,17,10,3,7,40,29,25,30,7,1,6,23,26,64,11,4,6,19,27,64,11,21,62,22,14,12,13,30,37,39,12,47,58,0,0,26,13,27,36,18,8,3,1,25,59,37,8,27,4,0.0152671755725191,0.0209966979415278,0.0261948658929497,0.000145665858861123,0.0152671755725191,0.0209966979415278,0.0261948658929497,0.000145665858861123,0.00854306164858001,0.00193812908826204,,,,,,0.0176013114467155,0.0212913810657356,0.0197008142135573,0.00012085688138139,0.0142410904201318,0.0184872893845574,0.0167550526422084,0.000107093934117719,0.00848562231896953,0.00203349669344511,0.00016697180244758,0.000503093028553192,0.000231667612846632,0.000612628150736898,-3.49509899380763e-05,,,0.0176013114467155
KG,KGZ,Kyrgyzstan,Biškek,2020-10-16,2020-10-14,45,108,3,154968.874608408,3,154968.874608408,91,101,6,2,3417854.74026032,93,404,90,273,108,6,99,3,20,86,2,10,95,3,39,67,2,27,80,1,17,88,3,15,90,3,7,98,3,9,96,3,6,99,3,15,90,3,31,74,3,34,74,0,18,16,74,30,76,2,6,24,78,2,4,0,102,59,47,2,86,20,2,44,59,5,76,30,2,37,69,2,45,61,2,78,28,2,32,27,10,8,31,18,90,0,31,26,20,17,6,4,4,26,21,25,32,4,2,4,24,20,51,7,4,7,22,28,41,6,21,58,13,9,7,11,29,32,29,7,39,50,1,0,18,14,28,28,18,4,2,1,13,54,31,6,17,3,0.0277777777777778,0.0309932939083888,0.0453409774215871,0.00022056716960341,0.0277777777777778,0.0309932939083888,0.0453409774215871,0.00022056716960341,0.0126900013945056,0.00259069228784533,,,,,,0.0185257865062174,0.0216778078199298,0.0205812449015063,0.000123136799186985,0.0147897650128271,0.0189130073137111,0.0173010199134976,0.000109507636640384,0.00850035531696208,0.00203272134465971,0.000398733913259285,0.000646081843262589,0.000351571308179547,0.000641633474677186,-8.51689606072512e-06,,,0.0185257865062174
KG,KGZ,Kyrgyzstan,Biškek,2020-10-17,2020-10-15,42,115,4,180046.242108573,4,180046.242108573,113,108,5,2,3104789.55545929,96,490.1,113,287,115,7,104,4,26,87,2,11,100,4,43,69,3,31,82,2,21,90,4,17,94,4,6,104,5,16,95,4,6,105,4,11,100,4,33,78,4,36,79,0,22,14,79,37,76,2,5,32,78,2,3,0,110,64,46,5,88,22,5,44,64,7,79,32,4,37,73,5,45,64,6,82,28,5,28,28,14,11,34,23,92,0,32,34,17,14,6,5,7,25,18,27,38,7,3,4,25,20,53,10,3,10,21,27,45,9,24,61,13,6,11,14,33,22,35,11,41,51,1,1,21,11,34,28,21,4,0,1,16,59,31,4,21,3,0.0347826086956522,0.0334882779444762,0.057989837601711,0.000259977490257094,0.0347826086956522,0.0334882779444762,0.057989837601711,0.000259977490257094,0.014736567553469,0.0026970027593689,,,,,,0.0196066335212477,0.0221621054671306,0.0214757018116238,0.000125385888653805,0.0153466789084623,0.0193339356791489,0.0177124367337916,0.000111372491083696,0.0084985957894545,0.0020295929653396,0.00061297793207857,0.000751998389457378,0.000439531671104602,0.000620108114979891,4.76817212869315e-06,,,0.0196066335212477
KG,KGZ,Kyrgyzstan,Biškek,2020-10-18,2020-10-16,35,122,4,109724.793487155,3,84647.4259869899,99,113,5,2,3636494.79149768,101,391.1,98,295,122,6,112,4,26,94,2,10,108,4,37,82,3,28,91,3,22,95,5,19,99,4,7,109,6,13,104,5,6,111,5,10,107,5,30,88,4,34,88,0,16,18,88,40,80,2,6,34,82,2,3,1,116,67,50,5,95,23,4,51,65,6,77,40,5,36,80,6,44,73,5,88,31,3,40,23,12,12,35,28,94,0,38,35,15,15,7,5,7,24,22,29,40,7,4,3,24,24,57,10,4,8,19,31,51,9,27,63,10,8,14,12,34,22,41,13,42,55,1,1,23,9,33,35,19,6,1,1,18,65,31,3,23,3,0.0327868852459016,0.0315994369537229,0.0301732299311131,0.000175818508318372,0.0245901639344262,0.0274816277781072,0.02327720259215,0.000154973578551851,0.012339523868877,0.00241564289833405,,,,,,0.0208313512303375,0.0227419986095175,0.0223818852456636,0.000127590733744378,0.0159012522693486,0.0197493683576523,0.0179879638075658,0.000112688193331851,0.00847897520647259,0.00202415504260938,0.000806771701888539,0.00082408655261021,0.000497361067449258,0.000555543993603296,6.79724367936366e-06,,,0.0208313512303375
KG,KGZ,Kyrgyzstan,Biškek,2020-10-19,2020-10-17,36,113,3,75727.9724307204,2,50650.6049305554,79,104,7,2,3543493.38938935,87,528.1,78,256,113,6,104,3,25,87,1,11,99,3,35,76,2,26,84,3,19,91,3,19,92,2,6,103,4,14,96,3,5,105,3,7,103,3,28,83,2,27,86,0,12,15,86,42,70,1,8,34,71,2,5,1,105,59,46,8,78,29,6,44,62,7,68,39,6,29,77,7,37,69,7,83,24,6,38,20,14,10,31,27,86,0,33,37,12,12,3,4,12,22,21,26,32,12,4,4,21,23,48,13,3,9,16,28,44,13,27,51,9,7,19,12,29,17,37,18,41,46,0,1,25,6,31,25,16,9,2,0,24,59,22,5,27,3,0.0265486725663717,0.0296406276500937,0.0213709930029729,0.000150575277001713,0.0176991150442478,0.0243112289346397,0.0142939747206031,0.000123589759764482,0.0106988082340195,0.00234657378596235,,,,,,0.0221913472890917,0.0234187866749558,0.0233129209696758,0.000129802104740313,0.0164519460657889,0.0201672614632746,0.0181469091818801,0.000113543034631186,0.00844548434848706,0.00201709406273273,0.000980757269423615,0.000871337803203258,0.000530575922298395,0.000461313232183535,7.61407413535075e-07,,,0.0221913472890917
KG,KGZ,Kyrgyzstan,Biškek,2020-10-20,2020-10-18,41,112,2,50650.6049305554,1,25573.2374303904,46,103,5,1,3669728.50103953,87,469,45,249,112,4,104,4,23,87,2,10,98,4,29,80,3,31,78,3,13,95,4,19,91,2,6,102,4,8,100,4,4,104,4,12,97,3,27,83,2,26,86,0,11,15,86,35,77,0,6,29,77,1,4,1,106,57,47,8,76,31,5,40,65,7,72,35,5,30,77,5,42,66,4,78,30,4,38,19,8,12,35,22,90,0,29,30,14,18,7,3,11,26,18,25,32,11,2,5,27,23,43,12,3,7,20,26,45,11,26,51,11,6,18,13,28,22,32,17,42,44,0,1,25,8,32,27,11,8,2,0,24,57,25,5,25,3,0.0178571428571429,0.0245263204027614,0.0138022758131038,0.000119368152568992,0.00892857142857143,0.0174213797031353,0.00696870011586586,8.51115461962714e-05,0.00629016819362779,0.00181201265658646,,,,,,0.0236781928149602,0.024194602260031,0.0242909556544323,0.000132114519307584,0.0170037712794297,0.0206006444315893,0.0182243862139293,0.000114089830168244,0.00840654073485785,0.0020096194509615,0.00113752073632244,0.000905842225150736,0.000546784858411672,0.000354191741861376,-9.21256685612112e-06,,,0.0236781928149602
KG,KGZ,Kyrgyzstan,Biškek,2020-10-21,2020-10-19,33,110,0,0,0,0,41,102,6,3,3524083.58616395,87,529,41,275,110,2,104,4,21,86,3,11,95,4,38,69,3,39,69,2,15,91,4,16,91,3,5,101,4,10,96,4,4,102,4,13,94,3,28,79,3,24,86,0,13,11,86,31,78,1,6,25,79,3,3,0,104,54,48,8,72,33,5,37,65,8,72,33,5,28,76,6,41,63,6,79,27,4,38,22,9,10,31,17,93,0,29,24,18,15,9,5,10,26,21,25,28,10,1,5,29,21,42,12,1,7,25,25,41,11,29,43,18,4,16,13,26,30,25,16,42,44,1,1,22,10,37,23,12,6,1,0,21,56,28,4,22,3,0,0,0,0,0,0,0,0,0.00566141949737642,0.00172801952033683,,,,,,0.025276260445145,0.0250670384175181,0.0253362696664644,0.00013462710087876,0.0175625156856931,0.0210617799322682,0.0182621419125669,0.000114504840891244,0.00837409666383712,0.0020033436361018,0.00127915816640492,0.000939242575484523,0.000553570877593545,0.000251181545059748,-1.85876091887346e-05,,,0.025276260445145
KG,KGZ,Kyrgyzstan,Biškek,2020-10-22,2020-10-20,37,111,0,0,0,0,31,105,5,3,3509368.11902833,91,434,31,287,111,0,104,7,16,91,4,6,98,7,39,67,5,32,75,4,13,91,7,14,92,5,4,100,7,7,97,7,5,98,8,13,93,5,30,76,5,21,90,0,12,9,90,26,84,1,5,21,85,3,2,0,106,58,48,5,73,32,6,39,64,8,74,31,6,33,71,7,40,66,5,81,28,2,39,25,7,10,30,17,94,0,33,22,21,14,11,4,6,31,19,25,30,6,0,4,23,21,52,11,1,5,21,26,49,9,23,44,23,7,14,13,25,28,32,13,40,50,1,1,19,8,38,26,13,7,1,0,18,57,31,3,20,3,0,0,0,0,0,0,0,0,0.00415828303152247,0.00146075185960312,,,,,,0.0269565330877267,0.0260241282157736,0.0264576089428687,0.000137406556375599,0.0181299966145906,0.021557016211205,0.0183002308277943,0.000114950147252484,0.008360993893901,0.0019999507665417,0.00140512443025155,0.000979394006893737,0.000556705266960585,0.000166535152382786,-2.32269038435137e-05,,,0.0269565330877267
KG,KGZ,Kyrgyzstan,Biškek,2020-10-23,2020-10-21,34,104,2,56847.8839975577,2,56847.8839975577,31,99,9,5,3400280.41774284,89,382,31,292,104,2,94,8,14,84,6,5,91,8,46,53,5,24,74,6,14,83,7,13,84,7,6,91,7,10,86,8,8,87,9,10,88,6,34,64,6,16,88,0,9,7,88,28,75,1,9,19,76,5,4,0,95,55,45,4,67,29,8,38,58,8,61,35,8,31,64,9,38,62,4,76,27,1,39,23,10,4,28,22,82,0,41,19,19,9,8,5,3,32,18,23,28,3,2,3,11,24,56,8,2,8,17,25,46,6,27,34,24,9,10,13,23,24,36,8,41,48,1,0,14,8,39,21,14,8,1,0,13,50,32,6,16,3,0.0192307692307692,0.0263944833692685,0.0167185870026844,0.000136279152318625,0.0192307692307692,0.0263944833692685,0.0167185870026844,0.000136279152318625,0.00441030018494807,0.00154908622489618,,,,,,0.0286724611890961,0.0270406412077718,0.0276433686340793,0.000140450446945852,0.0187004603760975,0.0220829046147286,0.0183686008693318,0.000115536334978091,0.00837954917092259,0.00200099379099554,0.00151097127797473,0.00102794447040925,0.000558963577939193,0.000109360689256688,-1.98411030886509e-05,,,0.0286724611890961
KG,KGZ,Kyrgyzstan,Biškek,2020-10-24,2020-10-21,27,131,4,110102.745070118,3,86305.4653299187,49,124,10,5,4357399.00170209,111,418,49,354,131,4,119,8,18,107,6,7,116,8,53,73,5,30,95,6,18,105,8,16,108,7,9,115,7,12,111,8,8,114,9,13,112,6,41,83,7,25,106,0,12,13,106,34,96,1,10,24,97,5,5,0,121,67,58,6,84,37,10,45,76,10,74,47,10,35,85,11,44,81,6,88,40,3,46,27,11,4,43,29,102,0,52,24,20,12,9,8,6,42,23,29,31,6,2,6,16,31,65,11,3,9,20,34,56,9,34,47,27,10,13,15,25,38,42,11,47,65,1,0,18,9,48,27,17,11,2,1,16,58,44,8,21,4,0.0305343511450382,0.0294627312092411,0.025267997038396,0.000147354175773269,0.0229007633587786,0.0256157313423083,0.0198066473362219,0.00013082651936491,0.00556565197637438,0.00155401123906806,,,,,,0.0303577337334051,0.0280759912596626,0.0288570865987391,0.000143666550044431,0.019258017842691,0.0226241841467844,0.0184813451365377,0.000116299836606242,0.00843998106920858,0.00200771879988079,0.00158773041717792,0.00107920022551258,0.000559460928890397,8.22302214953131e-05,-6.49902287733495e-06,,,0.0303577337334051
KG,KGZ,Kyrgyzstan,Biškek,2020-10-25,2020-10-22,38,136,6,164403.97198453,4,113456.078787124,52,128,10,4,4757081.07976572,115,370,52,353,136,6,122,8,21,109,6,6,122,8,52,79,5,26,104,6,18,111,7,15,114,7,10,119,7,11,117,8,9,118,9,13,117,6,43,86,7,26,110,0,11,15,110,43,93,0,10,33,93,4,6,0,126,68,62,6,94,32,10,47,78,11,80,46,10,41,85,10,46,84,6,88,44,4,39,28,10,10,49,36,100,0,62,28,15,12,8,5,6,45,21,28,35,7,3,7,20,30,63,13,5,10,21,34,58,8,33,55,24,10,14,13,23,35,54,11,47,70,0,0,19,6,41,33,23,13,2,1,17,64,41,8,23,4,0.0441176470588235,0.0345133431783723,0.0345598423125103,0.000164144513105712,0.0294117647058824,0.0283959687613783,0.0238499358923502,0.000137113341789241,0.00572183098591549,0.00155072717094651,,,,,,0.0319299564864463,0.0290759329839305,0.0300382420759644,0.000146870242350427,0.0197777417927311,0.0231545225021116,0.0186350616984577,0.000117196718257541,0.00854954414628387,0.0020209290674567,0.00162310153289243,0.00112088685104809,0.0005542992878237,8.13587527629343e-05,1.73432996328016e-05,,,0.0319299564864463
KG,KGZ,Kyrgyzstan,Biškek,2020-10-26,2020-10-23,23,122,7,252055.922739719,4,113456.078787124,88,113,8,3,4826832.82329934,102,337,88,376,122,8,108,6,24,92,6,7,109,6,47,70,5,27,89,6,22,94,6,18,98,6,16,100,6,12,104,6,6,109,7,15,102,5,46,71,5,27,95,0,11,16,95,42,80,0,8,34,80,3,5,0,114,60,55,7,87,27,8,43,70,9,69,45,8,36,78,8,48,70,4,75,44,3,32,22,10,10,48,36,86,0,56,27,14,10,5,5,5,40,21,24,31,6,4,8,24,28,49,9,6,9,23,33,46,5,36,54,18,4,10,12,25,37,40,8,43,62,0,0,17,6,38,31,19,12,1,1,14,54,41,7,20,4,0.0573770491803279,0.0412673218564653,0.0522197333048357,0.000198466914626205,0.0327868852459016,0.0315994369537229,0.023505284508605,0.000135155793667808,0.010968465661224,0.00227907020942859,,,,,,0.0332957508577263,0.0299767491482648,0.0311070171998124,0.000149801417044726,0.0202267362318548,0.0236390155382824,0.0188090957870228,0.000118109788837489,0.00871250244864369,0.00204101580996132,0.00160292634046102,0.00113601025756334,0.00053716082540419,9.74515955155814e-05,5.09936189643078e-05,,,0.0332957508577263
KG,KGZ,Kyrgyzstan,Biškek,2020-10-27,2020-10-24,31,119,6,256057.740200086,3,117457.896247492,108,109,3,1,5214737.89479216,97,421,108,362,119,8,106,5,28,86,5,9,105,5,40,75,4,30,85,4,23,90,6,19,95,5,17,96,6,8,106,5,4,110,5,17,97,5,38,76,5,32,87,0,10,22,87,35,84,0,4,31,84,1,2,0,116,64,50,5,84,30,5,43,69,7,68,45,6,34,79,6,43,72,4,76,39,4,33,23,8,11,44,29,90,0,45,30,15,11,5,6,7,35,22,28,26,8,2,7,27,24,48,11,4,6,23,33,45,8,30,55,13,9,12,13,23,37,35,11,43,57,0,0,19,8,28,31,20,14,1,1,16,56,36,7,20,4,0.0504201680672269,0.0393135711490441,0.0491027057094864,0.000185460474417931,0.0252100840336134,0.028165487390933,0.0225242185929986,0.000127353157888753,0.0139552913813154,0.00261350554311254,,,,,,0.0343613792723984,0.0307120454047933,0.0319745437264418,0.000152157342849944,0.0205698908111043,0.0240393695326601,0.0189710728221222,0.000118873855393109,0.00892937879594435,0.00206787147374484,0.00151418647120889,0.00110637900999622,0.000501229187568528,0.000118155151592549,9.25470220178726e-05,,,0.0343613792723984
KG,KGZ,Kyrgyzstan,Biškek,2020-10-28,2020-10-26,50,104,4,192130.2367195,2,84975.7881295902,93,96,4,2,4502423.02392133,85,476,93,321,104,6,94,4,30,70,4,6,93,5,41,59,4,24,77,3,25,74,5,21,79,4,14,84,6,7,92,5,6,94,4,17,83,4,37,63,4,23,80,1,10,13,81,28,76,0,6,22,76,2,2,1,99,68,33,3,63,37,4,43,57,4,61,39,4,33,67,4,42,60,2,71,28,5,30,21,9,11,33,15,89,0,24,32,17,9,8,6,8,23,16,30,27,8,3,7,26,19,39,10,4,7,19,29,35,10,33,41,8,10,12,18,32,20,24,10,43,41,0,0,20,12,20,28,14,13,1,0,16,46,32,9,17,3,0.0384615384615385,0.0369596693901953,0.0426726310919064,0.000186693798011869,0.0192307692307692,0.0263944833692685,0.0188733461245456,0.000125693243162698,0.0136443661971831,0.00275408124850029,,,,,,0.035042138945538,0.0312203317321335,0.0325538225708255,0.000153634405475369,0.0207732135442748,0.0243187913078641,0.0190818151952223,0.000119303632709303,0.00919785055542293,0.00210104539341315,0.00134760097630188,0.00101603560465947,0.000440536154947363,0.000130264061237999,0.000139476110253655,,,0.035042138945538
KG,KGZ,Kyrgyzstan,Biškek,2020-10-29,2020-10-27,32,113,4,131477.335663182,2,84975.7881295902,54.2,106,6,3,4345195.86100096,94,484.6,53.2,305,113,5,103,5,30,78,5,9,98,6,42,67,4,27,84,2,25,83,5,19,89,5,9,98,6,6,101,6,7,102,4,14,94,5,29,78,6,22,90,1,11,11,91,27,86,0,8,19,86,3,3,1,106,71,37,5,69,38,6,43,64,6,65,41,7,33,74,6,45,63,5,70,34,9,31,22,7,10,43,12,101,0,26,30,18,10,11,5,13,24,16,32,28,13,2,7,24,21,44,15,4,7,19,30,38,15,32,40,8,16,17,17,28,23,30,15,44,46,0,2,21,16,22,29,15,11,2,0,18,51,33,11,18,3,0.0353982300884956,0.0340701205655689,0.0302580918948254,0.000161061694299436,0.0176991150442478,0.0243112289346397,0.0195562618689449,0.000130196009407764,0.00720170077066171,0.00191035479392819,,,,,,0.0352754024744374,0.0314547285391497,0.0327732871006979,0.000153979478455729,0.0208101527025368,0.0244486400136413,0.0191032047588036,0.000119231975515929,0.00951232819669125,0.00213973094303616,0.00110049021422355,0.000854986411103097,0.00035161538773988,0.000122433981578632,0.000188796504294776,,,0.0352754024744374
KG,KGZ,Kyrgyzstan,Biškek,2020-10-30,2020-10-28,22,104,5,149275.702311774,2,56666.3214741085,33.2,97,7,4,3811520.9050084,82,370.6,32.2,255,104,7,94,3,22,79,3,7,92,5,41,60,3,22,81,1,26,75,3,16,84,4,7,92,5,7,93,4,7,93,4,14,87,3,28,72,4,18,85,1,12,6,86,25,79,0,8,17,79,4,3,1,96,60,37,7,68,30,6,39,59,6,59,38,7,31,67,6,42,56,6,58,36,10,27,18,5,8,46,11,93,0,25,27,16,7,10,6,13,24,16,24,27,13,2,7,27,17,36,15,4,7,22,23,33,15,30,38,8,10,18,12,25,23,28,16,36,43,0,3,22,16,26,23,10,7,2,0,20,46,28,8,22,3,0.0480769230769231,0.0411150366322683,0.0391643404383858,0.000194746159922333,0.0192307692307692,0.0263944833692685,0.0148671154865366,0.000121495363208276,0.00482067663714244,0.00163582831779235,,,,,,0.0350262744487391,0.0313878880907814,0.0325846735448567,0.000153021706480159,0.0206633328900665,0.0244108331143255,0.0190027256968048,0.000118530019166531,0.00986373754772592,0.00218278541281654,0.000778090119222333,0.000621264491019596,0.000234219174562589,8.68967600445187e-05,0.000237292746419556,,,0.0350262744487391
