ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
QA,QAT,Qatar,Al Doha,2020-12-03,2020-12-01,29,122,1,13322.9163795837,0,0,36,121,19,1,1810758.79809441,94,160,36,304,122,1,121,0,11,111,0,1,121,0,12,110,0,10,112,0,14,108,0,5,117,0,1,121,0,3,118,1,0,122,0,4,118,0,7,115,0,16,106,0,8,8,106,63,55,4,19,44,59,1,18,0,103,64,56,2,78,42,2,64,56,2,56,64,2,18,102,2,24,96,2,49,69,4,29,10,3,7,73,31,83,8,85,22,4,0,0,4,7,42,27,26,20,7,1,4,13,21,68,15,3,8,16,33,47,15,33,32,26,14,17,3,7,29,65,18,66,28,0,0,28,2,39,28,14,10,3,0,26,83,6,4,29,3,0.00819672131147541,0.0159993017797116,0.00735764277031503,0.000124475402593226,0,0,0,0,0.00419043184728204,0.00136597820442348,,,,,,0.00723556357291513,0.0123292307305248,0.00714227532181021,9.71839731992566e-05,0.00229480056329786,0.00382589505497728,0.00219460869424974,2.86984817217102e-05,0.00338563371146272,0.00117737028096629,-0.000123065970617224,-0.000111850862653885,-0.000437116762748856,-0.000473461734349705,-5.02008641213471e-05,,,0.00723556357291513
QA,QAT,Qatar,Al Doha,2020-12-04,2020-12-02,47,122,2,28289.1153849431,0,0,31,122,17,0,1825936.20946647,92,174,31,298,122,2,120,0,11,111,0,1,120,1,15,107,0,14,108,0,12,110,0,6,116,0,1,121,0,2,119,1,1,121,0,8,113,1,12,110,0,13,109,0,4,9,109,62,57,3,17,44,61,0,17,0,105,63,56,3,79,40,3,62,57,3,56,63,3,15,104,3,23,96,3,44,71,7,24,11,2,7,78,27,84,11,87,22,1,0,1,1,10,36,25,26,25,10,0,4,13,19,68,18,3,7,18,26,50,18,26,37,28,12,19,5,6,24,68,19,63,27,0,1,31,1,39,23,19,9,3,0,28,80,8,3,31,3,0.0163934426229508,0.0225327379431889,0.0154929373974182,0.000179135471644422,0,0,0,0,0.00357885015008081,0.00125757016985392,,,,,,0.00718878634433045,0.012108362659517,0.00723241653476265,9.58483834306571e-05,0.00213065908618075,0.00357523443849589,0.00205620498019957,2.67192894692755e-05,0.00340593629373035,0.00117557930292219,-0.00012206085540718,-6.61723152578498e-05,-0.000385309437865206,-0.000395740612681579,-3.60919571949183e-05,,,0.00718878634433045
QA,QAT,Qatar,Al Doha,2020-12-05,2020-12-03,50,126,1,14966.1990053594,0,0,21,125,16,1,1793662.11753579,94,121,21,269,126,1,124,1,9,116,1,2,122,2,16,108,2,12,113,1,13,112,1,7,118,1,2,123,1,3,123,0,1,124,1,9,114,3,26,99,1,8,118,0,1,7,118,66,58,2,16,49,61,1,15,0,110,66,55,5,81,39,6,74,47,5,63,57,6,24,96,6,23,97,6,45,71,10,24,11,4,6,81,24,86,16,86,23,1,0,1,1,14,36,18,34,24,14,0,1,15,22,67,21,2,4,19,29,51,21,25,39,28,13,21,6,7,23,69,21,59,34,0,1,32,6,31,28,21,10,1,0,29,81,10,2,33,3,0.00793650793650794,0.015493419494625,0.00834393437818748,0.000133120134994176,0,0,0,0,0.00236619718309859,0.00101082262628497,,,,,,0.00722770941539486,0.0119933116732873,0.00741413781573689,9.52139363170383e-05,0.00210155250917697,0.00355251955210416,0.00205314080443252,2.64372802357394e-05,0.00346039998316427,0.00117959393522211,-9.71767721882754e-05,-7.29244996194043e-06,-0.000305748849717522,-0.000299032488906331,-1.55595880291526e-05,,,0.00722770941539486
QA,QAT,Qatar,Al Doha,2020-12-06,2020-12-05,51,101,0,0,0,0,8,100,9,1,1284993.38177756,77,182,8,266,101,0,100,1,7,93,1,2,98,1,13,86,2,8,92,1,16,84,1,6,94,1,5,95,1,4,97,0,0,100,1,4,95,2,22,78,1,4,97,0,1,3,97,58,42,1,9,47,45,1,8,0,92,55,40,6,64,30,7,62,32,7,48,46,7,20,73,8,22,72,7,38,56,7,22,10,2,3,64,20,69,12,68,18,3,0,0,2,10,36,15,26,14,10,0,1,13,16,54,17,2,2,12,26,42,17,17,31,22,11,20,3,7,23,49,19,47,30,0,0,24,7,24,28,15,5,0,0,22,65,8,2,26,2,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396,,,,,,0.0073653949938112,0.0120046795755509,0.00768862785080325,9.54099271232563e-05,0.00220991623336089,0.00375917900986759,0.00218515899847174,2.78670266306223e-05,0.00354890329817823,0.00118946952531322,-4.94121710086527e-05,6.33241432916344e-05,-0.000203914822857084,-0.000187211417057857,1.01611049664309e-05,,,0.0073653949938112
QA,QAT,Qatar,Al Doha,2020-12-07,2020-12-05,42,143,0,0,0,0,19,142,14,1,1927350.17417184,110,353,19,362,143,0,141,2,8,133,2,2,139,2,16,124,3,11,131,1,22,120,1,7,135,1,6,136,1,4,139,0,1,140,2,6,135,2,23,119,1,8,135,0,3,5,135,79,62,2,15,62,66,1,13,1,128,78,57,8,91,42,10,84,48,11,65,68,10,25,106,12,29,103,11,56,78,9,33,17,2,3,88,26,101,16,96,26,5,0,0,3,13,49,24,34,22,14,1,2,20,25,71,24,3,2,22,32,60,24,32,37,29,19,26,8,10,30,69,26,71,39,0,0,33,9,37,39,20,7,0,0,31,93,12,3,35,3,0,0,0,0,0,0,0,0,0.00188454671692125,0.000846581138218135,,,,,,0.00760446124825968,0.0121488395759605,0.00804657543483651,9.64596221375755e-05,0.00244804229704696,0.0041801287825803,0.00244253631879592,3.0898384205928e-05,0.00366753880091586,0.00120468182593476,1.76655508254346e-05,0.000141820305364002,-8.71362108807722e-05,-6.59694992318263e-05,3.91075196214108e-05,,,0.00760446124825968
QA,QAT,Qatar,Al Doha,2020-12-08,2020-12-06,40,133,0,0,0,0,18,133,14,0,1910275.64831541,101,620,18,329,133,0,132,1,8,124,1,2,130,1,15,117,1,14,119,0,24,109,0,7,126,0,4,129,0,2,131,0,1,131,1,8,125,0,12,121,0,9,124,0,4,5,124,70,60,3,15,53,65,0,14,1,118,79,47,7,85,40,8,73,50,10,61,64,8,18,105,10,29,95,9,52,71,10,29,18,1,3,82,23,95,15,90,21,6,0,0,3,13,46,25,23,24,15,3,3,18,20,65,24,4,3,23,19,60,24,31,33,25,18,26,9,8,26,64,26,70,29,0,1,33,6,38,33,17,6,3,0,30,85,9,5,34,3,0,0,0,0,0,0,0,0,0.00190617388541777,0.000879751545557679,,,,,,0.00793605395404083,0.0124166958039326,0.008469479297521,9.8278307576191e-05,0.00279867579506489,0.00478496973302566,0.0028069903026575,3.53053619202753e-05,0.00380859826961502,0.00122412323743597,9.813275012376e-05,0.000222462912785027,3.61362617058941e-05,5.77773964487445e-05,6.86923396502231e-05,,,0.00793605395404083
QA,QAT,Qatar,Al Doha,2020-12-09,2020-12-07,37,119,0,0,0,0,19,119,16,0,1832033.75318302,91,555,19,255,119,0,117,2,9,108,2,3,114,2,17,100,2,12,107,0,21,97,1,7,111,1,5,113,1,1,117,1,1,116,2,8,110,1,14,104,1,9,110,0,3,6,110,59,56,4,17,42,60,0,16,1,102,76,39,4,80,33,6,68,44,7,56,57,6,16,96,7,28,84,7,49,62,8,23,18,3,5,70,20,88,11,82,21,4,0,0,2,10,40,22,22,23,12,4,3,14,21,60,17,3,4,20,19,56,17,35,29,20,17,18,10,8,24,58,19,60,30,0,1,28,8,36,26,13,7,3,0,26,80,8,3,28,3,0,0,0,0,0,0,0,0,0.00224878683867913,0.00101002172111157,,,,,,0.00833725909977871,0.0127809345486239,0.00892538232883688,0.000100647096961395,0.00323510142925264,0.00552804042305134,0.00325051006966375,4.07442153591476e-05,0.00396117565172534,0.00124618882087473,0.000183615921143931,0.000297184501171112,0.000156716810992463,0.000175983562569002,9.59236567104357e-05,,,0.00833725909977871
QA,QAT,Qatar,Al Doha,2020-12-10,2020-12-08,38,115,1,31375.754263382,0,0,23,115,14,1,2068452.32937629,85,736,23,213,115,2,112,1,12,101,2,3,109,3,17,96,2,11,103,1,22,91,2,9,104,2,5,109,1,1,112,2,2,112,1,9,104,2,18,96,1,10,105,0,4,6,105,61,49,5,14,47,54,1,13,0,101,78,31,6,79,30,6,66,43,6,60,48,7,23,85,7,29,79,7,44,62,9,16,14,7,7,71,19,84,12,79,18,4,1,0,2,11,38,17,19,29,12,3,3,11,19,62,17,2,5,17,21,54,16,27,33,21,14,20,6,9,27,53,20,54,29,0,2,30,7,33,26,12,5,4,0,28,75,6,4,30,3,0.00869565217391304,0.0169689025724735,0.0151687103530411,0.000166563785035444,0,0,0,0,0.0028169014084507,0.00114959078648447,,,,,,0.00877375058910222,0.01319953785231,0.00937475614236907,0.000103249801396369,0.00372280218424119,0.00635133007591274,0.00373743181507808,4.67762909878254e-05,0.00411214585668779,0.00126892610253601,0.000264160707461963,0.000357056601267735,0.000265357183010072,0.000280204472479752,0.000117701593826241,,,0.00877375058910222
QA,QAT,Qatar,Al Doha,2020-12-11,2020-12-09,42,117,1,31375.754263382,0,0,24,117,12,2,2279042.80552378,85,560,24,220,117,2,113,2,10,105,2,2,111,4,14,100,3,8,107,2,17,97,3,10,104,3,6,109,2,1,113,3,2,113,2,6,108,3,14,100,3,9,108,0,5,4,108,58,55,4,12,45,60,2,10,0,105,74,36,7,79,31,7,68,42,7,62,47,8,25,84,8,22,87,8,49,58,10,21,9,11,8,68,21,82,14,76,17,6,2,0,3,13,32,14,23,35,13,1,3,14,22,58,19,0,5,14,23,57,18,22,30,27,17,21,4,13,31,48,21,57,29,0,1,30,5,36,28,13,4,1,0,30,76,8,2,31,3,0.00854700854700855,0.0166800862899834,0.0137670754526136,0.000151280323554155,0,0,0,0,0.00288912964969303,0.00115420041694425,,,,,,0.00920252152710316,0.0136197873459822,0.00977332573451137,0.000105702574489678,0.00422199858167523,0.00718882936682253,0.00422742451047002,5.29024482800387e-05,0.00424758766845975,0.00129022089692423,0.000329135351951383,0.000393197986462414,0.000353407678749709,0.000362380617672916,0.000131197947549248,,,0.00920252152710316
QA,QAT,Qatar,Al Doha,2020-12-12,2020-12-10,45,125,2,51985.4191142562,1,20609.6648508742,91,125,17,4,2643626.1010007,90,544,91,256,125,3,121,1,10,114,1,1,121,3,11,111,3,11,112,2,16,107,2,9,114,2,3,121,1,1,122,2,2,122,1,6,117,2,10,113,2,13,112,0,8,5,112,66,56,3,18,46,61,4,13,1,107,72,44,9,80,37,8,68,48,9,66,49,10,29,86,10,19,96,10,46,65,14,26,7,9,4,79,21,87,17,85,12,6,2,0,4,16,30,16,27,36,16,0,2,19,23,57,24,0,6,14,26,56,23,20,32,31,16,26,3,14,31,51,26,68,23,0,1,33,1,33,34,18,6,1,0,32,75,11,3,36,3,0.016,0.0219963501832478,0.0196644370754919,0.000167369459458792,0.008,0.0156168670868465,0.00779598326823629,0.000106019076056997,0.0102535211267606,0.00209586067089301,,,,,,0.00957751250254903,0.013984983872245,0.0100777892477184,0.000107603858654277,0.00469019430552075,0.00797004864920821,0.00467708133862428,5.85878306609615e-05,0.00435470415426946,0.001308091030985,0.000368686251456305,0.000398193566152524,0.000413379678693309,0.000415320390025422,0.000134300142681872,,,0.00957751250254903
QA,QAT,Qatar,Al Doha,2020-12-13,2020-12-11,37,124,1,20609.6648508742,1,20609.6648508742,89,124,18,3,2694252.94735443,89,218,89,269,124,1,122,1,9,115,0,2,121,1,11,111,2,16,107,1,13,110,1,7,116,1,4,119,1,2,121,1,1,122,1,4,119,1,7,115,2,11,113,0,7,4,113,59,64,1,19,38,67,3,15,1,105,69,47,8,79,38,7,71,45,8,63,53,8,21,93,10,17,99,8,49,62,13,31,9,7,2,75,28,82,14,90,12,4,1,0,3,14,30,19,30,31,14,0,1,20,19,62,22,1,5,13,21,62,22,17,29,32,20,26,3,12,28,55,26,72,19,0,0,33,1,33,33,18,6,1,0,32,73,12,3,36,3,0.00806451612903226,0.0157422976270391,0.00764949143736169,0.000104034584601651,0.00806451612903226,0.0157422976270391,0.00764949143736169,0.000104034584601651,0.0101090413448433,0.00208956910882462,,,,,,0.00985521694103211,0.0142427796758492,0.0102520339161221,0.000108598736089293,0.00508626454255132,0.00862753848512291,0.00504559358391014,6.33238828791738e-05,0.0044234202123442,0.00132092122491222,0.000375125948795405,0.000367576413547592,0.000439703707584058,0.000433842877519037,0.000125980235238057,,,0.00985521694103211
QA,QAT,Qatar,Al Doha,2020-12-14,2020-12-12,51,133,2,31055.5996081562,1,20609.6648508742,94,132,18,2,2497785.10099734,99,194,94,288,133,2,131,0,11,122,0,3,130,0,15,117,1,25,108,0,15,118,0,7,126,0,4,129,0,7,126,0,2,131,0,6,127,0,16,117,0,16,117,0,6,10,117,65,68,0,19,45,69,2,16,1,114,70,55,8,88,38,7,72,53,8,60,65,8,21,102,10,21,103,9,51,72,10,32,11,5,3,82,25,93,15,100,17,0,0,0,2,14,38,24,25,32,14,0,3,18,21,68,23,1,7,14,26,60,25,22,32,32,18,29,1,14,28,61,29,77,23,0,0,33,2,34,36,23,5,1,0,32,83,8,5,37,3,0.0150375939849624,0.0206833687719074,0.0124332552050839,0.000137418817865923,0.0075187969924812,0.0146810661384107,0.00825117614907903,0.000112183589543113,0.0100298762270593,0.00201739426561278,,,,,,0.0100019054224336,0.0143535558753556,0.0102734442211957,0.00010843869284455,0.00537438787547408,0.00910293924455989,0.00529840798514099,6.667431592662e-05,0.00444766867598863,0.00132765610416634,0.000344308578065457,0.000300660820612453,0.000429285346734866,0.000415236280413915,0.000106511734395602,,,0.0100019054224336
QA,QAT,Qatar,Al Doha,2020-12-15,2020-12-13,48,136,4,61576.7887344299,2,37029.0408477156,32,135,15,1,2379093.92447466,106,270,32,307,136,4,132,0,14,122,0,5,131,0,19,117,0,24,112,0,19,116,1,11,125,0,5,131,0,7,129,0,3,133,0,5,131,0,19,117,0,16,120,0,7,9,120,64,72,0,15,49,72,1,14,0,121,81,50,5,98,34,4,77,54,5,65,66,5,20,109,7,29,102,5,60,71,5,33,13,6,8,76,33,91,12,99,20,4,0,0,2,11,37,24,30,34,11,0,5,16,23,71,21,2,5,22,22,63,22,29,36,29,17,25,1,15,28,66,26,73,32,1,0,30,5,37,36,22,5,1,0,30,91,9,4,32,3,0.0294117647058824,0.0283959687613783,0.0258824538623573,0.000201767263733465,0.0147058823529412,0.0202305237067113,0.0155643459330393,0.000157290104777628,0.00333854981742306,0.00115479472988554,,,,,,0.00999997734387206,0.0142981827623407,0.0101381216828897,0.000107035293307255,0.0055285061644583,0.00935394381222639,0.00541175817445448,6.83278415918835e-05,0.00442619901713939,0.00132794548348521,0.000277119707348891,0.000202123225675473,0.000382234122534276,0.000360208017465122,7.75038942356757e-05,,,0.00999997734387206
QA,QAT,Qatar,Al Doha,2020-12-16,2020-12-15,52,100,3,51130.8539771479,2,37029.0408477156,17,99,12,2,1442276.63673373,77,166,17,220,100,3,97,0,11,89,0,4,96,0,21,79,0,12,88,0,16,83,1,8,91,1,4,96,0,4,96,0,1,99,0,4,96,0,14,86,0,10,90,0,5,5,90,53,47,0,13,40,47,2,10,1,87,58,38,4,66,30,4,54,42,4,44,50,6,14,82,4,29,67,4,40,56,4,22,10,3,5,60,23,67,10,70,11,6,0,0,4,9,34,13,21,22,10,0,8,9,15,55,13,3,4,19,16,46,12,28,32,22,5,13,3,11,20,52,14,47,31,1,0,21,8,25,24,14,8,0,0,21,66,9,2,23,2,0.03,0.0334344809563718,0.0354514887608123,0.000301788775689923,0.02,0.0274394957835608,0.02567402113063,0.000258120736236235,0.00241855171432636,0.00114829425082753,,,,,,0.00985180755429803,0.0140816498990685,0.00986366025316143,0.00010448543159141,0.00553528465887771,0.00935826015740784,0.0053755397908407,6.81298326036173e-05,0.00436235043570805,0.00132211245761617,0.000179676160865969,8.14840184653939e-05,0.00030208041243942,0.000273017995960437,4.17007631700418e-05,,,0.00985180755429803
QA,QAT,Qatar,Al Doha,2020-12-17,2020-12-16,51,103,1,10149.7307282042,1,10149.7307282042,28,102,15,1,1535016.65443548,73,121,28,250,103,1,102,0,7,96,0,5,98,0,23,80,0,12,91,0,15,88,0,4,98,1,5,98,0,4,99,0,2,101,0,8,95,0,17,86,0,8,95,0,5,3,95,59,42,2,16,42,45,1,14,1,87,56,41,6,63,34,6,56,42,5,44,52,7,14,84,5,25,72,6,42,56,5,29,10,2,1,61,19,71,13,70,14,4,1,0,3,11,40,15,14,22,12,3,8,13,10,54,15,4,5,15,21,43,15,24,33,18,11,17,6,10,23,47,17,52,26,0,0,25,7,31,23,10,8,0,0,24,62,8,6,27,2,0.00970873786407767,0.018936178546626,0.00661213068853435,0.000128209936677638,0.00970873786407767,0.018936178546626,0.00661213068853435,0.000128209936677638,0.00386633526650097,0.00142931316851472,,,,,,0.00958097152293846,0.013734340837963,0.00948880031487942,0.000101074608470158,0.00539603449183097,0.00911728445179233,0.00519480182525333,6.61066581930986e-05,0.00426350866925333,0.00131109421145071,6.30749993058829e-05,-4.74209032719925e-05,0.000195672651692625,0.000161229552463885,2.65350013226275e-06,,,0.00958097152293846
QA,QAT,Qatar,Al Doha,2020-12-18,2020-12-16,43,146,1,10149.7307282042,1,10149.7307282042,34,143,20,1,2551541.96814292,106,191,34,348,146,1,145,0,8,138,0,5,141,0,29,117,0,14,132,0,23,123,0,5,140,1,5,141,0,5,141,0,2,144,0,10,136,0,22,124,0,13,133,0,6,7,133,80,64,2,21,58,67,1,19,1,125,76,60,10,88,48,10,78,58,10,67,68,11,23,113,10,33,102,11,59,79,8,37,14,4,4,87,28,101,17,97,23,6,1,0,4,15,57,17,21,35,16,3,8,19,17,77,22,4,6,21,33,61,21,38,43,25,16,24,11,14,29,68,24,77,33,0,1,35,8,50,29,15,11,0,0,33,90,10,9,37,3,0.00684931506849315,0.0133783578498663,0.00397788116163789,7.72337508357237e-05,0.00684931506849315,0.0133783578498663,0.00397788116163789,7.72337508357237e-05,0.00334876391214419,0.00112373722667436,,,,,,0.00922998955684317,0.0133086563913637,0.00906998177075916,9.72465669612418e-05,0.00512684790677919,0.00865602217918866,0.004889301089276,6.24614789030057e-05,0.00413940883630508,0.00129621118660842,-5.79204909509767e-05,-0.000167967912826539,7.27756002097408e-05,3.53699584419536e-05,-3.58825529940625e-05,,,0.00922998955684317
QA,QAT,Qatar,Al Doha,2020-12-19,2020-12-17,47,141,1,10149.7307282042,1,10149.7307282042,41,139,27,1,2960375.36520167,106,276,41,367,141,2,139,0,7,132,2,4,136,1,26,114,1,17,123,1,22,118,1,8,132,1,4,136,1,3,137,1,2,138,1,9,131,1,22,118,1,13,128,0,6,7,128,82,57,2,27,54,60,1,26,0,114,72,59,10,90,41,10,77,53,11,69,62,10,25,104,12,26,104,11,58,74,9,34,14,4,6,83,28,99,14,93,26,6,2,0,1,13,50,22,27,29,13,3,4,20,23,68,23,2,6,22,34,55,22,40,45,14,18,24,11,11,27,68,24,81,26,0,2,32,4,50,30,16,11,0,0,30,87,13,8,33,3,0.00709219858156028,0.0138510736925787,0.00342852830337371,6.65859798635305e-05,0.00709219858156028,0.0138510736925787,0.00342852830337371,6.65859798635305e-05,0.00415442294052082,0.00126900364584668,,,,,,0.0088558029058927,0.0128724721184867,0.00867584034347472,9.35521892333799e-05,0.00475712840972978,0.00802004033259516,0.00449160583674415,5.75507596836861e-05,0.00400080716296657,0.00127896238226993,-0.000166569005856568,-0.000262698928774558,-5.48560221369218e-05,-9.23312911943326e-05,-7.0435508229605e-05,,,0.0088558029058927
QA,QAT,Qatar,Al Doha,2020-12-20,2020-12-18,35,125,0,0,0,0,27,123,22,2,2695846.83555995,96,275,27,274,125,3,122,0,5,118,2,1,123,1,21,103,1,15,109,1,18,106,1,9,115,1,2,122,1,2,122,1,0,124,1,5,119,1,14,110,1,13,112,0,4,9,112,72,53,0,23,49,53,2,20,1,102,56,59,10,75,40,10,66,48,11,64,51,10,20,93,12,25,89,11,45,69,11,23,11,5,6,80,23,87,15,76,26,5,1,0,2,15,38,18,30,24,15,0,3,14,21,65,22,0,6,16,27,55,21,34,39,12,18,22,9,6,21,67,22,71,24,0,2,28,2,39,31,15,10,1,0,27,80,9,6,30,3,0,0,0,0,0,0,0,0,0.00309172105805565,0.00116437832998341,,,,,,0.008522142844186,0.012499422434649,0.00837873028272731,9.05705127348815e-05,0.00432629542256065,0.00727067405122324,0.00404306199009201,5.18407535633011e-05,0.00385795776822037,0.00126079536668812,-0.000246627096374596,-0.000315785656411401,-0.000174682075485572,-0.000209224332508163,-9.82851512947089e-05,,,0.008522142844186
QA,QAT,Qatar,Al Doha,2020-12-21,2020-12-19,55,137,0,0,0,0,26,134,26,3,2588368.79850937,103,385,26,407,137,3,133,1,6,128,3,2,132,3,16,118,3,14,120,3,17,118,2,10,124,3,3,131,3,2,133,2,0,134,3,4,130,3,14,120,3,11,123,3,4,7,126,84,49,4,28,56,53,3,23,2,109,60,67,10,79,48,10,66,61,10,66,61,10,19,107,11,24,103,10,46,79,12,24,14,4,4,91,23,97,17,83,30,5,1,0,2,16,37,29,31,24,16,0,5,12,21,74,25,1,5,15,23,68,25,28,51,16,17,25,4,8,29,71,25,71,33,0,1,32,2,35,36,16,13,3,0,32,86,13,4,34,3,0,0,0,0,0,0,0,0,0.00273281479924322,0.0010490045752739,,,,,,0.00829092225686802,0.0122584810741583,0.00824544511184029,8.88299565850296e-05,0.0038797940729762,0.00647854379984015,0.00358963598649478,4.58591611673798e-05,0.00371961280150607,0.00124295853644821,-0.000284842514500672,-0.000315446095174904,-0.00027478534858035,-0.000303687031326617,-0.000117764369272221,,,0.00829092225686802
QA,QAT,Qatar,Al Doha,2020-12-22,2020-12-21,66,121,0,0,0,0,20,113,17,1,1762290.6043428,84,228,20,347,121,0,118,3,7,111,3,3,114,4,8,109,4,6,113,2,13,105,3,7,112,2,4,113,4,2,116,3,2,116,3,4,113,4,8,109,4,13,102,6,5,8,108,62,50,9,18,43,60,1,16,1,103,54,55,12,69,40,12,50,59,12,52,57,12,17,92,12,17,92,12,39,69,13,20,12,4,2,83,17,86,18,71,25,3,3,0,3,16,36,21,22,25,17,0,4,11,17,63,26,2,2,13,21,57,26,23,42,19,10,27,0,15,26,53,27,58,27,0,0,36,2,26,32,11,11,3,0,36,74,9,2,36,2,0,0,0,0,0,0,0,0,0.00249283310482363,0.00109114962814513,,,,,,0.00821524977828329,0.0122050643926934,0.00832956254084197,8.87371313989866e-05,0.00346487941300403,0.00571657108909079,0.00317740462974323,4.01383529700083e-05,0.00359225636636908,0.00122636699322375,-0.00027275962933579,-0.000255682952053243,-0.000345067540978947,-0.000366355860182912,-0.000128349011556494,,,0.00821524977828329
QA,QAT,Qatar,Al Doha,2020-12-23,2020-12-22,52,118,0,0,0,0,31,110,14,0,1847058.07973774,79,96,31,226,118,0,116,2,8,108,2,2,113,3,10,105,3,9,109,0,9,106,3,7,111,0,3,113,2,1,114,3,2,114,2,6,109,3,8,108,2,16,97,5,6,9,103,56,53,9,14,41,63,0,14,0,104,54,48,16,66,36,16,49,53,16,47,55,16,15,87,16,17,85,16,47,54,17,28,8,4,6,72,21,73,24,68,19,2,3,0,4,22,33,16,22,24,23,0,5,13,17,54,29,1,6,14,18,50,29,24,33,18,12,31,2,13,24,48,31,58,21,0,0,39,2,25,30,12,9,2,0,38,71,5,2,40,2,0,0,0,0,0,0,0,0,0.00396927016645327,0.001394486367199,,,,,,0.00833217930873187,0.0123731134350826,0.00866378618119219,9.05165680153509e-05,0.00312635337377765,0.00505364284152495,0.00284869808069859,3.5170906777939e-05,0.00347999692519597,0.00121156940979303,-0.000208132035701098,-0.000137502355614538,-0.00037828018634222,-0.000391017290759123,-0.000130585290676227,,,0.00833217930873187
QA,QAT,Qatar,Al Doha,2020-12-24,2020-12-22,46,164,0,0,0,0,40,155,20,3,2645723.4234464,112,211,40,330,164,2,158,4,11,149,4,4,155,5,14,144,6,11,152,1,14,144,6,8,153,3,7,152,5,2,157,5,4,156,4,9,150,5,12,148,4,21,138,5,8,11,145,78,76,10,20,57,87,3,17,0,144,83,61,20,100,44,20,80,64,20,73,71,20,29,115,20,30,114,20,69,73,22,38,13,8,9,96,28,106,30,95,30,3,4,0,4,28,45,20,32,38,29,0,7,16,25,79,37,3,8,19,26,71,37,33,46,28,16,41,3,17,29,74,41,82,28,0,1,53,2,40,37,20,12,2,0,51,102,7,2,53,3,0,0,0,0,0,0,0,0,0.0036347114947751,0.00112433915284352,,,,,,0.00865856827980954,0.0127713567647466,0.00925536859008221,9.41816576397034e-05,0.00290204674438526,0.00454759528759876,0.00263767849534439,3.13587676154545e-05,0.00338495739794528,0.00119880416888019,-9.52368795056052e-05,3.08978032205083e-05,-0.000370800193732322,-0.000375270432321934,-0.0001257419063933,,,0.00865856827980954
