ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,Limpopo,2021-01-15,2021-01-14,83,169,9,352680.991944302,3,90023.0132223599,143,161,18,6,7511772.55085165,110,706,143,441,169,16,151,2,32,134,3,11,156,2,34,132,3,31,135,3,32,135,2,22,144,3,21,147,1,17,151,1,17,151,1,21,146,2,51,115,3,48,118,3,28,20,121,37,125,7,20,16,133,6,12,2,149,57,93,19,89,60,20,57,90,22,62,86,21,16,132,21,36,113,20,56,93,20,36,9,5,6,113,14,124,31,104,20,4,1,0,9,31,40,31,39,28,31,8,9,23,25,62,42,10,8,22,33,56,40,77,26,14,8,44,27,22,36,41,43,54,65,0,0,50,22,52,25,10,9,0,1,50,11,37,67,54,2,0.0532544378698225,0.0338531651691158,0.0469504354074614,0.000151270566051426,0.0177514792899408,0.0199082325656683,0.0119842570595609,7.78151872064179e-05,0.0125098416586475,0.00203750307570189,0,0,0,0,0,0.0724991872546935,0.0416698405156284,0.0744578995871361,0.000214374076298116,0.0327121467411943,0.0280091511364264,0.0304412161554719,0.000138100154714825,0.0126561864141917,0.00223289395083083,-0.00173659656934612,-0.0015130536529991,-0.00126549090483798,-0.00123207860887546,2.96285403441574e-05,,,0.0724991872546935
ZA,ZAF,South Africa,Limpopo,2021-01-16,2021-01-15,83,166,12,512419.998960825,5,149425.179606764,130,158,19,7,7353708.1591591,95,630,129,402,166,21,143,2,37,127,2,18,146,2,39,126,1,36,128,2,40,124,2,25,140,1,24,141,1,15,149,2,17,147,2,23,141,2,55,110,1,45,118,3,24,20,122,48,111,7,21,26,119,7,12,2,145,60,79,27,81,56,29,49,85,32,69,68,29,13,123,30,31,106,29,49,90,27,34,7,3,5,117,18,114,34,100,21,4,0,1,7,33,37,29,39,28,33,5,19,20,27,56,39,5,16,22,30,55,38,77,20,18,9,42,32,21,33,39,41,47,57,0,1,61,19,42,24,10,9,2,0,60,13,36,51,66,2,0.072289156626506,0.039394622427894,0.0696818513694484,0.000184022312065043,0.0301204819277108,0.0260006316769987,0.0203197048853038,0.00010197548519963,0.0115885184524871,0.00198049259211491,0,0,0,0,0,0.0705517722549031,0.0409115285890751,0.0726256925334719,0.000208726191422251,0.0313683173979763,0.0272127280444955,0.029156043329182,0.000132825081250361,0.0123891859670092,0.00219926481279376,-0.00182260219667958,-0.00163541315783048,-0.00131997214487375,-0.00129554138608839,-6.70627867676918e-05,,,0.0705517722549031
ZA,ZAF,South Africa,Limpopo,2021-01-17,2021-01-16,89,172,13,665543.69327621,5,229959.423329802,181,161,13,3,6803083.98020821,104,520,180,376,172,21,149,2,31,139,2,12,158,2,31,140,1,33,137,2,32,137,3,20,151,1,21,150,1,16,154,2,12,158,2,25,144,3,51,119,2,56,112,4,24,30,118,45,118,9,16,27,129,3,10,3,156,64,83,25,101,45,26,66,78,28,81,64,27,13,131,28,40,105,27,53,90,29,41,4,3,5,119,22,113,37,115,16,3,0,1,2,35,32,35,40,30,35,10,22,27,29,46,38,5,17,32,25,55,38,77,24,21,11,39,35,14,28,56,39,41,66,0,2,63,16,42,23,14,11,4,0,62,16,45,46,65,2,0.0755813953488372,0.0395025979820537,0.0978297041771694,0.000223241435756767,0.0290697674418605,0.025107221753723,0.0338022320463496,0.000135800346883162,0.0158341352462602,0.00228842826150114,0,0,0,0,0,0.0685844772799541,0.040216796100457,0.0707353974872937,0.000203419783731363,0.0301108308577235,0.0265011912886447,0.0280021636951991,0.000128136271257887,0.0120920979697668,0.00216702406930418,-0.00188224759173448,-0.00172771444319613,-0.00133611339609186,-0.00130376296894048,-0.000148291363931057,,,0.0685844772799541
ZA,ZAF,South Africa,Limpopo,2021-01-18,2021-01-17,76,165,9,507817.758298844,3,170856.320479556,119,153,16,3,7531329.14775916,107,492,118.4,399,165,16,149,0,29,136,0,5,160,0,20,145,0,23,142,0,16,148,1,13,152,0,15,150,0,11,154,0,9,156,0,19,145,1,46,118,1,46,114,5,19,26,120,45,112,8,17,26,122,3,13,1,148,54,89,22,103,42,20,69,75,21,81,62,22,14,128,23,35,108,22,54,82,29,42,5,3,4,111,18,111,36,113,9,1,2,0,5,35,34,39,35,21,36,12,8,34,24,47,40,5,9,30,21,60,40,72,25,14,12,42,36,13,27,47,42,42,65,0,3,55,14,43,19,23,9,2,0,55,19,42,47,57,2,0.0545454545454545,0.0346501986361006,0.0674273754785949,0.000179090164769607,0.0181818181818182,0.0203863891148473,0.022686077998648,0.00010634302991294,0.0109546165884194,0.0019574014344188,0,0,0,0,0,0.0665988056518805,0.0395890403260183,0.068780520612895,0.000198445585380907,0.0289710036879721,0.0258907941747209,0.0270123183901481,0.000124107457277627,0.011786254132466,0.00213840523417181,-0.00192316327711427,-0.00180138005220241,-0.00131348413686544,-0.00125873967412591,-0.000210784465596119,,,0.0665988056518805
ZA,ZAF,South Africa,Limpopo,2021-01-19,2021-01-18,81,157,14,566687.936478617,7,173666.433087876,85,143,19,6,7126757.41689808,103,397,83.4,364,157,17,139,1,38,119,0,13,144,0,26,130,1,27,130,0,21,135,1,24,132,1,20,136,1,6,151,0,13,143,1,16,139,2,56,101,0,41,109,7,20,19,118,46,99,12,20,24,113,6,13,1,137,61,73,23,96,40,21,59,73,25,75,57,25,20,112,25,34,99,24,51,79,27,35,7,6,3,106,26,96,35,101,12,1,2,0,7,34,36,36,26,24,35,13,4,22,22,58,38,9,10,23,19,58,38,68,20,16,10,43,34,20,28,33,42,53,50,0,2,52,14,45,25,14,6,1,0,52,20,38,46,53,2,0.089171974522293,0.0445790335507801,0.0795155360746469,0.000198626106620096,0.0445859872611465,0.0322844403216464,0.0243682256780763,0.000113202762428994,0.00837190978036048,0.0017723013897727,0,0,0,0,0,0.0645998767800312,0.0390268806722985,0.0667611553501778,0.000193753190520176,0.0279708109974744,0.0253896835839567,0.0262037182289176,0.000120742608170304,0.0114902885428363,0.00211499962371144,-0.00195139072519212,-0.00186541854257818,-0.00125436381583029,-0.00116703973810262,-0.000253023302325948,,,0.0645998767800312
ZA,ZAF,South Africa,Limpopo,2021-01-20,2021-01-20,102,102,6,259475.528451037,1,37682.3107232755,63,93,13,2,3673763.13736528,70,300,63,223,102,8,89,5,19,79,4,6,93,3,15,83,4,17,83,2,18,81,3,9,89,4,11,87,4,10,91,1,8,92,2,16,83,3,32,69,1,20,77,5,9,11,82,33,62,7,15,18,69,2,11,2,87,32,53,17,48,40,14,31,54,17,33,53,16,9,76,17,18,65,19,26,61,15,18,1,1,6,76,19,64,19,67,8,3,0,0,6,18,33,17,17,17,18,10,7,16,16,28,25,6,13,13,18,29,23,46,19,5,8,24,20,11,20,28,23,38,31,0,2,31,7,23,25,10,5,1,0,31,12,27,32,31,1,0.0588235294117647,0.0456624358497672,0.0706293570785639,0.000261986924316981,0.00980392156862745,0.0191209083686488,0.0102571421494256,0.000103030756905292,0.00954111767378464,0.00234474324840454,0,0,0,0,0,0.0626008212367556,0.0385268877056813,0.0646922801872459,0.000189278575487892,0.0271194352604392,0.0249972994561802,0.0255767678148076,0.000117986464385486,0.0112185643146347,0.00209765056845494,-0.00197011491493758,-0.00192392687752678,-0.00116387423141232,-0.00103894260794364,-0.000275257884738888,,,0.0626008212367556
ZA,ZAF,South Africa,Limpopo,2021-01-21,2021-01-20,94,196,15,637802.957751407,3,159381.69700537,139,176,23,3,7347790.61085553,125,544,139,409,196,20,169,7,39,152,5,12,180,4,29,162,5,28,163,5,33,158,5,24,166,6,19,171,6,19,174,3,19,173,4,27,165,4,55,139,2,45,141,10,18,27,151,56,125,15,27,28,141,3,20,4,169,61,99,36,99,66,31,60,101,35,70,91,35,23,137,36,46,113,37,57,105,34,39,6,3,9,139,35,114,47,116,19,5,0,0,10,46,53,29,31,37,46,14,11,26,28,63,54,10,15,21,34,64,52,86,27,14,13,56,35,24,36,46,55,60,63,0,3,70,19,35,39,23,8,4,0,68,14,48,64,70,2,0.076530612244898,0.0372176460190626,0.0868020050556593,0.000203571538260275,0.0153061224489796,0.0171871261988852,0.021691104911169,0.00010532914132726,0.0111235595390525,0.00183888889317802,0,0,0,0,0,0.0606280913273751,0.0380870278008697,0.0626083670851305,0.000184968990259705,0.0264161926866211,0.0247073707143372,0.0251187528287793,0.000115745745637969,0.0109809161278791,0.00208654036097371,-0.00197851598788639,-0.00197492208366759,-0.0010493256757622,-0.000887077221115431,-0.000279211714385433,,,0.0606280913273751
ZA,ZAF,South Africa,Limpopo,2021-01-22,2021-01-21,64,158,10,426114.161828812,2,121699.386282095,112,142,19,4,6933183.29199442,90,436,112,367,158,16,140,2,24,133,1,9,148,1,24,133,1,20,134,4,21,135,2,21,135,2,13,143,2,15,140,3,17,139,2,18,139,1,46,111,1,39,112,7,16,23,119,37,106,15,21,14,123,4,15,2,137,50,78,30,84,44,30,52,74,32,55,70,33,15,111,32,37,91,30,42,83,33,28,6,3,5,116,24,87,47,89,14,2,0,0,6,47,38,20,23,30,47,5,9,21,15,57,51,7,7,18,22,54,50,67,17,13,8,53,28,16,25,36,53,38,55,0,1,64,20,21,27,16,6,5,0,63,3,38,50,67,2,0.0632911392405063,0.0379658666747035,0.0614601033728383,0.000178774166858228,0.0126582278481013,0.0174317005825738,0.0175531759592477,9.77494066477153e-05,0.0111089069629042,0.0020459011283204,0,0,0,0,0,0.0587210877003399,0.0377076062304853,0.0605656898786045,0.000180802340552934,0.0258513803719859,0.024509144744349,0.0248080994700324,0.00011390989398723,0.0107821048484122,0.00208121948503061,-0.00197178075909386,-0.00201000044247791,-0.000919489504331731,-0.000724657309858281,-0.000267846853099498,,,0.0587210877003399
ZA,ZAF,South Africa,Limpopo,2021-01-23,2021-01-22,67,131,5,217898.474750962,3,105047.985561867,68,118,19,7,6335704.01677111,81,457,68,350,131,10,119,2,16,113,2,11,119,1,18,111,2,19,109,3,15,115,1,14,115,2,11,118,2,13,115,3,10,120,1,14,116,1,44,86,1,33,94,4,15,18,98,32,90,9,19,11,101,7,12,0,112,44,67,20,67,40,24,43,63,25,51,56,24,6,100,25,20,88,23,35,71,25,25,5,3,2,96,15,83,33,81,8,2,1,1,5,33,31,22,30,15,33,5,6,20,14,48,38,5,6,22,13,48,37,52,15,11,11,42,27,11,18,36,39,38,45,1,1,46,15,21,27,10,7,3,1,47,7,31,43,50,2,0.0381679389312977,0.0328103922373351,0.0343921487137289,0.000141899446055841,0.0229007633587786,0.0256157313423083,0.0165803177174622,9.94297902186394e-05,0.00811649558367152,0.00192128824325137,0,0,0,0,0,0.0569274067448174,0.0373921311743157,0.0586345943616612,0.000176794807866831,0.025407355840564,0.0243897642170068,0.0246170105213956,0.000112370066542746,0.010621358610268,0.0020806580232237,-0.00194284508918945,-0.00201680052093876,-0.000783912502859911,-0.000564192195633926,-0.000245123226583129,,,0.0569274067448174
ZA,ZAF,South Africa,Limpopo,2021-01-24,2021-01-23,76,143,9,379563.666973609,7,291315.269506084,88,132,20,7,6317912.98158863,99,494,88,336,143,15,124,4,29,112,2,12,129,2,21,119,3,24,114,5,19,122,2,17,123,3,15,125,3,11,129,3,9,132,2,15,126,2,41,100,2,31,107,5,13,17,113,40,96,7,20,19,104,7,13,0,123,36,84,23,73,45,25,42,75,26,58,60,25,15,101,27,23,94,26,44,73,26,32,5,2,5,99,15,96,32,93,11,2,1,1,4,31,28,35,31,18,31,5,8,17,25,55,33,5,2,20,21,62,33,63,16,11,13,40,32,14,22,40,35,45,50,1,3,44,15,27,27,18,9,2,1,44,9,38,51,45,2,0.0629370629370629,0.0398031724962531,0.0600773812617736,0.000185294623623933,0.048951048951049,0.0353640917797189,0.0461094146682649,0.000163532982269231,0.00938967136150235,0.00195257881539367,0,0,0,0,0,0.0552982300566853,0.0371445080344047,0.0568899378697902,0.000172986412229044,0.0250645831078151,0.024335723345756,0.0245176011227731,0.000111030733845765,0.010492911134453,0.00208331078812879,-0.00188342926586586,-0.00198176379051746,-0.000651070096692833,-0.000415786211229153,-0.000215557166335505,,,0.0552982300566853
ZA,ZAF,South Africa,Limpopo,2021-01-25,2021-01-24,64,140,8,350751.917507913,6,291223.641994237,79,134,21,8,5920850.91357736,95,399,79,301,140,14,123,3,29,109,2,9,129,2,23,115,2,26,110,4,20,118,2,16,121,3,16,123,1,10,127,3,13,125,2,13,125,2,35,102,3,24,111,5,14,9,117,45,87,8,22,23,95,8,13,1,118,34,81,25,72,44,24,47,68,25,51,64,25,14,101,25,25,90,25,34,81,25,25,2,0,6,107,19,89,32,94,11,0,0,0,4,31,30,35,22,22,31,4,9,17,24,54,32,5,5,20,21,56,33,62,21,12,10,35,28,13,27,39,33,50,44,0,2,44,9,32,26,18,7,4,0,44,8,39,47,46,2,0.0571428571428571,0.0384492609630578,0.0592401198117637,0.000190153089650419,0.0428571428571429,0.0335493462537167,0.0491861129835949,0.000174190729417616,0.00830355265923902,0.0018234248463627,0,0,0,0,0,0.0538809677661784,0.0369689063394888,0.0554013275708695,0.00016944068814363,0.0248048355360192,0.0243355938780814,0.0244856184895385,0.000109825507678493,0.0103867655473005,0.00208731212506499,-0.00178648483564214,-0.00189330462988472,-0.000527662576909192,-0.000286349956563184,-0.000183920499255959,,,0.0538809677661784
ZA,ZAF,South Africa,Limpopo,2021-01-26,2021-01-25,66,130,5,222325.531309619,3,139395.144401853,57,123,16,6,5719913.7285437,87,386.5,57,329,130,11,118,1,22,105,3,7,122,1,19,110,1,25,103,2,23,106,1,17,111,2,13,116,1,13,115,2,15,114,1,14,114,2,39,89,2,25,100,5,15,10,105,31,92,7,17,14,99,6,10,1,113,36,74,20,66,47,17,50,63,17,54,58,18,8,103,19,24,87,19,34,79,17,28,4,0,1,97,16,91,23,87,15,0,0,0,5,23,32,34,23,17,24,5,5,26,23,43,28,4,13,23,21,41,28,59,19,15,6,31,27,13,28,31,31,48,41,0,0,41,11,30,26,11,4,5,2,41,7,35,45,43,2,0.0384615384615385,0.0330577332729579,0.0388686861132472,0.000158396158757458,0.0230769230769231,0.0258104484518851,0.024370148050702,0.000126364468681763,0.00652696667811749,0.00168888508479781,0,0,0,0,0,0.0527104651397659,0.0368655990751952,0.0542217398723216,0.000166221512892367,0.0246127599254377,0.0243793812546839,0.024501932919676,0.000108713737595,0.010289878001648,0.00209056758440728,-0.00164839268283162,-0.00174509005248739,-0.000417779222500253,-0.00017913914918859,-0.000154781052164457,,,0.0527104651397659
ZA,ZAF,South Africa,Limpopo,2021-01-27,2021-01-26,54,120,3,130770.337732599,1,34438.7863518329,77,112,11,1,6394594.78233894,78,324.5,76,298,120,9,108,3,18,99,3,5,113,2,15,102,3,16,100,4,20,98,2,16,102,2,10,107,3,8,109,3,9,108,3,18,99,3,39,79,2,29,86,5,13,16,91,23,87,10,12,10,98,1,10,1,108,37,60,23,52,47,21,38,60,22,43,54,23,7,89,24,15,80,25,32,67,21,23,7,0,2,88,12,84,24,79,11,0,1,0,5,24,33,27,20,15,25,5,5,27,18,36,29,4,14,16,21,37,28,59,14,12,4,31,30,13,24,22,31,37,42,0,1,40,14,19,25,8,7,3,4,40,9,28,41,42,2,0.025,0.0279337846156495,0.0204501367457669,0.000109699073318103,0.00833333333333333,0.0162648365258355,0.00538560886562327,5.67265472724925e-05,0.00968309859154929,0.0021523067997769,0,0,0,0,0,0.0517997085543183,0.0368297542389809,0.0533748540839776,0.000163377411409796,0.0244778918547871,0.0244601663026275,0.0245549531963505,0.000107685784591841,0.0101879539172828,0.00209104504389516,-0.0014713971288428,-0.00153891883352549,-0.000323050138639005,-9.39666054047937e-05,-0.000132160368432707,,,0.0517997085543183
ZA,ZAF,South Africa,Limpopo,2021-01-28,2021-01-27,58,112,1,49744.7991798034,0,0,80,107,14,3,6465343.04775715,81,424,79,300,112,4,103,5,18,90,4,5,103,4,16,91,5,10,97,5,22,86,4,14,94,4,10,99,3,2,105,5,3,104,5,16,93,3,26,84,2,25,84,3,10,15,87,30,74,8,15,13,84,3,11,1,97,50,43,19,57,38,17,33,59,20,38,54,20,7,85,20,15,77,20,26,68,18,18,5,1,2,86,16,76,20,77,5,0,2,0,8,20,41,15,21,15,20,8,5,17,16,44,22,5,6,11,24,44,22,55,14,13,4,26,26,13,21,27,25,43,37,0,1,31,8,20,21,16,10,4,2,31,16,21,41,34,2,0.00892857142857143,0.0174213797031353,0.00769406956635658,6.73524118511308e-05,0,0,0,0,0.0105304725549559,0.00229536719260442,0,0,0,0,0,0.0511382850298969,0.0368496230349118,0.0528528369785996,0.000160927701027087,0.0243943037390112,0.0245721952420343,0.0246380536734829,0.000106746628138272,0.0100670431850275,0.00208688476428297,-0.00126380044507384,-0.00128547548333414,-0.000242846105495785,-2.83409660915672e-05,-0.000119176943897451,,,0.0511382850298969
ZA,ZAF,South Africa,Limpopo,2021-01-29,2021-01-28,53,111,4,200463.957281591,2,110283.389672205,148,106,15,5,6304736.48103295,88,412,148,349,111,6,103,2,15,93,3,8,101,2,22,87,2,12,96,3,27,82,2,16,93,2,12,97,2,5,103,3,6,103,2,13,96,2,28,83,0,30,80,1,14,16,81,29,79,3,17,11,83,5,10,2,94,48,56,7,70,36,5,44,60,7,53,51,7,10,94,7,26,79,6,31,71,9,19,8,3,1,80,18,82,11,80,7,3,2,0,8,11,39,17,28,16,11,6,10,19,14,48,14,6,4,18,25,44,14,58,18,12,3,20,22,14,22,34,19,48,38,0,0,25,9,31,18,17,8,4,0,24,17,30,39,25,2,0.036036036036036,0.0346725279840166,0.031795770986569,0.000136956544275181,0.018018018018018,0.0247452513571082,0.0174921489587993,0.000102330293488265,0.0196651607759766,0.00313690923799896,0,0,0,0,0,0.0506925766698971,0.0369076382602753,0.0526152665757463,0.000158856445179241,0.0243630649467225,0.024712849806167,0.0247516762568136,0.000105920336424341,0.00991555355759078,0.00207667207952838,-0.00103913834582006,-0.00100322129765249,-0.000174048482306926,2.2444289236346e-05,-0.000117634175446209,,,0.0506925766698971
ZA,ZAF,South Africa,Limpopo,2021-01-30,2021-01-29,56,109,9,540114.520543393,5,274354.118332906,138,101,14,4,6696468.23578731,74,314,138,273,109,10,98,1,11,95,3,9,99,1,17,92,0,15,93,1,17,92,0,13,96,0,10,96,3,6,101,2,14,95,0,11,97,1,29,80,0,31,76,2,15,16,78,30,75,4,16,14,79,4,10,2,93,41,54,14,64,31,14,42,52,15,53,41,15,12,83,14,30,67,12,33,55,21,16,10,5,2,76,21,67,21,70,10,4,1,0,3,21,25,16,27,20,21,4,8,18,9,44,26,7,4,18,13,41,26,46,20,7,7,29,17,15,19,29,29,36,38,0,0,35,11,33,13,10,5,3,0,34,15,32,27,35,2,0.0825688073394496,0.0516689455728233,0.0806566239882853,0.000206245309313824,0.0458715596330275,0.0392744413219453,0.0409699723305937,0.000150132294636978,0.0192441779389207,0.00317971619746688,0,0,0,0,0,0.0504078067054336,0.0369814780556285,0.0525954741269513,0.000157116362816132,0.0243855502403772,0.0248793269238243,0.0248969603463836,0.000105229775689356,0.00972602627620856,0.00205961609787816,-0.000815070558541946,-0.000715743957139818,-0.000113172144572976,6.32265372684006e-05,-0.000127814143040738,,,0.0504078067054336
ZA,ZAF,South Africa,Limpopo,2021-01-31,2021-01-30,54,110,8,577022.575215135,5,342131.60808326,40,101,14,4,7008002.2606854,64,367,39,233,110,11,96,3,17,91,2,6,101,3,17,90,3,21,87,2,15,93,2,12,96,2,6,99,5,7,100,3,15,93,2,14,94,2,25,84,1,22,84,4,8,12,90,28,74,8,14,14,82,4,10,0,96,40,47,23,60,26,24,38,47,25,45,40,25,7,79,24,23,65,22,30,52,28,21,4,3,2,80,20,63,27,71,9,2,0,0,1,27,22,21,22,18,27,5,7,9,14,42,33,5,7,12,10,42,34,41,16,9,8,36,15,11,24,24,36,32,34,0,0,44,14,24,12,11,2,3,1,43,12,23,29,46,2,0.0727272727272727,0.0485293129267023,0.082337669674025,0.000203512791947593,0.0454545454545455,0.0389259046940048,0.0488201338065491,0.000159544479521362,0.00557802259099149,0.0017237874763578,0,0,0,0,0,0.0502169847695811,0.0370469916535736,0.0527102958007879,0.000155635827302187,0.0244648240704327,0.0250691947439434,0.0250759347412061,0.000104695036518988,0.0094948569624978,0.00203550312401008,-0.000610663832766225,-0.000448505295013593,-5.66685775977571e-05,9.83860419446053e-05,-0.000148651430800451,,,0.0502169847695811
ZA,ZAF,South Africa,Limpopo,2021-02-01,2021-01-31,59,113,6,430473.145075131,2,178060.879422559,57,105,15,3,7392966.75961658,58,354,56,208,113,14,95,4,20,92,1,7,103,3,26,83,4,23,87,3,23,87,3,16,95,2,5,104,4,16,94,3,9,102,2,19,91,3,33,77,3,23,85,5,9,12,92,31,73,9,16,14,83,3,12,1,97,31,50,32,51,28,34,39,40,34,38,41,34,5,74,34,19,60,34,23,57,33,19,2,1,1,90,15,64,34,67,8,2,0,1,1,34,18,26,24,11,34,3,10,12,17,34,37,3,10,17,11,34,38,46,11,10,6,40,20,9,24,20,40,31,27,1,0,54,13,18,14,11,2,1,2,52,7,21,30,55,2,0.0530973451327434,0.0413426146865413,0.0582273881476855,0.000168801148561978,0.0176991150442478,0.0243112289346397,0.0240851724635367,0.000110514573690343,0.00764587525150905,0.00197729382765342,0,0,0,0,0,0.0500458669462404,0.0370805781026058,0.0528664525434838,0.000154326656350785,0.0246007794905925,0.0252785576905673,0.0252858737048772,0.000104321153347621,0.0092234498545355,0.00200480491601444,-0.000444099698920922,-0.000225881221472967,-1.99673914087299e-06,0.000130656797533532,-0.00017773802451875,,,0.0500458669462404
ZA,ZAF,South Africa,Limpopo,2021-02-02,2021-01-31,28,141,9,785137.751094482,3,276079.298818233,64,132,19,5,10275896.9588072,80,405,63,293,141,17,120,4,26,114,1,9,128,4,29,107,5,27,109,5,26,111,4,20,119,2,8,129,4,17,120,4,9,129,3,23,114,4,37,100,4,27,109,5,12,13,116,40,92,9,20,19,102,5,14,1,121,41,64,36,70,33,38,51,52,38,55,47,39,12,91,38,26,77,38,34,70,37,24,5,3,2,107,19,84,38,85,12,4,0,1,1,38,23,35,28,17,38,8,12,16,17,47,41,6,12,23,15,43,42,60,15,12,10,44,29,16,28,24,44,44,36,1,0,60,18,23,19,16,4,1,2,58,8,32,40,61,3,0.0638297872340426,0.0403485230757714,0.0764057633354877,0.000162420890484315,0.0212765957446809,0.0238187843592015,0.026866686180773,9.88624666489727e-05,0.00682885189927444,0.00166731572218991,0,0,0,0,0,0.0498279743326632,0.037063304307571,0.0529791391933749,0.000153105230063312,0.0247877674676727,0.0255009657699055,0.0255187958021737,0.000104096528506472,0.00891700663979976,0.0019684955717597,-0.000328622370275858,-6.59524817671192e-05,5.16459354809393e-05,0.00016064043430386,-0.000211824546247178,,,0.0498279743326632
ZA,ZAF,South Africa,Limpopo,2021-02-03,2021-02-01,65,152,7,576956.659172383,1,98018.4193956741,84,143,18,3,10477412.9440446,91,375,84,424,152,12,138,2,24,127,1,12,137,3,27,123,2,27,122,3,28,122,2,17,134,1,10,141,1,18,132,2,6,145,1,20,129,3,40,109,3,26,119,7,13,13,126,49,94,9,20,28,104,3,15,2,132,52,64,36,79,37,36,59,56,37,65,49,38,24,92,36,29,87,36,39,75,38,22,7,6,4,113,17,94,41,91,13,5,0,2,0,41,27,33,27,24,41,9,12,19,17,52,43,7,11,23,19,49,43,63,17,12,11,49,30,22,23,30,47,46,43,1,1,61,14,27,25,17,8,0,1,60,8,37,43,64,3,0.0460526315789474,0.0333208238135626,0.0550667099076521,0.000138123062767144,0.00657894736842105,0.0128520137864186,0.00935521200883738,5.82917182351646e-05,0.00827341672412095,0.00176193273822841,0,0,0,0,0,0.0495064269977405,0.0369816943800408,0.0529760841916066,0.000151896974017332,0.0250123189440865,0.0257263694042912,0.0257578299786855,0.000103985403215344,0.00858380076270197,0.00192794349552541,-0.000271976338692727,2.05412021678346e-05,0.000103002534179225,0.000186629384200427,-0.000247207070387589,,,0.0495064269977405
ZA,ZAF,South Africa,Limpopo,2021-02-04,2021-02-03,50,115,5,314992.929703021,2,93575.4187670467,61,107,8,0,7109025.73050115,72,311,61,342,115,6,109,0,18,97,0,10,104,1,17,98,0,17,98,0,26,89,0,9,105,1,13,102,0,10,105,0,6,109,0,12,101,2,32,83,0,19,90,6,11,7,97,34,71,10,9,24,82,0,8,1,106,52,43,20,61,33,21,48,45,22,54,38,23,16,78,21,23,72,20,37,57,21,22,5,4,6,78,11,76,28,77,3,2,0,1,4,28,27,20,22,18,28,5,6,15,12,45,32,3,10,12,11,47,32,42,15,14,7,37,19,17,16,28,35,34,36,0,2,43,11,22,25,10,5,0,0,42,7,26,37,45,2,0.0434782608695652,0.0372719980944675,0.0443088746115448,0.000151268041613064,0.0173913043478261,0.023892167460625,0.0131629033730407,8.37802453789903e-05,0.00802948532315388,0.00200687472690317,0,0,0,0,0,0.0490402113053678,0.0368282505357721,0.052802874387531,0.000150641824007269,0.0252506603230884,0.0259388412406192,0.0259762760681297,0.00010392422289126,0.00823342969241011,0.00188467431106653,-0.000275394227421545,3.12679686307963e-05,0.000147932562727645,0.00020409996855267,-0.000280353977530112,,,0.0490402113053678
