"date","region","country","ISO2","ISO3","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-06-11,"Etelä-Karjala","Finland","FI","FIN",0,15,2,15,1,124,21,124,3,287,134,286,0,0,0,0.00806451612903226,0,0.0238068137560713,0.0104529616724739,0,0.0222194005542713,0.00251572327044025,0,0.00599788541212101,0.00319537431527693,0.00183090049958049,0.00455984813097338,0.0088402163873862,0.0073500648898871,0.0103303678848853
2020-06-11,"Etelä-Pohjanmaa","Finland","FI","FIN",0,24,5,24,0,182,20,182,2,355,53,354,0,0,0,0,0,0,0.00563380281690141,0,0.0134196865117969,0.00393081761006289,0.000492145757891237,0.00736948946223455,0.00207339829981339,0.0011656506542652,0.00298114594536159,0.00282485875706215,0.0020654202469152,0.00358429726720909
2020-06-11,"Etelä-Savo","Finland","FI","FIN",0,16,0,16,0,148,15,148,3,352,54,351,0,0,0,0,0,0,0.00852272727272727,0,0.0181257385005937,0,0,0,0.0019122896481387,0.000945481082248325,0.00287909821402908,0.00290275761973875,0.00212966639719939,0.00367584884227811
2020-06-11,"Kainuu","Finland","FI","FIN",0,5,0,5,1,51,18,50,1,119,23,118,0,0,0,0.0196078431372549,0,0.0576598730120609,0.00840336134453781,0,0.0248042980500132,0,0,0,0.00679245283018868,0.00366523254077187,0.00991967311960548,0.00367764630636393,0.00217742935179131,0.00517786326093654
2020-06-11,"Kanta-Häme","Finland","FI","FIN",1,24,13,24,1,208,33,208,5,433,79,432,0.0416666666666667,0,0.121612373465642,0.00480769230769231,0,0.0142079175778743,0.0115473441108545,0.00148444466111521,0.0216102435605938,0.0102201257861635,0.00469296669540903,0.015747284876918,0.00299346879535559,0.00197366914660557,0.00401326844410561,0.00345038434661076,0.00269084288978251,0.00420992580343902
2020-06-11,"Keski-Pohjanmaa","Finland","FI","FIN",0,7,0,7,0,87,12,87,2,186,22,186,0,0,0,0,0,0,0.010752688172043,0,0.0255745439814613,0,0,0,0.00260247234873129,0.0011319293239731,0.00407301537348949,0.00223168999797119,0.00130018439664851,0.00316319559929387
2020-06-11,"Keski-Suomi","Finland","FI","FIN",0,40,1,40,1,317,123,315,3,660,151,658,0,0,0,0.00315457413249211,0,0.00932766598363046,0.00454545454545455,0,0.00967732281441887,0.000471698113207547,0,0.0013959913558298,0.00736747529200359,0.0060702707101706,0.00866467987383658,0.00432987325801457,0.00364075693041177,0.00501898958561736
2020-06-11,"Kymenlaakso","Finland","FI","FIN",0,32,7,32,1,218,20,218,1,428,45,427,0,0,0,0.00458715596330275,0,0.0135571719598496,0.00233644859813084,0,0.00691045085980103,0.00412735849056604,0.00107614100909018,0.0071785759720419,0.00173100225030293,0.000973027885798041,0.00248897661480781,0.00198842295965711,0.00140803500187509,0.00256881091743913
2020-06-11,"Lappi","Finland","FI","FIN",0,27,3,27,0,183,22,183,1,367,61,367,0,0,0,0,0,0,0.00272479564032698,0,0.00805801611015173,0.00209643605870021,0,0.0044662452058371,0.00226827507990514,0.00132151625279245,0.00321503390701784,0.00313608554830086,0.00235032718479582,0.0039218439118059
2020-06-11,"Päijät-Häme","Finland","FI","FIN",0,35,4,35,0,246,29,246,1,526,55,526,0,0,0,0,0,0,0.00190114068441065,0,0.00562376428624678,0.00215633423180593,4.5445093887677e-05,0.00426722336972418,0.00222426752569412,0.00141563243843351,0.00303290261295474,0.00197288184231293,0.00145200027032992,0.00249376341429595
2020-06-11,"Pirkanmaa","Finland","FI","FIN",1,77,7,77,5,549,45,548,10,1219,190,1216,0.012987012987013,0,0.0382752643325318,0.00910746812386157,0.00116100218211363,0.0170539340656095,0.00820344544708778,0.00313988868182875,0.0132670022123468,0.00171526586620926,0.000445692709835807,0.00298483902258272,0.00154937336455034,0.00109703729840112,0.00200170943069955,0.00294811320754717,0.00252953720433221,0.00336668921076213
2020-06-11,"Pohjanmaa","Finland","FI","FIN",0,33,1,33,2,220,42,220,4,439,51,438,0,0,0,0.00909090909090909,0,0.0216326352624836,0.00911161731207289,0.000223169336915584,0.0180000652872302,0.000571755288736421,0,0.00169205465668392,0.00360205831903945,0.0025146551442046,0.00468946149387431,0.00219695011630912,0.00159466017179756,0.00279924006082068
2020-06-11,"Pohjois-Karjala","Finland","FI","FIN",0,20,7,20,0,146,10,146,0,299,14,299,0,0,0,0,0,0,0,0,0,0.00660377358490566,0.0017278993102742,0.0114796478595371,0.0012923235978289,0.000491865579015414,0.00209278161664238,0.000883447971224838,0.000420882588762423,0.00134601335368725
2020-06-11,"Pohjois-Pohjanmaa","Finland","FI","FIN",1,41,0,41,1,324,26,324,4,772,131,770,0.024390243902439,0,0.071607669168231,0.00308641975308642,0,0.00912634880039814,0.00518134715025907,0.000116891804908485,0.0102458024956096,0,0,0,0.00151409270906126,0.000932545661797375,0.00209563975632515,0.00320999754962019,0.00266119138531558,0.0037588037139248
2020-06-11,"Pohjois-Savo","Finland","FI","FIN",0,25,0,25,0,220,25,217,1,485,40,481,0,0,0,0,0,0,0.00206185567010309,0,0.00609885022783658,0,0,0,0.00217372402399791,0.00132256646584727,0.00302488158214855,0.00156905817283176,0.00108319256722491,0.00205492377843861
2020-06-11,"Satakunta","Finland","FI","FIN",0,23,8,23,0,204,34,204,2,462,57,462,0,0,0,0,0,0,0.00432900432900433,0,0.0103155877876534,0.00656275635767022,0.00203002899465743,0.011095483720683,0.00314465408805031,0.00208930148996868,0.00420000668613195,0.00232786081842686,0.00172424363312065,0.00293147800373306
2020-06-11,"Uusimaa","Finland","FI","FIN",1,295,57,295,9,2274,379,2273,17,4822,872,4818,0.00338983050847458,0,0.0100225057344812,0.00395778364116095,0.00137720107835452,0.00653836620396738,0.00352550808793032,0.00185257550941697,0.00519844066644367,0.00364566677326511,0.00270096541398497,0.00459036813254525,0.00314603756983124,0.00282980386181366,0.00346227127784882,0.00341486720395999,0.00318860038552416,0.00364113402239582
2020-06-11,"Varsinais-Suomi","Finland","FI","FIN",0,69,5,69,2,602,133,601,5,1273,314,1271,0,0,0,0.00332225913621262,0,0.00791893602407903,0.00392772977219167,0.000491753828991433,0.00736370571539191,0.00136724090784796,0.000169642976642456,0.00256483883905347,0.00417543088563087,0.0034672976331824,0.00488356413807934,0.00466131258999748,0.00414694104278394,0.00517568413721101
2020-06-12,"-99","Finland","FI","FIN",0,12,0,12,0,86,109,86,0,198,149,198,0,0,0,0,0,0,0,0,0,0,0,0,0.0239139973672663,0.0194786150410652,0.0283493796934675,0.0141985896702878,0.0119350147005234,0.0164621646400521
2020-06-12,"Ahvenanmaa-Åland","Finland","FI","FIN",0,7,0,7,0,45,1,45,0,84,7,84,0,0,0,0,0,0,0,0,0,0,0,0,0.000419287211740042,0,0.00124090274530117,0.00157232704402516,0.000408468336411797,0.00273618575163852
2020-06-12,"Etelä-Karjala","Finland","FI","FIN",0,29,0,29,0,134,17,134,2,290,134,289,0,0,0,0,0,0,0.00689655172413793,0,0.0164214936378692,0,0,0,0.00239369191776964,0.00125718658717828,0.00353019724836101,0.008748449435268,0.00727369837294659,0.0102232004975894
2020-06-12,"Etelä-Pohjanmaa","Finland","FI","FIN",0,24,1,24,0,184,18,184,2,353,50,352,0,0,0,0,0,0,0.0056657223796034,0,0.0134955930559386,0.000786163522012579,0,0.00232640991113658,0.00184577522559475,0.000993873543808287,0.00269767690738121,0.00268010291595197,0.00193822609569097,0.00342197973621297
2020-06-12,"Etelä-Savo","Finland","FI","FIN",0,25,3,25,0,153,16,153,3,350,56,349,0,0,0,0,0,0,0.00857142857142857,0,0.0182290769489021,0.00226415094339623,0,0.00482332973815067,0.00197311629054137,0.00100726135831742,0.00293897122276533,0.00302751797588798,0.00223577832802458,0.00381925762375139
2020-06-12,"Kainuu","Finland","FI","FIN",1,13,13,13,1,53,13,53,2,124,35,123,0.0769230769230769,0,0.221774806631782,0.0188679245283019,0,0.0554978435392005,0.0161290322580645,0,0.0383013184894028,0.0188679245283019,0.00870861289677202,0.0290272361598317,0.00462798148807405,0.00211805650224722,0.00713790647390087,0.00536892161374444,0.00359500931508637,0.00714283391240251
2020-06-12,"Kanta-Häme","Finland","FI","FIN",0,24,0,24,1,200,33,200,5,433,79,432,0,0,0,0.005,0,0.0147752896716551,0.0115473441108545,0.00148444466111521,0.0216102435605938,0,0,0,0.00311320754716981,0.00205267960198822,0.0041737354923514,0.00345038434661076,0.00269084288978251,0.00420992580343902
2020-06-12,"Keski-Pohjanmaa","Finland","FI","FIN",0,7,0,7,0,81,7,81,1,178,21,178,0,0,0,0,0,0,0.00561797752808989,0,0.0165980377160963,0,0,0,0.00163056137898905,0.00042363199256311,0.00283749076541499,0.00222599109603562,0.00127499669538652,0.00317698549668471
2020-06-12,"Keski-Suomi","Finland","FI","FIN",0,37,0,37,1,313,113,311,2,642,148,640,0,0,0,0.00319488817891374,0,0.00944674296137218,0.00311526479750779,0,0.00742599193699237,0,0,0,0.0068555481405084,0.00559587675378184,0.00811521952723497,0.00436320754716981,0.00366179493026253,0.00506462016407709
2020-06-12,"Kymenlaakso","Finland","FI","FIN",0,22,2,22,0,209,22,209,1,421,41,420,0,0,0,0,0,0,0.00237529691211401,0,0.00702526093211998,0.00171526586620926,0,0.00409041975550659,0.00198609731876862,0.00115699988422344,0.0028151947533138,0.0018418688230009,0.00127860153014997,0.00240513611585183
2020-06-12,"Lappi","Finland","FI","FIN",0,20,4,20,0,172,13,172,1,355,61,355,0,0,0,0,0,0,0.0028169014084507,0,0.00833014514118277,0.00377358490566038,8.25236906297987e-05,0.00746464612069096,0.00142606406318561,0.000651413994399817,0.0022007141319714,0.00324209407387723,0.00242981805726435,0.0040543700904901
2020-06-12,"Päijät-Häme","Finland","FI","FIN",0,29,3,29,0,228,13,228,0,509,53,509,0,0,0,0,0,0,0,0,0,0.00195185426154847,0,0.00415838812514777,0.001075802714333,0.000491315093787657,0.00166029033487835,0.00196463654223969,0.00143623346411978,0.00249303962035959
2020-06-12,"Pirkanmaa","Finland","FI","FIN",0,91,4,91,3,562,46,561,10,1219,192,1217,0,0,0,0.00533807829181495,0,0.0113624276481296,0.00820344544708778,0.00313988868182875,0.0132670022123468,0.000829359319925358,1.6939225065499e-05,0.00164177941478522,0.00154710254599267,0.00110036539851001,0.00199383969347532,0.00297669803568937,0.00255627654106817,0.00339711953031057
2020-06-12,"Pohjanmaa","Finland","FI","FIN",0,23,0,23,2,214,40,214,4,432,50,431,0,0,0,0.00934579439252336,0,0.0222374994005237,0.00925925925925926,0.000227458449166629,0.0182910600693519,0,0,0,0.00352671486510316,0.0024357235993294,0.00461770613087691,0.00218885435363131,0.00158281039152798,0.00279489831573464
2020-06-12,"Pohjois-Karjala","Finland","FI","FIN",0,23,1,23,0,146,10,146,0,304,12,304,0,0,0,0,0,0,0,0,0,0.000820344544708778,0,0.00242753067819334,0.0012923235978289,0.000491865579015414,0.00209278161664238,0.000744786494538232,0.000323548562301927,0.00116602442677454
2020-06-12,"Pohjois-Pohjanmaa","Finland","FI","FIN",0,45,1,45,1,330,20,330,2,757,124,755,0,0,0,0.00303030303030303,0,0.00896058208786362,0.00264200792602378,0,0.00629873666860913,0.000419287211740042,0,0.00124090274530117,0.00114351057747284,0.000642640799984605,0.00164438035496108,0.00309883793577408,0.00255425733902171,0.00364341853252646
2020-06-12,"Pohjois-Savo","Finland","FI","FIN",0,34,0,34,0,222,19,220,0,469,36,465,0,0,0,0,0,0,0,0,0,0,0,0,0.0016295025728988,0.000897399532480289,0.00236160561331731,0.0014607425441266,0.000983924051124635,0.00193756103712856
2020-06-12,"Satakunta","Finland","FI","FIN",0,19,3,19,0,189,37,189,2,442,54,442,0,0,0,0,0,0,0.00452488687782805,0,0.0107817409063764,0.00297914597815293,0,0.00634527973364894,0.00369372067485275,0.00250574454873471,0.00488169680097079,0.00230513105096901,0.00169102171280595,0.00291924038913207
2020-06-12,"Uusimaa","Finland","FI","FIN",2,330,44,329,11,2292,375,2291,16,4793,865,4789,0.00606060606060606,0,0.0144345317166091,0.00479930191972077,0.00196996181021955,0.00762864202922199,0.00333820154391821,0.00170524525562714,0.00497115783220929,0.00252336984573034,0.00177871670355516,0.00326802298790552,0.003088376996121,0.00277627891691302,0.00340047507532898,0.0034079671574402,0.00318124490707897,0.00363468940780144
2020-06-12,"Varsinais-Suomi","Finland","FI","FIN",0,76,6,76,2,597,133,596,5,1246,317,1245,0,0,0,0.0033500837520938,0,0.0079851940699623,0.00401284109149278,0.000502559791834526,0.00752312239115103,0.00148957298907646,0.000298576293536452,0.00268056968461648,0.00421045966822844,0.00349639825969548,0.00492452107676141,0.00480412214897325,0.00427654401757722,0.00533170028036929
2020-06-13,"-99","Finland","FI","FIN",0,11,0,11,0,90,107,90,0,190,144,190,0,0,0,0,0,0,0,0,0,0,0,0,0.0224318658280922,0.0182294877814776,0.0266342438747069,0.0142999006951341,0.0119810527751751,0.016618748615093
2020-06-13,"Ahvenanmaa-Åland","Finland","FI","FIN",0,6,0,6,0,47,1,47,0,85,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0.000401445202729827,0,0.00118810539380952,0.00155382907880133,0.000403652172000792,0.00270400598560187
2020-06-13,"Etelä-Karjala","Finland","FI","FIN",0,15,0,15,0,130,16,130,2,290,132,289,0,0,0,0,0,0,0.00689655172413793,0,0.0164214936378692,0,0,0,0.002322206095791,0.00118566795838909,0.00345874423319291,0.00861787556309982,0.00715407507979345,0.0100816760464062
2020-06-13,"Etelä-Pohjanmaa","Finland","FI","FIN",0,17,7,17,0,168,20,168,1,349,55,348,0,0,0,0,0,0,0.00286532951289398,0,0.00847322062718576,0.00776914539400666,0.0020361883993903,0.013502102388623,0.00224618149146451,0.00126287334590319,0.00322948963702583,0.00298199956625461,0.00219508819368979,0.00376891093881942
2020-06-13,"Etelä-Savo","Finland","FI","FIN",0,12,1,12,0,131,13,131,3,332,53,331,0,0,0,0,0,0,0.00903614457831325,0,0.019215013969276,0.00157232704402516,0,0.00465160774558715,0.00187238945700706,0.000855518984609795,0.00288925992940432,0.00302114803625378,0.00220901881807278,0.00383327725443477
2020-06-13,"Kainuu","Finland","FI","FIN",0,11,0,11,1,60,13,60,2,122,35,121,0,0,0,0.0166666666666667,0,0.0490593720655673,0.0163934426229508,0,0.0389261805661398,0,0,0,0.00408805031446541,0.00187034866811533,0.00630575196081548,0.00545766411975674,0.0036545114020628,0.00726081683745069
2020-06-13,"Kanta-Häme","Finland","FI","FIN",0,26,2,26,1,206,33,206,4,419,78,418,0,0,0,0.00485436893203883,0,0.0143456359371527,0.00954653937947494,0.000235865810831994,0.0188572129481179,0.00145137880986938,0,0.00346139001950239,0.00302253159919399,0.001992845991009,0.00405221720737898,0.00352080888327164,0.00274083985440633,0.00430077791213696
2020-06-13,"Keski-Pohjanmaa","Finland","FI","FIN",0,6,0,6,0,77,7,77,1,169,19,169,0,0,0,0,0,0,0.00591715976331361,0,0.0174802169886412,0,0,0,0.00171526586620926,0.000445692709835807,0.00298483902258272,0.00212124595288601,0.00116844714447672,0.0030740447612953
2020-06-13,"Keski-Suomi","Finland","FI","FIN",0,29,7,29,0,285,13,284,2,621,151,619,0,0,0,0,0,0,0.00322061191626409,0,0.0076768769577493,0.00455432661027977,0.00118818776844761,0.00792046545211192,0.000863672601647622,0.00039438624065459,0.00133295896264065,0.00460267625811565,0.00387024262218087,0.00533510989405043
2020-06-13,"Kymenlaakso","Finland","FI","FIN",0,19,0,19,0,193,19,193,1,411,32,410,0,0,0,0,0,0,0.0024330900243309,0,0.00719605388809744,0,0,0,0.00185746407273438,0.00102303775234467,0.00269189039312409,0.0014726184997699,0.000962767420310099,0.00198246957922971
2020-06-13,"Lappi","Finland","FI","FIN",0,21,0,21,0,171,11,171,1,354,58,354,0,0,0,0,0,0,0.00282485875706215,0,0.0083536545650834,0,0,0,0.00121372613924749,0.000496908413398524,0.00193054386509646,0.00309135486621895,0.00229700717559959,0.00388570255683831
2020-06-13,"Päijät-Häme","Finland","FI","FIN",0,20,2,20,0,207,13,207,0,484,51,484,0,0,0,0,0,0,0,0,0,0.00188679245283019,0,0.00449923726529127,0.0011849421201349,0.000541193823894933,0.00182869041637487,0.0019881490721971,0.0014430445348779,0.0025332536095163
2020-06-13,"Pirkanmaa","Finland","FI","FIN",0,72,9,72,3,540,51,539,8,1179,187,1177,0,0,0,0.00555555555555556,0,0.011824655902864,0.00678541136556404,0.00209942711720704,0.011471395613921,0.00235849056603774,0.000819456492244525,0.00389752463983095,0.00178527671789127,0.00129574534501603,0.00227480809076651,0.00299770763533768,0.00256870037676366,0.00342671489391171
2020-06-13,"Pohjanmaa","Finland","FI","FIN",0,25,0,25,1,201,37,201,4,423,49,422,0,0,0,0.00497512437810945,0,0.0147019023533006,0.00945626477541371,0.000233215113860489,0.0186793144369669,0,0,0,0.00347320003754811,0.00235602424293934,0.00459037583215687,0.00219082535992131,0.00157807784737622,0.0028035728724664
2020-06-13,"Pohjois-Karjala","Finland","FI","FIN",0,21,5,21,0,151,15,151,0,305,17,305,0,0,0,0,0,0,0,0,0,0.00449236298292902,0.000563560216913298,0.00842116574894474,0.00187429713857304,0.000926678654709036,0.00282191562243703,0.0010516548097742,0.000552001971618922,0.00155130764792949
2020-06-13,"Pohjois-Pohjanmaa","Finland","FI","FIN",0,53,11,53,1,332,27,332,2,738,119,738,0,0,0,0.00301204819277108,0,0.00890665664304808,0.002710027100271,0,0.00646077136005178,0.00391598433606266,0.00160636354769829,0.00622560512442702,0.00153443964537395,0.000956100532395852,0.00211277875835205,0.00304238891445518,0.00249659625937928,0.00358818156953108
2020-06-13,"Pohjois-Savo","Finland","FI","FIN",0,31,4,30,0,217,18,215,0,465,35,460,0,0,0,0,0,0,0,0,0,0.00251572327044025,5.34628068667125e-05,0.00497798373401379,0.00157964019306713,0.000850473658424969,0.0023088067277093,0.00143560295324036,0.000960337276891518,0.0019108686295892
2020-06-13,"Satakunta","Finland","FI","FIN",0,28,2,28,0,185,39,185,2,431,48,431,0,0,0,0,0,0,0.00464037122969838,0,0.0110565407480807,0.00134770889487871,0,0.00321424476014317,0.00397756246812851,0.00273170787546172,0.0052234170607953,0.00210130017948606,0.00150747474068725,0.00269512561828487
2020-06-13,"Uusimaa","Finland","FI","FIN",0,303,29,302,11,2262,365,2260,16,4708,841,4704,0,0,0,0.00486295313881521,0.00199618030585391,0.0077297259717765,0.00339847068819031,0.00173608265926488,0.00506085871711574,0.00181182056728727,0.00115299493313337,0.00247064620144116,0.00304725329771247,0.00273511468084927,0.00335939191457568,0.00337328327557438,0.0031456848943519,0.00360088165679686
2020-06-13,"Varsinais-Suomi","Finland","FI","FIN",0,73,8,73,1,573,130,573,5,1207,309,1206,0,0,0,0.00174520069808028,0,0.00516274515260414,0.00414250207125104,0.000519034141358948,0.00776597000114312,0.00206771775652623,0.000636370892800996,0.00349906462025147,0.0042806809575554,0.0035464076476601,0.0050149542674507,0.00483431897118183,0.00429660434632105,0.00537203359604261
2020-06-14,"-99","Finland","FI","FIN",0,12,1,12,0,87,8,87,0,188,144,188,0,0,0,0,0,0,0,0,0,0.00157232704402516,0,0.00465160774558715,0.00173498156582086,0.00053376617338627,0.00293619695825546,0.0144520272982738,0.0121086916320203,0.0167953629645273
2020-06-14,"Ahvenanmaa-Åland","Finland","FI","FIN",0,7,1,7,0,44,2,44,0,85,8,85,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0.00797121493606835,0.000857632933104631,0,0.0020457198957904,0.00177580466148724,0.000546350516914212,0.00300525880606026
2020-06-14,"Etelä-Karjala","Finland","FI","FIN",0,15,0,15,0,118,7,118,1,280,131,279,0,0,0,0,0,0,0.00357142857142857,0,0.0105587889939931,0,0,0,0.00111928365845859,0.000290586120360228,0.00194798119655695,0.00885913302224927,0.00734880473070003,0.0103694613137985
2020-06-14,"Etelä-Pohjanmaa","Finland","FI","FIN",0,22,3,22,0,166,16,166,1,332,47,331,0,0,0,0,0,0,0.00301204819277108,0,0.00890665664304808,0.00257289879931389,0,0.0054806065232967,0.00181859513525801,0.000928310532826588,0.00270887973768944,0.00267913127743259,0.00191422079967271,0.00344404175519247
2020-06-14,"Etelä-Savo","Finland","FI","FIN",0,20,3,20,0,132,14,132,2,321,51,320,0,0,0,0,0,0,0.00623052959501558,0,0.0148385023109614,0.00283018867924528,0,0.00602825461954885,0.00200114351057747,0.00095394906528864,0.00304833795586631,0.00300707547169811,0.00218302584067832,0.0038311251027179
2020-06-14,"Kainuu","Finland","FI","FIN",0,11,0,11,1,62,13,62,2,126,35,125,0,0,0,0.0161290322580645,0,0.0474853801552413,0.0158730158730159,0,0.0376961998412335,0,0,0,0.0039561777236762,0.00180987275391038,0.00610248269344202,0.00528301886792453,0.0035374137900789,0.00702862394577016
2020-06-14,"Kanta-Häme","Finland","FI","FIN",0,28,4,28,1,205,36,205,4,408,78,407,0,0,0,0.0048780487804878,0,0.01441550117346,0.00980392156862745,0.000243467384303031,0.0193643757529519,0.00269541778975741,5.75192166019441e-05,0.00533331636291288,0.00331339162448228,0.00223283153635489,0.00439395171260968,0.00361596588011682,0.00281495485552455,0.0044169769047091
2020-06-14,"Keski-Pohjanmaa","Finland","FI","FIN",0,8,0,8,0,72,1,72,1,161,15,161,0,0,0,0,0,0,0.0062111801242236,0,0.0183470040917894,0,0,0,0.000262054507337526,0,0.000775604601419076,0.00175788116723309,0.000869069145717977,0.00264669318874821
2020-06-14,"Keski-Suomi","Finland","FI","FIN",1,25,5,25,1,259,16,259,2,587,148,585,0.04,0,0.116814586821685,0.00386100386100386,0,0.0114138093088133,0.00340715502555366,0,0.00812109306731746,0.00377358490566038,0.00047219939129184,0.00707497042002891,0.00116558607124645,0.000594792336814448,0.00173637980567845,0.00477342364134817,0.00400622434569469,0.00554062293700165
2020-06-14,"Kymenlaakso","Finland","FI","FIN",0,25,1,25,0,179,16,179,1,394,32,393,0,0,0,0,0,0,0.00253807106598985,0,0.00750628208218561,0.000754716981132075,0,0.00223337678180205,0.00168651839359123,0.000860836711523175,0.00251220007565928,0.00153631955446733,0.00100443081489364,0.00206820829404102
2020-06-14,"Lappi","Finland","FI","FIN",0,18,1,18,0,148,8,148,1,344,59,344,0,0,0,0,0,0,0.00290697674418605,0,0.00859625908815779,0.0010482180293501,0,0.00310161056647236,0.00101988781234064,0.000313515088806315,0.00172626053587497,0.00323606845107503,0.00241167232583487,0.0040604645763152
2020-06-14,"Päijät-Häme","Finland","FI","FIN",0,37,1,37,0,214,13,214,0,480,52,480,0,0,0,0,0,0,0,0,0,0.000509943906170321,0,0.00150916072665445,0.00114618233115853,0.000523479140291487,0.00176888552202556,0.0020440251572327,0.00148903108161542,0.00259901923284999
2020-06-14,"Pirkanmaa","Finland","FI","FIN",0,81,7,81,2,539,58,538,8,1144,186,1142,0,0,0,0.00371057513914657,0,0.00884352573125046,0.00699300699300699,0.00216416256880585,0.0118218514172081,0.00163056137898905,0.00042363199256311,0.00283749076541499,0.00203408851792102,0.00151113655679239,0.00255704047904965,0.00307305951161484,0.00263210452751559,0.0035140144957141
2020-06-14,"Pohjanmaa","Finland","FI","FIN",0,19,3,19,1,189,37,189,4,404,50,403,0,0,0,0.00529100529100529,0,0.0156337143801307,0.0099009900990099,0.000246351207477676,0.0195556289905421,0.00297914597815293,0,0.00634527973364894,0.00369372067485275,0.00250574454873471,0.00488169680097079,0.00234093356430545,0.00169283172456187,0.00298903540404902
2020-06-14,"Pohjois-Karjala","Finland","FI","FIN",0,17,0,17,0,143,13,143,0,292,17,292,0,0,0,0,0,0,0,0,0,0,0,0,0.00171526586620926,0.000783653863954428,0.0026468778684641,0.00109847505815456,0.00057658963255681,0.00162036048375231
2020-06-14,"Pohjois-Pohjanmaa","Finland","FI","FIN",0,37,3,37,1,311,28,311,2,687,116,687,0,0,0,0.00321543408360129,0,0.00950742887443011,0.00291120815138282,0,0.00693998552180063,0.00152983171851096,0,0.00325964278669859,0.00169871989322332,0.00107005144839738,0.00232738833804926,0.00318585042981517,0.00260701970467688,0.00376468115495345
2020-06-14,"Pohjois-Savo","Finland","FI","FIN",0,29,2,29,0,205,17,203,0,453,37,448,0,0,0,0,0,0,0,0,0,0.00130123617436565,0,0.00310345066588707,0.001580072497444,0.0008295611474719,0.0023305838474161,0.0015582884097035,0.00105657416986769,0.00206000264953932
2020-06-14,"Satakunta","Finland","FI","FIN",0,33,0,33,0,176,20,176,2,419,47,419,0,0,0,0,0,0,0.00477326968973747,0,0.0113727552337489,0,0,0,0.00214408233276158,0.00120542198959304,0.00308274267593011,0.00211644976809114,0.00151201831038069,0.0027208812258016
2020-06-14,"Uusimaa","Finland","FI","FIN",2,285,107,285,11,2210,432,2208,18,4604,898,4600,0.00701754385964912,0,0.0167089995970754,0.00497737556561086,0.00204331795006032,0.0079114331811614,0.00390964378801043,0.00210704781577999,0.00571223976024086,0.00708374710360808,0.00574630324738474,0.00842119095983141,0.0036915504511895,0.00334408475697153,0.00403901614540747,0.00368334700574241,0.00344288234924658,0.00392381166223824
2020-06-14,"Varsinais-Suomi","Finland","FI","FIN",1,71,4,71,2,546,121,546,6,1176,285,1175,0.0140845070422535,0,0.0414945419069482,0.00366300366300366,0,0.00873026816942469,0.00510204081632653,0.0010300605516546,0.00917402108099846,0.0010629816635663,2.18325779023922e-05,0.00210413074923021,0.00418135323795701,0.00343788504893956,0.00492482142697446,0.00457647531112003,0.00404637173394218,0.00510657888829789
2020-06-15,"-99","Finland","FI","FIN",0,12,0,12,0,85,3,85,0,189,142,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000665926748057714,0,0.00141922900869579,0.0141759009683538,0.0118608833278696,0.016490918608838
2020-06-15,"Ahvenanmaa-Åland","Finland","FI","FIN",0,6,0,6,0,44,2,44,0,85,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0.000857632933104631,0,0.0020457198957904,0.00177580466148724,0.000546350516914212,0.00300525880606026
2020-06-15,"Etelä-Karjala","Finland","FI","FIN",0,21,0,21,0,121,3,121,1,278,130,277,0,0,0,0,0,0,0.00359712230215827,0,0.010634660768626,0,0,0,0.000467799781693435,0,0.000997031510370432,0.00885498263061099,0.00733956362539872,0.0103704016358233
2020-06-15,"Etelä-Pohjanmaa","Finland","FI","FIN",0,12,0,12,0,145,16,145,1,317,40,316,0,0,0,0,0,0,0.00315457413249211,0,0.00932766598363046,0,0,0,0.00208197787898504,0.0010628899827518,0.00310106577521828,0.00238834487700024,0.00164908711762329,0.00312760263637719
2020-06-15,"Etelä-Savo","Finland","FI","FIN",0,20,5,20,0,128,18,128,1,307,36,306,0,0,0,0,0,0,0.00325732899022801,0,0.00963117021855098,0.00471698113207547,0.000592203646940713,0.00884175861721023,0.00265330188679245,0.00142918868586463,0.00387741508772028,0.00221975582685905,0.0014954541415869,0.00294405751213119
2020-06-15,"Kainuu","Finland","FI","FIN",0,12,0,12,1,67,13,67,2,124,33,123,0,0,0,0.0149253731343284,0,0.04395943880085,0.0161290322580645,0,0.0383013184894028,0,0,0,0.00366094058011828,0.00167451329020099,0.00564736787003556,0.00506212609295904,0.00333937687449138,0.00678487531142671
2020-06-15,"Kanta-Häme","Finland","FI","FIN",0,26,0,26,1,196,30,196,1,401,44,400,0,0,0,0.00510204081632653,0,0.015076314707456,0.00249376558603491,0,0.00737535813884219,0,0,0,0.00288794763188294,0.00185602114387671,0.00391987411988917,0.00207547169811321,0.00146285699341318,0.00268808640281323
