ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,Kärnten,2021-06-09,2021-06-07,41,101,0,0,0,0,33,100,62,0,1395686.46202399,83,231,33,262,14,2,97,2,8,91,2,3,96,2,21,79,1,16,84,1,14,85,2,4,95,2,3,96,2,6,93,2,0,99,2,2,8,91,14,86,1,13,87,1,1,0,100,8,2,91,63,33,5,0,62,0,39,3,6,92,6,3,92,6,3,92,6,3,92,1,8,92,3,6,92,6,3,92,2,1,1,2,95,1,8,92,48,33,2,3,7,2,6,0,2,2,5,92,0,1,3,5,41,10,0,1,4,4,41,10,1,2,2,4,92,0,1,4,44,11,38,48,0,0,15,3,16,8,23,17,13,4,17,28,11,42,20,3,0,0,0,0,0,0,0,0,0.00464788732394366,0.00158210420029557,7,80,41,41,41,0.00565839210568686,0.0101091132577652,0.0106252125906397,0.000111595190376815,0.00564686333011583,0.0101023106636861,0.0106146001716215,0.000111544494885225,0.00391786517322984,0.00134090465257697,-0.000522054160420041,-0.00148752865693562,-0.000495518406399593,-0.00146214770522006,-0.000152204480133517,0.0804597701149425,,0.00565839210568686
AT,AUT,Austria,Kärnten,2021-06-10,2021-06-08,50,119,1,8046.97952273311,1,8046.97952273311,25,117,78,0,1402659.12627783,99,204,25,269,16,3,115,1,15,104,0,2,116,1,31,87,1,17,101,1,18,100,1,5,113,1,2,116,1,10,108,1,1,117,1,2,12,105,20,98,1,13,104,2,0,0,119,13,0,106,80,36,3,0,78,1,40,5,7,107,10,2,107,5,7,107,8,4,107,1,11,107,1,11,107,7,5,107,3,0,2,2,112,2,10,107,56,30,9,8,6,3,7,1,1,5,5,107,1,2,6,6,48,12,0,4,6,3,50,12,1,3,4,4,107,0,2,5,55,13,42,61,0,0,16,5,21,18,24,16,13,5,17,36,21,42,20,3,0.00840336134453782,0.0164009367054754,0.00573694589938399,0.000124986483176028,0.00840336134453782,0.0164009367054754,0.00573694589938399,0.000124986483176028,0.00300951005176357,0.00117792975597528,9,94,44,44,44,0.00538641524467538,0.00981541440635809,0.00938166652262458,0.00010433296868005,0.00537750123318267,0.00981011801990775,0.00937399240625086,0.000104298430341739,0.00387317486470355,0.00133418519390874,-0.000457153924304753,-0.00148011285592211,-0.00043949150799977,-0.00146311829473359,-0.000125962896071276,0.087378640776699,,0.00538641524467538
AT,AUT,Austria,Kärnten,2021-06-11,2021-06-09,40,131,1,8046.97952273311,1,8046.97952273311,29,130,88,0,1503107.7626382,115,252,29,355,15,2,128,1,15,116,0,6,124,1,41,89,1,18,112,1,16,114,1,5,125,1,2,128,1,9,121,1,1,129,1,2,12,117,23,107,1,16,114,1,1,0,130,13,0,118,89,40,2,0,88,1,42,7,6,118,11,2,118,6,7,118,10,3,118,1,12,118,1,12,118,9,4,118,4,0,3,2,122,3,10,118,64,36,10,8,6,3,4,1,1,5,6,118,1,2,6,12,52,9,0,3,9,6,55,9,3,3,4,3,118,0,2,4,67,9,40,77,0,0,14,6,22,27,30,16,12,5,13,39,29,48,15,3,0.00763358778625954,0.0149043425566953,0.0053535612833303,0.00011665645839568,0.00763358778625954,0.0149043425566953,0.0053535612833303,0.00011665645839568,0.00314192849404117,0.0011417264275326,14,102,49,49,49,0.00518582463295538,0.00960827926301417,0.00834803583850715,9.8392048012815e-05,0.00517645901402041,0.00960267196335733,0.0083406662473431,9.83619112891977e-05,0.00386589945838825,0.00133336109480482,-0.0003868868959254,-0.00140686421046919,-0.000375965874535068,-0.00139617706460302,-9.5193937251154e-05,0.120689655172414,0.109014663994298,0.00518582463295538
AT,AUT,Austria,Kärnten,2021-06-12,2021-06-10,24,114,1,8046.97952273311,1,8046.97952273311,23,112,72,0,1421802.91837454,97,293,23,292,17,2,111,1,14,100,0,6,107,1,40,73,1,14,99,1,16,97,1,6,107,1,3,110,1,8,105,1,3,110,1,2,13,99,19,94,1,13,99,2,1,0,113,12,1,101,73,37,4,0,72,1,41,8,5,101,11,2,101,8,5,101,10,3,101,1,12,101,1,12,101,9,4,101,5,1,2,1,105,4,9,101,53,31,12,7,4,2,5,1,3,7,2,101,1,2,7,13,37,8,0,3,8,9,40,8,6,2,3,2,101,0,1,6,53,8,31,68,0,0,15,5,16,21,25,18,11,5,13,33,29,35,17,3,0.0087719298245614,0.0171170940046306,0.00565970108707662,0.000123308398784335,0.0087719298245614,0.0171170940046306,0.00565970108707662,0.000123308398784335,0.00289235412474849,0.00118033873862977,12,85,46,46,46,0.00504845988249595,0.00947485365885571,0.00753560144101194,9.37381316105647e-05,0.00503531987677842,0.00946694984312559,0.00752590967948224,9.37015966273729e-05,0.00389475792303625,0.00133825738705661,-0.000314996223687299,-0.00127848335289801,-0.000309303778271008,-0.00127257172680085,-6.14899457514233e-05,0.123711340206186,0.111771407765562,0.00504845988249595
AT,AUT,Austria,Kärnten,2021-06-13,2021-06-11,46,110,0,0,0,0,20,107,60,0,1376288.18905013,96,326,20,292,11,1,108,1,6,103,1,6,103,1,28,82,0,17,92,1,15,94,1,5,104,1,2,107,1,3,106,1,2,107,1,2,7,101,16,93,1,13,95,2,1,0,109,6,1,103,60,47,3,0,60,0,50,5,2,103,6,1,103,6,1,103,5,2,103,0,7,103,1,6,103,5,2,103,3,1,1,0,105,2,5,103,43,36,18,4,4,1,4,0,3,2,2,103,0,0,5,12,33,7,0,1,6,12,31,7,5,0,1,0,104,0,0,5,43,9,33,63,0,0,14,6,11,17,25,23,11,5,12,24,25,47,14,3,0,0,0,0,0,0,0,0,0.00263261813873898,0.00115225484486474,14,85,53,53,53,0.00496412995851636,0.00939919423952728,0.00693775636776053,9.02356520709542e-05,0.0049431320055798,0.00938653064762654,0.00692272209508292,9.01811818853508e-05,0.00395644063604493,0.0013483732386582,-0.000245298411092627,-0.00111022906847883,-0.000243935400175004,-0.00110810000583789,-2.66047325945562e-05,0.141414141414141,0.114696084937645,0.00496412995851636
AT,AUT,Austria,Kärnten,2021-06-14,2021-06-12,32,102,0,0,0,0,18,99,56,0,1287437.07244023,88,295,18,242,8,1,100,1,5,96,1,1,100,1,21,81,0,18,83,1,18,83,1,4,97,1,3,98,1,3,98,1,2,99,1,2,5,95,14,87,1,12,88,2,0,0,102,4,1,97,56,43,3,0,56,0,46,3,2,97,4,1,97,4,1,97,3,2,97,0,5,97,1,4,97,3,2,97,2,1,0,0,99,1,4,97,35,34,21,3,5,0,4,0,2,2,1,97,0,0,4,6,34,7,0,1,4,8,31,7,3,0,1,0,98,0,1,6,35,9,35,55,0,0,12,6,12,11,26,21,9,5,12,22,18,48,14,3,0,0,0,0,0,0,0,0,0.00256081946222791,0.00118150077856617,11,83,51,51,51,0.00492533693562492,0.00936790854872916,0.00653931671116817,8.77190533005965e-05,0.00489059751440666,0.00934695910045773,0.00651467916097509,8.76310695506399e-05,0.00404558394891025,0.0013628703857932,-0.000180425235794801,-0.000918193365985778,-0.000183237215917225,-0.000919482607628257,7.67920429129224e-06,0.117021276595745,0.117628923216641,0.00492533693562492
AT,AUT,Austria,Kärnten,2021-06-15,2021-06-13,33,111,1,18668.565011911,1,18668.565011911,23,108,65,0,1313767.64161445,98,294,23,276,7,1,109,1,7,103,1,1,109,1,21,90,0,21,89,1,14,96,1,3,107,1,2,108,1,1,109,1,2,108,1,0,6,105,12,98,1,14,95,2,0,1,110,4,0,107,65,43,3,0,65,0,46,0,3,108,3,0,108,3,1,107,3,1,107,0,3,108,0,3,108,2,2,107,1,1,0,0,109,0,4,107,39,34,24,3,6,0,5,0,0,2,2,107,0,0,4,8,38,7,0,3,2,8,37,7,1,0,1,1,108,0,3,3,42,9,40,58,1,0,12,8,14,14,27,24,7,5,12,25,19,54,13,3,0.00900900900900901,0.0175776157070447,0.0142099443010864,0.000202384484445817,0.00900900900900901,0.0175776157070447,0.0142099443010864,0.000202384484445817,0.00299947835159103,0.00122398923328899,14,90,54,54,54,0.00492669231430333,0.00937076368724414,0.0063205636208284,8.60241307828815e-05,0.00486987804618387,0.00933650288479703,0.00628039590941725,8.58812146477976e-05,0.00415492037094927,0.00138061510425193,-0.000121949965230588,-0.000717441494968545,-0.000129497547321992,-0.000722367377034049,3.95091996199062e-05,0.134615384615385,0.120410738726077,0.00492669231430333
AT,AUT,Austria,Kärnten,2021-06-16,2021-06-13,32,143,1,18668.565011911,1,18668.565011911,26,140,80,0,1994239.80689276,123,349,26,371,10,1,141,1,8,134,1,3,139,1,28,115,0,27,115,1,20,122,1,5,137,1,3,139,1,3,139,1,2,140,1,0,9,134,17,125,1,17,124,2,0,1,142,7,0,136,80,60,3,0,80,0,63,1,5,137,6,0,137,4,3,136,6,1,136,0,6,137,1,5,137,5,2,136,3,1,0,1,138,2,4,137,50,43,30,5,6,1,8,0,0,3,3,137,0,0,7,10,47,12,0,3,5,11,45,12,2,1,1,1,138,0,3,5,53,15,48,75,1,0,19,9,19,17,33,28,10,8,19,36,21,66,20,4,0.00699300699300699,0.0136580345505899,0.00936124379193827,0.000133654576971935,0.00699300699300699,0.0136580345505899,0.00936124379193827,0.000133654576971935,0.00261569416498994,0.00100410619304973,17,116,67,67,67,0.00496813268467216,0.0094047215800903,0.00626546821794807,8.50501944396267e-05,0.00487750579033526,0.00935007079259901,0.00620144592149753,8.48223942047852e-05,0.00427555482371974,0.00140020210724202,-6.97137600005362e-05,-0.000519366384112752,-8.33325738079016e-05,-0.000528757747458888,6.7063326502699e-05,0.12781954887218,0.122891348253278,0.00496813268467216
AT,AUT,Austria,Kärnten,2021-06-17,2021-06-15,38,103,1,18668.565011911,1,18668.565011911,36,102,63,0,1578702.16833572,90,272,36,241,13,1,102,0,8,95,0,5,98,0,23,80,0,15,88,0,15,88,0,5,98,0,3,100,0,4,99,0,2,101,0,1,11,91,12,91,0,14,88,1,2,1,100,11,0,92,63,38,2,0,63,0,40,2,8,93,8,2,93,4,7,92,8,3,92,0,10,93,1,9,93,5,6,92,3,1,0,1,98,2,8,93,40,27,17,5,7,1,6,1,3,4,2,93,0,0,9,8,37,7,0,3,5,11,35,7,3,3,3,1,93,0,4,3,46,8,36,53,1,0,13,3,20,13,19,20,10,6,12,26,16,48,13,3,0.00970873786407767,0.018936178546626,0.0118252608923642,0.000168624326347968,0.00970873786407767,0.018936178546626,0.0118252608923642,0.000168624326347968,0.00497100248550124,0.001619789910916,11,79,42,42,42,0.00505379283791958,0.00947291953845425,0.00636418956683692,8.47722451065537e-05,0.00491367708034753,0.00938842553004068,0.00626528992629932,8.44203295014187e-05,0.00439753148468301,0.00142005425853014,-2.20052991726331e-05,-0.000330641045278371,-4.37969889454795e-05,-0.000345896053507297,8.86053377157926e-05,0.122222222222222,0.1249351728476,0.00505379283791958
AT,AUT,Austria,Kärnten,2021-06-18,2021-06-15,19,122,1,18668.565011911,1,18668.565011911,53,121,75,0,1991213.19876847,108,317,53,278,16,1,121,0,11,111,0,8,114,0,26,96,0,17,105,0,17,105,0,6,116,0,3,119,0,5,117,0,3,119,0,1,13,108,16,106,0,17,104,1,3,1,118,13,0,109,75,45,2,0,75,0,47,4,8,110,10,2,110,5,8,109,10,3,109,0,12,110,1,11,110,7,6,109,3,3,0,1,115,2,10,110,45,35,19,5,11,1,6,1,3,5,3,110,0,0,10,10,44,8,0,3,7,12,42,8,3,3,5,1,110,0,4,3,55,10,44,63,1,0,14,6,22,14,21,30,10,6,13,32,19,57,14,4,0.00819672131147541,0.0159993017797116,0.00937547271354828,0.000133856768188489,0.00819672131147541,0.0159993017797116,0.00937547271354828,0.000133856768188489,0.00616924688627634,0.00165576433043926,13,93,50,50,50,0.00519229961604353,0.00958427865370317,0.00661588457300278,8.52523433975913e-05,0.00498232070843452,0.00945765505625967,0.00646780474943828,8.47254013657271e-05,0.00451100186317366,0.00143860134958904,2.39732889245965e-05,-0.000153286144668192,-8.83319472398322e-06,-0.000176350821673993,0.000102707323356234,0.122641509433962,0.126426630758561,0.00519229961604353
AT,AUT,Austria,Kärnten,2021-06-19,2021-06-16,16,105,0,0,0,0,49,105,64,0,1916276.20334505,95,339,49,238,11,1,104,0,8,97,0,7,98,0,23,82,0,15,90,0,17,87,1,5,100,0,2,103,0,5,100,0,1,104,0,1,9,95,14,91,0,15,90,0,3,0,102,10,0,95,64,41,0,0,64,0,41,4,6,95,8,2,95,3,7,95,8,2,95,0,10,95,1,9,95,6,4,95,3,2,0,1,99,2,7,96,37,31,17,5,11,1,3,1,3,3,2,96,0,0,7,6,39,7,0,1,7,11,33,7,2,3,4,0,96,0,2,3,45,9,39,56,0,0,10,4,18,15,17,25,12,4,10,27,18,50,10,4,0,0,0,0,0,0,0,0,0.00657276995305164,0.00183428372703706,12,82,46,46,46,0.00539447138254902,0.00975040038777294,0.00702658078771918,8.66126639133418e-05,0.00508942614651625,0.0095664487167768,0.00681166133817441,8.58478281997948e-05,0.00460698809353879,0.00145439910785786,7.17235706721098e-05,1.48040699931079e-05,2.43823568227421e-05,-1.85101261514188e-05,0.000108424576248977,0.127659574468085,0.127273788771037,0.00539447138254902
AT,AUT,Austria,Kärnten,2021-06-20,2021-06-16,21,126,0,0,0,0,55,126,76,0,2464729.48405781,112,372,55,284,12,1,125,0,8,118,0,7,119,0,24,102,0,17,109,0,17,108,1,5,121,0,2,124,0,5,121,0,1,125,0,1,9,116,14,112,0,16,110,0,3,0,123,10,0,116,76,50,0,0,76,0,50,4,6,116,8,2,116,3,7,116,8,2,116,0,10,116,1,9,116,6,4,116,3,2,0,1,120,2,7,117,44,37,21,7,12,1,4,1,3,3,2,117,0,0,7,7,48,8,0,1,7,12,42,8,2,3,4,0,117,0,2,3,55,10,47,66,0,0,13,7,20,17,20,30,15,4,13,35,21,57,13,5,0,0,0,0,0,0,0,0,0.00614799910574558,0.00161980002053248,16,98,56,56,56,0.00566999830076065,0.00998165561118614,0.00760454879253638,8.89933680731026e-05,0.00524035023295872,0.00972256398321672,0.00730214006104153,8.7917114298225e-05,0.0046784936838229,0.00146629690125057,0.000124110227522622,0.000177538680228035,5.82921197586754e-05,0.000131243483344406,0.000105484955818776,0.140350877192982,0.127411698128366,0.00566999830076065
AT,AUT,Austria,Kärnten,2021-06-21,2021-06-17,15,109,0,0,0,0,52,109,70,0,2249232.65704982,100,341,52,221,9,1,108,0,7,102,0,6,103,0,20,89,0,12,97,0,12,96,1,3,106,0,1,108,0,4,105,0,1,108,0,1,6,102,11,98,0,13,96,0,3,0,106,7,0,102,70,39,0,0,70,0,39,3,4,102,5,2,102,2,5,102,5,2,102,0,7,102,0,7,102,3,4,102,1,2,0,0,106,0,7,102,37,33,16,8,13,0,2,1,3,2,1,102,0,0,5,6,44,4,0,2,4,9,40,4,1,2,4,0,102,0,2,1,51,5,44,57,0,0,8,6,17,16,18,28,14,2,8,27,22,52,8,5,0,0,0,0,0,0,0,0,0.0067192143687815,0.00182012382025311,16,84,50,50,50,0.00602497126661268,0.0102840267676904,0.00835510991265901,9.25061516177228e-05,0.00543814506135222,0.00993015037370398,0.00794249992337753,9.1037595512712e-05,0.00472103299317005,0.00147353225888113,0.00018304649205156,0.000339091048638434,9.47111691947237e-05,0.000277017335660048,9.4352103703462e-05,0.16,0.126807531360469,0.00602497126661268
AT,AUT,Austria,Kärnten,2021-06-22,2021-06-17,18,127,0,0,0,0,54,126,77,0,2752571.38581862,115,385,54,246,10,1,126,0,7,120,0,6,121,0,25,102,0,16,111,0,13,113,1,3,124,0,1,126,0,5,122,0,1,126,0,1,6,120,15,112,0,14,112,1,3,0,124,7,0,120,77,49,1,0,77,0,50,3,4,120,5,2,120,2,5,120,5,2,120,0,7,120,0,7,120,3,4,120,1,2,0,0,124,0,7,120,40,42,19,9,14,0,3,1,3,2,1,120,0,0,5,7,53,5,0,2,5,10,48,5,1,2,4,0,120,0,2,2,60,6,53,64,0,0,10,6,19,20,22,31,17,2,10,30,29,58,10,6,0,0,0,0,0,0,0,0,0.00603621730382294,0.00160509727409152,19,98,57,57,57,0.00645902961452485,0.0106555427652901,0.00927450451203638,9.71795968569302e-05,0.0056815649291935,0.010186702470756,0.00872844671465665,9.52359271659109e-05,0.0047329317128382,0.00147576757108131,0.000248482821642115,0.000501506049014719,0.000134009856476374,0.000421166798859853,7.62294815197436e-05,0.162393162393162,0.125463036010872,0.00645902961452485
AT,AUT,Austria,Kärnten,2021-06-23,2021-06-18,28,117,1,24727.1774062741,1,24727.1774062741,44,116,65,0,2768268.60480842,101,332,44,220,6,2,115,0,8,109,0,6,111,0,24,93,0,20,97,0,10,106,1,3,114,0,2,115,0,4,113,0,2,115,0,0,2,115,15,102,0,12,104,1,1,0,116,2,0,115,66,50,1,0,65,1,51,2,0,115,2,0,115,1,1,115,2,0,115,0,2,115,0,2,115,2,0,115,0,2,0,0,115,0,2,115,37,41,18,8,8,0,5,0,0,1,1,115,0,1,3,9,43,7,0,2,3,8,43,7,0,0,2,0,115,0,1,3,50,9,56,49,0,0,12,8,12,16,23,28,15,3,12,34,24,47,12,6,0.00854700854700855,0.0166800862899834,0.00893236204150261,0.000110835474151655,0.00854700854700855,0.0166800862899834,0.00893236204150261,0.000110835474151655,0.00534239922292375,0.00157432682025495,17,94,54,54,54,0.00696371610899221,0.011085500078446,0.0103447982938147,0.000102928851900061,0.00596416836693944,0.0104827315191078,0.00964355559139838,0.000100432602803418,0.0047154787704176,0.001473131118011,0.000318320545178772,0.000663434787829631,0.000175081881098652,0.00056304427751651,5.29912142890988e-05,0.153153153153153,0.123420795682214,0.00696371610899221
AT,AUT,Austria,Kärnten,2021-06-24,2021-06-19,15,113,1,24727.1774062741,1,24727.1774062741,27,112,60,0,2690772.38396892,96,399,27,217,3,2,111,0,6,107,0,3,110,0,22,91,0,21,92,0,8,104,1,3,110,0,2,111,0,3,110,0,1,112,0,0,0,113,13,100,0,9,103,1,0,0,113,0,0,113,61,51,1,0,60,1,52,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,0,0,113,0,0,113,36,38,19,8,6,0,6,0,0,0,0,113,0,1,2,7,41,7,0,2,1,7,40,8,0,0,0,0,113,0,1,5,44,8,57,43,0,0,13,6,12,17,25,21,16,3,13,31,22,47,13,6,0.00884955752212389,0.0172678965081244,0.00918962062848335,0.00011401281676127,0.00884955752212389,0.0172678965081244,0.00918962062848335,0.00011401281676127,0.0033953722334004,0.0012785421540446,16,94,55,55,55,0.00752266947638307,0.011555488379422,0.0115339457476309,0.000109555148085336,0.0062749461484408,0.010803053717675,0.0106596276202054,0.000106442518078664,0.00467203392181189,0.0014660849808061,0.000388394976723258,0.000819676862438023,0.000215437573334381,0.000698637145127858,2.68386764397051e-05,0.145454545454545,0.120760728921824,0.00752266947638307
AT,AUT,Austria,Kärnten,2021-06-25,2021-06-21,29,105,1,24727.1774062741,1,24727.1774062741,36,104,52,0,2342510.86377622,90,375,36,195,2,1,104,0,8,97,0,4,101,0,25,80,0,21,84,0,8,97,0,6,99,0,2,103,0,3,102,0,1,104,0,0,0,105,17,88,0,11,93,1,0,0,105,0,0,105,53,51,1,0,52,1,52,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,0,0,105,0,0,105,34,36,18,8,4,0,5,0,0,0,0,105,0,1,3,8,36,7,0,2,1,6,38,8,0,0,0,0,105,1,2,5,38,9,52,39,1,1,12,7,13,14,26,15,15,3,12,25,25,43,12,5,0.00952380952380953,0.0185772237565978,0.0105558432144955,0.000130872799875236,0.00952380952380953,0.0185772237565978,0.0105558432144955,0.000130872799875236,0.00487540628385699,0.00158871641643769,12,91,50,50,50,0.00811123126679353,0.0120393973130103,0.012792231266779,0.00011672873695664,0.00659788215891596,0.0111267693597386,0.011733083317286,0.000112957742571606,0.00460732613767315,0.00145531055276415,0.000452793314040753,0.000960941746509964,0.000251409335399951,0.000820236996518596,5.63406890601662e-08,0.116504854368932,0.117594333938373,0.00811123126679353
AT,AUT,Austria,Kärnten,2021-06-26,2021-06-23,34,106,1,24727.1774062741,1,24727.1774062741,36,105,53,0,1891869.00429124,95,373,36,212,2,1,105,0,10,96,0,3,103,0,25,81,0,22,84,0,17,89,0,6,100,0,2,104,0,2,104,0,1,105,0,0,0,106,20,86,0,12,94,0,0,0,106,0,0,106,54,52,0,0,53,1,52,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,0,0,106,0,0,106,41,30,18,5,8,0,4,0,0,0,0,106,1,1,3,8,33,6,1,2,1,6,35,7,0,0,0,0,106,3,2,5,34,8,50,45,1,1,9,10,12,16,27,17,12,3,9,31,24,42,9,4,0.00943396226415094,0.0184028015418055,0.0130702376064022,0.000161840579350601,0.00943396226415094,0.0184028015418055,0.0130702376064022,0.000161840579350601,0.00482897384305835,0.00157362249517078,10,94,54,54,54,0.00870005333259039,0.0125081951248014,0.0140595669791182,0.000124043761445536,0.00691495562860479,0.0114316766177466,0.012811820685012,0.000119600829976695,0.00452647549429366,0.00144159454750125,0.000505009171971623,0.0010758363644303,0.000279100899274346,0.000918280103995072,-2.53363649215404e-05,0.0961538461538462,0.114056206516303,0.00870005333259039
AT,AUT,Austria,Kärnten,2021-06-27,2021-06-24,35,113,0,0,0,0,23,112,58,0,1819891.97380877,105,333,23,257,1,0,113,0,6,107,0,1,112,0,22,91,0,17,96,0,18,95,0,6,107,0,1,112,0,1,112,0,0,113,0,0,0,113,17,96,0,9,104,0,0,0,113,0,0,113,58,55,0,0,58,0,55,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,0,0,113,0,0,113,39,35,18,8,10,0,3,0,0,0,0,113,1,1,3,7,43,4,1,2,3,4,44,5,0,0,0,0,113,3,2,6,43,5,51,52,1,1,8,10,17,15,29,19,13,2,8,31,27,47,8,4,0,0,0,0,0,0,0,0,0.00289235412474849,0.00118033873862977,12,100,54,54,54,0.00925732304211931,0.0129324392683419,0.0152687997620265,0.000131051855913038,0.00720725917633684,0.0116961146424302,0.0138377340110598,0.000125955616215709,0.00443438310292576,0.00142570557742987,0.000538725295917771,0.00115228164156126,0.000294852352497438,0.000982539014613718,-4.77749817073815e-05,0.107142857142857,0.110291773471791,0.00925732304211931
AT,AUT,Austria,Kärnten,2021-06-28,2021-06-26,45,114,0,0,0,0,12,112,59,0,1447676.3215939,107,174.5,12,261,3,0,113,1,4,109,1,1,113,0,25,88,1,16,97,1,22,92,0,6,107,1,2,112,0,2,111,1,0,113,1,0,0,114,18,95,1,8,105,1,0,0,114,0,0,114,60,53,1,0,59,1,54,0,0,114,0,0,114,0,0,114,0,0,114,0,0,114,0,0,114,0,0,114,0,0,0,0,114,0,0,114,39,35,11,10,12,2,5,0,0,0,0,114,2,1,4,6,43,3,1,2,5,6,42,3,0,0,0,0,114,2,2,5,47,3,47,59,0,0,8,5,14,17,24,28,18,2,6,34,26,47,7,3,0,0,0,0,0,0,0,0,0.00150905432595573,0.000853167705895671,11,100,55,55,55,0.00975323962717267,0.0132866770838978,0.0163556540156035,0.000137328095845667,0.00745805806353742,0.0119025098192218,0.014755657719521,0.000131629615538487,0.00433509578164447,0.00140830826963235,0.000549035002107969,0.00118019158392785,0.00029608218905732,0.0010045351674774,-6.63059885322897e-05,0.0990990990990991,0.106445828606038,0.00975323962717267
AT,AUT,Austria,Kärnten,2021-06-29,2021-06-27,38,118,3,69873.3864311542,2,61317.9463759425,44,115,63,1,1426247.34983237,107,240.5,44,291,5,3,114,1,7,110,1,5,113,0,31,86,1,16,101,1,21,97,0,10,107,1,8,110,0,3,114,1,2,115,1,0,0,118,14,103,1,10,106,2,0,0,118,0,0,118,64,52,2,1,62,1,54,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,118,0,0,0,0,118,0,0,118,38,38,11,14,10,2,5,0,0,0,0,118,3,1,4,9,43,4,1,2,6,6,45,4,0,0,0,0,118,1,2,6,50,5,54,52,1,0,11,3,16,12,25,28,23,1,10,34,23,50,11,3,0.0254237288135593,0.0284010651185517,0.0489910718777965,0.000354243127626675,0.0169491525423729,0.0232899776895759,0.0429925050399914,0.000332893036589224,0.00538885486834048,0.00158797953397139,11,102,54,54,54,0.0101630524389374,0.0135520797099925,0.0172651462525129,0.00014251784814646,0.00765437782709921,0.0120391349863461,0.0155187666552646,0.000136297260244096,0.00423158226206451,0.00138991790390898,0.000533222721657531,0.00115339132644969,0.000281701576693296,0.000979201843977709,-8.0649418058849e-05,0.0973451327433628,0.102648335308344,0.0101630524389374
