"date","region","country","ISO2","ISO3","count","count_local","count_7days","count_local_7days","count_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","slope_cli_7days","slope_cli_14days","p_cliWHO","p_cliWHO_low","p_cliWHO_high","slope_cliWHO_7days","slope_cliWHO_14days","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cliWHO_7days","p_cliWHO_7days_low","p_cliWHO_7days_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-08-02,"Mecklenburg-Vorpommern","Germany","DE","DEU",138,137,845,842,1610,1606,0,0,0,-8.77285328280165e-05,0.000127543790034579,0,0,0,-8.77285328280165e-05,0.000127543790034579,0.00143929269044927,0.000685901687686767,0.00219268369321176,0.00355029585798817,0,0.00756062206840335,0.00355029585798817,0,0.00756062206840335,0.00143856010170285,0.0011347415618718,0.00174237864153391,0.00248447204968944,5.27605807080643e-05,0.00491618351867082,0.00248447204968944,5.27605807080643e-05,0.00491618351867082,0.00496894409937888,0.00153427006941959,0.00840361812933817,0.0014645782540824,0.00124261341993911,0.0016865430882257
2020-08-02,"Niedersachsen","Germany","DE","DEU",422,422,2572,2569,4995,4989,0.004739336492891,0,0.0112920179699732,7.36821272696277e-05,0.000309103212990998,0.0023696682464455,0,0.00700862648096794,-1.19489441715873e-05,0.000132458565562824,0.00133502436419465,0.000921579885591061,0.00174846884279823,0.00388802488335925,0.00148293557695053,0.00629311418976797,0.00233281493001555,0.000468387018862038,0.00419724284116907,0.00137062154946025,0.00120083713878713,0.00154040596013337,0.0026026026026026,0.00118967994367396,0.00401552526153124,0.0018018018018018,0.000625707234157407,0.0029778963694462,0.00700700700700701,0.0046937722312549,0.00932024178275912,0.00145954903604832,0.00133382904502246,0.00158526902707418
2020-08-02,"Nordrhein-Westfalen","Germany","DE","DEU",530,530,3026,3025,5774,5768,0.00377358490566038,0,0.00899353373550594,0.000526981353162372,-8.34265862069734e-05,0.00188679245283019,0,0.00558134733756389,0.000145806042919109,-0.000113663191111427,0.00100983258038799,0.000688920343415951,0.00133074481736003,0.0023132848645076,0.000601594200162047,0.00402497552885315,0.00165234633179114,0.000205224583961791,0.0030994680796205,0.00118263298801071,0.00103727989952641,0.001327986076495,0.00311742293037755,0.00167952000627997,0.00455532585447513,0.00225147211638379,0.00102895897722937,0.00347398525553821,0.00796674748874264,0.00567369845201027,0.010259796525475,0.00125754527162978,0.00114900401112887,0.00136608653213069
2020-08-02,"Rheinland-Pfalz","Germany","DE","DEU",383,382,2434,2432,4688,4685,0,0,0,-0.00113508207119573,-0.000112508176070629,0,0,0,-0.00113508207119573,-2.57178899447946e-05,0.000405574810117248,0.000165948425883546,0.00064520119435095,0.0028759244042728,0.000748514688296977,0.00500333412024863,0.0028759244042728,0.000748514688296977,0.00500333412024863,0.00105402149740549,0.000900971661912956,0.00120707133289802,0.00277303754266212,0.00126771636949984,0.00427835871582439,0.00234641638225256,0.000961426138769502,0.00373140662573562,0.00810580204778157,0.00553904382931019,0.010672560266253,0.0011574248049664,0.00104187770905457,0.00127297190087824
2020-08-02,"Saarland","Germany","DE","DEU",107,105,645,642,1286,1282,0,0,0,-0.00135030864197531,-0.000492034420605849,0,0,0,-0.00023423721340388,-0.000162194507432603,0.000670690811535882,8.30123719197412e-05,0.00125836925115202,0.00465116279069767,0,0.00990209801030172,0.00310077519379845,0,0.00739148362174512,0.00105304725549559,0.000755300837037098,0.00135079367395408,0.0046656298600311,0.000941136124406198,0.00839012359565601,0.0031104199066874,6.70086235011152e-05,0.00615383118987369,0.00933125972006221,0.00407638973631923,0.0145861297038052,0.00104370371997979,0.000833936914691335,0.00125347052526824
2020-08-02,"Sachsen","Germany","DE","DEU",293,293,1847,1845,3545,3540,0,0,0,1.40909673983605e-05,-0.000104673675853058,0,0,0,1.40909673983605e-05,-0.000104673675853058,0.00110560976782195,0.000654018196978623,0.00155720133866527,0.00108283703302653,0,0.00258273228708094,0.00108283703302653,0,0.00258273228708094,0.00107637696095271,0.000898807175497931,0.00125394674640749,0.00141043723554302,0.000175029361852891,0.00264584510923315,0.00141043723554302,0.000175029361852891,0.00264584510923315,0.00930888575458392,0.00614764221149231,0.0124701292976755,0.00128909047505371,0.00114881592563596,0.00142936502447146
2020-08-02,"Sachsen-Anhalt","Germany","DE","DEU",187,187,1013,1013,1924,1922,0.0053475935828877,0,0.0158006225361199,-0.00139682084156538,0.000259707283528261,0.0053475935828877,0,0.0158006225361199,-0.000909710529814778,0.000204842066120181,0.00248550124275062,0.0016385377049989,0.00333246478050234,0.0069101678183613,0.00180885526355446,0.0120114803731681,0.00493583415597236,0.000620154591604343,0.00925151372034038,0.00137647206039793,0.00110551604864593,0.00164742807214992,0.00467775467775468,0.00162883394629722,0.00772667540921213,0.00311850311850312,0.000627120581042077,0.00560988565596416,0.00883575883575884,0.0046541799260471,0.0130173377454706,0.00137767290527766,0.00118087706270382,0.0015744687478515
2020-08-02,"Schleswig-Holstein","Germany","DE","DEU",358,358,2067,2066,3961,3956,0.00279329608938547,0,0.00826040416318655,0.000200386366346682,6.4471279840126e-05,0,0,0,0.000270562770562771,1.60523159496218e-05,0.00114092375481942,0.000725914458892998,0.00155593305074584,0.00241896468311563,0.000301253603880568,0.00453667576235068,0.00145137880986938,0,0.00309254609016113,0.00110439987456199,0.000934428031954399,0.00127437171716958,0.00252461499621308,0.000961847599175165,0.00408738239325099,0.00176723049734915,0.000459229184448563,0.00307523181024975,0.00782630648826054,0.00508209265318362,0.0105705203233375,0.00124610148250474,0.00111563566938593,0.00137656729562354
2020-08-02,"Thüringen","Germany","DE","DEU",153,153,930,929,1854,1852,0,0,0,-0.00093167701863354,-0.000548986573267779,0,0,0,-0.00093167701863354,-0.000548986573267779,0.000736444812666851,0.000226311917695615,0.00124657770763809,0.0010752688172043,0,0.00318162360972625,0.0010752688172043,0,0.00318162360972625,0.00150093239739838,0.00120549500774442,0.00179636978705235,0.00215749730312837,4.54708366785092e-05,0.00426952376957823,0.00215749730312837,4.54708366785092e-05,0.00426952376957823,0.00809061488673139,0.00401287057611174,0.012168359197351,0.00161987041036717,0.00140250695662347,0.00183723386411087
2020-08-03,"-99","Germany","DE","DEU",63,43,515,359,965,669,NA,NA,NA,0,-0.000787063682586071,NA,NA,NA,0,-0.000557442557442557,NA,NA,NA,0,0,0,0,0,0,0.00176546745654988,0.00125009898617255,0.00228083592692722,0.00414507772020725,9.14038034421066e-05,0.0081987516369724,0.00310880829015544,0,0.00662121893265855,0.033160621761658,0.0218633667528265,0.0444578767704896,0.0022526790037685,0.00182632946395955,0.00267902854357745
2020-08-03,"Baden-Württemberg","Germany","DE","DEU",395,394,2875,2874,5632,5630,0,0,0,-0.00193509995592793,-0.000313474426684484,0,0,0,-0.00177051799411094,-0.000216505100114171,0.00171587903052835,0.0012308796088605,0.0022008784521962,0.00452173913043478,0.00206930242053644,0.00697417584033313,0.00417391304347826,0.00181727646376673,0.00653054962318979,0.00180834484989268,0.00162400334481716,0.00199268635496819,0.00479403409090909,0.0029900869307761,0.00659798125104208,0.00408380681818182,0.00241824498679326,0.00574936864957037,0.009765625,0.00719738391756226,0.0123338660824377,0.00196382558226803,0.00182658286210021,0.00210106830243586
2020-08-03,"Bayern","Germany","DE","DEU",454,454,2882,2882,5647,5645,0,0,0,-0.000383642038976278,-0.000105914219259306,0,0,0,-0.0001060698702124,-0.000166653048493996,0.00105478687100577,0.000700427287127033,0.00140914645488451,0.00277585010409438,0.000854991038170644,0.00469670917001811,0.00173490631505899,0.000215541519319757,0.00325427111079822,0.00144168271251381,0.00127728586299889,0.00160607956202872,0.00318753320347087,0.00171734380646496,0.00465772260047678,0.00247919249158845,0.00118214671805221,0.0037762382651247,0.00814591818664778,0.00580151063522676,0.0104903257380688,0.00155191556780898,0.0014300492378451,0.00167378189777286
2020-08-03,"Berlin","Germany","DE","DEU",484,484,2186,2186,3724,3722,0,0,0,-0.000728310975006295,-8.81061458600856e-05,0,0,0,-0.000146793608186889,-0.000145417053498042,0.000582004423233617,0.000327008662130436,0.000837000184336797,0.00411710887465691,0.0014328566368783,0.00680136111243552,0.00320219579139982,0.000833820673582817,0.00557057090921682,0.00111464762960195,0.000948642901147095,0.0012806523580568,0.00429645542427497,0.00219575832078347,0.00639715252776648,0.0037593984962406,0.00179384641775264,0.00572495057472856,0.00966702470461869,0.00652448850497957,0.0128095609042578,0.00130930667292308,0.00117143757808862,0.00144717576775754
2020-08-03,"Brandenburg","Germany","DE","DEU",178,178,1074,1074,1992,1991,0.0112359550561798,0,0.0267201781275153,0.00121978526204926,-0.000256612546395292,0.00561797752808989,0,0.0165980377160963,0.000313907730544193,-0.000503477209056798,0.00134514954897927,0.000706148003502866,0.00198415109445567,0.0037243947858473,8.13580260455699e-05,0.00736743154564903,0.00186219739292365,0,0.00444061975753138,0.00133763474702966,0.00107821986395226,0.00159704963010707,0.00502008032128514,0.00191647909378445,0.00812368154878583,0.0035140562248996,0.000915432701678497,0.0061126797481207,0.00903614457831325,0.00488063855059778,0.0131916506060287,0.00132285425258735,0.00113337928509584,0.00151232922007885
2020-08-03,"Bremen","Germany","DE","DEU",62,62,429,429,865,864,NA,NA,NA,0.000350140056022409,-0.000115515569623075,NA,NA,NA,-0.000700280112044817,-0.000471042395738136,NA,NA,NA,0.00466200466200466,0,0.0111080163417166,0.00233100233100233,0,0.00689435503840864,0.00160871991857907,0.00115864907468901,0.00205879076246913,0.00578034682080925,0.000728407127305794,0.0108322865143127,0.0046242774566474,0.000103058902225638,0.00914549601106916,0.0115606936416185,0.00443697124451778,0.0186844160387192,0.00148343766301513,0.0011788766331075,0.00178799869292275
2020-08-03,"Hamburg","Germany","DE","DEU",201,201,1462,1460,2874,2871,0,0,0,-0.000227746745618872,0.000217180506767522,0,0,0,-0.000227746745618872,0.000217180506767522,0.000910938266414407,0.000415981275019899,0.00140589525780891,0.0027359781121751,5.84392081897367e-05,0.00541351701616047,0.0027359781121751,5.84392081897367e-05,0.00541351701616047,0.000887516882114605,0.000706241849150257,0.00106879191507895,0.00173973556019485,0.000216145181015849,0.00326332593937385,0.00173973556019485,0.000216145181015849,0.00326332593937385,0.0100904662491301,0.00643655428323299,0.0137443782150273,0.000990968450900457,0.000854379068363137,0.00112755783343778
2020-08-03,"Hessen","Germany","DE","DEU",370,369,2573,2571,4854,4849,0.0027027027027027,0,0.00799273943930784,-0.000750113250017796,-0.00018877812377286,0.0027027027027027,0,0.00799273943930784,-0.00033960421881911,-0.000221021387999105,0.00137409824802473,0.000925542899325314,0.00182265359672415,0.00349786241741158,0.00121663450496443,0.00577909032985873,0.00272055965798679,0.000707921243130405,0.00473319807284317,0.00132025134079467,0.00115367653769078,0.00148682614389856,0.00412031314379893,0.00231826348789869,0.00592236279969917,0.00350226617222909,0.00184034302233348,0.0051641893221247,0.00659250103007829,0.00431589949052089,0.00886910256963568,0.0013622672309377,0.00123906233526667,0.00148547212660873
2020-08-03,"Mecklenburg-Vorpommern","Germany","DE","DEU",100,100,833,830,1608,1604,0,0,0,-0.000907990314769976,-2.11898148523054e-05,0,0,0,-0.000907990314769976,-2.11898148523054e-05,0.00112676056338028,0.000346409682592886,0.00190711144416768,0.00360144057623049,0,0.00766943418993872,0.00360144057623049,0,0.00766943418993872,0.00149329713219073,0.0011815313279218,0.00180506293645967,0.00248756218905473,5.28299745300191e-05,0.00492229440357943,0.00248756218905473,5.28299745300191e-05,0.00492229440357943,0.00559701492537313,0.00195061321962873,0.00924341663111754,0.00141371922306909,0.00119550095030252,0.00163193749583566
2020-08-03,"Niedersachsen","Germany","DE","DEU",389,389,2587,2584,5080,5074,0.0077120822622108,0,0.0164052481815473,0.000694246945175321,0.000480804472993126,0.0077120822622108,0,0.0164052481815473,0.000612246814645755,0.000351618522317926,0.00144827835910062,0.000999785617279918,0.00189677110092132,0.00425202937765752,0.00174463458338173,0.0067594241719333,0.00309238500193274,0.000952826762991856,0.00523194324087363,0.00134631317315659,0.00117852816071768,0.0015140981855955,0.00295275590551181,0.00146069044545063,0.00444482136557299,0.00216535433070866,0.00088712137398845,0.00344358728742887,0.00708661417322835,0.0047799131305798,0.00939331521587689,0.00145175348504111,0.00132742385237104,0.00157608311771118
2020-08-03,"Nordrhein-Westfalen","Germany","DE","DEU",427,426,3013,3011,5810,5803,0.00468384074941452,0,0.0111599734822551,0.000783587698543662,-5.9187095470463e-05,0.00468384074941452,0,0.0111599734822551,0.000559307321050063,-3.65240559877347e-05,0.00105799113932421,0.000691616612219569,0.00142436566642885,0.00265516096913375,0.000817706335814155,0.00449261560245335,0.00199137072685032,0.000399558879286672,0.00358318257441396,0.00120684251640698,0.00105967003276036,0.00135401500005359,0.00327022375215146,0.00180218515050185,0.00473826235380108,0.00240963855421687,0.00114893755028959,0.00367033955814415,0.00877796901893287,0.00637945357204508,0.0111764844658207,0.00123782502008432,0.00113046235018743,0.00134518768998121
2020-08-03,"Rheinland-Pfalz","Germany","DE","DEU",376,376,2434,2432,4766,4763,0.00265957446808511,0,0.00786530828247445,-0.000782637125730815,-0.000207469876886034,0.00265957446808511,0,0.00786530828247445,-0.000782637125730815,-9.18048110548551e-05,0.00157326940365598,0.00109784152754968,0.00204869727976227,0.00246507806080526,0.00049507365892658,0.00443508246268394,0.00246507806080526,0.00049507365892658,0.00443508246268394,0.00108297813194959,0.000927842456176026,0.00123811380772316,0.0029374737725556,0.00140102081474301,0.00447392673036819,0.00251783466219052,0.00109505631975219,0.00394061300462884,0.00860260176248426,0.0059807395231826,0.0112244640017859,0.00118578360779838,0.00106979276483592,0.00130177445076083
2020-08-03,"Saarland","Germany","DE","DEU",96,96,645,642,1301,1298,NA,NA,NA,0.000440917107583774,1.52625152625151e-05,NA,NA,NA,0.000440917107583774,3.81562881562881e-05,NA,NA,NA,0.00155038759689922,0,0.00458673495079226,0.00155038759689922,0,0.00458673495079226,0.0010311087710061,0.000736476966767629,0.00132574057524457,0.00307455803228286,6.61819315181016e-05,0.00608293413304762,0.00230591852421214,0,0.00491225282591347,0.00845503458877786,0.00347968795094624,0.0134303812266095,0.00113934764209293,0.000921545497300845,0.00135714978688501
2020-08-03,"Sachsen","Germany","DE","DEU",237,237,1831,1829,3525,3520,0,0,0,-0.00024975024975025,-0.000193723170254839,0,0,0,-0.00024975024975025,-0.000193723170254839,0.0014857074939086,0.000903753646888029,0.00206766134092917,0.00109229929000546,0,0.00260529405424548,0.00109229929000546,0,0.00260529405424548,0.00115509899198361,0.000970354842133803,0.00133984314183342,0.00141843971631206,0.000176027414488035,0.00266085201813608,0.00141843971631206,0.000176027414488035,0.00266085201813608,0.0099290780141844,0.00665600159929644,0.0132021544290724,0.00130841869398207,0.0011666968972572,0.00145014049070695
2020-08-03,"Sachsen-Anhalt","Germany","DE","DEU",147,147,1016,1016,1933,1931,0,0,0,-0.000121047138445647,-2.66847399881331e-05,0,0,0,-0.000121047138445647,2.16785412467947e-05,0.00143719459614832,0.000710409973738652,0.00216397921855798,0.00393700787401575,8.64134197075556e-05,0.00778760232832394,0.00295275590551181,0,0.00628911570108811,0.0014001330819563,0.00112726516649561,0.001673000997417,0.00465597516813244,0.00162121693334616,0.00769073340291872,0.00310398344542162,0.000624182664120389,0.00558378422672286,0.008277289187791,0.00423831239553555,0.0123162659800464,0.00144419077906069,0.00124317681182758,0.0016452047462938
2020-08-03,"Schleswig-Holstein","Germany","DE","DEU",302,302,2079,2078,3980,3975,0.0033112582781457,0,0.00979045139192964,0.000427937088395697,0.000120373313751763,0.0033112582781457,0,0.00979045139192964,0.000228415939153877,0.000114977080596356,0.00097938625128253,0.000560708703827271,0.00139806379873779,0.00240500240500241,0.000299500032047843,0.00451050477795697,0.00192400192400192,4.03293992230287e-05,0.00380767444878082,0.00101668722634169,0.000854069102775483,0.00117930534990789,0.00251256281407035,0.00095724646829065,0.00406787915985005,0.00175879396984925,0.00045703138345738,0.00306055655624111,0.00778894472361809,0.0050577799852822,0.010520109461954,0.00119762600761804,0.00107002598763116,0.00132522602760491
2020-08-03,"Thüringen","Germany","DE","DEU",139,139,954,953,1869,1867,0,0,0,0,-0.000424435166282992,0,0,0,0,-0.000424435166282992,0.000911946499138717,0.000316424129227764,0.00150746886904967,0,0,0,0,0,0,0.00131534221066166,0.00104225206188979,0.00158843235943354,0.00160513643659711,0,0.00342002759968034,0.00160513643659711,0,0.00342002759968034,0.00802568218298555,0.00398053215624496,0.0120708322097261,0.00158422414508476,0.00137012704295024,0.00179832124721927
2020-08-04,"-99","Germany","DE","DEU",79,61,525,373,978,689,NA,NA,NA,0,-0.000551637417309059,NA,NA,NA,0,-0.000256410256410256,NA,NA,NA,0,0,0,0,0,0,0.00196352376996564,0.00143036594276521,0.00249668159716607,0.00306748466257669,0,0.00653327865072833,0.00204498977505112,0,0.0048762495287416,0.0347648261758691,0.0232842082337938,0.0462454441179445,0.0024939185183671,0.00205193282510955,0.00293590421162464
2020-08-04,"Baden-Württemberg","Germany","DE","DEU",379,379,2819,2818,5648,5646,0,0,0,-0.00138466886217213,-0.000425319669830853,0,0,0,-0.00113779591944665,-0.000374994535969781,0.00104054405589208,0.000655328799380234,0.00142575931240393,0.00283788577509755,0.000874159760477547,0.00480161178971756,0.00248315005321036,0.000645925861401634,0.00432037424501908,0.00165935285238757,0.00148100939888864,0.0018376963058865,0.00442634560906516,0.00269509433886709,0.00615759687926322,0.00389518413597734,0.00227069330927795,0.00551967496267672,0.00973796033994334,0.0071769589547721,0.0122989617251146,0.00183851960505506,0.00170590754686885,0.00197113166324126
2020-08-04,"Bayern","Germany","DE","DEU",415,413,2911,2909,5717,5713,0.00481927710843374,0,0.0114822181388467,0.000148990415328957,2.11866575657125e-05,0.00481927710843374,0,0.0114822181388467,0.000341520257454486,6.68774138875502e-06,0.00187566074412577,0.00138042343135739,0.00237089805689416,0.00274819649604947,0.000846447068172623,0.00464994592392631,0.0020611473720371,0.000413616822054033,0.00370867792202017,0.00157355269464847,0.0014026118916253,0.00174449349767164,0.00314850446038132,0.00169628790400643,0.00460072101675621,0.0024488368025188,0.0011676528026106,0.00373002080242701,0.00734651040755641,0.00513288882318872,0.0095601319919241,0.00156549308101365,0.00144382625682547,0.00168715990520183
2020-08-04,"Berlin","Germany","DE","DEU",432,430,2365,2363,3931,3927,0.00462962962962963,0,0.0110309814441389,-0.000240390354376502,-8.5460414134677e-05,0,0,0,-0.000420366474618109,-0.000238222946658656,0.00153946937438585,0.00109968918032355,0.00197924956844815,0.00380549682875264,0.00132401973179883,0.00628697392570646,0.00253699788583509,0.000509590757922646,0.00456440501374754,0.00125765170796254,0.00108806415218626,0.00142723926373883,0.00432459933859069,0.002273303038746,0.00637589563843538,0.00330704655303994,0.00151232359936538,0.0051017695067145,0.0106843042482829,0.00747036885677114,0.0138982396397946,0.00129475605863344,0.00116128069671891,0.00142823142054797
2020-08-04,"Brandenburg","Germany","DE","DEU",174,174,1106,1106,2047,2046,0.00574712643678161,0,0.0169788723489552,0.000994270582627716,-0.000119113147182746,0.00574712643678161,0,0.0169788723489552,0.000441010789587861,-0.000289529046461802,0.00137607252711672,0.000722391411671756,0.00202975364256169,0.00452079566003617,0.000567183514464093,0.00847440780560824,0.0027124773960217,0,0.00577771245458311,0.00140080992282811,0.0011392166552776,0.00166240319037862,0.00488519785051295,0.00186478129869847,0.00790561440232743,0.00341963849535906,0.000890716517376218,0.00594856047334191,0.00830483634587201,0.00437346736514982,0.0122362053265942,0.00133548111739843,0.00114768146329298,0.00152328077150388
2020-08-04,"Bremen","Germany","DE","DEU",60,60,428,428,868,868,NA,NA,NA,0.000910364145658264,6.76968400092135e-06,NA,NA,NA,0.00038515406162465,-0.00028411590100231,NA,NA,NA,0.00700934579439252,0,0.0149131746888644,0.00467289719626168,0,0.0111339342972845,0.0016782940634461,0.00121807318372023,0.00213851494317197,0.00691244239631336,0.00140058768484791,0.0124242971077788,0.00576036866359447,0.00072583900921581,0.0107948983179731,0.0126728110599078,0.00523140066171426,0.0201142214581014,0.00155773349776076,0.00124637041938377,0.00186909657613775
2020-08-04,"Hamburg","Germany","DE","DEU",169,169,1429,1428,2839,2836,0.00591715976331361,0,0.0174802169886412,0.000422731541484809,0.000280299479297526,0.00591715976331361,0,0.0174802169886412,0.000422731541484809,0.000280299479297526,0.00125010417534795,0.000617871349720496,0.0018823370009754,0.00279916025192442,5.98755275079579e-05,0.00553844497634089,0.00279916025192442,5.98755275079579e-05,0.00553844497634089,0.000986310016964532,0.000793092162777293,0.00117952787115177,0.00211342021838676,0.000424150820295402,0.00380268961647811,0.00211342021838676,0.000424150820295402,0.00380268961647811,0.0095103909827404,0.00594021567077462,0.0130805662947062,0.00098333300224478,0.000846433308110926,0.00112023269637864
2020-08-04,"Hessen","Germany","DE","DEU",377,377,2570,2568,4961,4957,0,0,0,-0.00126009228333066,-8.05953145236804e-05,0,0,0,-0.000644328736532635,-7.6276730291968e-05,0.00123286135913625,0.000812485774390967,0.00165323694388153,0.00311284046692607,0.000959151604138671,0.00526652932971347,0.00233463035019455,0.000468753220016746,0.00420050748037236,0.00134373217498135,0.00117558646894923,0.00151187788101348,0.00342672848216085,0.00180058844689605,0.00505286851742566,0.00282201169119129,0.00134586599894496,0.00429815738343762,0.00645031243700867,0.00422265376038608,0.00867797111363125,0.00136100037789781,0.00123920162506485,0.00148279913073077
2020-08-04,"Mecklenburg-Vorpommern","Germany","DE","DEU",123,123,838,836,1644,1640,0,0,0,-0.0005175983436853,-0.00016992341973919,0,0,0,-0.0005175983436853,-0.00016992341973919,0.000801557311347761,0.000208004283016776,0.00139511033967875,0.00238663484486874,0,0.00569033177380184,0.00238663484486874,0,0.00569033177380184,0.00128040973111396,0.000992728157655667,0.00156809130457225,0.0024330900243309,5.16080924476319e-05,0.00481457195621417,0.0024330900243309,5.16080924476319e-05,0.00481457195621417,0.00608272506082725,0.00232416584155315,0.00984128428010136,0.00133974579182412,0.00112965013419103,0.0015498414494572
2020-08-04,"Niedersachsen","Germany","DE","DEU",381,381,2604,2601,5123,5117,0.0026246719160105,0,0.00776217890645163,-7.86558815430867e-05,0.000379266926578195,0.0026246719160105,0,0.00776217890645163,0.000129453156493696,0.000297539672655969,0.000998114672285683,0.000621818498304856,0.00137441084626651,0.00460829493087558,0.00200696916385858,0.00720962069789257,0.00345622119815668,0.00120210366549424,0.00571033873081913,0.00133209870526504,0.00116574691109639,0.00149845049943369,0.00312317001756783,0.00159523643123787,0.00465110360389779,0.00234237751317587,0.00101863011135447,0.00366612491499728,0.00722233066562561,0.00490359844375734,0.00954106288749388,0.00142028642442893,0.00129782747039767,0.00154274537846018
2020-08-04,"Nordrhein-Westfalen","Germany","DE","DEU",438,437,3033,3030,5863,5856,0,0,0,0.000469330943017479,-0.000176803987418812,0,0,0,0.000401945498273544,-0.000101241303548902,0.00138588970896316,0.000971945908870611,0.00179983350905571,0.00230794592812397,0.000600201183955278,0.00401569067229266,0.00164853280580284,0.000204748179215324,0.00309231743239035,0.00117603309626737,0.00103120532355801,0.00132086086897674,0.00307010063107624,0.0016539913796236,0.00448620988252888,0.00221729490022173,0.0010133188194526,0.00342127098099086,0.00886917960088692,0.00646926736884417,0.0112690918329297,0.00124826829831448,0.00114094324179969,0.00135559335482926
2020-08-04,"Rheinland-Pfalz","Germany","DE","DEU",338,338,2401,2400,4791,4788,0.00591715976331361,0,0.0140934759385909,0.000409120251383343,-0.000115722165425601,0.00591715976331361,0,0.0140934759385909,0.000409120251383343,2.88176801109226e-05,0.00125010417534795,0.000803048057058044,0.00169716029363785,0.00208246563931695,0.000259039148486247,0.00390589213014766,0.00208246563931695,0.000259039148486247,0.00390589213014766,0.00107981220657277,0.000923873902327311,0.00123575051081823,0.00313087038196619,0.00154894270897588,0.00471279805495649,0.00271342099770403,0.0012404181596876,0.00418642383572045,0.00855771237737424,0.00594947227567219,0.0111659524790763,0.00112370127195924,0.00101107929771198,0.0012363232462065
2020-08-04,"Saarland","Germany","DE","DEU",90,90,647,645,1285,1282,NA,NA,NA,2.8685293193126e-19,-0.000182907921003159,NA,NA,NA,2.8685293193126e-19,-0.00011422660232184,NA,NA,NA,0.00154559505409583,0,0.00457256374575893,0.00154559505409583,0,0.00457256374575893,0.000938967136150235,0.000658449438642431,0.00121948483365804,0.00311284046692607,6.70644680402415e-05,0.0061586164658119,0.00233463035019455,0,0.0049733790934138,0.00778210116731518,0.00297759791281693,0.0125866044218134,0.00118652633429281,0.000962883086283341,0.00141016958230228
2020-08-04,"Sachsen","Germany","DE","DEU",256,256,1808,1807,3534,3531,0.00390625,0,0.0115473913446438,-9.50646811845742e-05,-3.76957527021784e-05,0.00390625,0,0.0115473913446438,-9.50646811845742e-05,-3.76957527021784e-05,0.00126540492957746,0.000748585607788691,0.00178222425136624,0.00165929203539823,0,0.00353536481534148,0.00165929203539823,0,0.00353536481534148,0.00116916217838297,0.000982170107898913,0.00135615424886703,0.00141482739105829,0.000175576885893111,0.00265407789622347,0.00141482739105829,0.000175576885893111,0.00265407789622347,0.00962082625919638,0.00640256161615507,0.0128390909022377,0.00118068934707081,0.00104626394462262,0.00131511474951901
2020-08-04,"Sachsen-Anhalt","Germany","DE","DEU",138,138,1006,1006,1949,1947,0,0,0,-0.00107741629246877,-4.28551818075359e-05,0,0,0,-0.000820478985171755,0.0001087365980704,0.00214329454990814,0.00122759206377351,0.00305899703604278,0.00397614314115308,8.73487975455133e-05,0.00786493748476065,0.00298210735586481,0,0.0063515821647091,0.00161005796208664,0.00131602854673958,0.00190408737743369,0.00410466906105695,0.00126617432262197,0.00694316379949194,0.0025654181631606,0.000319657529150316,0.00481117879717087,0.0082093381221139,0.00420338142257301,0.0122152948216548,0.00141785484349342,0.00121949958207699,0.00161621010490986
2020-08-04,"Schleswig-Holstein","Germany","DE","DEU",280,279,2080,2078,3989,3984,0.00357142857142857,0,0.0105587889939931,0.000195645846712426,6.81946916121232e-05,0.00357142857142857,0,0.0105587889939931,9.58852720915165e-05,0.000105821189191813,0.00212024837195214,0.00147970389722333,0.00276079284668096,0.00288461538461538,0.000579816209736849,0.00518941455949392,0.00240384615384615,0.000299354822055487,0.00450833748563682,0.00118613509739864,0.00101050234612003,0.00136176784867724,0.00275758335422412,0.00113023410261833,0.0043849326058299,0.00200551516670845,0.000617183854297812,0.00339384647911908,0.00777137127099524,0.00504634446729586,0.0104963980746946,0.00125855534815318,0.00112790157760251,0.00138920911870384
2020-08-04,"Thüringen","Germany","DE","DEU",117,117,931,930,1854,1852,0,0,0,0,-0.000280548256091734,0,0,0,0,-0.000280548256091734,0.000120380402070543,0,0.00035630745279442,0,0,0,0,0,0,0.00115099197334545,0.000892371137367002,0.0014096128093239,0.00107874865156419,0,0.00257298392848243,0.00107874865156419,0,0.00257298392848243,0.00809061488673139,0.00401287057611174,0.012168359197351,0.00141453472454598,0.00121139359999245,0.00161767584909951
2020-08-05,"-99","Germany","DE","DEU",74,56,514,373,997,702,NA,NA,NA,0.00289575289575289,2.30891872682915e-05,NA,NA,NA,0.00289575289575289,0.000383922383922384,NA,NA,NA,0.00389105058365759,0,0.00927317076039491,0.00389105058365759,0,0.00927317076039491,0.00185024355246762,0.00133266436665867,0.00236782273827657,0.00501504513540622,0.000630281454606692,0.00939980881620574,0.00401203610832497,8.82080041784842e-05,0.00793586421247146,0.0351053159478435,0.023681086638917,0.0465295452567701,0.00228722763934032,0.00186784753654824,0.00270660774213239
