ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,Bahia,2020-12-27,2020-12-27,435,1,6639.42800561572,1,6639.42800561572,169,406,8058291.719535836,297,7,8,420,5,43,387,7,11,417,8,42,385,6,83,346,5,59,371,8,36,391,6,20,409,5,22,408,8,4,423,5,22,408,4,92,339,8,35,392,6,74,355,427,0,4,4,392,3,15,25,424,0,5,6,393,1,23,18,352,3,28,52,376,4,21,34,399,2,11,23,415,3,10,7,413,2,13,7,431,0,3,1,413,1,9,12,343,4,33,55,400,0,19,16,361,3,37,34,29,0,77,329,364,1,21,49,37,3,106,289,329,0,31,75,404,0,6,25,0,404,0,10,20,1,425,0,4,6,0,72,1,80,282,435,0,0,0,0,0,43,3,193,105,57,34,59,24,152,103,97,59,42,230,64,40,59,30,253,55,38,59,42,176,87,71,59,43,39,56,238,0,355,19,22,39,355,17,28,35,355,11,51,18,355,24,3,53,355,22,11,47,355,20,20,40,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,66,15,121,233,66,10,248,111,66,18,91,260,66,12,207,150,66,16,81,272,66,13,83,273,70,2,206,157,229,0,124,44,18,20,75,0,6,41,114,199,75,3,355,2,84,3,55,293,84,1,223,78,27,12,2,8,84,1,91,90,113,56,88,2,97,172,58,18,435,435,315,6,108,6,189,7,232,7,345,3,87,0,229,8,132,66,355,5,50,25,353,1,79,2,88,2,10,24,29,89,193,88,1,13,21,30,80,202,97,2,208,91,24,13,97,2,67,71,83,115,97,0,114,100,63,61,223,8,176,28,223,47,55,110,223,46,93,73,102,1,173,159,276,0,86,73,357,1,16,3,9,6,5,6,32,190,2,8,38,10,30,3,5,28,6,2,9,11,12,5,7,69,128,2,113,190,2,0,128,0,47,78,88,55,28,10,1,134,3,270,15,13,134,1,54,144,79,15,8,3.117020725388601,2.5514388423465864,2.3846153846153846,1.683488822470947,13.882447552447553,6.15287149814444,2.795221843003413,1.4235221976465566
BR,BRA,Brazil,Cear<c3><a1>,2020-12-27,2020-12-27,352,1,7452.1562048628,0,0,137,324,5578864.949814648,233,8,4,340,5,40,307,3,11,338,6,49,297,8,69,275,4,60,288,7,31,314,5,11,336,6,16,330,7,9,336,7,30,315,7,80,265,6,17,329,6,76,270,348,1,1,2,312,3,12,25,341,0,7,4,303,4,20,25,283,4,23,42,292,3,18,39,321,3,11,17,341,0,4,7,336,0,10,6,343,1,5,3,322,3,16,11,272,4,24,52,335,2,11,4,276,6,39,31,26,2,61,263,294,1,22,35,30,4,91,227,261,3,17,71,335,0,3,13,1,335,0,5,12,0,347,1,1,3,0,55,6,76,215,352,0,0,0,0,0,35,0,172,75,35,35,50,20,134,78,70,50,22,206,48,26,50,20,210,36,36,50,22,158,71,51,50,25,47,47,183,0,278,16,28,30,278,27,23,24,278,16,42,16,278,30,8,36,278,27,13,34,278,27,19,28,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,52,8,103,189,52,4,200,96,52,10,96,194,52,6,175,119,52,5,77,218,52,8,55,237,60,0,170,122,182,0,80,49,21,20,64,4,11,40,76,157,64,5,278,5,70,1,55,226,70,1,167,74,8,18,6,8,70,0,76,68,91,47,72,1,67,125,55,32,352,352,251,2,88,11,153,2,184,13,257,3,77,15,179,2,104,67,277,3,54,18,299,2,46,5,78,1,2,13,22,64,172,78,0,10,15,33,68,148,82,1,162,73,19,15,82,1,67,54,70,78,82,0,103,73,55,39,180,6,143,23,180,28,51,93,180,27,71,74,90,1,134,127,225,1,76,50,276,0,18,0,8,5,2,4,39,143,0,10,31,6,18,2,6,21,5,0,5,12,15,5,6,67,108,2,107,134,0,1,108,0,37,72,69,41,14,10,1,115,5,201,4,27,115,3,58,105,47,18,6,3.051948051948052,2.370273991476383,2.3518518518518516,1.603738643924057,13.804545454545455,6.044959202171286,2.6923076923076925,1.404844704270383
BR,BRA,Brazil,Distrito Federal,2020-12-27,2020-12-27,256,2,20554.24858849601,1,9556.15879572861,84,242,2014398.4090455882,183,4,3,249,4,34,218,4,11,241,4,32,220,4,53,199,4,44,208,4,25,227,4,10,242,2,20,234,4,5,247,4,20,232,4,47,205,4,15,237,4,51,201,253,0,2,1,222,0,18,16,245,1,7,3,224,2,15,15,203,3,14,36,212,2,15,27,231,1,8,16,246,0,5,5,236,0,9,11,251,0,4,1,236,1,7,12,209,0,14,33,241,0,12,3,205,1,25,25,13,1,47,195,209,0,12,35,14,3,95,144,161,4,25,66,231,0,9,16,0,231,0,13,12,0,243,0,4,9,0,46,3,38,169,256,0,0,0,0,0,16,0,126,66,30,18,24,22,99,59,52,24,21,155,38,18,24,14,162,30,26,24,13,124,68,27,24,17,32,41,142,0,219,5,9,23,219,8,8,21,219,6,23,8,219,9,4,24,219,8,3,26,219,10,5,22,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,26,5,65,160,26,5,157,68,26,8,63,159,26,3,127,100,26,4,49,177,26,6,35,189,29,0,128,99,128,0,73,29,13,13,34,1,3,25,64,129,34,2,218,2,35,3,35,183,35,1,148,46,7,8,2,9,35,0,52,69,69,31,35,3,77,99,25,17,256,256,191,4,58,3,100,4,151,1,194,1,58,3,130,3,78,45,208,2,35,11,222,1,32,1,40,0,6,10,25,54,121,40,1,7,13,23,51,121,45,1,127,49,23,11,45,1,30,29,47,104,45,0,50,55,56,50,151,8,75,22,151,27,30,48,151,19,54,32,50,0,114,92,164,0,39,53,219,2,4,0,3,5,5,3,15,105,2,2,13,8,16,1,5,19,0,0,9,12,23,2,3,36,66,3,70,113,3,1,66,1,19,40,48,36,34,9,3,71,3,165,6,11,71,1,42,74,45,18,5,3.4224137931034484,2.895726572694338,1.8571428571428572,1.116864700660685,15.574712643678161,5.783436952239806,2.834254143646409,1.7046140395822944
BR,BRA,Brazil,Esp<c3><ad>rito Santo,2020-12-27,2020-12-27,331,2,23976.4015474613,0,0,219,314,1930732.9807887014,221,4,5,322,4,45,282,3,9,319,1,41,289,2,66,263,2,64,265,5,34,292,3,20,308,4,25,302,3,17,311,4,24,303,2,86,243,2,26,303,2,58,271,326,0,5,0,286,4,14,27,322,1,6,2,290,4,17,20,265,2,30,34,267,4,31,29,297,4,20,10,311,0,13,7,306,1,16,8,314,1,14,2,307,2,15,7,245,6,28,52,305,0,18,8,273,3,33,22,17,0,83,231,249,0,34,48,20,3,104,204,227,4,17,83,314,0,5,11,1,314,0,8,9,0,323,0,3,5,0,44,2,52,233,331,0,0,0,0,0,30,0,133,78,55,35,49,20,108,76,78,49,20,163,54,45,49,17,183,34,48,49,19,139,57,67,49,22,32,44,184,0,281,16,15,19,281,15,12,23,281,10,32,8,281,16,5,29,281,17,5,28,281,12,15,23,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,331,0,0,0,54,3,81,193,54,5,189,83,54,8,87,182,54,3,181,93,54,5,73,199,54,3,35,239,57,1,157,116,174,1,83,36,19,18,62,2,7,24,85,151,62,0,268,1,68,2,48,213,68,0,159,55,25,17,4,3,68,0,55,60,87,61,72,1,73,113,51,21,331,331,250,3,67,11,143,3,176,9,245,1,72,13,152,4,95,80,258,1,40,32,296,2,31,2,76,0,5,20,26,65,139,76,0,8,18,28,54,147,80,0,174,46,20,11,80,0,57,42,60,92,80,1,87,65,51,47,181,7,116,27,181,28,47,75,181,22,68,60,86,1,126,118,213,0,66,52,268,1,13,4,9,2,2,0,32,142,2,6,24,4,20,1,3,14,12,0,12,12,16,2,9,52,102,3,87,137,0,2,102,0,24,57,62,39,28,16,3,106,2,195,7,21,106,2,47,88,76,9,3,3.3902439024390243,2.6917556364581667,2.8611111111111107,1.856132246651058,13.669856459330143,5.857367195256436,2.764705882352941,1.3614242306602586
BR,BRA,Brazil,Goi<c3><a1>s,2020-12-27,2020-12-27,445,5,69150.26854713277,0,0,164,424,4517237.249556003,313,13,8,424,12,55,378,13,17,415,10,44,391,10,88,347,10,79,356,11,37,397,11,22,412,11,29,405,10,14,421,9,31,405,9,104,332,9,25,411,11,92,342,437,2,6,0,390,4,20,31,428,4,5,8,401,4,19,21,357,6,32,50,366,4,26,49,408,4,12,21,423,3,11,8,416,3,13,13,431,4,8,2,414,2,16,13,341,7,34,63,420,5,11,9,353,5,46,41,20,1,85,339,364,0,38,43,29,2,125,289,320,0,17,108,428,0,6,11,0,428,0,5,12,0,440,0,3,2,0,49,9,54,333,445,0,0,0,0,0,32,0,205,107,63,38,44,28,160,115,98,44,37,241,69,54,44,21,266,58,56,44,31,190,96,84,44,31,54,49,267,0,391,20,18,16,391,22,11,21,391,18,27,9,391,25,7,22,391,24,10,20,391,19,17,18,445,0,0,0,445,0,0,0,445,0,0,0,445,0,0,0,445,0,0,0,445,0,0,0,445,0,0,0,445,0,0,0,445,0,0,0,445,0,0,0,445,0,0,0,445,0,0,0,48,12,148,237,48,5,314,78,48,15,119,263,48,7,262,128,48,13,102,282,48,10,47,340,56,1,249,139,196,0,123,57,42,27,64,6,2,50,100,223,64,2,375,4,67,3,55,320,67,0,209,110,28,21,5,5,67,3,67,97,129,82,73,4,85,166,80,37,445,445,297,3,132,13,133,6,294,12,326,4,103,12,185,3,159,98,344,4,58,39,398,2,41,4,86,0,9,20,48,71,211,86,0,8,31,45,84,191,91,1,208,96,29,20,91,0,87,65,95,107,91,0,147,82,72,53,216,9,179,41,216,46,62,121,216,36,101,92,92,2,214,137,308,0,84,53,364,2,13,1,12,6,7,4,36,152,0,12,47,15,28,4,6,25,18,3,13,9,17,4,6,86,121,5,152,162,0,5,121,0,55,92,79,56,34,5,3,129,7,285,5,19,129,1,74,121,93,20,7,3.6150000000000007,2.9952684630645625,2.1159420289855073,1.5294773413707086,13.320557491289199,6.06333377535276,2.918300653594771,1.4676372405900526
BR,BRA,Brazil,Maranh<c3><a3>o,2020-12-27,2020-12-27,211,1,14060.1791454052,0,0,65,199,4431353.4651666675,138,6,6,199,4,21,186,6,3,202,6,30,175,4,37,170,6,38,167,7,18,186,5,13,193,5,8,198,6,6,199,6,13,192,4,48,159,6,12,193,6,36,169,205,1,2,3,190,0,9,12,208,0,1,2,181,2,9,19,174,1,12,24,173,0,15,23,193,0,4,14,198,0,8,5,203,2,1,5,205,0,3,3,198,0,5,8,163,1,17,30,199,2,7,3,175,1,24,11,12,0,34,165,179,0,17,15,16,1,50,144,162,2,7,40,204,0,2,4,1,204,0,1,6,0,210,0,0,1,0,29,0,38,144,211,0,0,0,0,0,22,0,93,45,28,23,31,11,70,54,45,31,16,105,28,31,31,13,118,23,26,31,13,93,37,37,31,15,28,22,115,0,175,4,19,13,175,10,5,21,175,4,22,10,175,11,0,25,175,11,6,19,175,10,11,15,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,32,3,61,115,32,3,124,52,32,8,54,117,32,3,102,74,32,5,69,105,32,3,34,142,35,0,114,62,97,0,51,34,14,15,40,2,8,27,49,85,40,2,165,4,44,2,26,139,44,0,77,38,13,25,12,2,44,2,42,49,46,28,47,1,32,73,36,22,211,211,152,2,49,8,88,4,95,24,158,4,39,10,111,3,50,47,144,3,32,32,177,1,30,3,53,0,2,7,11,30,108,53,1,4,8,16,25,104,59,1,88,41,15,7,59,0,31,41,34,46,59,0,54,50,28,20,107,11,74,19,107,23,32,49,107,12,52,40,60,1,70,80,131,0,41,39,171,0,2,2,6,1,2,4,23,103,0,6,11,6,20,2,0,12,2,1,4,5,8,0,0,31,71,1,75,62,1,1,71,1,22,50,26,24,14,3,0,72,2,120,4,13,72,2,17,67,40,10,3,3.2970297029702973,2.920768920868084,2.107142857142857,1.4230714230607946,14.093129770992368,5.714558881147946,2.819548872180451,1.48137214477171
BR,BRA,Brazil,Mato Grosso,2020-12-27,2020-12-27,258,2,10154.23370901321,0,0,99,244,1941934.440744799,164,2,6,250,4,32,222,3,6,249,2,24,232,3,43,212,3,45,210,3,19,236,4,14,240,3,16,239,4,8,246,3,22,233,3,63,192,4,17,237,3,49,206,252,0,3,3,226,3,13,16,252,1,3,2,234,2,10,12,215,3,19,21,213,4,18,23,239,1,7,11,244,1,8,5,242,3,5,8,250,1,6,1,236,2,11,9,195,4,17,42,241,1,8,8,209,2,21,26,14,0,49,195,213,0,21,24,19,3,82,154,176,0,23,59,235,0,11,12,0,235,0,7,16,0,251,0,1,6,0,45,2,27,184,258,0,0,0,0,0,25,3,93,67,41,29,37,19,80,50,72,37,19,122,45,35,37,17,139,23,42,37,16,119,49,37,37,21,34,34,132,0,233,8,3,14,233,9,2,14,233,7,7,11,233,8,3,14,233,9,2,14,233,9,5,11,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,42,6,79,131,42,2,158,56,42,7,64,145,42,2,132,82,42,5,56,155,42,5,14,197,47,1,120,90,138,1,65,34,9,11,50,4,5,35,51,113,50,3,205,0,58,0,29,171,58,0,87,71,14,19,7,2,58,0,45,46,71,38,59,2,52,78,42,25,258,258,180,1,64,13,103,1,145,9,194,1,50,13,129,1,66,62,204,1,28,25,245,0,10,3,62,1,6,10,17,43,119,62,0,7,9,21,54,105,67,0,114,54,15,8,67,2,44,43,38,64,67,0,66,54,36,35,139,14,87,18,139,30,28,61,139,26,46,47,70,0,106,82,176,0,42,40,220,2,3,0,8,3,0,1,21,118,1,9,21,4,9,0,4,13,6,1,4,11,13,0,8,36,88,1,70,98,0,1,88,1,27,58,43,26,13,1,1,94,7,147,0,10,94,2,42,58,55,5,2,3.2596153846153846,2.640223557420673,2.225,1.560530810415613,14.339869281045752,5.571501024590291,3.0838709677419356,1.7944895403750034
BR,BRA,Brazil,Mato Grosso do Sul,2020-12-27,2020-12-27,337,1,1993.5886878629,1,1993.5886878629,195,313,1747293.9238442339,223,3,2,332,2,39,296,2,12,323,1,45,291,2,53,282,2,60,275,3,31,303,1,11,325,2,20,315,2,13,322,2,13,322,0,80,257,2,19,316,2,63,272,335,0,2,0,298,0,15,24,325,0,6,6,292,2,22,21,284,1,17,35,277,1,20,39,306,1,15,15,326,0,6,5,317,0,11,9,324,2,9,2,324,0,6,7,257,2,24,54,318,0,13,6,274,1,34,28,23,1,78,235,263,1,24,49,31,6,82,218,256,0,25,56,312,0,12,13,0,312,0,12,12,1,325,0,6,5,1,63,3,36,235,337,0,0,0,0,0,38,1,143,83,38,34,51,10,118,81,77,51,19,173,56,38,51,14,189,39,44,51,24,139,70,53,51,29,41,50,166,0,301,11,10,15,301,11,8,17,301,8,18,10,301,11,7,18,301,11,7,18,301,9,13,14,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,53,8,93,183,53,4,194,86,53,9,62,213,53,6,186,92,53,9,37,238,53,10,19,255,56,0,170,111,167,0,103,41,15,11,59,4,6,25,68,175,59,4,273,1,63,2,39,233,63,0,162,67,22,13,2,8,63,1,64,84,74,51,65,1,78,126,47,20,337,337,244,6,77,10,143,7,181,6,275,2,55,5,151,7,103,76,300,4,19,14,318,2,15,2,71,0,7,16,31,71,141,71,0,10,11,27,72,146,73,1,182,53,11,17,73,0,58,44,65,97,73,0,88,82,48,46,170,14,122,31,170,41,48,78,170,33,72,62,80,1,132,124,213,0,62,62,280,3,7,0,15,1,1,5,25,154,3,19,30,8,23,1,3,10,6,0,9,8,9,1,6,47,107,2,85,141,0,2,107,1,30,64,64,36,25,7,3,111,3,203,3,17,111,1,53,106,52,11,3,3.2941176470588234,2.821166129134081,2.8,1.7066048165876013,13.544186046511628,5.451283923427864,2.8009049773755654,1.5124330473603915
BR,BRA,Brazil,Minas Gerais,2020-12-27,2020-12-27,1129,4,30018.365565521482,1,6647.67154956882,571,1071,12040229.066179072,795,6,16,1107,6,139,984,4,42,1083,8,129,992,7,247,875,5,189,935,7,77,1045,5,48,1076,5,73,1051,4,24,1101,4,96,1029,6,261,862,6,84,1039,6,205,918,1113,1,11,4,990,2,58,79,1087,4,20,18,1000,5,61,63,882,2,88,157,940,6,52,131,1052,3,31,43,1081,2,25,21,1056,1,43,29,1105,0,19,5,1033,0,52,44,868,2,81,178,1045,0,48,36,924,3,94,108,57,1,242,829,895,3,78,153,77,10,251,791,879,3,62,185,1067,0,15,41,6,1067,0,34,28,0,1095,0,10,23,1,154,13,205,757,1129,0,0,0,0,0,96,3,567,266,118,79,134,51,416,280,248,134,68,660,158,109,134,40,710,120,125,134,59,542,227,167,134,62,151,155,627,0,933,55,39,102,933,63,42,91,933,24,124,48,933,60,18,118,933,65,12,119,933,51,58,87,1129,0,0,0,1129,0,0,0,1129,0,0,0,1129,0,0,0,1129,0,0,0,1129,0,0,0,1129,0,0,0,1129,0,0,0,1129,0,0,0,1129,0,0,0,1129,0,0,0,1129,0,0,0,146,10,323,650,146,7,687,289,146,16,218,749,146,5,674,304,146,14,232,737,146,13,126,844,156,1,626,346,503,0,342,162,76,46,169,10,11,110,319,510,169,8,949,3,184,5,144,796,184,0,538,266,66,54,6,15,184,3,164,244,353,181,190,3,199,469,187,81,1129,1129,807,10,277,35,446,11,654,18,912,4,187,26,459,13,346,311,900,9,106,114,1004,4,109,12,199,1,27,74,121,256,451,199,3,30,81,136,255,425,221,7,576,222,68,35,221,0,167,169,222,350,221,2,312,230,190,174,592,29,425,83,592,112,142,283,592,88,233,216,238,3,516,372,757,1,214,157,931,8,31,8,23,15,4,12,97,419,7,29,77,28,92,8,17,60,35,13,41,32,44,5,21,201,310,12,319,485,2,1,310,3,116,235,225,139,79,21,1,326,24,721,17,41,326,12,142,317,255,62,15,3.010968921389397,2.2982451445512937,2.5927184466019417,1.7352009480452364,14.00266311584554,5.088810558309057,2.942084942084942,1.523185849445432
BR,BRA,Brazil,Par<c3><a1>,2020-12-27,2020-12-27,266,2,30591.5812176874,1,9008.0084091186,149,250,4979845.371372305,172,2,4,260,2,38,226,1,16,249,3,39,224,2,56,208,4,55,207,2,36,228,3,13,250,2,23,241,4,10,252,2,19,245,3,62,201,2,26,238,2,48,216,262,0,2,2,228,0,12,26,250,0,11,5,227,1,21,17,210,0,25,31,211,2,16,37,230,1,16,19,253,0,12,1,243,1,9,13,256,0,4,6,247,1,9,9,204,1,27,34,240,1,12,13,218,0,23,25,16,0,67,183,200,0,22,44,20,4,87,155,179,0,13,74,253,0,4,8,1,253,0,6,7,0,260,0,3,3,0,37,1,49,179,266,0,0,0,0,0,21,0,132,54,34,25,31,18,95,61,61,31,25,144,34,32,31,21,149,33,32,31,22,112,60,41,31,26,29,50,130,0,217,11,22,16,217,14,13,22,217,9,25,15,217,14,8,27,217,13,7,29,217,11,19,19,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,34,5,95,132,34,5,181,46,34,6,83,143,34,5,159,68,34,4,75,153,34,4,49,179,39,2,162,63,104,0,86,45,14,17,42,0,6,20,80,118,42,2,221,1,48,0,35,183,48,0,118,56,17,13,9,5,48,1,45,57,68,47,50,1,43,106,44,22,266,266,171,3,79,13,85,2,161,18,183,1,71,11,108,2,96,60,192,1,50,23,217,1,44,4,56,2,2,12,15,33,146,56,2,8,10,20,46,124,62,3,118,65,12,6,62,1,48,41,55,59,62,1,69,55,50,29,143,9,96,18,143,25,41,57,143,24,59,40,65,1,113,87,179,0,54,33,219,0,7,0,8,6,3,3,20,107,0,6,24,8,20,1,2,15,2,5,7,7,11,1,8,42,86,2,80,98,0,0,86,1,31,55,51,23,18,1,0,92,3,150,13,8,92,1,39,69,53,11,1,3.3685483870967743,2.7768604526063982,2.4642857142857144,1.361340057901314,13.607361963190185,6.216699516169873,2.923076923076923,1.5811388300841898
