ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,Cundinamarca,2020-12-30,2020-12-30,144,1,11355.741600540901,0,0,48,137,1763081.323876959,93,1,2,141,2,18,124,0,3,141,2,5,137,1,32,111,2,22,120,1,14,129,2,8,134,1,3,140,1,6,137,1,10,133,2,28,114,2,8,134,1,25,118,142,0,1,1,126,0,9,9,141,0,2,1,139,0,3,2,112,0,16,16,122,0,13,9,130,0,8,6,136,0,6,2,141,0,2,1,138,0,4,2,134,0,5,5,116,0,16,12,136,0,6,2,119,0,12,13,5,2,22,115,123,1,9,11,11,4,30,99,114,2,8,20,136,0,5,3,0,136,0,4,4,0,140,2,2,0,26,3,19,96,144,0,0,0,0,0,16,0,52,48,17,11,20,5,65,37,17,20,9,71,30,14,20,11,69,27,17,20,9,69,27,19,20,10,19,15,80,0,125,4,7,8,125,6,6,7,125,6,8,5,125,8,2,9,125,8,2,9,125,8,4,7,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,23,1,37,83,23,0,82,39,23,2,42,77,23,2,47,72,23,2,12,107,23,2,32,87,26,0,53,65,91,0,38,9,3,3,28,0,0,15,48,53,28,0,116,0,30,0,15,99,30,0,97,6,1,0,1,9,30,0,34,30,35,15,31,1,38,51,20,3,31,0,5,88,20,35,2,18,70,19,108,2,33,1,63,0,80,1,102,1,39,2,97,0,37,10,132,0,6,6,112,1,30,1,38,0,1,1,15,20,69,38,0,2,4,15,24,61,41,1,46,29,15,12,41,0,15,28,31,29,41,0,29,33,24,17,83,5,52,4,83,16,23,22,83,13,32,16,44,0,53,47,97,0,21,26,124,1,6,0,5,3,0,2,3,72,0,6,6,3,3,0,2,3,4,1,6,7,2,1,4,24,51,0,41,50,2,0,51,0,18,25,21,16,9,4,0,51,0,43,39,11,51,0,10,31,41,7,4,2.7611940298507465,2.0307451404394308,2.3,1.3803127029389886,12.633333333333333,5.567663460060637,2.978494623655914,1.2767017170926427
CO,COL,Colombia,Huila,2020-12-30,2020-12-26,100,1,3906.4148615298,1,3906.4148615298,58,92,1260221.4233609757,53,1,2,97,1,10,89,1,1,98,1,2,97,1,18,81,2,11,87,1,13,86,1,1,98,1,6,93,1,0,99,1,5,94,1,22,77,1,4,95,1,13,86,98,1,1,0,90,1,6,3,99,0,1,0,98,1,0,1,82,1,5,12,89,0,6,5,87,2,7,4,99,0,1,0,94,1,3,2,100,0,0,0,95,1,4,0,78,4,10,8,96,2,2,0,87,2,7,4,8,0,18,74,83,0,9,8,10,1,20,69,80,1,7,12,93,0,1,4,2,93,0,3,4,0,97,2,1,0,19,0,14,67,100,0,0,0,0,0,10,1,35,33,8,13,13,9,41,24,13,13,13,44,17,13,13,12,41,17,17,13,14,35,20,18,13,14,10,19,44,0,86,3,4,7,86,4,3,7,86,2,9,3,86,3,5,6,86,3,4,7,86,4,9,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,1,34,48,17,1,59,23,17,1,35,47,17,1,38,44,17,1,18,64,17,1,10,72,19,0,41,40,59,0,26,8,4,3,21,0,0,13,24,42,21,1,78,0,23,0,10,67,23,0,62,6,1,1,1,6,23,0,21,21,20,15,23,0,28,31,13,5,26,2,9,57,6,29,1,17,47,6,67,0,31,2,42,1,54,3,66,0,33,1,63,1,32,4,83,0,15,2,90,0,10,0,32,0,1,2,4,18,43,32,0,2,0,8,10,48,34,0,16,31,13,6,34,0,7,18,23,18,34,0,20,25,6,15,57,3,40,0,57,15,17,11,57,13,24,6,36,1,33,30,70,0,20,10,82,0,3,0,3,2,1,0,9,49,0,6,4,2,3,2,1,7,1,2,3,1,2,1,2,14,43,1,35,21,0,0,43,0,8,7,24,6,10,1,1,45,0,28,13,14,45,0,9,14,21,6,5,2.3783783783783785,1.3814515584733358,3.3529411764705883,1.6179144164088315,12,5.277220537723773,3.109090909090909,1.7178014293979822
CO,COL,Colombia,La Guajira,2020-12-30,2020-12-23,100,0,0,0,0,25,93,2788451.0074155857,57,5,4,91,6,11,83,5,5,90,5,15,80,4,21,75,5,15,80,6,10,84,5,9,86,4,10,86,5,5,90,4,11,85,5,26,69,5,3,92,4,20,76,96,0,2,2,89,0,8,3,95,0,3,2,85,0,8,7,79,0,13,8,85,1,12,2,90,0,6,4,91,1,3,5,90,1,4,5,95,0,5,0,89,1,6,4,74,0,14,12,97,0,2,1,80,0,15,5,7,0,12,81,90,0,3,7,10,1,19,70,81,1,5,13,95,0,2,3,0,95,0,0,4,1,100,0,0,0,18,3,13,66,100,0,0,0,0,0,14,0,36,29,14,7,18,3,39,25,15,18,6,40,22,14,18,2,49,17,14,18,6,39,22,15,18,7,12,14,49,0,87,5,4,4,87,3,6,4,87,5,5,3,87,6,1,6,87,4,4,5,87,6,4,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,5,25,51,19,3,50,28,19,6,26,49,19,6,41,34,19,4,15,62,19,4,21,56,21,0,43,36,57,0,25,9,3,6,22,1,1,14,27,35,22,1,76,1,23,0,15,62,23,0,64,9,1,0,0,3,23,0,20,23,22,12,23,0,28,36,10,3,24,0,6,60,10,27,1,14,43,15,76,0,23,1,51,1,48,0,75,0,24,1,61,0,30,9,85,0,14,1,79,0,21,0,29,0,1,2,7,20,41,29,0,2,3,10,20,36,32,0,31,23,6,8,32,1,20,14,17,16,32,0,25,18,16,9,57,0,42,1,57,13,16,14,57,13,17,13,32,1,28,39,61,0,20,19,83,0,4,0,2,2,0,0,9,55,0,1,5,3,7,1,0,8,2,1,4,1,1,0,0,11,38,0,23,39,0,0,38,0,14,11,18,8,7,4,0,42,2,22,28,6,42,1,14,17,18,6,2,2.4693877551020407,1.6085972255395713,2.3,1.3374935098492586,11.413793103448276,5.221529260292616,3.166666666666666,1.5264955549379378
CO,COL,Colombia,Magdalena,2020-12-30,2020-12-27,100,1,9800.08671906261,1,9800.08671906261,35,96,1324104.0522275262,68,1,3,96,0,6,94,0,0,100,1,9,90,0,15,85,1,11,88,0,13,87,0,4,96,0,5,95,0,2,98,0,3,97,1,17,82,1,6,93,1,11,88,97,0,1,2,94,0,3,3,100,0,0,0,91,0,3,6,85,0,8,7,89,0,4,7,87,0,6,7,96,0,2,2,95,0,1,4,98,0,0,2,97,0,2,1,83,0,8,9,94,0,3,3,89,0,7,4,4,0,14,82,86,0,2,12,4,2,34,60,66,0,12,22,88,0,1,10,1,88,0,3,9,0,97,3,0,0,18,1,11,70,100,0,0,0,0,0,7,0,37,34,14,8,10,5,45,26,14,10,8,45,23,14,10,5,49,17,19,10,7,39,27,17,10,7,11,8,64,0,91,2,3,4,91,3,2,4,91,3,2,4,91,4,1,4,91,4,0,5,91,4,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,2,32,55,11,2,57,30,11,4,27,58,11,3,33,53,11,3,9,77,11,3,23,63,13,0,51,36,49,0,32,10,8,1,13,1,2,6,44,34,13,1,86,0,14,0,12,74,14,0,75,8,0,0,0,3,14,0,24,22,24,16,16,1,32,40,6,5,17,0,8,62,13,21,2,12,54,11,68,1,30,1,43,0,54,3,73,0,25,2,67,0,29,4,91,0,8,1,77,0,23,0,21,0,0,2,7,18,52,21,0,1,3,11,16,48,21,3,33,32,4,7,21,0,20,28,9,22,21,0,35,23,9,12,43,2,52,3,43,12,19,26,43,10,22,25,23,1,33,43,57,0,23,20,77,1,4,0,5,4,3,0,6,44,0,2,2,4,8,0,1,5,1,2,4,3,1,3,4,16,26,1,37,36,0,0,26,1,13,21,19,9,7,2,2,29,0,50,16,5,29,0,4,35,25,6,1,2.75,1.7133926245067956,2.5,1.6052797503622467,11.514705882352942,4.5003901889172,3.211267605633803,1.6725984315066396
CO,COL,Colombia,Meta,2020-12-30,2020-12-27,100,0,0,0,0,36,92,878605.4291120024,63,0,2,98,1,8,91,1,1,98,1,8,91,1,17,82,0,16,84,1,13,86,1,6,93,1,6,93,1,4,95,1,2,97,1,18,81,1,2,97,1,11,88,98,0,1,1,92,0,5,3,99,0,1,0,92,1,5,2,83,0,9,8,84,0,7,9,87,0,7,6,94,0,3,3,94,0,4,2,96,0,2,2,98,0,0,2,82,1,13,4,98,0,0,2,89,1,8,2,8,0,18,74,83,0,11,6,9,2,26,63,76,0,5,19,95,0,0,5,0,95,0,1,4,0,99,0,1,0,18,0,12,70,100,0,0,0,0,0,13,0,37,28,13,9,18,6,38,26,12,18,8,42,20,12,18,5,47,16,14,18,9,38,23,12,18,8,10,15,49,0,88,2,3,7,88,2,4,6,88,2,5,5,88,3,2,7,88,2,2,8,88,3,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,1,26,53,20,2,55,23,20,2,33,45,20,2,38,40,20,2,8,70,20,2,15,63,20,0,37,43,63,0,25,9,3,0,20,0,1,9,40,30,20,0,79,1,20,0,8,72,20,1,66,6,1,1,0,5,20,0,25,25,18,12,21,1,27,36,11,4,23,1,7,55,14,24,1,11,49,15,74,0,26,0,45,0,54,1,67,0,32,1,62,0,30,8,92,0,7,1,85,0,15,0,24,0,0,0,9,17,50,24,0,0,0,7,18,51,26,0,20,33,8,13,26,0,12,22,16,24,26,0,23,29,9,13,50,1,45,4,50,17,14,19,50,14,19,17,28,1,33,38,62,0,19,19,81,1,3,2,1,7,0,0,5,48,0,2,4,6,5,2,0,2,1,1,4,3,1,1,2,18,34,0,32,32,1,1,34,0,7,21,17,9,8,4,0,35,3,36,21,5,35,1,5,15,33,9,2,2.1621621621621623,1.118369684295292,2.2,1.3201731488169053,11.40625,5.403463762710048,3.492063492063492,1.674023700770825
CO,COL,Colombia,Nari<c3><b1>o,2020-12-30,2020-12-26,100,0,0,0,0,29,95,1600723.9502990993,67,1,1,98,1,14,85,2,5,93,1,7,92,2,20,78,2,13,85,2,10,88,2,4,94,2,7,91,2,7,91,3,8,89,2,24,74,3,9,88,3,16,81,99,0,1,0,86,0,8,6,95,0,2,3,93,0,3,4,80,0,9,11,87,0,6,7,90,0,10,0,96,0,1,3,93,0,6,1,93,0,5,2,92,0,6,2,76,0,15,9,91,0,7,2,84,1,11,4,4,1,13,82,89,0,3,8,6,1,22,71,78,0,3,19,97,0,2,1,0,97,0,0,3,0,100,0,0,0,10,1,15,74,100,0,0,0,0,0,8,0,38,33,15,6,10,5,48,29,8,10,5,48,27,10,10,6,45,25,14,10,7,33,37,13,10,7,9,19,55,0,85,5,4,6,85,4,3,8,85,3,9,3,85,3,6,6,85,5,3,7,85,4,5,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,5,28,57,10,1,63,26,10,5,31,54,10,4,53,33,10,5,12,73,10,4,23,63,10,0,43,47,57,0,26,11,3,3,10,0,0,15,44,31,10,2,88,0,13,1,8,78,13,1,73,9,0,0,0,4,13,1,20,27,20,19,13,1,25,45,11,5,13,0,8,66,13,16,3,9,55,17,72,0,27,1,37,1,60,2,69,0,30,1,47,0,43,10,88,0,10,2,77,1,22,0,19,0,1,5,11,18,46,19,1,3,7,12,20,38,21,1,43,24,8,3,21,1,13,25,23,17,21,0,36,24,10,9,41,2,53,4,41,17,18,24,41,14,27,18,24,0,34,42,58,0,20,22,82,1,5,0,0,3,1,1,7,49,1,2,6,6,4,0,1,4,3,0,6,3,2,0,4,9,27,0,32,41,0,0,27,0,23,21,19,6,1,3,0,30,3,46,12,9,30,3,10,19,22,12,4,2.74468085106383,1.9612339184519056,2.7777777777777777,2.223610677354389,11.818181818181818,4.440752157042737,3.1641791044776117,1.5530713941459153
CO,COL,Colombia,Norte de Santander,2020-12-30,2020-12-27,100,1,6011.66440536669,1,6011.66440536669,33,90,861883.9696499606,65,0,4,96,1,10,89,0,5,95,0,13,87,0,23,77,0,15,85,0,12,88,0,2,98,0,7,93,0,7,93,1,10,89,0,23,77,1,7,92,0,8,92,96,0,4,0,90,2,6,2,95,1,2,2,87,1,5,7,77,2,8,13,85,2,7,6,88,1,4,7,98,1,0,1,93,2,3,2,93,3,3,1,90,0,6,4,77,2,14,7,93,2,5,0,92,1,5,2,10,0,17,73,83,0,5,12,12,0,27,61,73,2,8,17,92,0,0,8,0,92,0,4,4,0,96,4,0,0,22,0,18,60,100,0,0,0,0,0,14,0,37,34,10,5,14,3,44,27,12,14,6,55,17,8,14,8,56,9,13,14,4,50,20,12,14,7,12,19,48,0,83,7,7,3,83,9,5,3,83,6,10,1,83,8,4,5,83,10,3,4,83,7,6,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,3,24,59,14,0,53,33,14,3,14,69,14,3,31,52,14,3,6,77,14,4,11,71,15,0,37,48,63,1,23,6,3,4,18,1,0,13,25,43,18,1,81,0,18,0,12,70,18,0,68,3,3,2,1,5,18,1,27,23,19,12,20,0,31,36,10,3,22,0,11,57,10,24,1,11,47,17,76,0,24,0,47,0,51,2,86,0,14,0,69,0,26,5,94,0,6,0,89,0,11,0,25,0,1,2,10,13,49,25,1,0,1,16,14,43,28,0,31,31,2,8,28,0,18,20,16,18,28,0,27,21,10,14,53,3,41,3,53,14,16,17,53,12,23,12,29,1,31,39,61,0,22,17,78,2,5,1,4,0,1,1,8,47,2,4,4,3,4,1,2,1,6,1,4,1,2,0,3,15,33,1,34,32,0,0,33,0,11,22,16,11,4,3,0,35,0,44,17,4,35,0,10,18,23,10,4,2.7058823529411766,1.5864848081043232,2.066666666666667,1.0997835284835873,11.507692307692308,4.835167644854328,3.4375000000000004,1.7354840137278018
CO,COL,Colombia,Quind<c3><ad>o,2020-12-30,2020-12-27,100,2,6764.80244870324,0,0,63,95,446177.88160332397,72,0,3,97,0,14,86,0,9,91,0,11,89,0,21,79,0,15,85,1,9,90,1,4,95,0,5,95,0,3,97,1,6,93,0,20,80,0,6,94,0,18,82,97,0,1,2,86,1,6,7,91,1,6,2,89,1,8,2,79,1,12,8,85,1,9,5,91,0,5,4,96,0,2,2,95,0,2,3,97,0,2,1,94,0,6,0,80,1,13,6,94,1,3,2,82,1,9,8,5,0,20,75,81,0,5,14,6,0,20,74,80,0,6,14,94,0,2,3,1,94,1,4,1,0,96,2,2,0,12,0,19,69,100,0,0,0,0,0,9,0,41,28,11,11,9,7,51,19,14,9,9,50,19,13,9,7,49,19,16,9,9,42,18,22,9,10,14,15,52,0,82,4,8,6,82,5,10,3,82,3,11,4,82,7,4,7,82,7,5,6,82,7,5,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,2,31,56,11,1,52,36,11,1,39,49,11,2,43,44,11,2,13,74,11,3,30,56,12,0,48,40,52,0,31,12,1,4,12,1,0,7,29,51,12,1,87,0,16,1,9,74,16,0,74,5,1,1,0,3,16,0,21,17,24,22,16,0,24,47,11,2,18,1,6,66,9,19,3,6,57,15,69,2,29,0,48,3,48,1,61,2,36,1,57,2,36,5,87,1,12,0,70,2,27,1,22,0,1,2,8,16,51,22,1,0,2,12,18,45,23,0,39,22,14,2,23,0,15,11,25,26,23,0,28,16,19,14,56,1,38,5,56,11,16,17,56,9,20,15,24,1,34,41,59,0,23,18,78,1,7,0,2,5,0,0,7,44,0,4,3,4,2,0,0,3,0,0,6,3,3,2,2,24,27,0,34,38,0,1,27,0,12,12,22,11,9,7,0,27,2,47,17,7,27,0,10,23,34,5,1,2.707317073170732,1.6769600835891174,3.8666666666666667,2.2949219304078006,12.875,4.586038162918625,2.8472222222222223,1.5073502749295544
CO,COL,Colombia,Risaralda,2020-12-30,2020-12-27,100,1,3096.13630444055,1,3096.13630444055,50,91,714142.8916561239,62,1,2,97,1,12,87,2,2,96,1,15,84,2,24,74,0,10,90,1,7,92,1,4,95,1,10,89,0,5,95,0,7,93,0,29,71,1,5,94,1,19,80,98,0,2,0,88,0,10,2,98,0,2,0,85,0,8,7,76,0,11,13,90,0,5,5,93,0,4,3,96,0,3,1,90,0,8,2,95,0,3,2,93,0,3,4,71,0,13,16,95,0,5,0,81,0,12,7,8,1,27,64,75,0,11,14,10,1,17,72,83,0,4,13,96,0,1,3,0,96,0,3,1,0,97,2,1,0,15,3,19,63,100,0,0,0,0,0,11,0,37,30,11,11,14,4,44,24,14,14,5,53,21,7,14,5,51,13,17,14,8,42,21,15,14,7,12,11,56,0,82,7,4,7,82,8,6,4,82,2,12,4,82,6,7,5,82,8,4,6,82,9,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,4,36,44,16,2,53,29,16,3,34,47,16,2,47,35,16,3,7,74,16,2,25,57,18,0,44,38,56,0,31,10,1,2,18,1,2,7,36,36,18,0,82,0,19,2,7,72,19,0,70,7,0,1,0,3,19,0,18,26,21,16,19,0,25,43,12,1,19,0,11,65,5,22,6,8,55,9,65,1,34,0,48,1,51,0,66,3,31,0,53,2,39,6,93,1,6,0,76,1,23,0,24,3,0,1,7,18,47,24,1,0,3,8,15,49,26,0,31,31,6,6,26,0,10,18,22,24,26,0,14,36,18,6,51,2,37,10,51,14,11,24,51,12,16,21,28,0,37,35,65,0,15,20,85,0,6,1,2,2,0,0,4,48,0,2,4,5,3,0,1,1,4,0,1,6,2,1,1,21,34,0,34,32,0,0,34,0,11,15,16,7,12,5,0,38,3,44,10,5,38,0,6,22,24,10,0,2.5454545454545454,1.469923988772738,2.0952380952380953,1.5461164867099084,12.131746031746031,5.0254136532302205,2.9,1.3863743716273338
CO,COL,Colombia,Santander,2020-12-30,2020-12-30,142,1,3058.0466277326195,1,3058.0466277326195,56,138,1307077.831897281,106,2,2,138,1,11,130,2,4,136,2,9,131,3,30,109,3,15,124,1,12,129,3,5,134,2,9,131,2,5,135,2,11,129,2,22,118,2,6,134,2,25,115,140,1,0,1,131,1,6,4,138,0,2,2,133,1,6,2,112,2,14,14,127,1,10,4,130,2,7,3,137,0,2,3,133,0,5,4,137,0,3,2,131,1,8,2,120,1,12,9,136,1,3,2,117,0,12,13,4,0,29,109,113,0,16,13,4,2,44,92,98,0,12,32,130,0,2,9,1,130,0,5,7,0,137,2,3,0,18,2,22,100,142,0,0,0,0,0,7,0,50,50,21,14,14,7,60,40,21,14,4,72,34,18,14,6,64,36,22,14,5,50,49,24,14,6,18,22,82,0,121,5,6,10,121,5,4,12,121,5,11,5,121,6,7,8,121,8,1,12,121,7,5,9,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,15,2,50,75,15,3,81,43,15,4,45,78,15,3,58,66,15,4,14,109,15,3,31,93,16,0,70,56,72,0,50,13,4,3,18,2,0,7,60,55,18,4,120,0,21,1,17,103,21,0,108,4,2,0,0,7,21,0,26,33,39,23,21,2,36,63,18,2,23,0,11,97,11,27,2,18,84,11,92,1,49,0,61,2,78,1,97,2,41,2,84,1,42,15,128,1,11,2,111,0,31,0,29,0,0,2,16,28,67,29,0,1,4,8,32,68,31,1,46,51,8,5,31,0,14,31,32,34,31,0,22,42,21,26,79,3,51,9,79,24,17,22,79,24,21,18,34,1,53,54,88,0,27,27,115,1,5,1,2,5,0,0,13,62,0,3,4,3,10,1,2,6,4,0,4,7,3,2,3,28,36,2,45,59,0,0,36,0,13,31,26,20,11,3,2,36,0,81,18,7,36,0,17,26,44,14,5,3.0344827586206895,2.0516618616220272,2.08,1.1150485789118487,12.422680412371134,5.0225222986612845,2.8952380952380947,1.5745805883802928
