ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GB,GBR,United Kingdom,Yorkshire and the Humber,2020-12-28,2020-12-27,100,1,13418.3388503025,1,13418.3388503025,17,91,1544159.8936210384,67,2,1,97,2,11,87,0,3,97,0,22,78,1,23,76,2,17,81,1,14,85,0,3,97,1,5,94,0,4,96,0,2,98,1,17,82,1,3,96,1,18,81,99,0,0,1,89,0,4,7,97,0,0,3,78,0,6,16,77,0,12,11,83,0,3,14,86,0,6,8,97,0,1,2,95,0,1,4,96,0,1,3,98,0,1,1,83,0,3,14,97,0,2,1,82,0,8,10,8,1,7,84,93,0,4,3,9,0,46,45,54,0,11,35,89,0,1,9,1,89,0,0,11,0,100,0,0,0,0,21,3,6,70,100,0,0,0,0,0,10,0,56,20,8,6,12,0,33,46,9,12,1,42,41,4,12,1,41,37,9,12,1,34,39,14,12,1,14,35,38,0,94,3,0,3,94,3,2,1,94,3,1,2,94,3,1,2,94,3,1,2,94,4,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,1,16,69,14,0,40,46,14,2,8,76,14,0,44,42,14,1,1,84,14,1,4,81,15,0,37,48,63,0,25,12,0,0,17,0,1,3,24,55,17,0,83,0,23,0,7,70,23,0,40,22,9,2,1,3,23,0,20,24,26,7,24,1,28,37,6,4,24,0,34,42,0,25,0,31,42,2,84,1,12,3,60,1,37,2,92,0,7,1,56,0,16,28,99,0,1,0,96,0,4,0,26,0,2,1,9,18,44,26,0,1,7,13,24,29,27,0,19,34,15,5,27,0,3,2,14,54,27,0,9,12,21,31,79,0,15,6,79,5,3,13,79,3,4,14,27,0,32,41,59,0,23,18,78,0,2,1,9,1,0,1,8,46,0,1,2,1,5,1,0,11,4,0,2,2,1,1,4,19,29,0,26,44,0,1,29,0,12,12,12,13,15,5,2,32,1,25,26,16,32,1,9,27,19,11,1,5.181818181818182,5.1320820711264945,2.4285714285714284,2.1491969707422394,13.828125,4.871539268164616,3.0476190476190474,1.325051081529914
GB,GBR,United Kingdom,-99,2020-12-30,2020-12-30,259,4,87174.379718711,1,11371.1051057569,58,236,3672148.8175506135,172,8,5,246,6,35,218,9,16,234,8,56,195,5,76,178,9,54,196,7,27,225,8,15,236,8,16,235,7,3,249,6,17,236,8,52,199,7,14,238,7,46,206,254,0,5,0,224,0,16,19,243,1,10,5,203,0,22,34,183,5,20,51,205,3,18,33,232,1,13,13,244,0,6,9,243,1,6,9,256,0,3,0,242,2,10,5,207,4,17,31,245,1,7,6,213,2,21,23,23,0,23,213,237,0,2,20,26,5,89,139,170,2,22,65,237,0,3,17,2,237,0,0,22,0,259,0,0,0,0,55,3,15,186,259,0,0,0,0,0,31,1,138,50,21,18,43,9,91,98,18,43,21,113,73,9,43,16,110,75,15,43,18,92,81,25,43,18,43,94,61,0,246,4,4,5,246,5,5,3,246,5,3,5,246,5,1,7,246,4,5,4,246,5,3,5,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,259,0,0,0,47,5,45,162,47,4,112,96,47,8,24,180,47,7,59,146,47,7,2,203,47,6,16,190,50,0,57,152,202,0,42,6,3,6,52,1,2,8,59,137,52,4,202,1,57,3,15,184,57,0,135,32,8,3,8,16,57,0,81,69,41,11,58,3,83,99,8,8,59,1,102,94,3,61,3,88,105,2,214,1,40,4,149,1,105,4,236,0,20,3,202,1,22,34,258,0,1,0,244,0,11,4,63,1,3,6,29,39,118,63,0,5,14,45,47,85,65,1,73,75,31,14,65,1,3,14,48,128,65,0,12,41,55,86,207,0,39,13,207,13,5,34,207,14,5,33,69,0,67,123,136,0,43,80,221,0,4,1,10,0,1,3,19,155,1,1,9,1,12,0,6,18,8,0,2,4,3,1,4,34,79,8,36,135,0,1,79,3,8,28,25,37,38,28,13,84,12,41,72,50,84,8,41,50,51,17,8,4.739130434782608,4.902714887928036,2.888888888888889,2.2723113107165704,13.273381294964029,4.666882637956431,2.6962025316455698,1.4961047544963793
GB,GBR,United Kingdom,East Midlands,2020-12-30,2020-12-30,231,1,19509.582256942602,0,0,48,220,3367989.319808979,183,2,4,225,2,27,202,1,9,221,1,58,172,2,81,148,1,47,183,2,38,191,3,6,222,2,17,212,2,2,227,2,15,214,1,56,174,2,13,216,2,50,179,227,1,0,3,204,1,6,20,222,1,1,7,173,3,16,39,150,3,29,49,184,2,14,31,193,2,17,19,225,0,4,2,214,0,11,6,229,0,0,2,216,1,8,6,175,2,11,43,218,1,5,7,181,2,17,31,11,0,24,196,207,0,6,18,11,2,113,105,118,0,37,76,194,0,2,31,4,194,0,1,36,0,230,0,0,1,0,50,2,10,169,231,0,0,0,0,0,13,2,136,49,23,8,22,3,66,133,7,22,4,86,111,8,22,3,80,103,23,22,3,72,113,21,22,4,24,121,60,0,223,3,1,4,223,3,1,4,223,3,1,4,223,3,1,4,223,2,2,4,223,2,3,3,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,26,1,46,158,26,0,100,105,26,1,18,186,26,1,48,156,26,1,5,199,26,1,4,200,27,0,37,167,194,0,31,2,2,2,27,0,0,13,62,129,27,1,203,0,28,0,27,176,28,0,132,38,12,2,6,13,28,0,76,72,42,13,28,2,84,94,19,4,30,1,83,114,3,32,2,67,129,1,186,1,38,6,132,2,94,3,214,0,16,1,184,1,23,23,227,0,3,1,227,0,4,0,33,1,2,7,28,38,122,33,1,7,12,26,60,92,36,0,59,90,33,13,36,0,4,11,44,136,36,0,16,34,59,86,181,1,36,13,181,10,3,37,181,9,5,36,36,0,87,108,123,0,59,49,180,0,4,1,11,2,4,4,25,94,0,1,5,5,12,2,2,23,12,0,6,14,5,3,5,42,46,3,65,114,1,2,46,1,22,49,30,30,34,19,0,47,4,27,86,67,47,1,42,52,58,24,7,4.423913043478261,4.261053540740236,2.0454545454545454,1.5576928215816257,14.309941520467836,4.5765213474448965,2.905027932960894,1.3603235629233876
GB,GBR,United Kingdom,East of England,2020-12-30,2020-12-30,279,0,0,0,0,72,276,4253199.821419348,228,0,2,277,0,28,251,0,6,273,0,60,219,0,80,199,0,55,224,0,31,248,0,5,274,0,10,269,0,2,277,1,13,265,0,65,214,0,10,269,0,37,242,277,0,2,0,251,1,11,16,273,0,5,1,219,1,15,44,199,1,29,50,224,1,16,38,248,0,17,14,274,0,3,2,269,0,6,4,277,0,2,0,266,0,8,5,214,0,18,47,269,0,6,4,242,1,20,16,3,0,30,246,251,0,5,23,5,3,111,160,169,2,30,78,249,0,3,25,2,249,0,2,28,0,277,0,0,2,0,42,2,16,219,279,0,0,0,0,0,8,0,175,58,28,10,12,8,82,167,10,12,3,120,136,8,12,5,102,140,20,12,6,83,153,25,12,6,39,154,68,0,263,6,6,4,263,6,5,5,263,4,7,5,263,5,1,10,263,5,2,9,263,4,4,8,279,0,0,0,279,0,0,0,279,0,0,0,279,0,0,0,279,0,0,0,279,0,0,0,279,0,0,0,279,0,0,0,279,0,0,0,279,0,0,0,279,0,0,0,279,0,0,0,13,3,36,227,13,1,132,133,13,3,10,253,13,2,72,192,13,3,2,261,13,3,5,258,16,0,54,209,225,0,44,8,1,1,17,0,2,19,89,152,17,2,260,0,22,2,14,241,22,0,153,52,27,4,4,17,22,0,110,84,53,10,23,1,111,127,9,8,25,0,91,157,6,28,5,72,168,6,244,1,28,6,148,1,129,1,269,1,9,0,208,1,28,42,278,0,1,0,275,0,3,1,30,0,6,13,29,32,169,30,0,5,15,47,56,126,33,0,69,111,49,17,33,0,7,16,46,177,33,0,21,37,68,120,221,2,40,16,221,5,10,43,221,6,11,41,34,0,105,140,139,0,65,75,223,1,8,3,16,1,3,0,24,118,3,4,8,12,20,1,11,14,7,1,4,14,5,4,9,44,46,6,99,126,1,1,46,0,23,51,48,39,39,22,11,51,6,23,120,79,51,2,43,73,72,32,6,3.6184210526315788,3.9213023423285285,2.5555555555555554,1.671787006431081,14.295566502463053,4.7378118826006546,2.720720720720721,1.2775200181458133
GB,GBR,United Kingdom,London,2020-12-30,2020-12-30,256,0,0,0,0,83,248,3860488.647599029,214,2,6,248,3,29,224,3,7,246,2,63,191,3,66,187,2,54,200,3,19,234,3,10,243,4,15,237,3,6,247,4,11,241,2,55,199,2,14,240,2,56,198,250,1,5,0,227,0,16,13,249,0,3,4,193,1,22,40,190,2,27,37,202,2,19,33,237,0,10,9,246,0,6,4,241,2,9,4,250,0,4,2,245,0,7,4,201,0,22,33,242,1,10,3,200,1,22,33,8,0,37,211,221,0,10,25,12,0,108,136,148,2,36,70,220,0,3,30,3,220,0,8,28,0,248,0,1,7,0,52,3,17,184,256,0,0,0,0,0,17,1,151,54,20,13,22,3,76,137,18,22,4,126,95,9,22,5,113,95,21,22,5,98,108,23,22,6,40,122,66,0,241,3,5,7,241,5,2,8,241,3,5,7,241,4,0,11,241,4,2,9,241,3,2,10,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,24,1,37,194,24,0,129,103,24,1,14,217,24,1,46,185,24,1,3,228,24,0,34,198,25,0,46,185,210,0,38,5,3,0,26,0,1,22,73,134,26,0,230,0,28,2,14,212,28,0,120,66,23,4,1,14,28,0,124,56,39,9,28,0,100,104,19,5,28,0,75,151,2,29,0,75,148,4,219,0,33,4,128,0,127,1,243,0,13,0,211,0,17,28,254,0,1,1,222,0,33,1,30,3,5,7,44,44,123,30,0,7,13,51,52,103,33,3,61,103,38,18,33,0,3,15,46,159,33,0,30,36,66,91,190,1,50,15,190,14,4,48,190,12,12,42,33,1,120,102,154,0,54,48,207,0,8,1,17,2,0,2,19,87,0,0,9,8,16,4,16,13,1,1,4,31,3,7,5,51,39,0,83,128,3,3,39,0,22,72,45,41,22,15,0,41,5,149,54,7,41,1,58,52,71,20,13,4.072992700729927,4.215927496335545,2.3529411764705883,1.4746823580151076,14.48730964467005,4.8672260224517,2.7655502392344498,1.2999851362361952
GB,GBR,United Kingdom,North East,2020-12-30,2020-12-30,154,0,0,0,0,31,147,2299974.686162092,118,0,0,154,0,23,131,0,5,149,0,33,121,0,52,102,0,38,116,0,12,142,0,4,150,0,8,146,0,4,150,0,11,143,0,39,115,0,5,149,0,22,132,154,0,0,0,131,0,4,19,149,0,1,4,121,0,8,25,102,0,21,31,116,0,12,26,142,0,7,5,150,0,2,2,146,0,5,3,150,0,4,0,143,0,6,5,115,0,14,25,149,0,5,0,132,0,10,12,6,1,13,134,141,0,2,11,8,3,62,81,92,2,18,42,136,0,2,15,1,136,0,1,17,0,153,0,0,1,0,31,3,3,117,154,0,0,0,0,0,10,0,92,34,11,7,16,0,55,79,4,16,1,72,62,3,16,1,69,65,3,16,4,60,70,4,16,2,25,80,31,0,152,1,0,1,152,1,0,1,152,1,0,1,152,1,0,1,152,1,0,1,152,1,0,1,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,19,1,32,102,19,1,78,56,19,3,15,117,19,1,46,88,19,2,2,131,19,2,8,125,19,0,43,92,111,0,38,1,1,3,21,0,0,9,37,87,21,0,133,0,23,1,16,114,23,0,93,18,9,3,2,6,23,0,33,54,36,8,23,1,45,75,9,1,24,0,59,70,1,25,0,52,74,3,122,0,26,6,76,0,77,1,139,0,15,0,108,0,19,27,152,0,2,0,146,0,7,1,27,1,1,4,15,21,85,27,1,4,11,15,24,72,27,3,25,66,26,7,27,1,3,5,15,103,27,0,9,16,36,66,130,1,18,5,130,3,1,20,130,5,3,16,29,0,55,70,84,0,27,43,129,0,7,0,2,0,2,1,13,74,0,0,6,3,11,0,2,11,7,0,0,5,6,4,3,22,33,1,47,72,1,0,33,0,16,22,32,14,19,15,3,35,9,27,55,28,35,6,24,33,40,14,2,4.864197530864198,5.271985125215533,2.4999999999999996,1.3816985594155151,14.655172413793105,4.988863159296806,2.8545454545454545,1.3191348543534036
GB,GBR,United Kingdom,North West,2020-12-30,2020-12-30,301,1,11422.9861867301,0,0,57,286,4416344.523788634,237,2,2,297,1,32,268,2,11,288,2,72,227,0,107,194,2,63,236,2,48,251,1,9,291,2,20,279,1,4,296,2,30,269,4,56,241,2,13,286,1,51,249,299,0,1,1,269,1,11,20,290,0,3,8,229,1,21,50,194,1,39,67,238,1,21,41,253,0,29,19,292,1,4,4,281,0,9,11,297,0,4,0,271,1,17,12,245,1,24,31,288,1,10,2,250,1,19,31,15,0,27,259,276,0,9,16,19,1,153,128,148,0,44,109,257,0,1,40,3,257,0,1,43,0,300,0,1,0,0,64,5,17,215,301,0,0,0,0,0,22,0,162,64,36,17,26,4,93,159,19,26,4,126,135,10,26,5,114,132,24,26,4,94,142,35,26,7,40,142,86,0,286,2,6,7,286,4,2,9,286,3,2,10,286,4,3,8,286,3,2,10,286,2,2,11,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,26,1,72,202,26,0,161,114,26,2,48,225,26,2,85,188,26,2,11,262,26,2,22,251,28,0,58,215,243,0,41,7,5,5,30,1,0,17,86,167,30,1,269,1,35,2,25,239,35,0,164,50,27,8,4,13,35,1,92,83,73,17,38,1,82,136,30,14,39,0,104,154,4,42,5,99,151,4,230,0,59,12,141,0,153,7,253,0,40,8,217,0,39,45,290,0,5,6,279,0,20,2,47,2,7,10,37,43,155,47,0,6,19,42,58,129,51,2,57,117,54,20,51,0,2,21,48,179,51,0,16,47,79,108,239,0,49,13,239,11,8,43,239,11,10,41,53,0,120,128,173,0,66,62,238,3,11,3,14,2,2,3,25,120,1,1,5,9,24,0,14,20,13,0,7,14,9,5,13,46,59,4,97,141,0,0,59,1,28,42,56,50,36,17,12,63,10,44,144,40,63,5,38,76,77,36,6,4.183431952662722,3.9741078734336384,2.2,1.5545631755148024,14.077272727272728,4.760801879636701,2.928888888888889,1.39332308039062
GB,GBR,United Kingdom,Northern Ireland,2020-12-30,2020-12-30,235,0,0,0,0,51,232,1137105.8209444874,197,1,2,232,0,32,203,1,7,227,1,61,173,1,70,164,1,50,184,1,19,215,1,8,226,1,13,221,1,5,229,1,12,222,0,65,170,1,6,228,1,29,205,233,1,1,0,203,1,17,14,228,0,4,3,174,1,12,48,165,2,25,43,185,2,12,36,216,1,10,8,227,0,6,2,222,1,5,7,230,0,4,1,223,0,8,4,170,3,23,39,229,1,4,1,206,1,14,14,3,0,28,204,207,0,14,14,4,1,94,136,141,2,31,61,204,0,4,26,1,204,0,1,30,0,234,0,0,1,0,38,0,1,196,235,0,0,0,0,0,5,0,155,43,21,11,11,3,74,134,13,11,1,122,91,10,11,2,107,92,23,11,4,86,105,29,11,4,29,111,80,0,234,0,0,1,234,0,1,0,234,0,0,1,234,0,0,1,234,0,0,1,234,0,0,1,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,14,2,44,175,14,2,115,104,14,2,15,204,14,1,53,167,14,2,2,217,14,2,4,215,15,1,51,168,184,0,42,6,2,1,16,0,4,13,65,137,16,0,219,0,19,2,19,195,19,0,144,39,13,3,3,14,19,0,67,73,62,14,20,0,82,115,10,8,21,1,102,108,3,23,5,84,119,4,191,0,34,10,120,0,110,5,220,0,14,1,182,0,25,28,233,0,2,0,231,0,3,1,24,1,0,6,30,46,128,24,1,1,8,44,57,100,26,0,69,96,32,12,26,0,2,15,41,151,26,0,13,42,58,96,182,2,40,11,182,10,5,38,182,10,7,36,28,0,86,121,114,1,59,61,181,1,7,5,5,2,3,2,29,96,1,5,5,5,25,1,9,20,6,0,5,11,8,3,8,27,35,1,77,122,0,0,35,0,20,39,43,40,40,16,2,37,2,56,73,67,37,2,27,54,66,40,9,4.188461538461539,4.142456197864067,1.8846153846153846,1.3364706678987932,14.861702127659576,4.375676727077595,2.921875,1.4825832221063358
GB,GBR,United Kingdom,Scotland,2020-12-30,2020-12-30,344,1,4691.14143707373,1,4691.14143707373,47,325,3504663.3560889764,264,2,4,338,2,57,285,2,14,328,1,94,249,2,120,222,1,81,262,2,42,300,2,12,330,2,25,317,2,6,336,2,33,309,2,76,266,2,27,315,3,74,267,340,0,4,0,287,0,21,36,330,0,3,11,250,1,29,64,224,1,50,69,263,1,33,47,302,1,26,15,332,0,6,6,319,0,14,11,338,0,3,3,311,0,18,15,268,1,25,50,317,1,15,11,270,0,34,40,17,2,24,301,322,0,5,17,20,3,107,214,237,1,26,80,318,0,3,23,0,318,0,1,25,0,343,0,0,1,0,51,3,12,278,344,0,0,0,0,0,26,0,207,64,28,19,37,5,111,174,17,37,10,141,138,18,37,10,130,141,26,37,9,103,154,41,37,12,36,159,100,0,332,4,2,6,332,4,1,7,332,5,1,6,332,5,0,7,332,4,5,3,332,5,0,7,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,41,0,61,242,41,0,151,152,41,0,17,286,41,0,89,214,41,0,6,297,41,0,26,277,43,0,83,218,261,0,68,6,2,7,45,1,2,26,84,186,45,0,299,0,51,3,35,255,51,0,181,65,13,3,14,17,51,0,82,123,78,10,51,0,104,155,23,11,51,0,112,178,3,57,1,96,185,5,283,1,53,7,193,1,144,6,327,1,15,1,255,1,45,43,338,1,3,2,318,0,22,4,58,2,5,7,49,54,169,58,0,8,20,40,80,138,64,3,76,124,56,21,64,1,6,11,46,216,64,0,19,42,97,122,283,0,49,12,283,11,6,44,283,11,7,43,64,0,123,157,187,1,74,82,277,2,14,2,15,1,1,1,31,155,0,1,9,7,21,4,10,31,6,0,5,19,11,1,4,60,76,1,101,164,0,2,76,0,42,57,49,52,41,20,7,79,7,78,109,71,79,2,64,92,79,19,9,4.3364928909952605,4.2879171349154594,2.0952380952380953,1.2611408289624877,13.668000000000001,4.734706514994623,2.71042471042471,1.2533394976786185
GB,GBR,United Kingdom,South East,2020-12-30,2020-12-30,398,1,11937.465543663899,0,0,122,390,5741941.155570959,332,1,3,394,0,45,353,1,16,381,1,95,302,1,126,271,1,75,322,1,43,354,1,8,389,1,20,377,1,5,392,1,18,379,1,92,305,1,16,381,1,68,329,395,0,3,0,353,0,19,26,382,0,9,7,303,3,32,60,272,5,40,81,323,2,28,45,355,0,20,23,390,0,4,4,378,0,12,8,393,0,2,3,380,0,9,9,306,2,28,62,382,1,11,4,330,3,31,34,8,0,58,332,345,0,15,38,15,3,172,208,226,1,38,133,360,0,1,36,1,360,0,2,36,0,396,0,1,1,0,57,4,20,317,398,0,0,0,0,0,18,0,270,75,27,8,22,2,143,217,14,22,9,196,162,9,22,6,187,163,20,22,5,160,178,33,22,7,51,218,100,0,378,5,4,11,378,0,8,12,378,5,3,12,378,5,0,15,378,4,4,12,378,4,1,15,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,398,0,0,0,23,0,70,305,23,0,196,179,23,0,22,353,23,0,85,290,23,1,5,369,23,0,23,352,24,0,63,311,335,0,56,4,3,0,25,0,1,17,129,226,25,2,371,0,30,1,37,330,30,0,208,87,31,7,5,30,30,0,165,115,78,10,33,2,170,160,30,3,36,0,157,199,6,41,1,128,219,9,329,0,54,15,203,0,193,2,376,1,20,1,313,1,33,51,393,1,4,0,375,1,21,1,44,4,3,10,44,73,220,44,2,6,20,61,93,172,47,2,99,168,67,15,47,0,5,30,70,246,47,0,30,70,107,144,300,0,87,11,300,21,10,67,300,22,7,69,49,0,173,176,222,1,87,88,316,1,10,2,22,3,4,3,37,143,0,2,18,9,30,4,19,32,9,0,9,28,14,3,9,69,58,4,124,211,1,0,58,1,26,67,75,72,65,28,6,65,15,42,186,90,65,7,71,104,97,39,15,4.167441860465116,4.2172166558689606,2.26,1.5227526096526913,14.355048859934854,4.481005545658171,2.892405063291139,1.4324380062509021
