ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,Goi<c3><a1>s,2021-01-04,2021-01-03,100,0,0,0,0,22,91,1027527.248213057,45,1,1,98,0,16,84,2,2,96,0,13,87,0,20,80,1,21,78,1,13,86,1,7,92,1,6,93,1,3,96,0,11,89,1,22,77,1,10,89,1,19,80,99,0,1,0,84,1,7,8,98,0,2,0,87,0,9,4,80,0,7,13,79,0,12,9,87,0,8,5,93,0,2,5,94,0,4,2,97,0,2,1,89,0,5,6,78,0,10,12,90,1,5,4,81,1,11,7,8,1,13,78,90,0,7,3,11,0,29,60,71,0,3,26,97,2,1,0,97,0,3,0,0,97,0,0,3,0,15,2,12,71,100,0,0,0,0,0,13,0,39,22,21,5,17,6,39,18,20,17,6,51,18,8,17,6,50,19,8,17,9,35,22,17,17,10,6,15,52,0,89,2,5,4,89,3,5,3,89,2,4,5,89,3,2,6,89,4,2,5,89,4,3,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,2,27,51,20,1,59,20,20,3,22,55,20,1,45,34,20,0,25,55,20,2,12,66,26,0,44,30,56,0,21,11,6,6,29,1,0,11,28,31,29,1,70,0,32,0,8,60,32,0,32,25,5,4,1,1,32,0,14,18,19,17,34,1,15,25,20,5,100,100,73,2,21,4,41,3,55,1,78,1,20,1,55,2,27,16,75,2,17,6,88,1,10,1,38,1,1,0,10,14,36,38,1,1,1,10,15,34,40,0,40,14,2,4,40,0,17,13,9,21,40,0,23,20,5,12,57,2,35,6,57,9,14,20,57,8,22,13,41,0,36,23,77,0,14,9,86,0,2,0,3,2,1,2,4,53,0,0,10,0,3,2,0,2,2,0,6,1,4,1,1,15,51,0,17,32,0,0,51,0,7,10,15,7,9,1,0,51,0,45,1,3,51,0,9,24,12,4,0,3.111111111111111,2.515607844693371,2.125,2.03100960115899,14.48888888888889,6.290766040295678,2.9166666666666665,1.5687552096491726
BRA,Brazil,Maranh<c3><a3>o,2021-01-04,2021-01-03,100,2,27736.56720588214,1,20478.7846001305,34,93,2259721.826783442,57,3,6,91,2,19,79,3,7,90,3,10,87,3,17,80,0,24,76,2,12,86,3,3,94,3,7,90,4,6,90,3,13,84,3,28,69,3,6,91,3,19,78,94,0,4,2,81,1,12,6,93,0,5,2,90,0,5,5,83,0,5,12,76,1,8,15,88,1,7,4,97,0,2,1,93,0,5,2,94,0,2,4,87,0,7,6,72,0,16,12,94,0,3,3,81,0,10,9,7,0,20,73,81,0,8,11,10,0,22,68,78,0,2,20,98,0,2,0,98,0,0,2,0,100,0,0,0,0,12,3,16,69,100,0,0,0,0,0,12,0,37,25,17,9,18,9,37,22,14,18,17,43,12,10,18,11,51,12,8,18,13,41,20,8,18,12,8,16,46,0,84,5,8,3,84,9,4,3,84,6,9,1,84,9,1,6,84,10,0,6,84,9,3,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,2,30,48,20,2,56,22,20,2,18,60,20,2,48,30,20,0,24,56,20,3,13,64,21,0,45,34,55,0,16,18,3,8,21,0,3,17,20,39,21,0,79,0,24,0,11,65,24,0,28,26,10,8,3,1,24,0,21,17,25,13,25,0,16,31,15,13,100,100,70,2,24,4,44,1,48,7,82,0,13,5,52,1,36,11,76,0,17,7,87,0,8,5,29,0,1,3,5,12,50,29,0,2,1,6,11,51,31,0,36,22,9,2,31,0,21,16,15,17,31,0,31,21,8,9,48,3,40,9,48,19,11,22,48,13,24,15,33,0,37,30,70,1,18,11,84,0,5,0,2,3,1,2,3,48,0,1,12,3,3,2,1,4,1,0,2,1,2,0,5,15,41,0,30,29,0,0,41,0,7,14,21,11,5,1,0,41,0,52,4,3,41,0,10,24,22,2,1,2.737704918032787,2.3727736185335386,2,1.3587324409735149,11.214285714285714,6.145846448734996,2.8392857142857144,1.522877488229386
BRA,Brazil,Mato Grosso,2021-01-04,2021-01-03,100,1,24021.4554834805,0,0,41,92,729716.8345501042,49,2,4,94,2,12,86,1,10,89,1,12,87,2,18,80,1,20,79,1,14,85,2,8,90,2,4,94,2,5,93,1,6,93,0,32,68,0,4,96,0,14,86,96,0,3,1,88,0,7,5,90,0,5,5,88,0,6,6,82,1,7,10,80,0,7,13,86,0,8,6,92,0,6,2,96,0,2,2,95,0,3,2,94,0,5,1,68,2,13,17,96,0,3,1,86,0,7,7,7,1,21,71,80,0,11,9,11,0,30,59,70,0,6,24,94,3,3,0,94,0,3,3,0,97,0,0,3,0,17,0,16,67,100,0,0,0,0,0,14,0,44,14,15,13,19,4,40,12,25,19,11,44,13,13,19,10,46,9,16,19,11,35,19,16,19,10,16,10,45,0,85,3,6,6,85,4,3,8,85,3,6,6,85,6,1,8,85,5,1,9,85,5,3,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,2,30,48,20,2,56,22,20,2,29,49,20,2,55,23,20,1,21,58,20,1,5,74,22,0,55,23,45,0,34,9,4,8,23,0,3,11,24,39,23,0,77,0,27,0,7,66,27,0,32,20,10,7,1,3,27,0,11,13,22,27,28,1,17,25,23,6,100,100,71,2,18,9,45,3,48,4,72,2,24,2,46,3,21,30,79,1,10,10,95,1,4,0,32,0,2,2,5,9,50,32,0,2,4,5,15,42,35,0,40,18,5,2,35,0,12,19,18,16,35,0,27,20,11,7,53,4,38,5,53,14,17,16,53,9,21,17,36,1,29,34,66,0,19,15,85,0,3,2,2,2,0,0,6,57,0,3,8,1,8,1,2,4,1,0,0,1,1,0,3,10,46,0,23,30,0,1,46,0,7,15,18,9,5,0,0,51,0,44,2,3,51,0,9,29,8,2,1,2.8,2.095449615454662,2.4285714285714284,1.554857684028483,13.333333333333334,6.127533489640564,3,1.6631167868819408
BRA,Brazil,Mato Grosso do Sul,2021-01-04,2021-01-03,100,0,0,0,0,55,93,528755.5913679574,54,3,1,96,2,13,85,2,5,93,3,10,87,3,19,78,2,19,79,3,10,87,3,7,90,3,6,91,2,2,96,3,4,93,3,24,73,3,7,90,3,26,71,99,0,1,0,87,0,4,9,95,0,2,3,90,0,4,6,81,0,6,13,81,0,4,15,90,0,2,8,93,0,3,4,94,0,5,1,98,0,1,1,96,0,2,2,76,0,5,19,93,0,3,4,74,0,13,13,7,0,26,67,76,0,7,17,10,0,18,72,82,1,2,15,98,1,1,0,98,0,0,2,0,100,0,0,0,0,13,0,10,77,100,0,0,0,0,0,11,0,47,23,14,5,15,2,44,18,21,15,4,60,15,6,15,4,58,11,12,15,5,44,26,10,15,4,10,12,59,0,90,4,2,4,90,4,2,4,90,2,5,3,90,2,2,6,90,4,3,3,90,4,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,2,29,53,16,2,57,25,16,1,22,61,16,0,53,31,16,2,13,69,16,2,5,77,19,0,49,32,51,1,33,9,2,4,20,1,0,7,23,49,20,1,79,0,20,0,6,74,20,0,46,20,9,3,0,2,20,0,17,22,29,12,24,1,20,32,14,9,100,100,71,0,26,3,44,0,55,1,78,0,21,1,48,1,33,18,87,0,8,5,95,0,5,0,25,0,1,2,9,23,40,25,0,3,5,10,17,40,28,0,47,17,4,4,28,0,19,11,15,27,28,0,25,22,13,12,53,2,33,12,53,11,7,29,53,11,15,21,33,0,28,39,61,0,20,19,83,1,5,0,3,1,0,0,7,55,0,1,3,3,11,0,0,4,1,0,3,2,2,0,1,14,43,0,20,36,1,0,43,0,13,14,8,15,6,1,0,46,0,54,0,0,46,0,10,21,21,2,0,3.4545454545454546,3.068630066700437,2.3181818181818183,1.3933981633253438,16.176470588235293,5.294169934382315,2.8653846153846154,1.4146134531098795
BRA,Brazil,Minas Gerais,2021-01-04,2021-01-03,100,2,20008.61380160984,0,0,70,90,1035536.0368466526,25,2,3,95,2,18,80,2,7,91,2,13,85,2,16,82,2,16,82,2,12,86,2,3,95,3,5,92,3,3,94,3,6,91,2,25,73,1,14,85,2,24,74,97,1,1,1,82,2,5,11,93,1,3,3,87,1,8,4,84,2,4,10,84,1,8,7,88,1,7,4,97,0,2,1,95,0,4,1,97,2,1,0,94,1,3,2,75,3,5,17,86,1,10,3,76,2,14,8,10,0,25,65,75,0,9,16,11,1,20,68,80,0,4,16,96,1,3,0,96,0,1,3,0,99,0,1,0,0,19,1,20,60,100,0,0,0,0,0,20,0,42,18,16,4,26,5,39,16,14,26,5,56,9,4,26,5,52,9,8,26,7,42,14,11,26,6,15,10,43,0,81,8,2,9,81,9,1,9,81,1,16,2,81,9,2,8,81,9,1,9,81,9,2,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,28,5,29,38,28,3,46,23,28,6,19,47,28,3,47,22,28,3,19,50,28,4,14,54,35,1,40,24,60,0,24,8,5,3,36,2,1,8,27,26,36,2,61,1,39,0,7,54,39,0,33,19,3,3,0,3,39,1,11,17,22,10,39,1,10,30,14,6,100,100,72,1,22,5,55,1,42,2,81,0,16,3,54,1,24,21,82,0,8,10,87,1,11,1,44,0,2,0,8,16,30,44,0,2,1,7,17,29,50,1,33,12,1,3,50,1,14,9,12,14,50,1,20,13,10,6,68,1,26,5,68,5,9,18,68,5,14,13,53,0,30,17,83,0,8,9,95,0,1,0,0,1,0,1,2,69,0,0,4,2,3,0,1,3,3,0,0,1,0,0,1,13,72,0,12,16,0,0,72,0,5,9,5,6,2,1,0,72,1,26,0,1,72,1,8,10,7,1,1,3.560975609756098,2.4904696393231225,2.9565217391304346,1.7704201060140095,14.423076923076925,4.263079421479988,2.9615384615384617,1.427747014866968
BRA,Brazil,Par<c3><a1>,2021-01-04,2021-01-03,100,1,48420.9001897835,1,48420.9001897835,40,85,2052821.1452774806,50,5,4,91,5,14,81,5,5,90,6,18,76,2,25,73,3,22,75,3,12,85,3,8,89,5,11,84,3,3,94,4,6,90,3,23,74,4,6,90,5,17,78,96,0,4,0,86,1,3,10,95,0,3,2,82,1,8,9,75,1,8,16,78,1,9,12,88,0,6,6,92,0,5,3,89,0,6,5,97,1,2,0,94,1,3,2,77,0,15,8,94,1,4,1,83,1,9,7,15,0,19,66,81,0,9,10,16,1,28,55,72,0,2,26,98,2,0,0,98,0,1,1,0,99,0,0,1,0,19,1,20,60,100,0,0,0,0,0,19,0,41,19,11,10,22,4,43,13,18,22,10,49,11,8,22,6,50,11,11,22,5,44,14,15,22,8,15,9,46,0,82,3,10,5,82,3,9,6,82,3,12,3,82,5,1,12,82,5,4,9,82,5,6,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,1,31,42,26,2,55,17,26,2,19,53,26,1,47,26,26,1,31,42,26,3,17,54,28,0,50,22,50,0,22,11,10,7,31,0,5,11,23,30,31,1,66,2,34,0,10,56,34,0,25,22,8,6,4,1,34,1,18,12,17,18,36,0,11,24,20,9,100,100,71,0,22,7,47,0,47,6,82,0,14,4,54,1,28,17,71,1,18,10,84,0,15,1,38,0,2,1,3,17,39,38,0,1,3,3,14,41,40,1,34,16,6,3,40,0,13,17,12,18,40,0,24,13,14,9,63,4,25,8,63,8,13,16,63,8,16,13,42,0,28,30,70,0,13,17,87,0,1,1,1,1,1,0,8,59,0,0,8,3,3,0,0,7,1,0,0,4,3,0,2,10,47,0,23,30,0,0,47,0,12,17,10,10,1,3,0,47,0,51,1,1,47,1,7,22,21,2,0,3.619047619047619,2.357679522196441,2.111111111111111,1.323493100445977,13.088888888888889,5.6921885159409555,2.803921568627451,1.523412063010363
BRA,Brazil,Para<c3><ad>ba,2021-01-04,2021-01-03,100,0,0,0,0,31,90,1114500.2562392564,59,2,2,96,1,11,88,1,5,94,1,19,80,1,15,84,1,18,81,2,10,88,0,7,93,2,7,91,2,5,93,2,6,92,3,20,77,3,6,91,3,23,74,98,0,2,0,89,1,4,6,95,1,3,1,81,1,8,10,85,1,4,10,82,1,9,8,90,1,5,4,93,1,5,1,93,0,4,3,95,0,3,2,94,0,5,1,80,1,8,11,94,1,4,1,77,1,12,10,10,0,18,72,84,0,4,12,14,2,30,54,70,0,9,21,91,3,6,0,91,0,5,4,0,95,0,1,4,0,25,1,11,63,100,0,0,0,0,0,17,0,52,16,9,6,21,5,34,16,24,21,8,49,15,7,21,2,55,13,9,21,3,36,27,13,21,4,9,9,57,0,90,5,3,2,90,7,1,2,90,5,5,0,90,6,1,3,90,7,1,2,90,7,2,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,21,2,26,51,21,1,59,19,21,3,25,51,21,0,45,34,21,2,19,58,21,3,8,68,23,0,37,40,63,0,12,11,9,5,24,0,1,8,20,47,24,0,75,1,26,0,13,61,26,0,47,18,2,2,2,3,26,0,13,19,27,15,26,0,22,32,15,5,100,100,74,1,24,1,41,1,56,2,75,1,22,2,55,1,31,13,81,0,15,4,92,1,7,0,28,0,2,3,5,16,46,28,0,3,2,4,25,38,28,1,44,21,3,3,28,1,15,14,13,29,28,1,19,26,14,12,56,0,35,9,56,10,7,27,56,8,15,21,29,1,32,38,62,0,21,17,82,1,0,0,1,1,1,3,11,50,1,2,2,2,9,0,1,6,4,0,2,3,6,1,2,9,38,0,25,37,0,0,38,0,8,12,19,12,10,1,0,40,0,54,0,6,40,0,8,27,21,3,1,4.142857142857143,3.324494669624599,1.9285714285714284,1.328057326976612,15.203389830508474,6.016585298635503,3.1166666666666667,1.4153117482140705
BRA,Brazil,Paran<c3><a1>,2021-01-04,2021-01-03,100,0,0,0,0,36,93,698648.4685889279,38,4,1,95,4,13,83,4,3,93,4,14,82,5,22,73,3,22,75,4,9,87,4,6,90,4,5,91,4,3,93,5,14,81,4,30,66,4,10,86,3,24,73,99,0,1,0,87,1,8,4,97,0,1,2,86,2,5,7,78,2,7,13,78,1,8,13,91,1,6,2,94,1,3,2,95,0,4,1,97,0,2,1,86,2,7,5,70,2,10,18,90,1,4,5,76,1,12,11,7,0,16,77,84,0,6,10,7,0,24,69,76,0,3,21,97,1,2,0,97,0,2,1,0,98,0,1,1,0,10,0,14,76,100,0,0,0,0,0,12,1,44,22,12,9,18,3,35,21,23,18,7,47,14,14,18,8,51,9,14,18,11,41,13,17,18,10,9,15,48,0,87,7,0,6,87,7,0,6,87,3,7,3,87,5,2,6,87,7,1,5,87,6,4,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,4,26,51,19,1,63,17,19,3,23,55,19,2,58,21,19,4,20,57,19,4,8,69,21,1,49,29,51,0,24,17,5,3,23,1,1,8,28,39,23,2,74,1,28,0,6,66,28,0,42,19,5,4,1,1,28,0,19,19,18,16,30,0,21,33,10,6,100,100,74,2,21,3,37,2,61,0,77,1,20,2,42,1,38,19,80,0,17,3,92,1,6,1,31,0,1,5,13,17,33,31,0,3,5,9,20,32,33,2,43,13,6,3,33,1,21,17,10,18,33,1,35,18,9,4,48,2,42,8,48,9,12,31,48,8,21,23,35,1,31,33,67,0,24,9,83,1,1,0,4,1,3,1,6,53,0,2,8,4,4,0,1,3,4,0,2,1,1,1,1,15,55,1,15,28,1,0,55,0,9,15,7,12,2,0,0,57,0,42,0,1,57,0,14,18,6,2,3,2.9607843137254903,2.5842661187557714,2.3333333333333335,1.4960264830861913,13.394736842105265,4.951327824551061,2.7857142857142856,1.4404557931384296
BRA,Brazil,Pernambuco,2021-01-04,2021-01-03,100,1,17831.9167275472,1,17831.9167275472,29,90,1386216.5778191832,50,1,1,98,1,16,83,0,6,94,1,16,83,2,13,85,1,16,83,1,9,90,1,3,96,1,6,93,1,6,93,2,4,94,1,25,74,1,7,92,2,21,77,99,0,1,0,84,0,6,10,94,0,2,4,84,1,6,9,87,0,5,8,84,0,5,11,91,0,5,4,97,0,2,1,94,0,3,3,94,0,3,3,96,0,1,3,75,0,7,18,93,0,6,1,79,0,10,11,10,0,16,74,85,0,1,14,12,0,22,66,79,1,3,17,97,1,1,1,97,0,0,3,0,100,0,0,0,0,17,0,15,68,100,0,0,0,0,0,13,0,41,19,13,14,19,2,40,18,21,19,4,52,15,10,19,2,57,5,17,19,2,44,20,15,19,3,11,7,60,0,85,6,6,3,85,6,3,6,85,6,9,0,85,6,2,7,85,8,1,6,85,8,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,1,22,58,19,2,56,23,19,4,23,54,19,5,43,33,19,5,23,53,19,3,19,59,22,0,44,34,56,0,24,10,4,6,25,1,0,8,22,44,25,1,74,0,28,1,11,60,28,1,35,19,5,7,3,2,28,2,22,15,22,11,31,0,17,28,11,13,100,100,78,1,16,5,45,2,49,4,77,1,20,2,57,1,27,15,78,1,14,7,81,1,15,3,34,0,0,4,8,7,47,34,0,2,4,5,14,41,35,0,43,12,3,7,35,0,12,17,11,25,35,0,27,17,7,14,58,3,30,9,58,9,14,19,58,9,12,21,38,0,33,29,71,2,14,13,88,1,1,2,0,1,0,2,5,56,0,2,3,5,4,0,0,6,2,0,2,1,1,0,1,17,47,1,24,28,0,0,47,0,7,14,21,6,4,1,0,49,0,44,2,5,49,1,8,25,14,2,1,3.7222222222222228,2.824496021908648,2.0833333333333335,1.0836246694508318,13.479166666666668,6.617158814789156,2.9,1.5551100755055172
BRA,Brazil,Piau<c3><ad>,2021-01-04,2021-01-03,100,0,0,0,0,60,96,1257416.597342156,58,0,1,99,0,6,94,0,4,96,0,12,88,0,20,80,0,12,88,0,9,91,0,8,92,0,5,95,0,1,99,0,7,93,0,19,81,0,8,92,0,19,81,99,0,1,0,94,0,3,3,96,0,4,0,88,2,4,6,80,0,8,12,88,1,6,5,91,0,4,5,92,0,5,3,95,1,2,2,99,0,1,0,93,2,2,3,81,2,6,11,92,1,4,3,81,2,9,8,4,0,24,72,77,0,2,21,6,0,32,62,68,1,6,25,94,1,5,0,94,0,2,4,0,98,0,0,2,0,14,2,10,74,100,0,0,0,0,0,8,0,48,21,13,10,13,5,43,19,20,13,7,58,9,13,13,4,60,11,12,13,4,50,16,17,13,5,14,14,54,0,90,2,3,5,90,2,1,7,90,0,4,6,90,2,2,6,90,2,0,8,90,2,3,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,0,28,57,15,2,53,30,15,0,30,55,15,0,51,34,15,0,29,56,15,1,4,80,16,0,48,36,52,0,27,10,7,4,16,1,1,13,25,44,16,0,84,0,19,0,11,70,19,0,44,20,9,4,1,3,19,0,24,26,19,12,19,0,14,39,20,8,100,100,72,2,24,2,47,3,46,4,70,1,25,4,49,3,33,15,71,3,19,7,96,0,2,2,22,0,1,1,8,19,49,22,0,1,6,2,18,51,28,0,30,30,8,4,28,0,9,14,20,29,28,0,17,20,21,14,63,4,26,7,63,12,7,18,63,7,17,13,31,1,37,31,69,0,14,17,88,0,3,0,2,0,0,0,7,51,0,1,10,4,3,1,1,4,3,0,3,2,2,0,2,13,38,0,35,26,1,0,38,1,9,17,12,15,4,3,1,40,1,56,0,3,40,1,19,22,11,7,0,2.6341463414634148,1.8541318394463702,2.6666666666666665,1.5275252316519468,12.862068965517242,5.704563503642513,2.736842105263158,1.3299612748050986
