ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GBR,United Kingdom,Scotland,2021-01-02,2021-01-01,100,0,0,0,0,17,95,1323156.1483959025,61,0,3,97,0,16,84,0,2,98,0,23,77,0,31,69,0,26,74,0,14,86,0,1,99,0,12,88,0,1,99,0,10,90,0,26,74,0,5,95,0,18,82,97,1,2,0,84,0,6,10,98,1,0,1,77,1,3,19,69,0,4,27,74,2,6,18,86,0,7,7,99,0,1,0,88,1,7,4,99,0,0,1,90,1,7,2,74,2,8,16,95,1,2,2,82,1,8,9,5,0,11,84,89,0,2,9,5,1,31,63,69,1,5,25,95,0,5,0,95,0,0,5,0,100,0,0,0,12,1,1,86,100,0,0,0,0,0,8,0,60,21,5,6,12,1,33,49,5,12,2,47,34,5,12,1,45,36,6,12,0,32,47,9,12,1,14,49,24,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,24,3,0,73,24,4,0,72,24,3,5,68,24,3,2,71,24,4,6,66,24,4,9,63,24,3,7,66,84,0,1,15,84,0,0,16,84,0,1,15,84,0,1,15,84,0,4,12,21,0,12,67,21,0,45,34,21,0,4,75,21,0,27,52,21,0,1,78,21,0,5,74,23,0,27,50,73,0,19,5,2,1,23,0,0,1,26,50,23,0,77,0,28,1,5,66,28,0,49,14,1,2,1,5,28,0,28,26,13,5,29,0,29,38,3,1,30,1,34,34,1,33,2,25,38,2,88,0,11,1,56,0,43,1,96,0,3,1,73,0,12,15,99,0,0,1,95,0,5,0,33,1,2,3,13,11,37,33,0,1,6,10,20,30,33,3,22,21,14,7,33,0,1,3,17,46,33,0,2,11,20,34,88,0,6,6,88,0,1,11,88,0,0,12,34,0,26,40,60,0,13,27,87,0,2,1,3,0,0,1,6,61,0,0,5,0,3,1,1,5,0,0,0,3,2,1,2,16,39,1,23,37,0,0,39,0,8,11,14,7,10,9,2,39,2,16,24,19,39,1,13,22,17,5,3,5.446428571428571,5.3186452234555945,1.6,0.8432740427115677,13.413793103448276,4.2345052228989655,2.8135593220338984,1.3705596172818133
GBR,United Kingdom,South East,2021-01-02,2021-01-01,100,0,0,0,0,34,91,1796683.7131878796,68,0,0,100,0,15,85,0,0,100,0,16,84,0,34,66,0,13,87,1,10,89,0,3,97,1,8,91,0,3,97,0,6,94,0,22,78,0,6,94,0,11,89,100,0,0,0,85,0,6,9,100,0,0,0,84,0,5,11,66,0,12,22,87,0,5,8,90,1,2,7,97,0,2,1,92,0,6,2,97,0,1,2,94,0,3,3,78,0,4,18,94,0,4,2,89,0,4,7,9,0,12,79,89,0,3,8,10,1,42,47,58,1,16,25,84,0,16,0,84,0,2,14,0,98,0,2,0,28,2,3,67,100,0,0,0,0,0,12,0,60,20,7,1,13,1,27,56,3,13,2,34,48,3,13,0,37,47,3,13,0,29,51,7,13,3,6,56,22,0,97,0,1,2,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,28,4,0,68,28,4,0,68,28,4,3,65,28,4,1,67,28,4,5,63,28,4,5,63,28,4,2,66,89,0,0,11,89,0,1,10,89,0,0,11,89,0,2,9,89,0,2,9,19,1,14,66,19,0,37,44,19,1,6,74,19,0,22,59,19,0,2,79,19,0,3,78,19,0,19,62,81,0,17,2,0,0,20,0,1,4,27,48,20,0,80,0,21,0,6,73,21,0,41,16,13,3,1,5,21,2,35,18,21,3,23,0,44,28,4,1,23,0,25,52,0,23,0,24,53,0,86,0,11,3,63,0,37,0,94,0,5,1,78,0,6,16,98,0,1,1,97,0,2,1,23,0,1,3,6,17,50,23,0,0,7,13,22,35,23,1,24,31,14,7,23,1,0,4,8,64,23,1,6,11,20,39,84,0,14,2,84,3,0,13,84,3,0,13,25,1,41,33,67,0,22,11,81,0,4,1,5,0,0,1,8,40,0,1,6,1,5,0,6,3,3,0,2,12,1,2,2,16,30,1,36,32,0,1,30,0,6,11,12,19,13,7,2,32,1,10,46,11,32,1,13,22,19,11,2,4.882352941176471,5.711907067953852,3,2.280350850198276,14.967741935483868,3.7018725520103124,2.8125,1.3077910614151866
GBR,United Kingdom,South West,2021-01-02,2021-01-01,100,0,0,0,0,17,98,1678796.6699689815,61,0,0,100,0,3,97,0,2,98,0,15,85,0,26,74,0,16,84,0,7,93,0,1,99,0,3,97,0,0,100,0,4,96,0,19,81,0,6,94,0,11,89,100,0,0,0,97,0,0,3,98,0,0,2,85,0,4,11,74,0,6,20,84,0,4,12,93,0,5,2,99,0,0,1,97,0,2,1,100,0,0,0,96,0,2,2,81,0,3,16,94,0,3,3,89,0,2,9,2,0,7,91,93,0,5,2,2,0,47,51,53,1,13,33,87,0,13,0,87,0,0,13,0,100,0,0,0,16,0,2,82,100,0,0,0,0,0,3,0,76,14,4,3,7,0,45,46,2,7,1,51,38,3,7,3,49,39,2,7,3,40,45,5,7,3,19,46,25,0,98,2,0,0,98,1,1,0,98,2,0,0,98,2,0,0,98,1,0,1,98,1,0,1,15,2,0,83,15,1,1,83,15,0,5,80,15,1,2,82,15,1,8,76,15,0,12,73,15,0,8,77,80,1,0,19,80,1,0,19,80,2,1,17,80,1,1,18,80,1,3,16,12,0,14,74,12,0,37,51,12,0,7,81,12,0,27,61,12,0,1,87,12,1,4,83,14,1,18,67,82,0,15,2,0,1,17,0,1,4,33,45,17,0,83,0,18,1,6,75,18,0,43,21,11,0,3,4,18,0,29,26,22,5,19,0,33,36,12,0,19,0,32,49,0,22,0,24,53,1,86,0,10,4,65,0,33,2,94,0,6,0,74,0,6,20,99,0,1,0,96,0,4,0,24,0,0,1,8,12,55,24,1,0,0,16,19,40,27,1,12,40,15,5,27,0,0,2,14,57,27,0,6,14,15,38,80,1,15,4,80,3,0,17,80,2,2,16,30,1,24,45,55,0,29,16,75,0,4,2,3,1,0,0,15,51,0,0,2,0,6,1,3,7,4,0,1,3,0,2,1,19,37,1,22,39,0,1,37,0,9,16,6,14,10,7,1,39,0,15,20,26,39,0,17,22,11,6,5,3.4680851063829787,4.085238877746517,2.4285714285714284,2.1491969707422394,15.137931034482758,4.497360925410137,2.540983606557377,1.298380664415015
GBR,United Kingdom,Wales,2021-01-02,2021-01-01,100,0,0,0,0,53,90,607075.162638623,64,4,0,96,2,15,83,4,4,92,2,31,67,4,29,67,2,23,75,3,10,87,3,5,92,4,5,91,5,2,93,3,5,92,3,29,68,4,8,88,1,17,82,100,0,0,0,85,1,7,7,96,0,2,2,69,3,10,18,71,0,9,20,77,3,5,15,90,0,5,5,95,0,3,2,95,0,2,3,98,0,2,0,95,0,3,2,71,2,8,19,92,0,7,1,83,2,5,10,9,1,20,70,80,0,5,15,10,2,33,55,67,0,5,28,95,2,2,1,95,0,0,5,0,100,0,0,0,18,1,6,75,100,0,0,0,0,0,12,1,63,14,9,1,14,3,32,48,3,14,4,45,35,2,14,2,45,34,5,14,1,34,43,8,14,4,13,41,28,0,94,3,1,2,94,3,1,2,94,4,0,2,94,4,0,2,94,4,2,0,94,4,0,2,25,3,1,71,25,3,2,70,25,3,7,65,25,2,6,67,25,3,13,59,25,3,10,62,25,2,5,68,81,4,0,15,81,4,0,15,81,4,0,15,81,3,2,14,81,2,5,12,20,2,11,67,20,1,41,38,20,2,5,73,20,2,18,60,20,2,2,76,20,2,4,74,20,1,16,63,84,0,11,3,1,1,22,0,2,5,21,50,22,0,77,1,25,2,6,67,25,0,47,13,4,2,0,9,25,0,35,22,13,5,25,2,40,25,5,3,25,0,35,38,2,25,2,24,45,4,89,0,7,4,59,0,40,1,95,0,5,0,82,0,8,10,98,0,1,1,96,0,4,0,25,0,1,5,6,18,45,25,0,6,6,12,20,31,28,1,24,29,14,4,28,0,2,7,13,50,28,0,2,15,22,33,83,1,11,5,83,4,0,13,83,3,3,11,28,0,26,46,54,0,24,22,80,0,5,1,3,0,3,1,7,55,0,0,4,1,8,0,0,7,3,0,0,4,2,2,0,14,34,2,22,40,0,2,34,1,10,6,10,12,15,9,3,36,1,14,26,23,36,0,9,17,25,12,1,4.027272727272727,4.466353825920702,3.2,2.596701204000403,15.344262295081968,3.798619248716737,2.7142857142857144,1.337168064672397
GBR,United Kingdom,West Midlands,2021-01-02,2021-01-01,100,0,0,0,0,29,97,1690938.692680571,68,0,0,100,0,10,90,0,5,95,0,29,71,0,36,64,0,22,78,0,13,87,0,4,96,0,6,94,0,2,98,0,4,96,0,28,72,0,8,92,0,16,84,100,0,0,0,90,0,4,6,95,0,3,2,71,1,11,17,64,1,8,27,78,1,8,13,87,1,5,7,96,0,1,3,94,1,2,3,98,0,1,1,96,1,1,2,72,1,10,17,92,1,1,6,84,1,7,8,3,0,12,85,88,0,2,10,3,1,47,49,53,0,14,33,86,3,11,0,86,0,0,14,0,100,0,0,0,18,1,8,73,100,0,0,0,0,0,3,3,64,21,7,2,7,0,33,57,3,7,1,45,43,4,7,1,41,44,7,7,1,39,43,10,7,1,18,55,19,0,92,1,3,4,92,2,3,3,92,2,0,6,92,1,2,5,92,2,1,5,92,2,2,4,18,2,4,76,18,3,2,77,18,3,3,76,18,3,4,75,18,3,12,67,18,3,8,71,18,3,4,75,81,1,0,18,81,1,0,18,81,1,0,18,81,1,1,17,81,1,6,12,13,2,16,69,13,1,41,45,13,1,7,79,13,1,22,64,13,1,0,86,13,2,4,81,14,0,20,66,80,0,18,0,2,0,14,1,0,4,33,48,14,0,86,0,17,1,5,77,17,0,52,16,8,2,1,4,17,0,37,26,16,4,17,0,30,38,13,2,19,0,26,55,0,21,0,24,53,2,84,0,9,7,60,0,38,2,93,0,6,1,78,0,9,13,100,0,0,0,96,0,4,0,21,1,1,1,10,18,48,21,0,2,5,18,20,34,22,1,19,37,17,4,22,0,1,2,12,63,22,0,4,20,23,31,77,1,19,3,77,5,1,17,77,6,0,17,24,1,28,47,53,0,25,22,78,0,7,1,6,0,1,2,5,52,0,0,1,2,3,1,2,3,2,0,3,5,4,0,2,20,30,2,27,40,1,0,30,0,10,15,12,11,9,10,3,31,3,20,31,15,31,1,17,20,21,6,4,4.226415094339623,4.236478533268486,2.4166666666666665,1.2401124093721456,15.492063492063494,3.710808171574801,2.6769230769230767,1.40432025714058
GBR,United Kingdom,Yorkshire and the Humber,2021-01-02,2021-01-01,100,2,24489.99165632209,1,14790.5178555629,13,94,1759035.629598134,70,0,2,98,0,10,90,0,5,95,0,24,76,0,27,73,0,23,77,0,10,90,0,7,93,0,11,89,0,1,99,0,9,91,0,22,78,0,10,90,0,21,79,98,0,0,2,90,0,3,7,95,0,3,2,76,0,4,20,73,0,11,16,77,0,5,18,90,0,5,5,93,1,2,4,89,0,6,5,99,0,1,0,91,0,3,6,78,0,4,18,90,0,5,5,79,0,7,14,6,0,6,88,94,0,1,5,6,0,38,56,62,0,5,33,95,0,4,1,95,0,0,5,0,100,0,0,0,11,0,3,86,100,0,0,0,0,0,7,0,63,17,6,7,8,3,38,44,7,8,1,50,35,6,8,3,45,34,10,8,3,38,37,14,8,3,17,43,29,0,97,0,0,3,97,0,0,3,97,0,0,3,97,0,1,2,97,0,0,3,97,0,1,2,15,4,1,80,15,3,1,81,15,3,4,78,15,3,3,79,15,3,9,73,15,3,8,74,15,4,3,78,82,0,0,18,82,0,0,18,82,0,0,18,82,0,2,16,82,0,7,11,12,0,17,71,12,0,47,41,12,0,7,81,12,0,29,59,12,0,0,88,12,0,7,81,13,1,24,62,76,0,22,1,0,1,15,0,3,3,31,48,15,1,84,0,17,0,8,75,17,0,50,16,11,1,1,4,17,0,36,22,19,6,17,0,34,41,6,2,17,0,36,46,1,19,1,23,57,0,83,0,13,4,53,0,47,0,93,0,7,0,71,0,10,19,100,0,0,0,93,0,7,0,20,0,1,3,7,9,60,20,0,0,6,16,13,45,21,0,20,35,21,3,21,0,1,6,18,54,21,0,6,15,26,32,79,1,14,6,79,5,1,15,79,5,0,16,22,0,31,47,53,0,25,22,78,1,3,1,6,1,1,1,8,47,0,1,5,6,4,0,1,9,2,0,1,6,0,1,2,15,27,3,35,34,0,1,27,1,11,12,7,17,14,10,1,29,1,22,29,19,29,0,15,24,22,8,2,4.7592592592592595,4.555466072649822,2.4,1.6733200530681513,14.117647058823529,4.487227019143839,2.608695652173913,1.1403997145524927
GBR,United Kingdom,-99,2021-01-03,2021-01-03,258,0,0,0,0,60,236,3632351.2798035652,177,3,0,255,1,30,227,5,10,243,2,64,192,4,75,179,3,51,204,3,23,232,6,14,238,4,20,234,3,8,247,3,15,240,3,59,196,5,16,237,7,34,217,258,0,0,0,228,1,11,18,248,1,3,6,194,3,20,41,183,2,24,49,207,3,21,27,235,1,8,14,244,2,7,5,238,1,8,11,250,1,4,3,243,2,7,6,199,2,21,36,242,1,9,6,224,3,12,19,21,1,27,209,233,0,6,19,24,6,87,141,171,0,26,61,232,3,19,4,232,1,0,25,0,258,0,0,0,57,2,19,180,258,0,0,0,0,0,34,3,135,50,25,11,46,8,91,98,15,46,16,108,77,11,46,15,111,75,11,46,14,97,83,18,46,19,38,101,54,0,243,5,4,6,243,5,5,5,243,5,2,8,243,8,1,6,243,7,2,6,243,7,1,7,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,258,0,0,0,48,5,34,171,48,3,102,105,48,5,7,198,48,3,30,177,48,4,3,203,48,3,7,200,51,0,33,174,225,0,30,1,0,2,54,2,0,10,61,131,54,1,203,0,62,4,19,173,62,0,144,22,8,0,3,19,62,1,109,47,31,8,64,3,98,79,11,3,64,0,93,100,1,65,4,88,98,3,224,0,26,8,156,0,98,4,251,1,6,0,228,0,11,19,255,0,1,2,251,0,5,2,67,2,2,8,24,29,126,67,1,5,10,31,46,98,67,5,69,74,25,18,67,1,5,13,37,135,67,1,20,38,56,76,203,4,42,9,203,17,11,27,203,15,13,27,72,0,72,114,144,0,46,68,213,3,9,5,7,0,2,2,17,142,0,2,5,5,10,2,5,18,11,0,1,7,6,5,4,35,77,5,51,125,0,0,77,4,4,29,33,44,31,27,9,78,6,26,91,57,78,4,42,53,55,21,5,4.776699029126213,4.914827583266207,2.8333333333333335,2.007339474206065,13.883211678832117,4.46730885800431,2.6964285714285716,1.3961406538763672
GBR,United Kingdom,East Midlands,2021-01-03,2021-01-03,280,3,57037.92294795463,2,50872.900340996624,59,274,3970253.1409394266,215,1,4,275,1,44,235,2,14,264,2,66,212,2,95,183,2,63,215,2,23,255,2,10,268,2,15,263,1,6,273,1,23,256,2,75,203,3,12,265,2,55,223,276,1,2,1,236,1,22,21,266,1,6,7,214,3,27,36,185,1,38,56,217,3,25,35,257,1,16,6,270,0,7,3,265,1,11,3,274,0,5,1,257,0,14,9,205,1,26,48,268,1,5,6,225,1,23,31,6,0,25,249,255,0,6,19,9,4,130,137,150,0,32,98,248,3,24,5,248,0,1,31,0,279,0,1,0,45,5,10,220,280,0,0,0,0,0,11,0,168,59,29,13,18,9,93,147,13,18,9,121,118,14,18,10,123,107,22,18,8,99,123,32,18,10,42,150,60,0,270,3,2,5,270,3,2,5,270,3,3,4,270,3,3,4,270,4,1,5,270,4,0,6,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,22,1,40,217,22,0,127,131,22,2,10,246,22,1,51,206,22,2,2,254,22,2,10,246,25,1,45,209,235,0,37,7,1,0,27,0,0,20,82,151,27,0,252,1,32,5,15,228,32,0,153,40,19,5,7,24,32,0,134,63,37,14,33,5,117,106,13,6,34,0,109,133,4,37,2,95,142,4,240,2,36,2,153,0,119,8,270,0,10,0,230,1,15,34,278,0,1,1,270,0,10,0,39,2,4,11,29,59,136,39,1,5,16,48,66,105,43,2,67,109,42,17,43,0,5,15,54,163,43,0,22,48,66,101,210,2,53,15,210,6,6,58,210,4,8,58,43,1,100,136,144,0,74,62,215,1,11,3,14,1,2,2,31,116,2,2,12,7,23,7,8,25,8,0,3,9,2,4,4,48,59,2,81,136,2,0,59,0,27,55,44,33,34,25,3,64,3,29,98,86,64,1,49,66,67,29,4,4.275449101796407,4.646108192157942,2.4166666666666665,1.9541854005467714,14.549222797927461,4.342007974080373,2.786729857819905,1.326296030307347
GBR,United Kingdom,East of England,2021-01-03,2021-01-03,310,1,15102.605753655,1,15102.605753655,122,303,4283978.542279155,263,0,3,307,0,53,257,0,9,301,0,69,241,1,92,217,0,61,249,1,37,272,0,7,303,0,15,295,0,2,308,0,19,291,0,66,244,1,16,293,0,55,255,307,1,1,1,257,2,19,32,301,0,6,3,241,2,20,47,218,3,34,55,249,2,16,43,273,1,22,14,303,0,5,2,295,2,6,7,308,1,1,0,291,2,7,10,244,3,16,47,294,2,9,5,255,2,24,29,7,0,50,253,262,0,11,37,10,4,142,154,169,3,43,95,267,8,33,2,267,0,2,41,0,308,0,2,0,62,2,19,227,310,0,0,0,0,0,14,1,191,56,30,18,19,6,98,169,18,19,11,129,133,18,19,10,119,139,23,19,8,102,146,35,19,10,47,155,79,0,292,2,5,11,292,3,4,11,292,4,0,14,292,3,1,14,292,3,5,10,292,3,0,15,310,0,0,0,310,0,0,0,310,0,0,0,310,0,0,0,310,0,0,0,310,0,0,0,310,0,0,0,310,0,0,0,310,0,0,0,310,0,0,0,310,0,0,0,310,0,0,0,21,1,41,247,21,0,134,155,21,2,11,276,21,1,52,236,21,1,3,285,21,1,6,282,22,1,42,245,268,0,36,2,2,2,25,1,4,15,111,154,25,0,285,0,27,3,27,253,27,0,154,54,28,9,8,30,27,1,150,64,50,18,28,0,142,114,21,5,28,0,111,167,4,30,2,96,176,6,269,1,32,8,176,1,128,5,299,1,10,0,258,0,17,35,307,1,2,0,304,1,5,0,32,1,1,15,39,48,174,32,0,6,18,43,69,142,34,0,85,124,48,19,34,0,6,16,50,204,34,1,25,44,82,124,241,0,56,13,241,13,5,51,241,12,8,49,36,0,116,158,152,0,81,77,235,1,19,2,13,0,2,4,34,119,1,1,14,11,19,4,11,34,8,0,4,16,7,3,11,47,43,2,99,164,0,2,43,1,24,66,52,49,43,27,5,46,5,33,143,83,46,2,67,81,72,37,5,4.830994152046784,4.543337546855999,2.5,1.5158734579197342,14.078512396694215,4.359140853559734,2.5813953488372094,1.2916835117214243
GBR,United Kingdom,London,2021-01-03,2021-01-03,253,1,7630.3667421133705,0,0,84,248,3278467.924778855,207,0,2,251,0,28,225,0,9,244,0,41,212,0,68,185,0,39,214,0,15,238,0,7,246,0,12,241,0,5,248,0,11,242,0,44,209,0,9,244,0,47,206,251,1,1,0,225,0,13,15,244,0,5,4,212,1,16,24,185,1,23,44,214,1,15,23,238,0,9,6,246,0,7,0,241,1,10,1,248,0,5,0,242,1,7,3,209,0,15,29,244,1,7,1,206,1,20,26,5,0,41,207,214,0,6,33,7,4,122,120,131,2,47,73,206,9,35,3,206,0,2,45,0,251,1,1,0,60,1,24,168,253,0,0,0,0,0,9,3,146,52,24,19,16,2,62,144,29,16,3,102,108,24,16,2,99,100,36,16,3,75,113,46,16,3,29,112,93,0,230,3,7,13,230,4,2,17,230,3,6,14,230,4,2,17,230,3,3,17,230,4,1,18,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,17,1,37,198,17,1,137,98,17,1,17,218,17,1,61,174,17,1,7,228,17,2,40,194,18,1,58,176,195,0,54,4,0,0,22,1,1,18,87,124,22,1,229,1,27,3,10,213,27,2,128,51,18,6,7,14,27,3,118,55,38,12,28,1,118,85,16,5,28,1,72,149,3,28,2,64,156,3,216,0,26,11,116,0,129,8,236,0,15,2,192,0,22,39,246,0,6,1,213,0,37,3,29,3,3,7,25,50,136,29,1,3,9,33,66,112,31,4,56,107,43,12,31,2,7,14,35,164,31,1,27,36,58,100,192,0,49,12,192,11,9,41,192,12,9,40,36,1,110,106,147,0,60,46,197,0,8,1,16,0,3,2,26,88,0,0,9,3,13,1,15,14,7,0,6,35,4,4,6,48,41,3,94,114,0,1,41,1,17,67,46,33,35,11,2,43,6,140,60,4,43,4,49,76,49,21,11,4.879032258064516,4.844899659889574,2.2,1.301582746911937,14.751269035532994,4.821726013439499,2.7213930348258706,1.4113787761445344
