ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AT,AUT,Austria,Burgenland,2020-12-31,2020-12-25,100,0,0,0,0,9,100,1062969.5628728177,87,1,0,99,0,8,92,0,3,97,0,17,83,1,18,81,0,12,88,0,4,96,2,3,95,0,2,98,0,1,99,1,2,97,0,14,86,0,0,100,0,11,89,100,0,0,0,92,0,1,7,97,0,0,3,83,0,5,12,82,0,6,12,88,0,4,8,96,0,1,3,97,0,2,1,98,0,2,0,99,0,0,1,98,0,1,1,86,0,6,8,100,0,0,0,89,0,6,5,0,0,7,93,93,0,3,4,0,2,68,30,32,1,44,23,56,0,1,42,1,56,0,10,34,0,90,0,3,7,0,47,1,11,41,100,0,0,0,0,0,1,0,41,23,18,17,2,1,24,55,18,2,3,35,46,14,2,2,27,47,22,2,3,25,47,23,2,2,12,39,45,0,90,1,3,6,90,3,2,5,90,2,2,6,90,3,4,3,90,3,1,6,90,3,3,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,2,1,19,78,2,2,45,51,2,2,4,92,2,1,60,37,2,2,2,94,2,2,2,94,2,0,44,54,56,0,28,12,2,2,4,1,0,16,49,30,4,1,94,1,6,0,2,92,6,0,55,25,4,3,7,0,6,0,19,22,42,11,7,3,21,51,12,6,7,0,27,65,1,8,2,15,72,3,81,0,13,6,55,1,44,0,96,0,3,1,40,2,19,39,98,0,0,2,98,0,2,0,10,0,0,2,5,13,70,10,0,0,5,11,12,62,11,0,19,39,18,13,11,0,2,1,8,78,11,0,8,11,26,44,81,0,15,4,81,3,7,9,81,2,9,8,11,1,42,46,54,0,16,30,85,0,1,1,3,0,3,1,6,43,0,1,8,2,6,1,4,5,5,0,2,4,3,4,2,10,13,1,39,47,0,0,13,1,4,12,18,20,19,12,1,13,3,7,25,52,13,4,34,22,20,6,1,4.15,4.245963392235634,1.3333333333333333,0.5163977794943222,12.518518518518517,4.043856794914698,2.4425,1.1017563653583287
AT,AUT,Austria,K<c3><a4>rnten,2020-12-31,2020-12-27,100,0,0,0,0,32,97,887254.639404041,80,1,0,99,2,13,85,2,1,97,1,22,77,2,20,78,2,9,89,1,2,97,1,1,98,1,2,97,1,1,98,2,6,92,2,14,84,2,0,98,2,8,90,100,0,0,0,87,1,1,11,99,0,1,0,78,1,6,15,80,2,4,14,91,0,3,6,98,0,1,1,99,0,1,0,98,0,2,0,99,0,1,0,94,0,1,5,86,1,4,9,100,0,0,0,92,2,2,4,3,0,14,83,86,0,4,10,4,0,68,28,32,1,43,24,57,0,0,43,0,57,0,9,33,1,91,0,2,7,0,48,2,12,38,100,0,0,0,0,0,5,0,30,30,17,18,7,3,21,50,19,7,1,31,48,13,7,1,22,49,21,7,1,26,47,19,7,2,8,46,37,0,88,5,1,6,88,5,1,6,88,6,0,6,88,6,2,4,88,6,0,6,88,3,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,8,2,20,70,8,0,53,39,8,2,6,84,8,1,40,51,8,2,1,89,8,1,2,89,8,0,38,54,62,0,29,5,2,2,8,1,3,11,40,37,8,0,91,1,8,0,9,83,8,0,50,24,6,4,3,5,8,0,24,24,33,11,8,1,31,44,11,5,10,0,17,72,1,13,0,10,77,0,80,1,14,5,47,1,52,0,94,0,5,1,60,1,17,22,99,0,1,0,98,0,2,0,14,1,1,1,14,12,57,14,1,2,2,9,18,54,14,0,18,35,21,12,14,0,1,0,10,75,14,0,6,12,29,39,82,1,14,3,82,2,4,12,82,3,3,12,14,0,49,37,63,0,13,24,87,1,2,0,1,1,0,0,8,40,0,2,3,3,8,3,5,6,4,0,3,1,5,2,5,10,18,2,33,47,0,0,18,0,4,17,14,17,20,9,1,19,3,29,18,31,19,2,29,26,14,8,2,5.14,5.543645010279789,2.3846153846153846,1.325296290046213,13.592105263157894,3.7208516286067175,2.3026315789473686,1.1664160131743193
AT,AUT,Austria,Nieder<c3><b6>sterreich,2020-12-31,2020-12-31,111,0,0,0,0,14,104,1287476.4051915722,92,0,0,111,0,6,105,0,4,107,0,21,90,0,16,95,0,10,101,0,6,105,0,2,109,0,2,109,0,0,111,0,5,106,0,19,92,0,1,110,0,5,106,111,0,0,0,105,0,0,6,107,1,1,2,90,0,8,13,95,1,3,12,101,0,2,8,105,0,1,5,109,0,2,0,109,0,0,2,111,0,0,0,106,0,2,3,92,0,6,13,110,0,1,0,106,0,3,2,7,0,8,96,103,0,4,4,7,1,84,19,28,1,42,40,69,0,1,40,1,69,0,10,32,0,101,0,0,10,0,52,0,8,51,111,0,0,0,0,0,9,1,45,19,19,18,10,6,24,50,21,10,5,37,39,20,10,5,20,48,28,10,3,24,49,25,10,7,4,46,44,0,103,3,2,3,103,1,2,5,103,3,1,4,103,2,2,4,103,3,2,3,103,3,0,5,107,2,0,2,107,2,0,2,107,2,0,2,107,2,0,2,107,2,1,1,107,2,1,1,107,2,1,1,110,0,0,1,110,0,0,1,110,0,0,1,110,0,0,1,110,0,0,1,10,0,26,75,10,0,76,25,10,1,8,92,10,0,47,54,10,0,1,100,10,0,7,94,10,2,38,61,73,0,33,3,1,1,10,0,0,15,41,45,10,0,101,0,11,1,6,93,11,0,53,20,14,4,3,6,11,0,26,31,32,11,12,0,35,51,4,9,12,0,19,79,1,13,0,15,82,1,85,0,18,8,35,1,74,1,103,0,5,3,64,0,19,28,110,0,0,1,104,0,7,0,13,1,0,2,4,11,80,13,1,0,1,7,15,74,15,0,19,38,26,13,15,0,0,2,7,87,15,0,5,13,29,49,94,0,12,5,94,4,4,9,94,3,6,8,17,0,54,40,71,0,20,20,92,0,3,0,1,0,1,0,14,38,0,2,5,3,5,1,5,10,8,0,5,2,14,2,4,7,18,2,45,45,0,1,18,1,9,14,14,22,24,8,1,18,2,13,29,49,18,2,36,25,21,6,3,3.1463414634146343,3.236981430358816,1.8571428571428572,0.8997354108424374,12.656976744186046,3.0139495564565393,2.197802197802198,1.1663788237273345
AT,AUT,Austria,Ober<c3><b6>sterreich,2020-12-31,2020-12-30,100,0,0,0,0,14,96,1317631.7656601204,76,0,0,100,1,4,95,1,2,97,1,23,76,1,9,90,1,7,92,0,7,93,1,1,98,1,2,97,1,0,99,1,5,94,1,13,86,1,0,99,0,8,92,100,0,0,0,96,0,0,4,98,0,0,2,77,1,4,18,91,0,5,4,93,0,4,3,93,0,2,5,99,0,0,1,98,0,2,0,100,0,0,0,95,0,2,3,87,0,4,9,100,0,0,0,92,0,4,4,4,0,8,88,92,0,2,6,4,2,66,28,35,0,40,25,60,0,2,38,0,60,0,6,34,0,94,1,0,5,0,47,0,6,47,100,0,0,0,0,0,7,0,36,19,13,25,8,4,19,45,24,8,5,29,37,21,8,6,16,40,30,8,6,26,36,24,8,7,5,32,48,0,94,2,3,1,94,4,0,2,94,3,1,2,94,4,0,2,94,4,0,2,94,4,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,2,33,56,9,1,72,18,9,2,11,78,9,1,46,44,9,2,2,87,9,2,7,82,10,0,50,40,50,0,36,5,6,3,11,0,0,18,31,40,11,0,87,2,12,0,11,77,12,0,47,21,12,2,4,2,12,0,11,28,34,15,12,0,23,44,12,9,12,1,17,70,0,13,4,12,70,1,67,0,28,5,28,2,69,1,89,0,8,3,54,1,18,27,98,0,1,1,93,0,6,1,14,1,0,4,2,10,69,14,1,0,3,5,14,63,15,0,15,34,22,14,15,0,1,2,7,75,15,0,4,17,14,50,80,1,14,5,80,5,6,9,80,3,5,12,16,1,44,39,61,0,16,23,87,0,2,0,2,0,0,0,9,45,0,0,10,1,7,2,1,10,5,0,0,3,2,3,2,9,22,0,37,41,0,0,22,0,5,15,14,15,16,10,3,23,0,20,17,40,23,0,33,21,17,2,4,4.085714285714285,4.533349810482496,2,1.0954451150103321,13.256756756756758,3.630392298552882,2.1842105263157894,1.104059494964403
AT,AUT,Austria,Salzburg,2020-12-31,2020-12-27,100,0,0,0,0,18,96,1032030.5825219207,77,0,1,99,0,7,93,0,2,98,0,27,73,0,21,79,0,8,92,0,4,96,0,0,100,0,2,98,0,2,98,0,1,99,0,22,78,0,1,99,0,6,94,99,0,1,0,93,0,2,5,98,0,1,1,73,0,7,20,79,0,10,11,92,0,4,4,96,0,1,3,100,0,0,0,98,0,1,1,98,0,2,0,99,0,1,0,78,0,10,12,99,0,0,1,94,0,2,4,3,1,9,87,92,0,2,6,4,2,72,22,29,1,45,25,55,0,1,44,0,55,0,1,44,0,99,0,0,1,0,53,1,9,37,100,0,0,0,0,0,6,0,38,28,13,15,12,6,23,47,12,12,8,34,39,7,12,8,28,39,13,12,7,27,42,12,12,8,7,40,33,0,91,0,2,7,91,0,2,7,91,0,2,7,91,0,2,7,91,0,2,7,91,0,1,8,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,0,16,71,13,0,48,39,13,1,3,83,13,1,39,47,13,1,1,85,13,1,7,79,15,0,40,45,60,0,34,3,0,3,16,0,0,16,40,28,16,0,83,1,16,1,7,76,16,0,41,29,7,3,1,3,16,1,19,21,36,7,16,2,26,41,11,4,16,0,18,63,3,16,1,13,70,0,84,0,12,4,52,0,47,1,97,0,3,0,61,0,15,24,99,0,0,1,93,0,7,0,18,0,0,1,10,12,59,18,0,1,2,8,17,54,18,0,19,31,24,8,18,0,0,1,12,69,18,0,6,20,19,37,74,1,20,5,74,8,5,13,74,10,4,12,19,0,52,29,71,0,11,18,91,0,2,0,0,1,1,0,5,39,1,0,11,4,6,1,4,9,4,0,3,2,3,2,2,9,22,1,36,40,1,0,22,0,5,20,12,16,13,6,6,23,4,23,10,40,23,3,32,26,11,4,1,4.425531914893617,4.571864241827225,2.125,1.3562026818605375,13.898550724637682,3.430593018262003,2.1690140845070425,1.1337159570312858
AT,AUT,Austria,Steiermark,2020-12-31,2020-12-30,100,1,4317.40169372749,1,4317.40169372749,26,97,920533.0718067009,75,0,1,99,0,9,91,0,4,96,0,22,78,0,22,78,1,9,90,0,7,93,0,2,98,0,2,98,0,0,100,0,3,97,0,16,84,1,0,99,1,10,89,99,0,1,0,91,1,2,6,96,0,1,3,78,0,5,17,78,0,5,17,91,0,2,7,93,0,3,4,98,0,0,2,98,0,2,0,100,0,0,0,97,0,2,1,84,0,5,11,100,0,0,0,90,0,5,5,3,0,14,83,86,0,5,9,4,2,72,22,28,1,49,22,51,0,0,49,0,51,0,12,37,0,88,0,1,11,0,56,1,7,36,100,0,0,0,0,0,7,0,39,21,15,18,11,2,24,44,19,11,5,30,39,15,11,7,24,40,18,11,7,25,40,17,11,6,5,41,37,0,93,1,3,3,93,4,1,2,93,5,1,1,93,4,0,3,93,4,0,3,93,3,1,3,98,0,1,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,1,0,0,99,1,0,0,12,2,22,64,12,2,59,27,12,3,5,80,12,2,36,50,12,4,1,83,12,3,4,81,12,1,38,49,62,0,28,9,0,1,12,0,3,11,38,36,12,0,87,1,12,1,9,78,12,0,54,24,6,2,0,2,12,1,21,22,35,9,12,2,34,39,8,5,13,0,15,71,1,13,0,7,78,2,78,0,18,4,41,1,58,0,95,0,5,0,64,1,10,25,99,0,1,0,96,0,4,0,14,1,1,1,14,14,55,14,1,1,2,16,16,50,15,0,21,28,24,12,15,0,1,6,6,72,15,0,11,14,21,39,75,1,22,2,75,6,7,12,75,5,8,12,16,0,43,41,59,0,24,17,82,1,4,0,2,0,1,0,10,39,0,2,7,3,5,0,0,7,11,1,1,5,6,3,0,10,24,0,33,43,0,0,24,0,3,21,16,17,13,6,0,24,4,24,14,34,24,1,22,28,16,6,3,2.891304347826087,2.1522934627411883,2,1.348399724926484,12.611940298507463,4.3062858350731235,2.4444444444444446,1.0732193098388394
AT,AUT,Austria,Tirol,2020-12-31,2020-12-30,100,0,0,0,0,18,97,978712.8708473466,70,0,0,100,0,10,90,0,2,98,0,17,83,0,12,88,0,9,91,0,5,95,0,1,99,0,3,97,0,0,100,0,4,96,0,15,85,0,2,98,0,6,94,100,0,0,0,90,0,2,8,98,0,1,1,83,0,5,12,88,0,3,9,91,0,2,7,95,0,1,4,99,0,1,0,97,0,1,2,100,0,0,0,96,0,2,2,85,0,5,10,98,0,1,1,94,0,2,4,2,1,8,89,92,0,3,5,3,1,75,21,25,0,47,28,53,0,1,46,0,53,0,0,47,0,100,0,0,0,0,51,0,4,45,100,0,0,0,0,0,3,0,44,19,19,15,8,3,27,52,10,8,2,49,30,11,8,3,34,40,15,8,2,38,38,14,8,3,9,42,38,0,96,2,0,2,96,2,0,2,96,2,1,1,96,0,3,1,96,1,1,2,96,1,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,3,20,66,11,2,69,18,11,2,9,78,11,2,46,41,11,2,3,84,11,2,22,65,12,2,41,45,59,0,34,2,2,3,14,0,1,14,39,32,14,0,85,1,17,2,10,71,17,1,46,21,4,5,3,3,17,1,14,21,32,15,17,2,20,47,6,8,18,0,12,70,0,18,0,8,73,1,80,0,17,3,31,0,68,1,91,0,7,2,54,0,25,21,98,0,1,1,78,0,20,2,18,1,2,1,10,11,57,18,1,1,3,11,16,50,19,0,18,27,27,9,19,0,2,4,7,68,19,1,7,19,19,35,74,1,22,3,74,3,10,13,74,4,7,15,19,0,47,34,66,0,17,17,87,0,1,0,2,1,1,0,8,40,0,2,7,2,6,2,1,11,7,0,4,4,1,4,1,8,24,1,47,27,1,0,24,0,4,19,12,11,22,7,1,29,4,15,11,41,29,0,31,23,12,5,0,3.3888888888888884,3.587898531594208,2.6666666666666665,1.2110601416389966,13.757352941176471,4.525625747991845,2.1940298507462686,1.0622846444160334
AT,AUT,Austria,Vorarlberg,2020-12-31,2020-12-26,100,0,0,0,0,11,95,768779.1831706158,80,0,0,100,0,8,92,0,4,96,0,21,79,0,15,85,0,14,86,0,4,96,0,1,99,0,4,96,0,1,99,0,3,97,0,13,87,0,1,99,0,6,94,100,0,0,0,92,0,2,6,96,1,1,2,79,1,6,14,85,1,4,10,86,1,6,7,96,0,2,2,99,0,0,1,96,0,2,2,99,1,0,0,97,0,2,1,87,0,3,10,99,0,0,1,94,1,1,4,4,1,7,88,93,0,2,5,4,1,80,15,20,1,42,37,58,0,3,39,0,58,0,7,34,1,93,0,1,6,0,48,1,10,41,100,0,0,0,0,0,4,1,44,24,17,10,6,4,21,46,23,6,7,32,39,16,6,9,24,46,15,6,9,24,46,15,6,10,12,38,34,0,90,2,8,0,90,4,2,4,90,5,1,4,90,5,0,5,90,5,1,4,90,4,0,6,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,6,1,15,78,6,1,49,44,6,1,7,86,6,1,32,61,6,1,0,93,6,1,7,86,6,0,34,60,66,1,29,1,3,0,7,0,1,14,41,37,7,1,91,1,9,0,8,83,9,0,47,29,9,0,1,5,9,0,20,26,34,11,9,0,26,49,13,3,10,0,13,75,2,11,0,4,82,3,85,0,12,3,51,0,47,2,93,0,7,0,68,0,14,18,100,0,0,0,93,0,7,0,11,0,1,1,9,9,69,11,0,0,3,13,14,59,11,0,21,40,16,12,11,0,3,3,12,71,11,0,6,16,28,39,78,2,16,4,78,7,2,13,78,8,4,10,11,2,46,41,59,1,23,17,82,0,3,1,2,1,4,0,7,36,0,1,7,4,1,0,4,12,8,0,6,2,4,4,1,10,18,2,42,38,0,0,18,1,2,11,16,18,21,11,2,20,3,9,29,39,20,0,32,33,13,0,2,4.857142857142857,6.179391066244297,1.5714285714285716,0.7867957924694432,13.135135135135133,3.413608239731831,2.0921052631578947,1.1096862208624245
AT,AUT,Austria,Wien,2020-12-31,2020-12-31,138,0,0,0,0,26,134,864308.5927118176,114,0,0,138,0,13,125,0,5,133,0,36,102,0,27,111,0,17,121,0,3,135,0,2,136,0,5,133,0,0,138,0,5,133,0,21,117,0,3,135,0,19,119,138,0,0,0,125,0,2,11,133,0,1,4,102,0,11,25,111,0,7,20,121,0,5,12,135,0,1,2,136,0,1,1,133,0,3,2,138,0,0,0,133,0,1,4,117,0,7,14,135,0,2,1,119,0,7,12,4,0,13,121,125,0,6,7,5,0,92,41,46,2,56,34,82,0,1,55,0,82,0,10,46,0,128,0,0,9,1,63,0,9,66,138,0,0,0,0,0,5,1,66,37,16,13,7,6,44,66,15,7,7,56,56,12,7,6,44,64,17,7,5,46,68,12,7,7,18,59,47,0,129,3,2,4,129,4,2,3,129,3,2,4,129,4,0,5,129,4,2,3,129,4,0,5,137,0,0,1,137,0,0,1,137,0,0,1,137,0,0,1,137,0,0,1,137,0,0,1,137,0,0,1,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,9,3,28,98,9,2,94,33,9,2,9,118,9,2,53,74,9,2,3,124,9,2,40,87,10,0,51,77,87,0,38,8,2,3,11,1,3,11,58,54,11,1,123,3,13,3,14,108,13,0,60,43,8,3,4,7,13,0,38,34,38,15,14,0,44,55,14,11,14,0,51,71,2,15,0,26,94,3,110,0,23,5,44,0,93,1,129,0,9,0,85,0,20,33,135,0,3,0,98,1,39,0,15,0,2,3,18,24,76,15,0,2,4,26,26,65,15,0,34,47,33,9,15,0,5,9,11,98,15,0,18,19,28,58,103,3,28,4,103,8,9,18,103,4,15,16,18,2,69,49,89,0,20,29,122,1,4,0,2,1,2,0,6,53,0,1,10,5,8,3,8,10,1,0,2,10,8,2,3,14,24,1,63,50,0,0,24,0,3,23,26,23,28,8,3,24,2,102,3,7,24,2,52,35,16,6,3,3.9565217391304346,3.919914399608205,2.1818181818181817,1.1677484162422844,13.63888888888889,4.707239072797718,1.945945945945946,0.9985247102859283
AT,AUT,Austria,-99,2021-01-01,2020-12-26,100,0,0,0,0,13,95,1165320.8325726849,67,0,1,99,1,3,96,1,0,99,3,10,87,2,16,82,1,6,93,1,6,93,1,1,98,1,0,99,0,2,98,0,3,97,1,8,91,2,1,97,2,6,92,99,0,0,1,97,0,1,2,100,0,0,0,90,0,1,9,84,0,3,13,94,0,2,4,94,0,2,4,99,0,1,0,100,0,0,0,98,0,2,0,97,0,1,2,92,0,2,6,99,0,0,1,94,0,6,0,3,2,8,87,93,0,3,4,4,1,62,33,38,3,32,27,68,0,0,32,0,68,0,6,26,0,94,0,2,4,0,40,1,9,50,100,0,0,0,0,0,7,0,36,25,11,21,10,9,22,41,18,10,16,29,33,12,10,18,24,32,16,10,16,25,33,16,10,16,8,23,43,0,92,4,2,2,92,2,3,3,92,4,0,4,92,3,2,3,92,3,0,5,92,3,2,3,79,1,0,20,79,1,0,20,79,1,0,20,79,1,0,20,79,1,1,19,79,1,0,20,79,2,0,19,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,10,4,16,70,10,3,52,35,10,4,10,76,10,1,42,47,10,3,6,81,10,3,18,69,12,0,40,48,60,0,32,4,2,2,13,1,1,7,46,32,13,1,83,3,15,2,6,77,15,0,48,22,7,5,0,3,15,0,28,29,22,6,15,3,22,43,10,7,16,1,15,66,2,16,3,10,66,5,84,0,10,6,49,1,46,4,90,0,8,2,59,2,23,16,94,0,3,3,82,1,14,3,16,2,1,1,6,15,59,16,2,2,0,11,19,50,18,0,19,31,18,14,18,0,2,5,6,69,18,0,8,14,20,40,78,4,12,6,78,6,5,11,78,7,6,9,18,1,33,48,52,1,11,36,90,0,0,0,0,1,2,0,7,58,0,1,2,3,4,0,2,5,1,0,8,1,2,1,4,8,27,1,28,42,1,1,27,0,4,11,12,4,16,17,9,31,1,25,13,30,31,3,27,18,10,8,3,4.3478260869565215,4.508665350312298,2,2.23606797749979,11.258064516129032,4.49384089933726,1.8888888888888888,1.094135556723871
