ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,British Columbia,2020-12-30,2020-12-30,461,0,0,0,0,51,453,3173864.230636045,401,2,0,459,2,46,413,3,14,444,2,84,375,2,93,366,1,74,386,3,22,436,3,15,443,2,24,435,2,0,459,4,19,438,3,91,367,4,10,447,4,54,403,461,0,0,0,415,0,15,31,447,1,3,10,377,3,13,68,368,2,14,77,387,2,12,60,439,1,9,12,446,0,7,8,437,2,8,14,461,0,0,0,442,1,12,6,370,3,27,61,451,1,4,5,407,2,16,36,7,1,26,427,435,0,4,22,10,4,110,337,351,1,7,102,454,0,7,0,454,0,0,7,0,461,0,0,0,0,22,4,16,419,461,0,0,0,0,0,14,1,249,121,53,23,19,8,118,280,36,19,10,217,188,27,19,7,182,208,45,19,6,184,201,51,19,10,47,245,140,0,445,3,6,7,445,2,5,9,445,3,1,12,445,1,3,12,445,3,4,9,445,3,3,10,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,23,2,110,326,23,2,282,154,23,2,141,295,23,2,137,299,23,2,7,429,23,2,27,409,26,2,117,316,344,0,92,16,4,5,28,2,3,25,135,268,28,1,432,0,32,1,51,377,32,1,359,51,8,2,1,7,32,1,171,131,108,18,37,2,170,207,36,9,38,2,181,236,4,42,2,177,225,15,351,0,103,7,179,0,281,1,321,0,137,3,324,0,73,64,454,0,4,3,434,0,25,2,44,5,6,15,64,85,242,44,2,6,24,71,110,204,49,3,74,210,87,38,49,1,9,29,73,300,49,1,42,70,96,203,349,3,87,22,349,19,17,76,349,16,27,69,51,3,215,192,269,1,86,105,376,0,20,2,8,4,2,2,47,161,0,7,19,14,30,4,15,44,9,1,16,24,13,13,14,77,55,6,145,249,3,3,55,1,41,92,60,77,64,54,17,60,10,267,75,49,60,5,124,117,94,39,22,8.627906976744185,13.052684859728323,2.0869565217391304,1.7297672854057795,12.4375,5.496616571462981,2.6330749354005167,1.2611129232749014
CA,CAN,Canada,Manitoba,2020-12-30,2020-12-30,145,0,0,0,0,22,142,824837.9515125173,127,1,0,144,0,13,132,1,2,142,1,24,120,1,28,116,1,20,124,0,8,137,1,3,141,1,7,137,1,3,141,1,4,140,1,29,115,1,6,138,1,17,127,145,0,0,0,132,1,0,12,143,1,0,1,121,1,3,20,117,1,5,22,125,1,3,16,137,0,1,7,142,0,3,0,138,0,2,5,142,0,0,3,141,0,2,2,116,0,8,21,139,0,0,6,128,0,7,10,3,0,11,131,134,0,3,8,4,2,51,88,94,2,6,43,139,0,6,0,139,0,0,6,0,145,0,0,0,0,14,2,3,126,145,0,0,0,0,0,4,0,70,38,22,11,7,1,46,79,12,7,1,68,61,8,7,2,55,69,12,7,2,59,62,15,7,2,20,78,38,0,142,1,0,2,142,1,0,2,142,1,0,2,142,1,0,2,142,0,1,2,142,1,0,2,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,8,0,29,108,8,0,59,78,8,0,18,119,8,0,40,97,8,0,3,134,8,0,5,132,8,1,37,99,108,0,31,4,1,1,8,2,0,7,47,81,8,0,136,1,11,1,20,113,11,0,116,8,3,1,0,6,11,0,64,30,30,10,11,0,74,56,1,3,12,0,62,66,5,16,2,51,73,3,116,0,25,4,86,0,58,1,127,0,16,2,105,0,18,22,142,0,1,2,140,0,3,2,16,0,4,5,17,27,76,16,0,4,9,17,30,69,16,1,30,50,32,16,16,1,2,10,20,96,16,1,9,30,30,59,106,3,27,9,106,6,4,29,106,3,14,22,16,1,60,68,77,0,30,38,117,0,8,0,7,2,2,1,8,57,0,4,9,3,14,0,6,10,3,0,2,2,2,0,3,30,18,3,45,77,0,2,18,2,5,23,22,21,39,12,3,18,3,92,11,21,18,1,27,40,30,23,6,6.8046875,10.521186934180395,2.1,1.449137674618944,12.364406779661017,5.305480562970353,2.741935483870968,1.4419440791900169
CA,CAN,Canada,New Brunswick,2020-12-30,2020-12-27,100,0,0,0,0,0,95,539201.5828329975,75,0,0,100,0,8,92,0,2,98,0,21,79,0,13,87,0,22,78,0,4,96,0,0,100,0,6,94,0,2,98,0,5,95,0,18,82,0,6,94,0,9,91,100,0,0,0,92,0,1,7,98,0,0,2,79,0,3,18,87,0,2,11,78,0,4,18,96,0,1,3,100,0,0,0,94,0,1,5,98,0,1,1,95,0,2,3,82,0,2,16,94,0,4,2,91,0,4,5,5,0,0,95,100,0,0,0,5,0,21,74,79,0,1,20,99,0,1,0,99,0,0,1,0,100,0,0,0,0,6,0,3,91,100,0,0,0,0,0,5,1,51,24,16,3,9,1,28,57,5,9,1,47,39,4,9,2,39,42,8,9,0,39,45,7,9,1,18,49,23,0,97,0,0,3,97,0,2,1,97,0,2,1,97,0,1,2,97,0,1,2,97,0,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,0,17,73,10,0,55,35,10,0,34,56,10,0,47,43,10,0,7,83,10,0,3,87,10,0,41,49,59,1,34,3,2,1,10,1,1,7,26,55,10,1,89,0,14,1,9,76,14,0,80,4,2,0,0,0,14,0,21,24,31,10,14,1,23,47,12,3,14,0,51,35,0,14,1,53,30,2,83,1,14,2,45,1,54,0,66,0,34,0,53,1,25,21,93,0,5,2,97,0,3,0,16,0,0,4,9,19,52,16,0,0,4,10,22,48,18,0,18,40,16,8,18,0,3,9,16,54,18,0,10,19,24,29,71,2,16,11,71,2,5,22,71,2,8,19,20,0,41,39,61,1,11,27,90,0,4,0,1,1,0,1,3,49,0,2,4,3,3,2,3,11,0,1,1,3,3,0,0,15,23,4,23,47,1,2,23,1,4,15,14,18,12,10,3,24,3,35,12,26,24,0,18,21,30,5,2,5.684210526315789,11.90753852331415,0,0,11.424657534246576,4.988647690894403,2.4444444444444446,1.086263642535946
CA,CAN,Canada,Newfoundland and Labrador,2020-12-30,2020-12-27,100,0,0,0,0,0,92,512811.0032627118,69,0,0,100,0,5,95,0,1,99,0,13,87,0,9,91,0,9,91,0,0,100,0,1,99,0,3,97,0,0,100,0,1,99,0,13,87,0,3,97,0,6,94,100,0,0,0,95,0,1,4,99,0,1,0,87,0,1,12,91,0,3,6,91,0,3,6,100,0,0,0,99,0,1,0,97,0,1,2,100,0,0,0,99,0,1,0,87,0,2,11,97,0,1,2,94,0,1,5,8,0,0,92,100,0,0,0,8,2,11,79,89,0,1,10,99,0,1,0,99,0,0,1,0,100,0,0,0,0,12,1,0,87,100,0,0,0,0,0,9,0,58,25,2,6,10,2,32,51,5,10,2,54,29,5,10,0,47,38,5,10,1,46,36,7,10,1,14,49,26,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,0,12,76,12,0,56,32,12,0,28,60,12,0,53,35,12,0,4,84,12,0,1,87,15,0,39,46,61,0,23,15,1,0,18,0,0,3,26,53,18,0,82,0,20,1,10,69,20,0,70,7,1,0,0,2,20,1,22,21,27,9,21,0,21,44,13,1,21,2,55,21,1,21,1,40,38,0,88,1,11,0,45,1,54,0,72,0,28,0,48,1,30,21,96,0,4,0,99,0,1,0,23,0,2,3,14,10,48,23,0,1,4,6,15,51,23,1,24,30,16,6,23,0,1,5,15,56,23,0,6,14,18,39,80,0,14,6,80,4,1,15,80,4,4,12,25,1,32,42,58,0,15,27,86,0,5,0,1,2,1,2,3,54,0,0,6,4,4,1,4,4,2,1,4,4,0,1,0,11,26,2,26,46,0,0,26,1,6,9,10,9,22,15,2,30,4,22,24,20,30,1,13,24,23,8,1,7.892857142857143,13.90533946397806,0,0,11.767123287671232,5.541561522674727,2.746268656716418,1.341000119563522
CA,CAN,Canada,Nova Scotia,2020-12-30,2020-12-30,182,1,1806.1600347717801,1,1806.1600347717801,10,174,618520.9334693712,158,0,2,180,0,18,164,0,5,177,0,28,154,0,41,141,0,32,150,0,10,172,0,2,180,0,3,179,0,2,180,0,6,176,0,23,159,0,4,178,0,20,162,180,0,0,2,164,1,4,13,177,0,2,3,154,1,3,24,141,1,4,36,150,1,5,26,172,1,3,6,180,0,1,1,179,1,2,0,180,1,1,0,176,0,3,3,159,1,6,16,178,1,2,1,162,1,5,14,8,0,8,166,175,0,5,2,11,1,38,132,144,0,6,32,176,0,6,0,176,0,0,6,0,182,0,0,0,0,18,2,5,157,182,0,0,0,0,0,11,0,96,43,13,19,16,5,40,104,17,16,5,81,70,10,16,4,76,69,17,16,5,72,74,15,16,6,22,98,40,0,177,1,1,3,177,0,2,3,177,1,1,3,177,1,2,2,177,1,0,4,177,1,1,3,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,18,1,30,133,18,0,96,68,18,1,37,126,18,1,89,74,18,1,4,159,18,1,6,157,19,0,80,83,102,0,61,9,5,5,20,0,0,4,42,116,20,0,162,0,20,4,18,140,20,0,145,9,3,0,1,4,20,0,45,36,66,15,20,1,52,87,19,3,20,0,97,65,0,20,1,102,55,4,153,0,27,2,87,0,95,0,145,0,37,0,94,0,38,50,178,0,4,0,176,0,6,0,20,0,0,7,14,24,117,20,0,0,9,19,35,99,20,1,30,77,43,11,20,0,0,7,35,120,20,0,12,30,44,76,140,2,27,13,140,10,3,29,140,8,7,27,21,0,75,86,96,1,35,50,147,0,6,1,5,5,1,1,16,72,0,3,9,5,8,2,3,15,3,0,6,11,5,2,3,35,23,2,54,102,0,1,23,0,6,25,28,24,45,24,7,24,3,58,39,58,24,0,45,48,44,16,5,6.9714285714285715,10.168110748338464,1.2857142857142858,0.7559289460184544,12.920529801324502,4.7518742671468726,2.487012987012987,1.299758715602432
CA,CAN,Canada,Ontario,2020-12-30,2020-12-30,605,2,37769.6685866487,1,25062.8603256112,79,596,10046885.003225436,517,1,3,601,1,58,546,2,6,597,2,81,522,2,109,494,1,79,525,2,30,573,2,10,593,2,21,582,2,3,600,2,15,588,2,82,521,2,7,596,2,57,546,602,0,3,0,547,1,13,44,599,0,3,3,524,0,22,59,496,0,30,79,526,0,20,59,575,0,14,16,595,0,2,8,584,0,11,10,602,0,2,1,590,0,4,11,523,0,19,63,598,0,4,3,548,0,21,36,9,0,38,558,567,0,6,32,9,6,205,385,400,7,40,158,565,0,38,2,565,0,5,34,1,600,0,1,4,0,63,3,38,501,605,0,0,0,0,0,13,0,316,157,77,42,23,9,187,333,53,23,7,300,231,44,23,5,248,268,61,23,8,220,275,79,23,9,81,303,189,0,568,5,9,23,568,7,5,25,568,7,5,25,568,7,8,22,568,8,1,28,568,8,4,25,605,0,0,0,605,0,0,0,605,0,0,0,605,0,0,0,605,0,0,0,605,0,0,0,605,0,0,0,605,0,0,0,605,0,0,0,605,0,0,0,605,0,0,0,605,0,0,0,29,0,135,441,29,1,279,296,29,1,50,525,29,1,152,423,29,1,8,567,29,1,37,538,35,0,126,444,479,0,100,14,6,6,39,1,6,34,172,353,39,1,564,1,44,3,44,514,44,0,465,54,9,8,2,23,44,0,225,170,129,37,46,2,254,261,30,12,49,0,224,324,8,55,1,237,302,10,470,1,124,10,326,0,279,0,555,0,46,4,454,0,74,77,597,0,4,4,568,0,35,2,61,3,7,25,74,111,324,61,2,10,37,84,136,275,64,3,112,258,119,49,64,0,23,38,103,377,64,0,62,118,128,233,425,4,140,36,425,17,26,137,425,15,45,120,65,1,283,256,349,0,133,123,478,1,37,5,19,6,5,6,48,197,0,6,30,21,35,10,26,56,14,0,12,46,15,10,26,101,78,5,189,326,1,6,78,0,54,124,93,84,105,52,15,85,12,346,101,61,85,5,140,137,150,69,19,8.78740157480315,13.264490873104979,2.1714285714285713,1.3391330445196137,12.916,5.714828302324586,2.826429980276134,1.3793550064156483
CA,CAN,Canada,Prince Edward Island,2020-12-30,2020-12-24,100,0,0,0,0,3,98,370170.0141793219,72,1,0,99,0,10,90,0,3,97,1,22,77,1,22,77,1,20,79,0,4,96,1,3,96,1,2,97,1,1,98,1,3,96,0,19,81,1,5,94,1,6,93,100,0,0,0,90,0,1,9,97,0,1,2,78,0,3,19,78,0,3,19,80,0,2,18,96,0,1,3,97,0,0,3,98,0,0,2,99,0,0,1,97,0,2,1,81,1,2,16,95,0,1,4,94,0,4,2,2,0,3,95,97,0,1,2,2,0,22,76,78,1,3,18,97,0,3,0,97,0,0,3,0,100,0,0,0,0,6,0,4,90,100,0,0,0,0,0,3,1,65,14,12,5,8,3,27,49,13,8,2,46,35,9,8,3,43,35,11,8,3,40,37,12,8,4,15,41,32,0,96,2,0,2,96,2,1,1,96,2,1,1,96,2,1,1,96,2,0,2,96,1,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,0,14,77,9,0,43,48,9,0,17,74,9,0,56,35,9,0,7,84,9,0,2,89,12,0,49,39,51,0,37,10,2,0,16,0,1,6,27,50,16,0,84,0,18,1,9,72,18,0,67,12,1,0,0,2,18,0,23,20,34,5,20,0,17,41,16,6,22,1,43,34,0,22,0,40,38,0,86,0,13,1,58,1,41,0,83,0,16,1,45,0,20,35,93,0,7,0,98,0,2,0,22,0,0,2,7,9,60,22,0,0,2,8,20,48,22,0,7,32,28,11,22,1,2,2,16,57,22,0,3,17,28,30,80,1,12,7,80,3,0,17,80,0,5,15,22,2,27,49,51,0,21,28,82,0,2,0,2,5,1,0,8,55,0,1,1,3,3,0,2,4,4,0,2,3,3,6,1,12,27,1,24,46,1,1,27,0,2,10,12,16,12,17,4,28,1,28,15,28,28,1,23,18,16,9,5,9.51923076923077,13.95579911035002,1,0,14.027777777777779,4.285488853151427,2.535211267605634,1.2516387648141587
CA,CAN,Canada,Qu<c3><a9>bec,2020-12-30,2020-12-30,460,0,0,0,0,53,449,6012051.2457459485,381,2,1,457,2,26,432,2,7,451,2,70,388,2,64,394,2,52,406,2,13,445,2,5,453,1,13,446,2,3,455,2,21,437,2,83,375,2,14,444,2,61,397,459,0,1,0,434,1,8,17,453,0,2,5,390,1,21,48,396,0,24,40,408,1,16,35,447,1,5,7,455,0,4,1,447,1,6,6,457,0,2,1,439,1,12,8,377,1,27,55,446,1,3,10,399,1,21,39,11,0,28,421,432,1,8,19,12,4,180,264,280,3,30,147,430,2,27,1,430,0,0,30,0,460,0,0,0,0,50,6,18,386,460,0,0,0,0,0,14,0,232,131,51,32,20,8,117,269,46,20,7,240,160,33,20,10,213,175,42,20,10,214,174,42,20,13,71,239,117,0,442,4,1,13,442,4,3,11,442,6,0,12,442,3,5,10,442,5,2,11,442,5,1,12,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,24,1,89,346,24,2,251,183,24,2,28,406,24,2,129,305,24,2,2,432,24,2,18,416,27,0,86,347,374,0,75,8,2,1,30,0,3,36,141,250,30,2,427,1,33,2,40,385,33,0,365,36,3,2,1,20,33,0,204,128,73,22,36,2,203,177,30,12,36,2,127,289,6,39,0,115,296,10,371,0,70,19,209,0,248,3,432,0,25,3,331,1,55,73,458,0,2,0,442,0,17,1,41,2,1,12,70,84,250,41,0,1,19,72,116,211,45,3,128,176,74,34,45,1,15,39,64,296,45,0,35,71,117,192,355,3,75,27,355,19,11,75,355,12,21,72,48,0,166,246,214,0,107,139,358,2,29,5,13,5,2,3,43,195,1,5,28,14,28,4,14,29,13,2,6,32,17,7,10,55,74,5,136,239,3,3,74,0,31,75,78,76,69,45,12,78,7,227,51,97,78,4,108,118,94,42,16,8.28735632183908,12.246417946001149,1.9259259259259258,1.10682935679861,12.596439169139465,5.520825218413524,2.6373333333333333,1.3667923076024433
CA,CAN,Canada,Saskatchewan,2020-12-30,2020-12-30,135,0,0,0,0,25,132,736810.7995155856,108,0,0,135,0,10,125,0,2,133,0,20,115,0,32,103,0,24,111,0,6,129,0,1,134,0,6,129,0,0,135,0,8,127,0,22,113,0,4,131,0,13,122,135,0,0,0,125,0,1,9,133,0,0,2,115,0,5,15,103,0,4,28,111,0,4,20,129,0,2,4,134,0,0,1,129,0,2,4,135,0,0,0,127,0,6,2,113,0,6,16,131,0,2,2,122,0,5,8,3,0,10,122,126,0,0,9,6,4,47,78,89,0,4,42,131,0,4,0,131,0,0,4,0,135,0,0,0,0,15,0,4,116,135,0,0,0,0,0,8,0,72,29,15,11,10,0,32,78,15,10,1,59,48,17,10,1,45,56,23,10,1,45,56,23,10,1,18,60,46,0,131,0,1,3,131,1,2,1,131,1,0,3,131,1,2,1,131,1,1,2,131,1,1,2,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,10,0,39,86,10,0,71,54,10,0,35,90,10,0,48,77,10,0,4,121,10,0,4,121,10,0,40,85,95,0,32,5,1,2,10,0,3,9,35,78,10,0,125,0,12,0,15,108,12,0,109,4,4,1,2,3,12,0,54,21,39,9,12,1,48,52,12,10,13,0,55,64,3,14,0,61,57,3,96,0,35,4,64,0,71,0,100,0,35,0,87,0,31,17,131,0,3,1,131,0,2,2,16,0,0,2,21,16,80,16,0,1,4,27,22,65,19,1,20,52,27,16,19,0,2,8,25,81,19,0,12,19,28,57,105,0,21,9,105,3,3,24,105,3,6,21,21,0,59,55,80,0,22,33,114,0,2,1,2,1,1,0,14,55,0,5,5,8,7,3,5,6,3,0,4,6,3,2,3,20,23,1,47,64,0,0,23,1,7,23,16,24,22,15,4,25,2,74,15,19,25,0,30,37,26,11,6,6.911290322580644,9.733129243216219,2.6666666666666665,1.224744871391589,11.330188679245282,5.50968272894047,2.660550458715597,1.4479882819139018
CA,CAN,Canada,-99,2020-12-31,2020-12-30,100,0,0,0,0,10,91,1168693.7161056236,66,3,0,97,2,7,91,2,7,91,2,14,84,2,18,80,2,16,82,2,2,96,2,3,95,1,3,96,2,2,96,2,5,93,1,15,84,2,0,98,2,5,93,100,0,0,0,93,1,1,5,93,1,4,2,86,2,3,9,82,1,8,9,84,1,2,13,98,0,1,1,97,1,1,1,97,0,1,2,98,0,0,2,95,1,4,0,85,1,3,11,100,0,0,0,95,0,1,4,9,0,6,85,94,0,1,5,10,2,25,63,75,0,6,19,94,1,5,0,94,0,0,6,0,100,0,0,0,0,18,0,7,75,100,0,0,0,0,0,12,0,37,25,15,11,13,5,27,43,12,13,9,43,27,8,13,11,30,36,10,13,9,33,38,7,13,11,18,35,23,0,93,2,2,3,93,2,2,3,93,3,0,4,93,3,1,3,93,3,1,3,93,3,0,4,98,0,1,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,16,3,23,58,16,1,55,28,16,2,14,68,16,2,29,53,16,2,7,75,16,2,4,78,17,0,20,63,80,0,15,0,2,3,17,0,1,1,33,48,17,1,82,0,19,0,9,72,19,1,61,11,4,0,1,3,19,1,43,17,15,5,19,2,38,29,6,6,20,0,36,43,1,21,0,37,39,3,77,0,23,0,45,0,54,1,86,1,12,1,71,0,16,13,93,0,6,1,96,0,4,0,22,4,0,0,8,15,51,22,1,1,4,11,20,41,24,2,22,22,24,6,24,0,3,9,15,49,24,0,8,11,15,42,81,1,13,5,81,2,5,12,81,1,8,10,25,0,23,52,48,1,18,33,83,0,3,1,4,2,0,2,5,60,0,0,3,8,0,1,1,4,2,0,4,3,0,2,2,10,32,4,30,33,0,1,32,2,1,7,10,9,17,16,6,34,2,42,12,10,34,0,18,27,12,7,2,8.117647058823529,13.079627243975828,2,1.1547005383792515,12.049180327868852,5.021375075641455,2.234375,1.269197815645022
