ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,Auvergne-Rh<c3><b4>ne-Alpes,2020-12-28,2020-12-27,100,0,0,0,0,21,96,1033377.0183758263,47,0,0,100,0,9,91,0,3,97,0,22,78,0,18,82,0,6,94,0,7,93,0,2,98,0,1,99,0,0,100,0,3,97,0,14,86,0,1,99,0,13,87,100,0,0,0,91,0,5,4,97,0,1,2,78,0,4,18,82,0,5,13,94,0,1,5,93,0,1,6,98,0,1,1,99,0,1,0,100,0,0,0,97,0,1,2,86,0,3,11,99,0,0,1,87,0,5,8,4,0,14,82,88,0,3,9,7,0,48,45,52,0,22,26,78,0,1,21,0,78,0,0,22,0,100,0,0,0,29,0,15,56,100,0,0,0,0,0,8,0,21,23,26,22,13,3,20,47,17,13,4,32,35,16,13,3,27,34,23,13,4,22,37,24,13,7,3,38,39,0,86,1,2,11,86,2,4,8,86,2,3,9,86,1,4,9,86,2,0,12,86,2,0,12,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,2,23,60,15,3,33,49,15,3,19,63,15,2,55,28,15,3,4,78,15,3,5,77,18,0,40,42,60,0,20,18,1,1,18,1,0,9,26,46,18,2,79,1,21,0,4,75,21,0,60,14,4,0,0,1,21,0,15,25,31,8,23,2,19,41,12,3,25,0,18,55,2,25,0,16,55,4,77,0,19,4,67,0,33,0,81,0,19,0,45,1,22,32,96,1,1,2,95,1,4,0,26,0,1,3,15,21,34,26,0,3,2,13,22,34,28,1,33,25,9,4,28,0,3,7,17,45,28,0,11,14,18,29,75,1,19,5,75,7,2,16,75,5,11,9,28,0,37,35,65,0,13,22,90,0,0,0,3,3,1,0,3,54,0,1,6,1,0,0,3,9,5,0,3,2,4,3,1,8,44,0,15,40,0,1,44,0,4,13,9,9,17,4,0,49,0,23,14,14,49,0,13,17,15,2,4,10.285714285714286,16.457738084473906,1.7000000000000002,1.2516655570345725,3.3055555555555554,2.188534335961522,2.693877551020408,1.3724078844718666
FR,FRA,France,Bourgogne-Franche-Comt<c3><a9>,2020-12-28,2020-12-27,100,0,0,0,0,11,91,892371.5291341627,51,0,0,100,0,9,91,0,3,97,0,20,80,0,17,83,0,10,90,1,7,92,0,3,97,1,6,93,1,1,98,1,3,96,0,12,88,0,6,94,0,22,78,100,0,0,0,91,0,3,6,97,0,0,3,80,1,8,11,83,0,1,16,90,1,5,4,93,0,2,5,97,0,1,2,94,0,1,5,99,0,1,0,97,0,3,0,88,0,3,9,94,0,2,4,78,1,9,12,9,0,8,83,93,0,2,5,10,3,42,45,58,0,20,22,80,0,1,19,0,80,0,1,18,1,99,0,1,0,34,2,10,54,100,0,0,0,0,0,12,0,20,25,28,15,18,2,14,45,21,18,3,35,25,19,18,2,29,27,24,18,3,33,27,19,18,5,9,28,40,0,90,0,1,9,90,0,4,6,90,0,1,9,90,0,2,8,90,0,0,10,90,0,2,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,11,71,18,0,40,42,18,0,19,63,18,1,54,27,18,0,6,76,18,0,3,79,20,0,45,35,55,0,28,11,5,1,22,0,0,6,26,46,22,0,78,0,24,1,9,66,24,0,55,15,0,5,0,1,24,0,16,21,28,11,24,0,26,41,4,5,25,0,27,47,1,27,0,23,46,4,89,0,10,1,61,1,38,0,82,0,18,0,47,1,16,36,94,1,3,2,97,0,3,0,28,0,2,3,15,18,34,28,0,2,2,17,14,37,29,0,25,31,11,4,29,0,6,10,8,47,29,0,12,12,18,29,77,1,12,10,77,2,4,17,77,1,5,17,32,0,30,38,62,0,10,28,93,0,1,0,0,0,0,0,6,63,0,1,4,1,1,0,0,12,3,0,1,2,2,0,2,8,49,0,21,30,0,0,49,0,3,8,19,5,9,6,1,49,2,16,11,22,49,1,8,11,20,9,2,7.6,9.306187630019513,1.6,1.3416407864998738,3.4848484848484853,2.0174428759139027,3.1041666666666665,1.728848877061356
FR,FRA,France,Bretagne,2020-12-28,2020-12-27,100,0,0,0,0,3,95,910968.270222364,55,0,1,99,1,6,93,0,2,98,0,25,75,0,21,79,0,11,89,1,5,94,0,2,98,0,2,98,0,2,98,1,1,98,0,8,92,0,5,95,0,14,86,99,0,0,1,94,0,0,6,98,0,0,2,75,1,11,13,79,3,5,13,89,0,5,6,95,1,1,3,98,1,1,0,98,0,1,1,98,1,0,1,99,0,0,1,92,1,2,5,95,2,2,1,86,0,6,8,5,0,2,93,99,0,1,0,6,2,39,53,61,0,11,28,89,0,0,11,0,89,0,0,11,0,100,0,0,0,19,1,13,67,100,0,0,0,0,0,7,0,16,28,30,19,8,4,16,53,19,8,0,38,38,16,8,3,26,43,20,8,2,26,45,19,8,4,11,38,39,0,88,3,1,8,88,2,1,9,88,3,1,8,88,1,4,7,88,3,1,8,88,3,1,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,1,13,77,9,1,44,46,9,1,25,65,9,0,61,30,9,1,3,87,9,1,7,83,11,0,54,35,46,0,33,20,1,0,12,0,2,6,33,47,12,0,88,0,15,1,11,73,15,0,66,16,3,0,0,0,15,0,15,24,32,14,15,1,21,48,11,4,16,0,26,57,1,21,1,23,55,0,87,0,12,1,56,0,44,0,75,0,24,1,39,0,20,41,97,0,1,2,93,0,7,0,22,0,1,1,15,13,48,22,0,1,2,14,15,46,24,1,17,38,11,9,24,0,1,7,13,55,24,0,8,20,20,28,73,1,16,10,73,4,3,20,73,5,5,17,25,1,39,35,65,0,12,23,88,0,0,0,1,1,1,3,6,50,1,2,5,1,1,0,2,9,7,0,2,2,6,1,4,7,41,0,25,34,0,0,41,0,7,10,11,12,6,10,3,44,4,15,19,18,44,3,10,10,21,9,3,10.352941176470589,18.44053892747793,2,0,3.5000000000000004,1.6065743310164897,2.8,1.5118578920369088
FR,FRA,France,Centre-Val de Loire,2020-12-28,2020-12-27,100,0,0,0,0,11,95,952765.1219766245,56,0,0,100,0,8,92,0,5,95,0,24,76,0,15,85,0,7,93,0,7,93,0,1,99,0,3,97,0,0,100,0,3,97,0,18,82,0,6,94,0,19,81,100,0,0,0,92,0,3,5,95,0,3,2,76,0,7,17,85,0,4,11,93,0,4,3,93,0,3,4,99,0,0,1,97,0,2,1,100,0,0,0,97,0,3,0,82,0,4,14,94,0,3,3,81,0,8,11,4,1,6,89,94,0,1,5,4,1,33,62,67,1,9,23,91,0,1,8,0,91,0,0,9,0,100,0,0,0,15,3,14,68,100,0,0,0,0,0,9,1,21,22,27,20,13,3,15,48,21,13,3,36,33,15,13,4,26,37,20,13,5,25,37,20,13,5,6,37,39,0,87,1,1,11,87,1,2,10,87,1,1,11,87,0,5,8,87,1,1,11,87,1,1,11,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,2,22,61,15,1,44,40,15,1,27,57,15,1,62,22,15,1,3,81,15,1,8,76,17,0,56,27,44,0,35,18,3,0,17,0,3,4,28,48,17,0,83,0,19,1,7,73,19,0,61,15,2,2,1,0,19,0,18,27,24,12,19,0,9,47,18,7,21,1,15,61,2,23,0,17,59,1,79,0,17,4,57,0,40,3,73,0,25,2,39,0,20,41,97,0,3,0,92,0,7,1,25,2,0,3,12,9,49,25,2,2,2,10,16,43,25,1,19,33,14,8,25,0,7,7,10,51,25,0,14,14,14,33,73,1,17,9,73,5,3,19,73,3,9,15,27,0,41,32,68,0,10,22,93,2,0,0,0,0,0,1,4,54,0,0,3,1,5,2,3,5,3,0,1,3,4,0,4,12,39,3,22,36,0,0,39,1,5,13,7,13,15,4,3,42,3,22,14,19,42,3,8,16,20,6,5,9.8,13.609685132719445,2,1.7320508075688772,3.7317073170731714,2.2696298183173225,2.8363636363636364,1.4111150878811378
FR,FRA,France,Corse,2020-12-28,2020-12-23,100,0,0,0,0,4,93,1130506.0816720529,50,1,2,97,1,6,93,1,2,97,1,14,85,1,13,86,0,8,92,2,8,90,1,4,95,1,1,98,2,1,97,1,0,99,1,16,83,1,3,96,1,11,88,98,0,1,1,94,0,2,4,98,0,2,0,86,0,2,12,87,0,4,9,92,0,4,4,92,0,5,3,96,0,3,1,99,0,0,1,99,0,0,1,100,0,0,0,84,0,8,8,97,0,3,0,89,0,6,5,6,1,4,89,98,0,2,0,9,2,50,39,50,1,18,31,82,0,0,18,0,82,0,0,18,0,100,0,0,0,30,2,12,56,100,0,0,0,0,0,12,0,18,26,21,23,17,6,7,41,29,17,5,29,26,23,17,6,23,35,19,17,6,17,39,21,17,7,5,23,48,0,89,1,1,9,89,2,3,6,89,2,1,8,89,2,4,5,89,2,1,8,89,2,1,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,0,17,63,20,0,52,28,20,0,26,54,20,0,37,43,20,0,8,72,20,0,4,76,23,0,35,42,65,0,24,8,2,1,24,1,1,1,23,50,24,1,74,1,26,0,11,63,26,0,54,14,3,0,0,3,26,0,26,25,19,4,26,0,27,33,11,3,27,0,21,51,1,28,0,22,49,1,83,0,14,3,48,0,52,0,74,0,24,2,63,0,13,24,92,0,6,2,96,0,4,0,28,0,1,4,8,18,41,28,1,4,3,11,15,38,30,0,28,29,9,4,30,0,8,7,17,38,30,0,12,23,14,21,66,1,23,10,66,6,4,24,66,5,8,21,33,0,28,39,61,0,13,26,87,0,3,1,1,1,0,0,7,60,0,1,3,0,5,0,0,4,0,0,0,4,6,6,1,10,46,2,18,30,2,2,46,0,4,4,14,11,9,10,2,48,2,13,15,22,48,3,7,16,13,10,3,7.689655172413793,9.067616824549177,1,0,3.8205128205128203,2.1505420965518987,2.5510204081632653,1.5283600209837656
FR,FRA,France,Grand Est,2020-12-28,2020-12-27,100,0,0,0,0,4,91,848789.8362288119,48,0,0,100,0,10,90,0,3,97,0,15,85,0,15,85,0,2,98,0,4,96,0,2,98,0,1,99,0,1,99,0,2,98,0,6,94,0,2,98,0,8,92,100,0,0,0,90,0,2,8,97,0,1,2,85,0,6,9,85,0,4,11,98,0,0,2,96,0,2,2,98,0,0,2,99,0,0,1,99,0,0,1,98,0,1,1,94,0,2,4,98,0,1,1,92,0,2,6,9,0,4,87,96,0,2,2,10,2,44,44,56,0,14,30,86,0,1,13,0,86,0,0,12,2,100,0,0,0,26,2,11,61,100,0,0,0,0,0,16,1,24,21,20,18,21,4,17,35,23,21,2,29,31,17,21,4,21,35,19,21,3,22,31,23,21,3,7,34,35,0,91,1,0,8,91,0,2,7,91,1,0,8,91,1,0,8,91,1,0,8,91,0,1,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,2,10,66,22,2,26,50,22,3,16,59,22,1,53,24,22,1,2,75,22,1,4,73,24,0,32,44,68,0,20,7,3,2,26,2,0,7,28,37,26,2,72,0,27,0,10,63,27,0,52,13,5,1,0,2,27,0,14,31,22,6,27,5,21,27,16,4,27,0,23,49,1,27,2,18,51,2,90,0,9,1,74,0,23,3,84,0,16,0,47,0,25,28,98,1,1,0,96,0,4,0,28,1,0,4,9,13,45,28,0,0,3,12,18,39,29,1,20,34,13,3,29,1,4,11,15,40,29,0,10,17,20,24,75,0,17,8,75,3,1,21,75,2,2,21,31,0,31,38,62,0,9,29,94,0,2,0,1,0,0,0,3,63,0,1,3,1,1,1,0,5,6,0,0,1,3,1,3,11,48,1,24,27,0,0,48,0,6,9,5,9,12,9,2,51,1,14,18,16,51,2,6,11,15,11,4,9.722222222222221,12.703892666773003,0.75,0.5,4.121212121212121,2.5465365665641806,2.8297872340425534,1.5786503445248001
FR,FRA,France,Hauts-de-France,2020-12-28,2020-12-27,100,0,0,0,0,8,94,973277.467040437,50,2,2,96,2,10,88,1,2,97,1,26,73,1,23,76,1,10,89,0,9,91,2,2,96,2,5,93,1,2,97,0,7,93,1,16,83,1,3,96,1,14,85,98,1,0,1,90,0,3,7,98,0,1,1,74,1,12,13,77,1,10,12,90,0,6,4,91,0,5,4,98,0,1,1,95,0,3,2,98,1,1,0,93,0,3,4,84,3,3,10,97,2,1,0,86,1,10,3,6,0,4,90,96,0,2,2,7,2,44,47,56,1,11,32,89,0,0,11,0,89,0,1,10,0,99,0,1,0,21,1,11,67,100,0,0,0,0,0,10,0,17,21,25,27,13,6,17,41,23,13,6,32,34,15,13,8,25,37,17,13,6,29,35,17,13,8,3,36,40,0,90,0,3,7,90,2,3,5,90,2,0,8,90,2,1,7,90,2,0,8,90,2,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,0,18,66,16,0,35,49,16,0,19,65,16,0,45,39,16,0,2,82,16,0,2,82,16,0,43,41,57,0,31,9,1,2,17,0,0,5,30,48,17,0,83,0,20,1,6,73,20,1,64,13,0,0,0,2,20,1,20,30,18,11,21,2,23,43,9,2,23,1,17,59,0,28,1,12,58,1,82,0,17,1,65,0,34,1,81,0,18,1,55,0,20,25,98,0,2,0,98,0,2,0,34,1,0,2,11,14,38,34,0,1,4,14,15,32,34,1,31,26,8,0,34,0,4,6,13,43,34,0,10,14,16,26,76,4,11,9,76,7,3,14,76,5,6,13,34,0,33,33,67,0,15,18,88,0,1,0,0,1,3,1,6,55,0,1,0,0,8,0,3,12,3,0,1,3,4,0,2,8,47,0,21,31,0,1,47,1,6,11,9,8,12,5,1,49,1,17,18,15,49,3,11,10,15,10,2,10.023809523809524,14.956013710517096,2,1.4142135623730951,3.3703703703703702,1.8428270119605354,2.5625,1.6490648542786364
FR,FRA,France,Normandie,2020-12-28,2020-12-27,100,0,0,0,0,8,91,743153.4695992798,55,0,1,99,0,8,92,0,1,99,0,22,78,0,18,82,0,8,92,0,5,95,0,2,98,0,6,94,0,0,100,0,1,99,0,10,90,0,3,97,0,21,79,99,0,1,0,92,0,3,5,99,0,0,1,78,0,6,16,82,0,8,10,92,0,3,5,95,0,1,4,98,0,2,0,94,0,3,3,100,0,0,0,99,0,0,1,90,0,4,6,97,0,2,1,79,0,10,11,9,0,5,86,95,0,2,3,10,3,41,46,59,0,16,25,84,0,0,16,0,84,0,0,16,0,100,0,0,0,29,1,10,60,100,0,0,0,0,0,13,0,17,28,20,22,14,5,8,50,23,14,3,28,41,14,14,4,19,41,22,14,4,14,45,23,14,4,5,32,45,0,90,1,0,9,90,1,1,8,90,1,2,7,90,1,5,4,90,1,1,8,90,1,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,1,17,67,15,1,39,45,15,2,17,66,15,2,52,31,15,0,8,77,15,0,8,77,16,0,42,42,58,0,26,12,3,1,20,1,2,3,34,40,20,1,79,0,21,0,10,69,21,0,58,14,3,1,2,1,21,0,16,26,28,9,23,3,20,44,6,4,25,0,17,58,0,27,2,16,54,1,83,0,15,2,62,1,36,1,83,0,17,0,49,1,19,31,93,0,3,4,92,0,7,1,28,0,2,3,13,16,38,28,0,3,4,10,17,38,31,1,25,28,9,6,31,0,4,8,17,40,31,0,11,13,23,22,77,0,14,9,77,4,0,19,77,4,2,17,35,0,31,34,66,0,14,20,87,0,0,0,2,2,1,0,8,56,0,1,4,0,6,0,1,5,5,0,1,3,4,1,3,10,44,0,19,37,0,0,44,0,6,15,7,12,10,5,1,44,2,13,17,24,44,2,7,10,24,9,4,8.375,8.620119002247199,1.7500000000000002,0.9574271077563381,3.769230769230769,1.898219920450937,2.8703703703703702,1.6488566226705064
FR,FRA,France,Nouvelle-Aquitaine,2020-12-28,2020-12-27,100,0,0,0,0,0,90,856357.9505289347,51,0,0,100,0,3,97,0,0,100,0,20,80,0,22,78,0,5,95,0,7,93,0,0,100,0,0,100,0,0,100,0,5,95,0,13,87,0,4,96,0,14,86,100,0,0,0,97,0,3,0,100,0,0,0,80,0,4,16,78,0,7,15,95,0,2,3,93,0,2,5,100,0,0,0,100,0,0,0,100,0,0,0,95,0,1,4,87,0,4,9,96,0,3,1,86,0,6,8,10,0,0,90,100,0,0,0,11,0,32,57,68,0,6,26,94,0,0,6,0,94,0,0,6,0,100,0,0,0,17,1,13,69,100,0,0,0,0,0,13,0,15,26,29,17,17,7,7,50,19,17,3,30,39,11,17,3,16,48,16,17,3,17,47,16,17,4,4,32,43,0,88,0,2,10,88,1,3,8,88,1,3,8,88,1,2,9,88,1,1,10,88,1,0,11,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,0,18,65,17,0,39,44,17,0,20,63,17,0,52,31,17,0,5,78,17,0,7,76,20,0,47,33,53,0,30,16,0,1,21,0,0,3,32,44,21,0,79,0,22,0,3,75,22,0,55,16,6,0,0,1,22,0,15,25,28,10,25,1,18,38,15,3,25,0,22,52,1,25,0,20,54,1,82,0,16,2,62,0,38,0,80,0,19,1,48,0,25,27,95,0,4,1,93,0,7,0,27,1,0,1,14,16,41,27,1,1,1,16,15,39,28,1,20,34,14,3,28,0,6,7,15,44,28,0,15,14,17,26,72,1,16,11,72,2,7,19,72,3,7,18,29,0,36,35,65,0,10,25,92,0,1,0,0,0,1,0,6,56,0,3,3,0,6,2,4,5,1,0,1,2,3,1,2,11,43,1,16,40,0,0,43,0,3,7,6,15,16,7,3,47,1,14,16,22,47,1,7,10,19,14,2,10.75,16.663655641990406,0,0,3.71875,2.491720159817051,3.0392156862745097,1.660852604100984
FR,FRA,France,Occitanie,2020-12-28,2020-12-27,100,0,0,0,0,5,94,798161.3089280812,55,0,0,100,0,7,93,0,0,100,0,13,87,0,22,78,1,5,94,0,5,95,1,1,98,0,5,95,0,0,100,0,3,97,0,11,89,0,2,98,0,14,86,100,0,0,0,93,0,6,1,100,0,0,0,87,0,4,9,78,0,11,11,95,0,3,2,95,0,4,1,99,0,0,1,95,0,2,3,100,0,0,0,97,0,1,2,89,0,4,7,98,0,2,0,86,0,8,6,5,1,1,93,99,0,1,0,6,2,48,44,52,0,16,32,84,0,1,15,0,84,0,1,15,0,99,0,1,0,24,0,7,69,100,0,0,0,0,0,7,0,14,32,21,26,15,2,18,46,19,15,1,31,41,12,15,4,20,42,19,15,3,20,43,19,15,4,7,44,30,0,93,2,0,5,93,2,2,3,93,3,1,3,93,0,5,2,93,2,0,5,93,2,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,1,12,71,16,1,42,41,16,0,26,58,16,0,48,36,16,0,5,79,16,0,9,75,17,0,43,40,57,0,27,12,3,1,18,1,0,5,29,47,18,2,80,0,20,0,7,73,20,0,56,19,2,2,0,1,20,0,15,29,26,10,20,3,20,42,8,7,21,0,21,58,0,24,0,19,57,0,88,0,10,2,58,1,40,1,74,1,24,1,53,0,22,25,95,0,3,2,91,1,7,1,25,0,0,1,13,22,39,25,0,0,4,8,22,41,26,1,24,34,12,3,26,1,1,4,13,55,26,1,12,17,12,32,71,2,18,9,71,5,5,19,71,6,6,17,29,0,33,38,62,0,10,28,91,0,1,0,0,0,1,0,7,58,0,2,5,0,3,0,2,7,6,0,2,4,3,1,0,7,41,1,25,32,1,0,41,0,6,5,14,8,10,11,5,43,2,17,19,19,43,0,11,14,23,9,0,7.285714285714286,9.745501008976726,5,0,3.902439024390244,2.245048752797815,2.425925925925926,1.3681257231736796
