ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,Niedersachsen,2020-12-30,2020-12-30,441,1,7009.92814936035,0,0,43,432,5612747.013332444,369,0,3,438,0,62,379,0,24,417,0,137,304,0,116,325,0,62,379,0,28,413,0,14,427,0,18,423,1,4,436,0,17,424,0,104,337,0,4,437,0,47,394,438,0,1,2,379,0,26,36,417,1,11,12,304,1,45,91,325,0,38,78,379,3,14,45,413,0,11,17,427,1,1,12,423,0,8,10,437,0,3,1,424,0,6,11,337,1,30,73,437,0,1,3,394,1,22,24,9,0,25,407,416,0,10,15,11,7,166,257,275,0,61,105,380,0,2,58,1,380,0,13,47,1,428,0,2,10,1,79,0,11,351,441,0,0,0,0,0,15,1,214,114,64,33,19,7,128,231,56,19,9,172,203,38,19,9,156,202,55,19,7,158,207,50,19,9,56,212,145,0,431,2,3,5,431,1,3,6,431,3,4,3,431,3,2,5,431,3,0,7,431,3,1,6,441,0,0,0,441,0,0,0,441,0,0,0,441,0,0,0,441,0,0,0,441,0,0,0,441,0,0,0,441,0,0,0,441,0,0,0,441,0,0,0,441,0,0,0,441,0,0,0,21,3,89,328,21,1,305,114,21,4,39,377,21,3,188,229,21,3,5,412,21,2,28,390,23,0,200,218,241,0,180,11,4,5,27,1,3,30,162,218,27,2,407,5,32,4,30,375,32,1,276,90,17,9,4,12,32,0,66,113,172,58,33,2,146,209,39,12,35,0,119,282,5,41,0,98,293,9,352,1,65,23,136,1,301,3,402,2,36,1,253,1,52,135,436,2,1,2,413,2,26,0,43,1,3,7,58,82,247,43,1,8,19,76,75,219,45,3,141,181,50,21,45,1,7,19,64,305,45,0,43,82,119,152,316,4,88,33,316,17,26,82,316,14,35,76,47,1,217,176,265,0,106,70,351,0,20,1,13,1,2,3,50,135,1,5,23,14,22,8,14,44,41,0,18,11,38,6,8,53,67,2,153,218,0,1,67,0,31,80,80,85,66,31,1,69,8,90,109,165,69,3,152,124,60,22,11,4.459574468085107,4.601358939666958,1.782608695652174,0.9513875865917889,12.893175074183976,4.659269531533037,2.2729805013927575,1.0847442749684568
DE,DEU,Germany,Nordrhein-Westfalen,2020-12-30,2020-12-30,584,1,19539.1806179255,0,0,103,571,11843258.674653133,493,3,1,580,2,69,513,3,25,556,4,197,383,2,137,445,3,70,511,3,34,547,2,17,565,3,19,562,3,11,570,2,23,559,2,104,478,3,6,575,4,81,499,583,0,1,0,515,3,22,44,559,1,10,14,387,4,67,126,447,4,43,90,514,4,25,41,550,1,19,14,567,0,11,6,565,1,8,10,573,0,9,2,561,1,11,11,480,3,36,65,578,1,4,1,503,3,39,39,13,0,51,520,536,0,24,24,16,4,234,330,352,2,91,139,493,0,5,84,2,493,0,24,67,0,560,0,3,21,0,115,5,15,449,584,0,0,0,0,0,23,1,268,156,80,56,37,16,160,297,74,37,17,217,255,58,37,15,184,271,77,37,11,180,287,69,37,16,50,307,174,0,570,6,2,6,570,3,7,4,570,5,4,5,570,4,4,6,570,5,1,8,570,5,4,5,584,0,0,0,584,0,0,0,584,0,0,0,584,0,0,0,584,0,0,0,584,0,0,0,584,0,0,0,584,0,0,0,584,0,0,0,584,0,0,0,584,0,0,0,584,0,0,0,45,3,106,430,45,3,380,156,45,8,51,480,45,4,272,263,45,6,9,524,45,4,46,489,50,0,245,289,339,0,206,25,6,8,52,2,4,44,261,221,52,2,523,7,54,2,29,499,54,0,328,158,20,9,3,12,54,0,86,131,237,76,57,2,155,296,49,25,58,3,164,358,1,64,2,124,389,5,480,1,78,25,206,1,373,4,534,3,42,5,313,1,87,183,576,1,3,4,539,1,42,2,66,5,6,6,55,101,345,66,1,5,15,86,124,287,70,3,177,223,77,34,70,1,8,20,42,443,70,2,35,95,159,223,454,5,93,32,454,21,34,75,454,19,39,72,71,3,295,215,369,0,121,94,470,3,13,0,6,2,9,4,77,177,1,5,47,11,30,9,18,58,33,0,19,25,61,2,9,79,84,10,210,273,0,7,84,2,26,122,114,89,111,32,4,87,9,255,126,107,87,8,208,145,97,26,13,4.20125786163522,4.497149288726774,2.2142857142857144,1.3887301496588271,13.258134490238614,5.153888779920081,2.2609603340292277,1.057331406629085
DE,DEU,Germany,Rheinland-Pfalz,2020-12-30,2020-12-30,363,0,0,0,0,46,358,3101822.100648587,298,2,0,361,1,35,327,2,12,349,2,97,264,2,88,273,2,42,319,2,23,338,2,10,351,1,15,347,2,3,358,2,17,344,1,57,305,2,4,357,2,40,321,363,0,0,0,328,2,16,17,351,1,3,8,266,4,27,66,275,4,29,55,321,1,16,25,340,0,10,13,353,2,7,1,348,2,6,7,360,0,3,0,346,2,10,5,306,3,17,37,359,0,3,1,323,1,16,23,4,1,31,327,332,0,14,17,5,6,145,207,219,2,43,99,320,0,6,37,0,320,0,5,38,0,358,0,1,4,0,57,2,15,289,363,0,0,0,0,0,7,1,175,82,57,41,16,9,90,191,57,16,10,116,175,46,16,12,108,163,64,16,15,103,175,54,16,20,35,179,113,0,348,7,4,4,348,5,4,6,348,6,3,6,348,8,0,7,348,8,0,7,348,7,1,7,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,23,3,70,267,23,1,223,116,23,6,24,310,23,4,147,189,23,4,5,331,23,4,14,322,27,0,141,195,222,0,118,14,3,6,27,0,3,26,147,160,27,0,332,4,27,2,26,308,27,0,215,84,19,4,3,11,27,0,67,96,128,45,27,4,117,162,37,16,27,0,96,238,2,34,3,80,241,5,293,0,51,19,141,0,219,3,339,0,22,2,216,0,46,101,358,1,2,2,349,1,13,0,35,2,3,5,43,61,214,35,0,4,14,62,60,188,35,1,100,151,58,18,35,0,7,15,47,259,35,1,28,63,75,161,274,5,65,19,274,18,20,51,274,20,17,52,38,2,183,140,223,0,73,67,302,0,8,0,6,1,8,1,37,120,0,1,24,16,14,4,12,49,21,0,11,9,26,6,5,45,55,7,127,173,0,1,55,2,17,48,65,60,74,34,8,61,4,72,67,159,61,4,129,78,62,15,14,3.6666666666666665,3.6430855153388966,1.5172413793103448,0.8289705171033533,12.463636363636363,5.151761219515753,2.2610169491525425,1.0736511786670966
DE,DEU,Germany,Saarland,2020-12-30,2020-12-27,100,0,0,0,0,12,94,677969.9300176658,74,0,0,100,0,13,87,0,4,96,0,36,64,0,23,77,0,15,85,0,7,93,0,4,96,0,4,96,0,1,99,0,6,94,0,24,76,0,1,99,0,6,94,100,0,0,0,87,0,5,8,96,0,2,2,64,1,12,23,77,1,8,14,85,1,6,8,93,0,5,2,96,0,3,1,96,1,3,0,99,1,0,0,94,0,2,4,76,0,7,17,99,0,1,0,94,1,2,3,5,1,6,88,94,0,5,1,5,0,40,55,60,0,11,29,89,0,1,10,0,89,0,1,10,0,99,0,0,1,0,16,0,1,83,100,0,0,0,0,0,7,0,40,29,9,15,8,1,28,46,17,8,1,30,45,16,8,2,26,43,21,8,1,31,40,20,8,1,14,33,44,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,0,1,99,0,1,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,2,21,68,9,0,66,25,9,1,14,76,9,1,44,46,9,1,2,88,9,1,4,86,12,0,38,50,62,0,32,2,4,0,12,1,1,7,37,42,12,1,87,0,12,0,10,78,12,0,67,14,2,3,0,2,12,0,17,21,35,15,13,0,32,39,11,5,13,0,25,62,0,18,0,21,56,5,79,0,14,7,35,0,65,0,86,0,13,1,57,0,13,30,98,0,1,1,96,0,3,1,18,0,1,4,15,7,55,18,0,4,2,12,15,49,19,0,22,38,12,9,19,0,0,4,11,66,19,0,9,20,17,35,71,2,22,5,71,8,7,14,71,8,8,13,19,1,44,36,64,0,20,16,84,0,5,1,0,0,0,0,10,40,0,0,2,1,0,2,4,15,7,0,5,3,7,2,1,11,23,0,32,45,0,0,23,0,6,19,19,14,11,7,1,26,1,20,19,34,26,0,28,28,11,3,4,3.6918367346938776,4.149690587596757,2.2,1.7888543819998315,11.72972972972973,4.7283676041447915,2.3378378378378377,1.0888856566890788
DE,DEU,Germany,Sachsen,2020-12-30,2020-12-30,301,1,9419.37147812035,1,9419.37147812035,64,293,2583377.8412666847,259,2,2,297,2,40,259,2,9,290,3,93,205,2,88,211,2,49,250,2,18,281,1,9,291,2,9,290,2,7,292,2,9,290,2,65,234,2,0,299,2,40,259,299,0,2,0,261,0,17,23,292,0,5,4,208,1,26,66,213,1,28,59,252,1,19,29,283,0,11,7,292,0,4,5,292,0,3,6,294,0,5,2,292,0,4,5,236,1,17,47,301,0,0,0,261,0,25,15,8,0,38,255,265,0,16,20,10,3,123,165,178,2,48,73,253,0,7,41,0,253,0,4,44,0,297,0,1,3,0,64,2,12,223,301,0,0,0,0,0,11,0,107,80,59,44,14,8,75,141,63,14,5,103,121,58,14,6,77,130,74,14,5,82,133,67,14,7,35,126,119,0,289,3,4,5,289,5,4,3,289,5,6,1,289,4,3,5,289,6,0,6,289,6,2,4,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,15,3,54,229,15,1,204,81,15,4,39,243,15,2,140,144,15,2,1,283,15,1,30,255,18,0,139,144,162,0,115,15,3,6,19,0,4,27,115,136,19,1,279,2,22,0,29,250,22,0,153,86,22,8,4,6,22,0,50,50,138,41,22,1,75,148,39,16,23,1,108,166,3,24,2,99,171,5,247,1,42,11,99,1,199,2,262,0,38,1,161,1,52,87,300,0,0,1,271,0,30,0,27,1,3,9,37,52,172,27,0,5,9,41,62,157,29,1,92,125,37,17,29,0,7,12,46,207,29,0,27,75,66,104,199,2,62,38,199,9,32,61,199,10,30,62,29,1,147,124,177,0,80,44,226,2,8,0,5,0,14,2,44,80,0,3,24,12,19,5,3,49,15,1,8,8,24,6,7,37,37,4,115,144,0,1,37,1,17,66,60,57,40,17,6,42,3,138,57,61,42,0,113,81,53,8,4,4.435582822085889,4.232497452933175,1.8125000000000002,0.9651174088696285,12.892276422764228,4.492576791254591,2.2755905511811023,1.0190064552296492
DE,DEU,Germany,Sachsen-Anhalt,2020-12-30,2020-12-30,159,0,0,0,0,23,155,1457385.896717617,132,1,0,158,1,18,140,1,5,153,1,51,107,1,38,120,1,29,129,1,7,151,1,8,150,1,6,152,1,2,156,1,8,150,1,34,124,1,3,155,1,19,139,159,0,0,0,141,1,7,10,154,1,2,2,108,1,12,38,121,0,16,22,130,0,9,20,152,0,4,3,151,0,3,5,153,0,6,0,157,0,1,1,151,0,4,4,125,1,10,23,156,0,1,2,140,1,8,10,4,0,15,140,144,0,6,9,5,2,62,90,97,0,27,35,132,0,2,24,1,132,0,0,27,0,159,0,0,0,0,34,4,7,114,159,0,0,0,0,0,6,0,58,35,34,26,9,6,41,72,31,9,8,48,63,31,9,5,44,64,37,9,6,47,64,33,9,8,19,60,63,0,153,1,3,2,153,2,3,1,153,2,2,2,153,2,0,4,153,1,1,4,153,2,0,4,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,13,3,33,110,13,3,104,39,13,2,24,120,13,3,76,67,13,2,3,141,13,3,15,128,13,0,73,73,86,0,56,13,0,4,14,1,1,16,58,69,14,1,141,3,15,2,10,132,15,0,66,45,10,6,7,10,15,0,21,33,65,25,15,1,26,79,27,11,15,1,62,79,2,17,0,56,80,6,126,0,26,7,55,0,101,3,135,0,23,1,83,1,16,59,156,0,0,3,144,0,13,2,19,1,1,2,13,32,91,19,1,1,6,16,28,88,21,0,47,64,19,8,21,0,5,5,29,99,21,0,19,22,48,49,118,1,33,7,118,9,8,24,118,9,11,21,23,0,66,70,89,0,36,34,125,2,10,0,0,1,5,1,15,59,0,1,10,5,7,3,4,19,6,0,5,3,13,3,2,19,25,2,54,77,0,1,25,0,6,28,31,31,19,15,4,25,3,44,41,46,25,1,59,39,28,5,2,3.7337078651685394,3.6917889178130747,1.6666666666666667,0.9847319278346619,12.515322580645162,4.1159820243991625,2.2748091603053435,1.0528600981977527
DE,DEU,Germany,Schleswig-Holstein,2020-12-30,2020-12-30,262,0,0,0,0,32,253,2223989.4228566266,220,1,0,261,1,29,232,0,6,256,0,89,173,1,59,202,2,35,225,2,15,245,2,3,257,1,9,252,2,1,259,1,9,252,1,51,210,2,1,259,2,30,230,262,0,0,0,233,2,10,17,256,2,0,4,173,2,14,73,203,1,16,42,227,0,9,26,247,1,7,7,259,0,1,2,253,0,2,7,261,0,1,0,253,1,5,3,211,0,13,38,261,1,0,0,232,2,11,17,9,0,22,231,240,0,11,11,10,6,93,153,170,0,26,66,236,0,1,25,0,236,0,5,21,0,258,0,1,3,0,43,1,6,212,262,0,0,0,0,0,13,0,127,70,27,25,18,6,73,134,31,18,7,94,114,29,18,8,88,115,33,18,4,93,114,33,18,9,25,131,79,0,256,1,2,3,256,0,2,4,256,1,0,5,256,1,0,5,256,1,0,5,256,1,1,4,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,18,2,62,180,18,1,183,60,18,1,31,212,18,0,124,120,18,1,2,241,18,1,13,230,19,1,106,136,156,1,79,14,6,6,19,1,1,14,104,123,19,1,241,1,22,3,15,222,22,0,134,80,12,6,1,7,22,0,40,60,105,35,23,1,74,125,28,11,23,0,71,166,2,26,0,65,168,3,200,0,51,11,79,0,183,0,231,0,31,0,138,1,45,78,260,0,1,1,249,0,12,1,28,1,2,3,26,45,157,28,0,4,8,42,39,141,29,0,83,104,33,13,29,0,2,6,27,198,29,1,20,49,61,102,194,2,53,13,194,13,11,44,194,11,13,44,32,0,134,96,166,0,51,45,216,2,5,1,2,1,1,1,33,83,0,6,31,9,9,8,8,26,6,0,8,10,26,3,9,20,39,4,93,125,1,0,39,0,14,44,51,44,38,23,9,40,7,49,86,80,40,2,97,59,49,13,2,4.065693430656935,4.237792814040811,1.5555555555555556,1.1490262999202832,12.465853658536586,4.880815272429109,2.304147465437788,1.0927502410269145
DE,DEU,Germany,Th<c3><bc>ringen,2020-12-30,2020-12-30,154,0,0,0,0,23,153,1312500.0041720981,135,2,1,151,2,24,128,2,4,148,2,42,110,0,36,118,2,17,135,2,17,135,2,4,148,2,3,149,2,2,150,0,9,145,2,30,122,2,2,150,2,17,135,153,0,1,0,130,1,10,13,150,1,1,2,112,1,10,31,118,1,13,22,137,0,4,13,137,0,7,10,150,0,4,0,151,0,1,2,152,0,2,0,145,0,7,2,124,1,3,26,152,0,1,1,137,0,7,10,0,1,17,136,137,0,5,12,0,2,57,95,97,1,23,33,131,0,2,20,1,131,0,3,20,0,151,0,0,3,0,26,0,2,126,154,0,0,0,0,0,1,0,47,40,31,35,3,3,33,76,39,3,7,43,68,33,3,6,28,78,39,3,6,33,74,38,3,9,11,57,74,0,152,1,1,0,152,2,0,0,152,2,0,0,152,2,0,0,152,2,0,0,152,2,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,5,2,32,115,5,2,98,49,5,2,26,121,5,1,75,73,5,2,1,146,5,2,11,136,6,0,67,81,87,0,56,8,3,0,8,0,2,20,70,54,8,0,144,2,8,0,17,129,8,1,68,47,12,9,4,5,8,1,25,33,60,27,8,1,33,78,18,16,8,0,47,98,1,10,0,45,97,2,122,0,23,9,56,0,95,3,128,0,26,0,79,1,27,47,153,0,0,1,143,0,9,2,11,1,1,2,18,21,100,11,0,3,3,20,29,88,11,1,37,64,26,15,11,0,2,10,24,107,11,0,11,38,35,59,105,1,41,7,105,8,13,28,105,7,16,26,11,2,78,63,91,0,37,26,119,0,4,0,3,0,4,0,24,41,0,0,8,8,5,1,2,30,18,0,3,5,12,0,4,17,15,1,64,72,1,1,15,0,9,28,35,28,25,13,1,17,6,33,46,52,17,5,50,49,26,3,4,4.1,3.6650936403324086,1.4,0.50709255283711,13.190298507462686,3.8387589904701036,2.4122137404580153,0.9990012628592434
DE,DEU,Germany,-99,2020-12-31,2020-12-27,100,0,0,0,0,21,94,1814861.2074965357,61,0,0,100,1,12,87,0,7,93,0,22,78,0,16,84,0,10,90,0,8,92,0,3,97,0,1,99,0,4,96,0,4,96,0,16,84,0,1,99,0,11,89,100,0,0,0,88,1,7,4,93,0,4,3,78,1,9,12,84,0,8,8,90,0,3,7,92,1,2,5,97,0,3,0,99,0,1,0,96,1,2,1,96,0,0,4,84,1,5,10,99,1,0,0,89,1,7,3,6,0,10,84,91,1,2,6,8,1,44,47,56,0,23,21,77,0,3,19,1,77,0,2,21,0,98,0,1,1,0,32,1,4,63,100,0,0,0,0,0,11,0,30,26,13,20,16,4,14,44,22,16,10,19,35,20,16,16,14,29,25,16,15,15,29,25,16,19,6,28,31,0,96,3,0,1,96,3,0,1,96,3,1,0,96,3,0,1,96,2,2,0,96,3,1,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,1,23,59,17,1,56,26,17,1,11,71,17,1,32,50,17,1,0,82,17,2,10,71,19,0,32,49,68,0,24,3,3,2,19,0,2,7,32,40,19,0,80,1,19,2,8,71,19,0,54,20,2,2,1,2,19,0,18,24,24,15,19,0,30,37,4,10,19,0,22,56,3,24,1,17,55,3,78,0,19,3,46,2,50,2,91,0,9,0,70,0,11,19,100,0,0,0,90,1,8,1,25,2,2,0,11,15,45,25,1,1,3,12,16,42,25,0,21,30,13,11,25,0,2,7,8,58,25,0,8,18,20,29,74,4,15,7,74,9,6,11,74,9,6,11,25,2,34,39,61,0,17,22,85,0,7,0,1,0,0,1,6,52,1,0,8,1,6,0,1,10,2,0,1,3,2,0,2,11,36,4,21,35,0,4,36,4,6,11,4,14,15,9,1,37,1,27,16,19,37,2,33,19,4,5,0,5.176470588235294,3.9116809394218244,2.2222222222222223,0.97182531580755,12.18867924528302,5.870580510456634,1.8275862068965518,0.9010312032777203
DE,DEU,Germany,Baden-W<c3><bc>rttemberg,2020-12-31,2020-12-31,434,0,0,0,0,72,422,7236915.8410587115,359,1,1,432,1,35,398,0,13,421,1,110,323,1,105,328,1,52,381,1,29,404,1,14,419,1,10,423,1,1,432,1,20,413,1,82,351,1,2,431,1,54,379,433,0,1,0,399,0,13,22,421,0,3,10,324,0,31,79,329,0,29,76,382,0,15,37,405,0,12,17,420,0,6,8,424,0,3,7,433,0,1,0,414,0,8,12,352,1,15,66,432,0,2,0,380,0,21,33,12,0,36,386,400,0,12,22,15,4,162,253,272,2,56,104,378,0,1,55,0,378,0,12,44,0,422,0,2,10,0,77,1,11,345,434,0,0,0,0,0,21,2,190,119,61,41,27,6,108,232,61,27,13,150,202,42,27,12,132,205,58,27,12,123,215,57,27,13,37,219,138,0,424,1,3,6,424,1,3,6,424,0,6,4,424,1,0,9,424,1,0,9,424,0,1,9,429,1,0,4,429,1,0,4,429,1,0,4,429,1,0,4,429,1,0,4,429,1,0,4,429,1,0,4,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,27,1,83,323,27,1,291,115,27,2,59,346,27,1,207,199,27,1,4,402,27,2,29,376,30,1,198,205,236,0,170,21,4,3,32,0,5,49,172,176,32,0,396,6,39,0,20,375,39,0,235,112,20,8,3,17,39,0,73,106,166,50,43,1,116,211,49,14,43,1,103,283,4,46,1,71,310,6,351,1,67,15,143,3,285,3,375,2,57,0,227,4,57,146,430,1,3,0,405,1,28,0,48,3,1,7,38,65,272,48,0,4,13,63,85,221,52,3,128,154,68,29,52,0,4,14,52,312,52,0,27,85,118,152,325,4,84,21,325,18,30,61,325,20,26,63,56,2,210,166,268,1,90,75,354,2,8,1,10,1,2,1,55,145,0,1,30,10,18,6,18,35,52,0,10,21,33,6,6,43,70,6,170,187,0,1,70,1,22,96,89,65,57,31,3,72,11,102,120,129,72,5,153,98,75,20,11,3.780821917808219,3.823802476122183,2.0588235294117645,1.2045664747770721,13.670623145400594,4.777470430853234,2.3457142857142856,1.106335715185516
