ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,Gujarat,2020-12-31,2020-12-31,215,3,165083.426615882,0,0,35,204,21081726.54388057,106,9,5,201,7,14,194,9,6,200,10,7,198,10,17,188,9,12,194,10,8,197,10,7,198,9,3,203,9,7,199,11,9,195,9,20,186,8,7,200,9,14,192,210,2,1,2,201,3,6,5,209,1,3,2,208,1,3,3,198,4,7,6,203,1,3,8,207,3,0,5,208,2,3,2,212,0,0,3,208,1,5,1,206,1,3,5,195,3,3,14,208,1,3,3,201,3,5,6,8,3,19,185,200,1,4,10,14,7,80,114,135,2,17,61,198,0,3,13,1,198,0,5,12,0,210,0,2,2,1,44,1,10,160,215,0,0,0,0,0,25,1,68,49,32,40,41,9,65,55,45,41,13,75,45,41,41,16,73,41,44,41,14,87,39,34,41,14,27,36,97,0,206,2,3,4,206,3,1,5,206,3,1,5,206,3,2,4,206,3,2,4,206,3,1,5,213,0,0,2,213,0,0,2,213,0,0,2,213,0,0,2,213,0,0,2,213,0,0,2,213,0,0,2,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,51,7,67,90,51,7,90,67,51,8,38,118,51,7,57,100,51,6,26,132,51,6,17,141,58,2,49,106,166,1,26,15,3,4,62,1,1,15,68,68,62,2,149,2,69,5,15,126,69,2,101,20,3,4,2,14,69,4,74,26,20,22,72,5,49,67,13,9,77,5,2,107,24,85,6,6,105,13,149,2,59,5,126,2,85,2,178,0,36,1,159,3,46,7,190,1,22,2,198,1,15,1,87,2,0,3,13,24,86,87,4,1,6,14,19,84,93,3,35,27,27,30,93,4,13,14,20,71,93,3,24,21,25,49,171,5,37,2,171,15,16,13,171,12,16,16,96,1,80,38,177,1,20,17,199,0,1,1,1,0,0,0,13,119,0,4,11,10,5,5,5,7,8,2,2,11,0,0,1,25,107,2,94,11,0,1,107,1,12,53,22,11,5,3,1,109,3,73,16,14,109,1,27,25,41,11,1,2.9705882352941178,2.9127508728105846,2.5,2.8771127502720115,15.435643564356436,5.214241731228345,3.15,1.8222807332315925
IN,IND,India,Haryana,2020-12-31,2020-12-31,132,1,305181.548890448,0,0,55,127,8724680.45192139,72,0,2,130,1,6,125,0,4,128,1,5,126,1,8,123,0,14,118,1,7,124,0,2,130,1,4,127,1,3,128,1,8,123,1,5,126,1,3,128,1,9,122,130,0,0,2,126,0,1,5,128,0,2,2,127,0,1,4,124,0,1,7,118,0,6,8,125,0,1,6,130,0,1,1,128,0,2,2,129,0,0,3,124,0,4,4,127,0,2,3,129,0,0,3,123,0,5,4,5,0,15,112,117,1,7,7,6,1,46,79,88,0,11,33,121,0,2,9,0,121,0,1,9,1,131,0,1,0,0,21,4,3,104,132,0,0,0,0,0,12,0,41,30,24,25,22,6,48,34,22,22,13,45,31,21,22,12,51,27,20,22,12,51,31,16,22,13,15,17,65,0,129,0,0,3,129,0,0,3,129,0,0,3,129,0,3,0,129,0,0,3,129,0,0,3,131,0,0,1,131,0,0,1,131,0,0,1,131,0,0,1,131,0,0,1,131,0,0,1,131,0,0,1,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,24,2,45,61,24,4,64,40,24,4,32,72,24,4,41,63,24,4,28,76,24,4,17,87,28,1,39,64,93,1,23,6,5,4,29,2,1,10,47,43,29,2,98,3,33,1,12,86,33,1,60,26,2,3,3,4,33,2,53,17,17,10,33,1,22,53,18,5,36,3,2,80,11,39,2,7,73,11,87,1,38,6,69,3,54,6,101,1,28,2,91,2,31,8,104,0,23,5,116,0,13,3,39,3,2,3,11,16,58,39,1,2,11,7,16,56,45,1,23,24,22,17,45,0,4,11,21,51,45,0,12,14,21,40,108,3,18,3,108,9,8,7,108,7,11,6,48,1,39,44,88,0,17,27,119,1,4,1,1,0,0,2,4,82,0,6,5,2,7,2,5,2,4,0,0,6,4,0,0,7,58,0,55,18,1,0,58,0,18,27,16,7,3,3,0,58,1,48,9,16,58,1,8,26,26,9,4,3.7666666666666666,3.40064226523343,4.636363636363637,3.7755192297941558,15.04225352112676,5.086218409214986,3.3043478260869565,1.9501459057487056
IN,IND,India,Himachal Pradesh,2020-12-31,2020-12-30,100,1,144805.13991276,1,144805.13991276,15,93,6789477.893004071,42,3,4,93,3,3,94,5,1,94,3,8,89,3,12,85,3,9,88,3,2,95,3,3,94,4,1,95,3,4,93,3,6,91,2,5,93,3,4,93,4,9,87,96,1,3,0,97,1,0,2,99,0,1,0,92,1,3,4,88,1,3,8,91,1,5,3,98,1,0,1,97,0,3,0,99,0,0,1,96,1,3,0,94,0,4,2,95,1,3,1,96,1,1,2,91,1,6,2,6,1,9,84,91,0,4,5,11,2,33,54,67,0,7,26,93,0,3,3,1,93,0,0,7,0,100,0,0,0,0,21,2,3,74,100,0,0,0,0,0,18,3,37,18,13,11,28,4,38,13,17,28,8,38,17,9,28,8,40,14,10,28,7,43,11,11,28,8,18,9,37,0,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,0,25,45,30,0,38,32,30,0,21,49,30,0,20,50,30,0,10,60,30,0,10,60,32,0,20,48,80,0,13,3,4,0,32,0,0,6,30,32,32,0,65,3,36,0,3,61,36,0,46,13,0,0,2,3,36,0,41,7,9,7,37,0,23,30,8,2,42,1,4,45,8,44,0,5,44,7,76,0,21,3,63,0,33,4,79,0,17,4,80,0,17,3,91,0,8,1,91,0,9,0,46,1,2,0,9,5,37,46,1,1,3,5,7,37,50,0,13,23,6,8,50,0,4,6,16,24,50,0,7,11,12,20,82,4,11,3,82,4,8,6,82,4,8,6,52,0,23,25,75,0,14,11,86,1,5,0,0,0,1,0,7,63,0,6,3,2,6,1,3,2,1,0,1,4,2,2,0,4,57,0,37,6,0,0,57,0,8,15,11,5,3,0,1,58,0,8,12,22,58,0,8,6,19,7,2,3.9285714285714284,3.740950279636044,1.8571428571428572,1.2149857925879117,15.675,4.86424685186694,2.2195121951219514,1.7820240615933223
IN,IND,India,Jammu and Kashmir,2020-12-31,2020-12-30,100,1,74288.34497770309,0,0,18,93,7891331.239994368,50,3,2,95,2,6,92,3,1,96,2,5,93,3,11,86,4,4,92,4,3,93,3,2,95,3,1,96,3,2,95,5,7,88,3,11,86,5,5,90,4,12,84,98,0,1,1,94,3,1,2,99,1,0,0,95,3,0,2,89,2,5,4,96,2,1,1,97,2,1,0,98,0,0,2,99,0,0,1,98,1,0,1,93,1,3,3,89,2,4,5,95,0,0,5,88,1,7,4,7,0,7,86,93,0,2,5,7,4,43,46,57,1,11,31,89,0,1,9,1,89,0,0,11,0,100,0,0,0,0,25,1,5,69,100,0,0,0,0,0,12,0,25,33,13,17,24,2,24,20,30,24,9,33,11,23,24,7,45,13,11,24,6,47,11,12,24,7,10,12,47,0,95,2,2,1,95,4,1,0,95,2,2,1,95,4,0,1,95,4,0,1,95,4,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,25,3,34,38,25,3,48,24,25,5,22,48,25,5,24,46,25,4,23,48,25,6,11,58,26,2,24,48,76,0,14,3,2,5,30,0,1,6,21,42,30,3,61,6,32,2,16,50,32,0,34,17,5,4,5,3,32,1,35,13,12,7,33,0,26,22,10,9,34,1,11,46,8,34,2,11,45,8,66,2,27,5,52,5,42,1,78,2,16,4,76,3,16,5,77,4,17,2,89,1,7,3,38,1,1,3,8,4,45,38,0,4,8,7,4,39,46,0,16,12,10,16,46,0,5,7,13,29,46,0,11,11,8,24,79,1,14,6,79,4,8,9,79,4,11,6,48,0,32,20,80,0,4,16,96,0,1,0,0,2,0,0,1,64,0,3,5,3,5,4,1,1,1,0,1,4,1,0,0,7,49,1,44,6,0,0,49,0,11,20,9,5,4,2,0,50,1,19,11,19,50,0,7,12,14,5,12,2.8,3.2532035493238554,3.2,2.6832815729997477,17.36,3.3549232784195873,2.4693877551020407,1.6968357907235079
IN,IND,India,Jharkhand,2020-12-31,2020-12-30,100,2,319771.26763136196,0,0,6,92,11617833.031324327,47,4,5,91,5,15,80,4,3,93,7,0,93,5,12,83,5,11,84,4,8,88,5,5,90,6,0,94,5,7,88,6,3,91,6,7,87,6,3,91,6,2,92,95,1,2,2,85,1,3,11,97,0,2,1,100,0,0,0,88,1,4,7,89,0,5,6,92,2,2,4,95,2,2,1,100,0,0,0,93,0,6,1,97,1,2,0,93,1,2,4,97,0,1,2,98,0,1,1,8,0,6,86,97,0,0,3,11,1,29,59,71,0,7,22,93,0,0,7,0,93,0,0,7,0,100,0,0,0,0,20,0,6,74,100,0,0,0,0,0,16,1,44,19,7,13,25,4,49,4,18,25,5,44,10,16,25,8,46,10,11,25,8,48,8,11,25,7,20,12,36,0,94,3,2,1,94,2,4,0,94,1,5,0,94,3,2,1,94,3,3,0,94,4,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,29,2,33,36,29,3,48,20,29,3,22,46,29,3,24,44,29,3,16,52,29,2,11,58,31,1,18,50,82,1,12,3,0,2,34,1,3,9,29,24,34,1,62,3,35,1,11,53,35,1,33,16,7,0,4,4,35,1,36,10,12,6,37,1,13,29,14,6,37,1,2,55,5,39,1,3,50,7,68,2,26,4,54,2,39,5,80,1,18,1,77,2,13,8,85,1,12,2,90,0,9,1,45,0,1,2,4,7,41,45,3,2,7,4,2,37,47,0,12,14,10,17,47,0,6,8,12,27,47,0,9,11,14,19,80,1,14,5,80,7,6,7,80,6,6,8,47,0,29,24,76,0,12,12,88,1,7,0,0,1,0,0,3,59,1,5,4,2,4,0,2,3,4,1,3,5,0,0,0,7,50,2,46,2,0,0,50,1,8,24,9,3,2,2,1,51,3,21,15,10,51,2,13,14,9,6,5,4.847857142857142,5.023129729076512,1,0,15.804347826086957,4.277172301714151,2.5454545454545454,1.5914677364072982
IN,IND,India,Karnataka,2020-12-31,2020-12-31,257,4,208602.6358403589,1,29257.7416511443,13,254,20326161.52260175,137,2,5,250,3,17,237,4,1,252,3,13,241,3,20,234,2,22,233,4,10,243,4,1,252,3,3,251,5,3,249,3,13,241,3,24,230,4,9,244,3,19,235,252,0,2,3,240,0,5,12,256,0,1,0,244,0,5,8,237,0,10,10,235,0,9,13,247,0,3,7,256,0,1,0,254,0,1,2,254,0,2,1,244,0,4,9,233,0,14,10,248,0,4,5,238,0,7,12,2,1,11,243,246,0,4,7,5,7,86,159,171,1,23,62,234,0,3,19,1,234,0,5,18,0,252,0,1,4,0,39,5,11,202,257,0,0,0,0,0,18,2,84,80,35,38,41,9,95,63,49,41,13,103,51,49,41,10,124,45,37,41,10,115,47,44,41,11,44,46,115,0,247,4,5,1,247,4,2,4,247,3,4,3,247,5,3,2,247,4,3,3,247,3,3,4,254,0,0,3,254,0,0,3,254,0,0,3,254,0,0,3,254,0,0,3,254,0,0,3,254,0,0,3,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,50,3,70,134,50,2,121,84,50,3,72,132,50,4,68,135,50,4,32,171,50,4,24,179,53,1,56,147,201,0,31,10,6,9,57,2,3,21,86,88,57,6,191,3,64,1,24,168,64,1,137,36,5,5,2,7,64,1,105,33,32,22,64,0,72,82,26,13,68,2,11,157,19,75,4,10,144,24,189,2,63,3,138,3,112,4,187,4,60,6,190,3,53,11,227,1,24,5,235,1,20,1,86,0,5,5,15,27,119,86,0,7,7,25,25,107,96,1,38,62,28,32,96,3,8,23,23,104,96,2,36,32,24,67,190,1,55,11,190,17,17,33,190,17,23,27,102,4,86,65,192,0,28,37,233,0,7,0,0,1,1,1,14,148,1,11,6,2,10,1,7,8,6,0,2,29,1,1,0,24,114,0,114,27,0,2,114,0,20,71,31,12,6,3,0,120,1,104,16,16,120,0,26,58,32,11,10,2.986666666666667,3.407040934290037,1.2222222222222223,0.44095855184409843,16.291970802919707,4.329975179832419,2.697709923664122,1.7271348283236188
IN,IND,India,Kerala,2020-12-31,2020-12-31,207,4,267786.377215077,0,0,46,195,18912700.262426257,108,6,7,194,7,17,183,7,5,195,8,9,190,7,20,180,8,18,181,7,13,187,6,8,193,8,5,194,6,5,196,8,6,193,7,23,177,9,5,193,8,16,183,200,1,3,3,190,0,7,10,202,0,3,2,198,1,2,6,187,0,8,12,189,1,9,8,194,1,4,8,199,1,5,2,202,0,4,1,202,1,2,2,201,0,1,5,184,1,8,14,202,0,4,1,191,0,6,10,11,1,25,170,183,0,9,15,15,3,61,128,146,0,15,46,192,0,1,14,0,192,0,6,9,0,201,0,3,3,0,35,3,12,157,207,0,0,0,0,0,24,3,85,51,26,18,43,3,86,47,28,43,17,96,33,18,43,18,102,25,19,43,19,104,25,16,43,18,50,30,66,0,195,5,1,6,195,5,1,6,195,4,2,6,195,4,3,5,195,4,2,6,195,3,2,7,203,0,0,4,203,0,0,4,203,0,0,4,203,0,0,4,203,0,1,3,203,0,1,3,203,0,1,3,206,0,0,1,206,0,0,1,206,0,0,1,206,0,0,1,206,0,0,1,49,4,55,99,49,7,86,65,49,8,57,93,49,8,65,85,49,8,30,120,49,8,26,124,52,2,39,114,168,0,24,9,3,3,55,2,0,20,63,67,55,2,145,5,64,3,31,109,64,1,107,26,0,1,0,8,64,1,56,28,37,21,65,2,46,70,19,5,71,0,3,120,13,84,2,6,102,13,152,4,49,2,122,2,81,2,151,2,53,1,142,2,53,10,178,2,22,5,181,1,22,3,87,3,3,3,9,23,79,87,1,2,4,15,21,77,91,4,29,23,36,24,91,2,3,15,36,60,91,1,18,28,37,32,162,1,39,5,162,12,8,25,162,13,16,16,94,3,56,54,153,1,23,30,186,0,8,1,1,0,0,1,10,131,0,3,6,4,8,0,7,6,3,1,3,14,6,1,3,11,99,4,80,23,0,1,99,0,18,44,22,9,9,5,1,99,1,15,31,61,99,1,17,21,41,19,9,3.230769230769231,3.5565486727357554,2.1666666666666665,1.2947859237091257,16.35576923076923,3.997373577618692,3.1809523809523808,2.0037510611396603
IN,IND,India,Madhya Pradesh,2020-12-31,2020-12-31,159,0,0,0,0,21,147,22032691.241798487,58,7,2,150,7,13,139,9,1,149,9,12,138,9,13,137,8,12,139,8,7,144,8,2,149,8,2,149,9,8,142,6,8,145,7,10,142,9,4,146,8,9,142,157,1,0,1,146,1,10,2,158,0,0,1,147,2,3,7,146,1,5,7,147,2,3,7,152,1,0,6,157,1,0,1,157,0,1,1,151,2,2,4,151,2,2,4,149,1,1,8,155,1,3,0,150,1,4,4,10,2,14,133,147,0,6,6,15,4,38,102,123,2,10,24,149,0,1,8,1,149,0,1,9,0,158,0,1,0,0,34,4,10,111,159,0,0,0,0,0,30,8,57,34,17,13,41,11,51,29,27,41,16,55,23,24,41,14,59,25,20,41,15,55,28,20,41,17,28,22,51,0,150,1,2,6,150,1,2,6,150,1,4,4,150,1,2,6,150,1,1,7,150,0,5,4,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,51,5,49,54,51,5,69,34,51,6,39,63,51,5,31,72,51,5,30,73,51,7,16,85,58,0,20,81,139,0,10,6,1,3,65,1,2,6,40,45,65,5,87,2,70,1,12,76,70,3,58,14,3,0,2,9,70,2,56,10,10,11,73,2,32,42,6,4,74,1,5,67,12,78,6,6,62,7,113,3,36,7,93,2,59,5,123,1,27,8,130,1,22,6,131,1,22,5,145,0,11,3,84,0,0,2,8,9,56,84,1,0,2,8,10,54,87,1,19,18,14,20,87,1,9,8,21,33,87,1,18,13,14,26,130,3,17,9,130,5,12,12,130,5,15,9,90,0,51,18,141,0,4,14,156,0,0,0,0,0,0,0,3,108,0,15,2,2,4,1,4,4,3,0,1,5,2,1,2,5,99,2,54,4,0,0,99,1,11,29,16,0,2,1,0,100,2,29,8,20,100,2,18,15,12,6,6,4.3951219512195125,4.776083710505512,1.8571428571428572,1.5735915849388864,14.423076923076922,5.845548511964597,2.7857142857142856,1.6592910393438378
IN,IND,India,Maharashtra,2020-12-31,2020-12-31,266,1,83078.7873500296,0,0,26,257,29546079.01473003,143,5,3,258,5,22,239,4,2,260,3,16,247,3,27,236,3,21,242,5,6,255,4,1,261,6,5,255,5,3,258,3,10,253,5,12,249,4,5,257,4,19,243,263,1,0,2,244,0,6,16,264,1,1,0,250,2,4,10,239,0,8,19,245,1,10,10,260,0,1,5,265,0,1,0,261,1,0,4,263,1,0,2,256,1,5,4,254,1,4,7,261,0,2,3,247,0,9,10,8,1,17,240,253,0,3,10,18,3,62,183,204,1,9,52,257,0,1,8,0,257,0,3,5,1,263,0,0,3,0,35,3,8,220,266,0,0,0,0,0,26,2,92,66,41,39,46,8,113,58,41,46,13,113,57,37,46,11,119,52,38,46,8,130,50,32,46,14,40,46,120,0,259,2,1,4,259,1,3,3,259,1,1,5,259,0,2,5,259,2,0,5,259,1,1,5,261,0,0,5,261,0,0,5,261,0,0,5,261,0,0,5,261,0,0,5,261,0,1,4,261,0,0,5,265,0,0,1,265,0,0,1,265,0,0,1,265,0,0,1,265,0,0,1,59,4,97,106,59,7,136,64,59,10,75,122,59,8,82,117,59,6,38,163,59,7,33,167,61,2,59,144,207,0,35,14,5,5,64,1,1,16,82,102,64,2,192,8,69,4,32,161,69,1,135,36,10,5,2,8,69,1,102,40,36,18,70,1,70,78,33,14,74,3,11,149,29,88,6,13,126,33,170,5,80,11,132,6,118,10,193,5,61,7,186,5,62,13,229,2,30,5,235,2,27,2,95,4,1,7,16,24,119,95,4,2,8,17,31,109,108,1,32,57,40,28,108,1,14,23,43,77,108,0,36,31,38,53,199,5,50,12,199,9,33,25,199,11,34,22,108,0,94,64,202,1,19,44,248,0,5,2,1,0,0,2,8,155,0,5,11,11,15,2,8,7,10,0,5,14,0,3,1,19,114,1,136,15,0,0,114,0,22,69,36,19,2,3,1,118,4,98,27,19,118,3,37,60,31,11,6,2.782608695652174,2.812103907885838,2.5,1.9748417658131499,15.05718309859155,5.0190771334182225,3.0605839416058394,1.6174306814964632
IN,IND,India,Manipur,2020-12-31,2020-12-25,100,1,10274.4636033,1,10274.4636033,45,92,5234622.258217952,62,3,2,95,4,11,85,4,1,95,4,12,84,3,14,83,4,11,85,5,7,88,3,5,92,4,2,94,3,2,95,3,5,92,5,9,86,4,6,90,3,14,83,98,1,1,0,89,1,4,6,99,0,0,1,88,1,4,7,86,1,5,8,89,1,4,6,93,1,0,6,95,0,2,3,98,1,0,1,98,1,0,1,95,0,1,4,91,0,1,8,94,1,2,3,86,0,5,9,8,0,18,74,82,0,7,11,8,0,26,66,74,0,8,18,92,0,3,5,0,92,0,3,5,0,97,0,2,0,1,16,3,10,71,100,0,0,0,0,0,10,2,29,34,16,9,18,2,43,24,13,18,5,45,21,11,18,5,50,19,8,18,5,42,27,8,18,6,19,17,40,0,91,5,2,2,91,5,2,2,91,3,4,2,91,5,1,3,91,5,3,1,91,4,3,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,2,27,51,20,1,42,37,20,2,15,63,20,2,25,53,20,0,22,58,20,2,7,71,23,0,19,58,81,1,14,2,2,0,25,0,1,11,26,37,25,1,69,5,26,0,16,58,26,0,44,18,3,3,1,5,26,0,41,18,8,7,26,0,27,27,15,5,27,2,3,61,7,31,5,3,56,5,73,0,26,1,59,1,39,1,85,1,14,0,75,1,21,3,79,2,17,2,93,1,5,1,33,2,1,3,8,11,42,33,2,0,2,12,6,45,36,1,14,24,13,12,36,0,4,12,21,27,36,0,17,22,16,9,61,2,32,5,61,9,9,21,61,9,14,16,36,0,35,29,71,0,13,16,87,0,5,1,0,0,0,1,6,52,0,4,3,3,9,0,2,9,0,0,5,1,1,0,2,9,37,0,52,10,0,1,37,0,11,21,21,6,3,1,0,38,2,18,15,27,38,1,12,13,17,12,7,3.7590909090909093,4.381266578142974,2.9285714285714284,2.6736401493753137,16.11864406779661,5.505748549949037,2.982456140350877,1.5525466184647292
