ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,Imbabura,2020-12-31,2020-12-26,100,1,15320.1852793229,0,0,30,96,979995.5473262578,77,1,4,95,1,16,83,2,4,94,3,14,83,2,14,84,2,13,85,2,15,83,3,3,94,3,9,88,2,3,95,2,8,90,2,24,74,2,8,90,1,28,71,96,0,1,3,84,1,9,6,96,0,3,1,86,0,9,5,86,0,8,6,87,0,3,10,85,0,7,8,97,0,3,0,91,0,5,4,97,0,2,1,92,0,4,4,76,0,15,9,92,0,4,4,72,0,15,13,4,0,11,85,89,0,6,5,6,2,24,68,76,0,10,14,90,4,6,0,90,6,4,0,94,0,4,2,0,18,3,11,68,100,0,0,0,0,9,0,28,37,14,12,9,4,38,34,15,9,5,48,25,13,9,3,45,25,18,9,1,33,33,24,9,3,11,19,58,89,3,4,4,89,4,3,4,89,1,7,3,89,5,2,4,89,5,1,5,89,4,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,2,30,58,10,1,60,29,10,0,41,49,10,2,48,40,10,2,14,74,10,1,36,53,12,1,47,40,53,1,33,10,2,1,13,0,1,10,32,44,13,0,87,0,14,1,4,81,14,0,77,3,0,1,1,4,14,0,15,30,28,13,15,1,26,44,11,3,100,100,70,1,28,1,41,0,59,0,59,0,39,2,53,0,39,8,87,0,9,4,65,0,34,1,15,0,2,4,6,30,43,15,1,0,8,10,19,47,15,0,50,23,4,8,15,0,19,26,20,20,15,1,32,26,17,9,42,3,51,4,42,11,25,22,42,7,36,15,15,0,41,44,56,0,22,22,80,2,8,0,0,4,0,2,4,39,1,9,8,1,8,1,0,3,3,0,2,1,4,2,2,16,20,3,35,42,0,0,20,0,29,17,14,10,7,2,1,20,3,54,15,8,20,1,9,22,27,13,8,2.4285714285714284,1.6608556705630864,2.8,2.440400695696417,13.592105263157894,6.558816217537933,3.6025641025641026,1.61438133854028
EC,ECU,Ecuador,Loja,2020-12-31,2020-12-25,100,2,19412.11122923917,1,5359.66840573697,22,90,1183557.9431265316,60,2,2,96,2,11,87,2,0,98,1,13,86,2,18,80,0,13,87,0,10,90,2,6,92,2,8,90,2,3,95,1,10,89,1,27,72,2,7,91,2,28,70,98,0,2,0,89,0,8,3,100,0,0,0,87,0,12,1,82,0,11,7,87,1,8,4,90,0,8,2,94,0,5,1,92,0,6,2,97,0,3,0,90,0,9,1,73,1,16,10,93,0,6,1,72,0,22,6,10,0,11,79,90,0,5,5,11,3,24,62,76,1,5,18,95,0,3,2,95,3,2,0,97,0,2,1,0,20,1,14,65,100,0,0,0,0,12,0,25,40,13,10,19,6,36,20,19,19,6,40,26,9,19,4,45,19,13,19,1,38,28,14,19,4,9,18,50,86,5,2,7,86,4,4,6,86,1,10,3,86,4,5,5,86,4,4,6,86,5,1,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,3,13,61,23,3,51,23,23,4,23,50,23,1,36,40,23,3,4,70,23,2,19,56,24,1,41,34,59,0,32,5,3,1,25,0,0,13,35,27,25,0,74,1,26,3,13,58,26,0,65,3,1,0,0,5,26,0,19,19,25,11,27,0,31,31,10,1,100,100,87,1,12,0,49,1,50,0,77,0,23,0,64,1,25,10,96,0,4,0,81,0,19,0,28,0,1,2,12,24,33,28,0,2,3,9,21,37,29,1,36,23,6,5,29,0,8,24,25,14,29,0,24,29,10,8,48,4,40,8,48,10,24,18,48,9,25,18,30,0,31,39,61,0,17,22,83,2,2,0,2,3,0,1,7,53,1,2,4,4,9,0,0,2,2,2,4,3,0,1,0,13,35,0,34,31,0,0,35,0,15,17,13,11,4,5,0,39,2,42,11,6,39,0,8,16,18,14,5,2.8333333333333335,1.7904395434823397,2.1,0.9944289260117531,12.21311475409836,6.598269354152296,3.517857142857143,1.828969619794126
EC,ECU,Ecuador,Los Rios,2020-12-31,2020-12-25,100,1,18826.4226262734,0,0,36,93,2068721.0863062185,74,3,5,92,3,12,85,3,6,91,3,23,74,3,18,79,2,15,83,3,19,78,3,9,88,2,9,89,5,4,91,3,13,84,2,31,67,3,3,94,3,25,72,95,1,1,3,88,0,7,5,94,1,4,1,77,1,8,14,82,2,5,11,85,0,8,7,81,0,8,11,91,0,6,3,91,0,4,5,96,0,3,1,87,1,7,5,69,1,15,15,97,0,1,2,75,0,15,10,7,0,13,80,87,0,4,9,8,1,29,62,71,0,6,23,94,2,4,0,94,2,4,0,98,0,2,0,0,15,1,24,60,100,0,0,0,0,10,0,26,33,19,12,12,12,39,20,17,12,14,35,20,19,12,6,43,20,19,12,11,31,19,27,12,13,11,11,53,78,5,11,6,78,6,7,9,78,2,12,8,78,8,4,10,78,7,8,7,78,6,6,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,3,29,52,16,2,61,21,16,3,35,46,16,1,42,41,16,3,15,66,16,4,24,56,17,0,55,28,45,0,26,13,7,9,18,0,4,12,28,38,18,1,81,0,20,2,17,61,20,0,58,12,2,2,0,6,20,1,21,18,24,16,20,0,25,44,8,3,100,100,71,1,26,2,40,2,58,0,66,2,30,2,59,1,30,10,86,1,11,2,76,1,22,1,20,0,1,1,10,21,47,20,0,1,3,11,24,41,21,2,42,25,5,5,21,0,22,24,21,12,21,0,34,28,12,5,38,4,54,4,38,15,26,21,38,13,33,16,23,1,35,41,59,0,14,27,86,0,4,0,1,2,2,2,3,51,0,8,1,3,5,0,0,4,0,0,5,3,5,1,1,13,24,0,33,42,1,0,24,0,20,20,13,11,10,2,0,26,1,37,25,11,26,0,9,29,29,6,1,2.8333333333333335,1.7347720202563077,2.8333333333333335,1.6422453217986945,12.641791044776122,6.15630126199193,4.136986301369863,2.1036678847323276
EC,ECU,Ecuador,Manabi,2020-12-31,2020-12-30,100,2,40590.182480161006,0,0,43,92,1600231.5060400632,72,3,4,93,1,14,85,1,3,96,2,25,73,2,20,78,1,21,78,3,16,81,1,7,92,0,10,90,1,5,94,1,9,90,2,36,62,1,4,95,1,28,71,96,0,2,2,86,0,8,6,97,0,0,3,75,1,14,10,80,0,13,7,79,2,11,8,84,0,10,6,93,1,5,1,90,1,6,3,95,1,3,1,91,0,8,1,64,2,22,12,96,1,1,2,72,2,16,10,8,0,19,73,82,0,8,10,9,2,38,51,62,1,10,27,90,2,8,0,90,7,3,0,93,0,5,1,1,22,1,24,53,100,0,0,0,0,13,0,34,32,13,8,16,3,45,22,14,16,8,44,23,9,16,6,45,22,11,16,4,41,22,17,16,8,20,14,42,77,6,9,8,77,7,8,8,77,2,14,7,77,7,8,8,77,7,4,12,77,4,12,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,2,28,54,16,0,64,20,16,2,27,55,16,1,47,36,16,2,16,66,16,1,21,62,18,0,44,38,56,0,33,5,3,3,18,1,1,10,37,33,18,1,81,0,18,2,11,69,18,0,76,3,0,1,1,1,18,0,15,31,26,10,19,1,33,37,9,1,100,100,72,1,27,0,36,2,59,3,73,1,23,3,54,1,33,12,85,0,13,2,80,0,20,0,20,0,3,8,8,21,40,20,0,1,7,15,20,37,24,0,45,23,4,4,24,1,23,24,20,8,24,0,40,24,8,4,37,2,55,6,37,13,31,19,37,9,41,13,25,1,32,42,58,1,20,21,81,1,3,2,5,3,1,0,4,49,1,5,1,7,7,1,1,1,4,0,4,0,0,2,3,14,26,0,36,37,0,1,26,0,18,18,17,13,7,1,0,26,2,50,11,11,26,0,10,14,36,11,3,2.823529411764706,1.7401825462053246,2.3529411764705883,1.9345922202943775,13.257575757575758,5.156953799887342,3.6249999999999996,1.7315425021118362
EC,ECU,Ecuador,Pichincha,2020-12-31,2020-12-31,160,0,0,0,0,56,155,1623316.6019201407,127,2,1,157,3,10,147,4,8,148,5,27,128,4,43,113,3,21,136,2,25,133,5,4,151,4,8,148,4,2,154,4,12,144,4,41,115,4,5,151,4,35,121,159,0,0,1,150,1,3,6,152,0,3,5,133,1,11,15,117,2,16,25,139,0,13,8,135,1,17,7,156,0,2,2,152,1,3,4,158,0,1,1,148,1,7,4,119,1,19,21,155,0,4,1,125,1,17,17,5,0,27,128,133,0,11,16,7,0,67,86,93,0,18,49,142,3,15,0,142,12,6,0,148,0,3,8,1,26,3,30,101,160,0,0,0,0,9,1,75,49,15,11,13,7,78,40,22,13,12,84,37,14,13,10,82,30,25,13,11,66,41,29,13,13,13,24,97,131,14,4,11,131,14,4,11,131,4,17,8,131,9,11,9,131,13,3,13,131,12,5,12,159,0,0,1,159,0,0,1,159,0,0,1,159,0,0,1,159,0,0,1,159,0,0,1,159,0,0,1,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,15,2,52,91,15,0,106,39,15,2,70,73,15,1,85,59,15,2,18,125,15,0,58,87,17,2,85,56,75,0,64,14,3,4,17,2,0,21,60,60,17,4,138,1,19,4,26,111,19,0,121,14,1,0,0,5,19,1,33,44,40,23,20,3,44,72,21,0,160,160,108,1,51,0,55,3,102,0,90,1,68,1,76,3,57,24,142,0,13,5,102,2,56,0,20,0,0,6,19,35,80,20,0,4,3,23,32,78,21,2,66,48,18,5,21,1,23,47,39,29,21,0,51,46,32,10,63,4,87,6,63,12,40,45,63,12,51,34,21,1,66,72,88,0,22,50,139,0,6,0,6,4,1,0,4,74,0,2,8,1,7,1,0,7,3,0,8,14,8,2,1,24,31,3,65,61,0,0,31,1,36,27,26,18,15,6,0,33,3,101,11,12,33,0,9,31,52,31,4,2.802325581395349,1.7678153180216567,2.074074074074074,1.1742731279039724,12.950413223140496,6.120799566055377,3.6260162601626016,1.5857892175054005
EC,ECU,Ecuador,Santa Elena,2020-12-31,2020-12-22,100,5,88060.2388898645,3,60292.112373439595,41,93,1579580.5879908367,64,1,7,92,1,15,84,1,7,92,0,19,81,1,24,75,1,15,84,1,15,84,1,8,91,2,5,93,1,4,95,1,15,84,1,21,78,1,7,92,1,19,80,93,2,3,2,85,1,9,5,93,2,3,2,81,1,9,9,76,0,18,6,85,0,11,4,85,1,9,5,92,0,7,1,95,1,2,2,96,0,4,0,85,0,9,6,79,1,12,8,93,0,5,2,81,1,13,5,7,0,20,73,81,0,8,11,8,2,43,47,57,1,17,25,83,0,16,1,83,7,10,0,93,0,4,3,0,28,2,20,50,100,0,0,0,0,9,1,31,31,15,13,16,4,38,21,21,16,2,39,26,17,16,5,45,19,15,16,5,32,24,23,16,5,11,14,54,80,8,7,5,80,8,4,8,80,2,11,7,80,8,8,4,80,9,3,8,80,8,6,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,5,32,45,18,3,59,20,18,3,37,42,18,3,32,47,18,4,12,66,18,1,28,53,18,0,38,44,62,0,20,12,4,2,18,1,1,10,35,35,18,0,81,1,20,0,19,61,20,0,71,6,1,0,1,1,20,0,23,24,21,12,22,1,30,32,13,2,100,100,68,0,31,1,41,1,56,2,63,1,33,3,68,2,24,6,88,1,10,1,72,1,27,0,22,0,0,1,9,15,53,22,0,0,2,7,23,46,25,0,34,30,8,3,25,0,28,23,14,10,25,0,34,24,11,6,42,4,49,5,42,11,33,14,42,8,38,12,26,3,43,28,72,0,13,15,87,1,1,0,3,0,0,0,8,46,1,0,3,3,6,1,0,5,1,0,3,2,4,3,1,21,33,0,44,22,0,1,33,0,11,12,16,16,9,2,1,36,1,38,14,11,36,1,10,19,21,9,4,2.7755102040816326,1.5581145941282284,2.235294117647059,1.251469724199605,12.241935483870968,6.693979393971644,3.467741935483871,1.8705460054594902
EC,ECU,Ecuador,Santo Domingo de los Tsachilas,2020-12-31,2020-12-24,100,1,12668.296690301398,0,0,16,96,1684651.5760515209,71,1,2,97,3,13,84,2,5,93,2,13,85,1,16,83,2,20,78,2,14,84,2,7,91,1,11,88,2,3,95,2,13,85,2,22,76,2,4,94,1,23,76,98,1,1,0,87,1,7,5,95,2,1,2,87,1,11,1,84,1,10,5,80,3,11,6,86,2,6,6,93,1,4,2,89,2,7,2,97,1,2,0,87,2,6,5,78,2,12,8,96,1,2,1,77,1,17,5,4,0,8,88,92,0,4,4,4,3,34,59,66,2,9,23,91,1,7,1,91,3,6,0,97,0,1,2,0,19,0,18,63,100,0,0,0,0,7,1,36,29,15,12,10,2,43,26,19,10,9,43,22,16,10,6,47,22,15,10,7,41,28,14,10,9,16,22,43,83,6,4,7,83,8,3,6,83,5,10,2,83,5,3,9,83,7,3,7,83,5,7,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,3,34,50,13,4,57,26,13,2,33,52,13,1,48,38,13,3,22,62,13,3,27,57,14,0,58,28,42,0,33,16,5,4,15,2,2,19,38,24,15,3,82,0,16,2,11,71,16,0,63,10,2,1,1,7,16,0,14,26,26,18,17,4,16,42,13,8,100,100,66,1,31,2,43,2,54,1,67,0,31,2,52,2,31,15,78,0,19,3,73,1,26,0,19,0,0,1,9,19,52,19,0,1,4,11,19,46,23,0,33,27,9,8,23,0,20,22,21,14,23,0,26,31,12,8,44,4,48,4,44,15,19,22,44,12,30,14,25,0,43,32,68,0,13,19,87,0,1,0,7,3,1,0,1,46,0,7,5,2,2,1,0,5,2,0,4,0,2,0,4,20,27,0,44,29,0,0,27,0,17,23,16,8,8,1,0,27,3,49,10,11,27,3,6,24,32,7,1,2.891304347826087,2.213376112734824,2.142857142857143,1.6761634196950517,12.11111111111111,6.156850658887406,3.6029411764705888,2.138067937169171
EC,ECU,Ecuador,Tungurahua,2020-12-31,2020-12-26,100,1,9375.2708126367,0,0,45,95,1184002.9267340363,71,1,2,97,1,15,84,1,5,94,1,21,78,0,24,76,1,20,79,1,17,82,1,7,92,1,4,95,1,6,93,0,18,82,2,18,80,0,6,94,0,21,79,98,0,1,1,85,0,9,6,95,0,3,2,79,2,11,8,76,1,14,9,80,1,8,11,83,0,10,7,93,1,4,2,96,0,3,1,94,2,3,1,82,1,11,6,82,1,11,6,94,2,3,1,79,0,16,5,5,0,18,77,83,0,8,9,7,3,37,53,63,0,10,27,90,4,5,1,90,10,0,0,90,0,5,5,0,20,2,13,65,100,0,0,0,0,7,1,33,36,8,15,10,5,42,29,14,10,7,47,27,9,10,8,50,18,14,10,11,37,24,18,10,13,11,14,52,87,5,1,7,87,3,4,6,87,3,4,6,87,3,3,7,87,5,2,6,87,3,3,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,2,31,56,11,0,65,24,11,2,40,47,11,2,42,45,11,2,12,75,11,2,27,60,13,3,43,41,57,0,28,10,5,0,15,0,1,15,34,35,15,0,85,0,16,0,14,70,16,0,78,4,0,0,0,2,16,0,21,24,33,6,16,0,34,40,10,0,100,100,69,0,31,0,35,0,64,1,60,0,40,0,58,0,33,9,88,0,10,2,73,0,27,0,16,0,2,2,13,20,47,16,0,2,2,13,27,40,18,2,31,34,10,5,18,0,15,20,30,17,18,0,27,25,18,12,48,2,46,4,48,7,33,12,48,5,31,16,18,0,37,45,55,0,16,29,85,0,4,2,2,1,1,3,2,49,0,8,6,5,3,1,2,3,4,0,5,3,0,2,1,8,22,1,47,30,0,0,22,0,22,18,22,8,4,3,1,28,0,50,8,14,28,0,10,13,32,10,7,3.019607843137255,2.0346026253637968,3.076923076923077,1.8912755158683454,13.699999999999998,5.711290622942431,3.6197183098591554,1.823389286725595
EC,ECU,Ecuador,-99,2021-01-01,2020-12-30,100,0,0,0,0,17,81,1967489.7615171631,41,9,1,90,8,11,81,8,2,90,9,11,80,7,13,80,4,5,91,7,11,82,6,2,92,5,9,86,8,2,90,8,6,86,7,14,79,10,2,88,9,20,71,99,0,1,0,89,1,2,8,98,0,2,0,89,2,7,2,87,0,7,6,95,0,2,3,89,1,8,2,98,1,1,0,91,1,4,4,98,0,0,2,94,0,5,1,86,0,8,6,98,1,0,1,80,0,17,3,18,1,10,71,90,0,6,4,18,6,28,48,72,0,7,21,93,0,6,1,93,4,3,0,96,0,3,1,0,31,2,14,53,100,0,0,0,0,19,3,29,24,11,14,25,16,22,21,16,25,26,24,15,10,25,25,27,14,9,25,24,30,10,11,25,25,7,7,36,86,7,5,2,86,6,5,3,86,5,4,5,86,7,5,2,86,8,4,2,86,6,6,2,82,2,0,16,82,3,2,13,82,3,2,13,82,3,2,13,82,5,1,12,82,3,6,9,82,3,1,14,94,0,3,3,94,0,2,4,94,0,2,4,94,0,4,2,94,0,3,3,30,5,24,41,30,4,48,18,30,6,27,37,30,6,25,39,30,5,12,53,30,5,23,42,32,0,32,36,68,1,19,4,6,2,34,1,0,4,30,31,34,2,63,1,35,3,13,49,35,0,52,3,1,1,0,8,35,0,20,15,14,16,36,3,31,16,14,0,100,100,76,2,20,2,52,5,41,2,73,2,23,2,75,2,13,10,88,1,9,2,77,4,16,3,37,2,2,3,5,16,35,37,0,2,1,9,13,38,38,0,29,20,6,7,38,1,11,13,14,23,38,0,22,20,10,10,59,7,29,5,59,14,18,9,59,11,23,7,42,1,24,33,67,0,17,16,83,0,5,0,1,2,0,0,9,61,1,6,4,5,5,0,0,0,0,0,3,0,0,1,3,11,53,3,22,22,0,0,53,2,2,6,7,9,12,8,1,57,6,25,6,6,57,4,11,13,8,2,5,2.4545454545454546,1.5345938729769368,3,3,8.777777777777779,6.247793261217967,2.735294117647059,1.675289636277529
EC,ECU,Ecuador,Azuay,2021-01-01,2020-12-30,100,0,0,0,0,41,96,866578.4949050361,66,2,0,98,1,8,91,1,6,93,1,12,87,1,26,73,1,8,91,1,18,81,1,8,91,0,8,92,1,0,99,1,4,95,1,22,77,1,7,92,0,21,79,100,0,0,0,92,0,4,4,94,0,6,0,88,0,8,4,74,0,15,11,92,0,4,4,82,0,9,9,92,0,6,2,92,0,7,1,100,0,0,0,96,0,1,3,78,0,13,9,93,0,7,0,79,0,12,9,4,0,18,78,84,0,8,8,6,2,41,51,59,0,9,32,91,1,8,0,91,5,4,0,95,0,2,3,0,17,5,14,64,100,0,0,0,0,8,0,34,39,11,8,8,3,43,30,16,8,4,51,29,8,8,3,55,22,12,8,1,44,25,22,8,3,10,16,63,87,0,4,9,87,2,4,7,87,2,7,4,87,2,3,8,87,2,3,8,87,2,3,8,65,1,3,31,65,1,2,32,65,2,2,31,65,1,2,32,65,1,11,23,65,1,13,21,65,1,5,29,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,0,13,13,0,37,50,13,0,64,23,13,0,41,46,13,0,54,33,13,0,14,73,13,1,34,52,15,0,56,29,44,0,40,9,6,1,16,0,2,14,34,34,16,0,84,0,21,1,19,59,21,0,70,6,0,0,0,3,21,0,15,17,31,16,22,0,27,44,7,0,100,100,63,0,35,2,37,1,61,1,60,0,39,1,47,2,36,15,87,1,9,3,67,1,32,0,22,0,0,2,12,18,46,22,0,0,7,14,22,35,22,0,29,30,15,4,22,0,12,17,30,19,22,0,20,22,25,11,60,3,30,7,60,4,24,12,60,5,16,19,25,0,39,36,64,0,17,19,85,2,1,1,4,2,0,0,5,46,1,3,3,1,6,3,0,5,2,0,5,3,2,1,5,14,30,1,36,32,0,1,30,0,18,17,16,9,7,2,1,31,3,49,5,12,31,0,4,14,25,14,12,2.339622641509434,1.5183923206725933,2.769230769230769,1.6408253082847337,12.553846153846154,6.2924328791383655,3.484375,1.5012395671894736
EC,ECU,Ecuador,Chimborazo,2021-01-01,2020-12-25,100,1,10291.7065767692,1,10291.7065767692,26,96,1464663.782265389,74,2,2,96,1,7,92,3,2,95,1,14,85,3,24,73,2,9,89,1,13,86,1,7,92,2,4,94,2,1,97,2,11,87,1,19,80,1,5,94,0,16,84,98,0,1,1,93,0,3,4,98,0,1,1,86,0,8,6,76,0,13,11,91,0,6,3,87,0,6,7,93,0,4,3,96,0,4,0,99,0,0,1,89,1,6,4,81,1,10,8,95,0,3,2,84,1,10,5,4,0,14,82,88,0,3,9,7,2,38,53,62,0,13,25,87,1,12,0,87,6,7,0,94,0,5,1,0,22,1,12,65,100,0,0,0,0,8,1,41,26,9,15,12,2,41,24,21,12,6,53,18,11,12,4,57,16,11,12,4,43,23,18,12,6,10,14,58,88,5,1,6,88,4,3,5,88,4,5,3,88,5,2,5,88,5,2,5,88,6,0,6,87,0,1,12,87,0,1,12,87,0,1,12,87,0,1,12,87,0,3,10,87,0,4,9,87,0,3,10,96,1,1,2,96,1,1,2,96,1,1,2,96,0,3,1,96,1,0,3,18,0,26,56,18,1,59,22,18,0,33,49,18,0,39,43,18,0,16,66,18,0,23,59,19,0,47,34,53,0,30,11,3,3,20,0,1,9,37,33,20,1,79,0,22,0,12,66,22,0,68,5,1,1,0,3,22,0,19,29,23,7,22,1,30,35,9,3,100,100,74,0,24,2,42,0,57,1,68,0,30,2,62,0,32,6,85,0,12,3,77,0,22,1,22,1,2,1,12,20,42,22,0,1,3,15,18,41,22,0,38,22,9,9,22,0,13,26,26,13,22,0,28,31,12,7,42,1,50,7,42,10,21,27,42,5,31,22,23,1,39,37,63,0,15,22,86,0,4,0,0,1,0,0,9,47,0,9,3,3,8,0,0,3,2,0,1,3,2,3,1,15,26,0,39,35,0,0,26,0,17,22,17,9,8,1,0,26,0,57,6,11,26,0,7,26,26,10,5,2.5106382978723403,1.5161785547242566,2,0.9534625892455924,12.971014492753625,5.721402066165954,3.2602739726027394,1.856126471836457
