ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,Rivers,2021-01-01,2020-12-27,100,2,139375.215748204,1,61362.3377744517,11,96,8333645.594172166,65,3,6,91,3,14,83,4,4,92,4,11,85,3,16,81,3,14,83,3,7,90,3,5,92,3,5,92,3,2,95,5,5,90,4,17,79,3,3,94,4,8,88,94,0,3,3,86,0,5,9,96,0,2,2,89,0,2,9,84,0,9,7,86,0,3,11,93,0,1,6,95,0,4,1,95,0,3,2,98,0,2,0,95,0,3,2,83,0,6,11,97,0,1,2,92,0,5,3,4,0,6,90,94,0,2,4,5,1,16,78,84,0,3,13,97,0,0,3,0,97,0,0,3,0,100,0,0,0,9,4,11,76,100,0,9,2,30,25,18,16,17,2,45,10,26,17,6,38,12,27,17,7,40,10,26,17,5,36,11,31,17,6,8,6,63,0,89,4,6,1,89,4,6,1,89,5,5,1,89,6,2,3,89,7,3,1,89,7,2,2,83,0,1,16,83,1,1,15,83,0,2,15,83,0,2,15,83,0,3,14,83,0,5,12,83,0,2,15,92,1,0,7,92,1,3,4,92,0,2,6,92,1,2,5,92,1,1,6,21,2,26,51,21,2,49,28,21,3,37,39,21,2,40,37,21,3,34,42,21,1,36,42,21,0,43,36,57,1,23,7,4,8,23,1,2,11,38,25,23,0,73,4,23,0,7,70,23,0,18,17,16,13,10,3,23,0,28,17,27,5,24,0,20,27,25,4,24,1,1,69,5,26,0,5,64,5,74,1,17,8,51,1,33,15,63,2,25,10,60,2,15,23,66,1,21,12,64,0,23,13,27,1,1,2,8,14,47,27,0,1,4,10,14,44,29,1,13,6,22,29,29,0,21,10,11,29,29,0,28,13,12,18,59,2,37,2,59,14,11,16,59,11,19,11,30,0,30,40,60,0,26,14,75,1,15,0,2,2,0,0,5,45,1,8,3,4,9,3,1,1,0,0,2,8,3,3,4,5,34,0,51,15,0,0,34,0,9,19,18,14,3,3,0,34,1,40,19,6,34,0,16,18,17,7,8,2.9183673469387754,2.215821280152854,2,1.224744871391589,14.045454545454545,6.803690894669584,2.6923076923076925,1.9033118908487263
NG,NGA,Nigeria,-99,2021-01-02,2020-12-26,100,6,626032.3211850526,1,4246.754909812371,12,84,7292647.550460405,40,5,13,82,4,11,85,6,2,92,7,12,81,5,10,85,7,14,79,8,4,88,6,6,88,7,8,85,3,4,93,7,11,82,5,19,76,7,5,88,8,10,82,87,2,7,4,89,2,2,7,98,1,1,0,88,1,5,6,90,1,2,7,86,2,3,9,96,1,1,2,94,0,4,2,92,2,2,4,96,2,0,2,89,2,5,4,81,3,9,7,95,2,1,2,90,1,5,4,14,2,5,79,95,0,1,4,15,1,17,67,83,1,9,7,91,0,0,9,0,91,0,0,9,0,100,0,0,0,28,2,16,54,100,0,18,0,25,26,12,19,24,7,38,9,22,24,12,35,13,16,24,11,39,11,15,24,14,31,13,18,24,15,12,5,44,0,84,7,7,2,84,6,8,2,84,8,5,3,84,9,2,5,84,10,3,3,84,8,4,4,82,0,2,16,82,1,2,15,82,1,2,15,82,1,3,14,82,1,3,14,82,2,5,11,82,1,4,13,94,0,2,4,94,0,4,2,94,0,3,3,94,0,3,3,94,0,5,1,29,3,35,33,29,3,41,27,29,6,25,40,29,6,35,30,29,6,29,36,29,5,28,38,35,0,31,34,69,0,16,4,4,7,35,2,4,14,27,18,35,2,56,7,41,1,10,48,41,2,23,13,12,2,4,3,41,1,20,15,14,9,43,0,20,18,13,6,44,0,0,52,4,51,1,1,41,6,66,2,29,3,61,2,29,8,77,2,18,3,67,2,21,10,71,2,21,6,73,2,21,4,51,2,3,0,7,5,32,51,4,3,2,3,8,29,51,1,14,12,7,15,51,1,14,5,14,15,51,2,17,11,14,5,72,2,21,5,72,12,6,10,72,12,7,9,52,0,27,21,79,1,17,3,84,1,6,0,0,0,1,1,7,57,0,5,14,1,5,1,0,3,2,0,3,2,1,0,1,5,57,1,29,12,0,1,57,0,2,12,20,7,2,0,0,59,1,16,16,8,59,1,9,12,11,2,6,2.793103448275862,2.2261323016906567,3.3333333333333335,1.5275252316519468,11.486486486486486,6.305295929356271,2.8974358974358974,1.957372995071547
NG,NGA,Nigeria,Adamawa,2021-01-02,2020-12-22,100,5,607569.0492210066,3,499520.24659626104,27,86,11273848.962548325,52,9,9,82,7,14,79,7,5,88,8,16,76,13,16,71,9,28,63,10,15,75,10,8,82,11,6,83,11,7,82,10,10,80,12,19,69,15,5,80,14,17,69,91,0,5,4,86,0,4,10,95,1,2,2,84,1,10,5,84,0,7,9,72,3,8,17,85,1,6,8,92,0,3,5,94,1,1,4,93,0,3,4,90,2,4,4,81,1,12,6,95,0,1,4,83,1,10,6,14,0,12,74,88,0,7,5,14,0,16,70,84,3,6,7,94,0,2,3,1,94,0,1,5,0,99,1,0,0,23,3,31,43,100,0,18,2,51,12,9,8,22,4,45,9,20,22,8,39,11,20,22,9,53,8,8,22,11,37,13,17,22,12,15,7,44,0,70,7,11,12,70,7,14,9,70,7,16,7,70,8,4,18,70,7,15,8,70,8,15,7,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,99,0,1,0,99,0,1,0,24,8,38,30,24,6,47,23,24,10,29,37,24,10,33,33,24,10,36,30,24,9,38,29,28,0,32,40,68,0,16,4,3,9,31,0,4,15,26,24,31,0,64,5,34,0,17,49,34,0,27,12,13,6,5,3,34,1,21,24,12,8,35,0,18,26,19,2,35,2,2,51,10,38,1,7,47,7,62,2,29,7,53,2,35,10,71,2,18,9,67,1,20,12,65,0,26,9,62,1,27,10,41,0,3,6,6,14,30,41,0,3,9,8,8,31,44,1,34,2,9,10,44,0,28,5,10,13,44,0,37,6,7,6,57,1,39,3,57,12,17,14,57,10,24,9,44,0,41,15,85,0,9,6,91,0,8,0,1,0,0,0,0,51,0,11,11,2,8,1,1,3,2,0,0,1,2,0,1,6,46,1,49,3,0,1,46,0,0,32,13,5,3,1,0,47,1,10,31,11,47,0,11,23,11,5,3,3.1363636363636362,1.9717883405787455,2.875,1.5526475085202969,11.901960784313726,6.762410522767112,3.0408163265306123,1.8023038921691013
NG,NGA,Nigeria,Benue,2021-01-02,2020-12-23,100,2,72242.7175536319,2,72242.7175536319,25,94,6901399.900514333,56,2,9,89,3,12,85,3,2,95,3,21,76,3,9,88,2,18,80,3,11,86,3,8,89,3,5,92,2,3,95,2,6,92,3,22,75,3,4,93,4,15,81,91,0,3,6,88,0,3,9,98,0,1,1,79,1,7,13,91,1,1,7,82,1,8,9,89,0,6,5,92,0,3,5,95,0,3,2,97,0,1,2,94,1,2,3,78,1,5,16,96,0,3,1,85,0,7,8,6,0,14,80,86,0,6,8,6,1,12,81,88,2,2,8,98,0,0,2,0,98,0,1,1,0,99,1,0,0,11,3,26,60,100,0,9,1,38,29,9,14,15,5,49,9,22,15,17,35,14,19,15,10,53,7,15,15,14,35,16,20,15,14,13,6,52,0,74,8,8,10,74,6,16,4,74,7,13,6,74,10,1,15,74,5,16,5,74,10,6,10,92,1,0,7,92,1,0,7,92,1,0,7,92,1,1,6,92,2,2,4,92,1,0,7,92,2,1,5,98,0,0,2,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,22,3,27,48,22,4,52,22,22,5,35,38,22,4,47,27,22,2,46,30,22,4,29,45,25,1,48,26,52,1,23,9,6,9,26,3,2,24,24,21,26,3,63,8,28,3,13,56,28,1,14,19,14,7,13,4,28,1,18,17,23,13,30,0,19,25,14,12,31,0,4,56,9,36,1,3,54,6,73,2,16,9,48,1,28,23,65,2,16,17,53,2,23,22,54,2,26,18,71,2,19,8,37,2,2,2,7,4,46,37,3,2,4,6,9,39,38,4,10,8,16,24,38,1,24,9,10,18,38,0,31,14,10,7,56,4,34,6,56,14,7,23,56,8,24,12,39,0,40,21,79,0,17,4,84,0,7,2,1,1,0,0,5,46,0,12,7,0,10,3,0,2,1,0,4,1,3,0,1,10,42,1,52,2,0,3,42,1,2,21,22,9,2,1,0,42,0,10,39,9,42,0,16,14,14,7,7,2.6346153846153846,1.6806726729152714,1.8333333333333333,1.585922922197518,13.912280701754383,6.217144216238979,3.724137931034482,2.3078288076030815
NG,NGA,Nigeria,Borno,2021-01-02,2020-12-23,100,5,331267.6089565434,2,106058.108370264,33,89,6972028.235642834,52,9,9,82,10,15,75,9,5,86,10,10,80,10,11,79,10,15,75,7,13,80,9,5,86,7,8,85,10,6,84,8,9,83,9,23,68,8,5,87,10,13,77,91,0,5,4,85,1,8,6,95,1,3,1,90,0,5,5,89,0,4,7,85,0,11,4,87,1,9,3,95,0,2,3,92,0,6,2,94,0,3,3,91,0,6,3,77,1,10,12,95,1,3,1,87,0,7,6,10,1,17,72,83,0,10,7,10,1,11,78,89,0,8,3,92,0,0,7,1,92,0,1,6,1,99,1,0,0,20,3,20,57,100,0,12,2,32,21,14,19,20,6,37,9,28,20,11,33,10,26,20,7,47,9,17,20,10,39,10,21,20,11,20,11,38,0,80,6,9,5,80,3,13,4,80,6,8,6,80,9,2,9,80,8,8,4,80,8,8,4,96,1,1,2,96,1,2,1,96,1,1,2,96,1,2,1,96,1,2,1,96,1,2,1,96,1,2,1,98,0,2,0,98,0,1,1,98,0,1,1,98,0,1,1,98,0,1,1,23,8,45,24,23,7,40,30,23,8,26,43,23,7,39,31,23,6,34,37,23,8,23,46,24,2,33,41,67,1,9,15,3,5,25,2,6,11,25,31,25,1,66,8,28,5,16,51,28,0,26,18,12,9,4,3,28,1,21,16,27,7,30,0,23,16,20,11,33,1,4,46,16,35,3,3,46,13,55,2,32,11,60,1,29,10,74,0,18,8,61,1,29,9,66,0,27,7,77,0,18,5,37,2,8,2,12,8,31,37,2,5,3,9,8,36,43,0,27,5,14,11,43,0,24,5,17,11,43,0,31,11,6,9,58,0,39,3,58,8,19,15,58,4,31,7,44,1,32,23,77,0,12,11,88,1,7,1,0,1,0,0,2,57,0,10,9,2,4,3,0,4,0,0,0,1,3,0,0,7,47,0,53,0,0,0,47,0,8,24,16,4,0,1,0,48,2,32,15,3,48,1,6,20,11,8,6,2.4347826086956523,1.8577426434973707,2.0714285714285716,1.5915297775935682,12,6.86686581737594,3.38,2.0691120051355165
NG,NGA,Nigeria,Delta,2021-01-02,2020-12-25,100,1,90304.9066865123,0,0,13,90,8116606.218888069,54,1,8,91,3,16,81,1,3,96,1,14,85,2,12,86,3,13,84,2,4,94,3,3,94,0,8,92,2,3,95,3,4,93,3,12,85,5,3,92,3,14,83,92,1,3,4,84,0,5,11,97,0,0,3,86,0,2,12,88,0,2,10,87,1,3,9,96,1,0,3,97,0,2,1,92,0,0,8,97,0,0,3,96,0,2,2,88,0,4,8,97,0,1,2,86,0,5,9,10,0,10,80,90,0,5,5,10,3,16,71,86,0,3,11,97,0,0,3,0,97,0,1,2,0,99,1,0,0,18,1,12,69,100,0,18,0,29,23,12,18,23,8,21,15,33,23,7,26,13,31,23,3,35,14,25,23,4,29,14,30,23,4,4,9,60,0,88,7,2,3,88,5,4,3,88,7,2,3,88,5,1,6,88,3,6,3,88,5,1,6,92,1,0,7,92,1,2,5,92,1,1,6,92,1,1,6,92,1,1,6,92,0,3,5,92,1,1,6,95,1,0,4,95,1,0,4,95,1,0,4,95,1,0,4,95,0,0,5,24,2,30,44,24,3,43,30,24,4,28,44,24,2,37,37,24,2,40,34,24,2,27,47,26,0,36,38,64,0,14,8,8,6,28,1,7,19,24,21,28,1,68,3,32,1,5,62,32,0,16,20,13,7,12,0,32,0,25,16,21,6,32,2,12,27,20,7,32,1,4,58,5,36,0,1,57,6,70,0,20,10,57,1,32,10,72,0,21,7,63,0,19,18,60,1,26,13,73,0,20,7,37,1,0,1,5,3,53,37,1,0,3,3,8,48,37,1,3,13,15,31,37,0,10,16,18,19,37,0,21,15,16,11,64,2,30,4,64,13,7,16,64,13,11,12,38,1,38,23,77,0,18,5,83,1,11,0,0,0,0,0,5,46,0,5,4,6,10,1,1,3,1,0,3,5,2,0,2,11,42,2,46,10,0,0,42,0,10,16,20,7,4,1,0,45,1,15,35,4,45,0,8,15,17,9,6,2.8421052631578947,1.9246103963684154,1.3,0.48304589153964794,13.685185185185187,6.012013363428306,3.5000000000000004,2.200712896972697
NG,NGA,Nigeria,Edo,2021-01-02,2020-12-25,100,2,188446.68182447608,1,32548.2149243191,4,91,6228914.3682076195,45,1,10,89,2,7,91,1,3,96,1,14,85,2,10,88,2,14,84,2,8,90,2,1,97,4,3,93,1,6,93,1,7,92,2,12,86,2,5,93,2,9,89,90,0,2,8,93,0,0,7,97,0,1,2,86,0,7,7,90,0,1,9,86,0,1,13,92,0,2,6,99,0,1,0,97,0,0,3,94,0,4,2,93,0,2,5,88,0,5,7,95,0,3,2,91,0,3,6,7,2,4,87,96,0,3,1,9,2,16,73,84,0,4,12,96,0,0,4,0,96,0,2,2,0,99,1,0,0,15,2,3,80,100,0,12,0,27,17,18,26,16,9,30,18,27,16,15,28,14,27,16,8,40,12,24,16,10,28,8,38,16,11,6,8,59,0,97,2,0,1,97,1,2,0,97,2,1,0,97,2,0,1,97,1,1,1,97,2,1,0,86,1,3,10,86,1,2,11,86,1,2,11,86,1,2,11,86,1,3,10,86,2,2,10,86,1,4,9,96,0,2,2,96,0,2,2,96,0,2,2,96,1,1,2,96,0,1,3,20,5,29,46,20,5,45,30,20,7,38,35,20,7,41,32,20,7,33,40,20,3,38,39,25,0,42,33,58,0,19,15,4,4,27,0,9,15,23,26,27,1,67,5,31,2,8,59,31,0,14,18,14,7,12,4,31,0,23,13,20,13,34,0,12,19,25,10,35,0,1,56,8,40,2,3,48,7,72,1,15,12,57,0,21,22,64,2,14,20,61,1,16,22,68,1,18,13,64,2,20,14,43,0,0,0,6,7,44,43,1,0,2,4,8,42,47,0,3,7,12,31,47,0,9,9,12,23,47,1,16,15,10,11,70,2,25,3,70,13,3,14,70,11,11,8,48,0,37,15,85,0,12,3,88,0,5,1,0,0,0,1,5,51,0,1,7,4,9,1,5,10,1,0,3,0,1,1,1,5,53,1,34,12,0,0,53,1,4,21,14,5,2,0,0,54,0,30,9,7,54,0,6,11,14,8,7,2.303030303030303,1.7227312704838877,1,0,13.627906976744185,6.491838303791093,3.5777777777777775,2.4354287366525695
NG,NGA,Nigeria,Federal Capital Territory,2021-01-02,2020-12-30,100,6,59785.64718538834,3,33269.6120441959,16,91,3170818.9343419024,52,3,11,86,3,20,77,4,4,92,4,19,77,3,22,75,3,13,84,4,15,81,5,6,89,5,8,87,4,7,89,5,5,90,5,21,74,4,5,91,4,14,82,89,2,5,4,80,0,10,10,96,0,1,3,81,2,6,11,78,1,5,16,87,1,6,6,85,0,9,6,94,0,0,6,92,0,1,7,93,1,6,0,95,0,3,2,79,2,2,17,95,1,3,1,86,2,6,6,9,0,10,81,90,0,4,6,9,1,18,72,83,0,7,10,93,0,0,6,1,93,0,1,6,0,99,1,0,0,18,1,10,71,100,0,12,1,21,25,19,22,13,8,33,14,32,13,8,30,17,32,13,8,43,10,26,13,8,31,19,29,13,8,9,6,64,0,90,5,5,0,90,5,3,2,90,5,3,2,90,6,1,3,90,7,1,2,90,7,0,3,60,5,2,33,60,4,2,34,60,7,1,32,60,5,3,32,60,5,4,31,60,5,5,30,60,6,3,31,90,3,0,7,90,3,6,1,90,3,3,4,90,2,5,3,90,2,2,6,17,3,42,38,17,2,54,27,17,4,37,42,17,5,45,33,17,4,35,44,17,4,26,53,19,1,47,33,53,0,29,9,4,5,20,1,3,17,32,27,20,1,75,4,24,1,7,68,24,1,29,28,12,3,1,2,24,1,18,17,35,5,26,1,20,35,17,1,29,1,4,58,8,34,2,2,57,5,58,0,36,6,46,1,49,4,63,1,30,6,55,1,26,18,65,0,26,9,74,1,20,5,36,2,0,1,6,10,45,36,2,0,3,8,9,42,39,0,11,12,21,17,39,0,17,12,10,22,39,0,31,9,11,10,61,3,32,4,61,10,7,22,61,6,21,12,41,0,37,22,78,0,19,3,84,0,7,0,2,0,0,0,7,47,0,3,4,2,5,1,5,3,0,0,9,7,4,1,1,8,47,2,40,11,0,0,47,0,1,25,18,6,2,1,0,48,1,31,13,7,48,0,12,20,11,6,3,3.25,2.197677691119094,1.7500000000000002,0.7071067811865476,13.529411764705882,6.129773050208207,2.94,1.6710011663548245
NG,NGA,Nigeria,Kaduna,2021-01-02,2020-12-27,100,7,315615.9595713915,4,170494.8998787657,43,88,5469608.229493886,51,6,17,77,7,15,78,7,4,89,7,14,79,5,16,79,8,15,77,6,11,83,7,7,86,7,8,85,7,10,83,6,11,83,6,21,73,6,8,86,6,18,76,83,2,6,9,85,1,5,9,96,2,0,2,86,1,6,7,84,2,7,7,85,0,6,9,89,1,2,8,93,1,2,4,92,2,2,4,90,1,3,6,89,1,5,5,79,2,9,10,92,1,4,3,82,1,8,9,12,0,22,66,79,0,10,11,14,3,11,72,91,0,4,5,96,0,1,1,2,96,0,0,4,0,100,0,0,0,23,0,19,58,100,0,17,2,31,25,13,12,21,2,39,13,25,21,5,34,14,26,21,4,44,9,22,21,5,37,12,25,21,4,12,8,55,0,82,2,11,5,82,2,11,5,82,2,8,8,82,3,1,14,82,1,13,4,82,3,7,8,89,0,1,10,89,0,3,8,89,0,3,8,89,0,4,7,89,0,4,7,89,0,4,7,89,0,4,7,95,0,2,3,95,0,4,1,95,1,3,1,95,0,3,2,95,0,3,2,24,0,42,34,24,2,49,25,24,2,32,42,24,2,43,31,24,1,33,42,24,2,36,38,25,0,40,35,60,1,13,14,2,10,27,1,5,16,27,24,27,2,63,8,29,0,19,52,29,0,28,23,11,5,2,2,29,0,22,14,22,13,29,1,12,29,24,5,32,1,0,62,5,35,0,1,56,8,59,2,37,2,51,2,38,9,69,1,22,8,58,1,27,14,68,0,21,11,64,0,32,4,41,2,4,0,8,8,37,41,1,3,1,10,7,37,42,3,23,6,12,14,42,0,18,12,16,12,42,0,24,14,13,7,62,1,33,4,62,8,14,16,62,6,23,9,42,0,40,18,82,0,12,6,89,0,6,0,0,1,0,0,4,50,0,7,6,3,9,1,0,2,2,0,4,3,3,0,0,10,48,2,45,5,0,0,48,0,3,20,20,8,1,0,0,49,0,29,19,3,49,0,10,19,14,6,2,2.7948717948717947,2.352820112786123,2.1052631578947367,0.9941348467724342,13.692307692307693,6.26392867242859,2.94,1.9526016135465243
NG,NGA,Nigeria,Kano,2021-01-02,2020-12-26,100,6,296617.521540804,2,100041.32223365521,45,88,7995789.758236071,54,9,13,78,7,21,72,8,6,86,7,13,80,8,21,71,7,18,75,6,14,80,7,8,85,7,8,85,7,10,83,5,11,84,4,27,69,5,7,88,6,22,72,87,2,6,5,79,1,14,6,94,0,4,2,87,3,6,4,79,3,12,6,82,0,11,7,86,5,7,2,92,1,2,5,92,0,2,6,90,1,6,3,89,1,6,4,73,5,14,8,93,1,4,2,78,2,13,7,11,1,19,69,81,0,14,5,12,0,16,72,84,0,8,8,92,0,0,8,0,92,0,1,7,0,99,1,0,0,20,3,13,64,100,0,13,0,26,27,12,22,22,3,38,10,27,22,16,27,6,29,22,13,33,14,18,22,13,30,14,21,22,13,10,10,45,0,88,2,6,4,88,3,5,4,88,2,6,4,88,3,2,7,88,3,5,4,88,2,8,2,83,4,3,10,83,4,4,9,83,4,3,10,83,3,3,11,83,4,4,9,83,3,7,7,83,4,4,9,89,2,1,8,89,2,3,6,89,2,4,5,89,2,3,6,89,3,3,5,23,5,38,34,23,6,47,24,23,9,26,42,23,7,37,33,23,6,29,42,23,6,28,43,28,0,31,41,69,0,8,11,1,11,29,1,2,10,36,22,29,3,62,6,33,1,17,49,33,0,20,20,17,3,4,3,33,0,27,11,19,10,33,1,17,21,21,7,34,0,4,48,14,40,2,6,42,10,64,1,28,7,55,1,32,12,76,1,17,6,65,1,17,17,73,1,19,7,74,1,14,11,41,1,2,6,12,5,33,41,0,4,2,13,15,25,41,1,33,6,11,8,41,0,21,11,8,19,41,0,32,7,10,10,61,0,36,3,61,13,16,10,61,12,18,9,42,0,41,17,83,0,11,6,89,0,6,0,2,0,1,0,2,48,0,4,13,2,8,0,3,4,3,0,2,5,4,0,1,3,44,1,47,6,1,1,44,0,9,25,15,5,2,0,0,46,1,33,15,5,46,0,8,12,18,6,10,3.34,2.3526797573865266,2.5625,1.5903353943953666,14.773584905660375,6.968725491668424,2.660377358490566,1.7202794521017966
