ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,Comunidad Foral de Navarra,2020-12-30,2020-12-26,100,0,0,0,0,13,97,1233091.0356673133,78,1,0,99,0,3,97,0,1,99,1,6,93,1,13,86,0,5,95,0,2,98,0,2,98,0,1,99,1,1,98,1,3,96,0,6,94,1,2,97,0,11,89,100,0,0,0,97,0,1,2,99,0,1,0,94,0,1,5,87,0,5,8,95,0,1,4,98,0,1,1,98,0,1,1,99,0,1,0,99,0,1,0,97,0,1,2,94,0,4,2,98,0,2,0,89,0,9,2,3,0,7,90,93,0,5,2,3,0,47,50,53,0,5,42,95,0,1,4,0,95,0,0,5,0,100,0,0,0,0,8,1,4,87,100,0,0,0,0,0,4,1,45,29,18,3,9,3,27,52,9,9,4,55,30,2,9,3,47,31,10,9,3,41,37,10,9,3,11,35,42,0,96,2,2,0,96,2,1,1,96,1,2,1,96,2,0,2,96,2,0,2,96,2,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,1,21,68,10,1,64,25,10,1,44,45,10,1,57,32,10,1,3,86,10,1,12,77,10,2,37,51,63,0,24,10,1,2,13,1,1,8,36,41,13,1,86,0,13,2,24,61,13,1,78,7,1,0,0,0,13,1,15,16,38,17,14,0,8,50,25,3,14,0,33,51,2,14,0,24,61,1,79,0,20,1,36,0,64,0,56,0,43,1,43,0,44,13,97,0,3,0,88,0,12,0,15,1,1,3,7,10,63,15,0,1,2,12,14,56,15,0,26,36,17,6,15,0,3,5,19,58,15,0,8,23,17,37,69,2,25,4,69,10,0,21,69,9,4,18,17,0,49,34,66,0,16,18,84,1,3,0,1,1,0,1,9,35,0,4,2,0,6,2,1,10,9,0,4,4,1,0,3,19,19,2,35,44,0,0,19,0,6,14,18,23,11,8,1,20,0,45,34,1,20,0,14,21,38,7,0,3.4000000000000004,2.48327740429189,2.5,1,11.776119402985074,7.248449981688641,3.090909090909091,1.3296400203559073
ES,ESP,Spain,Comunidad Valenciana,2020-12-30,2020-12-30,303,0,0,0,0,67,288,3300966.0534458766,243,0,0,303,0,28,275,2,5,296,1,34,268,0,79,224,1,22,280,1,32,270,1,10,292,0,10,293,1,4,298,0,12,291,1,61,241,2,13,288,1,34,268,303,0,0,0,275,0,10,18,298,0,3,2,269,1,17,16,224,2,27,50,281,0,4,18,271,1,16,15,293,0,6,4,293,0,5,5,299,1,2,1,291,0,7,5,242,1,17,43,290,0,9,4,269,0,19,15,14,1,28,260,276,0,10,17,16,5,106,176,198,2,22,81,281,0,5,16,1,281,0,5,17,0,298,0,0,5,0,46,1,14,242,303,0,0,0,0,0,21,0,148,78,35,21,21,9,89,148,36,21,12,169,83,18,21,11,139,89,43,21,14,128,100,40,21,15,31,99,137,0,290,1,6,6,290,4,4,5,290,2,7,4,290,4,2,7,290,5,1,7,290,5,1,7,303,0,0,0,303,0,0,0,303,0,0,0,303,0,0,0,303,0,0,0,303,0,0,0,303,0,0,0,303,0,0,0,303,0,0,0,303,0,0,0,303,0,0,0,303,0,0,0,23,3,68,209,23,1,201,78,23,2,136,142,23,2,126,152,23,2,11,267,23,2,31,247,26,0,101,176,202,0,79,18,3,1,30,1,4,22,105,141,30,2,271,0,32,1,66,204,32,0,250,10,2,3,0,6,32,0,64,87,91,29,33,3,64,141,52,10,33,1,72,191,6,38,3,48,203,11,235,1,64,3,102,3,196,2,167,1,130,5,177,2,97,27,292,1,10,0,272,2,29,0,40,4,1,5,36,59,158,40,1,3,7,32,64,156,44,3,100,115,26,15,44,0,8,30,56,165,44,0,29,65,66,99,209,4,75,15,209,20,15,59,209,18,25,51,45,1,115,142,161,0,42,100,266,0,7,1,11,6,0,3,9,151,1,3,8,7,11,2,8,11,17,1,7,13,8,12,4,39,55,1,107,138,0,2,55,0,15,42,49,69,46,25,2,57,7,116,106,17,57,5,47,89,87,14,4,3.4666666666666663,3.014393332692186,2.5599999999999996,1.4165686240583852,12.009302325581395,6.19390014802355,2.8143459915611815,1.1568352936921251
ES,ESP,Spain,Comunidad de Madrid,2020-12-30,2020-12-30,424,4,50947.81243803085,2,38295.9675305689,77,408,4444061.113409169,343,0,4,420,0,49,375,0,11,413,0,32,392,0,96,328,0,34,390,0,33,391,0,9,415,0,8,416,0,5,419,0,33,391,0,67,357,0,22,402,0,64,360,420,1,2,1,375,2,18,29,413,1,5,5,392,3,17,12,328,1,33,62,390,2,13,19,391,0,16,17,415,1,6,2,416,0,5,3,419,2,2,1,391,0,16,17,357,0,28,39,402,1,14,7,360,1,21,42,16,0,38,370,387,0,14,23,19,2,221,182,204,2,55,163,369,0,3,51,1,369,0,17,38,0,407,0,3,14,0,80,6,37,301,424,0,0,0,0,0,24,0,196,140,44,20,36,13,127,206,42,36,6,252,108,22,36,10,181,151,46,36,7,177,143,61,36,14,46,142,186,0,388,9,13,14,388,13,5,18,388,6,21,9,388,13,5,18,388,13,5,18,388,14,5,17,424,0,0,0,424,0,0,0,424,0,0,0,424,0,0,0,424,0,0,0,424,0,0,0,424,0,0,0,424,0,0,0,424,0,0,0,424,0,0,0,424,0,0,0,424,0,0,0,38,2,88,296,38,1,310,75,38,1,183,202,38,0,185,201,38,1,21,364,38,0,107,279,41,0,167,216,257,0,143,13,4,7,41,0,1,41,146,195,41,1,382,0,45,6,92,281,45,0,363,10,0,0,0,6,45,0,94,104,119,62,45,4,80,209,71,15,49,1,119,250,5,54,3,83,278,6,336,1,86,1,115,1,308,0,242,1,178,3,240,0,146,38,403,0,20,1,317,1,106,0,58,2,0,8,63,79,214,58,1,2,12,59,85,207,60,1,147,153,47,16,60,0,17,38,101,208,60,0,58,100,85,121,268,4,135,17,268,42,17,97,268,41,26,89,64,2,182,176,248,1,61,114,364,1,11,0,24,6,2,2,14,183,0,1,11,8,19,6,15,36,13,0,7,23,9,10,13,70,71,6,140,204,0,3,71,2,21,62,79,87,69,29,4,74,10,248,84,8,74,9,75,123,117,23,3,3.051282051282051,2.3654375366144498,2.1142857142857143,1.4301671759834595,13.031847133757962,6.4037931871840605,2.934718100890208,1.3391581824259176
ES,ESP,Spain,Extremadura,2020-12-30,2020-12-27,100,0,0,0,0,16,97,938617.9338940127,81,0,0,100,0,18,82,0,2,98,0,11,89,0,18,82,0,13,87,0,6,94,0,1,99,0,1,99,0,1,99,0,2,98,0,24,76,0,8,92,0,12,88,100,0,0,0,82,1,7,10,98,0,1,1,89,1,3,7,82,0,7,11,87,1,6,6,94,0,0,6,99,0,1,0,99,0,1,0,99,0,1,0,98,0,0,2,76,1,7,16,92,1,4,3,88,0,5,7,3,0,8,89,92,0,2,6,3,3,34,60,67,0,6,27,94,0,0,6,0,94,0,1,5,0,99,0,0,0,1,15,1,10,74,100,0,0,0,0,0,7,0,41,40,6,6,10,4,29,48,9,10,3,56,27,4,10,2,49,31,8,10,3,40,29,18,10,4,3,31,52,0,90,1,2,7,90,3,0,7,90,2,4,4,90,3,1,6,90,3,0,7,90,3,0,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,5,20,63,12,1,67,20,12,0,32,56,12,2,46,40,12,2,1,85,12,1,3,84,13,1,30,56,70,0,23,6,1,0,13,1,0,9,34,43,13,0,87,0,13,0,14,73,13,0,84,1,0,0,0,2,13,0,24,20,30,13,13,2,22,51,9,3,13,0,18,69,0,15,2,11,72,0,81,1,17,1,33,2,65,0,69,1,30,0,55,1,33,11,99,0,1,0,97,0,3,0,17,0,0,0,15,18,50,17,0,0,0,18,20,45,17,0,47,27,6,3,17,0,4,6,21,52,17,0,9,23,20,31,68,1,25,6,68,11,2,19,68,10,7,15,17,0,37,46,54,0,14,32,86,0,1,1,5,2,1,0,4,49,0,3,2,1,7,3,1,5,1,0,1,3,7,5,1,11,19,0,30,50,0,1,19,0,8,18,17,18,14,5,1,19,1,36,40,4,19,1,26,17,26,8,3,3.061224489795918,2.2491494991191128,2,1.4142135623730951,12.382352941176471,6.234304259892726,2.949367088607595,1.2393001972496227
ES,ESP,Spain,Galicia,2020-12-30,2020-12-30,201,0,0,0,0,30,196,1885430.8776324019,161,0,0,201,0,17,184,0,1,200,1,10,190,0,32,169,2,21,178,0,10,191,1,2,198,0,4,197,0,1,200,0,11,190,0,33,168,0,8,193,0,19,182,201,0,0,0,184,1,2,14,200,0,1,0,191,0,6,4,169,0,10,22,180,1,7,13,191,1,1,8,199,0,1,1,197,0,1,3,200,0,0,1,190,0,7,4,168,1,10,22,193,1,5,2,182,1,10,8,5,0,14,182,187,0,1,13,5,2,93,101,108,1,27,65,174,0,1,24,2,174,0,5,22,0,196,0,2,3,0,35,0,11,155,201,0,0,0,0,0,5,0,91,73,23,9,7,6,49,119,20,7,4,108,75,7,7,5,89,86,14,7,3,73,93,25,7,3,11,88,92,0,190,4,3,4,190,3,2,6,190,4,2,5,190,4,3,4,190,4,2,5,190,3,3,5,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,10,1,37,153,10,0,150,41,10,2,80,109,10,1,91,99,10,1,5,185,10,2,17,172,13,0,71,117,130,1,51,10,2,7,17,0,0,17,69,98,17,0,184,0,19,1,44,137,19,0,173,5,0,0,1,3,19,0,36,43,69,34,20,0,41,106,26,8,20,0,53,127,1,25,1,28,144,3,164,0,37,0,52,1,147,1,122,1,78,0,110,1,77,13,196,1,4,0,184,0,16,1,27,1,0,2,30,38,103,27,0,1,7,22,40,104,28,0,56,90,18,9,28,0,8,14,53,98,28,0,19,48,40,66,134,1,55,11,134,19,5,43,134,17,13,37,31,1,81,88,113,0,30,58,171,0,4,0,7,7,1,1,10,90,0,1,9,5,16,1,9,17,5,0,2,6,10,1,5,24,34,2,69,94,1,1,34,2,10,30,49,33,28,13,2,39,2,72,58,30,39,3,35,57,48,17,2,3.015151515151515,2.019081468561875,2.3333333333333335,1.3026778945578592,12.916083916083917,6.097213059382135,2.9166666666666665,1.146992326848555
ES,ESP,Spain,Islas Baleares,2020-12-30,2020-12-30,116,0,0,0,0,22,112,776016.6112366541,95,0,1,115,0,8,108,1,1,114,1,9,106,1,25,90,0,6,110,0,6,110,1,3,112,1,2,113,0,1,115,1,2,113,0,22,94,1,2,113,1,11,104,115,1,0,0,108,1,3,4,115,0,0,1,107,1,2,6,91,1,7,17,110,1,1,4,110,0,3,3,113,0,2,1,114,0,1,1,115,0,1,0,114,0,1,1,94,0,3,19,114,0,1,1,105,1,3,7,3,1,10,102,106,0,0,10,4,0,39,73,77,0,11,28,105,0,4,7,0,105,0,3,8,0,113,0,1,2,0,15,2,4,95,116,0,0,0,0,0,5,0,57,32,19,3,5,3,34,65,9,5,2,67,40,2,5,4,55,43,9,5,3,45,50,13,5,3,12,39,57,0,112,2,1,1,112,1,2,1,112,2,2,0,112,3,0,1,112,3,0,1,112,3,0,1,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,6,1,25,84,6,0,88,22,6,0,34,76,6,0,50,60,6,0,2,108,6,0,9,101,6,2,41,67,75,0,34,6,1,0,9,0,0,9,43,55,9,0,107,0,11,0,28,77,11,0,98,5,1,0,0,1,11,0,29,22,43,11,11,2,25,56,19,3,12,0,28,75,1,12,0,21,81,2,91,0,24,1,28,0,87,1,82,0,33,1,66,0,31,19,114,0,2,0,107,0,9,0,12,1,0,2,15,23,63,12,1,0,4,24,21,54,14,0,41,37,20,4,14,0,9,20,21,52,14,0,23,29,26,24,64,0,44,8,64,13,7,32,64,12,10,30,15,2,32,67,49,0,30,37,87,1,13,0,4,4,1,0,6,55,0,1,3,3,2,1,3,6,2,0,2,1,4,20,2,11,18,3,41,54,0,0,18,0,5,21,22,16,19,12,3,20,1,45,33,17,20,0,33,28,27,5,3,3.5365853658536586,3.147201621882603,2.3333333333333335,1.5,11.185185185185185,6.362214848445294,2.7127659574468086,1.411339182734298
ES,ESP,Spain,Islas Canarias,2020-12-30,2020-12-30,186,0,0,0,0,36,184,1551268.929464579,152,0,1,185,0,13,173,0,5,181,0,13,173,0,34,152,1,16,169,0,11,175,1,5,180,0,4,182,0,3,183,1,9,176,0,35,151,0,4,182,0,18,168,185,0,1,0,173,0,7,6,181,0,2,3,173,0,7,6,152,0,15,19,170,1,6,9,175,0,7,4,181,0,4,1,182,0,2,2,183,0,3,0,177,0,5,4,151,2,13,20,182,0,1,3,168,1,5,12,2,0,23,161,164,0,6,16,5,1,64,116,122,2,28,34,158,0,0,28,0,158,0,9,19,0,177,0,2,7,0,36,0,7,143,186,0,0,0,0,0,5,0,84,62,25,10,5,8,57,82,34,5,4,104,54,19,5,5,92,60,24,5,3,73,74,31,5,9,17,55,100,0,179,3,2,2,179,2,3,2,179,1,4,2,179,3,1,3,179,3,0,4,179,3,0,4,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,9,1,39,137,9,0,143,34,9,0,98,79,9,0,78,99,9,0,1,176,9,0,18,159,12,0,71,103,115,0,50,12,4,5,14,0,0,17,48,107,14,0,172,0,15,0,44,127,15,0,159,8,0,2,0,2,15,1,50,36,53,31,15,0,47,91,26,7,16,0,44,124,2,16,4,33,128,5,147,0,37,2,43,1,142,0,88,0,97,1,108,0,60,18,185,0,1,0,168,0,18,0,18,1,3,4,17,36,107,18,1,3,4,25,30,105,19,1,64,74,17,11,19,0,13,26,39,89,19,0,27,49,44,47,110,4,59,13,110,18,9,49,110,15,17,44,20,0,56,110,76,0,30,80,162,1,5,1,6,0,1,1,9,106,0,2,5,4,6,4,3,12,2,0,4,3,5,13,3,14,31,1,62,89,0,3,31,2,11,18,27,45,37,15,0,33,1,67,67,18,33,2,42,47,44,11,7,3.272727272727273,2.434024552973023,1.6842105263157892,0.9459053029269173,11.779527559055119,6.082649519070906,2.8013698630136985,1.4172331617174732
ES,ESP,Spain,La Rioja,2020-12-30,2020-12-24,100,0,0,0,0,18,97,956380.67562726,75,0,0,100,0,9,91,0,1,99,0,9,91,0,15,85,0,6,94,0,6,94,0,1,99,0,3,97,0,0,100,0,4,96,0,16,84,0,7,93,0,12,88,100,0,0,0,91,1,1,7,99,0,0,1,91,0,2,7,85,0,5,10,94,1,2,3,94,1,2,3,99,0,0,1,97,0,2,1,100,0,0,0,96,0,1,3,84,1,5,10,93,0,3,4,88,0,4,8,3,0,8,89,92,0,0,8,5,1,51,43,49,1,6,44,94,0,0,5,1,94,0,2,4,0,98,0,1,1,0,13,2,1,84,100,0,0,0,0,0,7,1,48,28,10,6,8,4,32,46,10,8,5,55,26,6,8,4,46,32,10,8,5,43,33,11,8,5,13,40,34,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,8,0,15,77,8,0,64,28,8,1,42,49,8,0,43,49,8,0,3,89,8,0,5,87,8,0,40,52,60,0,34,4,1,1,9,0,1,3,37,50,9,0,91,0,10,0,20,70,10,0,88,2,0,0,0,0,10,0,27,17,31,15,12,1,27,48,9,3,12,0,40,47,1,12,0,28,59,1,85,0,15,0,36,0,64,0,58,0,42,0,57,0,33,10,97,0,3,0,95,0,5,0,14,1,0,2,13,19,51,14,0,0,3,13,21,49,16,0,22,48,6,8,16,0,4,7,17,56,16,0,8,16,18,42,76,2,20,2,76,10,0,14,76,7,10,7,17,1,42,40,60,0,10,30,92,1,1,0,0,3,0,0,3,51,1,3,5,1,8,1,1,5,8,0,0,3,1,1,2,9,23,0,33,44,0,0,23,0,2,9,11,27,15,10,3,24,4,44,26,2,24,4,22,20,23,5,2,2.9411764705882355,2.7954636030170783,2.4285714285714284,1.5118578920369088,11.64179104477612,6.052050723157908,2.764705882352941,1.247297341644062
ES,ESP,Spain,Pa<c3><ad>s Vasco,2020-12-30,2020-12-30,103,0,0,0,0,3,95,1209410.238143628,80,2,1,100,2,6,95,2,2,99,2,3,98,2,20,81,0,8,95,2,8,93,2,4,97,2,2,99,2,1,100,1,4,98,0,15,88,2,0,101,1,14,88,102,0,0,1,97,0,1,5,101,0,1,1,100,0,1,2,83,0,6,14,95,0,3,5,95,0,3,5,99,0,2,2,101,0,1,1,102,0,0,1,99,0,2,2,88,0,4,11,103,0,0,0,89,0,6,8,6,2,2,93,101,0,1,1,6,2,46,49,57,0,9,37,94,0,1,8,0,94,0,0,9,0,103,0,0,0,0,17,1,4,81,103,0,0,0,0,0,7,0,54,26,12,4,8,7,25,56,7,8,8,52,33,2,8,6,47,40,2,8,5,47,39,4,8,7,13,42,33,0,99,2,1,1,99,1,2,1,99,2,1,1,99,2,0,2,99,2,0,2,99,2,1,1,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,10,0,23,70,10,1,75,17,10,0,48,45,10,0,44,49,10,0,5,88,10,0,22,71,10,0,47,46,56,0,40,2,4,1,13,0,0,7,39,44,13,0,90,0,13,1,18,71,13,0,86,2,0,0,1,1,13,0,25,18,36,11,13,0,18,51,16,5,14,0,25,64,0,14,0,14,75,0,80,0,23,0,28,2,72,1,55,1,46,1,59,1,36,7,98,1,4,0,81,1,20,1,15,0,0,0,11,11,66,15,0,0,1,11,17,59,15,1,32,39,11,5,15,0,4,7,20,57,15,0,11,18,25,34,74,1,24,4,74,5,3,21,74,4,6,19,18,1,40,44,59,1,17,26,88,1,1,0,1,1,1,1,9,49,0,0,1,1,8,2,2,4,12,0,1,4,3,3,3,10,22,0,43,38,0,0,22,0,2,8,14,28,16,11,2,23,4,44,28,4,23,4,25,28,20,3,0,4.485714285714286,3.109486704108125,1.5,0.7071067811865476,11.942028985507246,6.352128077801528,2.5526315789473686,1.1932559026138556
ES,ESP,Spain,Principado de Asturias,2020-12-30,2020-12-30,107,0,0,0,0,18,106,577758.3817178865,95,1,0,106,0,5,102,0,1,106,0,7,100,0,18,89,0,9,98,0,9,98,0,1,106,0,3,104,0,1,106,0,3,104,0,15,92,0,2,105,0,10,97,107,0,0,0,102,0,3,2,106,0,0,1,100,0,3,4,89,0,8,10,98,0,4,5,98,0,3,6,106,0,1,0,104,0,1,2,106,0,1,0,104,0,2,1,92,0,5,10,105,0,1,1,97,0,2,8,1,0,8,98,99,0,4,4,1,3,44,59,63,0,12,32,95,0,1,11,0,95,0,2,10,0,105,0,0,2,0,16,0,6,85,107,0,0,0,0,0,1,0,58,32,14,2,3,4,34,59,7,3,4,69,31,0,3,2,52,48,2,3,1,48,48,7,3,1,10,46,47,0,101,2,2,2,101,3,0,3,101,3,0,3,101,2,1,3,101,3,0,3,101,3,1,2,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,3,0,21,83,3,0,81,23,3,0,37,67,3,0,47,57,3,0,4,100,3,0,10,94,4,0,41,62,66,0,31,8,1,1,4,0,1,11,26,65,4,0,103,0,4,0,23,80,4,0,98,2,0,0,0,3,4,0,21,25,36,21,4,1,31,56,11,4,5,0,39,62,1,6,1,27,70,3,86,0,21,0,26,0,81,0,70,0,36,1,60,0,39,8,103,0,4,0,97,0,10,0,6,1,0,2,18,19,61,6,2,0,3,9,34,53,6,0,39,53,6,3,6,0,6,8,18,69,6,0,13,24,21,43,70,0,33,4,70,6,3,28,70,5,7,25,6,1,41,59,48,0,16,43,92,0,4,0,6,2,0,1,2,51,0,3,1,3,9,1,2,9,5,0,0,3,6,5,2,7,11,2,31,61,0,2,11,1,4,20,21,22,22,5,1,12,2,56,28,9,12,2,27,32,29,4,1,3.1818181818181817,2.2701121317919717,2.25,1.5811388300841898,13.951219512195122,5.881341996484695,2.641304347826087,0.9898553755959874
