ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2021-07-29,2021-07-27,32,53842894.4546471,88,428,71,558,0,4,120,70,18,100,11,106,8,2,9,4751951.60112634,1,8,1,0,6,3417820.49023693,72,119,1813.09541717324,14,0,14,0,0,18,1,17,1,0,14,1,13,1,0,38,7,0,0,0,2,1,1,1,0,1,1,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,0,2,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0.0333333333333333,0.032117017786256,0.075,0.0471258249870895,0.0882558720005105,7.57691097362534e-05,0.05,0.0389945823141894,0.063477651505452,6.51258478008624e-05,0.0397110925977927,0.00898865341454043
CD,COD,Democratic Republic of the Congo,2021-07-30,2021-07-28,33,46015916.7468622,77,406,58,436,0,4,102,68,10,91,9,91,8,1,8,2995664.29506175,0,8,0,0,4,1733332.84293788,58,102,1554.08178614849,14,0,14,0,0,20,0,20,0,0,15,0,15,0,0,30,6,0,0,0,2,1,1,1,0,2,1,3,1,0,4,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,2,2,2,0,2,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0.0392156862745098,0.0376695877073438,0.0784313725490196,0.0521743147331624,0.0651006109807869,7.12802184409291e-05,0.0392156862745098,0.0376695877073438,0.0376681149801513,5.50102265075798e-05,0.0373210731358885,0.00942386269496873
CD,COD,Democratic Republic of the Congo,2021-07-31,2021-07-29,39,47779481.8400202,77,417,43,368,0,3,104,66,11,90,13,89,10,2,8,2717531.10235471,0,8,0,0,5,1952072.98685287,43,104,1584.55397803375,11,0,11,0,0,18,0,18,0,0,15,0,15,0,0,33,9,0,0,0,2,1,1,1,0,2,1,2,1,0,3,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0.0288461538461538,0.0321676545583471,0.0769230769230769,0.0512128201718131,0.0568765293741319,6.5671690139672e-05,0.0480769230769231,0.0411150366322683,0.0408558844021998,5.61302032225839e-05,0.0271369739346829,0.00800020526157885
CD,COD,Democratic Republic of the Congo,2021-08-01,2021-07-30,35,61988379.5083191,78,452,43,387,0,2,107,73,14,89,13,92,8,4,4,1118064.84295386,0,4,0,0,2,588138.160813493,43,106,1615.02616991902,6,0,6,0,0,13,0,13,0,0,9,0,9,0,0,31,6,0,0,0,2,0,2,0,0,2,0,2,0,0,2,2,2,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0186915887850467,0.0256615019570993,0.0373831775700935,0.035943555304845,0.0180366844854173,3.31298092464925e-05,0.0186915887850467,0.0256615019570993,0.00948787765511055,2.41327817263024e-05,0.0266249555585568,0.00785132325531299
CD,COD,Democratic Republic of the Congo,2021-08-02,2021-07-30,24,78101901.1108221,94,608,74,457,0,2,131,90,16,111,14,114,8,4,7,2260382.141893,0,7,0,0,4,1307922.4345395,74,130,1980.69247254219,9,0,8,0,0,19,0,19,0,0,12,0,12,0,0,35,6,0,0,0,2,0,2,0,0,2,0,2,0,0,2,2,2,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0152671755725191,0.0209966979415278,0.0534351145038168,0.0385124378187972,0.0289414484121923,3.71792074805305e-05,0.0305343511450382,0.0294627312092411,0.0167463584872746,2.8458385759575e-05,0.0373606710914704,0.00835177335598028
CD,COD,Democratic Republic of the Congo,2021-08-03,2021-08-01,41,63188534.1788564,74,437,81,351,0,1,100,61,13,80,6,88,2,3,6,2264716.93474963,0,6,0,0,4,1274044.53920216,81,97,1477.90130643533,9,0,8,0,0,11,0,11,0,0,6,0,5,0,0,18,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01,0.0195013954179879,0.06,0.046546565661405,0.0358406309654106,4.58343616125575e-05,0.04,0.0384072934108425,0.020162590504093,3.46560549638511e-05,0.0548074486755618,0.0116039356743633
CD,COD,Democratic Republic of the Congo,2021-08-04,2021-08-01,34,85081230.724558,96,557,103,449,0,2,134,84,14,110,8,116,3,4,8,4061982.83256991,0,7,0,0,6,3071310.43702245,103,128,1950.22028065693,10,0,9,0,0,15,0,13,0,0,10,0,7,0,0,20,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0149253731343284,0.020530184718213,0.0597014925373134,0.0401163267054084,0.0477424080255747,4.53065081075379e-05,0.0447761194029851,0.0350164007106881,0.0360985661686713,3.96362444777819e-05,0.0528145466548552,0.00992660052033967
CD,COD,Democratic Republic of the Congo,2021-08-05,2021-08-03,43,71601277.7745414,80,343,88,360,0,2,118,70,8,98,6,101,2,3,6,3282995.4700729,0,5,0,0,5,2714856.09973858,88,111,1691.20664963218,5,0,5,0,0,10,0,8,0,0,11,0,8,0,0,21,3,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0169491525423729,0.0232899776895759,0.0508474576271187,0.039637815932733,0.0458510737812588,4.84474075937491e-05,0.0423728813559322,0.036345387540049,0.0379163079782897,4.42391885454025e-05,0.0520338540645752,0.0105849585943312
CD,COD,Democratic Republic of the Congo,2021-08-06,2021-08-04,35,63403648.5027795,73,344,75,302,0,2,112,71,5,100,7,96,3,3,4,2529993.85116092,0,3,0,0,4,2529993.85116092,75,107,1630.26226586165,4,0,4,0,0,10,0,8,0,0,13,0,11,0,0,25,3,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0178571428571429,0.0245263204027614,0.0357142857142857,0.0343686861678905,0.0399029694805341,4.81782629294612e-05,0.0357142857142857,0.0343686861678905,0.0399029694805341,4.81782629294612e-05,0.0460048677875519,0.0101693764795778
CD,COD,Democratic Republic of the Congo,2021-08-07,2021-08-05,42,63563373.3189404,80,449,74,331,0,2,120,78,13,103,8,103,4,3,2,732727.953340638,0,2,0,0,2,732727.953340638,74,118,1797.8593212306,4,0,4,0,0,7,0,7,0,0,11,0,11,0,0,36,5,0,0,0,2,1,1,1,0,2,1,1,1,0,2,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0166666666666667,0.0229051016485408,0.0166666666666667,0.0229051016485408,0.0115275183660258,2.62418727674536e-05,0.0166666666666667,0.0229051016485408,0.0115275183660258,2.62418727674536e-05,0.0411600613719589,0.00918293060788303
CD,COD,Democratic Republic of the Congo,2021-08-08,2021-08-06,38,62149476.4414203,81,418,72,387,0,2,115,73,18,94,5,102,4,1,2,571135.884202104,0,2,0,0,1,285567.942101052,72,114,1736.91493746008,4,0,3,0,0,8,0,8,0,0,9,0,9,0,0,35,2,0,0,0,2,1,1,1,0,2,1,1,1,0,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0173913043478261,0.023892167460625,0.0173913043478261,0.023892167460625,0.00918971352462534,2.37233269221587e-05,0.00869565217391304,0.0169689025724735,0.00459485676231267,1.68137769862214e-05,0.0414528071854152,0.00937437967286356
CD,COD,Democratic Republic of the Congo,2021-08-09,2021-08-07,39,63659255.0759643,80,447,90,398,0,2,119,72,27,88,7,100,5,2,2,571135.884202104,0,2,0,0,1,285567.942101052,90,115,1752.15103340271,2,0,1,0,0,7,1,6,1,0,7,1,6,1,0,32,3,0,0,0,2,1,1,1,0,2,1,1,1,0,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0168067226890756,0.0230959365431803,0.0168067226890756,0.0230959365431803,0.00897176511915778,2.31632383685263e-05,0.00840336134453782,0.0164009367054754,0.00448588255957889,1.64159105216796e-05,0.0513654349906232,0.010335875728363
CD,COD,Democratic Republic of the Congo,2021-08-10,2021-08-08,29,51697541.5716856,70,353,76,346,0,1,106,59,24,76,8,86,5,3,3,1180916.6937732,0,3,0,0,2,895348.751672143,76,100,1523.60959426322,1,0,0,0,0,9,2,7,2,0,8,2,6,2,0,25,3,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00943396226415094,0.0184028015418055,0.0283018867924528,0.0315695602813257,0.0228428017633236,4.07258398100065e-05,0.0188679245283019,0.0259012641269205,0.0173189812213918,3.55615432677983e-05,0.0498815446464496,0.0109312560049344
CD,COD,Democratic Republic of the Congo,2021-08-11,2021-08-09,37,44948605.972456,67,403,61,299,0,1,105,60,21,78,8,85,5,3,5,3326547.23303161,0,5,0,0,2,1099374.90599872,61,100,1523.60959426322,5,0,5,0,0,12,2,10,2,0,10,2,8,2,0,27,4,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00952380952380953,0.0185772237565978,0.0476190476190476,0.0407332576804628,0.0740077953712308,7.6530116832311e-05,0.0190476190476191,0.0261455482229834,0.024458487248134,4.51572671449542e-05,0.0400365029399135,0.00984388812479381
CD,COD,Democratic Republic of the Congo,2021-08-12,2021-08-10,39,45400923.3030555,67,438,48,318,0,1,105,57,16,83,10,87,4,6,5,3326547.23303161,0,5,0,0,2,1099374.90599872,48,102,1554.08178614849,7,1,6,1,0,13,1,12,1,0,12,2,10,2,0,30,5,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00952380952380953,0.0185772237565978,0.0476190476190476,0.0407332576804628,0.0732704753783659,7.5797826568375e-05,0.0190476190476191,0.0261455482229834,0.0242148138411258,4.47129605122903e-05,0.0308864053538388,0.00860165821766638
CD,COD,Democratic Republic of the Congo,2021-08-13,2021-08-11,29,56787413.4924257,70,410,104,363,0,2,105,55,13,86,10,91,4,6,6,4502625.6803083,0,6,0,0,3,2275453.35327541,104,104,1584.55397803375,8,1,7,1,0,13,0,13,0,0,11,1,10,1,0,32,5,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0190476190476191,0.0261455482229834,0.0571428571428571,0.0443973823343272,0.0792891488341666,7.02733335447142e-05,0.0285714285714286,0.0318658021730655,0.0400696776509976,5.10093543447517e-05,0.0656336113769074,0.0121931615053677
CD,COD,Democratic Republic of the Congo,2021-08-14,2021-08-11,29,71453979.821161,91,619,137,511,0,2,134,73,22,105,16,114,7,9,9,8009295.78137841,0,9,0,0,5,4088676.67806775,137,133,2026.40076037009,11,1,10,1,0,16,0,16,0,0,13,1,12,1,0,45,10,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0149253731343284,0.020530184718213,0.0671641791044776,0.042380605248944,0.112090268469643,7.31481323739103e-05,0.0373134328358209,0.0320900763797726,0.0572211189397863,5.38540011475832e-05,0.0676075545762129,0.0109315666715172
CD,COD,Democratic Republic of the Congo,2021-08-15,2021-08-12,33,70695102.2246989,88,744,146,489,0,1,130,74,21,103,17,108,7,10,5,5292529.35791789,0,5,0,0,4,3599082.58164012,146,128,1950.22028065693,7,1,6,1,0,9,0,9,0,0,10,1,9,1,0,41,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00769230769230769,0.0150185469901632,0.0384615384615385,0.0330577332729579,0.0748641587799958,6.13469753803717e-05,0.0307692307692308,0.0296857708537838,0.0509099282465243,5.12399131857507e-05,0.074863337976785,0.0116800256473286
CD,COD,Democratic Republic of the Congo,2021-08-16,2021-08-13,33,73744857.7394095,87,710,160,462,0,2,124,76,21,97,17,102,9,7,6,5454663.73369575,0,6,0,0,5,3761216.95741798,160,121,1843.5676090585,7,0,7,0,0,9,0,9,0,0,7,0,7,0,0,40,12,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0161290322580645,0.0221722862313382,0.0483870967741936,0.0377687135204149,0.0739666995218944,5.97329058177145e-05,0.0403225806451613,0.0346237454439829,0.0510031081856434,5.0212626238195e-05,0.0867882464488032,0.01285093596336
CD,COD,Democratic Republic of the Congo,2021-08-17,2021-08-15,39,57795286.7288614,70,581,82,339,0,2,105,68,17,84,10,90,5,4,2,492505.307757822,0,2,0,0,1,162134.375777863,83,101,1538.84569020586,5,0,5,0,0,5,0,5,0,0,6,0,6,0,0,30,6,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0190476190476191,0.0261455482229834,0.0190476190476191,0.0261455482229834,0.00852154796062078,2.3697512773077e-05,0.00952380952380953,0.0185772237565978,0.00280532176505143,1.3635880807072e-05,0.053936532121617,0.011286315876237
CD,COD,Democratic Republic of the Congo,2021-08-18,2021-08-16,31,67542317.932271,68,407,92,328,0,2,103,67,15,84,10,88,5,3,4,1105228.12640637,0,4,0,0,2,468495.785102136,93,100,1523.60959426322,4,0,4,0,0,7,0,6,0,0,6,0,5,0,0,33,6,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0194174757281553,0.0266482036524112,0.0388349514563107,0.0373112541172863,0.0163634912191591,3.02562719020697e-05,0.0194174757281553,0.0266482036524112,0.00693632968847659,1.97930864427184e-05,0.0610392585805239,0.0120209719502728
CD,COD,Democratic Republic of the Congo,2021-08-19,2021-08-17,36,71447369.2906977,70,394,68,390,0,2,106,61,15,88,9,93,6,2,4,1314991.39529959,0,4,0,0,1,306361.409324273,69,105,1599.79007397639,3,0,3,0,0,6,0,5,0,0,8,0,7,0,0,30,3,0,0,0,2,0,2,0,0,2,0,2,0,0,2,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0188679245283019,0.0259012641269205,0.0377358490566038,0.0362759984499167,0.0184050358796177,3.11666026970979e-05,0.00943396226415094,0.0184028015418055,0.00428793127536692,1.51511557736409e-05,0.0431306589048249,0.00995487837535858
CD,COD,Democratic Republic of the Congo,2021-08-20,2021-08-18,33,74521735.337729,68,314,57,400,0,1,100,50,9,89,11,84,6,4,4,1316792.90713509,0,4,0,0,2,638533.853139732,57,100,1523.60959426322,2,0,2,0,0,6,0,5,0,0,7,0,6,0,0,25,4,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01,0.0195013954179879,0.04,0.0384072934108425,0.017669917389436,2.99124918172342e-05,0.02,0.0274394957835608,0.00856842436969465,2.09261082878268e-05,0.0374111584848372,0.00952866879280155
CD,COD,Democratic Republic of the Congo,2021-08-21,2021-08-19,35,62139709.0760417,72,511,25,425,0,2,104,50,9,89,12,88,6,6,3,1111259.88028179,0,3,0,0,1,332172.443815459,25,101,1538.84569020586,5,0,4,0,0,5,0,5,0,0,8,0,7,0,0,22,5,0,0,0,2,0,2,0,0,2,0,2,0,0,2,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0192307692307692,0.0263944833692685,0.0288461538461538,0.0321676545583471,0.0178832488404784,3.29509736834723e-05,0.00961538461538462,0.0187549838461375,0.00534557449261586,1.81299574913112e-05,0.0162459434101256,0.0063163515109241
CD,COD,Democratic Republic of the Congo,2021-08-22,2021-08-19,18,77238424.0912017,80,642,38,452,0,3,122,63,12,104,13,103,7,6,7,4913800.67164842,1,6,1,0,3,1637115.87981697,38,119,1813.09541717324,7,1,5,1,0,9,1,8,1,0,10,1,8,1,0,28,6,0,0,0,3,1,2,1,0,3,1,2,1,0,3,3,2,0,1,2,2,2,2,0,1,2,0,1,1,0,1,1,1,1,1,0,1,1,0,3,2,0,1,2,2,2,2,0,1,2,0,1,1,0,1,1,1,1,1,0,1,1,0,4,0.0245901639344262,0.0274816277781072,0.0573770491803279,0.0412673218564653,0.0636186034278263,5.44314423853214e-05,0.0245901639344262,0.0274816277781072,0.021195614735535,3.21219831967802e-05,0.0209586322043906,0.00659355678026361
CD,COD,Democratic Republic of the Congo,2021-08-23,2021-08-20,28,68242668.6188611,79,571,38,387,0,2,114,62,13,92,14,93,5,9,7,4682530.66788471,1,6,1,0,4,1777743.52072435,38,110,1675.97055368955,6,1,4,1,0,9,1,8,1,0,8,1,6,1,0,27,8,0,0,0,2,1,1,1,0,2,1,1,1,0,2,2,1,0,1,2,1,2,1,0,1,2,0,1,1,0,1,1,1,1,1,0,1,1,0,2,1,0,1,2,1,2,1,0,1,2,0,1,1,0,1,1,1,1,1,0,1,1,0,4,0.0175438596491228,0.0240998768411264,0.0614035087719298,0.0440688505430878,0.0686158786379954,5.99786683832372e-05,0.0350877192982456,0.0337766950017001,0.0260503224258878,3.77915670714172e-05,0.0226734293847498,0.00712678009667124
CD,COD,Democratic Republic of the Congo,2021-08-24,2021-08-21,40,69907409.490987,80,651,55,329,0,2,121,72,16,95,12,101,6,6,7,4909160.49023399,1,6,1,0,3,1445571.07690889,55,117,1782.62322528797,9,1,7,1,0,14,1,13,1,0,12,1,10,1,0,32,7,0,0,0,2,1,1,1,0,2,1,1,1,0,2,2,1,0,1,2,1,2,1,0,1,2,0,1,1,0,1,1,1,1,1,0,1,1,0,2,1,0,1,2,1,2,1,0,1,2,0,1,1,0,1,1,1,1,1,0,1,1,0,4,0.0165289256198347,0.0227173941974505,0.0578512396694215,0.0415979071518058,0.0702237506149748,5.98987447281799e-05,0.0247933884297521,0.0277058619900296,0.0206783671063547,3.3358558927459e-05,0.0308534070575206,0.00802720976333309
CD,COD,Democratic Republic of the Congo,2021-08-25,2021-08-23,37,64613714.511568,74,458,95,288,0,0,105,61,15,83,15,86,10,5,2,699429.907072115,0,2,0,0,1,140627.640907377,95,104,1584.55397803375,4,0,4,0,0,9,0,9,0,0,8,0,8,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0190476190476191,0.0261455482229834,0.0108247902532657,2.52308623150307e-05,0.00952380952380953,0.0185772237565978,0.00217643641091397,1.13628063685826e-05,0.0599537796231366,0.0116890027118494
CD,COD,Democratic Republic of the Congo,2021-08-26,2021-08-24,39,73402565.7885687,78,464,109,336,0,1,116,68,15,94,14,97,8,6,3,1276760.98606202,0,3,0,0,1,358979.359948642,109,115,1752.15103340271,5,0,5,0,0,10,0,10,0,0,8,0,8,0,0,28,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00862068965517241,0.0168232549815172,0.0258620689655172,0.0288842407567345,0.0173939558153818,2.9907586495141e-05,0.00862068965517241,0.0168232549815172,0.00489055601929037,1.59590491940608e-05,0.0622092490441992,0.0113094835554974
CD,COD,Democratic Republic of the Congo,2021-08-27,2021-08-25,28,65539358.2337795,75,488,105,320,0,1,104,62,14,81,15,83,8,7,2,717958.719897284,0,2,0,0,1,358979.359948642,105,101,1538.84569020586,2,0,1,0,0,5,0,4,0,0,3,0,3,0,0,26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00961538461538462,0.0187549838461375,0.0192307692307692,0.0263944833692685,0.0109546193195289,2.52001864096176e-05,0.00961538461538462,0.0187549838461375,0.00547730965976443,1.78684957878208e-05,0.0682329623225275,0.0125979923228268
CD,COD,Democratic Republic of the Congo,2021-08-28,2021-08-26,35,69033315.0714471,76,364,59,323,0,2,102,53,18,77,12,84,6,6,2,717958.719897284,0,2,0,0,1,358979.359948642,59,99,1508.37349832059,3,1,1,1,0,4,0,3,0,0,3,1,2,1,0,33,7,0,0,0,1,1,0,1,0,1,1,1,1,0,2,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,0,1,1,2,2,1,0,0,1,1,1,1,0,1,1,1,1,1,3,0.0196078431372549,0.0269068483623884,0.0196078431372549,0.0269068483623884,0.0104001773513878,2.39314439501391e-05,0.00980392156862745,0.0191209083686488,0.00520008867569391,1.69664886190194e-05,0.0391149805175509,0.00978365015586873
CD,COD,Democratic Republic of the Congo,2021-08-29,2021-08-26,33,84312089.2636444,101,442,72,421,0,3,135,69,22,103,15,111,8,7,6,2210890.8458016,1,4,1,0,2,648897.884109677,72,131,1995.92856848482,5,1,2,1,0,7,1,5,1,0,5,1,3,1,0,43,10,0,0,0,1,1,0,1,0,1,1,1,1,0,3,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,1,2,3,3,3,1,2,2,3,3,2,0,0,1,1,1,1,0,1,1,1,1,1,4,0.0222222222222222,0.0248653760268881,0.0444444444444444,0.0347630536458264,0.0262227026409952,3.41092140985454e-05,0.0148148148148148,0.0203792527964805,0.00769638007760156,1.86538597239374e-05,0.0360734352605903,0.00818071606233019
