ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,7,2020-12-31,2020-12-23,100,2,120121.323298539,1,12108.7482705929,20,97,6,1,13492082.484395,90,4,96,0,6,93,1,3,96,1,5,94,1,8,92,0,8,91,1,3,96,1,2,97,1,3,96,1,3,97,0,2,97,1,5,94,1,7,92,1,3,4,93,26,72,2,6,20,74,1,5,0,94,21,77,2,50,49,1,21,74,5,31,68,1,13,83,4,13,85,2,31,69,0,23,4,1,3,69,13,86,1,63,21,3,1,3,9,0,57,14,19,10,0,4,1,3,10,81,1,3,3,5,14,74,1,17,25,34,24,0,3,4,20,73,0,86,5,1,5,3,0,0,0,0,0,0,100,0,53,17,17,13,50.24,85.3625991481828,76,105.261578935526,3.00453514739229,2.98250157291967,0.02,0.0274394957835608,0.00890309731188432,5.01230184654613e-05,0.01,0.0195013954179879,0.00089747066730417,1.59780493427212e-05,0.00290402207056774,0.00127087105391151
IN,IND,India,1,2021-01-01,2021-01-01,435,5,403735.013566411,3,205460.040238989,134,430,42,2,36750367.5350457,419,14,418,3,44,387,4,16,417,2,32,398,5,66,366,3,52,377,6,36,397,2,13,418,4,7,424,4,16,416,3,31,400,4,58,375,2,33,401,1,14,19,402,122,310,3,42,80,313,2,38,2,393,171,258,6,282,145,8,174,251,10,174,249,12,121,301,13,110,313,12,171,263,1,104,36,13,16,266,61,367,7,257,95,29,13,9,28,4,205,93,90,43,4,13,17,71,93,237,4,18,31,74,102,203,7,112,125,89,103,6,37,72,97,223,6,358,60,1,11,5,435,0,0,0,0,0,0,0,184,102,137,12,13.9906875,24.4575269278339,69.3103448275862,136.150678988988,3.16356852269385,2.74616358611234,0.0114942528735632,0.0100169022457687,0.0109858768944665,3.37004622878218e-05,0.00689655172413793,0.00777708250609674,0.00559069348199196,2.41064177719026e-05,0.00438912545037668,0.000741512542950913
IN,IND,India,2,2021-01-01,2021-01-01,848,6,561579.322525825,0,0,170,836,59,6,73934027.2465438,826,13,826,9,81,759,8,23,817,8,51,788,9,88,750,10,84,754,10,47,791,10,26,813,9,31,808,9,12,826,10,31,811,6,72,766,10,74,773,1,29,45,774,294,548,6,59,233,556,6,52,1,789,363,470,15,569,264,15,351,480,17,347,483,18,238,593,17,191,638,19,294,551,3,162,57,31,43,555,124,719,5,565,177,46,10,14,32,4,419,154,165,106,4,11,34,121,142,533,7,16,59,123,182,464,4,219,271,166,182,10,82,115,212,427,12,671,153,4,7,13,0,848,0,0,0,0,0,0,460,168,195,25,20.1457908653566,33.9547177141836,36.1078357268833,30.0812276805555,3.21212121212121,2.57641113769092,0.00707547169811321,0.00564138817118861,0.00759568149389667,1.97903559191694e-05,0,0,0,0,0.00286407439854438,0.000429917483892509
IN,IND,India,3,2021-01-01,2021-01-01,443,1,112461.575898674,0,0,136,433,32,5,30223795.4209633,426,8,430,5,25,415,3,7,430,6,25,411,7,42,395,6,42,397,4,18,420,5,7,429,7,4,432,7,6,432,5,14,422,7,32,405,6,36,407,0,13,23,407,167,271,5,32,134,277,5,24,2,412,210,227,6,326,109,8,192,240,11,178,258,7,114,320,9,66,365,12,167,273,3,83,34,15,34,277,72,364,7,291,96,20,8,11,15,2,205,76,89,71,2,4,6,48,65,316,4,5,12,53,70,300,3,112,138,87,102,4,28,55,111,247,2,385,49,0,2,7,0,0,443,0,0,0,0,0,264,66,94,19,23.9298575651707,49.1218171345756,89.1242603550296,195.300176274834,3.7340164154925,2.41071774943536,0.00225733634311512,0.00441930154801632,0.00372096139258111,2.17065932874421e-05,0,0,0,0,0.00442377126500342,0.000741837117651693
IN,IND,India,4,2021-01-01,2021-01-01,182,0,0,0,0,90,180,12,0,22539607.0078295,175,1,180,1,12,170,0,0,181,1,8,173,1,17,164,1,16,165,1,6,175,1,2,179,1,4,178,0,0,181,1,3,178,1,6,175,1,20,161,1,4,16,162,68,108,6,12,55,115,0,12,0,170,89,92,1,128,50,4,65,115,2,84,96,2,41,139,2,24,156,2,70,112,0,41,15,4,10,112,25,157,0,130,41,5,1,1,4,0,76,39,38,29,0,4,1,18,23,134,2,3,5,13,28,130,3,33,56,49,44,0,4,12,35,131,0,173,6,1,1,1,0,0,0,182,0,0,0,0,110,33,32,7,39.3071833648393,78.651575134476,45.3739612188366,56.3850421182823,3.9320987654321,2.36670730897286,0,0,0,0,0,0,0,0,0.00704225352112676,0.00144978591462132
IN,IND,India,5,2021-01-01,2021-01-01,119,0,0,0,0,24,115,6,2,13556408.8454722,116,0,117,2,4,113,2,0,117,2,4,112,3,8,108,3,6,111,2,2,114,3,2,115,2,1,115,3,0,117,2,1,117,1,1,116,2,8,111,0,2,6,111,33,84,2,6,26,87,2,4,0,113,46,73,0,79,40,0,39,79,1,46,73,0,25,94,0,22,97,0,36,83,0,18,8,4,6,83,11,107,1,81,23,3,4,0,7,1,66,13,21,19,0,1,2,4,12,99,1,1,0,9,17,92,0,20,29,33,36,1,5,2,30,82,0,114,4,0,1,0,0,0,0,0,119,0,0,0,70,23,20,6,66.1111111111111,118.653198361787,178.5,278.020607749378,2.97475854232611,1.93235227553013,0,0,0,0,0,0,0,0,0.00293937538273117,0.00117424388070589
IN,IND,India,6,2021-01-01,2020-12-30,100,0,0,0,0,18,96,3,0,12749434.2646588,96,1,98,1,5,95,0,0,99,1,6,94,0,6,93,1,5,94,1,5,95,0,0,99,1,3,97,0,2,96,2,1,99,0,3,97,0,8,92,0,2,6,92,23,71,6,3,20,77,0,2,1,97,31,69,0,63,36,1,21,77,2,30,70,0,14,85,1,9,91,0,25,75,0,15,6,1,3,75,17,82,1,68,18,5,0,1,7,1,56,14,20,9,1,0,3,6,8,83,0,0,3,1,17,79,0,13,18,36,32,1,0,9,12,79,0,92,3,0,2,3,0,0,0,0,0,100,0,0,63,20,7,10,27.1468144044321,33.712668803309,112.5,92.4211375534118,3.44653452846863,5.94260689387407,0,0,0,0,0,0,0,0,0.00264084507042254,0.00121837379924112
IN,IND,India,7,2021-01-01,2020-12-24,100,2,120121.323298539,1,12108.7482705929,19,96,6,1,13533758.4587136,89,4,96,0,6,93,1,3,96,1,4,95,1,9,91,0,8,91,1,4,95,1,2,97,1,3,96,1,4,96,0,2,97,1,5,94,1,7,92,1,3,4,93,29,70,1,6,23,71,1,5,0,94,22,75,3,50,48,2,23,71,6,29,69,2,15,80,5,14,82,4,33,66,1,23,5,1,4,67,11,88,1,59,23,3,0,3,12,0,57,13,18,11,1,5,2,3,10,78,2,4,4,4,17,69,2,19,27,29,25,0,4,4,16,75,1,85,5,1,6,3,0,0,0,0,0,0,100,0,52,20,14,14,32.5102880658436,40.0660704381117,118.75,139.006894313436,2.97441998810232,3.00616137740902,0.02,0.0274394957835608,0.00887568103605397,4.99693603292831e-05,0.01,0.0195013954179879,0.000894706988271748,1.5928868428515e-05,0.00278755868544601,0.0012516680131677
IN,IND,India,1,2021-01-02,2021-01-02,560,5,296825.224832022,2,241262.080112738,150,553,60,6,44088449.7844577,542,10,537,13,67,484,9,15,533,12,49,498,13,93,458,9,69,480,11,37,514,9,19,528,13,16,532,12,14,534,12,41,507,12,78,469,13,58,502,0,25,32,503,173,382,5,60,113,387,6,53,1,500,212,337,11,319,229,12,211,332,17,209,340,11,148,404,8,134,415,11,191,367,2,119,33,14,25,369,74,483,3,318,136,42,13,15,35,1,259,139,96,64,2,17,28,79,103,326,7,24,39,91,120,280,6,150,149,117,135,9,49,64,148,289,10,459,94,0,4,3,560,0,0,0,0,0,0,0,259,99,180,22,17.7463372594082,35.1433650710157,31.8646674356017,28.0595667965578,3.29478667062444,4.53392501612026,0.00892857142857143,0.00779107785560911,0.00673249402696532,2.41383054777043e-05,0.00357142857142857,0.00494080993738985,0.00547222869690893,2.17759070343979e-05,0.00382039069862211,0.000610209640314429
IN,IND,India,2,2021-01-02,2021-01-02,1092,16,1216628.15464952,4,243534.193790048,321,1071,84,17,84667871.0538845,1062,27,1052,13,92,990,10,27,1052,13,78,1001,13,126,952,14,107,975,10,64,1014,14,21,1057,14,21,1057,14,21,1058,13,38,1042,12,106,973,13,116,972,4,37,79,976,360,718,14,84,275,733,17,64,3,1008,439,647,6,699,391,2,445,642,5,451,634,7,319,769,4,237,850,5,373,718,1,224,74,24,51,719,159,927,6,691,248,56,31,24,39,3,527,226,208,126,5,25,40,134,197,686,10,33,63,158,214,618,6,282,349,182,267,12,98,152,274,556,12,884,195,0,4,9,0,1092,0,0,0,0,0,0,541,219,298,34,19.918807883352,39.6564578064674,35.5420875420875,48.8371877889331,3.12115840568172,2.23928807652529,0.0146520146520147,0.00712656516167586,0.014369419468162,2.53492705937916e-05,0.00366300366300366,0.00358309709455621,0.00287634719945961,1.1407328133057e-05,0.0042214068726082,0.000460823035697998
IN,IND,India,3,2021-01-02,2021-01-02,509,4,496692.382942847,0,0,117,499,40,4,36415540.1210441,491,8,494,7,31,472,6,10,493,6,28,473,8,41,463,5,54,449,6,28,476,5,10,492,7,9,493,7,9,493,7,17,487,5,41,462,6,44,465,0,10,34,465,186,320,3,40,143,326,4,33,3,469,239,268,2,327,176,6,183,313,13,195,306,8,126,376,7,80,422,7,157,352,0,80,36,18,23,352,84,423,2,355,96,24,10,6,18,0,252,98,89,70,0,6,10,42,81,368,2,7,12,55,103,330,2,118,163,101,121,6,32,58,137,279,3,451,51,0,4,3,0,0,509,0,0,0,0,0,315,65,111,18,29.0885546875,55.1653403600043,51.5164359861592,61.3601756352481,3.57869118442401,2.2556691949812,0.00785854616895874,0.0076709137954414,0.0136395720423714,3.76723667385353e-05,0,0,0,0,0.00330237940670073,0.00059739810175202
IN,IND,India,4,2021-01-02,2021-01-02,209,2,254155.199654523,1,100055.906394178,44.5,205,13,1,22315146.5824223,208,3,203,3,11,196,2,2,205,2,11,195,3,10,197,2,17,190,2,11,196,2,4,202,3,3,202,4,1,206,2,5,201,3,11,196,2,23,186,0,5,18,186,78,128,3,13,65,131,1,11,1,196,108,99,2,139,69,1,74,130,5,94,113,2,45,159,5,32,174,3,71,138,0,37,17,9,8,138,31,178,0,151,42,7,2,2,4,1,91,45,38,34,1,1,3,22,30,152,1,1,5,21,36,144,2,43,71,34,58,3,11,27,38,133,0,193,14,0,0,2,0,0,0,209,0,0,0,0,129,41,35,4,33.3066128412149,64.6384897732236,24.6052631578947,23.0714945256939,3.7647044407411,7.33087455768365,0.00956937799043062,0.0131986293329321,0.0113893582870176,4.40261275200041e-05,0.00478468899521531,0.00935535623581309,0.00448376648679477,2.77200420973406e-05,0.00305736860185503,0.000896914346151251
IN,IND,India,5,2021-01-02,2021-01-02,108,1,201947.185578863,0,0,18,105,9,2,13670794.548666,105,2,103,3,10,97,1,3,103,2,6,99,3,7,99,2,9,97,2,7,99,2,2,104,2,2,103,3,2,104,2,2,104,2,5,102,1,10,98,0,1,9,98,38,68,2,9,29,70,2,6,1,99,33,75,0,63,44,1,30,77,1,35,73,0,25,82,1,14,92,2,31,77,0,17,6,2,6,77,14,93,1,81,17,4,1,3,2,0,61,16,13,18,0,2,2,4,10,89,1,2,2,2,15,87,0,17,27,26,38,0,2,8,16,82,0,97,5,0,0,6,0,0,0,0,108,0,0,0,60,24,19,5,56.0625,109.376922343355,39.6734693877551,21.5579766138924,2.97559171597633,2.02100944238426,0.00925925925925926,0.0180636016201853,0.0147721615492034,6.3950151007049e-05,0,0,0,0,0.00241448692152918,0.00111406816085779
IN,IND,India,6,2021-01-02,2021-01-01,100,1,214766.36594719,0,0,19,97,8,1,11937125.180395,96,1,98,1,6,94,0,0,99,1,6,94,0,8,91,1,5,94,1,3,97,0,1,98,1,1,99,0,0,99,1,1,99,0,2,98,0,10,90,0,0,10,90,26,68,6,8,18,74,1,6,1,92,30,70,0,67,33,0,23,76,1,36,64,0,10,90,0,7,93,0,28,72,0,22,5,0,1,72,20,79,1,72,16,4,0,1,7,0,53,16,22,9,0,0,2,5,6,86,1,0,1,1,16,82,0,11,19,33,36,1,0,5,8,87,0,93,4,0,1,2,0,0,0,0,0,100,0,0,59,21,10,10,38.5802469135803,78.0683698974139,38.7755102040816,34.7138797882261,3.47734178887568,6.09831108779794,0.01,0.0195013954179879,0.0179914646702301,7.54030838998158e-05,0,0,0,0,0.00275882096703935,0.00123878206847378
IN,IND,India,7,2021-01-02,2020-12-25,100,3,172978.129350879,1,12108.7482705929,28,95,8,4,12595467.4131015,88,5,92,3,6,90,4,4,92,4,4,92,4,10,87,3,8,88,4,4,92,4,2,94,4,3,93,4,5,92,3,2,94,4,7,90,3,11,88,1,4,7,89,32,67,1,8,22,70,4,4,0,92,23,73,4,50,48,2,25,69,6,28,69,3,17,78,5,16,80,4,31,67,2,21,4,1,5,69,13,85,2,61,21,3,1,2,11,1,55,16,15,12,2,7,2,3,9,77,2,5,4,4,16,70,1,16,26,29,28,1,3,4,16,75,2,81,6,2,8,3,0,0,0,0,0,0,100,0,53,20,13,14,30.7270233196159,40.1776000142984,57.1428571428571,60.0453343472309,3.06355738454504,3.06232017821753,0.03,0.0334344809563718,0.0137333632550191,6.42727040226121e-05,0.01,0.0195013954179879,0.000961357595828296,1.71149080875099e-05,0.00415122312824314,0.00153441151791292
IN,IND,India,1,2021-01-03,2021-01-03,571,9,621561.004484095,6,476076.291758864,144,561,53,9,44691885.3984311,556,18,545,8,61,503,7,13,552,6,64,497,10,75,489,7,73,489,9,43,521,7,18,545,8,13,549,9,21,542,8,48,516,7,72,490,9,56,515,0,25,31,515,170,398,3,53,116,402,9,42,2,518,228,340,3,340,225,6,189,373,9,222,341,8,150,412,9,134,428,9,186,385,0,124,23,18,20,386,70,498,3,348,124,27,15,20,36,1,288,135,93,48,7,11,25,78,109,343,5,27,44,76,122,299,3,137,158,125,139,12,47,82,158,273,11,476,82,0,5,8,571,0,0,0,0,0,0,0,264,119,172,16,18.3344730191765,35.4999214115052,37.7788279773157,40.0271432544062,3.1296274818642,2.80389588530225,0.0157618213660245,0.0102160577943411,0.0139076926145057,3.43336582473652e-05,0.010507880910683,0.00836361008742075,0.010652410107889,3.00976191132204e-05,0.00361527453491,0.000589415642887612
IN,IND,India,2,2021-01-03,2021-01-03,1040,13,867750.197549777,1,12573.8936915738,285,1025,69,9,71900975.2296956,1018,18,1007,15,92,932,16,27,999,14,85,939,16,119,909,12,117,908,15,63,962,15,24,1004,12,24,1000,16,22,1001,17,52,973,15,111,917,12,101,939,0,42,59,939,346,685,9,69,272,699,9,56,4,971,411,619,10,656,375,9,428,596,16,392,635,13,265,760,15,210,816,14,348,692,0,210,74,20,43,693,180,849,11,642,247,55,29,26,38,3,479,230,193,133,5,19,37,136,178,663,7,25,49,151,199,611,5,281,316,204,225,14,72,147,263,550,8,853,172,2,7,6,0,1040,0,0,0,0,0,0,552,218,247,23,18.1404601465811,34.6904526118593,39.7944835045971,37.0006189622301,3.10674792243767,2.81279710193664,0.0125,0.00675235053930959,0.012068684670516,2.52391105896777e-05,0.000961538461538462,0.00188367448802096,0.000174877929699912,3.05640023610156e-06,0.00391618000687049,0.000453770490716935
IN,IND,India,3,2021-01-03,2021-01-03,589,5,217652.985633702,2,71492.7602650066,348,580,42,3,38278159.1308093,576,8,575,6,51,531,7,8,575,6,39,545,5,62,520,7,74,510,5,39,541,9,10,570,9,14,569,6,13,571,5,22,560,7,42,540,7,63,525,1,25,37,527,199,385,5,42,157,390,3,38,1,547,259,324,6,384,198,7,216,363,10,233,345,11,151,427,11,98,484,7,200,387,2,120,32,17,31,389,99,486,4,384,136,30,10,12,17,0,264,129,118,77,1,9,10,56,104,409,1,9,17,68,107,381,7,132,181,130,139,7,40,57,152,337,3,510,69,0,4,6,0,0,589,0,0,0,0,0,347,99,124,19,28.65770835083,55.078420959039,67.7593388429752,167.966217432298,3.63880144768959,2.1074543723747,0.00848896434634975,0.00740911907499919,0.00568608811332617,2.38199650459953e-05,0.0033955857385399,0.00469795872966532,0.00186771678388952,1.3677985255204e-05,0.00845070422535211,0.000884114525668591
IN,IND,India,4,2021-01-03,2021-01-03,229,0,0,0,0,75,224,20,2,21881637.2323366,223,0,227,2,13,215,1,2,224,3,15,212,2,18,209,2,11,216,2,10,217,2,5,222,2,3,223,3,2,224,3,5,223,1,12,213,4,21,208,0,11,10,208,92,133,4,20,68,141,2,17,1,209,102,126,1,138,90,1,84,143,2,88,138,3,51,176,2,33,193,3,79,150,0,46,21,4,8,150,31,195,3,148,60,9,2,3,7,0,95,35,46,53,0,4,4,14,29,178,0,2,5,20,36,166,0,31,76,62,57,3,8,24,68,129,0,214,13,0,1,1,0,0,0,229,0,0,0,0,143,32,45,9,54.7220229289941,102.37698041452,64.40625,107.104942696404,3.66448455994181,1.95006502011286,0,0,0,0,0,0,0,0,0.00471579476861167,0.00106474574129214
IN,IND,India,5,2021-01-03,2021-01-02,100,0,0,0,0,15,98,8,2,11561103.0173577,96,1,98,1,5,94,1,1,98,1,7,91,2,5,94,1,12,88,0,5,94,1,2,97,1,3,96,1,3,96,1,2,97,1,0,99,1,9,91,0,2,7,91,28,70,2,8,20,72,2,6,0,92,38,62,0,61,38,1,31,69,0,43,57,0,21,79,0,17,83,0,38,62,0,22,10,0,6,62,14,84,2,76,16,2,1,0,5,0,45,19,24,12,0,0,2,7,11,78,2,0,3,7,14,74,2,16,26,30,28,0,3,7,19,71,0,95,3,0,0,2,0,0,0,0,100,0,0,0,52,26,17,5,23.5969387755102,61.1163104805872,30.6122448979592,15.2720709664243,2.8808864265928,1.84385152434281,0,0,0,0,0,0,0,0,0.00215579189422248,0.0010897846001604
IN,IND,India,6,2021-01-03,2021-01-02,100,1,214766.36594719,0,0,14,98,6,1,10913996.5414268,92,1,99,0,7,93,0,1,99,0,7,93,0,8,92,0,7,93,0,2,98,0,2,98,0,2,98,0,2,98,0,0,100,0,2,98,0,6,94,0,0,6,94,24,74,2,6,18,76,1,5,0,94,24,75,1,62,38,0,22,77,1,36,64,0,9,91,0,7,93,0,30,70,0,25,3,0,2,70,13,86,1,76,13,1,1,1,8,0,61,16,15,8,0,0,0,3,12,84,1,1,1,3,13,82,0,11,24,26,39,0,1,2,11,86,0,97,1,0,0,2,0,0,0,0,0,100,0,0,57,22,9,12,47.2589792060492,74.1139370306698,87.5,77.7281587757401,3.15761659400185,2.17678032392357,0.01,0.0195013954179879,0.0196780679865519,8.24008654163289e-05,0,0,0,0,0.00201207243460765,0.00105290776448215
IN,IND,India,7,2021-01-03,2020-12-26,100,4,323487.295662137,1,12108.7482705929,25,95,8,4,12468241.2838534,88,5,92,3,8,88,4,5,92,3,4,93,3,10,86,4,7,89,4,6,91,3,2,94,4,4,93,3,3,93,4,3,94,3,8,90,2,9,90,1,3,6,91,33,66,1,8,23,69,4,4,0,92,23,74,3,45,53,2,25,71,4,27,71,2,16,80,4,16,81,3,29,69,2,17,4,2,6,71,11,87,2,61,21,2,1,2,12,1,55,17,14,12,2,6,4,3,7,78,2,4,6,3,14,72,1,15,27,28,29,1,3,5,16,74,2,81,5,3,7,4,0,0,0,0,0,0,100,0,51,20,15,14,46.1538461538462,91.8514365186117,100,93.8083151964686,2.94672666569894,2.94670835290666,0.04,0.0384072934108425,0.0259449017946948,8.82395469125773e-05,0.01,0.0195013954179879,0.000971167303785973,1.72894639930399e-05,0.00370644922164566,0.00145020634477756
IN,IND,India,1,2021-01-04,2021-01-04,565,6,513204.790334542,5,465483.253101667,136,559,39,1,45374569.0556803,536,13,549,3,66,493,6,20,540,5,42,519,4,91,471,3,78,484,3,39,522,4,22,539,4,13,548,4,13,549,3,43,518,4,74,487,4,49,516,0,16,32,517,163,398,4,39,124,402,1,36,2,526,214,345,6,336,220,9,193,360,12,207,347,11,143,412,10,145,410,10,161,401,3,109,25,8,19,404,72,489,4,325,130,29,24,14,40,3,303,120,92,47,3,15,27,81,112,326,4,18,30,100,135,274,8,152,148,111,146,8,64,71,146,276,8,453,104,0,4,4,565,0,0,0,0,0,0,0,255,104,180,26,17.0141408883601,33.5691272911938,40.6408869659275,50.2236068021964,3.31228811573373,3.79404512587072,0.0106194690265487,0.00845195056895365,0.0113104058289738,3.07688248815692e-05,0.00884955752212389,0.0077224380841195,0.0102586815211503,2.93189530863791e-05,0.00342664214265918,0.000574912862141271
IN,IND,India,2,2021-01-04,2021-01-04,1058,10,733330.138987467,4,293027.403134997,388,1046,85,7,79121541.6043803,1027,20,1026,12,92,955,11,25,1019,14,78,968,12,105,942,11,122,924,12,59,987,12,16,1031,11,27,1018,13,17,1029,12,52,993,13,111,936,11,104,954,0,41,63,954,363,689,6,85,274,699,7,77,1,973,447,604,7,665,384,9,411,637,10,439,609,10,293,755,10,213,834,11,359,696,3,206,74,25,54,699,175,874,9,672,254,55,26,15,35,1,482,215,216,144,1,21,35,148,167,685,2,29,55,171,217,581,5,273,341,200,232,12,83,164,272,531,8,840,204,2,5,7,0,1058,0,0,0,0,0,0,582,197,243,36,20.3975146371858,39.1972007277242,48.25,126.680690133687,3.15306109625426,3.14845705444734,0.00945179584120983,0.00583042523686972,0.0092684005407052,2.11145157351054e-05,0.00378071833648393,0.00369802540660226,0.00370350977993045,1.33844881918135e-05,0.00522446341529098,0.000518485325079592
IN,IND,India,3,2021-01-04,2021-01-04,542,4,341093.755835503,2,84722.8675098065,227,530,44,3,36809130.929091,527,9,524,9,40,494,8,8,524,10,32,501,9,48,485,9,55,477,10,36,498,8,17,515,10,11,521,10,8,526,8,20,513,9,38,495,9,54,487,1,26,28,488,178,360,4,44,131,367,3,41,0,498,241,297,4,371,168,3,203,330,9,208,327,7,132,403,7,92,440,10,174,367,1,86,38,18,32,368,91,449,2,361,119,19,15,10,17,1,276,106,94,66,0,8,10,49,102,369,4,10,17,59,113,342,1,121,165,122,128,6,29,47,156,307,3,455,75,2,6,4,0,0,542,0,0,0,0,0,308,105,109,20,30.3795915256821,55.5325108133619,66.2477014602488,190.863781671443,3.85997347209468,3.43983229262541,0.00738007380073801,0.00720560240533807,0.00926655281518559,3.09533618220925e-05,0.003690036900369,0.0051045920405481,0.00230168073440844,1.54807668776694e-05,0.00603242094073877,0.00078237130012805
IN,IND,India,4,2021-01-04,2021-01-04,188,2,151991.0336935,2,151991.0336935,58,185,22,6,20935484.3535864,184,3,184,1,10,177,1,5,182,1,13,173,2,21,166,1,17,171,0,9,178,1,6,181,1,3,183,2,3,184,1,5,182,1,13,174,1,19,169,0,4,15,169,73,114,1,22,51,115,6,15,0,167,102,84,2,124,62,2,63,122,3,72,113,3,41,145,2,27,158,3,64,123,1,39,10,4,10,125,34,151,3,134,34,11,2,2,4,1,78,34,49,26,1,2,4,16,28,135,3,3,5,21,30,126,3,33,58,50,45,2,8,22,39,118,1,178,7,0,1,2,0,0,0,188,0,0,0,0,120,23,38,7,25.1686390532544,27.7745554132743,42.59375,37.3728817682911,3.26636019469984,1.70066713623031,0.0106382978723404,0.0146650243040798,0.00725997216622613,3.63656897258215e-05,0.0106382978723404,0.0146650243040798,0.00725997216622613,3.63656897258215e-05,0.00441568328892273,0.00113389028407481
IN,IND,India,5,2021-01-04,2021-01-03,100,0,0,0,0,33,98,6,0,11784759.5570522,98,0,98,2,4,94,2,1,97,2,6,92,2,11,87,2,11,89,0,2,96,2,1,97,2,2,96,2,0,98,2,2,96,2,3,95,2,10,90,0,1,9,90,32,67,1,6,26,68,0,6,0,94,35,65,0,61,38,1,26,72,2,37,61,2,13,86,1,14,85,1,38,61,1,27,7,3,1,62,14,85,1,69,25,0,1,1,3,1,44,18,25,13,0,0,4,3,11,79,3,0,3,6,13,76,2,14,25,32,28,1,2,7,19,72,0,95,4,0,0,1,0,0,0,0,100,0,0,0,57,21,20,2,24.4897959183673,66.6433794766946,51.5625,35.6304820343481,2.82708045488362,1.89556176204901,0,0,0,0,0,0,0,0,0.00474274216728945,0.00161431511529907
IN,IND,India,6,2021-01-04,2021-01-02,100,1,100511.924063114,0,0,25,98,2,0,10797659.103661,93,1,98,1,6,93,1,2,98,0,5,95,0,7,93,0,9,90,1,3,96,1,1,98,1,4,96,0,2,98,0,0,99,1,2,98,0,8,92,0,1,7,92,20,76,4,2,14,84,0,2,0,98,22,76,2,53,47,0,19,80,1,31,68,1,11,88,1,5,94,1,37,63,0,22,7,3,5,63,9,90,1,66,21,1,2,1,9,0,55,19,15,10,1,0,0,2,13,84,1,1,1,4,8,86,0,9,25,27,39,0,1,4,16,78,1,96,1,0,1,2,0,0,0,0,0,100,0,0,62,14,10,14,61.9834710743802,91.519008704429,69.4444444444445,67.8369504905096,3.39372633856138,2.15676695436704,0.01,0.0195013954179879,0.00930867728812026,5.72791351207283e-05,0,0,0,0,0.0035929864903708,0.0014058923210723
IN,IND,India,7,2021-01-04,2020-12-28,100,4,323487.295662137,1,12108.7482705929,23,95,8,4,12490196.7823258,87,5,92,3,9,87,4,4,93,3,4,93,3,12,84,4,7,89,4,6,91,3,1,95,4,3,94,3,2,94,4,2,95,3,6,92,2,9,90,1,4,5,91,32,67,1,8,22,70,4,4,0,92,21,75,4,41,56,3,23,72,5,23,74,3,13,83,4,13,83,4,25,73,2,16,3,1,5,75,10,89,1,62,21,2,1,1,12,1,61,17,8,12,2,5,4,3,8,79,1,4,4,3,15,73,1,14,31,26,28,1,3,6,13,76,2,82,2,3,8,5,0,0,0,0,0,0,100,0,51,20,13,16,45.8579881656805,91.8831459902671,92,99.5991967839099,2.87414719117434,1.88941655802705,0.04,0.0384072934108425,0.0258992953673784,8.80864998934628e-05,0.01,0.0195013954179879,0.000969460167971676,1.72590870001751e-05,0.00340993328391401,0.00139119603773929
