ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,3,2021-02-12,2021-02-12,190,4,244229.394823098,3,202366.68103475,445,181,17,9,7425368.08079604,182,4,183,3,40,147,3,17,170,3,74,113,3,49,139,2,53,135,2,31,157,2,25,162,3,12,174,4,9,178,3,28,157,5,61,127,2,61,129,0,28,33,129,48,139,3,17,31,142,9,8,0,173,91,83,16,139,35,16,94,73,23,111,61,18,53,113,24,66,110,14,126,63,1,60,39,7,20,64,64,123,3,67,65,31,16,4,7,0,41,46,50,52,1,5,17,36,60,72,0,6,23,34,65,61,1,52,78,32,27,1,13,29,50,95,3,138,48,0,1,3,0,0,190,0,0,0,0,0,123,26,36,5,9.7760009765625,19.2618037374643,31.198224852071,69.697652857318,4.47934693877551,4.34381973849964,0.0210526315789474,0.0204128741176108,0.0328912172656787,0.000128282299010941,0.0157894736842105,0.0177255255349597,0.0272534208180364,0.000117111478756582,0.0346276554353747,0.00316110265506766
EG,EGY,Egypt,4,2021-02-12,2021-02-12,109,5,395709.619748831,3,322809.970650305,231,101,9,3,7222800.87649741,108,5,103,1,19,90,0,10,98,1,34,73,2,23,86,0,31,77,1,15,93,1,17,91,1,10,97,2,9,98,2,11,96,2,29,79,1,49,59,1,20,29,60,38,70,1,9,27,73,3,6,0,100,50,53,6,73,30,6,37,64,8,55,48,6,19,77,13,31,68,10,66,43,0,40,13,4,9,43,29,79,1,49,34,11,8,1,6,0,28,22,37,22,0,1,4,27,32,45,0,2,6,25,34,42,0,34,47,15,12,1,7,5,24,72,1,84,24,1,0,0,0,0,0,109,0,0,0,0,83,5,19,2,12.0836482741245,15.8525747044456,14.2738095238095,10.5419069774443,4.35957259092246,2.0069831674809,0.0458715596330275,0.0392744413219453,0.0547861731916836,0.000165957080439729,0.0275229357798165,0.0307129762630489,0.0446931842882047,0.000150691014690109,0.0322130804629759,0.00408661977721124
EG,EGY,Egypt,5,2021-02-12,2021-02-10,100,2,34002.2911994041,2,34002.2911994041,88,92,5,1,6906157.59562127,96,3,97,0,14,86,0,7,93,0,19,81,0,23,77,0,25,75,0,6,94,0,13,87,0,4,96,0,3,97,0,9,91,0,15,85,0,32,68,0,10,22,68,28,69,3,5,23,72,1,3,1,95,41,55,4,73,23,4,52,42,6,54,41,5,22,68,10,35,60,5,59,39,2,36,13,3,7,41,22,73,5,45,30,17,3,0,5,0,25,21,33,21,0,3,1,10,36,50,0,3,4,17,23,53,0,26,37,21,15,1,3,7,18,72,0,85,15,0,0,0,0,0,0,0,100,0,0,0,75,5,14,6,16.0707420222991,30.7137184998769,15.1041666666667,12.3366439446239,3.87523629489603,2.05291775726947,0.02,0.0274394957835608,0.00492347455565779,5.22028168673881e-05,0.02,0.0274394957835608,0.00492347455565779,5.22028168673881e-05,0.0134721371708512,0.00279574739477294
EG,EGY,Egypt,6,2021-02-12,2021-02-05,100,0,0,0,0,135,95,6,3,11045666.6442156,95,0,99,1,8,91,1,4,94,2,17,82,1,19,80,1,12,87,1,8,92,0,3,96,1,2,97,1,2,97,1,8,91,1,13,86,1,32,68,0,4,28,68,28,70,2,6,22,72,3,3,0,94,31,59,10,70,26,4,30,64,6,46,46,8,18,73,9,27,67,6,58,42,0,38,9,2,9,42,26,72,2,65,18,6,3,1,7,0,37,19,25,18,1,2,0,14,30,54,0,0,0,12,27,60,1,36,48,8,6,2,6,5,7,80,2,85,12,0,1,2,0,0,0,0,0,100,0,0,65,12,11,12,23.4384295062463,47.6574320489516,18.5185185185185,21.8873148907907,3.92573696145125,6.4435339406719,0,0,0,0,0,0,0,0,0.0200148257968866,0.00334227956774405
EG,EGY,Egypt,7,2021-02-12,2021-01-02,100,1,42297.4852788589,1,42297.4852788589,164,97,2,1,5804532.77726582,92,1,98,1,14,85,1,4,95,1,15,85,0,13,86,1,17,82,1,7,92,1,3,97,0,3,97,0,5,95,0,7,92,1,11,89,0,26,74,0,7,19,74,14,83,3,2,12,86,1,1,0,98,27,70,3,60,37,3,29,67,4,42,56,2,16,79,5,28,68,4,50,49,1,29,14,3,4,50,23,76,1,56,16,6,3,9,10,0,42,19,24,15,0,3,2,14,26,52,3,2,1,23,24,48,2,30,40,15,12,3,0,4,19,77,0,85,8,0,2,5,0,0,0,0,0,0,100,0,62,13,12,13,21.9723183391003,24.0280856745523,31.0018903591682,50.7090868886916,3.78253402034615,8.64598680160571,0.01,0.0195013954179879,0.00728697500762202,6.919105571771e-05,0.01,0.0195013954179879,0.00728697500762202,6.919105571771e-05,0.0238129809786554,0.00360086173860039
EG,EGY,Egypt,1,2021-02-13,2021-02-13,186,6,78776.9698828833,4,46253.5931131937,312,179,7,0,7558393.54929528,178,7,175,4,40,142,4,27,156,3,86,97,3,66,119,1,63,121,2,34,149,3,35,149,2,23,159,4,15,168,3,50,133,3,90,93,3,52,133,1,23,29,134,28,158,0,7,21,158,0,6,1,179,69,103,14,113,58,15,90,80,16,113,59,14,56,109,21,92,82,12,116,70,0,60,24,14,18,70,36,147,3,57,56,23,24,15,11,0,36,41,70,38,1,13,27,52,38,55,1,25,40,48,33,38,2,56,69,36,23,2,11,30,51,91,3,104,78,0,2,2,186,0,0,0,0,0,0,0,99,19,60,8,8.432,13.3374249650368,27.4253308128544,58.8487050240821,5.28123309897242,8.92342275781336,0.032258064516129,0.0253916283279892,0.0104224488139055,7.24007630455114e-05,0.021505376344086,0.0208470383032563,0.00611950050120191,5.55979031514982e-05,0.0245495318278385,0.00269039854282018
EG,EGY,Egypt,2,2021-02-13,2021-02-13,240,2,69091.4764632027,1,34132.5282322531,253,233,19,3,9765430.09333199,230,5,234,1,34,205,1,15,225,0,82,158,0,61,179,0,68,171,1,29,210,1,30,210,0,18,220,2,9,230,1,40,199,1,77,161,2,74,166,0,36,38,166,65,171,4,19,46,175,3,15,1,221,101,124,15,159,63,18,110,112,18,152,76,12,60,156,24,87,137,16,162,77,1,74,44,17,27,78,61,175,4,71,81,30,31,10,16,1,43,55,70,69,3,9,21,52,62,94,2,18,33,46,65,78,0,96,88,32,22,2,21,40,53,125,1,156,79,1,1,3,0,240,0,0,0,0,0,0,149,27,53,11,10.8881199538639,22.0279345572787,13.5263978614391,16.6716309763286,4.30949407260294,4.22425437150034,0.00833333333333333,0.0115009762023089,0.00707510839797825,5.25686896113756e-05,0.00416666666666667,0.00814948526650202,0.00349524065054333,3.70152454257873e-05,0.0152934776038203,0.0018700253297065
EG,EGY,Egypt,3,2021-02-13,2021-02-13,227,5,50139.3557059027,5,50139.3557059027,287,220,14,6,7970716.64274429,223,5,213,9,42,176,9,23,196,8,82,142,3,52,166,9,61,161,5,27,192,8,32,187,8,23,196,8,10,209,8,34,186,7,73,150,4,65,162,0,29,36,162,55,170,2,14,40,173,6,8,0,213,100,104,23,158,57,12,111,96,20,127,81,19,53,150,24,78,130,19,152,75,0,77,39,10,26,75,56,167,4,88,68,32,18,11,10,0,62,48,59,58,0,7,16,52,53,99,0,6,25,52,54,89,1,72,91,32,31,1,20,41,40,124,2,181,43,1,2,0,0,0,227,0,0,0,0,0,138,25,58,6,10.3286269913155,22.5405611064843,19.2990487514863,20.8632019990312,4.64067063277447,3.89966199953823,0.0220264317180617,0.0190928514956212,0.00629044513225097,5.48870422318313e-05,0.0220264317180617,0.0190928514956212,0.00629044513225097,5.48870422318313e-05,0.0183738796414853,0.00210611006162879
EG,EGY,Egypt,4,2021-02-13,2021-02-12,100,4,406542.092741482,4,406542.092741482,150,90,11,3,6762353.70341165,95,5,91,4,14,83,3,6,90,4,31,67,2,20,76,4,23,73,4,10,85,5,10,86,4,6,90,4,4,93,3,12,84,4,25,73,2,43,57,0,10,33,57,31,69,0,11,19,70,3,8,0,89,41,49,10,70,23,7,34,55,11,48,45,7,22,65,13,38,53,9,64,36,0,41,13,4,6,36,23,77,0,40,37,15,4,1,3,0,30,24,25,21,0,1,7,29,22,41,0,3,12,16,26,43,0,31,50,10,7,2,7,14,10,69,0,79,18,0,3,0,0,0,0,100,0,0,0,0,64,11,21,4,8.82644628099174,11.1225919481898,13.7741046831956,12.2411422289222,4.37044745057232,2.68492768975514,0.04,0.0384072934108425,0.0601184307375668,0.000179159373131231,0.04,0.0384072934108425,0.0601184307375668,0.000179159373131231,0.0234741784037559,0.00371222873517749
EG,EGY,Egypt,5,2021-02-13,2021-02-12,100,0,0,0,0,96,94,6,4,5609600.11602309,97,0,99,1,9,90,1,5,94,1,19,81,0,12,87,1,14,85,1,2,97,1,5,94,1,3,96,1,3,96,1,7,92,1,10,89,1,31,69,0,9,22,69,25,72,3,6,19,75,4,2,0,94,39,52,9,73,19,8,43,46,11,48,43,9,18,66,16,36,53,11,59,40,1,33,16,2,8,41,23,74,3,47,31,16,1,1,4,0,30,23,22,24,1,3,3,9,38,47,0,0,8,19,23,50,0,31,39,13,16,1,3,12,20,65,0,85,13,0,0,2,0,0,0,0,100,0,0,0,72,4,15,9,16.0625,37.3989557477965,15.2,10.8320512061813,4.10886510767605,2.18673534898752,0,0,0,0,0,0,0,0,0.0143841774048547,0.00285661254197588
EG,EGY,Egypt,6,2021-02-13,2021-02-07,100,0,0,0,0,149,95,6,3,10762613.0438714,97,0,99,1,10,89,1,2,97,1,18,81,1,18,81,1,13,86,1,8,92,0,4,95,1,2,97,1,2,97,1,9,90,1,13,86,1,31,69,0,6,25,69,23,75,2,6,17,77,3,3,0,94,28,62,10,73,24,3,30,65,5,43,51,6,14,77,9,30,65,5,52,48,0,34,8,2,8,48,24,74,2,60,18,7,4,2,9,0,42,21,21,15,1,3,0,17,27,53,0,1,2,14,25,57,1,36,43,11,8,2,6,7,8,77,2,84,13,0,1,2,0,0,0,0,0,100,0,0,69,12,12,7,20.8163265306122,42.0176240823364,22.0414201183432,23.9219067808729,3.51246537396122,5.40156321456836,0,0,0,0,0,0,0,0,0.0220904373610082,0.003507588339872
EG,EGY,Egypt,7,2021-02-13,2021-01-03,100,1,42297.4852788589,1,42297.4852788589,161,98,2,1,5901842.97200247,92,1,98,1,14,85,1,4,95,1,15,85,0,13,86,1,19,80,1,8,91,1,3,97,0,3,97,0,5,95,0,8,91,1,11,89,0,24,76,0,7,17,76,14,83,3,2,12,86,1,1,0,98,25,72,3,59,39,2,28,69,3,40,58,2,16,80,4,28,69,3,49,50,1,29,13,3,4,51,22,77,1,55,15,6,3,9,12,0,44,19,24,13,0,3,2,14,27,52,2,2,1,24,23,48,2,30,40,15,12,3,0,4,19,77,0,85,8,0,2,5,0,0,0,0,0,0,100,0,61,14,12,13,22.4537037037037,24.3828137206983,33.2644628099174,54.0996639507452,3.83538115999472,8.65973719173607,0.01,0.0195013954179879,0.00716682661323121,6.80543444116525e-05,0.01,0.0195013954179879,0.00716682661323121,6.80543444116525e-05,0.0231388329979879,0.00353258830951404
EG,EGY,Egypt,1,2021-02-14,2021-02-14,154,8,298204.311751594,5,242197.085345677,226,145,6,1,6361378.65341529,147,9,142,3,31,121,2,24,128,2,60,92,2,50,101,3,53,100,1,39,113,2,24,128,2,17,135,2,11,141,2,45,108,1,68,84,2,57,96,1,30,27,97,28,126,0,6,22,126,1,3,2,148,46,99,9,90,60,4,66,79,9,78,70,6,36,108,10,62,83,9,95,59,0,67,12,6,10,59,30,123,1,48,41,25,11,12,16,1,36,48,43,26,1,11,20,27,32,64,0,16,19,37,40,41,1,58,60,24,9,3,13,25,44,72,0,86,62,0,5,1,154,0,0,0,0,0,0,0,71,25,50,8,8.19276795005203,15.9791979364753,14.4956268221574,18.1885229109174,4.36040882194728,3.03075355106486,0.051948051948052,0.0350500329965802,0.0468773088348537,0.000164258634300219,0.0324675324675325,0.0279927229678181,0.0380730496549905,0.000148714168199039,0.0219524040796503,0.00283045304445397
EG,EGY,Egypt,2,2021-02-14,2021-02-14,219,5,336442.467456863,3,101974.309747526,346,208,11,1,10032837.4195662,209,7,204,8,36,176,7,14,197,8,71,140,8,45,167,7,54,161,4,21,191,7,28,186,5,18,193,8,11,200,8,34,179,6,69,143,7,66,152,1,27,38,154,49,169,1,11,38,170,1,10,0,208,108,98,13,145,64,10,103,101,15,128,78,13,58,146,15,105,105,9,154,65,0,87,32,18,16,66,63,152,4,72,69,30,25,8,12,3,46,50,64,57,2,9,31,44,54,80,1,24,33,48,54,59,1,89,75,28,25,2,15,25,57,119,3,143,71,0,3,2,0,219,0,0,0,0,0,0,129,23,55,12,7.45890410958904,10.9873762751364,24.0927933673469,56.3210835559645,4.67461474385673,4.74008812617362,0.0228310502283105,0.0197821644386899,0.0335341293182653,0.000111396868424805,0.0136986301369863,0.0153946358955596,0.0101640548414205,6.20656508489886e-05,0.0234290357529794,0.00243958728126192
EG,EGY,Egypt,3,2021-02-14,2021-02-14,182,4,147378.727240781,1,31232.6823345607,177,168,8,3,7343077.05943752,174,6,169,7,19,155,8,20,156,6,70,105,7,40,135,7,50,125,7,19,157,6,20,156,6,12,160,10,8,165,9,20,154,8,57,118,7,64,117,1,28,35,119,42,139,1,8,34,140,3,5,0,174,91,79,12,125,49,8,79,91,12,115,57,10,38,127,17,68,104,10,127,54,1,55,32,14,26,55,45,134,3,56,58,21,27,6,14,0,49,28,51,54,0,3,11,39,50,79,0,10,21,39,40,72,0,56,63,36,26,1,13,24,35,110,0,154,22,0,5,1,0,0,182,0,0,0,0,0,111,19,46,6,8.41279226014512,11.785652553066,12.1753171856978,10.8752765628895,4.5658769513315,4.48532444010896,0.021978021978022,0.0213000687819962,0.0200704317887235,0.000101434300157128,0.0054945054945055,0.0107394068758001,0.00425335075224624,4.70705284522978e-05,0.0148390342052314,0.00216980493022924
EG,EGY,Egypt,4,2021-02-14,2021-02-13,100,1,122791.214532177,1,122791.214532177,151,94,10,1,7829633.78133551,96,2,93,5,12,84,4,4,92,4,29,69,2,18,79,3,17,78,5,10,86,4,16,82,2,7,88,5,6,91,3,11,84,5,29,68,3,39,61,0,12,27,61,30,67,3,10,20,70,1,9,0,90,41,49,10,62,31,7,35,50,15,49,44,7,20,66,14,32,59,9,61,39,0,36,9,6,10,39,18,81,1,35,31,19,7,2,6,0,29,21,32,17,1,2,7,22,21,48,0,5,12,20,24,39,0,27,47,10,13,3,6,13,14,67,0,73,23,1,1,2,0,0,0,100,0,0,0,0,62,15,19,4,8.00246229609111,9.2300041324461,13.8659320477502,11.7125794490286,5.17451523545706,5.78114673061896,0.01,0.0195013954179879,0.0156828809573303,8.70277606398178e-05,0.01,0.0195013954179879,0.0156828809573303,8.70277606398178e-05,0.022625112376386,0.0035676393913366
EG,EGY,Egypt,5,2021-02-14,2021-02-13,100,0,0,0,0,87,95,5,3,6751001.44465983,96,0,99,1,11,88,1,6,93,1,20,80,0,18,81,1,16,83,1,7,91,2,6,93,1,3,96,1,2,97,1,7,92,1,14,85,1,28,72,0,8,20,72,18,81,1,5,13,82,3,2,0,95,37,54,9,66,24,10,37,52,11,55,38,7,21,64,15,35,55,10,65,35,0,35,17,5,8,35,26,73,1,49,31,13,3,1,3,0,30,22,28,19,1,2,3,13,34,48,0,0,8,21,29,42,0,35,40,11,14,0,3,13,23,61,0,84,14,0,0,2,0,0,0,0,100,0,0,0,68,8,15,9,9.14440923494794,12.6879740657478,16.4461247637051,10.8066576243704,3.38271604938272,1.95603721731884,0,0,0,0,0,0,0,0,0.0128984432913269,0.00269281601627986
EG,EGY,Egypt,6,2021-02-14,2021-02-08,100,0,0,0,0,130,95,6,3,9768131.44570659,97,0,99,1,11,88,1,1,98,1,14,85,1,15,84,1,14,85,1,6,94,0,4,95,1,2,97,1,1,98,1,6,93,1,14,85,1,31,69,0,5,26,69,19,78,3,6,13,81,3,3,0,94,31,59,10,73,24,3,27,68,5,42,53,5,13,79,8,31,64,5,50,50,0,32,8,2,8,50,24,73,3,62,17,7,4,2,8,0,43,18,26,12,1,3,1,15,30,50,1,1,2,18,24,54,1,37,40,11,10,2,6,6,11,75,2,87,12,0,1,0,0,0,0,0,0,100,0,0,71,9,12,8,13.0966469428008,14.2374101069371,19.2307692307692,20.8403341294524,3.51969216840199,5.49365231235319,0,0,0,0,0,0,0,0,0.0192735359525575,0.00328104177849115
EG,EGY,Egypt,7,2021-02-14,2021-01-04,100,1,42297.4852788589,1,42297.4852788589,160,98,2,1,5918107.988172,92,2,97,1,13,86,1,4,95,1,15,85,0,13,86,1,19,80,1,9,90,1,3,97,0,2,98,0,5,95,0,8,91,1,12,88,0,23,77,0,7,16,77,13,83,4,2,11,87,1,1,0,98,25,70,5,60,38,2,26,69,5,38,59,3,16,79,5,29,67,4,49,50,1,29,13,3,4,51,23,76,1,54,16,6,3,9,11,1,47,19,22,12,0,3,2,16,25,51,3,2,2,24,22,47,3,31,37,17,13,2,0,4,19,76,1,85,8,0,2,5,0,0,0,0,0,0,100,0,62,13,12,13,22.8571428571429,25.5550625999976,36.281179138322,57.6657856579352,3.8980530016225,8.8101812678648,0.01,0.0195013954179879,0.00714712968458756,6.78679806474773e-05,0.01,0.0195013954179879,0.00714712968458756,6.78679806474773e-05,0.0229951135383731,0.00352185949586758
EG,EGY,Egypt,1,2021-02-15,2021-02-15,190,3,36353.1973503703,3,36353.1973503703,188,180,11,2,7213925.50361173,183,6,183,1,33,155,2,14,176,0,81,109,0,64,125,1,72,118,0,26,163,1,20,169,1,23,166,1,10,179,1,48,142,0,74,114,2,57,133,0,20,37,133,33,157,0,11,22,157,2,9,0,179,55,116,19,103,77,10,66,107,17,107,76,7,51,122,17,73,102,15,115,75,0,66,27,9,13,75,39,150,1,46,55,21,30,17,20,1,37,53,72,28,0,6,23,50,49,62,0,24,44,40,41,41,0,72,63,36,16,3,9,26,44,111,0,113,74,0,2,1,190,0,0,0,0,0,0,0,104,20,59,7,8.61164509376735,17.7395539808245,16.1702127659574,15.9712552035394,4.45094217024042,5.50499486143721,0.0157894736842105,0.0177255255349597,0.00503930867211891,5.16714568539199e-05,0.0157894736842105,0.0177255255349597,0.00503930867211891,5.16714568539199e-05,0.0147104851330203,0.00208726741102582
EG,EGY,Egypt,2,2021-02-15,2021-02-15,256,5,357926.41583709,4,340358.732745698,292,251,13,5,11472938.1445672,247,7,243,6,44,208,4,20,234,2,89,164,3,55,198,3,70,183,3,33,220,3,19,234,3,20,232,4,18,236,2,38,215,3,87,165,4,72,184,0,40,32,184,59,195,2,13,46,197,5,7,1,243,132,112,12,175,71,10,112,126,18,145,99,12,55,178,23,115,126,15,165,91,0,78,43,13,30,92,78,176,2,94,82,32,27,10,11,0,57,58,71,70,0,13,29,53,73,88,0,12,50,57,74,63,0,101,99,31,24,1,15,51,68,120,2,181,71,0,3,1,0,256,0,0,0,0,0,0,173,24,52,7,10.1078146698649,18.5150690670173,16.6522610826465,19.6264990283652,4.32888888888889,7.16079897748644,0.01953125,0.0169515730678775,0.0311974501498188,0.000100597676802959,0.015625,0.0151921209425866,0.0296662222402784,9.8175351011457e-05,0.0163851635710678,0.00186388872819429
EG,EGY,Egypt,3,2021-02-15,2021-02-15,184,6,130410.450005064,6,130410.450005064,245,180,12,7,7682515.00467859,177,7,173,4,30,150,4,18,163,3,77,102,5,37,144,3,50,131,3,32,150,2,24,157,3,17,165,2,14,167,3,19,162,3,55,127,2,47,137,0,21,26,137,43,139,2,12,31,141,7,5,0,172,99,79,6,123,52,9,70,98,16,104,66,14,31,135,18,79,96,9,121,63,0,60,32,10,19,63,57,125,2,71,57,26,17,5,8,0,47,31,57,47,2,1,13,52,37,81,0,5,20,38,38,83,0,48,89,24,19,4,14,26,30,114,0,145,37,0,2,0,0,0,184,0,0,0,0,0,114,21,40,9,14.1131858661304,27.9913163282132,24.2812330989724,36.7473735296722,4.34535605760338,4.16282236079385,0.0326086956521739,0.025662973934874,0.0169749684739496,9.13446590309549e-05,0.0326086956521739,0.025662973934874,0.0169749684739496,9.13446590309549e-05,0.019170579029734,0.00237737133331235
EG,EGY,Egypt,4,2021-02-15,2021-02-14,100,2,363823.557926553,2,363823.557926553,137,93,8,4,7871997.84913797,97,2,93,5,15,81,4,8,90,2,39,57,4,23,73,4,27,71,2,12,84,4,15,83,2,11,85,4,6,90,4,11,85,4,30,66,4,36,64,0,18,18,64,32,68,0,8,23,69,4,4,0,92,49,44,7,74,20,6,41,48,11,57,36,7,17,71,12,39,54,7,69,31,0,33,20,4,12,31,25,74,1,46,33,13,5,0,3,0,29,18,31,22,0,1,5,19,30,45,0,3,5,20,36,36,0,38,39,12,11,0,5,12,20,63,0,77,22,0,0,1,0,0,0,100,0,0,0,0,75,11,12,2,13.0853277835588,22.6148129324048,16.2901307966706,12.360880380787,4.80980460168806,5.86723718966628,0.02,0.0274394957835608,0.0462174361450561,0.000146667274621586,0.02,0.0274394957835608,0.0462174361450561,0.000146667274621586,0.0207481447826745,0.00343806654872188
EG,EGY,Egypt,5,2021-02-15,2021-02-13,100,1,28684.3813611514,1,28684.3813611514,126,92,6,3,6798376.2395699,96,1,98,1,14,86,0,5,94,1,20,80,0,16,84,0,16,84,0,11,88,1,9,91,0,1,98,1,1,98,1,6,93,1,13,86,1,38,62,0,12,26,62,20,78,2,6,13,81,3,3,0,94,40,55,5,66,27,7,37,51,12,57,36,7,24,63,13,32,59,9,65,35,0,41,13,4,7,35,30,68,2,46,31,12,5,1,5,0,26,23,34,17,0,2,3,13,27,55,0,3,6,16,29,46,0,27,38,15,19,1,5,8,18,68,1,90,10,0,0,0,0,0,0,0,100,0,0,0,66,12,15,7,14.5356101624323,33.7188743898564,14,13.8242942355518,3.36371527777778,1.90868359582124,0.01,0.0195013954179879,0.0042192988958443,4.87245112680112e-05,0.01,0.0195013954179879,0.0042192988958443,4.87245112680112e-05,0.0192896509491733,0.0033354740535079
EG,EGY,Egypt,6,2021-02-15,2021-02-09,100,0,0,0,0,129,95,5,3,10077044.8760085,97,0,99,1,10,89,1,2,97,1,11,88,1,14,85,1,13,86,1,6,94,0,5,94,1,3,96,1,1,98,1,7,92,1,13,86,1,30,70,0,5,25,70,17,79,4,5,12,83,3,2,0,95,28,62,10,70,26,4,27,67,6,38,56,6,14,78,8,29,65,6,54,46,0,34,10,2,8,46,23,74,3,60,20,8,4,2,6,0,43,20,25,12,0,4,1,15,28,51,1,1,3,19,21,55,1,36,42,10,12,0,5,7,14,72,2,87,11,0,1,1,0,0,0,0,0,100,0,0,76,8,12,4,15.354273192111,17.9043529451964,20.64,21.9903008922873,3.35276967930029,5.15957461759855,0,0,0,0,0,0,0,0,0.0191252779836916,0.00326864506029558
EG,EGY,Egypt,7,2021-02-15,2021-01-04,100,1,42297.4852788589,1,42297.4852788589,160,98,2,1,5918107.988172,92,2,97,1,13,86,1,4,95,1,15,85,0,13,86,1,19,80,1,9,90,1,3,97,0,2,98,0,5,95,0,8,91,1,12,88,0,23,77,0,7,16,77,13,83,4,2,11,87,1,1,0,98,25,70,5,60,38,2,26,69,5,38,59,3,16,79,5,29,67,4,49,50,1,29,13,3,4,51,23,76,1,54,16,6,3,9,11,1,47,19,22,12,0,3,2,16,25,51,3,2,2,24,22,47,3,31,37,17,13,2,0,4,19,76,1,85,8,0,2,5,0,0,0,0,0,0,100,0,62,13,12,13,22.8571428571429,25.5550625999976,36.281179138322,57.6657856579352,3.8980530016225,8.8101812678648,0.01,0.0195013954179879,0.00714712968458756,6.78679806474773e-05,0.01,0.0195013954179879,0.00714712968458756,6.78679806474773e-05,0.0229951135383731,0.00352185949586758
EG,EGY,Egypt,1,2021-02-16,2021-02-16,194,13,446091.879594275,6,220607.734951399,384,188,7,1,7646726.48944866,183,15,173,6,43,146,5,34,156,4,89,101,4,73,115,6,74,116,4,46,142,6,34,154,6,18,170,6,18,172,4,59,132,3,92,97,5,66,128,0,32,34,128,33,160,1,7,26,161,1,4,2,187,65,117,12,111,72,11,58,118,18,101,81,12,44,133,17,86,99,9,116,77,1,73,27,9,7,78,38,156,0,53,63,25,21,15,17,0,40,61,61,31,1,13,29,40,49,63,0,29,33,47,42,42,1,74,86,18,14,2,17,33,45,98,1,99,90,1,4,0,194,0,0,0,0,0,0,0,97,29,59,9,7.39040123331575,10.3226866998531,20.6933333333333,43.9728497813227,4.23556449296179,4.46038626153249,0.0670103092783505,0.0351849112343823,0.0583376272460921,0.00016612397025264,0.0309278350515464,0.0243612767754885,0.0288499575937239,0.000118638615280237,0.0287683548097093,0.00283569108218254
EG,EGY,Egypt,2,2021-02-16,2021-02-16,214,5,185362.421355342,5,185362.421355342,365,207,5,0,9307970.93834584,202,6,200,8,42,165,7,18,189,7,76,132,6,56,151,7,57,150,7,37,172,5,26,183,5,17,191,6,11,196,7,38,171,5,81,129,4,67,147,0,30,37,147,46,168,0,5,41,168,0,5,0,209,97,105,12,135,69,10,88,107,19,111,84,19,48,146,20,96,107,11,129,85,0,59,43,15,12,85,69,143,2,69,64,31,23,9,18,0,62,38,71,42,1,9,18,55,57,75,0,13,31,44,54,71,1,82,70,30,31,1,9,29,45,127,4,134,76,0,3,1,0,214,0,0,0,0,0,0,130,24,50,10,10.4837098692033,18.9208326017148,21.6972222222222,50.8205366097773,3.95204570962147,2.5755020341419,0.0233644859813084,0.0202388380968176,0.0199143747421587,8.97503041679051e-05,0.0233644859813084,0.0202388380968176,0.0199143747421587,8.97503041679051e-05,0.0248350003402055,0.00251596665951362
