ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TR,TUR,Turkey,6,2021-01-30,2021-01-29,100,0,0,0,0,21,97,3,0,4589739.03326316,95,0,98,2,5,94,1,5,94,1,3,96,1,8,90,2,8,91,1,0,99,1,2,96,2,2,96,2,0,98,2,3,95,2,3,96,1,6,94,0,1,5,94,21,79,0,3,16,81,0,3,0,97,13,79,8,59,37,4,12,77,11,27,66,7,8,85,7,13,79,8,17,82,1,13,3,0,1,83,19,81,0,91,1,0,1,0,7,0,68,12,13,7,0,1,5,10,29,55,0,1,5,18,31,45,0,33,39,10,15,3,4,9,21,66,0,84,15,0,0,1,0,0,0,0,0,100,0,0,51,33,9,7,70.0413223140496,73.3020991438869,233.333333333333,233.333333333333,2.40309141408043,1.09782716646874,0,0,0,0,0,0,0,0,0.00304922317409612,0.00130216048866616
TR,TUR,Turkey,7,2021-01-30,2021-01-22,100,0,0,0,0,2,93,2,0,4726346.45219877,94,0,98,2,6,92,2,6,91,3,7,90,3,10,88,2,10,88,2,3,92,5,4,92,4,3,93,4,0,96,4,2,93,5,3,94,3,8,91,1,1,7,92,23,71,6,2,20,78,0,2,0,98,11,78,11,64,32,4,7,83,10,20,69,11,3,86,11,5,84,11,23,77,0,21,0,1,1,77,24,72,4,83,5,0,1,2,9,0,76,12,10,2,0,0,4,18,26,51,1,0,3,21,32,43,1,28,36,19,14,3,2,8,14,75,1,79,17,1,0,3,0,0,0,0,0,0,100,0,59,18,12,11,87.396694214876,124.276195005262,50,0,2.23456790123457,1.13573763286933,0,0,0,0,0,0,0,0,0.000302892624564592,0.000419716467796565
TR,TUR,Turkey,1,2021-01-31,2021-01-31,100,3,119111.673688774,2,98076.9907848189,19,99,1,0,5461973.90825598,97,3,96,1,13,86,1,10,89,1,28,71,1,34,65,1,26,73,1,11,88,1,9,90,1,12,87,1,4,95,1,13,87,0,38,62,0,8,92,0,6,2,92,25,73,2,1,24,75,0,1,0,99,26,72,2,49,50,1,12,86,2,34,64,2,7,92,1,16,83,1,32,68,0,23,5,2,2,68,21,79,0,75,12,2,1,3,7,0,42,25,19,14,0,4,12,30,19,32,3,8,22,26,21,23,0,43,29,17,10,1,14,15,29,42,0,53,47,0,0,0,100,0,0,0,0,0,0,0,56,28,12,4,20.4285714285714,32.8498056440044,38.7755102040816,21.3718069012313,3.07831598008149,2.04285395093235,0.03,0.0334344809563718,0.0218074409891876,0.000122486383180285,0.02,0.0274394957835608,0.017956327223858,0.000111364670619197,0.00270308721012946,0.0012137900847937
TR,TUR,Turkey,2,2021-01-31,2021-01-31,275,3,166837.56685109,2,141541.40087713,94,270,9,3,8563039.52824816,270,3,267,5,29,241,5,14,255,6,43,227,5,69,201,5,50,222,3,27,241,7,13,255,7,18,252,5,9,262,4,27,242,6,57,211,7,29,246,0,10,19,246,108,164,3,9,98,168,3,6,0,266,103,168,4,174,96,5,32,237,6,84,184,7,22,245,8,31,237,7,87,188,0,63,16,4,4,188,55,219,1,212,25,11,3,2,22,0,139,45,51,40,0,7,38,72,64,91,3,18,40,70,75,71,1,122,86,30,34,3,32,50,77,116,0,176,94,0,3,2,0,275,0,0,0,0,0,0,162,75,27,11,18.1864375836748,32.8953866938708,44.4010416666667,50.1524439557767,2.89535522460938,1.53138978800148,0.0109090909090909,0.0122770529705145,0.0194834516763257,9.25751724719666e-05,0.00727272727272727,0.0100425816553207,0.0165293410605202,8.53969954140722e-05,0.00490349504434012,0.000988831984127675
TR,TUR,Turkey,3,2021-01-31,2021-01-31,309,0,0,0,0,90,304,18,3,8238090.32048571,306,2,299,8,22,277,10,11,291,7,43,258,8,51,250,8,52,248,9,13,287,9,15,286,8,13,290,6,2,299,8,26,275,8,44,260,5,31,278,0,8,23,278,120,186,3,18,100,191,3,15,0,291,116,185,8,209,97,3,31,270,8,100,202,7,26,276,7,38,264,7,108,201,0,78,18,4,8,201,61,243,5,255,30,6,8,2,8,0,166,43,49,51,0,11,24,63,84,123,4,10,39,66,88,104,2,109,124,37,33,6,30,41,79,159,0,213,92,0,2,2,0,0,309,0,0,0,0,0,184,94,20,11,24.8227146814404,42.7349120881113,40.6819526627219,36.6960400580215,3.41424968042367,2.08228733047828,0,0,0,0,0,0,0,0,0.00416975537435137,0.000859666631234945
TR,TUR,Turkey,4,2021-01-31,2021-01-31,284,1,44422.6146195146,1,44422.6146195146,57,274,22,4,8709789.80491859,271,4,273,7,19,261,4,11,266,7,31,246,7,39,238,7,54,225,5,13,264,7,23,258,3,11,266,7,3,272,9,13,264,7,31,245,8,30,254,0,9,21,254,113,167,4,22,89,173,4,18,0,262,101,173,10,205,74,5,53,219,12,64,208,12,14,256,14,40,233,11,72,212,0,53,12,2,5,212,59,222,3,237,28,5,2,2,10,0,171,39,39,35,0,4,20,55,79,124,2,2,29,75,76,99,3,100,111,36,34,3,23,46,47,166,2,219,59,0,2,4,0,0,0,284,0,0,0,0,179,70,20,15,28.8568786982249,47.0169971358046,40.47,22.2265156963479,3.07438416932883,1.61944677777998,0.00352112676056338,0.00688912077755879,0.00510030845915802,4.73077314944273e-05,0.00352112676056338,0.00688912077755879,0.00510030845915802,4.73077314944273e-05,0.00292998869127172,0.000759520384873597
TR,TUR,Turkey,5,2021-01-31,2021-01-31,175,1,48515.7699737667,1,48515.7699737667,125,168,9,2,4631557.65554863,166,1,170,4,11,159,5,9,161,5,16,153,6,20,149,6,22,149,4,9,162,4,8,163,4,9,160,6,7,163,5,9,161,5,18,150,7,21,152,2,6,15,154,57,116,2,9,48,118,2,7,0,166,52,108,15,114,50,11,27,132,16,35,126,14,14,146,15,23,138,14,40,134,1,32,4,1,2,136,32,139,4,152,10,1,2,1,9,0,111,22,29,12,1,3,11,27,54,79,1,1,14,37,64,58,1,63,66,26,18,2,10,29,33,102,1,140,34,0,0,1,0,0,0,0,175,0,0,0,110,39,18,8,47.5611111111111,74.4073364031324,85.44921875,145.662904971601,2.66727632982777,1.18685466381819,0.00571428571428571,0.0111677489408554,0.0104750439445884,9.27205195114828e-05,0.00571428571428571,0.0111677489408554,0.0104750439445884,9.27205195114828e-05,0.0104795439302482,0.00182745989755723
TR,TUR,Turkey,6,2021-01-31,2021-01-30,100,0,0,0,0,25,96,4,1,5242606.02658593,95,0,98,2,6,93,1,2,97,1,6,93,1,6,93,1,12,88,0,0,100,0,2,96,2,2,96,2,0,99,1,3,95,2,3,96,1,8,92,0,1,7,92,25,75,0,4,19,77,1,3,0,96,15,81,4,49,50,1,10,87,3,14,84,2,3,94,3,7,90,3,15,83,2,13,2,0,0,85,14,85,1,88,4,1,1,0,6,0,71,12,11,6,0,1,2,13,27,56,1,2,1,26,26,44,1,28,43,16,12,1,3,7,17,72,1,83,16,0,0,1,0,0,0,0,0,100,0,0,50,30,11,9,77.75,105.786216891477,156.25,159.915342186629,2.53086419753086,1.22429489195218,0,0,0,0,0,0,0,0,0.00366784037558685,0.00143512783525943
TR,TUR,Turkey,7,2021-01-31,2021-01-23,100,0,0,0,0,2,94,2,0,5102944.86841744,93,0,97,3,5,93,2,5,92,3,7,90,3,10,88,2,11,87,2,4,91,5,5,91,4,3,93,4,0,96,4,2,93,5,5,92,3,7,92,1,1,6,93,25,70,5,2,22,76,0,2,0,98,9,79,12,60,36,4,7,83,10,19,71,10,3,87,10,5,85,10,21,79,0,19,0,1,1,79,22,75,3,85,5,0,1,2,7,0,74,13,11,2,0,0,4,15,28,52,1,0,4,21,33,41,1,30,32,20,15,3,3,9,14,73,1,75,20,1,0,4,0,0,0,0,0,0,100,0,57,20,13,10,82.5396825396825,125.639708519102,50,0,2.23456634263351,1.09113454496719,0,0,0,0,0,0,0,0,0.000299670362601139,0.000415252068216777
TR,TUR,Turkey,1,2021-02-01,2021-01-31,100,4,204514.66386454,3,183479.980960584,27,99,7,2,6477109.03930754,97,5,95,0,17,83,0,12,88,0,37,63,0,31,69,0,34,66,0,15,85,0,11,89,0,8,92,0,4,96,0,13,87,0,35,65,0,15,85,0,11,4,85,34,64,2,7,27,66,2,4,1,93,34,66,0,60,39,1,20,79,1,35,64,1,9,90,1,26,73,1,36,64,0,22,7,4,3,64,21,76,3,78,10,2,3,2,5,0,45,20,23,12,0,10,12,23,25,28,2,14,20,21,23,21,1,45,31,11,10,3,12,15,28,44,1,58,39,0,3,0,100,0,0,0,0,0,0,0,60,29,7,4,15.8103550882761,25.8876996260571,13.7755102040816,7.65436932828954,3.08706208810267,1.96886827240697,0.04,0.0384072934108425,0.0315749916549813,0.000134667285815335,0.03,0.0334344809563718,0.0283274497691951,0.00012776773413688,0.00384122919334187,0.00144610794226052
TR,TUR,Turkey,2,2021-02-01,2021-02-01,176,0,0,0,0,75,174,15,3,7860756.39450266,171,0,171,5,25,147,4,14,157,5,39,131,6,35,137,4,35,137,4,16,156,4,15,156,5,14,158,4,4,168,4,17,155,4,48,124,4,22,154,0,10,12,154,63,113,0,15,48,113,3,12,0,161,82,92,2,137,38,1,38,136,2,68,106,2,14,160,2,39,135,2,76,100,0,49,20,2,5,100,30,145,1,135,19,2,1,2,17,0,91,37,30,18,0,9,18,44,43,59,3,16,20,50,46,42,2,72,68,19,15,2,20,35,37,84,0,118,56,0,1,1,0,176,0,0,0,0,0,0,102,48,15,11,19.1870054144107,34.7836383791763,33,38.0783679437966,3.25913658775264,3.25803268968625,0,0,0,0,0,0,0,0,0.0060709082078679,0.00136977371105621
TR,TUR,Turkey,3,2021-02-01,2021-02-01,222,1,75914.2733426607,1,75914.2733426607,95,214,10,2,9426804.63517133,220,1,217,4,24,195,3,10,208,4,25,193,4,36,183,3,38,182,2,17,201,4,13,205,4,9,209,4,5,213,4,14,204,4,41,177,4,26,195,1,8,18,196,85,135,2,10,74,138,2,7,1,212,124,92,6,181,37,4,46,170,6,92,124,6,25,191,6,44,171,7,89,132,1,53,22,7,7,133,35,186,1,181,21,7,5,1,7,0,125,36,35,26,0,4,21,57,51,86,3,3,30,63,53,72,1,97,74,25,23,3,22,40,54,105,1,146,67,0,4,5,0,0,222,0,0,0,0,0,154,52,11,5,20.6507201646091,42.2614809360532,58.421052631579,66.3249784778186,3.09275919294262,1.83150870396996,0.00450450450450451,0.00880875976989955,0.00805302287261,5.70544513081342e-05,0.00450450450450451,0.00880875976989955,0.00805302287261,5.70544513081342e-05,0.00625246807950507,0.00125335992122097
TR,TUR,Turkey,4,2021-02-01,2021-02-01,166,1,85338.9447296717,0,0,32,161,4,1,7554493.42141376,160,2,159,5,12,150,4,4,159,3,12,150,4,14,147,5,27,135,4,3,158,5,2,159,5,3,158,5,2,159,5,10,152,4,25,136,5,16,149,1,2,14,150,56,108,2,4,52,110,1,3,0,162,85,77,4,129,29,8,33,126,7,69,91,6,8,152,6,33,124,9,62,103,1,42,10,4,6,104,45,120,1,136,17,3,2,2,6,0,92,31,29,13,1,2,10,36,41,73,4,5,10,39,53,57,2,71,58,21,16,0,14,27,37,88,0,111,54,0,1,0,0,0,0,166,0,0,0,0,109,33,11,13,38.1444708680143,65.9494833468006,36.8888888888889,26.5980493449469,3.60564833927566,2.51721463728616,0.00602409638554217,0.0117713949449363,0.011296448347916,7.53614810541606e-05,0,0,0,0,0.00279940512641064,0.000968568007489876
TR,TUR,Turkey,5,2021-02-01,2021-02-01,134,0,0,0,0,11,129,5,2,4181498.90693439,132,0,131,3,7,124,3,3,127,4,8,122,4,15,115,4,24,106,4,5,126,3,3,127,4,5,125,4,2,129,3,9,121,4,14,117,3,11,123,0,2,9,123,36,95,3,5,30,99,2,3,0,129,41,87,6,110,22,2,21,107,6,25,101,8,7,119,8,23,103,8,35,99,0,25,5,1,3,100,21,112,1,112,10,1,0,0,11,0,91,19,19,5,0,1,5,21,31,71,5,1,6,31,48,47,1,46,58,15,15,0,4,19,35,76,0,111,22,0,0,1,0,0,0,0,134,0,0,0,82,41,9,2,34.6022490628905,63.0230535966494,40.9444444444444,26.1086760093836,2.45798816568047,1.17199174763562,0,0,0,0,0,0,0,0,0.00120100447647123,0.000709308922667954
TR,TUR,Turkey,6,2021-02-01,2021-01-31,100,0,0,0,0,13,97,6,1,4821190.61704151,96,0,96,4,8,88,4,3,94,3,9,89,2,9,88,3,11,87,2,0,97,3,0,96,4,1,95,4,2,96,2,3,93,4,6,90,4,7,93,0,1,6,93,32,67,1,6,25,69,1,5,0,94,18,77,5,56,43,1,10,85,5,13,82,5,2,94,4,1,94,5,19,80,1,15,4,0,0,81,18,79,3,86,4,0,0,0,9,1,75,10,9,5,1,1,0,20,26,52,1,1,2,24,28,43,2,35,43,13,8,1,4,8,17,69,2,82,17,0,0,1,0,0,0,0,0,100,0,0,50,26,12,12,48.0109739368999,72.9290525381088,81.25,71.8070330817254,2.38894628099174,1.16906668596849,0,0,0,0,0,0,0,0,0.00188761434586903,0.00102513109394056
TR,TUR,Turkey,7,2021-02-01,2021-01-25,100,0,0,0,0,2,93,2,0,5161775.49865375,94,0,97,3,6,92,2,3,94,3,6,92,2,7,91,2,10,88,2,3,93,4,4,93,3,3,94,3,0,97,3,2,93,5,4,93,3,7,91,2,1,6,93,24,72,4,2,20,78,0,2,0,98,9,79,12,63,33,4,7,83,10,21,69,10,3,87,10,5,85,10,20,80,0,18,0,1,1,80,23,73,4,86,5,0,1,1,7,0,75,12,10,3,0,0,3,15,25,55,2,0,3,22,31,42,2,30,31,18,17,4,3,10,11,75,1,74,20,1,0,5,0,0,0,0,0,0,100,0,57,19,14,10,106.481481481482,156.361706619692,50,0,2.22107438016529,1.08845033386702,0,0,0,0,0,0,0,0,0.000302892624564592,0.000419716467796565
TR,TUR,Turkey,1,2021-02-02,2021-02-01,100,2,287414.289539037,1,85402.9901757652,23,98,6,2,9258981.52551203,97,4,96,0,12,87,1,7,92,1,35,64,1,27,73,0,28,72,0,15,85,0,9,90,1,7,92,1,1,98,1,17,82,1,37,63,0,15,85,0,9,6,85,36,63,1,6,30,64,2,3,1,94,35,62,3,62,37,1,21,76,3,44,52,4,15,83,2,25,71,4,38,62,0,24,7,3,4,62,18,78,4,74,10,7,2,1,6,0,38,30,22,10,0,12,15,24,27,21,1,15,21,21,28,15,0,44,33,10,12,1,14,20,25,41,0,66,27,0,6,1,100,0,0,0,0,0,0,0,65,23,7,5,12.5640454444197,25.0479996536437,13.6094674556213,7.12929766150999,4.4187145557656,11.2034300860192,0.02,0.0274394957835608,0.0310416743728347,0.000111709884044532,0.01,0.0195013954179879,0.00922379960910899,6.15756768981681e-05,0.00330554757114113,0.00134867903064502
TR,TUR,Turkey,2,2021-02-02,2021-02-02,124,0,0,0,0,33,123,3,0,8659180.41232252,122,0,122,2,20,102,2,13,108,3,27,95,2,21,102,1,22,100,2,11,111,2,12,110,2,7,116,1,2,120,2,9,113,2,27,96,1,16,108,0,2,14,108,43,81,0,3,39,82,0,3,0,121,60,60,4,89,34,1,29,92,3,41,80,3,16,105,3,28,93,3,48,75,1,29,10,5,4,76,28,96,0,90,22,3,3,0,6,0,65,30,18,11,0,4,18,36,25,40,1,11,24,31,28,29,1,53,45,13,12,1,19,24,28,52,1,87,31,1,2,3,0,124,0,0,0,0,0,0,81,30,8,5,19.8722957361899,30.620421266221,17.0844444444445,12.6789781438603,2.96737457679286,1.79744075988671,0,0,0,0,0,0,0,0,0.00377877018206802,0.00128682502190497
TR,TUR,Turkey,3,2021-02-02,2021-02-02,139,1,70720.8266370405,1,70720.8266370405,35,136,7,3,8845429.38545842,138,1,132,6,10,123,6,7,126,6,17,116,6,22,112,5,19,114,6,9,124,6,7,126,6,2,132,5,5,128,6,12,121,6,29,105,5,12,127,0,3,9,127,51,85,3,7,43,89,3,4,0,132,74,59,6,96,37,6,24,107,8,53,78,8,18,115,6,30,101,8,57,82,0,34,11,8,4,82,30,107,2,111,11,6,4,2,5,0,84,22,17,16,0,2,10,31,30,66,0,1,17,27,37,57,0,49,62,10,16,2,7,14,35,83,0,93,44,0,0,2,0,0,139,0,0,0,0,0,81,44,10,4,23.4447522314558,41.2886721308236,60.0617283950617,42.6085074936539,3.10899408284024,1.93135490585249,0.00719424460431655,0.0140496476855479,0.00799518299849898,5.86894076098866e-05,0.00719424460431655,0.0140496476855479,0.00799518299849898,5.86894076098866e-05,0.00362468931234466,0.00119866088867465
TR,TUR,Turkey,4,2021-02-02,2021-02-01,100,1,212363.288063137,1,212363.288063137,47,95,8,1,6197724.82819501,97,1,96,3,15,82,3,5,92,3,11,86,3,7,90,3,16,83,1,6,91,3,4,94,2,5,93,2,2,95,3,6,90,4,13,85,2,13,87,0,2,11,87,38,59,3,8,30,62,1,7,0,92,51,43,6,71,21,8,16,72,12,31,57,12,10,80,10,15,74,11,26,74,0,16,5,1,4,74,23,76,1,78,14,0,3,0,5,0,66,11,13,10,0,3,6,26,20,44,1,3,10,18,28,40,1,34,38,13,15,0,8,18,27,47,0,66,32,0,1,1,0,0,0,100,0,0,0,0,59,27,7,7,30.3090072320842,42.8001511015233,73.4375,83.0333140974152,3.2967032967033,1.78700526265941,0.01,0.0195013954179879,0.03426471712604,0.000143213701817202,0.01,0.0195013954179879,0.03426471712604,0.000143213701817202,0.00696812453669385,0.00198516523282037
TR,TUR,Turkey,5,2021-02-02,2021-02-01,100,0,0,0,0,32,97,5,1,5308214.23494526,98,1,97,2,4,95,1,1,97,2,9,90,1,14,85,1,10,89,1,2,97,1,3,96,1,3,96,1,1,97,2,1,97,2,8,90,2,6,93,1,1,5,94,28,71,1,5,22,73,1,4,0,95,30,61,9,69,28,3,20,72,8,20,71,9,7,84,9,12,80,8,19,81,0,12,5,1,1,81,21,79,0,85,7,2,1,1,4,0,72,10,13,5,0,0,1,23,24,52,0,0,2,29,32,36,1,31,45,10,11,3,2,14,29,54,1,75,23,0,1,1,0,0,0,0,100,0,0,0,53,31,8,8,40.1285583103765,68.2240202011688,200,204.124145231932,3.23736848190542,4.47434594844744,0,0,0,0,0,0,0,0,0.00464643531290838,0.00160613366551841
TR,TUR,Turkey,6,2021-02-02,2021-01-31,100,0,0,0,0,7,97,4,0,6076237.80262353,96,0,94,6,5,89,6,4,90,6,4,91,5,5,89,6,10,86,4,0,94,6,1,94,5,0,95,5,2,92,6,1,93,6,5,89,6,7,93,0,1,6,93,27,71,2,4,23,73,0,4,0,96,18,79,3,59,39,2,10,84,6,15,80,5,2,94,4,3,92,5,20,79,1,16,4,0,0,80,17,80,3,85,2,0,0,0,12,1,80,8,8,3,1,0,2,14,27,56,1,0,2,20,35,41,2,34,39,16,10,1,2,8,19,70,1,82,16,0,1,1,0,0,0,0,0,100,0,0,55,26,8,11,70.24,106.577546102982,43.75,37.5,2.40185950413223,1.22355927153073,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486
TR,TUR,Turkey,7,2021-02-02,2021-01-25,100,0,0,0,0,2,93,3,0,5189214.71499755,94,0,97,3,5,93,2,3,94,3,6,92,2,8,90,2,10,88,2,3,93,4,4,93,3,3,94,3,0,97,3,2,93,5,4,93,3,7,91,2,2,5,93,24,72,4,3,19,78,0,3,0,97,10,78,12,63,33,4,8,82,10,22,68,10,3,87,10,5,85,10,21,79,0,19,0,1,1,79,25,71,4,86,5,0,1,1,7,0,75,11,11,3,0,0,3,14,26,55,2,0,3,22,31,42,2,31,31,18,16,4,3,10,11,75,1,75,20,1,0,4,0,0,0,0,0,0,100,0,56,19,15,10,106.481481481482,156.361706619692,50,0,2.24690082644628,1.10292053924994,0,0,0,0,0,0,0,0,0.000302892624564592,0.000419716467796565
TR,TUR,Turkey,1,2021-02-03,2021-02-03,134,3,152487.748729435,2,98199.0835497562,37,132,11,3,6688778.57901264,130,4,128,2,18,115,1,9,123,2,32,101,1,30,102,2,33,99,2,15,117,2,13,119,2,16,116,2,7,125,2,21,111,2,42,91,1,17,117,0,4,13,117,53,81,0,11,42,81,3,8,0,123,46,84,4,74,57,3,21,109,4,49,81,4,15,115,4,19,110,5,55,79,0,42,12,1,0,79,29,104,1,97,17,3,5,2,10,0,67,27,29,11,0,11,17,31,30,45,0,13,27,39,29,26,0,51,49,23,9,2,21,17,36,59,1,80,49,0,3,2,134,0,0,0,0,0,0,0,74,39,14,7,16.8552525951557,30.0008904412517,22.0355555555556,17.8240762207104,3.567616,5.76289621237279,0.0223880597014925,0.025048814043301,0.0227975477029386,0.000113112609559239,0.0149253731343284,0.020530184718213,0.0146811682267186,9.11472101904315e-05,0.00394793000426803,0.00126957304853105
TR,TUR,Turkey,2,2021-02-03,2021-02-03,253,3,125959.338741724,2,96537.526144451,160,245,8,0,8606719.60901964,246,6,242,5,32,217,4,16,232,5,56,192,5,48,201,4,51,196,6,20,230,3,12,236,5,22,226,5,5,243,5,26,222,5,64,186,3,32,221,0,7,25,221,92,160,1,8,84,161,0,8,0,245,127,120,6,186,59,8,60,185,8,91,153,9,34,210,9,61,182,10,109,144,0,67,21,11,10,144,57,194,2,205,26,4,2,4,12,0,129,51,40,33,0,6,40,61,60,85,1,19,34,68,53,79,0,112,77,33,30,1,33,44,71,105,0,146,96,1,5,5,0,253,0,0,0,0,0,0,161,70,14,8,16.4886206896552,30.8126649498321,70.2777777777778,210.848610557609,2.95335824107712,1.75218611822357,0.0118577075098814,0.0133382219833116,0.0146349996820765,8.02276716688101e-05,0.00790513833992095,0.0109123721325475,0.0112165297035216,7.03572923947485e-05,0.00919804541534924,0.00141865592621347
TR,TUR,Turkey,3,2021-02-03,2021-02-03,308,1,14170.2446122745,0,0,201,297,14,4,8457635.44688477,297,2,299,7,25,278,5,7,293,8,37,265,6,42,258,8,47,254,7,24,277,7,11,288,9,20,279,9,4,296,8,22,278,8,55,245,8,38,270,0,9,29,270,107,199,2,14,90,204,4,10,0,294,171,124,13,227,72,9,55,233,20,104,184,20,38,247,23,65,227,16,122,186,0,65,26,13,18,186,79,227,2,248,30,4,8,4,14,0,167,60,43,37,1,9,21,71,72,134,1,9,27,76,84,112,0,143,115,22,27,1,27,51,70,159,1,200,95,1,3,9,0,0,308,0,0,0,0,0,165,89,36,18,20.1825259515571,32.5133748674747,84.9218106995885,112.275662307839,3.51317912856374,3.24229390050617,0.00324675324675325,0.00635318064294372,0.00167543809392895,2.75628220446422e-05,0,0,0,0,0.0095319391094039,0.00131144946268784
TR,TUR,Turkey,4,2021-02-03,2021-02-03,290,1,38953.1356978457,1,38953.1356978457,78,279,17,4,8866751.37340427,285,4,283,3,18,268,4,7,279,4,35,252,3,32,254,4,43,245,2,17,269,4,12,275,3,3,283,4,4,284,2,14,273,3,36,253,1,30,260,0,7,23,260,112,177,1,17,93,180,4,12,1,273,152,131,7,221,65,4,55,220,15,87,191,12,27,252,11,54,224,12,80,209,1,51,12,9,8,210,73,215,2,255,16,7,1,0,11,0,181,44,38,27,0,6,15,62,75,130,2,5,26,67,89,103,0,109,127,34,20,0,14,40,71,165,0,208,76,0,2,4,0,0,0,290,0,0,0,0,187,72,14,17,34.9315192743764,58.7763086058661,62.6592797783934,88.8378636089047,3.2646449704142,1.68004117402785,0.00344827586206897,0.00674683385555962,0.0043931688233286,4.35310062130852e-05,0.00344827586206897,0.00674683385555962,0.0043931688233286,4.35310062130852e-05,0.00393760411933969,0.000872119732014017
TR,TUR,Turkey,5,2021-02-03,2021-02-03,196,0,0,0,0,43,190,4,0,4738851.35231357,192,0,191,5,9,182,5,9,182,5,18,174,4,21,170,5,23,168,5,3,188,5,2,188,6,3,188,5,2,189,5,6,186,4,17,176,3,16,179,1,3,13,180,45,145,6,4,39,153,0,4,0,192,73,112,11,154,32,10,36,142,18,47,133,16,12,167,17,31,154,11,55,140,1,34,14,3,4,141,34,159,3,168,14,1,1,0,12,0,133,34,15,14,0,3,4,27,70,92,0,6,8,32,80,69,1,65,87,21,20,3,6,28,44,118,0,153,38,0,2,3,0,0,0,0,196,0,0,0,108,54,22,12,45.2469766191884,69.203398625637,69.6528925619835,57.7125080357075,2.81572830578512,1.84023712993807,0,0,0,0,0,0,0,0,0.00318754633061527,0.000951211509953613
TR,TUR,Turkey,6,2021-02-03,2021-02-02,100,0,0,0,0,31,92,1,0,5757106.87389433,99,0,95,5,7,89,4,9,87,4,8,88,4,11,84,5,15,81,4,0,95,5,0,96,4,3,93,4,1,93,6,3,92,5,7,89,4,15,84,1,2,12,86,19,78,3,1,16,83,0,1,0,99,18,77,5,72,27,1,10,84,6,16,78,6,4,90,6,6,88,6,16,82,2,13,2,1,0,84,16,83,1,92,1,0,1,0,6,0,80,12,5,3,0,1,5,13,26,55,0,0,3,14,40,43,0,31,39,16,12,2,1,10,33,56,0,79,19,0,0,2,0,0,0,0,0,100,0,0,61,21,8,10,77.8834720570749,104.365869850678,48.4375,35.6304820343481,2.63429752066116,1.29560181917647,0,0,0,0,0,0,0,0,0.00474586650336804,0.00166667053211174
TR,TUR,Turkey,7,2021-02-03,2021-01-27,100,0,0,0,0,7,91,4,0,4698984.16301203,94,0,99,1,4,95,1,4,95,1,6,93,1,6,93,1,10,89,1,5,93,2,3,95,2,3,96,1,0,99,1,1,96,3,6,93,1,11,87,2,2,9,89,28,67,5,4,22,74,0,4,0,96,13,76,11,63,34,3,11,80,9,23,68,9,3,87,10,4,87,9,19,81,0,18,0,0,1,81,28,67,5,91,4,0,0,0,5,0,73,10,13,4,0,0,3,13,28,53,3,0,4,21,34,39,2,31,33,16,17,3,3,7,14,76,0,78,18,0,0,4,0,0,0,0,0,0,100,0,52,24,14,10,86.5,127.197525629691,43.75,23.9356776939085,2.17283950617284,1.09109449620206,0,0,0,0,0,0,0,0,0.00108342361863489,0.000802161806533655
