ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,2,2021-01-20,2021-01-13,100,4,301775.78094719,3,256337.377337298,15,100,7,3,7172736.40646181,95,5,93,2,12,84,4,5,93,2,51,47,2,13,85,2,27,71,2,10,88,2,9,87,4,9,88,3,6,90,4,6,91,3,29,69,2,9,91,0,6,3,91,25,75,0,7,18,75,3,3,1,93,64,31,5,54,42,4,46,46,8,52,43,5,23,71,6,49,48,3,47,53,0,23,10,4,10,53,18,81,1,24,29,22,17,3,4,1,44,20,16,20,0,1,6,15,23,55,0,2,3,17,20,58,0,50,23,15,10,2,36,21,23,20,0,78,18,1,2,1,0,100,0,0,0,0,0,0,44,40,9,7,14.9591836734694,23.8385596393134,18.5185185185185,9.62250448649376,3.26869806094183,2.75724022310664,0.04,0.0384072934108425,0.0420726155049173,0.000146916882929585,0.03,0.0334344809563718,0.0357377384043233,0.000135852230491994,0.00211267605633803,0.00106801198126762
CI,CIV,Côte d'Ivoire,3,2021-01-20,2021-01-14,100,1,25048.3060381512,1,25048.3060381512,43,93,7,0,5936318.65868889,93,7,89,4,6,90,4,2,94,4,44,54,2,8,88,4,25,72,3,6,90,4,6,90,4,5,91,4,7,89,4,0,96,4,17,80,3,17,83,0,10,7,83,30,70,0,7,22,71,0,6,1,93,83,13,4,64,26,10,54,35,11,62,29,9,34,57,9,53,40,7,62,38,0,18,20,7,17,38,24,76,0,26,29,23,13,6,2,1,35,18,28,18,1,1,2,10,37,48,2,1,2,14,27,54,2,49,23,14,12,2,36,14,18,30,2,80,13,0,3,4,0,0,100,0,0,0,0,0,53,34,5,8,9.57193816884661,11.8098200624078,43,90.5599862583421,4.83950617283951,3.61218599621823,0.01,0.0195013954179879,0.00421950159321188,5.214370356323e-05,0.01,0.0195013954179879,0.00421950159321188,5.214370356323e-05,0.00651219142813873,0.001940091855878
CI,CIV,Côte d'Ivoire,4,2021-01-20,2021-01-10,100,2,96708.6417005978,2,96708.6417005978,8,99,9,0,7745862.99327898,98,2,94,4,16,81,3,3,94,3,28,69,3,14,82,4,22,75,3,3,93,4,5,92,3,2,95,3,1,95,4,6,90,4,11,87,2,6,94,0,5,1,94,22,77,1,9,12,79,0,9,0,91,77,19,4,58,37,5,47,47,6,53,39,8,25,67,8,36,59,5,55,45,0,17,13,8,17,45,18,81,1,21,36,28,6,6,3,0,35,33,18,14,0,1,1,12,28,58,0,0,1,8,19,72,0,42,21,17,19,1,20,15,14,51,0,75,21,1,1,2,0,0,0,100,0,0,0,0,57,35,4,4,13.28125,15.6235223887621,32,10.9544511501033,4.73064735174287,2.92952565850568,0.02,0.0274394957835608,0.0124851991036391,7.81956742129421e-05,0.02,0.0274394957835608,0.0124851991036391,7.81956742129421e-05,0.00113814198321241,0.000788228722237302
CI,CIV,Côte d'Ivoire,5,2021-01-20,2020-12-20,100,1,119477.706104432,1,119477.706104432,17,95,13,3,7942771.07692178,94,3,96,1,11,88,1,1,99,0,15,84,1,16,84,0,20,79,1,6,94,0,1,98,1,3,96,1,2,97,1,4,95,1,7,92,1,14,86,0,9,5,86,35,63,2,13,20,67,3,10,0,87,68,29,3,59,36,5,48,51,1,54,41,5,47,48,5,41,58,1,56,44,0,25,14,7,10,44,17,82,1,29,39,19,4,5,4,0,44,24,18,14,0,1,2,5,35,57,0,0,3,5,25,66,1,46,24,16,13,1,12,13,27,46,2,75,21,0,1,3,0,0,0,0,100,0,0,0,55,31,5,9,18.5185185185185,42.850194509156,20.9876543209877,10.3106747459815,5.95444560064747,7.39814970080592,0.01,0.0195013954179879,0.0150423202365207,8.46502545948553e-05,0.01,0.0195013954179879,0.0150423202365207,8.46502545948553e-05,0.00252038547071905,0.00119658240381406
CI,CIV,Côte d'Ivoire,1,2021-01-21,2020-12-28,100,2,349255.575801315,2,349255.575801315,11,98,11,0,11941337.4319106,95,2,94,4,15,83,2,4,92,4,56,43,1,16,82,2,22,74,4,14,83,3,4,93,3,4,92,4,5,93,2,8,88,4,18,79,3,11,89,0,6,5,89,23,76,1,11,12,77,0,10,1,89,62,34,4,50,43,7,39,53,8,56,37,7,37,57,6,57,37,6,61,39,0,30,11,6,14,39,15,81,4,25,24,22,13,12,4,0,25,27,22,23,3,1,2,10,27,59,1,1,9,16,16,58,0,44,15,13,27,1,39,18,15,27,1,82,14,0,2,2,100,0,0,0,0,0,0,0,45,41,8,6,9.2529296875,21.9727561450551,13.5802469135803,4.89953946493443,4.571277579601,3.22724281702704,0.02,0.0274394957835608,0.0292476096411116,9.55698774012953e-05,0.02,0.0274394957835608,0.0292476096411116,9.55698774012953e-05,0.00158091405576315,0.000933504565758941
CI,CIV,Côte d'Ivoire,2,2021-01-21,2021-01-13,100,4,301775.78094719,3,256337.377337298,7,100,9,2,7410308.80700055,95,5,92,3,13,83,4,4,93,3,51,47,2,12,86,2,25,73,2,9,88,3,11,85,4,9,87,4,5,90,5,5,91,4,29,69,2,5,95,0,4,1,95,25,75,0,9,16,75,2,6,1,91,64,32,4,55,41,4,49,44,7,50,45,5,22,72,6,52,46,2,50,50,0,28,10,3,9,50,16,83,1,21,32,21,17,4,4,1,46,20,12,22,0,2,6,15,23,53,1,2,5,16,21,56,0,52,20,17,9,2,40,19,21,20,0,78,18,1,2,1,0,100,0,0,0,0,0,0,41,45,8,6,14.1489960592982,22.5103674889651,28,10.9544511501033,3.21329639889197,2.53864303493716,0.04,0.0384072934108425,0.0407237793736884,0.000142306853160805,0.03,0.0334344809563718,0.0345919966378642,0.000131574945926465,0.000985915492957746,0.000730002870544757
CI,CIV,Côte d'Ivoire,3,2021-01-21,2021-01-16,100,1,43983.4300311242,1,43983.4300311242,17,93,10,0,6481030.60241228,93,7,88,5,7,88,5,3,92,5,47,50,3,7,88,5,26,70,4,5,90,5,6,89,5,5,90,5,4,90,6,0,95,5,19,77,4,18,82,0,10,8,82,25,75,0,10,15,75,0,9,1,90,81,14,5,59,31,10,47,43,10,58,32,10,33,57,10,58,35,7,62,38,0,15,21,10,16,38,23,77,0,24,32,27,10,5,2,0,36,19,28,17,0,0,1,9,41,47,2,0,1,15,28,55,1,49,24,15,12,0,34,15,20,30,1,77,16,0,3,4,0,0,100,0,0,0,0,0,53,34,5,8,10.2844010341856,12.9535352281567,14.0495867768595,7.45635938422477,4.20987654320988,3.05084505572051,0.01,0.0195013954179879,0.00678648701562268,6.32076837733293e-05,0.01,0.0195013954179879,0.00678648701562268,6.32076837733293e-05,0.00257458730879903,0.00122228214871314
CI,CIV,Côte d'Ivoire,4,2021-01-21,2021-01-11,100,3,346412.607427931,3,346412.607427931,6,99,9,0,7522223.17463758,98,3,94,3,16,82,2,3,94,3,26,72,2,13,84,3,19,79,2,3,94,3,3,94,3,4,94,2,3,94,3,6,91,3,11,87,2,5,95,0,4,1,95,25,75,0,9,15,76,0,9,0,91,76,20,4,58,37,5,45,50,5,49,44,7,21,72,7,33,62,5,52,48,0,18,10,8,16,48,19,80,1,28,30,28,6,5,3,0,36,31,18,15,0,1,1,9,27,62,0,0,1,8,16,75,0,42,21,15,21,1,21,13,13,53,0,77,19,1,1,2,0,0,0,100,0,0,0,0,59,32,5,4,13.2747933884298,15.3983493732187,37.5,14.4337567297406,4.53686200378072,3.00867711235591,0.03,0.0334344809563718,0.0460518917593297,0.00014978250758822,0.03,0.0334344809563718,0.0460518917593297,0.00014978250758822,0.000853606487409304,0.000682723316861988
CI,CIV,Côte d'Ivoire,5,2021-01-21,2020-12-21,100,1,119477.706104432,1,119477.706104432,22,95,12,3,7803077.24624111,94,3,96,1,11,88,1,1,99,0,16,83,1,17,83,0,20,79,1,6,94,0,2,97,1,3,96,1,2,97,1,5,94,1,8,91,1,15,85,0,9,6,85,35,63,2,12,21,67,3,9,0,88,66,31,3,60,35,5,48,51,1,54,41,5,45,50,5,40,59,1,55,45,0,26,12,7,10,45,17,82,1,27,40,20,4,5,4,0,44,25,19,12,0,1,2,5,36,56,0,0,3,5,26,65,1,47,23,16,13,1,14,12,27,45,2,76,20,0,1,3,0,0,0,0,100,0,0,0,54,32,5,9,18.1474480151229,41.4153539906118,22,13.1656117720877,5.96600763093999,7.38617587033708,0.01,0.0195013954179879,0.0153116139100105,8.61539176068589e-05,0.01,0.0195013954179879,0.0153116139100105,8.61539176068589e-05,0.00326167531504818,0.00136071776889492
CI,CIV,Côte d'Ivoire,1,2021-01-22,2020-12-30,100,2,349255.575801315,2,349255.575801315,10,100,9,0,11941498.1914901,95,2,94,4,15,83,2,4,92,4,53,46,1,15,83,2,22,74,4,13,84,3,5,92,3,5,91,4,6,92,2,8,89,3,17,80,3,8,92,0,6,2,92,20,79,1,9,11,80,0,8,1,91,64,32,4,49,44,7,39,53,8,53,39,8,37,56,7,57,37,6,61,39,0,28,11,6,15,40,14,82,4,24,25,22,12,12,5,0,27,25,22,23,3,1,3,10,26,59,1,1,10,14,17,58,0,46,14,13,26,1,38,20,15,26,1,82,13,0,2,3,100,0,0,0,0,0,0,0,44,41,8,7,9.5947265625,21.9490441638307,15.625,5.78637562357845,4.3466772360946,3.28596568554862,0.02,0.0274394957835608,0.0292472159021224,9.55686101959467e-05,0.02,0.0274394957835608,0.0292472159021224,9.55686101959467e-05,0.00140845070422535,0.000872335779060366
CI,CIV,Côte d'Ivoire,2,2021-01-22,2021-01-15,100,4,301775.78094719,3,256337.377337298,13,99,10,3,8169842.79857559,96,5,92,3,18,79,3,4,94,2,54,44,2,12,87,1,30,68,2,10,88,2,11,86,3,10,87,3,6,90,4,7,90,3,27,71,2,7,93,0,5,2,93,25,75,0,10,15,75,3,6,1,90,60,35,5,57,39,4,47,45,8,49,46,5,22,72,6,56,41,3,46,54,0,25,7,5,9,54,19,80,1,23,33,20,15,4,4,1,40,22,16,22,0,3,7,16,21,52,1,3,6,16,20,55,0,54,18,15,9,4,44,18,20,18,0,71,24,1,3,1,0,100,0,0,0,0,0,0,42,45,9,4,12.3788088642659,20.659908977205,36.1111111111111,32.3465036177992,3.25520833333333,2.46619135119353,0.04,0.0384072934108425,0.0369377708222005,0.000129331334066083,0.03,0.0334344809563718,0.0313760476984931,0.000119541296395802,0.00184948072272016,0.00100444056201917
CI,CIV,Côte d'Ivoire,3,2021-01-22,2021-01-17,100,1,43983.4300311242,1,43983.4300311242,15,96,10,0,6535671.09169887,94,5,89,6,6,88,6,3,91,6,43,55,2,7,88,5,25,72,3,4,90,6,4,90,6,5,89,6,5,90,5,1,93,6,19,76,5,13,87,0,7,6,87,20,80,0,10,10,80,0,9,1,90,82,15,3,57,34,9,43,47,10,52,38,10,31,60,9,59,36,5,58,42,0,16,17,9,16,42,22,78,0,25,32,26,9,5,3,0,39,19,26,14,2,0,1,12,40,46,1,0,2,12,30,56,0,53,24,16,7,0,40,16,16,27,1,76,16,0,4,4,0,0,100,0,0,0,0,0,51,39,3,7,11.5699537201851,15.0808981146297,18.5185185185185,9.62250448649376,3.98765432098765,3.10671369463388,0.01,0.0195013954179879,0.00672974961775367,6.26810357495198e-05,0.01,0.0195013954179879,0.00672974961775367,6.26810357495198e-05,0.00220070422535211,0.00111246340951778
CI,CIV,Côte d'Ivoire,4,2021-01-22,2021-01-12,100,3,346412.607427931,3,346412.607427931,5,99,9,1,7535201.85928918,98,3,95,2,15,84,1,4,94,2,27,71,2,13,85,2,21,78,1,3,95,2,3,95,2,3,96,1,3,95,2,5,93,2,12,86,2,4,96,0,4,0,96,24,76,0,9,15,76,1,8,0,91,76,20,4,58,36,6,44,50,6,47,45,8,21,72,7,30,64,6,51,49,0,15,11,8,17,49,20,79,1,29,30,28,6,4,3,0,37,27,19,17,0,1,1,9,27,62,0,0,1,8,16,75,0,44,20,16,19,1,24,12,15,49,0,77,18,1,1,3,0,0,0,100,0,0,0,0,58,33,6,3,14.7647376960519,16.899151560873,55.5555555555556,19.2450089729875,4.34732338998728,2.90138106722771,0.03,0.0334344809563718,0.0459725716572388,0.000149530737443457,0.03,0.0334344809563718,0.0459725716572388,0.000149530737443457,0.000711338739507754,0.000623282638282056
CI,CIV,Côte d'Ivoire,5,2021-01-22,2020-12-23,100,3,709411.186334672,1,119477.706104432,20,95,11,3,8217935.42333812,94,5,94,1,12,87,1,2,98,0,14,85,1,16,83,1,20,79,1,7,93,0,2,96,2,4,95,1,2,96,2,5,93,2,8,91,1,14,86,0,8,6,86,34,64,2,11,21,68,3,8,0,89,65,31,4,58,36,6,48,50,2,56,39,5,44,50,6,40,59,1,56,44,0,27,12,8,9,44,16,83,1,27,38,22,5,4,4,0,43,24,22,11,0,1,2,6,35,56,0,0,4,4,26,65,1,49,22,15,13,1,15,12,27,44,2,77,20,0,1,2,0,0,0,0,100,0,0,0,56,30,5,9,18.7654320987654,42.79399025209,24.6913580246914,15.4937041950755,5.5765595463138,6.54006302871024,0.03,0.0334344809563718,0.0863247457895586,0.000192012859072917,0.01,0.0195013954179879,0.0145386523438876,8.18367930144499e-05,0.00296515937731653,0.00129758645116903
CI,CIV,Côte d'Ivoire,1,2021-01-23,2021-01-02,100,2,349255.575801315,2,349255.575801315,8,99,8,0,11897467.4968113,94,2,95,3,15,83,2,4,93,3,50,49,1,17,82,1,20,77,3,12,86,2,5,93,2,4,93,3,6,93,1,8,90,2,20,78,2,7,93,0,7,0,93,17,82,1,8,9,83,0,7,1,92,66,30,4,47,45,8,39,53,8,49,43,8,37,56,7,55,38,7,58,42,0,26,11,5,15,43,14,82,4,25,26,21,11,12,5,0,29,25,21,23,2,1,3,9,28,57,2,1,10,13,17,59,0,48,13,11,26,2,39,19,14,27,1,84,13,0,1,2,100,0,0,0,0,0,0,0,43,40,9,8,10.205078125,22.0654421819341,22.2222222222222,8.6066296582387,4.35370470524608,3.33777073363197,0.02,0.0274394957835608,0.0293554553433258,9.59169470601649e-05,0.02,0.0274394957835608,0.0293554553433258,9.59169470601649e-05,0.00113814198321241,0.000788228722237302
CI,CIV,Côte d'Ivoire,2,2021-01-23,2021-01-16,100,2,88162.0517066945,1,42723.6480968025,19,98,8,1,7624491.18605481,96,6,90,4,15,80,5,3,94,3,51,46,3,13,86,1,34,64,2,10,87,3,11,85,4,8,88,4,6,89,5,8,88,4,27,70,3,11,89,0,9,2,89,23,76,1,8,15,77,1,6,1,92,62,32,6,60,34,6,45,46,9,49,44,7,26,66,8,59,38,3,46,54,0,27,7,5,7,54,15,84,1,25,33,22,12,4,2,2,38,20,22,20,0,3,9,14,21,51,2,3,8,13,19,57,0,53,20,14,8,5,44,14,22,20,0,73,21,1,4,1,0,100,0,0,0,0,0,0,46,44,7,3,11.8933333333333,20.9191321543244,23.4567901234568,19.5981578597377,3.57627885921231,2.62376284778602,0.02,0.0274394957835608,0.0115630078854236,7.58844103400841e-05,0.01,0.0195013954179879,0.00560347530795812,5.29847863947753e-05,0.00273066973268181,0.0012261587414427
CI,CIV,Côte d'Ivoire,3,2021-01-23,2021-01-18,100,1,43983.4300311242,1,43983.4300311242,16,96,10,0,6812789.18176484,95,6,88,6,8,87,5,4,90,6,43,54,3,10,85,5,26,71,3,6,88,6,4,90,6,4,91,5,8,87,5,2,92,6,19,76,5,14,86,0,8,6,86,21,78,1,10,11,79,0,9,1,90,80,18,2,59,33,8,41,49,10,53,39,8,28,64,8,59,37,4,58,42,0,22,14,8,14,42,19,81,0,27,30,27,8,5,3,0,37,18,27,16,2,0,2,15,35,46,2,0,3,15,24,57,1,57,25,12,5,1,38,15,16,30,1,76,18,0,3,3,0,0,100,0,0,0,0,0,52,38,3,7,11.9338842975207,14.8650233039986,16,8.43274042711568,3.74350923801473,2.53768717860442,0.01,0.0195013954179879,0.00645600925812449,6.01396974163968e-05,0.01,0.0195013954179879,0.00645600925812449,6.01396974163968e-05,0.00234741784037559,0.00114886279678716
CI,CIV,Côte d'Ivoire,4,2021-01-23,2021-01-13,100,3,346412.607427931,3,346412.607427931,10,99,9,1,7325389.013798,98,3,95,2,17,82,1,4,94,2,28,70,2,12,86,2,23,76,1,3,95,2,3,95,2,3,96,1,3,95,2,5,93,2,12,86,2,5,95,0,4,1,95,23,77,0,9,14,77,1,8,0,91,76,20,4,58,36,6,45,49,6,47,45,8,24,69,7,31,63,6,54,46,0,16,12,8,18,46,20,79,1,30,29,29,5,4,3,0,35,25,22,18,0,1,2,9,25,63,0,0,2,7,15,76,0,44,21,16,18,1,24,11,15,50,0,77,18,1,1,3,0,0,0,100,0,0,0,0,59,32,6,3,17.5330812854442,30.9018752253209,56.25,65.7488909919146,4.3588854202798,2.91198094363227,0.03,0.0334344809563718,0.047289312113723,0.000153707394762246,0.03,0.0334344809563718,0.047289312113723,0.000153707394762246,0.00142267747901551,0.00088114097477148
CI,CIV,Côte d'Ivoire,5,2021-01-23,2020-12-23,100,3,709411.186334672,1,119477.706104432,19,95,10,2,8566233.70227946,94,5,94,1,12,87,1,3,97,0,13,86,1,15,84,1,18,81,1,7,93,0,2,96,2,3,96,1,2,96,2,5,93,2,7,92,1,13,87,0,8,5,87,32,66,2,10,20,70,2,8,0,90,66,31,3,59,36,5,47,51,2,55,40,5,44,50,6,40,59,1,56,44,0,27,11,9,9,44,15,84,1,29,37,22,5,4,3,0,43,25,21,11,0,1,2,6,35,56,0,0,4,4,25,66,1,50,21,15,13,1,14,11,28,45,2,77,20,0,1,2,0,0,0,0,100,0,0,0,56,31,5,8,19.4731404958678,44.2422853328397,29.6875,17.598574414667,5.56474480151229,6.50348295106754,0.03,0.0334344809563718,0.0828148298295784,0.00018455920071124,0.01,0.0195013954179879,0.013947518857983,7.85328982754027e-05,0.0028169014084507,0.001264824856952
CI,CIV,Côte d'Ivoire,1,2021-01-24,2021-01-03,100,2,349255.575801315,2,349255.575801315,8,99,7,0,12470858.6511288,93,2,95,3,15,83,2,4,93,3,50,49,1,15,84,1,20,77,3,12,86,2,5,93,2,5,92,3,6,93,1,9,89,2,21,77,2,7,93,0,7,0,93,16,83,1,7,9,84,0,6,1,93,66,30,4,46,46,8,38,54,8,51,41,8,37,56,7,55,38,7,58,42,0,26,11,5,15,43,13,82,5,24,26,23,11,11,5,0,29,24,21,24,2,1,3,10,28,56,2,1,11,13,16,59,0,48,14,11,25,2,42,18,15,24,1,85,12,0,1,2,100,0,0,0,0,0,0,0,45,39,8,8,10.8843537414966,22.6727377140188,22.2222222222222,8.6066296582387,4.54299621416982,3.4935115217239,0.02,0.0274394957835608,0.0280057360580943,9.15704312192554e-05,0.02,0.0274394957835608,0.0280057360580943,9.15704312192554e-05,0.00113814198321241,0.000788228722237302
CI,CIV,Côte d'Ivoire,2,2021-01-24,2021-01-17,100,1,45438.403609892,0,0,21,98,9,1,7736394.34837411,97,6,90,4,16,79,5,3,94,3,52,45,3,11,88,1,35,63,2,9,88,3,11,85,4,9,87,4,7,88,5,9,86,5,27,70,3,13,87,0,10,3,87,28,71,1,9,19,72,1,7,1,91,61,33,6,60,33,7,45,46,9,48,45,7,28,63,9,59,38,3,45,55,0,25,8,5,7,55,15,84,1,26,34,20,13,4,1,2,39,17,25,19,0,3,10,13,22,49,3,2,9,14,19,55,1,53,20,13,10,4,43,14,22,21,0,71,23,1,4,1,0,100,0,0,0,0,0,0,46,43,7,4,11.5824099722992,20.4936984851736,17.3553719008264,14.9127187684495,3.79181258302137,2.7473198344128,0.01,0.0195013954179879,0.00587333085204497,5.38445667427719e-05,0,0,0,0,0.00301810865191147,0.00128889324924798
CI,CIV,Côte d'Ivoire,3,2021-01-24,2021-01-19,100,1,43983.4300311242,1,43983.4300311242,12,99,13,1,7819813.52003185,94,7,87,6,9,86,5,3,91,6,41,56,3,11,84,5,27,70,3,4,90,6,4,90,6,4,91,5,8,87,5,3,91,6,19,76,5,9,91,0,5,4,91,23,75,2,13,10,77,1,11,1,87,75,22,3,55,37,8,39,51,10,56,37,7,27,65,8,55,41,4,60,40,0,28,11,8,13,40,24,76,0,25,32,27,8,5,3,0,34,20,28,15,3,0,3,13,32,51,1,0,4,12,20,63,1,55,28,11,5,1,35,18,15,31,1,74,22,0,2,2,0,0,100,0,0,0,0,0,51,37,5,7,12.7229080932785,15.97503639939,18.75,9.44911182523068,3.8757732609519,2.77823427585181,0.01,0.0195013954179879,0.00562461367121515,5.24169111068183e-05,0.01,0.0195013954179879,0.00562461367121515,5.24169111068183e-05,0.00170721297481861,0.000965104048261734
CI,CIV,Côte d'Ivoire,4,2021-01-24,2021-01-14,100,4,409147.144996738,3,346412.607427931,10,99,9,1,7703274.86602444,98,4,94,2,17,82,1,4,94,2,28,70,2,12,86,2,23,76,1,4,94,2,3,95,2,3,96,1,3,95,2,5,93,2,13,85,2,5,95,0,4,1,95,23,77,0,9,14,77,1,8,0,91,75,21,4,57,37,6,47,47,6,49,43,8,26,67,7,29,65,6,56,44,0,15,15,8,18,44,19,80,1,29,29,29,6,4,3,0,33,24,23,20,0,1,2,7,24,66,0,0,1,7,16,76,0,41,23,17,18,1,24,9,15,52,0,76,19,1,1,3,0,0,0,100,0,0,0,0,58,31,7,4,17.2022684310019,30.8420850910131,56.25,65.7488909919146,4.39508506616257,2.90015154836183,0.04,0.0384072934108425,0.0531134033398309,0.000158365816253646,0.03,0.0334344809563718,0.0449695244493736,0.000146345090121237,0.00142267747901551,0.00088114097477148
CI,CIV,Côte d'Ivoire,5,2021-01-24,2020-12-23,100,3,709411.186334672,1,119477.706104432,19,95,10,2,8524922.28241763,94,5,94,1,13,86,1,3,97,0,13,86,1,15,84,1,18,81,1,7,93,0,2,96,2,3,96,1,2,96,2,5,93,2,7,92,1,13,87,0,8,5,87,33,65,2,10,21,69,2,8,0,90,66,31,3,59,36,5,48,50,2,56,39,5,44,50,6,41,58,1,57,43,0,28,11,9,9,43,15,84,1,29,37,22,5,4,3,0,42,25,21,12,0,1,2,6,34,57,0,0,4,3,25,67,1,50,21,15,13,1,14,11,29,44,2,77,20,0,1,2,0,0,0,0,100,0,0,0,55,32,5,8,20.1481481481482,43.4055342559034,29.6875,17.598574414667,5.51748582230624,6.52021342173575,0.03,0.0334344809563718,0.0832161470606963,0.000185412989612015,0.01,0.0195013954179879,0.0140151079559811,7.89107608304546e-05,0.0028169014084507,0.001264824856952
CI,CIV,Côte d'Ivoire,1,2021-01-25,2021-01-04,100,2,349255.575801315,2,349255.575801315,8,99,6,0,12517531.7597384,93,2,94,4,15,82,3,4,92,4,50,48,2,15,83,2,18,78,4,12,85,3,5,92,3,5,91,4,6,92,2,9,88,3,20,77,3,7,93,0,7,0,93,13,86,1,6,7,87,0,5,1,94,68,28,4,46,46,8,39,53,8,52,40,8,38,55,7,55,38,7,58,42,0,27,10,4,16,43,12,83,5,23,25,23,12,11,6,0,28,25,22,23,2,1,3,11,29,54,2,1,11,14,18,56,0,48,14,11,25,2,43,18,14,24,1,85,12,0,1,2,100,0,0,0,0,0,0,0,43,41,8,8,10.5224609375,22.1675487852238,22.2222222222222,8.6066296582387,4.61060032449973,3.49269078048241,0.02,0.0274394957835608,0.027901313334364,9.12339002548713e-05,0.02,0.0274394957835608,0.027901313334364,9.12339002548713e-05,0.00113814198321241,0.000788228722237302
CI,CIV,Côte d'Ivoire,2,2021-01-25,2021-01-18,100,0,0,0,0,25,98,9,1,8292117.83672582,97,6,89,5,17,78,5,2,94,4,54,43,3,14,84,2,38,60,2,8,88,4,10,85,5,10,86,4,7,88,5,10,84,6,27,70,3,15,85,0,12,3,85,30,69,1,9,21,70,1,7,1,91,64,30,6,61,32,7,42,49,9,51,42,7,30,61,9,58,39,3,47,53,0,27,7,4,9,53,17,82,1,24,33,24,13,2,2,2,37,17,27,19,0,5,11,13,21,47,3,3,11,13,21,51,1,54,20,13,8,5,41,17,21,21,0,71,24,1,4,0,0,100,0,0,0,0,0,0,47,41,7,5,10.6553436949207,19.2020828640062,14.792899408284,11.5220132599092,3.83979206049149,2.73679686844734,0,0,0,0,0,0,0,0,0.0035929864903708,0.0014058923210723
CI,CIV,Côte d'Ivoire,3,2021-01-25,2021-01-20,100,1,43983.4300311242,1,43983.4300311242,11,100,12,1,8010052.34965319,95,7,88,5,10,86,4,5,90,5,38,59,3,13,83,4,25,72,3,5,90,5,9,86,5,3,93,4,9,87,4,5,90,5,20,76,4,7,93,0,3,4,93,23,75,2,12,11,77,1,10,1,88,76,21,3,51,43,6,40,52,8,57,38,5,25,69,6,50,47,3,61,39,0,30,10,8,13,39,24,76,0,29,33,24,8,4,2,0,33,18,31,15,3,0,4,12,31,52,1,0,3,12,19,65,1,54,26,14,4,2,36,17,13,34,0,75,22,0,2,1,0,0,100,0,0,0,0,0,55,33,6,6,14.6433470507545,20.315562244918,22.4489795918367,11.2399398924206,4.07608695652174,2.98274412249185,0.01,0.0195013954179879,0.00549102903591243,5.11754460179153e-05,0.01,0.0195013954179879,0.00549102903591243,5.11754460179153e-05,0.00154929577464789,0.000914848959976437
CI,CIV,Côte d'Ivoire,4,2021-01-25,2021-01-15,100,3,356585.244388618,2,293850.706819812,10,99,9,1,7625232.2250939,98,3,95,2,18,81,1,5,93,2,28,70,2,15,83,2,22,77,1,4,94,2,3,95,2,3,96,1,3,95,2,6,92,2,12,86,2,5,95,0,4,1,95,26,74,0,9,17,74,1,8,0,91,76,20,4,58,36,6,43,50,7,48,44,8,29,65,6,30,64,6,58,42,0,16,15,9,18,42,18,81,1,30,30,27,6,4,3,0,31,22,24,23,0,1,2,7,27,63,0,0,1,7,18,74,0,43,23,16,17,1,25,9,16,50,0,76,19,1,1,3,0,0,0,100,0,0,0,0,59,30,7,4,16.0590277777778,28.9185186437286,56.25,65.7488909919146,4.66682419659735,2.9649011210831,0.03,0.0334344809563718,0.0467638537243667,0.00014985697148698,0.02,0.0274394957835608,0.0385366239539272,0.000136623296257573,0.00142267747901551,0.00088114097477148
