ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TH,THA,Thailand,3,2021-01-17,2021-01-17,528,5,66032.8089734075,1,14950.9009717392,9,520,22,2,6944448.89879189,504,9,514,5,53,470,5,16,506,6,42,480,6,77,449,2,51,472,5,36,488,4,6,514,8,4,519,5,1,523,4,28,496,4,37,486,5,11,516,1,3,8,517,62,454,12,22,40,466,2,19,1,506,265,263,0,334,193,1,146,379,3,154,371,3,57,469,2,41,484,3,82,446,0,58,13,5,6,446,85,440,3,400,92,11,1,0,24,0,257,80,93,98,0,9,36,176,111,193,3,6,20,121,135,246,0,69,183,194,76,6,52,85,173,216,2,292,225,2,4,5,0,0,528,0,0,0,0,0,144,160,199,25,19.510413460552,36.339591231433,297,249.871967215212,3.83528280724243,6.77340474816749,0.00946969696969697,0.00826100821086659,0.00950871839303117,7.21797742155533e-05,0.00189393939393939,0.00370853613334457,0.00215292835898615,3.44727540283843e-05,0.000243770314192849,0.00015924093278398
TH,THA,Thailand,4,2021-01-17,2021-01-17,416,3,92838.6608236624,2,55026.4656035678,5,411,12,0,10276249.851007,387,7,403,6,24,387,5,3,409,4,23,388,5,50,362,4,36,374,6,8,404,4,5,407,4,5,406,5,0,410,6,15,396,5,29,383,4,7,408,1,3,4,409,37,366,13,12,25,379,0,12,0,404,195,219,2,256,156,4,112,300,4,111,300,5,56,354,6,30,380,6,76,340,0,48,15,6,5,342,83,329,4,306,90,6,0,1,13,0,188,56,73,98,1,4,26,118,117,146,5,1,15,95,97,205,3,33,143,148,87,5,16,56,145,194,5,235,171,0,7,3,0,0,0,416,0,0,0,0,118,102,165,31,37.5228610230874,66.3646672596522,231.111111111111,160.118474655256,4.34408700073614,8.54415157003856,0.00721153846153846,0.0081309960159577,0.00903429384938168,5.78505087236234e-05,0.00480769230769231,0.0066469630332268,0.00535472243292872,4.46203895928551e-05,0.000171344367910627,0.000150174333257814
TH,THA,Thailand,5,2021-01-17,2021-01-17,219,1,36820.3739286648,0,0,4,217,3,0,5746989.87262785,210,2,215,2,11,206,2,3,213,3,6,209,4,17,198,4,16,199,4,5,211,3,2,215,2,3,212,4,0,216,3,3,213,3,3,213,3,4,214,1,2,2,215,9,203,7,3,6,210,0,3,0,216,86,127,6,109,107,3,47,163,9,52,161,6,21,191,7,17,196,6,35,183,1,23,6,2,4,184,43,175,1,153,54,2,0,0,10,0,116,25,46,31,1,1,12,41,56,108,1,0,3,36,52,128,0,13,74,78,52,2,5,25,63,125,1,136,77,0,0,6,0,0,0,0,219,0,0,0,52,54,97,16,58.3857421875,85.3366128223394,48.6666666666667,84.2931393016854,2.9309865912477,2.17365914392562,0.0045662100456621,0.00892915096348435,0.00640689730532419,6.5231301031148e-05,0,0,0,0,0.000259622249626793,0.000254392100070731
TH,THA,Thailand,6,2021-01-17,2021-01-16,100,0,0,0,0,0,100,2,0,5795449.47795987,94,1,98,1,4,95,1,0,99,1,1,98,1,5,94,1,8,91,1,2,97,1,1,98,1,2,96,2,0,99,1,0,99,1,3,96,1,0,100,0,0,0,100,6,90,4,2,4,94,0,2,0,98,25,74,1,56,43,1,25,72,3,30,69,1,6,92,2,8,91,1,23,77,0,14,8,1,0,77,18,82,0,69,23,2,1,0,5,0,50,18,21,11,0,0,1,16,21,62,0,0,1,10,18,69,2,4,31,45,20,0,0,7,18,74,1,71,26,1,0,2,0,0,0,0,0,100,0,0,30,23,39,8,70.2479338842975,101.890470206286,0,0,4.08057851239669,11.9116007295568,0,0,0,0,0,0,0,0,0,0
TH,THA,Thailand,7,2021-01-17,2021-01-08,100,0,0,0,0,1,99,2,0,3296077.13965035,93,1,95,4,6,91,3,2,95,3,4,93,3,13,84,3,9,87,4,4,92,4,3,94,3,3,93,4,1,95,4,3,93,4,4,93,3,2,98,0,1,1,98,6,91,3,2,4,94,0,2,0,98,15,83,2,43,55,2,23,75,2,29,69,2,7,91,2,12,86,2,27,72,1,22,2,1,1,74,24,73,3,69,16,4,1,3,7,0,59,16,15,10,0,2,1,11,18,67,1,3,0,10,12,74,1,13,38,32,16,1,4,4,19,72,1,81,16,1,1,1,0,0,0,0,0,0,100,0,27,16,48,9,64.5061728395062,129.312169630536,100,0,3.31869834710744,3.76779520699662,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
TH,THA,Thailand,1,2021-01-18,2021-01-18,196,6,116090.737540244,4,85955.5309599577,20,196,13,0,2932819.60298959,192,13,181,2,36,157,3,21,173,2,33,161,2,71,124,1,40,153,3,30,165,1,12,181,3,10,183,3,4,190,2,39,155,2,39,155,2,8,188,0,6,2,188,25,167,4,13,11,172,0,12,1,183,85,110,1,108,87,1,72,121,3,52,142,2,36,158,2,23,171,2,38,158,0,24,12,0,2,158,32,163,1,135,41,6,1,0,13,0,110,31,31,23,1,8,20,53,57,56,2,5,17,48,52,74,0,42,73,56,24,1,20,55,63,58,0,77,107,2,6,4,196,0,0,0,0,0,0,0,56,57,76,7,10.3281196639574,20.7777824320543,61.25,76.36098480245,4.91819855809744,10.8398995498577,0.0306122448979592,0.0241166182949566,0.0395833202362346,0.000223147164504516,0.0204081632653061,0.019794502636901,0.0293081548119558,0.000193036904547296,0.00143719459614832,0.000629413946086652
TH,THA,Thailand,2,2021-01-18,2021-01-18,439,14,202057.363105493,4,63304.7512521883,112,433,12,0,5891494.93335931,423,18,417,4,73,363,3,28,406,5,70,364,5,90,346,3,84,351,4,31,405,3,14,421,4,9,425,5,2,432,5,36,399,4,58,378,3,13,426,0,9,4,426,41,395,3,12,29,398,0,11,1,427,242,195,2,282,155,2,157,278,4,161,273,5,75,361,3,55,380,4,81,357,1,35,20,12,14,358,80,357,2,311,94,11,7,1,15,0,214,53,76,95,1,18,41,136,115,125,4,7,32,123,115,160,2,68,173,126,69,3,44,114,155,123,3,207,214,7,6,5,0,439,0,0,0,0,0,0,129,139,151,20,14.3675028835063,25.0443871325807,994.469387755102,2330.13423413261,4.18051030590599,6.93856626351067,0.0318906605922551,0.0164365170100224,0.0342964502882599,0.000146954143843024,0.00911161731207289,0.00888844797515731,0.0107451083244999,8.32520313370035e-05,0.00364310574764987,0.00067347010504045
TH,THA,Thailand,3,2021-01-18,2021-01-18,547,7,112582.756431719,4,82136.2772591733,30,543,20,0,6381000.21611921,526,16,528,3,58,484,5,14,530,3,43,500,4,74,469,4,67,477,3,34,508,5,9,535,3,6,537,4,3,541,3,33,511,3,45,498,4,16,530,1,1,15,531,49,489,9,20,29,498,0,20,0,527,299,248,0,330,214,3,164,379,4,192,353,2,93,451,3,50,494,3,85,461,1,51,18,7,9,462,95,450,2,389,114,14,1,0,29,0,278,68,98,101,2,5,44,180,117,198,3,3,17,133,145,249,0,66,197,192,87,5,49,99,193,205,1,301,225,5,9,7,0,0,547,0,0,0,0,0,154,138,230,25,23.1530089840137,45.951435173182,93.8639053254438,115.429209988572,3.76296137815831,5.51270252133807,0.0127970749542962,0.00941917794217204,0.0176434340414721,0.000102147995010283,0.00731261425959781,0.00713998027480276,0.0128720066568383,8.74608257136544e-05,0.000778149560345498,0.000278343767476914
TH,THA,Thailand,4,2021-01-18,2021-01-18,408,5,129762.896362965,2,79725.5739369519,14,407,14,0,9633103.51689162,387,10,394,4,29,375,4,8,396,4,23,381,4,31,374,3,39,366,3,15,389,4,8,397,3,3,402,3,2,401,5,13,391,4,23,381,4,9,399,0,4,5,399,45,350,13,14,29,365,0,13,1,394,236,172,0,255,152,1,98,307,3,130,274,4,53,351,4,35,369,4,69,337,2,33,20,8,8,339,84,322,2,287,92,7,1,1,20,0,178,62,82,86,0,7,14,110,117,159,1,4,9,68,128,198,1,21,152,146,89,0,18,59,145,185,1,249,156,0,1,2,0,0,0,408,0,0,0,0,116,101,170,21,23.8261656858307,46.0877161230654,70.125,101.772066754236,3.04590028355388,1.84242834559779,0.0122549019607843,0.0106756756772591,0.0134705182120618,7.27967789258055e-05,0.00490196078431373,0.00677697464825065,0.00827620857568418,5.72105413184413e-05,0.000484479357718794,0.000253719660772362
TH,THA,Thailand,5,2021-01-18,2021-01-18,211,0,0,0,0,14,208,6,0,5620924.35841745,193,1,208,2,12,197,2,1,208,2,8,201,2,20,189,2,9,199,3,6,204,1,4,206,1,1,207,3,0,210,1,5,205,1,7,201,3,7,203,1,2,5,204,12,193,6,6,6,199,0,6,0,205,89,122,0,112,99,0,48,160,3,59,151,1,24,186,1,11,199,1,41,170,0,22,4,7,8,170,46,164,1,149,43,7,1,0,10,1,96,39,38,38,0,2,9,45,53,99,3,0,4,31,53,123,0,12,74,73,50,2,3,24,58,126,0,127,83,0,0,1,0,0,0,0,211,0,0,0,54,48,84,25,27.4052734375,48.0794017617061,92.84,147.398263219076,3.6099460563695,6.89085687322652,0,0,0,0,0,0,0,0,0.000947995666305525,0.000496345938971884
TH,THA,Thailand,6,2021-01-18,2021-01-17,100,0,0,0,0,4,99,0,0,4900985.92454446,95,1,98,1,5,94,1,0,98,2,3,95,2,10,89,1,10,88,2,4,95,1,1,98,1,1,96,3,0,99,1,0,98,2,3,96,1,4,96,0,4,0,96,5,93,2,0,5,95,0,0,0,100,29,70,1,57,42,1,32,66,2,26,73,1,10,89,1,9,90,1,19,81,0,12,5,2,0,81,16,84,0,69,22,3,1,1,4,0,52,18,22,8,0,1,2,14,17,65,1,0,1,8,22,68,1,4,34,38,23,1,0,5,22,73,0,81,17,0,1,1,0,0,0,0,0,100,0,0,22,28,40,10,30.7851239669421,43.9117352457185,44.4444444444444,19.2450089729875,2.84053375611045,1.79476718799934,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
TH,THA,Thailand,7,2021-01-18,2021-01-08,100,0,0,0,0,1,99,2,0,3384400.74768587,92,1,96,3,6,91,3,2,95,3,3,94,3,13,85,2,8,88,4,4,93,3,2,95,3,2,95,3,1,96,3,3,94,3,4,94,2,2,98,0,1,1,98,6,91,3,2,4,94,0,2,0,98,15,83,2,46,52,2,25,73,2,32,66,2,8,90,2,13,85,2,30,69,1,23,4,1,1,71,23,74,3,66,19,5,1,3,6,0,54,19,15,12,0,2,1,10,16,70,1,3,0,9,11,76,1,13,34,35,17,1,4,5,18,72,1,81,15,1,2,1,0,0,0,0,0,0,100,0,29,13,48,10,62.962962962963,129.239999563956,100,0,3.26704545454545,3.76618329677,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
TH,THA,Thailand,1,2021-01-19,2021-01-19,205,3,57140.7318536935,3,57140.7318536935,11,201,10,0,3487205.60853089,199,9,194,2,38,163,4,17,185,3,59,145,1,65,138,2,54,148,3,28,177,0,13,191,1,14,191,0,3,200,2,32,170,3,43,160,2,10,195,0,4,6,195,26,179,0,10,15,180,0,9,1,195,94,110,1,130,74,1,74,130,1,59,145,1,41,162,2,28,176,1,36,168,1,27,6,1,2,169,29,174,2,143,49,3,1,0,9,0,112,28,34,31,0,9,20,58,54,63,1,8,14,49,60,73,1,35,88,53,29,0,30,54,65,56,0,71,115,5,13,1,205,0,0,0,0,0,0,0,48,61,88,8,9.20447187928669,17.3753766212959,62.6388888888889,45.4129713073585,3.46122804752066,4.57247358363819,0.0146341463414634,0.016438175450644,0.0163858224229475,0.000133246504769812,0.0146341463414634,0.016438175450644,0.0163858224229475,0.000133246504769812,0.000770793917735267,0.000455326143710148
TH,THA,Thailand,2,2021-01-19,2021-01-19,453,3,38088.2931167745,1,10762.4800605412,39,449,22,1,6179372.09412842,446,8,444,1,49,402,2,29,422,2,71,381,1,95,357,1,82,368,3,41,410,2,12,439,2,12,438,3,4,447,2,49,402,2,53,398,2,19,434,0,13,6,434,61,383,9,22,38,393,1,19,2,431,271,181,1,266,185,2,172,276,5,161,287,5,77,371,5,50,399,4,77,374,2,42,16,9,9,377,95,356,2,301,122,8,4,3,15,0,213,66,68,106,0,12,31,118,135,156,1,8,27,94,126,198,0,66,158,143,81,5,56,87,159,151,0,231,208,3,10,1,0,453,0,0,0,0,0,0,138,144,155,16,12.7899598218185,23.1734820767397,76.5066666666667,103.907730130883,3.5664701990001,6.32813803380915,0.00662251655629139,0.00746908965048066,0.00616378048393713,6.17101936401901e-05,0.0022075055187638,0.00432185314278464,0.00174167858750044,3.2876183304854e-05,0.00122337589008438,0.000383715983133425
TH,THA,Thailand,3,2021-01-19,2021-01-19,518,4,67100.2326036501,1,9733.71426903635,17,515,27,0,6481696.84513678,496,8,507,3,52,463,3,13,501,4,45,470,3,70,445,3,72,442,4,18,496,4,7,508,3,11,502,5,2,514,2,32,481,5,43,473,2,9,508,1,7,2,509,67,440,11,27,39,452,0,25,2,491,289,228,1,335,183,0,146,367,5,168,348,2,89,426,3,35,480,3,76,440,2,40,14,11,10,443,94,423,1,365,117,12,3,0,21,0,253,45,99,120,1,12,27,159,135,182,3,6,15,122,142,231,2,59,191,179,79,10,40,107,185,184,2,281,227,2,6,2,0,0,518,0,0,0,0,0,136,131,227,24,15.5268239102786,25.9540047044913,179.714285714286,127.150454561665,3.43824587085892,4.43704710503326,0.00772200772200772,0.00753815401704287,0.0103522633357954,7.79222899448942e-05,0.00193050193050193,0.00378006025766653,0.00150172316009188,2.98107108975107e-05,0.000464925475181184,0.000220956098692209
TH,THA,Thailand,4,2021-01-19,2021-01-19,374,3,64600.0474081638,3,64600.0474081638,7,372,9,0,9313098.24384954,352,4,365,5,22,345,7,6,364,4,18,352,4,41,328,5,28,343,3,8,363,3,6,365,3,3,366,5,0,368,6,12,358,4,17,352,5,8,366,0,3,5,366,28,338,8,9,19,346,0,9,0,365,198,176,0,225,147,2,98,275,1,116,258,0,59,315,0,32,341,1,61,313,0,30,17,4,9,314,77,293,4,288,64,1,0,0,21,0,190,52,59,71,2,8,12,112,84,156,2,2,14,76,87,195,0,25,121,136,88,4,19,47,118,190,0,205,165,0,0,4,0,0,0,374,0,0,0,0,95,94,158,27,20.7058823529412,28.8752751087335,62.3333333333333,39.4230614967658,4.03497023809524,8.9661753188017,0.00802139037433155,0.00904041297410661,0.00693647223691925,5.33038822575648e-05,0.00802139037433155,0.00904041297410661,0.00693647223691925,5.33038822575648e-05,0.000265031046494018,0.0001963081200482
TH,THA,Thailand,5,2021-01-19,2021-01-19,244,1,29332.5212890302,0,0,9,240,4,0,6719139.53017676,229,3,238,3,14,229,1,2,240,2,8,233,3,19,223,2,20,221,3,9,230,5,3,239,2,1,240,3,2,238,4,6,235,3,6,236,2,10,233,1,2,8,234,16,224,4,4,12,228,0,4,0,240,117,124,3,141,102,1,56,185,3,63,180,1,35,207,2,14,229,1,47,197,0,23,13,4,7,197,55,186,3,177,42,4,2,2,15,2,131,30,41,40,2,3,13,52,57,118,1,3,4,33,43,160,1,17,84,88,51,4,9,24,73,138,0,145,93,1,1,4,0,0,0,0,244,0,0,0,62,55,105,22,59.3615702479339,115.083630336443,39.8367346938776,31.362205749365,3.19212278106509,3.08091063984279,0.00409836065573771,0.00801616205476966,0.00436551751266558,4.98493033329583e-05,0,0,0,0,0.000528169014084507,0.000344972943671613
TH,THA,Thailand,6,2021-01-19,2021-01-18,100,0,0,0,0,5,99,1,0,5510451.87596321,94,0,98,2,5,94,1,0,97,3,5,93,2,7,92,1,9,88,3,4,94,2,1,97,2,0,97,3,0,98,2,2,95,3,4,94,2,5,95,0,5,0,95,5,91,4,1,4,95,0,1,0,99,23,76,1,56,42,2,37,60,3,22,77,1,8,91,1,7,91,2,26,74,0,17,7,1,1,74,19,79,2,69,21,2,1,2,5,0,47,22,19,12,0,0,0,14,20,65,1,0,0,12,19,67,2,3,33,42,21,1,2,5,22,71,0,71,24,0,1,4,0,0,0,0,0,100,0,0,24,24,39,13,25.92,51.4602759417398,31.25,12.5,3.44387755102041,3.1362189384797,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
TH,THA,Thailand,7,2021-01-19,2021-01-10,100,0,0,0,0,1,98,2,0,3315414.99506938,90,1,95,4,7,89,4,3,94,3,5,91,4,13,84,3,9,88,3,4,92,4,2,94,4,2,95,3,0,96,4,4,92,4,4,93,3,2,97,1,1,1,98,5,91,4,2,3,95,0,2,0,98,15,83,2,44,54,2,21,77,2,30,68,2,8,90,2,12,86,2,27,72,1,20,4,1,1,74,22,75,3,69,19,3,1,3,5,0,52,18,18,12,0,2,1,11,13,72,1,3,0,9,12,75,1,13,35,32,19,1,3,6,20,70,1,81,14,1,2,2,0,0,0,0,0,0,100,0,29,13,44,14,74.792243767313,151.392215099595,100,0,3.57091014661054,4.08117078682774,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
TH,THA,Thailand,1,2021-01-20,2021-01-20,230,11,222000.316872287,6,95844.6203223731,17,229,8,0,3623425.58127565,218,12,216,2,39,190,1,17,211,2,49,179,2,62,166,2,57,171,2,30,197,3,13,214,3,13,215,2,0,227,3,30,198,2,44,184,2,9,221,0,7,2,221,19,206,5,8,11,211,0,8,0,222,102,127,1,136,91,3,77,149,4,63,164,3,39,189,2,35,192,3,40,190,0,22,7,4,7,190,40,188,2,163,50,5,1,0,11,0,120,35,47,28,0,5,20,74,66,62,3,5,14,63,63,82,3,51,76,72,26,5,31,59,76,62,2,91,132,2,3,2,230,0,0,0,0,0,0,0,59,77,80,14,9.64409398476211,15.3692704720293,57.5,53.2346557369217,3.4778453092834,4.92225842545277,0.0478260869565217,0.0275787600966724,0.0612680768219698,0.000246931409617723,0.0260869565217391,0.0205994664294654,0.0264513836899696,0.000165230964320748,0.00104557475859524,0.000496765650319133
TH,THA,Thailand,2,2021-01-20,2021-01-20,444,7,104760.79588807,2,27796.0089592154,21,436,18,0,6001697.84965973,427,14,428,2,79,363,2,29,413,2,81,362,1,101,341,2,79,363,2,50,391,3,8,435,1,9,433,2,3,439,2,42,400,2,71,372,1,17,427,0,12,5,427,52,391,1,18,33,393,0,17,1,426,263,180,1,278,164,2,156,284,4,171,270,3,91,350,3,56,387,1,78,365,1,41,17,8,12,366,78,362,4,305,112,7,1,2,17,0,198,63,79,102,2,16,24,137,134,132,1,7,21,108,132,173,3,75,153,137,72,7,56,97,156,135,0,192,232,5,11,4,0,444,0,0,0,0,0,0,127,136,161,20,11.0980612858779,21.138342892489,115.111111111111,145.929967983124,3.56275906047401,3.73963319621773,0.0157657657657658,0.0115867963629672,0.0174551932656872,0.000104773038848129,0.00450450450450451,0.00622873376713923,0.00463135760171454,5.43196749523011e-05,0.000678382219925055,0.000290045105781061
TH,THA,Thailand,3,2021-01-20,2021-01-20,566,5,54300.2615859023,1,2929.63983851964,16,561,24,0,6391518.31049129,545,13,546,7,49,513,4,16,544,6,50,511,5,71,489,6,69,491,6,33,528,5,14,546,6,11,548,7,1,558,7,32,528,6,49,511,6,14,550,2,3,11,552,54,499,13,24,30,512,0,23,1,542,324,239,3,350,213,3,172,388,6,171,390,5,74,486,6,47,514,5,83,483,0,46,22,7,8,483,103,460,3,426,114,8,3,0,15,0,296,50,97,122,1,13,35,161,159,194,4,5,29,137,141,253,1,43,214,198,103,8,49,113,193,209,2,314,236,2,8,6,0,0,566,0,0,0,0,0,149,143,247,27,20.8983137166139,46.418910412497,70.1652892561983,47.5654193817492,3.68175141638106,4.0626454128127,0.0088339222614841,0.00770885500291807,0.00849567488475653,7.11528533933742e-05,0.00176678445229682,0.0034597735020426,0.000458363677643044,1.65940202115213e-05,0.000401697170545555,0.000196788460144712
TH,THA,Thailand,4,2021-01-20,2021-01-20,387,1,19472.0095500672,0,0,28,381,11,0,9630913.80756024,375,4,379,4,32,349,6,6,376,5,18,365,4,48,336,3,39,342,6,19,362,6,6,377,4,5,377,5,0,382,5,14,368,5,23,359,5,13,374,0,4,9,374,30,348,9,11,18,358,0,10,1,376,187,200,0,222,161,4,85,296,6,123,262,2,54,329,4,25,359,3,65,320,2,41,8,5,10,323,70,313,4,297,60,8,1,0,20,1,193,57,74,63,0,10,18,94,94,168,3,4,14,65,94,210,0,36,122,150,77,2,23,62,121,181,0,227,153,2,3,2,0,0,0,387,0,0,0,0,97,94,178,18,23.0179093222735,33.3899762819988,205.34693877551,229.539569560826,3.50246970079535,6.52029460819487,0.00258397932816537,0.00505795889765034,0.00202182367521364,2.83691617821103e-05,0,0,0,0,0.00103508188237034,0.000383194176803425
TH,THA,Thailand,5,2021-01-20,2021-01-20,200,0,0,0,0,0,198,4,0,5344584.9155334,187,1,199,0,10,190,0,0,200,0,4,196,0,13,187,0,9,191,0,6,194,0,0,200,0,4,196,0,2,198,0,7,193,0,5,195,0,1,198,1,0,1,199,11,180,9,4,7,189,0,4,0,196,81,117,2,101,99,0,42,156,2,54,144,2,32,166,2,22,176,2,48,152,0,26,8,7,6,153,50,148,2,143,39,5,1,0,12,0,98,24,35,42,1,1,10,46,43,98,2,0,7,34,42,116,1,14,67,68,50,1,3,20,64,112,1,117,80,0,1,2,0,0,0,0,200,0,0,0,48,49,79,24,70.8984375,121.042278993464,0,0,3.10726643598616,1.86150956694378,0,0,0,0,0,0,0,0,0,0
TH,THA,Thailand,6,2021-01-20,2021-01-19,100,0,0,0,0,1,99,3,0,5095452.74676656,92,0,99,1,7,92,1,0,99,1,5,94,1,6,94,0,4,95,1,1,98,1,1,98,1,0,99,1,0,99,1,0,99,1,4,95,1,2,98,0,1,1,98,9,87,4,3,6,91,0,3,0,97,23,76,1,54,44,2,32,64,4,17,82,1,10,88,2,5,92,3,18,81,1,11,5,1,1,82,18,80,2,73,20,1,0,0,6,0,57,11,21,11,0,0,2,14,22,61,1,0,0,12,18,70,0,8,30,39,22,1,2,6,22,70,0,64,31,0,2,3,0,0,0,0,0,100,0,0,32,26,31,11,86.9822485207101,153.15178608077,100,0,3.58560090702948,3.16049553996396,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
TH,THA,Thailand,7,2021-01-20,2021-01-11,100,0,0,0,0,1,98,2,0,3634709.39593332,90,1,96,3,6,91,3,3,95,2,5,92,3,14,84,2,10,88,2,5,92,3,2,95,3,2,96,2,0,97,3,4,93,3,4,94,2,2,97,1,1,1,98,5,91,4,2,3,95,0,2,0,98,19,80,1,49,50,1,22,77,1,29,70,1,7,93,0,10,89,1,26,73,1,18,4,1,2,75,24,73,3,71,17,3,1,3,5,0,51,18,18,13,0,1,0,11,16,70,2,2,0,6,16,74,2,12,30,36,21,1,2,7,19,71,1,79,16,1,2,2,0,0,0,0,0,0,100,0,29,16,41,14,82.4074074074074,163.70184296895,100,0,3.09188561474815,2.07142082044113,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
TH,THA,Thailand,1,2021-01-21,2021-01-21,220,9,126351.874270184,3,33629.3490130981,22,216,8,1,3294360.88153819,211,13,206,1,46,173,1,36,182,2,59,160,1,81,139,0,65,154,1,31,187,2,16,202,2,12,207,1,2,217,1,45,174,1,58,161,1,14,206,0,7,7,206,21,198,1,8,11,201,1,7,0,212,107,110,3,121,97,2,72,144,4,74,141,5,46,170,4,30,187,3,46,172,2,26,7,4,9,174,30,189,1,144,57,9,0,2,8,0,105,30,46,39,0,5,22,69,55,65,4,1,19,63,62,75,0,39,89,65,24,3,37,59,76,48,0,79,139,2,0,0,220,0,0,0,0,0,0,0,65,67,74,14,7.51298476454294,10.9009951146764,46.2,63.4661764686952,3.43606830487297,4.39619320574642,0.0409090909090909,0.0261743889764156,0.0383539869533627,0.00020738406388485,0.0136363636363636,0.0153251440031813,0.0102081557614283,0.000108544565469623,0.00143453312467397,0.00059901211077345
TH,THA,Thailand,2,2021-01-21,2021-01-21,431,6,59956.8380837234,4,34547.8344783556,14,422,24,0,6141036.31757941,421,16,412,3,75,355,1,33,396,2,85,344,2,95,335,1,94,334,3,39,391,1,16,413,2,25,404,2,8,421,2,44,385,2,65,365,1,17,414,0,6,11,414,62,366,3,24,37,370,0,23,1,407,242,188,1,300,130,1,162,265,4,169,260,2,101,328,2,56,373,2,88,343,0,53,19,8,8,343,90,338,3,306,100,11,1,2,11,0,217,50,66,98,0,11,28,115,114,159,4,9,15,93,132,181,1,56,141,155,76,3,40,87,160,144,0,186,234,0,7,4,0,431,0,0,0,0,0,0,125,104,187,15,12.3694487311385,20.853353148792,80.8125,57.5947976321275,3.41448460674699,2.82324018058712,0.0139211136890951,0.0110612007901818,0.00976330947792804,7.77669905798113e-05,0.00928074245939675,0.00905265811399379,0.00562573362079923,5.91550435785459e-05,0.000467258527468126,0.000244703297408919
TH,THA,Thailand,3,2021-01-21,2021-01-21,522,3,40882.5230591356,2,23387.4620205824,16,514,16,0,6074836.70071646,508,7,509,6,62,453,7,21,497,4,38,478,6,66,451,5,70,447,5,33,482,7,8,507,7,10,506,6,3,511,8,24,491,7,36,482,4,15,506,1,8,7,507,41,472,9,16,25,481,0,15,1,506,290,230,2,340,179,3,146,369,7,189,331,2,101,416,5,42,475,5,103,418,1,61,19,10,13,419,97,421,4,386,104,9,3,1,19,0,226,60,115,120,1,10,35,160,126,189,2,7,24,116,137,236,2,59,191,174,95,3,46,113,164,198,1,273,229,3,9,8,0,0,522,0,0,0,0,0,119,152,228,23,16.704,30.600302519513,122.34375,73.4709536264891,3.71908871894122,6.63718298088716,0.00574712643678161,0.00648465152586292,0.00672981432641867,6.50153684417421e-05,0.00383141762452107,0.00529979420768118,0.00384989147409083,4.92455989475415e-05,0.00043842823477832,0.000214778789462583
