ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IL,ISR,Israel,6,2020-12-31,2020-12-31,198,1,2577.53945697546,0,0,24,194,16,0,611665.961630146,188,1,196,1,7,191,0,5,192,1,23,174,1,16,181,1,12,185,1,5,192,1,7,190,1,5,193,0,2,194,2,6,191,1,13,184,1,14,184,0,0,14,184,79,109,10,16,59,123,0,16,0,182,63,129,6,133,65,0,24,172,2,95,102,1,8,189,1,17,181,0,94,104,0,68,14,5,7,104,103,93,2,175,15,1,2,0,5,0,46,56,69,27,0,0,0,19,60,119,0,0,1,16,46,135,0,66,73,31,23,5,1,8,18,171,0,106,90,0,0,2,0,0,0,0,0,198,0,0,119,29,35,15,55.2079395085066,78.9641800288201,47.52,29.8097970472796,2.39451760279495,2.73234951196537,0.00505050505050505,0.00987377937101159,0.00421396582230288,0.000162337724580836,0,0,0,0,0.00174241324234064,0.000696490092460849
IL,ISR,Israel,7,2020-12-31,2020-12-30,100,0,0,0,0,3,100,9,0,278308.298862031,97,0,96,4,5,92,3,2,96,2,17,79,4,14,83,3,9,89,2,4,93,3,3,94,3,3,94,3,0,97,3,1,96,3,5,91,4,2,98,0,1,1,98,28,68,4,9,19,72,0,8,1,91,19,72,9,61,35,4,12,79,9,30,63,7,5,87,8,11,82,7,37,63,0,29,6,0,1,64,42,53,5,83,11,0,0,0,6,0,34,33,26,7,0,1,2,10,22,64,1,1,1,13,20,65,0,33,43,18,6,0,0,6,14,79,1,59,40,0,0,1,0,0,0,0,0,0,100,0,58,15,19,8,31.25,57.346075483801,75,35.3553390593274,2.22837370242215,1.429666256832,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
IL,ISR,Israel,1,2021-01-01,2020-12-31,100,0,0,0,0,72,99,20,3,1192866.45456451,93,0,100,0,14,86,0,6,94,0,37,63,0,28,72,0,11,89,0,8,92,0,4,96,0,7,93,0,4,96,0,17,83,0,22,78,0,24,76,0,8,16,76,57,43,0,20,37,43,3,16,1,80,42,58,0,46,54,0,11,89,0,58,42,0,14,86,0,19,81,0,57,42,1,29,21,3,4,43,28,72,0,60,24,6,2,0,8,0,24,26,25,25,0,6,5,23,19,47,0,7,11,17,27,38,0,34,36,19,11,0,8,8,16,68,0,53,46,0,1,0,100,0,0,0,0,0,0,0,63,17,15,5,8.80277252678009,14.2101963820855,13.6105860113422,12.8646735058951,4.43213296398892,4.87455589214908,0,0,0,0,0,0,0,0,0.0102432778489117,0.00235388383223433
IL,ISR,Israel,2,2021-01-01,2020-12-31,100,2,22568.2273780647,1,14327.3937292928,44,97,26,3,860322.724305247,97,2,97,1,17,82,1,3,96,1,27,72,1,27,72,1,3,96,1,12,88,0,6,93,1,8,91,1,2,97,1,3,96,1,14,85,1,18,82,0,6,12,82,57,41,2,26,31,43,3,22,1,74,38,62,0,57,43,0,11,89,0,54,45,1,7,92,1,15,85,0,48,52,0,31,9,4,4,52,26,74,0,80,13,2,1,0,4,0,29,20,27,23,1,2,6,19,34,39,0,2,8,16,31,42,1,35,47,8,10,0,9,9,19,63,0,44,54,0,1,1,0,100,0,0,0,0,0,0,72,7,16,5,12.9774305555556,31.6281481841743,19.1111111111111,23.6195596462677,3.2258064516129,1.55336584626799,0.02,0.0274394957835608,0.0262322809109682,0.000337724920169452,0.01,0.0195013954179879,0.0166535107402433,0.000270410518169884,0.00638884855524902,0.00188170948825332
IL,ISR,Israel,3,2021-01-01,2021-01-01,119,2,16625.6999388455,2,16625.6999388455,56,116,25,3,816759.649392336,116,2,117,0,11,108,0,4,115,0,31,88,0,24,95,0,12,107,0,6,113,0,3,116,0,7,112,0,4,115,0,4,115,0,22,97,0,25,94,0,10,15,94,57,61,1,25,31,63,3,17,5,94,66,53,0,83,36,0,21,98,0,75,43,1,11,108,0,9,110,0,62,57,0,37,12,8,5,57,31,87,1,86,22,6,2,0,3,0,20,21,31,46,1,0,5,18,28,68,0,1,3,16,21,78,0,34,56,17,11,1,5,9,23,82,0,73,45,0,0,1,0,0,119,0,0,0,0,0,71,25,17,6,15.3524691358025,28.8873183087375,13.7685950413223,10.3881470338986,4.17512287334594,1.88890003394841,0.0168067226890756,0.0230959365431803,0.0203556823004355,0.00030625134019132,0.0168067226890756,0.0230959365431803,0.0203556823004355,0.00030625134019132,0.00679941719281205,0.00177477886978809
IL,ISR,Israel,4,2021-01-01,2021-01-01,121,0,0,0,0,82,119,25,3,640769.123424963,119,3,118,0,11,110,0,1,120,0,26,95,0,21,100,0,7,114,0,7,114,0,4,117,0,3,118,0,2,119,0,7,114,0,21,99,1,18,103,0,2,16,103,71,49,1,25,46,50,3,21,1,96,78,42,1,87,34,0,21,100,0,64,57,0,10,111,0,13,108,0,65,56,0,37,17,5,6,56,42,78,1,97,16,2,1,0,5,0,22,13,46,39,1,1,1,16,31,72,0,2,3,13,27,76,0,29,64,16,12,0,3,10,14,94,0,51,67,0,0,3,0,0,0,121,0,0,0,0,70,22,27,2,20.5949522930132,42.6923372540185,38.7578125,48.6886412735301,3.53568558696764,1.63654371139215,0,0,0,0,0,0,0,0,0.009705290566931,0.0020904122250032
IL,ISR,Israel,5,2021-01-01,2021-01-01,183,1,1561.18523063259,1,1561.18523063259,40,181,35,2,829489.881188436,181,1,180,2,9,172,2,1,181,1,24,159,0,14,167,2,8,173,2,7,174,2,4,177,2,4,177,2,1,180,2,6,175,2,15,167,1,21,162,0,7,14,162,88,90,5,35,51,97,2,31,2,148,96,87,0,138,45,0,36,147,0,104,79,0,15,168,0,17,165,1,79,102,2,43,17,12,7,104,77,104,2,159,17,2,1,1,3,0,38,26,61,56,2,1,2,24,39,116,1,1,1,14,48,117,2,61,82,24,16,0,2,11,27,143,0,76,105,0,1,1,0,0,0,0,183,0,0,0,113,22,42,6,30.6945153061224,61.1318122229385,20.2770083102493,13.5812233699947,2.46191020408163,1.38683073838654,0.00546448087431694,0.0106808828192826,0.00188210280322628,9.32728263681686e-05,0.00546448087431694,0.0106808828192826,0.00188210280322628,9.32728263681686e-05,0.00311259824138199,0.000963084108750791
IL,ISR,Israel,6,2021-01-01,2021-01-01,193,0,0,0,0,10,188,27,0,593953.162832694,187,3,186,4,9,180,4,5,186,2,27,164,2,27,163,3,13,177,3,4,185,4,2,186,5,5,184,4,1,189,3,4,185,4,5,185,3,9,183,1,1,8,184,62,124,7,27,34,132,0,27,0,166,64,129,0,139,54,0,38,154,1,90,102,1,10,181,2,32,161,0,81,110,2,56,16,5,4,112,93,99,1,165,17,3,2,0,6,0,57,52,51,33,0,1,0,12,49,129,2,1,2,14,42,132,2,54,86,29,23,1,1,6,14,171,1,102,87,0,0,4,0,0,0,0,0,193,0,0,123,25,31,14,40.1631404958678,82.3817948932793,77.2,66.8571611721587,3.08895044629117,6.23209345673618,0,0,0,0,0,0,0,0,0.000749175906502847,0.000464161538097136
IL,ISR,Israel,7,2021-01-01,2020-12-31,100,0,0,0,0,3,100,8,0,260022.689043194,97,0,96,4,6,90,4,3,95,2,21,76,3,11,85,4,7,90,3,3,93,4,1,96,3,1,95,4,1,95,4,4,92,4,2,93,5,3,97,0,1,2,97,34,63,3,8,25,67,0,8,0,92,18,79,3,71,27,2,17,78,5,32,64,4,4,92,4,14,83,3,41,59,0,32,8,1,0,59,43,55,2,87,7,0,0,0,6,0,37,23,33,7,0,0,2,7,21,68,2,0,2,10,16,72,0,30,42,22,6,0,0,5,11,83,1,69,31,0,0,0,0,0,0,0,0,0,100,0,62,14,17,7,48.6686390532544,87.1979473436023,33.3333333333333,0,1.96836130902065,0.777324996965399,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
IL,ISR,Israel,1,2021-01-02,2021-01-01,100,0,0,0,0,73,97,21,5,1098481.33228797,96,0,100,0,14,86,0,6,94,0,35,65,0,34,66,0,10,90,0,8,92,0,2,98,0,9,91,0,2,98,0,13,87,0,20,80,0,24,76,0,7,17,76,54,46,0,21,33,46,5,16,0,79,31,69,0,41,58,1,11,88,1,63,36,1,21,78,1,15,84,1,61,39,0,30,21,5,5,39,22,78,0,56,28,4,5,0,7,0,19,27,29,24,1,5,4,21,20,49,1,6,14,17,23,40,0,35,42,12,11,0,6,7,22,65,0,53,44,0,1,2,100,0,0,0,0,0,0,0,70,10,16,4,6.62049861495845,7.79416067838081,16.5532879818594,16.3312540408443,4.97506925207756,5.31540052741626,0,0,0,0,0,0,0,0,0.0105996805575722,0.00241860786728237
IL,ISR,Israel,2,2021-01-02,2021-01-02,125,2,13709.4360590076,2,13709.4360590076,73,123,27,3,694687.860332025,122,4,121,0,13,112,0,3,122,0,41,84,0,34,91,0,9,116,0,15,110,0,8,117,0,20,105,0,3,122,0,8,117,0,29,96,0,27,97,1,9,18,98,75,50,0,27,47,51,3,20,4,98,39,86,0,64,61,0,11,114,0,76,49,0,9,115,1,17,108,0,70,55,0,47,13,5,4,56,40,85,0,91,28,3,1,0,2,0,25,23,36,41,0,1,5,23,38,57,1,4,6,17,32,64,2,40,55,13,15,2,6,10,25,82,2,52,70,0,1,2,0,125,0,0,0,0,0,0,95,13,16,1,9.61734693877551,16.0823314097199,13.4985207100592,22.5508642187857,3.18576388888889,1.71507003196897,0.016,0.0219963501832478,0.0197346705503896,0.000327069462940438,0.016,0.0219963501832478,0.0197346705503896,0.000327069462940438,0.0083590976754838,0.00190951589067588
IL,ISR,Israel,3,2021-01-02,2021-01-02,144,1,21142.0537596646,1,21142.0537596646,96,138,35,3,782741.115456685,142,3,139,2,20,122,2,8,133,3,38,104,2,33,109,2,21,121,2,20,122,2,7,132,5,14,128,2,6,136,2,9,133,2,26,116,2,34,110,0,6,28,110,82,61,1,35,47,62,3,28,4,109,56,88,0,82,61,1,16,128,0,78,66,0,7,137,0,9,135,0,76,68,0,42,23,10,1,68,42,102,0,116,16,8,1,0,3,0,24,24,51,45,0,1,1,17,50,75,0,2,4,15,48,75,0,46,65,18,14,1,10,19,20,94,1,63,80,0,1,0,0,0,144,0,0,0,0,0,98,21,20,5,19.40625,35.7996658005151,17.4489795918367,15.0323266822222,4.18115004399358,3.00203787115306,0.00694444444444444,0.0135635187350798,0.027010276248654,0.000359134938286426,0.00694444444444444,0.0135635187350798,0.027010276248654,0.000359134938286426,0.00979791794243723,0.00195033039910156
IL,ISR,Israel,4,2021-01-02,2021-01-02,176,0,0,0,0,95,170,38,2,675556.708778997,175,2,174,0,17,159,0,4,172,0,20,156,0,29,147,0,18,158,0,9,167,0,5,171,0,3,173,0,2,174,0,4,172,0,20,156,0,33,143,0,11,22,143,94,82,0,38,54,84,2,36,0,138,62,114,0,81,95,0,11,164,1,96,79,1,16,159,1,11,164,1,73,102,1,49,16,2,6,103,41,133,2,140,26,4,1,0,5,0,30,19,61,66,0,0,1,23,40,112,0,1,2,14,35,124,0,46,89,24,15,2,4,11,23,137,1,85,87,0,0,4,0,0,0,176,0,0,0,0,109,32,34,1,18.9565604811762,34.1769683791648,22.6941015089163,26.8990519290379,3.84251552384727,1.77036094174368,0,0,0,0,0,0,0,0,0.00787075393537697,0.00157647377138949
IL,ISR,Israel,5,2021-01-02,2021-01-02,204,0,0,0,0,46,196,40,5,593589.224226937,202,0,201,3,16,186,2,4,197,3,23,177,4,23,178,3,20,181,3,3,198,3,3,198,3,6,195,3,3,198,3,2,199,3,18,184,2,22,180,2,6,16,182,99,100,5,40,56,108,5,34,1,164,68,130,6,106,97,1,24,175,5,99,102,3,14,185,5,14,186,4,82,121,1,60,15,2,5,122,81,122,1,180,14,1,1,0,8,0,45,35,61,62,1,4,1,15,51,131,2,2,5,21,41,135,0,70,89,29,16,0,5,12,32,155,0,102,101,1,0,0,0,0,0,0,204,0,0,0,127,33,39,5,31.9183673469388,51.1255877302598,36.65625,36.6215868716799,2.7948,1.6400529958345,0,0,0,0,0,0,0,0,0.00330554757114113,0.000953660088213189
IL,ISR,Israel,6,2021-01-02,2021-01-02,217,0,0,0,0,61,212,16,0,579491.196792266,215,0,215,2,14,201,2,4,210,3,20,195,2,20,195,2,11,204,2,9,206,2,2,213,2,2,213,2,2,213,2,4,211,2,9,206,2,22,194,1,1,21,195,83,122,12,16,64,137,0,16,0,201,50,161,6,124,90,3,31,178,8,107,105,5,10,201,6,10,201,6,95,120,2,70,16,6,3,122,89,126,2,186,17,5,1,0,8,0,45,57,81,34,0,2,1,23,43,147,1,1,2,17,45,151,1,62,91,39,22,3,7,6,22,180,2,105,107,0,0,5,0,0,0,0,0,217,0,0,135,27,41,14,51.1252,87.0135929151302,40.1851851851852,36.5195205508454,2.11707317073171,1.35850245559595,0,0,0,0,0,0,0,0,0.00405261759234653,0.00101493211790293
IL,ISR,Israel,7,2021-01-02,2021-01-01,100,0,0,0,0,7,98,14,0,263185.956039241,96,0,98,2,3,95,2,2,98,0,10,88,2,7,91,2,7,91,2,0,98,2,2,97,1,1,96,3,3,95,2,4,94,2,5,94,1,5,94,1,0,5,95,29,67,4,14,14,72,0,13,1,86,16,77,7,63,35,2,11,80,9,42,53,5,5,87,8,8,85,7,41,56,3,27,10,3,1,59,38,62,0,88,8,1,0,0,3,0,34,21,31,14,0,0,1,7,21,70,1,0,1,8,16,73,2,27,44,14,15,0,1,2,12,85,0,56,39,0,0,5,0,0,0,0,0,0,100,0,62,10,19,9,71.191135734072,111.515600757146,43.75,23.9356776939085,2.1148393194707,1.01101315240236,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
IL,ISR,Israel,1,2021-01-03,2021-01-02,100,1,11942.9600773094,1,11942.9600773094,100,96,17,4,850772.167574169,97,1,98,1,19,81,0,6,94,0,41,59,0,39,61,0,20,80,0,10,90,0,7,93,0,15,85,0,3,96,1,7,92,1,26,74,0,33,67,0,8,25,67,48,51,1,17,31,52,4,11,2,83,32,67,1,49,50,1,16,83,1,67,32,1,17,82,1,26,74,0,63,37,0,38,15,4,6,37,22,78,0,67,19,5,3,2,4,0,11,29,43,16,1,2,11,15,30,41,1,6,13,22,21,38,0,39,41,11,9,0,5,9,24,62,0,45,55,0,0,0,100,0,0,0,0,0,0,0,72,10,14,4,17.2364263142775,33.724205962687,11.7717003567182,14.2330466617224,4.99131944444445,7.60062352365535,0.01,0.0195013954179879,0.0140377888846114,0.00024998902488562,0.01,0.0195013954179879,0.0140377888846114,0.00024998902488562,0.0146713615023474,0.00285436207311573
IL,ISR,Israel,2,2021-01-03,2021-01-02,100,1,12979.0947989496,1,12979.0947989496,66,98,22,1,719511.828037972,99,1,99,0,18,82,0,8,92,0,29,71,0,27,73,0,10,90,0,5,95,0,5,95,0,8,92,0,2,98,0,6,94,0,23,77,0,23,77,0,6,17,77,54,46,0,22,32,46,1,19,2,78,48,52,0,52,48,0,12,88,0,52,48,0,10,90,0,12,88,0,54,46,0,35,12,2,5,46,27,73,0,72,23,2,2,0,1,0,17,22,37,24,0,0,2,16,33,48,1,0,3,14,38,45,0,30,48,13,7,2,5,12,17,65,1,42,55,0,2,1,0,100,0,0,0,0,0,0,75,5,16,4,14.5767315527388,23.3241363642777,14.9659863945578,14.4659827956572,3.3203125,2.04634098375213,0.01,0.0195013954179879,0.0180387511270553,0.00030752436497724,0.01,0.0195013954179879,0.0180387511270553,0.00030752436497724,0.0094854843345789,0.00227754022769744
IL,ISR,Israel,3,2021-01-03,2021-01-03,121,1,11217.4377845589,0,0,93,119,25,2,767604.26649396,118,2,119,0,21,100,0,4,117,0,30,91,0,22,99,0,15,106,0,10,111,0,4,117,0,6,115,0,3,118,0,10,111,0,25,96,0,28,93,0,7,21,93,68,51,2,25,43,53,2,20,3,96,62,58,1,60,61,0,20,101,0,69,52,0,11,110,0,14,106,1,60,61,0,35,13,7,5,61,37,84,0,94,16,5,3,1,2,0,29,19,42,31,0,2,3,15,29,72,0,1,5,14,32,69,0,32,54,21,14,0,7,11,18,85,0,65,55,1,0,0,0,0,121,0,0,0,0,0,82,14,21,4,12.7328292375551,20.2944248717932,16.646449704142,21.0268608692661,3.91577178756666,2.00880605617257,0.00826446280991736,0.0161309765023335,0.0146135688325374,0.000268448409160428,0,0,0,0,0.0110072197893242,0.00222474795267881
IL,ISR,Israel,4,2021-01-03,2021-01-03,150,1,6052.60549178252,1,6052.60549178252,45,144,38,5,670298.314962132,148,1,149,0,13,137,0,4,146,0,22,128,0,23,127,0,16,134,0,7,143,0,10,140,0,7,143,0,3,147,0,5,145,0,21,129,0,25,125,0,7,18,125,77,72,1,38,39,73,5,30,3,112,84,65,1,65,83,2,15,133,2,73,75,2,12,136,2,8,140,2,65,85,0,40,12,5,8,85,51,99,0,117,23,4,1,0,5,0,45,27,40,38,0,2,3,16,34,95,0,0,3,17,34,96,0,46,62,30,11,1,4,16,17,113,0,83,65,0,1,1,0,0,0,150,0,0,0,0,84,40,22,4,15.6048014773777,32.294752530984,18.2825484764543,10.8670610780792,3.84114583333333,1.71791098755992,0.00666666666666667,0.0130227989741459,0.00902971909175164,0.000226454764405332,0.00666666666666667,0.0130227989741459,0.00902971909175164,0.000226454764405332,0.00440140845070423,0.00128314472783331
IL,ISR,Israel,5,2021-01-03,2021-01-03,184,0,0,0,0,34,182,24,1,590754.215515855,176,1,181,2,9,173,2,2,180,2,31,151,2,23,159,2,12,169,3,7,175,2,3,179,2,2,179,3,3,179,2,5,177,2,21,160,3,16,168,0,3,13,168,78,104,2,24,52,108,1,23,0,160,93,89,2,91,90,3,22,158,4,88,94,2,8,172,4,23,158,3,85,99,0,58,16,4,7,99,62,122,0,165,8,3,3,1,3,1,46,38,62,37,1,1,6,13,51,112,1,3,2,14,40,124,1,55,82,18,27,2,6,7,26,144,1,79,101,0,1,3,0,0,0,0,184,0,0,0,113,30,33,8,30.8622448979592,66.2813980025828,31.9183673469388,15.2176995897169,2.71173607355327,1.41408285620473,0,0,0,0,0,0,0,0,0.00263117164525615,0.000883254193789836
IL,ISR,Israel,6,2021-01-03,2021-01-03,200,2,5238.19845767548,2,5238.19845767548,23,193,25,2,607626.757575792,194,3,197,0,11,188,1,2,198,0,23,177,0,24,176,0,18,182,0,5,193,2,2,197,1,3,197,0,2,198,0,6,193,1,9,190,1,15,183,2,0,15,185,84,109,7,25,54,121,2,23,0,175,55,140,5,99,98,3,25,170,5,86,111,3,8,187,5,16,179,5,95,103,2,71,17,4,1,107,87,111,2,179,10,2,3,0,6,0,57,58,61,23,1,1,4,16,49,129,1,1,5,14,47,131,2,57,83,38,22,0,2,8,23,167,0,93,103,0,1,3,0,0,0,0,0,200,0,0,114,38,39,9,43.8983756768013,80.7414387630732,46,35.3396220818629,2.06648199445983,1.1324308354256,0.01,0.0137895689426595,0.00862075014368026,0.000232446005408301,0.01,0.0137895689426595,0.00862075014368026,0.000232446005408301,0.00167846456980223,0.000685380227178039
IL,ISR,Israel,7,2021-01-03,2021-01-02,100,0,0,0,0,4,98,5,0,256480.286662427,94,0,95,5,4,92,4,3,91,6,19,77,4,13,83,4,8,88,4,2,93,5,1,94,5,0,95,5,3,93,4,4,92,4,3,92,5,4,96,0,0,4,96,24,73,3,5,18,77,0,4,1,95,20,71,9,62,34,4,10,81,9,45,55,0,6,86,8,10,84,6,42,56,2,28,12,1,1,58,44,55,1,89,7,3,0,0,1,0,33,28,29,10,0,1,0,9,22,68,0,1,1,8,21,68,1,31,38,16,13,2,1,2,20,77,0,57,35,0,0,8,0,0,0,0,0,0,100,0,61,17,11,11,47.4444444444444,89.0937056027709,100,70.7106781186548,2.98586339014401,4.48080400060653,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
IL,ISR,Israel,1,2021-01-04,2021-01-03,100,2,14039.1652009177,2,14039.1652009177,120,98,19,2,830026.947249677,97,3,97,0,16,84,0,7,93,0,42,58,0,36,64,0,21,79,0,11,89,0,7,93,0,13,87,0,5,95,0,5,95,0,24,76,0,30,70,0,9,21,70,47,52,1,19,28,53,2,14,3,81,39,61,0,47,53,0,19,81,0,65,35,0,12,88,0,32,68,0,65,35,0,38,11,9,7,35,29,70,1,65,19,6,2,3,5,0,16,18,43,22,1,1,8,19,33,39,0,4,9,19,31,37,0,38,38,11,13,0,7,12,19,62,0,39,61,0,0,0,100,0,0,0,0,0,0,0,65,19,11,5,16.2009512485137,28.4039043414068,15.1785714285714,18.1490688445555,4.33240997229917,7.35058336484219,0.02,0.0274394957835608,0.0169141077255829,0.000277410102599951,0.02,0.0274394957835608,0.0169141077255829,0.000277410102599951,0.0172463351537798,0.00305897991643122
IL,ISR,Israel,2,2021-01-04,2021-01-04,129,0,0,0,0,46,128,22,1,883333.633942617,127,0,129,0,19,110,0,3,126,0,32,97,0,26,103,0,13,116,0,13,116,0,6,123,0,10,119,0,2,127,0,5,124,0,30,99,0,22,107,0,3,19,107,69,58,2,22,47,60,1,20,1,107,66,62,1,75,54,0,15,114,0,70,59,0,9,120,0,16,113,0,71,58,0,50,10,8,3,58,46,82,1,99,22,3,1,1,3,0,27,29,45,28,0,1,5,22,44,57,0,2,6,26,30,65,0,43,60,14,12,0,3,11,23,92,0,43,84,2,0,0,0,129,0,0,0,0,0,0,97,10,18,4,14.253975401706,32.4168286932393,13.4557823129252,6.62148929662693,3.104256,1.5863416825941,0,0,0,0,0,0,0,0,0.00506161971830986,0.0014590050014764
IL,ISR,Israel,3,2021-01-04,2021-01-04,154,3,11481.4307206785,3,11481.4307206785,88,147,41,5,753210.383251427,153,3,149,2,18,135,1,7,145,2,54,99,1,31,122,1,23,129,2,17,136,1,13,139,2,9,144,1,4,150,0,11,141,2,30,123,1,36,118,0,9,27,118,102,51,1,41,60,53,5,32,4,113,61,91,2,86,66,2,27,125,2,69,84,1,11,141,2,12,141,1,74,80,0,40,22,3,9,80,60,94,0,122,19,3,1,1,8,0,34,33,60,27,0,1,8,23,46,75,1,1,10,23,41,79,0,49,65,30,10,0,8,13,28,104,1,81,73,0,0,0,0,0,154,0,0,0,0,0,106,19,27,2,12.8102422145329,26.823017943686,16.1141498216409,16.7015415460966,3.8192,2.03992219880593,0.0194805194805195,0.0218281088481725,0.0152433250735551,0.000276690510201203,0.0194805194805195,0.0218281088481725,0.0152433250735551,0.000276690510201203,0.0084315416307368,0.00175418379763288
IL,ISR,Israel,4,2021-01-04,2021-01-04,147,0,0,0,0,58,146,32,5,588097.734789599,147,3,140,4,11,133,3,1,142,4,33,111,3,21,123,3,14,130,3,6,137,4,3,139,5,3,140,4,3,140,4,7,137,3,24,120,3,21,126,0,6,15,126,79,63,5,32,47,68,5,25,2,115,85,62,0,89,58,0,21,124,2,72,75,0,9,137,1,13,134,0,69,77,1,33,16,10,10,78,44,101,2,115,20,4,1,0,7,0,42,19,35,51,0,0,2,23,34,88,0,1,2,18,38,88,0,57,54,27,9,0,9,17,30,91,0,59,84,0,0,4,0,0,0,147,0,0,0,0,79,32,33,3,21.4737426035503,32.0772045312583,20.9475,17.075694291194,3.65798611111111,1.69232238517409,0,0,0,0,0,0,0,0,0.00559521512637469,0.00143592741092886
IL,ISR,Israel,5,2021-01-04,2021-01-04,185,1,3811.42893748659,1,3811.42893748659,73,178,26,2,606440.527174968,180,1,184,0,12,172,1,6,179,0,29,156,0,27,157,1,14,171,0,9,176,0,5,179,1,4,181,0,1,184,0,5,180,0,22,162,1,31,153,1,2,29,154,78,103,4,26,51,108,2,24,0,159,103,80,2,109,72,4,17,165,3,108,75,2,11,171,3,27,154,4,98,87,0,60,18,12,8,87,68,117,0,159,21,1,1,0,3,0,44,32,65,44,0,1,2,17,47,117,1,2,2,19,42,120,0,56,81,28,17,3,4,11,28,142,0,88,92,0,1,4,0,0,0,0,185,0,0,0,105,33,39,8,28.9307195366451,53.2806133196934,21.608,17.6051583349881,2.65086478979927,1.43632366224133,0.00540540540540541,0.0105657276042753,0.00628491792136928,0.000198899975014365,0.00540540540540541,0.0105657276042753,0.00628491792136928,0.000198899975014365,0.0057762304162051,0.00132121422523816
IL,ISR,Israel,6,2021-01-04,2021-01-04,247,0,0,0,0,52,236,23,0,602518.929670996,238,2,239,6,7,235,5,5,238,4,32,211,4,29,213,5,18,223,6,6,237,4,4,237,6,5,237,5,1,240,6,6,235,6,20,222,5,28,217,2,2,26,219,91,146,10,23,66,158,0,22,1,224,77,161,9,148,94,5,35,203,9,110,132,5,14,226,7,29,211,7,106,140,1,76,18,8,4,141,91,153,3,220,17,1,2,0,7,0,83,62,73,29,0,1,1,30,44,169,2,1,4,20,51,168,3,96,105,22,22,2,0,18,28,201,0,126,115,1,0,5,0,0,0,0,0,247,0,0,145,37,46,19,20.7233560090703,27.9495561557619,34.8947368421053,38.7712590241249,2.41889038589153,3.37031363048809,0,0,0,0,0,0,0,0,0.00310336595846264,0.000842179131895861
IL,ISR,Israel,7,2021-01-04,2021-01-03,100,0,0,0,0,5,98,5,0,236076.660812918,90,1,98,1,8,91,1,3,95,2,18,80,2,15,84,1,9,90,1,2,96,2,2,97,1,1,98,1,0,98,2,2,97,1,8,91,1,5,95,0,0,5,95,28,66,6,5,21,74,0,3,2,95,23,70,7,56,38,6,12,80,8,44,53,3,5,88,7,8,84,8,43,55,2,30,10,0,3,57,45,53,2,85,9,1,0,0,5,0,31,25,37,7,0,2,2,8,23,64,1,1,3,6,27,63,0,32,41,13,11,3,3,1,16,79,1,53,43,0,0,4,0,0,0,0,0,0,100,0,58,12,16,14,50.5723204994797,93.3902523164542,55.5555555555556,19.2450089729875,2.02664399092971,0.938287901748768,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
