ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,5,2021-01-14,2021-01-14,203,6,127022.646428168,5,103583.491622771,175,176,11,7,3222553.57507745,193,9,183,11,21,171,11,19,174,10,60,136,7,34,163,6,30,161,12,10,182,11,16,177,10,6,186,11,11,183,9,14,179,10,33,160,10,73,128,2,25,48,130,68,131,4,11,57,135,7,4,0,192,85,107,11,148,49,6,27,157,19,113,81,9,24,159,20,71,123,9,126,76,1,71,27,14,14,77,47,156,0,135,32,14,4,3,15,0,73,35,45,50,0,0,7,38,48,107,3,1,10,40,51,99,2,76,95,18,14,0,18,32,69,84,0,71,126,2,1,3,0,0,0,0,203,0,0,0,89,77,27,10,25.4278425655977,42.5295042387149,15.4188368055556,11.2905414761408,2.30110171342967,2.36803846517206,0.0295566502463054,0.0232976851823996,0.0394167679353836,0.00021244965188215,0.0246305418719212,0.0213216903277985,0.032143295436223,0.000192574486873508,0.0140044814340589,0.00206031473884078
UA,UKR,Ukraine,6,2021-01-14,2021-01-13,100,2,69601.9056613772,1,50933.9247854259,75,94,6,2,4651299.06431599,92,4,88,8,12,80,8,11,81,8,33,61,6,13,80,7,23,70,7,6,85,9,6,85,9,2,88,10,5,86,9,9,82,9,17,77,6,27,73,0,8,19,73,22,78,0,6,16,78,2,4,0,94,25,67,8,69,24,7,12,74,14,37,56,7,9,78,13,30,58,12,50,50,0,33,8,7,1,51,13,86,1,71,13,1,6,1,8,0,45,19,21,15,0,2,2,22,24,49,1,1,4,21,21,53,0,41,40,10,6,3,8,13,24,54,1,44,50,0,0,6,0,0,0,0,0,100,0,0,48,28,15,9,30.5705955851728,45.9022832675723,17.0068027210884,14.5664034730366,2.12725665951269,1.22286195099301,0.02,0.0274394957835608,0.014963971290376,0.000110334276068645,0.01,0.0195013954179879,0.0109504729928425,9.45771924934204e-05,0.0112376385975427,0.00252893975393408
UA,UKR,Ukraine,7,2021-01-14,2021-01-04,100,1,113686.694441875,1,113686.694441875,75,86,2,0,4432521.37228771,95,1,89,10,9,81,10,11,79,10,35,58,7,17,75,8,24,69,7,3,87,10,8,82,10,6,83,11,5,85,10,13,77,10,19,74,7,28,71,1,11,17,72,20,76,4,2,17,81,0,2,0,98,15,74,11,76,21,3,15,70,15,51,42,7,13,77,10,42,53,5,58,41,1,43,8,0,7,42,12,87,1,73,6,8,3,4,6,0,41,25,21,12,1,2,8,24,18,45,3,2,9,17,20,50,2,30,47,6,13,4,8,20,24,46,2,51,38,0,6,5,0,0,0,0,0,0,100,0,54,29,8,9,44.3950617283951,58.0229624596168,33.3333333333333,25.3233062863016,3.76467001981405,13.6416977159734,0.01,0.0195013954179879,0.0256483127532443,0.000147166832654095,0.01,0.0195013954179879,0.0256483127532443,0.000147166832654095,0.0122830003275467,0.00276272836743649
UA,UKR,Ukraine,1,2021-01-15,2021-01-15,110,6,122544.976686727,3,88352.9378499868,186,110,8,3,2146795.86621063,108,7,101,2,18,91,1,14,94,2,43,66,1,46,62,2,24,85,1,20,89,1,17,91,2,11,97,2,10,98,2,26,82,2,39,69,2,27,83,0,12,15,83,41,69,0,8,32,70,3,5,0,102,33,77,0,81,29,0,14,94,2,57,53,0,12,97,1,31,79,0,65,45,0,51,8,4,2,45,16,94,0,71,21,6,3,0,9,0,33,30,37,10,0,3,10,18,27,51,1,2,10,30,31,37,0,36,49,13,11,1,14,27,34,35,0,35,74,0,0,1,110,0,0,0,0,0,0,0,36,53,17,4,10.4917800453515,18.9282852841929,28.0658436213992,76.7142958244982,2.73729852012442,1.96507302853026,0.0545454545454545,0.0424376530722641,0.057082733675575,0.00031034295543042,0.0272727272727273,0.0304376822863091,0.0411557238583383,0.000265730789697281,0.0238156209987196,0.00338157836399607
UA,UKR,Ukraine,2,2021-01-15,2021-01-15,320,13,165294.731476925,9,117377.058321351,205,309,29,13,4152988.17874402,307,23,290,7,57,256,7,18,296,6,127,190,3,78,237,5,54,262,4,29,283,8,20,294,6,27,287,6,25,288,7,48,265,7,94,219,7,81,239,0,29,52,239,128,192,0,29,98,193,13,14,2,291,147,171,2,230,86,4,49,264,7,185,133,2,44,265,11,112,201,7,208,112,0,122,44,21,21,112,59,257,4,214,59,16,12,4,15,0,75,63,95,86,1,3,21,65,74,152,5,5,23,71,88,133,0,100,166,29,23,2,38,89,81,112,0,112,201,0,3,4,0,320,0,0,0,0,0,0,146,118,39,17,17.1308805333199,27.3813327422248,13.3877551020408,10.0674196639956,3.02933333333333,1.40981282574736,0.040625,0.0216303719459685,0.0398013970574111,0.00018801713759782,0.028125,0.0181144258277466,0.0282632777338772,0.000159387153365106,0.00934409043256302,0.00127312079143019
UA,UKR,Ukraine,3,2021-01-15,2021-01-15,402,7,98998.5865259287,4,66944.931885755,432,368,42,18,5058602.48916814,386,17,382,3,64,335,3,28,368,6,127,274,1,100,299,3,56,340,6,40,356,6,25,372,5,18,379,5,28,370,4,43,353,6,86,311,5,117,284,1,40,76,286,170,231,1,42,127,233,18,23,1,360,176,212,14,308,86,8,57,324,21,229,161,12,61,325,16,144,246,12,257,144,1,130,57,27,43,145,79,321,2,277,76,19,9,5,16,0,115,73,105,109,0,4,13,78,88,215,4,2,14,79,113,191,3,123,204,47,27,1,39,102,100,161,0,166,231,0,2,3,0,0,402,0,0,0,0,0,182,139,51,30,15.251750241325,24.5301701260553,24.6122448979592,32.4680079071969,3.18039407018202,1.72642239791942,0.0174129353233831,0.0127866441560619,0.0195703431408006,0.000120709167419971,0.0099502487562189,0.00970243055784323,0.0132338787301636,9.95826100362238e-05,0.0165339865278628,0.00154619218954004
UA,UKR,Ukraine,4,2021-01-15,2021-01-15,298,13,215773.756688073,8,103090.347768916,266,274,27,15,4529267.76297525,292,19,274,5,44,249,5,20,273,5,103,191,4,87,207,4,67,225,6,19,273,6,17,275,6,13,278,7,19,274,5,32,262,4,71,222,5,86,212,0,30,56,212,120,176,2,27,91,180,15,9,3,271,163,124,11,231,62,5,38,240,20,163,122,13,37,243,18,110,176,12,186,112,0,104,38,24,20,112,60,236,2,205,49,16,14,1,13,0,83,51,73,91,0,3,14,62,62,154,3,2,21,62,50,163,0,97,142,36,21,2,34,59,70,134,1,130,160,1,0,7,0,0,0,298,0,0,0,0,149,110,27,12,21.8602076124568,30.3301817937241,20.6212278876171,15.6991022617398,2.61576496148035,1.38900485789566,0.0436241610738255,0.0231909105653561,0.0476398764612523,0.000196164315673424,0.0268456375838926,0.0183513360184123,0.0227609302792019,0.000137350266982683,0.013673280559268,0.00163188818055676
UA,UKR,Ukraine,5,2021-01-15,2021-01-15,202,4,68373.9904295157,3,58051.734404755,218,178,8,6,3053151.72797818,196,7,191,4,26,170,6,12,184,6,46,152,4,29,169,4,37,162,3,13,185,4,13,183,6,4,192,6,10,189,3,14,182,6,38,160,4,59,142,1,16,43,143,61,135,6,8,51,143,6,2,0,194,73,113,16,147,49,6,22,153,27,87,97,18,15,163,24,78,105,19,114,88,0,71,26,10,7,88,37,163,2,154,26,7,8,1,6,0,74,36,44,48,0,3,4,32,54,106,3,3,7,33,45,112,2,78,89,19,12,4,17,26,58,100,1,64,134,0,0,4,0,0,0,0,202,0,0,0,89,78,29,6,23.4118,36.5139456513577,33.8225308641975,42.7010687602855,2.28683424248239,1.40214849729044,0.0198019801980198,0.0192124888137511,0.0223945602843634,0.000165968997924337,0.0148514851485149,0.0166804668878234,0.0190137076624087,0.000153192947740205,0.0172495648045577,0.00226996734280259
UA,UKR,Ukraine,6,2021-01-15,2021-01-14,100,0,0,0,0,79,90,7,3,4520792.26539143,94,2,93,5,7,89,4,3,92,5,26,69,5,13,83,4,12,84,4,5,90,5,4,90,6,1,94,5,4,91,5,11,84,5,17,78,5,28,72,0,4,24,72,18,80,2,7,11,82,3,4,0,93,21,64,15,73,22,5,11,73,16,39,51,10,5,81,14,32,59,9,47,53,0,35,7,4,1,53,14,84,2,79,12,0,0,0,9,0,42,23,23,12,0,1,6,20,15,55,3,1,6,18,16,57,2,47,39,6,7,1,9,22,21,47,1,38,61,0,1,0,0,0,0,0,0,100,0,0,49,35,8,8,22.7891156462585,44.6308124894384,24.3827160493827,22.55783246894,2.0679012345679,1.16899113830616,0,0,0,0,0,0,0,0,0.0123630672926448,0.00270931461358802
UA,UKR,Ukraine,7,2021-01-15,2021-01-05,100,1,113686.694441875,1,113686.694441875,88,84,2,0,4724972.17349294,92,1,89,10,9,81,10,10,80,10,33,59,8,17,75,8,23,69,8,3,87,10,6,83,11,6,83,11,5,85,10,13,77,10,21,72,7,30,68,2,11,19,70,21,75,4,2,17,81,0,2,0,98,15,71,14,79,17,4,16,67,17,46,44,10,13,75,12,44,49,7,55,43,2,40,8,0,7,45,10,88,2,73,5,8,3,5,6,0,42,25,18,13,2,2,8,23,19,45,3,2,9,17,19,51,2,33,44,5,14,4,7,20,24,47,2,52,35,0,8,5,0,0,0,0,0,0,100,0,51,31,7,11,47.004132231405,59.3095903299853,34.375,25.3105709141457,3.78144528120494,14.1646523471057,0.01,0.0195013954179879,0.0240608177715112,0.000138170405654661,0.01,0.0195013954179879,0.0240608177715112,0.000138170405654661,0.0147551978537894,0.0030600172061708
UA,UKR,Ukraine,1,2021-01-16,2021-01-15,100,9,192177.120844251,5,121481.574737814,132,98,6,3,2115452.10960396,95,12,88,0,24,76,0,11,89,0,53,47,0,43,57,0,26,74,0,24,76,0,9,91,0,17,83,0,13,87,0,22,78,0,44,56,0,23,77,0,9,14,77,35,65,0,6,28,66,3,3,0,94,33,66,1,72,28,0,20,79,1,54,46,0,16,84,0,42,58,0,64,36,0,42,11,7,4,36,15,83,2,62,22,6,2,0,8,0,28,23,27,22,0,3,11,19,27,36,4,5,10,29,19,37,0,39,38,11,8,4,17,31,13,38,1,26,70,0,2,2,100,0,0,0,0,0,0,0,46,39,9,6,13.5765943458251,22.338460125576,29.9319727891157,36.581312439893,2.60145681581686,1.38504747165749,0.09,0.0560905943465434,0.0908444677011524,0.00038727086642916,0.05,0.042716424707947,0.0574258212635959,0.000313514671030132,0.0189709686691578,0.00320546885818851
UA,UKR,Ukraine,2,2021-01-16,2021-01-16,330,15,188777.994739743,12,136570.402740977,297,316,29,8,4642243.65623242,321,22,304,4,55,272,3,20,305,5,123,205,2,86,242,2,55,271,4,43,284,3,15,312,3,20,307,3,26,301,3,37,288,5,104,222,4,76,253,1,31,45,254,134,196,0,29,105,196,8,19,2,301,130,194,6,235,92,3,42,273,15,179,144,7,41,280,9,88,236,6,200,130,0,124,37,21,17,131,62,267,1,230,64,10,13,7,6,0,81,85,71,93,0,6,16,62,76,164,6,5,21,62,91,149,2,80,168,49,28,5,42,73,97,118,0,114,212,0,1,3,0,330,0,0,0,0,0,0,151,112,56,11,12.6605832176156,20.1875819895067,24.6938775510204,41.217203367444,3.03798661513809,1.50115654376743,0.0454545454545455,0.0224738815535334,0.0406652491164053,0.000179672219288859,0.0363636363636364,0.0201967441639617,0.0294190509706713,0.000153714322744651,0.0132376537707256,0.00149550258759758
UA,UKR,Ukraine,3,2021-01-16,2021-01-16,393,13,156624.059986689,9,86676.0449576148,537,362,34,13,5276934.99847078,383,22,363,8,55,329,9,25,360,8,127,262,4,110,275,8,58,326,9,37,349,7,28,357,8,25,360,8,22,363,8,39,345,9,85,300,8,116,277,0,44,72,277,160,231,2,34,125,234,13,21,0,359,169,207,17,300,83,10,50,317,26,216,163,14,57,317,19,128,256,9,248,144,1,144,57,24,23,145,72,318,3,270,68,23,13,5,14,0,123,68,94,108,0,2,22,74,94,199,2,3,27,73,103,185,2,108,210,41,30,4,44,93,96,159,1,169,217,0,2,5,0,0,393,0,0,0,0,0,178,158,38,19,18.5187435699588,33.0908152724289,29.1554325259516,56.3652814828919,3.39407599663047,2.55262635374208,0.0330788804071247,0.0176816479747685,0.0296808772577411,0.000144794771677307,0.0229007633587786,0.0147892493859708,0.0164254524610845,0.000108447496402851,0.0208933156952766,0.00174857120536846
UA,UKR,Ukraine,4,2021-01-16,2021-01-16,317,13,187460.730672878,10,130182.256262731,356,284,32,14,5208245.39686134,308,15,286,16,53,253,11,29,275,13,100,207,10,68,239,10,66,239,12,39,263,15,23,279,15,18,284,15,22,282,13,26,277,14,79,225,13,112,204,1,34,78,205,130,184,3,32,98,187,14,16,2,285,138,160,19,226,76,15,46,237,34,160,133,24,39,248,30,110,181,26,171,146,0,103,30,19,18,147,81,235,1,229,49,17,6,2,14,0,115,50,66,85,1,4,17,78,78,138,2,5,19,71,70,151,1,128,141,25,21,2,30,72,93,122,0,120,186,2,5,4,0,0,0,317,0,0,0,0,150,109,45,13,21.6443135752817,32.6583430310875,17.58359375,16.7147590727881,2.63968380559204,1.28802966834464,0.0410094637223975,0.0218307002057982,0.0359930679890483,0.000159974913304781,0.0315457413249211,0.0192410330436923,0.0249954152201014,0.000134071317889165,0.0176552271374727,0.00181772579616084
UA,UKR,Ukraine,5,2021-01-16,2021-01-16,222,11,192351.038190876,6,115309.985877841,246,183,27,13,3295243.7213839,211,15,198,9,32,179,11,17,196,9,72,144,6,43,170,9,46,165,11,16,194,12,13,198,11,12,199,11,17,195,10,16,194,12,45,168,9,89,130,3,23,65,134,83,136,3,27,54,141,13,12,2,195,85,122,15,150,64,8,28,164,30,91,111,20,15,177,30,62,142,18,116,105,1,74,21,8,13,106,46,174,2,159,23,18,7,2,13,0,86,31,46,59,0,4,11,49,50,100,8,2,12,47,54,103,4,90,103,10,16,3,20,41,60,101,0,86,131,0,1,4,0,0,0,0,222,0,0,0,98,76,28,20,33.1895998120448,43.3592446367901,19.4417942328231,18.6075434883693,2.22490232716154,1.4245426131391,0.0495495495495496,0.0285467189669626,0.0583723252221523,0.000253132217807169,0.027027027027027,0.0213314869658183,0.0349928550442437,0.000198408043119343,0.0189332717617178,0.00234344885595312
UA,UKR,Ukraine,6,2021-01-16,2021-01-15,100,4,265822.840964783,3,224198.0577975,55,87,7,4,4708324.05042199,97,5,88,7,10,83,7,5,85,10,22,73,5,13,78,9,16,77,7,7,84,9,7,83,10,5,86,9,9,84,7,10,82,8,14,77,9,29,70,1,7,22,71,29,70,1,7,22,71,4,3,0,93,19,63,18,65,29,6,8,72,20,31,57,12,8,76,16,29,62,9,46,54,0,40,4,2,0,54,14,83,3,75,9,2,2,1,11,0,47,15,22,15,1,1,2,19,22,50,6,2,1,15,23,55,4,39,41,8,10,2,8,9,28,55,0,35,61,0,2,2,0,0,0,0,0,100,0,0,43,36,17,4,19.9445983379501,25.3420973527428,19.0311418685121,13.5628442049199,2.12741357382356,1.47857745208641,0.04,0.0384072934108425,0.056458059835741,0.00020847716744063,0.03,0.0334344809563718,0.0476173804938948,0.000192354964311804,0.00890399870487292,0.00234266234208315
UA,UKR,Ukraine,7,2021-01-16,2021-01-05,100,1,113686.694441875,1,113686.694441875,82,84,1,0,4854588.66973085,92,1,89,10,7,83,10,9,82,9,32,61,7,15,77,8,22,70,8,3,87,10,6,83,11,6,83,11,5,85,10,12,78,10,20,73,7,30,68,2,11,19,70,20,76,4,1,17,82,0,1,0,99,15,72,13,77,19,4,16,69,15,44,47,9,13,76,11,43,51,6,53,44,3,38,8,0,7,47,11,88,1,73,5,7,3,5,7,0,46,22,18,12,2,2,7,22,19,47,3,1,9,15,20,53,2,33,42,5,16,4,7,19,24,48,2,49,37,0,9,5,0,0,0,0,0,0,100,0,48,33,7,12,49.4331065759637,63.1974595956553,32.03125,26.1082482177568,3.7333760615286,14.1710393857512,0.01,0.0195013954179879,0.0234183989986072,0.000134525539230478,0.01,0.0195013954179879,0.0234183989986072,0.000134525539230478,0.0137491616364856,0.00295536465568379
UA,UKR,Ukraine,1,2021-01-17,2021-01-17,103,2,60210.9910502156,1,44498.4043516925,62,100,9,3,2120070.12653376,100,8,94,1,23,79,1,8,95,0,43,59,1,42,60,1,17,86,0,14,88,1,8,94,1,8,95,0,6,96,1,21,81,1,37,65,1,17,86,0,10,7,86,36,67,0,9,27,67,3,6,0,94,22,79,2,68,35,0,10,91,2,60,41,2,13,88,2,38,63,2,60,43,0,43,8,3,6,43,28,75,0,65,24,5,3,1,5,0,25,31,23,24,0,0,8,23,23,45,4,0,14,26,28,33,2,27,47,18,7,4,13,25,24,41,0,35,64,0,3,1,103,0,0,0,0,0,0,0,44,39,13,7,12.0253010211858,23.2533828437155,32.5816326530612,48.8626680342741,3.09708972346335,2.49031090197788,0.0194174757281553,0.0266482036524112,0.0284004714262252,0.000223603913357533,0.00970873786407767,0.018936178546626,0.020989119083738,0.00019295846821906,0.00873239436619718,0.00216411853149018
UA,UKR,Ukraine,2,2021-01-17,2021-01-17,301,12,121382.475260587,7,70585.0932646264,297,284,30,13,4298705.7863599,293,19,279,3,57,240,4,11,286,4,98,199,4,89,208,4,50,247,4,35,261,5,21,276,4,23,275,3,19,278,4,39,259,3,68,231,2,75,225,1,30,44,227,121,180,0,30,90,181,13,17,0,271,105,190,6,210,85,6,34,258,9,167,129,5,40,253,8,98,196,7,184,117,0,112,40,19,13,117,53,248,0,202,57,16,7,5,14,0,82,62,77,80,0,3,18,56,73,149,2,5,14,62,84,135,1,83,170,23,23,2,30,71,95,105,0,127,168,0,2,4,0,301,0,0,0,0,0,0,148,105,35,13,18.0655586334257,29.9888211865406,25.6814133869578,38.3881849435871,3.1364523949065,2.06059124355109,0.0398671096345515,0.0221023215086699,0.0282369813830345,0.000156591630986266,0.0232558139534884,0.017026329463658,0.0164200800828468,0.000120135591889928,0.0147292203927792,0.00166275180677884
UA,UKR,Ukraine,3,2021-01-17,2021-01-17,404,8,136754.749618549,7,131619.832471227,461,373,43,18,5541222.65618207,391,22,375,7,59,337,8,30,364,10,115,284,5,102,296,6,63,333,8,30,365,9,29,365,10,26,369,9,35,362,7,37,359,8,91,305,8,106,296,2,40,66,298,160,244,0,43,116,245,18,23,2,361,145,253,6,301,97,6,56,333,15,205,187,12,57,332,15,116,276,12,229,174,1,129,61,17,20,177,85,315,4,271,78,23,13,8,11,0,128,78,94,104,0,8,10,85,79,220,2,7,27,62,93,215,0,120,199,48,34,3,38,79,96,190,1,175,220,1,6,2,0,0,404,0,0,0,0,0,192,146,46,20,23.4255645871297,38.1058532763193,31.344240175409,68.3190835378419,3.64347555454957,6.22858667494147,0.0198019801980198,0.0135852811236741,0.0246795261810999,0.000129177647036231,0.0173267326732673,0.0127239020365668,0.0237528503433055,0.00012678942902314,0.0174073934221954,0.0015751362237754
UA,UKR,Ukraine,4,2021-01-17,2021-01-17,294,10,159818.814016123,7,123326.925233891,301,267,27,16,4479581.25101084,288,14,276,4,48,241,5,13,277,4,80,209,5,67,224,3,47,243,4,24,266,4,21,269,4,17,273,4,20,270,4,28,262,4,64,227,3,82,212,0,30,52,212,113,178,3,27,85,182,16,10,1,267,99,179,16,205,80,9,32,236,26,141,139,14,24,244,26,86,193,15,161,132,1,108,26,12,15,133,62,230,2,194,54,16,8,3,19,0,84,60,57,92,1,1,17,60,75,136,5,1,18,60,78,132,5,106,137,22,24,5,35,60,73,126,0,102,187,0,1,4,0,0,0,294,0,0,0,0,129,119,38,8,19.9730713565195,29.1181696413988,29.1570247933884,42.5753660952758,2.57359338842975,1.38579870829739,0.0340136054421769,0.0207198337019347,0.035677177187055,0.000171765464123978,0.0238095238095238,0.0174267765967376,0.0275309048599268,0.000151522640142901,0.0158780397742259,0.00177945164210424
UA,UKR,Ukraine,5,2021-01-17,2021-01-17,205,7,82839.0049152861,3,34354.7071078231,166,183,8,3,3127125.03754542,198,8,190,7,23,175,7,9,190,6,48,152,5,32,167,6,42,159,4,15,184,6,10,188,7,9,189,7,14,185,6,22,178,5,41,158,6,60,144,1,20,40,145,69,133,3,8,58,139,3,5,0,197,60,126,19,131,66,8,26,155,24,91,96,18,24,158,23,55,133,17,104,101,0,72,18,6,6,103,36,167,2,141,34,7,6,2,15,0,68,45,45,46,1,0,5,42,48,107,3,0,5,41,40,116,3,71,96,23,12,3,17,41,43,104,0,71,131,0,0,3,0,0,0,0,205,0,0,0,97,73,25,10,26.7149102079395,40.4695990371379,22.3734385272847,18.8259200780945,2.38822948932321,1.46775353861122,0.0341463414634146,0.0248598735103004,0.0264904677365601,0.000177987861501925,0.0146341463414634,0.016438175450644,0.0109860356382773,0.000115530640539201,0.0127761102131917,0.00193108115078058
UA,UKR,Ukraine,6,2021-01-17,2021-01-16,100,7,360279.58774433,5,261664.373417162,153,86,8,5,4422558.0256937,96,7,88,5,12,85,3,10,84,6,28,69,3,23,73,4,18,78,4,9,85,6,9,85,6,5,90,5,8,87,5,8,86,6,18,78,4,37,62,1,7,30,63,30,69,1,8,22,70,5,3,0,92,20,65,15,67,32,1,11,74,15,37,52,11,6,79,15,24,65,11,48,52,0,35,6,2,4,53,15,83,2,70,13,3,4,0,9,1,54,12,18,15,1,0,8,18,17,49,8,0,5,18,17,53,7,37,40,9,13,1,6,9,27,57,1,33,63,0,1,3,0,0,0,0,0,100,0,0,40,38,16,6,38.0205516495403,52.6949769589188,26.5625,44.109761331093,2.10831965660901,1.38464238328549,0.07,0.0500078962992033,0.081464072523462,0.000254942625363912,0.05,0.042716424707947,0.0591658429119466,0.000219888940789815,0.0250573206681952,0.0039203654015989
UA,UKR,Ukraine,7,2021-01-17,2021-01-06,100,2,138637.715384431,1,113686.694441875,92,83,1,0,4938078.54588973,92,2,88,10,9,81,10,9,82,9,29,64,7,17,75,8,20,72,8,2,88,10,6,83,11,6,83,11,5,85,10,12,78,10,16,77,7,31,67,2,12,19,69,21,75,4,1,17,82,0,1,0,99,16,72,12,77,19,4,16,68,16,45,47,8,14,76,10,43,51,6,52,45,3,35,9,1,7,48,10,89,1,73,4,7,3,5,8,0,46,20,19,13,2,3,7,21,20,46,3,1,8,15,21,53,2,33,42,5,17,3,5,17,23,53,2,49,37,0,8,6,0,0,0,0,0,0,100,0,48,33,7,12,60.9467455621302,67.5419073533065,35.9375,25.4644359843292,3.59701265051059,13.6449043429286,0.02,0.0274394957835608,0.0280752349514222,0.000145695828713034,0.01,0.0195013954179879,0.0230224556748907,0.000132277874477055,0.0156117427456304,0.00316510976481739
UA,UKR,Ukraine,1,2021-01-18,2021-01-17,100,2,34760.9120764559,2,34760.9120764559,60,98,5,2,1974791.35415485,97,2,96,2,15,83,2,6,92,2,40,59,1,38,61,1,6,92,2,18,80,2,10,88,2,7,91,2,5,93,2,18,81,1,25,73,2,21,79,0,7,14,79,42,58,0,5,37,58,2,3,0,95,25,73,2,62,37,1,6,92,2,55,44,1,13,85,2,35,63,2,58,42,0,37,11,6,4,42,18,82,0,52,30,5,1,0,12,0,23,25,35,17,0,0,5,17,26,47,5,3,9,19,28,40,1,24,50,17,5,4,9,30,27,34,0,27,69,0,2,2,100,0,0,0,0,0,0,0,38,38,17,7,12.4489795918367,21.5725225027256,16.6204986149585,16.1043800062425,3.26047578794832,2.43775879446906,0.02,0.0274394957835608,0.0176023213811023,0.00018340708956924,0.02,0.0274394957835608,0.0176023213811023,0.00018340708956924,0.00862316757688991,0.00217249444482743
UA,UKR,Ukraine,2,2021-01-18,2021-01-18,323,12,122766.024923916,7,80927.4986292476,197,314,25,8,4122124.00712009,313,26,290,7,46,271,6,23,291,9,115,203,5,105,212,6,54,262,7,45,272,6,20,296,7,20,295,8,20,295,8,41,275,7,92,226,5,62,260,1,27,35,261,124,197,2,25,98,200,8,17,0,298,132,183,8,244,77,2,40,271,12,189,129,5,38,275,10,101,217,5,211,111,1,124,46,19,22,112,61,260,2,216,65,16,12,3,11,0,68,73,99,82,1,6,19,54,71,169,4,9,19,70,89,135,1,85,166,43,23,6,44,77,76,126,0,109,203,0,2,9,0,323,0,0,0,0,0,0,168,106,38,11,15.3626455693248,26.7437989930983,21.8213305898491,16.6023053261,2.98607480182156,3.25843536516853,0.0371517027863777,0.0206260053024673,0.0297822250645211,0.000164097040565633,0.021671826625387,0.0158795016535483,0.0196324755124937,0.000133927436200663,0.00883645823988517,0.00122847370992574
UA,UKR,Ukraine,3,2021-01-18,2021-01-18,407,10,180450.314663047,8,81379.3329336008,473,382,25,13,5496166.10534149,389,20,377,10,46,352,9,18,380,9,111,288,8,103,301,3,61,338,8,35,362,10,21,375,11,21,376,10,23,376,8,32,366,9,80,321,6,107,299,1,35,72,300,153,251,3,25,125,257,13,11,1,382,180,222,5,292,108,7,43,345,19,220,177,10,52,339,16,129,267,11,245,160,2,128,63,26,27,163,69,332,6,284,71,17,7,7,20,1,119,91,84,113,0,4,16,76,83,223,5,4,20,74,100,207,2,117,209,51,29,1,51,85,116,154,1,173,222,2,3,7,0,0,407,0,0,0,0,0,168,174,39,26,19.9515224436725,30.0542312700971,27.9446944404123,58.8619830559607,3.30681489248582,1.96648152596757,0.0245700245700246,0.0150401348639252,0.0328320344044325,0.000148976585134054,0.0196560196560197,0.0134861479102644,0.0148065635888464,0.000100973185878807,0.0174397168350417,0.00155788914891822
UA,UKR,Ukraine,4,2021-01-18,2021-01-18,304,9,110580.530880748,4,63512.9688841319,306,276,17,8,5267734.84134857,296,14,283,7,37,261,6,18,277,9,74,224,6,72,225,7,44,254,6,22,275,7,18,278,8,13,283,8,23,277,4,22,274,8,62,238,4,85,219,0,26,58,220,103,198,3,17,84,203,8,7,2,287,151,132,21,233,62,9,40,233,31,174,116,14,42,234,28,92,195,17,179,125,0,96,49,13,21,125,49,252,3,217,57,15,8,4,3,0,83,63,76,82,0,4,17,55,66,159,3,5,17,60,60,160,2,114,136,34,17,3,31,64,83,125,1,141,159,0,1,3,0,0,0,304,0,0,0,0,133,129,31,11,24.1161271592394,37.4223327524097,28.3883040935673,60.7852127000082,2.53469607315761,1.31424116654885,0.0296052631578947,0.019053290028132,0.0209920457675199,0.000122421199501638,0.0131578947368421,0.0128093867575926,0.012056979099554,9.32011649659193e-05,0.0156154317207593,0.00173589627774328
