ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,4,2021-01-25,2021-01-25,321,7,76024.0417331376,4,48757.4296861616,213,313,32,14,4051331.93755847,313,9,310,2,32,288,1,11,308,2,31,289,1,38,282,1,52,267,2,37,284,0,17,302,2,16,303,2,13,305,3,21,298,2,60,259,2,73,248,0,27,46,248,129,190,2,32,94,195,14,16,2,289,112,201,8,191,123,7,72,239,10,119,192,10,20,288,13,75,237,9,129,192,0,101,17,6,5,192,67,252,2,285,8,2,1,3,22,0,105,97,58,61,0,2,10,40,68,198,3,0,12,40,71,198,0,153,120,22,22,4,62,95,68,94,2,161,157,0,2,1,0,0,0,321,0,0,0,0,218,63,24,16,15.2669859656939,23.8770557048005,16.1069822485207,17.2686665641021,3.40943587819119,5.55971852792328,0.0218068535825545,0.0159773366638994,0.0187651969537093,0.000132133278996695,0.0124610591900312,0.0121352902780848,0.0120349135636477,0.000106179692581751,0.00958466453674121,0.0012809845290071
CO,COL,Colombia,5,2021-01-25,2021-01-25,254,6,66922.3888285031,4,46367.1739118711,163,245,27,8,3240592.18721166,235,6,244,4,24,226,4,11,241,2,16,234,4,27,223,4,29,222,3,17,233,4,12,238,4,9,242,3,10,242,2,12,239,3,26,223,5,58,196,0,11,47,196,110,136,8,27,77,150,8,16,3,227,83,158,13,156,88,10,65,172,17,84,156,14,18,220,16,57,184,13,96,158,0,62,23,4,7,158,46,206,2,210,10,1,2,0,31,0,98,71,55,29,1,3,10,24,46,167,4,0,3,23,55,171,2,105,89,25,34,1,31,56,62,105,0,136,111,0,0,7,0,0,0,0,254,0,0,0,186,38,10,20,28.7588909856293,49.9108818324909,17.169596001666,14.0077656677026,3.91357906981179,6.14453157868828,0.0236220472440945,0.0186766500646246,0.0206512837661581,0.000154838197527145,0.015748031496063,0.015310787047846,0.014308240973625,0.000129300316037448,0.00937050876688704,0.00143176943363493
CO,COL,Colombia,6,2021-01-25,2021-01-24,100,1,26182.5933136813,1,26182.5933136813,64,97,8,2,1826124.29498297,95,1,98,1,3,96,1,0,99,1,7,92,1,12,88,0,13,86,1,8,91,1,1,98,1,1,98,1,2,97,1,3,96,1,9,90,1,18,82,0,4,14,82,34,63,3,8,25,67,2,5,1,92,19,78,3,60,37,3,28,67,5,31,67,2,3,93,4,16,80,4,34,65,1,23,9,1,1,66,12,86,2,89,2,2,0,0,7,0,29,34,26,11,0,0,0,9,20,69,2,0,0,7,24,67,2,42,35,13,8,2,8,19,22,51,0,69,28,0,1,2,0,0,0,0,0,100,0,0,73,8,10,9,21.8522372528616,25.0245758833267,28.4444444444444,47.9726553504771,2.95943982031973,1.65950478393519,0.01,0.0195013954179879,0.0143377936461469,0.000172420197761501,0.01,0.0195013954179879,0.0143377936461469,0.000172420197761501,0.00929287062581676,0.0022661081836561
CO,COL,Colombia,7,2021-01-25,2021-01-19,100,0,0,0,0,10,99,7,3,1894920.1061903,95,0,100,0,13,87,0,2,98,0,7,93,0,17,83,0,13,87,0,3,97,0,1,99,0,1,99,0,1,99,0,2,96,2,7,93,0,6,94,0,2,4,94,30,67,3,7,22,71,3,4,0,93,15,76,9,44,48,8,19,71,10,22,70,8,5,86,9,18,76,6,39,60,1,32,3,3,1,61,16,78,6,73,3,0,2,1,21,0,53,18,18,10,1,1,0,7,13,77,2,0,1,4,15,77,3,18,45,15,21,1,4,9,16,70,1,64,31,0,2,3,0,0,0,0,0,0,100,0,74,6,10,10,49.76,54.6025640423598,40,34.6410161513776,4.40759637188209,8.58619672233309,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
CO,COL,Colombia,1,2021-01-26,2021-01-26,475,9,62308.0184564033,6,45090.650337039,242,470,30,6,4307829.10006443,447,16,459,0,65,410,0,24,449,2,67,408,0,121,354,0,63,412,0,58,417,0,36,439,0,48,427,0,31,444,0,68,407,0,141,333,1,78,397,0,28,50,397,107,367,1,30,77,368,6,17,7,445,129,341,5,284,187,4,127,344,4,247,226,2,69,399,7,128,343,4,246,229,0,185,33,13,15,229,53,419,3,355,76,6,4,3,31,0,98,146,163,68,0,7,36,77,114,239,2,19,63,98,120,174,1,229,162,53,24,7,103,127,138,107,0,187,281,0,6,1,475,0,0,0,0,0,0,0,318,95,39,23,7.40582812287261,13.5247603911063,21.5706511540627,23.4576884462291,3.54127707699863,1.93047196129152,0.0189473684210526,0.0122608869939465,0.0144639021207855,0.000112745148597459,0.0126315789473684,0.0100431447728476,0.0104671400117439,9.61054430673798e-05,0.00725202277494756,0.000910372379341893
CO,COL,Colombia,2,2021-01-26,2021-01-26,634,15,150570.587530795,7,58617.1729328232,397,621,52,23,4926186.9255143,617,27,605,2,85,548,1,31,600,3,87,543,4,125,505,4,94,536,4,72,557,5,41,590,3,62,568,4,49,582,3,67,563,4,179,452,3,148,486,0,62,86,486,210,420,4,52,156,426,23,27,2,582,269,357,8,401,227,6,181,441,12,286,339,9,62,561,11,150,473,11,320,312,2,223,55,18,24,314,117,514,3,507,75,10,2,4,36,0,172,188,168,106,0,9,30,96,147,347,5,12,46,100,147,325,4,327,217,58,30,2,137,196,159,142,0,274,349,1,7,3,0,634,0,0,0,0,0,0,420,148,49,17,11.4314358125485,15.98823469703,13.8105898491084,13.2056226827265,3.52447087084488,3.56914222632363,0.0236593059936909,0.0118305560711971,0.0305653418774959,0.00015200803583542,0.0110410094637224,0.00813386564796236,0.0118990963638075,9.57525363076061e-05,0.00900410514617496,0.000881717221122276
CO,COL,Colombia,3,2021-01-26,2021-01-26,546,15,144245.628311005,12,94107.2348885972,276,536,55,18,4591361.8759697,523,23,520,3,58,485,3,23,521,2,62,480,4,82,461,3,91,452,3,57,487,2,29,512,5,39,504,3,22,521,3,50,493,3,122,423,1,99,446,1,45,54,447,203,336,7,55,144,347,18,33,4,491,213,320,13,333,195,18,124,400,22,244,286,16,45,476,25,139,388,19,283,261,2,191,63,17,12,263,114,430,2,464,38,5,5,2,32,0,145,148,147,106,0,8,24,71,117,324,2,10,21,99,109,306,1,289,189,38,28,2,130,157,135,123,1,249,290,0,2,5,0,0,546,0,0,0,0,0,374,107,42,23,13.7308201058201,22.3358248761295,18.6044444444444,20.0240275145292,3.4210008130353,1.82516600612833,0.0274725274725275,0.0137104597149967,0.0314167413084903,0.000159560862891006,0.021978021978022,0.012297600445043,0.0204965841139938,0.000129604789534477,0.00725247004414547,0.000852508859962331
CO,COL,Colombia,4,2021-01-26,2021-01-26,353,9,175241.237308848,6,155682.267202369,149,340,33,12,4826312.77211553,342,13,335,5,45,304,4,18,332,3,46,305,2,49,300,4,59,288,6,35,314,4,23,327,3,23,325,5,12,337,4,25,324,4,69,280,4,64,289,0,18,45,290,145,202,6,33,112,208,12,17,4,320,145,199,9,215,130,8,90,250,13,117,226,10,17,323,13,88,257,8,158,195,0,103,30,11,13,196,68,284,1,305,19,1,4,2,22,0,109,100,76,67,1,2,15,38,65,230,3,4,14,30,78,222,5,173,122,27,27,4,64,101,76,110,2,162,184,1,2,4,0,0,0,353,0,0,0,0,258,62,19,14,19.0367857142857,37.0354586500507,20.2218377547097,14.6399365785829,3.69334254535147,5.20748112558429,0.0254957507082153,0.0164432064274387,0.0363095484240725,0.000166885867741897,0.0169971671388102,0.013484237571791,0.0322569784747142,0.000157627586430603,0.00617232808616404,0.000988005817905304
CO,COL,Colombia,5,2021-01-26,2021-01-26,250,3,47257.559118817,2,35850.4239471022,149,240,22,5,2611435.75050696,239,5,243,2,22,226,2,5,240,5,24,223,3,26,221,3,31,214,5,19,228,3,12,235,3,3,244,3,4,242,4,9,238,3,34,214,2,52,196,2,14,38,198,95,151,4,22,72,156,5,14,3,228,58,181,11,125,114,11,58,179,13,80,154,16,15,221,14,56,181,13,108,140,2,87,15,2,4,142,53,197,0,215,11,3,1,1,19,0,89,62,67,32,0,4,4,29,51,159,3,2,8,25,45,168,2,109,91,24,24,2,38,59,58,94,1,129,118,0,1,2,0,0,0,0,250,0,0,0,179,37,14,20,18.2823129251701,24.3464578282238,19.2407024793388,19.6142248044269,3.40099749655534,2.59861122868131,0.012,0.0134973087359147,0.0180963897387263,0.000161673491446183,0.008,0.0110427926179981,0.0137282427645951,0.000141128326612773,0.00874413145539906,0.00139786271300226
CO,COL,Colombia,6,2021-01-26,2021-01-26,100,0,0,0,0,55,98,8,1,1619178.08163778,96,0,100,0,6,94,0,3,97,0,11,89,0,15,85,0,16,84,0,8,92,0,2,98,0,4,96,0,0,100,0,7,93,0,12,88,0,19,80,1,1,17,82,24,70,6,8,16,76,1,6,1,92,21,73,6,56,39,5,23,67,10,34,59,7,3,88,9,10,82,8,43,57,0,36,6,0,1,57,20,80,0,91,2,1,0,0,6,0,37,27,26,10,0,0,4,11,22,63,0,1,1,8,13,77,0,38,35,17,9,1,7,22,22,48,1,63,34,0,1,2,0,0,0,0,0,100,0,0,72,15,8,5,17.4148188209843,32.397054811006,16.9753086419753,11.9719204005178,3.19690137588161,1.86303686459818,0,0,0,0,0,0,0,0,0.00790457027881575,0.00208075877990367
CO,COL,Colombia,7,2021-01-26,2021-01-20,100,0,0,0,0,20,99,9,3,1753569.26781852,95,0,100,0,13,87,0,2,97,1,7,93,0,17,83,0,12,87,1,3,97,0,1,99,0,0,100,0,1,99,0,2,97,1,8,92,0,9,91,0,3,6,91,32,65,3,9,22,69,3,6,0,91,15,78,7,43,50,7,17,74,9,24,70,6,5,88,7,19,77,4,41,58,1,34,3,3,1,59,18,77,5,73,4,0,3,1,19,0,48,22,18,11,1,1,0,9,14,75,1,0,1,5,15,77,2,19,44,16,20,1,5,11,16,67,1,66,28,0,2,4,0,0,0,0,0,0,100,0,70,8,10,12,41.2894375857339,47.7708613084218,31.25,21.1288563682129,4.42906574394464,8.43621851258071,0,0,0,0,0,0,0,0,0.00284535495803101,0.00124523352310187
CO,COL,Colombia,1,2021-01-27,2021-01-27,430,10,119368.385100746,5,66319.5616817123,265,428,25,7,4306008.27611884,412,18,412,0,48,381,1,26,403,1,70,359,1,108,322,0,71,357,2,60,370,0,30,399,1,51,376,3,29,400,1,80,349,1,130,299,1,85,344,1,39,46,345,117,313,0,25,90,315,7,14,4,405,117,305,8,281,145,4,117,307,6,219,207,4,59,363,8,116,310,4,233,197,0,175,37,12,8,198,60,367,3,336,53,9,5,1,26,0,101,130,131,68,0,12,31,58,118,206,5,27,52,87,113,150,1,214,154,42,19,1,90,124,128,88,0,188,236,3,3,0,430,0,0,0,0,0,0,0,282,97,35,16,9.83564710024647,19.0953180630628,16.0884353741497,14.8266783387674,3.51543028989883,1.92686951785011,0.0232558139534884,0.014245249260842,0.0277213552428043,0.000155064814351066,0.0116279069767442,0.0101326927721253,0.0154016335847567,0.000116311755302822,0.00872054758457286,0.00104536260969697
CO,COL,Colombia,2,2021-01-27,2021-01-27,566,8,102626.621005426,5,52094.0260013387,281,553,63,15,5342333.45055041,552,13,548,5,70,492,4,22,539,5,65,497,4,108,456,2,82,480,4,54,507,5,26,536,4,29,532,5,21,541,4,54,507,5,135,426,5,105,460,1,36,67,463,190,371,5,63,126,377,15,41,7,503,226,335,5,348,211,7,162,393,11,247,314,5,54,503,9,161,400,5,312,253,1,215,56,19,22,254,96,468,2,460,66,10,3,1,26,0,154,159,138,114,1,7,30,86,127,312,4,11,51,91,138,275,0,290,178,67,25,6,143,176,115,130,2,255,305,1,1,4,0,566,0,0,0,0,0,0,402,100,43,21,10.1876515851031,14.5271309513809,18.3889466990404,13.8136686704221,3.45923063505481,2.08652864534592,0.0141342756183746,0.00972490879978958,0.0192100740164118,0.000116395211140129,0.0088339222614841,0.00770885500291807,0.00975117455387806,8.33265169123999e-05,0.00715686524208542,0.000833792701974148
CO,COL,Colombia,3,2021-01-27,2021-01-27,548,14,126198.458210261,7,44648.2589888914,318,536,54,15,4910483.52156941,535,23,523,2,67,477,4,13,534,1,65,480,3,84,462,2,78,468,2,55,491,2,26,519,3,26,520,2,17,530,1,37,510,1,123,423,2,110,438,0,41,69,438,216,328,4,54,156,338,15,33,6,494,224,311,13,344,194,10,140,393,15,227,310,11,36,493,19,126,406,16,268,280,0,174,49,25,20,280,109,433,6,480,31,4,2,3,28,0,148,145,144,110,1,6,23,63,117,333,6,5,30,60,127,324,2,277,193,45,33,0,107,149,147,144,1,263,279,0,3,3,0,0,548,0,0,0,0,0,387,110,33,18,15.5237347175739,25.7131224953138,18.1449396084965,18.8145571549586,3.43609813575727,2.12954705202959,0.0255474452554745,0.0132102762524236,0.0256998028108497,0.000139957846926993,0.0127737226277372,0.00940210086282776,0.00909243637470177,8.39542466842928e-05,0.00835610678999369,0.000914568803960473
CO,COL,Colombia,4,2021-01-27,2021-01-27,347,3,41521.2517159282,3,41521.2517159282,219,339,29,13,4010465.04588022,333,6,336,5,26,317,4,12,330,5,34,311,2,39,304,4,41,302,4,25,318,4,15,328,4,11,331,5,9,333,5,19,325,3,62,281,4,64,282,1,17,47,283,123,218,6,29,91,227,13,16,0,318,126,212,9,214,130,3,70,269,8,87,251,9,26,312,9,69,269,9,135,211,1,92,25,7,11,212,61,284,2,297,15,0,2,1,32,0,130,72,89,56,0,1,10,28,71,229,8,3,5,35,62,238,4,172,117,30,27,1,69,93,73,111,1,171,170,0,1,5,0,0,0,347,0,0,0,0,252,56,17,22,17.810816,23.8597055441042,23.3896583564174,24.3723235264642,3.84431679622009,6.63003064042047,0.00864553314121038,0.00974077983769884,0.0103532261822307,9.90669245424328e-05,0.00864553314121038,0.00974077983769884,0.0103532261822307,9.90669245424328e-05,0.00909884083260626,0.00119957462316491
CO,COL,Colombia,5,2021-01-27,2021-01-27,223,2,15016.789246409,1,5899.09182585135,69,218,25,5,2567230.37066826,213,2,219,2,16,205,2,11,211,1,18,203,2,32,189,2,21,201,1,16,205,2,5,216,2,4,217,2,5,216,2,10,211,2,28,194,1,38,184,1,14,24,185,79,142,2,25,51,147,5,20,0,198,73,140,10,142,75,6,60,149,14,79,135,9,10,198,15,35,180,8,99,123,1,64,20,9,6,124,39,179,5,199,6,1,0,3,13,1,66,55,63,39,0,0,3,35,40,141,4,0,5,25,50,142,1,95,93,21,14,0,26,52,61,82,2,135,86,0,0,2,0,0,0,0,223,0,0,0,152,39,16,16,24.9407894736842,47.5800731750443,13.310553633218,8.76772068637039,3.48628197501487,3.30526769475771,0.00896860986547085,0.0123737669200983,0.00584941243216131,9.3282006401723e-05,0.00448430493273543,0.0087693475729536,0.00229784280104001,5.85701428166457e-05,0.00445794030236465,0.00104951246365943
CO,COL,Colombia,6,2021-01-27,2021-01-26,100,0,0,0,0,35,97,10,2,2022946.87875899,92,0,98,2,8,90,2,3,96,1,8,89,3,18,82,0,15,83,2,7,91,2,4,93,3,1,96,3,1,97,2,4,93,3,10,89,1,16,83,1,1,15,84,31,66,3,10,19,71,2,6,2,90,18,79,3,56,43,1,20,76,4,24,73,3,4,93,3,9,88,3,31,69,0,22,7,1,1,69,23,74,3,82,5,1,0,1,11,0,39,32,15,14,0,0,4,12,25,59,0,1,0,9,21,68,1,38,36,16,9,1,7,15,24,54,0,56,39,0,2,3,0,0,0,0,0,100,0,0,65,16,12,7,20.1224489795918,26.5059540041033,17.8571428571429,13.066068077576,2.95061728395062,1.57277001623227,0,0,0,0,0,0,0,0,0.00508203862349354,0.00167936719694177
CO,COL,Colombia,7,2021-01-27,2021-01-22,100,0,0,0,0,22,98,10,2,1569566.01628864,96,0,100,0,9,91,0,1,98,1,4,96,0,14,86,0,11,88,1,4,96,0,1,99,0,0,100,0,1,99,0,1,99,0,7,93,0,11,89,0,3,8,89,33,64,3,10,21,69,2,6,2,90,12,81,7,44,50,6,16,76,8,22,73,5,6,88,6,22,75,3,39,60,1,30,4,4,1,61,18,77,5,77,4,0,3,1,15,0,48,26,13,12,1,0,0,8,15,76,1,0,1,3,13,81,2,26,38,15,20,1,7,10,14,68,1,71,24,0,2,3,0,0,0,0,0,0,100,0,72,7,10,11,39.2361111111111,52.3873974562425,27.1604938271605,17.6655407669805,4.24845041322314,8.02327805990912,0,0,0,0,0,0,0,0,0.0031618281115263,0.00131912920953704
CO,COL,Colombia,1,2021-01-28,2021-01-28,346,6,89455.7332190436,3,22194.5053091246,155,345,26,4,4160806.3728066,336,9,335,2,39,304,3,21,323,2,48,296,2,84,260,2,46,298,2,40,303,3,21,323,2,27,317,2,20,325,1,47,298,1,108,236,2,63,283,0,31,32,283,92,250,4,26,65,255,4,19,3,320,95,246,5,217,127,2,84,260,2,169,176,1,41,303,2,104,241,1,185,161,0,136,29,10,9,162,43,299,4,264,44,7,6,5,20,0,94,102,89,60,1,5,22,63,102,150,4,9,36,71,107,121,2,166,123,34,17,6,74,106,99,67,0,138,204,1,3,0,346,0,0,0,0,0,0,0,230,69,34,13,8.38770704940521,10.3844224940751,13.9516129032258,10.8716381623809,3.73086814615306,2.38588837253192,0.0173410404624277,0.0137546336167558,0.0214996145467598,0.000139365467342028,0.00867052023121387,0.00976880926683298,0.00533418364627089,6.99893429191689e-05,0.00632782200449071,0.000993020150537198
CO,COL,Colombia,2,2021-01-28,2021-01-28,518,7,84809.5102299974,3,29009.9725980312,266,516,32,9,5673660.1226698,499,11,506,1,53,465,0,12,506,0,56,460,2,104,414,0,61,454,3,67,449,2,27,491,0,42,475,1,23,494,1,53,464,1,131,385,2,78,440,0,31,47,440,164,349,5,32,131,355,9,18,5,486,200,313,5,335,176,7,152,355,11,237,271,10,51,456,11,140,371,7,267,251,0,181,54,19,13,251,106,409,3,421,57,8,5,2,25,0,118,158,137,105,0,9,23,74,117,294,1,4,44,89,129,250,2,261,172,47,27,11,125,143,140,109,1,252,259,0,4,3,0,518,0,0,0,0,0,0,381,86,32,19,10.632568032166,16.3922548778896,23.8552631578947,20.5380445573143,3.3790176,1.85604966487624,0.0135135135135135,0.00994289656413958,0.0149479363226448,9.98473734895425e-05,0.00579150579150579,0.00653458021175957,0.00511309665556425,5.86874569675249e-05,0.00726061797139426,0.000869357658508625
CO,COL,Colombia,3,2021-01-28,2021-01-28,449,11,166337.004503157,9,148842.209056203,344,441,36,13,4579940.83242623,439,15,428,6,46,399,4,18,425,6,61,384,4,76,370,3,69,373,7,54,390,5,28,415,6,24,420,5,14,431,4,42,402,5,110,336,3,80,369,0,31,49,369,150,297,2,36,113,300,13,17,6,413,190,249,10,295,143,11,112,317,20,184,248,17,35,396,18,108,326,15,217,230,2,147,43,13,14,232,76,371,2,384,32,1,3,4,25,0,118,118,125,88,0,7,19,49,99,274,1,11,18,64,92,263,1,223,163,27,35,1,104,121,104,120,0,215,233,0,0,1,0,0,449,0,0,0,0,0,334,72,32,11,11.6846164936563,14.4712211863186,29.7947530864198,75.9537566364043,3.26739595719382,1.69625584840394,0.0244988864142539,0.0142992077952125,0.0363185924423918,0.000171336306959581,0.0200445434298441,0.0129636164275251,0.0324987187612538,0.000162396644515559,0.0109865542461116,0.00115459978443631
CO,COL,Colombia,4,2021-01-28,2021-01-28,285,3,17343.7279310236,2,13892.8065517755,112,273,28,5,4076342.64770226,281,6,273,6,20,262,3,6,274,5,33,245,7,33,247,5,30,249,6,23,258,4,10,269,6,14,265,6,7,273,5,14,265,6,44,238,3,51,233,1,18,33,234,111,170,4,28,79,178,5,21,2,257,120,158,7,163,115,7,71,202,12,99,175,11,18,257,10,79,200,6,135,148,2,93,24,11,7,150,52,231,2,246,17,1,1,1,19,0,81,85,70,47,2,6,8,38,55,175,3,7,5,39,64,170,0,136,108,17,22,2,52,82,74,76,1,157,126,0,2,0,0,0,0,285,0,0,0,0,207,50,20,8,15.4755,21.0223372003123,19.95,14.7173367155882,3.43319008264463,3.71620536664776,0.0105263157894737,0.01184857119703,0.00425472768850769,6.31862761253706e-05,0.00701754385964912,0.00969145573742625,0.00340815474862166,5.65758473514817e-05,0.00577825929938606,0.0010670327135569
CO,COL,Colombia,5,2021-01-28,2021-01-28,205,1,15050.4286738883,1,15050.4286738883,109,203,23,5,2609780.55301946,196,1,203,1,17,187,1,6,198,1,7,196,2,26,177,2,18,185,2,10,192,3,2,203,0,2,202,1,1,204,0,11,192,2,22,182,1,35,169,1,8,26,171,70,132,3,23,47,135,5,15,3,182,49,149,7,124,77,4,50,149,6,54,149,2,8,191,6,39,164,2,76,128,1,54,10,3,9,129,40,163,2,176,3,1,3,1,21,0,75,46,42,42,0,1,6,26,54,114,4,1,3,31,38,130,2,97,71,23,14,0,35,42,41,87,0,109,94,0,1,1,0,0,0,0,205,0,0,0,145,25,20,15,27.4003118734685,48.4467849226521,19.3295847750865,15.4099374680701,3.06410047743056,1.71319119284208,0.00487804878048781,0.00953745239297216,0.00576693264745009,9.18676563155388e-05,0.00487804878048781,0.00953745239297216,0.00576693264745009,9.18676563155388e-05,0.00756261708180115,0.00141435526269296
CO,COL,Colombia,6,2021-01-28,2021-01-27,100,0,0,0,0,42,99,9,2,2310636.49382616,92,0,100,0,7,93,0,0,100,0,6,94,0,14,86,0,11,89,0,4,96,0,0,100,0,0,100,0,0,100,0,3,97,0,6,94,0,16,84,0,2,14,84,29,65,6,9,20,71,2,6,1,91,17,80,3,58,42,0,23,76,1,28,71,1,8,91,1,21,78,1,30,70,0,25,4,1,0,70,22,76,2,85,3,0,1,3,8,0,39,26,26,9,0,1,4,7,24,64,0,1,0,10,20,68,1,39,39,12,9,1,6,9,23,61,1,58,36,1,1,4,0,0,0,0,0,100,0,0,65,10,13,12,43.4007134363853,82.3445988218891,18.6666666666667,11.8723367940933,3.07539682539683,1.92232590971672,0,0,0,0,0,0,0,0,0.00597524541186513,0.00180168056126737
CO,COL,Colombia,7,2021-01-28,2021-01-22,100,0,0,0,0,22,97,10,2,1704817.12641257,96,0,100,0,7,93,0,2,97,1,5,95,0,14,86,0,10,89,1,3,97,0,0,100,0,1,99,0,2,98,0,2,98,0,6,94,0,12,88,0,3,9,88,34,63,3,10,22,68,2,6,2,90,12,82,6,45,50,5,14,79,7,25,72,3,6,89,5,20,76,4,41,58,1,32,4,2,3,59,21,74,5,74,5,0,4,0,17,0,48,26,14,11,1,0,0,10,14,75,1,0,1,4,12,81,2,30,39,12,17,2,7,9,14,68,2,69,25,0,2,4,0,0,0,0,0,0,100,0,73,8,9,10,43.8563327032136,59.0919580039109,27.1604938271605,17.6655407669805,4.1358024691358,7.77693553095806,0,0,0,0,0,0,0,0,0.00319442427762451,0.00133270668974522
CO,COL,Colombia,1,2021-01-29,2021-01-29,336,8,205238.844844954,5,174866.429101499,181,334,14,4,4352576.322332,320,10,326,0,48,288,0,22,314,0,61,275,0,92,244,0,58,278,0,42,294,0,25,311,0,40,296,0,15,321,0,59,277,0,109,227,0,48,287,1,17,31,288,101,234,1,14,87,235,4,7,3,322,79,251,6,198,138,0,109,222,5,172,162,2,39,292,5,93,240,3,192,144,0,144,29,4,15,144,54,280,2,258,36,8,10,1,23,0,80,92,102,62,0,11,25,60,80,160,0,22,46,55,95,118,0,150,125,45,14,2,71,85,107,73,0,132,199,0,4,1,336,0,0,0,0,0,0,0,224,73,22,17,8.54174884944116,15.3759667332034,27.3789044816659,42.1705344943154,3.69777777777778,1.95463917279494,0.0238095238095238,0.0163012568452106,0.0471534166539305,0.000199132876467934,0.0148809523809524,0.0129460766490722,0.0401753849103812,0.000184480666197368,0.00763262207978409,0.00110769144758066
CO,COL,Colombia,2,2021-01-29,2021-01-29,433,17,227484.582250121,8,85412.795084662,264,424,41,11,5791875.4715868,419,28,401,4,75,351,7,21,405,7,62,366,5,94,335,4,74,355,4,70,359,4,35,393,5,36,392,5,27,402,4,58,370,5,123,305,5,85,348,0,31,54,348,154,279,0,41,113,279,11,20,10,392,183,249,1,280,148,5,145,282,6,210,218,5,40,388,5,130,299,4,239,194,0,157,40,22,20,194,76,354,3,350,55,6,4,1,17,0,110,112,118,93,0,2,17,75,80,255,4,4,29,68,106,223,3,225,148,35,23,2,104,121,104,101,3,190,235,1,2,5,0,433,0,0,0,0,0,0,297,89,31,16,11.1537625989171,18.7518062877084,19.7908587257618,20.6257051228355,3.29831393156754,1.88140141013771,0.0392609699769053,0.018293102696585,0.0392764974602945,0.000158199121225531,0.0184757505773672,0.012683984569205,0.0147470012958102,9.81667074969307e-05,0.008769598724422,0.00105320559093036
CO,COL,Colombia,3,2021-01-29,2021-01-29,376,11,135378.711074217,2,17289.9140651788,180,371,36,13,4756345.3917503,359,16,355,5,48,324,4,14,358,4,31,341,4,53,318,5,54,319,3,45,327,4,24,347,5,25,346,5,16,356,4,40,331,5,78,294,4,60,316,0,19,39,318,153,218,5,36,117,223,13,21,2,340,157,213,6,236,133,7,101,265,10,152,217,7,25,339,12,98,273,5,168,208,0,115,32,13,8,208,71,301,4,319,27,3,0,3,23,1,104,102,96,73,1,5,20,42,72,234,3,2,13,55,86,217,3,184,130,38,20,4,94,109,82,89,2,160,209,1,3,3,0,0,376,0,0,0,0,0,263,66,30,17,14.1183133366768,18.5451120152175,22.3735537190083,25.0478266289305,3.45130779556335,3.33079781410779,0.0292553191489362,0.0170337040914614,0.0284627586779182,0.000149444391347728,0.00531914893617021,0.00735219678383995,0.00363512584581588,5.40854351691643e-05,0.00683345355149767,0.000994862649916566
