ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,1,2022-04-01,2022-03-31,68,2,128,4857501.49628601,56,72,9,7,288886.211780516,6,272577.793503619,87,2624.52500347852,3,14,8,11,10,0.449245184799584,0.427001574620182,0.471488794978985,0.0655908381051536,0.0545201518558608,0.0766615243544463,0.0557001561686622,0.0454444026680607,0.0659559096692636,0.0655908381051536,0.0545201518558608,0.0766615243544463,0.0598646538261322,0.0492558886393077,0.0704734190129567,0.0338365434669443,0.0257511211661782,0.0419219657677104,0.0310736251192291,0.0310317156604619,0.0311155345779962,0.0270692347735554,0.0198121304505951,0.0343263390965158,0.0250441111168809,0.0250063698914984,0.0250818523422633,0.0209134203652626,0.0194958395186075,0.0223310012119177,0.247058823529412,0.182224596270718,0.311893050788106
PL,POL,Poland,1,2022-04-02,2022-04-01,52,2,120,4565122.11768339,60,60,12,8,313070.286734383,7,296761.868457486,52,2460.49219076111,5,14,12,11,13,0.451011714589989,0.428506884057439,0.47351654512254,0.0692225772097977,0.0577424394534154,0.0807027149661799,0.0591054313099042,0.0484398514161038,0.0697710112037045,0.0686900958466454,0.0572509270364694,0.0801292646568213,0.0633652822151225,0.0523470705898928,0.0743834938403521,0.0372736954206603,0.0287062185194413,0.0458411723218793,0.0355565454721774,0.0355108867300076,0.0356022042143472,0.0298189563365282,0.0221263606163688,0.0375115520566876,0.0290150903507706,0.028973705253338,0.0290564754482032,0.0213613705940226,0.0199126066353221,0.0228101345527231,0.248484848484849,0.182548491933091,0.314421205036606
PL,POL,Poland,1,2022-04-03,2022-04-02,64,2,116,4195657.49142151,54,62,11,8,287042.455140887,7,260814.396684124,38,2357.97168281273,5,11,12,9,12,0.453968253968254,0.431522258167649,0.476414249768859,0.073015873015873,0.0612868462088852,0.0847448998228609,0.062962962962963,0.0520123571492241,0.0739135687767018,0.0708994708994709,0.059328493648968,0.0824704481499738,0.0671957671957672,0.0559086404624156,0.0784828939291188,0.0396825396825397,0.0308816955163614,0.0484833838487179,0.0387253955543616,0.0386776744677703,0.0387731166409529,0.0322751322751323,0.0243075390252511,0.0402427255250135,0.0321865410733233,0.0321428873149132,0.0322301948317335,0.021410272465968,0.0199641435650368,0.0228564013668992,0.268292682926829,0.200481818564937,0.336103547288722
PL,POL,Poland,1,2022-04-04,2022-04-03,73,2,137,4535337.98527888,68,68,10,6,188997.952996274,5,162769.894539512,61,2788.55781619592,2,10,12,10,9,0.4609375,0.438640930007461,0.483234069992539,0.0739198334200937,0.0622197437568227,0.0856199230833647,0.0655908381051536,0.0545201518558608,0.0766615243544463,0.0707964601769912,0.0593269305348205,0.0822659898191618,0.0676730869338886,0.056440584721488,0.0789055891462892,0.0395627277459656,0.0308458285224521,0.0482796269694792,0.0387387679359112,0.0386910925652604,0.038786443306562,0.0327954190525768,0.0248310720587227,0.0407597660464309,0.0331190314284989,0.0330748208923217,0.033163241964676,0.0217895447588762,0.020342464561071,0.0232366249566815,0.274390243902439,0.206099466515201,0.342681021289678
PL,POL,Poland,1,2022-04-05,2022-04-04,51,2,124,4438917.48286703,60,62,6,2,44704.1674739374,2,44704.1674739374,43,2542.50859711981,0,11,6,6,6,0.464359504132231,0.442143840781784,0.486575167482679,0.0711707065497679,0.0597267084502064,0.0826147046493295,0.0639504899432697,0.0530604233707079,0.0748405565158315,0.0685920577617329,0.0573417067966909,0.0798424087267748,0.0660134089736978,0.0549612890831902,0.0770655288642053,0.037132542547705,0.0287162701237668,0.0455488149716432,0.0363126102365849,0.0362663587477687,0.036358861725401,0.0314595152140279,0.0236899970047599,0.0392290334232958,0.032159967487155,0.0321163472034073,0.0322035877709028,0.0219151591395208,0.020470807529309,0.0233595107497327,0.254545454545455,0.188079480196072,0.321011428894837
PL,POL,Poland,1,2022-04-06,2022-04-05,68,2,119,4317090.02756593,53,65,4,2,50791.9274786797,1,23514.2991136481,38,2398.97988599208,1,15,3,7,10,0.464662447257384,0.442212694270762,0.487112200244006,0.0673684210526316,0.0560976265056291,0.078639215599634,0.0621052631578947,0.0512531942416072,0.0729573320741823,0.0678947368421053,0.0565831945049722,0.0792062791792383,0.0668421052631579,0.0556122562314654,0.0780719542948504,0.0363157894736842,0.027904038499816,0.0447275404475525,0.0351728541479868,0.0351270795276054,0.0352186287683682,0.0305263157894737,0.0227910275877115,0.0382616039912358,0.0311598301207784,0.0311166563682406,0.0312030038733161,0.0193892126740177,0.0180141715415073,0.020764253806528,0.236363636363636,0.171539050523661,0.301188222203612
PL,POL,Poland,1,2022-04-07,2022-04-06,58,2,126,4469681.14517352,60,66,4,3,83365.662912825,2,56088.0345477934,47,2542.50859711981,2,16,2,6,9,0.467221644120708,0.4449164420165,0.489526846224915,0.0664589823468328,0.055334917923248,0.0775830467704177,0.0597092419522326,0.0491271431484272,0.070291340756038,0.0680166147455867,0.056772337607914,0.0792608918832595,0.0680166147455867,0.056772337607914,0.0792608918832595,0.0358255451713396,0.0275252380120681,0.044125852330611,0.0345348408510656,0.0344902791366942,0.0345794025654369,0.029595015576324,0.0220265865026111,0.0371634446500369,0.0302410638882867,0.0301992716832375,0.030282856093336,0.019457223123691,0.0180892274090738,0.0208252188383083,0.220338983050847,0.159278527767654,0.281399438334041
PL,POL,Poland,1,2022-04-08,2022-04-07,66,2,124,4318507.76655784,54,70,5,5,168934.105794599,4,141380.729799028,45,2522.00449553014,1,10,4,6,7,0.466810577441986,0.444095119945432,0.48952603493854,0.0662358642972536,0.0549246992957154,0.0775470292987919,0.0581583198707593,0.04751353183702,0.0688031079044986,0.0673128702207862,0.0559166932239341,0.0787090472176383,0.0678513731825525,0.0564130057839431,0.0792897405811619,0.0360796984383414,0.0275977788231256,0.0445616180535572,0.0349159614278396,0.0348711466402143,0.0349607762154648,0.0296176628971459,0.021907048702432,0.0373282770918599,0.0306344132072117,0.0305923429317534,0.0306764834826701,0.0194076791529955,0.0180164010449692,0.0207989572610219,0.206703910614525,0.147382211907847,0.266025609321203
PL,POL,Poland,1,2022-04-09,2022-04-08,60,2,126,4392110.06569364,55,71,6,4,189712.272900283,3,162158.896904712,51,2563.01269870949,0,5,9,9,7,0.46380846325167,0.440745015162568,0.486871911340773,0.0644444444444445,0.0531011456616687,0.0757877432272202,0.0583333333333333,0.0475060666431531,0.0691606000235136,0.0666666666666667,0.0551431615961417,0.0781901717371916,0.0666666666666667,0.0551431615961417,0.0781901717371916,0.0355555555555556,0.0270008674400142,0.0441102436710969,0.0353413804864739,0.0352961907482845,0.0353865702246634,0.0288888888888889,0.021151191886672,0.0366265858911058,0.0310539048116556,0.0310114507581493,0.031096358865162,0.0193170341865639,0.0179069561487816,0.0207271122243462,0.202312138728324,0.14244996242021,0.262174315036438
PL,POL,Poland,1,2022-04-10,2022-04-09,65,2,125,4788095.27741259,70,55,11,4,159225.211645689,4,159225.211645689,53,2563.01269870949,2,10,12,12,10,0.471121177802945,0.44784041835652,0.494401937249369,0.064406779661017,0.0529708682247285,0.0758426910973054,0.06045197740113,0.0493493387620972,0.0715546160401627,0.0677966101694915,0.0560848873179422,0.0795083330210409,0.0689265536723164,0.0571247955230832,0.0807283118215496,0.0361581920903955,0.027461227699604,0.044855156481187,0.03636982305852,0.0363240896289591,0.0364155564880809,0.0299435028248588,0.0220036715446122,0.0378833341051054,0.0322979320439363,0.0322547437375976,0.032341120350275,0.0196248753688199,0.0181925508276671,0.0210571999099728,0.183431952662722,0.125082279974666,0.241781625350778
PL,POL,Poland,1,2022-04-11,2022-04-10,83,2,148,5102988.02050579,81,67,13,7,224833.249459421,6,201177.057376139,69,2993.59883209268,3,17,10,12,12,0.477310924369748,0.454139572108363,0.500482276631133,0.0642817216321968,0.052916988888851,0.0756464543755425,0.0603689211850196,0.0493324987688556,0.0714053436011836,0.0676355505869201,0.0559990260802725,0.0792720750935676,0.0709893795416434,0.0590892976410693,0.0828894614422175,0.0380100614868642,0.0291491689064622,0.0468709540672662,0.0378711275449569,0.0378247518608652,0.0379175032290487,0.0318613750698714,0.0237228828650285,0.0399998672747144,0.033677860357637,0.0336340322420592,0.0337216884732148,0.0205133644246032,0.0190574899126007,0.0219692389366057,0.162790697674419,0.107619084524604,0.217962310824233
PL,POL,Poland,1,2022-04-12,2022-04-11,57,2,140,4763856.85857751,75,65,12,5,186310.09036833,4,162653.898285048,62,2829.56601937527,5,16,9,9,9,0.480359147025814,0.457162302208521,0.503555991843106,0.0655095184770437,0.0540346687073387,0.0769843682467486,0.061030235162374,0.0499281209841049,0.0721323493406432,0.0671892497200448,0.0555786666313381,0.0787998328087515,0.0716685330347145,0.0597059998064948,0.0836310662629342,0.0380739081746921,0.0291984262210163,0.0469493901283678,0.0381369475862267,0.0380902190665831,0.0381836761058703,0.0319148936170213,0.0237629562607846,0.0400668309732579,0.0339639230201618,0.0339197295572609,0.0340081164830626,0.0210432083225498,0.0195678038694582,0.0225186127756414,0.177142857142857,0.120577164297237,0.233708549988477
PL,POL,Poland,1,2022-04-13,2022-04-12,48,2,105,3987076.49424229,56,49,11,2,84978.1299912331,2,84978.1299912331,25,2152.93066691597,5,10,10,10,9,0.484294688749286,0.460886884703412,0.50770249279516,0.0683760683760684,0.0565679170181505,0.0801842197339863,0.0643874643874644,0.0529043892133061,0.0758705395616227,0.0700854700854701,0.0581416007738237,0.0820293393971165,0.0740740740740741,0.0618214031777168,0.0863267449704313,0.0376068376068376,0.0287062392784401,0.0465074359352351,0.0379977760026436,0.0379506768778506,0.0380448751274366,0.0319088319088319,0.0236859678077012,0.0401316960099626,0.0341739725286703,0.0341292173912194,0.0342187276661213,0.0205939513421966,0.0191215362610034,0.0220663664233898,0.203488372093023,0.14332256783986,0.263654176346187
PL,POL,Poland,1,2022-04-14,2022-04-13,54,2,102,3908935.92306058,52,49,6,1,41142.2790901118,1,41142.2790901118,25,1766.11279614091,1,4,3,7,5,0.492219020172911,0.468694771487294,0.515743268858527,0.0689655172413793,0.0570593398492153,0.0808716946335434,0.064367816091954,0.0528369897861575,0.0758986423977505,0.0718390804597701,0.0597061561461829,0.0839720047733573,0.0735632183908046,0.061296970924242,0.0858294658573672,0.0367816091954023,0.0279375587162369,0.0456256596745677,0.0369087099664375,0.03686202066964,0.036955399263235,0.0310344827586207,0.0228865040842987,0.0391824614329427,0.033044662183351,0.0330003959021942,0.0330889284645077,0.0198257939497717,0.0183675650727678,0.0212840228267756,0.214723926380368,0.151685452385941,0.277762400374796
PL,POL,Poland,1,2022-04-15,2022-04-14,60,2,114,4489669.70162103,58,55,6,3,101045.203932204,1,28374.0925420311,46,1956.57594082277,0,6,2,9,5,0.497674418604651,0.474045210116433,0.521303627092869,0.0677867902665122,0.0559275229940342,0.0796460575389902,0.0614136732329085,0.0500871311254813,0.0727402153403356,0.0712630359212051,0.0591261793163092,0.083399892526101,0.0712630359212051,0.0591261793163092,0.083399892526101,0.0347624565469293,0.026120739789708,0.0434041733041507,0.0341103112849002,0.0340652291326393,0.0341553934371612,0.0283893395133256,0.0205541144613539,0.0362245645652973,0.0293183498036124,0.0292764505577555,0.0293602490494694,0.0190197798320803,0.0175771229505251,0.0204624367136356,0.206451612903226,0.14273127228792,0.270171953518531
PL,POL,Poland,1,2022-04-16,2022-04-15,58,2,118,4799544.63155542,57,61,8,6,216235.366091065,4,143564.254700891,56,2025.83526616163,2,9,7,11,11,0.4965075669383,0.47286492956767,0.52015020430893,0.0655452436194896,0.0538629211297818,0.0772275661091973,0.058584686774942,0.0474990116879151,0.0696703618619689,0.0713457076566125,0.0591953119929093,0.0834961033203157,0.0701856148491879,0.0581268827975853,0.0822443469007906,0.0336426914153132,0.0251314346164629,0.0421539482141635,0.0324332133723431,0.0323892978957783,0.0324771288489078,0.0266821345707657,0.0190750701716958,0.0342891989698355,0.0267575279064865,0.0267175227793906,0.0267975330335825,0.0193805425740855,0.0179152593812755,0.0208458257668955,0.193333333333333,0.130135398529252,0.256531268137415
PL,POL,Poland,1,2022-04-17,2022-04-16,64,2,122,4590827.67563251,61,61,11,6,198745.975358037,5,164852.58538336,46,2095.09459150049,5,10,11,13,11,0.498839907192575,0.475237934929444,0.522441879455707,0.0653179190751445,0.0536746973475465,0.0769611408027426,0.0578034682080925,0.0468065058491207,0.0688004305670643,0.0734104046242775,0.0611205270131481,0.0857002822354069,0.069364161849711,0.0573917265880882,0.0813365971113337,0.0323699421965318,0.0240302374264308,0.0407096469666328,0.030825759055583,0.0307830449340585,0.0308684731771076,0.0254335260115607,0.0180147192397484,0.032852332783373,0.0250638694188325,0.0250252393217048,0.0251024995159602,0.0197686452609589,0.0182833035483732,0.0212539869735447,0.194630872483221,0.131059979741904,0.258201765224539
PL,POL,Poland,1,2022-04-18,2022-04-17,68,2,132,4601119.71555558,60,72,9,6,207350.011239128,4,116570.937581543,30,2250.92807351292,3,8,9,12,8,0.495348837209302,0.47172039551729,0.518977278901314,0.0649275362318841,0.0532999214072324,0.0765551510565357,0.056231884057971,0.0453606834651464,0.0671030846507957,0.0747826086956522,0.0623696377013884,0.0871955796899159,0.0689855072463768,0.0570260714112725,0.0809449430814811,0.032463768115942,0.024100295798651,0.0408272404332331,0.0310850046626876,0.0310421394485825,0.0311278698767926,0.0249275362318841,0.0175703514232974,0.0322847210404707,0.0243040012014229,0.0242659662521623,0.0243420361506836,0.0191550865064753,0.0176807255451208,0.0206294474678298,0.204081632653061,0.13892994841831,0.269233316887812
PL,POL,Poland,1,2022-04-19,2022-04-18,79,2,147,4815402.11044165,63,84,7,6,248365.444306296,4,119534.070329404,112,2527.96537486836,1,7,8,10,8,0.489971346704871,0.466516478077897,0.513426215331845,0.0646453089244851,0.0531178376461266,0.0761727802028437,0.0566361556064073,0.0458002834203685,0.0674720277924461,0.0760869565217391,0.063657617545055,0.0885162954984233,0.0692219679633867,0.057322640665792,0.0811212952609815,0.034324942791762,0.0257900554108523,0.0428598301726717,0.0341153707067352,0.0340706684014771,0.0341600730119933,0.0257437070938215,0.0183195093735098,0.0331679048141332,0.0253408615390576,0.0253021599040732,0.0253795631740419,0.0212425372052847,0.0196912312370316,0.0227938431735379,0.216783216783217,0.149247440983374,0.284318992583059
PL,POL,Poland,1,2022-04-20,2022-04-19,65,2,144,4683225.9451954,65,79,5,4,175464.525167803,3,103518.83487382,160,2493.33571219893,1,9,5,8,5,0.489553924336533,0.46627226055163,0.512835588121437,0.0642978003384095,0.0528805741162134,0.0757150265606055,0.056965595036661,0.0461770268428181,0.067754163230504,0.0755781161872532,0.0632746674643116,0.0878815649101949,0.0654258319232939,0.0539158342340132,0.0769358296125744,0.0349689791314157,0.026418197076487,0.0435197611863444,0.0358761602462897,0.0358304924423661,0.0359218280502132,0.0265087422447829,0.0190312785639253,0.0339862059256404,0.0264509726703347,0.0264115686552852,0.0264903766853841,0.0248479066516909,0.0231755791888515,0.0265202341145303,0.226277372262774,0.156212389445841,0.296342355079706
PL,POL,Poland,1,2022-04-21,2022-04-20,66,2,131,4535120.17049867,65,66,4,2,64601.8549835319,2,64601.8549835319,101,2268.24290484764,2,7,3,6,3,0.490990990990991,0.467740822390445,0.514241159591537,0.0641169853768279,0.0527307661137265,0.0755032046399293,0.0573678290213723,0.0465587784411938,0.0681768796015509,0.0753655793025872,0.0630953193995045,0.0876358392056699,0.061867266591676,0.0506691542064259,0.0730653789769262,0.0343082114735658,0.0258476239769986,0.0427687989701331,0.0355451368224476,0.0354996957193178,0.0355905779255774,0.0264341957255343,0.0189774742945241,0.0338909171565445,0.0265573268392598,0.0265178661027772,0.0265967875757423,0.0266903245572153,0.0249515650725767,0.0284290840418538,0.2421875,0.167971105757257,0.316403894242743
PL,POL,Poland,1,2022-04-22,2022-04-21,56,2,122,4907695.38559237,69,53,5,2,80198.9189638832,2,80198.9189638832,68,2112.40942283521,2,4,4,4,4,0.5,0.476732951902845,0.523267048097155,0.0641891891891892,0.0527905873362744,0.075587791042104,0.0574324324324324,0.0466115803212689,0.068253284543596,0.0743243243243243,0.0621254004528302,0.0865232481958185,0.0602477477477478,0.0491814154741708,0.0713140800213247,0.0326576576576577,0.0243913945305821,0.0409239207847332,0.0338411547958027,0.0337969806861337,0.0338853289054718,0.0253378378378378,0.0180291663812016,0.0326465092944741,0.0253636926951593,0.0253252823256685,0.0254021030646501,0.0277312343990342,0.025948747918456,0.0295137208796124,0.262295081967213,0.184239388064737,0.34035077586969
PL,POL,Poland,1,2022-04-23,2022-04-21,43,3,165,6901686.36578963,85,80,6,3,107414.823594717,3,107414.823594717,84,2839.63233889323,2,6,5,4,4,0.505791505791506,0.482777614488598,0.528805397094413,0.0628099173553719,0.0516480275817924,0.0739718071289514,0.0539944903581267,0.0435969328190163,0.0643920478972372,0.0699724517906336,0.0582364213152627,0.0817084822660045,0.0573002754820937,0.0466078847356774,0.0679926662285099,0.031404958677686,0.0233811602448317,0.0394287571105402,0.0313406120140876,0.0312988525724807,0.0313823714556945,0.0247933884297521,0.0176397656244384,0.0319470112350658,0.0235932887637342,0.0235569119195498,0.0236296656079185,0.028501692513605,0.0267029459792746,0.0303004390479353,0.276422764227642,0.197386776394046,0.355458752061238
PL,POL,Poland,1,2022-04-24,2022-04-22,56,3,155,6812507.12706855,79,76,3,4,186059.478464055,3,139760.905358456,59,2666.48402554608,0,7,5,2,4,0.50244167118828,0.479614597048229,0.525268745328332,0.0574525745257453,0.0468342435343704,0.0680709055171201,0.0493224932249323,0.0394417633616455,0.059203223088219,0.0634146341463415,0.0522942872484433,0.0745349810442396,0.0531165311653117,0.0428832943258559,0.0633497680047674,0.0308943089430894,0.0229988983435779,0.0387897195426009,0.0308092299785688,0.0307684276808299,0.0308500322763078,0.0238482384823848,0.0168861950235864,0.0308102819411833,0.0226175677890083,0.0225824607033857,0.0226526748746308,0.0285942034661765,0.0267954543518217,0.0303929525805313,0.266666666666667,0.18754552464252,0.345787808690814
PL,POL,Poland,1,2022-04-25,2022-04-24,71,2,127,4704485.1848777,60,67,1,4,153329.853119269,2,71674.6055954141,40,2198.98357950878,0,6,3,3,2,0.496706915477497,0.473748892326039,0.519664938628956,0.0515350877192982,0.0413890185577773,0.0616811568808192,0.0460526315789474,0.0364337382797571,0.0556715248781376,0.0592105263157895,0.0483792069958499,0.070041845635729,0.0482456140350877,0.0384116857568516,0.0580795423133238,0.0296052631578947,0.0218267900761977,0.0373837362395918,0.0299446338661546,0.0299042733311721,0.0299849944011371,0.0219298245614035,0.0152087570048735,0.0286508921179335,0.0208586297113935,0.0208247870322216,0.0208924723905654,0.0283991192341642,0.0265843399455654,0.0302138985227631,0.26605504587156,0.183098179884677,0.349011911858443
PL,POL,Poland,1,2022-04-26,2022-04-25,67,2,138,5391140.30711489,54,84,3,4,117591.09722073,2,61638.1998751699,43,2389.44672419064,1,7,2,4,1,0.485714285714286,0.462752531392576,0.508676040035996,0.0466520307354555,0.0369684739389346,0.0563355875319765,0.0422612513721186,0.0330234502056615,0.0514990525385756,0.0565312843029638,0.0459269824190036,0.0671355861869239,0.0439077936333699,0.034499852292273,0.0533157349744668,0.0290889132821076,0.0213722885007532,0.036805538063462,0.0286788339945955,0.0286394896881205,0.0287181783010705,0.0208562019758507,0.014294526380083,0.0274178775716184,0.0192080792726639,0.0191757236223864,0.0192404349229414,0.0281943244923711,0.0263734165814798,0.0300152324032624,0.25,0.165131069944287,0.334868930055713
PL,POL,Poland,1,2022-04-27,2022-04-26,65,2,132,5217130.21957477,53,79,5,3,116698.996923928,2,96102.7739966228,51,2285.55773618235,2,13,3,4,3,0.476989713048186,0.4542112579678,0.499768168128572,0.0427257977285019,0.033507666145595,0.0519439293114088,0.0378583017847485,0.0291590937189469,0.0465575098505501,0.0524607896160087,0.0422984046562161,0.0626231745758012,0.0400216333153056,0.0310873902681822,0.048955876362429,0.0292049756625203,0.0215300914773163,0.0368798598477243,0.0286282979521489,0.0285893324459544,0.0286672634583434,0.0205516495402921,0.0140847852418736,0.0270185138387105,0.0190303846493419,0.0189984588782399,0.0190623104204438,0.0288926632812958,0.027053842218133,0.0307314843444587,0.213592233009709,0.134443110606986,0.292741355412432
PL,POL,Poland,1,2022-04-28,2022-04-27,50,2,115,4872399.24196832,57,58,4,4,149810.466824327,4,149810.466824327,51,1991.2056034922,1,11,4,3,3,0.476088124664159,0.45339743478992,0.498778814538398,0.0413533834586466,0.0323097479816264,0.0503970189356669,0.0381310418904404,0.0294323180524167,0.0468297657284641,0.0499462943071966,0.0400520195379329,0.0598405690764602,0.0386680988184748,0.0299107763933647,0.0474254212435848,0.0306122448979592,0.0227877807126072,0.0384367090833112,0.0297651971602363,0.0297257578526692,0.0298046364678034,0.0220193340494092,0.0153539454042556,0.0286847226945628,0.0202969387100363,0.0202642122540007,0.0203296651660719,0.0294999978135251,0.0276490556196811,0.0313509400073691,0.2,0.125249906578893,0.274750093421107
PL,POL,Poland,1,2022-04-29,2022-04-27,45,3,160,7117090.41079133,78,82,6,4,149810.466824327,4,149810.466824327,61,2770.37301355437,2,13,6,4,5,0.474842767295598,0.452436036567647,0.497249498023548,0.040356394129979,0.0315262036872805,0.0491865845726776,0.0393081761006289,0.0305886596846781,0.0480276925165798,0.0461215932914046,0.0367101210524544,0.0555330655303548,0.0377358490566038,0.0291855142238542,0.0462861838893534,0.030398322851153,0.0226949592629191,0.038101686439387,0.0293670811147444,0.0293286007891454,0.0294055614403434,0.0230607966457023,0.0163259171773607,0.0297956761140439,0.0212179441634424,0.0211850986928121,0.0212507896340727,0.0292263573278095,0.027406680633087,0.0310460340225319,0.205128205128205,0.131961012206353,0.278295398050057
PL,POL,Poland,1,2022-04-30,2022-04-29,56,2,101,4849206.40700478,43,58,4,1,61945.7919772098,0,0,35,1748.7979648062,2,4,4,2,4,0.471708090957166,0.449208430249268,0.494207751665063,0.0386039132734003,0.0299209259445122,0.0472869006022884,0.0380750925436277,0.0294494114894739,0.0467007735977816,0.041776837652036,0.0327589786620677,0.0507946966420043,0.0343733474352195,0.0261619350632554,0.0425847598071836,0.0280274986779482,0.0205883800185687,0.0354666173373276,0.0272623510620503,0.0272252475880314,0.0272994545360693,0.0211528291909043,0.014667321139939,0.0276383372418696,0.0192636217455474,0.0192323047440864,0.0192949387470084,0.0288310197414957,0.0270156684273069,0.0306463710556844,0.214285714285714,0.138293689914801,0.290277738656628
PL,POL,Poland,1,2022-05-01,2022-04-29,41,3,142,6977332.47640164,63,79,5,3,249216.702578265,2,187270.910601055,47,2458.7060495295,2,5,5,4,5,0.467817896389325,0.445446850107214,0.490188942671436,0.0350601779173208,0.0268135780985379,0.0433067777361036,0.0345368916797488,0.0263498460017541,0.0427239373577435,0.0366300366300366,0.0282076926486382,0.0450523806114351,0.0308738880167452,0.0231184995327904,0.0386292765006999,0.0261643118785976,0.0190075717249445,0.0333210520322507,0.0270713331774399,0.0270349385034673,0.0271077278514125,0.0193615907901622,0.0131836645940519,0.0255395169862725,0.0189552597148677,0.0189246787074646,0.0189858407222709,0.0285436653558825,0.026747095853776,0.030340234857989,0.196261682242991,0.121007386211666,0.271515978274315
PL,POL,Poland,1,2022-05-02,2022-04-30,49,3,146,7369213.55560582,68,78,6,4,292869.547870648,3,230923.755893438,45,2527.96537486836,2,6,5,7,6,0.468571428571429,0.446279734414722,0.490863122728135,0.0332467532467533,0.0252379953760053,0.0412555111175012,0.0322077922077922,0.0243209298335921,0.0400946545819924,0.0337662337662338,0.0256973187632336,0.0418351487692339,0.0296103896103896,0.0220380888695436,0.0371826903512357,0.0249350649350649,0.0179695256612272,0.0319006042089027,0.0272050420845976,0.0271692037338285,0.0272408804353668,0.0187012987012987,0.0126497125604846,0.0247528848421128,0.0197370669019995,0.0197064243270962,0.0197677094769027,0.0287567822592104,0.0269612367762025,0.0305523277422182,0.19047619047619,0.115367774461112,0.265584606491269
PL,POL,Poland,1,2022-05-03,2022-05-02,55,2,104,4897381.67489276,56,48,3,1,43652.8452923829,1,43652.8452923829,29,1800.74245881034,1,8,2,4,3,0.475557917109458,0.452995337252413,0.498120496966503,0.0318809776833156,0.023943756662446,0.0398181987041852,0.0297555791710946,0.022079082560796,0.0374320757813932,0.0313496280552604,0.0234766688239663,0.0392225872865545,0.0276301806588735,0.0202248257206328,0.0350355355971143,0.0228480340063762,0.0160974125601647,0.0295986554525877,0.0245933016709857,0.0245591989398371,0.0246274044021342,0.0175345377258236,0.0116046825345354,0.0234643929171118,0.0187589807004694,0.0187291075970992,0.0187888538038395,0.0268494453127709,0.0250934728138925,0.0286054178116493,0.188679245283019,0.114196870257605,0.263161620308433
PL,POL,Poland,1,2022-05-04,2022-05-03,48,2,103,4486092.31426543,51,52,3,3,185042.014830777,2,147088.388360544,47,1783.42762747563,0,8,2,2,2,0.478544269418794,0.455725565198896,0.501362973638693,0.0315046170559479,0.0235254588399844,0.0394837752719113,0.0287887017925041,0.0211505356580035,0.0364268679270046,0.0287887017925041,0.0211505356580035,0.0364268679270046,0.026615969581749,0.0192634794388849,0.0339684597246132,0.0228136882129278,0.0159933229291764,0.0296340534966791,0.0247758160154462,0.0247415475218476,0.0248100845090448,0.0173818576860402,0.0114120315796708,0.0233516837924096,0.0193570131899801,0.019326639088804,0.0193873872911561,0.023899271455158,0.0222216740595989,0.0255768688507171,0.180952380952381,0.107316384434595,0.254588377470167
PL,POL,Poland,1,2022-05-05,2022-05-03,50,3,153,6791453.97888579,80,72,5,4,231922.603514807,3,193968.977044575,91,2649.16919421137,0,11,2,6,3,0.481203007518797,0.458508480074822,0.503897534962772,0.0316693505099302,0.0237174107554173,0.0396212902644431,0.0279119699409555,0.020432174761759,0.0353917651201519,0.0284487385936661,0.0208994499470962,0.0359980272402361,0.0263016639828234,0.0190348257903909,0.0335685021752559,0.02361782071927,0.0167222296828671,0.0305134117556729,0.0261463614518946,0.0261116742598849,0.0261810486439042,0.0177133655394525,0.0117235793041087,0.0237031517747963,0.020411093196684,0.0203803554710004,0.0204418309223677,0.0233064055078499,0.021659067985483,0.0249537430302167,0.155963302752294,0.087850818818616,0.224075786685971
PL,POL,Poland,1,2022-05-06,2022-05-05,57,2,107,4817681.26724182,52,53,4,1,46880.5886840303,1,46880.5886840303,57,1835.37212147977,1,5,2,5,1,0.476422764227642,0.453633172967176,0.499212355488109,0.0313852813852814,0.0234358575442856,0.0393347052262771,0.0270562770562771,0.0196589471712534,0.0344536069413007,0.0292207792207792,0.0215418044634404,0.036899753978118,0.0248917748917749,0.0177886173040646,0.0319949324794851,0.0232683982683983,0.01639505598716,0.0301417405496365,0.0257650442341559,0.0257305850858405,0.0257995033824713,0.0173160173160173,0.0113686049440279,0.0232634296880067,0.0200234185331772,0.0199929512169397,0.0200538858494147,0.0231641881509968,0.0215146585954458,0.0248137177065478,0.145454545454545,0.0795700868695477,0.211339004039543
