ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.NA,C0_2.0,C0_2.1,C0_2.NA,C0_3.0,C0_3.1,C0_3.NA,C0_4.0,C0_4.1,C0_4.NA,C0_5.0,C0_5.1,C0_5.NA,C0_6.0,C0_6.1,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-10-29,2021-10-29,2899,63931346.1691618,2528,10173.89,1269,6315,0,5345.8,23,22,23,21,2899,1602,237,2576,2402,418,208,2169,26,726452.445421582,19,6,3,16,22,615221.797870021,1270,2849,154810.032029845,996,761,0,0,0,21,17,4,5,12,19,17,5,5,12,22,3,14,4,12,15,9,6,6,4,13,10,3,3,11,3,9,13,9,5,4,3,11,8,3,4,15,4,13,17,10,7,6,4,15,10,4,3,11,3,9,14,9,6,4,3,11,8,3,1735,1003,161,688,2050,161,1933,805,161,1323,1415,161,2333,405,161,2243,495,161,2453,285,161,169,550,514,1666,170,451,610,1668,225,440,550,1684,223,507,479,1690,698,432,76,1693,534,585,87,1693,293,691,221,1694,980,188,28,1703,8,29,125,181,1015,1541,13,79,91,208,40,71,313,164,87,135,47,94,293,133,3,1128,18,62,169,244,865,1541,12,72,174,1080,1561,103,296,317,625,1558,1,0.0842516885886954,0.0102645660849878,0.00793377026560883,0.00322949135894576,0.00758882373232149,0.00315905392482266,0.00793377026560883,0.00322949135894576,0.00724387719903415,0.00308695863603277,0.00896860986547085,0.00343186546931189,0.0113630087422122,2.59810240478484e-05,0.00758882373232149,0.00315905392482266,0.00962316351421959,2.39304208393688e-05,0.00820360272101204,0.000449326584205253
DE,DEU,Germany,2021-10-30,2021-10-30,2962,64707002.673774,2599,10832,1714,6849,0,5409.5,29,26,24,25,2962,1682,261,2622,2450,439,233,2194,25,567995.458728404,13,12,2,11,18,429517.487257849,1715,2913,158287.68806702,1040,811,0,0,0,28,19,9,1,18,26,19,9,1,18,27,4,17,7,20,21,13,8,6,5,18,15,6,1,11,6,15,15,9,7,4,3,12,10,4,4,18,7,21,22,13,8,6,5,19,15,6,1,11,6,15,15,9,7,4,3,12,10,4,1797,1008,157,692,2113,157,1908,897,157,1329,1476,157,2245,560,157,2276,529,157,2553,252,157,154,605,536,1667,164,513,610,1675,195,503,571,1693,226,557,481,1698,734,470,54,1704,583,591,81,1707,320,720,213,1709,1032,174,24,1732,10,23,120,190,1033,1586,18,81,93,212,37,72,296,182,93,136,40,63,347,169,5,1118,18,57,164,227,912,1584,22,65,147,1133,1595,132,295,337,607,1591,1,0.0905306971904266,0.0104741243305674,0.00979068197164078,0.00354589229688341,0.0087778528021607,0.00335919495471903,0.00810263335584065,0.00322850918521164,0.00844024307900068,0.00329452257149121,0.00844024307900068,0.00329452257149121,0.0087779596528679,2.2727659524604e-05,0.00607697501688049,0.00279882448838214,0.0066378826017224,1.97852266620416e-05,0.0108347024392312,0.000509996802492201
DE,DEU,Germany,2021-10-31,2021-10-31,3213,63622819.7580283,2817,12266.9,1299,7620,0,5897,34,30,20,20,3213,1783,252,2873,2708,430,214,2465,21,574741.461133887,16,5,1,15,17,502306.554965469,1303,3158,171600.590084328,1071,840,0,0,0,32,22,9,2,20,29,23,10,3,20,31,4,26,8,18,20,12,14,6,5,15,16,4,3,17,6,12,15,8,10,5,2,12,11,3,4,27,8,20,22,12,15,6,6,16,18,4,3,17,6,13,16,8,10,5,2,13,12,3,2133,909,171,926,2116,171,2048,994,171,1435,1607,171,2396,646,171,2485,557,171,2652,390,171,202,635,552,1824,205,539,642,1827,278,526,570,1839,284,568,512,1849,800,502,61,1850,643,633,76,1861,351,756,245,1861,1091,217,35,1870,11,27,151,231,1082,1711,19,80,109,222,34,90,326,177,103,144,41,110,374,191,4,1189,25,56,213,274,935,1710,21,58,185,1217,1732,129,321,319,721,1723,1,0.08064,0.0095464332858476,0.0105820105820106,0.00353807247728503,0.00933706816059757,0.00332553060763404,0.00622471210706505,0.00271954631728887,0.00622471210706505,0.00271954631728887,0.0065359477124183,0.00278626931038402,0.00903357416913863,2.32488198450681e-05,0.00529100529100529,0.00250847541349999,0.0078950690471729,2.17469524469649e-05,0.00759321398230436,0.000410720504320158
DE,DEU,Germany,2021-11-01,2021-11-01,3190,64996973.908632,2826,12291,1576,7284,0,5514,39,38,36,33,3190,1727,278,2830,2661,457,254,2387,30,756336.683073175,22,7,5,17,22,522399.533517014,1576,3143,170785.514450616,1164,901,0,0,0,39,26,12,1,25,35,27,12,1,26,37,8,26,13,30,27,19,15,8,9,22,26,6,4,16,9,20,19,14,11,7,5,15,20,3,10,28,13,31,28,21,17,9,10,22,28,6,6,18,9,21,20,16,13,8,6,15,22,3,2089,941,160,1225,1805,160,2064,966,160,1413,1617,160,2386,644,160,2491,539,160,2548,482,160,185,664,533,1808,199,522,660,1809,226,557,588,1819,255,612,496,1827,811,481,66,1832,636,625,93,1836,352,749,248,1841,1078,223,30,1859,13,27,132,235,1114,1669,21,89,98,220,46,86,334,234,86,139,47,100,362,180,1,1147,26,55,205,234,999,1671,27,80,192,1204,1687,107,339,377,682,1685,1,0.0894465894465895,0.0100332628862062,0.0122257053291536,0.00381345452227792,0.0119122257053292,0.00376484385834521,0.0112852664576803,0.00366559231480342,0.0103448275862069,0.00351120614029742,0.00940438871473354,0.00334939397763701,0.0116364907101118,2.60717922718009e-05,0.00689655172413793,0.0028718780434342,0.00803729007832527,2.17072104610706e-05,0.00922794889876751,0.000453484073193926
DE,DEU,Germany,2021-11-02,2021-11-02,3229,64253669.9676549,2801,12447.595,1529,7632,0,5655.5,35,31,27,33,3229,1811,261,2869,2682,456,228,2421,31,586817.39689764,23,8,1,22,24,497480.079204475,1531,3161,171763.605211071,1149,887,0,0,0,31,25,6,1,24,28,28,7,1,27,31,6,19,10,17,22,16,10,6,5,19,18,7,3,16,8,13,19,15,8,5,5,16,14,4,7,21,12,20,25,17,10,6,5,22,18,8,4,18,10,16,22,16,8,5,5,19,14,5,1960,1071,198,997,2034,198,2151,880,198,1432,1599,198,2458,573,198,2475,556,198,2631,400,198,176,655,578,1820,193,578,630,1828,245,556,581,1847,277,602,504,1846,841,478,62,1848,655,634,84,1856,320,809,243,1857,1125,202,27,1875,15,28,146,211,1066,1763,20,71,109,216,29,82,339,202,85,132,57,105,358,169,2,1253,33,57,177,275,924,1763,30,64,160,1202,1773,139,304,337,680,1769,1,0.0833865814696486,0.00968538998709148,0.0108392691235677,0.00357147407172896,0.00960049550944565,0.00336330381659987,0.00836172189532363,0.00314078761247082,0.0102198823165067,0.00346901660569999,0.00960049550944565,0.00336330381659987,0.00913282303085631,2.32599814608268e-05,0.00743264168473212,0.0029625498121123,0.00774243836118473,2.14313835495033e-05,0.00891341328169398,0.000444488304839516
DE,DEU,Germany,2021-11-03,2021-11-03,3307,65322257.2128394,2927,11929.9,1442,7583.1,0,5982,32,31,31,26,3307,1812,268,2979,2783,470,253,2498,29,624787.670095028,24,2,4,20,24,525185.421991684,1443,3268,177577.811398222,1207,943,0,0,0,28,23,5,2,21,26,26,6,2,24,30,5,18,9,21,18,18,8,7,3,18,19,4,5,15,9,17,15,17,6,7,3,15,17,4,6,20,13,23,21,20,11,10,5,21,22,5,6,17,12,19,18,18,9,9,4,17,19,5,1927,1237,143,937,2227,143,2288,876,143,1496,1668,143,2613,551,143,2595,569,143,2821,343,143,173,637,609,1888,197,543,670,1897,255,528,610,1914,285,580,526,1916,796,531,59,1921,625,665,99,1918,361,775,249,1922,1131,209,26,1941,22,34,147,252,1144,1708,19,90,111,246,42,89,359,228,108,145,50,87,350,189,3,1191,34,74,237,273,984,1705,34,69,177,1303,1724,136,327,398,725,1721,1,0.0825377271327379,0.00946514576796789,0.00967644390686423,0.00333639483324695,0.00937405503477472,0.00328435121133916,0.00937405503477472,0.00328435121133916,0.00786211067432719,0.00301013925809875,0.00876927729059571,0.00317760764888893,0.00956469810985379,2.36029446811633e-05,0.00725733293014817,0.00289292957157987,0.00803991540403256,2.16566031035498e-05,0.00812601523038282,0.000417561844413129
DE,DEU,Germany,2021-11-04,2021-11-04,3390,64633688.0039767,2988,13098.5,1691,7945,0,6045.5,35,32,25,26,3390,1875,274,3032,2843,464,259,2564,32,413618.34527875,27,3,4,23,26,329531.232906794,1692,3323,180566.422055169,1206,965,0,0,0,34,28,5,6,22,30,28,5,6,22,32,4,24,7,24,25,17,12,8,4,15,18,9,3,19,7,19,19,14,10,6,4,13,15,6,5,25,7,25,26,19,12,8,5,17,19,10,3,19,7,19,19,15,10,6,4,14,15,6,1989,1226,175,958,2257,175,2387,828,175,1569,1646,175,2719,496,175,2626,589,175,2863,352,175,183,692,639,1876,204,566,736,1884,257,575,664,1894,269,633,587,1901,846,566,72,1906,642,732,108,1908,359,846,274,1911,1208,210,38,1934,14,36,170,232,1109,1829,32,84,102,240,47,87,363,212,116,131,50,101,379,188,6,1252,32,66,231,275,957,1829,31,78,169,1266,1846,133,320,370,725,1842,1,0.0828796128251664,0.00939796226846054,0.0103244837758112,0.00340274048414425,0.00943952802359882,0.00325509657994343,0.00737463126843658,0.00288012331152457,0.00766961651917404,0.00293672453289232,0.00943952802359882,0.00325509657994343,0.00639942355220859,1.94399421107136e-05,0.00766961651917404,0.00293672453289232,0.00509844390879442,1.73631093427481e-05,0.00937051297102758,0.000444392686842667
DE,DEU,Germany,2021-11-05,2021-11-05,3356,65197400.3778785,2935,12845.4,1768,7481.6,0,5860.6,44,43,34,34,3356,1902,287,2994,2854,422,259,2564,35,650335.689956792,29,4,3,26,28,498047.352567213,1768,3312,179968.699923779,1272,1008,0,0,0,44,33,9,3,30,42,32,10,2,30,42,11,32,15,30,36,26,16,11,9,20,29,11,10,23,13,23,25,19,12,7,7,13,22,7,11,33,15,30,37,26,16,11,8,21,29,11,10,24,13,23,26,19,12,7,6,14,22,7,1944,1230,182,897,2277,182,2357,817,182,1544,1630,182,2663,511,182,2605,569,182,2826,348,182,168,697,653,1838,183,578,744,1851,218,592,681,1865,244,646,594,1872,847,548,88,1873,665,711,105,1875,342,862,262,1890,1186,235,32,1903,20,33,147,230,1073,1853,24,71,119,220,44,100,337,208,89,161,39,100,374,187,4,1279,28,58,222,270,925,1853,18,78,184,1205,1871,118,309,377,682,1870,1,0.0874733313014325,0.00966730881015704,0.0131108462455304,0.00384845723632095,0.0128128724672229,0.00380504772688426,0.0101311084624553,0.00338808607677497,0.0101311084624553,0.00338808607677497,0.0104290822407628,0.00343703237327542,0.00997487148548106,2.41218001367821e-05,0.00834326579261025,0.00307741337704815,0.00763906765730801,2.11343044221687e-05,0.00982393049874109,0.000455667920692174
DE,DEU,Germany,2021-11-06,2021-11-06,3265,64551939.5292264,2893,12330.5,1580,7372,0,5900.5,35,33,26,27,3265,1845,278,2900,2774,416,227,2508,23,505048.869276648,19,4,0,19,19,467246.992899958,1581,3213,174589.200741275,1198,955,0,0,0,32,25,7,3,22,31,28,7,3,25,33,7,25,9,22,23,16,12,6,6,15,22,4,5,21,7,17,20,12,10,5,5,12,16,3,7,27,10,24,25,18,13,6,6,17,24,5,5,23,8,19,22,14,11,5,5,14,18,4,1942,1176,147,826,2292,147,2247,871,147,1559,1559,147,2601,517,147,2531,587,147,2810,308,147,170,653,572,1870,187,551,655,1872,241,529,605,1890,261,570,539,1895,811,461,91,1902,625,628,102,1910,316,780,261,1908,1077,217,41,1930,10,18,164,252,1130,1691,23,87,108,233,50,81,339,204,105,149,51,110,370,216,0,1139,23,56,235,285,971,1695,22,86,188,1260,1709,124,319,379,740,1703,1,0.0874764002517306,0.00982287570364795,0.0107197549770291,0.00353230825238534,0.0101071975497703,0.0034309623996461,0.00796324655436447,0.00304870540413703,0.00826952526799388,0.00310630157509174,0.00704441041347626,0.00286875682344744,0.0078239147105407,2.14931403389085e-05,0.00581929555895865,0.00260900175252112,0.00723831067366161,2.06792392388452e-05,0.00905554291609877,0.00044434603125714
DE,DEU,Germany,2021-11-07,2021-11-07,3806,65153337.1327284,3382,14280,1717,9424,0,6796,37,30,36,33,3806,2129,346,3364,3209,512,274,2900,30,546020.345596593,21,9,3,18,22,420501.818356045,1720,3742,203334.201423545,1380,1098,0,0,0,36,28,7,3,25,30,28,8,3,25,31,10,19,10,19,19,17,12,10,3,19,23,6,6,16,7,15,15,11,10,8,3,16,17,4,10,20,10,19,20,17,13,10,3,20,23,6,6,17,7,15,16,11,11,8,3,17,17,4,2542,1071,193,1162,2451,193,2553,1060,193,1773,1840,193,2898,715,193,2980,633,193,3125,488,193,187,777,654,2188,203,628,779,2196,276,633,687,2210,281,707,597,2221,912,600,71,2223,713,753,116,2224,379,905,292,2230,1246,260,45,2255,17,40,191,261,1339,1958,23,91,133,290,39,111,380,259,139,165,68,125,423,246,3,1311,46,67,268,329,1141,1955,35,85,227,1482,1977,160,382,436,858,1970,1,0.0932614555256065,0.00935735852219809,0.00972149238045192,0.00311715821423071,0.00788229111928534,0.00280945147454005,0.00945874934314241,0.0030751537945205,0.00867052023121387,0.00294540681696653,0.00788229111928534,0.00280945147454005,0.00838054303318734,2.21354501640904e-05,0.00578034682080925,0.00240841775044019,0.00645403346722534,1.94441672197356e-05,0.00845898027955089,0.00039806795968616
DE,DEU,Germany,2021-11-08,2021-11-08,3460,64502733.8712853,3039,12622.7,2509,7933.01,0,6498.5,47,45,44,44,3460,1916,300,3061,2903,469,249,2614,32,583100.976417177,25,5,3,22,28,527788.502986151,2512,3414,185511.214233026,1308,1028,0,0,0,46,34,12,2,32,42,35,12,2,33,43,8,33,13,34,33,17,15,11,5,30,29,13,5,24,8,22,25,10,11,6,2,22,21,8,8,35,15,35,34,18,15,11,5,32,31,13,5,26,10,23,26,11,11,6,2,24,23,8,2099,1195,166,1236,2058,166,2402,892,166,1579,1715,166,2698,596,166,2710,584,166,2822,472,166,181,698,620,1961,211,600,682,1967,284,579,616,1981,281,646,558,1975,908,497,75,1980,687,683,108,1982,359,823,295,1983,1185,239,28,2008,19,27,170,233,1178,1833,23,81,96,266,46,85,338,244,102,139,44,138,357,204,3,1294,36,67,229,285,1008,1835,33,82,190,1304,1851,141,313,398,759,1849,1,0.0892591490627789,0.00963912504979812,0.0135838150289017,0.00385701222989414,0.0130057803468208,0.00377516166002222,0.0127167630057803,0.00373352627520785,0.0127167630057803,0.00373352627520785,0.0092485549132948,0.0031895494417867,0.00903994205239037,2.30977633940676e-05,0.00809248554913295,0.00298529049430603,0.00818242067133694,2.19844615159536e-05,0.0135409603693532,0.000525929181986527
DE,DEU,Germany,2021-11-09,2021-11-09,3579,65539311.1571796,3158,14246.3,1936,8350,0,6432,41,37,29,27,3579,1964,277,3217,3026,475,228,2772,28,384805.353373071,22,5,4,18,26,365789.609933072,1937,3530,191814.465800405,1403,1131,0,0,0,40,32,8,5,27,35,33,8,5,28,37,9,26,10,22,23,20,15,5,8,21,23,12,5,21,9,17,18,14,12,3,4,16,17,8,9,28,10,24,25,21,15,5,8,22,23,13,5,23,9,19,20,15,12,3,4,17,17,9,2047,1370,162,1042,2375,162,2599,818,162,1723,1694,162,2885,532,162,2792,625,162,3036,381,162,188,716,673,2002,198,587,777,2017,251,579,721,2028,277,643,624,2035,869,586,78,2046,668,742,123,2046,345,866,313,2055,1208,251,46,2074,11,35,178,251,1191,1913,18,92,119,266,44,91,397,243,105,142,64,112,371,184,2,1329,31,72,243,300,1018,1915,29,95,235,1291,1929,154,357,373,772,1923,1,0.0792787635947338,0.00895837328502281,0.0114557138865605,0.00348639336251374,0.0103380832634814,0.00331383349941486,0.00810282201732327,0.00293709990282456,0.00754400670578374,0.00283480966038061,0.00782341436155351,0.00288642246016162,0.00587136707082887,1.84964363558894e-05,0.00726459905001397,0.00278220944850622,0.00558122451204618,1.8036262982788e-05,0.0100982998957731,0.000447432554807095
DE,DEU,Germany,2021-11-10,2021-11-10,3693,65677804.6829278,3246,14044.9,1875,8155,0,6580.5,48,46,39,40,3693,2070,312,3274,3116,488,246,2834,36,585256.535548196,29,6,0,29,27,403954.722184879,1876,3618,196596.24285152,1469,1215,0,0,0,45,32,13,2,30,42,35,13,2,33,45,9,32,16,27,33,25,15,12,10,22,26,13,8,23,12,19,23,18,10,8,6,14,18,8,9,34,17,29,35,28,18,13,10,25,29,13,8,25,13,21,25,21,13,9,6,17,21,8,2093,1410,190,1083,2420,190,2685,818,190,1727,1776,190,2988,515,190,2898,605,190,3107,396,190,204,718,709,2062,223,608,794,2068,259,645,705,2084,291,703,619,2080,944,570,89,2090,703,758,141,2091,355,907,335,2096,1287,250,32,2124,15,37,194,266,1194,1987,18,120,111,279,44,78,405,251,110,159,47,104,415,203,4,1345,36,79,261,311,1019,1987,30,80,232,1338,2013,141,349,413,782,2008,1,0.0870050195203569,0.0092246372664523,0.0129975629569456,0.00365299026259227,0.0124559978337395,0.00357705754693211,0.0105605199025183,0.00329682355583077,0.0108313024641213,0.00333836609772406,0.00974817221770918,0.00316878563117046,0.00891102463569899,2.27278796942742e-05,0.00731112916328189,0.00274762362502866,0.00615055153160261,1.89084577898982e-05,0.00954240006212559,0.000429741443844688
DE,DEU,Germany,2021-11-11,2021-11-11,3792,64995940.1506312,3317,14150.2,2237.2,8534,0,6709.5,40,37,35,33,3792,2119,323,3378,3177,511,238,2895,27,502101.575293961,22,4,0,22,21,357791.883296938,2242.2,3723,202301.772287509,1599,1289,0,0,0,39,27,12,1,26,35,28,12,1,27,36,5,24,16,27,24,18,9,10,6,23,21,7,3,17,11,19,15,10,5,7,5,18,14,5,5,25,17,28,25,19,10,11,6,24,22,7,3,18,12,20,16,11,6,8,5,19,15,5,2176,1408,208,1140,2444,208,2761,823,208,1792,1792,208,3029,555,208,2965,619,208,3166,418,208,209,742,674,2167,209,616,791,2176,269,640,696,2187,279,704,615,2194,948,566,73,2205,703,771,109,2209,352,915,310,2215,1283,230,37,2242,15,43,207,312,1216,1999,29,111,107,276,47,119,384,241,119,158,44,139,407,204,4,1403,31,87,290,325,1062,1997,26,92,243,1412,2019,164,347,433,833,2015,1,0.08727370980816,0.00909286089447016,0.0105485232067511,0.00325167407550579,0.00975738396624473,0.00312861001164364,0.00922995780590717,0.00304368860039476,0.00870253164556962,0.002956233477612,0.00712025316455696,0.00267614703046847,0.0077251221250176,2.1284999825991e-05,0.0055379746835443,0.00236201967902456,0.00550483433992551,1.79878161942366e-05,0.0110834421994752,0.000456210631595702
DE,DEU,Germany,2021-11-12,2021-11-12,3465,64321939.4082675,3049,12456,2035,8174,0,6199.5,45,41,44,38,3465,1930,312,3057,2971,418,234,2692,38,664517.689144136,30,7,3,26,33,586979.997412201,2038,3408,185185.183979541,1478,1240,0,0,0,44,34,10,5,29,39,35,10,5,30,40,10,32,14,28,31,20,18,13,9,26,25,13,7,25,12,23,23,15,14,9,5,20,20,9,11,33,16,29,31,20,20,13,9,26,26,14,8,26,14,24,23,15,16,9,5,20,21,10,1994,1292,179,988,2298,179,2538,748,179,1663,1623,179,2851,435,179,2673,613,179,2904,382,179,169,670,707,1919,187,561,780,1937,238,606,669,1952,243,663,607,1952,875,567,67,1956,689,699,112,1965,354,861,282,1968,1208,228,39,1990,11,26,188,250,1115,1875,23,91,107,265,47,100,358,230,94,150,55,122,377,183,1,1262,24,66,242,269,990,1874,28,70,201,1270,1896,122,335,368,747,1893,1,0.0926090828138914,0.00978862274197129,0.012987012987013,0.00376974993604537,0.0118326118326118,0.00360041066068224,0.0126984126984127,0.0037281734380863,0.010966810966811,0.00346770450870428,0.010966810966811,0.00346770450870428,0.010331120225189,2.47108218954609e-05,0.00952380952380953,0.00323387956571304,0.00912565763427143,2.3238596911671e-05,0.0110052000716491,0.00047516117495272
DE,DEU,Germany,2021-11-13,2021-11-13,3508,64965639.1954917,3104,12149.8,1991,8021,0,6219,57,48,45,39,3508,2005,278,3143,2986,439,220,2741,36,590075.881530132,30,5,2,27,25,396940.210511254,1992,3447,187304.380627194,1626,1347,0,0,0,55,40,14,5,35,47,42,14,7,35,48,10,28,13,34,36,27,18,12,8,21,26,11,7,21,12,28,28,23,15,11,8,15,21,8,10,29,13,35,37,28,18,12,8,21,26,11,7,22,12,29,29,24,15,11,8,15,21,8,2061,1262,185,873,2450,185,2482,841,185,1675,1648,185,2787,536,185,2740,583,185,2986,337,185,174,685,686,1963,192,609,736,1971,272,598,655,1983,263,653,594,1998,845,584,78,2001,634,737,134,2003,341,860,306,2001,1193,230,42,2043,16,40,168,246,1146,1892,30,92,119,282,38,102,358,256,121,157,49,96,397,198,3,1210,26,78,268,272,971,1893,28,85,204,1276,1915,145,318,390,746,1909,1,0.0812627886582871,0.0091561535703752,0.016248574686431,0.00418377789945432,0.0136830102622577,0.00384430097758839,0.0128278221208666,0.00372384174920631,0.0111174458380844,0.00346970991725914,0.0102622576966933,0.00333503059654273,0.00908289195392202,2.30694356460934e-05,0.00712656784492588,0.00278359120442663,0.00611000238628915,1.8949427037846e-05,0.0106350956305973,0.000464539955196519
DE,DEU,Germany,2021-11-14,2021-11-14,3933,66281681.1802629,3465,14564.75,2505,8920,0,6942,60,55,52,48,3933,2186,360,3460,3376,457,281,3052,50,748901.164595894,41,9,4,36,41,565748.468673265,2506,3872,210398.190249056,1818,1530,0,0,0,57,46,11,4,41,51,47,13,4,42,55,14,43,16,38,40,25,21,14,8,23,29,15,12,35,13,32,33,21,20,12,8,16,26,12,14,46,18,40,44,27,22,15,9,27,30,16,12,36,14,33,35,22,20,12,9,18,26,12,2660,1074,199,1280,2454,199,2721,1013,199,1863,1871,199,3056,678,199,3110,624,199,3214,520,199,220,769,718,2226,229,679,786,2239,260,708,720,2245,331,721,622,2259,979,603,90,2261,739,807,118,2269,401,963,303,2266,1351,258,30,2294,21,39,225,296,1270,2082,26,109,117,305,55,106,429,249,124,203,65,108,441,235,1,1360,36,90,322,335,1067,2083,40,87,227,1475,2104,180,375,442,837,2099,1,0.0942408376963351,0.00926493435246153,0.015255530129672,0.00383055361230999,0.0139842359521993,0.00366984243789395,0.0132214594457157,0.0035697324290921,0.0122044241037376,0.00343145495040257,0.0127129417747267,0.00350131245641854,0.0112987653792176,2.54448190542037e-05,0.0104246122552759,0.0031742455218052,0.00853551778710361,2.21464871934944e-05,0.0119107488378752,0.000463548000287828
DE,DEU,Germany,2021-11-15,2021-11-15,3678,65390601.5414187,3239,14198.612021,1979,8290,0,6428.5,60,55,45,46,3678,2093,301,3274,3144,441,222,2890,45,841216.456576713,31,11,2,29,38,764779.80786593,1980,3604,195835.505593388,1700,1417,0,0,0,58,41,16,3,38,54,42,16,3,39,56,17,45,13,41,48,37,27,13,12,30,39,18,10,30,7,28,32,24,18,7,8,17,26,13,18,47,14,43,50,37,27,14,12,32,39,18,10,31,8,29,33,24,18,7,8,18,26,13,2307,1178,193,1371,2114,193,2633,852,193,1793,1692,193,2938,547,193,2873,612,193,2939,546,193,179,679,681,2139,187,562,780,2149,227,569,721,2161,242,637,627,2172,855,566,83,2174,667,718,115,2178,333,879,276,2190,1212,219,36,2211,21,42,217,268,1233,1897,18,101,130,278,39,102,361,246,89,160,63,107,387,209,1,1387,36,85,296,321,1045,1895,36,91,227,1410,1914,147,367,429,826,1909,1,0.0841958041958042,0.00910241447696582,0.0163132137030995,0.0040939299765127,0.0149537792278412,0.00392234703141908,0.0122349102773246,0.00355278935964524,0.0125067971723763,0.00359155349452342,0.0122349102773246,0.00355278935964524,0.0128644856714444,2.73133535891725e-05,0.010331702011963,0.00326793187028115,0.0116955615920052,2.60583154905883e-05,0.0101105261479553,0.000443080467895532
